date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227131500000,sh.600977,14.8700000000,14.8700000000,14.8500000000,14.8600000000,536900,7976746.0000,2
2026-02-27,20260227132000000,sh.600977,14.8600000000,14.8700000000,14.8500000000,14.8600000000,550200,8175934.0000,2
2026-02-27,20260227132500000,sh.600977,14.8600000000,14.8700000000,14.8600000000,14.8700000000,584400,8686147.0000,2
2026-02-27,20260227133000000,sh.600977,14.8700000000,14.8700000000,14.8600000000,14.8600000000,393000,5841501.0000,2
2026-02-27,20260227133500000,sh.600977,14.8600000000,14.8700000000,14.8600000000,14.8600000000,397800,5913227.0000,2
2026-02-27,20260227134000000,sh.600977,14.8600000000,14.8800000000,14.8600000000,14.8700000000,343600,5110093.0000,2
2026-02-27,20260227134500000,sh.600977,14.8700000000,14.8900000000,14.8700000000,14.8800000000,674600,10038035.0000,2
2026-02-27,20260227135000000,sh.600977,14.8900000000,14.8900000000,14.8700000000,14.8800000000,365900,5444931.0000,2
2026-02-27,20260227135500000,sh.600977,14.8700000000,14.8800000000,14.8700000000,14.8700000000,488600,7265934.0000,2
2026-02-27,20260227140000000,sh.600977,14.8700000000,14.8800000000,14.8700000000,14.8800000000,253700,3773648.0000,2
2026-02-27,20260227140500000,sh.600977,14.8700000000,14.8800000000,14.8600000000,14.8600000000,465100,6916158.0000,2
2026-02-27,20260227141000000,sh.600977,14.8700000000,14.8700000000,14.8600000000,14.8700000000,409200,6082081.0000,2
2026-02-27,20260227141500000,sh.600977,14.8600000000,14.8800000000,14.8600000000,14.8700000000,490600,7294261.0000,2
2026-02-27,20260227142000000,sh.600977,14.8600000000,14.8700000000,14.8600000000,14.8600000000,544100,8088205.0000,2
2026-02-27,20260227142500000,sh.600977,14.8600000000,14.8700000000,14.8500000000,14.8600000000,803400,11937365.0000,2
2026-02-27,20260227143000000,sh.600977,14.8600000000,14.8700000000,14.8600000000,14.8600000000,428600,6370232.0000,2
2026-02-27,20260227143500000,sh.600977,14.8700000000,14.8700000000,14.8500000000,14.8500000000,802300,11921652.0000,2
2026-02-27,20260227144000000,sh.600977,14.8600000000,14.8600000000,14.8500000000,14.8600000000,527600,7836679.0000,2
2026-02-27,20260227144500000,sh.600977,14.8500000000,14.8600000000,14.8500000000,14.8600000000,807000,11989612.0000,2
2026-02-27,20260227145000000,sh.600977,14.8600000000,14.8600000000,14.8400000000,14.8500000000,1837615,27290277.0000,2
2026-02-27,20260227145500000,sh.600977,14.8400000000,14.8600000000,14.8400000000,14.8600000000,1630278,24209611.0000,2
2026-02-27,20260227150000000,sh.600977,14.8500000000,14.8700000000,14.8500000000,14.8600000000,1352495,20095606.0000,2
