date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828110000000,sh.600104,18.9600000000,18.9700000000,18.8500000000,18.8500000000,1239500,23433407.0000,2
2025-08-28,20250828110500000,sh.600104,18.8600000000,18.8700000000,18.8100000000,18.8300000000,1710800,32224064.0000,2
2025-08-28,20250828111000000,sh.600104,18.8400000000,18.8400000000,18.8100000000,18.8200000000,1093300,20582341.0000,2
2025-08-28,20250828111500000,sh.600104,18.8300000000,18.8300000000,18.8000000000,18.8100000000,968100,18212802.0000,2
2025-08-28,20250828112000000,sh.600104,18.8100000000,18.8100000000,18.7300000000,18.7500000000,2113800,39672839.0000,2
2025-08-28,20250828112500000,sh.600104,18.7600000000,18.7600000000,18.6600000000,18.6600000000,2509300,46949361.0000,2
2025-08-28,20250828113000000,sh.600104,18.6500000000,18.7700000000,18.6500000000,18.7700000000,1041800,19493123.0000,2
2025-08-28,20250828130500000,sh.600104,18.7800000000,18.7900000000,18.6700000000,18.6900000000,1785700,33425601.0000,2
2025-08-28,20250828131000000,sh.600104,18.6900000000,18.7700000000,18.6800000000,18.7400000000,860500,16111297.0000,2
2025-08-28,20250828131500000,sh.600104,18.7400000000,18.7500000000,18.6800000000,18.6800000000,748400,14005635.0000,2
2025-08-28,20250828132000000,sh.600104,18.6800000000,18.7100000000,18.6200000000,18.6200000000,1344000,25090624.0000,2
2025-08-28,20250828132500000,sh.600104,18.6200000000,18.6300000000,18.5700000000,18.5700000000,2229800,41473408.0000,2
2025-08-28,20250828133000000,sh.600104,18.5700000000,18.6000000000,18.5000000000,18.5200000000,3968300,73564352.0000,2
2025-08-28,20250828133500000,sh.600104,18.5300000000,18.5700000000,18.4400000000,18.4700000000,4154800,76807296.0000,2
2025-08-28,20250828134000000,sh.600104,18.4700000000,18.5800000000,18.4700000000,18.5700000000,1685900,31243648.0000,2
2025-08-28,20250828134500000,sh.600104,18.5800000000,18.6000000000,18.5300000000,18.5900000000,1170600,21740160.0000,2
2025-08-28,20250828135000000,sh.600104,18.6000000000,18.6600000000,18.6000000000,18.6400000000,988300,18416256.0000,2
2025-08-28,20250828135500000,sh.600104,18.6400000000,18.6600000000,18.6000000000,18.6500000000,970300,18078080.0000,2
2025-08-28,20250828140000000,sh.600104,18.6500000000,18.6800000000,18.6400000000,18.6800000000,1004900,18755068.0000,2
2025-08-28,20250828140500000,sh.600104,18.6700000000,18.7600000000,18.6700000000,18.7300000000,2256500,42265728.0000,2
2025-08-28,20250828141000000,sh.600104,18.7300000000,18.7900000000,18.7200000000,18.7200000000,1288900,24176512.0000,2
2025-08-28,20250828141500000,sh.600104,18.7200000000,18.8000000000,18.7100000000,18.7800000000,1204000,22585865.0000,2
2025-08-28,20250828142000000,sh.600104,18.7700000000,18.8500000000,18.7700000000,18.8400000000,1421700,26744694.0000,2
2025-08-28,20250828142500000,sh.600104,18.8400000000,18.8500000000,18.7500000000,18.7500000000,1482500,27895689.0000,2
2025-08-28,20250828143000000,sh.600104,18.7500000000,18.8400000000,18.7500000000,18.7900000000,997000,18751988.0000,2
2025-08-28,20250828143500000,sh.600104,18.8100000000,18.8400000000,18.7800000000,18.8000000000,1146100,21561346.0000,2
2025-08-28,20250828144000000,sh.600104,18.8100000000,18.8200000000,18.7800000000,18.8000000000,1322500,24868098.0000,2
2025-08-28,20250828144500000,sh.600104,18.8000000000,18.8700000000,18.8000000000,18.8600000000,1703600,32095488.0000,2
2025-08-28,20250828145000000,sh.600104,18.8500000000,18.9400000000,18.8500000000,18.9300000000,2325600,43961988.0000,2
2025-08-28,20250828145500000,sh.600104,18.9300000000,18.9300000000,18.9000000000,18.9100000000,2655900,50223616.0000,2
2025-08-28,20250828150000000,sh.600104,18.9100000000,18.9300000000,18.9000000000,18.9300000000,2083700,39419904.0000,2
2025-08-29,20250829093500000,sh.600104,19.0900000000,19.2800000000,19.0900000000,19.1000000000,9673500,185353248.0000,2
2025-08-29,20250829094000000,sh.600104,19.1000000000,19.2500000000,18.9900000000,19.2200000000,4001200,76502016.0000,2
2025-08-29,20250829094500000,sh.600104,19.2200000000,19.3500000000,19.2100000000,19.2600000000,5255600,101347680.0000,2
2025-08-29,20250829095000000,sh.600104,19.2600000000,19.2900000000,19.1500000000,19.1700000000,2975500,57199680.0000,2
2025-08-29,20250829095500000,sh.600104,19.1400000000,19.1900000000,19.1300000000,19.1800000000,1646000,31545248.0000,2
2025-08-29,20250829100000000,sh.600104,19.1700000000,19.3000000000,19.1700000000,19.2900000000,2029400,39067584.0000,2
2025-08-29,20250829100500000,sh.600104,19.2900000000,19.3000000000,19.2100000000,19.2800000000,2658900,51173348.0000,2
2025-08-29,20250829101000000,sh.600104,19.2800000000,19.2900000000,19.2200000000,19.2200000000,1804500,34755835.0000,2
2025-08-29,20250829101500000,sh.600104,19.2100000000,19.3300000000,19.1800000000,19.3300000000,2391800,46089478.0000,2
2025-08-29,20250829102000000,sh.600104,19.3400000000,19.3500000000,19.2300000000,19.2600000000,2278700,43954940.0000,2
2025-08-29,20250829102500000,sh.600104,19.2600000000,19.3200000000,19.2400000000,19.3200000000,1427000,27496567.0000,2
2025-08-29,20250829103000000,sh.600104,19.3100000000,19.3500000000,19.2800000000,19.3000000000,2331300,45022472.0000,2
2025-08-29,20250829103500000,sh.600104,19.3000000000,19.3100000000,19.2400000000,19.2400000000,1690900,32590594.0000,2
2025-08-29,20250829104000000,sh.600104,19.2500000000,19.2700000000,19.2100000000,19.2500000000,1477300,28414340.0000,2
2025-08-29,20250829104500000,sh.600104,19.2400000000,19.3400000000,19.2400000000,19.2800000000,1648000,31807992.0000,2
2025-08-29,20250829105000000,sh.600104,19.2800000000,19.3200000000,19.2600000000,19.2900000000,1501500,28959355.0000,2
2025-08-29,20250829105500000,sh.600104,19.3000000000,19.3000000000,19.1400000000,19.1400000000,2992100,57462279.0000,2
2025-08-29,20250829110000000,sh.600104,19.1400000000,19.1800000000,19.0700000000,19.1000000000,3644900,69730175.0000,2
2025-08-29,20250829110500000,sh.600104,19.1000000000,19.2400000000,19.0900000000,19.2000000000,2431400,46536569.0000,2
2025-08-29,20250829111000000,sh.600104,19.2200000000,19.2400000000,19.1400000000,19.1600000000,1223800,23497476.0000,2
2025-08-29,20250829111500000,sh.600104,19.1500000000,19.1900000000,19.0800000000,19.1000000000,1323300,25298311.0000,2
2025-08-29,20250829112000000,sh.600104,19.1000000000,19.1500000000,19.0500000000,19.1500000000,1467000,28000002.0000,2
2025-08-29,20250829112500000,sh.600104,19.1500000000,19.1800000000,19.1200000000,19.1400000000,1305300,25000957.0000,2
2025-08-29,20250829113000000,sh.600104,19.1400000000,19.1400000000,19.0900000000,19.1300000000,861500,16465662.0000,2
2025-08-29,20250829130500000,sh.600104,19.1300000000,19.1900000000,19.0800000000,19.1100000000,1521800,29113730.0000,2
2025-08-29,20250829131000000,sh.600104,19.1000000000,19.1500000000,19.1000000000,19.1100000000,1547100,29591423.0000,2
2025-08-29,20250829131500000,sh.600104,19.1100000000,19.1100000000,19.0300000000,19.0400000000,1724800,32886007.0000,2
2025-08-29,20250829132000000,sh.600104,19.0400000000,19.1000000000,19.0300000000,19.0400000000,1404700,26777992.0000,2
2025-08-29,20250829132500000,sh.600104,19.0400000000,19.0700000000,18.9900000000,19.0000000000,2542900,48364672.0000,2
2025-08-29,20250829133000000,sh.600104,19.0100000000,19.0500000000,19.0100000000,19.0400000000,1247500,23738240.0000,2
2025-08-29,20250829133500000,sh.600104,19.0500000000,19.1000000000,19.0200000000,19.0900000000,2686600,51178879.0000,2
2025-08-29,20250829134000000,sh.600104,19.1000000000,19.1000000000,19.0600000000,19.0900000000,661400,12621448.0000,2
2025-08-29,20250829134500000,sh.600104,19.1000000000,19.1100000000,19.0300000000,19.0300000000,792700,15121266.0000,2
2025-08-29,20250829135000000,sh.600104,19.0500000000,19.0800000000,19.0300000000,19.0400000000,937100,17851527.0000,2
2025-08-29,20250829135500000,sh.600104,19.0400000000,19.0700000000,19.0100000000,19.0100000000,1606500,30576768.0000,2
2025-08-29,20250829140000000,sh.600104,19.0000000000,19.0700000000,18.9700000000,18.9800000000,2316200,44035456.0000,2
2025-08-29,20250829140500000,sh.600104,18.9800000000,19.0200000000,18.9500000000,18.9500000000,3577700,67926016.0000,2
2025-08-29,20250829141000000,sh.600104,18.9500000000,18.9900000000,18.9000000000,18.9000000000,2483200,47013504.0000,2
2025-08-29,20250829141500000,sh.600104,18.9000000000,18.9300000000,18.8600000000,18.9200000000,3082000,58227456.0000,2
2025-08-29,20250829142000000,sh.600104,18.9100000000,18.9700000000,18.9100000000,18.9300000000,1727500,32708096.0000,2
2025-08-29,20250829142500000,sh.600104,18.9400000000,18.9500000000,18.8900000000,18.9000000000,2161900,40898816.0000,2
2025-08-29,20250829143000000,sh.600104,18.9000000000,18.9300000000,18.8900000000,18.9200000000,1505300,28459008.0000,2
2025-08-29,20250829143500000,sh.600104,18.9400000000,18.9800000000,18.8900000000,18.9000000000,1771900,33561344.0000,2
2025-08-29,20250829144000000,sh.600104,18.9000000000,18.9400000000,18.8400000000,18.8400000000,3651200,68943488.0000,2
2025-08-29,20250829144500000,sh.600104,18.8400000000,18.8900000000,18.8200000000,18.8600000000,3103400,58493184.0000,2
2025-08-29,20250829145000000,sh.600104,18.8500000000,18.8800000000,18.7800000000,18.8000000000,4190700,78916864.0000,2
2025-08-29,20250829145500000,sh.600104,18.8000000000,18.8400000000,18.7600000000,18.7600000000,6117800,114945024.0000,2
2025-08-29,20250829150000000,sh.600104,18.7700000000,18.8100000000,18.7600000000,18.7900000000,3566000,66996096.0000,2
2025-09-01,20250901093500000,sh.600104,18.7900000000,19.1700000000,18.7900000000,19.0300000000,8008800,152223648.0000,2
2025-09-01,20250901094000000,sh.600104,19.0500000000,19.1700000000,19.0300000000,19.1400000000,6081400,116299488.0000,2
2025-09-01,20250901094500000,sh.600104,19.1400000000,19.2300000000,19.1200000000,19.2200000000,6615800,126881152.0000,2
2025-09-01,20250901095000000,sh.600104,19.2300000000,19.2600000000,19.1100000000,19.2000000000,4148100,79607392.0000,2
2025-09-01,20250901095500000,sh.600104,19.2000000000,19.4200000000,19.1600000000,19.3900000000,5992300,115596000.0000,2
2025-09-01,20250901100000000,sh.600104,19.4000000000,19.4400000000,19.3400000000,19.4200000000,5990400,116183224.0000,2
2025-09-01,20250901100500000,sh.600104,19.4200000000,19.4900000000,19.3800000000,19.4800000000,4644600,90244300.0000,2
2025-09-01,20250901101000000,sh.600104,19.5000000000,19.5300000000,19.4000000000,19.4300000000,4433500,86326140.0000,2
2025-09-01,20250901101500000,sh.600104,19.4300000000,19.4500000000,19.3700000000,19.3700000000,2928100,56799558.0000,2
2025-09-01,20250901102000000,sh.600104,19.3700000000,19.4000000000,19.3400000000,19.3900000000,2605200,50456827.0000,2
2025-09-01,20250901102500000,sh.600104,19.3900000000,19.3900000000,19.3100000000,19.3300000000,2246900,43473731.0000,2
2025-09-01,20250901103000000,sh.600104,19.3200000000,19.3500000000,19.2800000000,19.3300000000,2759500,53287481.0000,2
2025-09-01,20250901103500000,sh.600104,19.3400000000,19.4700000000,19.3200000000,19.4100000000,3145100,60991107.0000,2
2025-09-01,20250901104000000,sh.600104,19.4000000000,19.5300000000,19.3600000000,19.4700000000,3483200,67779328.0000,2
2025-09-01,20250901104500000,sh.600104,19.4800000000,19.4900000000,19.4200000000,19.4200000000,2125300,41347840.0000,2
2025-09-01,20250901105000000,sh.600104,19.4100000000,19.4600000000,19.4100000000,19.4200000000,1956600,38032256.0000,2
2025-09-01,20250901105500000,sh.600104,19.4300000000,19.4300000000,19.3700000000,19.4000000000,1516100,29411840.0000,2
2025-09-01,20250901110000000,sh.600104,19.3900000000,19.4100000000,19.3600000000,19.3700000000,1740300,33732992.0000,2
2025-09-01,20250901110500000,sh.600104,19.3700000000,19.3800000000,19.2900000000,19.3000000000,2608000,50394496.0000,2
2025-09-01,20250901111000000,sh.600104,19.3000000000,19.3100000000,19.2100000000,19.2200000000,2683400,51684613.0000,2
2025-09-01,20250901111500000,sh.600104,19.2200000000,19.2400000000,19.1400000000,19.1700000000,2594800,49785723.0000,2
2025-09-01,20250901112000000,sh.600104,19.1600000000,19.1700000000,19.0900000000,19.1000000000,3161200,60464256.0000,2
2025-09-01,20250901112500000,sh.600104,19.1100000000,19.1400000000,19.0600000000,19.0600000000,2523700,48212224.0000,2
2025-09-01,20250901113000000,sh.600104,19.0500000000,19.0500000000,18.9700000000,18.9900000000,4104800,77973632.0000,2
2025-09-01,20250901130500000,sh.600104,18.9900000000,19.0800000000,18.9700000000,19.0700000000,2882800,54779264.0000,2
2025-09-01,20250901131000000,sh.600104,19.0800000000,19.1100000000,19.0200000000,19.0200000000,1471300,28031616.0000,2
2025-09-01,20250901131500000,sh.600104,19.0200000000,19.0900000000,19.0100000000,19.0600000000,1308300,24921728.0000,2
2025-09-01,20250901132000000,sh.600104,19.0500000000,19.1100000000,19.0500000000,19.0800000000,1292800,24669952.0000,2
2025-09-01,20250901132500000,sh.600104,19.0800000000,19.1300000000,19.0800000000,19.1300000000,950500,18172032.0000,2
2025-09-01,20250901133000000,sh.600104,19.1300000000,19.1700000000,19.1200000000,19.1600000000,987000,18894208.0000,2
2025-09-01,20250901133500000,sh.600104,19.1600000000,19.1700000000,19.1000000000,19.1200000000,900300,17228800.0000,2
2025-09-01,20250901134000000,sh.600104,19.1300000000,19.1600000000,19.1000000000,19.1200000000,899100,17204344.0000,2
2025-09-01,20250901134500000,sh.600104,19.1200000000,19.1200000000,19.0700000000,19.0800000000,1574600,30062472.0000,2
2025-09-01,20250901135000000,sh.600104,19.0800000000,19.1000000000,19.0600000000,19.1000000000,1203200,22952448.0000,2
2025-09-01,20250901135500000,sh.600104,19.0900000000,19.1400000000,19.0900000000,19.1100000000,880500,16834944.0000,2
2025-09-01,20250901140000000,sh.600104,19.1200000000,19.1200000000,19.0800000000,19.1100000000,963400,18406400.0000,2
2025-09-01,20250901140500000,sh.600104,19.1100000000,19.1300000000,19.0500000000,19.0800000000,1248300,23831680.0000,2
2025-09-01,20250901141000000,sh.600104,19.0800000000,19.0900000000,19.0500000000,19.0700000000,1031900,19679744.0000,2
2025-09-01,20250901141500000,sh.600104,19.0900000000,19.1000000000,19.0700000000,19.0900000000,1059600,20222208.0000,2
2025-09-01,20250901142000000,sh.600104,19.0900000000,19.1100000000,19.0700000000,19.0900000000,1003400,19155456.0000,2
2025-09-01,20250901142500000,sh.600104,19.0900000000,19.1400000000,19.0800000000,19.1000000000,1847700,35314432.0000,2
2025-09-01,20250901143000000,sh.600104,19.1100000000,19.1100000000,19.0600000000,19.0900000000,1256200,23960320.0000,2
2025-09-01,20250901143500000,sh.600104,19.0900000000,19.0900000000,19.0000000000,19.0100000000,2927800,55706368.0000,2
2025-09-01,20250901144000000,sh.600104,19.0200000000,19.0300000000,18.9900000000,19.0300000000,2079100,39515904.0000,2
2025-09-01,20250901144500000,sh.600104,19.0300000000,19.0300000000,19.0000000000,19.0300000000,1735700,33003520.0000,2
2025-09-01,20250901145000000,sh.600104,19.0300000000,19.0600000000,19.0000000000,19.0500000000,1892500,36023808.0000,2
2025-09-01,20250901145500000,sh.600104,19.0500000000,19.0700000000,19.0200000000,19.0200000000,3032900,57731840.0000,2
2025-09-01,20250901150000000,sh.600104,19.0100000000,19.0400000000,19.0100000000,19.0400000000,2193400,41751552.0000,2
2025-09-02,20250902093500000,sh.600104,19.1600000000,19.3700000000,19.1100000000,19.2200000000,9323300,179271072.0000,2
2025-09-02,20250902094000000,sh.600104,19.2200000000,19.2700000000,19.1300000000,19.2700000000,3332600,63946848.0000,2
2025-09-02,20250902094500000,sh.600104,19.2800000000,19.2800000000,19.2000000000,19.2400000000,2848400,54778080.0000,2
2025-09-02,20250902095000000,sh.600104,19.2400000000,19.2600000000,19.1500000000,19.1500000000,2076500,39869312.0000,2
2025-09-02,20250902095500000,sh.600104,19.1400000000,19.1400000000,19.0600000000,19.1000000000,3130300,59753792.0000,2
2025-09-02,20250902100000000,sh.600104,19.1000000000,19.1100000000,19.0500000000,19.1000000000,1481900,28272480.0000,2
2025-09-02,20250902100500000,sh.600104,19.0800000000,19.1200000000,19.0100000000,19.0700000000,2369300,45159840.0000,2
2025-09-02,20250902101000000,sh.600104,19.0700000000,19.1100000000,19.0500000000,19.1100000000,1426900,27221376.0000,2
2025-09-02,20250902101500000,sh.600104,19.1100000000,19.1100000000,18.9800000000,18.9800000000,1927600,36691904.0000,2
2025-09-02,20250902102000000,sh.600104,18.9800000000,19.0000000000,18.9300000000,18.9800000000,1941900,36833510.0000,2
2025-09-02,20250902102500000,sh.600104,18.9900000000,19.0500000000,18.9800000000,19.0500000000,1265600,24062130.0000,2
2025-09-02,20250902103000000,sh.600104,19.0500000000,19.0900000000,19.0300000000,19.0900000000,1340100,25542536.0000,2
2025-09-02,20250902103500000,sh.600104,19.0900000000,19.0900000000,19.0400000000,19.0900000000,1469900,28035268.0000,2
2025-09-02,20250902104000000,sh.600104,19.0900000000,19.1000000000,19.0400000000,19.0600000000,1786900,34063804.0000,2
2025-09-02,20250902104500000,sh.600104,19.0700000000,19.1000000000,19.0300000000,19.0300000000,1137100,21688444.0000,2
2025-09-02,20250902105000000,sh.600104,19.0300000000,19.0400000000,18.9800000000,18.9900000000,1222600,23227459.0000,2
2025-09-02,20250902105500000,sh.600104,18.9900000000,19.0300000000,18.9800000000,18.9800000000,929600,17659388.0000,2
2025-09-02,20250902110000000,sh.600104,18.9900000000,18.9900000000,18.9200000000,18.9200000000,2151500,40772617.0000,2
2025-09-02,20250902110500000,sh.600104,18.9200000000,18.9500000000,18.8800000000,18.9400000000,2601700,49194363.0000,2
2025-09-02,20250902111000000,sh.600104,18.9500000000,18.9800000000,18.9300000000,18.9300000000,705300,13368641.0000,2
2025-09-02,20250902111500000,sh.600104,18.9400000000,19.0100000000,18.9300000000,18.9700000000,681100,12920891.0000,2
2025-09-02,20250902112000000,sh.600104,18.9600000000,18.9600000000,18.9300000000,18.9400000000,621700,11778561.0000,2
2025-09-02,20250902112500000,sh.600104,18.9500000000,19.0800000000,18.9500000000,19.0500000000,862800,16408704.0000,2
2025-09-02,20250902113000000,sh.600104,19.0500000000,19.0500000000,18.9600000000,19.0000000000,756600,14376392.0000,2
2025-09-02,20250902130500000,sh.600104,19.0000000000,19.0200000000,18.9400000000,19.0200000000,1306700,24803072.0000,2
2025-09-02,20250902131000000,sh.600104,19.0400000000,19.0400000000,18.9200000000,18.9200000000,879500,16689012.0000,2
2025-09-02,20250902131500000,sh.600104,18.9300000000,18.9300000000,18.8500000000,18.8600000000,1990400,37593800.0000,2
2025-09-02,20250902132000000,sh.600104,18.8500000000,18.8700000000,18.8200000000,18.8300000000,1346600,25379456.0000,2
2025-09-02,20250902132500000,sh.600104,18.8400000000,18.8600000000,18.8000000000,18.8500000000,1791300,33718272.0000,2
2025-09-02,20250902133000000,sh.600104,18.8600000000,18.8800000000,18.8300000000,18.8700000000,881500,16621120.0000,2
2025-09-02,20250902133500000,sh.600104,18.8700000000,18.9600000000,18.8700000000,18.9500000000,1292500,24460158.0000,2
2025-09-02,20250902134000000,sh.600104,18.9600000000,19.0000000000,18.9500000000,18.9500000000,1238500,23495174.0000,2
2025-09-02,20250902134500000,sh.600104,18.9500000000,18.9900000000,18.9400000000,18.9700000000,1328900,25218049.0000,2
2025-09-02,20250902135000000,sh.600104,18.9700000000,19.0200000000,18.9700000000,19.0100000000,706300,13416691.0000,2
2025-09-02,20250902135500000,sh.600104,19.0100000000,19.0100000000,18.9500000000,18.9600000000,579700,10995712.0000,2
2025-09-02,20250902140000000,sh.600104,18.9600000000,18.9600000000,18.9100000000,18.9300000000,567000,10741901.0000,2
2025-09-02,20250902140500000,sh.600104,18.9300000000,18.9900000000,18.9200000000,18.9600000000,546200,10356353.0000,2
2025-09-02,20250902141000000,sh.600104,18.9600000000,18.9700000000,18.9200000000,18.9300000000,488800,9256320.0000,2
2025-09-02,20250902141500000,sh.600104,18.9300000000,18.9400000000,18.9200000000,18.9400000000,503300,9527154.0000,2
2025-09-02,20250902142000000,sh.600104,18.9400000000,18.9400000000,18.8900000000,18.9100000000,1037700,19621768.0000,2
2025-09-02,20250902142500000,sh.600104,18.9100000000,18.9300000000,18.9000000000,18.9100000000,742900,14051972.0000,2
2025-09-02,20250902143000000,sh.600104,18.9000000000,18.9200000000,18.8800000000,18.8900000000,829000,15672572.0000,2
2025-09-02,20250902143500000,sh.600104,18.8900000000,18.9300000000,18.8800000000,18.9000000000,1002000,18942464.0000,2
2025-09-02,20250902144000000,sh.600104,18.8900000000,18.8900000000,18.8200000000,18.8600000000,1432800,27018752.0000,2
2025-09-02,20250902144500000,sh.600104,18.8700000000,18.8700000000,18.8300000000,18.8500000000,894600,16860672.0000,2
2025-09-02,20250902145000000,sh.600104,18.8500000000,18.8700000000,18.8300000000,18.8700000000,1677200,31597696.0000,2
2025-09-02,20250902145500000,sh.600104,18.8600000000,18.9200000000,18.8600000000,18.9100000000,1766900,33385344.0000,2
2025-09-02,20250902150000000,sh.600104,18.9000000000,18.9500000000,18.8900000000,18.9500000000,1716200,32485632.0000,2
2025-09-03,20250903093500000,sh.600104,19.0600000000,19.2200000000,19.0100000000,19.2000000000,5163000,98697320.0000,2
2025-09-03,20250903094000000,sh.600104,19.2300000000,19.2300000000,19.0000000000,19.0600000000,2944800,56266440.0000,2
2025-09-03,20250903094500000,sh.600104,19.0600000000,19.1100000000,19.0400000000,19.0400000000,1501600,28635168.0000,2
2025-09-03,20250903095000000,sh.600104,19.0300000000,19.1100000000,19.0200000000,19.1000000000,2192200,41794640.0000,2
2025-09-03,20250903095500000,sh.600104,19.1000000000,19.2300000000,19.1000000000,19.1700000000,4351100,83502944.0000,2
2025-09-03,20250903100000000,sh.600104,19.1600000000,19.2400000000,19.1000000000,19.1000000000,3533200,67768704.0000,2
2025-09-03,20250903100500000,sh.600104,19.1100000000,19.1200000000,19.0400000000,19.0600000000,2075500,39588768.0000,2
2025-09-03,20250903101000000,sh.600104,19.0600000000,19.1200000000,19.0300000000,19.1100000000,1938400,36942816.0000,2
2025-09-03,20250903101500000,sh.600104,19.1000000000,19.1300000000,19.0700000000,19.0900000000,1144800,21866560.0000,2
2025-09-03,20250903102000000,sh.600104,19.0800000000,19.1300000000,19.0700000000,19.1100000000,1076300,20558144.0000,2
2025-09-03,20250903102500000,sh.600104,19.1200000000,19.1400000000,19.1100000000,19.1200000000,977600,18695648.0000,2
2025-09-03,20250903103000000,sh.600104,19.1300000000,19.1300000000,19.0600000000,19.0800000000,996700,19026240.0000,2
2025-09-03,20250903103500000,sh.600104,19.0800000000,19.0800000000,18.9400000000,18.9900000000,2707400,51436505.0000,2
2025-09-03,20250903104000000,sh.600104,18.9900000000,19.1000000000,18.9800000000,19.0800000000,1304900,24837831.0000,2
2025-09-03,20250903104500000,sh.600104,19.0900000000,19.1400000000,19.0700000000,19.1400000000,1285000,24555456.0000,2
2025-09-03,20250903105000000,sh.600104,19.1400000000,19.2200000000,19.1300000000,19.2200000000,2055200,39393272.0000,2
2025-09-03,20250903105500000,sh.600104,19.2200000000,19.2200000000,19.1400000000,19.1500000000,1385000,26563976.0000,2
2025-09-03,20250903110000000,sh.600104,19.1500000000,19.1700000000,19.1200000000,19.1400000000,1247100,23878014.0000,2
2025-09-03,20250903110500000,sh.600104,19.1400000000,19.1400000000,19.0900000000,19.1200000000,1074800,20545280.0000,2
2025-09-03,20250903111000000,sh.600104,19.1200000000,19.1300000000,19.0800000000,19.1300000000,636800,12165256.0000,2
2025-09-03,20250903111500000,sh.600104,19.1100000000,19.1100000000,19.0700000000,19.0700000000,974200,18596602.0000,2
2025-09-03,20250903112000000,sh.600104,19.0700000000,19.1200000000,19.0700000000,19.1200000000,788000,15046522.0000,2
2025-09-03,20250903112500000,sh.600104,19.1100000000,19.1200000000,19.0800000000,19.0900000000,790600,15100224.0000,2
2025-09-03,20250903113000000,sh.600104,19.0900000000,19.1000000000,19.0100000000,19.0200000000,1376600,26225281.0000,2
2025-09-03,20250903130500000,sh.600104,19.0300000000,19.0500000000,18.9900000000,19.0000000000,1580000,30041029.0000,2
2025-09-03,20250903131000000,sh.600104,19.0100000000,19.0200000000,18.9700000000,19.0000000000,1518300,28825474.0000,2
2025-09-03,20250903131500000,sh.600104,18.9900000000,19.0000000000,18.9600000000,18.9800000000,705400,13386754.0000,2
2025-09-03,20250903132000000,sh.600104,18.9800000000,19.0000000000,18.9700000000,18.9800000000,1098100,20846709.0000,2
2025-09-03,20250903132500000,sh.600104,18.9700000000,18.9800000000,18.9500000000,18.9600000000,1153800,21877774.0000,2
2025-09-03,20250903133000000,sh.600104,18.9700000000,18.9700000000,18.9300000000,18.9400000000,1497800,28377340.0000,2
2025-09-03,20250903133500000,sh.600104,18.9400000000,18.9500000000,18.8800000000,18.8900000000,1212600,22929341.0000,2
2025-09-03,20250903134000000,sh.600104,18.9000000000,18.9000000000,18.8400000000,18.8400000000,1230000,23208640.0000,2
2025-09-03,20250903134500000,sh.600104,18.8400000000,18.9100000000,18.8400000000,18.8700000000,1152200,21752064.0000,2
2025-09-03,20250903135000000,sh.600104,18.8600000000,18.8600000000,18.7600000000,18.7900000000,2355400,44293120.0000,2
2025-09-03,20250903135500000,sh.600104,18.7800000000,18.8600000000,18.7800000000,18.8600000000,1131200,21287808.0000,2
2025-09-03,20250903140000000,sh.600104,18.8600000000,18.8800000000,18.8100000000,18.8700000000,1177500,22181376.0000,2
2025-09-03,20250903140500000,sh.600104,18.8800000000,18.9200000000,18.8500000000,18.9200000000,1433800,27068160.0000,2
