date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828110000000,sh.600030,30.8094232600,30.8490113400,30.7797322000,30.8391143200,3257800,101449088.0000,2
2025-08-28,20250828110500000,sh.600030,30.8292173000,30.8589083600,30.7302471000,30.7401441200,2302900,71655167.0000,2
2025-08-28,20250828111000000,sh.600030,30.7401441200,30.8193202800,30.7302471000,30.7599381600,1605900,49932545.0000,2
2025-08-28,20250828111500000,sh.600030,30.7599381600,30.8292173000,30.7005560400,30.7698351800,1510600,46921722.0000,2
2025-08-28,20250828112000000,sh.600030,30.7698351800,30.7698351800,30.6015858400,30.6609679600,2482600,76896514.0000,2
2025-08-28,20250828112500000,sh.600030,30.6411739200,30.6411739200,30.5323067000,30.5422037200,2190600,67686153.0000,2
2025-08-28,20250828113000000,sh.600030,30.5521007400,30.6807620000,30.5422037200,30.6807620000,2171700,67158515.0000,2
2025-08-28,20250828130500000,sh.600030,30.6708649800,30.7104530600,30.5916888200,30.5916888200,3023200,93657103.0000,2
2025-08-28,20250828131000000,sh.600030,30.5916888200,30.7302471000,30.5916888200,30.7302471000,1675000,51923193.0000,2
2025-08-28,20250828131500000,sh.600030,30.7203500800,30.7500411400,30.6708649800,30.6708649800,1852000,57453824.0000,2
2025-08-28,20250828132000000,sh.600030,30.6708649800,30.7401441200,30.6312769000,30.6411739200,1399500,43400960.0000,2
2025-08-28,20250828132500000,sh.600030,30.6312769000,30.6609679600,30.5422037200,30.5521007400,2553200,78907640.0000,2
2025-08-28,20250828133000000,sh.600030,30.5521007400,30.5718947800,30.4432335200,30.4531305400,4930800,151992328.0000,2
2025-08-28,20250828133500000,sh.600030,30.4630275600,30.5224096800,30.3838514000,30.4234394800,5645900,173580544.0000,2
2025-08-28,20250828134000000,sh.600030,30.4333365000,30.6114828600,30.4333365000,30.5619977600,3090700,95358972.0000,2
2025-08-28,20250828134500000,sh.600030,30.5718947800,30.6213798800,30.5026156400,30.6213798800,2862500,88388868.0000,2
2025-08-28,20250828135000000,sh.600030,30.6213798800,30.7797322000,30.6114828600,30.7599381600,3275500,101649920.0000,2
2025-08-28,20250828135500000,sh.600030,30.7401441200,30.7401441200,30.6312769000,30.7104530600,2743300,85113857.0000,2
2025-08-28,20250828140000000,sh.600030,30.7302471000,30.7599381600,30.6609679600,30.6807620000,1337700,41501944.0000,2
2025-08-28,20250828140500000,sh.600030,30.6807620000,30.7797322000,30.6807620000,30.7599381600,1630400,50647047.0000,2
2025-08-28,20250828141000000,sh.600030,30.7599381600,30.7995262400,30.7104530600,30.7203500800,2279000,70844928.0000,2
2025-08-28,20250828141500000,sh.600030,30.7797322000,30.7995262400,30.7104530600,30.7896292200,2351400,73115136.0000,2
2025-08-28,20250828142000000,sh.600030,30.7896292200,30.8787024000,30.7698351800,30.8490113400,2887100,89944576.0000,2
2025-08-28,20250828142500000,sh.600030,30.8292173000,30.8490113400,30.7500411400,30.7599381600,3000400,93417728.0000,2
2025-08-28,20250828143000000,sh.600030,30.7599381600,30.8094232600,30.7500411400,30.7698351800,1874600,58297856.0000,2
2025-08-28,20250828143500000,sh.600030,30.7698351800,30.8391143200,30.7500411400,30.8292173000,2853000,88802816.0000,2
2025-08-28,20250828144000000,sh.600030,30.8391143200,30.9182904800,30.8094232600,30.9083934600,4607100,143762432.0000,2
2025-08-28,20250828144500000,sh.600030,30.9182904800,31.1261279000,30.9182904800,31.0964368400,8877000,278511872.0000,2
2025-08-28,20250828145000000,sh.600030,31.0964368400,31.1558189600,31.0667457800,31.1261279000,6396500,201113600.0000,2
2025-08-28,20250828145500000,sh.600030,31.1162308800,31.1459219400,31.0766428000,31.1459219400,5920200,186105344.0000,2
2025-08-28,20250828150000000,sh.600030,31.1261279000,31.1756130000,31.1162308800,31.1756130000,7558300,237968896.0000,2
2025-08-29,20250829093500000,sh.600030,31.3735534000,31.5516997600,31.2250981000,31.4428325400,20467900,648948480.0000,2
2025-08-29,20250829094000000,sh.600030,31.4428325400,31.4923176400,31.2349951200,31.2547891600,8632200,273450948.0000,2
2025-08-29,20250829094500000,sh.600030,31.2646861800,31.2745832000,31.0469517400,31.0964368400,8259300,259773372.0000,2
2025-08-29,20250829095000000,sh.600030,31.0865398200,31.2152010800,31.0370547200,31.2152010800,6740600,211980932.0000,2
2025-08-29,20250829095500000,sh.600030,31.2152010800,31.3735534000,31.2152010800,31.3141712800,6053900,191506809.0000,2
2025-08-29,20250829100000000,sh.600030,31.2547891600,31.3537593600,31.2349951200,31.3438623400,6246300,197432707.0000,2
2025-08-29,20250829100500000,sh.600030,31.3735534000,31.4329355200,31.2844802200,31.2943772400,6281000,199135107.0000,2
2025-08-29,20250829101000000,sh.600030,31.2943772400,31.2943772400,31.1459219400,31.2250981000,4232000,133515637.0000,2
2025-08-29,20250829101500000,sh.600030,31.2152010800,31.4230385000,31.1756130000,31.4230385000,4258800,134736646.0000,2
2025-08-29,20250829102000000,sh.600030,31.4131414800,31.4626265800,31.2547891600,31.3141712800,5570000,176697342.0000,2
2025-08-29,20250829102500000,sh.600030,31.2943772400,31.5418027400,31.2943772400,31.5022146600,7468200,237436932.0000,2
2025-08-29,20250829103000000,sh.600030,31.5121116800,31.6011848600,31.4824206200,31.4923176400,8574800,273360384.0000,2
2025-08-29,20250829103500000,sh.600030,31.4824206200,31.5022146600,31.3735534000,31.4131414800,3428600,108940798.0000,2
2025-08-29,20250829104000000,sh.600030,31.4230385000,31.4626265800,31.3636563800,31.4230385000,3536500,112177666.0000,2
2025-08-29,20250829104500000,sh.600030,31.4230385000,31.4527295600,31.3735534000,31.3933474400,2903900,92192000.0000,2
2025-08-29,20250829105000000,sh.600030,31.3933474400,31.5121116800,31.3438623400,31.4824206200,3540700,112489472.0000,2
2025-08-29,20250829105500000,sh.600030,31.4725236000,31.4824206200,31.3339653200,31.3537593600,3578700,113521916.0000,2
2025-08-29,20250829110000000,sh.600030,31.3438623400,31.3834504200,31.2053040600,31.2745832000,5105000,161414916.0000,2
2025-08-29,20250829110500000,sh.600030,31.2745832000,31.3735534000,31.2448921400,31.2943772400,3783900,119594756.0000,2
2025-08-29,20250829111000000,sh.600030,31.2943772400,31.3141712800,31.1459219400,31.1558189600,3611000,113866492.0000,2
2025-08-29,20250829111500000,sh.600030,31.1459219400,31.2053040600,31.0766428000,31.1360249200,3980500,125216512.0000,2
2025-08-29,20250829112000000,sh.600030,31.1360249200,31.2053040600,31.0667457800,31.1855100200,3487100,109617920.0000,2
2025-08-29,20250829112500000,sh.600030,31.2053040600,31.2053040600,31.1063338600,31.1162308800,1657000,52162816.0000,2
2025-08-29,20250829113000000,sh.600030,31.1261279000,31.1261279000,31.0469517400,31.0964368400,2622100,82311424.0000,2
2025-08-29,20250829130500000,sh.600030,31.0865398200,31.2250981000,31.0865398200,31.1657159800,3472500,109312256.0000,2
2025-08-29,20250829131000000,sh.600030,31.1657159800,31.4131414800,31.1657159800,31.4032444600,4822700,152573952.0000,2
2025-08-29,20250829131500000,sh.600030,31.3933474400,31.7199491000,31.3438623400,31.5615967800,20514900,655175168.0000,2
2025-08-29,20250829132000000,sh.600030,31.5912878400,31.7100520800,31.4032444600,31.5418027400,9251300,295273984.0000,2
2025-08-29,20250829132500000,sh.600030,31.5220087000,31.5516997600,31.3240683000,31.3240683000,4477800,142149124.0000,2
2025-08-29,20250829133000000,sh.600030,31.3240683000,31.3735534000,31.2547891600,31.2745832000,4390200,138834428.0000,2
2025-08-29,20250829133500000,sh.600030,31.2844802200,31.3240683000,31.2349951200,31.3240683000,3253600,102822403.0000,2
2025-08-29,20250829134000000,sh.600030,31.3240683000,31.3339653200,31.2448921400,31.3141712800,1671600,52847613.0000,2
2025-08-29,20250829134500000,sh.600030,31.3141712800,31.3339653200,31.2250981000,31.2349951200,2167500,68488704.0000,2
2025-08-29,20250829135000000,sh.600030,31.2448921400,31.2448921400,31.1558189600,31.2152010800,3075100,96902656.0000,2
2025-08-29,20250829135500000,sh.600030,31.2250981000,31.2745832000,31.1954070400,31.2152010800,1840500,58064896.0000,2
2025-08-29,20250829140000000,sh.600030,31.2152010800,31.3735534000,31.2053040600,31.3141712800,3925400,124195840.0000,2
2025-08-29,20250829140500000,sh.600030,31.3438623400,31.3735534000,31.2448921400,31.2448921400,2802700,88654336.0000,2
2025-08-29,20250829141000000,sh.600030,31.2844802200,31.2844802200,31.1459219400,31.1459219400,3444900,108572672.0000,2
2025-08-29,20250829141500000,sh.600030,31.1360249200,31.1855100200,31.0766428000,31.1756130000,4850500,152534528.0000,2
2025-08-29,20250829142000000,sh.600030,31.1657159800,31.1855100200,31.0964368400,31.1360249200,3090000,97209856.0000,2
2025-08-29,20250829142500000,sh.600030,31.1360249200,31.1756130000,31.0667457800,31.0667457800,3503700,110104576.0000,2
2025-08-29,20250829143000000,sh.600030,31.0667457800,31.1558189600,31.0568487600,31.1360249200,3115000,97866752.0000,2
2025-08-29,20250829143500000,sh.600030,31.1756130000,31.3042742600,31.1657159800,31.1756130000,3139200,99040768.0000,2
2025-08-29,20250829144000000,sh.600030,31.1855100200,31.2349951200,31.1261279000,31.1459219400,2903500,91449344.0000,2
2025-08-29,20250829144500000,sh.600030,31.1657159800,31.2745832000,31.1657159800,31.2349951200,3394700,107104768.0000,2
2025-08-29,20250829145000000,sh.600030,31.2250981000,31.3141712800,31.1855100200,31.2053040600,5019700,158505472.0000,2
2025-08-29,20250829145500000,sh.600030,31.2053040600,31.2448921400,31.1657159800,31.1954070400,7653300,241307648.0000,2
2025-08-29,20250829150000000,sh.600030,31.1954070400,31.2250981000,31.1558189600,31.1558189600,8886800,279850496.0000,2
2025-09-01,20250901093500000,sh.600030,31.1657159800,31.2250981000,30.9875696200,31.0667457800,15153000,476480896.0000,2
2025-09-01,20250901094000000,sh.600030,31.0667457800,31.0667457800,30.8688053800,30.8885994200,13805700,431391611.0000,2
2025-09-01,20250901094500000,sh.600030,30.8885994200,30.8885994200,30.7698351800,30.7698351800,9082500,282946815.0000,2
2025-09-01,20250901095000000,sh.600030,30.7995262400,30.8688053800,30.7104530600,30.7599381600,9606300,298594047.0000,2
2025-09-01,20250901095500000,sh.600030,30.7599381600,30.7698351800,30.6213798800,30.7500411400,10767800,333804167.0000,2
2025-09-01,20250901100000000,sh.600030,30.7302471000,30.9776726000,30.7005560400,30.8984964400,4292300,133878144.0000,2
2025-09-01,20250901100500000,sh.600030,30.8984964400,30.9479815400,30.7896292200,30.8094232600,3338700,104132856.0000,2
2025-09-01,20250901101000000,sh.600030,30.8193202800,30.9578785600,30.8094232600,30.9380845200,3865100,120587524.0000,2
2025-09-01,20250901101500000,sh.600030,30.9380845200,30.9677755800,30.8787024000,30.9380845200,2601500,81284866.0000,2
2025-09-01,20250901102000000,sh.600030,30.9281875000,30.9380845200,30.8787024000,30.8787024000,2415900,75434234.0000,2
2025-09-01,20250901102500000,sh.600030,30.8688053800,30.9182904800,30.8589083600,30.8885994200,3208300,100113666.0000,2
2025-09-01,20250901103000000,sh.600030,30.8885994200,30.8885994200,30.7401441200,30.7401441200,2469400,76906763.0000,2
2025-09-01,20250901103500000,sh.600030,30.7500411400,30.7995262400,30.7401441200,30.7500411400,2857700,88826107.0000,2
2025-09-01,20250901104000000,sh.600030,30.7401441200,30.8885994200,30.7005560400,30.8787024000,4680700,145631750.0000,2
2025-09-01,20250901104500000,sh.600030,30.8688053800,30.8885994200,30.7896292200,30.8490113400,2277900,70981632.0000,2
2025-09-01,20250901105000000,sh.600030,30.8589083600,30.9677755800,30.8589083600,30.9380845200,2408700,75258100.0000,2
2025-09-01,20250901105500000,sh.600030,30.9380845200,30.9380845200,30.8391143200,30.8490113400,2060700,64320774.0000,2
2025-09-01,20250901110000000,sh.600030,30.8490113400,30.8885994200,30.8193202800,30.8490113400,2186300,68138494.0000,2
2025-09-01,20250901110500000,sh.600030,30.8391143200,30.8787024000,30.8292173000,30.8589083600,1695000,52839426.0000,2
2025-09-01,20250901111000000,sh.600030,30.8589083600,30.8589083600,30.7995262400,30.8292173000,2203700,68650748.0000,2
2025-09-01,20250901111500000,sh.600030,30.8193202800,30.8885994200,30.7896292200,30.8688053800,2227800,69456382.0000,2
2025-09-01,20250901112000000,sh.600030,30.8688053800,30.8984964400,30.8391143200,30.8787024000,1896200,59158018.0000,2
2025-09-01,20250901112500000,sh.600030,30.8885994200,30.9479815400,30.8589083600,30.8688053800,2537800,79231240.0000,2
2025-09-01,20250901113000000,sh.600030,30.8490113400,30.8490113400,30.7302471000,30.7599381600,3094200,96205308.0000,2
2025-09-01,20250901130500000,sh.600030,30.7500411400,30.8391143200,30.7203500800,30.8193202800,3080800,95796991.0000,2
2025-09-01,20250901131000000,sh.600030,30.8193202800,30.8490113400,30.7401441200,30.7599381600,1803500,56107009.0000,2
2025-09-01,20250901131500000,sh.600030,30.7698351800,30.8094232600,30.7401441200,30.7896292200,1441400,44819968.0000,2
2025-09-01,20250901132000000,sh.600030,30.7797322000,30.8094232600,30.7599381600,30.7797322000,1542200,47959552.0000,2
2025-09-01,20250901132500000,sh.600030,30.7896292200,30.7896292200,30.7599381600,30.7797322000,1692700,52640512.0000,2
2025-09-01,20250901133000000,sh.600030,30.7698351800,30.8292173000,30.7401441200,30.8193202800,1979400,61572864.0000,2
2025-09-01,20250901133500000,sh.600030,30.8094232600,30.8589083600,30.7896292200,30.8094232600,1529300,47623429.0000,2
2025-09-01,20250901134000000,sh.600030,30.7995262400,30.8787024000,30.7995262400,30.8589083600,1609800,50190849.0000,2
2025-09-01,20250901134500000,sh.600030,30.8589083600,30.8885994200,30.8193202800,30.8292173000,1481500,46183164.0000,2
2025-09-01,20250901135000000,sh.600030,30.8391143200,30.8787024000,30.7995262400,30.8589083600,1806800,56276984.0000,2
2025-09-01,20250901135500000,sh.600030,30.8391143200,30.8688053800,30.8193202800,30.8193202800,1689800,52668679.0000,2
2025-09-01,20250901140000000,sh.600030,30.8193202800,30.9281875000,30.8094232600,30.9281875000,2610900,81400055.0000,2
2025-09-01,20250901140500000,sh.600030,30.9380845200,30.9578785600,30.8787024000,30.9083934600,2136300,66740236.0000,2
2025-09-01,20250901141000000,sh.600030,30.9083934600,30.9380845200,30.8589083600,30.9182904800,2337300,72974328.0000,2
2025-09-01,20250901141500000,sh.600030,30.9083934600,30.9281875000,30.8589083600,30.8787024000,2552800,79672573.0000,2
2025-09-01,20250901142000000,sh.600030,30.8787024000,30.9083934600,30.8589083600,30.8984964400,1926200,60094471.0000,2
2025-09-01,20250901142500000,sh.600030,30.8984964400,30.9677755800,30.8589083600,30.9479815400,2765900,86414844.0000,2
2025-09-01,20250901143000000,sh.600030,30.9479815400,30.9479815400,30.8984964400,30.9083934600,2399600,74970628.0000,2
2025-09-01,20250901143500000,sh.600030,30.8984964400,30.9281875000,30.8292173000,30.8292173000,2776100,86584320.0000,2
2025-09-01,20250901144000000,sh.600030,30.8391143200,30.8490113400,30.7995262400,30.8193202800,3893300,121205760.0000,2
2025-09-01,20250901144500000,sh.600030,30.8094232600,30.8292173000,30.7698351800,30.7797322000,3821300,118893568.0000,2
2025-09-01,20250901145000000,sh.600030,30.7896292200,30.8589083600,30.7500411400,30.8292173000,4614800,143536640.0000,2
2025-09-01,20250901145500000,sh.600030,30.8193202800,30.8688053800,30.8094232600,30.8589083600,4016000,125135352.0000,2
2025-09-01,20250901150000000,sh.600030,30.8490113400,30.8589083600,30.8094232600,30.8490113400,4633400,144371205.0000,2
2025-09-02,20250902093500000,sh.600030,30.8787024000,30.8787024000,30.7203500800,30.7599381600,6547400,203753184.0000,2
2025-09-02,20250902094000000,sh.600030,30.7401441200,30.7401441200,30.6411739200,30.6807620000,4747200,147239840.0000,2
2025-09-02,20250902094500000,sh.600030,30.6807620000,30.8589083600,30.6609679600,30.8589083600,4417700,137229088.0000,2
2025-09-02,20250902095000000,sh.600030,30.8589083600,30.9380845200,30.7500411400,30.7500411400,4801000,149821855.0000,2
2025-09-02,20250902095500000,sh.600030,30.7401441200,30.7698351800,30.6114828600,30.6510709400,6211600,192398663.0000,2
2025-09-02,20250902100000000,sh.600030,30.6609679600,30.7005560400,30.6114828600,30.6213798800,3597900,111446591.0000,2
2025-09-02,20250902100500000,sh.600030,30.6213798800,30.6609679600,30.5323067000,30.6015858400,6005600,185636795.0000,2
2025-09-02,20250902101000000,sh.600030,30.6015858400,30.6510709400,30.5619977600,30.6015858400,3335400,103114236.0000,2
2025-09-02,20250902101500000,sh.600030,30.6015858400,30.6015858400,30.4333365000,30.4333365000,6497700,200333308.0000,2
2025-09-02,20250902102000000,sh.600030,30.4432335200,30.5521007400,30.3937484200,30.5422037200,5320800,163655560.0000,2
2025-09-02,20250902102500000,sh.600030,30.5422037200,30.6807620000,30.5422037200,30.6708649800,2944700,91147522.0000,2
2025-09-02,20250902103000000,sh.600030,30.6807620000,30.7302471000,30.6708649800,30.7203500800,2279600,70690934.0000,2
2025-09-02,20250902103500000,sh.600030,30.7203500800,30.7203500800,30.5817918000,30.6015858400,1947600,60278410.0000,2
2025-09-02,20250902104000000,sh.600030,30.5817918000,30.6015858400,30.5026156400,30.5026156400,1962800,60605950.0000,2
2025-09-02,20250902104500000,sh.600030,30.5125126600,30.5323067000,30.4828216000,30.5125126600,2227400,68660740.0000,2
2025-09-02,20250902105000000,sh.600030,30.4927186200,30.5817918000,30.4729245800,30.5521007400,2387500,73642750.0000,2
2025-09-02,20250902105500000,sh.600030,30.5224096800,30.7104530600,30.5224096800,30.6411739200,2890200,89426298.0000,2
2025-09-02,20250902110000000,sh.600030,30.6510709400,30.6708649800,30.4828216000,30.4828216000,3298000,101766280.0000,2
2025-09-02,20250902110500000,sh.600030,30.4828216000,30.5224096800,30.3937484200,30.5026156400,4391700,135090684.0000,2
2025-09-02,20250902111000000,sh.600030,30.5026156400,30.5718947800,30.4927186200,30.5224096800,2311500,71310336.0000,2
2025-09-02,20250902111500000,sh.600030,30.5026156400,30.5817918000,30.4828216000,30.5224096800,1562700,48206848.0000,2
2025-09-02,20250902112000000,sh.600030,30.5224096800,30.5521007400,30.4135424600,30.5521007400,2916800,89792768.0000,2
2025-09-02,20250902112500000,sh.600030,30.5718947800,30.9776726000,30.5718947800,30.8094232600,8809000,274244096.0000,2
2025-09-02,20250902113000000,sh.600030,30.8193202800,30.8688053800,30.7599381600,30.7599381600,5706700,177706752.0000,2
2025-09-02,20250902130500000,sh.600030,30.7500411400,30.7797322000,30.5817918000,30.7599381600,6080900,188431866.0000,2
2025-09-02,20250902131000000,sh.600030,30.7698351800,30.7995262400,30.5224096800,30.5422037200,4887900,151407366.0000,2
2025-09-02,20250902131500000,sh.600030,30.5224096800,30.5224096800,30.4333365000,30.4432335200,4856800,149522432.0000,2
2025-09-02,20250902132000000,sh.600030,30.4432335200,30.5026156400,30.4234394800,30.4234394800,3413800,105007872.0000,2
2025-09-02,20250902132500000,sh.600030,30.4234394800,30.4828216000,30.4234394800,30.4432335200,2732500,84067328.0000,2
2025-09-02,20250902133000000,sh.600030,30.4432335200,30.4630275600,30.3838514000,30.4630275600,4254300,130755584.0000,2
2025-09-02,20250902133500000,sh.600030,30.4531305400,30.5323067000,30.4531305400,30.5224096800,1984300,61145600.0000,2
2025-09-02,20250902134000000,sh.600030,30.5323067000,30.5521007400,30.5026156400,30.5323067000,1810800,55865088.0000,2
2025-09-02,20250902134500000,sh.600030,30.5224096800,30.5916888200,30.5026156400,30.5323067000,2571100,79389694.0000,2
2025-09-02,20250902135000000,sh.600030,30.5422037200,30.6015858400,30.5224096800,30.5619977600,2572100,79437058.0000,2
2025-09-02,20250902135500000,sh.600030,30.5521007400,30.5619977600,30.4729245800,30.5125126600,2817400,86872064.0000,2
2025-09-02,20250902140000000,sh.600030,30.5125126600,30.5619977600,30.4927186200,30.5026156400,1520000,46882560.0000,2
2025-09-02,20250902140500000,sh.600030,30.4927186200,30.6114828600,30.4927186200,30.5521007400,2502800,77263366.0000,2
2025-09-02,20250902141000000,sh.600030,30.5422037200,30.5422037200,30.4234394800,30.4828216000,2272900,69983738.0000,2
2025-09-02,20250902141500000,sh.600030,30.4630275600,30.4927186200,30.4630275600,30.4729245800,1176500,36224000.0000,2
2025-09-02,20250902142000000,sh.600030,30.4729245800,30.4729245800,30.3838514000,30.4234394800,4583800,140791808.0000,2
2025-09-02,20250902142500000,sh.600030,30.4135424600,30.4630275600,30.3838514000,30.4036454400,2499500,76814336.0000,2
2025-09-02,20250902143000000,sh.600030,30.4036454400,30.4234394800,30.3640573600,30.4135424600,2675500,82162688.0000,2
2025-09-02,20250902143500000,sh.600030,30.3937484200,30.4729245800,30.3838514000,30.4333365000,2327500,71603712.0000,2
2025-09-02,20250902144000000,sh.600030,30.4333365000,30.4729245800,30.3937484200,30.4234394800,1859600,57167872.0000,2
2025-09-02,20250902144500000,sh.600030,30.4234394800,30.4234394800,30.3640573600,30.3838514000,3609900,110846464.0000,2
2025-09-02,20250902145000000,sh.600030,30.3937484200,30.4531305400,30.3739543800,30.4531305400,2840300,87260672.0000,2
2025-09-02,20250902145500000,sh.600030,30.4531305400,30.5521007400,30.4432335200,30.5521007400,3478100,107163646.0000,2
2025-09-02,20250902150000000,sh.600030,30.5521007400,30.5619977600,30.4630275600,30.4630275600,3637800,112100866.0000,2
2025-09-03,20250903093500000,sh.600030,30.6510709400,30.7302471000,30.5422037200,30.5422037200,7721300,239067616.0000,2
2025-09-03,20250903094000000,sh.600030,30.5422037200,30.5422037200,30.4036454400,30.4729245800,4053400,124809280.0000,2
2025-09-03,20250903094500000,sh.600030,30.4828216000,30.5521007400,30.4729245800,30.4729245800,3222800,99318080.0000,2
2025-09-03,20250903095000000,sh.600030,30.4432335200,30.4927186200,30.3838514000,30.3838514000,3276000,100737696.0000,2
2025-09-03,20250903095500000,sh.600030,30.3838514000,30.4234394800,30.3442633200,30.3541603400,3740000,114797627.0000,2
2025-09-03,20250903100000000,sh.600030,30.3541603400,30.3838514000,30.2749841800,30.2848812000,4026200,123340802.0000,2
2025-09-03,20250903100500000,sh.600030,30.2947782200,30.3442633200,30.2057050400,30.2254990800,4346600,132847553.0000,2
2025-09-03,20250903101000000,sh.600030,30.2353961000,30.2452931200,30.1859110000,30.2452931200,3884900,118599752.0000,2
2025-09-03,20250903101500000,sh.600030,30.2452931200,30.3244692800,30.2156020600,30.2254990800,3251300,99426354.0000,2
2025-09-03,20250903102000000,sh.600030,30.2156020600,30.2947782200,30.2156020600,30.2452931200,1840300,56231050.0000,2
2025-09-03,20250903102500000,sh.600030,30.2452931200,30.2749841800,30.2254990800,30.2353961000,1831000,55973878.0000,2
2025-09-03,20250903103000000,sh.600030,30.2353961000,30.2353961000,30.1661169600,30.1958080200,5187600,158253701.0000,2
2025-09-03,20250903103500000,sh.600030,30.1859110000,30.2156020600,29.9879706000,30.0077646400,6586200,200106499.0000,2
2025-09-03,20250903104000000,sh.600030,29.9978676200,30.1760139800,29.9978676200,30.1463229200,3379700,102685056.0000,2
2025-09-03,20250903104500000,sh.600030,30.1463229200,30.3145722600,30.1166318600,30.3046752400,2355900,71936133.0000,2
2025-09-03,20250903105000000,sh.600030,30.3145722600,30.3145722600,30.2551901400,30.2650871600,1884600,57664381.0000,2
2025-09-03,20250903105500000,sh.600030,30.2749841800,30.2947782200,30.1958080200,30.2057050400,1189000,36334725.0000,2
2025-09-03,20250903110000000,sh.600030,30.1958080200,30.2353961000,30.1364259000,30.1661169600,1011000,30821245.0000,2
2025-09-03,20250903110500000,sh.600030,30.1661169600,30.1958080200,30.1166318600,30.1166318600,1350300,41154044.0000,2
2025-09-03,20250903111000000,sh.600030,30.1166318600,30.1760139800,30.0770437800,30.0770437800,1436200,43705216.0000,2
2025-09-03,20250903111500000,sh.600030,30.0770437800,30.0770437800,30.0176616600,30.0473527200,2261000,68627200.0000,2
2025-09-03,20250903112000000,sh.600030,30.0374557000,30.0968378200,30.0077646400,30.0473527200,2501000,75903104.0000,2
2025-09-03,20250903112500000,sh.600030,30.0572497400,30.0770437800,29.9879706000,30.0176616600,2422900,73490432.0000,2
2025-09-03,20250903113000000,sh.600030,30.0176616600,30.0374557000,29.8988974200,29.9186914600,4701300,142309120.0000,2
2025-09-03,20250903130500000,sh.600030,29.9087944400,30.0077646400,29.8791033800,29.9087944400,3326100,100586496.0000,2
2025-09-03,20250903131000000,sh.600030,29.8988974200,29.9483825200,29.8296182800,29.8692063600,3642000,109912576.0000,2
2025-09-03,20250903131500000,sh.600030,29.8692063600,29.8890004000,29.7999272200,29.8890004000,4167400,125603328.0000,2
2025-09-03,20250903132000000,sh.600030,29.8692063600,29.8692063600,29.7603391400,29.7603391400,3689300,111086080.0000,2
2025-09-03,20250903132500000,sh.600030,29.7801331800,29.8494123200,29.7702361600,29.8395153000,2345100,70592768.0000,2
2025-09-03,20250903133000000,sh.600030,29.8098242400,29.8296182800,29.6712659600,29.7009570200,6743200,202416896.0000,2
2025-09-03,20250903133500000,sh.600030,29.7009570200,29.7009570200,29.5920898000,29.5920898000,5347800,160164096.0000,2
2025-09-03,20250903134000000,sh.600030,29.5920898000,29.6316778800,29.5327076800,29.5426047000,4513500,134892032.0000,2
2025-09-03,20250903134500000,sh.600030,29.5525017200,29.7306480800,29.5426047000,29.6019868200,4983700,149186304.0000,2
2025-09-03,20250903135000000,sh.600030,29.5920898000,29.5920898000,29.3941494000,29.4733255600,7024400,209068800.0000,2
2025-09-03,20250903135500000,sh.600030,29.4733255600,29.5525017200,29.4535315200,29.5228106600,4636300,138184704.0000,2
2025-09-03,20250903140000000,sh.600030,29.5129136400,29.5129136400,29.3941494000,29.4535315200,4501600,133923328.0000,2
