date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227112500000,sh.600739,12.0700000000,12.0800000000,12.0600000000,12.0600000000,71900,867988.0000,2
2026-02-27,20260227113000000,sh.600739,12.0700000000,12.0800000000,12.0500000000,12.0700000000,668800,8070956.0000,2
2026-02-27,20260227130500000,sh.600739,12.0800000000,12.0900000000,12.0700000000,12.0900000000,80200,968861.0000,2
2026-02-27,20260227131000000,sh.600739,12.0900000000,12.1000000000,12.0900000000,12.0900000000,73900,893759.0000,2
2026-02-27,20260227131500000,sh.600739,12.0900000000,12.1100000000,12.0900000000,12.1000000000,104700,1266899.0000,2
2026-02-27,20260227132000000,sh.600739,12.1000000000,12.1700000000,12.1000000000,12.1700000000,437950,5314763.0000,2
2026-02-27,20260227132500000,sh.600739,12.1600000000,12.1600000000,12.1400000000,12.1400000000,184300,2238983.0000,2
2026-02-27,20260227133000000,sh.600739,12.1400000000,12.1600000000,12.1400000000,12.1500000000,74100,900282.0000,2
2026-02-27,20260227133500000,sh.600739,12.1600000000,12.1700000000,12.1400000000,12.1400000000,198100,2408630.0000,2
2026-02-27,20260227134000000,sh.600739,12.1400000000,12.1500000000,12.1300000000,12.1400000000,109100,1325155.0000,2
2026-02-27,20260227134500000,sh.600739,12.1400000000,12.1500000000,12.1300000000,12.1500000000,129200,1568814.0000,2
2026-02-27,20260227135000000,sh.600739,12.1500000000,12.1500000000,12.1300000000,12.1500000000,155100,1883145.0000,2
2026-02-27,20260227135500000,sh.600739,12.1500000000,12.1500000000,12.1300000000,12.1400000000,48700,591154.0000,2
2026-02-27,20260227140000000,sh.600739,12.1400000000,12.1400000000,12.1300000000,12.1400000000,157000,1905102.0000,2
2026-02-27,20260227140500000,sh.600739,12.1400000000,12.1400000000,12.1100000000,12.1100000000,214700,2602757.0000,2
2026-02-27,20260227141000000,sh.600739,12.1100000000,12.1300000000,12.1100000000,12.1300000000,143800,1744019.0000,2
2026-02-27,20260227141500000,sh.600739,12.1300000000,12.1500000000,12.1300000000,12.1400000000,133300,1618284.0000,2
2026-02-27,20260227142000000,sh.600739,12.1400000000,12.1400000000,12.1200000000,12.1200000000,68100,826045.0000,2
2026-02-27,20260227142500000,sh.600739,12.1200000000,12.1400000000,12.1200000000,12.1300000000,108900,1320794.0000,2
2026-02-27,20260227143000000,sh.600739,12.1300000000,12.1300000000,12.1200000000,12.1200000000,105800,1283093.0000,2
2026-02-27,20260227143500000,sh.600739,12.1300000000,12.1300000000,12.1200000000,12.1200000000,78200,947885.0000,2
2026-02-27,20260227144000000,sh.600739,12.1200000000,12.1400000000,12.1200000000,12.1400000000,118300,1435152.0000,2
2026-02-27,20260227144500000,sh.600739,12.1400000000,12.1400000000,12.1300000000,12.1400000000,175500,2129560.0000,2
2026-02-27,20260227145000000,sh.600739,12.1400000000,12.1400000000,12.1300000000,12.1300000000,124100,1505639.0000,2
2026-02-27,20260227145500000,sh.600739,12.1300000000,12.1600000000,12.1300000000,12.1500000000,865000,10512591.0000,2
2026-02-27,20260227150000000,sh.600739,12.1600000000,12.1700000000,12.1500000000,12.1700000000,351100,4271183.0000,2
