date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227112500000,sh.600406,27.1600000000,27.1700000000,27.1400000000,27.1400000000,703040,19089760.0000,2
2026-02-27,20260227113000000,sh.600406,27.1400000000,27.1500000000,27.1100000000,27.1200000000,921760,25004086.0000,2
2026-02-27,20260227130500000,sh.600406,27.1200000000,27.1200000000,27.0400000000,27.1000000000,2837579,76842706.0000,2
2026-02-27,20260227131000000,sh.600406,27.1200000000,27.1700000000,27.0900000000,27.1500000000,815372,22125583.0000,2
2026-02-27,20260227131500000,sh.600406,27.1600000000,27.2500000000,27.1600000000,27.2500000000,1315400,35799121.0000,2
2026-02-27,20260227132000000,sh.600406,27.2400000000,27.2900000000,27.2000000000,27.2900000000,1286900,35064140.0000,2
2026-02-27,20260227132500000,sh.600406,27.2900000000,27.3700000000,27.2700000000,27.3100000000,1387256,37900730.0000,2
2026-02-27,20260227133000000,sh.600406,27.3100000000,27.3100000000,27.2600000000,27.2900000000,691971,18874310.0000,2
2026-02-27,20260227133500000,sh.600406,27.2800000000,27.3300000000,27.2700000000,27.2800000000,699000,19081027.0000,2
2026-02-27,20260227134000000,sh.600406,27.2800000000,27.3000000000,27.2600000000,27.3000000000,571040,15576743.0000,2
2026-02-27,20260227134500000,sh.600406,27.3000000000,27.3200000000,27.2800000000,27.3100000000,684440,18683704.0000,2
2026-02-27,20260227135000000,sh.600406,27.3100000000,27.3300000000,27.2600000000,27.2900000000,881304,24045519.0000,2
2026-02-27,20260227135500000,sh.600406,27.2800000000,27.3000000000,27.2600000000,27.2700000000,570680,15570061.0000,2
2026-02-27,20260227140000000,sh.600406,27.2700000000,27.2700000000,27.2400000000,27.2500000000,750400,20452562.0000,2
2026-02-27,20260227140500000,sh.600406,27.2500000000,27.2700000000,27.2300000000,27.2300000000,954300,26008825.0000,2
2026-02-27,20260227141000000,sh.600406,27.2300000000,27.2800000000,27.2300000000,27.2800000000,572800,15611842.0000,2
2026-02-27,20260227141500000,sh.600406,27.2800000000,27.3000000000,27.2600000000,27.3000000000,872600,23803775.0000,2
2026-02-27,20260227142000000,sh.600406,27.2900000000,27.3000000000,27.2600000000,27.2600000000,686800,18733743.0000,2
2026-02-27,20260227142500000,sh.600406,27.2700000000,27.2900000000,27.2600000000,27.2700000000,457300,12471019.0000,2
2026-02-27,20260227143000000,sh.600406,27.2700000000,27.2800000000,27.2600000000,27.2600000000,895348,24413635.0000,2
2026-02-27,20260227143500000,sh.600406,27.2600000000,27.2700000000,27.2400000000,27.2500000000,959752,26156241.0000,2
2026-02-27,20260227144000000,sh.600406,27.2500000000,27.2800000000,27.2500000000,27.2700000000,891233,24299269.0000,2
2026-02-27,20260227144500000,sh.600406,27.2700000000,27.2900000000,27.2600000000,27.2900000000,1211640,33052401.0000,2
2026-02-27,20260227145000000,sh.600406,27.2900000000,27.3400000000,27.2800000000,27.3100000000,1701702,46465759.0000,2
2026-02-27,20260227145500000,sh.600406,27.3200000000,27.3700000000,27.3100000000,27.3700000000,2002963,54758471.0000,2
2026-02-27,20260227150000000,sh.600406,27.3600000000,27.3800000000,27.3000000000,27.3000000000,3548022,96940751.0000,2
