date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227111500000,sz.300002,11.6800000000,11.6800000000,11.6500000000,11.6800000000,526315,6140282.0500,2
2026-02-27,20260227112000000,sz.300002,11.6800000000,11.6900000000,11.6700000000,11.6800000000,574400,6708973.0000,2
2026-02-27,20260227112500000,sz.300002,11.6800000000,11.7200000000,11.6700000000,11.6800000000,949400,11103752.0000,2
2026-02-27,20260227113000000,sz.300002,11.6900000000,11.6900000000,11.6400000000,11.6400000000,742700,8660966.0000,2
2026-02-27,20260227130500000,sz.300002,11.6400000000,11.6500000000,11.6100000000,11.6200000000,475400,5528360.0000,2
2026-02-27,20260227131000000,sz.300002,11.6200000000,11.6400000000,11.6100000000,11.6100000000,624600,7261425.0000,2
2026-02-27,20260227131500000,sz.300002,11.6200000000,11.6500000000,11.6100000000,11.6400000000,379500,4412328.0000,2
2026-02-27,20260227132000000,sz.300002,11.6500000000,11.6500000000,11.6200000000,11.6500000000,414500,4825149.0000,2
2026-02-27,20260227132500000,sz.300002,11.6500000000,11.6800000000,11.6500000000,11.6800000000,674300,7870834.0000,2
2026-02-27,20260227133000000,sz.300002,11.6800000000,11.7200000000,11.6700000000,11.7100000000,901700,10548546.0800,2
2026-02-27,20260227133500000,sz.300002,11.7100000000,11.7200000000,11.6900000000,11.6900000000,633400,7413892.0000,2
2026-02-27,20260227134000000,sz.300002,11.6900000000,11.7000000000,11.6800000000,11.6900000000,359200,4197534.0000,2
2026-02-27,20260227134500000,sz.300002,11.6900000000,11.7000000000,11.6800000000,11.6900000000,288800,3375420.0000,2
2026-02-27,20260227135000000,sz.300002,11.7000000000,11.7000000000,11.6700000000,11.6900000000,296100,3458683.0000,2
2026-02-27,20260227135500000,sz.300002,11.6900000000,11.6900000000,11.6600000000,11.6700000000,612600,7150558.0000,2
2026-02-27,20260227140000000,sz.300002,11.6700000000,11.6700000000,11.6600000000,11.6600000000,311600,3635304.0000,2
2026-02-27,20260227140500000,sz.300002,11.6700000000,11.6700000000,11.6600000000,11.6700000000,442600,5161642.0000,2
2026-02-27,20260227141000000,sz.300002,11.6700000000,11.6700000000,11.6500000000,11.6700000000,406100,4736571.0000,2
2026-02-27,20260227141500000,sz.300002,11.6700000000,11.6700000000,11.6600000000,11.6600000000,270000,3149218.0000,2
2026-02-27,20260227142000000,sz.300002,11.6600000000,11.6700000000,11.6500000000,11.6500000000,582000,6782001.0000,2
2026-02-27,20260227142500000,sz.300002,11.6400000000,11.6600000000,11.6400000000,11.6600000000,331900,3866060.0000,2
2026-02-27,20260227143000000,sz.300002,11.6600000000,11.6600000000,11.6300000000,11.6300000000,768800,8950510.0000,2
2026-02-27,20260227143500000,sz.300002,11.6300000000,11.6300000000,11.6000000000,11.6200000000,1509300,17533749.0000,2
2026-02-27,20260227144000000,sz.300002,11.6200000000,11.6200000000,11.6100000000,11.6100000000,630100,7318301.0000,2
2026-02-27,20260227144500000,sz.300002,11.6200000000,11.6400000000,11.6100000000,11.6300000000,871000,10123871.0000,2
2026-02-27,20260227145000000,sz.300002,11.6400000000,11.6400000000,11.6200000000,11.6200000000,1137200,13221020.0000,2
2026-02-27,20260227145500000,sz.300002,11.6200000000,11.6400000000,11.6200000000,11.6200000000,1480400,17215595.0000,2
2026-02-27,20260227150000000,sz.300002,11.6300000000,11.6500000000,11.6300000000,11.6400000000,1152200,13409310.0000,2
