date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227110500000,sz.300498,15.9200000000,15.9300000000,15.8900000000,15.9000000000,841200,13383253.0000,2
2026-02-27,20260227111000000,sz.300498,15.9000000000,15.9400000000,15.8900000000,15.9000000000,475600,7566493.0000,2
2026-02-27,20260227111500000,sz.300498,15.9000000000,15.9100000000,15.9000000000,15.9100000000,459800,7313349.0000,2
2026-02-27,20260227112000000,sz.300498,15.9100000000,15.9600000000,15.9000000000,15.9600000000,1460806,23289182.4600,2
2026-02-27,20260227112500000,sz.300498,15.9700000000,15.9700000000,15.9400000000,15.9500000000,640200,10216027.0000,2
2026-02-27,20260227113000000,sz.300498,15.9600000000,15.9600000000,15.9300000000,15.9300000000,693700,11063977.0000,2
2026-02-27,20260227130500000,sz.300498,15.9300000000,15.9600000000,15.9300000000,15.9400000000,908927,14488653.7100,2
2026-02-27,20260227131000000,sz.300498,15.9400000000,15.9800000000,15.9400000000,15.9700000000,1531500,24447023.0000,2
2026-02-27,20260227131500000,sz.300498,15.9600000000,15.9900000000,15.9600000000,15.9700000000,1592600,25444717.0000,2
2026-02-27,20260227132000000,sz.300498,15.9700000000,15.9800000000,15.9600000000,15.9700000000,591500,9445358.0000,2
2026-02-27,20260227132500000,sz.300498,15.9700000000,15.9800000000,15.9500000000,15.9600000000,605400,9665302.0000,2
2026-02-27,20260227133000000,sz.300498,15.9600000000,15.9800000000,15.9500000000,15.9700000000,937063,14962607.8500,2
2026-02-27,20260227133500000,sz.300498,15.9700000000,15.9900000000,15.9700000000,15.9700000000,1741600,27834298.0000,2
2026-02-27,20260227134000000,sz.300498,15.9800000000,15.9800000000,15.9400000000,15.9500000000,748837,11949820.9200,2
2026-02-27,20260227134500000,sz.300498,15.9500000000,15.9600000000,15.9400000000,15.9600000000,564200,9000184.0000,2
2026-02-27,20260227135000000,sz.300498,15.9500000000,15.9600000000,15.9400000000,15.9500000000,722500,11522247.0000,2
2026-02-27,20260227135500000,sz.300498,15.9500000000,15.9900000000,15.9500000000,15.9900000000,1475300,23574849.0000,2
2026-02-27,20260227140000000,sz.300498,15.9900000000,15.9900000000,15.9600000000,15.9700000000,842200,13459378.0000,2
2026-02-27,20260227140500000,sz.300498,15.9600000000,15.9900000000,15.9600000000,15.9700000000,770494,12309493.2400,2
2026-02-27,20260227141000000,sz.300498,15.9700000000,16.0000000000,15.9600000000,15.9900000000,1600500,25571995.0000,2
2026-02-27,20260227141500000,sz.300498,15.9800000000,16.0200000000,15.9700000000,16.0200000000,2687543,43002440.0000,2
2026-02-27,20260227142000000,sz.300498,16.0200000000,16.0300000000,15.9800000000,15.9900000000,1831100,29329505.0000,2
2026-02-27,20260227142500000,sz.300498,15.9900000000,16.0000000000,15.9800000000,16.0000000000,1078500,17253916.0000,2
2026-02-27,20260227143000000,sz.300498,16.0000000000,16.0000000000,15.9800000000,15.9900000000,505500,8082918.0000,2
2026-02-27,20260227143500000,sz.300498,15.9800000000,16.0000000000,15.9800000000,15.9900000000,1422400,22748211.0000,2
2026-02-27,20260227144000000,sz.300498,15.9800000000,16.0000000000,15.9800000000,15.9900000000,1272200,20340714.0000,2
2026-02-27,20260227144500000,sz.300498,15.9900000000,15.9900000000,15.9500000000,15.9600000000,1707100,27264177.0000,2
2026-02-27,20260227145000000,sz.300498,15.9700000000,15.9800000000,15.9600000000,15.9800000000,949100,15162221.0000,2
2026-02-27,20260227145500000,sz.300498,15.9800000000,16.0100000000,15.9700000000,16.0000000000,2391564,38250353.1600,2
2026-02-27,20260227150000000,sz.300498,16.0100000000,16.0100000000,15.9800000000,15.9800000000,2750872,43975642.0000,2
