date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600765,21.4700000000,21.6200000000,21.3500000000,21.5100000000,2146673,46089605.0000,2
2026-02-27,20260227094000000,sh.600765,21.4700000000,21.5200000000,21.4200000000,21.5200000000,1006960,21627077.0000,2
2026-02-27,20260227094500000,sh.600765,21.5300000000,21.5700000000,21.4800000000,21.5000000000,1278400,27520621.0000,2
2026-02-27,20260227095000000,sh.600765,21.5100000000,21.6200000000,21.4900000000,21.5900000000,1267300,27317064.0000,2
2026-02-27,20260227095500000,sh.600765,21.5900000000,21.7200000000,21.5600000000,21.6700000000,1217940,26355224.0000,2
2026-02-27,20260227100000000,sh.600765,21.6700000000,21.8800000000,21.6000000000,21.8500000000,2886520,62913999.0000,2
2026-02-27,20260227100500000,sh.600765,21.8500000000,21.8500000000,21.6900000000,21.7000000000,1439800,31377164.0000,2
2026-02-27,20260227101000000,sh.600765,21.7000000000,21.7700000000,21.6700000000,21.7700000000,979100,21265323.0000,2
2026-02-27,20260227101500000,sh.600765,21.7800000000,21.8300000000,21.7200000000,21.7300000000,1424500,31048595.0000,2
2026-02-27,20260227102000000,sh.600765,21.7200000000,21.8000000000,21.6800000000,21.7600000000,926000,20151881.0000,2
2026-02-27,20260227102500000,sh.600765,21.7600000000,21.7800000000,21.5800000000,21.6000000000,1145600,24796899.0000,2
2026-02-27,20260227103000000,sh.600765,21.6000000000,21.6200000000,21.5900000000,21.6100000000,480600,10380018.0000,2
2026-02-27,20260227103500000,sh.600765,21.6000000000,21.6100000000,21.4900000000,21.5100000000,2178200,46916300.0000,2
2026-02-27,20260227104000000,sh.600765,21.5500000000,21.6200000000,21.5100000000,21.6100000000,696900,15022374.0000,2
2026-02-27,20260227104500000,sh.600765,21.6100000000,21.6100000000,21.5300000000,21.5300000000,603200,13002724.0000,2
2026-02-27,20260227105000000,sh.600765,21.5400000000,21.6100000000,21.5200000000,21.5900000000,502700,10849179.0000,2
2026-02-27,20260227105500000,sh.600765,21.6000000000,21.6000000000,21.4800000000,21.5100000000,862200,18549744.0000,2
2026-02-27,20260227110000000,sh.600765,21.5200000000,21.5200000000,21.4800000000,21.4900000000,578600,12440652.0000,2
2026-02-27,20260227110500000,sh.600765,21.4700000000,21.5500000000,21.4700000000,21.5200000000,296600,6381428.0000,2
2026-02-27,20260227111000000,sh.600765,21.5100000000,21.5200000000,21.4600000000,21.4700000000,492200,10574348.0000,2
2026-02-27,20260227111500000,sh.600765,21.4700000000,21.4700000000,21.4400000000,21.4600000000,474200,10173544.0000,2
2026-02-27,20260227112000000,sh.600765,21.4600000000,21.5000000000,21.4100000000,21.4100000000,619200,13285777.0000,2
2026-02-27,20260227112500000,sh.600765,21.4300000000,21.4300000000,21.4000000000,21.4100000000,745100,15952498.0000,2
2026-02-27,20260227113000000,sh.600765,21.4000000000,21.4000000000,21.2800000000,21.2900000000,1686783,35991837.0000,2
2026-02-27,20260227130500000,sh.600765,21.3000000000,21.3800000000,21.3000000000,21.3700000000,1148700,24501728.0000,2
2026-02-27,20260227131000000,sh.600765,21.3700000000,21.4200000000,21.3600000000,21.3800000000,599080,12810130.0000,2
2026-02-27,20260227131500000,sh.600765,21.3800000000,21.4500000000,21.3700000000,21.4100000000,377300,8074274.0000,2
2026-02-27,20260227132000000,sh.600765,21.4100000000,21.4700000000,21.4000000000,21.4700000000,573500,12283733.0000,2
2026-02-27,20260227132500000,sh.600765,21.4700000000,21.4700000000,21.3900000000,21.4400000000,593100,12707740.0000,2
2026-02-27,20260227133000000,sh.600765,21.4400000000,21.5200000000,21.4400000000,21.5000000000,658440,14142967.0000,2
2026-02-27,20260227133500000,sh.600765,21.5000000000,21.5300000000,21.4800000000,21.4900000000,351300,7552088.0000,2
2026-02-27,20260227134000000,sh.600765,21.4900000000,21.5400000000,21.4800000000,21.4900000000,208800,4490514.0000,2
2026-02-27,20260227134500000,sh.600765,21.4900000000,21.5000000000,21.4600000000,21.4700000000,568220,12205282.0000,2
2026-02-27,20260227135000000,sh.600765,21.4700000000,21.4900000000,21.4100000000,21.4500000000,634788,13610172.0000,2
2026-02-27,20260227135500000,sh.600765,21.4500000000,21.4500000000,21.4000000000,21.4100000000,396792,8497429.0000,2
2026-02-27,20260227140000000,sh.600765,21.4200000000,21.4300000000,21.4000000000,21.4100000000,362700,7766929.0000,2
2026-02-27,20260227140500000,sh.600765,21.4000000000,21.4100000000,21.3800000000,21.4100000000,694300,14851063.0000,2
2026-02-27,20260227141000000,sh.600765,21.4200000000,21.4400000000,21.4000000000,21.4400000000,408700,8756334.0000,2
2026-02-27,20260227141500000,sh.600765,21.4400000000,21.4700000000,21.4200000000,21.4600000000,475100,10186959.0000,2
2026-02-27,20260227142000000,sh.600765,21.4500000000,21.4700000000,21.4400000000,21.4500000000,311100,6673371.0000,2
2026-02-27,20260227142500000,sh.600765,21.4500000000,21.4600000000,21.4300000000,21.4600000000,386100,8280473.0000,2
2026-02-27,20260227143000000,sh.600765,21.4500000000,21.4700000000,21.4400000000,21.4500000000,368500,7905655.0000,2
2026-02-27,20260227143500000,sh.600765,21.4400000000,21.4500000000,21.4100000000,21.4500000000,664500,14243596.0000,2
2026-02-27,20260227144000000,sh.600765,21.4400000000,21.4800000000,21.4400000000,21.4600000000,510700,10957834.0000,2
2026-02-27,20260227144500000,sh.600765,21.4700000000,21.5300000000,21.4600000000,21.5100000000,746960,16055148.0000,2
2026-02-27,20260227145000000,sh.600765,21.5200000000,21.5200000000,21.4900000000,21.5100000000,653940,14062500.0000,2
2026-02-27,20260227145500000,sh.600765,21.5000000000,21.5100000000,21.4800000000,21.5100000000,913960,19648918.0000,2
2026-02-27,20260227150000000,sh.600765,21.5100000000,21.5300000000,21.4900000000,21.5300000000,726680,15635670.0000,2
