date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227132000000,sh.600801,23.3700000000,23.3700000000,23.3200000000,23.3600000000,93300,2177607.0000,2
2026-02-27,20260227132500000,sh.600801,23.3400000000,23.4800000000,23.3400000000,23.4800000000,101600,2378030.0000,2
2026-02-27,20260227133000000,sh.600801,23.4800000000,23.5000000000,23.4300000000,23.4600000000,122300,2871001.0000,2
2026-02-27,20260227133500000,sh.600801,23.4600000000,23.5200000000,23.4500000000,23.4600000000,116200,2730538.0000,2
2026-02-27,20260227134000000,sh.600801,23.4600000000,23.4900000000,23.4400000000,23.4500000000,62600,1468932.0000,2
2026-02-27,20260227134500000,sh.600801,23.4600000000,23.4600000000,23.4000000000,23.4300000000,53100,1243588.0000,2
2026-02-27,20260227135000000,sh.600801,23.4300000000,23.4400000000,23.3500000000,23.3800000000,77500,1813263.0000,2
2026-02-27,20260227135500000,sh.600801,23.3800000000,23.3800000000,23.3400000000,23.3500000000,41800,976390.0000,2
2026-02-27,20260227140000000,sh.600801,23.3500000000,23.3800000000,23.3400000000,23.3500000000,80700,1884678.0000,2
2026-02-27,20260227140500000,sh.600801,23.3500000000,23.3500000000,23.3300000000,23.3500000000,43000,1003760.0000,2
2026-02-27,20260227141000000,sh.600801,23.3400000000,23.3500000000,23.2800000000,23.2900000000,175500,4090489.0000,2
2026-02-27,20260227141500000,sh.600801,23.2900000000,23.3000000000,23.2700000000,23.2900000000,115300,2684635.0000,2
2026-02-27,20260227142000000,sh.600801,23.2800000000,23.2900000000,23.2600000000,23.2700000000,135400,3151227.0000,2
2026-02-27,20260227142500000,sh.600801,23.2800000000,23.3000000000,23.2600000000,23.2900000000,147200,3426606.0000,2
2026-02-27,20260227143000000,sh.600801,23.2900000000,23.2900000000,23.2600000000,23.2700000000,131100,3050441.0000,2
2026-02-27,20260227143500000,sh.600801,23.2700000000,23.2700000000,23.2100000000,23.2100000000,246700,5733155.0000,2
2026-02-27,20260227144000000,sh.600801,23.2100000000,23.2300000000,23.1600000000,23.2100000000,340700,7900398.0000,2
2026-02-27,20260227144500000,sh.600801,23.2000000000,23.2200000000,23.1800000000,23.2100000000,337300,7825350.0000,2
2026-02-27,20260227145000000,sh.600801,23.2100000000,23.2300000000,23.2000000000,23.2200000000,145200,3370414.0000,2
2026-02-27,20260227145500000,sh.600801,23.2100000000,23.2900000000,23.2100000000,23.2800000000,124100,2885931.0000,2
2026-02-27,20260227150000000,sh.600801,23.2900000000,23.3000000000,23.2600000000,23.3000000000,140178,3263657.0000,2
