date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828144500000,sh.600690,25.6307116500,25.7000106000,25.6208118000,25.6703110500,1160200,30074682.0000,2
2025-08-28,20250828145000000,sh.600690,25.6802109000,25.7594097000,25.6802109000,25.7396100000,1567200,40721088.0000,2
2025-08-28,20250828145500000,sh.600690,25.7495098500,25.7693095500,25.7297101500,25.7693095500,1637100,42580672.0000,2
2025-08-28,20250828150000000,sh.600690,25.7594097000,25.7594097000,25.7396100000,25.7396100000,1546600,40220864.0000,2
2025-08-29,20250829093500000,sh.600690,26.3336010000,26.8483932000,26.3336010000,26.7394948500,17524800,471252256.0000,2
2025-08-29,20250829094000000,sh.600690,26.7295950000,26.7889941000,26.5810972500,26.7790942500,7914800,213412893.0000,2
2025-08-29,20250829094500000,sh.600690,26.7097953000,26.8285935000,26.6899956000,26.7592945500,5420200,146562043.0000,2
2025-08-29,20250829095000000,sh.600690,26.7592945500,26.7889941000,26.5810972500,26.6404963500,3176200,85583752.0000,2
2025-08-29,20250829095500000,sh.600690,26.6404963500,26.6404963500,26.5513977000,26.5711974000,1866800,50160896.0000,2
2025-08-29,20250829100000000,sh.600690,26.5612975500,26.6800957500,26.5414978500,26.6206966500,3017400,81161275.0000,2
2025-08-29,20250829100500000,sh.600690,26.6206966500,26.6800957500,26.5810972500,26.6008969500,1792200,48206851.0000,2
2025-08-29,20250829101000000,sh.600690,26.6008969500,26.6899956000,26.6008969500,26.6701959000,1603400,43170825.0000,2
2025-08-29,20250829101500000,sh.600690,26.6701959000,26.7691944000,26.6404963500,26.7196951500,3124700,84317169.0000,2
2025-08-29,20250829102000000,sh.600690,26.7295950000,26.7592945500,26.6602960500,26.6800957500,1449100,39106314.0000,2
2025-08-29,20250829102500000,sh.600690,26.6701959000,26.6899956000,26.6206966500,26.6602960500,1071800,28864259.0000,2
2025-08-29,20250829103000000,sh.600690,26.6503962000,26.6899956000,26.5909971000,26.5909971000,1009900,27168508.0000,2
2025-08-29,20250829103500000,sh.600690,26.5909971000,26.6602960500,26.5414978500,26.5909971000,1959700,52606463.0000,2
2025-08-29,20250829104000000,sh.600690,26.6107968000,26.6206966500,26.5315980000,26.5711974000,1922000,51574648.0000,2
2025-08-29,20250829104500000,sh.600690,26.5711974000,26.6404963500,26.5612975500,26.6107968000,1416800,38076170.0000,2
2025-08-29,20250829105000000,sh.600690,26.6404963500,26.6404963500,26.5018984500,26.5117983000,1746800,46878462.0000,2
2025-08-29,20250829105500000,sh.600690,26.5018984500,26.5216981500,26.4226996500,26.4424993500,2040700,54543488.0000,2
2025-08-29,20250829110000000,sh.600690,26.4523992000,26.4721989000,26.3732004000,26.3732004000,1521500,40604160.0000,2
2025-08-29,20250829110500000,sh.600690,26.3633005500,26.4721989000,26.3435008500,26.4325995000,1421900,37911424.0000,2
2025-08-29,20250829111000000,sh.600690,26.4325995000,26.4325995000,26.2841017500,26.2940016000,1718000,45729152.0000,2
2025-08-29,20250829111500000,sh.600690,26.2940016000,26.3633005500,26.2742019000,26.3336010000,1294600,34405632.0000,2
2025-08-29,20250829112000000,sh.600690,26.3237011500,26.4226996500,26.2742019000,26.4226996500,1035300,27535232.0000,2
2025-08-29,20250829112500000,sh.600690,26.4127998000,26.4226996500,26.3534007000,26.3732004000,858100,22872320.0000,2
2025-08-29,20250829113000000,sh.600690,26.3732004000,26.4127998000,26.3336010000,26.4028999500,933600,24872832.0000,2
2025-08-29,20250829130500000,sh.600690,26.4127998000,26.4424993500,26.3534007000,26.3633005500,1458100,38885248.0000,2
2025-08-29,20250829131000000,sh.600690,26.3732004000,26.4226996500,26.3732004000,26.3831002500,935600,24942464.0000,2
2025-08-29,20250829131500000,sh.600690,26.3831002500,26.3831002500,26.3237011500,26.3534007000,1223000,32556800.0000,2
2025-08-29,20250829132000000,sh.600690,26.3534007000,26.3732004000,26.2742019000,26.2742019000,1542200,40998400.0000,2
2025-08-29,20250829132500000,sh.600690,26.2742019000,26.2940016000,26.2049029500,26.2148028000,1926800,51084672.0000,2
2025-08-29,20250829133000000,sh.600690,26.2049029500,26.2643020500,26.2049029500,26.2643020500,1136500,30108928.0000,2
2025-08-29,20250829133500000,sh.600690,26.2643020500,26.2742019000,26.2049029500,26.2742019000,1369500,36281344.0000,2
2025-08-29,20250829134000000,sh.600690,26.2742019000,26.2841017500,26.2247026500,26.2742019000,1574300,41737984.0000,2
2025-08-29,20250829134500000,sh.600690,26.2841017500,26.3039014500,26.2148028000,26.2148028000,1360700,36076032.0000,2
2025-08-29,20250829135000000,sh.600690,26.2148028000,26.2346025000,26.1950031000,26.2148028000,762600,20191616.0000,2
2025-08-29,20250829135500000,sh.600690,26.2247026500,26.3336010000,26.2247026500,26.3237011500,1916900,50900480.0000,2
2025-08-29,20250829140000000,sh.600690,26.3039014500,26.4622990500,26.3039014500,26.4523992000,1854100,49474304.0000,2
2025-08-29,20250829140500000,sh.600690,26.4523992000,26.4523992000,26.3237011500,26.3336010000,1480200,39492352.0000,2
2025-08-29,20250829141000000,sh.600690,26.3237011500,26.3732004000,26.2940016000,26.2940016000,653000,17367296.0000,2
2025-08-29,20250829141500000,sh.600690,26.3039014500,26.3138013000,26.2346025000,26.2544022000,1421600,37708288.0000,2
2025-08-29,20250829142000000,sh.600690,26.2544022000,26.2940016000,26.2445023500,26.2841017500,1084300,28767744.0000,2
2025-08-29,20250829142500000,sh.600690,26.2742019000,26.3039014500,26.1950031000,26.2049029500,1084800,28749056.0000,2
2025-08-29,20250829143000000,sh.600690,26.2049029500,26.2247026500,26.1752034000,26.2049029500,1328100,35142656.0000,2
2025-08-29,20250829143500000,sh.600690,26.2247026500,26.2445023500,26.1455038500,26.1653035500,1682800,44531968.0000,2
2025-08-29,20250829144000000,sh.600690,26.1653035500,26.1752034000,26.0960046000,26.1059044500,2661600,70261760.0000,2
2025-08-29,20250829144500000,sh.600690,26.1059044500,26.1257041500,26.0465053500,26.0762049000,2868400,75568896.0000,2
2025-08-29,20250829145000000,sh.600690,26.0762049000,26.1257041500,26.0465053500,26.0465053500,2573800,67825920.0000,2
2025-08-29,20250829145500000,sh.600690,26.0465053500,26.0762049000,26.0168058000,26.0168058000,4132000,108716032.0000,2
2025-08-29,20250829150000000,sh.600690,26.0366055000,26.0366055000,25.9871062500,25.9970061000,4179500,109771520.0000,2
2025-09-01,20250901093500000,sh.600690,26.2247026500,26.3039014500,26.1158043000,26.1554037000,6486500,171858432.0000,2
2025-09-01,20250901094000000,sh.600690,26.1752034000,26.3732004000,26.1455038500,26.2148028000,3464500,91937024.0000,2
2025-09-01,20250901094500000,sh.600690,26.2247026500,26.3534007000,26.1455038500,26.3534007000,2713900,71888896.0000,2
2025-09-01,20250901095000000,sh.600690,26.3435008500,26.3435008500,26.2544022000,26.2742019000,2685000,71323104.0000,2
2025-09-01,20250901095500000,sh.600690,26.2742019000,26.3435008500,26.2346025000,26.3237011500,1816700,48250752.0000,2
2025-09-01,20250901100000000,sh.600690,26.3237011500,26.3435008500,26.2445023500,26.2445023500,1690500,44917088.0000,2
2025-09-01,20250901100500000,sh.600690,26.2346025000,26.4424993500,26.2346025000,26.4424993500,3338200,88909383.0000,2
2025-09-01,20250901101000000,sh.600690,26.4325995000,26.4820987500,26.4028999500,26.4028999500,2580900,68932089.0000,2
2025-09-01,20250901101500000,sh.600690,26.4028999500,26.5117983000,26.3930001000,26.4622990500,2284000,60993159.0000,2
2025-09-01,20250901102000000,sh.600690,26.4919986000,26.5315980000,26.3732004000,26.3831002500,2705900,72373369.0000,2
2025-09-01,20250901102500000,sh.600690,26.3831002500,26.4226996500,26.3336010000,26.4127998000,2349400,62584505.0000,2
2025-09-01,20250901103000000,sh.600690,26.4325995000,26.4820987500,26.4226996500,26.4325995000,1689500,45164231.0000,2
2025-09-01,20250901103500000,sh.600690,26.4424993500,26.4424993500,26.3930001000,26.4028999500,1431700,38201796.0000,2
2025-09-01,20250901104000000,sh.600690,26.4028999500,26.4523992000,26.4028999500,26.4325995000,1445300,38583540.0000,2
2025-09-01,20250901104500000,sh.600690,26.4226996500,26.4226996500,26.3732004000,26.3930001000,1594100,42503178.0000,2
2025-09-01,20250901105000000,sh.600690,26.3930001000,26.4424993500,26.3435008500,26.4226996500,2361400,62976575.0000,2
2025-09-01,20250901105500000,sh.600690,26.4325995000,26.4325995000,26.3039014500,26.3039014500,1613600,42975875.0000,2
2025-09-01,20250901110000000,sh.600690,26.3138013000,26.3138013000,26.1950031000,26.1950031000,1962800,52000510.0000,2
2025-09-01,20250901110500000,sh.600690,26.1950031000,26.1950031000,26.1059044500,26.1059044500,2254700,59541886.0000,2
2025-09-01,20250901111000000,sh.600690,26.1059044500,26.1158043000,26.0564052000,26.0861047500,1710700,45086848.0000,2
2025-09-01,20250901111500000,sh.600690,26.0960046000,26.0960046000,26.0267056500,26.0564052000,2254400,59323136.0000,2
2025-09-01,20250901112000000,sh.600690,26.0465053500,26.0663050500,26.0069059500,26.0069059500,1604300,42190080.0000,2
2025-09-01,20250901112500000,sh.600690,26.0069059500,26.0366055000,25.9871062500,25.9970061000,1479700,38876544.0000,2
2025-09-01,20250901113000000,sh.600690,25.9871062500,25.9871062500,25.8386085000,25.8485083500,3119600,81602560.0000,2
2025-09-01,20250901130500000,sh.600690,25.8584082000,25.8881077500,25.8089089500,25.8287086500,2656700,69328000.0000,2
2025-09-01,20250901131000000,sh.600690,25.8386085000,25.8881077500,25.7594097000,25.7990091000,2509200,65413248.0000,2
2025-09-01,20250901131500000,sh.600690,25.7891092500,25.7990091000,25.7495098500,25.7891092500,1465400,38150400.0000,2
2025-09-01,20250901132000000,sh.600690,25.7891092500,25.8386085000,25.7495098500,25.8386085000,1531900,39899008.0000,2
2025-09-01,20250901132500000,sh.600690,25.8386085000,25.8584082000,25.8089089500,25.8287086500,963100,25136256.0000,2
2025-09-01,20250901133000000,sh.600690,25.8287086500,25.8782079000,25.8188088000,25.8782079000,1265500,33044352.0000,2
2025-09-01,20250901133500000,sh.600690,25.8683080500,25.8881077500,25.8386085000,25.8683080500,853200,22288640.0000,2
2025-09-01,20250901134000000,sh.600690,25.8782079000,25.8881077500,25.8188088000,25.8485083500,851300,22229760.0000,2
2025-09-01,20250901134500000,sh.600690,25.8386085000,25.8485083500,25.7891092500,25.8089089500,849300,22142464.0000,2
2025-09-01,20250901135000000,sh.600690,25.8188088000,25.8188088000,25.7594097000,25.7792094000,1519400,39593600.0000,2
2025-09-01,20250901135500000,sh.600690,25.7792094000,25.7891092500,25.7594097000,25.7693095500,917900,23893888.0000,2
2025-09-01,20250901140000000,sh.600690,25.7594097000,25.7792094000,25.7396100000,25.7495098500,1411900,36732672.0000,2
2025-09-01,20250901140500000,sh.600690,25.7693095500,25.8188088000,25.7693095500,25.7990091000,1314700,34257024.0000,2
2025-09-01,20250901141000000,sh.600690,25.7891092500,25.8188088000,25.7594097000,25.8188088000,1078300,28086400.0000,2
2025-09-01,20250901141500000,sh.600690,25.8188088000,25.8485083500,25.7990091000,25.8485083500,1005900,26242560.0000,2
2025-09-01,20250901142000000,sh.600690,25.8386085000,25.8485083500,25.8188088000,25.8386085000,1245700,32507264.0000,2
2025-09-01,20250901142500000,sh.600690,25.8188088000,25.8683080500,25.8188088000,25.8287086500,1286900,33586560.0000,2
2025-09-01,20250901143000000,sh.600690,25.8485083500,25.8485083500,25.7891092500,25.8089089500,1530800,39933952.0000,2
2025-09-01,20250901143500000,sh.600690,25.8089089500,25.8089089500,25.7594097000,25.7891092500,1426100,37149696.0000,2
2025-09-01,20250901144000000,sh.600690,25.7792094000,25.8287086500,25.7693095500,25.7990091000,1204600,31385856.0000,2
2025-09-01,20250901144500000,sh.600690,25.8089089500,25.8188088000,25.7099104500,25.7198103000,3446800,89648128.0000,2
2025-09-01,20250901145000000,sh.600690,25.7297101500,25.7594097000,25.7099104500,25.7099104500,2540400,66014208.0000,2
2025-09-01,20250901145500000,sh.600690,25.7099104500,25.7198103000,25.6901107500,25.7099104500,3020800,78446336.0000,2
2025-09-01,20250901150000000,sh.600690,25.7000106000,25.7396100000,25.6901107500,25.6901107500,3154600,81878528.0000,2
2025-09-02,20250902093500000,sh.600690,25.7297101500,25.7297101500,25.5020136000,25.5812124000,4414600,114061840.0000,2
2025-09-02,20250902094000000,sh.600690,25.5812124000,25.7396100000,25.5515128500,25.7396100000,2090200,54085392.0000,2
2025-09-02,20250902094500000,sh.600690,25.7396100000,25.8980076000,25.7297101500,25.8782079000,2671100,69654112.0000,2
2025-09-02,20250902095000000,sh.600690,25.8782079000,26.0366055000,25.8683080500,25.9871062500,3476700,91184192.0000,2
2025-09-02,20250902095500000,sh.600690,25.9772064000,25.9970061000,25.8881077500,25.9673065500,2470400,64746528.0000,2
2025-09-02,20250902100000000,sh.600690,25.9772064000,25.9970061000,25.9178073000,25.9574067000,2201400,57736160.0000,2
2025-09-02,20250902100500000,sh.600690,25.9475068500,25.9673065500,25.8980076000,25.9277071500,1474800,38630912.0000,2
2025-09-02,20250902101000000,sh.600690,25.9277071500,26.1059044500,25.9277071500,26.0564052000,3441800,90522754.0000,2
2025-09-02,20250902101500000,sh.600690,26.0762049000,26.1059044500,25.9871062500,25.9871062500,1846900,48619638.0000,2
2025-09-02,20250902102000000,sh.600690,25.9871062500,26.0069059500,25.9277071500,26.0069059500,1574700,41306444.0000,2
2025-09-02,20250902102500000,sh.600690,26.0069059500,26.0267056500,25.8980076000,25.9277071500,1383200,36290870.0000,2
2025-09-02,20250902103000000,sh.600690,25.9376070000,26.0366055000,25.9277071500,26.0366055000,999900,26254730.0000,2
2025-09-02,20250902103500000,sh.600690,26.0366055000,26.0663050500,25.9970061000,26.0366055000,1664900,43792957.0000,2
2025-09-02,20250902104000000,sh.600690,26.0267056500,26.0366055000,25.9673065500,26.0168058000,1610300,42298629.0000,2
2025-09-02,20250902104500000,sh.600690,25.9970061000,26.0168058000,25.9079074500,25.9178073000,1156500,30344958.0000,2
2025-09-02,20250902105000000,sh.600690,25.9178073000,25.9673065500,25.9079074500,25.9277071500,1063300,27855420.0000,2
2025-09-02,20250902105500000,sh.600690,25.9277071500,25.9970061000,25.9178073000,25.9772064000,1066600,27961786.0000,2
2025-09-02,20250902110000000,sh.600690,25.9772064000,25.9871062500,25.8881077500,25.8980076000,1092100,28599430.0000,2
2025-09-02,20250902110500000,sh.600690,25.8980076000,25.9178073000,25.8386085000,25.9079074500,2149600,56183168.0000,2
2025-09-02,20250902111000000,sh.600690,25.9178073000,25.9475068500,25.8980076000,25.9079074500,1035000,27100996.0000,2
2025-09-02,20250902111500000,sh.600690,25.9079074500,25.9772064000,25.9079074500,25.9079074500,1181800,30969086.0000,2
2025-09-02,20250902112000000,sh.600690,25.9079074500,25.9178073000,25.8782079000,25.8980076000,1233600,32271294.0000,2
2025-09-02,20250902112500000,sh.600690,25.9079074500,26.0366055000,25.8980076000,26.0168058000,1214700,31866620.0000,2
2025-09-02,20250902113000000,sh.600690,26.0168058000,26.0267056500,25.9673065500,25.9673065500,1300400,34158595.0000,2
2025-09-02,20250902130500000,sh.600690,25.9574067000,26.0267056500,25.9277071500,26.0267056500,1429200,37486591.0000,2
2025-09-02,20250902131000000,sh.600690,26.0267056500,26.0663050500,26.0168058000,26.0168058000,1646100,43307397.0000,2
2025-09-02,20250902131500000,sh.600690,26.0168058000,26.0168058000,25.8980076000,25.9178073000,1188300,31155839.0000,2
2025-09-02,20250902132000000,sh.600690,25.9178073000,25.9277071500,25.8881077500,25.9079074500,1367400,35778042.0000,2
2025-09-02,20250902132500000,sh.600690,25.9079074500,25.9277071500,25.8881077500,25.8980076000,1118700,29277060.0000,2
2025-09-02,20250902133000000,sh.600690,25.8980076000,25.9475068500,25.8881077500,25.9475068500,1082500,28341368.0000,2
2025-09-02,20250902133500000,sh.600690,25.9475068500,26.0168058000,25.9475068500,26.0168058000,1232500,32356352.0000,2
2025-09-02,20250902134000000,sh.600690,26.0168058000,26.0267056500,25.9970061000,26.0168058000,954200,25073540.0000,2
2025-09-02,20250902134500000,sh.600690,26.0168058000,26.0564052000,26.0069059500,26.0267056500,1115100,29324796.0000,2
2025-09-02,20250902135000000,sh.600690,26.0168058000,26.0465053500,26.0168058000,26.0168058000,881100,23168135.0000,2
2025-09-02,20250902135500000,sh.600690,26.0267056500,26.0267056500,25.9772064000,26.0069059500,967600,25410175.0000,2
2025-09-02,20250902140000000,sh.600690,26.0069059500,26.0366055000,25.9970061000,26.0069059500,1044700,27452040.0000,2
2025-09-02,20250902140500000,sh.600690,26.0069059500,26.1356040000,25.9871062500,26.1059044500,3179500,83749626.0000,2
2025-09-02,20250902141000000,sh.600690,26.1059044500,26.1158043000,26.0168058000,26.0465053500,1217500,32052482.0000,2
2025-09-02,20250902141500000,sh.600690,26.0267056500,26.0663050500,26.0267056500,26.0564052000,733700,19305726.0000,2
2025-09-02,20250902142000000,sh.600690,26.0564052000,26.0564052000,25.9970061000,26.0267056500,963900,25336698.0000,2
2025-09-02,20250902142500000,sh.600690,26.0168058000,26.0465053500,25.9970061000,26.0069059500,1169700,30753672.0000,2
2025-09-02,20250902143000000,sh.600690,26.0069059500,26.0366055000,25.9871062500,26.0168058000,1050300,27600901.0000,2
2025-09-02,20250902143500000,sh.600690,26.0168058000,26.0465053500,26.0069059500,26.0168058000,1425700,37477497.0000,2
2025-09-02,20250902144000000,sh.600690,26.0168058000,26.0168058000,25.9871062500,25.9871062500,993700,26099584.0000,2
2025-09-02,20250902144500000,sh.600690,25.9970061000,25.9970061000,25.9376070000,25.9475068500,1187500,31142276.0000,2
2025-09-02,20250902145000000,sh.600690,25.9574067000,25.9673065500,25.9376070000,25.9574067000,1253600,32862848.0000,2
2025-09-02,20250902145500000,sh.600690,25.9574067000,25.9970061000,25.9574067000,25.9871062500,1728000,45339138.0000,2
2025-09-02,20250902150000000,sh.600690,25.9970061000,26.0366055000,25.9772064000,26.0366055000,990400,26025212.0000,2
2025-09-03,20250903093500000,sh.600690,26.0861047500,26.2940016000,26.0663050500,26.1455038500,3548500,93918088.0000,2
2025-09-03,20250903094000000,sh.600690,26.1455038500,26.1455038500,25.9673065500,26.0366055000,1893800,49846696.0000,2
2025-09-03,20250903094500000,sh.600690,26.0366055000,26.0366055000,25.9376070000,26.0267056500,1087700,28547200.0000,2
2025-09-03,20250903095000000,sh.600690,26.0168058000,26.0960046000,25.9079074500,25.9277071500,1062300,27875648.0000,2
2025-09-03,20250903095500000,sh.600690,25.9277071500,26.0564052000,25.9079074500,25.9970061000,914200,23994848.0000,2
2025-09-03,20250903100000000,sh.600690,25.9970061000,26.0267056500,25.9475068500,25.9673065500,1008900,26487712.0000,2
2025-09-03,20250903100500000,sh.600690,25.9673065500,25.9871062500,25.8980076000,25.9178073000,1173300,30728944.0000,2
2025-09-03,20250903101000000,sh.600690,25.9178073000,25.9277071500,25.8782079000,25.9079074500,879000,22996320.0000,2
2025-09-03,20250903101500000,sh.600690,25.9178073000,25.9673065500,25.8881077500,25.8881077500,762500,19970848.0000,2
2025-09-03,20250903102000000,sh.600690,25.8881077500,25.9673065500,25.8881077500,25.9475068500,656400,17188416.0000,2
2025-09-03,20250903102500000,sh.600690,25.9475068500,25.9673065500,25.9079074500,25.9376070000,566400,14842528.0000,2
2025-09-03,20250903103000000,sh.600690,25.9376070000,25.9673065500,25.8881077500,25.8980076000,679200,17784096.0000,2
2025-09-03,20250903103500000,sh.600690,25.8881077500,25.9277071500,25.7693095500,25.7792094000,1490500,38897216.0000,2
2025-09-03,20250903104000000,sh.600690,25.7792094000,25.8881077500,25.7495098500,25.8782079000,1151000,30017504.0000,2
2025-09-03,20250903104500000,sh.600690,25.8782079000,25.9079074500,25.8584082000,25.9079074500,972700,25430240.0000,2
2025-09-03,20250903105000000,sh.600690,25.9079074500,25.9970061000,25.8782079000,25.9970061000,766900,20084160.0000,2
2025-09-03,20250903105500000,sh.600690,25.9871062500,25.9871062500,25.8980076000,25.8980076000,708000,18563232.0000,2
2025-09-03,20250903110000000,sh.600690,25.9079074500,25.9178073000,25.8782079000,25.8881077500,697000,18231200.0000,2
2025-09-03,20250903110500000,sh.600690,25.8980076000,25.9079074500,25.8782079000,25.8881077500,779800,20391780.0000,2
2025-09-03,20250903111000000,sh.600690,25.8980076000,25.9079074500,25.8782079000,25.8881077500,636000,16634620.0000,2
2025-09-03,20250903111500000,sh.600690,25.8782079000,25.8881077500,25.8386085000,25.8485083500,733600,19163716.0000,2
2025-09-03,20250903112000000,sh.600690,25.8485083500,25.8782079000,25.8089089500,25.8485083500,601700,15703545.0000,2
2025-09-03,20250903112500000,sh.600690,25.8386085000,25.8584082000,25.7990091000,25.8188088000,638100,16644867.0000,2
2025-09-03,20250903113000000,sh.600690,25.8188088000,25.8386085000,25.7792094000,25.7891092500,620000,16159748.0000,2
2025-09-03,20250903130500000,sh.600690,25.7891092500,25.8188088000,25.7594097000,25.7594097000,846400,22046015.0000,2
2025-09-03,20250903131000000,sh.600690,25.7693095500,25.8188088000,25.7594097000,25.7990091000,661800,17234497.0000,2
2025-09-03,20250903131500000,sh.600690,25.7891092500,25.8089089500,25.7792094000,25.8089089500,447500,11657466.0000,2
2025-09-03,20250903132000000,sh.600690,25.8089089500,25.8584082000,25.7891092500,25.8386085000,666600,17390274.0000,2
2025-09-03,20250903132500000,sh.600690,25.8287086500,25.8485083500,25.8188088000,25.8386085000,498400,13005829.0000,2
2025-09-03,20250903133000000,sh.600690,25.8485083500,25.8485083500,25.7792094000,25.8386085000,801800,20904567.0000,2
2025-09-03,20250903133500000,sh.600690,25.8287086500,25.8386085000,25.7693095500,25.7693095500,1106600,28829248.0000,2
2025-09-03,20250903134000000,sh.600690,25.7693095500,25.7990091000,25.7594097000,25.7891092500,1524800,39709372.0000,2
2025-09-03,20250903134500000,sh.600690,25.7891092500,25.8485083500,25.7792094000,25.7990091000,762400,19875790.0000,2
2025-09-03,20250903135000000,sh.600690,25.7891092500,25.7990091000,25.7396100000,25.7693095500,1507600,39235381.0000,2
2025-09-03,20250903135500000,sh.600690,25.7594097000,25.8188088000,25.7396100000,25.7990091000,874000,22755276.0000,2
2025-09-03,20250903140000000,sh.600690,25.8089089500,25.8287086500,25.7693095500,25.8188088000,654400,17053555.0000,2
2025-09-03,20250903140500000,sh.600690,25.8188088000,25.8485083500,25.7495098500,25.8287086500,887600,23132042.0000,2
