date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828093500000,sz.000001,11.8392171300,11.8392171300,11.7706691400,11.8098394200,10138600,122187424.0000,2
2025-08-28,20250828094000000,sz.000001,11.8098394200,11.8196319900,11.7902542800,11.8098394200,5427500,65419680.0000,2
2025-08-28,20250828094500000,sz.000001,11.8098394200,11.8098394200,11.7804617100,11.7804617100,6737000,81079360.0000,2
2025-08-28,20250828095000000,sz.000001,11.7902542800,11.8196319900,11.7706691400,11.8196319900,5492900,66114016.0000,2
2025-08-28,20250828095500000,sz.000001,11.8098394200,11.8196319900,11.7902542800,11.8196319900,2955400,35632320.0000,2
2025-08-28,20250828100000000,sz.000001,11.8098394200,11.8196319900,11.7902542800,11.7902542800,2640200,31832096.0000,2
2025-08-28,20250828100500000,sz.000001,11.8000468500,11.8098394200,11.7804617100,11.7902542800,3127000,37654880.0000,2
2025-08-28,20250828101000000,sz.000001,11.7804617100,11.7902542800,11.7706691400,11.7902542800,4157900,50029024.0000,2
2025-08-28,20250828101500000,sz.000001,11.7804617100,11.7902542800,11.7706691400,11.7804617100,3029400,36453344.0000,2
2025-08-28,20250828102000000,sz.000001,11.7706691400,11.7902542800,11.7706691400,11.7804617100,1686800,20286496.0000,2
2025-08-28,20250828102500000,sz.000001,11.7902542800,11.7902542800,11.7804617100,11.7804617100,679600,8176760.0000,2
2025-08-28,20250828103000000,sz.000001,11.7804617100,11.8098394200,11.7804617100,11.8000468500,3129500,37692488.0000,2
2025-08-28,20250828103500000,sz.000001,11.8000468500,11.8000468500,11.7902542800,11.8000468500,1307900,15753792.0000,2
2025-08-28,20250828104000000,sz.000001,11.8000468500,11.8098394200,11.7902542800,11.8098394200,1458400,17576761.0000,2
2025-08-28,20250828104500000,sz.000001,11.8000468500,11.8196319900,11.8000468500,11.8000468500,2672100,32243585.0000,2
2025-08-28,20250828105000000,sz.000001,11.8098394200,11.8196319900,11.8000468500,11.8098394200,1684900,20315970.0000,2
2025-08-28,20250828105500000,sz.000001,11.8098394200,11.8294245600,11.8098394200,11.8294245600,1073600,12955006.0000,2
2025-08-28,20250828110000000,sz.000001,11.8196319900,11.8490097000,11.8196319900,11.8392171300,3267300,39482302.0000,2
2025-08-28,20250828110500000,sz.000001,11.8490097000,11.8588022700,11.8196319900,11.8196319900,4541200,54925510.0000,2
2025-08-28,20250828111000000,sz.000001,11.8294245600,11.8588022700,11.8196319900,11.8490097000,2280700,27578559.0000,2
2025-08-28,20250828111500000,sz.000001,11.8588022700,11.8783874100,11.8490097000,11.8783874100,4958000,60090371.0000,2
2025-08-28,20250828112000000,sz.000001,11.8685948400,11.8783874100,11.8490097000,11.8490097000,4308100,52180160.0000,2
2025-08-28,20250828112500000,sz.000001,11.8490097000,11.8490097000,11.8098394200,11.8196319900,3195200,38584706.0000,2
2025-08-28,20250828113000000,sz.000001,11.8196319900,11.8294245600,11.8000468500,11.8000468500,4769400,57531328.0000,2
2025-08-28,20250828130500000,sz.000001,11.8098394200,11.8196319900,11.7902542800,11.7902542800,4722000,56917310.0000,2
2025-08-28,20250828131000000,sz.000001,11.7902542800,11.8000468500,11.7804617100,11.7902542800,3240800,39014404.0000,2
2025-08-28,20250828131500000,sz.000001,11.7902542800,11.8000468500,11.7902542800,11.7902542800,1409800,16981500.0000,2
2025-08-28,20250828132000000,sz.000001,11.7902542800,11.7902542800,11.7804617100,11.7902542800,2496600,30054268.0000,2
2025-08-28,20250828132500000,sz.000001,11.7804617100,11.8000468500,11.7804617100,11.7804617100,3551800,42760968.0000,2
2025-08-28,20250828133000000,sz.000001,11.7804617100,11.7804617100,11.7510840000,11.7608765700,11614100,139601141.0000,2
2025-08-28,20250828133500000,sz.000001,11.7608765700,11.7608765700,11.7314988600,11.7412914300,13290900,159431943.0000,2
2025-08-28,20250828134000000,sz.000001,11.7314988600,11.7510840000,11.7217062900,11.7412914300,4345000,52084348.0000,2
2025-08-28,20250828134500000,sz.000001,11.7412914300,11.7608765700,11.7412914300,11.7510840000,1931800,23176068.0000,2
2025-08-28,20250828135000000,sz.000001,11.7510840000,11.7706691400,11.7510840000,11.7706691400,1464600,17589886.0000,2
2025-08-28,20250828135500000,sz.000001,11.7706691400,11.7706691400,11.7608765700,11.7608765700,1995300,23966464.0000,2
2025-08-28,20250828140000000,sz.000001,11.7706691400,11.7706691400,11.7510840000,11.7510840000,1321800,15875969.0000,2
2025-08-28,20250828140500000,sz.000001,11.7510840000,11.7706691400,11.7510840000,11.7608765700,2304600,27673985.0000,2
2025-08-28,20250828141000000,sz.000001,11.7706691400,11.7902542800,11.7706691400,11.7902542800,3410500,41019128.0000,2
2025-08-28,20250828141500000,sz.000001,11.7804617100,11.8098394200,11.7804617100,11.8000468500,1920400,23135488.0000,2
2025-08-28,20250828142000000,sz.000001,11.7902542800,11.8098394200,11.7902542800,11.7902542800,1230100,14822400.0000,2
2025-08-28,20250828142500000,sz.000001,11.7902542800,11.8000468500,11.7804617100,11.7902542800,1476000,17772424.0000,2
2025-08-28,20250828143000000,sz.000001,11.7804617100,11.7902542800,11.7804617100,11.7902542800,1267700,15257599.0000,2
2025-08-28,20250828143500000,sz.000001,11.7902542800,11.7902542800,11.7804617100,11.7902542800,1195000,14379516.0000,2
2025-08-28,20250828144000000,sz.000001,11.7902542800,11.8000468500,11.7804617100,11.8000468500,1638600,19730177.0000,2
2025-08-28,20250828144500000,sz.000001,11.8000468500,11.8196319900,11.7902542800,11.8098394200,2829900,34117894.0000,2
2025-08-28,20250828145000000,sz.000001,11.8098394200,11.8196319900,11.8098394200,11.8098394200,1851000,22332802.0000,2
2025-08-28,20250828145500000,sz.000001,11.8098394200,11.8196319900,11.8098394200,11.8098394200,4361200,52603766.0000,2
2025-08-28,20250828150000000,sz.000001,11.8196319900,11.8294245600,11.8000468500,11.8294245600,5770700,69648004.0000,2
2025-08-29,20250829093500000,sz.000001,11.8000468500,11.8881799800,11.7804617100,11.8783874100,16076700,194457696.0000,2
2025-08-29,20250829094000000,sz.000001,11.8783874100,11.8979725500,11.8490097000,11.8685948400,13514700,163924736.0000,2
2025-08-29,20250829094500000,sz.000001,11.8588022700,11.9077651200,11.8588022700,11.9077651200,9528800,115760448.0000,2
2025-08-29,20250829095000000,sz.000001,11.8979725500,11.9273502600,11.8783874100,11.9175576900,8181500,99490656.0000,2
2025-08-29,20250829095500000,sz.000001,11.9175576900,11.9371428300,11.8979725500,11.9371428300,5669800,68998022.0000,2
2025-08-29,20250829100000000,sz.000001,11.9273502600,11.9665205400,11.9175576900,11.9665205400,7495100,91410163.0000,2
