date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227112500000,sz.000683,9.3100000000,9.3200000000,9.2500000000,9.2600000000,1110700,10315878.0000,2
2026-02-27,20260227113000000,sz.000683,9.2600000000,9.2700000000,9.2300000000,9.2400000000,1210900,11191114.0000,2
2026-02-27,20260227130500000,sz.000683,9.2500000000,9.3100000000,9.2300000000,9.2900000000,1614200,14960157.0000,2
2026-02-27,20260227131000000,sz.000683,9.2900000000,9.3100000000,9.2800000000,9.2800000000,695100,6459626.0000,2
2026-02-27,20260227131500000,sz.000683,9.2800000000,9.2800000000,9.2500000000,9.2700000000,886800,8213896.0000,2
2026-02-27,20260227132000000,sz.000683,9.2700000000,9.2800000000,9.2500000000,9.2700000000,1110000,10284300.0000,2
2026-02-27,20260227132500000,sz.000683,9.2800000000,9.3000000000,9.2700000000,9.2800000000,675900,6273846.0000,2
2026-02-27,20260227133000000,sz.000683,9.2800000000,9.3400000000,9.2800000000,9.3300000000,889100,8278561.0000,2
2026-02-27,20260227133500000,sz.000683,9.3300000000,9.3500000000,9.3100000000,9.3300000000,1182400,11032514.0000,2
2026-02-27,20260227134000000,sz.000683,9.3200000000,9.3400000000,9.3100000000,9.3300000000,1190000,11103548.0000,2
2026-02-27,20260227134500000,sz.000683,9.3200000000,9.3300000000,9.3100000000,9.3300000000,709300,6608038.0000,2
2026-02-27,20260227135000000,sz.000683,9.3300000000,9.3400000000,9.3000000000,9.3200000000,946380,8819258.6000,2
2026-02-27,20260227135500000,sz.000683,9.3200000000,9.3200000000,9.2800000000,9.2800000000,948200,8807126.0000,2
2026-02-27,20260227140000000,sz.000683,9.2800000000,9.3200000000,9.2700000000,9.3100000000,900300,8361241.0000,2
2026-02-27,20260227140500000,sz.000683,9.3100000000,9.3200000000,9.2900000000,9.3100000000,719200,6691359.0000,2
2026-02-27,20260227141000000,sz.000683,9.3100000000,9.3200000000,9.2900000000,9.3100000000,790500,7355682.0000,2
2026-02-27,20260227141500000,sz.000683,9.3200000000,9.3200000000,9.3000000000,9.3200000000,549900,5119878.0000,2
2026-02-27,20260227142000000,sz.000683,9.3100000000,9.3300000000,9.3000000000,9.3000000000,929800,8658990.0000,2
2026-02-27,20260227142500000,sz.000683,9.3100000000,9.3400000000,9.2900000000,9.3300000000,1938400,18046605.0000,2
2026-02-27,20260227143000000,sz.000683,9.3300000000,9.3600000000,9.3300000000,9.3400000000,1263900,11810313.0000,2
2026-02-27,20260227143500000,sz.000683,9.3400000000,9.3700000000,9.3200000000,9.3700000000,1424900,13315837.0000,2
2026-02-27,20260227144000000,sz.000683,9.3700000000,9.3700000000,9.3300000000,9.3300000000,1639700,15322628.0000,2
2026-02-27,20260227144500000,sz.000683,9.3400000000,9.3500000000,9.3200000000,9.3400000000,997100,9309477.0000,2
2026-02-27,20260227145000000,sz.000683,9.3400000000,9.3700000000,9.3300000000,9.3600000000,1437800,13448690.0000,2
2026-02-27,20260227145500000,sz.000683,9.3500000000,9.3800000000,9.3500000000,9.3700000000,1589700,14892559.0000,2
2026-02-27,20260227150000000,sz.000683,9.3700000000,9.3900000000,9.3600000000,9.3700000000,1185038,11110547.0600,2
