date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-29,20250829105500000,sh.600111,56.9600000000,57.2900000000,56.4500000000,57.2000000000,11872100,674415616.0000,2
2025-08-29,20250829110000000,sh.600111,57.2100000000,57.4700000000,57.0500000000,57.0500000000,4645000,265871360.0000,2
2025-08-29,20250829110500000,sh.600111,57.0600000000,57.4900000000,56.9500000000,57.4900000000,3814600,218108928.0000,2
2025-08-29,20250829111000000,sh.600111,57.4900000000,57.8000000000,57.4200000000,57.8000000000,2530300,145695744.0000,2
2025-08-29,20250829111500000,sh.600111,57.8000000000,57.9000000000,57.1200000000,57.1200000000,3199500,184122368.0000,2
2025-08-29,20250829112000000,sh.600111,57.1100000000,57.2900000000,57.0200000000,57.2900000000,2566100,146604032.0000,2
2025-08-29,20250829112500000,sh.600111,57.3100000000,57.4700000000,57.1200000000,57.1500000000,1924000,110234624.0000,2
2025-08-29,20250829113000000,sh.600111,57.1300000000,57.1400000000,56.8100000000,57.0400000000,4026600,229390336.0000,2
2025-08-29,20250829130500000,sh.600111,57.0400000000,57.3000000000,57.0000000000,57.0000000000,3907100,223229952.0000,2
2025-08-29,20250829131000000,sh.600111,56.9900000000,57.1900000000,56.9100000000,57.1300000000,2747600,156716032.0000,2
2025-08-29,20250829131500000,sh.600111,57.1300000000,57.1300000000,56.8900000000,56.9800000000,2705300,154114048.0000,2
2025-08-29,20250829132000000,sh.600111,56.9800000000,57.0000000000,56.4700000000,56.4700000000,5628700,319614976.0000,2
2025-08-29,20250829132500000,sh.600111,56.4700000000,56.6900000000,56.1300000000,56.1300000000,10029700,565298176.0000,2
2025-08-29,20250829133000000,sh.600111,56.0800000000,57.3600000000,56.0800000000,57.3600000000,8021600,453995520.0000,2
2025-08-29,20250829133500000,sh.600111,57.3800000000,57.4900000000,56.8100000000,57.2200000000,3734400,213825536.0000,2
2025-08-29,20250829134000000,sh.600111,57.2200000000,57.2600000000,57.0200000000,57.1000000000,2451900,140107776.0000,2
2025-08-29,20250829134500000,sh.600111,57.1000000000,57.3500000000,57.1000000000,57.1000000000,3478500,199090176.0000,2
2025-08-29,20250829135000000,sh.600111,57.1100000000,57.5000000000,57.0000000000,57.5000000000,4206700,240515072.0000,2
2025-08-29,20250829135500000,sh.600111,57.6200000000,58.2400000000,57.6200000000,57.8900000000,12187800,706605056.0000,2
2025-08-29,20250829140000000,sh.600111,57.8900000000,58.0500000000,57.8000000000,57.8100000000,3516800,203640832.0000,2
2025-08-29,20250829140500000,sh.600111,57.8000000000,57.8000000000,57.4300000000,57.6000000000,2011400,115914752.0000,2
2025-08-29,20250829141000000,sh.600111,57.5800000000,57.5900000000,57.3900000000,57.3900000000,1990800,114436096.0000,2
2025-08-29,20250829141500000,sh.600111,57.3900000000,57.4600000000,57.0600000000,57.4600000000,2166300,123994112.0000,2
2025-08-29,20250829142000000,sh.600111,57.4500000000,57.4500000000,57.2000000000,57.2600000000,1831600,104898532.0000,2
2025-08-29,20250829142500000,sh.600111,57.2700000000,57.2800000000,57.0000000000,57.0000000000,3427200,195715100.0000,2
2025-08-29,20250829143000000,sh.600111,57.0100000000,57.3000000000,56.8300000000,57.3000000000,3227700,183883776.0000,2
2025-08-29,20250829143500000,sh.600111,57.3000000000,57.4500000000,57.0200000000,57.0900000000,2705800,154789888.0000,2
2025-08-29,20250829144000000,sh.600111,57.0900000000,57.0900000000,56.9300000000,57.0000000000,4106400,234055680.0000,2
2025-08-29,20250829144500000,sh.600111,57.0000000000,57.0100000000,56.9200000000,57.0100000000,5001300,284903424.0000,2
2025-08-29,20250829145000000,sh.600111,57.0100000000,57.3300000000,56.9700000000,56.9700000000,5801100,331296830.0000,2
2025-08-29,20250829145500000,sh.600111,56.9800000000,57.0100000000,56.9000000000,56.9000000000,10853500,618055618.0000,2
2025-08-29,20250829150000000,sh.600111,56.9000000000,56.9000000000,56.8000000000,56.8100000000,11327300,643872768.0000,2
2025-09-01,20250901093500000,sh.600111,56.8300000000,57.2600000000,54.3700000000,55.5600000000,41080900,2295024640.0000,2
2025-09-01,20250901094000000,sh.600111,55.6100000000,56.6700000000,55.2400000000,56.4400000000,22856800,1282197504.0000,2
2025-09-01,20250901094500000,sh.600111,56.4600000000,57.1700000000,56.3100000000,56.4300000000,14132600,802096640.0000,2
2025-09-01,20250901095000000,sh.600111,56.4300000000,56.6500000000,56.2000000000,56.3200000000,9167200,516727296.0000,2
2025-09-01,20250901095500000,sh.600111,56.3000000000,56.3000000000,55.6600000000,56.1200000000,11696300,654640640.0000,2
2025-09-01,20250901100000000,sh.600111,56.1000000000,56.1000000000,55.4700000000,55.6000000000,9561800,532789760.0000,2
2025-09-01,20250901100500000,sh.600111,55.5800000000,55.5800000000,55.0200000000,55.1600000000,10546800,583127552.0000,2
2025-09-01,20250901101000000,sh.600111,55.1500000000,55.5300000000,55.0400000000,55.5300000000,9058800,499947520.0000,2
2025-09-01,20250901101500000,sh.600111,55.5000000000,55.8000000000,55.5000000000,55.5600000000,4749800,264141312.0000,2
2025-09-01,20250901102000000,sh.600111,55.5500000000,56.4200000000,55.4900000000,56.2000000000,5919600,331594240.0000,2
2025-09-01,20250901102500000,sh.600111,56.2000000000,56.6500000000,56.2000000000,56.4300000000,5681600,321068032.0000,2
2025-09-01,20250901103000000,sh.600111,56.4300000000,56.4300000000,55.9800000000,56.1600000000,3395900,190810112.0000,2
2025-09-01,20250901103500000,sh.600111,56.1600000000,58.0000000000,56.1300000000,57.6500000000,20687000,1186576896.0000,2
2025-09-01,20250901104000000,sh.600111,57.6600000000,57.8200000000,56.8500000000,56.9000000000,9292900,533248000.0000,2
2025-09-01,20250901104500000,sh.600111,56.8500000000,57.0000000000,56.6600000000,56.7300000000,3973200,225901568.0000,2
2025-09-01,20250901105000000,sh.600111,56.7400000000,56.8900000000,56.7300000000,56.8300000000,2952000,167694336.0000,2
2025-09-01,20250901105500000,sh.600111,56.8100000000,56.9700000000,56.8000000000,56.8300000000,2502100,142234624.0000,2
2025-09-01,20250901110000000,sh.600111,56.8400000000,56.8900000000,56.6200000000,56.6200000000,2461100,139704320.0000,2
2025-09-01,20250901110500000,sh.600111,56.6200000000,56.6300000000,56.4300000000,56.4300000000,2401700,135791616.0000,2
2025-09-01,20250901111000000,sh.600111,56.4500000000,56.5600000000,56.4200000000,56.4300000000,1907200,107721728.0000,2
2025-09-01,20250901111500000,sh.600111,56.4300000000,56.9700000000,56.4200000000,56.8300000000,2168200,123150336.0000,2
2025-09-01,20250901112000000,sh.600111,56.8100000000,57.3000000000,56.8100000000,57.2900000000,3779900,215430144.0000,2
2025-09-01,20250901112500000,sh.600111,57.2500000000,57.2500000000,56.8400000000,56.8500000000,2124000,121171968.0000,2
2025-09-01,20250901113000000,sh.600111,56.8500000000,56.8500000000,56.5500000000,56.7100000000,1726700,97843200.0000,2
2025-09-01,20250901130500000,sh.600111,56.7000000000,56.7300000000,56.3400000000,56.4500000000,3140800,177576960.0000,2
2025-09-01,20250901131000000,sh.600111,56.4300000000,56.8000000000,56.4300000000,56.4600000000,1853700,104894464.0000,2
2025-09-01,20250901131500000,sh.600111,56.4700000000,56.4700000000,56.2800000000,56.2800000000,2416600,136200192.0000,2
2025-09-01,20250901132000000,sh.600111,56.2800000000,56.3800000000,56.1000000000,56.3800000000,3058500,171950122.0000,2
2025-09-01,20250901132500000,sh.600111,56.3900000000,56.4800000000,56.3000000000,56.4700000000,2131300,120217536.0000,2
2025-09-01,20250901133000000,sh.600111,56.5000000000,57.3000000000,56.5000000000,56.8500000000,4676900,266598422.0000,2
2025-09-01,20250901133500000,sh.600111,56.8400000000,57.0000000000,56.8200000000,56.8900000000,2902000,165113856.0000,2
2025-09-01,20250901134000000,sh.600111,56.8900000000,57.0000000000,56.7000000000,56.7000000000,2610500,148524032.0000,2
2025-09-01,20250901134500000,sh.600111,56.6900000000,56.8600000000,56.5000000000,56.5100000000,2550800,144477184.0000,2
2025-09-01,20250901135000000,sh.600111,56.5000000000,56.8000000000,56.3500000000,56.7300000000,2078400,117413888.0000,2
2025-09-01,20250901135500000,sh.600111,56.7200000000,56.7200000000,56.5500000000,56.6900000000,1858900,105256960.0000,2
2025-09-01,20250901140000000,sh.600111,56.6800000000,56.7000000000,56.5700000000,56.6100000000,1819600,103016448.0000,2
2025-09-01,20250901140500000,sh.600111,56.6100000000,56.8200000000,56.6000000000,56.6700000000,2329700,132175872.0000,2
2025-09-01,20250901141000000,sh.600111,56.6600000000,56.7600000000,56.4600000000,56.6900000000,2679100,151506944.0000,2
2025-09-01,20250901141500000,sh.600111,56.6600000000,56.7300000000,56.5600000000,56.5700000000,1585900,89785344.0000,2
2025-09-01,20250901142000000,sh.600111,56.5700000000,56.5700000000,56.4700000000,56.5000000000,2313500,130717696.0000,2
2025-09-01,20250901142500000,sh.600111,56.4900000000,56.5400000000,56.4800000000,56.4900000000,2320900,131120128.0000,2
2025-09-01,20250901143000000,sh.600111,56.4900000000,56.4900000000,56.3100000000,56.4300000000,3727500,210229175.0000,2
2025-09-01,20250901143500000,sh.600111,56.4300000000,56.4700000000,56.3800000000,56.4600000000,2800700,157972553.0000,2
2025-09-01,20250901144000000,sh.600111,56.4800000000,56.8000000000,56.4500000000,56.6600000000,2881200,163148800.0000,2
2025-09-01,20250901144500000,sh.600111,56.6800000000,56.6800000000,56.5000000000,56.6000000000,2934500,166034432.0000,2
2025-09-01,20250901145000000,sh.600111,56.5900000000,56.5900000000,56.4800000000,56.5100000000,4467100,252452864.0000,2
2025-09-01,20250901145500000,sh.600111,56.5100000000,56.6100000000,56.5000000000,56.6100000000,5877200,332326912.0000,2
2025-09-01,20250901150000000,sh.600111,56.6200000000,56.6200000000,56.5400000000,56.5500000000,6002000,339476480.0000,2
2025-09-02,20250902093500000,sh.600111,55.9500000000,56.0800000000,54.9600000000,55.6400000000,25331200,1404331778.0000,2
2025-09-02,20250902094000000,sh.600111,55.5500000000,55.5500000000,54.3700000000,54.6200000000,24413300,1339140094.0000,2
2025-09-02,20250902094500000,sh.600111,54.5900000000,54.7900000000,53.8600000000,54.0800000000,27881700,1511164160.0000,2
2025-09-02,20250902095000000,sh.600111,54.1000000000,55.2700000000,54.0100000000,55.2600000000,14666600,800727552.0000,2
2025-09-02,20250902095500000,sh.600111,55.2300000000,55.7000000000,54.7300000000,55.3200000000,11044100,609699328.0000,2
2025-09-02,20250902100000000,sh.600111,55.3100000000,55.3100000000,54.8500000000,55.2000000000,6986800,384940032.0000,2
2025-09-02,20250902100500000,sh.600111,55.1800000000,55.9800000000,55.0900000000,55.5000000000,10568200,587443200.0000,2
2025-09-02,20250902101000000,sh.600111,55.4700000000,55.4700000000,55.0000000000,55.1000000000,4533500,250093056.0000,2
2025-09-02,20250902101500000,sh.600111,55.0900000000,55.3900000000,55.0100000000,55.1100000000,3844200,212015104.0000,2
2025-09-02,20250902102000000,sh.600111,55.1100000000,55.3800000000,54.9800000000,55.3800000000,4055600,223554048.0000,2
2025-09-02,20250902102500000,sh.600111,55.4100000000,55.7800000000,55.4100000000,55.6300000000,5329800,296274432.0000,2
2025-09-02,20250902103000000,sh.600111,55.6200000000,55.6200000000,55.4400000000,55.4500000000,2822800,156705792.0000,2
2025-09-02,20250902103500000,sh.600111,55.4300000000,55.4400000000,55.0000000000,55.0500000000,2975900,164098048.0000,2
2025-09-02,20250902104000000,sh.600111,55.0700000000,55.0900000000,54.7800000000,54.8500000000,4086000,224297472.0000,2
2025-09-02,20250902104500000,sh.600111,54.8500000000,54.8500000000,54.2700000000,54.2700000000,6538800,356163072.0000,2
2025-09-02,20250902105000000,sh.600111,54.2500000000,54.6900000000,54.1300000000,54.4800000000,5136300,279429632.0000,2
2025-09-02,20250902105500000,sh.600111,54.4700000000,54.7000000000,54.4000000000,54.4100000000,2929600,159730688.0000,2
2025-09-02,20250902110000000,sh.600111,54.4000000000,54.4000000000,53.9300000000,53.9700000000,9430200,509764608.0000,2
2025-09-02,20250902110500000,sh.600111,53.9700000000,54.1500000000,53.8100000000,54.1500000000,10030300,540910592.0000,2
2025-09-02,20250902111000000,sh.600111,54.1800000000,54.9100000000,54.1800000000,54.5300000000,4431900,241647616.0000,2
2025-09-02,20250902111500000,sh.600111,54.5700000000,55.2000000000,54.5000000000,54.7700000000,4108700,225478656.0000,2
2025-09-02,20250902112000000,sh.600111,54.7100000000,55.0000000000,54.5300000000,54.7800000000,3063100,168050688.0000,2
2025-09-02,20250902112500000,sh.600111,54.7700000000,55.4700000000,54.7600000000,55.3300000000,4141800,228571136.0000,2
2025-09-02,20250902113000000,sh.600111,55.3100000000,55.3200000000,55.0300000000,55.0400000000,2570700,141934592.0000,2
2025-09-02,20250902130500000,sh.600111,55.0400000000,55.0400000000,54.5400000000,54.7800000000,3303400,181071872.0000,2
2025-09-02,20250902131000000,sh.600111,54.7800000000,54.9400000000,54.1900000000,54.1900000000,3592300,195378176.0000,2
2025-09-02,20250902131500000,sh.600111,54.1800000000,54.2100000000,54.0500000000,54.0600000000,3684800,199441408.0000,2
2025-09-02,20250902132000000,sh.600111,54.0500000000,54.2000000000,53.9000000000,54.1800000000,4791900,258859008.0000,2
2025-09-02,20250902132500000,sh.600111,54.1800000000,54.1900000000,53.9000000000,53.9600000000,3569900,192720896.0000,2
2025-09-02,20250902133000000,sh.600111,53.9600000000,54.1500000000,53.9100000000,54.1500000000,3108800,167792640.0000,2
2025-09-02,20250902133500000,sh.600111,54.1600000000,54.4700000000,54.1600000000,54.3800000000,2458100,133615616.0000,2
2025-09-02,20250902134000000,sh.600111,54.3700000000,54.6700000000,54.3700000000,54.5900000000,2523600,137569280.0000,2
2025-09-02,20250902134500000,sh.600111,54.5900000000,54.7800000000,54.4700000000,54.6400000000,2497500,136459264.0000,2
2025-09-02,20250902135000000,sh.600111,54.6000000000,54.9500000000,54.5000000000,54.6700000000,2358000,129200128.0000,2
2025-09-02,20250902135500000,sh.600111,54.6600000000,54.7300000000,54.2400000000,54.2500000000,3117500,169906176.0000,2
2025-09-02,20250902140000000,sh.600111,54.2500000000,54.3100000000,54.2000000000,54.2900000000,1718200,93233152.0000,2
2025-09-02,20250902140500000,sh.600111,54.3000000000,54.3000000000,54.1700000000,54.1700000000,2134800,115781632.0000,2
2025-09-02,20250902141000000,sh.600111,54.1600000000,54.1700000000,53.9800000000,54.0500000000,3060000,165318656.0000,2
2025-09-02,20250902141500000,sh.600111,54.0500000000,54.0900000000,54.0000000000,54.0400000000,2451900,132448256.0000,2
2025-09-02,20250902142000000,sh.600111,54.0200000000,54.0300000000,53.9100000000,53.9100000000,3418400,184416256.0000,2
2025-09-02,20250902142500000,sh.600111,53.9200000000,54.0000000000,53.9000000000,53.9200000000,2509300,135337984.0000,2
2025-09-02,20250902143000000,sh.600111,53.9100000000,53.9300000000,53.8400000000,53.8400000000,4949000,266720256.0000,2
2025-09-02,20250902143500000,sh.600111,53.8400000000,54.4800000000,53.8000000000,54.1400000000,5417100,292564992.0000,2
2025-09-02,20250902144000000,sh.600111,54.1500000000,54.1500000000,53.9100000000,53.9600000000,2713600,146523136.0000,2
2025-09-02,20250902144500000,sh.600111,53.9500000000,53.9500000000,53.6000000000,53.6900000000,9106200,489635840.0000,2
2025-09-02,20250902145000000,sh.600111,53.7000000000,53.8000000000,53.6300000000,53.7700000000,7564200,406204416.0000,2
2025-09-02,20250902145500000,sh.600111,53.7800000000,53.9200000000,53.7600000000,53.7700000000,7827600,421380096.0000,2
2025-09-02,20250902150000000,sh.600111,53.8000000000,53.8000000000,53.6200000000,53.6600000000,8359900,448922624.0000,2
2025-09-03,20250903093500000,sh.600111,53.6600000000,55.1100000000,53.3700000000,54.7600000000,23903500,1298227200.0000,2
2025-09-03,20250903094000000,sh.600111,54.7800000000,54.8300000000,53.9900000000,54.2900000000,15146200,825711736.0000,2
2025-09-03,20250903094500000,sh.600111,54.3000000000,54.3000000000,53.8300000000,53.9600000000,7231700,390722696.0000,2
2025-09-03,20250903095000000,sh.600111,53.9700000000,54.2900000000,53.9100000000,53.9200000000,4404500,238138624.0000,2
2025-09-03,20250903095500000,sh.600111,53.9300000000,54.1100000000,53.6500000000,53.7300000000,4757600,256075776.0000,2
2025-09-03,20250903100000000,sh.600111,53.7400000000,53.9600000000,53.5500000000,53.8900000000,5909900,317334272.0000,2
2025-09-03,20250903100500000,sh.600111,53.9100000000,53.9900000000,53.5000000000,53.6600000000,4492000,241016320.0000,2
2025-09-03,20250903101000000,sh.600111,53.6600000000,53.9000000000,53.5700000000,53.8800000000,3529100,189469440.0000,2
2025-09-03,20250903101500000,sh.600111,53.8900000000,53.8900000000,53.6600000000,53.7000000000,2238000,120325632.0000,2
2025-09-03,20250903102000000,sh.600111,53.6900000000,54.0000000000,53.6900000000,53.8600000000,2830700,152505088.0000,2
2025-09-03,20250903102500000,sh.600111,53.8600000000,53.9300000000,53.7500000000,53.7600000000,1749700,94180096.0000,2
2025-09-03,20250903103000000,sh.600111,53.7600000000,53.7600000000,53.6300000000,53.6900000000,2646400,142068992.0000,2
2025-09-03,20250903103500000,sh.600111,53.6900000000,53.6900000000,53.0300000000,53.0300000000,8105100,432145664.0000,2
2025-09-03,20250903104000000,sh.600111,53.0400000000,53.6000000000,53.0400000000,53.6000000000,6638200,353616896.0000,2
2025-09-03,20250903104500000,sh.600111,53.5800000000,53.6600000000,53.3100000000,53.6600000000,2598900,138945024.0000,2
2025-09-03,20250903105000000,sh.600111,53.6600000000,55.5000000000,53.6600000000,55.2600000000,22649700,1242254336.0000,2
2025-09-03,20250903105500000,sh.600111,55.2300000000,55.5500000000,55.0000000000,55.2700000000,18258800,1010363904.0000,2
2025-09-03,20250903110000000,sh.600111,55.2600000000,55.8500000000,54.8700000000,55.8500000000,13809900,765061632.0000,2
2025-09-03,20250903110500000,sh.600111,55.8600000000,55.9800000000,55.4200000000,55.5500000000,14192000,791598592.0000,2
2025-09-03,20250903111000000,sh.600111,55.5500000000,55.6400000000,55.3300000000,55.3800000000,6515500,361777152.0000,2
2025-09-03,20250903111500000,sh.600111,55.3800000000,55.3800000000,55.0100000000,55.0700000000,4788900,264261632.0000,2
2025-09-03,20250903112000000,sh.600111,55.1000000000,55.2000000000,54.7100000000,54.7100000000,5007200,275003392.0000,2
2025-09-03,20250903112500000,sh.600111,54.7100000000,54.7300000000,54.5200000000,54.6000000000,4214500,230238157.0000,2
2025-09-03,20250903113000000,sh.600111,54.6000000000,54.6100000000,54.3300000000,54.3700000000,3182500,173393971.0000,2
2025-09-03,20250903130500000,sh.600111,54.3600000000,54.3700000000,54.0200000000,54.0200000000,4174800,226492416.0000,2
2025-09-03,20250903131000000,sh.600111,54.0300000000,54.1800000000,53.7900000000,54.1800000000,4407300,237998080.0000,2
2025-09-03,20250903131500000,sh.600111,54.1700000000,54.2200000000,53.9800000000,54.1300000000,2781500,150412288.0000,2
2025-09-03,20250903132000000,sh.600111,54.1300000000,54.2000000000,54.0500000000,54.0800000000,2438800,132023296.0000,2
2025-09-03,20250903132500000,sh.600111,54.0700000000,54.1300000000,54.0000000000,54.1200000000,1647700,89073664.0000,2
2025-09-03,20250903133000000,sh.600111,54.1100000000,54.1500000000,54.0000000000,54.0700000000,1934600,104590336.0000,2
2025-09-03,20250903133500000,sh.600111,54.0500000000,54.0800000000,53.7700000000,53.8400000000,2615500,140976128.0000,2
2025-09-03,20250903134000000,sh.600111,53.8000000000,53.8000000000,53.5200000000,53.5700000000,3991700,214158336.0000,2
2025-09-03,20250903134500000,sh.600111,53.5700000000,54.1900000000,53.5700000000,53.9200000000,2965700,159959040.0000,2
2025-09-03,20250903135000000,sh.600111,53.9200000000,53.9200000000,53.5900000000,53.6200000000,2454800,131866624.0000,2
2025-09-03,20250903135500000,sh.600111,53.6300000000,54.0400000000,53.6300000000,54.0100000000,1903900,102540288.0000,2
2025-09-03,20250903140000000,sh.600111,54.0000000000,54.0200000000,53.8000000000,53.8700000000,1416300,76324864.0000,2
