date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227133000000,sh.603766,15.6900000000,15.7300000000,15.6900000000,15.7100000000,223153,3505528.0000,2
2026-02-27,20260227133500000,sh.603766,15.7100000000,15.7200000000,15.6800000000,15.6900000000,247700,3890230.0000,2
2026-02-27,20260227134000000,sh.603766,15.6900000000,15.7000000000,15.6800000000,15.6900000000,183900,2885385.0000,2
2026-02-27,20260227134500000,sh.603766,15.6900000000,15.7100000000,15.6600000000,15.7100000000,330497,5182507.0000,2
2026-02-27,20260227135000000,sh.603766,15.7100000000,15.7100000000,15.6900000000,15.7100000000,197200,3096604.0000,2
2026-02-27,20260227135500000,sh.603766,15.7100000000,15.7300000000,15.7100000000,15.7300000000,194700,3060651.0000,2
2026-02-27,20260227140000000,sh.603766,15.7300000000,15.7400000000,15.7200000000,15.7400000000,247400,3891359.0000,2
2026-02-27,20260227140500000,sh.603766,15.7400000000,15.7400000000,15.7100000000,15.7300000000,206900,3253526.0000,2
2026-02-27,20260227141000000,sh.603766,15.7300000000,15.7400000000,15.7100000000,15.7400000000,228700,3595805.0000,2
2026-02-27,20260227141500000,sh.603766,15.7400000000,15.7900000000,15.7200000000,15.7800000000,424000,6682297.0000,2
2026-02-27,20260227142000000,sh.603766,15.7700000000,15.7800000000,15.7500000000,15.7500000000,224700,3542907.0000,2
2026-02-27,20260227142500000,sh.603766,15.7500000000,15.7600000000,15.7400000000,15.7500000000,191800,3020154.0000,2
2026-02-27,20260227143000000,sh.603766,15.7500000000,15.8000000000,15.7400000000,15.7600000000,563600,8889440.0000,2
2026-02-27,20260227143500000,sh.603766,15.7500000000,15.7900000000,15.7500000000,15.7700000000,273800,4315000.0000,2
2026-02-27,20260227144000000,sh.603766,15.7800000000,15.7900000000,15.7600000000,15.7800000000,420810,6638789.0000,2
2026-02-27,20260227144500000,sh.603766,15.7700000000,15.8000000000,15.7600000000,15.7800000000,362600,5723107.0000,2
2026-02-27,20260227145000000,sh.603766,15.7800000000,15.7800000000,15.7400000000,15.7700000000,350400,5521482.0000,2
2026-02-27,20260227145500000,sh.603766,15.7600000000,15.7800000000,15.7500000000,15.7600000000,405500,6392941.0000,2
2026-02-27,20260227150000000,sh.603766,15.7600000000,15.7800000000,15.7500000000,15.7500000000,270505,4262884.0000,2
