date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227140000000,sz.002414,15.5500000000,15.5800000000,15.5400000000,15.5500000000,894403,13914707.6500,2
2026-02-27,20260227140500000,sz.002414,15.5600000000,15.5600000000,15.5100000000,15.5200000000,1496474,23235999.9100,2
2026-02-27,20260227141000000,sz.002414,15.5200000000,15.5500000000,15.5200000000,15.5500000000,844896,13120925.9600,2
2026-02-27,20260227141500000,sz.002414,15.5500000000,15.5700000000,15.5300000000,15.5600000000,833135,12953766.8800,2
2026-02-27,20260227142000000,sz.002414,15.5600000000,15.5600000000,15.5000000000,15.5000000000,2160836,33532246.4900,2
2026-02-27,20260227142500000,sz.002414,15.5000000000,15.5100000000,15.4600000000,15.4900000000,2554917,39568269.7700,2
2026-02-27,20260227143000000,sz.002414,15.4800000000,15.4900000000,15.4600000000,15.4700000000,1585506,24533372.7600,2
2026-02-27,20260227143500000,sz.002414,15.4700000000,15.5000000000,15.4500000000,15.4500000000,2910038,45016225.5800,2
2026-02-27,20260227144000000,sz.002414,15.4600000000,15.4800000000,15.4500000000,15.4800000000,2057100,31801987.9000,2
2026-02-27,20260227144500000,sz.002414,15.4800000000,15.5300000000,15.4700000000,15.5200000000,2247471,34813725.4200,2
2026-02-27,20260227145000000,sz.002414,15.5200000000,15.5400000000,15.5200000000,15.5200000000,1895610,29437239.6000,2
2026-02-27,20260227145500000,sz.002414,15.5300000000,15.5700000000,15.5200000000,15.5600000000,2337448,36319804.9200,2
2026-02-27,20260227150000000,sz.002414,15.5600000000,15.5600000000,15.5300000000,15.5600000000,3987250,62021391.2000,2
