date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227111500000,sh.600816,2.8800000000,2.8800000000,2.8700000000,2.8700000000,139600,401003.0000,2
2026-02-27,20260227112000000,sh.600816,2.8700000000,2.8800000000,2.8700000000,2.8800000000,526400,1513441.0000,2
2026-02-27,20260227112500000,sh.600816,2.8800000000,2.8800000000,2.8700000000,2.8700000000,1754200,5034735.0000,2
2026-02-27,20260227113000000,sh.600816,2.8700000000,2.8700000000,2.8600000000,2.8600000000,539700,1547127.0000,2
2026-02-27,20260227130500000,sh.600816,2.8600000000,2.8700000000,2.8600000000,2.8700000000,647400,1857733.0000,2
2026-02-27,20260227131000000,sh.600816,2.8600000000,2.8700000000,2.8600000000,2.8600000000,486600,1395166.0000,2
2026-02-27,20260227131500000,sh.600816,2.8600000000,2.8800000000,2.8600000000,2.8800000000,475200,1363278.0000,2
2026-02-27,20260227132000000,sh.600816,2.8700000000,2.8900000000,2.8700000000,2.8800000000,4147287,11944004.0000,2
2026-02-27,20260227132500000,sh.600816,2.8800000000,2.8800000000,2.8700000000,2.8800000000,1020800,2938703.0000,2
2026-02-27,20260227133000000,sh.600816,2.8800000000,2.8800000000,2.8700000000,2.8800000000,235700,678354.0000,2
2026-02-27,20260227133500000,sh.600816,2.8800000000,2.8800000000,2.8700000000,2.8700000000,363800,1044936.0000,2
2026-02-27,20260227134000000,sh.600816,2.8700000000,2.8800000000,2.8700000000,2.8700000000,711500,2049016.0000,2
2026-02-27,20260227134500000,sh.600816,2.8700000000,2.8800000000,2.8700000000,2.8800000000,642234,1848241.0000,2
2026-02-27,20260227135000000,sh.600816,2.8800000000,2.8800000000,2.8700000000,2.8700000000,474400,1365813.0000,2
2026-02-27,20260227135500000,sh.600816,2.8800000000,2.8800000000,2.8700000000,2.8800000000,290200,833171.0000,2
2026-02-27,20260227140000000,sh.600816,2.8700000000,2.8800000000,2.8700000000,2.8800000000,2053300,5912466.0000,2
2026-02-27,20260227140500000,sh.600816,2.8800000000,2.8800000000,2.8700000000,2.8800000000,356200,1025490.0000,2
2026-02-27,20260227141000000,sh.600816,2.8700000000,2.8800000000,2.8700000000,2.8700000000,1187000,3416208.0000,2
2026-02-27,20260227141500000,sh.600816,2.8700000000,2.8900000000,2.8700000000,2.8900000000,6316200,18191895.0000,2
2026-02-27,20260227142000000,sh.600816,2.8800000000,2.8900000000,2.8800000000,2.8900000000,298300,859901.0000,2
2026-02-27,20260227142500000,sh.600816,2.8900000000,2.8900000000,2.8700000000,2.8800000000,2057300,5928503.0000,2
2026-02-27,20260227143000000,sh.600816,2.8800000000,2.9000000000,2.8700000000,2.8900000000,5127700,14817212.0000,2
2026-02-27,20260227143500000,sh.600816,2.8900000000,2.9000000000,2.8800000000,2.8900000000,1593000,4604364.0000,2
2026-02-27,20260227144000000,sh.600816,2.8900000000,2.8900000000,2.8800000000,2.8900000000,1004400,2902114.0000,2
2026-02-27,20260227144500000,sh.600816,2.8900000000,2.9000000000,2.8800000000,2.9000000000,1352344,3910295.0000,2
2026-02-27,20260227145000000,sh.600816,2.8900000000,2.9000000000,2.8900000000,2.9000000000,3509000,10173095.0000,2
2026-02-27,20260227145500000,sh.600816,2.8900000000,2.9100000000,2.8900000000,2.9000000000,4770800,13838288.0000,2
2026-02-27,20260227150000000,sh.600816,2.9000000000,2.9100000000,2.9000000000,2.9100000000,2483500,7218804.0000,2
