date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-01,20250901100000000,sh.600031,20.8160995000,21.0726012000,20.8062340500,21.0035430500,5828000,123849952.0000,2
2025-09-01,20250901100500000,sh.600031,21.0232739500,21.1416593500,21.0232739500,21.1120630000,5900100,126159072.0000,2
2025-09-01,20250901101000000,sh.600031,21.1219284500,21.1811211500,21.0627357500,21.1120630000,5326200,114094244.0000,2
2025-09-01,20250901101500000,sh.600031,21.1120630000,21.1120630000,21.0232739500,21.0824666500,2511600,53631028.0000,2
2025-09-01,20250901102000000,sh.600031,21.0627357500,21.0726012000,20.9739467000,21.0232739500,2146600,45746821.0000,2
2025-09-01,20250901102500000,sh.600031,21.0134085000,21.0627357500,20.9739467000,20.9838121500,1828200,38917375.0000,2
2025-09-01,20250901103000000,sh.600031,20.9838121500,20.9838121500,20.8555613000,20.8654267500,1893900,40132028.0000,2
2025-09-01,20250901103500000,sh.600031,20.8555613000,20.9048885500,20.8358304000,20.8851576500,1562300,33046732.0000,2
2025-09-01,20250901104000000,sh.600031,20.8752922000,20.8851576500,20.8555613000,20.8654267500,1085600,22961784.0000,2
2025-09-01,20250901104500000,sh.600031,20.8654267500,20.8752922000,20.8259649500,20.8259649500,1471600,31098050.0000,2
2025-09-01,20250901105000000,sh.600031,20.8358304000,20.8555613000,20.8259649500,20.8259649500,1384100,29228994.0000,2
2025-09-01,20250901105500000,sh.600031,20.8358304000,20.8456958500,20.8062340500,20.8358304000,1385900,29248002.0000,2
2025-09-01,20250901110000000,sh.600031,20.8358304000,20.8358304000,20.7569068000,20.7569068000,1990000,41934648.0000,2
2025-09-01,20250901110500000,sh.600031,20.7667722500,20.7963686000,20.7470413500,20.7667722500,1848000,38893765.0000,2
2025-09-01,20250901111000000,sh.600031,20.7766377000,20.7766377000,20.7075795500,20.7273104500,3401500,71497350.0000,2
2025-09-01,20250901111500000,sh.600031,20.7371759000,20.7963686000,20.7273104500,20.7766377000,1956500,41152507.0000,2
2025-09-01,20250901112000000,sh.600031,20.7865031500,20.7865031500,20.6878486500,20.7273104500,2968900,62386304.0000,2
2025-09-01,20250901112500000,sh.600031,20.7174450000,20.7569068000,20.6977141000,20.6977141000,2126900,44685056.0000,2
2025-09-01,20250901113000000,sh.600031,20.6977141000,20.6977141000,20.6286559500,20.6385214000,2490100,52143104.0000,2
2025-09-01,20250901130500000,sh.600031,20.6582523000,20.7470413500,20.6385214000,20.7371759000,2048300,42931072.0000,2
2025-09-01,20250901131000000,sh.600031,20.7371759000,20.7569068000,20.6779832000,20.6977141000,1279500,26867072.0000,2
2025-09-01,20250901131500000,sh.600031,20.7075795500,20.8062340500,20.6779832000,20.7963686000,1739000,36531968.0000,2
2025-09-01,20250901132000000,sh.600031,20.7963686000,20.8160995000,20.7667722500,20.8160995000,1033000,21773692.0000,2
2025-09-01,20250901132500000,sh.600031,20.8160995000,20.8456958500,20.7963686000,20.8160995000,1329000,28052225.0000,2
2025-09-01,20250901133000000,sh.600031,20.8160995000,20.8752922000,20.8160995000,20.8456958500,1701200,35951868.0000,2
2025-09-01,20250901133500000,sh.600031,20.8555613000,20.8654267500,20.8160995000,20.8555613000,1089600,23019527.0000,2
2025-09-01,20250901134000000,sh.600031,20.8555613000,20.8752922000,20.8160995000,20.8259649500,1214500,25664250.0000,2
2025-09-01,20250901134500000,sh.600031,20.8358304000,20.8358304000,20.7963686000,20.8160995000,1581400,33362438.0000,2
2025-09-01,20250901135000000,sh.600031,20.8160995000,20.8160995000,20.7667722500,20.8062340500,1375700,28990852.0000,2
2025-09-01,20250901135500000,sh.600031,20.8062340500,20.8456958500,20.7963686000,20.8259649500,1238500,26142595.0000,2
2025-09-01,20250901140000000,sh.600031,20.8358304000,20.8358304000,20.7865031500,20.8259649500,964300,20341118.0000,2
2025-09-01,20250901140500000,sh.600031,20.8358304000,20.8456958500,20.8160995000,20.8160995000,1022200,21581684.0000,2
2025-09-01,20250901141000000,sh.600031,20.8160995000,20.8259649500,20.7865031500,20.8062340500,1136600,23971588.0000,2
2025-09-01,20250901141500000,sh.600031,20.7963686000,20.8456958500,20.7963686000,20.8456958500,1319100,27836412.0000,2
2025-09-01,20250901142000000,sh.600031,20.8456958500,20.8950231000,20.8358304000,20.8851576500,1156200,24447367.0000,2
2025-09-01,20250901142500000,sh.600031,20.8851576500,20.9048885500,20.8654267500,20.8950231000,1312600,27790456.0000,2
2025-09-01,20250901143000000,sh.600031,20.8851576500,20.8950231000,20.8259649500,20.8358304000,1304200,27568386.0000,2
2025-09-01,20250901143500000,sh.600031,20.8259649500,20.8555613000,20.7865031500,20.7865031500,1845400,38942208.0000,2
2025-09-01,20250901144000000,sh.600031,20.7865031500,20.8358304000,20.7865031500,20.8160995000,1831400,38626057.0000,2
2025-09-01,20250901144500000,sh.600031,20.8062340500,20.8259649500,20.7865031500,20.7865031500,2078800,43844091.0000,2
2025-09-01,20250901145000000,sh.600031,20.7865031500,20.7963686000,20.7470413500,20.7766377000,2476500,52160382.0000,2
2025-09-01,20250901145500000,sh.600031,20.7766377000,20.8062340500,20.7667722500,20.7766377000,2839400,59806984.0000,2
2025-09-01,20250901150000000,sh.600031,20.7865031500,20.8752922000,20.7766377000,20.8752922000,2051000,43346050.0000,2
2025-09-02,20250902093500000,sh.600031,20.8950231000,20.9147540000,20.7174450000,20.7569068000,3515000,74104624.0000,2
2025-09-02,20250902094000000,sh.600031,20.7865031500,20.8851576500,20.7766377000,20.8358304000,1822500,38490560.0000,2
2025-09-02,20250902094500000,sh.600031,20.8358304000,20.9739467000,20.8160995000,20.9542158000,3182900,67447200.0000,2
2025-09-02,20250902095000000,sh.600031,20.9344849000,21.0331394000,20.9246194500,20.9246194500,3454500,73480448.0000,2
2025-09-02,20250902095500000,sh.600031,20.9147540000,20.9147540000,20.8160995000,20.8358304000,1833000,38737904.0000,2
2025-09-02,20250902100000000,sh.600031,20.8456958500,20.8654267500,20.7865031500,20.7963686000,1330500,28068768.0000,2
2025-09-02,20250902100500000,sh.600031,20.7963686000,20.7963686000,20.7470413500,20.7963686000,1312600,27639264.0000,2
2025-09-02,20250902101000000,sh.600031,20.7865031500,20.8259649500,20.7766377000,20.8259649500,615000,12963520.0000,2
2025-09-02,20250902101500000,sh.600031,20.8358304000,20.8358304000,20.6878486500,20.6878486500,2210300,46479040.0000,2
2025-09-02,20250902102000000,sh.600031,20.6878486500,20.6878486500,20.6286559500,20.6385214000,2865300,59966144.0000,2
2025-09-02,20250902102500000,sh.600031,20.6385214000,20.7667722500,20.6385214000,20.7667722500,979200,20537056.0000,2
2025-09-02,20250902103000000,sh.600031,20.7470413500,20.7766377000,20.7174450000,20.7667722500,1015900,21359040.0000,2
2025-09-02,20250902103500000,sh.600031,20.7667722500,20.7667722500,20.6878486500,20.6977141000,882100,18517696.0000,2
2025-09-02,20250902104000000,sh.600031,20.6977141000,20.6977141000,20.5990596000,20.5990596000,2332900,48800732.0000,2
2025-09-02,20250902104500000,sh.600031,20.5990596000,20.6187905000,20.5694632500,20.5793287000,1846400,38531068.0000,2
2025-09-02,20250902105000000,sh.600031,20.5694632500,20.6483868500,20.5694632500,20.5793287000,1486300,31042376.0000,2
2025-09-02,20250902105500000,sh.600031,20.5793287000,20.6681177500,20.5793287000,20.6286559500,618600,12935416.0000,2
2025-09-02,20250902110000000,sh.600031,20.6286559500,20.6385214000,20.5300014500,20.5398669000,1499000,31247948.0000,2
2025-09-02,20250902110500000,sh.600031,20.5398669000,20.5595978000,20.4905396500,20.5497323500,1886100,39234812.0000,2
2025-09-02,20250902111000000,sh.600031,20.5497323500,20.5694632500,20.5201360000,20.5300014500,934600,19468102.0000,2
2025-09-02,20250902111500000,sh.600031,20.5201360000,20.5300014500,20.4510778500,20.4806742000,1602000,33293370.0000,2
2025-09-02,20250902112000000,sh.600031,20.4708087500,20.4905396500,20.4510778500,20.4905396500,759100,15750912.0000,2
2025-09-02,20250902112500000,sh.600031,20.4905396500,20.6187905000,20.4905396500,20.6089250500,880900,18367932.0000,2
2025-09-02,20250902113000000,sh.600031,20.6089250500,20.6089250500,20.5497323500,20.5595978000,963200,20096768.0000,2
2025-09-02,20250902130500000,sh.600031,20.5595978000,20.6681177500,20.5398669000,20.6483868500,1979500,41375292.0000,2
2025-09-02,20250902131000000,sh.600031,20.6582523000,20.6878486500,20.6089250500,20.6089250500,1218500,25509064.0000,2
2025-09-02,20250902131500000,sh.600031,20.6187905000,20.6187905000,20.5497323500,20.5595978000,766400,15988920.0000,2
2025-09-02,20250902132000000,sh.600031,20.5398669000,20.5398669000,20.4905396500,20.4905396500,1055100,21946689.0000,2
2025-09-02,20250902132500000,sh.600031,20.4905396500,20.5004051000,20.4313469500,20.4510778500,1780800,36939655.0000,2
2025-09-02,20250902133000000,sh.600031,20.4510778500,20.5300014500,20.4412124000,20.5201360000,1107300,22984768.0000,2
2025-09-02,20250902133500000,sh.600031,20.5201360000,20.5694632500,20.5201360000,20.5694632500,665300,13854086.0000,2
2025-09-02,20250902134000000,sh.600031,20.5694632500,20.5990596000,20.5497323500,20.5793287000,1688700,35201906.0000,2
2025-09-02,20250902134500000,sh.600031,20.5694632500,20.6385214000,20.5694632500,20.6089250500,1146600,23948167.0000,2
2025-09-02,20250902135000000,sh.600031,20.6089250500,20.6681177500,20.6089250500,20.6385214000,1095200,22910462.0000,2
2025-09-02,20250902135500000,sh.600031,20.6286559500,20.6582523000,20.6089250500,20.6286559500,1110700,23228799.0000,2
2025-09-02,20250902140000000,sh.600031,20.6286559500,20.7075795500,20.6286559500,20.6483868500,1441800,30221566.0000,2
2025-09-02,20250902140500000,sh.600031,20.6582523000,20.7667722500,20.6286559500,20.7174450000,1558800,32716938.0000,2
2025-09-02,20250902141000000,sh.600031,20.7075795500,20.7075795500,20.6286559500,20.6582523000,625300,13093371.0000,2
2025-09-02,20250902141500000,sh.600031,20.6582523000,20.6977141000,20.6483868500,20.6779832000,452100,9476601.0000,2
2025-09-02,20250902142000000,sh.600031,20.6779832000,20.6878486500,20.6385214000,20.6582523000,560900,11748100.0000,2
2025-09-02,20250902142500000,sh.600031,20.6582523000,20.6977141000,20.6385214000,20.6483868500,641600,13440134.0000,2
2025-09-02,20250902143000000,sh.600031,20.6483868500,20.6582523000,20.5990596000,20.6089250500,654500,13685245.0000,2
2025-09-02,20250902143500000,sh.600031,20.5990596000,20.6681177500,20.5891941500,20.6385214000,945800,19794561.0000,2
2025-09-02,20250902144000000,sh.600031,20.6286559500,20.6385214000,20.6089250500,20.6187905000,525300,10979712.0000,2
2025-09-02,20250902144500000,sh.600031,20.6187905000,20.6187905000,20.5398669000,20.5595978000,953900,19900156.0000,2
2025-09-02,20250902145000000,sh.600031,20.5595978000,20.5891941500,20.5398669000,20.5891941500,1090500,22733827.0000,2
2025-09-02,20250902145500000,sh.600031,20.5891941500,20.6582523000,20.5793287000,20.6483868500,1394700,29166716.0000,2
2025-09-02,20250902150000000,sh.600031,20.6582523000,20.6681177500,20.6483868500,20.6681177500,1176700,24642439.0000,2
2025-09-03,20250903093500000,sh.600031,20.6878486500,21.0824666500,20.6878486500,20.9443503500,7594300,161275344.0000,2
2025-09-03,20250903094000000,sh.600031,20.9640812500,20.9936776000,20.7766377000,20.8160995000,2328000,49294480.0000,2
2025-09-03,20250903094500000,sh.600031,20.7963686000,20.8555613000,20.7766377000,20.7766377000,1244800,26258960.0000,2
2025-09-03,20250903095000000,sh.600031,20.7766377000,20.7963686000,20.6977141000,20.7273104500,1851500,38901808.0000,2
2025-09-03,20250903095500000,sh.600031,20.7075795500,20.7470413500,20.6878486500,20.6977141000,857300,18002880.0000,2
2025-09-03,20250903100000000,sh.600031,20.6977141000,20.7075795500,20.6286559500,20.6582523000,1048700,21974688.0000,2
2025-09-03,20250903100500000,sh.600031,20.6582523000,20.6681177500,20.6089250500,20.6089250500,1414800,29584576.0000,2
2025-09-03,20250903101000000,sh.600031,20.6187905000,20.6187905000,20.5694632500,20.5694632500,919700,19194784.0000,2
2025-09-03,20250903101500000,sh.600031,20.5595978000,20.5990596000,20.5398669000,20.5398669000,1286700,26819104.0000,2
2025-09-03,20250903102000000,sh.600031,20.5497323500,20.6286559500,20.5398669000,20.6187905000,742700,15491840.0000,2
2025-09-03,20250903102500000,sh.600031,20.6286559500,20.6582523000,20.6187905000,20.6385214000,562300,11766304.0000,2
2025-09-03,20250903103000000,sh.600031,20.6187905000,20.6286559500,20.5201360000,20.5398669000,1344900,28025920.0000,2
2025-09-03,20250903103500000,sh.600031,20.5300014500,20.5398669000,20.4609433000,20.4708087500,1655800,34408960.0000,2
2025-09-03,20250903104000000,sh.600031,20.4806742000,20.6582523000,20.4708087500,20.6582523000,1051900,21918464.0000,2
2025-09-03,20250903104500000,sh.600031,20.6286559500,20.6779832000,20.6286559500,20.6483868500,978100,20470816.0000,2
2025-09-03,20250903105000000,sh.600031,20.6483868500,20.6878486500,20.6483868500,20.6878486500,847000,17746816.0000,2
2025-09-03,20250903105500000,sh.600031,20.6779832000,20.6878486500,20.5793287000,20.6089250500,731300,15298237.0000,2
2025-09-03,20250903110000000,sh.600031,20.5990596000,20.6286559500,20.5793287000,20.6187905000,605000,12630403.0000,2
2025-09-03,20250903110500000,sh.600031,20.6187905000,20.6187905000,20.5595978000,20.5595978000,596500,12447160.0000,2
2025-09-03,20250903111000000,sh.600031,20.5694632500,20.6089250500,20.5497323500,20.5595978000,417300,8702919.0000,2
2025-09-03,20250903111500000,sh.600031,20.5497323500,20.5497323500,20.5004051000,20.5201360000,861600,17924228.0000,2
2025-09-03,20250903112000000,sh.600031,20.5102705500,20.5201360000,20.4806742000,20.5004051000,974600,20251069.0000,2
2025-09-03,20250903112500000,sh.600031,20.5004051000,20.5201360000,20.4708087500,20.5004051000,817600,16981184.0000,2
2025-09-03,20250903113000000,sh.600031,20.5004051000,20.5004051000,20.4412124000,20.4510778500,1041700,21611205.0000,2
2025-09-03,20250903130500000,sh.600031,20.4609433000,20.5300014500,20.4412124000,20.4806742000,1148400,23844083.0000,2
2025-09-03,20250903131000000,sh.600031,20.4806742000,20.5102705500,20.4412124000,20.5004051000,994500,20640963.0000,2
2025-09-03,20250903131500000,sh.600031,20.4905396500,20.5102705500,20.4609433000,20.4806742000,657100,13643965.0000,2
2025-09-03,20250903132000000,sh.600031,20.4806742000,20.5300014500,20.4806742000,20.4806742000,767900,15961482.0000,2
2025-09-03,20250903132500000,sh.600031,20.4806742000,20.4905396500,20.4609433000,20.4806742000,544400,11296694.0000,2
2025-09-03,20250903133000000,sh.600031,20.4708087500,20.4806742000,20.4116160500,20.4214815000,1857300,38466312.0000,2
2025-09-03,20250903133500000,sh.600031,20.4313469500,20.4313469500,20.3820197000,20.3918851500,851500,17611264.0000,2
2025-09-03,20250903134000000,sh.600031,20.3820197000,20.4017506000,20.3524233500,20.3524233500,1127700,23293504.0000,2
2025-09-03,20250903134500000,sh.600031,20.3524233500,20.4313469500,20.3425579000,20.4017506000,944300,19520448.0000,2
2025-09-03,20250903135000000,sh.600031,20.3918851500,20.4017506000,20.3228270000,20.3425579000,1187400,24483136.0000,2
2025-09-03,20250903135500000,sh.600031,20.3425579000,20.3918851500,20.3425579000,20.3820197000,917100,18928576.0000,2
2025-09-03,20250903140000000,sh.600031,20.3721542500,20.4017506000,20.3425579000,20.3918851500,644400,13304640.0000,2
2025-09-03,20250903140500000,sh.600031,20.3820197000,20.4017506000,20.3425579000,20.4017506000,754100,15570624.0000,2
