date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828134500000,sh.600009,32.2064494600,32.2263177200,32.1667129400,32.2263177200,307300,9957824.0000,2
2025-08-28,20250828135000000,sh.600009,32.2263177200,32.2859225000,32.2163835900,32.2759883700,186000,6039616.0000,2
2025-08-28,20250828135500000,sh.600009,32.2561201100,32.2759883700,32.1965153300,32.2660542400,446500,14487488.0000,2
2025-08-28,20250828140000000,sh.600009,32.2660542400,32.2759883700,32.2362518500,32.2461859800,132700,4310400.0000,2
2025-08-28,20250828140500000,sh.600009,32.2461859800,32.2859225000,32.2362518500,32.2561201100,300400,9754336.0000,2
2025-08-28,20250828141000000,sh.600009,32.2660542400,32.3355931500,32.2561201100,32.2958566300,282700,9192448.0000,2
2025-08-28,20250828141500000,sh.600009,32.2859225000,32.3554614100,32.2859225000,32.3554614100,201300,6549024.0000,2
2025-08-28,20250828142000000,sh.600009,32.3455272800,32.3753296700,32.3355931500,32.3554614100,209900,6836448.0000,2
2025-08-28,20250828142500000,sh.600009,32.3455272800,32.3753296700,32.3057907600,32.3157248900,263400,8574400.0000,2
2025-08-28,20250828143000000,sh.600009,32.3157248900,32.3455272800,32.2958566300,32.3355931500,131700,4285600.0000,2
2025-08-28,20250828143500000,sh.600009,32.3256590200,32.3753296700,32.3157248900,32.3653955400,167900,5468096.0000,2
2025-08-28,20250828144000000,sh.600009,32.3753296700,32.4150661900,32.3554614100,32.3753296700,235300,7672192.0000,2
2025-08-28,20250828144500000,sh.600009,32.3852638000,32.4250003200,32.3753296700,32.4150661900,280800,9159456.0000,2
2025-08-28,20250828145000000,sh.600009,32.4250003200,32.4349344500,32.3951979300,32.4349344500,336400,10980256.0000,2
2025-08-28,20250828145500000,sh.600009,32.4349344500,32.4647368400,32.4250003200,32.4349344500,405700,13246464.0000,2
2025-08-28,20250828150000000,sh.600009,32.4150661900,32.4448685800,32.4150661900,32.4349344500,589700,19252896.0000,2
2025-08-29,20250829093500000,sh.600009,32.4349344500,32.7031559600,32.4349344500,32.7031559600,802800,26327636.0000,2
2025-08-29,20250829094000000,sh.600009,32.7329583500,32.7726948700,32.6534853100,32.7230242200,1170600,38559004.0000,2
2025-08-29,20250829094500000,sh.600009,32.7230242200,32.9316409500,32.7031559600,32.8819703000,1234800,40819552.0000,2
2025-08-29,20250829095000000,sh.600009,32.8819703000,32.8919044300,32.7726948700,32.7726948700,534100,17649648.0000,2
2025-08-29,20250829095500000,sh.600009,32.7726948700,32.8720361700,32.7627607400,32.8621020400,693900,22935808.0000,2
2025-08-29,20250829100000000,sh.600009,32.8720361700,32.8720361700,32.7627607400,32.7627607400,333700,11021344.0000,2
2025-08-29,20250829100500000,sh.600009,32.7726948700,32.7925631300,32.6634194400,32.6634194400,575800,18963776.0000,2
2025-08-29,20250829101000000,sh.600009,32.6832877000,32.6832877000,32.6336170500,32.6832877000,582100,19134160.0000,2
2025-08-29,20250829101500000,sh.600009,32.6634194400,32.7627607400,32.6534853100,32.7627607400,408800,13459776.0000,2
2025-08-29,20250829102000000,sh.600009,32.7627607400,32.8024972600,32.6932218300,32.7130900900,370100,12202976.0000,2
2025-08-29,20250829102500000,sh.600009,32.7130900900,32.7230242200,32.6534853100,32.6534853100,365200,12012992.0000,2
2025-08-29,20250829103000000,sh.600009,32.6534853100,32.6634194400,32.6038146600,32.6137487900,474700,15593808.0000,2
2025-08-29,20250829103500000,sh.600009,32.6137487900,32.6534853100,32.5740122700,32.5839464000,433800,14241456.0000,2
2025-08-29,20250829104000000,sh.600009,32.5938805300,32.6038146600,32.5541440100,32.5938805300,304100,9972752.0000,2
2025-08-29,20250829104500000,sh.600009,32.5938805300,32.6435511800,32.5839464000,32.6038146600,206900,6794496.0000,2
2025-08-29,20250829105000000,sh.600009,32.5938805300,32.6137487900,32.5640781400,32.5740122700,329800,10817504.0000,2
2025-08-29,20250829105500000,sh.600009,32.5740122700,32.6236829200,32.5144074900,32.5144074900,365800,11989760.0000,2
2025-08-29,20250829110000000,sh.600009,32.5243416200,32.5243416200,32.4746709700,32.4846051000,521900,17071328.0000,2
2025-08-29,20250829110500000,sh.600009,32.4746709700,32.5442098800,32.4448685800,32.4945392300,314000,10268480.0000,2
2025-08-29,20250829111000000,sh.600009,32.4846051000,32.5243416200,32.3653955400,32.3653955400,669000,21836128.0000,2
2025-08-29,20250829111500000,sh.600009,32.3852638000,32.4548027100,32.3753296700,32.4349344500,294500,9610752.0000,2
2025-08-29,20250829112000000,sh.600009,32.4250003200,32.4846051000,32.3852638000,32.4846051000,176300,5755040.0000,2
2025-08-29,20250829112500000,sh.600009,32.4945392300,32.5044733600,32.4448685800,32.4548027100,176000,5752512.0000,2
2025-08-29,20250829113000000,sh.600009,32.4448685800,32.4548027100,32.3852638000,32.4051320600,179800,5865984.0000,2
2025-08-29,20250829130500000,sh.600009,32.4150661900,32.5243416200,32.4150661900,32.4945392300,299500,9786432.0000,2
2025-08-29,20250829131000000,sh.600009,32.4945392300,32.5541440100,32.4647368400,32.5342757500,182100,5959776.0000,2
2025-08-29,20250829131500000,sh.600009,32.5243416200,32.5342757500,32.4250003200,32.4448685800,256200,8377632.0000,2
2025-08-29,20250829132000000,sh.600009,32.4548027100,32.5144074900,32.4051320600,32.4051320600,231800,7567840.0000,2
2025-08-29,20250829132500000,sh.600009,32.4349344500,32.4448685800,32.3753296700,32.3852638000,252100,8224896.0000,2
2025-08-29,20250829133000000,sh.600009,32.3951979300,32.4448685800,32.3852638000,32.4448685800,198900,6488352.0000,2
2025-08-29,20250829133500000,sh.600009,32.4448685800,32.5243416200,32.4349344500,32.5243416200,194200,6345056.0000,2
2025-08-29,20250829134000000,sh.600009,32.5243416200,32.5342757500,32.4746709700,32.5342757500,153900,5034176.0000,2
2025-08-29,20250829134500000,sh.600009,32.5342757500,32.5442098800,32.4448685800,32.4448685800,179000,5854144.0000,2
2025-08-29,20250829135000000,sh.600009,32.4548027100,32.4846051000,32.4250003200,32.4548027100,151200,4939456.0000,2
2025-08-29,20250829135500000,sh.600009,32.4647368400,32.5342757500,32.4647368400,32.4746709700,173700,5681376.0000,2
2025-08-29,20250829140000000,sh.600009,32.4746709700,32.5342757500,32.4647368400,32.5243416200,227300,7437632.0000,2
2025-08-29,20250829140500000,sh.600009,32.5144074900,32.5442098800,32.4349344500,32.4349344500,299600,9798656.0000,2
2025-08-29,20250829141000000,sh.600009,32.4250003200,32.4746709700,32.4051320600,32.4051320600,428500,13984832.0000,2
2025-08-29,20250829141500000,sh.600009,32.4150661900,32.4548027100,32.3852638000,32.4250003200,467900,15261472.0000,2
2025-08-29,20250829142000000,sh.600009,32.4250003200,32.4448685800,32.3951979300,32.4349344500,208100,6788960.0000,2
2025-08-29,20250829142500000,sh.600009,32.4250003200,32.4746709700,32.3951979300,32.3951979300,241000,7868448.0000,2
2025-08-29,20250829143000000,sh.600009,32.3951979300,32.4448685800,32.3951979300,32.4349344500,373400,12178464.0000,2
2025-08-29,20250829143500000,sh.600009,32.4548027100,32.4647368400,32.3057907600,32.3057907600,779900,25420000.0000,2
2025-08-29,20250829144000000,sh.600009,32.3057907600,32.3256590200,32.2163835900,32.2163835900,1130700,36730496.0000,2
2025-08-29,20250829144500000,sh.600009,32.2163835900,32.2660542400,32.1865812000,32.2163835900,975200,31630468.0000,2
2025-08-29,20250829145000000,sh.600009,32.2362518500,32.2759883700,32.1369105500,32.1369105500,888900,28815544.0000,2
2025-08-29,20250829145500000,sh.600009,32.1567788100,32.1865812000,32.0574375100,32.0773057700,1873900,60595904.0000,2
2025-08-29,20250829150000000,sh.600009,32.0574375100,32.1269764200,32.0574375100,32.1071081600,1258800,40675972.0000,2
2025-09-01,20250901093500000,sh.600009,32.1865812000,32.3653955400,32.1865812000,32.1965153300,1187700,38560308.0000,2
2025-09-01,20250901094000000,sh.600009,32.1865812000,32.2064494600,32.0574375100,32.0773057700,1125200,36388540.0000,2
2025-09-01,20250901094500000,sh.600009,32.0872399000,32.1468446800,31.9580962100,32.1269764200,1053200,33962432.0000,2
2025-09-01,20250901095000000,sh.600009,32.1369105500,32.2759883700,32.1269764200,32.2263177200,703300,22802392.0000,2
2025-09-01,20250901095500000,sh.600009,32.2362518500,32.2859225000,32.2064494600,32.2859225000,435800,14149656.0000,2
2025-09-01,20250901100000000,sh.600009,32.2859225000,32.2859225000,32.2561201100,32.2759883700,288200,9362592.0000,2
2025-09-01,20250901100500000,sh.600009,32.2759883700,32.4647368400,32.2660542400,32.3852638000,1339700,43695104.0000,2
2025-09-01,20250901101000000,sh.600009,32.3852638000,32.4448685800,32.3852638000,32.4150661900,415200,13548000.0000,2
2025-09-01,20250901101500000,sh.600009,32.4051320600,32.4548027100,32.3852638000,32.4548027100,441100,14397680.0000,2
2025-09-01,20250901102000000,sh.600009,32.4349344500,32.4647368400,32.3951979300,32.3951979300,310300,10130624.0000,2
2025-09-01,20250901102500000,sh.600009,32.3951979300,32.4150661900,32.3753296700,32.3852638000,404800,13197248.0000,2
2025-09-01,20250901103000000,sh.600009,32.3852638000,32.4051320600,32.3157248900,32.3157248900,281900,9184000.0000,2
2025-09-01,20250901103500000,sh.600009,32.3157248900,32.3653955400,32.3057907600,32.3554614100,255500,8315424.0000,2
2025-09-01,20250901104000000,sh.600009,32.3554614100,32.3852638000,32.3455272800,32.3753296700,162000,5278704.0000,2
2025-09-01,20250901104500000,sh.600009,32.3753296700,32.4150661900,32.3554614100,32.3951979300,328100,10694112.0000,2
2025-09-01,20250901105000000,sh.600009,32.3951979300,32.4051320600,32.3455272800,32.3455272800,220400,7183264.0000,2
2025-09-01,20250901105500000,sh.600009,32.3554614100,32.3852638000,32.3256590200,32.3455272800,310400,10109344.0000,2
2025-09-01,20250901110000000,sh.600009,32.3554614100,32.3653955400,32.3157248900,32.3355931500,176100,5731968.0000,2
2025-09-01,20250901110500000,sh.600009,32.3355931500,32.3653955400,32.2859225000,32.2859225000,308200,10022592.0000,2
2025-09-01,20250901111000000,sh.600009,32.2759883700,32.2859225000,32.2064494600,32.2064494600,400000,12985344.0000,2
2025-09-01,20250901111500000,sh.600009,32.2064494600,32.2461859800,32.1965153300,32.2163835900,187400,6078144.0000,2
2025-09-01,20250901112000000,sh.600009,32.2163835900,32.2362518500,32.1567788100,32.1865812000,356100,11533984.0000,2
2025-09-01,20250901112500000,sh.600009,32.1667129400,32.2362518500,32.1667129400,32.1865812000,280300,9084896.0000,2
2025-09-01,20250901113000000,sh.600009,32.1766470700,32.1865812000,32.0673716400,32.1071081600,597200,19300352.0000,2
2025-09-01,20250901130500000,sh.600009,32.1071081600,32.2561201100,32.1071081600,32.2263177200,515100,16682176.0000,2
2025-09-01,20250901131000000,sh.600009,32.2263177200,32.2561201100,32.1667129400,32.1965153300,309300,10029888.0000,2
2025-09-01,20250901131500000,sh.600009,32.1865812000,32.2064494600,32.1468446800,32.1766470700,332000,10756608.0000,2
2025-09-01,20250901132000000,sh.600009,32.1766470700,32.1865812000,32.1269764200,32.1567788100,212400,6874528.0000,2
2025-09-01,20250901132500000,sh.600009,32.1567788100,32.1865812000,32.1269764200,32.1468446800,209700,6786496.0000,2
2025-09-01,20250901133000000,sh.600009,32.1369105500,32.2163835900,32.1369105500,32.1965153300,196400,6359904.0000,2
2025-09-01,20250901133500000,sh.600009,32.1965153300,32.2362518500,32.1667129400,32.2064494600,196000,6353344.0000,2
2025-09-01,20250901134000000,sh.600009,32.2064494600,32.2064494600,32.1468446800,32.1567788100,311700,10094464.0000,2
2025-09-01,20250901134500000,sh.600009,32.1667129400,32.1667129400,32.0375692500,32.0375692500,598700,19338368.0000,2
2025-09-01,20250901135000000,sh.600009,32.0475033800,32.1170422900,32.0475033800,32.0971740300,182200,5883616.0000,2
2025-09-01,20250901135500000,sh.600009,32.0971740300,32.1269764200,32.0773057700,32.0773057700,265400,8576352.0000,2
2025-09-01,20250901140000000,sh.600009,32.0872399000,32.1269764200,32.0773057700,32.0971740300,195900,6327744.0000,2
2025-09-01,20250901140500000,sh.600009,32.1170422900,32.1170422900,32.0971740300,32.0971740300,152900,4941792.0000,2
2025-09-01,20250901141000000,sh.600009,32.1071081600,32.1170422900,32.0872399000,32.1071081600,170600,5512896.0000,2
2025-09-01,20250901141500000,sh.600009,32.1170422900,32.1369105500,32.1071081600,32.1170422900,189500,6127360.0000,2
2025-09-01,20250901142000000,sh.600009,32.1369105500,32.1369105500,32.1170422900,32.1369105500,181000,5852832.0000,2
2025-09-01,20250901142500000,sh.600009,32.1269764200,32.1766470700,32.1071081600,32.1071081600,340400,11010880.0000,2
2025-09-01,20250901143000000,sh.600009,32.1170422900,32.1170422900,32.0773057700,32.0872399000,363200,11732128.0000,2
2025-09-01,20250901143500000,sh.600009,32.0773057700,32.1269764200,32.0673716400,32.0971740300,306500,9901856.0000,2
2025-09-01,20250901144000000,sh.600009,32.0872399000,32.1071081600,32.0773057700,32.0971740300,219300,7083832.0000,2
2025-09-01,20250901144500000,sh.600009,32.0872399000,32.1071081600,32.0773057700,32.1071081600,361800,11687688.0000,2
2025-09-01,20250901145000000,sh.600009,32.0872399000,32.1071081600,32.0773057700,32.0971740300,587500,18978370.0000,2
2025-09-01,20250901145500000,sh.600009,32.0971740300,32.1269764200,32.0773057700,32.1071081600,433200,14002046.0000,2
2025-09-01,20250901150000000,sh.600009,32.1170422900,32.1567788100,32.1071081600,32.1468446800,348600,11277120.0000,2
2025-09-02,20250902093500000,sh.600009,32.1567788100,32.1865812000,32.0177009900,32.0375692500,877000,28304380.0000,2
2025-09-02,20250902094000000,sh.600009,32.0574375100,32.0773057700,32.0276351200,32.0673716400,392800,12670172.0000,2
2025-09-02,20250902094500000,sh.600009,32.0475033800,32.1965153300,32.0475033800,32.1865812000,465000,15039172.0000,2
2025-09-02,20250902095000000,sh.600009,32.1865812000,32.2263177200,32.1667129400,32.1965153300,505100,16368308.0000,2
2025-09-02,20250902095500000,sh.600009,32.1865812000,32.1965153300,32.0673716400,32.0971740300,509800,16495408.0000,2
2025-09-02,20250902100000000,sh.600009,32.0872399000,32.0872399000,32.0177009900,32.0177009900,291700,9406432.0000,2
2025-09-02,20250902100500000,sh.600009,32.0177009900,32.0375692500,31.9580962100,31.9779644700,652600,21013248.0000,2
2025-09-02,20250902101000000,sh.600009,31.9878986000,32.0177009900,31.9680303400,32.0177009900,285100,9180656.0000,2
2025-09-02,20250902101500000,sh.600009,32.0077668600,32.0673716400,31.9878986000,32.0077668600,267300,8617440.0000,2
2025-09-02,20250902102000000,sh.600009,31.9878986000,31.9978327300,31.9382279500,31.9779644700,601000,19340160.0000,2
2025-09-02,20250902102500000,sh.600009,31.9878986000,32.0276351200,31.9779644700,32.0077668600,221000,7117760.0000,2
2025-09-02,20250902103000000,sh.600009,32.0276351200,32.0872399000,32.0177009900,32.0773057700,146900,4739344.0000,2
2025-09-02,20250902103500000,sh.600009,32.0773057700,32.0872399000,32.0475033800,32.0773057700,238900,7711984.0000,2
2025-09-02,20250902104000000,sh.600009,32.0673716400,32.0673716400,31.9878986000,31.9978327300,191400,6170192.0000,2
2025-09-02,20250902104500000,sh.600009,31.9978327300,31.9978327300,31.9680303400,31.9680303400,247300,7961856.0000,2
2025-09-02,20250902105000000,sh.600009,31.9680303400,31.9779644700,31.9183596900,31.9282938200,419000,13476880.0000,2
2025-09-02,20250902105500000,sh.600009,31.9282938200,31.9580962100,31.9282938200,31.9580962100,98600,3170752.0000,2
2025-09-02,20250902110000000,sh.600009,31.9580962100,31.9580962100,31.8289525200,31.8587549100,672100,21573760.0000,2
2025-09-02,20250902110500000,sh.600009,31.8488207800,31.9084255600,31.8289525200,31.9084255600,516200,16551792.0000,2
2025-09-02,20250902111000000,sh.600009,31.8885573000,31.9183596900,31.8587549100,31.8786231700,162900,5229648.0000,2
2025-09-02,20250902111500000,sh.600009,31.8786231700,31.9183596900,31.8686890400,31.8885573000,121400,3897936.0000,2
2025-09-02,20250902112000000,sh.600009,31.8885573000,31.8885573000,31.8388866500,31.8786231700,218400,7004528.0000,2
2025-09-02,20250902112500000,sh.600009,31.8885573000,32.0177009900,31.8885573000,32.0077668600,148700,4784784.0000,2
2025-09-02,20250902113000000,sh.600009,31.9978327300,32.0077668600,31.9282938200,31.9481620800,130900,4212496.0000,2
2025-09-02,20250902130500000,sh.600009,31.9580962100,31.9779644700,31.8587549100,31.9680303400,279000,8964352.0000,2
2025-09-02,20250902131000000,sh.600009,31.9580962100,31.9680303400,31.8984914300,31.9084255600,106100,3409984.0000,2
2025-09-02,20250902131500000,sh.600009,31.9084255600,31.9084255600,31.8388866500,31.8388866500,253000,8115520.0000,2
2025-09-02,20250902132000000,sh.600009,31.8488207800,31.8587549100,31.8289525200,31.8289525200,267100,8560352.0000,2
2025-09-02,20250902132500000,sh.600009,31.8289525200,31.8587549100,31.8190183900,31.8488207800,210400,6742656.0000,2
2025-09-02,20250902133000000,sh.600009,31.8488207800,31.9084255600,31.8488207800,31.8984914300,143200,4593920.0000,2
2025-09-02,20250902133500000,sh.600009,31.8885573000,31.9580962100,31.8786231700,31.9382279500,213800,6867264.0000,2
2025-09-02,20250902134000000,sh.600009,31.9382279500,31.9481620800,31.9084255600,31.9382279500,166600,5354336.0000,2
2025-09-02,20250902134500000,sh.600009,31.9481620800,31.9779644700,31.9282938200,31.9580962100,109800,3531872.0000,2
2025-09-02,20250902135000000,sh.600009,31.9580962100,31.9779644700,31.9481620800,31.9580962100,143800,4626624.0000,2
2025-09-02,20250902135500000,sh.600009,31.9481620800,31.9580962100,31.9084255600,31.9481620800,174600,5612096.0000,2
2025-09-02,20250902140000000,sh.600009,31.9481620800,31.9779644700,31.9382279500,31.9580962100,176500,5677344.0000,2
2025-09-02,20250902140500000,sh.600009,31.9481620800,32.0276351200,31.9382279500,32.0077668600,216000,6956512.0000,2
2025-09-02,20250902141000000,sh.600009,31.9978327300,31.9978327300,31.9481620800,31.9878986000,117500,3781216.0000,2
2025-09-02,20250902141500000,sh.600009,31.9779644700,32.0077668600,31.9779644700,31.9978327300,150700,4853376.0000,2
2025-09-02,20250902142000000,sh.600009,31.9779644700,31.9978327300,31.9382279500,31.9680303400,120700,3883520.0000,2
2025-09-02,20250902142500000,sh.600009,31.9680303400,32.0077668600,31.9481620800,31.9680303400,267000,8595744.0000,2
2025-09-02,20250902143000000,sh.600009,31.9680303400,31.9878986000,31.9382279500,31.9580962100,93700,3014688.0000,2
2025-09-02,20250902143500000,sh.600009,31.9481620800,31.9779644700,31.9382279500,31.9680303400,183200,5894048.0000,2
2025-09-02,20250902144000000,sh.600009,31.9481620800,31.9680303400,31.9382279500,31.9580962100,144800,4657536.0000,2
2025-09-02,20250902144500000,sh.600009,31.9580962100,31.9680303400,31.9382279500,31.9382279500,125600,4039200.0000,2
2025-09-02,20250902145000000,sh.600009,31.9382279500,31.9481620800,31.9183596900,31.9282938200,261600,8409280.0000,2
2025-09-02,20250902145500000,sh.600009,31.9282938200,31.9580962100,31.9183596900,31.9481620800,314000,10095456.0000,2
2025-09-02,20250902150000000,sh.600009,31.9481620800,31.9580962100,31.9282938200,31.9580962100,187400,6029504.0000,2
2025-09-03,20250903093500000,sh.600009,32.0177009900,32.1369105500,32.0177009900,32.0574375100,1180000,38121128.0000,2
2025-09-03,20250903094000000,sh.600009,32.0475033800,32.0475033800,31.9481620800,31.9580962100,258200,8317036.0000,2
2025-09-03,20250903094500000,sh.600009,31.9382279500,31.9580962100,31.9183596900,31.9183596900,240900,7745364.0000,2
2025-09-03,20250903095000000,sh.600009,31.9084255600,31.9084255600,31.8686890400,31.8786231700,432600,13887128.0000,2
2025-09-03,20250903095500000,sh.600009,31.8786231700,31.9084255600,31.8587549100,31.8686890400,210200,6746096.0000,2
2025-09-03,20250903100000000,sh.600009,31.8587549100,31.8686890400,31.8090842600,31.8190183900,416100,13334544.0000,2
2025-09-03,20250903100500000,sh.600009,31.8090842600,31.8388866500,31.7395453500,31.7693477400,797300,25513776.0000,2
2025-09-03,20250903101000000,sh.600009,31.7693477400,31.7892160000,31.7494794800,31.7792818700,279500,8938176.0000,2
2025-09-03,20250903101500000,sh.600009,31.7792818700,31.7892160000,31.7693477400,31.7892160000,255700,8179440.0000,2
2025-09-03,20250903102000000,sh.600009,31.7892160000,31.8388866500,31.7792818700,31.7792818700,194800,6234752.0000,2
2025-09-03,20250903102500000,sh.600009,31.7792818700,31.8090842600,31.7693477400,31.7892160000,219900,7035952.0000,2
2025-09-03,20250903103000000,sh.600009,31.7892160000,31.7892160000,31.7395453500,31.7494794800,384400,12289424.0000,2
2025-09-03,20250903103500000,sh.600009,31.7494794800,31.7594136100,31.6600723100,31.6700064400,885900,28264928.0000,2
2025-09-03,20250903104000000,sh.600009,31.6700064400,31.7494794800,31.6700064400,31.7395453500,237900,7592896.0000,2
2025-09-03,20250903104500000,sh.600009,31.7395453500,31.7991501300,31.7395453500,31.7991501300,239000,7644336.0000,2
2025-09-03,20250903105000000,sh.600009,31.7892160000,31.7892160000,31.7594136100,31.7792818700,153600,4913376.0000,2
2025-09-03,20250903105500000,sh.600009,31.7792818700,31.7792818700,31.7196770900,31.7296112200,197100,6298944.0000,2
2025-09-03,20250903110000000,sh.600009,31.7196770900,31.7494794800,31.7196770900,31.7494794800,136100,4346832.0000,2
2025-09-03,20250903110500000,sh.600009,31.7494794800,31.7494794800,31.7196770900,31.7296112200,150400,4804528.0000,2
2025-09-03,20250903111000000,sh.600009,31.7296112200,31.7395453500,31.7196770900,31.7296112200,81600,2606064.0000,2
2025-09-03,20250903111500000,sh.600009,31.7196770900,31.7296112200,31.6998088300,31.6998088300,177200,5655840.0000,2
2025-09-03,20250903112000000,sh.600009,31.7097429600,31.7395453500,31.6898747000,31.7296112200,132200,4219312.0000,2
2025-09-03,20250903112500000,sh.600009,31.7196770900,31.7594136100,31.7097429600,31.7296112200,137000,4375392.0000,2
2025-09-03,20250903113000000,sh.600009,31.7296112200,31.7296112200,31.6700064400,31.6799405700,337500,10768896.0000,2
2025-09-03,20250903130500000,sh.600009,31.6799405700,31.7097429600,31.6600723100,31.6700064400,373800,11919680.0000,2
2025-09-03,20250903131000000,sh.600009,31.6700064400,31.6799405700,31.6501381800,31.6799405700,249200,7942784.0000,2
2025-09-03,20250903131500000,sh.600009,31.6799405700,31.6998088300,31.6700064400,31.6998088300,133700,4263632.0000,2
2025-09-03,20250903132000000,sh.600009,31.7097429600,31.7097429600,31.6700064400,31.6799405700,103800,3310400.0000,2
2025-09-03,20250903132500000,sh.600009,31.6799405700,31.6799405700,31.6600723100,31.6799405700,153400,4890656.0000,2
2025-09-03,20250903133000000,sh.600009,31.6799405700,31.6799405700,31.6402040500,31.6600723100,277300,8836672.0000,2
2025-09-03,20250903133500000,sh.600009,31.6600723100,31.6600723100,31.6104016600,31.6104016600,361400,11506816.0000,2
2025-09-03,20250903134000000,sh.600009,31.6104016600,31.6104016600,31.5905334000,31.6004675300,316600,10070912.0000,2
2025-09-03,20250903134500000,sh.600009,31.6004675300,31.6501381800,31.5706651400,31.6104016600,405900,12910720.0000,2
2025-09-03,20250903135000000,sh.600009,31.6104016600,31.6104016600,31.5110603600,31.5209944900,536200,17032160.0000,2
2025-09-03,20250903135500000,sh.600009,31.5209944900,31.5805992700,31.5209944900,31.5805992700,317800,10089568.0000,2
2025-09-03,20250903140000000,sh.600009,31.5905334000,31.6203357900,31.5408627500,31.6104016600,448400,14258336.0000,2
2025-09-03,20250903140500000,sh.600009,31.6004675300,31.6501381800,31.5905334000,31.6501381800,253600,8068032.0000,2
2025-09-03,20250903141000000,sh.600009,31.6501381800,31.6700064400,31.6302699200,31.6501381800,274900,8757088.0000,2
2025-09-03,20250903141500000,sh.600009,31.6402040500,31.6898747000,31.6302699200,31.6799405700,228500,7282048.0000,2
2025-09-03,20250903142000000,sh.600009,31.6799405700,31.6799405700,31.6004675300,31.6104016600,292600,9320096.0000,2
