date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227110000000,sz.002607,2.8200000000,2.8300000000,2.8200000000,2.8300000000,1133900,3202651.0000,2
2026-02-27,20260227110500000,sz.002607,2.8200000000,2.8300000000,2.8200000000,2.8300000000,725200,2047234.0000,2
2026-02-27,20260227111000000,sz.002607,2.8300000000,2.8300000000,2.8200000000,2.8300000000,1068700,3018252.0000,2
2026-02-27,20260227111500000,sz.002607,2.8200000000,2.8300000000,2.8200000000,2.8200000000,567800,1602971.0000,2
2026-02-27,20260227112000000,sz.002607,2.8200000000,2.8300000000,2.8200000000,2.8200000000,605400,1710117.0000,2
2026-02-27,20260227112500000,sz.002607,2.8300000000,2.8300000000,2.8200000000,2.8200000000,933800,2634771.0000,2
2026-02-27,20260227113000000,sz.002607,2.8200000000,2.8300000000,2.8100000000,2.8100000000,2603900,7338632.0000,2
2026-02-27,20260227130500000,sz.002607,2.8100000000,2.8500000000,2.8100000000,2.8400000000,20579283,58330712.7200,2
2026-02-27,20260227131000000,sz.002607,2.8300000000,2.8400000000,2.8300000000,2.8300000000,1415100,4007212.0000,2
2026-02-27,20260227131500000,sz.002607,2.8300000000,2.8400000000,2.8300000000,2.8400000000,1066700,3022462.0000,2
2026-02-27,20260227132000000,sz.002607,2.8400000000,2.8400000000,2.8300000000,2.8400000000,867600,2459171.0000,2
2026-02-27,20260227132500000,sz.002607,2.8400000000,2.8400000000,2.8300000000,2.8300000000,649900,1841843.0000,2
2026-02-27,20260227133000000,sz.002607,2.8400000000,2.8400000000,2.8300000000,2.8300000000,578200,1638622.0000,2
2026-02-27,20260227133500000,sz.002607,2.8300000000,2.8400000000,2.8300000000,2.8400000000,1272200,3602704.0000,2
2026-02-27,20260227134000000,sz.002607,2.8300000000,2.8400000000,2.8300000000,2.8300000000,605900,1716592.0000,2
2026-02-27,20260227134500000,sz.002607,2.8400000000,2.8400000000,2.8300000000,2.8400000000,878700,2489984.0000,2
2026-02-27,20260227135000000,sz.002607,2.8400000000,2.8500000000,2.8300000000,2.8500000000,11473100,32605473.0000,2
2026-02-27,20260227135500000,sz.002607,2.8500000000,2.8500000000,2.8400000000,2.8500000000,989546,2815057.6400,2
2026-02-27,20260227140000000,sz.002607,2.8500000000,2.8600000000,2.8400000000,2.8500000000,13890100,39607638.0000,2
2026-02-27,20260227140500000,sz.002607,2.8500000000,2.8600000000,2.8500000000,2.8600000000,2250100,6429235.0000,2
2026-02-27,20260227141000000,sz.002607,2.8500000000,2.8600000000,2.8500000000,2.8500000000,1507900,4307507.0000,2
2026-02-27,20260227141500000,sz.002607,2.8600000000,2.8600000000,2.8500000000,2.8500000000,2600700,7424595.0000,2
2026-02-27,20260227142000000,sz.002607,2.8500000000,2.8600000000,2.8400000000,2.8400000000,4677100,13325751.0000,2
2026-02-27,20260227142500000,sz.002607,2.8400000000,2.8600000000,2.8400000000,2.8500000000,8286300,23619615.0000,2
2026-02-27,20260227143000000,sz.002607,2.8600000000,2.8700000000,2.8500000000,2.8500000000,11997332,34314759.5200,2
2026-02-27,20260227143500000,sz.002607,2.8600000000,2.8600000000,2.8500000000,2.8600000000,4843800,13849172.0000,2
2026-02-27,20260227144000000,sz.002607,2.8600000000,2.9800000000,2.8600000000,2.9800000000,50070381,145267578.2800,2
2026-02-27,20260227144500000,sz.002607,2.9800000000,3.0700000000,2.9800000000,3.0700000000,141556116,430950443.8600,2
2026-02-27,20260227145000000,sz.002607,3.0700000000,3.0700000000,3.0200000000,3.0200000000,61413493,187820978.9000,2
2026-02-27,20260227145500000,sz.002607,3.0200000000,3.0200000000,3.0000000000,3.0000000000,40977182,123349446.9800,2
2026-02-27,20260227150000000,sz.002607,2.9900000000,3.0000000000,2.9900000000,2.9900000000,24440850,73124924.5000,2
