ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20031205,1.07,1.14,1.07,1.12,1.07,0.050000000000000044,4.672897196261686,452989.54,333695.926
600030.SH,20031212,1.12,1.15,1.07,1.12,1.12,0.0,0.0,349531.7,258052.57799999998
600030.SH,20031219,1.13,1.14,1.07,1.1,1.12,-0.020000000000000018,-1.785714285714287,374855.26,276178.539
600030.SH,20031226,1.1,1.2,1.09,1.17,1.1,0.06999999999999984,6.363636363636349,906208.04,698298.523
600030.SH,20040102,1.17,1.22,1.16,1.2,1.17,0.030000000000000027,2.5641025641025665,489070.37,385939.418
600030.SH,20040109,1.21,1.33,1.2,1.25,1.2,0.050000000000000044,4.1666666666666705,1152805.27,975601.4269999999
600030.SH,20040116,1.25,1.3,1.21,1.25,1.25,0.0,0.0,494326.0,411656.225
600030.SH,20040130,1.31,1.31,1.24,1.25,1.25,0.0,0.0,225877.33000000002,191283.678
600030.SH,20040206,1.37,1.59,1.33,1.54,1.25,0.29000000000000004,23.200000000000003,3108770.52,2982484.957
600030.SH,20040213,1.55,1.61,1.48,1.48,1.54,-0.06000000000000005,-3.8961038961038996,1085109.11,1113890.203
600030.SH,20040220,1.48,1.58,1.48,1.55,1.48,0.07000000000000006,4.729729729729734,715490.47,727482.298
600030.SH,20040227,1.55,1.57,1.41,1.47,1.55,-0.08000000000000007,-5.1612903225806495,531940.8300000001,519461.043
600030.SH,20040305,1.47,1.55,1.39,1.41,1.47,-0.06000000000000005,-4.081632653061228,442562.47000000003,427489.612
600030.SH,20040312,1.41,1.42,1.34,1.41,1.41,0.0,0.0,360666.01,331626.191
600030.SH,20040319,1.41,1.49,1.4,1.46,1.41,0.050000000000000044,3.5460992907801447,377005.70999999996,363002.80700000003
600030.SH,20040326,1.46,1.49,1.42,1.43,1.46,-0.030000000000000027,-2.054794520547947,269866.74,261337.218
600030.SH,20040402,1.43,1.45,1.37,1.45,1.43,0.020000000000000018,1.3986013986014,316558.73,296502.225
600030.SH,20040409,1.45,1.48,1.38,1.39,1.45,-0.06000000000000005,-4.1379310344827624,369701.86,353996.703
