ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600272.SH,20250717,14.54,4.9479,8.9241,1.56,100.9518,179.1926,5.7344,3.2299,3.129,0.337,0.3026,24300.0,16000.0,8871.0217,353322.0,232640.0
600273.SH,20250717,8.77,0.7344,1.2135,0.83,11.8082,11.0911,1.1796,1.3,1.263,4.593,4.5496,135687.9522,135687.9522,82122.7107,1189983.3408,1189983.3408
600276.SH,20250717,57.73,0.6963,1.1423,0.77,60.4693,56.0048,6.6446,13.692,13.1254,0.3459,0.346,663719.9874,637900.2274,388806.5783,38316554.8726,36825980.1278
600278.SH,20250717,7.75,2.6968,7.0968,1.06,31.4348,32.1294,0.9119,0.1919,0.1935,2.4088,2.1557,87714.3737,87191.5557,33132.4668,679786.3962,675734.5567
600279.SH,20250717,5.65,0.5806,1.6803,0.5,12.6766,12.8997,0.9966,1.532,1.6324,0.7965,,118686.6283,118686.6283,41013.9003,670579.4499,670579.4499
600280.SH,20250717,3.55,3.2229,7.4957,1.13,,,5.9661,1.743,1.7327,0.0,,112833.4788,112833.4788,48514.7372,400558.8497,400558.8497
600281.SH,20250717,7.43,10.8008,19.1092,0.63,,,23.8782,9.8792,8.737,0.0,,51440.2025,51440.2025,29074.8686,382200.7046,382200.7046
600282.SH,20250717,4.59,0.4502,1.2088,0.76,12.5169,12.3827,1.0848,0.4578,0.4773,7.6253,4.0305,616509.1011,616509.1011,229601.355,2829776.774,2829776.774
600283.SH,20250717,10.03,1.3623,3.2529,0.9,26.1336,23.5611,1.8903,2.4225,2.3859,1.2551,2.4925,56082.4898,54416.7189,22788.482,562507.3727,545799.6906
600284.SH,20250717,6.59,1.0073,1.599,0.8,10.7758,11.2906,0.8231,0.3391,0.3905,5.7967,4.0516,97025.6,97025.6,61126.3687,639398.704,639398.704
600285.SH,20250717,22.86,1.5984,2.037,1.36,17.9424,17.309,4.6282,3.7032,3.5887,3.4799,3.937,56711.5486,56586.5486,44404.7588,1296426.001,1293568.501
600287.SH,20250717,5.87,3.1376,6.6554,1.32,52.6589,56.3784,1.2068,0.793,0.8326,0.0,,43884.7974,43679.6074,20592.4619,257603.7607,256399.2954
600288.SH,20250717,11.13,2.5356,3.6095,0.75,,,2.6619,2.7579,2.6566,0.1078,0.1078,43680.0,43680.0,30684.0,486158.4,486158.4
600289.SH,20250717,6.89,1.1297,1.6412,0.56,,,3.5465,13.5762,13.9025,0.0,,63105.2069,56592.2684,38956.2787,434794.8755,389920.7293
600292.SH,20250717,12.07,1.0754,2.2553,0.93,262.0646,212.0033,1.815,1.9957,1.9797,0.232,,78081.689,78081.689,37230.0764,942445.9862,942445.9862
600293.SH,20250717,3.05,1.8131,2.7219,0.5,281.6411,,2.0165,2.0414,2.1573,0.0,,116014.5046,116014.5046,77276.6617,353844.239,353844.239
600295.SH,20250717,9.11,0.335,1.4519,0.4,13.8049,13.0128,1.2017,0.8977,0.9338,8.7816,6.5862,279877.6254,197557.6254,45577.9458,2549685.1674,1799749.9674
600298.SH,20250717,34.93,0.9471,1.5421,1.35,22.8935,22.0432,2.8273,1.9954,1.9553,1.4143,1.5746,86813.8471,85715.0471,52644.2726,3032407.6792,2994026.5952
600299.SH,20250717,9.93,0.6449,4.576,2.51,22.113,19.1287,1.6818,1.7144,1.63,0.6042,1.8127,268190.1273,268190.1273,37798.485,2663127.9641,2663127.9641
600300.SH,20250717,3.44,2.0773,3.0069,1.11,13.5305,15.6547,1.6603,1.5214,1.6361,1.8895,3.7209,161714.218,161714.218,111721.418,556296.9099,556296.9099
600301.SH,20250717,20.9,1.7915,2.4652,0.43,20.1001,19.2753,3.1861,2.8549,2.6915,0.0,,63256.7479,27533.5681,20008.7623,1322066.0311,575451.5733
600302.SH,20250717,6.31,2.2079,3.858,0.91,,,3.3908,4.8915,5.1295,0.0,,34600.9804,34600.9804,19801.8356,218332.1863,218332.1863
600303.SH,20250717,3.59,2.6937,3.2049,0.97,,,1.9325,1.6633,1.6573,0.0,,68360.4211,67560.4211,56784.441,245413.9117,242541.9117
600305.SH,20250717,7.7,0.496,0.8348,0.77,66.9051,66.2274,2.6177,3.8799,3.6079,0.9062,1.2987,110647.1528,110298.8228,65537.4335,851983.0766,849300.9356
600307.SH,20250717,1.51,0.7627,1.851,0.68,,,1.3251,0.2714,0.283,0.0,,626335.7424,626335.7424,258083.7496,945766.971,945766.971
600308.SH,20250717,3.47,0.5366,0.8882,0.61,145.5547,,0.5735,0.4035,0.4145,1.3549,0.2262,151687.0176,151687.0176,91630.6913,526353.9511,526353.9511
600309.SH,20250717,55.15,0.7124,1.3537,0.64,13.2467,14.438,1.8075,0.9482,0.9646,3.9009,2.2733,313047.1626,313047.1626,164752.5792,17264551.0174,17264551.0174
600310.SH,20250717,4.17,1.8103,3.6937,0.58,97.0346,,2.2241,1.5546,1.6152,0.7194,0.7194,146571.0722,146571.0722,71835.2412,611201.3711,611201.3711
600312.SH,20250717,15.24,1.0478,1.7888,0.86,20.2112,17.9551,1.9244,1.6675,1.607,2.2966,1.8963,135692.1309,135692.1309,79485.2086,2067948.0749,2067948.0749
600313.SH,20250717,6.34,0.8658,1.4378,0.67,146.333,129.3372,3.4972,1.2334,1.0916,0.0,,108219.8663,108219.8663,65166.6375,686113.9523,686113.9523
600315.SH,20250717,21.78,0.8786,1.8349,0.94,,,2.1372,2.5783,2.6733,1.1985,1.1985,67222.598,67222.598,32188.2402,1464108.1844,1464108.1844
600316.SH,20250717,36.87,2.9879,5.7629,2.83,673.8694,661.2971,4.9675,5.0342,4.8123,0.0407,0.0461,71711.4512,71711.4512,37180.2292,2644001.2057,2644001.2057
600318.SH,20250717,10.57,32.6629,42.7521,1.86,173.9082,154.1042,5.0162,17.2681,16.9452,0.0,,51272.7632,51272.7632,39172.7725,541953.107,541953.107
600319.SH,20250717,6.75,4.413,6.6286,1.23,,,5.2257,2.8746,2.8416,0.0,,38770.9384,31559.4,21010.7241,261703.8342,213025.95
600320.SH,20250717,4.56,0.856,1.577,0.53,45.0283,38.8101,1.5636,0.6972,0.6958,1.0965,1.2061,526835.3501,332199.7661,180323.2242,2402369.1965,1514830.9334
600322.SH,20250717,2.75,2.7636,3.6313,1.4,,,,1.1214,1.1167,0.0,,110570.0,110570.0,84151.356,304067.5,304067.5
600323.SH,20250717,25.49,0.9993,1.8445,1.02,12.4906,12.204,1.5776,1.7485,1.7656,1.8831,3.1385,81534.7146,81534.7146,44176.6026,2078319.8752,2078319.8752
600325.SH,20250717,4.8,1.1518,1.6024,0.7,13.8865,16.6625,0.6623,0.2202,0.1848,7.7083,2.1608,275215.2116,275215.2116,197830.6853,1321033.0157,1321033.0157
600326.SH,20250717,9.65,12.6081,16.5155,1.64,,,3.4483,4.0858,4.0434,0.0,,132871.46,132786.3703,101370.7491,1282209.589,1281388.4734
600327.SH,20250717,5.05,2.8341,5.1256,0.33,102.391,79.2065,1.3263,1.2267,1.2564,1.1733,0.5867,88477.9518,88477.9518,48922.7146,446813.6566,446813.6566
600328.SH,20250717,7.64,0.9003,1.6583,0.48,21.5936,23.3498,0.9334,0.8689,0.8612,3.6009,1.6112,146630.9533,146538.8977,79560.879,1120260.4832,1119557.1784
600329.SH,20250717,35.76,1.158,2.7223,0.89,12.3528,12.4257,3.8079,3.7689,4.1247,3.5798,3.5794,77009.4356,56708.9356,24123.3828,2753857.4171,2027911.5371
600330.SH,20250717,7.48,3.5116,4.3298,1.35,103.9876,99.9036,1.153,3.0042,3.1369,1.0623,0.2902,123343.4416,123343.4416,100035.6343,922608.9432,922608.9432
600331.SH,20250717,8.68,1.2607,1.8355,0.94,634.9741,4053.8004,7.1846,6.7255,6.52,0.0,,264160.0,203200.0,139568.5195,2292908.8,1763776.0
600332.SH,20250717,26.7,0.3636,0.759,0.93,15.309,16.0851,1.171,0.5788,0.5825,4.3034,2.9963,162579.0949,140589.0949,67358.5846,4340861.8338,3753728.8338
600333.SH,20250717,4.93,0.8726,2.1154,0.56,,,1.5546,1.303,1.3318,0.0,,60903.0684,60903.0684,25121.9808,300252.1272,300252.1272
600335.SH,20250717,6.45,0.6265,2.0016,0.82,24.583,23.9049,0.8456,0.2296,0.2377,0.4651,1.6279,149578.8692,149578.8692,46818.041,964783.7063,964783.7063
600336.SH,20250717,7.02,1.4235,2.3203,0.71,,,2.2574,0.7167,0.7506,0.4274,0.2849,79801.4769,79801.4769,48959.7544,560206.3678,560206.3678
600337.SH,20250717,2.15,1.8776,3.4956,0.74,,,1.0842,0.9101,0.9366,0.0,0.5574,143699.8137,143699.8137,77187.1513,308954.5995,308954.5995
600338.SH,20250717,10.7,6.3147,6.8621,1.68,42.6033,25.7242,2.5619,5.9666,5.1333,0.0,,91421.0168,91421.0168,84128.0672,978204.8798,978204.8798
600339.SH,20250717,3.3,0.7113,2.5587,0.93,28.994,31.3637,0.6906,0.2144,0.2086,1.2424,,558314.7471,558314.7471,155218.0662,1842438.6654,1842438.6654
600340.SH,20250717,2.23,2.2869,3.7238,0.3,,,4.2995,0.3672,0.3697,0.0,,391372.0342,389335.5062,239108.1667,872759.6363,868218.1788
600343.SH,20250717,12.55,2.1757,3.8704,0.73,,,5.5693,8.6545,8.6702,0.0,,63820.6348,63820.6348,35876.5744,800948.9667,800948.9667
600345.SH,20250717,24.63,3.3712,5.3209,1.51,47.5659,44.0717,2.3079,8.7897,8.7573,0.3248,0.3248,32961.2132,21155.9297,13404.0182,811834.6811,521070.5485
600346.SH,20250717,13.88,0.1924,0.7304,0.8,13.8712,14.0476,1.5724,0.4135,0.4159,3.9625,3.2421,703909.9786,703909.9786,185385.0616,9770270.503,9770270.503
600348.SH,20250717,6.59,0.4746,1.0671,0.48,10.6859,12.1643,0.8804,0.9487,0.9617,10.8953,4.6889,360750.0,360750.0,160447.8633,2377342.5,2377342.5
600350.SH,20250717,10.59,0.4091,3.0165,1.02,16.0812,15.8956,1.6997,1.8038,1.8077,3.9554,,485342.0105,485342.0105,65817.9739,5139771.8912,5139771.8912
600351.SH,20250717,6.45,3.2263,3.7285,1.51,18.6041,18.9951,1.6524,1.6809,1.785,2.392,4.6512,70000.0046,70000.0046,60570.0046,451500.0297,451500.0297
600352.SH,20250717,10.12,0.3149,0.4202,0.55,16.2163,14.7727,0.9726,2.0728,2.1061,4.4466,4.4466,325333.186,325333.186,243794.564,3292371.8423,3292371.8423
600353.SH,20250717,14.49,8.1839,14.0977,0.74,117.3575,112.0186,6.7111,7.5806,7.797,0.2764,0.4141,82997.6239,82881.1159,48113.8997,1202635.5703,1200947.3694
600354.SH,20250717,6.41,3.4453,4.8224,0.68,67.8319,45.5423,4.7276,2.9268,2.588,0.0,,52780.208,52780.208,37707.3403,338321.1333,338321.1333
600355.SH,20250717,2.86,4.9872,5.8656,2.03,,,11.4686,9.8766,10.6723,0.0,,49208.92,49208.92,41838.92,140737.5112,140737.5112
600356.SH,20250717,8.55,2.8488,4.0659,0.75,22.0528,20.9872,0.9956,0.9209,0.8759,1.6,1.4035,29873.1378,29873.1378,20930.8295,255415.3282,255415.3282
600358.SH,20250717,6.18,2.667,3.7721,0.65,,,40.88,8.5557,9.4877,0.0,,50493.666,50493.666,35700.7,312050.8559,312050.8559
600359.SH,20250717,7.17,2.5139,4.2121,0.91,85.9351,255.2666,3.8866,4.7838,4.8556,0.0,,38151.282,38151.282,22769.7245,273544.6919,273544.6919
600360.SH,20250717,8.45,2.6279,3.3829,0.7,63.5265,48.5619,2.4107,3.9437,3.6812,0.1373,0.4734,96029.5304,96029.5304,74596.8648,811449.5319,811449.5319
600361.SH,20250717,4.06,1.5439,1.5439,0.61,16.5052,17.8252,1.5588,0.206,0.2026,1.7241,1.8199,410743.5885,146926.1844,146926.1844,1667618.9693,596520.3087
600362.SH,20250717,23.17,0.8385,2.0006,0.57,11.5239,11.1436,1.0029,0.154,0.1573,2.5765,2.5765,346272.9405,207524.7405,86976.8295,8023144.0314,4808348.2374
600363.SH,20250717,57.39,1.6278,2.0577,1.36,107.9116,103.1636,6.1382,8.384,8.166,0.1311,0.0941,45351.445,45351.445,35877.8358,2602719.4286,2602719.4286
600365.SH,20250717,3.3,0.7651,0.9573,0.75,,,4.8974,1.6217,1.7178,0.0,,42728.0,42728.0,34147.8092,141002.4,141002.4
600366.SH,20250717,11.48,9.5822,13.9237,0.5,132.6993,95.0585,2.146,2.5026,2.4559,0.4367,0.4265,109904.1051,106304.2036,73157.835,1261699.1265,1220372.2573
600367.SH,20250717,15.07,3.5198,5.2248,0.57,57.7096,45.8782,2.1371,2.3398,2.2978,0.1327,0.1991,34113.0902,32197.3182,21690.5846,514084.2693,485213.5853
600368.SH,20250717,4.34,0.9362,1.884,0.49,10.0051,10.2613,1.0191,3.8321,3.8287,1.8965,3.0184,160965.3858,160965.3858,79986.519,698589.7744,698589.7744
600369.SH,20250717,4.5,0.5718,1.0046,0.56,42.7556,41.7984,1.1516,11.6551,11.5213,1.2222,0.4444,664510.9124,631510.9124,359465.4207,2990299.1058,2841799.1058
600370.SH,20250717,1.9,0.3589,1.9178,0.55,,,1.4126,0.3067,0.3203,0.0,,389663.1384,389663.1384,72917.5801,740359.963,740359.963
600371.SH,20250717,9.26,1.8733,3.6556,0.67,51.4795,66.52,4.9025,7.9038,8.4054,2.1598,1.6199,29257.8,29257.8,14992.7865,270927.228,270927.228
600372.SH,20250717,12.13,1.1343,2.5354,2.21,56.3989,85.379,1.5832,2.458,2.5562,1.0387,0.5771,483889.663,483889.663,216483.9724,5869581.6122,5869581.6122
600373.SH,20250717,10.01,0.6571,1.496,0.62,18.3893,20.8737,0.7836,1.4713,1.5485,7.7095,4.0764,136750.5119,134735.8719,59181.7687,1368872.6241,1348706.0777
600375.SH,20250717,7.07,2.6965,4.1998,1.04,72.0824,48.2898,3.4245,2.6842,2.4503,0.0,,160307.1367,108768.576,69835.7954,1133371.4565,768993.8323
600376.SH,20250717,2.54,0.562,1.187,0.43,,,0.755,0.2706,0.2659,0.0,,257956.5242,257956.5242,122126.6904,655209.5715,655209.5715
600377.SH,20250717,14.99,0.1965,1.588,0.79,15.2659,15.3777,1.9055,3.2552,3.0815,3.1354,3.1354,503774.75,380218.3001,47054.5099,7551583.5025,5699472.3185
600378.SH,20250717,25.73,1.2064,2.6826,1.97,31.4973,30.1318,1.9585,2.3766,2.14,0.9501,1.1116,128999.962,107256.5363,48236.724,3319169.0223,2759710.679
600379.SH,20250717,12.52,2.6137,4.6833,0.38,45.7521,44.471,5.4759,2.8235,2.9919,0.8546,0.8743,33020.1564,33020.1564,18428.448,413412.3581,413412.3581
600380.SH,20250717,12.31,2.3428,4.5898,1.54,16.2419,16.289,1.5378,1.4418,1.4653,1.498,1.498,182945.3386,182945.3386,93379.9733,2252057.1182,2252057.1182
600381.SH,20250717,4.19,0.8972,1.5416,0.64,,,2.3618,9.1014,9.1332,0.0,,58706.0741,58706.0741,34168.2758,245978.4505,245978.4505
600382.SH,20250717,5.57,0.8316,1.506,0.69,702.2912,153.439,1.4411,8.9979,8.1787,3.2819,1.6762,69440.8089,69440.8089,38347.002,386785.3056,386785.3056
600383.SH,20250717,3.82,2.3213,3.7217,0.64,,,0.2955,0.2291,0.2322,0.5157,,451458.3572,451458.3572,281581.6135,1724570.9245,1724570.9245
600386.SH,20250717,4.71,1.0254,2.2787,0.74,183.3865,198.3996,2.1564,0.8407,0.8816,0.4246,0.4246,80640.0,80640.0,36288.0,379814.4,379814.4
600388.SH,20250717,11.89,0.9248,1.3706,1.7,18.1849,18.4929,1.5071,1.5072,1.5556,1.4219,2.3549,127004.6293,127004.6293,85695.3976,1510085.0424,1510085.0424
600389.SH,20250717,21.6,3.3464,4.7107,1.87,41.4531,31.2496,2.4297,1.7126,1.6633,0.9259,1.3889,43065.0,43065.0,30592.1859,930204.0,930204.0
600390.SH,20250717,6.3,2.7467,5.5397,0.54,56.0582,109.5121,0.6696,32.1052,30.3903,2.4286,0.6032,449806.5459,449806.5459,223024.9462,2833781.2392,2833781.2392
600391.SH,20250717,28.96,9.33,14.5823,2.13,138.9772,128.2981,5.7412,2.4829,2.519,0.0,,33012.9367,33012.9367,21122.2062,956054.6468,956054.6468
600392.SH,20250717,16.1,10.1801,13.8016,0.91,136.2017,47.7422,2.9728,2.4818,2.459,0.4348,0.7453,175282.657,175282.657,129288.376,2822050.7777,2822050.7777
600395.SH,20250717,4.85,0.3891,0.8317,0.48,99.9538,,1.0027,1.1698,1.1038,5.7732,5.7732,214662.4894,214662.4894,100426.127,1041113.0736,1041113.0736
600396.SH,20250717,3.7,5.7939,12.9949,0.64,64.314,51.3248,3.6723,1.2234,1.2281,0.0,,147270.6817,147270.6817,65662.6238,544901.5223,544901.5223
600397.SH,20250717,6.15,1.482,2.4433,0.51,,,51.8738,1.1266,1.1984,0.0,,98995.9882,98995.9882,60047.3792,608825.3274,608825.3274
600398.SH,20250717,7.05,0.5167,1.2864,1.25,15.6859,15.3418,1.9822,1.6157,1.6149,11.2057,5.8156,480277.0296,480277.0296,192919.4365,3385953.0587,3385953.0587
600399.SH,20250717,5.57,4.4627,6.3747,0.85,98.3549,,1.7731,1.2948,1.3448,1.0054,0.3215,197210.0,197210.0,138058.9056,1098459.7,1098459.7
600400.SH,20250717,2.21,0.976,2.6183,0.78,,,2.0215,2.5849,2.7182,0.9052,0.4525,229137.1852,229137.1852,85408.0243,506393.1793,506393.1793
600403.SH,20250717,3.77,0.7507,4.842,0.29,,,1.6754,1.8281,1.9606,0.0,,239081.2402,239081.2402,37065.1791,901336.2756,901336.2756
600405.SH,20250717,5.76,3.3991,3.7846,0.95,,,11.2653,6.0437,6.4234,0.0,,61282.9588,61011.9397,54798.0782,352989.8427,351428.7727
600406.SH,20250717,21.9,0.2695,0.6292,0.64,23.1143,22.8604,3.7746,3.0636,3.001,3.0747,2.5934,803208.8259,799632.4758,342576.632,17590273.2872,17511951.22
600408.SH,20250717,2.14,1.3927,2.0351,0.38,,,1.481,0.3228,0.3647,0.0,,100680.0,100680.0,68899.2884,215455.2,215455.2
600409.SH,20250717,4.98,0.6524,1.1974,0.55,20.6011,25.5688,0.7498,0.4813,0.4916,1.6667,1.4659,206434.9448,206434.9448,112473.3154,1028046.0251,1028046.0251
600410.SH,20250717,10.22,13.7593,13.7593,1.75,464.5623,32.9018,2.4632,2.624,2.6265,0.0,,109649.4683,109649.4683,109649.4683,1120617.566,1120617.566
600415.SH,20250717,20.68,2.2364,5.4634,2.11,36.8945,35.8415,5.8141,7.2059,6.9924,0.9672,1.5957,548364.5926,548286.0526,224432.9298,11340179.775,11338555.5678
600416.SH,20250717,13.16,2.7563,4.5718,1.46,70.0619,72.3804,2.3154,3.7102,3.7512,0.0,,132540.6445,132540.6445,79908.5747,1744234.8816,1744234.8816
600418.SH,20250717,45.49,6.9845,9.7247,2.96,,,8.8775,2.359,2.444,0.0462,0.0462,218400.9791,218400.9791,156860.9089,9935060.5393,9935060.5393
600419.SH,20250717,10.6,2.6823,4.2473,0.75,77.7418,,1.4682,1.2103,1.2173,1.2637,0.1951,32020.4085,32020.4085,20221.5251,339416.3301,339416.3301
600420.SH,20250717,11.14,0.9727,2.2173,0.84,13.7877,13.4144,1.1014,1.366,1.4337,1.7953,0.8977,134117.2692,134117.2692,58835.2257,1494066.3789,1494066.3789
600421.SH,20250717,7.13,1.4062,3.0275,0.6,,,193.7322,11.9026,12.102,0.0,,19560.0,19560.0,9085.2748,139462.8,139462.8
600422.SH,20250717,14.36,1.4929,2.3317,0.7,16.7729,17.5362,2.0335,1.2938,1.3326,1.393,1.393,75697.5757,75697.5757,48468.1411,1087017.1871,1087017.1871
600423.SH,20250717,3.58,3.5639,5.3675,0.69,94.7574,95.8889,5.1632,17.3404,16.6646,0.0,,79869.5026,79869.5026,53032.093,285932.8193,285932.8193
600425.SH,20250717,3.77,0.82,1.1568,0.59,17.1057,19.3807,0.9814,1.3978,1.4153,2.6525,2.6525,160470.3707,137879.0086,97742.244,604973.2975,519803.8624
600426.SH,20250717,21.13,0.4047,0.5785,0.52,11.4959,12.6587,1.4426,1.3108,1.3188,4.2595,2.8381,212321.9998,211917.6553,148241.8973,4486363.8558,4477820.0565
600428.SH,20250717,6.6,1.1002,2.3361,0.78,11.832,11.1375,1.1197,1.0792,0.9021,2.9397,2.9397,274392.0395,214665.0771,101098.0926,1810987.4607,1416789.5089
600429.SH,20250717,4.65,0.7061,2.6266,1.35,128.0322,101.1764,1.3911,1.0008,1.0603,1.0538,0.2581,150917.6043,149755.7426,40256.6929,701766.86,696364.2031
600433.SH,20250717,3.1,0.8101,1.5012,0.82,29.5338,38.255,1.1947,0.715,0.7278,0.0,1.9355,175027.9233,175027.9233,94450.9404,542586.5622,542586.5622
600435.SH,20250717,14.82,5.7928,9.4054,1.25,379.1523,243.2077,8.1057,8.1464,7.4098,0.2684,0.1348,151040.1918,151040.1918,93026.2348,2238415.6425,2238415.6425
600436.SH,20250717,198.15,0.2762,0.5633,0.87,40.1569,39.8189,7.8325,11.0816,11.1117,1.7512,0.5804,60331.721,60331.721,29579.4567,11954730.5162,11954730.5162
600438.SH,20250717,20.79,2.9256,5.3422,0.94,,,2.1101,1.0174,1.0593,4.3336,,450198.6092,450198.6092,246545.1605,9359629.0853,9359629.0853
600439.SH,20250717,3.6,2.1209,3.1992,0.82,,,1.5433,3.289,3.209,0.2778,0.2778,113198.544,113198.544,75044.7223,407514.7584,407514.7584
600444.SH,20250717,17.33,3.9267,7.0968,1.21,63.1857,60.1184,3.5197,3.3122,3.2897,0.577,0.577,14642.1932,14642.1932,8101.736,253749.2082,253749.2082
600446.SH,20250717,19.23,4.0737,5.4654,0.37,,,5.122,3.8774,4.4108,0.3087,,94627.5005,94627.5005,70531.7864,1819686.8346,1819686.8346
600448.SH,20250717,3.38,4.43,5.4446,0.64,,,1.7647,0.7255,0.7025,0.0,,62981.9662,62981.9662,51245.5192,212879.0458,212879.0458
600449.SH,20250717,13.68,1.0418,2.0441,0.65,27.0961,26.3257,0.9124,0.7559,0.8213,1.8275,1.5351,47818.1042,47818.1042,24370.5938,654151.6655,654151.6655
600452.SH,20250717,9.21,0.5691,0.9753,0.6,27.5078,28.4754,2.6606,4.5407,4.5851,1.6674,1.1401,153654.1654,153654.1654,89659.9591,1415154.8633,1415154.8633
600455.SH,20250717,27.87,1.7223,2.1692,1.02,53.0362,51.4792,5.7803,6.0661,5.9966,0.0,,6245.8,6245.8,4958.9938,174070.446,174070.446
600456.SH,20250717,31.14,1.443,2.7894,0.92,25.8098,29.8474,2.1137,2.235,2.3671,1.124,1.124,47777.7539,47777.7539,24715.4488,1487799.2564,1487799.2564
600458.SH,20250717,13.01,0.8014,1.5576,0.84,27.2324,25.4287,1.636,0.6041,0.6055,1.2591,1.47,93118.05,80909.5872,41627.4455,1211465.8305,1052633.7295
600459.SH,20250717,15.48,1.2346,2.0207,0.52,20.31,20.0046,1.6558,0.2478,0.2345,1.2285,1.5513,76029.5046,75383.9558,46058.3239,1176936.7312,1166943.6358
600460.SH,20250717,25.5,1.7355,2.5382,1.06,192.997,110.588,3.4509,3.7817,3.6096,0.0,0.1569,166407.1845,166407.1845,113780.4915,4243383.2048,4243383.2048
600461.SH,20250717,9.42,0.4678,0.8531,0.89,10.1655,10.0934,1.3366,1.4704,1.5125,4.4779,4.9257,128415.5178,128415.5178,70411.7799,1209674.1777,1209674.1777
600463.SH,20250717,10.85,1.6655,4.4247,0.46,,,3.2984,6.7562,5.8051,0.0,,30000.0,30000.0,11292.1181,325500.0,325500.0
600467.SH,20250717,2.37,1.7135,2.8366,0.59,79.7318,81.3719,1.0183,2.4452,2.4774,0.4304,0.3764,146099.4304,146099.4304,88252.3314,346255.65,346255.65
600468.SH,20250717,6.9,3.0418,7.229,0.71,,,3.8333,3.8252,3.8464,0.4783,,108773.5321,108773.5321,45769.6009,750537.3715,750537.3715
600469.SH,20250717,5.69,1.1897,2.9027,1.04,14.7737,17.6826,1.2527,0.6187,0.6043,5.0967,2.812,72945.0871,72945.0871,29896.8215,415057.5456,415057.5456
600470.SH,20250717,5.82,1.6487,2.2128,0.46,120.5823,,1.7193,0.4856,0.4539,0.0,,52160.0,52160.0,38862.8256,303571.2,303571.2
600475.SH,20250717,15.31,5.6103,17.8346,0.92,20.7808,22.6233,1.6971,1.606,1.7896,2.9098,2.9154,95596.5729,94288.5729,29660.5809,1463583.5311,1443558.0511
600476.SH,20250717,19.46,12.7989,21.0979,1.39,237.5961,187.6892,21.3322,4.9043,4.7538,0.0,,16107.0,16107.0,9771.228,313442.22,313442.22
600477.SH,20250717,2.66,0.7198,1.1765,0.66,37.2983,40.8516,1.2507,0.7929,0.8123,3.1821,2.6205,236896.615,236896.615,144934.7486,630144.9959,630144.9959
600478.SH,20250717,5.7,1.868,2.6225,0.56,121.4914,116.7028,3.3853,2.4107,2.267,0.2632,0.2632,166554.0916,166554.0916,118634.0779,949358.3221,949358.3221
600479.SH,20250717,10.91,1.7877,2.5011,1.04,19.7867,19.2076,1.8269,1.2579,1.2564,3.2501,,41850.7117,41850.7117,29912.5981,456591.2646,456591.2646
600480.SH,20250717,12.26,3.2932,5.6061,1.83,22.8645,23.0921,1.9965,0.7956,0.7939,2.1965,2.5099,122236.0477,120416.1985,70734.912,1498613.9448,1476302.5936
600481.SH,20250717,5.79,11.0667,20.2741,1.82,,,2.4487,0.8321,0.9982,2.0691,,187376.8632,187376.8632,102280.878,1084912.0379,1084912.0379
600482.SH,20250717,22.97,0.6233,1.2523,0.84,37.2057,30.4698,1.3215,1.001,0.9837,0.5887,0.9462,225286.1845,225286.1845,112136.1414,5174823.658,5174823.658
600483.SH,20250717,9.4,0.6705,1.9231,1.19,9.3559,8.6572,1.0375,1.7945,1.7933,3.0614,3.2979,278013.78,278013.78,96930.2576,2613329.532,2613329.532
600486.SH,20250717,59.66,0.3066,0.5741,0.66,20.1202,20.0234,2.2122,2.3178,2.3035,1.4798,1.4798,40539.8884,40398.8654,21574.2129,2418609.7419,2410196.3098
600487.SH,20250717,15.81,3.8043,5.2744,2.73,14.0851,13.8662,1.356,0.6502,0.6345,0.9318,1.4414,246673.4657,244518.1125,176365.6767,3899907.4927,3865831.3586
600488.SH,20250717,4.52,0.7763,1.7689,0.93,36.9824,36.9719,1.6393,1.535,1.5731,1.9284,2.1681,109188.668,109188.668,47915.0231,493532.7794,493532.7794
600489.SH,20250717,14.99,1.2259,2.2633,0.63,21.4594,19.9531,2.7341,1.1084,1.0804,2.6818,2.5884,484731.2564,484731.2564,262549.579,7266121.5334,7266121.5334
600490.SH,20250717,4.46,2.0049,2.7137,0.44,,,1.5912,1.9229,1.627,0.0,,221288.7079,199262.1386,147219.7928,986947.6372,888709.1382
600491.SH,20250717,3.47,1.3468,1.9838,0.63,,,0.5159,0.5821,0.6841,0.0,,152975.7955,152975.7955,103857.2015,530826.0104,530826.0104
600493.SH,20250717,6.59,5.005,7.4724,2.33,33.7097,33.0369,1.6135,1.9284,1.96,1.5175,0.8907,27200.0,27200.0,18218.6406,179248.0,179248.0
600495.SH,20250717,4.91,1.6618,2.4011,0.56,257.0751,108.828,1.8229,4.5161,4.1132,0.2444,0.2851,120819.0886,120819.0886,83617.6131,593221.725,593221.725
600496.SH,20250717,3.34,1.0279,1.445,0.72,12.9906,12.3474,0.771,0.3595,0.3341,1.7964,2.3952,199012.4341,199012.4341,141572.5415,664701.5299,664701.5299
600497.SH,20250717,5.37,0.7501,1.2619,0.52,20.9386,20.8284,1.7124,1.4395,1.4043,2.6334,2.4277,504038.0483,504038.0483,299625.7602,2706684.3194,2706684.3194
