ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300911.SZ,20250731,50.01,3.1291,6.8463,0.91,341.7266,,7.5566,12.9055,14.3154,1.1631,1.5146,18136.1991,16936.2923,7740.678,906991.317,846983.9779
300912.SZ,20250731,15.4,3.2952,4.4827,0.68,,,3.396,3.0616,3.0838,0.0,,11498.2,8583.5975,6309.7475,177072.28,132187.4015
300913.SZ,20250731,48.52,8.5964,27.0472,2.02,99.1561,90.3113,12.3944,8.2844,7.94,0.2042,0.2053,31271.0663,25585.1903,8131.7003,1517272.1369,1241393.4334
300915.SZ,20250731,25.78,3.6314,5.0521,1.0,29.2809,39.5351,2.1284,2.984,3.0235,1.1091,1.1047,12583.9268,5760.8588,4140.8588,324413.6329,148514.9399
300916.SZ,20250731,34.72,4.6065,7.9617,0.79,32.5667,34.8273,3.8349,3.1547,3.2044,0.8641,1.1521,14464.4007,9233.7891,5342.4445,502203.9923,320597.1576
300917.SZ,20250731,43.51,7.0425,18.304,0.92,60.4514,61.3317,6.6591,2.5678,2.5194,0.5056,0.5746,16900.0,16900.0,6502.265,735319.0,735319.0
300918.SZ,20250731,19.11,2.4961,5.6601,0.77,50.6814,50.5971,2.5994,5.9859,5.9763,0.6306,0.6658,50613.4427,43470.5856,19170.5856,967222.89,830722.8908
300919.SZ,20250731,33.75,1.122,2.5186,1.12,21.5817,22.6886,1.595,0.7871,0.7589,3.2628,1.8602,93802.8458,91257.7544,40653.2995,3165846.0458,3079949.211
300920.SZ,20250731,54.14,4.4124,4.9585,0.94,212.827,318.3248,4.6403,13.3171,13.3063,0.3694,0.1847,10000.0,6567.225,5843.8993,541400.0,355549.5615
300921.SZ,20250731,25.85,21.761,27.2286,1.54,259.5835,232.6739,5.8689,7.9007,8.4647,0.5491,0.2742,18379.7487,11470.1067,9166.8925,475116.5039,296502.2582
300922.SZ,20250731,30.21,7.4344,8.8609,0.75,114.9397,117.0764,5.3113,20.7807,19.8058,0.4862,0.5834,15858.236,12466.7618,10459.8053,479077.3096,376620.874
300923.SZ,20250731,25.17,3.7481,8.2532,1.8,46.7181,45.9868,1.7681,4.1963,4.0539,1.7765,1.7765,7860.0,7635.6,3467.6,197836.2,192188.052
300925.SZ,20250731,23.69,3.7758,4.3803,0.92,77.5381,80.0356,4.7799,2.3507,2.3087,0.3328,0.2699,42870.8945,33057.8613,28495.4054,1015611.4907,783140.7342
300926.SZ,20250731,26.01,2.0216,4.8181,0.96,18.4246,17.076,4.0444,2.6724,2.4944,0.3702,0.5569,43430.9173,28329.1691,11886.4339,1129638.159,736841.6883
300927.SZ,20250731,26.57,3.0605,9.0472,1.08,12.8827,13.4063,4.0313,5.572,4.4215,0.5457,0.3387,14436.0,14088.8705,4765.9505,383564.52,374341.2892
300928.SZ,20250731,34.41,2.5765,3.0847,1.01,,,2.4317,2.6603,2.6428,0.4359,,8000.0,5301.3103,4428.012,275280.0,182418.0874
300929.SZ,20250731,11.03,2.4348,3.2244,0.78,,,1.8077,5.216,4.6152,0.1813,,13213.2956,12674.7356,9570.83,145742.6505,139802.3337
300930.SZ,20250731,34.58,15.0644,24.0647,0.71,67.8754,63.4172,3.9073,6.8817,6.2556,0.2892,0.2892,10000.0,4712.5001,2950.0,345800.0,162958.2535
300931.SZ,20250731,8.33,2.6726,4.2885,0.94,,,3.1512,3.766,3.8281,1.2005,,24014.6,20044.3513,12491.5113,200041.618,166969.4463
300932.SZ,20250731,11.47,2.0517,3.5003,0.86,57.9842,55.0377,2.1556,1.6934,1.6426,1.0539,1.3576,32010.3998,22799.3798,13364.0307,367159.2857,261508.8863
300933.SZ,20250731,7.79,2.665,5.0899,0.69,95.9735,97.3198,2.3132,1.1841,1.1848,0.5013,0.3851,46965.9755,46965.9755,24590.9755,365864.9491,365864.9491
300935.SZ,20250731,26.33,2.9636,4.2362,0.83,,,2.5462,15.6284,15.3987,0.0,,7943.068,6027.3655,4216.7045,209140.9804,158700.5336
300936.SZ,20250731,41.21,7.1057,10.9647,1.61,97.951,130.1747,3.0772,11.2536,11.9537,1.6986,0.2427,7520.0,4746.0275,3075.6775,309899.2,195583.7933
300937.SZ,20250731,30.41,9.1563,11.3408,1.67,177.8445,257.0793,3.4463,0.6641,0.6796,0.7234,0.3288,9566.6682,6264.7347,5057.9847,290922.38,190510.5822
300938.SZ,20250731,23.94,9.7504,11.9217,1.84,31.1282,31.8316,3.9051,7.5614,7.716,0.638,1.1777,22898.8343,15313.0936,12524.1357,548198.0931,366595.4608
300939.SZ,20250731,31.4,3.2535,5.9646,1.43,41.5867,43.8093,2.8079,3.4739,3.3399,1.2587,1.2587,12000.0,12000.0,6545.59,376800.0,376800.0
300940.SZ,20250731,27.62,6.9806,8.3598,0.98,298.1274,100.0071,5.5442,13.4488,10.3823,0.0,,22264.4372,14744.7553,12312.1867,614943.7555,407250.1414
300941.SZ,20250731,26.43,4.3957,5.9933,0.85,97.3177,123.7538,4.2791,25.848,27.2606,0.6001,0.5251,20475.0,11890.4578,8720.8265,541154.25,314264.7997
300942.SZ,20250731,11.23,3.1053,8.262,0.47,263.301,215.8263,5.7021,20.0973,19.0066,0.0,0.1553,40131.7665,40131.7665,15083.5802,450679.7378,450679.7378
300943.SZ,20250731,15.04,3.2,3.8886,0.9,56.8262,55.7861,3.1916,6.012,5.9737,0.7952,0.7979,20382.0,13434.0287,11054.9201,306545.28,202047.7916
300945.SZ,20250731,18.8,6.4297,11.3979,1.41,51.2556,46.0792,3.0382,2.0902,1.916,0.6486,0.7447,26207.1629,23833.2997,13444.7681,492694.6625,448066.0344
300946.SZ,20250731,51.5,6.4727,10.4346,1.4,92.0191,101.9737,6.7984,13.7286,13.6585,0.3435,0.224,15600.78,7580.43,4702.23,803440.17,390392.145
300947.SZ,20250731,22.59,4.6501,7.7372,0.99,99.9849,124.959,2.688,2.7105,2.7424,0.0,,15113.7696,15107.7731,9079.9165,341420.0553,341284.5943
300948.SZ,20250731,11.27,2.0579,3.8632,0.81,,,2.0564,10.8622,11.7239,0.5264,,14003.0528,13080.6091,6968.0528,157814.4051,147418.4646
300949.SZ,20250731,40.2,3.3212,6.6993,1.11,,,3.5516,5.8775,7.0776,0.0,,6032.83,3430.1063,1700.475,242519.766,137890.2733
300950.SZ,20250731,29.76,10.7694,15.5994,0.73,46.9193,65.0504,6.0465,8.9147,10.028,0.4974,0.6632,15248.0,9037.4775,6239.231,453780.48,268955.3304
300951.SZ,20250731,33.27,1.5877,4.5119,0.98,26.6715,27.6615,2.4895,4.3125,4.2199,2.1468,1.781,16947.4272,15110.4032,5317.2842,563840.9029,502723.1145
300952.SZ,20250731,26.04,2.6168,3.7993,0.74,38.532,37.0061,2.7246,3.537,3.4188,0.8104,0.5247,17244.8225,10442.0424,7192.0424,449055.1779,271910.7841
300953.SZ,20250731,103.69,11.8051,15.769,3.32,70.8327,65.5648,4.6554,2.5233,2.4053,0.0246,0.1425,17347.7731,12475.3594,9339.3741,1798790.5927,1293570.0162
300955.SZ,20250731,20.49,9.1243,11.9685,0.41,,,2.328,2.2377,2.2015,1.7082,1.3665,10080.0,5884.6341,4486.1788,206539.2,120576.1527
300956.SZ,20250731,16.1,2.5152,4.9182,1.05,337.7946,353.9503,2.5312,1.882,1.8005,0.1903,0.5176,21542.766,21045.2395,10762.6894,346838.5326,338828.356
300957.SZ,20250731,44.85,0.9557,2.2851,0.71,37.7663,53.5849,3.2617,3.3122,3.4001,1.3283,1.3305,42360.0,42360.0,17716.4311,1899846.0,1899846.0
300958.SZ,20250731,13.86,7.9262,8.4594,0.78,,,1.6587,2.7273,2.7113,0.8514,,15673.6579,9104.9427,8530.9773,217236.8985,126194.5058
300959.SZ,20250731,43.72,6.0284,8.441,2.51,115.3561,78.5463,3.1021,3.0941,3.5607,0.6238,0.7492,8036.78,5235.5219,3739.1496,351368.0216,228897.0175
300960.SZ,20250731,26.78,2.1092,7.4722,0.67,78.7164,77.7364,6.7337,9.1121,8.916,1.8535,1.4597,14444.4265,13087.8265,3694.4128,386821.7417,350491.9937
300961.SZ,20250731,18.82,13.8388,19.9947,1.31,,,4.3458,8.973,9.6158,0.0,,17728.0,15189.1183,10512.7343,333640.96,285859.2064
300962.SZ,20250731,17.08,3.3953,9.3812,1.42,41.4169,43.0107,4.8189,12.5774,12.5073,1.6979,0.8548,26400.1897,26400.1897,9554.8386,450915.2401,450915.2401
300963.SZ,20250731,19.32,4.7834,8.649,0.56,92.812,95.1733,8.3414,8.2377,8.5194,0.2033,0.2033,45864.0,28941.268,16006.003,886092.48,559145.2978
300964.SZ,20250731,46.96,8.5363,13.4004,0.96,152.906,135.0173,3.6256,6.0894,5.6351,0.8411,0.2103,7729.8284,5506.0747,3507.4679,362992.7417,258565.2679
300965.SZ,20250731,66.0,38.2555,52.5611,3.59,148.0831,157.6129,3.2449,21.997,21.1198,0.0455,0.5758,6000.0,2060.925,1500.0,396000.0,136021.05
300966.SZ,20250731,24.61,16.4717,21.9296,2.05,,,3.435,5.2871,5.1248,0.065,,11527.9416,7666.4972,5758.4497,283702.6428,188672.4961
300967.SZ,20250731,19.45,5.1271,8.7375,0.9,81.4093,23.7329,4.9598,3.7585,3.0669,0.0,1.0179,18756.9361,12479.1142,7322.6714,364822.4071,242718.7712
300968.SZ,20250731,14.41,1.9035,4.0915,0.73,112.3523,177.5594,3.1837,4.8805,4.9933,0.347,0.347,41338.0,41338.0,19231.8537,595680.58,595680.58
300969.SZ,20250731,80.26,6.4299,6.4299,0.63,42.0625,47.1325,6.9538,9.3414,9.7334,0.356,0.356,11200.0,3036.0288,3036.0288,898912.0,243671.6715
300970.SZ,20250731,15.0,3.5347,4.5476,1.02,,,1.2049,1.7469,1.7241,1.2816,,12020.24,9272.9429,7207.6646,180303.6,139094.1435
300971.SZ,20250731,21.82,9.998,11.3546,1.71,58.5968,81.1681,2.6033,6.658,6.7633,0.8184,0.8184,11760.0,9206.2498,8106.3398,256603.2,200880.3706
300972.SZ,20250731,144.75,1.2029,2.3485,0.86,92.5221,54.0835,20.2776,0.84,0.7087,0.0,0.3977,18761.5062,16344.3447,8371.1962,2715728.0225,2365843.8953
300973.SZ,20250731,44.9,1.8195,2.4395,1.09,28.3743,27.197,3.3178,1.9824,1.9177,1.5448,1.5365,16934.0501,11652.6251,8690.9476,760338.8495,523202.867
300975.SZ,20250731,11.7,2.9017,3.8302,0.89,113.5326,94.2226,3.6739,1.228,1.143,0.0935,0.102,68700.5604,46915.8314,35541.6884,803796.5567,548915.2274
300976.SZ,20250731,54.36,4.728,8.0133,0.96,29.9351,27.01,2.1513,2.8203,2.611,0.3002,1.4342,13311.4976,8521.0032,5027.524,723613.0095,463201.734
300977.SZ,20250731,19.19,2.0756,5.0754,1.13,,,2.1445,6.2175,6.2336,1.1505,,15222.6727,9473.1684,3874.0433,292123.0891,181790.1016
300978.SZ,20250731,11.23,2.7208,3.4065,1.02,31.5559,29.7892,2.9941,2.1679,2.2101,2.2262,3.1167,42270.2739,18896.0084,15092.1235,474695.1759,212202.1743
300979.SZ,20250731,52.18,0.3363,2.399,1.43,15.8565,15.9628,3.9496,2.5366,2.4759,2.2997,4.4078,116700.0,116699.235,16358.235,6089406.0,6089366.0823
300980.SZ,20250731,23.04,11.2222,13.2243,2.56,124.511,116.7692,2.3132,6.6918,6.3554,1.0206,0.7629,13821.1043,9834.1448,8345.3198,318438.2431,226578.6962
300981.SZ,20250731,13.3,2.1917,7.1984,1.45,,,1.0571,2.3218,2.2449,3.4062,1.7031,42886.4959,39303.4879,11966.924,570390.3955,522736.3891
300982.SZ,20250731,19.56,2.246,5.279,0.96,76.4504,105.7593,1.3726,2.0932,2.1803,1.776,3.2583,20696.5146,19388.3646,8248.9206,404823.8256,379236.4116
300983.SZ,20250731,21.3,0.9117,2.4962,1.05,,,1.2906,17.2007,16.6087,0.2087,,17280.0,11828.2465,4320.0,368064.0,251941.6505
300984.SZ,20250731,56.26,4.4045,6.1584,1.41,265.3476,214.0824,6.9151,6.0491,5.9025,0.1649,0.1894,12326.8602,8019.9556,5735.9111,693509.1549,451202.7021
300985.SZ,20250731,18.01,1.2035,4.4263,1.24,,,3.4003,2.9168,2.9158,1.5831,,18651.248,18651.248,5071.248,335908.9765,335908.9765
300986.SZ,20250731,14.02,5.508,9.5002,1.27,76.0187,48.1523,2.9828,2.2175,2.1279,0.4398,0.4591,39958.6433,39942.9949,23158.2391,560220.1791,560000.7885
300987.SZ,20250731,21.99,13.6485,24.8114,1.07,160.1773,156.2137,4.8471,13.2368,12.3207,0.7731,0.5684,17336.8,17336.8,9536.8,381236.232,381236.232
300988.SZ,20250731,20.72,3.9953,7.1104,1.14,38.3286,34.1599,2.4123,1.5804,1.545,0.806,0.806,14029.7357,10659.1097,5989.2197,290696.1237,220856.753
300989.SZ,20250731,16.85,2.5819,3.9254,1.05,,,3.6144,11.1503,11.5091,0.2289,,21095.9534,15061.316,9906.2623,355466.8148,253783.1746
300990.SZ,20250731,57.63,9.2701,16.6706,2.0,63.7607,46.5405,5.1913,4.5289,3.9779,0.8611,0.8658,16974.934,7772.947,4322.347,978265.4464,447954.9356
300991.SZ,20250731,30.11,6.616,8.9939,0.98,220.3108,181.7161,6.7434,6.2897,6.0504,0.0996,0.0996,14400.0,8989.2,6612.6,433584.0,270664.812
300992.SZ,20250731,25.75,4.8769,8.5615,1.16,193.6656,100.7677,2.8672,3.2969,3.3196,0.2715,0.2855,9517.7803,7733.3303,4405.1203,245082.8427,199133.2552
300993.SZ,20250731,13.9,2.6766,6.0847,0.71,23.0756,23.9044,2.9681,5.5667,5.6232,1.975,1.4107,30813.12,24126.57,10612.9525,428302.368,335359.323
300994.SZ,20250731,16.94,5.1346,8.2415,0.69,32.1631,27.7846,3.2761,1.4163,1.339,2.1547,,23308.8,11666.4,7268.2953,394851.072,197628.816
300995.SZ,20250731,43.32,7.8316,14.5354,1.6,419.6878,392.8063,5.9093,10.5328,10.0377,0.2747,0.3454,8416.0,5990.4781,3227.6241,364581.12,259507.5113
300996.SZ,20250731,18.96,9.9086,12.8755,0.89,44.218,51.5379,4.3307,6.4122,6.5594,0.3777,0.5613,28277.6048,23688.4849,18229.9389,536143.387,449133.6737
300997.SZ,20250731,15.8,1.0734,4.5601,0.94,46.8996,69.4351,6.6389,3.7266,3.9436,2.1001,1.8151,43747.3475,38600.7256,9086.1438,691208.0905,609891.4645
300998.SZ,20250731,25.5,3.3581,5.5368,0.69,,1203.6511,2.717,3.6067,3.2668,0.3897,,13716.923,10768.058,6530.853,349781.5365,274585.479
300999.SZ,20250731,30.22,1.567,1.567,1.21,65.4833,62.9878,1.7397,0.6859,0.6808,0.3673,0.3673,542159.1536,54264.7097,54264.7097,16384049.6218,1639879.5271
301000.SZ,20250731,43.11,2.3063,6.1098,1.08,73.6914,73.1718,8.9957,13.8234,13.2631,1.2084,0.9274,24239.5322,22878.7322,8636.3882,1044966.2331,986302.1451
301001.SZ,20250731,31.8,6.8988,11.9125,2.32,189.9466,194.8921,3.2099,6.0294,6.4576,0.3931,1.1792,8000.0,5030.0,2913.0,254400.0,159954.0
301002.SZ,20250731,21.69,3.1397,4.133,0.94,,,3.5415,3.0165,2.9539,0.461,,12287.6546,7332.3773,5570.1376,266519.2283,159039.2636
301003.SZ,20250731,31.32,2.8492,5.0164,0.83,21.5668,21.6934,2.8963,4.7183,4.6641,2.8736,5.7471,9713.3323,7461.0103,4237.6864,304221.5676,233678.8426
301004.SZ,20250731,69.7,0.73,2.5528,1.03,13.8315,13.0424,5.8013,3.5742,3.2453,2.0518,3.0738,14544.6857,13450.486,3846.2672,1013764.5933,937498.8742
301005.SZ,20250731,44.14,15.0233,29.1946,1.25,558.2849,422.3499,7.8902,9.4042,8.6836,0.1742,0.1121,13426.7251,13237.1786,6811.76,592655.6459,584289.0634
301006.SZ,20250731,16.05,1.9972,3.6529,0.68,28.2244,28.0615,1.8206,6.2363,6.1944,1.8692,1.2311,13928.0,8608.61,4706.66,223544.4,138168.1905
301007.SZ,20250731,38.52,8.489,10.1989,0.7,109.4231,113.9162,8.9692,8.5549,8.7823,0.5971,0.5971,15334.0,15299.35,12734.35,590665.68,589330.962
301008.SZ,20250731,23.07,3.3761,7.1139,0.68,57.5866,62.6066,2.0803,2.9423,2.8032,1.5701,0.3732,13096.3234,11584.3234,5497.6834,302132.1808,267250.3408
301009.SZ,20250731,13.8,7.5622,12.4833,0.82,120.3506,119.364,2.8123,3.4785,3.4875,0.5368,0.4971,27186.0,13055.7707,7908.9444,375166.8,180169.6357
301010.SZ,20250731,18.01,2.2874,6.9315,0.83,64.9461,67.6888,2.3688,1.7407,1.7489,1.1105,1.1105,10800.0,10800.0,3564.0,194508.0,194508.0
301011.SZ,20250731,27.09,2.1295,4.2107,1.19,46.944,52.2157,5.4241,3.9056,4.0252,0.7383,0.7383,14669.2,13830.7488,6994.7888,397388.628,374674.985
301012.SZ,20250731,21.7,4.2223,5.2703,0.73,60.7586,58.7275,3.8275,3.2056,2.9955,0.3292,0.4674,19696.0162,15682.9162,12564.3882,427403.5515,340319.2815
301013.SZ,20250731,17.55,6.6343,7.4022,1.16,579.388,,4.9592,7.1094,8.4421,0.0,0.2849,23374.3056,18924.1638,16961.1092,410219.0633,332119.0747
301015.SZ,20250731,22.07,2.3434,10.7103,1.37,16.7735,18.998,5.9179,1.4331,1.402,3.4526,3.4526,52561.9476,52555.1976,11499.1976,1160042.1835,1159893.211
301016.SZ,20250731,17.29,2.7253,8.8138,1.06,56.1487,56.7519,3.9484,10.3165,10.2836,1.0487,2.4787,21840.0,20715.0157,6405.1919,377613.6,358162.6215
301017.SZ,20250731,13.08,3.1077,7.738,1.44,,,2.7532,0.554,0.5575,0.3794,,40535.2766,24335.2766,9773.3066,530201.4179,318305.4179
301018.SZ,20250731,46.52,8.5326,18.4092,1.81,107.101,103.7773,4.8564,4.1035,3.9285,0.3439,0.3439,26605.2564,19897.5414,9222.4414,1237676.5277,925633.6259
301019.SZ,20250731,16.69,1.9007,2.4586,0.82,27.8988,26.4979,2.7332,5.6865,5.773,1.7119,3.53,16799.9995,11146.5861,8617.2052,280391.9917,186036.522
301020.SZ,20250731,22.31,1.3332,4.1688,0.96,39.8803,37.7781,3.4779,6.1999,5.8734,1.5688,1.3895,14640.0,14640.0,4682.0,326618.4,326618.4
301021.SZ,20250731,30.95,3.2329,7.4372,0.72,215.6997,160.6422,4.8458,10.5425,10.3903,0.0,0.3217,15215.1932,15212.4782,6612.6959,470910.2295,470826.2003
301022.SZ,20250731,33.44,10.6858,16.6242,1.34,183.9265,98.4452,2.9081,4.2689,3.9643,0.7465,0.8774,8666.1176,5411.4007,3478.3655,289794.9725,180957.2394
301023.SZ,20250731,41.35,5.0571,6.1161,1.49,34.2089,32.9111,4.0222,11.4537,10.8897,2.7319,2.5718,7818.737,4160.0842,3439.7568,323304.775,172019.4817
301024.SZ,20250731,45.55,3.5485,12.2862,0.69,,,6.855,20.8938,22.6194,0.0,,6358.5,6021.0,1739.0,289629.675,274256.55
301025.SZ,20250731,11.21,4.9003,12.4051,1.06,305.1143,397.0067,7.3202,11.0662,11.3188,0.0,0.2676,40030.94,27715.074,10948.1272,448746.8374,310685.9795
301026.SZ,20250731,26.47,3.0771,3.6243,0.85,35.9265,35.2221,2.8276,1.5756,1.368,0.8045,1.0727,15827.3987,11158.0666,9473.3775,418951.2436,295354.0229
301027.SZ,20250731,21.36,11.8931,13.418,1.54,,,3.3876,5.1904,5.2281,0.0614,,14700.0,11824.2296,10480.4621,313992.0,252565.5443
301028.SZ,20250731,12.53,1.8306,4.0231,0.72,22.1523,21.6538,3.1863,4.2216,4.1543,1.5808,1.5867,38404.9688,24845.9438,11305.0738,481214.2591,311319.6758
301029.SZ,20250731,23.33,2.471,3.5315,1.07,36.5877,34.418,3.6597,5.9078,5.7256,1.5618,1.2859,63420.2712,46188.3017,32318.0387,1479594.9271,1077573.0787
301030.SZ,20250731,18.05,4.2347,4.8201,1.09,,,3.2757,1.7786,1.8938,1.1765,,20238.333,16144.691,14183.991,365301.9107,291411.6726
301031.SZ,20250731,84.19,3.802,4.5977,1.69,44.2805,37.4918,6.8205,5.8256,5.3684,0.5605,0.5984,9832.248,6855.608,5669.0625,827776.9591,577173.6375
301032.SZ,20250731,12.84,7.6327,13.8377,1.39,39.1393,37.9548,2.664,1.3698,1.3579,0.2336,0.7788,24113.34,15987.2775,8818.3975,309615.2856,205276.6431
301033.SZ,20250731,75.5,3.6393,6.3438,0.85,63.7785,57.1034,7.2878,18.0619,17.0516,0.5226,0.7894,6661.1929,5606.7429,3216.4365,502920.064,423309.089
301035.SZ,20250731,63.35,0.6355,1.9552,0.99,39.5191,32.1073,2.6039,1.3377,1.3384,1.8487,0.9234,28077.0974,28031.7705,9110.8978,1778684.1203,1775812.6612
301036.SZ,20250731,36.92,4.1579,6.2949,1.12,30.5888,29.7803,2.263,2.3437,2.3113,1.6251,1.3543,10000.0,7043.4135,4652.3035,369200.0,260042.8264
301037.SZ,20250731,13.96,2.8039,4.8192,0.89,,,3.129,0.9055,0.9308,0.0,,13950.1778,6798.1499,3955.3083,194744.4821,94902.1726
301038.SZ,20250731,30.6,12.5716,40.8836,0.77,129.2043,187.2736,8.0458,7.9865,8.1042,0.0,0.2313,22308.0,22308.0,6859.63,682624.8,682624.8
301039.SZ,20250731,8.64,0.8149,1.9149,0.77,14.9188,16.2078,1.1526,0.7711,0.7924,3.2407,6.4815,187412.442,145368.0,61863.6854,1619243.4989,1255979.52
301040.SZ,20250731,25.79,5.4436,8.7608,1.45,,,3.3236,4.4569,4.3979,0.0,,10000.0907,9423.2282,5855.194,257902.3392,243025.0553
301041.SZ,20250731,26.18,4.7161,5.7498,0.84,71.4969,90.6615,4.2458,4.0912,4.0935,0.2283,0.3774,10668.0,7892.0639,6473.2681,279288.24,206614.2329
301042.SZ,20250731,40.72,1.9079,3.6347,1.01,39.8012,42.3295,2.7246,4.1108,4.3625,5.242,2.3827,6972.3577,6598.3127,3463.5718,283914.4055,268683.2931
301043.SZ,20250731,34.5,1.3004,2.9596,0.73,22.3429,23.7087,2.8144,3.8997,3.8686,2.5507,2.5507,6800.0,6800.0,2987.8,234600.0,234600.0
301045.SZ,20250731,24.71,11.2193,13.8695,1.61,100.5299,99.3652,2.7398,4.1676,4.2056,0.4856,0.2023,11031.8358,6723.9054,5439.0921,272596.6626,166147.7024
301046.SZ,20250731,20.53,1.3717,2.5869,0.93,59.5082,64.7013,3.9923,2.8494,2.6895,1.4363,1.4613,15229.5829,11316.3579,6000.7079,312663.3369,232324.8277
301047.SZ,20250731,73.6,2.1475,5.8161,0.78,73.4244,88.8118,1.5791,14.5884,14.5185,2.8542,1.3587,12163.6742,11958.0621,4415.2691,895246.4211,880113.3706
301048.SZ,20250731,10.94,1.6966,6.7862,0.75,30.6128,32.1534,2.2015,1.8862,1.9772,0.4478,0.5678,53333.34,53333.34,13333.34,583466.7396,583466.7396
301049.SZ,20250731,23.1,2.9057,4.845,1.16,,,3.3217,7.4936,7.6671,0.0,,9425.3334,4282.6359,2568.4034,217725.2015,98928.8893
301050.SZ,20250731,51.72,3.1209,3.9169,0.94,36.9465,40.4588,4.2082,10.7317,12.0151,0.959,0.802,24479.1768,20809.1913,16580.0729,1266063.0241,1076251.374
301051.SZ,20250731,21.81,3.6793,5.9325,1.4,,,2.0066,2.6244,2.6489,0.542,0.191,20304.3456,16100.7966,9985.5883,442837.7775,351158.3738
301052.SZ,20250731,54.41,7.5354,8.7381,1.32,131.8623,112.099,7.61,9.2491,8.7844,0.1338,0.0974,9895.9339,8019.592,6915.7645,538437.7635,436346.0007
301053.SZ,20250731,29.3,2.2314,7.4218,1.15,49.9725,50.5243,3.8074,3.9205,3.6829,0.2706,1.0149,8247.5816,7575.2702,2277.5816,241654.1409,221955.4169
301055.SZ,20250731,18.76,1.5764,3.6144,1.38,116.8602,96.3706,4.6495,3.2237,3.1814,0.7761,0.6209,15600.0,15600.0,6803.76,292656.0,292656.0
301056.SZ,20250731,11.37,7.0431,15.4181,2.48,31.3213,35.7653,3.8914,4.2347,4.7827,1.759,3.518,26678.6667,17599.583,8039.6667,303336.4404,200107.2587
301057.SZ,20250731,17.6,3.3213,5.3223,1.12,66.5691,59.2798,2.7807,2.4557,2.3507,1.6949,1.1238,11696.9438,8258.6963,5153.7438,205866.2109,145353.0549
301058.SZ,20250731,11.17,1.8515,3.5889,0.97,24.4878,24.2174,2.72,2.1576,2.0677,1.3429,1.3429,51227.4245,51227.4245,26428.9379,572210.3317,572210.3317
301059.SZ,20250731,11.78,1.5192,4.8276,1.24,51.0125,49.8139,4.7909,7.0626,6.5831,0.8426,1.4325,23115.4,20673.7026,6505.6983,272299.412,243536.2166
301060.SZ,20250731,10.7,3.0031,5.9611,0.75,,,2.729,2.4599,2.5869,0.0,1.8598,40051.7,35537.8877,17903.2537,428553.19,380255.3984
301061.SZ,20250731,92.31,0.7272,1.8822,1.12,29.4098,26.5664,5.4465,7.8815,7.2726,0.7329,0.8309,21758.1796,14448.4438,5582.0278,2008497.5589,1333735.8472
301062.SZ,20250731,8.41,2.6215,2.9392,0.84,68.1732,141.6715,2.4193,3.0534,3.016,0.5507,0.5945,43227.7187,31160.928,27793.3411,363545.1143,262063.4045
301063.SZ,20250731,28.06,2.2159,3.0242,0.74,87.8016,62.4967,1.9043,2.1913,1.9806,0.5263,0.5346,10436.0724,10044.6628,7360.0049,292836.1915,281853.2382
301065.SZ,20250731,24.56,3.6187,6.3038,0.83,40.3248,41.1788,2.0065,3.6734,3.8147,0.3962,0.7925,10602.0,8628.75,4953.375,260385.12,211922.1
301066.SZ,20250731,15.74,2.2328,5.8156,0.64,84.6671,88.9697,4.4297,4.4498,4.3469,0.3018,0.5547,18884.0162,18878.6643,7248.3031,297234.415,297150.1761
301067.SZ,20250731,34.32,11.9926,18.272,0.72,414.1756,269.2485,3.9993,3.8247,3.8505,0.1449,0.1444,9723.6,6382.89,4189.32,333713.952,219060.7848
301068.SZ,20250731,31.78,0.7591,1.0296,0.69,52.2395,56.5921,5.2892,4.7433,4.4964,0.4624,0.7213,14131.5742,10077.7827,7430.076,449101.4281,320271.9342
301069.SZ,20250731,16.83,2.0469,4.3039,0.78,126.4463,116.1335,4.7598,7.6292,7.3945,1.1884,0.5942,42064.1138,39196.1138,18641.5738,707939.0353,659670.5953
301070.SZ,20250731,45.03,6.5493,8.3247,0.74,,,5.3117,12.268,12.6325,0.6355,,9022.984,5935.48,4669.5888,406304.9695,267274.6644
301071.SZ,20250731,29.57,2.1402,3.1956,1.06,38.3232,70.3966,1.4616,11.2154,13.5982,2.3143,1.1572,26027.2313,19459.4167,13032.3102,769625.2295,575414.9518
301072.SZ,20250731,25.62,4.2471,8.391,0.77,,,3.5166,3.6067,3.485,0.2342,,10504.5985,6713.9923,3398.2923,269127.8136,172012.4827
301073.SZ,20250731,22.25,3.6568,9.0002,0.98,171.6902,184.9244,4.5655,6.4016,6.3821,0.6742,0.6742,19445.1046,17817.95,7239.4134,432653.5774,396449.3875
301075.SZ,20250731,37.97,9.1368,26.6537,1.31,,,4.5945,12.6236,14.3544,0.3249,,8000.0,8000.0,2742.3729,303760.0,303760.0
301076.SZ,20250731,29.85,7.6734,8.835,0.69,93.2744,85.2902,4.5329,12.445,12.0766,0.3865,0.2577,17488.12,10981.1552,9537.2868,522020.382,327787.4827
301077.SZ,20250731,21.48,4.1466,6.8926,1.06,24.6695,24.1695,3.2558,4.6104,4.5956,2.8478,3.5305,17007.8941,9540.2629,5739.518,365329.5653,204924.8471
