ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301288.SZ,20250428,9.92,6.3438,7.9991,1.15,51.1091,,1.3224,7.5663,11.1654,0.9924,0.9924,10801.0,4709.2924,3734.7956,107145.92,46716.1806
301289.SZ,20250428,46.0,3.9568,5.1438,0.7,47.6627,44.7536,3.5962,12.1171,11.5858,0.8696,0.8696,7800.0,2534.9901,1950.0,358800.0,116609.5446
301290.SZ,20250428,22.29,1.5637,1.6898,0.73,22.9189,24.9209,0.9886,5.1276,5.2932,2.6586,2.6586,10017.3334,6816.3775,6307.7975,223286.3615,151937.0545
301291.SZ,20250428,41.5,1.373,1.5548,0.88,19.5561,18.9149,2.7044,2.0106,1.9294,1.5422,1.5422,31220.0,17477.1195,15434.0085,1295630.0,725300.4593
301292.SZ,20250428,13.86,2.474,2.474,0.59,,,1.0867,0.8543,0.7953,0.0,,22279.5778,8511.9956,8511.9956,308794.9483,117976.259
301293.SZ,20250428,39.5,3.1465,3.9375,0.51,77.4678,74.0357,3.482,5.6923,5.4757,0.185,0.185,20598.6987,16094.5692,12861.5667,813648.5987,635735.4834
301295.SZ,20250428,20.78,2.5303,2.5303,0.81,76.7321,76.7321,2.1868,3.3087,3.3087,1.7187,1.7187,10080.0,2940.0,2940.0,209462.4,61093.2
301296.SZ,20250428,9.01,0.8873,1.6693,0.99,20.5832,20.5832,1.4329,2.2179,2.2179,0.5882,0.5882,42000.0,27167.9453,14440.3528,378420.0,244783.1872
301297.SZ,20250428,36.43,2.0937,2.0937,0.78,138.1248,117.5861,8.4214,20.7485,17.2159,0.2196,0.2196,33839.0,13839.0,13839.0,1232754.77,504154.77
301298.SZ,20250428,14.57,3.7442,4.2428,0.64,34.1952,31.5598,2.2793,3.4186,3.4454,2.0247,2.0247,14680.0,9630.9175,8499.0936,213887.6,140322.468
301299.SZ,20250428,56.54,3.7103,3.8368,0.82,48.1126,48.1126,5.5828,11.5222,11.5222,3.7142,4.4216,6000.0,3522.0688,3405.9527,339240.0,199137.77
301300.SZ,20250428,31.22,4.7561,6.8643,0.72,58.5625,51.5859,2.6426,5.1163,4.394,3.0999,3.0999,6454.0,3073.1667,2129.3225,201493.88,95944.2644
301301.SZ,20250428,12.06,1.8921,1.8921,0.52,19.181,19.181,3.401,4.6645,4.6645,1.862,1.862,222716.0,61589.2357,61589.2357,2685954.96,742766.1825
301302.SZ,20250428,19.63,2.4701,2.4701,0.61,,,1.822,12.2704,12.2313,0.0,,15586.5,8424.0,8424.0,305962.995,165363.12
301303.SZ,20250428,12.8,0.9431,0.9446,0.6,16.3174,15.9814,1.5719,3.4856,3.3548,2.7344,2.7344,40880.0,10157.9753,10142.4691,523264.0,130022.0838
301305.SZ,20250428,16.68,1.6515,1.7194,0.85,18.8489,16.0626,1.1165,2.2684,2.3762,0.5924,0.5924,24357.07,12612.195,12114.7,406275.9276,210371.4126
301306.SZ,20250428,33.87,2.8078,3.5527,0.66,,,2.8105,7.3523,7.3523,0.0,,8440.0,3928.0,3104.4,285862.8,133041.36
301307.SZ,20250428,24.86,7.5916,8.5282,0.74,,,1.7352,1.4309,1.3888,0.4827,0.4827,21060.0,10899.164,9702.194,523551.6,270953.217
301308.SZ,20250428,73.65,6.4885,8.2082,1.51,61.4357,,4.7559,1.7543,1.7743,0.3394,0.3394,41598.1564,11593.5592,9164.6886,3063704.2189,853865.6351
301309.SZ,20250428,23.81,4.6928,4.6928,1.42,22.9169,16.2921,1.5669,3.4548,2.5158,1.26,1.26,10000.0,2500.0,2500.0,238100.0,59525.0
301310.SZ,20250428,31.03,6.0104,7.0192,0.88,36.2832,34.5478,1.8222,1.593,1.446,2.1178,2.1178,13593.804,4962.776,4249.5418,421815.7381,153994.9393
301311.SZ,20250428,15.75,3.1387,3.9517,0.92,590.483,,2.0687,1.8884,1.8517,0.3556,0.3556,24000.0,8724.2367,6929.433,378000.0,137406.728
301312.SZ,20250428,41.25,4.1569,4.1569,0.45,60.4584,39.6123,2.9526,6.4854,5.6699,0.8734,0.8734,8719.549,2581.7366,2581.7366,359681.3963,106496.6348
301313.SZ,20250428,20.54,2.7191,2.7195,0.91,,,2.7237,5.8908,5.0918,0.7269,0.7269,10469.34,6666.4906,6665.5327,215040.2436,136929.7169
301314.SZ,20250428,34.01,5.0833,5.0833,1.46,104.9866,149.3136,1.7932,11.0807,11.0761,1.0585,1.0585,5525.0,1625.0,1625.0,187905.25,55266.25
301315.SZ,20250428,44.86,3.9844,4.7803,0.61,76.3419,79.2096,3.8082,13.443,14.2119,0.7802,0.7802,8800.0,3700.0,3083.95,394768.0,165982.0
301316.SZ,20250428,27.72,10.3478,11.3845,1.2,170.7469,204.3117,11.0611,6.425,5.9542,0.2858,0.2858,40400.0,24282.6503,22071.3403,1119888.0,673115.0663
301317.SZ,20250428,22.34,10.9126,10.9126,0.83,67.0718,8.1028,2.4348,3.7874,3.9476,1.3037,1.3037,15719.0,4480.0,4480.0,351162.46,100083.2
301318.SZ,20250428,29.4,8.6015,12.4936,0.89,31.9601,27.4586,2.1155,5.9222,5.3138,0.5204,0.5204,13513.0876,5851.3647,4028.5047,397284.7754,172030.1222
301319.SZ,20250428,34.32,7.4625,9.9477,0.66,32.6572,32.6018,2.5018,2.4076,2.2355,2.8133,2.8133,8502.8,3830.7538,2873.7538,291816.096,131471.4704
301320.SZ,20250428,16.17,3.7571,3.7794,0.53,62.4993,57.9842,2.7738,3.538,3.4823,0.6183,0.6183,18120.0,6768.5375,6728.5375,293000.4,109447.2514
301321.SZ,20250428,13.47,2.4508,3.8618,1.14,,,2.4097,1.0702,1.0702,0.0,,18643.5,14758.6614,9366.3577,251127.945,198799.1691
301322.SZ,20250428,22.4,0.8478,1.126,0.72,12.1293,17.7192,1.1717,2.9509,3.64,3.2802,4.1657,14245.8008,9300.581,7002.4729,319105.9379,208333.0144
301323.SZ,20250428,39.17,7.7059,15.9656,2.18,28.2958,29.4777,1.9311,4.6366,4.5527,1.0105,1.0105,10492.289,6700.7163,3234.1663,410982.9601,262467.0575
301325.SZ,20250428,48.76,4.3136,4.3136,0.71,20.5528,45.3695,2.3925,8.825,5.5514,1.28,1.28,14389.266,5789.47,5789.47,701620.6102,282294.5572
301326.SZ,20250428,54.13,3.8742,4.6749,1.3,,,3.0997,4.9291,4.9123,0.3675,0.3675,7219.2828,2687.5368,2227.2193,390779.778,145476.367
301327.SZ,20250428,63.99,4.7064,4.7064,1.81,33.3391,27.0151,1.2692,2.2149,2.1369,0.4393,0.4393,12480.0,3463.4166,3463.4166,798595.2,221624.0282
301328.SZ,20250428,37.05,5.2449,5.2493,1.08,47.6393,43.905,2.1061,7.6222,7.0326,1.3375,1.3375,10989.3594,3413.3841,3410.5441,407155.7658,126465.8809
301329.SZ,20250428,18.65,2.8185,3.2848,0.81,45.5019,45.5019,2.0287,4.0339,4.0339,2.0375,2.0375,17020.0,5994.4,5143.41,317423.0,111795.56
301330.SZ,20250428,27.36,4.0367,4.9315,0.86,29.3429,29.3429,1.6031,2.6974,2.6974,1.6124,1.6124,19631.2325,7660.0137,6270.1111,537110.5212,209577.9748
301331.SZ,20250428,25.17,5.039,5.0455,0.63,69.0656,57.0705,2.4057,3.1889,3.1386,2.1079,2.1079,10289.1887,3310.1703,3305.8903,258978.8796,83316.9865
301332.SZ,20250428,9.69,1.7811,2.6596,1.2,31.4137,31.3545,1.5395,1.2666,1.2449,1.032,1.032,46156.25,26489.75,17739.75,447254.0625,256685.6775
301333.SZ,20250428,44.46,4.3682,7.6096,0.71,30.6231,29.9764,2.3045,5.7715,5.8065,0.4471,0.4471,9658.1256,5714.4314,3280.3352,429400.2642,254063.62
301335.SZ,20250428,24.48,19.4736,19.4736,1.19,67.1115,67.1115,1.6528,1.1161,1.1161,1.8087,1.8087,12600.0,4987.5004,4987.5004,308448.0,122094.0098
301336.SZ,20250428,64.08,9.3647,10.4446,1.37,88.4882,88.4882,3.1555,7.3799,7.3799,0.2291,0.2291,4000.0,2574.6624,2308.4694,256320.0,164984.3666
301337.SZ,20250428,25.61,2.4013,2.4885,0.66,,,2.4339,12.2462,11.7534,0.7809,0.7809,10420.0,3882.3725,3746.4225,266856.2,99427.5597
301338.SZ,20250428,33.48,6.777,6.777,1.39,50.5171,50.5171,2.4302,4.1586,4.1586,0.4779,0.4779,10640.0,3430.0,3430.0,356227.2,114836.4
301339.SZ,20250428,22.12,3.7212,3.7212,0.77,43.7268,43.2031,3.3075,10.2391,10.1001,1.3316,1.3316,41452.38,12004.3478,12004.3478,916926.6456,265536.1733
301345.SZ,20250428,63.46,4.0394,4.0394,0.85,24.5786,15.9294,2.3645,3.215,2.3199,2.3693,3.1572,10863.1741,2868.6741,2868.6741,689377.0284,182046.0584
301348.SZ,20250428,22.26,2.4721,2.7975,0.79,76.2737,459.4209,2.9451,6.0441,6.2526,1.2579,1.2579,20000.0,13340.6787,11788.7283,445200.0,296963.5079
301349.SZ,20250428,34.38,2.0368,2.3648,0.55,,,1.3013,4.3289,3.8175,0.8642,0.8642,10200.0,4213.9253,3629.4079,350676.0,144874.7518
301353.SZ,20250428,28.6,4.1976,4.1976,0.74,34.5018,34.0658,1.6955,2.4927,2.3735,1.0259,1.0259,7600.0,2500.0,2500.0,217360.0,71500.0
301355.SZ,20250428,10.59,7.9592,7.9592,0.56,55.4135,79.5204,1.354,1.4755,1.4024,0.9443,0.9443,19509.7928,10025.5428,10025.5428,206608.7058,106170.4983
301356.SZ,20250428,14.34,1.8204,1.8439,0.98,,,1.0512,9.939,5.4386,0.0,,21600.0,5481.0,5410.992,309744.0,78597.54
301357.SZ,20250428,31.4,7.0598,7.0598,0.69,259.0209,,2.6528,22.1607,25.459,0.1137,0.1137,9520.0,2380.0,2380.0,298928.0,74732.0
301358.SZ,20250428,30.92,1.523,1.523,0.85,39.4477,39.4477,2.0174,1.0361,1.0361,1.3519,1.3519,75725.307,38343.3146,38343.3146,2341426.4924,1185575.2874
301359.SZ,20250428,25.61,6.8881,6.9113,0.53,47.9476,47.9476,2.5657,6.9203,6.9203,1.9524,1.9524,8584.0,2610.8181,2602.0681,219836.24,66863.0515
301360.SZ,20250428,43.22,2.7917,3.2318,1.08,51.3461,54.2846,1.9859,6.2181,6.1826,0.6941,0.6941,5334.0,2780.0,2401.4493,230535.48,120151.6
301361.SZ,20250428,29.5,8.3077,8.3077,1.3,43.0499,43.0499,2.9879,14.3736,14.3736,0.4068,0.4068,11633.6,2908.4,2908.4,343191.2,85797.8
301362.SZ,20250428,38.63,3.4985,3.4985,1.36,17.535,16.8489,1.5506,2.464,2.3847,4.9443,4.9443,10467.0,2967.0,2967.0,404340.21,114615.21
301363.SZ,20250428,23.71,5.3142,5.3142,1.01,26.505,26.962,2.7377,6.0481,5.9947,0.6722,0.6722,40666.0,11215.91,11215.91,964190.86,265929.2261
301365.SZ,20250428,16.81,11.3616,11.3616,1.55,89.7909,88.8346,1.7082,5.7104,5.731,1.0113,2.0048,18000.0,4635.0,4635.0,302580.0,77914.35
301366.SZ,20250428,44.46,8.6776,10.297,1.85,75.2877,102.013,3.0729,7.5131,7.0754,0.8962,0.8962,15000.0001,5471.1034,4610.6614,666900.0044,243245.2572
301367.SZ,20250428,72.2,2.417,3.8468,0.72,41.6336,36.4663,2.232,7.6696,7.0571,0.9893,0.9893,8960.0,5652.4786,3551.479,646912.0,408108.9549
301368.SZ,20250428,66.13,6.8755,6.8755,0.57,472.8818,524.4531,8.1054,15.7369,15.1965,0.1285,0.1285,12010.0,6412.144,6412.144,794221.3,424035.0827
301369.SZ,20250428,46.53,3.9808,3.9808,1.08,159.8836,154.7021,2.2142,10.4295,10.192,0.3868,0.3868,6976.6268,2426.2768,2426.2768,324622.445,112894.6595
301370.SZ,20250428,9.7,1.5599,3.0153,1.17,34.9357,48.5076,1.8496,0.6214,0.6193,1.2071,1.2071,47060.0,32374.8561,16747.7693,456482.0,314036.1042
301371.SZ,20250428,31.3,1.1198,1.1198,0.48,18.9411,20.8435,2.1764,6.2086,6.5597,3.1949,4.7923,40008.0,5944.0,5944.0,1252250.4,186047.2
301372.SZ,20250428,16.2,2.4675,2.7746,0.79,,,1.4369,5.8074,5.8074,1.4753,1.4753,6857.143,4117.0445,3661.3993,111085.7166,66696.1209
301373.SZ,20250428,28.7,3.2105,3.2631,0.57,23.0799,22.7603,1.9081,6.5006,6.3881,1.0453,1.0453,10847.2091,3847.2823,3785.2731,311314.9012,110417.002
301376.SZ,20250428,17.75,0.6303,1.286,0.69,17.2606,17.6412,2.2514,1.1733,0.9296,3.3803,3.3803,40150.0,19278.9399,9448.7154,712662.5,342201.1832
301377.SZ,20250428,25.93,3.0085,3.6519,0.4,46.8607,41.0803,4.165,6.7302,6.3654,0.7713,0.7713,41000.0,7102.4,5851.0693,1063130.0,184165.232
301378.SZ,20250428,24.08,3.5117,4.5864,0.92,,,1.7545,5.304,5.6251,1.4832,1.4832,9660.0,4386.2109,3358.4648,232612.8,105619.9585
301379.SZ,20250428,28.5,6.1998,6.1998,1.03,26.8876,25.1057,2.9096,2.7379,2.5731,1.0025,1.0025,14187.6,9122.575,9122.575,404346.6,259993.3875
301380.SZ,20250428,42.99,11.5831,11.5831,2.42,45.2965,42.3728,4.0478,3.0468,2.8473,1.3259,1.3259,6992.5816,3015.6897,3015.6897,300611.083,129644.5002
301381.SZ,20250428,20.23,1.1533,2.149,0.47,37.805,46.2303,3.1987,0.7877,0.7402,2.7187,2.7187,40010.0,19229.9,10319.7,809402.3,389020.877
301382.SZ,20250428,35.61,12.8528,15.9496,2.04,58.6732,57.3325,4.3655,5.1005,4.6275,0.3452,0.3452,22038.549,13657.9625,11006.1205,784792.7299,486360.0446
301383.SZ,20250428,36.08,1.8967,2.9374,0.44,27.7513,33.6017,2.8415,2.6383,2.6129,0.7125,0.7125,16287.0,7025.725,4536.47,587634.96,253488.158
301386.SZ,20250428,19.92,3.3413,3.3413,0.94,30.9515,30.8681,1.8576,5.516,5.5054,4.0161,4.0161,14000.0,4292.1004,4292.1004,278880.0,85498.64
301387.SZ,20250428,32.11,7.5143,10.1663,2.64,167.1252,167.1252,2.1076,2.7967,2.7967,1.1122,1.1122,10649.1,4240.0792,3134.0238,341942.601,136148.9431
301388.SZ,20250428,21.29,3.8696,4.0711,0.9,142.4176,144.2554,2.2428,4.6556,4.583,1.644,1.644,10244.76,2735.6588,2600.26,218110.9404,58242.1759
301389.SZ,20250428,18.69,11.9011,11.9011,1.04,64.4352,55.7165,2.4328,18.4017,17.5316,1.5977,1.3308,28350.0,8207.7047,8207.7047,529861.5,153402.0008
301390.SZ,20250428,31.6,2.6567,3.023,0.98,53.3517,53.2174,1.9761,2.8176,2.7704,1.2658,1.2658,6000.0,2905.073,2553.073,189600.0,91800.3068
301391.SZ,20250428,33.67,1.104,1.709,1.04,15.7832,30.617,1.4778,3.1366,3.6432,1.6889,1.6889,9501.4811,4931.6694,3185.7573,319914.8686,166049.3087
301392.SZ,20250428,117.27,8.9793,8.9793,0.69,172.2255,176.8946,15.7234,22.5389,21.4785,0.2132,0.2132,10000.0,2250.0,2250.0,1172700.0,263857.5
301393.SZ,20250428,46.35,7.3941,7.3941,0.9,37.342,36.007,2.1713,11.0779,10.0952,0.8029,0.8029,10800.0,4035.9,4035.9,500580.0,187063.965
301395.SZ,20250428,12.19,2.3173,2.3173,0.92,46.4505,36.7411,1.581,1.1194,1.0749,5.8596,5.8596,20288.8,10939.425,10939.425,247320.472,133351.5908
301396.SZ,20250428,75.72,25.3423,27.0338,1.17,,,6.95,12.623,12.623,0.1981,0.1981,10965.5391,4981.039,4669.3791,830310.6207,377164.2731
301397.SZ,20250428,33.26,4.8169,4.8169,1.08,32.5584,32.2947,2.012,3.2124,2.9535,2.4945,2.4945,11994.2266,5484.5266,5484.5266,398927.9767,182415.3547
301398.SZ,20250428,51.2,4.5531,4.5531,0.57,50.989,50.989,3.7015,10.0244,10.0244,0.6836,0.6836,8000.0,2390.0,2390.0,409600.0,122368.0
301399.SZ,20250428,21.88,2.391,2.8267,0.82,27.5973,39.8577,2.1324,4.9233,5.413,1.576,1.576,12760.0,3771.2818,3190.0,279188.8,82515.6458
301408.SZ,20250428,10.79,2.0621,2.0621,0.6,31.3444,31.3444,2.1524,0.9524,0.9524,0.9268,0.9268,40001.0,14917.1303,14917.1303,431610.79,160955.8359
301413.SZ,20250428,89.72,2.5795,3.1481,0.55,106.8355,106.8355,7.3217,9.3905,9.3905,0.2572,0.2572,9840.1985,5266.5263,4315.3488,882862.6094,472512.7396
301418.SZ,20250428,30.92,2.4847,2.4847,1.03,61.204,98.3282,1.4097,6.8659,7.2185,1.0958,1.0958,7333.3334,2943.6334,2943.6334,226746.6687,91017.1447
301419.SZ,20250428,29.64,3.6547,3.6547,0.43,64.7428,64.7428,3.1274,8.4396,8.4396,1.6869,1.6869,10000.0,3385.0,3385.0,296400.0,100331.4
301421.SZ,20250428,48.54,8.5373,8.5707,0.95,151.9766,171.7786,4.7265,13.5062,12.9717,0.7623,0.7623,11571.8,4630.8485,4612.811,561695.172,224781.3862
301428.SZ,20250428,35.11,5.9689,7.2851,0.87,55.9563,60.7003,2.7718,2.8647,2.9118,1.1351,1.1351,9866.6667,6119.6667,5013.9899,346418.6678,214861.4978
301429.SZ,20250428,16.58,4.9247,6.166,1.32,30.973,32.9277,1.4667,2.1924,2.0362,1.532,2.5581,11822.0,4404.1133,3517.5133,196008.76,73020.1985
301439.SZ,20250428,14.12,4.3641,7.0087,1.5,27.9597,27.0546,1.8764,1.6168,1.5159,2.8329,2.8329,38910.1809,18324.6924,11410.1809,549411.7543,258744.6567
301446.SZ,20250428,20.59,2.9829,2.9829,0.91,29.5781,29.5781,1.8921,4.5703,4.5703,1.2329,1.2329,10400.0,3177.2,3177.2,214136.0,65418.548
301448.SZ,20250428,20.18,2.7368,4.1108,0.93,29.8165,29.8165,2.9809,2.5073,2.5073,1.5476,1.5476,10400.0,4784.0,3185.0,209872.0,96541.12
301456.SZ,20250428,21.77,1.615,2.016,0.71,51.6994,51.6994,1.525,6.7176,6.7176,1.5388,1.5388,14858.4205,5874.1468,4705.7857,323467.8143,127880.1758
301458.SZ,20250428,29.9,6.0408,6.0408,1.06,75.5392,67.488,4.9182,12.09,11.6249,,,26666.67,6108.5043,6108.5043,797333.433,182644.2786
301459.SZ,20250428,47.44,4.4885,4.4885,0.52,23.4676,24.6332,3.0905,4.0009,4.0001,0.8432,0.8432,8000.0,2000.0,2000.0,379520.0,94880.0
301468.SZ,20250428,20.69,0.8895,1.2237,0.81,39.341,49.6808,1.1704,5.9331,6.17,2.4166,2.4166,13200.0,7688.8729,5588.7746,273108.0,159082.7803
301469.SZ,20250428,23.12,1.2543,2.5346,0.62,30.2187,31.8238,1.5076,2.0531,2.0759,2.4076,2.4076,8948.0,4605.8685,2279.2358,206877.76,106487.6797
301479.SZ,20250428,142.98,32.2438,32.2438,1.79,54.9903,53.8012,7.4559,8.3221,7.7459,,,6354.6667,1420.3437,1420.3437,908590.2448,203080.7422
301486.SZ,20250428,59.62,19.3572,25.0189,1.56,114.0342,100.2455,3.0563,7.8754,7.1981,0.6674,0.6674,12868.0995,7890.5055,6104.9055,767196.0922,470431.9379
301487.SZ,20250428,17.25,2.5756,3.5558,0.91,,,4.2676,4.4196,4.2176,0.1449,0.1449,45961.6438,27279.4004,19759.2175,792838.3556,470569.6569
301488.SZ,20250428,58.66,4.718,4.8879,0.45,53.4796,53.3066,4.0533,3.8303,3.5722,0.8524,0.8524,9200.0,2341.125,2259.745,539672.0,137330.3925
301489.SZ,20250428,59.68,3.7341,3.8903,0.98,65.625,65.625,3.3288,5.2465,5.2465,0.4256,0.4256,5768.1334,3400.0466,3263.4901,344242.2013,202914.7811
301498.SZ,20250428,111.19,1.6944,4.6409,1.01,71.2012,65.356,10.2431,8.4807,7.9048,0.3777,0.3777,40004.45,17902.1919,6536.071,4448094.7955,1990544.7174
301499.SZ,20250428,22.19,3.8821,3.8821,0.9,47.7852,53.8833,2.4514,4.0434,3.7569,0.7571,0.7571,13825.4866,3456.3717,3456.3717,306787.5477,76696.888
301500.SZ,20250428,19.13,2.3942,2.3942,0.63,59.9124,36.9019,1.6973,0.612,0.5772,0.0,,40210.0778,10289.3334,10289.3334,769218.7883,196834.9479
301501.SZ,20250428,50.19,17.6151,17.6151,1.1,23.2817,19.9804,2.5247,3.2114,3.055,,,10200.0,2418.4382,2418.4382,511938.0,121381.4133
301502.SZ,20250428,34.82,3.0388,4.6162,0.86,59.0709,58.934,2.3832,4.1117,4.0851,1.5078,1.5078,5708.35,2430.625,1600.0625,198764.747,84634.3625
301503.SZ,20250428,36.6,3.8473,4.4628,1.31,43.7462,34.1393,2.8754,3.2945,2.4114,1.5301,1.5301,8000.0,3248.0,2800.0,292800.0,118876.8
301505.SZ,20250428,21.88,3.6335,3.6335,0.66,66.2602,66.7035,1.9337,6.2554,6.475,2.011,2.011,8800.0,5804.8628,5804.8628,192544.0,127010.3981
301507.SZ,20250428,13.09,9.4035,9.4035,2.2,50.8232,48.7869,2.899,7.2784,6.883,0.7639,0.7639,35655.433,11053.1858,11053.1858,466729.618,144686.2021
301508.SZ,20250428,30.54,2.7752,2.7752,0.53,52.1379,50.7659,3.5087,8.308,8.2883,1.3392,1.3392,22608.52,5883.64,5883.64,690464.2008,179686.3656
301509.SZ,20250428,30.47,16.7864,19.203,0.9,95.055,52.969,1.6706,7.3842,6.6846,1.8754,1.8754,12044.6669,5674.0928,4960.0428,367001.0004,172889.6076
301510.SZ,20250428,31.9,1.941,3.2112,0.61,254.0006,254.0006,9.2855,30.5444,30.5444,0.1176,0.1176,40001.0,27915.926,16873.221,1276031.9,890518.0394
301511.SZ,20250428,13.55,1.4945,2.0573,0.59,,,2.1292,1.0942,0.937,0.2899,0.2899,63032.2,37454.5551,27207.9554,854086.31,507509.2216
301512.SZ,20250428,37.8,4.7237,6.7272,1.42,24.9023,163.2635,2.0524,3.0558,3.7855,1.9841,1.9841,5333.34,2481.34,1742.34,201600.252,93794.652
301515.SZ,20250428,17.78,1.3524,1.6505,1.03,123.285,335.888,1.4251,2.3579,2.532,2.1075,2.1075,10000.0,6367.38,5217.38,177800.0,113212.0164
301516.SZ,20250428,14.02,3.1347,3.1347,1.1,,,2.9926,4.7389,5.0003,1.3124,1.3124,28070.1755,7017.5439,7017.5439,393543.8605,98385.9655
301517.SZ,20250428,46.81,3.7402,3.7402,0.65,64.1823,98.9328,3.7586,5.9393,7.468,0.2799,0.3226,10802.67,4247.67,4247.67,505672.9827,198833.4327
301518.SZ,20250428,20.99,22.9897,27.2898,1.33,50.5947,53.6629,2.0479,0.9647,0.9917,2.3821,2.3821,14017.8204,5345.5228,4503.2257,294234.0502,112202.5236
301519.SZ,20250428,12.08,2.3465,2.776,1.2,145.2812,,1.3521,3.0386,3.0057,1.6556,1.6556,16416.0,7801.25,6594.3536,198305.28,94239.1
301520.SZ,20250428,35.68,3.5602,3.5602,0.57,27.8107,35.1391,1.5883,6.2747,6.6079,1.4013,2.3797,6666.6667,2242.2992,2242.2992,237866.6679,80005.2355
301522.SZ,20250428,31.26,3.8764,3.8764,1.08,71.9449,78.9624,6.4781,4.6341,4.7044,,0.3743,37186.6667,7437.3334,7437.3334,1162455.201,232491.0421
301525.SZ,20250428,73.8,3.1821,3.5688,0.89,41.3669,39.108,2.1603,5.3657,5.1396,0.8808,0.8808,9431.1768,4940.1197,4404.8399,696020.8478,364580.8339
301526.SZ,20250428,3.32,1.4028,2.0935,0.71,,,1.5738,1.7006,1.7006,0.9036,0.9036,377087.8048,140439.2923,94102.707,1251931.5119,466258.4504
301528.SZ,20250428,41.94,1.4782,2.5651,0.6,50.3084,42.399,1.721,16.0252,14.1542,0.3004,0.3004,6190.0,3184.9956,1835.4187,259608.6,133578.7155
301529.SZ,20250428,28.13,2.65,3.806,0.88,24.4386,24.4386,1.9139,1.7916,1.7916,1.0665,1.0665,8483.721,4523.851,3149.8003,238647.0717,127255.9286
301533.SZ,20250428,30.11,12.3545,12.696,1.19,37.218,40.7526,2.5934,3.2007,3.1944,1.3264,1.3264,9830.67,2843.67,2767.17,296001.4737,85622.9037
301535.SZ,20250428,18.41,43.5771,43.5771,1.43,72.9454,63.8891,6.7435,11.4855,10.966,,,42529.4118,5990.1023,5990.1023,782966.4712,110277.7833
301536.SZ,20250428,55.23,1.4259,1.9073,0.62,90.7483,90.6616,7.6738,9.881,9.3307,0.1811,0.1811,42106.0,18658.837,13949.713,2325514.38,1030527.5675
301538.SZ,20250428,67.38,2.0608,3.031,0.49,21.442,21.2636,2.867,4.3647,4.0624,1.0389,1.0389,5600.0,2229.2265,1515.6759,377328.0,150205.2816
301539.SZ,20250428,17.3,2.1743,3.6652,0.78,51.0753,54.056,3.2531,2.4896,2.4308,1.1561,1.1561,14800.0,7506.1799,4452.9408,256040.0,129856.9123
301548.SZ,20250428,47.9,11.6945,13.2463,1.79,41.1788,39.5363,2.9053,7.9651,8.2462,1.4398,2.0243,8700.0,2623.4981,2316.1574,416730.0,125665.559
301550.SZ,20250428,104.35,6.6791,9.8646,0.86,60.402,60.5817,6.4405,14.8238,14.2305,0.4792,0.4792,11000.0,6721.15,4550.78,1147850.0,701352.0025
301551.SZ,20250428,46.63,2.6189,2.6189,0.57,71.3335,66.0243,7.3501,30.4137,30.4777,0.2016,0.2016,40001.0,3788.2341,3788.2341,1865246.63,176645.3561
301552.SZ,20250428,50.09,5.6885,5.6885,0.51,22.6727,22.5441,2.8825,5.5681,5.3679,0.0,,6800.0,1448.3334,1448.3334,340612.0,72547.02
301555.SZ,20250428,21.94,2.1627,2.7384,1.01,35.268,339.3144,1.9292,1.4688,1.5912,1.0027,1.0027,9226.67,4834.725,3818.325,202433.1398,106073.8665
301556.SZ,20250428,85.86,7.1788,7.1788,0.87,59.3064,59.0703,7.7067,14.9769,14.5614,,,8528.0,1935.4483,1935.4483,732214.08,166177.591
301557.SZ,20250428,73.28,5.5948,5.5948,0.55,30.8547,30.3279,3.2134,3.0917,2.9945,,,4430.7871,1108.0,1108.0,324688.0787,81194.24
301558.SZ,20250428,8.19,18.3766,18.3766,0.6,449.633,449.633,4.8862,3.6892,3.6892,1.7094,1.7094,78885.1223,21928.1852,21928.1852,646069.1516,179591.8368
301559.SZ,20250428,14.2,7.3243,7.3243,4.46,28.0383,31.0706,1.8002,2.544,2.5502,3.169,3.169,60000.0,9000.0,9000.0,852000.0,127800.0
301560.SZ,20250428,39.91,63.7449,63.7449,,50.8777,47.5258,5.3259,4.9607,4.7764,,,12160.0,2309.96,2309.96,485305.6,92190.5036
301565.SZ,20250428,19.3,3.5426,3.5426,0.48,68.2292,87.4688,3.2512,3.1215,3.2326,0.0,,40001.0,6001.0,6001.0,772019.3,115819.3
301566.SZ,20250428,15.93,6.4435,9.0024,0.56,56.0087,46.8629,4.5514,19.7072,18.5393,0.3766,0.3766,40001.0,21108.6774,15108.5273,637215.93,336261.231
301567.SZ,20250428,35.68,2.8663,2.8663,0.88,67.7854,67.7854,3.4572,6.3903,6.3903,0.7848,0.7848,7200.0,2123.985,2123.985,256896.0,75783.7848
301568.SZ,20250428,31.18,4.0687,4.0687,1.09,32.3952,47.0734,3.268,8.7528,10.3138,2.1809,2.1809,10325.84,4764.4019,4764.4019,321959.6912,148554.0512
301571.SZ,20250428,45.53,6.135,6.135,0.92,47.3104,47.3104,4.4599,8.5039,8.5039,,,17942.5908,3588.5182,3588.5182,816926.1591,163385.2336
301577.SZ,20250428,49.65,2.502,2.502,0.52,68.1038,67.3023,2.8525,5.2044,5.1986,1.6113,1.6113,4426.0,1884.1155,1884.1155,219750.9,93546.3346
