ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300582.SZ,20250114,13.55,3.5222,3.9806,1.01,,,2.661,1.5374,1.468,0.0,,29853.6488,22158.9138,19607.0179,404516.9412,300253.282
300583.SZ,20250114,22.0,2.4665,4.6065,0.78,91.5149,,2.1484,3.2611,3.721,2.0455,2.0455,18970.2126,18614.8926,9967.0744,417344.6772,409527.6372
300584.SZ,20250114,19.93,2.9868,4.2639,0.61,65.8561,56.9294,2.3678,4.6185,4.7796,0.2509,0.2509,12000.0,8211.8621,5752.1881,239160.0,163662.4117
300585.SZ,20250114,15.01,4.7202,8.0345,1.59,491.6347,,3.5831,5.2605,5.6057,0.0666,0.0666,17111.1111,17111.1111,10052.58,256837.7776,256837.7776
300586.SZ,20250114,7.92,1.4816,2.2269,0.99,48.9976,111.2356,2.9386,3.0107,3.23,0.6313,0.6313,71121.6645,53448.9218,35560.8443,563283.5828,423315.4607
300587.SZ,20250114,4.15,1.9386,2.2222,1.52,,,1.8835,3.2113,2.36,0.0,,116634.3797,92559.0932,80746.5203,484032.6758,384120.2368
300588.SZ,20250114,13.51,5.63,5.8431,1.11,,,7.2372,16.2672,15.9664,0.0,,19147.103,13368.0155,12880.5155,258677.3615,180601.8894
300589.SZ,20250114,12.02,1.7759,2.2477,1.06,102.9981,86.4333,5.4242,3.825,2.6009,0.2496,0.2496,37766.7996,23160.7014,18299.6067,453956.9312,278391.6308
300590.SZ,20250114,14.09,4.0437,6.1004,1.02,44.1503,35.5038,3.5275,6.3784,6.1227,1.0561,1.0561,45982.7892,35427.1781,23483.0381,647897.4998,499168.9394
300591.SZ,20250114,4.01,4.4083,4.8291,1.25,,,3.8281,2.6327,2.6174,0.0,,40567.3777,35066.4652,32010.2277,162675.1846,140616.5255
300592.SZ,20250114,13.44,3.4258,6.7284,1.58,16.381,24.485,2.4531,0.8348,0.6902,2.1259,2.1259,40484.5869,36639.7,18655.1129,544112.8479,492437.568
300593.SZ,20250114,10.82,2.1001,2.23,0.96,60.6196,,2.0913,4.002,5.5629,0.9195,0.9195,54249.8469,45026.3501,42402.4023,586983.3435,487185.1081
300594.SZ,20250114,17.25,3.8556,6.2749,1.41,,,1.8218,1.7566,1.7133,0.5797,0.5797,9187.345,9099.8125,5591.3125,158481.7013,156971.7656
300595.SZ,20250114,16.99,2.0797,2.9519,1.27,22.8541,23.3969,3.2687,8.7698,8.2411,1.3132,1.3132,89667.7672,66849.476,47098.1532,1523455.3647,1135772.5972
300596.SZ,20250114,29.6,4.9935,7.4115,1.97,18.7503,17.2742,1.5625,1.2876,1.1953,1.1622,1.1622,22961.9667,22468.851,15138.3571,679674.2143,665077.9896
300597.SZ,20250114,8.32,3.107,3.7746,1.4,603.4163,,2.2276,4.0843,4.0768,0.0471,0.0471,27257.003,27137.2238,22337.2238,226778.265,225781.702
300598.SZ,20250114,47.19,4.2852,5.8358,1.78,54.4529,39.5639,6.4915,5.4537,5.321,0.1955,0.1955,21698.1741,21692.0975,15928.1906,1023936.8358,1023650.081
300599.SZ,20250114,6.7,1.7929,2.5164,0.73,89.5562,,1.1511,1.8572,2.2201,2.9302,2.9302,35813.1567,21219.0567,15117.7267,239948.1499,142167.6799
300600.SZ,20250114,6.82,1.5086,2.8142,2.25,,,2.1735,10.2295,8.5323,0.0,,29423.448,24616.3436,13195.4382,200667.9154,167883.4634
300601.SZ,20250114,15.36,1.8399,2.7371,1.09,19.9186,33.2901,1.8651,4.9335,5.6599,1.3021,1.3021,111692.7737,88139.0709,59246.6243,1715601.004,1353816.129
300602.SZ,20250114,18.96,4.7379,6.7698,0.97,106.5447,69.667,2.8884,2.5304,2.2644,0.1735,0.1735,58000.6431,39177.4971,27418.842,1099692.1932,742805.345
300603.SZ,20250114,9.26,5.8857,6.6865,1.17,577.6089,360.8628,2.9829,5.9554,5.9955,0.0,,46479.8231,35985.0176,31675.2907,430403.1619,333221.263
300604.SZ,20250114,43.1,6.0657,7.2917,1.62,598.198,67.3284,8.1944,15.2189,8.7101,0.232,0.232,62678.3502,48244.3763,40132.1747,2701436.8936,2079332.6185
300605.SZ,20250114,11.45,3.0953,3.8324,0.71,111.5788,,3.569,3.8884,6.9902,0.3493,0.3493,16449.0917,11364.4808,9178.6656,188342.1,130123.3052
300606.SZ,20250114,18.4,2.469,3.5955,1.38,49.2637,63.2853,3.686,4.562,4.9813,0.8049,0.8049,14011.7,11932.6435,8193.8807,257815.28,219560.6404
300607.SZ,20250114,34.17,29.5096,33.6782,1.23,185.136,,5.5012,3.5799,4.5905,0.1112,0.1112,47697.2412,33768.9987,29589.1939,1629814.7318,1153886.6856
300608.SZ,20250114,10.19,3.7147,5.4382,1.07,153.2631,,2.4173,3.8772,4.261,0.0979,0.0979,33121.8123,27510.5069,18791.6318,337511.2673,280332.0653
300609.SZ,20250114,23.49,6.1527,7.8977,1.26,,,2.7027,7.499,7.541,0.8514,0.8514,12011.4387,11989.3313,9340.2571,282148.6951,281629.3922
300610.SZ,20250114,9.63,1.6943,1.8405,0.96,34.2192,23.5006,1.798,2.227,2.3081,1.8505,1.8505,21500.798,16123.7572,14842.8581,207052.6847,155271.7818
300611.SZ,20250114,10.89,4.1979,4.8874,1.49,56.48,26.1803,2.1693,1.6702,1.4615,0.4527,0.4527,21107.468,14830.298,12737.908,229860.3265,161501.9452
300612.SZ,20250114,15.84,12.6105,15.904,2.95,,,5.6181,2.7251,3.47,0.0,,18045.4496,17987.9496,14262.9421,285839.9217,284929.1217
300613.SZ,20250114,56.88,6.6357,12.7618,0.82,52.2201,51.0311,5.1554,7.2351,7.4271,0.208,0.208,23180.6714,21860.1688,11366.4598,1318516.5892,1243406.4013
300614.SZ,20250114,9.31,2.9875,5.2304,1.97,,,1.1153,3.7027,3.3955,0.0,,16043.5191,16043.5191,9163.6787,149365.1628,149365.1628
300615.SZ,20250114,13.33,20.9103,29.211,0.73,42.6864,,4.8873,4.1803,11.0225,0.7443,0.7443,19321.78,13223.2297,9465.7017,257559.3274,176265.6519
300616.SZ,20250114,11.7,2.9608,3.4055,1.2,40.5092,,0.7472,0.5361,0.6377,7.5185,7.5185,22451.598,15596.6242,13559.7713,262683.6966,182480.5031
300617.SZ,20250114,29.22,2.6352,4.1726,0.97,23.8706,27.1865,1.7255,5.1023,5.1576,0.6038,0.6038,16736.0156,14059.1636,8879.1486,489026.3758,410808.7604
300618.SZ,20250114,33.7,2.9752,3.761,1.56,75.1633,59.4101,1.9606,2.1698,1.9781,0.2993,0.2993,30832.4991,27132.0758,21463.3879,1039055.2197,914350.9545
300619.SZ,20250114,22.71,1.5078,1.8319,1.12,32.4353,,1.8551,1.3498,1.857,0.9247,0.9247,13384.5891,10997.9828,9051.8186,303964.0185,249764.1894
300620.SZ,20250114,47.19,4.9324,10.8896,1.1,197.1764,171.0217,6.1231,16.5641,12.7153,0.2124,0.2124,24918.0545,24691.5948,11183.9793,1175882.9919,1165196.3586
300621.SZ,20250114,8.95,2.2059,4.1119,1.08,233.8723,,2.0884,0.1199,0.1396,0.1117,0.1117,20805.67,19614.7784,10522.752,186210.7465,175552.2667
300622.SZ,20250114,48.5,20.2374,24.0562,1.15,66.3902,74.6105,11.1948,7.2306,7.1706,1.5597,1.5597,17530.3931,11640.0845,9792.2695,850224.0654,564544.0983
300623.SZ,20250114,32.94,3.6415,6.128,1.27,125.0802,66.9769,4.5249,13.0124,10.2046,0.1555,0.1555,83207.9919,71198.776,42308.4179,2740871.2532,2345287.6814
300624.SZ,20250114,61.5,7.2733,9.0997,1.33,137.928,760.2226,9.3284,8.0288,8.2681,0.1286,0.1286,19333.6324,17123.3216,13686.5526,1189018.3926,1053084.2784
300625.SZ,20250114,11.17,0.9795,1.5471,1.2,15.2291,25.5379,1.4893,1.3267,1.4395,5.3715,5.3715,27933.1,16312.4956,10328.1703,312012.727,182210.5759
300626.SZ,20250114,9.21,2.6974,4.682,1.14,,,3.0968,2.4899,2.281,0.1846,0.1846,18000.0,17793.8822,10251.3768,165780.0,163881.6551
300627.SZ,20250114,38.6,1.632,2.2251,1.09,47.1904,38.1125,6.2607,7.9135,6.7922,0.9008,0.9008,54909.6549,45389.3704,33291.8583,2119512.6791,1752029.6974
300628.SZ,20250114,38.29,1.0015,1.64,0.96,24.0727,19.6659,5.8328,11.1295,9.2454,3.9133,3.9133,126381.5202,72306.3503,44154.0591,4839148.4085,2768610.153
300629.SZ,20250114,20.16,3.2953,3.7073,1.14,36.4151,36.2241,2.9606,9.9174,9.5408,0.4901,0.4901,25142.3424,21161.9597,18809.7764,506869.6228,426625.1076
300630.SZ,20250114,3.63,20.4403,25.5858,1.14,19.0863,,0.598,1.2572,1.2551,0.0,,45177.5725,33829.3256,27025.9835,163994.5882,122800.4519
300631.SZ,20250114,21.16,1.9956,2.7274,1.53,58.3345,48.891,2.1967,3.4947,4.6096,0.8508,0.8508,12502.3424,11926.5656,8726.5656,264549.5652,252366.1281
300632.SZ,20250114,10.93,2.8195,3.6564,0.97,37.3563,67.0198,1.8646,3.7291,4.2927,3.4144,3.4144,30518.162,22121.0558,17057.9143,333563.5107,241783.1399
300633.SZ,20250114,28.16,1.1972,2.1473,1.16,26.8138,50.1848,3.9053,5.747,5.9422,1.1309,1.1309,43271.2405,43271.2405,24126.2005,1218518.1325,1218518.1325
300634.SZ,20250114,20.65,3.9951,7.323,1.3,28.7019,43.7199,3.4968,6.2266,5.7743,1.007,1.007,45121.09,43468.09,23714.1478,931750.5085,897616.0585
300635.SZ,20250114,9.6,3.6633,4.2788,1.11,511.2095,1250.9476,2.9277,1.9073,1.8434,0.1013,0.1013,14013.4,11976.7532,10254.1555,134528.64,114976.8307
300636.SZ,20250114,7.77,1.0342,1.2757,0.87,30.9036,26.6138,1.4183,4.5355,4.4719,0.5148,0.5148,42152.735,36441.8132,29542.1016,327526.751,283152.8886
300637.SZ,20250114,9.1,3.0747,4.9547,1.22,,,3.1472,3.0901,3.231,0.0,,23475.013,23430.9235,14540.4635,213622.6183,213221.4039
300638.SZ,20250114,19.63,6.6706,8.1389,0.92,26.6665,19.7658,4.2685,1.9477,1.8741,1.9296,1.9296,76556.4863,53238.3586,43634.2119,1502803.8261,1045068.9793
300639.SZ,20250114,6.06,1.8147,3.0053,0.86,27.8902,,0.8729,3.5473,4.5341,1.0652,1.0652,64650.0674,63516.4371,38353.6635,391779.4084,384909.6088
300640.SZ,20250114,6.23,19.3158,23.1897,1.47,73.7963,125.3888,2.4132,2.6996,2.3251,1.1183,1.1183,31245.2427,22218.4505,18506.8113,194657.862,138420.9466
300641.SZ,20250114,26.65,14.9445,34.4442,2.28,1437.5498,17.576,5.832,9.2313,4.722,1.5549,1.5549,53268.2322,53238.6447,23098.9407,1419598.3881,1418809.8813
300642.SZ,20250114,14.03,2.0965,2.5078,0.81,25.5829,32.2665,1.5164,4.2136,4.9448,1.0636,1.0636,16302.1941,13770.6966,11511.7846,228719.7832,193202.8733
300643.SZ,20250114,11.88,1.614,3.2422,1.08,22.8777,22.8538,2.4884,2.5676,2.6257,1.3377,1.3377,23073.9261,23022.4011,11460.7765,274118.2421,273506.1251
300644.SZ,20250114,22.23,5.2757,7.3549,1.59,33.6908,32.3955,2.6211,1.3364,1.1131,1.0871,1.0871,10995.0825,8764.2941,6286.7363,244420.684,194830.2578
300645.SZ,20250114,14.15,3.2244,4.7965,1.25,48.0396,94.4879,1.9581,1.6417,1.6313,0.2761,0.2761,14208.6179,14206.7429,9550.3202,201051.9433,201025.412
300647.SZ,20250114,6.58,5.3563,6.5033,0.99,,,3.2016,4.7363,4.6425,0.0,,45732.1024,45664.2143,37610.1961,300917.2338,300470.5301
300648.SZ,20250114,22.47,4.6433,6.0573,1.93,,,4.0663,3.6624,3.2563,0.0,,14778.3896,10618.9439,8140.0483,332070.4143,238607.6694
300649.SZ,20250114,10.51,2.1192,2.9142,1.01,148.9667,,2.702,4.4995,5.4247,0.5709,0.5709,13241.6609,10611.6814,7716.5862,139169.8561,111528.7715
300650.SZ,20250114,11.58,4.239,4.8303,1.3,59.0143,50.2578,2.0834,0.9559,0.9133,0.5181,0.5181,21829.6126,15716.2832,13792.3517,252786.9139,181994.5595
300651.SZ,20250114,12.32,4.9187,6.8536,1.28,23.4582,30.5809,2.0297,3.0868,3.5234,1.2175,1.2175,12875.1838,7497.5176,5380.8564,158622.2644,92369.4168
300652.SZ,20250114,29.04,3.1525,6.0863,1.12,24.7529,24.7454,2.1853,4.571,4.2334,1.7218,1.7218,10260.8133,9209.0714,4770.0643,297974.0182,267431.4335
300653.SZ,20250114,20.71,0.7378,1.3091,1.29,19.5216,22.2319,4.1658,9.0119,9.7276,3.8629,3.8629,18000.0,18000.0,10145.1626,372780.0,372780.0
300654.SZ,20250114,9.77,4.6676,8.5696,1.31,84.4746,84.2855,4.2477,7.0481,6.7885,0.5087,0.5087,36604.6516,32622.3824,17768.244,357627.4461,318720.676
300655.SZ,20250114,9.01,2.3671,3.0393,1.29,644.0486,,3.6933,7.3468,6.8155,0.3102,0.3102,105955.5989,101165.0941,78790.9289,954659.9461,911497.4978
300656.SZ,20250114,23.59,1.7258,2.7412,1.04,321.5143,,3.6117,10.1045,10.7326,0.1272,0.1272,17112.5072,12515.8738,7879.6526,403684.0448,295249.4629
300657.SZ,20250114,21.17,6.4498,7.9076,1.33,,,7.7898,2.9726,1.8901,0.0,,48841.0056,45666.0898,37247.5587,1033964.0886,966751.1211
300658.SZ,20250114,5.13,2.2446,3.2141,1.1,81.7889,72.5427,1.26,1.3563,1.263,1.4411,1.4411,33276.4105,22540.3035,15741.3875,170707.9859,115631.757
300659.SZ,20250114,16.84,5.5186,6.2479,1.81,,,3.4085,4.7737,4.9736,0.0,,26039.2378,19033.2729,16811.4597,438500.7646,320520.3156
300660.SZ,20250114,43.54,8.276,24.46,1.48,43.8497,45.4465,4.1918,4.5197,4.2064,1.736,1.736,31938.3249,31914.1779,10798.1304,1390594.6661,1389543.3058
300661.SZ,20250114,76.2,1.7413,2.6715,1.51,128.0947,84.8976,8.3793,13.7495,11.3119,0.1309,0.1309,47198.0615,45253.5139,29496.486,3596492.2863,3448317.7592
300662.SZ,20250114,21.24,1.9605,2.8208,1.24,20.8486,22.7372,2.1734,0.4275,0.3758,0.3766,0.3766,19680.6359,19628.3592,13642.1052,418016.7065,416906.3494
300663.SZ,20250114,16.73,5.9874,6.6318,1.76,,,6.2711,6.8447,6.8426,0.0,,47843.7351,42836.3913,38674.3634,800425.6882,716652.8264
300664.SZ,20250114,5.22,2.0326,2.8773,1.26,15.3806,25.4816,0.9306,1.9099,2.0111,2.5856,2.5856,75981.2332,75227.0332,53143.1102,396622.0373,392685.1133
300665.SZ,20250114,6.4,3.8045,4.1343,0.84,58.6538,,2.6543,1.4695,1.941,0.7815,0.7815,18943.2647,15209.4957,13996.152,121236.8941,97340.7725
300666.SZ,20250114,69.45,3.0805,3.4539,1.23,72.1315,52.7758,4.1785,7.0832,5.46,0.2869,0.2869,26533.8583,22050.7825,19666.5184,1842776.4589,1531426.8446
300667.SZ,20250114,19.42,16.4248,19.7863,1.88,109.5134,230.7029,3.1179,4.4464,4.6901,0.5102,0.5102,20463.6039,17264.8362,14331.7171,397403.1877,335283.119
300668.SZ,20250114,20.3,2.6786,4.1344,1.66,42.5931,137.669,3.2184,3.264,3.8353,1.4778,1.4778,12038.1273,8828.3796,5719.7697,244373.9842,179216.1059
300669.SZ,20250114,22.0,2.4485,5.1523,1.56,87.2592,115.3131,4.8402,11.2811,12.9047,0.5455,0.5455,19270.5526,18209.0068,8653.5823,423952.1572,400598.1496
300670.SZ,20250114,5.71,2.9051,3.7779,1.18,,,2.8528,4.0866,4.9151,0.0,,31692.0479,22469.4226,17278.4981,180961.5935,128300.403
300671.SZ,20250114,33.75,3.3479,4.906,0.98,,,4.1659,10.4722,10.8876,0.0,,21772.4473,21697.3203,14806.316,734820.0964,732284.5601
300672.SZ,20250114,61.56,2.8569,4.4953,1.09,139.1373,152.1012,3.2811,3.1591,5.959,0.4857,0.4857,21714.0672,21033.7661,13367.4835,1336717.9768,1294838.6411
300673.SZ,20250114,17.55,5.8342,7.6953,0.75,,25.2623,2.3834,3.0943,2.4025,0.0,,24882.763,16198.9799,12281.2874,436692.4907,284292.0972
300674.SZ,20250114,18.99,3.1409,4.2562,1.77,41.0476,31.2107,3.2466,2.5693,2.9714,1.0282,1.0282,70405.706,70317.797,51892.1074,1337004.3569,1335334.965
300675.SZ,20250114,14.27,2.3623,4.6201,1.14,88.5847,64.7016,3.6816,5.0293,5.2402,0.2803,0.2803,14666.67,14666.67,7499.2957,209293.3809,209293.3809
300676.SZ,20250114,40.19,0.6471,1.1846,1.24,179.8902,,1.7005,3.8421,4.1447,0.2488,0.2488,41582.1575,41252.0127,22533.9955,1671186.9099,1657918.3904
300677.SZ,20250114,24.71,1.812,2.0673,1.17,41.6907,21.5889,0.9606,2.3079,1.7791,0.5232,0.5232,64619.3496,46904.1167,41111.539,1596744.1286,1159000.7237
300678.SZ,20250114,34.8,4.6556,6.815,1.33,268.1437,458.9768,12.0568,17.4403,16.8109,0.1437,0.1437,29638.6293,28554.8932,19507.1281,1031424.2996,993710.2834
300679.SZ,20250114,58.75,1.9029,2.7031,1.03,69.9061,43.8839,5.2322,7.9568,5.8484,0.6022,0.6022,42378.47,35775.3118,25184.8494,2489735.1125,2101799.5683
300680.SZ,20250114,23.82,6.4558,7.1601,1.3,37.4801,27.062,2.9897,3.012,2.4099,0.8296,0.8296,23102.4278,17253.8539,15556.6743,550299.8302,410986.7999
300681.SZ,20250114,27.02,12.7598,14.713,1.69,83.9288,76.4386,3.557,3.5211,2.9925,0.1095,0.1095,25582.9168,17637.924,15296.3999,691250.4119,476576.7065
300682.SZ,20250114,10.84,1.5538,3.0457,1.48,19.4842,21.0429,1.5712,2.4892,2.4383,2.5782,2.5782,108555.3508,105136.2129,53636.6084,1176740.0027,1139676.5478
300683.SZ,20250114,22.35,0.9807,1.6331,0.85,,,1.2081,4.8573,4.7581,0.0,0.5817,13089.4391,12206.4641,7330.2141,292548.9639,272814.4726
300684.SZ,20250114,26.7,23.088,27.0096,1.21,108.4229,52.7915,4.1089,6.3573,5.7154,0.8973,0.8973,29950.9223,20067.093,17153.4776,799689.6254,535791.3831
300685.SZ,20250114,21.73,1.3206,1.816,1.27,33.1111,27.4839,4.7907,8.2971,7.3132,0.6881,0.6881,39843.6809,39490.9579,28718.1063,865803.186,858138.5152
300686.SZ,20250114,8.6,3.4136,3.7467,0.99,,,2.1284,1.6165,1.4697,0.0,,26062.422,19367.0867,17644.9301,224136.8292,166556.9456
300687.SZ,20250114,17.67,2.6634,3.2909,1.52,28.4859,32.8496,2.6917,3.2151,3.1826,0.6168,0.6168,41012.4969,32538.2345,26334.5314,724690.8202,574950.6036
300688.SZ,20250114,28.17,7.072,8.5493,1.03,487.9072,,9.7081,17.396,18.8049,0.0177,0.0177,16737.9464,14193.2358,11740.7157,471507.9501,399823.4525
300689.SZ,20250114,25.93,1.2129,2.8796,1.02,336.1328,,4.5181,7.6025,8.859,0.1597,0.1597,11560.0,10118.2924,4261.7679,299750.8,262367.3219
300690.SZ,20250114,22.3,5.2197,6.4884,1.49,41.9301,44.5829,2.5429,4.9213,4.2731,0.9417,0.9417,16534.8919,11012.786,8859.3927,368728.0894,245585.1278
300691.SZ,20250114,18.81,5.4052,7.1187,0.93,78.7151,99.4548,3.0932,3.0726,2.9401,0.7969,0.7969,26904.8766,21061.6646,15991.9418,506080.7288,396169.9111
300692.SZ,20250114,5.6,2.4713,3.2252,1.38,22.0186,31.116,1.1039,2.9199,2.6433,0.6974,0.6974,42449.6099,37532.2024,28758.2365,237717.8154,210180.3334
300693.SZ,20250114,28.68,10.5092,11.8215,0.82,22.1483,22.2884,5.3784,3.3655,2.9608,1.1478,1.1478,31108.541,26619.8555,23664.7586,892192.9559,763457.4557
300694.SZ,20250114,15.1,5.918,9.5008,0.96,48.0751,64.7714,2.3686,2.0307,2.0781,0.3311,0.3311,21531.6977,21531.6977,13411.9287,325128.6353,325128.6353
300695.SZ,20250114,45.8,1.0325,3.4991,1.98,17.6907,22.1501,1.3017,4.0294,4.4956,1.5208,1.5208,7092.9872,7092.9872,2092.9872,324858.8138,324858.8138
300696.SZ,20250114,14.64,2.4158,2.979,1.22,62.3297,,2.3302,12.2722,16.0166,0.6831,0.6831,29315.2983,18642.8299,15118.7194,429175.9671,272931.0297
300697.SZ,20250114,13.49,8.5982,21.1471,1.19,33.1089,38.9779,4.0535,1.8765,1.8284,1.4826,1.4826,33280.0,25480.0,10359.9,448947.2,343725.2
300698.SZ,20250114,35.49,1.9675,3.7347,1.28,73.779,86.0093,10.0274,9.1336,8.6672,0.6481,0.6481,13400.0,11854.5943,6245.1868,475566.0,420719.5517
300699.SZ,20250114,32.95,2.1655,3.4882,1.07,31.372,31.5972,4.9766,10.8802,10.2476,1.5059,1.5059,83135.2,82144.3049,50997.0687,2739304.84,2706654.8465
300700.SZ,20250114,8.16,2.3474,2.7984,0.99,28.7374,,2.8054,3.8106,8.0517,1.0659,1.0659,39604.6023,27054.0419,22693.8974,323173.5548,220760.9819
300701.SZ,20250114,9.56,3.3964,6.814,0.87,47.8871,48.6693,2.8859,9.1638,6.5743,0.8891,0.8891,28273.5119,24488.03,12205.9204,270294.7738,234105.5668
300702.SZ,20250114,16.3,0.7669,1.2053,0.84,207.3166,129.86,1.6046,2.2443,2.1862,0.3067,0.3067,34797.7159,21116.4483,13435.601,567202.7692,344198.1073
300703.SZ,20250114,14.08,8.2109,12.276,0.85,33.0975,36.4048,3.0186,1.8693,1.4576,1.0653,1.0653,18039.184,16966.1583,11347.9458,253991.7107,238883.5089
300705.SZ,20250114,17.45,7.6073,10.3076,1.01,23.5121,17.0443,3.5906,3.2158,2.9396,1.2806,1.2806,49619.432,36675.2277,27067.2777,865859.0884,639982.7234
300706.SZ,20250114,22.14,4.6059,6.4938,1.03,275.9042,405.0174,4.4603,3.5347,2.848,0.1354,0.1354,15293.6499,11335.3749,8039.8323,338601.4088,250965.2003
300707.SZ,20250114,14.77,6.3136,7.8013,1.4,128.6837,73.9016,2.3236,3.1915,2.9045,0.3332,0.3332,17700.2221,14320.5241,11589.6621,261432.2804,211514.141
300708.SZ,20250114,13.69,14.1115,15.7651,0.82,76.4099,45.4582,3.4561,3.7314,3.4608,1.1404,1.1404,67621.1846,49853.735,44624.5855,925734.0172,682497.6322
300709.SZ,20250114,40.55,11.0489,12.5615,2.36,45.381,50.543,3.5233,3.4366,3.5169,0.3946,0.3946,18607.6681,14887.8946,13095.2006,754540.9415,603704.126
300710.SZ,20250114,17.25,3.6183,4.5343,1.17,,158.215,2.5529,4.7912,4.6601,0.0,,9949.03,8913.5188,7112.8309,171620.7675,153758.1993
300711.SZ,20250114,24.06,6.2682,18.7277,1.62,97.9413,91.7766,8.5471,13.2958,12.4341,0.4156,0.4156,24917.0606,24842.6804,8314.9239,599504.478,597714.8904
300712.SZ,20250114,23.6,1.1362,2.447,0.95,81.4679,76.9378,3.4143,2.1758,1.96,0.4189,0.4189,18754.6035,18660.261,8663.9933,442608.6426,440382.1596
300713.SZ,20250114,15.28,3.5884,5.3068,0.69,,,4.0516,8.9587,9.9844,0.0,,15872.081,8763.4378,5925.7296,242525.3977,133905.3296
300715.SZ,20250114,8.95,7.4724,16.0894,0.85,149.4708,,1.5512,1.2081,1.3364,1.4265,1.4265,37805.543,33415.8876,15519.2305,338359.6099,299072.194
300716.SZ,20250114,11.66,2.4148,3.0984,0.77,,,24.1649,1.6009,3.8833,0.0,,16002.0,16002.0,12471.56,186583.32,186583.32
300717.SZ,20250114,14.1,1.6206,3.4381,1.05,35.3608,31.8588,2.1074,4.4309,4.5476,1.4184,1.4184,10277.5,10185.34,4800.9618,144912.75,143613.294
300718.SZ,20250114,37.4,26.2398,43.6753,1.02,46.1294,48.0011,7.1333,10.1084,9.9645,1.0727,1.0727,29877.903,19386.4233,11647.2288,1117433.5722,725052.2314
300719.SZ,20250114,16.94,3.4317,4.1865,1.27,38.0205,43.2976,4.1337,5.0708,5.38,1.1806,1.1806,25469.645,17962.0132,14723.6768,431455.7863,304276.5036
300720.SZ,20250114,18.2,2.1214,5.1682,1.25,98.0154,79.1888,6.1466,15.7285,14.3806,1.4286,1.4286,19487.7256,17330.2051,7113.4876,354676.6059,315409.7328
300721.SZ,20250114,12.07,1.9888,2.9323,1.25,,70.3232,1.6267,1.0968,1.1172,0.8285,0.8285,16484.6739,13716.0879,9302.8048,198970.014,165553.181
300722.SZ,20250114,26.07,1.4829,4.4474,1.07,95.2728,90.8239,11.6592,18.5664,16.496,0.5114,0.5114,27675.648,27675.648,9228.0606,721504.1434,721504.1434
300723.SZ,20250114,17.08,1.4806,3.9614,0.7,41.7896,,3.5369,3.0817,4.0745,1.2223,1.2223,45169.2766,42281.8919,15803.3957,771491.2443,722174.7137
300724.SZ,20250114,61.12,3.1313,3.558,1.41,13.0098,8.7324,2.0563,2.4334,1.4485,1.9612,1.9612,34771.5136,28689.2429,25248.5279,2125234.9112,1753486.526
300725.SZ,20250114,30.74,2.3927,2.6397,1.24,31.1088,35.0626,2.2119,3.5588,3.9316,1.0039,1.0039,19972.8667,16839.4403,15263.8829,613965.9224,517644.3948
300726.SZ,20250114,29.28,2.0277,3.4106,0.92,25.5621,34.6876,2.458,7.0675,7.3063,1.0246,1.0246,41183.9845,21357.2173,12697.3595,1205867.0662,625339.3225
300727.SZ,20250114,30.9,5.8563,13.4053,1.23,48.1208,43.4235,4.3882,3.4851,3.1044,0.6457,0.6457,12802.6545,11421.2977,4989.5324,395602.0241,352918.0989
300729.SZ,20250114,15.29,3.5106,6.6577,1.75,8.2352,13.6502,1.4801,1.3375,1.0052,2.3963,2.3963,34130.862,29574.1736,15594.4733,521860.88,452189.1143
300730.SZ,20250114,11.57,3.657,4.7978,1.35,,,8.9714,11.9237,10.8686,0.0,,24113.8947,19667.8152,14991.4656,278997.7617,227556.6219
300731.SZ,20250114,22.2,5.0275,6.7514,0.53,110.2553,111.3967,4.6459,5.0249,3.5328,0.4505,0.4505,12643.1804,12015.8039,8947.6634,280678.6049,266750.8466
300732.SZ,20250114,6.44,1.7498,3.3644,1.2,17.3428,,0.7954,0.905,1.1518,3.1055,3.1055,32431.512,32374.1683,16837.6238,208858.9373,208489.6439
300733.SZ,20250114,13.29,9.29,12.7521,1.6,,,2.5229,2.6733,2.452,0.0,,30567.628,24375.6777,17757.9084,406243.7761,323952.7566
300735.SZ,20250114,27.91,3.7995,7.9573,1.54,53.9898,69.5535,4.4566,3.9648,3.0057,0.8957,0.8957,76746.0689,75728.0526,36158.8866,2141982.783,2113569.9481
300736.SZ,20250114,9.48,7.4071,9.7001,1.1,,,12.6632,1.8092,2.2804,0.0,,13006.5904,12902.7495,9852.6983,123302.477,122318.0653
300737.SZ,20250114,4.74,1.2011,1.7989,1.05,,,1.075,0.6623,0.7692,1.6878,1.6878,110996.7662,85316.5575,56963.1479,526124.6718,404400.4826
300738.SZ,20250114,12.59,6.3033,8.7333,1.04,87.0822,98.7675,3.8021,9.2203,6.5571,0.1646,0.1646,97753.4799,97725.5835,70533.0328,1230716.3119,1230365.0963
300739.SZ,20250114,13.54,6.3316,13.0486,1.01,45.3515,82.3985,1.9637,2.8772,2.9624,1.2832,1.2832,34395.4667,34008.0767,16501.8295,465714.6191,460469.3585
300740.SZ,20250114,12.17,3.661,6.3149,1.38,16.0644,22.6694,2.3707,1.0519,1.1359,0.8224,0.8224,38833.8526,35739.9489,20720.0622,472607.9861,434955.1781
