ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600152.SH,20250401,6.21,4.0472,6.3265,1.41,,,1.8234,1.9649,2.0577,0.0,,52907.9375,52907.9375,33846.5709,328558.2919,328558.2919
600153.SH,20250401,10.19,0.8305,1.5608,1.59,2.2917,10.9544,0.5565,0.0393,0.045,7.0023,10.9277,294709.5201,289953.8551,154285.0566,3003090.0098,2954629.7835
600155.SH,20250401,7.17,0.9693,1.151,1.09,34.4987,67.2955,0.8043,5.3099,5.1355,0.0,,222442.9877,222442.9877,187332.5683,1594916.2218,1594916.2218
600156.SH,20250401,5.63,7.3056,12.24,0.78,107.6853,106.1886,5.1229,3.8955,3.8487,0.0,,40211.0702,40211.0702,24000.639,226388.3252,226388.3252
600157.SH,20250401,1.46,1.3667,1.6693,0.72,14.3169,15.4048,0.69,1.077,1.063,0.3767,0.3767,2221776.4145,2221776.4145,1819047.1763,3243793.5652,3243793.5652
600158.SH,20250401,8.1,1.1378,1.5481,0.46,108.0225,57.8784,2.991,2.0391,1.7773,0.284,0.284,95951.3067,95951.3067,70520.0221,777205.5843,777205.5843
600159.SH,20250401,2.36,1.4293,2.7329,0.85,,,1.0248,2.7617,2.6824,0.0,,83000.3232,83000.3232,43408.6677,195880.7628,195880.7628
600160.SH,20250401,24.86,0.5744,1.2335,0.82,71.1344,46.1503,3.9331,3.2493,2.9764,0.4425,0.4425,269974.6081,269974.6081,125717.8086,6711568.7574,6711568.7574
600161.SH,20250401,20.71,1.0963,2.1981,1.56,26.4345,26.4345,3.6765,6.7892,6.7892,0.6036,0.6036,197737.1446,197737.1446,98625.1157,4095136.2647,4095136.2647
600162.SH,20250401,1.75,0.5229,1.6277,0.6,82.3137,96.869,0.9682,1.7335,1.4158,9.1429,9.1429,326843.8122,326843.8122,105011.2242,571976.6714,571976.6714
600163.SH,20250401,5.36,0.9257,2.7198,1.07,15.0338,14.5122,1.5606,5.8898,5.9238,1.306,1.306,190299.6143,190299.6143,64770.5089,1020005.9326,1020005.9326
600165.SH,20250401,4.41,2.6037,3.6777,1.09,,,42.0698,8.7465,8.7465,0.0,,68488.3775,68488.3775,48488.3775,302033.7448,302033.7448
600166.SH,20250401,2.48,1.9208,2.6612,1.22,21.5894,35.5104,1.3704,0.35,0.4014,0.0,,791740.0367,648882.8939,468354.0005,1963515.291,1609229.5769
600167.SH,20250401,5.77,0.209,0.7016,1.2,15.1989,18.2842,1.2572,3.8272,3.7042,5.4674,5.4674,226284.0463,226284.0463,67406.2721,1305658.9472,1305658.9472
600168.SH,20250401,4.86,1.6739,4.193,1.16,54.7237,54.7237,0.9091,1.2791,1.2791,0.9112,0.9112,99339.7569,99339.7569,39657.1387,482791.2185,482791.2185
600169.SH,20250401,2.44,1.1696,2.2906,0.32,44.3344,54.3657,1.5916,0.9797,1.0105,0.0,,336125.684,333314.15,170188.3075,820146.669,813286.526
600170.SH,20250401,2.67,4.3511,7.9366,3.46,15.2295,10.7598,0.7484,0.0779,0.079,2.2472,2.2472,888593.9744,888593.9744,487154.9534,2372545.9116,2372545.9116
600171.SH,20250401,34.09,1.9643,2.6238,0.94,61.1002,61.1002,5.481,8.5739,8.5739,0.2933,0.2933,70892.3303,70892.3303,53072.3303,2416719.5399,2416719.5399
600172.SH,20250401,4.05,2.0089,2.6635,0.63,,,2.8243,3.7095,4.578,0.0,,144218.4476,127625.575,96259.9564,584084.7128,516883.5788
600173.SH,20250401,6.97,5.1378,12.8277,1.71,29.6982,141.1294,1.2768,1.0267,1.7097,0.8495,0.8495,70050.6244,70041.6244,28053.1999,488252.8521,488190.1221
600176.SH,20250401,12.95,0.6572,1.2148,0.83,21.2043,21.2043,1.7257,3.2695,3.2695,2.1236,2.1236,400313.6728,400313.6728,216566.1695,5184062.0628,5184062.0628
600177.SH,20250401,8.13,0.5952,1.3561,1.53,10.9462,11.5559,0.9441,2.7338,2.5585,8.6101,9.8401,462344.1902,462344.1902,202914.9665,3758858.2663,3758858.2663
600178.SH,20250401,12.23,6.0384,12.3067,0.9,1420.2681,,2.2647,1.0657,1.2662,0.0427,0.0427,47092.3395,46647.6161,22888.3161,575939.3121,570500.3449
600179.SH,20250401,2.91,0.8147,1.115,0.5,20.172,20.172,1.1431,1.6311,1.6311,0.0,,423152.6979,374423.6495,273563.3988,1231374.3509,1089572.82
600180.SH,20250401,4.2,0.84,2.061,1.18,15.5088,243.8358,0.5823,0.1138,0.1673,2.7165,2.7165,108662.7464,108662.7464,44289.8485,456383.5349,456383.5349
600182.SH,20250401,15.51,0.841,0.841,0.71,28.8171,25.2469,4.494,1.2664,1.166,1.7408,3.804,34000.0,17000.0,17000.0,527340.0,263670.0
600183.SH,20250401,27.75,1.044,2.1319,0.97,38.7738,38.7738,4.5231,3.3065,3.3065,1.5784,1.5784,242936.053,237133.8882,116131.73,6741475.4708,6580465.3976
600184.SH,20250401,12.92,1.1593,2.6869,0.94,95.0286,249.2929,2.6024,2.9871,3.7734,0.4412,0.4412,50876.0826,50876.0826,21950.926,657318.9872,657318.9872
600185.SH,20250401,6.06,1.2779,2.3214,0.61,,,2.4679,2.4138,2.564,0.0,,188500.5795,188500.5795,103766.6015,1142313.5118,1142313.5118
600186.SH,20250401,6.17,3.8185,4.7394,0.93,85.1937,55.214,6.455,5.2691,4.5722,0.0,,179400.2141,178671.0441,143953.4246,1106899.321,1102400.3421
600187.SH,20250401,3.45,2.0775,2.7078,0.76,183.4397,,1.7564,24.6335,30.7544,0.0,,161378.1103,161378.1103,123813.1403,556754.4805,556754.4805
600188.SH,20250401,13.44,0.3613,1.4002,0.6,9.3543,9.3543,2.2744,0.9699,0.9699,10.2392,10.2392,1003986.0402,592391.1084,152876.8213,13493572.3803,7961736.4969
600189.SH,20250401,6.85,0.8021,1.4069,0.74,797.7397,797.7397,4.0447,4.0897,4.0897,0.0,,71519.7812,71519.7812,40773.6949,489910.5012,489910.5012
600190.SH,20250401,1.4,0.3754,0.8656,1.05,34.1511,,0.6121,0.9954,1.4425,1.4286,1.4286,200229.15,177948.453,77183.0759,280320.81,249127.8342
600191.SH,20250401,7.21,2.2549,4.8315,1.43,137.4077,137.4077,2.1341,6.7803,6.7803,0.0,,48493.2,48493.2,22632.5707,349635.972,349635.972
600192.SH,20250401,6.57,2.1193,3.5045,1.88,,,2.2446,1.3686,1.6869,0.0,,44174.8,44174.8,26714.0716,290228.436,290228.436
600193.SH,20250401,3.0,2.2441,2.4338,0.67,,,4.6017,9.793,16.5699,0.0,,42537.3,42537.3,39223.3029,127611.9,127611.9
600195.SH,20250401,6.71,2.693,5.3184,0.98,17.0001,77.9542,1.249,1.2674,1.2629,1.7735,1.7735,102114.826,102114.826,51705.4097,685190.4825,685190.4825
600196.SH,20250401,25.75,1.8572,3.2024,2.0,24.8337,24.8337,1.4555,1.675,1.675,1.0481,1.0481,267132.6465,211848.8825,122859.787,6878665.6474,5455108.7244
600197.SH,20250401,15.44,0.4947,0.8753,0.71,21.497,20.7596,1.8958,3.2743,3.2589,2.5197,2.5197,47317.4717,47317.4717,26741.649,730581.763,730581.763
600198.SH,20250401,8.39,0.9615,2.0298,0.99,279.7704,145.4052,49.7303,10.6712,11.9828,0.0,,130360.3541,130194.9804,61670.072,1093723.3709,1092335.8856
600199.SH,20250401,11.18,0.6433,0.8824,0.71,,,3.0422,5.0048,6.1169,0.0,,65779.6824,65779.6824,47953.974,735416.8492,735416.8492
600200.SH,20250401,5.51,6.1477,7.4313,1.38,,,2.1848,1.7518,1.646,0.0,,71215.1832,71087.948,58808.3718,392395.6594,391694.5935
600201.SH,20250401,7.28,2.0692,2.3228,1.24,28.7567,49.4733,1.5026,5.1033,6.0415,1.0957,1.0957,112036.9226,112036.9226,99806.5226,815628.7965,815628.7965
600202.SH,20250401,6.23,19.0566,28.8867,1.42,111.9292,,2.8959,1.6788,1.8304,0.1605,0.1605,38334.0672,38334.0672,25289.1287,238821.2387,238821.2387
600203.SH,20250401,9.24,3.2947,4.5672,0.61,,,2.873,0.5149,0.5073,0.0,,59298.8082,59298.8082,42776.868,547920.9878,547920.9878
600206.SH,20250401,16.63,2.0681,3.0907,0.71,62.1674,69.9254,3.6261,1.3009,1.52,0.8298,0.8298,84655.3332,84655.3332,56645.4964,1407818.1911,1407818.1911
600207.SH,20250401,4.14,0.8325,1.8295,0.63,,,1.6395,1.0393,1.0393,0.0,,108931.2554,108931.2554,49570.4638,450975.3974,450975.3974
600208.SH,20250401,2.91,2.7808,6.556,1.11,15.1776,14.9217,0.5627,1.4387,0.8969,0.0,,850894.08,850776.9185,360868.9519,2476101.7728,2475760.8328
600210.SH,20250401,7.01,3.1134,4.2105,1.03,13.1456,13.1456,1.7255,0.9996,0.9996,3.5663,3.5663,151673.6158,151673.6158,112152.8385,1063232.0468,1063232.0468
600211.SH,20250401,39.02,3.0449,6.846,1.94,11.9633,11.9633,3.2809,4.481,4.481,3.9311,4.6026,32231.9196,32231.9196,14335.7843,1257689.5028,1257689.5028
600212.SH,20250401,9.75,7.9593,9.3067,1.05,394.3705,,12.1449,10.5563,9.1456,0.0,,70426.7213,51481.7213,44028.1328,686660.5327,501946.7827
600215.SH,20250401,9.08,2.6746,4.0632,0.6,34.6796,47.8498,2.1084,1.9674,2.0036,1.1062,1.1062,46299.538,45688.288,30074.8368,420399.805,414849.655
600216.SH,20250401,13.74,3.1179,4.9698,1.74,30.7535,13.5108,1.2777,1.6952,1.4632,1.0917,1.0917,96163.775,96163.3475,60331.3541,1321290.2685,1321284.3947
600217.SH,20250401,4.97,1.4619,2.4759,0.92,124.4802,109.0044,2.3975,2.2263,2.1312,0.6237,0.6237,165765.3673,165765.3673,97879.5761,823853.8755,823853.8755
600218.SH,20250401,8.7,1.8152,2.7635,0.86,45.4671,45.4671,1.1801,0.9542,0.9542,0.8046,0.8046,43559.9919,43559.9919,28611.6243,378971.9295,378971.9295
600219.SH,20250401,3.84,0.9512,1.7545,0.67,9.2333,9.2333,0.8863,1.3321,1.3321,5.233,5.233,1161367.0848,1161367.0848,629664.9162,4459649.6056,4459649.6056
600221.SH,20250401,1.42,1.0219,1.3549,1.49,197.4116,38.3924,14.0858,1.0465,0.9644,0.0,,4321563.2535,3287267.6656,2479344.848,6136619.82,4667920.0852
600222.SH,20250401,5.48,5.3379,6.9394,2.17,72.2023,35.1861,2.0098,1.5193,1.5983,0.4938,0.4938,57388.6283,57388.6283,44144.5115,314489.6831,314489.6831
600223.SH,20250401,7.62,2.5143,5.1969,1.05,31.8088,31.8088,1.8871,1.945,1.945,1.9685,1.9685,101656.8775,101656.8775,49182.9575,774625.4066,774625.4066
600226.SH,20250401,2.84,1.0385,1.6344,1.35,50.9605,44.2299,2.6334,13.0371,7.5641,0.0,,297438.1224,297438.1224,189002.7775,844724.2676,844724.2676
600227.SH,20250401,2.41,4.8214,5.8397,0.92,,44.2099,1.5529,1.8122,1.7846,0.0,,168872.7685,127759.9803,105482.1101,406983.3721,307901.5525
600228.SH,20250401,5.01,4.4083,6.3091,0.55,82.5845,60.2418,4.1097,6.9448,6.948,0.0,,41927.2377,41666.9359,29113.3535,210055.4609,208751.3489
600229.SH,20250401,6.9,0.8379,2.1468,0.76,11.3577,16.3123,1.4352,1.7205,1.734,3.8518,3.8518,67120.8,67120.8,26198.1719,463133.52,463133.52
600230.SH,20250401,10.29,0.8892,1.647,0.51,22.3711,1380.8676,1.0707,0.8752,0.8684,1.3482,1.3482,41396.1015,41396.1015,22349.3591,425965.8844,425965.8844
600231.SH,20250401,1.72,0.5385,1.771,0.86,,,0.8785,0.2711,0.2711,0.0,,285216.5135,281918.5135,85717.3501,490572.4032,484899.8432
600232.SH,20250401,6.09,1.8642,3.7471,1.12,62.8627,37.3379,2.2263,1.6212,1.4906,4.1051,4.1051,36471.8544,36471.8544,18144.5093,222113.5933,222113.5933
600233.SH,20250401,12.75,0.5319,1.193,0.57,11.8054,11.0033,1.4359,0.7618,0.6629,2.7228,2.7228,344675.3438,344675.3438,153675.7826,4394610.6335,4394610.6335
600234.SH,20250401,6.19,0.2701,0.5102,0.49,,,3.6897,23.1805,10.5656,0.0,,26252.0973,26252.0973,13899.8888,162500.4823,162500.4823
600235.SH,20250401,5.9,2.2302,3.5007,0.83,28.7866,28.7866,1.3813,1.4207,1.4207,1.0169,1.0169,35130.0,35130.0,22380.0,207267.0,207267.0
600236.SH,20250401,6.6,0.232,1.7658,1.18,42.4354,23.09,3.1904,6.4298,5.5654,3.1061,3.1061,788237.7802,788237.7802,103578.6809,5202369.3493,5202369.3493
600237.SH,20250401,6.97,1.8726,2.364,0.86,45.9187,45.9187,2.412,3.413,3.413,0.0,,63070.9155,62167.6155,49245.6699,439604.281,433308.28
600238.SH,20250401,6.02,2.0498,2.518,0.53,,,11.5049,12.0171,12.0041,0.0,,44820.0,44500.158,36226.1908,269816.4,267890.9512
600239.SH,20250401,2.84,10.0209,16.4417,2.25,,,3.292,2.3372,2.1656,0.0,,160568.6909,160568.6909,97863.6334,456015.0822,456015.0822
600241.SH,20250401,6.84,1.0246,1.9948,0.6,33.2048,57.5056,1.7262,3.0786,4.5944,0.0,,29430.2115,29430.2115,15116.8642,201302.6467,201302.6467
600243.SH,20250401,2.66,8.1916,9.1008,0.54,,,1.6415,3.2787,4.3258,0.0,,43885.0,43885.0,39500.5961,116734.1,116734.1
600246.SH,20250401,5.71,2.0761,3.637,1.29,,,2.1277,22.7806,24.2523,0.0,,194364.4076,194364.4076,110950.5146,1109820.7674,1109820.7674
600248.SH,20250401,4.31,0.5048,1.5719,0.88,4.0985,4.1619,0.6682,0.0899,0.1028,4.6404,4.6404,376758.2286,368069.2286,118191.7363,1623827.9653,1586378.3753
600249.SH,20250401,5.18,1.6469,2.4706,0.73,35.13,35.13,1.3042,2.7055,2.7055,0.5792,0.5792,55000.0,55000.0,36663.9348,284900.0,284900.0
600250.SH,20250401,9.3,3.9724,8.487,0.51,84.61,79.7183,4.8114,3.374,3.3871,0.0,,31059.3879,31059.3879,14537.4566,288852.3075,288852.3075
600251.SH,20250401,7.16,0.628,1.1326,0.83,7.7864,13.2108,1.5017,1.2811,1.4662,6.4246,6.4246,77699.3583,77699.3583,43085.8715,556327.4054,556327.4054
600252.SH,20250401,2.44,1.7601,2.4728,1.26,,,1.3589,3.6042,3.6042,0.4165,0.4165,335432.1713,334325.6413,237965.9611,818454.498,815754.5648
600255.SH,20250401,3.38,3.077,3.4113,0.73,97.9042,97.9042,4.2671,1.5423,1.5423,0.0,,180614.6955,180614.6955,162918.7555,610477.6708,610477.6708
600256.SH,20250401,6.13,0.6709,1.0277,0.67,7.78,17.309,1.5266,0.6547,1.0509,11.298,11.298,656575.5139,656575.5139,428629.9326,4024807.9002,4024807.9002
600257.SH,20250401,4.8,2.8498,3.7761,0.88,,,2.7037,1.9355,2.128,0.0,,48123.7188,48123.7188,36318.5377,230993.8502,230993.8502
600258.SH,20250401,13.96,2.2482,4.2258,1.36,19.3322,19.3322,1.3325,2.011,2.011,1.5759,1.5759,111660.3126,111660.3126,59405.9451,1558777.9639,1558777.9639
600259.SH,20250401,33.94,2.1896,3.5576,0.8,,,3.3983,0.9065,0.9065,0.0,,33643.591,33643.591,20706.3393,1141863.4785,1141863.4785
600261.SH,20250401,3.34,0.9493,1.7796,0.69,20.7063,19.9372,1.2849,1.4499,1.3836,3.8922,3.8922,133505.2966,133505.2966,71216.9134,445907.6906,445907.6906
600262.SH,20250401,17.85,1.4029,2.6734,0.71,21.4128,19.3706,1.9529,1.2626,1.1895,1.4062,1.4062,17000.0,17000.0,8920.8501,303450.0,303450.0
600265.SH,20250401,15.5,0.8891,2.4909,1.68,318.2068,,12.9489,3.4115,3.9579,0.0,,12980.0,12980.0,4633.1947,201190.0,201190.0
600266.SH,20250401,4.58,1.544,2.8335,1.94,17.0102,18.7829,0.464,0.4669,0.5915,2.1834,2.1834,207574.3507,207574.3507,113108.0246,950690.5262,950690.5262
600267.SH,20250401,9.44,5.864,8.731,3.47,18.8248,18.8248,1.3567,1.1564,1.1564,0.0,,119884.8196,119818.8946,80473.1449,1131712.697,1131090.365
600268.SH,20250401,7.3,0.9174,2.0071,0.58,32.6954,27.0703,2.3905,0.973,0.9215,1.0276,1.0276,101609.3562,100607.3045,45988.7566,741748.3003,734433.3229
600269.SH,20250401,5.17,0.7212,1.5888,0.89,9.4388,9.4388,0.647,2.0174,2.0174,3.0948,3.0948,233540.7014,233540.7014,106002.1697,1207405.4262,1207405.4262
600271.SH,20250401,8.88,0.5589,0.9318,1.12,81.1661,,1.1782,1.3085,1.9797,0.3716,0.3716,185288.4638,185288.4638,111143.6466,1645361.5585,1645361.5585
600272.SH,20250401,14.01,4.5323,7.5862,1.34,86.6265,62.9094,5.5046,3.6802,3.2273,0.3498,0.3498,24300.0,16000.0,9559.0217,340443.0,224160.0
600273.SH,20250401,8.14,1.2213,1.9404,0.37,9.5987,10.6946,1.1378,1.2905,1.2268,4.8269,4.8269,139104.5207,139104.5207,87555.1856,1132310.7985,1132310.7985
600276.SH,20250401,51.8,2.1305,3.4955,2.08,52.1472,52.1472,7.2591,11.8076,11.8076,0.3855,0.3855,637900.2274,637900.2274,388806.5783,33043231.7793,33043231.7793
600278.SH,20250401,6.57,0.7599,1.8699,1.15,21.1926,24.6029,0.7671,0.1714,0.188,2.8394,2.8394,87777.0565,87191.5557,35432.4668,576695.2612,572848.5209
600279.SH,20250401,5.1,0.5557,1.6081,1.03,9.6514,9.5758,0.9763,1.2231,1.402,0.8824,0.8824,118686.6283,118686.6283,41013.9003,605301.8043,605301.8043
600280.SH,20250401,3.42,1.136,2.6421,0.74,,,4.7439,1.575,1.5783,0.0,,112833.4788,112833.4788,48514.7372,385890.4975,385890.4975
600281.SH,20250401,3.64,2.653,4.6938,1.11,,,11.7595,6.9208,6.8816,0.0,,51440.2025,51440.2025,29074.8686,187242.3371,187242.3371
600282.SH,20250401,4.72,0.607,1.6299,0.95,12.8714,12.8714,1.118,0.4708,0.4708,7.4153,7.4153,616509.1011,616509.1011,229601.355,2909922.9572,2909922.9572
600283.SH,20250401,10.05,1.802,5.0056,1.89,27.419,26.9014,1.866,2.5364,2.4411,1.2526,1.2526,56082.4898,49419.4061,17791.1692,563629.0225,496665.0313
600284.SH,20250401,6.82,3.2566,4.8443,1.93,11.1519,11.1519,0.8543,0.3509,0.3509,5.6012,5.6012,97025.6,97025.6,65225.3967,661714.592,661714.592
600285.SH,20250401,21.98,2.2253,2.8358,2.46,21.9415,18.4451,4.3075,3.7642,3.4977,3.6193,3.6193,56711.5486,56586.5486,44404.7588,1246519.8382,1243772.3382
600287.SH,20250401,4.66,0.4004,0.8473,0.74,28.8231,27.8653,0.9796,0.6007,0.6524,0.0,,43884.7974,43679.6074,20642.4619,204503.1559,203546.9705
600288.SH,20250401,9.17,2.4076,3.4274,1.01,80.2573,,2.1521,1.7177,2.0846,0.1309,0.1309,43680.0,43680.0,30684.0,400545.6,400545.6
600289.SH,20250401,7.29,3.85,5.5929,1.28,,,6.3702,23.5618,18.5682,0.0,,63105.2069,56592.2684,38956.2787,460036.9583,412557.6366
600292.SH,20250401,11.88,1.721,3.6094,0.78,171.7426,172.695,1.7846,2.1818,2.0866,0.2357,0.2357,78081.689,78081.689,37230.0764,927610.4653,927610.4653
600293.SH,20250401,2.94,0.8784,1.3111,0.52,77.6574,105.2202,1.9678,1.567,1.7976,0.0,,116014.5046,116014.5046,77729.7117,341082.6435,341082.6435
600295.SH,20250401,9.33,0.4312,1.8691,1.18,8.9929,12.4822,1.2499,0.8546,0.9101,8.5745,8.5745,279877.6254,197557.6254,45577.9458,2611258.245,1843212.645
600298.SH,20250401,34.78,0.482,0.7864,0.88,23.7855,23.0331,2.8954,2.2245,2.0357,1.4195,1.4195,86864.4671,85449.5871,52378.8126,3021146.1657,2971936.6393
600299.SH,20250401,10.67,0.3154,2.2159,0.85,23.7609,23.7609,1.8604,1.8421,1.8421,0.5623,1.1246,268190.1273,268190.1273,38172.2112,2861588.6583,2861588.6583
600300.SH,20250401,3.38,2.4348,3.8888,0.42,26.0916,16.9958,1.6541,1.3544,1.6071,1.9231,1.9231,161714.218,161714.218,101248.2702,546594.0568,546594.0568
600301.SH,20250401,21.82,4.9016,6.7449,0.72,44.0244,22.1815,3.5576,4.7212,3.1565,0.0,,63256.7479,27533.5681,20008.7623,1380262.2392,600782.4559
600302.SH,20250401,5.51,12.3959,21.6601,1.11,,,2.5325,3.7609,4.2119,0.0,,34600.9804,34600.9804,19801.8356,190651.402,190651.402
600303.SH,20250401,3.27,1.2542,1.5758,0.61,,,1.523,1.6393,1.6607,0.0,,68360.4211,67560.4211,53770.9211,223538.577,220922.577
600305.SH,20250401,7.53,0.6919,1.1645,1.12,96.092,121.3448,2.5121,3.9643,4.1758,0.9246,0.9246,110894.3608,110302.6408,65541.2515,835034.5368,830578.8852
600307.SH,20250401,1.42,0.6313,1.532,0.65,,,1.0792,0.2254,0.2534,0.0,,626335.7424,626335.7424,258083.7496,889396.7542,889396.7542
600308.SH,20250401,3.46,0.4947,0.8169,0.51,22.1323,28.9758,0.5659,0.3949,0.4119,1.3588,1.3588,151687.0176,151687.0176,91852.6053,524837.0809,524837.0809
600309.SH,20250401,67.1,0.4561,0.8644,0.86,12.5285,16.1648,2.2264,1.2014,1.1571,3.1967,3.1967,313974.6626,313974.6626,165680.0792,21067699.8605,21067699.8605
600310.SH,20250401,4.54,4.9094,10.0171,0.74,105.6444,105.6444,2.2219,1.6925,1.6925,0.6608,0.6608,146571.0722,146571.0722,71835.2412,665432.6678,665432.6678
600312.SH,20250401,17.31,1.1891,2.0299,0.54,28.7948,20.9663,2.3218,2.1205,2.0398,2.022,2.5072,135692.1309,135692.1309,79485.2086,2348830.7859,2348830.7859
600313.SH,20250401,6.22,0.6923,1.0683,0.76,52.9964,82.0472,3.5081,0.9956,1.2394,0.0,,108219.8663,108219.8663,70128.5509,673127.5684,673127.5684
600315.SH,20250401,20.22,1.1538,2.3698,1.82,27.1822,,2.0223,2.0602,2.3937,1.291,1.291,67222.598,67222.598,32729.8979,1359240.9316,1359240.9316
600316.SH,20250401,36.13,2.3953,4.2598,1.71,660.3444,660.3444,4.8571,4.9332,4.9332,0.0415,0.0415,71711.4512,71711.4512,40323.1218,2590934.7319,2590934.7319
600318.SH,20250401,9.61,18.6578,24.421,0.94,158.1133,158.1133,4.6463,15.6997,15.6997,0.0,,51272.7632,51272.7632,39172.7725,492731.2544,492731.2544
600319.SH,20250401,5.52,5.2717,6.6083,0.89,336.2668,,3.9214,2.5946,2.4933,0.0,,38770.9384,31559.4,25176.1203,214015.58,174207.888
600320.SH,20250401,4.38,4.2155,7.7659,0.38,43.2509,43.2509,1.5016,0.6697,0.6697,1.1416,1.1416,526835.3501,332199.7661,180323.2242,2307538.8334,1455034.9755
600322.SH,20250401,2.3,0.8348,1.0968,0.53,67.3332,,150.2503,0.833,7.2264,0.0,,110570.0,110570.0,84151.356,254311.0,254311.0
600323.SH,20250401,24.37,1.1473,2.1175,1.06,13.8986,12.0497,1.5141,1.5844,1.6141,1.9696,1.9696,81534.7146,81534.7146,44176.6026,1987000.9948,1987000.9948
600325.SH,20250401,5.37,0.6552,0.8701,0.79,15.5356,15.5356,0.7485,0.2463,0.2463,6.8901,6.8901,275215.2116,257124.0616,193630.6853,1477905.6863,1380756.2108
600326.SH,20250401,6.39,1.3364,1.7528,0.73,,,2.191,2.0693,2.5456,0.0,,132333.4858,132248.3961,100832.7749,845610.9743,845067.2511
600327.SH,20250401,4.97,2.9388,5.3569,1.21,27.2342,33.5125,1.338,1.2444,1.2178,1.1922,1.1922,88477.9518,88477.9518,48539.7346,439735.4204,439735.4204
600328.SH,20250401,7.44,0.9198,1.6987,0.42,21.1056,21.1056,0.9001,0.8493,0.8493,3.6841,3.6841,147170.0357,146077.6315,79099.6128,1094945.0656,1086817.5784
600329.SH,20250401,31.52,1.2618,2.9661,1.27,10.8882,10.8882,3.0947,3.3221,3.3221,4.0614,4.0614,77009.4356,56708.9356,24123.3828,2427337.4101,1787465.6501
600330.SH,20250401,7.11,0.8861,0.9901,0.67,26.988,51.5794,1.0943,2.3817,2.6143,1.1176,1.1176,123343.4416,123343.4416,110387.2606,876971.8698,876971.8698
600331.SH,20250401,7.17,0.8226,1.3058,0.61,403.4708,403.4708,37.3723,4.2734,4.2734,0.0,,203200.0,203200.0,128005.6962,1456944.0,1456944.0
600332.SH,20250401,26.93,0.9369,1.9555,1.88,15.4409,15.4409,1.2194,0.5838,0.5838,4.2666,4.2666,162579.0949,140589.0949,67358.5846,4378255.0257,3786064.3257
600333.SH,20250401,4.63,1.7017,4.1255,1.25,,,1.5007,1.2215,1.1513,0.0,,60903.0684,60903.0684,25121.9808,281981.2067,281981.2067
600335.SH,20250401,6.97,2.9637,9.4687,1.4,501.4338,132.0902,0.935,0.2396,0.2656,0.4304,0.4304,149578.8692,149578.8692,46818.041,1042564.7183,1042564.7183
600336.SH,20250401,6.51,0.9798,1.597,0.72,92.6663,,2.0944,0.5584,0.6131,0.4608,0.4608,79801.4769,79801.4769,48959.7544,519507.6146,519507.6146
600337.SH,20250401,1.76,0.6852,1.2757,0.57,,,0.8063,0.6048,0.769,0.0,0.681,143699.8137,143699.8137,77187.1513,252911.6721,252911.6721
600338.SH,20250401,10.15,1.3759,1.5023,0.62,,,2.5162,6.3189,6.9423,0.0,,91421.0168,91421.0168,83728.0672,927923.3205,927923.3205
600339.SH,20250401,3.42,0.64,2.3022,0.96,25.6002,39.5704,0.7191,0.2377,0.2427,1.1988,1.1988,558314.7471,558314.7471,155218.0662,1909436.4351,1909436.4351
600340.SH,20250401,2.23,1.0304,1.6954,0.69,,,1.4943,0.2431,0.2725,0.0,,391372.0342,389335.5062,236626.0019,872759.6363,868218.1788
600343.SH,20250401,11.65,4.4779,7.0168,3.29,,,5.082,8.0338,8.0338,0.0,,63820.6348,63820.6348,40728.2922,743510.3954,743510.3954
600345.SH,20250401,25.3,4.1042,6.4771,0.65,37.7178,50.7988,2.4126,11.9882,7.819,0.3162,0.3162,32961.2132,21155.9297,13405.5782,833918.694,535245.0214
600346.SH,20250401,15.42,0.1058,0.3887,0.98,15.7204,17.2053,1.7698,0.4623,0.4533,3.5668,3.5668,703909.9786,703909.9786,191580.2681,10854291.87,10854291.87
600348.SH,20250401,6.88,1.1426,2.569,0.43,4.7921,9.1023,0.9012,0.8703,0.9745,10.436,10.436,360750.0,360750.0,160447.8633,2481960.0,2481960.0
600350.SH,20250401,10.74,0.2488,1.838,1.03,15.8046,16.1397,1.786,1.9631,1.6788,3.9012,3.9012,485208.1025,485208.1025,65684.0659,5211135.0209,5211135.0209
600351.SH,20250401,6.3,4.7761,5.5197,2.84,22.0958,19.9816,1.559,1.5156,1.5573,2.449,2.449,70000.0046,70000.0046,60570.0046,441000.029,441000.029
600352.SH,20250401,9.51,0.5073,0.677,0.83,20.1696,15.565,0.9239,2.0218,2.0513,4.7319,4.7319,325333.186,325333.186,243794.564,3093918.5989,3093918.5989
600353.SH,20250401,9.57,13.6021,23.431,1.76,77.6182,77.6182,4.378,5.0137,5.0137,0.418,0.418,83114.1319,82881.1159,48113.8997,795402.2423,793172.2792
600354.SH,20250401,5.58,1.6067,2.13,0.98,59.0487,59.0487,4.5188,2.5479,2.5479,0.0,,52780.208,52780.208,39811.7645,294513.5606,294513.5606
600355.SH,20250401,3.16,12.4912,14.2257,2.76,,,10.7082,11.0313,10.9566,0.0,,49208.92,49208.92,43208.92,155500.1872,155500.1872
