ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002186.SZ,20250317,11.18,3.6054,6.4316,1.46,57.1521,58.4118,3.9209,2.3956,2.4051,0.0,,30692.1588,30651.1338,17181.9862,343138.3354,342679.6759
002187.SZ,20250317,7.61,9.3912,18.978,1.1,148.1461,91.6926,1.3167,1.0026,1.0516,0.3942,0.3942,70403.8932,51711.0966,25588.9466,535773.6273,393521.4451
002188.SZ,20250317,5.0,3.6593,4.7721,0.67,230.9989,230.9989,5.418,4.5061,4.5061,0.0,,32710.3864,25736.3007,19735.0005,163551.932,128681.5035
002189.SZ,20250317,20.91,1.6873,2.919,0.67,,,5.0832,2.5128,2.6868,0.0,,26119.9273,26115.8271,15095.4364,546167.6798,546081.9447
002190.SZ,20250317,17.26,1.6001,3.2109,0.93,,,2.3392,2.6158,2.6158,0.0695,0.0695,35872.9343,35872.9343,17876.968,619166.846,619166.846
002191.SZ,20250317,3.84,1.1532,1.7708,1.16,47.0966,71562.4033,0.8325,1.413,1.7538,7.6091,7.6091,145177.8834,144082.4536,93828.4827,557483.0723,553276.6218
002192.SZ,20250317,32.6,2.3646,3.1505,0.88,22.2559,41.2566,2.5455,6.9905,10.9031,0.9202,0.9202,25965.5203,25912.0228,19448.7119,846475.9618,844731.9433
002193.SZ,20250317,6.25,4.3307,5.9036,0.99,,,1.2816,4.2624,3.8706,0.0,,26171.555,26171.405,19198.3885,163572.2188,163571.2813
002194.SZ,20250317,13.88,9.9307,12.5983,0.66,112.7042,229.8674,3.7317,5.9737,6.8109,0.8646,0.8646,68328.5806,50923.3648,40140.9246,948400.6987,706816.3034
002195.SZ,20250317,6.26,11.0338,12.2419,0.42,107.2053,790.0682,3.6341,62.931,57.6066,0.161,0.161,568154.4596,561304.9012,505912.4578,3556646.9171,3513768.6815
002196.SZ,20250317,10.71,31.1538,37.8518,1.14,53.0671,400.5973,3.6716,2.1277,1.9736,0.0,,49587.193,48841.0407,40198.441,531078.837,523087.5459
002197.SZ,20250317,5.89,8.2206,9.5621,1.09,,,1.4919,2.7786,3.443,0.0,,61436.2928,53400.0687,45908.5733,361859.7646,314526.4046
002198.SZ,20250317,7.21,1.1705,1.5065,0.93,106.6177,297.7932,4.9416,6.8622,8.8044,0.6935,0.6935,50750.9848,50748.0748,39430.1962,365914.6004,365893.6193
002199.SZ,20250317,6.3,5.4725,9.6068,1.26,,,5.9641,8.8528,7.2546,0.0,,24344.2363,24344.2363,13867.6514,153368.6887,153368.6887
002200.SZ,20250317,5.92,0.6089,0.8664,0.41,120.167,1201.0022,72.6262,1.8079,1.6156,0.0,,18413.289,18413.289,12939.5663,109006.6709,109006.6709
002201.SZ,20250317,5.56,1.0531,1.7007,0.88,93.3847,111.2905,3.2931,2.1071,2.6902,0.0899,0.0899,65163.6241,65025.1938,40264.1875,362309.75,361540.0775
002202.SZ,20250317,9.23,2.2985,3.8859,1.81,29.2993,20.9399,1.0621,0.7729,0.6844,1.0834,1.0834,422506.7647,335482.5179,198431.9765,3899737.4382,3096503.6402
002203.SZ,20250317,9.56,0.4159,0.7269,0.78,17.0857,18.6012,1.386,0.2527,0.2573,1.7782,1.7782,199832.0004,192817.1551,110313.6253,1910393.9238,1843332.0028
002204.SZ,20250317,5.25,1.5848,4.19,1.42,27.925,20.2357,1.383,0.8448,0.7101,0.6607,0.6607,193137.0032,193137.0032,73048.9274,1013969.2668,1013969.2668
002205.SZ,20250317,10.15,6.8877,9.8689,0.61,,,3.1405,5.268,3.72,0.0,,18584.3228,18584.3228,12970.4108,188630.8764,188630.8764
002206.SZ,20250317,4.56,3.2522,3.9047,1.8,15.178,14.1894,1.3975,0.9426,0.9251,3.296,3.296,116220.722,91617.4636,76308.735,529966.4923,417775.634
002207.SZ,20250317,5.93,5.6757,8.1247,0.82,,,22.8857,5.7184,4.7108,0.0,,26205.5378,26080.76,18219.1247,155398.8392,154658.9068
002208.SZ,20250317,6.89,2.6353,6.4926,0.88,25.2247,139.6745,0.837,0.7008,0.6046,1.2337,1.2337,80329.1894,80237.2648,32567.1489,553468.115,552834.7545
002209.SZ,20250317,11.62,4.7381,6.116,0.76,49.6048,56.6796,3.3587,1.8004,1.7318,0.2065,0.2065,19902.905,15532.0784,12032.6922,231271.7561,180482.751
002210.SZ,20250317,2.39,4.5713,6.521,1.45,388.1621,170.0825,20.1028,17.8845,22.1497,0.0,,266123.2774,266122.3174,186555.0317,636034.633,636032.3386
002211.SZ,20250317,4.13,3.0021,4.8082,0.57,,,39.5088,7.6059,6.3768,0.0,,43247.5779,43247.5779,27002.3494,178612.4967,178612.4967
002212.SZ,20250317,8.89,4.0041,4.3183,0.79,,,1.1363,3.3559,3.4279,0.1997,0.1997,117945.3879,116737.6933,108244.8064,1048534.4984,1037798.0934
002213.SZ,20250317,16.55,5.2536,6.5232,0.65,,,6.7109,5.3569,3.8794,0.0,,23715.5,20599.4864,16590.4385,392491.525,340921.4999
002214.SZ,20250317,10.83,1.3548,1.4784,0.92,,,3.908,25.495,36.2947,0.4574,0.4574,59923.7935,47901.8901,43897.913,648974.6836,518777.4698
002215.SZ,20250317,10.06,3.9575,4.9075,0.65,42.9163,22.8208,2.6171,2.4547,2.0409,1.5019,1.5019,100519.131,79400.9515,64030.4262,1011222.4579,798773.5721
002216.SZ,20250317,11.67,1.5629,3.1862,1.81,13.6918,17.3504,2.3926,1.4541,1.5164,4.2845,4.2845,87918.4048,63025.6229,30915.9643,1026007.784,735509.0192
002217.SZ,20250317,2.03,0.4701,0.5894,1.02,,,,3.279,10.1107,0.0,,747939.8928,568036.4278,453036.0995,1518317.9824,1153113.9484
002218.SZ,20250317,3.49,1.824,2.955,1.08,213.3983,,1.1728,4.3756,3.4029,0.5712,0.5712,141302.0549,139239.8249,85945.3237,493144.1716,485946.9889
002219.SZ,20250317,2.74,1.4003,2.5196,0.72,301.5746,185.0627,4.1025,2.585,2.4657,0.0,,338738.1753,327204.372,181845.9128,928142.6003,896539.9793
002221.SZ,20250317,9.88,0.9811,1.5339,1.17,103.4579,94.2317,1.4508,0.5741,0.5105,0.0,,157612.7767,146088.9862,93439.5698,1557214.2338,1443359.1837
002222.SZ,20250317,36.71,2.1689,2.7342,0.49,82.5682,80.8819,11.3136,22.0856,20.2855,0.52,0.52,47025.0,46815.1715,37135.1715,1726287.75,1718584.9458
002223.SZ,20250317,37.38,1.5916,2.6215,1.82,15.6406,21.5761,3.0886,4.7007,5.1076,3.2088,3.2088,100247.6929,93867.3649,56990.4202,3747258.7606,3508762.1
002224.SZ,20250317,4.58,3.0573,4.1372,1.94,59.8019,99.8096,1.2729,4.4417,4.4332,0.655,0.655,90211.6324,80629.0744,59583.9634,413169.2764,369281.1608
002225.SZ,20250317,5.92,3.6265,4.4784,0.75,24.1491,36.7084,1.7819,1.093,1.1027,1.1631,1.1631,101041.8227,82554.4165,66850.9666,598167.5904,488722.1457
002226.SZ,20250317,5.86,0.7252,1.8474,0.59,20.0789,18.8658,1.6696,1.7451,1.7021,1.1945,1.1945,264892.2855,264888.1652,103980.131,1552268.793,1552244.6481
002227.SZ,20250317,12.79,5.303,10.8859,0.7,,,3.0663,8.9362,8.0028,0.0,,24780.617,24763.8733,12063.5119,316944.0914,316729.9395
002228.SZ,20250317,3.1,0.8577,1.6937,1.01,36.7529,29.6768,1.1868,0.3054,0.3261,3.7006,3.7006,122283.9813,121877.5893,61719.4973,379080.342,377820.5268
002229.SZ,20250317,13.39,4.5082,5.0588,0.51,,,4.4698,10.7203,12.0905,0.0,,49619.1488,49316.4301,43948.9216,664400.4024,660346.999
002230.SZ,20250317,50.93,1.3025,1.5411,0.75,179.1181,549.538,7.1406,5.9916,5.3795,0.1948,0.1948,231173.4185,218920.428,185025.2706,11773662.2042,11149617.398
002231.SZ,20250317,6.07,4.0578,4.3232,0.85,,,7.0029,8.9522,3.9,0.0,,34685.0017,29481.8767,27672.3017,210537.9603,178954.9916
002232.SZ,20250317,20.23,2.3555,5.3195,0.91,281.9296,,6.1311,6.6482,9.1956,0.0494,0.0494,40854.8455,40854.8455,18090.8732,826493.5245,826493.5245
002233.SZ,20250317,7.88,0.8772,1.4594,1.36,12.6702,17.5215,0.786,1.6975,2.1964,6.2308,6.2308,119227.5016,119148.4966,71611.8172,939512.7126,938890.1532
002234.SZ,20250317,9.08,6.3475,8.7596,1.58,,,1.5305,1.5274,1.5699,0.0,,34896.0212,30140.8639,21841.0152,316855.8725,273679.0442
002235.SZ,20250317,5.77,4.9443,5.9724,0.92,,,4.4751,9.089,9.7264,0.0,,57957.2284,55357.8302,45828.5245,334413.2079,319414.6803
002236.SZ,20250317,19.14,8.9009,10.1336,0.81,8.5683,8.6211,1.763,1.9579,1.9475,2.9377,2.9377,329565.9253,210432.0769,184835.3524,6307891.8102,4027669.9519
002237.SZ,20250317,10.96,1.8936,3.2276,0.94,24.3982,22.0755,1.379,0.1919,0.1723,1.2317,1.2317,114807.2979,91045.8579,53415.2613,1258287.985,997862.6026
002238.SZ,20250317,9.84,5.8615,17.0674,1.03,63.1419,129.3422,3.4576,5.3444,5.4749,1.0163,1.0163,80255.916,80255.916,27562.3499,789718.2134,789718.2134
002239.SZ,20250317,3.18,2.6335,3.4655,0.97,143.6855,103.073,1.9143,1.536,1.401,0.2619,0.2619,330962.3844,324315.3144,246452.4814,1052460.3824,1031322.6998
002240.SZ,20250317,13.79,1.446,1.8492,0.95,17.9739,,1.0458,1.5874,2.6183,1.7319,1.7319,91529.3872,86665.0055,67768.2302,1262190.2495,1195110.4258
002241.SZ,20250317,27.22,1.3331,1.6859,0.64,86.9569,37.2333,2.9312,0.9598,1.0036,0.8987,0.8987,347596.3624,306880.2797,242668.6976,9461572.9845,8353281.2134
002242.SZ,20250317,10.42,1.1539,3.5166,1.29,20.5434,64.6648,2.3093,0.8314,0.8867,1.432,1.432,76701.7,76570.57,25125.7864,799231.714,797865.3394
002243.SZ,20250317,9.19,1.4586,2.9396,0.67,33.8065,63.8239,1.5511,4.4222,4.7298,0.9793,0.9793,121060.4219,120414.229,59748.4831,1112545.2773,1106606.7645
002244.SZ,20250317,10.7,1.1301,2.887,0.84,13.1636,19.6996,1.2538,0.4726,0.5135,0.8411,0.8411,311144.389,268235.374,104997.1218,3329244.9623,2870118.5018
002245.SZ,20250317,15.22,4.9528,5.768,0.51,35.9424,35.9424,2.5325,2.5953,2.5953,0.0986,0.0986,115204.6537,108726.1252,93359.6774,1753414.8293,1654811.6255
002246.SZ,20250317,11.04,2.7317,5.1125,0.6,109.1846,,2.1672,2.8072,3.0635,0.4529,0.6341,54903.4794,54903.4794,29336.1431,606134.4126,606134.4126
002247.SZ,20250317,2.71,5.0154,6.2691,1.38,,10.1394,3.6846,2.4357,2.6062,0.0,,85087.0049,64354.0672,51484.5522,230585.7833,174399.5221
002248.SZ,20250317,8.96,3.5634,4.3195,0.56,,,38.578,9.863,8.8885,0.0,,30749.56,30749.56,25366.98,275516.0576,275516.0576
002249.SZ,20250317,7.23,6.5676,7.471,0.69,27.9071,22.8874,1.9856,1.5582,1.5116,2.5823,2.5823,243275.4399,182183.0264,160155.3175,1758881.4305,1317183.2809
002250.SZ,20250317,7.02,1.7346,2.34,0.66,,,1.0154,0.9931,1.1063,0.2849,0.2849,91133.3117,90653.4156,67199.8303,639755.8481,636386.9775
002251.SZ,20250317,4.37,1.806,3.8037,1.03,,15.0123,1.3702,3.8058,3.647,0.0,,268869.9689,151338.3056,71857.0439,1174961.7641,661348.3955
002252.SZ,20250317,7.07,0.5388,0.7489,0.89,26.3732,25.6496,1.5061,5.8929,5.6251,0.9475,0.9475,663798.4837,663448.9612,477259.9704,4693055.2798,4690584.1557
002253.SZ,20250317,13.53,13.3732,16.439,1.11,,,2.5946,16.9881,16.3997,0.0,,22562.6095,20776.953,16902.1119,305272.1065,281112.1741
002254.SZ,20250317,10.44,1.5239,2.3005,0.68,27.0511,43.8086,1.2758,2.2952,2.2878,2.8532,2.8532,86294.5783,81844.072,54213.4374,900915.3975,854452.1117
002255.SZ,20250317,7.05,10.2585,10.6605,1.16,17.2136,16.8818,1.4766,2.0956,2.0913,0.0,,83088.1055,63797.2243,61391.5281,585771.1438,449770.4313
002256.SZ,20250317,2.49,4.7991,4.7991,1.2,,,4.1582,14.7021,14.8434,0.0,,195484.7822,144048.5547,144048.5547,486757.1077,358680.9012
002258.SZ,20250317,8.91,0.9436,1.602,0.58,11.81,33.1197,0.923,0.9085,0.9755,0.0,,80043.7228,79915.0345,47071.6852,713189.5701,712042.9574
002259.SZ,20250317,2.49,0.5099,0.7114,1.12,,,8.3264,2.4065,2.7315,0.0,,75232.8267,75232.8267,53921.2742,187329.7385,187329.7385
002261.SZ,20250317,34.56,11.906,13.4262,0.62,965.4399,,16.7395,13.7626,10.2709,0.0,,125605.3503,112776.3798,100007.1277,4340920.9064,3897551.6859
002262.SZ,20250317,22.42,1.4063,2.3848,0.5,21.9715,19.4494,3.1945,4.519,4.1191,1.4152,1.4152,101617.6792,88179.255,51997.3665,2278268.3677,1976978.8971
002263.SZ,20250317,2.58,2.2472,3.117,1.16,234.3244,1079.0994,1.7841,3.6348,3.6759,0.0,,187836.01,187834.51,135418.708,484616.9058,484613.0358
002264.SZ,20250317,6.29,1.7868,4.0461,0.94,22.5564,19.5288,2.5357,1.6034,1.2464,0.0,,71985.9762,65478.281,28916.5703,452791.7903,411858.3875
002265.SZ,20250317,24.32,3.9693,7.0568,0.76,86.3098,88.6598,7.0912,5.9032,6.2484,0.0,,103304.0407,40309.7025,22673.4746,2512354.2698,980331.9648
002266.SZ,20250317,3.42,1.1508,2.5174,1.3,17.4039,21.9084,1.5969,0.9419,0.895,1.4505,1.4505,521927.1402,489680.1048,223861.9451,1784990.8195,1674705.9584
002267.SZ,20250317,7.8,0.6252,1.7577,1.19,15.9366,11.3998,1.2939,1.1481,1.0096,5.1282,5.1282,111207.5445,111207.5445,39554.4989,867418.8471,867418.8471
002268.SZ,20250317,17.83,1.0755,1.6045,0.81,43.2341,253.3192,2.8589,4.9071,6.4325,0.3365,0.3365,84567.7003,84542.9908,56667.9868,1507842.0963,1507401.526
002269.SZ,20250317,2.12,6.4186,10.9983,1.5,167.7858,127.0377,10.1489,3.9289,5.104,0.0,,251250.0,251250.0,146628.6641,532650.0,532650.0
002270.SZ,20250317,15.91,0.8633,1.2951,0.83,26.2884,23.2285,4.6876,7.2708,6.1351,5.154,5.506,89622.5431,75922.4768,50608.0234,1425894.6607,1207926.6059
002271.SZ,20250317,13.87,2.3366,2.4651,0.83,312.385,312.385,1.3552,1.2045,1.2045,8.6851,8.6851,243631.5528,196234.5544,186004.2322,3379169.6373,2721773.2695
002272.SZ,20250317,11.3,16.0551,17.0669,1.11,,,3.4266,3.2936,3.3612,0.4425,0.4425,48487.73,37957.3348,35707.1428,547911.349,428917.8832
002273.SZ,20250317,24.09,2.1563,2.5225,0.57,55.8108,32.7169,3.8491,6.5994,5.3716,1.6416,1.6416,139063.2221,135791.343,116075.5416,3350033.0204,3271213.4529
002274.SZ,20250317,8.1,1.4641,2.4412,0.91,10.5719,9.7618,1.3453,0.9391,0.9084,3.7037,3.7037,95236.4646,93784.913,56249.5929,771415.3633,759657.7953
002275.SZ,20250317,14.04,0.6874,2.5595,1.43,19.581,20.2054,2.8771,3.7988,3.9012,3.9174,3.9174,58756.86,55904.1316,15013.3059,824946.3144,784894.0077
002276.SZ,20250317,16.26,13.8899,18.7112,0.57,29.6943,49.6676,2.9217,1.0907,1.0058,0.3385,0.3385,101428.9836,100508.3336,74610.7513,1649235.2733,1634265.5043
002277.SZ,20250317,6.1,7.106,10.4535,0.49,174.9303,112.2283,1.2523,6.4217,6.6765,0.2623,0.2623,139417.28,139417.28,94772.406,850445.408,850445.408
002278.SZ,20250317,7.71,12.2215,16.6474,1.55,114.2111,85.2475,2.5179,3.7728,3.8848,0.646,0.646,36390.9648,33420.6521,24535.2648,280574.3386,257673.2277
002279.SZ,20250317,7.35,4.3542,5.4992,0.51,,,4.7571,1.8627,1.4849,0.0,,86464.7201,78972.7349,62530.4901,635515.6927,580449.6015
002281.SZ,20250317,50.91,2.2239,3.7003,0.83,65.2348,60.3974,4.5702,6.6659,5.6809,0.4718,0.4718,79359.2652,77302.6342,46458.6752,4040180.1913,3935477.1071
002282.SZ,20250317,8.36,1.709,2.5553,0.84,34.2021,21.4505,1.2479,2.7413,2.6024,1.8525,1.8525,52683.8348,50201.5138,33574.7143,440436.8589,419684.6554
002283.SZ,20250317,8.02,8.4585,10.7638,0.62,23.3834,26.1903,1.5173,2.281,2.3888,2.8469,2.8469,113945.7178,100352.6429,78859.8796,913844.6568,804828.1961
002284.SZ,20250317,9.6,1.5708,2.7661,0.7,73.1832,45.2707,2.475,1.8313,1.7043,1.0417,1.0417,73910.0348,73121.4173,41523.3298,709536.3341,701965.6061
002285.SZ,20250317,2.58,2.6467,5.0104,1.46,,,1.7024,1.5242,2.0417,0.0,,199282.9038,197535.334,104346.1857,514149.8918,509641.1617
002286.SZ,20250317,7.79,2.412,3.4275,1.59,53.373,26.4137,1.4247,1.1413,1.204,1.479,0.4493,36976.738,36959.103,26009.3136,288048.789,287911.4124
002287.SZ,20250317,22.42,0.2476,1.958,0.79,20.4869,20.6903,3.283,5.822,5.0931,2.1373,3.1185,53108.5871,52995.7463,6701.5775,1190694.5228,1188164.632
002289.SZ,20250317,4.48,2.5339,4.9403,2.59,1301.8605,,5.4031,8.0902,7.6671,0.0,,28025.3733,25884.7633,13276.4392,125553.6724,115963.7396
002290.SZ,20250317,28.36,6.4228,12.9253,1.44,85.0108,83.9054,8.8785,3.0066,2.8445,0.0,,24811.233,24724.983,12286.2031,703646.5679,701200.5179
002291.SZ,20250317,7.23,6.0677,7.2341,0.78,,,1.6559,1.4071,1.2608,0.0,,92977.7844,87766.9001,73615.5138,672229.3812,634554.6877
002292.SZ,20250317,11.3,21.818,26.175,1.67,178.437,200.1994,4.9383,6.101,6.1212,0.0,,147869.9697,101786.8772,84843.6651,1670930.6576,1150191.7124
002293.SZ,20250317,8.13,1.0837,1.7533,1.67,11.846,16.2258,1.77,1.2758,1.4241,7.3732,7.3732,83409.2481,82660.8069,51095.0561,678117.1871,672032.3601
002294.SZ,20250317,30.56,0.3706,0.8906,0.75,58.7326,55.7951,3.9584,10.1234,8.713,1.6017,1.6017,111481.6535,111456.5736,46382.0404,3406879.331,3406112.8892
002295.SZ,20250317,8.04,1.2186,1.7418,0.63,84.0456,79.2201,1.492,0.743,0.6138,0.6219,0.6219,25061.6,25029.4,17510.93,201495.264,201236.376
002296.SZ,20250317,12.14,9.0378,9.3971,1.03,28.7681,25.1639,2.189,6.3897,6.1718,0.8237,0.8237,38958.042,34741.5444,33413.1119,472950.6299,421762.349
002297.SZ,20250317,6.96,1.6659,2.2784,0.73,136.2511,,1.895,6.7486,6.8657,0.0,,57310.4819,57310.4819,41904.5408,398880.954,398880.954
002298.SZ,20250317,6.06,6.6474,6.8344,0.66,,,1.3868,2.0041,2.1648,0.0,,74011.0901,65366.5416,63577.978,448507.206,396121.2421
002299.SZ,20250317,14.63,1.5143,3.0544,1.54,27.3847,59.1706,1.8018,0.984,0.9928,2.0383,3.3971,124340.0295,122522.5801,60745.0653,1819094.6316,1792505.3469
002300.SZ,20250317,5.66,2.6584,5.9569,1.96,23.1575,36.2481,2.1652,0.3018,0.2912,2.8269,2.8269,72233.37,72227.5059,32232.8285,408840.8742,408807.6834
002301.SZ,20250317,8.0,1.1907,1.8185,0.62,75.0299,66.2289,1.8206,0.5199,0.4917,1.0297,1.0297,72130.7933,71799.0223,47014.5126,577046.3464,574392.1784
002302.SZ,20250317,6.4,1.9412,4.5887,1.97,12.5275,26.9942,0.8809,0.3534,0.3751,1.7969,1.7969,126235.4304,126235.4304,53401.245,807906.7546,807906.7546
002303.SZ,20250317,3.59,8.3677,8.8087,2.43,28.035,21.7219,1.2437,1.5649,1.4278,15.8774,15.8774,153132.3685,79389.0431,75414.2264,549745.2029,285006.6647
002304.SZ,20250317,78.91,0.6326,1.6472,1.06,11.8685,14.1665,2.3781,3.5885,3.9155,5.9055,8.8582,150644.5074,150270.6768,57714.7766,11887358.0789,11857859.1063
002305.SZ,20250317,1.56,4.5261,7.6061,1.93,,,10.8067,2.555,1.1761,0.0,,173421.577,173410.3276,103190.0979,270537.6601,270520.1111
002306.SZ,20250317,3.26,27.47,33.3955,2.4,,247.6635,897.5527,14.8794,18.0409,0.0,,86976.25,81314.3387,66886.4957,283542.575,265084.7442
002307.SZ,20250317,4.18,2.6405,4.2334,0.49,164.503,341.7984,1.5401,0.6247,0.6921,0.2392,0.2392,126829.1582,109103.0717,68051.5931,530145.8813,456050.8397
002309.SZ,20250317,2.5,1.4249,2.0186,1.68,,,,1.856,2.4692,0.0,,300766.5385,121562.1802,85812.0717,751916.3463,303905.4505
002310.SZ,20250317,1.78,0.5455,0.8134,0.75,,,,18.7624,,0.0,,599932.2117,419909.3452,281596.1183,1067879.3368,747438.6345
002311.SZ,20250317,50.21,0.4033,0.8916,0.88,30.4739,18.4998,3.4896,0.7194,0.7284,0.9958,0.9958,166374.997,166252.1303,75193.1944,8353688.5994,8347519.4624
002312.SZ,20250317,13.11,2.1152,3.6544,0.73,59.7834,48.172,2.6395,3.2134,2.9803,0.6873,0.6873,188933.8619,175323.8515,101482.1386,2476922.9295,2298495.6932
002313.SZ,20250317,11.02,3.4192,6.1509,0.55,,,33.6328,1.458,1.3407,0.0,,37440.0,37439.6175,20812.3625,412588.8,412584.5849
002314.SZ,20250317,2.42,5.3087,8.3142,4.03,44.5702,,0.6613,0.5435,0.9622,0.0,,270778.2513,133829.6539,85451.265,655283.3681,323867.7624
002315.SZ,20250317,44.04,5.7451,7.0251,0.79,30.9652,30.9652,5.5629,8.4124,8.4124,3.5156,3.5156,31723.5869,20203.3116,16522.1276,1397106.7671,889753.8429
002316.SZ,20250317,3.73,3.2095,3.4741,1.27,,,20.5728,2.4298,2.4534,0.0,,39312.0,31500.75,29101.6694,146633.76,117497.7975
002317.SZ,20250317,11.34,2.1453,2.53,0.82,36.6792,72.8365,2.2018,3.6991,3.9458,1.7559,1.7559,85155.6477,76161.7406,64581.6781,965665.0449,863674.1384
002318.SZ,20250317,22.77,0.6656,1.0602,1.02,14.9477,15.6074,2.9344,2.5968,2.328,2.0766,2.0766,97717.072,95476.1922,59942.3097,2225017.7294,2173992.8964
002319.SZ,20250317,11.38,3.3434,4.518,1.7,656.0515,,13.2164,6.1665,5.8533,0.0,,20947.251,20000.0,14800.0041,238379.7164,227600.0
002320.SZ,20250317,6.73,1.1697,4.2673,1.5,34.601,57.6337,3.4968,3.8154,3.5506,1.7236,1.7236,222893.3187,222893.3187,61096.9423,1500072.0349,1500072.0349
002321.SZ,20250317,2.48,1.5541,2.6879,1.13,,,5.4998,1.4277,1.1008,0.0,,213289.0071,212421.2084,122814.0807,528956.7376,526804.5968
002322.SZ,20250317,14.37,1.5241,2.1868,1.21,22.1554,18.243,1.8755,4.9723,4.9654,8.2647,8.2647,37914.797,36501.9679,25440.2293,544835.6329,524533.2787
002323.SZ,20250317,1.8,5.412,7.0719,1.5,,,6.8652,4.94,7.9594,0.0,,212085.5142,212040.5869,162270.2733,381753.9256,381673.0564
002324.SZ,20250317,10.16,1.4674,1.7142,0.55,24.1552,41.0869,2.5845,1.299,1.4231,0.6816,0.6816,111354.8288,77627.5962,66452.9144,1131365.0606,788696.3774
002326.SZ,20250317,11.48,2.9265,3.6815,0.44,,,3.4491,2.5735,2.4394,0.0,,92540.0795,80397.3261,63909.3661,1062360.1127,922961.3036
002327.SZ,20250317,8.57,1.2287,1.6024,1.28,12.5644,13.8491,1.972,2.3726,2.4025,7.5668,7.5668,83874.7539,48779.4163,37401.5987,718806.6409,418039.5977
002328.SZ,20250317,6.45,2.1849,2.4717,0.81,26.3695,34.2615,1.5169,0.8556,0.9245,2.4186,2.4186,77177.0,57104.1396,50477.6396,497791.65,368321.7004
002329.SZ,20250317,3.97,2.0528,2.2354,0.64,51.2305,,1.9983,1.1926,1.5978,0.0,,86904.9335,65906.1636,60523.0789,345012.586,261647.4695
002330.SZ,20250317,4.53,1.6547,2.8038,1.07,,,1.2192,0.931,1.0064,0.2208,0.2208,63537.529,63517.8715,37487.4674,287825.0064,287735.9579
002331.SZ,20250317,8.53,2.5234,3.2662,0.95,,,2.1078,3.4538,3.4015,0.0,,41024.5949,39585.1411,30582.6081,349939.7945,337661.2536
002332.SZ,20250317,10.14,3.9,4.9786,1.89,17.8136,16.135,1.6678,2.4326,2.4328,2.9586,2.9586,98920.4866,98419.3551,77097.1743,1003053.7341,997972.2607
002333.SZ,20250317,5.7,0.7991,2.4869,0.86,73.6539,86.1254,2.0577,2.3417,2.2947,0.614,0.614,67492.48,65256.31,20967.5612,384707.136,371960.967
002334.SZ,20250317,9.37,5.1972,5.3247,0.57,20.4585,26.8688,2.6151,1.6552,1.758,0.6383,0.6383,81081.29,72017.4146,70293.1703,759731.6873,674803.1748
002335.SZ,20250317,55.23,14.2004,19.7155,0.84,50.2267,84.8556,5.8137,3.1314,3.1737,0.2173,0.2173,46157.2464,40083.0786,28870.4163,2549264.7187,2213788.4311
002336.SZ,20250317,5.22,0.8157,3.347,1.13,,,,0.8051,1.2377,0.0,,44000.0,44000.0,10723.2034,229680.0,229680.0
002337.SZ,20250317,5.71,2.4132,3.8418,0.57,53.1465,67.715,2.6434,4.962,4.0379,0.5744,0.5744,58861.575,58799.6532,36933.5732,336099.5933,335746.0198
002338.SZ,20250317,40.19,1.3653,2.3702,0.41,111.3358,140.2943,7.3328,12.4709,12.74,0.0871,0.0871,24000.0,23999.4,13823.9216,964560.0,964535.886
002339.SZ,20250317,7.56,3.3205,3.996,0.75,123.1582,389.3748,2.2598,1.5968,1.5077,0.2646,0.2646,50409.2274,47879.3604,39786.5766,381093.7591,361967.9646
002340.SZ,20250317,6.89,1.8475,2.0194,0.79,37.7963,27.3639,1.8368,1.157,1.0042,1.1579,1.1579,512629.1557,508498.1362,465214.1099,3532014.8828,3503552.1584
002342.SZ,20250317,4.47,1.1502,1.5415,0.29,,,1.7376,1.8435,1.9925,0.0671,0.0671,96000.0,95469.0,71237.0,429120.0,426746.43
002343.SZ,20250317,7.28,3.1371,4.3938,0.55,125.1507,230.5465,3.5343,7.4972,48.7405,0.0,,47494.9686,47494.9686,33909.814,345763.3714,345763.3714
002344.SZ,20250317,4.47,1.4397,3.063,1.13,32.301,49.6881,0.6836,4.6988,4.9816,0.962,0.962,128261.696,128145.0092,60233.0025,573329.7811,572808.1911
002345.SZ,20250317,8.65,5.703,9.2181,0.93,23.0558,22.8517,2.107,1.3027,1.2277,4.0462,4.0462,88851.2707,86707.9365,53643.6325,768563.4916,750023.6507
002346.SZ,20250317,11.84,0.7992,1.6506,0.58,17.5896,,1.947,4.6559,3.9671,1.6672,1.6672,44157.5416,39339.9954,19048.1333,522825.2925,465785.5455
002347.SZ,20250317,9.12,11.6413,17.3831,0.91,,,3.9077,4.1575,4.4284,0.0,,50470.2276,49338.2901,33041.4224,460288.4757,449965.2057
002348.SZ,20250317,4.04,7.296,10.4185,1.58,,,7.9858,14.3643,14.9861,0.0,,94720.0,88897.6849,62254.8031,382668.8,359146.647
002349.SZ,20250317,7.38,1.3647,2.0913,1.0,24.2581,27.7431,2.3696,3.9746,4.1806,1.2466,1.2466,81418.0908,81418.0908,53128.6782,600865.5101,600865.5101
002350.SZ,20250317,6.86,1.9254,3.1012,0.68,,,2.19,1.905,1.9366,0.0,,54233.1351,52909.0109,32849.4088,372039.3068,362955.8148
