ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300591.SZ,20250707,11.73,45.3655,49.6968,0.96,,,15.8094,8.1125,8.7158,0.0,,40567.3777,35066.4652,32010.2277,475855.3404,411329.6368
300592.SZ,20250707,11.22,1.3702,2.4902,1.14,26.6944,62.1224,1.9306,0.5035,0.4723,2.5465,,40484.5869,35472.0854,19517.7255,454237.065,397996.7982
300593.SZ,20250707,12.94,1.3445,1.4277,0.59,,,2.9035,7.616,7.3492,0.7688,,54249.8469,45026.3501,42402.4023,701993.0189,582640.9703
300594.SZ,20250707,18.7,2.2479,3.6585,1.0,,,2.0771,1.9502,2.0039,0.5348,,9187.345,9099.8125,5591.3125,171803.3515,170166.4938
300595.SZ,20250707,15.39,1.0101,1.3688,1.11,24.1018,25.5614,2.9636,7.6046,7.5476,1.4506,1.4555,89615.2386,66849.476,49330.7632,1379178.5221,1028813.4356
300596.SZ,20250707,28.53,1.1738,1.7423,0.6,15.3665,15.339,1.4604,1.152,1.1268,1.2057,1.2969,22961.9667,22468.851,15138.3571,655104.91,641036.319
300597.SZ,20250707,9.53,1.7631,2.142,0.36,530.4331,,2.5376,4.8659,4.9083,0.0412,0.0412,27257.003,27137.2238,22337.2238,259759.2386,258617.7428
300598.SZ,20250707,40.96,1.1327,1.5425,0.61,,,5.9182,4.4985,4.3724,0.2253,,21698.1741,21692.0975,15928.1906,888757.2111,888508.3136
300599.SZ,20250707,8.62,2.1534,2.8709,1.04,,,1.5408,2.9949,3.0147,2.2775,,35813.1567,21219.0567,15916.2767,308709.4108,182908.2688
300600.SZ,20250707,15.3,17.957,49.7557,0.79,,,4.5096,16.2197,16.0559,0.0,,29423.448,24627.6836,8888.2047,450178.7544,376803.5591
300601.SZ,20250707,15.11,1.1353,1.6722,0.83,83.6925,99.2633,1.8399,6.3645,5.9315,1.3236,0.5956,111692.8537,89983.9261,61091.4795,1687679.0194,1359657.1234
300602.SZ,20250707,21.11,2.1988,3.1212,0.68,65.0279,55.0766,3.2909,2.4416,2.3487,0.1553,0.1794,58186.3431,39540.3873,27855.6122,1228313.7028,834697.5759
300603.SZ,20250707,10.92,2.8536,3.1026,0.85,196.1953,185.8497,3.5223,6.4421,6.1669,0.0,,46479.8231,37047.0021,34073.6664,507559.6683,404553.2629
300604.SZ,20250707,44.87,2.8687,3.4433,0.93,61.708,50.0373,8.1668,7.7684,7.2584,0.2216,0.2216,63046.5854,48612.6115,40500.4099,2828900.2869,2181247.878
300605.SZ,20250707,14.53,2.5794,3.0645,0.54,,,5.1248,10.5201,10.1677,0.2751,,16458.1887,11893.0401,10010.3376,239137.4818,172805.8727
300606.SZ,20250707,20.95,5.5918,7.6377,0.41,,,4.4244,5.9598,5.6606,0.707,0.5656,14011.7,12271.3247,8984.1369,293545.115,257084.2525
300607.SZ,20250707,32.26,3.0819,3.4514,0.59,,,5.4935,5.3583,6.8911,0.1178,,47697.2412,33768.9987,30153.2522,1538713.0011,1089387.8981
300608.SZ,20250707,11.69,4.1895,6.4107,1.23,,,2.6817,4.4427,4.6572,0.0854,,33122.9961,28756.6907,18792.8156,387207.8244,336165.7143
300609.SZ,20250707,34.57,7.5847,9.4853,1.34,,,4.048,11.4281,11.3622,0.5785,,12011.4387,11989.3313,9587.0471,415235.4359,414471.183
300610.SZ,20250707,11.83,4.1126,4.4675,0.88,30.3197,28.5946,2.2305,2.7912,2.8214,1.5063,1.6839,21500.798,16123.7572,14842.8581,254354.4403,190744.0477
300611.SZ,20250707,21.92,3.7983,4.4222,0.73,43.3674,37.1449,4.1936,2.8853,2.6937,0.2249,0.5397,21107.468,14830.298,12737.908,462675.6986,325080.1322
300612.SZ,20250707,15.04,2.5661,3.2363,0.89,,,5.58,3.9732,4.2091,0.0,,18045.4496,17987.9496,14262.9421,271403.562,270538.762
300613.SZ,20250707,47.01,1.1131,2.0686,0.59,42.3819,46.2343,4.0821,6.0991,6.2363,0.2512,0.2528,23228.4484,21907.9458,11788.5868,1091969.3593,1029892.5321
300614.SZ,20250707,13.64,2.1281,3.475,0.96,,,1.9776,4.8409,4.738,0.0,,16043.5533,16043.5533,9825.2767,218834.067,218834.067
300615.SZ,20250707,13.17,2.1906,3.1322,0.7,,,4.9623,9.1821,8.0382,0.7533,0.3801,19322.92,12525.2425,8760.087,254482.8564,164957.4437
300616.SZ,20250707,13.26,1.864,2.144,1.06,,,0.9343,0.7858,0.7931,6.634,6.2955,22451.598,15596.6242,13559.7713,297708.1895,206811.2369
300617.SZ,20250707,31.6,5.7321,9.0745,3.24,28.8425,31.9407,1.8337,4.8741,5.3211,0.5583,0.7444,16736.0156,14059.1636,8880.7281,528858.093,444269.5698
300618.SZ,20250707,34.88,1.4522,1.8358,0.39,53.3389,50.2965,1.9698,1.8075,1.7513,0.2891,0.43,30832.4991,27132.0758,21463.3879,1075437.5686,946366.8039
300619.SZ,20250707,26.4,5.5425,6.3698,0.49,,,3.0673,3.0445,3.5088,0.6119,,17399.9658,14984.5165,13038.3523,459359.0971,395591.2356
300620.SZ,20250707,44.56,1.6897,3.3202,0.51,165.7658,155.6573,5.7546,11.116,10.0587,0.225,0.2244,24918.0545,24685.3486,12562.5216,1110348.5085,1099979.1336
300621.SZ,20250707,8.96,2.2679,3.9381,1.26,225.653,2704.3136,2.2086,0.1584,0.1957,0.1116,0.1116,20805.67,19609.2784,11292.8734,186418.8032,175699.1345
300622.SZ,20250707,33.15,5.1137,5.9451,0.66,72.8722,69.427,9.5586,6.2783,6.1244,1.7561,0.6267,22780.19,15471.3017,13307.5831,755163.2985,512873.6514
300623.SZ,20250707,28.91,0.9323,1.5485,0.4,50.853,48.8088,4.1496,8.4563,7.9521,0.1772,0.5189,83207.9919,72605.0677,43714.7097,2405543.0458,2099012.5072
300624.SZ,20250707,61.91,3.7292,4.6656,0.96,,,10.913,8.3136,8.1902,0.1277,,19333.6324,17123.3216,13686.5526,1196945.1819,1060104.8403
300625.SZ,20250707,11.98,1.2302,1.955,1.2,69.5903,180.1247,1.6193,1.6104,1.6606,5.0083,,27933.1,16312.4956,10264.7403,334638.538,195423.6973
300626.SZ,20250707,10.89,2.5152,4.4139,0.98,,,3.7886,2.6068,2.4909,0.1561,0.1561,18000.0,17990.1525,10251.3768,196020.0,195912.7607
300627.SZ,20250707,34.07,0.8753,1.0769,0.6,45.6467,42.7398,7.2987,8.1914,7.7794,0.717,1.0483,78163.9395,64338.533,52292.2909,2663045.4188,2192013.8193
300628.SZ,20250707,34.43,1.1942,1.8987,1.07,16.4678,16.5086,5.5047,7.757,7.7001,4.3429,5.501,126646.781,72554.1421,45631.8509,4360448.6698,2498039.1125
300629.SZ,20250707,20.61,3.4556,3.8877,0.55,43.0763,86.0726,3.102,10.7809,13.0596,0.4794,0.4826,25142.3424,21161.9597,18809.7764,518183.6769,436147.9894
300631.SZ,20250707,24.43,2.2393,3.0481,0.49,57.6212,53.9208,2.402,5.7283,5.6719,0.7368,,12504.3424,12060.3956,8860.3956,305481.0848,294635.4645
300632.SZ,20250707,12.99,2.4108,2.9715,0.57,75.9474,81.8415,2.2523,4.9427,4.925,2.873,2.1378,30518.162,22120.9758,17946.6132,396430.9244,287351.4756
300633.SZ,20250707,28.48,0.9604,1.0798,0.75,86.5441,245.0947,3.9992,6.1194,6.2731,1.1182,0.3488,43271.2405,43271.2405,38484.9805,1232364.9294,1232364.9294
300634.SZ,20250707,25.8,1.1367,2.0459,0.34,50.5835,52.9427,4.2015,7.046,6.7832,0.806,0.6456,45121.09,43468.09,24151.7478,1164124.122,1121476.722
300635.SZ,20250707,11.88,4.9208,5.7475,0.44,,,4.4713,2.4191,2.4919,0.0819,,14013.4,11976.0032,10253.4055,166479.192,142274.918
300636.SZ,20250707,7.93,1.1526,1.4471,0.66,31.245,39.7387,1.4482,4.3883,4.5044,0.5063,0.5044,41995.1495,36735.7684,29259.7589,333021.5355,291314.6434
300637.SZ,20250707,12.14,7.3807,11.8926,0.77,,,4.0312,3.8965,3.4313,0.0,,23475.013,23433.7735,14543.3135,284986.6578,284486.0103
300638.SZ,20250707,25.9,2.5716,3.1369,0.4,29.6801,33.1595,5.7275,2.421,2.5027,1.4627,1.3467,76545.3542,53292.655,43688.5083,1982524.6738,1380279.7645
300639.SZ,20250707,5.96,1.3727,2.2733,0.97,,,0.9583,4.7247,5.027,1.0831,,64650.0674,63516.4371,38353.6635,385314.4017,378557.9651
300640.SZ,20250707,6.47,5.542,6.6621,0.74,220.9458,176.711,2.5083,2.2191,2.0555,1.0819,0.3091,31099.3427,22074.913,18363.2738,201212.7473,142824.6871
300641.SZ,20250707,22.97,1.4166,3.2278,0.47,10.283,8.0529,4.0368,3.5158,3.207,1.804,3.0066,53268.2322,53268.2322,23378.3482,1223571.2936,1223571.2936
300642.SZ,20250707,14.89,1.97,2.3566,0.9,70.0872,61.2859,1.6391,5.5416,5.7822,1.0051,0.9982,16255.6041,13770.6966,11511.7846,242045.945,205045.6724
300643.SZ,20250707,19.45,3.6115,7.2409,1.55,36.3845,33.6995,3.8806,4.1514,4.1946,0.8152,0.8178,23125.3546,23066.2312,11504.6066,449788.147,448638.1968
300644.SZ,20250707,26.77,4.7393,6.5993,1.44,34.9051,31.9954,3.1647,1.2331,1.1621,0.9026,0.9026,10996.9461,8790.5791,6313.0213,294388.2471,235323.8025
300645.SZ,20250707,21.44,23.7202,33.3983,1.19,254.0602,288.1333,3.0038,2.5498,2.551,0.1822,0.0911,14210.1533,13931.5462,9894.5083,304665.6868,298692.3505
300647.SZ,20250707,6.44,3.3224,4.0339,0.78,,,5.1176,4.2214,3.9454,0.0,,45732.1024,45664.2143,37610.1961,294514.7395,294077.5401
300648.SZ,20250707,33.16,2.9806,3.8882,0.71,,,4.1489,5.2972,5.1095,0.0,,17428.14,10618.9439,8140.0483,577917.1224,352124.1797
300649.SZ,20250707,22.3,33.701,45.2543,1.52,,,6.1016,14.1209,16.8923,0.2691,0.2242,13241.6609,10611.6814,7902.5499,295289.0381,236640.4952
300650.SZ,20250707,15.11,7.4633,8.3355,0.43,64.4705,65.7084,2.6479,1.2816,1.3684,0.3971,0.3309,21829.6126,15276.8663,13678.5068,329845.4464,230833.4498
300651.SZ,20250707,28.37,28.5802,39.2317,1.17,139.6579,168.0813,4.5311,10.0041,10.5177,0.5167,0.5167,13173.7934,7796.1272,5679.466,373740.5188,221176.1287
300652.SZ,20250707,54.24,4.0402,6.4211,1.06,60.2102,59.2018,5.1303,9.7759,9.3285,0.7091,0.2127,13339.0572,11971.7927,7532.7856,723510.4625,649350.036
300653.SZ,20250707,20.6,0.9018,1.6,0.86,27.5403,30.6739,4.4477,10.2085,9.9944,3.8835,2.2037,18000.0,17999.9475,10145.1101,370800.0,370798.9185
300654.SZ,20250707,10.22,1.1927,2.3646,0.61,87.1474,90.9938,4.4911,7.0474,6.9988,0.4862,0.5382,36612.4852,35264.8284,17787.9011,374179.5987,360406.5462
300655.SZ,20250707,9.67,2.8222,3.3822,0.38,,,4.2627,7.1396,6.9453,0.289,0.4645,105957.4198,99755.7805,83238.1681,1024608.2495,964638.3974
300656.SZ,20250707,26.86,3.7991,5.7321,1.15,,,4.486,11.2261,11.5565,0.1117,,17112.5072,13289.7892,8808.178,459641.9434,356963.7379
300657.SZ,20250707,26.83,4.0454,4.9437,0.59,227.8765,364.551,9.9838,2.2037,2.2353,0.0,,48255.5756,46330.2112,37911.6801,1294697.0933,1243039.5665
300658.SZ,20250707,6.75,3.7589,5.3825,1.44,82.3241,76.9572,1.6963,1.513,1.3985,1.0952,1.0222,33276.4105,22540.3035,15741.3875,224615.7709,152147.0486
300659.SZ,20250707,14.1,4.7915,5.4248,1.21,,,2.9037,4.6756,4.9716,0.0,,26039.2378,19033.2729,16811.4597,367153.253,268369.1479
300660.SZ,20250707,42.11,1.7044,3.1254,0.49,63.9367,59.7645,5.5886,5.3503,5.0813,1.2821,0.882,44713.6548,44677.8565,24364.225,1882892.0036,1881384.5372
300661.SZ,20250707,69.96,1.1318,1.7296,0.87,86.4138,85.4938,9.4938,12.9156,12.6862,0.1089,0.2199,61790.0439,59260.416,38776.2796,4322831.4712,4145858.7034
300662.SZ,20250707,28.61,1.1362,1.6348,0.75,27.4197,25.3081,2.8055,0.4777,0.4522,0.2796,0.5592,19680.6359,19628.3592,13642.1052,563062.9931,561567.3567
300663.SZ,20250707,19.46,9.7846,10.4271,1.21,,,12.3073,11.0503,12.1019,0.0,,47844.849,44759.1672,42001.1636,931060.7615,871013.3937
300664.SZ,20250707,5.53,1.3828,1.9574,0.94,26.3182,21.3543,0.9734,2.1899,2.5231,2.4522,1.9225,75625.6332,75224.5332,53140.6102,418209.7516,415991.6686
300665.SZ,20250707,9.21,24.6889,24.6889,0.8,,,4.6747,3.3651,3.3265,0.5431,0.5431,18943.7637,14010.3894,14010.3894,174472.0637,129035.6864
300666.SZ,20250707,71.9,1.4048,1.5543,0.57,47.6242,38.2963,4.1417,5.2917,4.9769,0.2772,0.424,26532.0683,22105.2113,19979.6148,1907655.7108,1589364.6925
300667.SZ,20250707,15.36,2.221,2.5082,0.44,,,2.7986,4.0927,4.3365,0.6451,,20463.6039,17264.8362,15288.4042,314320.9559,265187.884
300668.SZ,20250707,17.48,1.9738,3.3415,1.36,,,2.8599,3.5914,3.6538,1.7162,,12038.1273,9279.8062,5481.6163,210426.4652,162211.0124
300669.SZ,20250707,27.15,0.9066,1.9168,1.9,188.8274,212.0803,6.0627,16.168,16.0342,0.442,0.3664,19270.5526,18208.7818,8612.1454,523195.5031,494368.4259
300670.SZ,20250707,7.86,25.5205,33.1875,1.17,313.8975,,3.9975,7.3829,8.3331,0.0,,31692.0479,22469.4226,17278.4981,249099.4965,176609.6616
300671.SZ,20250707,31.48,1.2901,1.8899,0.44,,,4.2559,10.0546,9.7204,0.0,,21772.4473,21713.6608,14822.6565,685396.641,683546.042
300672.SZ,20250707,83.3,3.1087,4.3666,0.87,186.1754,168.327,4.4198,9.145,9.3208,0.3589,0.3583,21714.0672,21033.7661,14974.3253,1808781.7978,1752112.7161
300673.SZ,20250707,16.16,1.7435,2.2789,0.4,22.069,24.7113,2.2877,2.4237,2.5074,0.0,2.1072,24883.014,16199.2309,12393.4784,402109.5062,261779.5713
300674.SZ,20250707,29.6,12.2047,16.2097,1.03,54.8636,51.3437,5.0111,5.2653,5.3677,0.6597,0.8575,70405.706,70301.1795,52931.5754,2084008.8976,2080914.9132
300675.SZ,20250707,15.36,5.1568,10.0853,2.14,938.113,,3.9547,6.0519,6.3286,0.2604,,14666.67,14666.67,7499.2957,225280.0512,225280.0512
300676.SZ,20250707,48.93,1.0145,1.7858,0.8,,,2.2321,5.2932,5.5058,0.2032,,41831.7075,41604.6525,23635.4653,2046825.448,2035715.6468
300677.SZ,20250707,25.46,3.3758,3.8513,0.81,11.2282,10.4143,0.9301,1.7278,1.6766,0.5077,0.5833,64629.5209,46921.3249,41128.7472,1645467.6021,1194616.932
300678.SZ,20250707,33.21,2.2417,3.3473,0.6,1027.7003,1900.2958,11.6499,19.4141,20.8098,0.1506,0.1506,29638.6293,29127.8395,19507.1281,984298.8791,967335.5498
300679.SZ,20250707,42.64,2.2434,3.0893,0.94,29.0373,30.9528,3.7271,3.8767,3.751,0.8298,1.1059,42378.47,35775.3118,25979.4794,1807017.9608,1525459.2952
300680.SZ,20250707,34.9,3.5361,3.9218,1.18,35.9362,34.9991,4.2265,3.3632,3.3081,0.5662,0.563,23102.4278,17253.8539,15556.6743,806274.7302,602159.5011
300681.SZ,20250707,26.37,1.7399,1.9938,0.66,97.6561,94.6879,3.194,2.8537,2.7716,0.1092,0.1107,26294.2308,18389.813,16048.2889,693378.8662,484939.3688
300682.SZ,20250707,22.4,6.0593,11.2615,0.85,,,3.5986,5.402,5.403,1.2538,1.114,108024.7336,103406.9502,55638.1852,2419754.0326,2316315.6845
300683.SZ,20250707,26.63,1.6384,2.7283,0.79,,,1.4659,5.3711,5.1736,0.0,0.4882,13089.4391,12206.4641,7330.2141,348571.7632,325058.139
300684.SZ,20250707,24.49,5.6756,6.5729,0.92,36.4222,31.4662,3.8598,4.683,4.5405,0.9783,2.6409,29950.9223,20324.4969,17550.0165,733498.0871,497746.9291
300685.SZ,20250707,21.65,1.5079,2.0842,1.04,33.26,30.1518,4.7535,7.644,7.3855,0.7028,1.3857,39153.6144,38959.7363,28186.8847,847675.7518,843478.2909
300686.SZ,20250707,9.93,2.3272,2.6288,0.62,,,2.6155,1.6784,1.6513,0.0,,26062.422,19367.0867,17144.9281,258799.8505,192315.1709
300687.SZ,20250707,25.7,2.0708,2.4007,0.62,75.6339,73.4543,3.8423,4.4007,4.4957,0.424,0.2714,41018.3049,33085.7878,28539.3794,1054170.4359,850304.7465
300688.SZ,20250707,33.63,11.7565,13.8499,1.29,,,13.1582,25.3636,27.1488,0.0149,,16737.9464,14829.4083,12588.0082,562897.1374,498713.0011
300689.SZ,20250707,43.18,0.7773,1.8073,0.47,431.3209,287.2171,7.3175,13.8583,13.0246,0.0959,,11560.0,10117.3174,4351.3703,499160.8,436865.7653
300690.SZ,20250707,23.89,2.9503,3.7309,0.47,45.9583,34.894,2.6921,4.1865,3.9266,0.879,0.879,16534.8919,10948.0933,8657.5175,395018.5675,261549.9489
300691.SZ,20250707,18.28,1.7948,2.5326,0.64,127.5372,306.5935,3.0979,2.6158,2.6348,0.82,0.4376,26904.8766,21061.6646,14926.1297,491821.1442,385007.2289
300692.SZ,20250707,6.42,2.9607,3.8354,1.83,45.9842,56.8695,1.2623,2.8464,2.9244,0.6083,,42450.7648,37533.3573,28973.3914,272533.91,240964.1539
300693.SZ,20250707,30.13,7.6431,8.6447,2.45,21.9699,21.6396,5.3467,3.1041,3.0988,1.0866,1.6555,31279.5823,26749.3993,23649.9799,942453.8147,805959.4009
300694.SZ,20250707,14.03,2.2331,3.5861,0.38,54.4091,77.4124,2.1991,1.985,2.0953,0.3564,0.5702,21531.6977,21531.6977,13407.743,302089.7187,302089.7187
300695.SZ,20250707,84.67,2.6093,5.1059,0.53,61.9855,59.7135,3.3592,13.0105,12.8964,0.5706,0.7395,10225.6924,10225.6924,5225.6924,865809.3755,865809.3755
300696.SZ,20250707,21.11,4.3476,4.8513,0.43,,,3.3663,20.5552,18.6869,0.4737,,29315.2983,16870.5375,15118.7194,618845.9471,356137.0466
300697.SZ,20250707,14.6,9.48,22.8508,0.43,48.3352,46.181,5.5941,2.4362,2.2919,1.0537,0.9484,43264.0,33124.0,13742.009,631654.4,483610.4
300698.SZ,20250707,43.88,5.7128,10.5059,0.55,142.345,131.1466,12.07,10.4834,9.3847,0.5242,0.5242,13400.0,11854.5943,6446.1868,587992.0,520179.5979
300699.SZ,20250707,30.52,0.8295,1.3313,0.56,34.2329,34.3483,4.8245,10.3565,10.1344,1.6258,1.6258,83135.2,82144.3049,51180.1545,2537286.304,2507044.1855
300700.SZ,20250707,12.57,11.4275,12.9672,1.26,,,5.3514,13.8555,15.2342,0.6919,,39604.6023,27054.0419,23841.7926,497829.8509,340069.3067
300701.SZ,20250707,10.3,1.3588,2.4788,0.41,73.888,84.5938,3.1708,6.5241,6.5958,0.8252,1.3107,28273.5119,24912.1823,13656.1527,291217.1726,256595.4777
300702.SZ,20250707,24.76,1.657,2.6043,0.56,154.0342,84.8013,2.4143,3.275,3.1903,0.2019,0.2019,34797.7159,21116.4483,13435.601,861591.4457,522843.2599
300703.SZ,20250707,21.51,10.3898,15.5337,0.75,35.9504,31.8062,4.4067,2.0007,1.8752,0.6974,0.6974,18039.184,16966.1583,11347.9458,388022.8478,364942.065
300705.SZ,20250707,16.01,3.4497,4.7253,0.57,15.6299,15.6266,3.2391,2.7326,2.638,1.3846,1.9196,50021.1112,37001.3364,27012.2076,800837.9903,592391.3958
300706.SZ,20250707,23.4,5.0603,7.1288,0.69,,,4.9436,3.0307,2.9502,0.1279,,15322.0499,11357.4749,8061.9323,358535.9677,265764.9127
300707.SZ,20250707,13.52,2.0729,2.5626,0.76,114.7,,2.1732,2.7643,3.1705,0.364,0.4382,17700.2287,14328.3682,11590.0062,239307.092,193719.5381
300708.SZ,20250707,12.08,1.7465,1.9408,0.55,42.0068,39.3259,3.0437,2.9774,2.8425,1.2849,1.2529,68015.2346,52228.9413,46999.7918,821624.034,630925.6109
300709.SZ,20250707,38.56,3.342,3.7983,0.64,59.9531,55.4976,3.382,3.3231,3.2039,0.4149,0.2853,18607.6681,14922.6436,13129.9496,717511.6819,575417.1372
300710.SZ,20250707,19.75,2.8559,3.2319,1.03,,,4.1765,5.672,6.1906,0.0,,9949.03,8049.2686,7112.8309,196493.3425,158973.0549
300711.SZ,20250707,22.07,1.0405,3.1089,0.51,74.4404,66.9854,7.7072,10.1157,10.1232,0.4531,0.9062,24917.0606,24842.6804,8314.9239,549919.5274,548277.9564
300712.SZ,20250707,25.42,4.5161,8.3292,3.83,131.3455,128.2577,3.7462,2.3366,2.3457,0.3889,0.193,18754.6035,18661.896,10118.5725,476742.021,474385.3963
300713.SZ,20250707,18.57,10.8152,15.9653,1.94,,,5.402,11.618,10.2373,0.0,,15872.081,8704.3193,5896.4664,294744.5442,161639.2094
300715.SZ,20250707,9.74,0.8981,1.9167,0.76,,,2.0565,1.5471,1.5888,1.3108,,37805.543,33415.8876,15657.1905,368225.9888,325470.7452
300716.SZ,20250707,7.21,1.8748,2.4056,0.67,,,101.7521,5.1887,6.2253,0.0,,16002.0,16002.0,12471.56,115374.42,115374.42
300717.SZ,20250707,18.46,1.9961,4.2347,1.02,37.4965,33.9935,2.6335,5.9524,5.7786,1.0834,,10277.5,10185.34,4800.9618,189722.65,188021.3764
300718.SZ,20250707,66.42,2.1004,3.496,0.73,86.6229,86.3194,12.4836,17.4468,17.3551,0.604,0.6036,29877.903,19386.4233,11647.2288,1984490.3173,1287646.2356
300719.SZ,20250707,18.34,3.7384,4.4881,0.41,337.199,17038.7511,4.5523,7.3683,7.0714,1.0925,0.2181,25422.715,17962.0132,14961.4318,466252.5931,329423.3221
300720.SZ,20250707,21.07,1.1996,2.9789,0.41,85.8495,82.8017,7.2614,17.367,17.2125,1.234,1.0916,19487.7256,17330.2051,6978.4936,410606.3784,365147.4215
300721.SZ,20250707,14.89,3.297,4.9133,0.42,257.4775,,2.0819,1.3884,1.4447,0.6716,0.2015,16484.6739,13673.8494,9175.5884,245456.7944,203603.6176
300722.SZ,20250707,35.4,3.1828,9.5453,0.43,123.7288,130.3802,16.5524,22.0121,23.3421,0.3766,0.5085,27675.648,27675.648,9228.0606,979717.9392,979717.9392
300723.SZ,20250707,53.0,2.9241,7.989,0.87,,,12.3717,16.5075,19.8782,0.3939,,45169.2766,41764.989,15286.4928,2393971.6598,2213544.417
300724.SZ,20250707,53.71,1.0851,1.2329,0.44,6.7578,6.4549,1.6409,0.9888,0.9151,2.2318,2.2288,34771.3586,28713.6029,25272.8879,1867569.6704,1542207.6118
300725.SZ,20250707,37.61,3.5128,3.8748,0.6,34.2164,36.4928,2.643,4.4485,4.2532,0.8205,0.7414,19973.0378,16863.6939,15288.1365,751185.9517,634243.5276
300726.SZ,20250707,34.03,1.3351,2.2599,0.44,50.1896,54.7976,2.9578,8.8394,8.7365,0.8816,1.7632,41183.9845,21443.8423,12668.4845,1401490.9925,729733.9535
300727.SZ,20250707,26.27,1.8538,3.7981,0.47,49.099,47.0212,3.884,3.559,3.4968,0.5406,0.8785,17986.7353,16179.3245,7896.8707,472511.5363,425030.8546
300729.SZ,20250707,14.3,0.8881,1.5984,0.52,14.5435,15.8704,1.3682,0.8615,0.8017,2.5599,2.096,34161.2314,32030.7984,17796.5148,488505.609,458040.4171
300730.SZ,20250707,15.15,10.7035,14.0423,0.82,,,12.8716,11.7808,14.8226,0.0,,24113.8947,19667.8152,14991.4656,365325.5047,297967.4003
300731.SZ,20250707,29.06,2.7849,3.4865,0.59,212.6284,139.7849,6.103,3.8347,3.4176,0.3441,0.2753,12643.1804,12015.8039,9597.6634,367410.8224,349179.2613
300732.SZ,20250707,7.3,1.6098,3.0938,1.15,,,0.9313,1.5775,1.5441,2.7396,,32431.5368,32390.4885,16853.944,236750.2186,236450.5661
300733.SZ,20250707,17.66,2.3132,3.2739,0.87,106.6549,87.7777,3.3044,3.0788,3.0768,0.0,0.2807,30567.628,22551.7783,15934.009,539824.3105,398264.4048
300735.SZ,20250707,24.33,1.1453,2.3993,0.65,67.7339,74.1853,3.9098,2.7134,2.9108,1.0275,1.0275,76746.0689,75710.9526,36141.7866,1867231.8563,1842047.4768
300736.SZ,20250707,10.69,2.7761,3.6606,0.75,,,15.3925,2.9232,3.1293,0.0,,13006.5904,12721.7817,9648.028,139040.4514,135995.8464
300737.SZ,20250707,5.08,4.8708,7.5451,1.07,127.9444,177.0732,1.2354,0.8257,0.8367,1.5748,7.4803,110996.8359,88691.6272,57255.9413,563863.9264,450553.4662
300738.SZ,20250707,20.71,6.2093,8.5776,1.1,164.4224,162.7864,5.9699,9.4246,8.7956,0.0993,,98515.2531,98487.3567,71294.806,2040250.8917,2039673.1573
300739.SZ,20250707,14.9,3.0908,6.2882,0.64,450.2094,350.7265,2.1836,3.2881,3.197,1.166,0.8725,34396.3739,34065.6464,16743.9681,512505.9711,507578.1314
300740.SZ,20250707,16.29,3.3353,5.7343,0.56,57.78,56.8146,3.0758,1.4994,1.4807,0.6118,,39000.414,35901.587,20881.7003,635316.7441,584836.8522
300741.SZ,20250707,18.5,0.3537,1.8718,0.63,,,1.6729,8.3976,8.4773,2.8108,0.9189,61588.0,61587.715,11637.715,1139378.0,1139372.7275
300743.SZ,20250707,19.78,1.6217,2.3692,0.54,32.3884,29.4451,5.0804,3.9195,3.7578,1.7551,2.4989,15124.0499,12730.1642,8713.7512,299153.707,251802.6479
300745.SZ,20250707,18.96,3.9187,4.4028,0.77,,,1.3995,1.4208,1.388,0.0,,16761.4391,14128.5215,12574.9639,317796.8853,267876.7676
300746.SZ,20250707,15.13,2.6314,5.5594,0.75,,,4.5035,3.2301,2.9581,1.4541,,22573.8328,22188.4219,10502.3919,341542.0903,335710.8233
300747.SZ,20250707,23.39,2.6613,4.5824,0.48,98.3872,150.7618,4.0366,4.1318,4.2459,0.5131,0.6499,56480.2491,50503.8383,29330.755,1321073.0264,1181284.7778
300748.SZ,20250707,22.89,2.6415,4.6385,0.58,107.9157,89.7693,4.4824,4.6439,4.4989,1.475,0.8676,137213.1923,113433.9915,64598.0146,3140809.9717,2596504.0654
300749.SZ,20250707,8.65,3.0446,4.3872,1.02,,,3.3155,1.7286,1.7549,0.3479,,20516.94,15739.56,10922.712,177471.531,136147.194
300750.SZ,20250707,260.89,0.4476,0.7051,0.88,23.4405,21.9472,4.2591,3.2857,3.2416,1.9203,2.2086,455931.0311,390255.6433,247712.5548,118947846.7037,101813794.7805
300751.SZ,20250707,68.54,0.8165,1.1298,0.37,20.6829,23.1324,2.5543,1.9481,1.946,2.329,1.6004,27940.5006,19207.3403,13880.9623,1915041.9111,1316471.1042
300752.SZ,20250707,21.85,4.0102,4.8368,0.82,46.9344,42.7341,4.0583,3.782,3.6576,0.0,,22849.8956,15726.455,13039.0999,499270.2189,343623.0418
300753.SZ,20250707,32.11,22.4726,29.3752,0.7,374.7339,,6.0142,10.0232,10.6267,0.2024,0.2024,12604.8,8243.3549,6306.3239,404740.128,264694.1258
300755.SZ,20250707,18.21,0.9515,3.1744,0.93,170.7672,104487.7878,2.3688,0.8019,0.9275,7.0744,6.9509,41679.84,41642.7135,12482.7135,758989.8864,758313.8128
