ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600522.SH,20250120,13.64,1.8991,2.4563,0.88,14.9371,16.8208,1.3354,1.033,0.9983,1.6129,1.6129,341294.9652,341294.9652,263883.1769,4655263.3253,4655263.3253
600523.SH,20250120,11.94,0.6898,1.4512,0.77,29.409,28.3999,1.6052,2.0677,2.0434,1.0218,1.0218,40431.132,40404.462,19206.31,482747.7161,482429.2763
600525.SH,20250120,4.67,1.8198,2.6092,0.77,71.9981,,1.2098,0.7257,0.7571,0.0,,131878.0152,131878.0152,91981.1744,615870.331,615870.331
600526.SH,20250120,4.49,0.9179,1.3767,1.04,17.4782,15.5323,0.9337,0.9177,0.9883,0.0,,88970.314,71162.6073,47448.3375,399476.7099,319520.1068
600527.SH,20250120,2.22,2.5756,3.9759,0.71,83.5833,95.2734,1.7922,4.6857,5.4943,2.2523,2.2523,173176.0902,173176.0902,112182.1595,384450.9202,384450.9202
600528.SH,20250120,7.71,0.4574,1.0381,0.89,9.8222,10.8636,0.7234,0.5697,0.5935,1.3139,1.3139,222155.1588,222155.1588,97891.1424,1712816.2743,1712816.2743
600529.SH,20250120,24.57,1.2805,1.5906,0.88,21.017,18.4864,2.1486,3.2727,3.1763,2.849,2.849,66361.4113,66361.4113,53423.3133,1630499.8756,1630499.8756
600530.SH,20250120,4.79,4.8772,11.0552,0.59,,2622.5149,12.3102,12.5262,13.1344,0.0,,77492.0,77492.0,34187.1631,371186.68,371186.68
600531.SH,20250120,6.56,1.7357,2.7334,0.91,12.3055,11.0415,1.3705,0.2225,0.2011,2.439,2.439,109024.2634,109024.2634,69229.0765,715199.1679,715199.1679
600533.SH,20250120,2.35,2.0123,3.5657,1.15,,,0.6075,0.5175,1.0969,0.0,,105000.0,105000.0,59256.032,246750.0,246750.0
600535.SH,20250120,14.45,0.5457,1.0059,1.17,20.1551,24.5078,1.7674,2.4888,2.5204,4.5675,4.5675,149395.0005,149395.0005,81046.8481,2158757.7572,2158757.7572
600536.SH,20250120,45.05,2.4816,3.9047,0.69,,,17.6355,5.6967,6.9825,0.0,,85017.0397,84359.87,53614.064,3830017.6385,3800412.1435
600537.SH,20250120,2.89,1.7859,2.2755,0.73,50.718,,1.7559,0.4231,0.8724,0.0,,118621.5018,118371.5018,92901.8804,342816.1402,342093.6402
600538.SH,20250120,5.25,2.8498,3.1637,1.22,,,3.244,7.455,7.8772,0.0,,52419.8348,52419.8348,47218.0463,275204.1327,275204.1327
600539.SH,20250120,8.72,24.1129,43.8147,6.47,,,5.8211,4.3775,4.3853,0.0,,23000.0,23000.0,12657.7796,200560.0,200560.0
600540.SH,20250120,3.92,1.9849,2.4694,1.4,154.9551,,3.4006,2.3455,2.1634,0.0,,58137.696,58137.696,46732.833,227899.7683,227899.7683
600543.SH,20250120,4.99,5.6626,8.9471,2.31,,,1.9203,8.0731,5.6414,0.0,,32112.0,32112.0,20323.8083,160238.88,160238.88
600545.SH,20250120,2.71,8.0607,14.9349,0.96,135.3873,,1.5253,0.8044,1.0623,0.0,,178791.2222,178791.2222,96497.6549,484524.2122,484524.2122
600546.SH,20250120,11.09,0.9241,2.1955,1.38,5.1614,9.3179,1.3219,0.5883,0.7223,5.8611,5.8611,198245.614,198245.614,83444.9858,2198543.8593,2198543.8593
600547.SH,20250120,23.96,0.7318,1.6623,0.96,46.0459,35.1612,4.4844,1.8082,1.2616,0.9182,0.9182,447342.9525,361444.3347,159109.303,10718337.1419,8660206.2594
600548.SH,20250120,12.56,0.264,1.3714,0.84,11.7697,12.6672,1.5024,2.9467,3.1183,4.379,4.379,218077.0326,143327.0326,27593.7696,2739047.5295,1800187.5295
600549.SH,20250120,19.7,0.7752,1.3001,0.9,19.5275,16.9712,2.0078,0.7939,0.8631,1.8136,1.8136,158767.7926,141800.65,84549.2144,3127725.5142,2793472.805
600550.SH,20250120,7.68,1.9015,4.4626,1.18,,,23.9807,4.0851,3.084,0.0,,184152.848,184152.848,78466.6294,1414293.8726,1414293.8726
600551.SH,20250120,8.18,0.5769,1.5219,0.83,9.9921,10.0063,0.9821,0.6418,0.6374,5.5885,5.5885,67805.5239,67805.5239,25703.9459,554649.1855,554649.1855
600552.SH,20250120,11.23,1.4572,2.0605,0.86,98.9628,86.2709,2.5615,2.1173,2.5053,0.4452,0.4452,94460.6894,94460.6894,66803.3558,1060793.542,1060793.542
600556.SH,20250120,6.03,19.7593,32.3342,2.07,117.4913,239.2574,2.8153,2.5942,2.6733,0.257,0.257,180774.7642,180774.7642,110470.798,1090071.8281,1090071.8281
600557.SH,20250120,13.21,1.2079,2.0462,1.23,14.3191,14.1187,1.4923,1.5789,1.715,2.811,2.811,58179.7452,57849.7152,34150.469,768554.4341,764194.7378
600558.SH,20250120,4.08,1.5268,2.2916,1.33,36.1475,31.5451,1.5985,1.0651,1.0491,1.348,1.348,89760.4831,89760.4831,59805.0432,366222.771,366222.771
600559.SH,20250120,19.44,1.4994,2.0108,1.01,26.7033,22.1198,3.5125,3.3825,3.2337,2.3148,2.3148,91474.7444,90427.1444,67427.7412,1778269.0311,1757903.6871
600560.SH,20250120,16.08,8.8864,16.1946,2.96,68.4916,67.7235,3.8697,3.7872,4.7048,0.4415,0.4415,22364.55,22364.55,12271.9776,359621.964,359621.964
600561.SH,20250120,5.57,1.861,3.0889,0.94,,,1.7439,1.0286,1.0555,0.0,,28447.68,28447.68,17138.7147,158453.5776,158453.5776
600562.SH,20250120,19.7,0.9533,2.8207,1.73,40.828,42.6351,4.2624,7.454,7.7852,0.736,0.736,124185.784,123403.1757,41708.1959,2446459.9448,2431042.5613
600563.SH,20250120,122.05,1.4006,2.4395,1.04,26.8163,25.3269,5.4664,7.078,6.1747,1.6387,1.6387,22500.0,22500.0,12917.9776,2746125.0,2746125.0
600566.SH,20250120,28.0,0.5894,1.5326,1.29,9.1427,9.2785,1.8341,2.6731,2.8923,4.6404,4.6404,92170.416,91574.816,35215.2342,2580771.648,2564094.848
600567.SH,20250120,1.77,4.1883,5.8798,2.18,61.9883,28.3878,0.6833,0.3301,0.3269,0.4763,0.4763,547133.0563,547133.0563,389735.8598,968425.5097,968425.5097
600568.SH,20250120,1.25,0.8924,1.4549,1.61,,,1.0941,3.9011,3.8826,0.0,,199286.9681,166906.7279,102374.4773,249108.7101,208633.4099
600569.SH,20250120,1.8,0.9165,2.7918,1.26,,,1.3801,0.1227,0.153,0.0,,287242.1386,287242.1386,94297.7483,517035.8495,517035.8495
600570.SH,20250120,26.19,1.1756,1.4841,0.81,34.829,39.2746,6.0362,6.8131,6.9857,0.4957,0.4957,189414.5075,189414.5075,150040.1988,4960765.9514,4960765.9514
600571.SH,20250120,12.43,4.2104,5.3165,0.92,45.5521,84.9313,5.1743,2.7231,2.8897,2.0917,2.0917,46631.8309,45775.1703,36251.1545,579633.6581,568985.3668
600572.SH,20250120,4.43,0.755,1.1969,0.85,19.3426,23.506,1.7069,1.6995,1.7709,4.4022,4.4022,258297.4839,257623.2986,162501.299,1144257.8537,1141271.2128
600573.SH,20250120,10.85,1.2383,2.4805,1.02,55.889,42.2513,2.0668,4.4202,4.4187,0.553,0.553,25000.0,25000.0,12480.5422,271250.0,271250.0
600575.SH,20250120,3.23,1.0315,2.8085,0.81,14.9504,11.2367,1.0905,0.4592,0.3973,3.7152,3.7152,388626.1065,388626.1065,142729.1911,1255262.324,1255262.324
600576.SH,20250120,8.06,3.6296,5.4039,0.99,56.1401,65.3488,3.1255,11.7681,11.0119,0.0,,105454.844,66039.0083,44355.8125,849966.0426,532274.4069
600577.SH,20250120,7.19,11.9783,16.2497,2.72,36.2219,29.0575,2.8083,0.8627,0.7409,2.2963,2.2963,214839.2892,214839.2892,158366.3773,1544694.4893,1544694.4893
600578.SH,20250120,3.38,0.2843,1.3882,0.81,25.7647,15.446,1.0434,0.6882,0.661,3.1065,3.1065,669462.1015,669462.1015,137100.4264,2262781.9031,2262781.9031
600579.SH,20250120,8.42,5.833,15.8142,0.64,,,,0.3589,0.402,0.0,,49471.2359,49471.2359,18247.2269,416547.8063,416547.8063
600580.SH,20250120,19.7,12.529,20.4782,0.98,48.4318,105.1156,2.5976,1.6485,1.6351,0.506,0.506,130262.2626,130262.2626,79697.4677,2566166.5732,2566166.5732
600581.SH,20250120,3.1,2.431,4.8641,2.05,,,13.2819,0.2077,0.2383,0.0,,153869.147,153289.787,76610.8606,476994.3557,475198.3397
600582.SH,20250120,5.89,0.6873,1.7421,0.87,10.3361,9.5137,1.0156,0.8145,0.8123,4.7538,4.7538,413858.8892,413858.8892,163290.2314,2437628.8574,2437628.8574
600583.SH,20250120,5.52,0.774,1.7327,0.89,15.0607,12.2485,0.9423,0.7936,0.8077,2.663,2.663,442135.48,442135.48,197501.4291,2440587.8496,2440587.8496
600584.SH,20250120,41.62,5.3925,6.9606,1.02,50.6393,47.3339,2.7765,2.5109,2.1771,0.2403,0.2403,178941.457,178941.457,138629.1648,7447543.4403,7447543.4403
600585.SH,20250120,24.56,0.2939,0.5677,0.86,12.4783,18.7094,0.7016,0.9231,1.182,3.8871,3.8871,529930.2579,399970.2579,207083.2565,13015087.134,9823269.534
600586.SH,20250120,5.14,1.342,1.9744,1.35,15.9018,21.8477,1.1976,0.9215,1.0162,1.93,1.93,142877.0,142877.0,97113.4722,734387.78,734387.78
600587.SH,20250120,16.07,0.6779,0.9565,1.0,14.9073,14.0817,1.2897,0.9738,0.9635,2.3934,2.3934,60667.7919,60204.6492,42666.1265,974931.4158,967488.7126
600588.SH,20250120,10.0,0.6266,1.1978,0.93,,,3.9117,3.4881,3.4773,0.0,,341699.7409,341699.7409,178747.6627,3416997.409,3416997.409
600589.SH,20250120,3.77,2.3988,3.3569,0.97,67.5016,31.6088,9.1964,15.1947,14.1205,0.0,,147846.989,147846.989,105651.6522,557383.1485,557383.1485
600590.SH,20250120,4.99,4.8057,8.222,1.47,75.6665,,1.2996,0.9937,0.9708,0.0,,85286.975,84356.9523,49306.2306,425582.0053,420941.192
600592.SH,20250120,11.22,4.6031,7.4066,1.16,26.6356,26.7056,1.7763,2.3543,2.1594,1.1319,1.1319,39955.3571,39955.3571,24831.9771,448299.1067,448299.1067
600593.SH,20250120,30.19,8.6616,18.6645,1.09,113.1134,132.1034,11.892,8.3069,7.7959,0.0,,12880.0,12880.0,5977.2255,388847.2,388847.2
600594.SH,20250120,3.46,1.6371,2.1378,1.5,26.4999,,1.0347,0.9715,1.1429,1.9075,1.9075,79192.74,79192.74,60646.9764,274006.8804,274006.8804
600595.SH,20250120,3.13,1.7016,2.8588,0.93,10.826,11.4842,0.864,0.6678,0.5735,0.0,,400943.0114,400790.5114,238559.9749,1254951.6257,1254474.3007
600596.SH,20250120,8.12,0.639,0.876,0.87,78.1541,108.33,0.8651,0.749,0.7734,1.2315,1.2315,134959.7049,129297.1908,94316.7142,1095872.8038,1049893.1893
600597.SH,20250120,8.17,0.4616,0.9545,0.69,11.6425,14.799,1.2884,0.4252,0.4647,2.6928,2.6928,137847.3763,137845.5363,66659.4767,1126213.0644,1126198.0316
600598.SH,20250120,13.73,0.8132,2.2679,0.86,22.9456,21.8469,3.0263,4.8385,4.501,3.2047,3.2047,177767.9909,177767.9909,63741.7788,2440754.5151,2440754.5151
600599.SH,20250120,11.86,1.393,3.5812,1.15,,,3.2497,8.6216,8.056,0.0,,16600.0,16600.0,6456.9848,196876.0,196876.0
600600.SH,20250120,73.96,0.6171,1.4397,1.64,23.6409,23.1943,3.3861,2.9731,3.1611,2.7042,2.7042,136419.6788,70903.0943,30389.8888,10089599.444,5243992.8544
600601.SH,20250120,5.45,14.8409,24.8063,0.85,168.26,100.445,5.5975,7.2177,6.8418,0.0,,417029.3287,417029.3287,249496.6586,2272809.8414,2272809.8414
600602.SH,20250120,13.42,3.9087,6.975,1.02,95.143,94.2116,3.8982,3.4869,3.2953,0.3204,0.3204,136767.3455,107430.299,60201.6978,1835417.7766,1441714.6126
600603.SH,20250120,9.56,0.3481,0.7737,0.92,20.1668,31.2959,1.7003,2.3853,3.1523,0.0,,123055.0151,123055.0151,55373.5941,1176405.9444,1176405.9444
600604.SH,20250120,4.56,1.1437,2.8593,1.03,,,1.357,8.3604,8.6579,0.0,,187330.4804,140745.4804,56298.9292,854226.9906,641799.3906
600605.SH,20250120,34.28,0.9536,2.2841,1.17,125.2587,63.4062,5.1016,54.4011,49.0059,1.7503,1.7503,20628.2429,20628.2429,8611.8236,707136.1666,707136.1666
600606.SH,20250120,1.99,0.5358,1.9314,0.97,,,0.3446,0.0776,0.1049,0.0,,1405421.8314,1405421.8314,389885.2311,2796789.4445,2796789.4445
600608.SH,20250120,3.32,0.6293,0.7763,0.92,,,24.9832,6.3837,5.0648,0.0,,32886.1441,31837.1441,25809.9759,109181.9984,105699.3184
600609.SH,20250120,6.77,2.5252,3.5294,1.2,73.0039,39.9084,6.4794,1.7272,1.9222,0.0,,131120.0558,131120.0558,93815.1024,887682.7778,887682.7778
600610.SH,20250120,4.54,3.1593,4.9898,1.47,,,75.0804,4.0314,4.3675,0.0,,107127.4605,70872.6705,44872.6705,486358.6707,321761.9241
600611.SH,20250120,6.48,3.6896,5.2911,0.6,47.2598,57.2483,1.5869,3.5368,4.6125,0.7716,0.7716,236412.2864,156331.6364,109013.029,1531951.6159,1013029.0039
600612.SH,20250120,50.3,0.4632,1.5151,0.94,11.8826,12.9889,2.1337,0.3683,0.4247,3.8767,3.8767,52311.7764,31710.963,9693.7837,2631282.3529,1595061.4389
600613.SH,20250120,6.54,0.9506,1.9027,0.78,61.277,69.294,1.4834,1.4921,1.5922,1.5291,1.5291,53407.1628,47931.9978,23946.9962,349282.8447,313475.2656
600615.SH,20250120,12.16,3.1808,4.5475,0.65,539.6197,255.5657,3.5666,14.4743,13.3588,0.0822,0.0822,18802.0508,18762.4508,13123.7158,228632.9377,228151.4017
600616.SH,20250120,5.51,1.4503,2.2845,0.94,35.2618,,1.9095,6.4353,6.5041,0.9074,0.9074,66900.495,66900.495,42471.3015,368621.7275,368621.7275
600617.SH,20250120,2.49,1.3721,3.4918,1.86,61.5974,43.5728,1.3743,0.2793,0.279,4.1595,4.1595,192919.1776,177554.2689,69769.0395,480368.7522,442110.1296
600618.SH,20250120,11.13,3.9054,13.8766,0.62,16.9237,13.9705,1.5189,1.7842,1.6191,1.7969,1.7969,115639.9976,74983.9976,21103.4329,1287073.1733,834571.8933
600619.SH,20250120,11.38,2.8997,4.5247,0.68,400.311,86.2548,2.0014,0.7172,0.649,0.0884,0.0884,107334.4406,78917.4798,50574.145,1221465.934,898080.9201
600620.SH,20250120,5.5,1.6921,4.3001,1.68,173.1505,,2.5143,12.7002,21.582,0.1818,0.1818,68667.7113,68667.7113,27020.6059,377672.4122,377672.4122
600621.SH,20250120,14.22,1.6673,3.7264,0.86,37.9708,52.7634,1.8673,1043.2493,1145.0269,0.9775,0.9775,106089.9292,106089.9292,47468.3404,1508598.7932,1508598.7932
600622.SH,20250120,3.23,10.8582,19.8329,2.72,,,1.0158,1.1034,2.2698,0.0,,149968.5402,149968.5402,82105.6547,484398.3848,484398.3848
600623.SH,20250120,6.78,0.5094,1.4386,0.8,15.9626,17.0986,0.6391,0.3535,0.3288,1.9174,1.9174,213144.9598,186677.0243,66100.1853,1445122.8274,1265670.2248
600624.SH,20250120,6.56,4.4246,6.2187,0.58,753.2697,,5.8145,6.6086,7.0295,0.0,,68471.201,68471.201,48716.6874,449171.0786,449171.0786
600626.SH,20250120,3.56,1.8058,2.6199,1.17,,,1.4941,0.403,0.391,0.0,,132074.4667,85229.1316,58746.4337,470185.1015,303415.7085
600628.SH,20250120,8.15,4.1336,8.1461,1.22,166.5347,115.9106,1.2478,4.6499,4.6486,0.3681,0.3681,64687.5384,64687.5384,32824.4194,527203.438,527203.438
600629.SH,20250120,7.91,1.9461,4.095,0.63,18.0543,18.6094,1.5013,0.8473,0.8518,1.7703,1.7703,97036.2838,94465.8954,44892.3352,767557.0049,747225.2326
600630.SH,20250120,9.59,9.4347,13.4941,2.01,255.4813,72.7755,5.409,2.292,2.3019,0.1251,0.1251,42486.1597,42486.1597,29705.04,407442.2715,407442.2715
600633.SH,20250120,9.76,0.8497,1.6598,0.63,18.6689,27.7583,1.2327,4.0209,4.1826,2.2499,2.2499,126807.4472,126807.4472,64920.0636,1237640.6847,1237640.6847
600635.SH,20250120,3.83,1.1986,1.6381,0.71,53.2022,103.0927,1.3442,1.7942,1.8244,0.9138,0.9138,295243.4675,241879.1675,176981.5081,1130782.4805,926397.2115
600636.SH,20250120,9.54,1.4511,2.5243,1.16,,,1.7182,10.9026,14.0321,0.4193,0.4193,43863.6802,43863.6802,25216.1281,418459.5091,418459.5091
600637.SH,20250120,7.34,0.4647,0.8717,0.85,40.9996,46.173,0.8264,3.0949,3.2663,2.4523,2.4523,336189.9817,336189.9817,179206.9386,2467634.4657,2467634.4657
600638.SH,20250120,5.02,0.926,1.6314,1.16,54.4446,93.996,0.7562,1.106,1.7994,0.5578,0.5578,67339.6786,67339.6786,38222.3607,338045.1866,338045.1866
600639.SH,20250120,10.92,0.4766,1.3683,0.9,6.739,20.8242,0.8694,1.8612,3.7701,5.2198,5.2198,112241.2893,85023.6703,29615.5246,1225674.8792,928458.4797
600640.SH,20250120,11.76,0.8293,2.7086,0.73,1799.2917,,2.3579,3.9237,4.5376,0.017,0.017,79569.594,79569.594,24363.2395,935738.4254,935738.4254
600641.SH,20250120,15.28,1.1025,1.7725,0.6,94.0792,,1.7085,14.7417,27.8651,0.3203,0.3203,93062.992,93062.992,57886.3299,1422002.5178,1422002.5178
600642.SH,20250120,8.68,0.6026,1.7447,1.61,12.2824,10.0284,1.214,1.4577,1.4339,4.6085,4.6085,489409.4676,487904.0506,168529.587,4248074.1788,4235007.1592
600643.SH,20250120,4.88,0.6468,1.3182,0.84,78.1363,,0.6194,5.2616,4.6227,0.4106,0.4106,159317.0778,159035.1716,78039.5418,777467.3397,776091.6374
600644.SH,20250120,6.16,0.6976,1.8998,0.75,136.4906,154.5853,1.7559,1.1109,1.0661,0.0,,53840.0659,53840.0659,19770.2085,331654.8059,331654.8059
600645.SH,20250120,20.03,1.7254,2.2402,1.09,88.0487,87.2283,2.5918,5.896,5.8829,0.0,,46794.889,46777.0165,36027.7493,937301.6267,936943.6405
600648.SH,20250120,11.38,0.3317,0.9781,0.69,13.9209,17.345,1.0324,1.707,1.7951,3.6028,3.6028,113534.9124,93479.1624,31702.7608,1292027.3031,1063792.8681
600649.SH,20250120,4.17,1.3434,2.8251,1.15,25.3892,,0.5162,4.1221,5.0458,1.4246,1.4246,252957.5634,252957.5634,120290.4091,1054833.0394,1054833.0394
600650.SH,20250120,14.76,3.6654,8.2935,0.47,53.9386,41.3365,2.0234,4.2222,4.5918,0.5623,0.5623,55161.0107,39056.0075,17261.2122,814176.5179,576466.6707
600651.SH,20250120,4.05,0.7533,2.1745,1.04,268.2469,208.6242,4.156,5.1457,5.1306,0.0,,250702.8015,250702.8015,86850.8184,1015346.3461,1015346.3461
600653.SH,20250120,2.1,1.9281,2.5991,0.91,,,5.6195,0.7951,0.9221,0.0,,194638.0317,194638.0317,144384.5012,408739.8666,408739.8666
600654.SH,20250120,3.19,1.7652,2.6652,0.76,101.9137,131.0795,5.6031,3.212,3.115,0.0,,287779.046,229976.0236,152314.1415,918015.1567,733623.5153
600655.SH,20250120,6.05,0.2367,0.5107,0.71,11.6403,24.8403,0.6466,0.4052,0.4307,3.1348,3.1348,389433.1613,388984.6273,180296.8711,2356070.6259,2353356.9952
600657.SH,20250120,4.73,3.1451,11.6806,1.34,26.6921,84.2931,0.5498,1.1812,1.2271,0.0,,285187.8595,285187.8595,76789.1751,1348938.5754,1348938.5754
600658.SH,20250120,4.17,1.6717,3.1909,2.03,,,0.6825,1.6535,2.5894,0.0,,111858.5045,111858.5045,58603.2353,466449.9638,466449.9638
600660.SH,20250120,59.5,0.4779,0.6747,1.09,27.5844,22.2397,4.6496,4.6826,4.1244,2.1849,2.1849,260974.3532,200298.6332,141881.6828,15527974.0154,11917768.6754
600661.SH,20250120,11.27,4.1392,6.3257,1.71,,,35.2325,3.344,2.6519,0.0,,28654.883,28654.883,18750.2711,322940.5314,322940.5314
600662.SH,20250120,4.74,0.3923,1.3945,0.62,18.471,17.6981,2.4281,0.565,0.5127,2.7426,2.7426,228349.6485,226978.2694,63852.0559,1082377.3339,1075876.997
600663.SH,20250120,8.87,0.202,0.7941,0.85,40.8452,34.0607,1.8424,4.1869,3.7846,1.9215,1.9215,503515.3679,315568.3662,80278.0984,4466181.3133,2799091.4082
600664.SH,20250120,3.82,3.9896,7.4689,0.63,24.34,15.6932,1.846,0.6224,0.5932,0.0,,251850.9876,251850.9876,134527.2853,962070.7726,962070.7726
600665.SH,20250120,3.21,1.9871,4.6772,0.93,,,0.6942,0.2407,0.3114,0.0,,86412.2521,86412.2521,36712.1583,277383.3292,277383.3292
600666.SH,20250120,2.32,1.8895,2.5457,0.73,,,6.5233,19.5523,17.0084,0.0,,276351.2843,241975.2935,179600.2842,641134.9796,561382.6809
600667.SH,20250120,6.8,1.4,2.0985,0.99,19.6105,21.5008,1.7293,0.3637,0.3814,1.5441,1.5441,210619.0178,210619.0178,140516.371,1432209.321,1432209.321
600668.SH,20250120,9.88,0.6597,0.7867,1.22,36.2594,94.7325,0.6721,1.1749,1.1925,1.0121,1.0121,34408.3828,34408.3828,28851.9725,339954.8221,339954.8221
600671.SH,20250120,8.77,0.2297,0.4001,0.83,,,31.9354,8.77,6.6604,0.0,,12177.8885,12172.0533,6988.9973,106800.0821,106748.9074
600673.SH,20250120,11.91,1.6722,3.4646,0.6,,149.7651,3.9508,3.3072,3.0878,2.7793,2.7793,301387.4259,300155.7927,144865.8409,3589524.2425,3574855.4911
600674.SH,20250120,15.8,0.4131,1.2212,1.0,17.5037,15.4644,1.8309,51.9569,49.7371,2.5316,2.5316,487460.6828,487460.6828,164901.6785,7701878.7882,7701878.7882
600675.SH,20250120,2.75,0.4343,1.5525,1.26,29.9497,,1.1764,1.2608,3.0832,1.0182,1.0182,604613.5331,604613.5331,169128.0739,1662687.216,1662687.216
600676.SH,20250120,4.36,1.199,2.2344,0.88,488.5495,,0.8428,0.8606,1.0193,0.0,,102849.2944,102849.2944,55189.9254,448422.9236,448422.9236
600678.SH,20250120,6.44,3.3514,4.2157,0.84,,,10.0294,6.8583,7.1819,0.0,,34899.0,34899.0,27743.6516,224749.56,224749.56
600679.SH,20250120,13.45,7.0487,17.7282,0.99,153.0166,110.9121,3.1177,3.9847,3.0264,0.1784,0.1784,51529.4257,34369.4257,13665.2715,693070.7757,462268.7757
600681.SH,20250120,3.29,0.8196,2.0594,1.48,11.9738,16.0372,1.2966,0.8446,0.8347,6.6869,6.6869,134085.481,133980.8772,53322.9137,441141.2325,440797.086
600682.SH,20250120,6.52,1.1502,2.1094,1.0,20.5633,35.032,0.5052,1.3359,1.3129,0.4577,0.4577,134613.2221,116506.0275,63525.3202,877678.2081,759619.2993
600683.SH,20250120,3.87,1.2136,2.7447,0.88,,,3.9523,0.2694,1.7637,0.0,,74077.7597,74077.7597,32755.457,286680.93,286680.93
600684.SH,20250120,3.29,1.3745,1.9948,0.95,,92.7959,6.0771,0.8581,1.7672,0.0,,85346.0723,85346.0723,58805.122,280788.5779,280788.5779
600685.SH,20250120,23.04,0.5748,1.3884,0.95,677.5295,154.2518,1.7548,2.017,1.7086,0.0998,0.0998,141350.6378,82143.5181,34009.7481,3256718.6949,1892586.657
600686.SH,20250120,15.05,13.7919,25.3191,2.3,143.7021,113.8498,3.3945,0.5563,0.5474,0.2326,0.2326,71704.7417,71704.7417,39059.3771,1079156.3626,1079156.3626
600688.SH,20250120,2.79,0.4793,1.8791,0.96,,,1.2043,0.3202,0.3341,0.0,,1067522.75,732881.35,186935.85,2978388.4725,2044738.9665
600689.SH,20250120,10.91,7.0631,10.7455,1.37,124.6002,161.2591,4.772,2.0047,1.9771,0.0,,20099.1343,15220.4143,10004.52,219281.5552,166054.72
600690.SH,20250120,27.77,0.6056,1.0472,0.79,15.6998,14.0074,2.3839,0.9967,0.9805,2.8579,2.8579,938291.3334,625450.1095,361716.1889,26056350.3285,17368749.5408
600691.SH,20250120,2.17,0.6594,1.3256,0.77,,,1.2081,0.3785,0.4885,0.0,,237598.1952,237558.5952,118171.6306,515588.0836,515502.1516
600692.SH,20250120,9.46,6.438,6.9149,1.27,1361.4682,127.3225,3.5657,2.5494,3.4103,0.2114,0.2114,35176.4064,25501.0517,23742.2313,332768.8045,241239.9491
600693.SH,20250120,7.67,18.5935,50.3183,1.1,190.3735,371.5334,1.9163,3.5374,3.6962,1.1734,1.1734,86984.6246,86895.2782,32109.3183,667172.0707,666486.7838
600694.SH,20250120,25.02,2.7463,4.52,1.66,15.5062,13.3631,0.9064,1.0684,1.128,3.6335,3.6335,31305.2571,31305.2571,19020.4513,783257.5326,783257.5326
600696.SH,20250120,11.25,2.2679,6.8695,0.93,43.2154,,7.102,2.3092,7.4324,0.0,,33446.9431,33446.9431,11042.1947,376278.1099,376278.1099
600697.SH,20250120,11.45,2.8473,3.803,0.88,97.2331,92.7275,0.7791,0.26,0.2598,0.9607,0.9607,15908.8075,15537.6015,11633.0019,182155.8459,177905.5372
600698.SH,20250120,5.52,3.5701,6.8576,0.57,2073.3448,,7.7342,12.1243,13.8323,0.0,,107122.0032,83034.5271,43227.7691,591313.4577,458350.5896
600699.SH,20250120,16.96,2.7059,4.3236,0.93,22.0567,19.1751,1.7639,0.4287,0.4301,1.53,1.53,140870.1543,136808.4624,85620.6883,2389157.8169,2320271.5223
600702.SH,20250120,59.39,1.9545,2.8031,1.08,11.1708,17.2802,2.7908,2.7944,3.143,3.5967,3.5967,33316.7579,33261.8879,23192.3111,1978682.2517,1975423.5224
600703.SH,20250120,11.63,0.5336,0.8237,0.81,158.2887,131.5298,1.5759,4.1289,3.6835,0.2496,0.2496,498901.8727,498901.8727,323219.3001,5802228.7795,5802228.7795
600704.SH,20250120,4.77,0.6199,1.1325,0.87,6.8477,7.6913,0.677,0.0427,0.0424,4.4025,4.4025,519256.179,515370.204,282105.063,2476851.9738,2458315.8731
600705.SH,20250120,3.67,3.5335,6.8389,3.48,111.5615,162.9317,0.8658,2.9066,3.1081,0.2726,0.2726,882117.8364,880442.4833,454894.8365,3237372.4596,3231223.9137
600706.SH,20250120,9.54,3.0822,5.612,0.67,,,4.1493,1.6179,1.681,0.0,,25505.9785,25403.0185,13951.9064,243327.0349,242344.7965
600707.SH,20250120,8.85,2.6785,7.4135,2.34,48.0387,20.0454,1.4767,2.7698,2.6771,0.0,,358838.9732,358766.9732,129621.5326,3175724.9128,3175087.7128
600708.SH,20250120,3.96,1.282,2.6747,0.75,260.8162,,0.8461,1.0256,1.5164,0.1263,0.1263,222863.6743,222527.7771,106661.6507,882540.1502,881209.9973
600710.SH,20250120,9.46,2.5638,6.6795,2.29,12.0056,10.9253,1.6542,0.1005,0.1054,3.4884,3.4884,130674.9434,130674.9434,50158.035,1236184.9646,1236184.9646
600711.SH,20250120,5.15,1.7939,2.1863,1.01,60.1322,9.1991,1.0523,0.6508,0.6701,0.499,0.499,309061.1551,309061.1551,253581.1654,1591664.9488,1591664.9488
600712.SH,20250120,6.08,2.9076,4.0899,0.67,456.6068,106.06,3.9708,4.8658,5.5595,0.0,,54465.536,53864.8371,38293.6826,331150.4589,327498.2096
600713.SH,20250120,4.83,0.7607,1.3848,0.79,10.9446,10.9146,0.9422,0.118,0.1172,3.3126,3.3126,130932.604,104730.7242,57529.6293,632404.4773,505849.3979
