ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300978.SZ,20260113,12.58,7.8687,9.5589,0.94,35.3493,36.5068,3.2311,2.4285,2.5452,2.7822,2.7822,42270.2739,19121.9381,15740.7559,531760.0457,240553.9813
300979.SZ,20260113,51.1,0.3839,2.4742,1.2,15.5283,17.3729,3.8266,2.4841,2.3688,6.4579,6.4579,116700.0,116698.98,18108.48,5963370.0,5963317.878
300980.SZ,20260113,33.3,8.6126,10.1491,1.21,179.7674,101.4347,3.2637,9.6616,7.8813,0.5284,0.5284,13806.5198,9834.1448,8345.3198,459757.1093,327477.0218
300981.SZ,20260113,13.59,2.2587,7.4182,2.12,,,1.0856,2.3724,2.3482,1.6668,1.6668,42886.4959,39303.4879,11966.924,582827.4793,534134.4006
300982.SZ,20260113,22.62,4.4336,10.4197,0.58,88.4104,518.3716,1.6127,2.4206,2.7295,2.5914,2.5914,20696.5146,19389.7146,8250.2706,468155.1603,438595.3443
300983.SZ,20260113,27.01,2.5631,5.5416,2.26,,,1.6467,21.8118,26.7104,0.0,,17280.0,11828.2465,5470.9258,466732.8,319480.938
300984.SZ,20260113,84.0,6.1423,10.2448,0.98,396.1821,245.8392,9.9759,9.0318,8.3824,0.1268,0.1268,12326.8602,7747.185,4644.8288,1035456.2568,650763.54
300985.SZ,20260113,18.69,1.509,5.6312,1.0,,,3.4543,3.027,2.5103,0.0,,18651.248,18551.0914,4971.0914,348591.8251,346719.8983
300987.SZ,20260113,23.9,30.1084,54.7336,5.73,174.0899,187.5265,5.2279,14.3865,12.526,0.523,0.523,17336.8,17336.8,9536.8,414349.52,414349.52
300988.SZ,20260113,24.15,5.733,9.4434,1.19,44.6735,32.9363,2.662,1.8421,1.7647,0.6915,0.6915,14029.7357,10666.9847,6475.7797,338818.1172,257607.6805
300989.SZ,20260113,16.95,4.8741,6.5471,0.81,,,3.5976,11.2165,11.6663,0.0,,21095.9534,15061.316,11212.5898,357576.4101,255289.3062
300990.SZ,20260113,85.06,8.8557,13.6949,1.11,94.5687,54.9658,7.2098,6.7171,5.0601,0.5838,0.5854,17057.915,7712.2985,4987.1035,1450946.2499,656008.1104
300991.SZ,20260113,42.57,5.5304,7.4526,1.22,311.4789,240.7145,9.6048,8.8925,8.5244,0.0705,0.0705,14400.0,9214.2,6837.6,613008.0,392248.494
300992.SZ,20260113,30.38,8.5685,13.0122,1.56,228.8722,291.5116,3.3493,3.8963,3.3535,0.2416,0.2416,9533.7903,7749.3403,5102.8903,289636.5493,235424.9583
300993.SZ,20260113,15.2,4.2304,8.2287,1.0,25.2337,27.8705,3.0632,6.0873,6.0661,0.645,0.645,30813.12,24079.4175,12379.3,468359.424,366007.146
300994.SZ,20260113,16.56,4.5029,6.8094,1.81,31.4416,22.7765,3.4921,1.3845,1.1459,2.4155,2.4155,23308.8,11666.4,7714.668,385993.728,193195.584
300995.SZ,20260113,41.52,5.2771,9.3368,0.95,402.1865,219.6282,5.6377,10.0936,9.6579,0.541,0.541,8414.686,6004.0479,3393.4439,349377.7627,249288.0688
300996.SZ,20260113,19.93,21.6326,27.7433,3.69,46.4802,52.2774,4.4732,6.7402,6.6893,0.534,0.534,28277.6048,23478.3305,18307.0118,563572.6637,467923.1269
300997.SZ,20260113,28.6,6.7015,24.6028,1.01,84.8942,168.7457,12.315,6.7457,8.0376,1.0027,1.0027,43747.3475,38600.7256,10514.3371,1251174.1385,1103980.7522
300998.SZ,20260113,24.08,3.1417,5.18,0.89,,,2.6204,3.4058,2.6626,0.0,,13716.923,10768.058,6530.853,330303.5058,259294.8366
300999.SZ,20260113,29.7,2.5193,2.5193,1.32,64.3565,42.1572,1.6738,0.6741,0.6501,0.3737,0.3737,542159.1536,54264.7097,54264.7097,16102126.8619,1611661.8781
301000.SZ,20260113,39.78,3.4217,8.4601,1.21,68.1344,66.9744,7.7667,12.781,11.6586,0.5018,0.5018,24287.7322,22926.9322,9272.7082,966165.9869,912033.3629
301001.SZ,20260113,35.55,31.2651,53.2555,3.4,212.346,313.1083,3.6416,6.7404,8.0302,1.0549,1.0549,8000.0,5030.0,2953.0,284400.0,178816.5
301002.SZ,20260113,38.45,17.87,23.4586,1.54,,,6.0232,5.3988,5.1526,0.0,,12405.8506,7397.1179,5634.8782,477004.9556,284419.1833
301003.SZ,20260113,46.93,3.3702,6.3873,1.21,32.3158,37.4318,4.1051,7.0699,7.7758,3.8355,3.8355,9713.3323,7514.0354,3964.7264,455846.6848,352633.6813
301004.SZ,20260113,52.86,0.6959,2.3734,1.36,10.5156,13.5343,4.791,2.7173,2.8754,5.916,5.916,14580.6238,13588.4001,3984.1813,770731.7741,718282.8293
301005.SZ,20260113,204.99,15.4478,28.3601,1.07,2592.7238,2030.9403,35.7831,43.6737,35.0764,0.0241,0.0241,13426.7251,13237.1786,7210.312,2752344.3782,2713489.2412
301006.SZ,20260113,17.19,3.0797,4.8841,1.44,30.2291,27.1374,1.8748,6.6792,6.2594,1.1494,1.1494,13928.0,8608.61,5428.2,239422.32,147982.0059
301007.SZ,20260113,37.36,4.4057,5.3771,1.23,106.1279,111.5809,8.3568,8.2972,8.9262,0.4015,0.4015,15334.0,15299.35,12535.4772,572878.24,571583.716
301008.SZ,20260113,37.12,7.0788,13.8033,1.76,92.6577,143.265,3.2487,4.7342,4.2361,0.232,0.232,13096.3234,11584.3234,5940.789,486135.5246,430010.0846
301009.SZ,20260113,13.51,7.0035,9.9252,3.12,117.8215,99.035,2.7543,3.4054,3.2825,0.5078,0.5078,27186.0,15103.5028,10657.4865,367282.86,204048.3228
301010.SZ,20260113,21.73,4.9519,13.7552,1.15,78.3609,108.5138,2.8327,2.1003,2.3096,0.9204,0.9204,10800.0,10800.0,3888.0,234684.0,234684.0
301011.SZ,20260113,27.99,3.8635,7.4197,1.55,50.8968,52.5873,4.528,4.2345,4.2767,0.6803,0.6803,15392.9959,14008.6988,7294.4188,430849.9552,392103.4794
301012.SZ,20260113,27.54,9.0189,9.9154,2.04,77.1102,105.4841,4.6511,4.0683,3.8432,0.3683,0.3683,19696.0162,19696.0162,17915.1882,542428.2861,542428.2861
301013.SZ,20260113,28.62,13.0452,14.3204,0.88,944.8481,,8.7173,11.5938,12.2695,0.1747,0.1747,23374.3056,18924.1638,17239.007,668972.6263,541609.568
301015.SZ,20260113,25.83,2.7956,11.2275,2.08,19.6313,25.7613,5.7003,1.6773,1.7917,2.95,2.95,52562.4077,52555.5077,13086.2767,1357686.9909,1357508.7639
301016.SZ,20260113,25.35,8.0176,25.7706,1.22,82.3234,84.1067,5.543,15.1257,14.5879,1.6906,1.6906,21840.0,20715.0158,6444.772,553644.0,525125.6505
301017.SZ,20260113,19.43,22.3604,51.4391,1.89,,,3.9663,0.823,0.7925,0.0,,40536.0712,24336.0712,10578.8212,787615.8634,472849.8634
301018.SZ,20260113,65.0,5.9391,11.1169,0.76,149.6467,140.8449,6.5177,5.7335,4.8758,0.2462,0.2462,26605.2564,19899.9414,10631.2972,1729341.666,1293496.191
301019.SZ,20260113,25.65,9.3169,12.0022,2.03,42.1012,38.0031,4.0971,8.5813,8.9772,2.3392,2.3392,16496.3391,10460.9471,8120.4862,423131.0979,268323.2931
301020.SZ,20260113,23.12,1.3167,4.1173,1.02,41.3282,37.9671,3.5103,6.425,6.0578,1.3408,1.3408,14640.0,14640.0,4682.0,338476.8,338476.8
301021.SZ,20260113,48.7,6.1588,10.956,0.74,340.968,172.8702,7.3814,16.665,14.9349,0.2035,0.2035,15285.2788,15273.927,8586.0802,744393.0776,743840.2449
301022.SZ,20260113,32.69,5.4096,6.3873,1.16,206.406,74.3503,2.2964,4.7906,4.13,0.7819,0.7819,9948.4126,6676.6125,5654.6408,325213.6079,218258.4626
301023.SZ,20260113,42.25,5.8052,7.0972,0.9,34.9442,40.8894,4.1489,11.6999,11.7261,2.6578,2.6578,7816.665,4180.6072,3419.5573,330254.0963,176630.6542
301024.SZ,20260113,36.79,1.7777,6.2892,1.24,,,5.8505,16.8755,17.0249,0.0,,6358.5,6156.0,1740.0,233929.215,226479.24
301025.SZ,20260113,11.02,8.7059,21.4569,1.81,299.9429,715.9016,7.128,10.8786,11.928,0.2722,0.2722,40030.94,27715.074,11245.0819,441140.9588,305420.1155
301026.SZ,20260113,32.0,7.2101,8.2069,0.57,43.4321,37.5905,3.1282,1.9048,1.8987,0.8873,0.8873,15827.3987,11158.0666,9802.9022,506476.7584,357058.1312
301027.SZ,20260113,20.42,6.4332,6.9322,0.43,,153.2,3.1515,4.962,4.4097,0.0,,14700.0,11824.2296,10973.1021,300174.0,241450.7684
301028.SZ,20260113,15.35,3.5405,7.7812,0.76,27.1379,26.0675,3.659,5.1717,4.9555,1.2991,1.2991,38404.9688,24845.9438,11305.0738,589516.2711,381385.2373
301029.SZ,20260113,27.37,2.8912,3.9232,1.17,42.9236,35.1692,4.0806,6.9309,6.1026,1.6441,1.6441,63420.2712,46188.0769,34037.418,1735812.8227,1264167.6648
301030.SZ,20260113,13.55,8.3793,11.9078,2.2,,,3.2604,1.3351,,0.0,,20238.333,20210.571,14221.805,274229.4122,273853.2371
301031.SZ,20260113,107.87,3.3271,4.2517,0.9,56.7353,34.3184,7.5394,7.4642,5.6145,0.4693,0.4693,9832.248,6855.608,5364.7207,1060604.5918,739514.435
301032.SZ,20260113,12.7,2.0832,3.7768,1.12,38.7125,33.437,2.5388,1.3549,1.3157,0.7874,0.7874,24113.34,15987.2775,8818.3975,306239.418,203038.4243
301033.SZ,20260113,75.25,5.6906,9.8813,0.72,63.9849,49.5115,6.6293,18.1204,14.9838,0.7868,0.7868,6704.962,5646.912,3252.061,504548.3905,424930.128
301035.SZ,20260113,69.96,0.3659,1.1255,0.91,43.6425,19.6771,2.6895,1.4773,1.362,1.0767,1.0767,28077.0974,28034.4774,9113.6047,1964273.7341,1961292.0389
301036.SZ,20260113,34.9,2.8482,4.3121,0.97,28.9152,47.7292,2.1064,2.2155,2.2997,0.5731,0.5731,10000.0,7043.3635,4652.2535,349000.0,245813.3862
301037.SZ,20260113,14.98,2.4141,4.1484,1.06,,,3.2823,0.9683,1.1317,0.0,,13903.1686,6799.7785,3956.9369,208269.4656,101860.6819
301038.SZ,20260113,25.19,7.1968,22.6738,2.47,106.3613,77.4547,6.2878,6.5745,7.0743,0.2809,0.2809,22308.0,22308.0,7080.72,561938.52,561938.52
301039.SZ,20260113,9.39,1.2095,2.7871,1.14,16.2139,20.36,1.211,0.8381,0.8717,2.9819,2.9819,187412.442,145242.75,63027.7904,1759802.8304,1363829.4225
301040.SZ,20260113,29.56,10.5408,16.9642,1.24,,,4.0454,5.1084,4.2709,0.0,,10000.1031,9423.2406,5855.2064,295603.0476,278550.9921
301041.SZ,20260113,28.43,6.7562,7.8613,1.16,77.6416,122.9185,4.5453,4.4428,4.2432,0.3475,0.3475,10668.0,7892.0639,6782.6581,303291.24,224371.3767
301042.SZ,20260113,78.25,2.831,4.2846,1.03,76.4843,485.6084,5.1901,7.8995,11.5807,0.0,,6972.3577,6602.0827,4362.2827,545586.99,516612.9713
301043.SZ,20260113,63.95,6.8598,20.1639,1.65,41.4152,50.5408,5.1864,7.2285,7.3648,2.283,2.283,6800.0,5674.775,1930.575,434860.0,362901.8613
301045.SZ,20260113,33.6,14.4506,15.6453,1.21,136.6979,114.3335,3.6157,5.667,6.1288,0.1488,0.1488,11031.8358,6395.7984,5907.4199,370669.6829,214898.8262
301046.SZ,20260113,27.38,7.821,13.4836,1.02,87.4105,187.0076,3.9854,4.1854,3.7566,0.9948,0.9948,16773.753,12881.528,7471.718,459265.3571,352696.2366
301047.SZ,20260113,82.02,5.4047,14.2506,5.72,81.8243,75.13,1.8906,16.2573,15.1123,6.0961,6.0961,12163.6742,11958.0621,4535.2231,997664.5579,980800.2534
301048.SZ,20260113,11.75,1.03,4.1202,0.81,32.8794,29.6954,2.2853,2.0259,1.9273,0.5287,0.5287,53333.34,53333.34,13333.34,626666.745,626666.745
301049.SZ,20260113,22.77,7.495,12.4974,1.61,,,3.5919,7.3866,9.9827,0.0,,9425.3334,4282.6359,2568.4034,214614.8415,97515.6194
301050.SZ,20260113,65.87,18.7454,23.4621,1.23,47.5198,129.6376,5.1646,13.8029,23.3242,0.5207,0.5207,24721.2171,21036.5666,16807.4482,1628386.5704,1385678.6419
301051.SZ,20260113,20.29,2.3887,3.5195,1.09,,,1.868,2.4415,2.3423,0.2054,0.2054,20304.3456,16100.7966,10927.8146,411975.1722,326685.163
301052.SZ,20260113,44.21,25.3157,29.3563,1.79,107.1427,138.1769,6.0718,7.5152,6.3745,0.1199,0.1199,9895.9339,8019.5919,6915.7644,437499.2377,354546.1579
301053.SZ,20260113,36.98,3.1955,9.4955,1.12,64.4037,112.3844,4.5799,5.0527,4.6504,0.7875,0.7875,8421.8325,7731.6476,2601.9525,311439.3659,285916.3282
301055.SZ,20260113,24.12,6.5257,14.9626,2.91,150.2488,82.123,5.7496,4.1447,3.772,0.4829,0.4829,15600.0,15600.0,6803.76,376272.0,376272.0
301056.SZ,20260113,16.35,3.9626,8.6746,0.7,45.0399,60.0122,5.6896,6.0895,7.4913,3.6697,3.6697,26678.6667,17599.583,8039.6667,436196.2005,287753.1821
301057.SZ,20260113,37.52,5.2554,7.7082,0.82,141.9132,117.8316,5.7685,5.2351,4.8414,0.5272,0.5272,11696.9438,8258.6963,5630.7113,438869.3314,309866.2852
301058.SZ,20260113,11.52,4.546,7.9607,2.86,25.2551,24.9725,2.6984,2.2252,1.9436,1.3021,1.3021,51227.4245,51227.4245,29253.8389,590139.9302,590139.9302
301059.SZ,20260113,12.89,2.6231,8.3407,1.71,55.8193,43.208,4.8771,7.7281,6.8262,1.3091,1.3091,23115.4,20673.7026,6501.7929,297957.506,266484.0265
301060.SZ,20260113,13.28,9.7759,19.1533,2.38,,,3.3712,3.053,3.4895,1.4985,1.4985,40051.7,36018.4557,18383.8217,531886.576,478325.0917
301061.SZ,20260113,91.15,0.8373,2.181,0.91,29.1984,21.9213,4.9511,7.8248,6.2111,0.9652,0.9652,21876.7401,14533.7327,5579.8592,1994064.8601,1324749.7356
301062.SZ,20260113,8.97,11.5715,12.9735,5.06,72.7127,,2.6943,3.2567,3.2389,1.0033,1.0033,43227.7187,31160.928,27793.3411,387752.6367,279513.5242
301063.SZ,20260113,25.31,3.1445,5.2853,1.07,79.1966,44.4533,1.6846,1.9766,1.4791,0.5927,0.5927,10436.0724,10044.6628,5976.0049,264136.9924,254230.4155
301065.SZ,20260113,22.64,2.5411,4.4266,1.67,37.1724,34.3152,1.7881,3.3863,3.6852,0.8597,0.8597,10602.0,8628.75,4953.375,240029.28,195354.9
301066.SZ,20260113,22.69,14.4553,37.6496,1.21,151.8364,194.8255,4.2945,7.9799,7.6599,0.6029,0.6029,23492.3111,18878.6643,7248.3031,533040.5389,428356.893
301067.SZ,20260113,34.99,8.4824,11.3441,0.99,422.2611,2554.4233,4.1024,3.8993,4.2525,0.1416,0.1416,9723.6,6382.89,4772.72,340228.764,223337.3211
301068.SZ,20260113,28.33,1.7731,2.6929,1.44,46.5685,197.452,5.0639,4.2284,3.1627,0.8092,0.8092,14131.5742,10077.7825,6635.7639,400347.4971,285503.5782
301069.SZ,20260113,27.87,8.7874,14.5253,1.26,222.0149,104.0184,6.0393,13.3954,12.3554,0.3384,0.3384,44599.9891,41959.9891,25384.7446,1243001.6962,1169424.8962
301070.SZ,20260113,62.32,6.6661,8.1592,0.96,,2044.3985,7.1481,16.9785,19.3009,0.0,,9022.984,5935.48,4849.3088,562312.3629,369899.1136
301071.SZ,20260113,38.11,5.3303,7.7902,0.91,49.3911,141.2614,1.874,14.4545,18.0459,0.3848,0.3848,26027.2313,19459.4167,13314.7102,991897.7848,741598.3704
301072.SZ,20260113,22.75,3.2064,6.3348,1.15,,,3.188,3.2027,3.0824,0.0,,10504.5985,6713.9923,3398.2923,238979.6159,152743.3248
301073.SZ,20260113,30.83,4.5907,11.2989,0.64,237.8971,357.0577,6.3768,8.8702,8.8323,0.7298,0.7298,19445.1046,17817.95,7239.4134,599492.5748,549327.3985
301075.SZ,20260113,55.69,1.5452,4.5077,1.04,,,7.4638,18.5149,25.1556,0.0,,8000.0,8000.0,2742.3729,445520.0,445520.0
301076.SZ,20260113,47.5,9.4079,10.4505,0.91,148.4266,126.4164,7.0853,19.8036,18.7142,0.3725,0.3725,17488.12,10981.1552,9885.6218,830685.7,521604.872
301077.SZ,20260113,33.05,13.3951,22.2654,1.54,37.9576,37.4687,4.9087,7.0938,7.1927,2.5618,2.5618,17007.8941,9540.2629,5739.5179,562110.9,315305.6888
301078.SZ,20260113,11.32,8.4202,12.4415,1.4,78.7653,55.1014,3.4375,1.5291,1.4439,0.6139,0.6139,126120.2616,125420.5031,84882.2059,1427681.3613,1419760.0951
301079.SZ,20260113,60.7,34.034,39.5409,0.82,1033.7099,,13.9832,18.8281,24.7478,0.0331,0.0331,10893.2234,6952.5199,5984.2428,661218.6604,422017.9579
301080.SZ,20260113,59.84,2.1333,2.7616,1.39,80.7859,57.9035,3.7858,15.5094,12.5911,0.8376,0.8376,16717.7695,12599.8344,9732.9906,1000391.3269,753974.0905
301081.SZ,20260113,10.58,1.3117,2.9739,1.16,56.9887,167.8963,2.2332,3.0636,2.7147,2.7348,2.7348,22719.5862,21796.7892,9613.7472,240373.222,230610.0297
301082.SZ,20260113,19.82,9.0679,17.7133,0.99,,,4.3349,2.3469,1.8967,0.5045,0.5045,22630.9174,20923.1511,10711.1406,448544.7829,414696.8548
301083.SZ,20260113,20.41,6.1261,9.2597,0.75,109.9294,94.3931,4.3463,9.0733,9.654,0.5879,0.5879,17786.6667,8560.9917,5663.8583,363025.8673,174729.8406
301085.SZ,20260113,57.7,7.0962,11.5724,1.18,182.0428,,4.6664,3.6318,4.5632,0.2064,0.2064,8677.5675,5891.1742,3612.484,500695.6448,339920.7513
301086.SZ,20260113,122.05,6.1487,8.7479,1.09,100.1139,135.0294,5.6855,13.4147,12.6807,0.6555,0.6555,9000.0,4733.8313,3327.3,1098450.0,577764.1102
301087.SZ,20260113,60.5,5.6522,12.375,0.81,40.5396,39.4882,2.6812,4.2369,4.0351,2.8959,2.8959,20889.7,19424.702,8872.0525,1263826.85,1175194.471
301088.SZ,20260113,18.22,5.2787,17.2004,1.89,38.9147,49.3972,1.6747,6.0262,6.4881,3.1339,3.1339,22790.0,18785.0,5765.0,415233.8,342262.7
301089.SZ,20260113,30.6,6.3575,8.8893,1.98,,,2.5436,9.1826,10.5369,0.0,,12654.45,9097.6313,6506.4993,387226.17,278387.5178
301090.SZ,20260113,7.27,0.6675,3.7372,1.51,,,1.7061,0.5929,0.7297,0.0,,147246.1426,147092.5796,26273.6462,1070479.4567,1069363.0537
301091.SZ,20260113,27.54,2.3183,6.1982,1.14,137.3572,162.082,6.1337,11.0333,12.0289,0.1425,0.1425,52728.0,52728.0,19721.822,1452129.12,1452129.12
301092.SZ,20260113,39.09,11.0436,18.2882,1.5,51.0603,50.2184,2.7126,9.1966,8.2164,0.6606,0.6606,13453.5284,6068.8584,3664.7684,525898.4252,237231.6749
301093.SZ,20260113,62.63,9.7918,17.5205,2.83,207.4495,203.0336,4.7308,17.537,17.0021,0.2456,0.2456,16420.1624,15693.3991,8770.6805,1028394.7711,982877.5856
301095.SZ,20260113,76.91,5.0334,9.0815,0.93,191.9013,140.5748,4.9111,28.167,22.4137,0.3198,0.3198,20028.1088,17450.4335,9671.8244,1540361.8478,1342112.8405
301096.SZ,20260113,59.91,9.0664,10.772,1.63,,,2.531,8.1602,11.0851,0.0,,10922.8284,8278.7179,6967.9101,654386.6494,495977.9894
301097.SZ,20260113,58.5,12.2795,19.3762,3.63,,265.1083,2.918,8.231,6.9774,0.834,0.834,5894.7368,2894.1368,1834.1368,344842.1028,169307.0028
301098.SZ,20260113,8.86,3.6034,3.8491,1.14,69.4739,,1.3639,1.7989,1.9633,0.5643,0.5643,18393.5579,14968.9329,14013.4329,162966.923,132624.7455
301099.SZ,20260113,46.58,7.488,9.7297,0.53,55.0997,65.5632,5.2718,1.8925,1.1391,0.4758,0.4758,14666.5777,8978.0377,6909.4777,683169.1893,418196.9961
301100.SZ,20260113,21.29,2.1481,3.7592,1.56,,,2.134,4.2429,3.5188,0.0,,20000.0,8750.0,5000.0,425800.0,186287.5
301101.SZ,20260113,43.32,2.9312,7.3168,0.96,49.379,46.2174,5.0804,11.3326,10.7323,1.1497,1.1497,20151.21,19091.685,7648.34,872950.4172,827051.7942
301102.SZ,20260113,13.5,9.018,36.0719,5.0,72.4671,130.9413,1.8227,8.1752,9.0575,0.1481,0.1481,40600.0,40600.0,10150.0,548100.0,548100.0
301103.SZ,20260113,21.3,2.2567,3.1668,1.8,,316.8958,1.7626,3.0722,3.0994,0.6921,0.6921,15802.6471,15802.6471,11261.157,336596.3832,336596.3832
301105.SZ,20260113,53.09,7.5271,7.5271,1.36,,,3.1807,13.1825,14.7864,0.0,,5000.0,1643.7497,1643.7497,265450.0,87266.6716
301106.SZ,20260113,31.0,1.5087,4.7817,1.0,33.1606,32.9238,2.4744,3.8367,3.4832,1.2841,1.2841,10211.4835,10211.4835,3221.8834,316555.9885,316555.9885
301107.SZ,20260113,28.74,2.4689,4.7705,1.13,55.6188,36.5633,3.0968,5.3633,4.1162,1.7252,1.7252,10241.812,5957.665,3083.341,294349.6769,171223.2921
301108.SZ,20260113,35.95,3.7322,6.6407,1.82,207.8833,76.8048,2.1533,7.3913,5.7456,0.4769,0.4769,11255.6252,6489.2654,3647.064,404639.7259,233289.0911
301109.SZ,20260113,15.18,4.5501,4.6964,1.2,22.3365,16.3089,1.5673,4.9281,4.2206,4.2349,4.2349,78910.0842,23062.1623,22343.9454,1197855.0782,350083.6237
301110.SZ,20260113,93.1,19.3983,27.5811,1.77,95.152,87.9772,5.9076,7.4708,6.3071,0.4296,0.4296,9253.5333,6536.6583,4597.3468,861503.9502,608562.8877
301111.SZ,20260113,24.97,21.6956,51.8228,2.83,959.7652,,5.3397,14.3383,14.3553,0.2002,0.2002,16000.0,16000.0,6698.39,399520.0,399520.0
301112.SZ,20260113,40.6,3.9977,12.158,1.21,904.2727,,3.6985,6.7265,8.4886,0.2463,0.2463,11026.66,11026.66,3625.6909,447682.396,447682.396
301113.SZ,20260113,25.06,3.2736,7.4254,1.05,204.1642,310.0177,3.3224,7.71,6.7209,2.1487,2.1487,9100.0,5511.7466,2429.9662,228046.0,138124.3698
301115.SZ,20260113,16.89,3.2791,3.7791,1.69,187.7682,101.4066,1.2277,2.2895,2.1933,2.0201,2.0201,18352.485,12187.8384,10575.1914,309973.4717,205852.5906
301116.SZ,20260113,11.15,1.5441,6.0425,1.28,49.9765,,3.3943,0.2402,0.2614,0.6278,0.6278,44897.9593,44897.7343,11472.797,500612.2462,500609.7374
301117.SZ,20260113,70.4,39.0203,48.3298,1.49,794.5108,460.7981,6.9672,26.9996,26.3568,0.0203,0.0203,12916.862,7944.9887,6414.5877,909347.0848,559327.2045
301118.SZ,20260113,25.81,4.6652,10.2625,1.13,,,2.1221,2.3032,1.9146,0.4852,0.4852,11019.64,10505.2463,4775.5213,284416.9084,271140.407
301119.SZ,20260113,56.27,7.4451,22.0963,2.08,64.3572,50.5892,5.7365,13.8596,12.753,1.635,1.635,10400.0,8411.0,2834.0,585208.0,473286.97
301120.SZ,20260113,21.91,27.9789,36.1846,1.92,,,5.2779,21.5858,19.6706,0.1358,0.1358,37144.1055,21861.9763,16904.2887,813827.3515,478995.9007
301121.SZ,20260113,39.53,9.6207,11.8459,1.61,48.7095,101.8073,2.35,3.412,3.0625,0.3587,0.3587,9882.6057,5059.1642,4108.8162,390659.4033,199988.7608
301122.SZ,20260113,29.03,5.4592,9.3328,1.27,66.8401,911.898,1.9844,9.1489,10.3903,0.8612,0.8612,12224.5658,7564.0658,4424.5658,354879.1452,219584.8302
301123.SZ,20260113,65.67,6.3264,9.6354,0.77,,,5.3633,9.0088,7.1985,0.1503,0.1503,23464.0,23360.0,15337.7058,1540880.88,1534051.2
301125.SZ,20260113,19.72,5.2623,9.066,1.91,268.9571,454.9518,4.6224,4.6082,4.7248,0.1517,0.1517,14175.792,12811.142,7436.162,279546.6182,252635.7202
301126.SZ,20260113,13.76,15.0225,19.4721,1.35,106.3541,,1.6238,0.5401,0.5253,0.7544,0.7544,20540.32,13788.3269,10637.5825,282634.8032,189727.3781
301127.SZ,20260113,17.5,5.6471,10.0794,1.14,35.398,41.5807,3.6428,5.9417,6.1391,0.5485,0.5485,67406.5335,66509.1191,37262.3967,1179614.3363,1163909.5843
301128.SZ,20260113,93.22,6.7041,12.5819,1.51,98.8521,71.9044,10.8364,8.5597,5.6289,0.4597,0.4597,10344.127,8823.1356,4701.2764,964279.5189,822492.7006
301129.SZ,20260113,26.0,3.5927,6.3731,1.14,46.047,50.9736,2.0967,8.2559,7.5559,0.9394,0.9394,13589.74,6628.25,3736.55,353333.24,172334.5
301130.SZ,20260113,30.73,2.9268,3.6917,1.23,58.3748,59.7399,2.5642,9.1678,9.2997,0.8461,0.8461,7649.4685,5841.3135,4631.0779,235068.167,179503.5639
301131.SZ,20260113,48.78,3.1566,3.7754,0.99,60.5916,46.7894,2.7578,1.3635,1.3921,1.2502,1.2502,4779.4755,3080.1898,2575.3297,233142.8149,150251.6584
301132.SZ,20260113,34.75,3.5167,6.9525,1.06,48.3201,37.6004,2.8339,4.0592,3.2582,1.2058,1.2058,14808.6249,9473.4441,4791.8245,514599.7153,329202.1825
301133.SZ,20260113,38.9,5.8617,13.3836,1.24,53.6252,101.243,3.5701,4.0461,4.1018,0.3485,0.3485,11797.5468,10764.4813,4714.5832,458924.5705,418738.3226
301135.SZ,20260113,29.45,5.1067,7.0464,1.92,78.5421,75.2449,2.402,2.3784,2.1516,0.9829,0.9829,10195.2,7646.075,5541.25,300248.64,225176.9088
301136.SZ,20260113,21.32,12.7714,28.0049,1.02,,1967.3376,4.0236,9.7629,9.9824,0.0,,27520.482,27520.482,12550.482,586736.6762,586736.6762
301137.SZ,20260113,61.79,11.1053,36.0322,0.77,277.5012,226.3979,8.194,7.1424,6.4326,0.1457,0.1457,18181.34,18181.34,5603.5668,1123424.9986,1123424.9986
301138.SZ,20260113,41.9,10.395,21.5915,2.4,49.6555,42.5982,4.279,7.7856,6.7712,0.2387,0.2387,12000.0,6856.014,3300.74,502800.0,287266.9866
301139.SZ,20260113,20.22,11.9345,13.3938,1.8,58.0409,185.0004,1.2589,1.917,2.1931,0.1731,0.1731,12158.08,7616.7148,6786.8475,245836.3776,154009.9733
301141.SZ,20260113,59.89,15.6148,15.6148,0.8,448.5486,187.8768,5.8112,13.5949,10.4348,0.167,0.167,12403.2605,4451.2605,4451.2605,742831.2713,266585.9913
301148.SZ,20260113,58.91,11.1711,17.4465,1.05,136.706,120.3988,3.8688,12.3469,13.0394,0.6585,0.6585,11649.708,5887.308,3769.688,686284.2983,346821.3143
301149.SZ,20260113,10.94,3.9587,5.1953,1.97,27.4489,34.8449,2.3385,0.8365,0.818,1.3711,1.3711,43000.0018,26122.8714,19904.8323,470420.0197,285784.2131
301150.SZ,20260113,44.06,4.9376,9.3169,0.92,,447.3237,2.8864,2.1472,1.8778,0.0,,23323.3467,22258.5284,11796.0764,1027626.6556,980710.7613
301151.SZ,20260113,19.78,2.1135,6.4023,1.99,44.0626,41.312,1.6335,3.6547,3.7883,1.5756,1.5756,16900.41,16884.3805,5573.6944,334290.1098,333973.0463
301152.SZ,20260113,31.78,11.4783,12.636,1.62,,,2.8023,2.1518,1.9777,0.0,,11874.0007,7099.9382,6449.4475,377355.7422,225636.036
