ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301227.SZ,20251030,41.26,7.8438,7.8716,1.1,,,2.3958,6.9354,6.253,1.1692,,9523.05,3393.4925,3381.5,392921.043,140015.5006
301228.SZ,20251030,24.13,4.8616,10.6593,1.57,,,4.1941,6.5496,7.4778,0.0,,12000.0,11975.4,5461.898,289560.0,288966.402
301229.SZ,20251030,21.24,4.239,6.222,1.1,68.5688,94.9639,3.2375,3.7688,3.4671,0.272,0.5497,17307.4523,12086.5722,8234.4997,367610.2869,256718.7935
301230.SZ,20251030,33.43,4.404,4.8657,1.3,273.1568,127.5346,4.5473,8.5705,6.9911,1.0482,0.9727,13958.6605,7686.0305,6956.7105,466638.0205,256943.9996
301231.SZ,20251030,33.0,19.9183,19.9183,0.61,,,3.3122,10.4771,8.6842,0.1506,,8440.0,5389.925,5389.925,278520.0,177867.525
301232.SZ,20251030,43.82,17.3894,19.2692,1.16,,,2.3335,1.835,1.3241,0.326,,7516.2347,4466.7265,4030.9725,329361.4046,195731.9552
301233.SZ,20251030,55.25,3.7792,3.8196,0.65,32.6852,32.642,2.9446,7.0311,6.442,0.7887,0.9207,5147.0,1991.5125,1970.4625,284371.75,110031.0656
301234.SZ,20251030,41.06,2.4597,3.5438,1.21,69.8547,115.6434,3.6707,5.8482,5.8138,0.9742,0.7306,6800.0,6800.0,4719.7737,279208.0,279208.0
301235.SZ,20251030,30.28,4.294,5.8796,0.48,48.8458,30.1241,1.7945,1.9108,1.5844,0.3236,0.1585,10777.3539,7274.1797,5312.5539,326338.2761,220262.1613
301236.SZ,20251030,52.14,3.6292,4.6825,1.99,275.4561,244.3743,4.7936,1.5866,1.4405,0.3452,0.1918,95294.1177,78313.7614,60697.8551,4968635.2969,4083279.5194
301237.SZ,20251030,45.85,1.1846,1.6386,0.82,,,2.8038,7.2909,6.2248,0.2177,0.2131,8000.0,6586.25,4761.25,366800.0,301979.5625
301238.SZ,20251030,21.69,2.5217,7.9254,1.82,188.0121,272.046,2.217,7.5672,7.8565,0.9221,0.461,73333.33,73333.33,23333.33,1590599.9277,1590599.9277
301239.SZ,20251030,37.05,0.7428,1.4182,0.85,,,2.6098,2.0698,2.0216,1.0742,,14961.9048,14961.9048,7836.4463,554338.5728,554338.5728
301246.SZ,20251030,18.31,19.8358,20.6872,1.49,142.3126,514.962,1.6894,4.1362,4.1483,0.2717,0.1625,40000.68,16004.275,15345.61,732412.4508,293038.2753
301248.SZ,20251030,25.8,3.2408,3.6839,0.86,,3189.7108,2.596,6.1543,5.0506,0.3839,0.0773,15370.5,11232.87,9881.7775,396558.9,289808.046
301251.SZ,20251030,57.91,14.3687,14.3687,0.67,139.5609,99.2739,4.9698,7.6308,5.5478,0.2314,0.2314,13462.176,5392.624,5392.624,779594.6122,312286.8558
301252.SZ,20251030,27.0,3.531,3.531,0.86,35.8152,39.6433,3.5098,4.0064,3.7481,1.3212,0.6386,16820.0,4730.625,4730.625,454140.0,127726.875
301255.SZ,20251030,29.73,3.6636,3.6636,1.1,87.1687,109.2249,4.309,10.5802,10.4645,1.2013,0.4805,15232.0,3808.0,3808.0,452847.36,113211.84
301256.SZ,20251030,10.46,1.7672,6.8223,0.89,49.9593,56.0268,2.9398,4.1616,3.0482,2.3901,1.5296,48000.0,48000.0,12433.64,502080.0,502080.0
301257.SZ,20251030,53.18,9.1306,16.2515,2.68,39.4767,34.5668,3.3541,5.2275,5.1295,0.5255,0.1892,7900.477,7531.8909,4231.6598,420147.3669,400545.9581
301258.SZ,20251030,34.42,1.4584,3.8355,0.77,192.3231,41.5395,1.6506,7.347,7.1782,1.743,0.2618,9167.0,8906.5,3386.5,315528.14,306561.73
301259.SZ,20251030,35.05,3.6074,4.3833,1.27,,,6.6084,29.6154,20.3452,0.0,,15600.0,9887.1038,8136.9788,546780.0,346542.9882
301260.SZ,20251030,17.53,7.332,13.3853,3.54,96.2238,,1.8963,1.5588,1.6037,0.0,,48245.7074,20443.577,11198.34,845747.2507,358375.9048
301261.SZ,20251030,79.28,3.6216,4.515,1.02,100.0119,134.7548,4.4373,6.7479,6.4505,0.5676,0.6307,8789.0196,3748.3321,3006.638,696793.4739,297167.7689
301262.SZ,20251030,24.5,7.8758,18.8869,0.42,25.5244,26.1813,2.6598,10.4394,10.9321,1.1755,1.8367,41700.0,12207.5392,5090.5527,1021650.0,299084.7104
301263.SZ,20251030,32.13,2.3068,2.8761,1.45,126.3281,587.0075,7.8834,18.9607,20.269,0.9294,0.6196,42549.75,30358.6055,24350.0832,1367123.4675,975421.9947
301265.SZ,20251030,11.8,4.205,5.5298,0.8,75.6736,58.5209,1.6901,5.5759,4.0709,0.0,0.3375,30297.3182,16844.8215,12809.2373,357508.3548,198768.8937
301266.SZ,20251030,38.97,3.5924,8.1647,0.89,110.8945,95.2803,2.3769,1.3072,1.3998,0.6558,0.2566,10987.8593,10424.0093,4586.5093,428196.8769,406223.6424
301267.SZ,20251030,19.2,1.2151,2.3759,1.2,37.6259,36.5362,2.6886,4.005,3.9175,0.5686,1.1356,84000.0,32882.8875,16817.8875,1612800.0,631351.44
301268.SZ,20251030,20.21,1.3867,3.4628,2.18,,,4.8138,3.1623,2.6622,1.2358,,40039.6854,34904.4204,13977.5124,809202.0419,705418.3363
301269.SZ,20251030,122.01,1.9256,5.305,0.96,607.8697,1109.2643,12.8074,54.4432,51.8458,0.1224,0.1224,54543.7608,54543.7608,19798.2777,6654884.2552,6654884.2552
301270.SZ,20251030,36.79,2.5744,3.2847,0.83,417.6682,287.7229,3.7751,19.2903,19.1382,0.9342,0.2717,10000.0,9449.2844,7406.1625,367900.0,347639.1731
301272.SZ,20251030,44.8,3.3798,4.5512,0.85,35.3386,66.2578,2.587,4.3921,4.5927,1.1387,1.3317,5850.23,3132.85,2326.46,262090.304,140351.68
301273.SZ,20251030,27.59,2.1256,4.7431,1.07,,,2.1448,7.0024,5.784,0.7249,,7164.1792,5498.6167,2464.1792,197659.7041,151706.8348
301275.SZ,20251030,52.95,4.2696,4.2696,0.9,31.4912,45.0789,5.5921,4.9854,5.4052,,0.2871,42240.0,3379.2,3379.2,2236608.0,178928.64
301276.SZ,20251030,20.37,4.2519,4.2644,1.46,15.4193,19.575,1.2668,2.4018,2.3563,3.1091,2.9455,12960.0,4606.4106,4592.9106,263995.2,93832.5839
301277.SZ,20251030,12.77,3.3709,3.3709,1.02,28.8364,40.4692,3.2891,6.8923,7.4681,1.5981,2.2374,39207.84,10101.84,10101.84,500684.1168,129000.4968
301278.SZ,20251030,35.6,4.4585,5.6026,1.23,32.254,106.5262,2.2446,3.5351,3.3324,0.7827,1.4356,8970.8143,4498.2861,3579.686,319360.9891,160138.9852
301279.SZ,20251030,24.58,7.808,20.6281,5.66,74.6844,52.2395,2.3683,5.1356,4.7249,0.9388,0.8082,12973.8973,9805.1473,3711.3973,318898.3956,241010.5206
301280.SZ,20251030,52.57,4.2379,4.4347,0.66,38.7203,33.9642,3.8527,4.4859,4.0382,1.3429,1.6305,13678.014,3792.264,3623.9765,719053.196,199359.3185
301281.SZ,20251030,31.25,1.611,2.6163,0.76,55.9824,64.7837,2.4686,7.2977,7.7701,0.96,0.64,10829.0,6885.2,4239.55,338406.25,215162.5
301282.SZ,20251030,26.89,5.4929,6.0625,0.88,50.6809,47.9778,2.3747,2.5393,2.1414,0.7391,0.7356,15113.9968,7961.6218,7213.5918,406415.374,214088.0102
301283.SZ,20251030,46.39,6.1694,7.4885,0.86,47.7319,24.3856,2.279,1.8593,1.7788,1.3791,2.5538,8041.7822,4584.7203,3777.13,373058.2763,212685.1747
301285.SZ,20251030,51.6,4.9715,4.9727,0.75,,,10.4657,12.8433,12.1275,0.1786,0.0968,20667.0,7849.9808,7847.9808,1066417.2,405059.0093
301286.SZ,20251030,26.7,1.2031,4.4332,0.71,71.6162,53.0597,5.5924,10.4348,9.8199,0.1862,0.297,40010.0,16127.9398,4377.008,1068267.0,430615.9927
301287.SZ,20251030,40.11,3.8885,3.8885,0.62,32.9225,28.1148,2.3102,3.8936,4.4348,0.6233,1.6953,6667.0,1703.135,1703.135,267413.37,68312.7449
301288.SZ,20251030,16.55,0.9231,1.9305,1.06,,,2.2494,24.4298,14.6754,0.5948,,10801.0,7810.9621,3734.7956,178756.55,129271.4228
301289.SZ,20251030,65.17,6.587,26.8124,0.66,67.5257,58.2392,5.1434,17.1667,15.2502,0.6138,0.6291,7800.0,7755.21,1905.21,508326.0,505407.0357
301290.SZ,20251030,25.58,2.7547,2.9768,0.93,26.3017,,1.2017,5.8844,6.3555,2.3167,2.3106,10017.3334,6816.34,6307.76,256243.3884,174361.9772
301291.SZ,20251030,46.5,14.236,14.236,1.9,21.9123,20.9071,2.9556,2.2528,1.9218,1.3763,1.6989,31220.0,16163.6955,16163.6955,1451730.0,751611.8408
301292.SZ,20251030,30.8,47.5828,47.5828,1.79,,,2.5348,1.8985,1.455,0.0,,22279.5778,8506.8647,8506.8647,686210.9962,262011.4328
301293.SZ,20251030,63.51,14.1036,17.4431,1.67,124.5565,155.5443,5.597,9.1523,7.958,0.1151,0.2296,20598.6987,16094.5692,13013.3067,1308223.3544,1022166.0899
301295.SZ,20251030,27.58,5.0351,5.0351,1.08,101.8418,132.775,2.9136,4.3915,3.8311,1.2949,0.8702,10080.0,2940.0,2940.0,278006.4,81085.2
301296.SZ,20251030,8.57,1.6759,2.9963,1.05,19.578,28.3105,1.3238,2.1095,1.4386,0.6184,0.6714,42000.0,28881.5453,16153.9528,359940.0,247514.8432
301297.SZ,20251030,38.84,2.5592,2.5592,0.85,265.0588,120.1139,5.5075,36.9763,12.1979,0.0938,0.1407,74300.7998,14077.36,14077.36,2885843.0642,546764.6624
301298.SZ,20251030,17.04,2.5066,3.1045,1.11,39.9922,37.5312,2.6615,3.9982,3.9106,1.7312,1.7312,14680.0,10820.4492,8736.2953,250147.2,184380.4544
301299.SZ,20251030,55.91,2.3126,3.6623,1.67,47.8783,50.0943,5.6848,11.4661,9.9863,3.7324,3.0361,6038.056,6038.056,3812.8458,337587.711,337587.711
301300.SZ,20251030,40.68,4.8431,6.5635,1.42,54.7389,32.9701,3.218,5.6002,5.4289,2.3663,2.6147,6488.8,3092.5542,2281.9325,263964.384,125805.1049
301301.SZ,20251030,11.26,3.5272,3.5272,1.16,17.9321,26.8335,3.1682,4.3608,5.2998,1.9917,2.3947,223008.5,61778.2357,61778.2357,2511075.71,695622.934
301302.SZ,20251030,23.08,2.1636,3.5698,0.91,,,2.2907,14.4269,14.2039,,,15586.5,13899.0,8424.0,359736.42,320788.92
301303.SZ,20251030,16.27,2.7465,2.7507,1.02,20.741,19.6765,1.9764,4.4305,3.8568,2.1512,2.7658,40880.0,10173.4815,10157.9753,665117.6,165522.544
301305.SZ,20251030,21.56,3.3896,3.3962,0.55,24.1292,19.1627,1.3783,2.9038,2.9001,0.4627,0.9276,24122.8204,12371.3454,12347.5454,520088.0078,266726.2068
301306.SZ,20251030,56.72,9.33,13.8522,0.79,,,5.2301,12.3124,15.8733,0.0,,8440.0,5830.0,3926.75,478716.8,330677.6
301307.SZ,20251030,32.47,4.9629,5.5751,0.6,,,2.393,1.8689,1.7578,0.3696,,21060.0,10899.164,9702.194,683818.2,353895.8551
301308.SZ,20251030,283.0,11.9033,21.2525,1.22,237.862,181.2697,15.7584,6.7923,5.6674,0.0877,,41914.5267,27439.7898,15368.7598,11861811.0561,7765460.5134
301309.SZ,20251030,30.11,2.9958,2.9958,0.74,20.0535,25.5235,1.8682,3.0223,3.4551,0.9963,0.9963,10000.0,2500.0,2500.0,301100.0,75275.0
301310.SZ,20251030,43.39,3.371,3.9287,1.19,50.9657,51.6676,2.5935,2.2376,1.6683,1.5077,1.3769,13655.444,5024.416,4311.1818,592509.7152,218009.4102
301311.SZ,20251030,19.53,7.9576,7.9576,1.02,732.1989,,2.6195,2.3416,2.2388,0.2867,0.2765,24000.0,8724.2367,8724.2367,468720.0,170384.3428
301312.SZ,20251030,49.78,5.0886,8.5249,1.28,101.4326,70.946,4.8958,10.8806,9.3625,0.5206,0.578,12122.2703,6055.2763,3614.431,603446.6155,301431.6542
301313.SZ,20251030,29.7,11.2636,13.1896,0.86,,,4.2662,8.417,5.6781,0.5087,,10345.34,7548.7776,6446.4827,307256.598,224198.6947
301314.SZ,20251030,43.64,4.0196,4.0196,0.96,134.7138,161.5596,2.3037,14.2182,13.9227,0.8249,0.4583,5525.0,1625.0,1625.0,241111.0,70915.0
301315.SZ,20251030,58.55,39.8723,39.8723,2.01,99.6392,119.19,5.0655,17.5454,21.8714,0.5978,0.6832,8800.0,3700.0,3700.0,515240.0,216635.0
301316.SZ,20251030,54.55,2.6542,4.8104,0.76,336.0117,217.1305,20.0159,12.6438,10.2169,0.1452,0.1467,40400.0,40001.0,22071.3403,2203820.0,2182054.55
301317.SZ,20251030,32.59,2.8688,2.8688,0.62,97.8455,12.9337,3.8082,5.5251,6.0282,0.8937,1.7873,15719.0,4480.0,4480.0,512282.21,146003.2
301318.SZ,20251030,29.56,1.4659,2.6405,0.83,32.134,32.7226,2.1296,5.9544,5.4042,0.5176,1.2661,13513.0876,7606.3721,4222.8771,399446.8695,224844.3593
301319.SZ,20251030,39.58,3.4707,6.9203,0.87,55.0708,57.3379,4.1987,4.06,3.472,1.6683,1.3823,12432.9955,9341.8521,4685.1146,492097.9619,369750.5061
301320.SZ,20251030,17.82,3.6111,3.6111,0.76,69.1847,155.9689,3.0592,3.9164,3.5423,0.5586,0.5529,18201.0,6820.6475,6820.6475,324341.82,121543.9385
301321.SZ,20251030,16.6,2.0616,3.2488,0.9,,,3.1852,1.3189,1.0022,0.0,,18643.5,14756.6101,9364.3064,309482.1,244959.7277
301322.SZ,20251030,29.96,1.726,2.4085,0.96,29.7839,48.8648,1.5057,5.0939,5.4125,2.4728,1.6689,14128.7878,9099.568,6520.957,423298.4825,272623.0573
301323.SZ,20251030,64.47,13.4981,27.9662,1.48,46.5722,47.3548,3.1419,7.6314,7.172,0.6139,0.9183,10492.289,6700.7163,3234.1663,676437.8718,431995.1799
301325.SZ,20251030,56.45,4.9612,4.9612,1.06,264.5909,,2.868,4.781,5.0263,1.1056,,14389.266,5789.47,5789.47,812274.0657,326815.5815
301326.SZ,20251030,134.28,8.4609,10.1764,1.01,,,7.6142,12.3151,8.4088,0.1471,,7270.9728,2730.6768,2270.3593,976346.2276,366675.2807
301327.SZ,20251030,60.05,7.0319,11.1408,2.13,43.716,47.0396,1.6888,2.9043,2.3719,0.335,1.3613,17438.1356,7628.3356,4814.9189,1047160.0428,458081.5528
301328.SZ,20251030,45.39,2.597,3.76,0.86,58.3629,50.3663,2.5673,9.3379,7.5244,1.0917,1.1016,10989.3594,5051.6792,3489.1793,498807.0232,229295.7189
301329.SZ,20251030,21.03,16.1191,16.1191,1.17,51.3086,50.9949,2.3086,4.5487,4.177,1.8069,1.7832,17020.0,5994.4,5994.4,357930.6,126062.232
301330.SZ,20251030,30.81,3.7358,5.3196,1.17,39.614,38.0475,2.1356,3.6416,3.6592,1.1943,1.346,23535.155,11391.4871,7999.9339,725118.1256,350971.7176
301331.SZ,20251030,29.77,1.8911,6.147,2.4,81.6878,58.8374,2.8266,3.7717,3.4469,1.7822,0.594,10289.1887,10269.5817,3159.4649,306309.1476,305725.4472
301332.SZ,20251030,9.72,1.4326,1.9395,0.78,31.511,35.2872,1.5387,1.2705,1.276,1.0288,1.5324,46156.25,26489.75,19566.3025,448638.75,257480.37
301333.SZ,20251030,64.1,15.7498,23.9103,3.39,44.1507,40.8986,3.2228,8.321,7.842,0.3101,0.2471,9658.1256,5717.0234,3765.8234,619085.851,366461.1999
301335.SZ,20251030,29.22,4.4571,4.4571,0.98,80.6801,77.5548,1.9333,1.3417,1.2149,1.5045,0.6608,12690.28,5061.3904,5061.3904,370809.9816,147893.8275
301336.SZ,20251030,51.32,2.0233,2.5543,0.76,70.8679,65.1014,2.4765,5.9103,5.5819,0.2861,0.4369,4000.0,3043.0297,2410.4289,205280.0,156168.2842
301337.SZ,20251030,27.94,3.2249,3.7808,0.94,,,2.6551,13.3603,11.7899,0.7158,0.3579,10420.0,3698.5775,3154.7775,291134.8,103338.2554
301338.SZ,20251030,75.34,10.6954,17.9901,1.55,113.6786,54.2604,5.1195,9.3581,7.6044,0.2124,0.2655,10640.0,5915.0,3516.57,801617.6,445636.1
301339.SZ,20251030,15.03,2.1096,2.1096,0.8,41.5958,41.3987,3.1392,9.7401,8.958,1.3998,1.5208,58033.332,16806.0869,16806.0869,872240.98,252595.4861
301345.SZ,20251030,234.16,5.6962,5.6962,0.78,59.2096,34.6734,7.4758,8.5785,7.2353,0.6397,1.4914,10904.9071,2905.7946,2905.7946,2553493.0465,680420.8635
301348.SZ,20251030,22.63,11.6128,12.969,0.74,359.4021,,3.6495,7.6168,7.4815,1.0311,0.2209,24000.0,15513.917,13891.5725,543120.0,351079.9417
301349.SZ,20251030,46.38,12.0052,16.1773,1.03,,253.0584,1.7349,5.8398,4.3528,0.6406,,10200.0,4890.7349,3629.4079,473076.0,226832.2847
301353.SZ,20251030,28.17,3.8445,3.8445,0.67,43.9013,40.0261,2.136,3.1718,2.9996,0.8062,1.3367,9818.1249,3188.1249,3188.1249,276576.5784,89809.4784
301355.SZ,20251030,12.08,2.4821,2.4821,0.95,63.2101,336.7911,1.5631,1.6831,1.3732,0.8278,0.8203,19509.7928,10020.5428,10020.5428,235678.297,121048.157
301356.SZ,20251030,24.11,12.0023,12.1576,1.3,,57.6157,1.7353,5.8414,3.3413,0.0,,21600.0,5481.0,5410.992,520776.0,132146.91
301357.SZ,20251030,153.0,33.6348,33.6348,0.77,,1348.637,12.8035,135.1932,79.7821,0.0233,,9520.0,2380.0,2380.0,1456560.0,364140.0
301358.SZ,20251030,70.65,7.6398,7.6398,1.23,90.5577,71.8461,4.3773,2.3785,1.7949,0.5889,0.2212,76080.2721,38611.8204,38611.8204,5375071.2239,2727925.1113
301359.SZ,20251030,20.3,3.1283,3.139,0.82,53.2086,57.942,2.8917,7.6797,7.2642,1.7593,1.7593,12017.6,3586.3867,3574.1367,243957.28,72803.65
301360.SZ,20251030,77.71,24.9891,28.2161,1.21,92.3209,130.781,3.5859,11.1802,11.8003,0.3861,0.4504,5334.0,2546.0,2254.8243,414505.14,197849.66
301361.SZ,20251030,33.2,6.068,6.068,1.14,48.4494,39.0903,3.1945,16.1764,13.6382,0.3614,0.4157,11633.6,2908.4,2908.4,386235.52,96558.88
301362.SZ,20251030,43.65,3.6757,3.6757,2.01,19.8137,23.5945,1.8335,2.7843,2.7851,4.3757,4.2798,10467.0,2967.0,2967.0,456884.55,129509.55
301363.SZ,20251030,22.89,1.0997,2.6275,0.69,35.7952,41.4525,3.5174,8.168,7.9783,0.4977,0.3114,56887.118,37320.3008,15620.3008,1302146.131,854261.6853
301365.SZ,20251030,23.09,11.1511,11.1511,0.53,123.3357,71.8701,2.4728,7.8437,6.3669,0.7362,3.7549,18000.0,4635.0,4635.0,415620.0,107022.15
301366.SZ,20251030,37.21,5.0178,5.9548,1.17,88.0201,352.4252,3.6466,8.7837,7.4866,0.7666,0.7636,20953.6201,7628.9387,6428.5699,779684.2039,283872.809
301367.SZ,20251030,79.27,2.1307,2.8475,0.71,45.7104,33.7784,2.3832,8.4206,6.7669,0.9011,0.5005,8960.0,5652.4785,4229.6184,710259.2,448071.9707
301368.SZ,20251030,61.0,8.698,8.698,2.28,436.1983,3645.2843,7.551,14.5161,14.4972,0.1393,0.1098,12010.0,6412.144,6412.144,732610.0,391140.784
301369.SZ,20251030,87.99,4.2818,6.1999,0.97,305.8525,317.2253,4.1635,19.9514,19.4618,0.2022,0.4614,7057.5398,3636.3398,2511.3398,620992.927,319961.539
301370.SZ,20251030,10.42,1.9286,3.7281,1.31,37.5289,49.9088,1.9565,0.6675,0.6792,1.1237,0.7999,47060.0,32374.8561,16747.7693,490365.2,337346.0006
301371.SZ,20251030,24.52,1.6285,1.6285,1.13,19.2896,26.9931,2.2825,6.3228,6.9019,3.1372,4.7057,52010.4,7752.94,7752.94,1275295.008,190102.0888
301372.SZ,20251030,27.01,4.4624,5.0178,0.96,,,2.3472,9.6825,7.1203,0.8849,,6857.143,4117.0445,3661.3993,185211.4324,111201.3719
301373.SZ,20251030,32.83,2.8247,3.0186,0.64,26.4012,24.9621,2.1883,7.436,7.0937,0.9138,2.1322,10847.2091,3847.2723,3600.2356,356113.8748,126305.9496
301376.SZ,20251030,18.6,2.1201,2.8317,0.92,22.4416,22.838,2.1948,0.9215,0.883,3.218,1.6073,40246.8975,19364.2874,14498.3809,748592.2935,360175.7456
301377.SZ,20251030,137.7,24.1696,27.8485,1.0,248.8517,167.5372,21.2472,35.7406,29.5837,0.1452,0.2033,41000.0,7102.4,6164.1493,5645700.0,978000.48
301378.SZ,20251030,30.41,3.6677,4.7069,0.86,,,2.2505,6.6982,7.2309,1.1744,,9660.0,4591.4531,3577.707,293760.6,139626.0888
301379.SZ,20251030,29.3,6.9254,6.9273,0.6,38.6247,36.6464,4.1058,3.9331,3.3058,0.6979,0.9589,19824.3944,12733.3594,12729.8314,580854.7559,373087.4304
301380.SZ,20251030,34.84,2.2049,4.0618,0.8,53.2284,60.6811,4.8535,3.5803,3.2057,1.1283,0.6928,10139.2433,8073.8614,4382.7659,353251.2366,281293.3312
301381.SZ,20251030,23.35,5.468,9.9617,1.8,44.0018,41.24,3.5394,0.9168,0.8078,2.3359,1.0707,40345.82,19530.62,10720.42,942074.897,456039.977
301382.SZ,20251030,33.55,4.726,5.7551,1.21,71.6351,54.281,5.1724,6.2273,4.8036,0.2828,0.2278,28559.3903,17691.2778,14527.6025,958167.5446,593542.3702
301383.SZ,20251030,33.26,2.5209,3.8933,1.43,25.6456,157.1109,2.7045,2.4381,2.6594,0.771,1.1997,16327.32,7061.4145,4572.1595,543046.6632,234862.6463
301386.SZ,20251030,25.05,12.737,12.737,0.64,38.9224,36.1754,2.3647,6.9365,6.5467,3.1936,1.996,14000.0,4292.1004,4292.1004,350700.0,107517.115
301387.SZ,20251030,39.4,2.6117,3.5252,0.87,205.5613,102.0555,2.5538,3.4399,2.7299,0.9043,0.3798,10674.7204,4268.4324,3162.377,420583.9838,168176.2366
301388.SZ,20251030,30.63,11.1688,11.1688,1.06,204.8968,139.2578,3.2128,6.698,6.3988,1.1427,0.3265,10244.76,2735.6588,2735.65,313796.9988,83793.229
301389.SZ,20251030,58.5,19.2571,19.2571,1.0,201.6832,149.0202,7.4526,57.5975,44.7702,0.5104,0.6807,28350.0,8207.7047,8207.7047,1658475.0,480150.725
301390.SZ,20251030,35.5,2.2692,2.5633,1.06,59.9363,86.2787,2.2346,3.1653,3.2628,1.1268,0.2796,6000.0,3067.592,2715.592,213000.0,108899.516
301391.SZ,20251030,86.81,5.7584,8.6693,1.13,426.3286,392.2287,3.9738,12.8301,13.1643,0.655,0.134,9501.4811,4931.6694,3275.7696,824823.5743,428118.2206
301392.SZ,20251030,130.38,14.6445,14.6445,1.92,191.4792,613.3375,17.9794,25.0586,33.1789,0.1917,0.2301,10000.0,4079.5911,4079.5911,1303800.0,531897.0876
301393.SZ,20251030,54.13,5.5683,5.5683,1.33,43.6099,42.6855,2.4883,12.9373,10.469,0.6875,0.7136,10800.0,4210.4775,4210.4775,584604.0,227913.1471
301395.SZ,20251030,11.13,1.7596,1.9398,1.12,50.765,51.6634,1.7524,1.2233,1.1837,5.3616,0.7392,24285.0438,13743.0438,12466.2438,270292.5375,152960.0775
301396.SZ,20251030,68.53,13.1045,13.2528,1.79,,167.9479,8.2104,15.9941,5.298,0.1563,0.1251,15351.7547,7608.1074,7522.9926,1052055.7496,521383.6001
301397.SZ,20251030,35.03,5.4407,5.4407,1.09,44.5035,47.2976,2.7827,4.391,3.8814,1.8249,1.7469,15566.2898,7073.7798,7073.7798,545287.1317,247794.5064
301398.SZ,20251030,51.1,9.7105,9.7105,1.89,71.2452,82.5558,5.1018,14.0067,13.8618,0.4892,0.5242,11200.0,3346.0,3346.0,572320.0,170980.6
301399.SZ,20251030,19.21,2.7461,3.2465,0.85,59.8028,90.3989,2.7107,6.7684,7.2705,1.238,1.077,18502.0,5468.3586,4625.5,355423.42,105047.1687
301408.SZ,20251030,13.23,3.3517,3.3517,1.05,38.4325,28.3766,2.5248,1.1678,1.0266,0.7559,0.7559,40001.0,14917.1303,14917.1303,529213.23,197353.6339
301413.SZ,20251030,143.42,5.5893,5.5893,0.71,170.7796,151.1499,11.2815,15.011,12.3745,0.1609,0.2092,9840.1985,5751.9866,5751.9866,1411281.2689,824949.9182
301418.SZ,20251030,37.35,2.945,2.945,0.99,73.9318,175.3431,1.6925,8.2937,8.0523,0.9072,,7333.3334,2943.6334,2943.6334,273900.0025,109944.7075
301419.SZ,20251030,34.75,6.4034,6.6872,1.06,91.0855,59.2488,4.3919,11.8736,10.0552,1.199,1.199,12000.0,4242.0,4062.0,417000.0,147409.5
301421.SZ,20251030,101.5,16.1641,16.2273,0.85,317.792,368.1079,9.8386,28.2423,24.2574,0.3645,0.1478,11571.8,4630.8485,4612.811,1174537.7,470031.1228
301428.SZ,20251030,34.51,3.115,3.115,1.02,55.0,77.5904,2.6761,2.8157,3.1601,1.1549,0.5741,9866.6667,6119.6667,6119.6667,340498.6678,211189.6978
301429.SZ,20251030,19.48,2.1553,2.6985,0.8,36.3905,44.479,1.6923,2.5759,2.3297,1.3039,1.7468,11822.0,4404.1133,3517.5133,230292.56,85792.1271
301439.SZ,20251030,15.2,2.2438,3.6035,0.98,30.0983,29.4121,1.9973,1.7404,1.5475,2.6316,1.9737,38910.1809,18324.6924,11410.1809,591434.7497,278535.3245
301446.SZ,20251030,33.75,7.6572,7.6572,0.52,48.4829,40.1191,2.974,7.4913,6.5377,0.7521,0.5926,10400.0,3177.2,3177.2,351000.0,107230.5
301448.SZ,20251030,58.92,2.6998,3.22,0.87,87.5581,1200.4485,9.013,7.3629,8.0657,0.527,0.3544,10460.0,4828.25,4048.25,616303.2,284480.49
301456.SZ,20251030,33.1,10.8508,13.1421,0.7,79.5918,73.6981,2.2622,10.3418,8.1532,0.9995,1.007,15044.7805,6050.0068,4995.2252,497982.2346,200255.2251
301458.SZ,20251030,37.36,5.3313,5.3313,0.57,94.3861,77.4796,6.024,15.1064,13.3372,,0.53,26666.67,6455.1316,6455.1316,996266.7912,241163.7166
301459.SZ,20251030,40.4,4.3247,4.3247,0.83,26.011,32.5809,3.3755,4.4345,4.4165,0.7607,0.9509,10412.182,2609.8991,2609.8991,420652.1528,105439.9236
301468.SZ,20251030,35.55,16.0378,19.8617,0.9,66.6306,103.2516,2.0585,10.0488,10.0511,1.4269,0.7314,13011.3877,7500.2606,6056.2463,462554.8327,266634.2643
301469.SZ,20251030,28.73,1.9451,3.8898,0.83,37.5512,36.628,1.8664,2.5513,2.4332,1.9375,1.2038,8948.0,4605.8685,2303.1818,257076.04,132326.602
301479.SZ,20251030,93.8,6.2046,6.2046,1.37,50.5059,46.2039,6.7804,7.6434,5.5646,,1.1422,8896.5333,2100.1716,2100.1716,834494.8235,196996.0961
301486.SZ,20251030,82.65,5.4107,7.0201,1.05,158.0833,62.2724,4.0692,10.9175,10.6601,0.4814,0.4792,12868.0995,7245.3755,5584.3055,1063548.4237,598830.2851
301487.SZ,20251030,25.68,8.0724,9.2931,1.68,,,6.2598,6.5795,5.5895,0.0974,,45961.6438,27279.4004,23696.188,1180295.0128,700535.0023
301488.SZ,20251030,143.75,18.3418,18.7045,1.23,131.055,139.7642,9.8963,9.3865,7.6819,0.3478,0.3478,9200.0,2341.2188,2295.8288,1322500.0,336550.2025
