ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600103.SH,20250519,2.21,1.4807,2.0931,1.27,58.7563,53.1048,1.2567,1.915,1.9446,0.7552,0.7552,225325.5047,221232.9047,156504.7841,497969.3654,488924.7194
600104.SH,20250519,16.68,0.1872,0.6066,0.64,115.8658,97.7212,0.6612,0.3144,0.3151,2.192,2.192,1157529.9445,1157529.9445,357187.0166,19307599.4743,19307599.4743
600105.SH,20250519,7.76,19.5395,26.4659,1.45,184.7297,35.0301,3.3632,2.7596,2.7189,0.442,0.442,146199.4802,146199.4802,107937.6107,1134507.9664,1134507.9664
600106.SH,20250519,5.65,2.8819,3.9526,2.6,47.6909,35.9358,1.4487,66.4282,66.4689,0.8496,0.8496,132902.5062,132902.5062,96903.073,750899.16,750899.16
600107.SH,20250519,3.6,2.2438,2.8638,0.67,,,2.6781,3.9332,4.7297,0.0,,36000.0,36000.0,28205.9362,129600.0,129600.0
600108.SH,20250519,2.96,2.0004,2.7816,0.83,59.9814,59.5245,1.3407,1.3748,1.3563,0.1858,0.1858,194691.5121,194691.5121,140015.2748,576286.8758,576286.8758
600109.SH,20250519,8.35,0.431,0.6797,0.47,18.5598,16.4363,0.9042,4.6518,4.3868,1.6667,1.6667,371255.951,371255.951,235442.4905,3099987.1909,3099987.1909
600110.SH,20250519,3.53,1.0732,1.5302,0.74,,,1.0673,1.1607,1.0866,0.0,,173518.0932,173518.0932,121698.6201,612518.869,612518.869
600111.SH,20250519,23.76,1.4279,2.3041,0.63,85.5282,62.1136,3.7557,2.6055,2.3538,0.2946,0.2946,361506.5842,361506.5842,224026.6051,8589396.4406,8589396.4406
600113.SH,20250519,14.2,0.63,1.3837,1.17,44.4169,42.6479,2.5092,8.2813,8.1942,1.2681,0.8451,42136.666,41143.116,18732.9152,598340.6572,584232.2472
600114.SH,20250519,19.9,3.5421,4.6469,1.42,30.8965,28.6904,4.4901,2.385,2.2301,1.005,1.5075,61638.3477,61638.3477,46983.7261,1226603.1192,1226603.1192
600115.SH,20250519,3.77,0.3076,0.675,0.83,,,5.9984,0.6361,0.635,0.0,,2229129.657,1711451.8793,779823.8447,8403818.8069,6452173.585
600116.SH,20250519,6.88,0.7328,1.5771,0.67,42.477,44.8218,1.1923,1.2746,1.2992,2.1594,2.8789,191214.2904,191214.2904,88844.6091,1315554.318,1315554.318
600117.SH,20250519,2.18,0.4617,1.0772,1.21,,,1.602,1.2412,1.2536,0.0,,325511.4857,325511.4857,139531.1068,709615.0388,709615.0388
600118.SH,20250519,26.83,0.9291,1.9142,0.72,1136.5691,1261.9457,5.0204,6.1527,6.023,0.1491,0.1491,118248.9135,118248.9135,57394.7959,3172618.3492,3172618.3492
600119.SH,20250519,8.4,6.691,12.3529,1.39,,,22.3454,6.0485,10.8783,0.0,,36527.037,36527.037,19785.1609,306827.1108,306827.1108
600120.SH,20250519,5.95,1.3383,2.6696,0.65,21.7032,19.2704,1.2889,2.7246,3.2009,0.9553,0.9553,341538.1492,341538.1492,171211.5538,2032151.9877,2032151.9877
600121.SH,20250519,3.87,3.0297,6.2996,1.49,16.6816,24.9965,2.5802,1.1214,1.169,0.0,,121841.2038,121841.2038,58597.2758,471525.4587,471525.4587
600123.SH,20250519,6.77,0.4446,0.8153,0.47,13.8973,16.1875,0.6213,0.8527,0.8578,11.1676,,147324.0021,147324.0021,80329.8021,997383.4942,997383.4942
600125.SH,20250519,5.83,1.132,1.6173,1.01,19.9289,20.8453,1.0181,0.5848,0.6226,1.8868,1.8868,130552.1874,130552.1874,91377.407,761119.2525,761119.2525
600126.SH,20250519,10.19,3.3103,8.9998,0.87,,,1.7765,0.5405,0.5545,0.4907,0.4907,337718.9083,337718.9083,124218.9972,3441355.6756,3441355.6756
600127.SH,20250519,6.93,2.6982,3.4301,0.65,1995.521,470.4155,6.5734,0.9612,0.9753,0.0,,64178.3218,64178.3218,50485.0967,444755.7701,444755.7701
600128.SH,20250519,10.16,6.9645,9.4732,0.7,75.0357,74.2873,1.1783,0.3501,0.3349,0.9843,0.9843,24676.75,24676.75,18141.9029,250715.78,250715.78
600129.SH,20250519,21.18,2.006,3.2737,1.23,442.5418,,3.3075,0.9523,1.0716,1.4164,1.4164,55689.0744,55689.0744,34123.092,1179494.5958,1179494.5958
600130.SH,20250519,3.22,5.6,6.7301,0.87,472.5045,621.8814,2.504,6.697,6.3472,0.0,,75000.0,75000.0,62405.36,241500.0,241500.0
600131.SH,20250519,18.11,0.4825,1.1602,0.91,31.878,31.2289,3.1927,2.9741,2.9367,1.1437,1.1437,120131.6544,119590.5149,49731.7834,2175584.2612,2165784.2248
600132.SH,20250519,57.26,0.5881,1.4704,0.78,24.8631,24.4088,16.721,1.8923,1.8842,7.5096,7.5096,48397.1198,48397.1198,19358.848,2771219.0797,2771219.0797
600133.SH,20250519,9.46,4.4549,5.3726,3.49,19.0997,20.5579,1.1389,2.9956,2.934,1.5856,1.5856,106623.9875,106623.9875,88411.6613,1008662.9218,1008662.9218
600135.SH,20250519,7.44,1.8034,3.3203,0.66,,,1.6859,2.7721,2.8968,0.0,,55330.7099,55330.7099,30053.0656,411660.4817,411660.4817
600136.SH,20250519,2.1,0.3966,0.6656,0.93,,,17.1806,9.9887,7.7397,0.0,,204082.5931,194308.9494,115766.8728,428573.4455,408048.7937
600137.SH,20250519,18.58,9.1799,23.3745,4.09,77.185,64.5741,3.2813,4.7564,4.8445,0.9688,0.9688,9721.7588,9721.7588,3818.0545,180630.2785,180630.2785
600138.SH,20250519,9.72,1.614,2.1013,1.0,43.85,45.175,1.1218,0.7066,0.6974,0.8745,,72384.0,72384.0,55598.0408,703572.48,703572.48
600141.SH,20250519,21.04,1.5487,2.4126,1.49,14.4953,15.1678,1.0636,0.8174,0.8078,2.8517,2.8517,110325.5126,110325.5126,70821.6789,2321248.7851,2321248.7851
600143.SH,20250519,10.8,1.366,1.7001,0.85,34.5314,29.4253,1.5572,0.4706,0.4336,0.9379,0.9379,263661.2697,259722.5566,208684.5173,2847541.7128,2805003.6113
600148.SH,20250519,20.21,6.1672,13.2864,2.45,,,6.1484,4.1432,4.1485,0.1484,0.1484,14151.645,14151.645,6568.84,286004.7455,286004.7455
600149.SH,20250519,4.94,6.4254,9.9315,1.9,22.1132,21.3028,7.8517,4.7406,4.7321,0.0,,38016.0,38016.0,24595.425,187799.04,187799.04
600150.SH,20250519,31.43,0.5948,1.1995,0.33,38.8941,32.3891,2.7015,1.7888,1.7755,0.6363,0.6363,447242.8758,447242.8758,221754.6394,14056843.5864,14056843.5864
600151.SH,20250519,6.86,1.4671,2.3559,1.11,,,2.0247,1.8395,2.0198,0.0,,143425.2287,143425.2287,89318.9076,983897.0689,983897.0689
600152.SH,20250519,5.9,0.9574,1.5041,0.87,,,1.7883,2.0433,2.1374,0.0,,52907.9375,52907.9375,33676.4965,312156.8313,312156.8313
600153.SH,20250519,10.09,0.5973,1.1225,0.95,10.0944,10.163,0.5298,0.0424,0.0417,7.0717,11.036,294709.5201,289953.8551,154285.0566,2973619.0578,2925634.398
600155.SH,20250519,6.62,0.6641,0.7886,0.56,238.4404,4063.2404,0.7463,4.3937,4.4922,0.0,,222442.9877,222442.9877,187332.5683,1472572.5786,1472572.5786
600156.SH,20250519,6.08,7.1695,12.0119,0.58,,,6.083,3.1445,3.0388,0.0,,40211.0702,40211.0702,24000.639,244483.3068,244483.3068
600157.SH,20250519,1.36,0.8922,1.0897,0.71,19.3625,26.3896,0.6394,1.0656,1.1327,0.4044,0.4044,2221776.4145,2221776.4145,1819047.1763,3021615.9237,3021615.9237
600158.SH,20250519,8.09,1.2412,1.72,1.22,123.6284,509.5397,2.9737,3.083,3.6748,0.2843,0.2843,95951.3067,95951.3067,69239.4885,776246.0712,776246.0712
600159.SH,20250519,2.69,4.5183,8.6393,2.42,,,1.2933,2.9686,2.7237,0.0,,83000.3232,83000.3232,43408.6677,223270.8694,223270.8694
600160.SH,20250519,26.15,0.5001,1.0762,0.7,36.0281,28.7218,3.7922,2.886,2.8475,0.4207,0.4207,269974.6081,269974.6081,125456.6586,7059836.0018,7059836.0018
600161.SH,20250519,19.1,0.4016,0.8051,0.63,24.3795,25.5769,3.318,6.2614,6.1635,0.6545,0.6545,197737.1446,197737.1446,98625.1157,3776779.4619,3776779.4619
600162.SH,20250519,1.67,1.3606,4.2347,1.9,88.3263,385.3172,0.9303,1.4516,1.4612,9.5808,9.5808,326843.8122,326843.8122,105011.2242,545829.1664,545829.1664
600163.SH,20250519,5.46,0.6005,1.7643,0.7,15.957,15.066,1.4791,5.9673,5.8055,1.2821,1.2821,190299.6143,190299.6143,64770.5089,1039035.8941,1039035.8941
600165.SH,20250519,5.13,1.9456,2.7481,1.0,,,455.2926,10.1746,9.1201,0.0,,68488.3775,68488.3775,48488.3775,351345.3766,351345.3766
600166.SH,20250519,2.64,1.6772,2.4808,1.12,259.5134,80.3729,1.4201,0.4382,0.4212,0.0,,791740.0367,648882.8939,438691.3605,2090193.6969,1713050.8399
600167.SH,20250519,6.12,0.1708,0.5733,0.61,21.014,19.4246,1.2142,3.9461,3.9667,5.1547,5.1547,226284.0463,226284.0463,67406.2721,1384858.3634,1384858.3634
600168.SH,20250519,4.65,0.9118,2.2839,1.31,52.3591,65.8476,0.8647,1.2238,1.1585,0.9524,0.9524,99339.7569,99339.7569,39657.1387,461929.8696,461929.8696
600169.SH,20250519,2.47,0.7063,1.4039,0.97,42.5773,43.4214,1.5716,0.8976,0.8069,0.0,,336125.684,333314.15,167682.8775,830230.4395,823285.9505
600170.SH,20250519,2.4,0.8515,1.5524,0.77,9.8382,12.56,0.6889,0.071,0.0802,2.5,2.5,888593.9744,888593.9744,487374.9534,2132625.5386,2132625.5386
600171.SH,20250519,34.04,1.8297,2.4441,0.65,61.0106,60.7822,5.4257,8.5613,8.4814,0.2938,0.2938,70892.3303,70892.3303,53072.3303,2413174.9234,2413174.9234
600172.SH,20250519,4.1,5.9572,7.8983,1.84,,,4.4038,4.5439,4.5741,0.0,,144218.4476,127625.575,96259.9564,591295.6352,523264.8575
600173.SH,20250519,6.18,0.871,2.1746,0.42,105.9429,163.1847,1.143,1.199,1.0257,0.9581,0.9581,70050.6244,70041.6244,28053.1999,432912.8588,432857.2388
600176.SH,20250519,12.16,0.349,0.6475,0.74,19.9108,17.2316,1.582,3.0701,2.8715,2.2615,2.2615,400313.6728,400313.6728,215765.7914,4867814.2612,4867814.2612
600177.SH,20250519,7.5,0.3404,0.8012,0.74,12.5298,13.1154,0.8366,2.444,2.5363,9.3333,10.6667,462344.1902,462344.1902,196417.5821,3467581.4265,3467581.4265
600178.SH,20250519,12.19,9.1605,18.6696,2.6,1001.2369,338.1279,2.2499,1.2431,1.2523,0.0429,0.0429,47092.3395,46647.6161,22888.3161,574055.6185,568634.4403
600179.SH,20250519,3.12,2.5518,3.4926,1.57,21.6277,16.489,1.1987,1.7488,1.6554,0.0,,423152.6979,374423.6495,273563.3988,1320236.4174,1168201.7864
600180.SH,20250519,4.54,2.2673,6.1863,0.59,74.0829,,0.6232,0.1566,0.1663,2.513,2.513,108662.7464,108662.7464,39825.5628,493328.8687,493328.8687
600182.SH,20250519,15.52,0.8652,0.8652,0.76,30.2756,34.7982,4.2904,1.1303,1.118,1.7397,3.8015,34000.0,17000.0,17000.0,527680.0,263840.0
600183.SH,20250519,26.88,0.828,1.6906,0.53,37.5582,34.185,4.1849,3.2029,3.0265,1.6294,1.6294,242936.053,237133.8882,116131.73,6530121.1046,6374158.9148
600184.SH,20250519,14.27,3.5552,8.3484,0.56,,,3.085,5.5975,5.2881,0.3994,0.3994,50876.0826,50876.0826,21666.166,726001.6987,726001.6987
600185.SH,20250519,6.47,2.1345,3.8775,1.12,,,11.3961,2.3112,2.5838,0.0,,188500.5795,188500.5795,103766.6015,1219598.7494,1219598.7494
600186.SH,20250519,6.38,2.2365,2.7758,0.63,56.499,44.9981,6.4634,4.325,3.9962,0.0,,179400.2141,178671.0441,143953.4246,1144573.366,1139921.2614
600187.SH,20250519,3.3,11.6725,15.2139,3.65,122.2024,131.2055,1.6622,29.7254,28.2946,0.0,,161378.1103,161378.1103,123813.1403,532547.764,532547.764
600188.SH,20250519,12.68,0.2197,0.8515,0.45,8.8232,9.5135,2.042,0.9148,0.9805,10.8573,10.8573,1003748.0544,592391.1084,152876.8213,12727525.3298,7511519.2545
600189.SH,20250519,7.2,2.1034,3.6895,1.47,838.5001,304.465,4.2335,4.2987,4.0487,0.0,,71519.7812,71519.7812,40773.6949,514942.4246,514942.4246
600190.SH,20250519,0.92,2.9249,6.7434,1.07,,,,1.0357,1.0493,2.1739,2.1739,200229.15,177948.453,77183.0759,184210.818,163712.5768
600191.SH,20250519,7.7,1.3663,2.9274,0.79,146.7461,107.8827,2.2682,7.2411,8.121,0.0,,48493.2,48493.2,22632.5707,373397.64,373397.64
600192.SH,20250519,6.96,1.2028,1.9889,0.97,,,2.7016,1.8352,1.9534,0.0,,44174.8,44174.8,26714.0716,307456.608,307456.608
600193.SH,20250519,3.92,10.3824,15.1991,1.28,,,16.9662,19.8477,22.8886,0.0,,42537.3,42537.3,29056.8882,166746.216,166746.216
600195.SH,20250519,7.07,1.4414,2.9417,1.03,101.8491,123.6866,1.2964,1.1998,1.1738,1.6832,1.6832,102114.826,102114.826,50037.0567,721951.8198,721951.8198
600196.SH,20250519,23.83,0.4472,0.7711,0.8,22.9821,21.764,1.3283,1.5501,1.5784,1.1326,1.1326,267132.6465,211848.8825,122859.787,6365770.9661,5048358.87
600197.SH,20250519,14.83,0.57,1.0084,0.94,24.5532,25.8903,1.7378,3.1854,3.2381,2.6233,2.6233,47317.4717,47317.4717,26744.859,701718.1053,701718.1053
600198.SH,20250519,8.39,2.761,5.8289,3.27,392.1133,382.1362,44.1305,11.6058,11.7525,0.0,,130360.3541,130194.9804,61670.072,1093723.3709,1092335.8856
600199.SH,20250519,10.16,0.8734,1.198,0.96,,,3.1349,7.2237,8.3351,0.0,,65779.6824,65779.6824,47953.974,668321.5732,668321.5732
600200.SH,20250519,2.43,5.1,6.1649,0.61,24.5523,,0.9873,1.0826,1.4274,0.0,,71215.1832,71087.948,58808.3718,173052.8952,172743.7136
600201.SH,20250519,7.16,1.6703,1.9192,1.18,73.6049,100.4244,1.5126,6.3896,6.371,1.114,1.114,112036.9226,112036.9226,97506.14,802184.3658,802184.3658
600202.SH,20250519,5.31,3.7263,5.6485,1.29,276.7356,,2.4695,1.4468,1.5341,0.1883,0.1883,38334.0672,38334.0672,25289.1287,203553.8968,203553.8968
600203.SH,20250519,9.57,4.0199,5.5725,0.56,,,3.5108,0.5333,0.5505,0.0,,59298.8082,59298.8082,42776.868,567489.5945,567489.5945
600206.SH,20250519,18.26,4.9849,7.4498,0.67,104.6658,72.0256,3.8782,1.6902,1.772,0.7558,0.7558,84655.3332,84655.3332,56645.4964,1545806.3842,1545806.3842
600207.SH,20250519,4.57,1.2055,2.6492,1.17,,,1.9105,1.1472,1.2315,0.0,,108931.2554,108931.2554,49570.4638,497815.8372,497815.8372
600208.SH,20250519,2.63,0.7559,1.782,1.03,22.0317,20.9574,0.5384,1.3575,1.5342,0.0,,850894.08,850776.9185,360868.9519,2237851.4304,2237543.2957
600210.SH,20250519,6.34,0.9411,1.2842,0.71,11.8892,11.7128,1.5199,0.904,0.894,3.9432,3.9432,151673.6158,151673.6158,111152.8382,961610.7242,961610.7242
600211.SH,20250519,36.12,1.0075,2.2278,1.14,11.0742,11.5538,3.0111,4.148,4.1363,4.2467,5.4181,32231.9196,32231.9196,14576.6768,1164216.936,1164216.936
600212.SH,20250519,7.82,1.9698,2.2813,0.63,391.8689,377.3398,11.0415,5.4256,5.1804,0.0,,70426.7213,51481.7213,44453.6728,550736.9606,402587.0606
600215.SH,20250519,8.41,2.3281,3.284,0.58,60.4332,,1.9585,2.1127,2.629,1.1943,1.1943,46299.538,45688.288,32389.8173,389379.1146,384238.5021
600216.SH,20250519,13.54,1.7019,2.7127,0.79,11.2197,8.9185,1.1764,1.3888,1.3879,1.1078,1.1078,96163.775,96163.3475,60331.3541,1302057.5135,1302051.7252
600217.SH,20250519,4.56,1.2772,2.0331,1.57,336.3636,449.0497,2.1943,1.8783,1.7732,0.6798,0.6798,165765.3673,165765.3673,104134.5446,755890.0749,755890.0749
600218.SH,20250519,8.68,1.021,1.5544,0.85,45.3626,43.0508,1.1668,0.952,0.9353,0.8065,0.8065,43559.9919,43559.9919,28611.6243,378100.7297,378100.7297
600219.SH,20250519,3.73,0.8979,1.6561,1.17,8.9688,7.6231,0.8524,1.294,1.2295,5.3873,4.5557,1161367.0848,1161367.0848,629664.9162,4331899.2263,4331899.2263
600221.SH,20250519,1.36,0.617,0.8181,0.81,,,23.4771,0.9009,0.9002,0.0,,4321563.2535,3287267.6656,2479344.848,5877326.0248,4470684.0252
600222.SH,20250519,5.41,3.1488,4.0935,1.37,61.4489,100.8118,1.967,1.5992,1.7585,0.5002,0.5002,57388.6283,57388.6283,44144.5115,310472.4791,310472.4791
600223.SH,20250519,8.19,8.8862,19.4357,2.18,34.1882,35.3984,2.0035,2.0905,2.0982,1.8315,1.8315,101656.8775,101656.8775,46478.3575,832569.8267,832569.8267
600226.SH,20250519,2.86,0.8078,1.2875,0.72,44.9014,43.3187,2.5873,6.3739,5.6269,0.0,,297438.1224,297438.1224,186611.5375,850673.0301,850673.0301
600227.SH,20250519,2.34,2.0838,2.5225,0.78,,,1.5809,1.6603,1.5761,0.0,,168872.7685,127759.9803,105540.0845,395162.2783,298958.3539
600228.SH,20250519,4.0,6.15,8.7871,0.77,,,3.7791,6.8778,7.1943,0.0,,41927.2377,41829.7177,29276.1353,167708.9508,167318.8708
600229.SH,20250519,6.8,0.6198,1.5879,1.0,53.7884,75.2568,1.4073,1.8763,1.9251,3.9085,3.9085,67120.8,67120.8,26198.1719,456421.44,456421.44
600230.SH,20250519,10.55,0.7769,1.4391,0.71,157.4448,280.4704,1.0934,0.8612,0.8951,1.315,1.315,41396.1015,41396.1015,22349.3591,436728.8708,436728.8708
600231.SH,20250519,1.73,0.7086,2.3457,1.95,,,0.9275,0.2726,0.2938,0.0,,285216.5135,281918.5135,85162.2601,493424.5684,487719.0284
600232.SH,20250519,5.76,1.1485,2.3087,0.87,93.9745,219.878,2.1804,1.6059,1.5855,4.3403,1.7361,36471.8544,36471.8544,18144.5093,210077.8813,210077.8813
600233.SH,20250519,12.87,0.3899,0.8632,0.75,11.0558,11.299,1.3633,0.6426,0.6277,2.6974,2.6974,344675.3438,344675.3438,155679.9282,4435971.6747,4435971.6747
600235.SH,20250519,6.06,2.6459,4.1532,1.94,29.5672,47.6604,1.4195,1.4592,1.5413,0.9901,1.0231,35130.0,35130.0,22380.0,212887.8,212887.8
600236.SH,20250519,6.44,0.1842,1.4044,1.21,22.2307,21.1792,3.0007,5.2887,5.3927,3.1832,3.1832,788237.7802,788237.7802,103402.6809,5076251.3045,5076251.3045
600237.SH,20250519,7.18,7.4049,9.6932,4.19,47.3022,45.8514,2.4285,3.5158,3.3787,0.0,,63070.9155,62167.6155,47491.8898,452849.1733,446363.4793
600238.SH,20250519,5.35,3.5327,4.3422,0.66,,,23.5428,13.6859,14.5168,0.0,,44820.0,44500.158,36204.3908,239787.0,238075.8453
600239.SH,20250519,2.47,1.9164,3.2528,1.52,,,3.0956,2.0558,2.0704,0.0,,160568.6909,160568.6909,94602.2647,396604.6665,396604.6665
600241.SH,20250519,7.58,0.9493,1.8482,0.79,115.0916,115.5949,1.9056,5.5648,5.4664,0.0,,29430.2115,29430.2115,15116.8642,223081.0032,223081.0032
600243.SH,20250519,2.94,2.4697,2.9706,0.37,,,2.0186,5.4531,5.5908,0.0,,43885.0,43885.0,36485.0,129021.9,129021.9
600246.SH,20250519,5.7,2.0591,3.6453,0.81,,,2.2246,22.0776,20.4632,0.0,,191691.6076,191691.6076,108277.7146,1092642.1633,1092642.1633
600248.SH,20250519,3.87,0.4683,1.4649,0.74,4.9262,5.1622,0.5791,0.0965,0.0995,5.168,5.168,376758.2286,370573.9286,118466.4071,1458054.3447,1434121.1037
600249.SH,20250519,6.11,13.399,21.2274,1.31,41.4371,49.2714,1.5484,3.1912,3.0966,0.491,0.491,55000.0,55000.0,34716.6244,336050.0,336050.0
600250.SH,20250519,8.95,7.3952,15.7999,1.42,60.9073,88.0805,4.5776,3.5803,3.6582,0.0,,31059.3879,31059.3879,14537.4566,277981.5217,277981.5217
600251.SH,20250519,7.55,0.8462,1.5261,0.78,28.6726,39.6534,1.554,1.5187,1.642,6.0927,6.0927,77699.3583,77699.3583,43085.8715,586630.1552,586630.1552
600252.SH,20250519,2.57,3.3633,4.749,4.24,,,1.421,3.7499,3.8584,0.4003,0.4003,331334.5567,330228.0267,233868.3465,851529.8107,848686.0286
600255.SH,20250519,3.26,2.1723,2.4083,0.7,94.4283,93.7377,4.09,1.4875,1.4424,0.0,,180614.6955,180614.6955,162918.7555,588803.9073,588803.9073
600256.SH,20250519,5.89,2.3683,3.6485,1.98,12.922,13.4375,1.4077,1.05,1.0838,11.8845,11.8845,649605.5639,649605.5639,421659.9826,3826176.7714,3826176.7714
600257.SH,20250519,4.98,3.1904,4.2275,1.21,,,3.018,2.2945,2.4275,0.0,,48123.7188,48123.7188,36318.5377,239656.1196,239656.1196
600258.SH,20250519,15.04,0.7033,1.322,0.62,20.8278,20.2711,1.4183,2.1666,2.1892,1.4628,1.4628,111660.3126,111660.3126,59405.9451,1679371.1015,1679371.1015
600259.SH,20250519,42.4,6.1725,10.029,0.88,,270.5719,4.1845,1.1325,1.1551,0.0,,33643.591,33643.591,20706.3393,1426488.2584,1426488.2584
600261.SH,20250519,3.25,1.0487,1.9659,0.92,21.3719,20.5624,1.2108,1.3661,1.4298,4.0,4.0,133505.2966,133505.2966,71216.9134,433892.214,433892.214
600262.SH,20250519,20.84,2.5961,4.8547,0.54,19.8022,18.604,2.0909,1.2139,1.1923,1.2044,1.2044,17000.0,17000.0,9090.8501,354280.0,354280.0
600265.SH,20250519,16.15,1.4565,4.0803,2.59,,,26.3675,4.6893,5.1775,0.0,,12980.0,12980.0,4633.1947,209627.0,209627.0
600266.SH,20250519,4.44,1.5559,2.8554,0.69,,,0.4866,0.3622,0.299,2.2523,2.2523,207574.3507,207574.3507,113108.0246,921630.1171,921630.1171
600267.SH,20250519,8.76,1.2919,2.0783,1.0,17.4687,19.2034,1.2667,1.0731,1.0836,0.0,2.3369,119884.8196,119818.8946,74479.9943,1050191.0197,1049613.5167
600268.SH,20250519,7.79,1.0799,2.3626,0.98,23.2383,20.3485,2.3471,0.8765,0.8198,0.9629,0.9629,101609.3562,100607.3045,45988.7566,791536.8848,783730.9021
600269.SH,20250519,5.32,0.4373,0.9533,0.78,9.7127,9.4382,0.6507,2.0759,2.0754,3.0075,3.0075,233540.7014,233540.7014,107129.8107,1242436.5314,1242436.5314
600271.SH,20250519,8.69,0.5852,1.1046,0.82,1009.1988,,1.1766,1.9379,2.0218,0.3797,0.3797,185288.4638,185288.4638,98160.8244,1610156.7504,1610156.7504
600272.SH,20250519,13.61,1.7568,3.1685,0.8,94.4947,167.7312,5.2761,3.0233,2.9289,0.36,0.36,24300.0,16000.0,8871.0217,330723.0,217760.0
600273.SH,20250519,8.51,0.6732,1.0948,0.75,11.7466,11.0333,1.1429,1.2933,1.2564,4.6171,2.2978,139104.5207,139104.5207,85539.2792,1183779.4712,1183779.4712
600276.SH,20250519,53.45,0.549,0.9007,0.6,53.8083,49.8356,7.2564,12.1838,11.6796,0.3736,0.3736,637900.2274,637900.2274,388806.5783,34095767.1545,34095767.1545
600278.SH,20250519,7.6,3.1211,7.6803,0.38,30.8264,31.5076,0.8865,0.1882,0.1898,2.4563,2.4563,87714.3737,87191.5557,35432.4668,666629.2401,662655.8233
600279.SH,20250519,6.04,5.3269,15.4151,1.21,13.5516,13.7901,1.0654,1.6378,1.7451,0.745,0.745,118686.6283,118686.6283,41013.9003,716867.2349,716867.2349
600280.SH,20250519,3.5,2.6589,6.184,1.43,,,5.882,1.7184,1.7083,0.0,,112833.4788,112833.4788,48514.7372,394917.1758,394917.1758
600281.SH,20250519,5.56,20.1264,35.6083,1.37,,,17.8685,7.3928,6.5381,0.0,,51440.2025,51440.2025,29074.8686,286007.5259,286007.5259
600282.SH,20250519,4.27,0.434,1.1653,1.02,11.6443,11.5194,1.0092,0.4259,0.444,8.1967,4.3326,616509.1011,616509.1011,229601.355,2632493.8617,2632493.8617
600283.SH,20250519,10.64,1.4217,3.9491,0.77,27.723,24.994,1.915,2.5698,2.531,1.1831,1.1831,56082.4898,49419.4061,17791.1692,596717.6915,525822.4809
600284.SH,20250519,7.17,3.7464,5.9466,0.78,11.7242,12.2843,0.8845,0.3689,0.4249,5.3278,5.3278,97025.6,97025.6,61126.3687,695673.552,695673.552
600285.SH,20250519,23.51,0.8528,1.0868,0.9,18.4525,17.8012,4.0262,3.8085,3.6907,3.3837,3.3837,56711.5486,56586.5486,44404.7588,1333288.5076,1330349.7576
600287.SH,20250519,5.03,2.0534,4.3556,3.07,45.1234,48.3106,1.0341,0.6795,0.7134,0.0,,43884.7974,43679.6074,20592.4619,220740.5309,219708.4252
600288.SH,20250519,9.07,0.978,1.3923,0.77,,,2.1692,2.2474,2.1649,0.1323,0.1323,43680.0,43680.0,30684.0,396177.6,396177.6
600289.SH,20250519,5.9,1.138,1.6532,0.46,,,3.037,11.6255,11.9049,0.0,,63105.2069,56592.2684,38956.2787,372320.7207,333894.3836
600292.SH,20250519,13.07,5.1986,10.903,0.98,283.7766,229.5678,1.9654,2.161,2.1438,0.2142,0.2142,78081.689,78081.689,37230.0764,1020527.6752,1020527.6752
600293.SH,20250519,3.06,2.109,3.1478,1.01,282.5645,,2.0231,2.0481,2.1643,0.0,,116014.5046,116014.5046,77729.7117,355004.3841,355004.3841
600295.SH,20250519,9.12,0.22,0.9535,0.69,13.8201,13.0271,1.1899,0.8987,0.9348,8.7719,8.7719,279877.6254,197557.6254,45577.9458,2552483.9436,1801725.5436
600298.SH,20250519,36.3,0.3913,0.6371,0.7,23.8053,22.9211,2.8126,2.0749,2.0332,1.3601,1.3601,86864.4671,85715.0471,52644.2726,3153180.1557,3111456.2097
600299.SH,20250519,9.92,0.1888,1.3399,0.75,22.0907,19.1094,1.6466,1.7126,1.6284,0.6048,1.2097,268190.1273,268190.1273,37798.485,2660446.0628,2660446.0628
600300.SH,20250519,3.56,3.0509,4.4161,0.69,14.0025,16.2008,1.6182,1.5745,1.6931,1.8258,1.8258,161714.218,161714.218,111721.418,575702.6161,575702.6161
600301.SH,20250519,19.34,1.8222,2.5075,0.58,18.5998,17.8366,2.9483,2.6418,2.4906,0.0,,63256.7479,27533.5681,20008.7623,1223385.5044,532499.2071
600302.SH,20250519,5.75,3.1494,5.5031,1.05,,,3.0898,4.4574,4.6742,0.0,,34600.9804,34600.9804,19801.8356,198955.6373,198955.6373
600303.SH,20250519,4.28,2.4705,2.9393,0.46,,,2.3039,1.983,1.9759,0.0,,68360.4211,67560.4211,56784.441,292582.6023,289158.6023
600305.SH,20250519,7.93,0.9678,1.6288,1.34,69.0575,68.358,2.6057,4.0048,3.7239,0.8779,0.8779,110894.3608,110302.6408,65541.2515,879392.2811,874699.9415
600307.SH,20250519,1.43,0.9051,2.1965,2.44,,,1.2549,0.2571,0.268,0.0,,626335.7424,626335.7424,258083.7496,895660.1116,895660.1116
600308.SH,20250519,3.59,1.1146,1.8452,0.7,150.5883,,0.5926,0.4174,0.4289,1.3096,1.3096,151687.0176,151687.0176,91630.6913,544556.3932,544556.3932
