ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002816.SZ,20250605,17.78,9.0173,11.4193,1.16,,,7.8107,72.2923,31.6892,0.0,,10000.0,10000.0,7896.57,177800.0,177800.0
002817.SZ,20250605,7.22,1.3289,2.2196,0.92,43.8445,40.9279,2.3374,4.5609,4.5548,1.1773,0.9003,29909.817,29003.9295,17364.823,215948.8787,209408.371
002818.SZ,20250605,12.88,0.9005,1.8098,1.18,13.966,14.8124,1.9506,6.7419,6.987,8.3851,8.3851,74845.894,29835.7191,14845.4129,964015.1147,384284.062
002819.SZ,20250605,28.46,3.8573,7.7073,0.87,,,2.1062,2.8848,2.9228,0.0839,0.0839,29961.01,23512.7781,11767.6311,852690.3446,669173.6647
002820.SZ,20250605,11.12,5.6032,8.5,1.21,82.5048,148.7201,2.4097,4.507,4.6385,1.7491,1.7491,20086.8295,20033.5578,13206.2264,223365.544,222773.1627
002821.SZ,20250605,91.5,2.3222,3.6828,1.3,34.7693,33.2073,1.9205,5.6841,5.5489,1.9438,1.9438,36059.372,32129.0213,20258.987,3299432.538,2939805.449
002822.SZ,20250605,3.4,1.1511,1.1747,1.2,,,2.972,1.077,1.2225,0.0,,73467.6391,56245.8266,55115.5808,249789.9729,191235.8104
002823.SZ,20250605,13.46,1.6113,1.8639,0.57,25.9822,23.1148,2.2831,1.4493,1.4608,2.4503,3.0544,32836.8949,21869.7497,18905.1999,441984.6054,294366.831
002824.SZ,20250605,15.19,1.7759,2.65,1.1,52.6901,56.2113,2.4715,1.272,1.2602,1.2545,1.2545,27911.4081,18915.5983,12676.2334,423974.289,287327.9382
002825.SZ,20250605,10.25,2.5477,3.6197,0.83,27.6358,20.2635,2.2138,1.8376,1.7471,1.3585,1.3585,34061.8067,26027.1948,18319.2617,349133.5187,266778.7467
002826.SZ,20250605,14.74,0.3044,0.437,0.07,61.1945,76.3258,3.6941,4.3115,4.3916,0.1993,,19067.775,17271.3735,12032.2927,281059.0035,254580.0454
002827.SZ,20250605,29.12,2.0111,4.8579,0.59,54.2433,51.2834,8.6856,4.7492,4.6265,0.5151,0.7555,27600.0,27599.8875,11425.7881,803712.0,803708.724
002828.SZ,20250605,9.11,2.9737,3.5283,0.83,423.6651,,2.6777,1.9245,1.9757,0.9691,0.9691,20098.76,19390.6006,16342.5306,183099.7036,176648.3715
002829.SZ,20250605,21.52,17.8992,20.831,0.85,,,2.6792,10.5747,9.6033,0.0,,20780.9394,14606.2364,12550.5131,447205.8159,314326.2073
002830.SZ,20250605,14.52,2.5241,4.6852,0.83,47.5919,48.5054,2.8762,2.8731,2.9318,1.6302,1.6302,13334.0,6685.25,3601.5812,193609.68,97069.83
002831.SZ,20250605,23.64,0.8966,1.2136,0.97,15.6169,15.3721,1.9693,1.2821,1.2657,3.9501,3.8558,93051.3553,52099.3272,38492.8717,2199734.0393,1231628.095
002832.SZ,20250605,16.61,1.6381,2.0205,0.92,12.1424,12.6386,1.7513,2.3672,2.3567,6.0205,6.0205,57070.7084,38941.8284,31572.3584,947944.4665,646823.7697
002833.SZ,20250605,16.76,1.9269,2.7005,1.0,13.7429,13.9953,2.509,2.6392,2.6754,5.3699,5.3699,42423.1281,28855.823,20589.9128,711011.627,483623.5935
002835.SZ,20250605,18.53,6.0918,9.1221,0.54,20.2889,19.4324,3.2871,3.5007,3.5187,1.129,,21949.3931,12728.7449,8500.4079,406722.2541,235863.643
002836.SZ,20250605,9.18,1.8409,5.0763,0.9,33.8427,31.1427,6.3662,5.7637,5.2829,1.0548,2.637,23040.0,23040.0,8355.312,211507.2,211507.2
002837.SZ,20250605,26.88,4.8659,6.5265,2.35,57.5218,59.3529,9.2089,5.6742,5.4521,0.437,0.5723,96867.8626,84231.7727,62800.0416,2603808.1467,2264150.0502
002838.SZ,20250605,18.23,1.9429,4.0043,1.05,61.879,58.1722,2.561,1.6453,1.621,0.3277,0.529,47839.8402,42063.1724,20409.832,872120.2868,766811.6329
002839.SZ,20250605,4.48,2.0965,2.6495,1.15,5.8293,5.7756,0.6223,2.3243,2.3037,3.9626,4.4643,244434.4974,244299.3707,193314.042,1095066.5484,1094461.1807
002840.SZ,20250605,10.7,2.1709,3.6811,0.75,117.9405,32.5629,2.1477,0.9475,0.9389,0.0,,80506.2893,49776.3761,29354.7045,861417.2955,532607.2243
002841.SZ,20250605,34.97,0.9719,1.3976,1.7,25.0678,25.5002,1.8907,1.0865,1.0623,2.4312,,69601.6545,52135.3883,36253.1483,2433969.8579,1823174.5289
002842.SZ,20250605,8.55,12.5614,16.4713,0.98,,,2.6982,1.5994,1.5819,0.0,,32717.2422,26846.2509,20473.5737,279732.4208,229535.4452
002843.SZ,20250605,22.33,4.9182,9.7666,1.44,111.491,168.4178,4.0993,3.2475,3.423,0.8996,,25173.7562,25079.2562,12629.2562,562129.9759,560019.7909
002845.SZ,20250605,13.26,1.6111,1.9039,1.16,133.5811,,1.6461,0.4544,0.4643,0.6033,0.2915,32755.1705,25023.5351,21175.0533,434333.5608,331812.0754
002846.SZ,20250605,11.39,10.4885,18.1391,0.52,,,3.4446,2.37,2.3341,0.2099,0.2099,41999.3636,25701.8096,14861.3996,478372.7514,292743.6113
002847.SZ,20250605,89.81,2.1819,5.6785,1.76,38.2875,37.2074,12.7184,4.6196,4.3612,1.8679,0.6681,27281.9859,24472.9014,9403.5509,2450195.1537,2197911.2747
002848.SZ,20250605,7.59,3.0536,4.0317,0.61,,,9.4174,9.4162,9.0959,0.0,,16715.0,16425.7981,12440.6951,126866.85,124671.8076
002849.SZ,20250605,15.35,2.1619,2.5854,0.85,100.6977,100.5189,2.5412,2.6103,2.5283,0.2606,,22063.4016,18990.5445,15879.8737,338673.2146,291504.8581
002850.SZ,20250605,114.52,1.3287,1.5268,1.05,21.2837,20.2029,2.7096,2.6037,2.4972,1.2931,1.7464,27350.4701,19683.5661,17129.4815,3132175.8359,2254161.9898
002851.SZ,20250605,47.31,7.1576,8.2531,2.04,59.2035,63.7743,4.2115,3.1594,2.9823,0.4222,0.4222,54576.0751,45662.1711,39601.0786,2581994.113,2160277.3147
002852.SZ,20250605,10.23,3.4751,4.8904,0.8,19.8899,17.1195,1.6176,0.5921,0.5953,1.5347,2.131,34396.8305,28581.8746,20310.2587,351879.576,292392.5772
002853.SZ,20250605,13.3,2.52,3.8088,1.2,,,2.7479,2.7462,2.9035,1.5038,1.5038,18291.5948,12870.4815,8515.2293,243278.2108,171177.404
002855.SZ,20250605,17.13,0.857,2.3544,1.01,,,8.2966,3.1118,2.8601,0.0,,24641.9682,24622.7232,8962.7232,422116.9153,421787.2484
002856.SZ,20250605,11.98,6.2749,9.4771,0.91,,,18.8182,2.3032,2.8379,0.0,,13531.2808,12010.1655,7952.1355,162104.744,143881.7827
002857.SZ,20250605,18.57,5.8472,8.9468,1.13,132.5263,342.6609,4.6672,3.5238,3.5209,0.1914,0.1914,12917.03,12800.0,8365.5353,239869.2471,237696.0
002858.SZ,20250605,13.65,15.1918,17.7686,2.7,,,4.1927,5.0771,5.0379,0.0,,16391.9838,14698.0938,12566.5638,223750.5789,200628.9804
002859.SZ,20250605,19.22,0.5568,1.1955,0.5,40.9659,45.3597,2.9334,4.5581,4.434,1.6504,1.2343,43091.2747,40558.5984,18888.5663,828214.2997,779536.2612
002860.SZ,20250605,12.8,9.7704,15.5284,2.0,32.3393,29.947,2.0915,2.2371,2.1961,0.6596,0.7657,36304.3478,34964.2607,21999.3384,464695.6518,447542.537
002861.SZ,20250605,15.41,22.5358,28.0596,1.43,213.3592,711.0044,2.5522,3.5216,3.5117,0.8128,0.6489,18628.3962,15016.835,12060.6202,287063.5854,231409.4274
002862.SZ,20250605,20.78,17.5834,23.1208,1.0,366.5668,461.2403,7.5721,7.9939,7.7349,0.0,0.1031,16800.0,12624.7916,9601.1665,349104.0,262343.1694
002863.SZ,20250605,4.88,1.7877,2.699,0.84,43.6704,43.7256,1.0517,0.5971,0.5661,0.3683,0.3683,59948.3554,59948.3554,39705.9006,292547.9744,292547.9744
002864.SZ,20250605,29.05,7.5403,8.6486,0.99,25.6707,25.649,1.8883,3.1703,3.045,0.7573,1.0291,10628.096,7398.4574,6450.3341,308746.1888,214925.1875
002865.SZ,20250605,37.9,1.8004,2.5717,1.07,,,2.2259,1.1142,1.3669,1.9576,,29258.4052,22486.5791,15742.6163,1108893.5571,852241.3479
002866.SZ,20250605,17.33,18.232,24.1554,2.25,,,2.4507,2.5665,2.5196,0.0866,,28952.2256,18126.6506,13681.6256,501742.0696,314134.8549
002867.SZ,20250605,14.55,3.2714,8.8731,1.44,15.7862,17.3141,2.4131,1.1479,1.3873,6.4669,6.4669,109592.6265,108954.9176,40169.7284,1594572.7156,1585294.0511
002868.SZ,20250605,23.45,0.9521,2.4553,0.63,,,,5.6123,5.7767,0.0,,15541.5837,15403.7868,5973.2501,364450.1378,361218.8005
002869.SZ,20250605,24.97,3.5866,4.6056,0.63,56.9301,61.7721,2.0459,7.5175,7.3448,0.3871,0.3871,17955.6341,15926.0254,12402.3216,448352.1835,397672.8542
002870.SZ,20250605,31.63,0.965,2.2345,0.91,26.9068,31.3055,2.5665,0.7078,0.713,0.3162,0.3162,13207.5636,12792.3561,5524.4036,417755.2367,404622.2234
002871.SZ,20250605,10.7,1.5313,2.3906,0.67,17.9374,17.468,3.0378,4.057,3.9133,3.1989,3.6554,21933.5578,12077.5261,7736.0412,234689.0685,129229.5293
002872.SZ,20250605,4.3,1.0016,1.0093,0.81,,,0.6859,2.4002,2.5451,0.0,,31800.0,21491.8134,21328.9334,136740.0,92414.7976
002873.SZ,20250605,9.27,3.1452,4.6643,0.7,43.2477,55.2744,1.9099,2.6387,2.5909,0.67,1.0398,24410.3806,23877.888,16101.5214,226284.2282,221348.0218
002876.SZ,20250605,24.47,1.1834,1.3486,1.07,62.4893,63.5282,1.7992,1.643,1.4917,0.1019,0.6117,17388.4932,14894.941,13069.8899,425496.4286,364479.2063
002877.SZ,20250605,8.55,1.6316,2.1838,0.99,133.2976,217.1967,2.6408,2.768,2.8665,0.5257,0.5257,35387.5534,23854.6491,17822.2631,302563.5816,203957.2498
002878.SZ,20250605,18.56,15.4125,26.9414,0.73,,,3.5325,1.7427,1.6874,0.2684,,26197.9781,23420.8461,13398.4938,486234.4735,434690.9036
002879.SZ,20250605,15.19,1.1772,1.3442,0.51,39.2773,48.1761,1.738,2.3616,2.2336,1.5767,1.2614,19310.764,13788.4005,12075.9296,293330.5052,209445.8036
002880.SZ,20250605,28.88,1.0088,3.7023,1.11,25.8365,26.1526,2.9044,5.4438,5.4497,0.6925,0.6925,22680.0,22601.3,6158.3,654998.4,652725.544
002881.SZ,20250605,44.71,4.679,6.5566,1.85,86.3394,66.7308,7.3883,3.9795,3.4796,0.2204,0.2899,26180.1844,18105.9754,12921.0874,1170516.0445,809518.1601
002882.SZ,20250605,24.89,16.8204,36.2386,0.66,76.889,76.3119,4.9501,2.9318,2.7709,0.8035,,43290.0,24680.715,11455.7308,1077488.1,614302.9964
002883.SZ,20250605,11.05,2.53,3.6535,0.98,169.7552,2303.1847,2.5435,2.8417,3.4332,0.5882,0.5882,15615.7166,13142.4555,9101.1532,172553.6684,145224.1333
002884.SZ,20250605,15.72,0.55,0.8079,0.74,12.7094,12.4359,2.7225,3.5317,3.4418,6.3613,6.3613,35768.2509,27303.0113,18587.4751,562276.9041,429203.3376
002885.SZ,20250605,13.72,2.4857,3.6582,1.27,97.6106,78.4795,2.6355,1.2388,1.1578,0.102,0.1588,27190.6715,23249.327,15797.721,373056.013,318980.7664
002886.SZ,20250605,19.99,6.8199,9.2744,0.84,143.7688,141.1943,2.9687,2.7738,2.7294,0.0347,0.2101,26320.3565,20907.8164,15374.4412,526143.9264,417947.2498
002887.SZ,20250605,7.91,1.3828,2.4541,0.88,24.2272,27.1073,1.0418,6.029,6.0134,3.1605,,30598.67,19460.036,10965.2611,242035.4797,153928.8848
002888.SZ,20250605,17.91,3.1293,4.5359,1.2,267.2669,195.0317,7.1454,9.7517,9.3141,0.3781,0.3781,14764.3412,7492.302,5169.0269,264429.3509,134187.1288
002889.SZ,20250605,14.77,2.0116,3.3373,1.04,29.1281,30.291,2.3154,1.5704,1.5397,0.2926,0.3627,37766.7472,25128.4554,15147.0058,557814.8561,371147.2863
002890.SZ,20250605,12.76,1.2174,2.0659,0.93,128.5035,129.3543,3.6173,6.7356,6.8254,0.6028,0.6028,16987.516,16148.4212,9516.1303,216760.7042,206053.8545
002891.SZ,20250605,70.68,4.7865,10.0337,1.58,54.2189,49.8014,7.8965,4.7822,4.5547,0.67,0.5566,30208.5932,30208.5932,14410.8088,2135143.3674,2135143.3674
002892.SZ,20250605,16.23,3.8439,4.9058,1.16,167.7295,195.8405,7.8199,6.0824,5.8149,0.3967,,62080.0887,39649.5839,31067.1641,1007559.8396,643512.7467
002893.SZ,20250605,10.69,3.5558,4.7179,1.9,42.2122,36.748,2.055,2.6344,2.5538,0.7484,0.7484,26364.0,20277.8618,15283.3431,281831.16,216770.3426
002895.SZ,20250605,24.25,0.7704,1.5955,0.71,13.657,12.7586,2.113,2.2119,2.0555,4.1246,,53866.4863,53685.7363,25922.2663,1306262.2928,1301879.1053
002896.SZ,20250605,76.22,5.5245,10.4727,1.48,158.8176,156.6173,9.6711,11.8015,11.7087,0.105,0.105,15117.1285,15117.1285,7974.4675,1152227.5343,1152227.5343
002897.SZ,20250605,39.04,3.7537,6.3917,2.49,61.0112,74.1879,3.0606,1.2426,1.2769,0.2561,0.2561,19404.9696,17980.3433,10559.5139,757570.0132,701952.6024
002898.SZ,20250605,12.34,2.4689,3.9313,0.16,,,4.3566,8.2402,8.7514,0.1621,0.1621,17600.0,10126.2561,6359.4096,217184.0,124958.0003
002899.SZ,20250605,21.0,6.5655,9.0574,1.88,28.4436,28.3646,1.8087,2.5569,2.4514,0.3352,,14779.6976,14779.6976,10713.4976,310373.6496,310373.6496
002900.SZ,20250605,15.4,24.0394,38.7363,1.08,83.0318,441.2712,2.3548,4.302,4.4668,1.2988,1.2987,31635.755,17308.0045,10741.192,487190.627,266543.2693
002901.SZ,20250605,38.63,1.4898,6.6138,1.25,44.8246,40.1671,5.348,7.4892,7.0811,0.6472,1.2712,41401.9506,28851.2773,6498.937,1599357.3517,1114524.8421
002902.SZ,20250605,19.07,8.0996,9.3206,2.11,,,4.9423,2.7502,2.8252,0.0,,23547.7062,17763.2246,15436.2478,449054.7572,338744.6931
002903.SZ,20250605,19.75,3.7261,4.3575,0.89,230.5387,651.8459,3.7995,6.5119,6.2351,1.0131,,15580.5,10408.6427,8900.4393,307714.875,205570.6933
002905.SZ,20250605,8.9,1.6065,8.3537,1.04,,,18.396,3.3082,2.9131,0.0,,37632.0,34944.0,6720.0,334924.8,311001.6
002906.SZ,20250605,32.17,0.9754,2.3571,0.63,25.9244,25.4096,2.6537,1.6624,1.5847,1.0874,1.4921,52490.7041,52471.7583,21713.0648,1688625.9509,1688016.4645
002907.SZ,20250605,19.4,15.2634,51.6912,1.22,105.5825,105.577,4.8233,10.4558,10.3153,0.4381,0.4381,41759.6314,30888.8105,9120.876,810136.8492,599242.9237
002908.SZ,20250605,9.48,3.8165,5.5078,1.07,200.7088,204.2801,3.6988,6.2179,6.4063,0.5214,0.5214,43143.2088,35985.8632,24935.4645,408997.6194,341145.9831
002909.SZ,20250605,6.26,4.0417,6.726,0.83,126.6286,102.6212,2.7085,1.9,1.8754,0.7999,1.5816,39000.0,38100.3758,22894.7396,244140.0,238508.3525
002910.SZ,20250605,9.37,4.6277,8.7636,0.87,,,1.719,2.0586,2.0936,0.0,,19553.9347,17106.195,9033.0835,183220.3681,160285.0472
002911.SZ,20250605,10.17,0.2142,1.5441,0.95,15.4675,15.4543,3.1112,0.4177,0.4126,4.4921,4.7198,129750.1261,125637.1852,17429.2287,1319558.7824,1277730.1735
002912.SZ,20250605,23.13,1.7283,2.8069,1.3,65.9102,67.5156,2.457,5.9981,6.0101,1.297,0.8647,17075.2,16222.2011,9988.5756,394949.376,375219.5114
002913.SZ,20250605,26.99,2.3645,6.6185,2.05,24.2457,24.1989,1.9077,1.876,1.8021,1.1671,,31736.0504,26526.8874,9476.8874,856556.0003,715960.6909
002915.SZ,20250605,18.89,9.16,15.4165,1.02,,,4.7224,4.3775,4.2621,0.0,,32546.8375,28830.6375,17130.3767,614809.7604,544610.7424
002916.SZ,20250605,92.42,2.1735,4.2896,1.75,32.8192,30.9736,4.2974,3.441,3.29,0.7491,1.2485,66674.0795,66502.0631,33695.1961,6162018.4274,6146120.6717
002917.SZ,20250605,13.38,2.3967,3.5489,0.98,37.4854,32.002,2.8743,2.8496,2.7743,0.7357,0.7357,34761.4197,26050.0531,17592.4467,465107.7956,348549.7105
002918.SZ,20250605,8.43,1.5507,2.3415,1.04,28.0087,62.4496,1.0874,0.7558,0.778,3.504,3.504,41518.5333,21946.7884,14534.8559,350001.2357,185011.4262
002919.SZ,20250605,16.71,3.2585,5.5144,1.22,95.3272,304.2109,5.4132,3.2267,3.2275,0.747,0.2988,26652.6066,26399.817,15599.6342,445365.0563,441140.9421
002920.SZ,20250605,106.0,1.1742,2.5046,0.74,29.3408,26.7099,6.1534,2.1299,2.0452,0.7925,1.1321,55494.9301,55313.5812,25933.0026,5882462.5906,5863239.6072
002921.SZ,20250605,13.93,2.7943,3.5641,1.17,,,1.7557,1.7954,1.7961,0.6309,0.6309,13855.6236,11810.8239,9259.8943,193008.8367,164524.7769
002922.SZ,20250605,16.08,3.5579,4.7963,1.69,21.5721,22.8493,2.0075,1.3603,1.2752,1.8331,1.851,39243.1791,37245.888,27628.6292,631030.3199,598913.879
002923.SZ,20250605,12.95,10.0158,19.5824,1.34,108.7393,341.606,3.9292,3.668,3.8346,1.5444,1.1583,33489.3286,25808.4833,13200.2343,433686.8054,334219.8587
002925.SZ,20250605,16.91,2.7876,8.1887,5.25,52.2674,48.2348,2.7787,3.6797,3.5842,3.4186,0.7455,77744.1784,73616.4491,25060.4996,1314654.0567,1244854.1543
002926.SZ,20250605,8.49,0.7303,1.3692,1.54,30.6144,24.6901,0.9346,5.6859,5.1147,0.5889,0.5889,262500.0,262500.0,140010.0126,2228625.0,2228625.0
002927.SZ,20250605,14.97,9.2869,21.5746,1.78,89.412,93.5527,3.2553,3.7457,3.8555,1.2358,1.2358,22319.218,22064.26,9497.6416,334118.6935,330301.9722
002928.SZ,20250605,8.6,1.2286,2.237,0.88,41.0223,33.795,3.1922,1.6418,1.6039,0.0,,127824.155,127824.155,70204.838,1099287.733,1099287.733
002929.SZ,20250605,49.64,13.2735,20.3245,2.04,57.1933,74.8446,2.2608,1.533,1.494,0.4948,0.4948,28408.3084,21056.0743,13751.3155,1410188.429,1045223.5283
002930.SZ,20250605,10.56,1.3874,2.9398,1.02,30.5132,40.5167,1.9433,3.3315,3.4676,3.3201,3.3201,45748.9586,43301.8231,20436.1536,483109.0028,457267.2519
002931.SZ,20250605,16.6,6.3863,13.2953,2.66,789.7368,219.5824,3.8268,7.5773,7.291,0.5646,0.5646,21850.5856,20061.1572,9636.1798,362719.721,333015.2095
002932.SZ,20250605,21.46,4.7503,5.8695,1.98,66.9609,128.5906,0.8593,14.2543,13.8972,0.6813,0.1341,23252.0957,15608.5161,12632.342,498989.9737,334958.7555
002933.SZ,20250605,33.76,3.8242,6.4413,1.13,209.6306,112.6493,2.6165,8.583,8.6016,0.0741,0.0741,11735.0,11407.2547,6772.5962,396173.6,385108.9187
002935.SZ,20250605,14.81,1.9869,3.4857,1.49,98.3967,94.4527,3.9977,6.5502,6.6571,0.4527,0.4527,42652.2467,41509.0883,23660.9251,631679.7736,614749.5977
002936.SZ,20250605,2.04,2.8318,4.0101,1.15,9.8882,9.6407,0.4153,1.4404,1.432,0.0,,909209.1358,670071.5742,473192.9186,1854786.637,1366946.0114
002937.SZ,20250605,16.63,0.8914,1.9398,0.91,21.6683,25.2488,3.3539,2.6034,2.7167,2.4053,1.804,29777.7393,29695.2373,13646.1754,495203.8046,493831.7963
002938.SZ,20250605,29.7,0.8128,2.9837,1.33,19.0206,19.0686,2.1058,1.9596,1.8845,1.6766,1.6766,231856.0816,230549.4013,62805.2023,6886125.6235,6847317.2186
002939.SZ,20250605,8.12,0.5568,1.5279,1.19,20.7378,17.8801,1.0692,8.1488,7.4594,1.8842,1.8842,403442.6956,348762.2957,127098.8384,3275954.6883,2831949.8411
002940.SZ,20250605,17.84,15.6132,26.6697,2.4,44.7981,52.9069,2.325,2.3401,2.4392,1.1653,1.1653,20172.8186,18527.5467,10846.5886,359883.0838,330531.4331
002941.SZ,20250605,11.77,2.035,4.5762,1.54,23.7682,23.3493,2.2028,1.1072,1.1013,1.3583,1.3583,64558.1082,64558.1082,28709.0881,759848.9335,759848.9335
002942.SZ,20250605,17.08,0.8468,2.5409,0.89,46.1141,38.2071,2.1989,2.7664,2.6935,1.1511,1.1511,15585.793,13720.8793,4572.9418,266205.3444,234352.6184
002943.SZ,20250605,25.43,2.7084,3.3703,1.0,,,6.3318,5.0239,6.4811,1.2032,,20496.992,13198.0581,10606.0833,521238.5066,335626.6175
002945.SZ,20250605,13.9,0.3983,3.9834,1.84,106.2711,93.5076,5.471,26.1578,25.243,0.0288,0.2878,270000.0,270000.0,27000.0,3753000.0,3753000.0
002946.SZ,20250605,19.97,2.131,10.3876,1.12,31.9657,29.5736,5.4178,1.6115,1.6099,0.7511,0.9264,86067.3916,85070.5703,17451.9192,1718765.8103,1698859.2889
002947.SZ,20250605,33.12,3.6712,4.4643,1.94,18.5741,17.1547,2.7211,3.4131,3.1314,1.3492,1.7668,25620.9336,19240.5609,15822.4658,848565.3208,637247.377
002948.SZ,20250605,5.09,1.1829,1.9776,0.76,6.9476,6.6701,0.7693,2.1949,2.1383,3.1434,3.1434,582035.4724,311225.8912,186154.1428,2962560.5545,1584139.7862
002949.SZ,20250605,14.24,2.8637,5.1101,0.86,22.2795,22.3917,2.0295,2.3923,2.3223,5.6179,2.4579,19604.2743,14997.5868,8404.7343,279164.866,213565.636
002950.SZ,20250605,8.75,0.6405,1.2798,0.8,15.0295,15.3364,1.5766,1.6658,1.6597,0.303,0.303,63326.5407,45199.5209,22620.8373,554107.2311,395495.8079
002951.SZ,20250605,11.22,6.3868,36.0937,4.63,,,2.3522,12.0912,11.1006,4.4014,4.4014,40500.0,40499.85,7166.5166,454410.0,454408.317
002952.SZ,20250605,22.19,15.6456,42.4246,1.97,217.0788,269.9702,4.2322,5.037,4.7328,0.3561,0.2226,16434.0,13204.5032,4869.6542,364670.46,293007.926
002953.SZ,20250605,10.38,1.6804,2.2939,0.78,29.5223,27.2689,2.5658,1.1529,1.0984,0.7411,0.9559,45688.8849,27163.7531,19898.8262,474250.6253,281959.7572
002956.SZ,20250605,22.87,4.9101,10.7287,1.85,38.3347,35.7761,3.2537,2.6927,2.5705,1.3443,1.3443,22324.6885,22322.4301,10216.0481,510565.626,510513.9764
002957.SZ,20250605,16.35,3.8225,9.7913,1.57,49.2676,45.7612,2.2464,2.8054,2.8152,1.0279,1.0279,41998.2466,41002.5366,16007.0932,686671.3319,670391.4734
002958.SZ,20250605,3.46,2.2662,2.7099,1.06,6.7294,6.53,0.5379,1.7423,1.7376,2.8902,2.8902,555561.8756,493964.2897,413072.5397,1922244.0896,1709116.4424
002959.SZ,20250605,48.65,1.1686,3.4429,0.67,26.5471,28.6427,2.6557,1.6056,1.5641,2.4395,,15703.8674,15438.0299,5239.828,763993.149,751060.1546
002960.SZ,20250605,11.44,0.8849,1.4991,0.48,23.4744,24.1401,1.3584,1.6835,1.695,3.1427,,72443.454,61808.4344,36484.1212,828753.1138,707088.4895
002961.SZ,20250605,18.15,6.3993,26.196,2.19,21.1114,20.6424,2.913,4.4616,4.2213,1.9283,1.8182,44503.5622,44503.5622,10871.5622,807739.6539,807739.6539
002962.SZ,20250605,14.4,1.9489,2.2944,1.04,64.4939,76.6044,2.2893,3.8745,3.8527,1.3946,1.3946,29166.5352,20918.4005,17769.1653,419998.1069,301224.9672
002963.SZ,20250605,11.95,2.4143,4.2125,1.09,,,1.3868,3.915,4.8241,0.0,1.6736,15035.993,12299.4048,7049.1795,179680.1164,146977.8874
002965.SZ,20250605,42.6,10.3912,11.3518,1.66,31.4521,34.8816,2.7078,1.6763,1.6603,1.084,0.9661,26538.0359,19942.1609,18254.6609,1130520.3293,849536.0543
002966.SZ,20250605,8.58,0.8488,0.9891,1.23,7.5684,7.4235,0.8021,3.138,3.1317,5.6911,4.294,447066.2011,438895.8484,376621.536,3835828.0054,3765726.3793
002967.SZ,20250605,16.45,1.5725,3.5444,1.8,27.2483,26.9705,2.9439,2.9919,2.9638,0.8993,2.3363,58324.5846,52972.1139,23501.0091,959439.4167,871391.2737
002968.SZ,20250605,10.88,9.9542,20.2964,1.06,21.6384,22.7545,1.9845,0.7268,0.7545,2.6027,3.5159,22627.7783,21309.9533,10451.2607,246190.2279,231852.2919
002969.SZ,20250605,4.07,21.6917,53.2163,6.34,21.218,26.2996,1.6783,1.2153,1.2645,6.7827,0.6138,95545.129,94977.5824,38714.2065,388868.675,386558.7604
002970.SZ,20250605,50.83,2.7425,4.0553,1.1,31.2675,26.8591,5.3614,3.265,3.2501,1.5254,1.9525,17840.4741,12100.7564,8183.3911,906831.2985,615081.4478
002971.SZ,20250605,22.29,1.7112,2.5798,0.75,64.3473,69.0354,3.0271,3.0714,3.0763,0.3398,0.8973,21123.5,16014.8598,10622.6563,470842.815,356971.2249
002972.SZ,20250605,11.66,2.8035,3.4603,0.85,32.5647,30.64,2.3636,8.9856,8.6721,3.841,2.5607,24600.88,13313.7214,10786.4848,286846.2608,155237.9915
002973.SZ,20250605,14.32,12.362,21.9873,0.96,20.2341,22.4547,2.3642,1.495,1.5113,0.6983,,40866.5563,22289.899,12532.1076,585209.0862,319191.3537
002975.SZ,20250605,33.01,2.5339,3.1465,0.97,235.1092,,2.4089,4.2442,4.4967,0.0,,15850.2693,10585.898,8524.7626,523217.3896,349440.493
002976.SZ,20250605,23.38,1.9077,3.1099,0.9,,,3.6111,1.5966,1.4843,0.6388,,12117.15,6521.625,4000.405,283298.967,152475.5925
002977.SZ,20250605,38.35,10.3326,14.084,1.03,287.2539,179.3199,4.1478,33.7365,28.6407,0.4694,0.4694,12012.0,6662.017,4887.517,460660.2,255488.352
002978.SZ,20250605,31.01,0.4021,1.7418,0.96,17.1864,17.1855,1.7977,7.8816,7.4609,2.7335,2.976,47198.9958,29900.0,6902.0,1463640.8598,927199.0
002979.SZ,20250605,45.69,4.3129,5.6642,1.48,70.1177,69.6903,9.6993,8.8722,8.8222,0.2593,0.6936,30764.0847,21764.9405,16572.4405,1405611.0299,994440.1314
002980.SZ,20250605,27.65,3.372,5.7714,1.36,27.0133,26.6826,3.31,4.6307,4.4103,2.1259,2.1259,13523.74,7183.34,4196.91,373931.411,198619.351
002981.SZ,20250605,26.09,9.458,27.2181,1.99,31.2533,28.1306,3.3483,2.0347,1.9112,1.0066,1.0066,13525.3115,11942.6315,4149.9177,352875.377,311583.2558
002982.SZ,20250605,16.28,10.7718,12.9746,0.68,33.7216,21.7556,2.0695,0.7869,0.7559,0.0,1.3162,20319.3911,12987.5824,10782.5824,330799.6871,211437.8415
002983.SZ,20250605,19.87,1.1996,2.4025,0.97,37.4542,34.2596,3.2203,3.7481,3.7215,1.4661,1.4661,22323.4615,12812.8469,6397.4964,443567.18,254591.2679
002984.SZ,20250605,18.64,1.2823,1.656,0.71,8.8293,9.4449,1.4266,2.2678,2.2837,2.6841,1.1201,103546.1001,71222.228,55148.7898,1930099.3059,1327582.3299
