ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002976.SZ,20250310,22.77,1.8831,3.0667,0.67,53.3899,,3.4083,1.7495,1.7411,0.6559,0.6559,12117.15,6519.6375,4003.3375,275907.5055,148452.1459
002977.SZ,20250310,28.38,3.7506,5.1124,1.31,68.1145,287.7736,3.1381,20.3849,21.4805,0.6342,0.6342,12012.0,6662.017,4887.517,340900.56,189068.0425
002978.SZ,20250310,31.27,0.9676,4.1916,1.06,15.7615,16.2609,1.8524,7.9521,8.0274,2.7108,2.7108,47198.9958,29900.0,6902.0,1475912.5987,934973.0
002979.SZ,20250310,50.83,8.2897,11.0214,0.77,112.5081,81.8063,11.0171,11.0149,10.2786,0.2338,0.2338,30671.12,21675.5758,16303.2758,1559013.0296,1101769.5179
002980.SZ,20250310,26.22,4.8472,8.2963,2.11,33.0975,25.5376,3.2273,5.2936,4.4098,2.2418,2.2418,13523.74,7183.34,4196.91,354592.4628,188347.1748
002981.SZ,20250310,23.07,1.5294,4.8495,1.05,26.7197,26.9286,3.1306,2.1813,1.9357,1.1384,1.1384,13525.3115,11950.3115,3768.8715,312028.9363,275693.6863
002982.SZ,20250310,18.0,3.1316,4.1691,1.01,,,1.6459,0.6716,0.6459,0.0,1.1111,14513.8274,9274.3212,6966.5212,261248.8932,166937.7816
002983.SZ,20250310,19.0,1.4864,2.9891,1.11,25.4906,40.0281,3.265,3.6064,4.5762,1.5333,1.5333,22323.4615,12812.8469,6371.6764,424145.7685,243444.0911
002984.SZ,20250310,24.16,1.3032,1.688,0.86,18.2793,11.9072,2.023,3.19,2.964,2.0709,2.0709,103540.5642,70499.4915,54426.0533,2501540.0311,1703267.7146
002985.SZ,20250310,24.99,2.2703,2.6564,0.76,38.1409,,3.261,8.6927,12.665,1.2805,1.2805,33185.36,20728.4396,17715.5238,829302.1464,518003.7056
002986.SZ,20250310,11.27,1.0883,1.3005,0.92,9.5242,12.9378,1.0777,0.6539,0.5662,0.889,0.889,38350.0152,30224.7792,25294.1542,432204.6713,340633.2616
002987.SZ,20250310,20.68,6.936,17.2266,1.01,36.8455,39.4852,4.6995,3.0194,2.8115,0.5857,0.5857,61936.5813,60208.7451,24242.0457,1280848.5013,1245116.8487
002988.SZ,20250310,23.58,2.0244,4.5546,0.89,32.2496,25.549,2.3097,0.9768,0.8885,1.0257,1.0257,24796.0384,24785.7447,11016.5706,584690.5855,584447.86
002989.SZ,20250310,28.45,2.0457,4.4867,0.38,665.873,,3.2678,6.7451,13.084,0.0,,19508.8205,17917.3205,8169.3426,555025.9432,509747.7682
002990.SZ,20250310,29.73,2.6159,4.7105,0.66,39.1902,56.1425,3.2352,4.9387,5.7924,1.3185,1.3185,26130.7388,13409.5388,7446.6588,776866.8645,398665.5885
002991.SZ,20250310,68.65,3.1381,4.4221,0.88,19.4471,16.3173,3.9596,3.4636,2.991,4.6841,4.6841,9321.5831,4968.5531,3525.8156,639926.6798,341091.1703
002992.SZ,20250310,69.47,2.3097,4.3558,2.01,,,17.165,9.5761,8.1552,0.0,,18204.3105,15720.391,8335.9135,1264653.4504,1092095.5628
002993.SZ,20250310,47.06,4.1357,8.5695,1.05,29.4607,33.0571,2.7138,2.5106,2.1116,2.5499,2.5499,27604.0,23792.65,11482.5781,1299044.24,1119682.109
002995.SZ,20250310,20.71,3.7963,5.2779,0.64,,,3.7925,1.9922,2.2696,0.0,,17745.448,11241.7208,8085.9355,367508.2281,232816.0378
002996.SZ,20250310,6.76,3.1189,4.549,1.26,36.2177,22.0442,1.4343,0.3789,0.3315,1.1379,1.1379,66943.6493,41640.1636,28549.211,452539.0693,281487.5059
002997.SZ,20250310,48.06,5.0828,9.0389,1.12,49.7377,33.4765,4.8706,5.3595,4.364,0.6242,0.6242,20932.1325,20932.1325,11770.6524,1005998.288,1005998.288
002998.SZ,20250310,6.44,1.1633,1.8757,0.75,15.339,17.1023,1.2732,0.8594,0.9624,0.7707,3.0826,32640.7395,24344.042,15098.2048,210206.3624,156775.6305
002999.SZ,20250310,6.31,1.2743,1.9924,0.78,21.8983,42.7443,1.8296,0.1414,0.1463,1.9017,1.9017,34759.2,34219.155,21885.155,219330.552,215922.8681
003000.SZ,20250310,11.8,2.3415,3.1673,0.71,25.3882,18.2789,3.9648,2.5764,2.2702,3.3652,3.3652,45091.9159,30414.0441,22484.8819,532084.6076,358885.7204
003001.SZ,20250310,41.51,4.3959,6.5467,0.7,278.2139,122.5567,4.4762,5.7406,6.5714,0.2852,0.2852,12673.1886,7317.13,4913.2736,526064.0588,303734.0663
003002.SZ,20250310,24.92,2.1337,4.3586,1.08,24.3501,32.3924,3.735,3.7934,4.3996,0.9932,0.9932,20000.0,18287.45,8952.45,498400.0,455723.254
003003.SZ,20250310,10.19,3.0215,3.8353,1.0,35.9373,25.6753,1.4177,1.2718,1.5237,0.9732,0.9732,17679.83,11610.3532,9146.8407,180157.4677,118309.4991
003004.SZ,20250310,26.04,2.674,5.4803,1.08,85.0304,147.3017,3.1288,7.6185,7.8548,0.7622,0.7622,8185.4452,6958.0927,3395.0771,213148.993,181188.7339
003005.SZ,20250310,38.8,6.5998,10.3965,0.63,633.667,195.4389,3.4385,15.6226,13.793,0.0,,16527.7637,7382.1082,4686.2487,641277.2316,286425.7982
003006.SZ,20250310,25.29,0.6839,1.8011,0.97,45.5719,38.0745,7.507,5.0638,3.3359,2.1752,2.1752,42932.339,42864.639,16276.4205,1085758.8533,1084046.7203
003007.SZ,20250310,34.12,4.819,9.0739,0.9,45.5741,42.08,4.3333,8.1381,8.3464,0.5739,0.5739,10400.0,7389.4311,3924.3684,354848.0,252127.3891
003008.SZ,20250310,21.65,4.1664,6.8837,1.14,38.2979,26.3175,2.1484,11.7993,10.1727,2.6825,3.3754,10400.0,7784.8325,4711.8135,225160.0,168541.6236
003009.SZ,20250310,39.92,1.0869,2.9779,1.0,64.6093,84.4606,3.952,5.2567,5.3945,0.2054,0.2054,15539.3727,15539.2937,5671.3704,620331.7582,620328.6045
003010.SZ,20250310,39.21,5.5753,8.7059,0.88,118.4671,82.1766,6.6972,4.7081,3.8026,0.5345,0.5345,16403.0506,12092.5856,7744.2049,643163.614,474150.2814
003011.SZ,20250310,15.65,4.1898,5.4994,1.87,35.203,,1.1777,1.0049,1.173,3.7966,3.7966,10267.6,7769.6846,5919.4481,160687.94,121595.564
003012.SZ,20250310,6.11,0.531,1.2692,0.99,9.8124,17.6764,0.9446,0.9095,1.0511,4.9063,4.9063,115698.1158,114488.4978,47902.31,706915.4875,699524.7216
003013.SZ,20250310,15.21,0.6026,2.7098,0.68,14.3812,14.0453,2.4369,2.4135,2.3614,3.1559,3.1559,40832.6898,39993.23,8892.9192,621065.2119,608297.0283
003015.SZ,20250310,14.52,3.199,3.8343,0.63,,113.0281,4.2497,8.5391,7.2115,0.6535,0.6535,28106.6667,24826.5084,20713.4816,408108.8005,360480.902
003016.SZ,20250310,7.38,0.6852,2.0501,0.67,31.5822,,1.1739,1.7981,2.1373,3.0534,3.0534,42852.1612,42678.0537,14264.8114,316248.9497,314964.0363
003017.SZ,20250310,21.18,2.4166,2.8862,1.16,35.5776,29.12,1.7305,1.935,2.0298,2.0613,2.0613,8400.0,6915.8463,5790.6573,177912.0,146477.6246
003018.SZ,20250310,10.44,6.7259,12.0101,4.44,24.4397,20.3829,1.7482,3.5095,3.1504,1.9157,1.9157,26000.0,13275.0275,7434.323,271440.0,138591.2871
003019.SZ,20250310,37.3,7.1397,11.5477,1.47,36.5603,30.0712,4.381,4.8734,2.9631,1.1041,1.1041,17466.2897,16845.3197,10415.0221,651492.6058,628330.4248
003020.SZ,20250310,18.97,1.3781,2.2576,1.12,16.0064,20.8186,2.1456,1.9088,2.4165,2.2,3.2543,19126.05,13803.6913,8426.0132,362821.1685,261856.024
003021.SZ,20250310,161.17,5.9771,16.8905,0.81,215.1672,183.5188,12.277,32.1023,26.7003,0.2429,0.2429,24020.35,20619.718,7296.834,3871359.8095,3323279.9501
003022.SZ,20250310,15.42,0.5488,2.1138,0.66,46.1632,93.5741,2.8639,3.0386,3.0249,0.5188,0.5188,133556.8,133556.8,34673.1663,2059445.856,2059445.856
003023.SZ,20250310,18.57,3.2926,6.7056,1.11,18.8159,17.0294,1.2974,1.5119,1.4496,2.154,2.154,10534.16,10507.2344,5159.1901,195619.3512,195119.3428
003025.SZ,20250310,16.96,6.2796,11.098,1.55,41.1232,21.6861,3.495,8.2599,6.3248,1.1792,1.1792,23662.7965,19874.9026,11245.7714,401321.0286,337078.3481
003026.SZ,20250310,31.65,1.7374,3.0205,0.59,,,6.389,11.8275,9.9758,0.0,,13023.1497,8031.6283,4619.8125,412182.688,254201.0357
003027.SZ,20250310,15.69,2.6186,3.6309,0.71,80.2955,121.1234,1.2189,2.6459,3.1674,0.385,0.385,13072.32,10187.1397,7346.8307,205104.7008,159836.2219
003028.SZ,20250310,48.14,4.0204,7.5457,0.55,25.87,28.769,3.1908,4.3899,3.7998,0.9348,0.9348,11177.9154,5405.6654,2880.1954,538104.8474,260228.7324
003029.SZ,20250310,24.94,2.3408,3.621,0.55,,,3.9601,11.8366,13.1997,0.0,,19362.0227,17084.2541,11044.1341,482888.8461,426081.2973
003030.SZ,20250310,16.35,3.1193,5.1669,0.65,50.4211,,2.0166,1.38,1.2582,0.913,0.913,12478.0,8099.8375,4889.95,204015.3,132432.3431
003031.SZ,20250310,47.46,1.0296,1.2054,0.57,43.6893,41.5123,3.6508,8.0009,8.0636,0.587,0.587,45105.2859,16521.1841,14111.5248,2140696.8688,784095.3974
003032.SZ,20250310,8.78,7.2785,10.3424,1.15,226.0742,,2.6269,6.6112,13.1137,0.1822,0.1822,40244.75,27346.8433,19245.5856,353348.905,240105.2842
003033.SZ,20250310,43.55,12.9929,44.2907,0.96,30.69,29.5198,2.919,2.0553,1.9417,1.1481,1.1481,8175.0,8059.8126,2364.3826,356021.25,351004.8387
003035.SZ,20250310,4.24,0.4495,0.9992,1.05,51.6853,138.5214,2.3463,5.375,5.2297,0.2146,0.3561,378787.8787,225787.8787,101575.7575,1606060.6057,957340.6057
003036.SZ,20250310,12.01,1.5338,5.5541,0.97,19.964,28.3051,1.9154,1.8527,1.7064,3.4964,3.4964,21604.0557,21604.0557,5966.0557,259464.709,259464.709
003037.SZ,20250310,6.2,1.1617,3.6928,1.2,46.9613,93.0591,1.3507,0.5519,0.6126,0.8027,0.8027,59907.4678,59207.4678,18625.9678,371426.3004,367086.3004
003038.SZ,20250310,21.41,4.7944,5.8658,1.33,17.256,22.981,1.7454,0.7649,0.6291,1.3579,2.2723,24369.5765,16918.7912,13828.5476,521752.6329,362231.3196
003039.SZ,20250310,12.73,0.3347,1.6872,0.88,32.2766,29.7745,2.9438,5.4005,4.5795,1.359,1.359,61751.873,61751.873,12251.873,786101.3433,786101.3433
003040.SZ,20250310,13.88,3.3763,6.9738,0.99,90.9224,,4.5435,4.7899,5.9326,1.0951,1.0951,46113.5972,45685.0258,22117.5708,640056.7291,634108.1581
003041.SZ,20250310,26.11,1.2826,4.5443,0.92,35.4895,47.5711,2.8298,3.9466,4.2927,1.532,1.532,14400.0,13682.34,3861.7236,375984.0,357245.8974
003042.SZ,20250310,14.9,1.9339,3.807,0.76,,,1.4933,1.263,1.1457,0.0,,14248.0,12736.5745,6469.9245,212295.2,189774.9601
003043.SZ,20250310,47.78,7.8708,12.8762,1.56,51.5277,54.8903,2.3571,9.8495,8.6891,0.4405,0.4405,9502.6706,4870.6112,2977.2295,454037.6013,232717.8031
003816.SZ,20250310,3.63,0.2137,1.2491,0.72,17.0925,16.6518,1.5476,2.2206,2.1572,2.5895,2.5895,5049861.11,3933498.61,672983.2225,18330995.8293,14278599.9543
300001.SZ,20250310,23.93,1.2056,1.7925,0.73,51.4362,35.2946,3.6573,1.7301,1.6102,0.4118,0.4118,105569.1713,102794.6095,69137.5814,2526270.2692,2459875.0053
300002.SZ,20250310,14.22,3.8034,3.865,0.75,31.4566,19.376,3.9725,4.6807,4.3255,0.421,0.421,196256.4954,182062.9507,179162.5484,2790767.3646,2588935.159
300003.SZ,20250310,11.98,2.6385,3.6124,2.02,17.9063,31.8551,1.4458,2.8233,3.4628,3.8813,3.8813,188061.1055,161603.6518,118036.1893,2252972.0439,1936011.7486
300004.SZ,20250310,6.63,1.9092,2.7555,0.68,,239.0508,1.8449,6.9382,5.1114,0.0,,47999.3598,47999.3598,33257.1665,318235.7555,318235.7555
300005.SZ,20250310,7.98,3.1045,4.2596,0.83,98.2194,55.327,3.3759,5.0707,4.4978,0.2876,0.2876,88370.2186,88332.1861,64378.8645,705194.3444,704890.8451
300006.SZ,20250310,3.72,1.5294,2.4302,0.91,,204.9053,1.9109,4.3859,4.5862,0.0,,105591.1205,105582.2773,66446.302,392798.9683,392766.0716
300007.SZ,20250310,48.82,21.0102,23.6405,0.99,122.2154,168.0515,5.5888,6.9892,6.9031,0.2663,0.2663,32744.5619,28297.4526,25148.9815,1598589.512,1381481.6359
300008.SZ,20250310,5.21,9.4645,11.7682,1.83,88.6348,101.2546,4.4487,2.4964,2.5289,0.0,,172802.9133,164713.0071,132470.0836,900303.1783,858154.767
300009.SZ,20250310,8.73,1.843,2.0811,1.36,17.2343,18.6591,3.8914,5.0951,5.2796,2.863,4.0056,167255.3658,122170.0209,108190.8176,1460139.3434,1066544.2825
300010.SZ,20250310,8.17,8.7223,8.856,1.01,534.3952,69.3596,15.5665,17.0064,18.552,0.0,,206661.2659,166333.2582,163821.7072,1688422.5424,1358942.7195
300011.SZ,20250310,8.63,3.585,4.8107,0.54,270.2586,173.534,3.6264,3.1769,2.8183,0.0,,55865.0387,50162.8829,37382.0316,482115.284,432905.6794
300012.SZ,20250310,13.28,2.3429,2.4816,0.99,24.5527,23.9207,3.227,3.9874,3.6753,0.7494,0.7494,168282.8214,143176.9688,135174.1844,2234795.8682,1901390.1457
300013.SZ,20250310,3.38,1.7199,1.8859,1.08,,,7.805,4.5712,4.0395,0.0,,55835.8894,44606.0865,40680.8215,188725.3062,150768.5724
300014.SZ,20250310,50.13,1.2406,1.8998,0.45,25.3204,26.8852,2.8003,2.1022,2.1679,0.995,0.995,204572.1497,186143.4646,121556.2471,10255201.8645,9331371.8804
300015.SZ,20250310,13.9,0.8176,1.5486,0.82,38.5979,35.7211,6.3542,6.3654,6.2869,1.0758,1.0758,932701.4495,793095.9173,418716.3846,12964550.1481,11024033.2505
300016.SZ,20250310,7.01,3.1754,4.3582,1.0,,,2.2022,3.8716,3.5529,0.0,,49194.6696,49117.4621,35787.8294,344854.6339,344313.4093
300017.SZ,20250310,13.04,7.0927,8.1889,0.98,52.0071,51.7239,3.3102,6.7762,6.6452,1.9004,1.9004,244519.1666,228741.6018,198122.6337,3188529.9325,2982790.4875
300018.SZ,20250310,7.41,4.4666,4.4666,1.3,59.2708,44.3035,2.79,7.9515,6.9318,0.6748,0.6748,48083.1536,38107.1539,38107.1539,356296.1682,282374.0104
300019.SZ,20250310,17.73,4.2387,7.1321,0.72,22.1156,27.8792,2.7864,2.675,2.4666,1.6832,1.6832,39311.67,34566.0311,20543.1619,696995.9091,612855.7314
300020.SZ,20250310,3.1,2.1877,2.4566,0.62,,,0.6094,2.1072,3.3832,0.0,,79467.7974,76663.9584,68270.1117,246350.1719,237658.271
300021.SZ,20250310,4.48,2.1953,3.274,0.85,76.2886,87.4659,2.0525,1.1078,1.0951,0.6728,0.6728,85375.8291,70052.0063,46970.8808,382483.7144,313832.9882
300022.SZ,20250310,7.27,8.3147,11.5625,1.16,213.823,,6.6902,1.3561,1.3143,0.0,,49424.038,49422.943,35540.4322,359312.7563,359304.7956
300024.SZ,20250310,20.99,11.8064,15.9303,2.91,676.5756,1156.2447,7.5565,8.2848,8.2471,0.0,,156561.995,152302.7369,112875.5198,3286236.2751,3196834.4475
300025.SZ,20250310,8.38,3.0015,3.4325,0.84,,,6.6864,6.044,6.1879,0.0,,50879.2922,43177.3519,37755.8379,426368.4686,361826.2089
300026.SZ,20250310,3.54,2.0521,2.8396,1.69,20.991,208.3113,1.2261,1.7409,1.839,0.8475,0.8475,300415.4837,268587.5975,194100.9126,1063470.8123,950800.0952
300027.SZ,20250310,2.68,2.1793,2.4391,0.6,,,11.9287,11.1609,12.6293,0.0,,277450.5919,248487.8824,222021.7726,743567.5863,665947.5248
300029.SZ,20250310,5.09,0.761,1.01,0.55,,,62.4971,2.7703,3.7145,0.0,,20050.65,20036.025,15097.315,102057.8085,101983.3673
300030.SZ,20250310,6.19,6.0506,7.8027,2.23,,,2.8126,2.969,3.2237,0.0,,30918.7315,27222.3363,21109.636,191386.948,168506.2617
300031.SZ,20250310,31.79,15.133,16.0895,0.46,124.5573,54.9682,3.4409,3.6141,3.5848,0.1874,0.1874,41557.1722,34881.1294,32807.3556,1321102.5042,1108871.1036
300032.SZ,20250310,4.58,2.379,2.8486,0.89,,,5.0982,1.3792,2.5179,0.0,,80316.9608,80316.8108,67074.1395,367851.6805,367850.9935
300033.SZ,20250310,306.55,3.2482,4.4419,0.75,90.3879,90.3879,20.6671,39.3622,39.3622,0.7177,0.7177,53760.0,27550.5581,20146.922,16480128.0,8445623.5856
300034.SZ,20250310,16.57,2.3835,4.0288,0.89,40.2473,40.2989,3.6717,3.7687,3.6461,0.7483,0.7483,77513.7713,76635.6883,45339.4088,1284403.1904,1269853.3551
300035.SZ,20250310,17.18,7.612,7.9922,0.44,282.3472,41.8257,2.5856,2.3995,2.2349,0.8731,0.8731,68542.6671,58335.138,55560.2693,1177563.0208,1002197.6708
300036.SZ,20250310,18.06,2.684,2.7639,0.85,58.5059,207.0594,3.115,4.4976,5.3719,0.5537,0.5537,49276.6617,43722.6957,42459.1437,889936.5103,789631.8843
300037.SZ,20250310,35.04,1.9521,2.2273,0.48,26.1269,28.858,2.8483,3.5297,3.4903,1.7066,1.7066,75388.3446,54609.1834,47862.0,2641607.5948,1913505.7863
300039.SZ,20250310,6.12,1.811,2.6464,1.11,19.5245,18.3521,1.6611,4.0159,4.101,1.634,1.634,104600.0,91692.6226,62749.2337,640152.0,561158.8503
300040.SZ,20250310,6.25,3.1918,3.5777,0.41,39.9917,39.8882,1.287,3.1056,2.7254,1.0877,1.0877,60285.0194,47681.5803,42538.5991,376781.3713,298009.8769
300041.SZ,20250310,9.51,6.8113,7.9216,1.17,17.8082,32.036,1.9018,1.3636,1.3845,1.0145,1.0145,55942.4145,54442.4346,46811.7977,532012.3619,517747.553
300042.SZ,20250310,28.77,12.7272,18.4153,0.63,,,5.4379,5.3011,8.9811,0.0,,20040.0,20040.0,13850.11,576550.8,576550.8
300043.SZ,20250310,4.02,3.3049,5.0565,0.68,180.5105,,2.951,2.8865,3.8453,0.0,,124419.8401,124353.9501,81276.2934,500167.7572,499902.8794
300044.SZ,20250310,7.99,11.7132,13.0886,0.46,,,9.8838,13.6182,21.4317,0.0,,76386.9228,76377.3438,68351.0115,610331.5132,610254.977
300045.SZ,20250310,21.38,3.0504,3.3893,0.63,804.2632,,8.284,19.9654,19.1901,0.0,,66267.5236,48589.1061,43729.9795,1416799.6546,1038835.0884
300046.SZ,20250310,34.18,3.5687,4.8436,0.58,259.6247,649.1498,7.357,25.2856,24.4679,0.0,0.1902,23653.1371,23653.1371,17427.3371,808464.2261,808464.2261
300047.SZ,20250310,14.46,13.2626,13.6037,0.93,325.4879,370.4253,2.7664,1.4,1.1288,0.1037,0.1037,63774.4672,54971.9014,53593.4571,922178.7957,794893.6942
300048.SZ,20250310,5.35,4.7072,5.7903,5.02,,,3.502,4.0065,1.6544,0.0,,111670.1357,111565.1357,90696.5939,597435.226,596873.476
300049.SZ,20250310,33.58,2.0409,2.1958,1.07,88.0653,68.5898,5.5598,7.7524,6.7423,0.0,,26635.61,23350.1342,21702.1687,894423.7838,784097.5064
300050.SZ,20250310,5.83,3.0889,3.7479,0.63,,,6.8813,8.7706,11.0924,0.0,,54484.6718,54451.4549,44876.9849,317645.6366,317451.9821
300051.SZ,20250310,6.91,1.385,1.7292,0.71,,,9.6948,10.4936,6.2747,0.0,,37197.669,36566.7415,29289.0649,257035.8928,252676.1838
300052.SZ,20250310,17.64,3.0364,3.6644,0.67,,,10.3957,17.8316,19.2717,0.0,,26185.871,26185.121,21697.2389,461918.7644,461905.5344
300053.SZ,20250310,14.79,3.9403,4.7283,0.47,,,5.1355,29.2255,41.3015,0.0,,69687.4323,63546.7129,52956.2838,1030677.1237,939855.8838
300054.SZ,20250310,28.82,2.3198,2.5638,0.97,121.8034,64.0679,6.2302,10.1387,8.397,0.0,,93828.2591,72817.4469,65885.4236,2704130.4273,2098598.8197
300055.SZ,20250310,5.17,1.5375,1.7223,1.12,,,0.8438,1.5332,1.7704,0.2901,0.2901,83674.9606,63270.1144,56480.259,432599.5463,327106.4914
300056.SZ,20250310,15.92,4.0941,4.4981,0.92,,,21.0961,11.9135,13.4619,0.0,,38549.0443,38519.4493,35059.6088,613700.7853,613229.6329
300057.SZ,20250310,5.5,3.1745,3.5726,0.77,,,0.9221,0.911,0.781,0.0,,88944.274,71684.7265,63697.6228,489193.507,394265.9958
300058.SZ,20250310,10.31,18.1417,18.1417,1.16,223.4479,,3.2742,0.4951,0.422,0.0955,0.0955,252680.3734,244959.5917,244959.5917,2605134.6498,2525533.3904
300059.SZ,20250310,23.27,1.6765,1.8607,0.58,44.832,45.7656,4.7741,94.4842,119.849,0.1719,0.1719,1578554.2475,1335927.8683,1203726.1912,36732957.3393,31087041.4953
300061.SZ,20250310,14.29,5.3786,6.6579,0.6,,,12.5979,9.6595,11.8807,0.0,,65899.3677,62053.9736,50131.011,941701.9644,886751.2827
300062.SZ,20250310,5.51,2.098,2.4907,0.57,58.8533,153.3016,2.4052,1.8514,2.0102,0.363,0.363,55759.7027,38610.7907,32522.9307,307235.9619,212745.4568
300063.SZ,20250310,9.82,4.0559,4.5028,0.63,547.0304,741.2942,4.6259,0.8558,0.951,0.0,,75852.715,62524.9275,56319.3042,744873.6613,613994.7881
300065.SZ,20250310,11.76,6.8084,7.0397,0.76,,,5.0434,11.2421,16.3177,0.0,,72049.4503,65584.661,63429.8587,847301.5355,771275.6134
300066.SZ,20250310,4.43,1.9764,3.1481,0.51,19.1985,30.896,1.8457,2.0166,2.4522,1.1287,1.1287,104003.3262,100591.0348,63154.3133,460734.7351,445618.2842
300067.SZ,20250310,5.95,5.9156,7.5246,0.8,843.199,232.2561,2.6862,8.4897,7.1257,0.6723,0.6723,115437.4574,93748.3681,73701.4864,686852.8715,557802.7902
300068.SZ,20250310,19.2,7.8882,9.1116,0.5,479.2736,,3.1674,1.1757,1.4997,0.3254,0.3254,89803.9858,85519.0788,74036.4297,1724236.5274,1641966.313
300069.SZ,20250310,16.93,3.2276,5.684,0.47,258.5577,81.9114,7.6435,10.8114,8.6371,0.0,,11700.0,11700.0,6643.7463,198081.0,198081.0
300070.SZ,20250310,4.77,0.9342,1.5935,1.17,22.6081,53.3489,0.6371,1.9309,2.0796,0.9015,0.9015,362420.9363,343476.8246,201361.1129,1728747.8662,1638384.4533
300071.SZ,20250310,6.35,7.0001,9.4565,0.72,,,23.9301,4.4362,4.1789,0.0,,96388.4336,94535.0866,69979.1422,612066.5534,600297.7999
300072.SZ,20250310,3.37,0.8398,1.344,0.71,,,1.2606,1.0346,1.9053,0.0,,234972.0302,233136.8301,145683.3518,791855.7418,785671.1174
300073.SZ,20250310,44.79,3.2021,4.172,0.44,11.7895,25.292,1.7242,1.4997,2.7977,1.6789,1.6789,50650.0774,50516.0676,38772.3415,2268616.9667,2262614.6678
300074.SZ,20250310,5.37,8.9362,10.554,1.17,267.7841,,2.8694,5.4924,7.103,0.0,,54358.32,54184.4569,45878.2791,291904.1784,290970.5336
300075.SZ,20250310,20.47,6.4517,6.91,0.54,94.6133,,3.2082,10.4809,15.0199,0.2414,0.2414,62113.0158,51439.0726,48027.4482,1271453.4334,1052957.8161
300076.SZ,20250310,8.25,6.1439,8.7415,0.39,,,3.6331,25.9064,27.0207,0.0,,42400.0,42400.0,29800.4,349800.0,349800.0
300077.SZ,20250310,27.99,9.9481,9.9481,0.87,,,15.1627,15.7431,14.8695,0.0,,58312.67,56599.49,56599.49,1632171.6333,1584219.7251
300078.SZ,20250310,4.71,18.1985,22.2541,1.65,,,6.9244,5.2341,6.845,0.0,,111787.223,111336.7148,91046.8423,526517.8203,524395.9267
300079.SZ,20250310,5.79,2.7596,2.8667,0.78,444.2596,1487.2165,1.9656,11.7211,15.011,0.1729,0.1729,142751.8462,128147.9656,123361.0026,826533.1895,741976.7208
300080.SZ,20250310,4.03,1.0489,2.9833,1.09,163.8972,,1.3991,0.7638,1.4248,0.0,,187338.0436,187094.5124,65782.0307,754972.3157,753990.885
300081.SZ,20250310,7.91,3.6739,4.1053,0.67,,,3.3597,11.8884,12.2671,0.0,,60479.5417,60470.3842,54115.9021,478393.1748,478320.739
300082.SZ,20250310,6.73,1.1704,2.4921,0.43,,,1.6341,1.2005,1.194,0.0,,68009.82,67820.7963,31850.939,457706.0886,456433.9591
300083.SZ,20250310,10.2,18.3677,19.4212,0.72,87.3121,72.5794,3.3185,4.8117,4.2252,0.0,,166486.2589,149303.5214,141204.9994,1698159.8408,1522895.9183
300084.SZ,20250310,5.79,1.9256,2.1406,0.47,90.8685,,2.0083,3.9723,4.2662,0.0,,51033.4717,34547.8164,31078.2012,295483.8011,200031.857
300085.SZ,20250310,37.23,3.2064,4.9591,0.53,,,43.5819,25.9157,29.2109,0.0,,70664.0535,63486.636,41048.5435,2630822.7118,2363607.4583
300086.SZ,20250310,4.9,2.6156,3.6928,0.75,193.4203,,1.7832,3.0154,3.4222,0.0,,45512.4411,44078.7522,31221.1671,223010.9614,215985.8858
300087.SZ,20250310,9.92,2.0457,2.8813,0.64,34.3148,52.5318,5.343,2.2905,2.0411,1.0081,1.0081,94733.1751,89590.5069,63608.9632,939753.097,888737.8284
300088.SZ,20250310,6.69,2.4605,3.0433,1.14,68.0219,71.781,1.9667,1.8486,1.4632,1.0458,1.0458,245613.3062,244390.313,197589.5719,1643153.0185,1634971.194
300091.SZ,20250310,2.27,2.6438,3.837,0.71,,,1.8213,2.3312,2.3118,0.0,,148916.4214,133498.7746,91983.897,338040.2766,303042.2183
300092.SZ,20250310,12.4,3.6532,4.7734,0.68,20.7734,19.9319,2.1156,2.2692,2.4603,1.8548,1.8548,27392.3271,20986.6256,16061.6933,339664.856,260234.1574
300093.SZ,20250310,12.5,7.5173,10.0055,0.99,,,,4.6516,10.4241,0.0,,21600.0,21541.1494,16184.1468,270000.0,269264.3675
300094.SZ,20250310,3.64,2.475,3.1458,0.58,,,1.6442,0.8366,1.0396,0.0,,112816.7253,110496.1099,86932.9907,410652.8801,402205.84
300095.SZ,20250310,7.47,5.6341,6.2795,1.69,52.0416,493.504,1.5352,2.3298,2.5065,1.2923,1.2923,42009.0164,33872.7079,30391.575,313807.3525,253029.128
300096.SZ,20250310,3.78,3.539,4.5151,1.8,43.8711,,5.6756,2.0383,2.479,0.0,,43000.0,42872.0691,33603.8442,162540.0,162056.4212
300097.SZ,20250310,4.97,2.9833,3.4794,0.77,10.2469,,2.2462,3.0094,3.2589,0.0,,28854.9669,27000.9948,23150.5534,143409.1855,134194.9442
300098.SZ,20250310,5.97,4.0943,4.3151,0.77,,,3.6672,5.7673,6.6619,0.0,,173778.2275,154174.3627,146286.5248,1037456.0182,920420.9453
300099.SZ,20250310,7.75,8.0767,9.6327,0.67,43.1988,49.6357,2.422,8.5539,8.4316,0.5806,0.5806,73726.5255,58141.224,48749.5474,571380.5726,450594.486
