ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300986.SZ,20250924,11.04,1.9643,3.4851,0.65,61.7164,31.9574,2.211,1.8003,1.6937,0.5417,0.5655,41197.3975,41181.6323,23211.2347,454819.2684,454645.2206
300987.SZ,20250924,17.55,1.9828,3.6046,0.62,127.8359,146.0394,3.8679,10.5642,9.5535,0.9687,0.7123,17336.8,17336.8,9536.8,304260.84,304260.84
300988.SZ,20250924,22.85,3.5668,5.8752,0.8,42.2688,30.3592,2.578,1.7429,1.6482,0.7309,0.7309,14029.7357,10666.9847,6475.7797,320579.4607,243740.6004
300989.SZ,20250924,16.85,2.3332,3.3974,0.76,,,3.5966,11.1503,11.6597,0.2289,,21095.9534,15061.316,10343.3942,355466.8148,253783.1746
300990.SZ,20250924,81.41,4.8079,8.4963,0.71,90.0704,53.9218,7.0687,6.3976,5.2663,0.6096,0.6129,16974.934,7772.5975,4398.4375,1381929.3769,632767.1625
300991.SZ,20250924,41.0,4.0236,5.4787,0.77,299.9914,277.2193,9.2846,8.5646,8.0257,0.0732,0.0732,14400.0,9214.2,6766.94,590400.0,377782.2
300992.SZ,20250924,26.54,5.2496,8.0932,1.86,199.9422,357.0042,2.9157,3.4038,3.2218,0.263,0.2766,9533.7552,7749.3052,5026.5552,253025.863,205666.56
300993.SZ,20250924,19.05,15.6477,35.8595,1.25,31.6252,33.8491,3.9406,7.6291,7.5973,1.4411,1.0293,30813.12,24079.4175,10507.3,586989.936,458712.9034
300994.SZ,20250924,18.55,3.6281,5.5547,0.42,35.2199,28.1092,3.4548,1.5509,1.3468,1.9677,,23308.8,11666.4,7620.0433,432378.24,216411.72
300995.SZ,20250924,49.65,3.7723,6.6738,0.78,481.0134,313.1583,6.698,12.0719,11.3747,0.2397,0.3014,8416.0,6004.6051,3394.0011,417854.4,298128.6432
300996.SZ,20250924,17.12,2.8068,3.6336,0.89,39.9268,44.3873,3.8581,5.7899,5.6669,0.4183,0.6216,28277.6048,23510.2708,18160.2017,484112.5942,402495.8361
300997.SZ,20250924,18.15,3.4586,13.9405,0.75,53.8752,95.1159,7.7435,4.2809,4.7913,1.8282,1.5801,43747.3475,38600.7256,9576.7371,794014.3571,700603.1696
300998.SZ,20250924,25.0,2.4739,4.0789,0.48,,,2.7168,3.5359,2.9443,0.3975,,13716.923,10768.058,6530.853,342923.075,269201.45
300999.SZ,20250924,31.68,1.3316,1.3316,0.73,68.6469,54.3385,1.8077,0.719,0.7008,0.3504,0.3504,542159.1536,54264.7097,54264.7097,17175601.986,1719106.0033
301000.SZ,20250924,49.9,2.9025,7.3006,0.57,85.4677,89.6682,10.0648,16.0325,15.2402,1.0419,0.7996,24287.7322,22926.9322,9115.0782,1211957.8368,1144053.9168
301001.SZ,20250924,31.16,3.1722,5.4033,0.58,186.1238,194.5551,3.1814,5.908,6.6121,0.4012,1.2035,8000.0,5030.0,2953.0,249280.0,156734.8
301002.SZ,20250924,38.96,9.4446,12.4326,0.63,,,6.3668,5.4183,5.3219,0.2567,,12287.6546,7332.3773,5570.1376,478727.0232,285669.4196
301003.SZ,20250924,34.78,2.3794,4.3748,0.88,23.9493,26.4684,3.2313,5.2395,5.45,2.5877,5.1754,9713.3323,7514.0354,4086.7115,337829.6974,261338.1512
301004.SZ,20250924,60.44,0.6207,2.1705,0.68,11.9939,12.2047,4.6349,3.0993,2.8616,2.3661,3.5447,14544.6917,13450.492,3846.2732,879081.1663,812947.7365
301005.SZ,20250924,49.46,5.9254,11.5146,1.09,625.5726,457.5754,8.7097,10.5376,9.0309,0.1555,0.1,13426.7251,13237.1786,6811.76,664085.8234,654710.8536
301006.SZ,20250924,16.7,2.6584,4.3125,1.1,29.3674,28.1413,1.8517,6.4888,6.186,1.7964,1.1832,13928.0,8608.61,5306.66,232597.6,143763.787
301007.SZ,20250924,48.6,8.4406,10.1407,2.04,138.0572,143.3441,11.0953,10.7935,11.3271,0.4733,0.4733,15334.0,15299.35,12734.35,745232.4,743548.41
301008.SZ,20250924,49.45,17.9552,37.8338,0.91,123.4355,171.0453,4.3754,6.3067,5.7808,0.7325,0.1741,13096.3234,11584.3234,5497.6834,647613.1921,572844.7921
301009.SZ,20250924,13.33,1.9895,2.9392,0.72,116.2517,100.007,2.697,3.36,3.2747,0.5557,0.5146,27186.0,15103.5028,10223.0965,362389.38,201329.6923
301010.SZ,20250924,18.93,2.0328,6.118,0.85,68.2638,85.1832,2.4705,1.8296,1.9099,1.0565,1.0565,10800.0,10800.0,3588.45,204444.0,204444.0
301011.SZ,20250924,30.35,7.4897,14.4861,1.92,52.5932,53.237,5.8837,4.3756,4.2953,0.659,0.659,14669.2,13901.9988,7187.7188,445210.22,421925.6636
301012.SZ,20250924,25.04,7.933,9.0574,0.37,70.1103,95.5834,4.2762,3.699,3.4796,0.2853,0.4051,19696.0162,14345.2162,12564.3882,493188.2456,359204.2136
301013.SZ,20250924,28.28,31.754,35.4292,0.83,933.6235,,8.3177,11.4561,13.3813,0.0,0.1768,23374.3056,18924.1638,16961.1092,661025.3624,535175.3523
301015.SZ,20250924,27.61,0.8298,3.4749,0.71,20.9839,29.8584,7.0102,1.7929,1.7589,2.7598,2.7599,52561.9515,52555.2015,12550.4405,1451235.4809,1451049.1134
301016.SZ,20250924,21.95,2.7223,8.8043,0.7,71.282,70.334,4.8814,13.097,12.5747,0.8261,1.9525,21840.0,20715.0158,6405.192,479388.0,454694.5968
301017.SZ,20250924,11.22,1.3593,3.3845,0.36,,,2.3469,0.4752,0.4721,0.4423,,40535.2766,24335.2766,9773.3066,454805.8035,273041.8035
301018.SZ,20250924,74.24,6.7107,11.8776,0.76,170.9196,127.1528,7.4584,6.5486,5.8199,0.2155,0.2155,26605.2564,19899.9414,11243.2702,1975174.2351,1477371.6495
301019.SZ,20250924,18.12,7.4454,9.447,2.17,30.2892,28.8696,2.8915,6.1737,6.4206,1.5768,3.2514,16799.9995,11146.5861,8784.8352,304415.9909,201976.1401
301020.SZ,20250924,23.03,1.0298,3.22,0.66,41.1673,38.7995,3.4987,6.4,6.0266,1.5198,1.3461,14640.0,14640.0,4682.0,337159.2,337159.2
301021.SZ,20250924,45.9,13.2302,24.9518,1.61,319.8906,189.6178,7.0668,15.6349,14.8022,0.0,0.2169,15215.1932,15203.8414,8061.4981,698377.3679,697856.3203
301022.SZ,20250924,38.94,5.9426,8.5501,0.66,237.5124,83.8854,2.949,5.5126,4.9521,0.578,0.6795,9610.2976,6338.4974,4405.4622,374224.9885,246821.0888
301023.SZ,20250924,43.77,4.5868,6.0961,0.56,36.211,38.4926,4.1362,12.124,11.7739,2.5808,1.7865,7818.737,4160.0842,3130.0943,342226.1185,182086.8854
301024.SZ,20250924,40.81,1.4348,4.9649,0.99,,,6.3137,18.7195,18.4303,0.0,,6358.5,6021.0,1740.0,259490.385,245717.01
301025.SZ,20250924,9.95,2.8268,6.967,1.4,270.8196,428.4048,6.44,9.8223,10.6244,0.0,0.3015,40030.94,27715.074,11245.0819,398307.853,275764.9863
301026.SZ,20250924,29.03,3.4649,4.0228,1.14,39.401,37.0915,2.9816,1.728,2.0187,0.7336,0.9781,15827.3987,11158.0666,9610.7575,459469.3843,323918.6734
301027.SZ,20250924,15.74,11.4258,12.2459,2.85,,,2.5024,3.8248,3.7501,0.0833,,14700.0,11824.2296,11032.3496,231378.0,186113.3739
301028.SZ,20250924,13.22,1.6092,3.5367,0.74,23.3722,22.8223,3.21,4.4541,4.374,1.4983,1.5039,38404.9688,24845.9438,11305.0738,507713.6875,328463.377
301029.SZ,20250924,31.91,3.9113,5.4567,0.64,50.0435,43.673,4.9268,8.0806,7.4005,1.1419,1.4102,63420.2712,46188.0769,33107.342,2023740.854,1473861.5339
301030.SZ,20250924,14.96,3.2418,4.6069,0.89,,,3.2063,1.4741,2.8324,1.4195,,20238.333,20210.571,14221.805,302765.4617,302350.1422
301031.SZ,20250924,109.19,4.514,5.8758,0.69,57.4295,41.4443,8.3039,7.5555,6.4456,0.4321,0.4636,9832.248,6855.608,5266.7607,1073583.1591,748563.8375
301032.SZ,20250924,13.02,2.4456,4.4338,0.73,39.688,38.3948,2.6464,1.389,1.3624,0.2304,0.768,24113.34,15987.2775,8818.3975,313955.6868,208154.3531
301033.SZ,20250924,73.84,1.2902,2.2491,1.04,62.3762,52.4582,6.8491,17.6648,15.6558,0.5344,0.8071,6661.1929,5606.7429,3216.4365,491862.4837,414001.8957
301035.SZ,20250924,76.77,0.581,1.7873,1.24,47.8907,26.1622,3.0865,1.6211,1.5238,1.5255,0.9812,28077.0974,28034.4774,9113.6047,2155478.7674,2152206.83
301036.SZ,20250924,35.5,4.4143,6.6831,1.69,29.4123,35.9683,2.1474,2.2536,2.3568,1.6901,1.4085,10000.0,7043.3635,4652.2535,355000.0,250039.4043
301037.SZ,20250924,14.55,3.2343,5.558,1.02,,,3.1795,0.9405,1.0332,0.0,,13903.1686,6799.7785,3956.9369,202291.1031,98936.7772
301038.SZ,20250924,28.02,7.8695,25.5922,1.34,118.3106,4555.1737,7.1706,7.3131,7.9269,0.0,0.2526,22308.0,22308.0,6859.63,625070.16,625070.16
301039.SZ,20250924,8.92,0.5566,1.2826,0.6,15.4023,18.0702,1.1604,0.7961,0.8337,3.139,6.278,187412.442,145242.75,63027.7904,1671718.9826,1295565.33
301040.SZ,20250924,22.52,8.2701,13.3097,1.11,,,2.9854,3.8918,3.4602,0.0,,10000.0907,9423.2282,5855.194,225202.0426,212211.0991
301041.SZ,20250924,28.96,3.4506,4.1401,0.7,79.089,117.4711,4.6552,4.5256,4.4629,0.2064,0.3412,10668.0,7892.0639,6577.6581,308945.28,228554.1705
301042.SZ,20250924,53.25,4.3454,8.2782,0.5,52.0484,97.6489,3.5422,5.3757,6.4758,4.0085,1.8221,6972.3577,6598.3127,3463.5718,371278.0475,351360.1513
301043.SZ,20250924,47.0,11.5128,35.0765,1.6,30.4381,33.5787,3.9006,5.3126,5.3281,1.8723,3.1064,6800.0,5674.775,1862.575,319600.0,266714.425
301045.SZ,20250924,28.13,7.6274,8.5783,1.0,114.4438,113.9916,3.0583,4.7444,4.95,0.4266,0.1777,11031.8358,6395.7984,5686.7899,310325.5411,179913.809
301046.SZ,20250924,27.0,5.3563,10.2622,0.73,78.2621,83.018,5.0648,3.7474,2.9896,1.0921,1.1111,15229.5829,11316.3579,5906.5479,411198.7383,305541.6633
301047.SZ,20250924,73.72,1.0154,2.6839,0.58,73.5441,75.5608,1.7099,14.6122,14.1779,2.8495,6.7824,12163.6742,11958.0621,4524.0531,896706.062,881548.338
301048.SZ,20250924,12.03,1.0595,4.2379,0.79,33.6629,31.6852,2.3667,2.0741,2.0295,0.4072,0.5164,53333.34,53333.34,13333.34,641600.0802,641600.0802
301049.SZ,20250924,21.45,4.0625,6.7739,1.14,,,3.2303,6.9584,9.0443,0.0,,9425.3334,4282.6359,2568.4034,202173.4014,91862.5401
301050.SZ,20250924,47.58,2.5287,3.1743,0.94,33.989,46.488,3.8306,9.8726,12.3759,1.0424,0.728,24479.1768,20794.5263,16565.4079,1164719.2321,989403.5614
301051.SZ,20250924,23.53,2.1709,3.3337,0.71,,,2.2735,2.8314,2.7008,0.5023,0.1771,20304.3456,16100.7966,10484.5921,477761.252,378851.744
301052.SZ,20250924,93.43,17.6093,20.42,1.53,226.427,213.2479,12.9237,15.8821,14.2161,0.0779,0.0567,9895.9339,8019.5919,6915.7644,924577.1043,749270.4712
301053.SZ,20250924,37.72,2.1776,6.5452,0.81,65.6917,80.7078,4.6968,5.1537,4.8758,0.2059,0.7721,8421.7368,7749.4254,2578.2263,317667.9121,292308.3261
301055.SZ,20250924,21.74,1.4153,3.3124,0.9,135.4233,84.1889,5.2666,3.7357,3.5701,0.6697,0.5358,15600.0,15600.0,6665.31,339144.0,339144.0
301056.SZ,20250924,11.94,5.9843,13.1001,2.6,32.8915,43.5691,3.9859,4.447,5.5068,1.675,3.3501,26678.6667,17599.583,8039.6667,318543.2804,210139.021
301057.SZ,20250924,23.62,2.1759,3.2829,0.55,89.3388,73.4518,3.6674,3.2957,3.1618,1.2629,0.8374,11696.9438,8258.6963,5473.7438,276281.8126,195070.4066
301058.SZ,20250924,10.99,1.1333,2.1936,0.68,24.0932,23.9048,2.6181,2.1228,2.0006,1.3649,1.3649,51227.4245,51227.4245,26465.5379,562989.3953,562989.3953
301059.SZ,20250924,11.41,1.2599,3.9363,0.88,49.4102,43.4151,4.5143,6.8408,6.3171,0.8699,1.4789,23115.4,20673.7026,6617.0283,263746.714,235886.9467
301060.SZ,20250924,9.38,1.0262,2.0106,0.73,,,2.3889,2.1564,2.3286,0.0,2.1216,40051.7,36018.4557,18383.8217,375684.946,337853.1145
301061.SZ,20250924,95.1,0.6657,1.7505,0.55,30.2986,24.9444,5.4351,8.1197,6.8458,0.7114,0.9302,21758.1796,14448.4439,5494.5704,2069202.88,1374047.0149
301062.SZ,20250924,8.37,1.6111,1.8063,0.47,67.849,787.0937,2.4023,3.0388,3.0018,0.5533,0.5974,43227.7187,31160.928,27793.3411,361816.0055,260816.9674
301063.SZ,20250924,25.58,1.7203,2.3445,0.78,80.0415,52.1749,1.7207,1.9977,1.6171,0.5773,0.5864,10436.0724,10044.6628,7370.4849,266954.732,256942.4744
301065.SZ,20250924,22.55,1.7898,3.1178,0.74,37.0246,35.2915,1.8001,3.3728,3.5566,0.4315,0.8631,10602.0,8628.75,4953.375,239075.1,194578.3125
301066.SZ,20250924,15.09,1.5722,4.095,0.36,100.9789,118.0714,2.8105,5.307,5.0964,0.3147,0.5786,23492.3111,18878.6643,7248.3031,354498.9745,284879.0443
301067.SZ,20250924,36.92,14.7729,21.4679,2.01,445.5525,224.5427,4.3064,4.1144,4.1085,0.1347,0.1342,9723.6,6382.89,4392.32,358995.312,235656.2988
301068.SZ,20250924,27.9,1.001,1.5202,0.58,45.8617,,4.9546,4.1642,4.2381,0.5267,0.8217,14131.5742,10077.7825,6635.7639,394270.9202,281170.1318
301069.SZ,20250924,22.49,2.4781,5.235,0.59,168.9708,104.5754,6.1213,10.1949,9.7948,0.8893,0.4446,42064.1138,39196.1138,18554.0438,946021.9194,881520.5994
301070.SZ,20250924,57.67,7.801,9.6586,0.91,,,6.7134,15.7116,17.2666,0.4962,,9022.984,5935.48,4793.9088,520355.4873,342299.1316
301071.SZ,20250924,33.44,7.4693,10.9223,2.01,43.3388,110.8466,1.6507,12.6833,15.8945,2.0465,1.0232,26027.2313,19459.4167,13307.5102,870350.6147,650722.8944
301072.SZ,20250924,25.79,3.1367,6.1972,0.81,,,3.5773,3.6306,3.5186,0.2327,,10504.5985,6713.9923,3398.2923,270913.5953,173153.8614
301073.SZ,20250924,23.53,4.6585,11.4656,0.52,181.5672,258.9116,4.8113,6.7699,6.8111,0.6375,0.6375,19445.1046,17817.95,7239.4134,457543.3112,419256.3635
301075.SZ,20250924,42.41,1.6661,4.8604,0.58,,,5.3495,14.0998,17.2381,0.2909,,8000.0,8000.0,2742.3729,339280.0,339280.0
301076.SZ,20250924,54.7,7.6295,8.7846,0.43,170.925,154.4247,8.1675,22.8054,21.7584,0.2109,0.1406,17488.12,10981.1552,9537.2868,956600.164,600669.1894
301077.SZ,20250924,29.11,9.636,16.017,1.11,33.4325,30.6076,4.4309,6.2481,6.2396,2.1014,2.9086,17007.8941,9540.2629,5739.5179,495099.7973,277717.053
301078.SZ,20250924,10.92,1.9587,2.9384,0.75,75.9916,56.3118,3.2001,1.4752,1.416,0.5618,0.6363,126135.9906,125420.5031,83602.6259,1377405.0174,1369591.8939
301079.SZ,20250924,26.72,3.0795,3.701,0.6,455.0367,939.5897,6.0955,8.2881,8.8184,0.0379,0.0751,10893.2234,6952.5199,5785.0074,291066.9292,185771.3317
301080.SZ,20250924,60.1,1.5604,2.0939,0.67,81.4623,66.8319,3.8578,15.6393,13.7624,1.0682,0.8306,16784.8198,12666.8847,9439.4754,1008767.67,761279.7705
301081.SZ,20250924,10.73,1.5322,3.5008,1.12,57.4619,69.9719,2.2573,3.089,2.833,2.535,2.7123,22587.9666,21665.1696,9482.1276,242368.8816,232467.2698
301082.SZ,20250924,18.11,3.0191,5.8976,0.68,,,4.0447,2.1444,1.838,0.7099,0.5522,22630.9174,20923.1511,10711.1406,409845.9141,378918.2664
301083.SZ,20250924,17.0,3.901,5.8964,1.05,91.5629,93.4296,3.6828,7.5574,7.9309,0.7059,0.7059,17786.6667,8560.9917,5663.8583,302373.3339,145536.8589
301085.SZ,20250924,59.08,2.8552,4.8182,0.71,186.3967,1226.5599,4.7096,3.7186,4.1867,0.4717,0.2016,8677.5675,5891.1742,3490.944,512670.6879,348050.5717
301086.SZ,20250924,78.97,13.1662,22.361,1.07,64.7767,83.9246,3.7545,8.6797,8.3687,1.1397,1.013,9000.0,4733.8313,2787.3,710730.0,373830.6578
301087.SZ,20250924,39.26,1.1196,2.4513,1.46,26.3072,27.8802,1.7789,2.7494,2.8086,4.4685,4.4626,20889.7,19424.702,8872.0525,820129.622,762613.8005
301088.SZ,20250924,14.09,0.7607,2.4786,0.85,30.0937,32.7892,1.283,4.6602,5.0102,3.3867,3.3854,22790.0,18785.0,5765.0,321111.1,264680.65
301089.SZ,20250924,31.18,1.8267,2.5542,0.7,,,2.5717,9.3567,10.2528,0.8018,,12654.45,9097.6313,6506.4993,394565.751,283664.1439
301090.SZ,20250924,7.67,0.3022,1.6484,0.81,,,1.779,0.6314,0.689,0.5085,,148635.8853,147940.9053,27121.9719,1140037.2403,1134706.7437
301091.SZ,20250924,34.92,3.9689,10.6112,2.03,174.1653,173.7504,7.9707,13.9899,14.5351,0.0525,0.1123,52728.0,52728.0,19721.822,1841261.76,1841261.76
301092.SZ,20250924,30.15,1.9824,3.2829,0.91,39.3827,39.0872,2.1197,7.0933,6.4221,0.8542,0.8565,13453.5284,6068.8584,3664.7684,405623.8813,182976.0808
301093.SZ,20250924,44.74,7.7012,13.6183,1.97,148.1924,130.4186,3.2445,12.5277,12.015,1.0565,0.3439,16420.1624,15693.3991,8874.6805,734638.0658,702122.6757
301095.SZ,20250924,94.12,7.9169,15.2788,1.12,234.8426,201.7893,6.0462,34.4699,30.3536,0.4668,0.2613,20028.1088,17450.4335,9042.1417,1885045.6003,1642434.801
301096.SZ,20250924,64.4,5.5405,6.5827,0.88,,,2.7239,8.7718,11.5465,0.4612,,10922.8284,8278.7179,6967.9101,703430.149,533149.4328
301097.SZ,20250924,43.29,4.0477,4.0477,0.68,,,2.1847,6.0909,5.7681,1.1468,1.127,5894.7368,1834.7368,1834.7368,255183.1561,79425.7561
301098.SZ,20250924,8.84,3.787,4.1337,1.03,69.3168,519.6178,1.2552,1.7948,1.9507,0.9565,0.5656,18393.4959,14968.8709,13713.3709,162598.5038,132324.8188
301099.SZ,20250924,41.15,7.5479,10.0458,0.98,48.6765,48.4458,4.5962,1.6719,1.1616,0.0919,0.5386,14666.5777,8978.0377,6745.5777,603529.6724,369446.2514
301100.SZ,20250924,19.48,1.8277,3.1984,0.36,,,1.9542,3.8822,3.5486,0.385,,20000.0,8750.0,5000.0,389600.0,170450.0
301101.SZ,20250924,45.19,1.8276,4.562,0.61,51.5105,49.6731,5.4704,11.8218,11.6086,0.6613,1.1022,20151.21,19091.685,7648.34,910633.1799,862753.2452
301102.SZ,20250924,11.48,2.9766,2.9766,0.64,61.6239,83.095,1.5257,6.952,7.2581,0.8711,0.1742,40600.0,10150.0,10150.0,466088.0,116522.0
301103.SZ,20250924,21.0,0.9422,1.9618,0.72,,,1.747,3.0289,3.0986,2.8315,0.702,15802.6471,15802.6471,7589.6915,331855.5891,331855.5891
301105.SZ,20250924,43.61,6.4335,6.4335,0.89,,,2.5941,10.8285,11.6553,0.0,,5000.0,1643.7497,1643.7497,218050.0,71683.9244
301106.SZ,20250924,31.6,1.3623,4.7433,0.85,33.639,33.5096,2.5761,3.892,3.6511,0.9042,1.2658,10162.1335,10162.1335,2918.5334,321123.4186,321123.4186
301107.SZ,20250924,29.33,2.7804,5.5855,0.86,56.7606,38.2224,3.2341,5.4734,4.4161,0.9683,1.6905,10241.812,5957.665,2965.641,300392.346,174738.3145
301108.SZ,20250924,31.93,2.5188,4.5905,0.59,184.6374,141.1622,1.9393,6.5648,6.2775,0.8115,0.2237,11255.6252,6465.5698,3547.6273,359392.1126,206445.6437
301109.SZ,20250924,14.43,2.4612,2.503,0.74,21.2329,17.0389,1.5203,4.6846,4.0697,3.2407,4.455,78910.0842,20533.5811,20190.6487,1138672.515,296299.5753
301110.SZ,20250924,72.51,3.8048,5.708,0.56,74.1081,89.2914,4.692,5.8186,5.2543,1.1427,1.1033,9253.5333,6536.6583,4357.2012,670973.6996,473973.0933
301111.SZ,20250924,16.1,1.9923,5.3719,1.34,618.8314,,3.4387,9.2449,9.1658,0.6211,0.3106,16000.0,16000.0,5933.848,257600.0,257600.0
301112.SZ,20250924,49.75,2.1866,6.65,0.82,1108.0681,175.2152,4.4947,8.2424,7.8042,0.2412,0.201,11026.66,11026.66,3625.6909,548576.335,548576.335
301113.SZ,20250924,21.83,2.6158,5.9363,1.02,177.8493,208.8584,2.8857,6.7163,5.9929,0.1057,2.4666,9100.0,5511.7466,2428.7446,198653.0,120321.4283
301115.SZ,20250924,15.9,1.8172,2.0943,1.06,178.3365,126.1685,1.1612,2.1745,2.1014,2.1323,2.1269,18515.934,12187.8384,10575.1914,294403.3506,193786.6306
301116.SZ,20250924,10.8,0.5917,2.3155,0.55,48.4078,,3.0861,0.2327,0.2484,0.7292,1.3773,44897.9593,44897.7343,11472.797,484897.9604,484895.5304
301117.SZ,20250924,37.56,14.4828,19.2608,0.99,423.8896,531.0946,3.6748,14.4049,13.9604,0.0,0.038,12916.862,7944.9887,5974.0975,485157.3367,298413.7756
301118.SZ,20250924,25.48,6.5385,14.7061,1.41,,,2.0879,2.2738,2.0031,0.0,0.4915,11019.64,10505.2463,4670.7213,280780.4272,267673.6757
301119.SZ,20250924,38.8,1.658,4.9208,0.32,44.3764,34.4184,4.0653,9.5566,9.3243,0.5155,2.6289,10400.0,8411.0,2834.0,403520.0,326346.8
301120.SZ,20250924,13.96,4.1039,5.5072,0.91,,,3.4505,13.7534,12.8432,0.3908,0.2132,37144.1055,21861.9763,16291.2394,518531.7128,305193.1891
301121.SZ,20250924,49.78,12.2249,15.0524,1.11,61.3397,70.0592,2.9509,4.2967,4.0807,0.4272,0.4984,9882.6057,5059.1642,4108.8162,491956.1117,251845.1939
301122.SZ,20250924,25.5,3.3534,5.7328,0.59,58.7124,106.521,1.7418,8.0364,8.8598,1.5686,0.9804,12224.5658,7564.0658,4424.5658,311726.4279,192883.6779
301123.SZ,20250924,48.0,4.3745,12.4407,0.6,,,3.9245,6.5556,5.8105,0.2056,0.2056,23360.0,23360.0,8214.0794,1121280.0,1121280.0
301125.SZ,20250924,20.6,5.6203,11.5888,0.71,280.9592,140.5297,4.8477,4.8138,4.7823,0.1038,0.1453,14175.792,11735.592,5691.442,292021.3152,241753.1952
301126.SZ,20250924,11.42,2.3113,3.0548,0.67,88.2677,,1.3474,0.4482,0.4391,0.3521,0.7163,20540.32,13788.3269,10432.5125,234570.4544,157462.6932
301127.SZ,20250924,13.72,1.1729,2.1717,0.67,27.7588,26.9002,2.7413,4.6594,4.5816,0.7628,0.6995,67422.8099,66526.0955,35928.3731,925040.9518,912738.0303
301128.SZ,20250924,86.87,5.1515,10.3269,0.59,92.1184,85.6252,10.8416,7.9767,6.0498,0.5756,0.4933,10344.127,8823.1356,4401.3526,898594.3125,766465.7896
301129.SZ,20250924,29.25,7.5678,7.5678,0.57,51.8105,45.7139,2.3095,9.2892,8.8785,0.5041,0.5819,13591.74,3736.55,3736.55,397558.395,109294.0875
301130.SZ,20250924,29.73,1.5961,2.1005,0.9,56.4752,55.7923,2.4968,8.8695,8.8923,0.8801,0.8745,7649.4685,5841.3135,4438.6505,227418.6985,173662.2504
301131.SZ,20250924,47.88,3.5574,4.2076,0.64,59.4718,50.2212,2.7223,1.3383,1.3467,0.7726,0.8561,4779.3239,3080.0382,2604.0835,228834.0283,147472.229
301132.SZ,20250924,36.71,1.6905,5.2225,0.71,51.0455,41.5696,3.0625,4.2882,3.7491,1.1014,1.1414,14808.6249,14803.7216,4791.852,543624.6201,543444.6199
301133.SZ,20250924,32.39,8.5724,23.0418,1.21,40.3544,57.4271,3.4129,3.0448,3.117,0.4631,0.4631,10662.3504,9634.1449,3584.2468,345353.5295,312049.9533
301135.SZ,20250924,29.91,4.4013,4.4026,0.45,79.7689,76.3198,2.436,2.4155,2.2274,0.9731,0.9678,10195.2,5542.85,5541.25,304938.432,165786.6435
301136.SZ,20250924,11.25,0.9449,2.0769,0.93,,,2.152,5.1516,5.3909,0.1778,,27520.482,27520.482,12520.482,309605.4225,309605.4225
301137.SZ,20250924,30.26,1.2589,4.3415,0.62,135.8988,142.9646,4.0563,3.4978,3.3045,0.423,0.2974,18181.34,18014.94,5223.7634,550167.3484,545132.0844
301138.SZ,20250924,36.43,2.8291,5.6603,0.63,43.173,41.9259,3.8344,6.7692,6.2149,1.3725,0.2745,12000.0,6856.014,3426.69,437160.0,249764.59
301139.SZ,20250924,21.91,14.3206,16.0717,0.68,62.8919,94.4481,1.3682,2.0772,2.5202,0.2602,0.1597,12158.08,7616.7148,6786.8475,266383.5328,166882.2213
301141.SZ,20250924,60.14,5.3956,5.3956,0.67,450.421,234.2577,5.8926,13.6517,11.607,0.3563,0.1663,12403.2605,4451.2605,4451.2605,745932.0865,267698.8065
301148.SZ,20250924,30.06,19.4273,20.5502,4.16,69.7569,65.1472,2.0103,6.3002,6.7456,1.2967,1.2904,11649.708,3809.708,3601.548,350190.2225,114519.8225
301149.SZ,20250924,10.8,1.373,1.8062,0.65,27.0977,29.5887,2.369,0.8258,0.8177,2.037,1.3889,43000.0018,26122.8714,19858.2523,464400.0194,282127.0111
301150.SZ,20250924,41.12,11.09,11.09,0.62,,,2.714,2.0039,1.8264,0.1298,,23323.3467,11796.0764,11796.0764,959056.0163,485054.6616
301151.SZ,20250924,21.0,3.497,3.497,0.6,46.7804,43.4358,1.738,3.8801,4.0013,2.8803,1.968,16900.41,5573.6944,5573.6944,354908.61,117047.5824
301152.SZ,20250924,27.06,5.3909,5.9346,0.92,,,2.3343,1.8322,1.8193,0.0,,11874.0007,7099.9382,6449.4475,321310.4589,192124.3277
301153.SZ,20250924,23.09,1.4574,3.6026,0.64,78.0133,354.6554,4.8147,9.8775,11.6197,2.3861,0.7731,35285.058,32923.0008,13318.8295,814731.9892,760192.0885
301155.SZ,20250924,89.55,3.038,4.3145,0.75,294.4612,118.9682,3.473,14.3723,6.4411,0.0,0.1005,21739.1478,12334.9196,8685.5186,1946740.6855,1104592.0502
301156.SZ,20250924,17.75,3.1196,4.7526,0.99,50.3994,47.045,3.5429,5.1006,4.8207,2.4351,1.8028,14078.4675,7462.4767,4898.3076,249892.7981,132458.9614
301157.SZ,20250924,51.29,5.4787,5.4787,0.69,81.3538,95.2355,2.8315,11.003,12.181,0.2925,0.3899,6000.0,2066.0055,2066.0055,307740.0,105965.4221
301158.SZ,20250924,18.04,1.839,3.3623,0.93,27.3474,24.7929,2.0224,4.0656,3.7399,2.3183,1.6929,15037.051,14652.0431,8013.8221,271268.4,264322.8575
301159.SZ,20250924,34.6,3.3564,5.5685,1.2,,,4.4756,8.0327,7.96,0.289,,7735.0,5301.4975,3195.4763,267631.0,183431.8135
301160.SZ,20250924,62.18,2.3638,2.7518,0.47,34.8091,33.4853,4.2658,4.8497,4.8972,1.0828,1.0734,11584.9275,7627.6387,6552.1577,720350.792,474286.5744
