ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600029.SH,20250113,6.03,0.7852,2.4435,2.09,,,2.8252,0.6832,0.624,0.0,,1812091.1504,1267334.2768,407244.526,10926909.6369,7642025.6891
600030.SH,20250113,26.51,0.5426,0.7385,0.68,19.923,19.5416,1.5276,6.5408,6.5045,2.6971,2.6971,1482054.6829,1217655.0974,894555.3093,39289269.6437,32280036.6321
600031.SH,20250113,15.31,0.4541,0.6686,0.86,28.6586,24.2621,1.8298,1.772,1.7165,1.4352,1.4352,847497.8037,846421.5837,574828.7063,12975191.3746,12958714.4464
600032.SH,20250113,6.91,0.21,0.9482,0.96,26.4948,23.2197,1.3326,3.6734,3.36,1.8234,1.8234,240467.5324,240467.5324,53267.5324,1661630.6489,1661630.6489
600033.SH,20250113,3.84,2.3444,5.0864,1.19,11.6802,11.7025,0.9102,3.4558,3.4705,4.4271,4.4271,274440.0,274440.0,126491.9499,1053849.6,1053849.6
600035.SH,20250113,4.16,0.7606,1.6523,0.99,7.1086,8.3685,0.7836,2.0956,1.8529,4.5673,4.5673,161011.5901,161011.5901,74122.5182,669808.2148,669808.2148
600036.SH,20250113,39.07,0.2939,0.5727,1.09,6.7212,6.7537,0.9833,2.9056,2.9719,5.0473,5.0473,2521984.5601,2062894.4429,1058737.0295,98533936.7631,80597285.8841
600037.SH,20250113,6.54,0.9243,1.5024,0.92,,,0.7124,3.7398,3.8328,0.4128,0.4128,139177.7884,139177.7884,85620.9691,910222.7361,910222.7361
600038.SH,20250113,37.0,0.4511,0.8898,0.8,68.5269,59.8023,1.8874,1.3003,1.2193,0.4823,0.4823,81989.3213,58947.6716,29885.8106,3033604.8881,2181063.8492
600039.SH,20250113,7.08,0.2442,0.9374,0.61,6.8507,10.2415,1.3672,0.5362,0.6335,7.8254,7.8254,871226.3805,670008.7365,174563.1986,6168282.7739,4743661.8544
600048.SH,20250113,8.63,0.7278,1.2278,1.01,8.5608,15.683,0.528,0.2979,0.3065,4.7092,4.7092,1197044.3418,1197044.3418,709550.0956,10330492.6697,10330492.6697
600050.SH,20250113,4.74,0.5506,1.3067,0.74,18.4437,16.8736,0.9228,0.4046,0.3956,3.0782,3.0782,3180058.1312,3128014.0512,1317969.0676,15073475.5419,14826786.6027
600051.SH,20250113,6.17,0.7174,1.0116,0.96,18.0617,17.9308,0.574,1.0879,1.3097,1.9449,1.9449,31088.0,31088.0,22046.24,191812.96,191812.96
600052.SH,20250113,4.07,0.6023,0.9862,0.81,30.3347,22.9707,1.1429,8.417,8.3232,1.1734,1.1734,84419.4741,84419.4741,51558.1371,343587.2596,343587.2596
600053.SH,20250113,15.08,5.1008,19.2691,3.21,426.0497,1745.6765,2.2587,23.3021,24.2949,0.0,,43354.08,43354.08,11476.495,653779.5264,653779.5264
600054.SH,20250113,10.67,0.6932,1.642,0.83,18.4023,25.9475,1.6821,4.0335,4.0815,1.9588,1.9588,72937.944,51330.0,21670.425,778247.8625,547691.1
600055.SH,20250113,14.07,0.7049,0.994,0.82,52.4673,53.7356,5.0536,7.999,7.0458,0.924,0.924,70306.1058,54081.6199,38348.1077,989206.9086,760928.392
600056.SH,20250113,10.55,0.5868,1.2422,0.35,15.0582,17.5141,1.3538,0.4065,0.4493,2.1984,2.1984,149587.9748,149535.1478,70639.8276,1578153.1341,1577595.8093
600057.SH,20250113,5.95,0.5614,1.2108,0.74,8.4417,10.3601,1.0343,0.0289,0.0342,5.1309,5.1309,223306.3057,219251.0201,101661.7309,1328672.5189,1304543.5696
600058.SH,20250113,6.84,0.4923,1.3149,1.05,36.8005,46.9011,1.4743,0.0928,0.1022,0.0,,107191.0711,107191.0711,40130.5789,733186.9263,733186.9263
600059.SH,20250113,8.16,0.8081,1.2806,0.85,18.7537,18.6861,1.2771,4.1701,3.8847,1.7157,1.7157,91154.2413,91154.2413,57521.3296,743818.609,743818.609
600060.SH,20250113,19.89,0.9572,1.8062,0.89,12.3844,14.5989,1.3827,0.4841,0.4716,4.0501,4.0501,130497.2254,129509.4388,68629.5186,2595589.8132,2575942.7377
600061.SH,20250113,6.82,0.3265,0.905,0.98,18.5024,21.6951,0.8602,17.3546,20.9569,1.6195,1.6195,639398.0683,639398.0683,230703.9402,4360694.8258,4360694.8258
600062.SH,20250113,18.91,0.8977,2.2971,0.71,14.7375,11.8896,1.9476,1.9219,1.7502,1.8891,1.8891,103889.4722,102721.9846,40142.4222,1964549.9193,1942472.7288
600063.SH,20250113,3.78,0.701,1.0122,0.83,23.2821,58.6236,0.9542,0.9628,1.0591,1.3556,1.3556,210461.8229,192589.4692,133392.9574,795545.6906,727988.1936
600064.SH,20250113,7.11,0.9015,1.3813,0.92,7.8856,7.1177,0.6473,2.6029,6.1356,3.9381,3.9381,173033.9644,173033.9644,112925.6424,1230271.4869,1230271.4869
600066.SH,20250113,26.76,1.3911,2.3842,1.01,32.6044,18.5232,4.9887,2.1909,1.8418,7.4738,7.4738,221393.9223,221393.9223,129175.5584,5924501.3607,5924501.3607
600067.SH,20250113,2.41,1.1002,1.7479,1.09,,,0.5211,0.345,0.3291,0.0,,139166.8739,139166.8739,87594.6371,335392.1661,335392.1661
600070.SH,20250113,1.23,0.2831,0.3772,0.15,,,1.2403,6.6944,6.2358,0.0,,50742.0732,50742.0732,38090.0024,62412.75,62412.75
600071.SH,20250113,21.94,2.7758,5.4745,0.84,,,14.7872,3.449,3.6514,0.0,,28157.3889,28157.3889,14277.0761,617773.1125,617773.1125
600072.SH,20250113,11.84,1.3972,1.942,0.58,110.229,,1.6627,1.2313,1.5499,0.2787,0.2787,150652.1728,108333.7316,77940.5069,1783721.726,1282671.3821
600073.SH,20250113,6.28,1.163,1.8694,1.01,26.1068,20.4049,1.1404,0.2633,0.264,1.1624,1.1624,93772.9472,93772.9472,58336.4598,588894.1084,588894.1084
600075.SH,20250113,4.18,0.4669,0.8072,0.97,,449.139,0.8005,0.6225,0.671,0.0,,170736.2663,170736.2663,98770.1207,713677.5931,713677.5931
600076.SH,20250113,1.88,0.8727,1.4177,0.8,,,0.5991,10.2612,3.9466,0.0,,134454.3367,134454.3367,82764.0782,252774.153,252774.153
600078.SH,20250113,5.7,1.7225,2.9595,0.47,,,2.1601,1.2179,1.2162,0.5439,0.5439,66257.2861,66257.2861,38563.8247,377666.5308,377666.5308
600079.SH,20250113,20.93,0.6412,0.8779,0.89,16.005,17.4702,1.9385,1.393,1.3367,2.9147,2.9147,163222.5965,154317.877,112716.4173,3416248.9447,3229873.1656
600080.SH,20250113,7.77,2.8532,4.2403,0.61,,,1.9085,5.1296,4.9874,0.0,,37327.0285,37327.0285,25115.9237,290031.0114,290031.0114
600081.SH,20250113,9.59,0.4596,1.8211,0.69,39.5296,37.8368,1.1657,0.7782,0.778,0.7633,0.7633,55302.617,55302.617,13955.4119,530352.097,530352.097
600082.SH,20250113,2.61,1.263,1.7977,1.04,132.8855,,0.9816,3.6544,14.298,0.2299,0.2299,64611.5826,63433.5412,44566.648,168636.2306,165561.5425
600083.SH,20250113,1.07,0.109,0.1643,0.51,,,,0.8809,2.1496,0.0,,23000.0,22799.3326,15130.8232,24610.0,24395.2859
600084.SH,20250113,4.93,0.2777,0.6343,0.92,1507.0045,,4.3358,26.1879,36.4505,0.0,,112372.683,112372.683,49197.4674,553997.3272,553997.3272
600085.SH,20250113,37.03,0.398,0.837,0.74,30.4317,31.1912,4.1313,2.8434,2.8278,2.7005,2.7005,137147.0262,137147.0262,65216.1722,5078554.3802,5078554.3802
600088.SH,20250113,16.15,1.4849,3.4666,0.66,27.0701,161.7784,4.6788,5.761,5.9136,0.1362,0.1362,39770.64,39770.64,17035.1996,642295.836,642295.836
600089.SH,20250113,11.95,0.3759,0.4587,0.74,5.6416,10.737,0.9356,0.6154,0.6237,1.6629,1.6629,505279.2571,505279.2571,414129.9271,6038087.1223,6038087.1223
600094.SH,20250113,3.15,0.8048,1.34,0.9,35.0358,,0.6145,0.6667,1.4773,0.8895,0.8895,247532.5057,227660.4962,136726.7511,779727.393,717130.563
600095.SH,20250113,6.56,0.5319,1.7247,0.79,157.061,163.0512,1.5833,32.4086,38.9445,0.533,0.533,285918.7743,285918.7743,88183.9293,1875627.1594,1875627.1594
600096.SH,20250113,21.14,0.8478,1.3701,0.66,8.575,7.3978,1.8065,0.5615,0.6206,4.7011,4.7011,183432.8747,183432.8747,113507.4455,3877770.9712,3877770.9712
600097.SH,20250113,8.98,0.9226,1.9268,0.57,14.5832,14.5852,0.985,1.074,0.8549,2.1158,2.1158,24093.6559,24093.6559,11537.017,216361.03,216361.03
600098.SH,20250113,5.98,0.3378,1.2635,0.59,12.8014,12.3548,0.787,0.4485,0.4201,4.1813,4.1813,350630.6868,349874.9964,93553.4843,2096771.5071,2092252.4785
600099.SH,20250113,8.34,1.3089,2.2608,0.85,137.279,131.2997,3.5319,2.6302,1.9673,0.2638,0.2638,21912.0,21912.0,12686.308,182746.08,182746.08
600100.SH,20250113,6.31,0.9893,1.4477,0.79,,,1.4005,0.7332,1.0524,0.0,,335029.7713,335029.7713,228955.7108,2114037.8569,2114037.8569
600101.SH,20250113,8.09,1.7605,2.5672,0.91,24.7142,20.2531,1.4786,1.6623,1.5892,0.9508,0.9508,54786.2471,54786.2471,37570.2847,443220.739,443220.739
600103.SH,20250113,2.17,4.1038,5.801,0.63,40.1104,41.5044,1.2441,1.8293,1.7637,0.7691,0.7691,225325.5047,221232.9047,156504.7841,488956.3452,480075.4032
600104.SH,20250113,16.27,1.1676,3.7838,1.27,13.3509,19.6047,0.6433,0.2593,0.2952,2.2472,2.2472,1157529.9445,1157529.9445,357187.0166,18833012.197,18833012.197
600105.SH,20250113,4.72,2.5609,3.4686,0.54,159.5507,509.2034,2.2586,1.5882,1.5783,0.7266,0.7266,146199.4802,146199.4802,107937.6107,690061.5465,690061.5465
600106.SH,20250113,5.17,1.3784,1.9168,0.85,32.4916,39.9017,1.4053,58.8641,59.9876,0.9284,0.9284,132902.5062,132902.5062,95574.053,687105.9571,687105.9571
600107.SH,20250113,4.06,2.9328,3.7432,1.36,,,2.8561,3.2194,3.762,0.0,,36000.0,36000.0,28205.9362,146160.0,146160.0
600108.SH,20250113,2.68,0.6186,0.8545,0.64,49.9625,55.4451,1.2301,1.3028,1.3065,0.2052,0.2052,194691.5121,194691.5121,140945.2748,521773.2524,521773.2524
600109.SH,20250113,8.06,0.6942,0.9434,0.84,17.413,21.7463,0.9092,4.4463,4.9934,1.7266,1.7266,371255.951,319955.6972,235442.4905,2992322.9651,2578842.9194
600110.SH,20250113,3.71,0.8765,1.2496,0.79,235.6902,,1.1108,1.4082,1.3359,0.0,,173518.0932,173518.0932,121698.6201,643752.1258,643752.1258
600111.SH,20250113,21.31,1.0861,1.7196,0.81,32.4949,55.198,3.5238,2.2998,2.5565,0.3285,0.3285,361506.5842,361506.5842,228336.5273,7703705.3093,7703705.3093
600113.SH,20250113,12.27,0.7347,1.449,0.9,24.9707,25.1057,2.1765,5.8366,5.7374,1.4676,1.4676,42136.666,41143.116,20862.336,517016.8918,504826.0333
600114.SH,20250113,15.33,2.1749,2.8533,0.83,47.7431,25.7025,3.5176,2.4473,2.0147,1.3046,1.3046,61638.3477,61638.3477,46983.7261,944915.8702,944915.8702
600115.SH,20250113,3.72,0.3998,0.8775,1.16,,,4.1959,0.7291,0.634,0.0,,2229129.657,1711451.8793,779823.8447,8292362.324,6366600.991
600116.SH,20250113,6.62,0.2838,0.6093,0.74,24.5477,22.5455,1.1331,1.1326,1.1626,2.2442,2.992,191214.2904,191214.2904,89045.2397,1265838.6024,1265838.6024
600117.SH,20250113,2.17,0.2898,0.6762,1.05,4.1892,2.8835,1.4033,1.4301,1.228,0.0,,325511.4857,325511.4857,139531.1068,706359.924,706359.924
600118.SH,20250113,25.96,0.8508,1.7529,0.93,194.8607,,4.8848,4.4611,6.287,0.1541,0.1541,118248.9135,118248.9135,57394.7959,3069741.7945,3069741.7945
600119.SH,20250113,7.73,1.5355,2.8348,0.78,317.1887,,15.8394,3.2733,4.364,0.0,,36527.037,36527.037,19785.1609,282353.996,282353.996
600120.SH,20250113,4.23,0.7627,1.5214,0.75,29.7892,29.6154,0.9266,0.9348,1.3731,1.3437,1.3437,341538.1492,341538.1492,171211.5538,1444706.3711,1444706.3711
600121.SH,20250113,3.75,1.2209,2.5386,0.69,142.8727,31.9002,2.7698,1.0569,1.0415,0.0,,121841.2038,121841.2038,58597.2758,456904.5143,456904.5143
600123.SH,20250113,7.8,0.51,0.9353,0.61,5.4783,11.4239,0.7124,0.8651,0.9498,9.6929,9.6929,147324.0021,147324.0021,80329.8021,1149127.2164,1149127.2164
600125.SH,20250113,5.49,0.863,1.2329,0.9,15.2244,17.4614,0.9839,0.4878,0.5061,2.0036,2.0036,130552.1874,130552.1874,91377.407,716731.5088,716731.5088
600126.SH,20250113,4.67,1.6237,4.5369,0.79,86.5466,,0.8057,0.2825,0.2441,1.0707,1.0707,337718.9083,337718.9083,120866.6872,1577147.3018,1577147.3018
600127.SH,20250113,6.29,1.0539,1.3397,0.87,140.8548,577.9017,5.8167,0.8293,0.9617,0.0,,64178.3218,64178.3218,50485.0967,403681.6441,403681.6441
600128.SH,20250113,10.52,20.2973,27.6086,5.06,79.5449,54.13,1.2227,0.3863,0.3311,0.9506,0.9506,24676.75,24676.75,18141.9029,259599.41,259599.41
600129.SH,20250113,21.82,1.5752,2.5707,0.95,14.7804,19.9497,3.0371,0.7778,0.8759,1.3749,1.3749,55689.0744,55689.0744,34123.092,1215135.6034,1215135.6034
600130.SH,20250113,4.37,2.2024,2.6468,0.83,234.8849,950.1516,3.4089,7.8509,10.3698,0.0,,75000.0,75000.0,62405.36,327750.0,327750.0
600131.SH,20250113,17.49,0.6177,1.5,0.91,25.3773,26.8185,3.2942,2.7392,2.8097,1.1838,1.1838,120175.9044,119590.5149,49247.5734,2101876.568,2091638.1056
600132.SH,20250113,57.3,0.6904,1.7261,0.77,20.7479,20.9377,19.6667,1.8719,1.8676,7.5044,7.5044,48397.1198,48397.1198,19358.848,2773154.9645,2773154.9645
600133.SH,20250113,8.54,1.71,2.0623,0.81,8.4369,8.5919,1.0687,0.6206,1.7784,1.7564,1.7564,106623.9875,106623.9875,88411.6613,910568.8533,910568.8533
600135.SH,20250113,6.05,0.8439,1.5537,0.95,,,1.372,1.5808,1.9557,0.0,,55330.7099,55330.7099,30053.0656,334750.7949,334750.7949
600136.SH,20250113,1.9,0.1326,0.2379,0.64,1.3584,0.8144,11.2321,9.697,21.7565,0.0,,204082.5931,194308.9494,108317.6793,387756.9269,369187.0039
600137.SH,20250113,13.91,0.9679,2.4595,0.55,59.7696,49.816,2.5357,3.4869,3.43,1.294,1.294,9721.7588,9721.7588,3826.0545,135229.6649,135229.6649
600138.SH,20250113,9.42,1.0753,1.4,0.67,35.1478,48.4085,1.0816,0.7077,0.6854,0.9023,0.9023,72384.0,72384.0,55598.0408,681857.28,681857.28
600141.SH,20250113,20.9,1.0973,1.6825,1.07,16.7218,13.1057,1.0925,0.8204,0.8169,2.8708,2.8708,110325.5024,110325.5024,71954.6687,2305803.0002,2305803.0002
600143.SH,20250113,8.16,1.1918,1.6126,1.06,67.9287,41.7422,1.2357,0.4488,0.3976,1.2413,1.2413,263661.2697,259722.5566,191951.3614,2151475.9608,2119336.0619
600148.SH,20250113,17.26,2.451,5.3966,0.92,3696.336,295.184,5.2538,3.5085,3.549,0.1738,0.1738,14151.645,14151.645,6427.33,244257.3927,244257.3927
600149.SH,20250113,3.89,1.0804,1.67,0.74,,22.0206,6.8101,7.5833,3.8579,0.0,,38016.0,38016.0,24595.425,147882.24,147882.24
600150.SH,20250113,32.16,0.7146,1.4413,0.83,48.6351,53.9365,2.9031,1.9219,1.768,0.6219,0.6219,447242.8758,447242.8758,221754.6394,14383330.8857,14383330.8857
600151.SH,20250113,6.61,1.9577,3.1436,1.33,,,1.9287,1.0276,1.6659,0.0,,143425.2287,143425.2287,89318.9076,948040.7617,948040.7617
600152.SH,20250113,5.53,1.3471,2.1057,1.1,,,1.6237,1.7497,1.8324,0.0,,52907.9375,52907.9375,33846.5709,292580.8944,292580.8944
600153.SH,20250113,9.57,0.4098,0.7701,0.61,2.1523,10.2879,0.5115,0.0369,0.0423,7.4559,7.4559,294709.5201,289953.8551,154285.0566,2820370.1074,2774858.3933
600155.SH,20250113,6.69,0.9996,1.1869,0.92,32.1892,62.7904,0.7504,4.9544,4.7917,0.0,,222442.9877,222442.9877,187332.5683,1488143.5877,1488143.5877
600156.SH,20250113,4.37,1.7888,2.997,0.68,83.5852,82.4235,3.9764,3.0237,2.9873,0.0,,40211.0702,40211.0702,24000.639,175722.3768,175722.3768
600157.SH,20250113,1.55,3.4246,4.1828,0.84,15.1995,16.3544,0.7325,1.1434,1.1285,0.3548,0.3548,2221776.4145,2221776.4145,1819047.1763,3443753.4425,3443753.4425
600158.SH,20250113,7.29,1.4089,1.9524,0.73,97.2202,52.0906,2.6919,1.8352,1.5996,0.3155,0.3155,95951.3067,95951.3067,69239.4885,699485.0258,699485.0258
600159.SH,20250113,2.3,1.9441,3.7173,0.81,,,0.9988,2.6915,2.6142,0.0,,83000.3232,83000.3232,43408.6677,190900.7434,190900.7434
600160.SH,20250113,24.6,0.9634,2.0688,0.56,70.3904,45.6676,3.892,3.2154,2.9453,0.4472,0.4472,269974.6081,269974.6081,125717.8086,6641375.3593,6641375.3593
600161.SH,20250113,19.15,0.3722,0.7323,0.77,34.1175,29.7178,3.5585,7.3095,7.2378,0.6527,0.6527,197737.1446,197737.1446,100505.3523,3786666.3191,3786666.3191
600162.SH,20250113,1.76,0.7324,2.2796,0.88,82.7841,97.4226,0.9738,1.7434,1.4239,9.0909,9.0909,326843.8122,326843.8122,105011.2242,575245.1095,575245.1095
600163.SH,20250113,5.35,0.5758,1.6917,0.95,15.0058,14.4851,1.5577,5.8788,5.9128,1.3084,1.3084,190299.6143,190299.6143,64770.5089,1018102.9365,1018102.9365
600165.SH,20250113,2.5,4.3901,6.2009,1.33,,,,5.9933,5.677,0.0,,68488.3775,68488.3775,48488.3775,171220.9438,171220.9438
600166.SH,20250113,2.33,1.2622,1.8669,0.87,20.2836,33.3626,1.2875,0.3289,0.3771,0.0,,791740.0367,648882.8939,438691.3605,1844754.2855,1511897.1428
600167.SH,20250113,5.31,0.0973,0.3185,0.91,14.1434,17.0145,1.1424,3.5614,3.447,5.8754,5.8754,228811.9475,228811.9475,69934.1733,1214991.4412,1214991.4412
600168.SH,20250113,4.16,0.4402,1.1026,0.84,28.5589,,0.7839,1.3316,1.1429,1.0646,1.0646,99339.7569,99339.7569,39657.1387,413253.3887,413253.3887
600169.SH,20250113,2.33,0.6759,1.3238,0.86,42.3357,51.9147,1.5198,0.9356,0.9649,0.0,,336125.684,333314.15,170188.3075,783172.8437,776621.9695
600170.SH,20250113,2.43,0.774,1.4118,0.75,13.8605,13.3825,0.6991,0.0709,0.073,2.4691,2.4691,888593.9744,888593.9744,487154.9534,2159283.3578,2159283.3578
600171.SH,20250113,34.07,5.739,7.666,0.68,,78.1682,5.68,11.3017,9.3741,0.2935,0.2935,70892.3303,70892.3303,53072.3303,2415301.6933,2415301.6933
600172.SH,20250113,4.14,7.979,10.5789,0.57,,,2.8871,3.7919,4.6797,0.0,,144218.4476,127625.575,96259.9564,597064.3731,528369.8805
600173.SH,20250113,3.97,1.7634,4.4028,0.49,16.9156,80.385,0.7272,0.5848,0.9738,1.4914,1.4914,70050.6244,70041.6244,28053.1999,278100.9789,278065.2489
600176.SH,20250113,11.0,0.5284,0.9201,1.19,14.4639,23.1312,1.5175,2.9601,2.9196,2.5,2.5,400313.6728,400313.6728,229917.2063,4403450.4008,4403450.4008
600177.SH,20250113,8.03,0.408,0.9172,0.78,10.8116,11.4137,0.9218,2.7002,2.527,8.7173,8.7173,462344.1902,462344.1902,205664.4593,3712623.8473,3712623.8473
600178.SH,20250113,10.51,1.5327,3.1238,0.77,1220.5247,,1.9462,0.9158,1.0881,0.0497,0.0497,47092.3395,46647.6161,22888.3161,494940.4881,490266.4452
600179.SH,20250113,2.59,0.5408,0.741,0.9,19.3061,32.9609,1.0617,1.4924,1.5071,0.0,,423152.6979,373423.6495,272563.3988,1095965.4876,967167.2522
600180.SH,20250113,3.97,0.563,1.5361,0.86,14.6595,230.4828,0.5504,0.1076,0.1581,2.8739,2.8739,108662.7464,108662.7464,39825.5628,431391.1032,431391.1032
600182.SH,20250113,15.35,0.8451,0.8451,0.63,28.5198,24.9865,4.0702,1.2533,1.154,1.759,1.759,34000.0,17000.0,17000.0,521900.0,260950.0
600183.SH,20250113,24.66,1.1732,2.4355,0.65,51.4684,36.5898,4.175,3.612,3.1559,1.7761,1.7761,242939.773,237133.8882,114231.59,5990894.8022,5847721.683
600184.SH,20250113,9.9,1.7005,3.9413,1.55,72.816,191.0217,1.9941,2.2889,2.8914,0.5758,0.5758,50876.0826,50876.0826,21950.926,503673.2177,503673.2177
600185.SH,20250113,5.96,1.5915,2.8911,0.92,,,2.4272,2.374,2.5217,0.0,,188500.5795,188500.5795,103766.6015,1123463.4538,1123463.4538
600186.SH,20250113,4.38,6.0653,7.5281,0.45,60.497,39.2081,4.5812,3.7417,3.2468,0.0,,179457.2141,178671.0441,143953.4246,786022.5978,782579.1732
600187.SH,20250113,3.03,2.0073,2.6163,0.8,161.1079,,1.5426,21.6346,27.0104,0.0,,161378.1103,161378.1103,123813.1403,488975.6742,488975.6742
600188.SH,20250113,13.12,0.338,1.3336,0.83,6.5405,8.2227,2.2452,0.878,1.0831,10.489,10.489,1003986.0402,588717.2382,149202.9511,13172296.8474,7723970.1652
600189.SH,20250113,6.98,1.1409,2.0012,0.99,,,4.1106,4.4493,4.6435,0.0,,71519.7812,71519.7812,40773.6949,499208.0728,499208.0728
600190.SH,20250113,1.54,0.2246,0.5177,0.46,37.5663,,0.6733,1.0949,1.5867,1.2987,1.2987,200229.15,177948.453,77183.0759,308352.891,274040.6176
600191.SH,20250113,7.35,6.9014,14.7872,0.68,188.834,104.4274,2.1693,5.5923,5.7109,0.0,,48493.2,48493.2,22632.5707,356425.02,356425.02
600192.SH,20250113,5.28,1.0507,1.7375,0.98,,,1.8039,1.0999,1.3557,0.0,,44174.8,44174.8,26714.0716,233242.944,233242.944
600193.SH,20250113,3.02,2.5022,2.7136,0.83,,,4.6324,9.8583,16.6804,0.0,,42537.3,42537.3,39223.3029,128462.646,128462.646
600195.SH,20250113,6.18,0.7275,1.4846,0.89,15.6573,71.7969,1.1504,1.1673,1.1631,1.9256,1.9256,102114.826,102114.826,50037.0567,631069.6247,631069.6247
600196.SH,20250113,23.48,0.7166,1.2357,1.17,26.2849,29.6724,1.326,1.5151,1.5073,1.1494,1.1494,267132.6465,211848.8825,122859.787,6272274.5398,4974211.7611
600197.SH,20250113,15.65,0.5159,0.9146,0.66,21.736,20.9904,1.9257,3.3107,3.2952,2.492,2.492,47201.5531,47201.5531,26625.7304,738704.306,738704.306
600198.SH,20250113,7.86,2.4723,5.2195,0.71,262.0972,136.2199,46.5889,9.9971,11.2258,0.0,,130360.3541,130194.9804,61670.072,1024632.3832,1023332.5459
600199.SH,20250113,11.56,1.0474,1.4367,0.67,,,3.1456,5.1749,6.3248,0.0,,65779.6824,65779.6824,47953.974,760413.1285,760413.1285
600200.SH,20250113,8.51,1.0747,1.2991,0.72,,,3.3743,2.7056,2.5422,0.0,,71215.1832,71087.948,58808.3718,606041.209,604958.4375
600201.SH,20250113,6.36,0.736,0.8457,0.56,25.1226,43.2212,1.3127,4.4584,5.278,1.2542,1.2542,112036.9226,112036.9226,97506.14,712554.8277,712554.8277
600202.SH,20250113,5.35,6.6169,10.0302,1.47,96.1189,,2.4868,1.4416,1.5718,0.1869,0.1869,38334.0672,38334.0672,25289.1287,205087.2595,205087.2595
600203.SH,20250113,8.18,3.7457,5.1924,0.58,,,2.5434,0.4558,0.4491,0.0,,59298.8082,59298.8082,42776.868,485064.2511,485064.2511
600206.SH,20250113,14.83,4.1475,6.1983,0.67,55.4385,62.3568,3.2336,1.1601,1.3555,0.9305,0.9305,84655.3332,84655.3332,56645.4964,1255438.5914,1255438.5914
600207.SH,20250113,4.0,0.9311,2.0461,0.86,,,1.445,0.8385,0.9451,0.0,,108931.2554,108931.2554,49570.4638,435725.0216,435725.0216
600208.SH,20250113,2.8,0.6227,1.4611,0.69,14.6038,14.3576,0.5414,1.3843,0.863,0.0,,850894.08,850776.9185,362613.6029,2382503.424,2382175.3718
600210.SH,20250113,6.19,1.1395,1.5549,0.91,16.779,14.7585,1.5953,1.03,1.0467,4.0388,4.0388,151673.6158,151673.6158,111152.8382,938859.6818,938859.6818
600211.SH,20250113,34.9,0.4573,1.0281,0.6,14.0451,15.2541,3.0989,3.5889,3.8239,4.3952,4.3952,32231.9196,32231.9196,14335.7843,1124893.994,1124893.994
600212.SH,20250113,6.98,2.0554,2.4034,0.91,282.4291,,8.6804,7.5599,6.5497,0.0,,70451.7213,51481.7213,44028.1328,491753.0147,359342.4147
600215.SH,20250113,7.55,5.6826,8.6327,1.0,28.836,39.787,1.7531,1.6359,1.666,1.3303,1.3303,46299.538,45688.288,30074.8368,349561.5119,344946.5744
600216.SH,20250113,15.35,0.968,1.5455,0.77,34.357,15.0939,1.4274,1.8939,1.6346,0.9772,0.9772,96163.775,96163.3475,60231.3541,1476113.9463,1476107.3841
600217.SH,20250113,5.0,1.1895,2.3272,0.67,125.2316,109.6624,2.412,2.2397,2.1441,0.62,0.62,165765.3673,138865.9782,70980.187,828826.8365,694329.891
600218.SH,20250113,7.71,4.6117,7.0211,0.84,34.5447,39.3068,1.0523,0.6969,0.835,0.9079,0.9079,43559.9919,43559.9919,28611.6243,335847.5375,335847.5375
600219.SH,20250113,3.92,0.8853,1.6328,0.85,13.1048,9.4411,0.9397,1.5784,1.4508,5.1262,5.1262,1161367.0848,1161367.0848,629664.9162,4552558.9724,4552558.9724
600221.SH,20250113,1.64,2.9156,3.8657,2.41,227.9965,44.3405,16.2681,1.2086,1.1138,0.0,,4321563.2535,3287267.6656,2479344.848,7087363.7357,5391118.9716
600222.SH,20250113,4.92,2.692,3.4997,0.4,64.824,31.5904,1.8044,1.3641,1.4349,0.55,0.55,57388.6283,57388.6283,44144.5115,282352.0512,282352.0512
600223.SH,20250113,6.65,1.2022,2.6295,0.48,22.2824,28.5823,1.676,1.4764,1.6958,2.2556,2.2556,101656.8775,101656.8775,46478.3575,676018.2354,676018.2354
600226.SH,20250113,2.59,0.8349,1.2934,0.85,47.7979,41.485,2.325,12.228,7.0947,0.0,,305907.6673,305907.6673,197472.3224,792300.8583,792300.8583
600227.SH,20250113,2.18,2.0712,2.5087,1.0,,39.9907,1.4047,1.6393,1.6143,0.0,,168872.7685,127759.9803,105482.1101,368142.6353,278516.7571
600228.SH,20250113,5.47,3.1408,4.4951,0.75,90.1671,65.773,4.4871,7.5824,7.5859,0.0,,41927.2377,41666.9359,29113.3535,229341.9902,227918.1394
600229.SH,20250113,6.46,0.7019,1.7983,0.81,10.6335,15.272,1.3437,1.6108,1.6235,4.1142,4.1142,67120.8,67120.8,26198.1719,433600.368,433600.368
600230.SH,20250113,10.38,1.3852,2.5657,2.17,22.5667,1392.9452,1.08,0.8828,0.876,1.3365,1.3365,41396.1015,41396.1015,22349.3591,429691.5336,429691.5336
600231.SH,20250113,1.64,0.2197,0.722,0.76,,,0.7851,0.2302,0.2504,0.0,,285216.5135,281918.5135,85797.4601,467755.0821,462346.3621
