ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
001322.SZ,20250121,7.99,6.4779,6.4779,0.72,18.225,45.7433,1.5971,1.0119,1.0749,1.648,1.648,96859.725,16561.28,16561.28,773909.2028,132324.6272
001323.SZ,20250121,36.78,2.0697,2.0697,1.29,18.3385,18.2483,3.3823,2.6373,2.6035,4.7174,4.7174,40001.0,7793.5,7793.5,1471236.78,286644.93
001324.SZ,20250121,17.3,2.9169,4.5244,0.94,33.1628,39.0339,2.1715,4.5026,5.0691,0.572,0.572,13800.0,8165.36,5264.255,238740.0,141260.728
001326.SZ,20250121,31.96,2.7566,2.7566,0.42,15.2652,20.5726,2.0116,1.6932,1.578,4.6308,4.6308,7320.0,2072.4525,2072.4525,233947.2,66235.5819
001328.SZ,20250121,36.28,3.5662,3.5662,0.84,44.2082,41.2126,4.4261,4.5403,4.4068,1.7916,1.7916,17217.38,4304.35,4304.35,624646.5464,156161.818
001330.SZ,20250121,5.9,4.0363,5.576,1.6,,,1.3928,5.0432,6.505,0.0,,137451.8984,105517.8085,76380.2869,810966.2006,622555.0702
001331.SZ,20250121,10.52,4.2943,4.2943,1.41,,56.3984,1.4093,0.4415,0.4067,0.7921,0.7921,20160.0,5040.0,5040.0,212083.2,53020.8
001332.SZ,20250121,35.49,2.0287,2.0287,0.58,23.6593,15.9809,1.7123,3.1271,2.386,2.7921,2.7921,11000.0,2700.0,2700.0,390390.0,95823.0
001333.SZ,20250121,17.7,1.2573,1.2573,0.38,21.5271,20.7234,1.3897,1.5307,1.3954,2.0339,2.0339,12800.0,4400.0,4400.0,226560.0,77880.0
001336.SZ,20250121,18.06,4.0823,4.947,0.9,38.2642,43.7314,1.8722,3.1714,3.2467,0.7158,0.7158,8037.35,2855.726,2356.5682,145154.541,51574.4116
001337.SZ,20250121,21.58,1.7389,3.2252,0.52,42.9714,36.1393,6.4236,14.4098,13.779,1.6219,1.6219,42000.0,28845.6,15552.6,906360.0,622488.048
001338.SZ,20250121,10.63,4.0092,4.0092,0.62,30.7284,19.8954,1.5064,1.1019,1.2128,0.9878,0.9878,50173.0834,23595.4481,23595.4481,533339.8765,250819.6133
001339.SZ,20250121,37.58,13.2295,13.2295,2.39,286.8118,112.4581,4.6382,2.5674,2.5662,0.3194,0.3194,25041.7985,7311.931,7311.931,941070.7876,274782.367
001358.SZ,20250121,21.57,1.4166,1.4166,0.69,18.7702,35.3884,1.8354,4.2165,5.7782,3.9738,3.9738,12320.0,4689.6967,4689.6967,265742.4,101156.7578
001359.SZ,20250121,26.98,4.9231,4.9231,0.88,30.1884,24.3383,2.802,5.3998,4.8746,1.0007,1.0007,18550.3165,4638.0,4638.0,500487.5392,125133.24
001360.SZ,20250121,13.1,1.0593,1.1565,0.96,27.6499,34.1052,1.9224,2.9088,3.1758,1.6983,1.6983,20400.0,8178.1146,7490.9424,267240.0,107133.3013
001366.SZ,20250121,10.81,5.1281,5.1281,0.91,35.6616,48995.7781,2.1017,1.21,1.6468,1.1101,1.1101,16068.0,5568.0,5568.0,173695.08,60190.08
001367.SZ,20250121,26.69,1.6324,1.6324,0.67,26.1763,22.8907,2.0624,6.8934,6.3082,1.241,1.241,10265.3,2615.4671,2615.4671,273980.857,69806.8169
001368.SZ,20250121,20.08,3.4865,3.4865,0.48,22.6742,22.0383,1.7056,2.869,2.4495,7.2017,7.2017,11417.46,3169.5475,3169.5475,229262.5968,63644.5138
001373.SZ,20250121,27.85,6.9818,10.4383,1.6,54.2937,136.458,2.1351,2.6793,2.8116,0.8618,0.8618,6868.6888,3313.1732,2216.0722,191292.9831,92271.8736
001376.SZ,20250121,13.31,2.2346,2.2346,0.77,46.7114,34.0948,5.7116,5.6687,5.5009,1.127,1.127,46090.0,21499.0313,21499.0313,613457.9,286152.1066
001378.SZ,20250121,21.67,1.4088,1.4088,0.85,23.8086,31.254,1.5457,2.3703,1.9566,2.9995,2.9995,13333.36,6504.9972,6504.9972,288933.9112,140963.2893
001379.SZ,20250121,22.03,14.957,14.957,2.29,51.4679,64.3322,3.0569,2.5399,2.5748,0.8171,0.8171,20000.0,5000.0,5000.0,440600.0,110150.0
001380.SZ,20250121,22.65,2.5395,3.0881,0.75,25.2643,19.9415,2.5665,3.3347,2.5414,0.9327,0.9327,18300.96,5946.96,4890.4758,414516.744,134698.644
001387.SZ,20250121,13.36,1.6734,2.7767,0.6,16.8166,23.9582,2.0198,1.0069,1.1473,2.0152,2.0152,17778.8,10689.0333,6441.9333,237524.768,142805.4849
001389.SZ,20250121,55.95,14.0786,14.0786,0.88,57.3774,38.5417,8.1316,8.8839,7.0027,0.4437,0.4437,42526.5,3807.0,3807.0,2379357.675,213001.65
001391.SZ,20250121,7.51,27.1494,27.1494,1.37,78.2015,55.9446,3.7269,6.0461,4.6683,,,1201070.4725,83894.3942,83894.3942,9020039.2485,630046.9004
001696.SZ,20250121,22.69,6.087,8.0213,1.04,71.7726,68.4015,5.2869,3.2486,2.7201,1.1018,1.1018,114502.692,89133.9725,67639.8225,2598066.0815,2022449.836
001872.SZ,20250121,20.08,0.122,0.9467,0.69,14.0597,12.0758,0.8218,3.1884,3.1073,2.887,2.887,250092.4881,174431.9914,22479.3266,5021857.161,3502594.3873
001896.SZ,20250121,3.96,0.684,1.793,0.8,,,1.9225,0.5042,0.4798,0.0,,152578.133,152578.133,58208.0646,604209.4067,604209.4067
001914.SZ,20250121,9.84,0.5727,1.5262,0.9,14.1816,13.7167,1.0222,0.6677,0.6163,1.7276,1.7276,106034.606,106034.276,39786.4507,1043380.523,1043377.2758
001965.SZ,20250121,12.76,0.2011,0.7509,0.89,12.8612,13.2573,1.3515,8.943,7.1143,4.1614,4.1614,682033.7394,682033.7394,182688.0727,8702750.5147,8702750.5147
001979.SZ,20250121,10.22,1.1531,2.903,1.64,14.6535,17.9774,0.9471,0.5291,0.5226,3.1311,3.1311,906083.6177,832253.7451,330581.4342,9260174.5729,8505633.2749
002001.SZ,20250121,22.06,0.6764,1.4025,0.72,25.0716,14.763,2.5149,4.4851,3.4094,2.0399,2.0399,307342.168,303701.1928,146460.2334,6779968.2261,6699648.3132
002003.SZ,20250121,13.7,0.8061,1.1958,0.85,28.6931,24.6589,3.7539,4.0993,3.4948,4.7459,4.7459,116888.9653,101262.5637,68265.8075,1601378.8246,1387297.1227
002004.SZ,20250121,3.87,3.2787,4.3233,1.91,25.3616,30.7507,0.758,0.6609,0.6576,5.6747,5.6747,197991.9191,188222.9004,142744.5304,766228.7269,728422.6245
002005.SZ,20250121,1.66,0.2948,0.4718,0.38,,,9.047,3.6956,3.9168,0.0,,175242.4858,175242.4858,109495.2615,290902.5264,290902.5264
002006.SZ,20250121,17.45,2.008,2.8681,0.55,49.4842,79.7769,4.0332,5.8896,5.6628,0.7403,0.7403,51979.344,45516.0,31865.76,907039.5528,794254.2
002007.SZ,20250121,15.89,0.3666,0.5901,0.89,19.6138,21.7193,2.4843,5.4399,5.9069,1.888,1.888,182878.0926,157412.1879,97784.2394,2905932.8914,2501279.6657
002008.SZ,20250121,25.88,2.4462,3.0191,1.15,33.1994,16.9107,1.7139,1.9325,1.8359,0.7638,0.7638,105219.3,97928.3962,79343.0772,2723075.484,2534386.8937
002009.SZ,20250121,14.38,8.2427,11.3094,0.84,,,2.7632,1.5995,1.9609,0.1391,0.1391,40223.3207,40052.4507,29191.6471,578411.3517,575954.2411
002010.SZ,20250121,4.33,0.5761,1.3854,0.91,20.4283,37.2387,0.6954,0.3595,0.4433,2.2896,2.2896,278797.0508,277978.4606,115590.9221,1207191.23,1203646.7344
002011.SZ,20250121,11.12,3.406,5.4996,2.97,16.0529,13.9939,2.3119,1.0409,0.9654,0.0,,106543.6182,91631.218,56748.3264,1184765.0344,1018939.1442
002012.SZ,20250121,4.77,2.5444,3.2605,1.24,46.9926,71801.3478,1.4489,2.7005,3.8175,0.6499,0.6499,46762.547,46653.7641,36406.9724,223057.3492,222538.4548
002014.SZ,20250121,10.22,0.3149,0.9025,0.51,15.3406,14.91,2.5808,1.8526,1.82,5.3816,5.3816,61249.1866,60433.6316,21084.754,625966.6871,617631.715
002015.SZ,20250121,7.21,0.7466,1.4365,1.02,12.876,19.8766,0.9974,1.1538,1.2858,1.7565,1.7565,162332.4614,162332.4614,84370.7172,1170417.0467,1170417.0467
002016.SZ,20250121,5.56,1.2117,4.1386,1.88,22.199,,0.943,2.9058,4.3498,0.8993,0.4676,80909.5632,80909.5632,23688.2129,449857.1714,449857.1714
002017.SZ,20250121,10.08,1.1828,2.1212,0.81,34.047,31.3057,3.4823,4.233,4.1733,1.4881,1.4881,58043.1909,58008.5882,32346.4733,585075.3643,584726.5691
002019.SZ,20250121,10.46,1.289,1.5659,1.22,,,1.4946,3.1276,2.5467,0.956,0.956,121639.0085,84147.408,69267.2503,1272344.0289,880181.8877
002020.SZ,20250121,12.92,1.0731,1.4273,0.64,17.9747,15.4231,1.9084,2.7819,2.5979,2.322,2.322,86102.914,72396.8335,54430.2753,1112449.6489,935367.0888
002021.SZ,20250121,2.49,3.5192,4.3728,1.09,5.0476,4.8092,4.7492,4.1792,3.57,0.0,,120541.1823,120537.2391,97007.7704,300147.5439,300137.7254
002022.SZ,20250121,5.81,0.7563,0.9296,0.79,,,0.7699,1.2307,1.5945,0.0,,51431.7589,51424.4464,41838.1426,298818.5192,298776.0336
002023.SZ,20250121,9.98,1.0451,1.3672,0.74,157.8646,98.0233,1.7294,7.0187,5.9934,0.501,0.501,74086.0235,74086.0235,56634.6254,739378.5145,739378.5145
002024.SZ,20250121,2.09,0.5497,1.5729,2.08,,,1.6013,0.3092,0.3724,0.0,,926476.7618,919834.5068,321453.1001,1936336.4322,1922454.1192
002025.SZ,20250121,46.16,1.2455,2.1199,0.65,28.1008,37.2046,3.2207,3.3961,4.2164,0.8232,0.8232,45687.0256,45256.1028,26589.1273,2108913.1017,2089021.7052
002026.SZ,20250121,10.4,3.6638,5.4981,1.73,27.8548,17.6973,1.3094,1.9579,2.0201,1.7305,1.7305,44565.7639,42811.9449,28528.7023,463483.9446,445244.227
002027.SZ,20250121,6.47,0.7325,1.0869,0.93,19.3576,17.9933,5.9165,7.8497,7.4813,6.6461,6.6461,1444219.9726,1444219.9726,973320.6673,9344103.2227,9344103.2227
002028.SZ,20250121,78.65,0.9606,1.0604,1.14,39.1591,29.2619,4.9159,4.9001,3.9497,0.5071,0.5071,77629.6709,60472.0138,54776.3172,6105573.6163,4756123.8854
002029.SZ,20250121,6.19,0.9194,1.5562,0.68,16.1567,14.3586,0.6695,1.2669,1.3383,1.9386,1.9386,70502.3537,66540.5959,39311.2659,436409.5694,411886.2886
002030.SZ,20250121,5.54,0.7845,1.1475,0.59,74.2893,,0.9341,6.5841,8.3638,0.2708,0.2708,140344.6032,140344.6032,95953.7128,777509.1017,777509.1017
002031.SZ,20250121,6.82,30.6069,34.2963,0.95,,,6.167,18.674,13.0123,0.0,,219939.567,198224.8013,176900.8766,1499987.8469,1351893.1449
002032.SZ,20250121,52.95,0.2457,1.4752,0.79,19.466,18.8549,7.5622,1.9917,1.8901,5.1271,5.1271,80135.9733,79991.7371,13323.5467,4243199.7862,4235562.4794
002033.SZ,20250121,8.57,1.7564,3.1936,0.6,20.7076,22.6533,1.8768,5.8945,5.9404,4.084,4.084,54949.0711,54948.0181,30220.5046,470913.5393,470904.5151
002034.SZ,20250121,14.74,0.3859,0.8324,0.82,10.4163,10.4903,0.9602,1.9771,1.9592,3.4183,3.4183,42621.2715,42405.8927,19656.9391,628237.5419,625062.8584
002035.SZ,20250121,7.12,5.5361,6.9102,1.27,13.4971,12.2839,1.6318,0.9683,0.9464,4.131,4.131,84765.3618,78052.3042,62531.4167,603529.376,555732.4059
002036.SZ,20250121,9.04,5.3102,5.8159,1.95,,,3.6537,0.9725,0.9119,0.0,,105937.0243,105320.5811,96162.1499,957670.6997,952098.0531
002037.SZ,20250121,7.31,3.1834,5.7354,1.87,,,1.8441,0.5219,0.5888,0.0,,48388.3566,48388.3566,26857.6012,353718.8867,353718.8867
002038.SZ,20250121,7.23,2.4512,3.2939,0.87,17.8255,90.1553,1.3194,7.2938,9.4948,2.0747,2.0747,102735.0,85151.5644,63367.4097,742774.05,615645.8106
002039.SZ,20250121,14.47,0.3553,0.5756,0.7,23.3659,24.3522,1.5762,3.1083,3.2497,2.0041,2.0041,42755.8126,42755.8126,26391.5181,618676.6083,618676.6083
002040.SZ,20250121,6.54,0.5103,1.5794,0.67,19.2444,18.2461,0.9865,3.4146,3.2432,1.5621,1.5621,48990.8265,48396.68,15636.2129,320400.0053,316514.2872
002041.SZ,20250121,10.92,4.0939,10.3797,0.94,37.5693,43.8785,2.6718,6.1919,6.5084,0.3297,0.3297,88000.0,88000.0,34708.0741,960960.0,960960.0
002042.SZ,20250121,4.92,1.681,2.8936,0.55,125.2934,282.4791,1.395,0.6124,0.7009,0.5947,0.5947,170068.1355,170068.1355,98799.3593,836735.2267,836735.2267
002043.SZ,20250121,11.0,1.1021,1.8034,0.81,13.2758,12.8047,3.1008,1.0099,0.9344,7.4916,7.4916,83205.8923,73347.4698,44823.5504,915264.8153,806822.1678
002044.SZ,20250121,4.35,0.6494,0.8946,0.74,33.6754,55.8889,2.225,1.563,1.5741,0.4368,0.4368,391425.3923,387244.872,281103.822,1702700.4565,1684515.1932
002045.SZ,20250121,18.68,17.013,22.4534,1.44,29.1295,35.8995,2.5108,1.7709,1.4379,0.0,,56248.3132,56183.2882,42570.2608,1050718.4906,1049503.8236
002046.SZ,20250121,13.06,2.9133,5.8159,0.79,26.6927,31.0638,2.0392,2.4816,2.7133,1.5314,1.5314,52895.7865,52586.9983,26341.7325,690818.9717,686786.1978
002047.SZ,20250121,2.45,1.2916,1.7289,0.8,,,,0.9037,1.1621,0.0,,151624.8693,134121.014,100199.6512,371480.9298,328596.4843
002048.SZ,20250121,12.6,0.7996,1.2716,0.87,9.9761,11.3281,0.9044,0.4414,0.4108,5.0143,5.0143,81409.5508,71006.3769,44647.379,1025760.3401,894680.3489
002049.SZ,20250121,60.41,1.4601,1.9732,0.68,20.2812,43.1121,4.2751,6.7843,9.3132,1.1172,1.1172,84962.2855,84947.3005,62857.1679,5132571.6671,5131666.4232
002050.SZ,20250121,30.38,7.011,13.0662,1.24,38.819,37.0152,6.2747,4.6173,4.337,1.1463,1.1463,373238.9535,367045.0033,196945.8952,11338999.4073,11150827.2003
002051.SZ,20250121,7.71,0.9123,2.4935,1.19,26.4632,26.4531,0.8348,0.7715,0.7774,1.6213,1.6213,123740.8937,123730.0547,45268.1226,954042.2904,953958.7217
002052.SZ,20250121,6.5,0.7342,1.2206,0.72,,,,20.668,18.1776,0.0,,74595.9694,74595.5944,44867.2806,484873.8011,484871.3636
002053.SZ,20250121,11.4,0.2999,1.1269,0.67,21.765,14.5833,1.4344,3.6143,2.9777,1.4035,1.4035,92072.9464,92070.0299,24499.4605,1049631.589,1049598.3409
002054.SZ,20250121,6.06,1.6285,2.0472,1.28,96.3232,62.392,1.1899,0.9494,0.9727,1.1386,1.1386,48211.5452,38283.8379,30454.4859,292161.9639,232000.0577
002055.SZ,20250121,6.05,7.429,8.6425,0.82,,,1.466,0.6109,0.758,0.0,,60449.0017,59135.6754,50832.6834,365716.4603,357770.8362
002056.SZ,20250121,12.92,1.0093,2.1184,0.93,11.5722,19.2369,2.2881,1.0657,1.1979,2.992,2.992,162671.2074,162505.8009,77421.1744,2101711.9996,2099574.9476
002057.SZ,20250121,7.2,0.832,1.2462,0.73,19.8856,29.4187,1.7674,1.9711,2.0544,3.2102,3.2102,75848.2776,75013.9606,50081.8345,546107.5987,540100.5163
002058.SZ,20250121,10.34,1.9445,3.664,0.82,,,11.1745,9.4718,8.5655,0.0,,14344.8332,14311.7781,7595.1925,148325.5753,147983.7856
002059.SZ,20250121,5.1,1.4359,3.5433,0.78,,,3.2345,7.1788,6.4787,0.0,,101243.4813,94386.1051,38249.9145,516341.7546,481369.136
002060.SZ,20250121,3.44,0.5659,0.7939,0.69,8.4198,10.5023,0.9852,0.1597,0.182,4.5058,4.5058,375439.3242,156280.266,111410.852,1291511.2752,537604.115
002061.SZ,20250121,3.84,0.6587,1.3083,0.81,7.4066,6.9885,0.6785,0.2168,0.2124,3.2552,3.2552,259913.79,259913.79,130860.4774,998068.9536,998068.9536
002062.SZ,20250121,4.98,2.509,4.776,0.95,18.1726,19.2004,1.2517,0.9589,0.9979,1.7691,1.7691,123727.0889,98992.3287,52003.6372,616160.9027,492981.7969
002063.SZ,20250121,5.49,0.9531,1.2076,0.66,30.3872,34.4383,2.9922,4.3784,4.4199,0.4736,0.4736,190509.6,175881.7457,138810.7121,1045897.704,965590.7839
002064.SZ,20250121,8.0,0.2773,0.8249,0.76,16.0181,15.4804,1.5153,1.5096,1.471,1.875,1.875,496254.3897,495199.0572,166498.7545,3970035.1176,3961592.4576
002065.SZ,20250121,7.0,1.0811,1.5469,0.71,51.1785,57.4917,1.9,1.9472,1.8277,0.7143,0.7143,320548.2375,290792.1649,203221.9199,2243837.6625,2035545.1543
002066.SZ,20250121,10.95,1.6439,2.7457,0.65,34.7431,40.7481,3.5015,0.5465,0.5773,0.9132,0.9132,23100.0,23100.0,13830.2535,252945.0,252945.0
002067.SZ,20250121,3.63,7.0864,7.381,0.77,49.6764,49.8123,0.8036,0.8336,0.838,0.6508,0.6508,125317.9641,111592.9641,107137.9641,454904.2097,405082.4597
002068.SZ,20250121,10.86,7.0667,13.0175,1.77,,,2.6943,0.845,0.802,0.0,,73534.5196,73467.2446,39882.2109,798584.8829,797854.2764
002069.SZ,20250121,3.64,1.092,1.9241,0.7,301.3975,,53.3455,1.5431,1.6564,0.0,,71111.2194,71021.6194,40309.2164,258844.8386,258518.6946
002072.SZ,20250121,4.62,3.1058,4.1968,0.91,903.4,,33.516,5.0491,2.7272,0.0,,36768.0,25645.72,18978.5687,169868.16,118483.2264
002073.SZ,20250121,8.62,2.4004,2.8131,0.65,26.3772,18.8213,1.5524,1.556,1.2831,1.1543,1.1543,101943.8623,99046.9973,84516.1487,878756.093,853785.1167
002074.SZ,20250121,21.16,0.5884,0.9585,0.76,40.6191,36.011,1.5122,1.2064,1.0894,0.464,0.464,180199.6317,172410.2893,105842.8587,3813024.2068,3648201.7216
002075.SZ,20250121,5.5,4.0823,5.5767,1.86,62.3889,90.5026,1.901,0.7856,0.8141,1.3636,1.3636,219382.5445,219382.192,160595.0194,1206603.9948,1206602.056
002076.SZ,20250121,3.2,17.4907,19.8164,0.98,,,10.9814,23.5311,20.7466,0.0,,110912.4491,103325.123,91198.7582,354919.8371,330640.3936
002077.SZ,20250121,14.59,3.8869,7.6526,0.76,95.791,657.7398,2.559,17.9626,22.5375,0.0,,58034.8513,58034.8513,29476.9403,846728.4805,846728.4805
002078.SZ,20250121,13.83,0.683,1.2428,0.83,12.5251,11.3409,1.3963,0.9773,0.9354,2.1692,2.1692,279453.5119,277530.7188,152517.1406,3864842.0696,3838249.841
002079.SZ,20250121,10.23,1.2147,1.5807,0.72,54.0537,74.7467,2.7538,2.0272,1.4654,0.3706,0.3706,80995.2016,80919.1178,62184.6923,828580.9124,827802.5751
002080.SZ,20250121,12.18,0.62,1.5594,0.55,9.1893,18.1751,1.1215,0.7895,0.8353,4.5977,4.5977,167812.3584,167812.3584,66724.898,2043954.5253,2043954.5253
002081.SZ,20250121,3.36,0.5418,1.071,0.89,8.7121,13.918,0.659,0.442,0.4866,2.9762,2.9762,265532.3689,264343.9115,133726.3803,892188.7595,888195.5426
002082.SZ,20250121,6.34,0.9124,1.8273,0.87,79.4533,38.3772,1.4674,2.5356,2.4459,1.2516,1.2516,61668.9055,61668.9055,30794.1977,390980.8609,390980.8609
002083.SZ,20250121,4.87,1.1637,1.7334,0.74,16.0865,12.2168,0.9988,0.8633,0.8586,4.2353,4.2353,94663.9012,94632.5512,63529.1383,461013.1988,460860.5243
002084.SZ,20250121,2.82,2.4135,4.1197,1.51,,,1.1686,0.6274,0.6279,1.0572,1.0572,64605.604,64197.2375,37609.8218,182187.8033,181036.2098
002085.SZ,20250121,17.89,5.2749,9.8444,1.38,52.25,50.3677,5.5027,2.3438,2.3773,0.8385,0.8385,212329.752,212329.752,113771.4903,3798579.2633,3798579.2633
002086.SZ,20250121,2.57,2.7774,2.7774,0.77,2.8775,2.907,3.2525,11.5144,13.9878,0.0,,195894.65,89094.65,89094.65,503449.2505,228973.2505
002088.SZ,20250121,11.77,0.3852,1.0893,0.77,12.2744,13.6211,2.1887,1.7165,1.6418,6.7804,6.7804,51312.2586,50479.0071,17850.0999,603945.2837,594137.9136
002090.SZ,20250121,10.65,2.3085,2.9275,0.73,70.5196,57.8552,2.9057,2.6392,2.8124,0.7042,0.7042,40057.7071,39601.7512,31228.4434,426614.5806,421758.6503
002091.SZ,20250121,7.19,0.462,0.808,0.66,7.2962,9.0629,0.7781,0.3153,0.31,5.5632,5.5632,162762.5378,159542.4132,91225.341,1170262.6468,1147109.9509
002092.SZ,20250121,4.37,0.2611,0.374,0.62,,,0.5057,0.3049,0.386,0.0,,259001.9517,257562.4767,179825.8635,1131838.5289,1125548.0232
002093.SZ,20250121,7.73,1.4266,3.0795,0.9,74.5542,47.5228,2.1419,14.621,13.4264,0.8916,0.8916,100750.0,100686.625,46642.8644,778797.5,778307.6113
002094.SZ,20250121,5.4,4.9843,6.343,0.77,357.9557,113.7551,2.4892,1.487,2.4063,0.0,,69089.7549,69045.3549,54255.5227,373084.6765,372844.9165
002095.SZ,20250121,17.78,3.1653,6.3367,0.46,235.2499,,4.9447,10.3982,9.1127,0.2812,0.2812,25272.0,25170.8415,12573.4073,449336.16,447537.5619
002096.SZ,20250121,10.78,2.7346,5.399,1.71,21.0952,19.537,1.8352,1.5867,1.5832,1.9017,1.9017,124044.077,48842.9856,24739.1044,1337195.1501,526527.3848
002097.SZ,20250121,7.04,0.9816,1.5908,0.73,151.3457,199.0168,1.6532,1.0465,1.0607,0.7102,0.7102,107461.7264,107265.9764,66189.0904,756530.5539,755152.4739
002098.SZ,20250121,8.15,0.7929,1.8733,1.24,24.1874,15.2881,2.2562,1.4206,1.1759,1.3497,1.3497,35800.0,35800.0,15153.7318,291770.0,291770.0
002099.SZ,20250121,4.87,0.3284,0.5451,0.61,,,1.442,3.6296,4.064,0.0,,161871.5253,161653.4441,97375.1854,788314.3282,787252.2728
002100.SZ,20250121,6.27,0.8608,1.1904,0.67,,,1.2324,0.4499,0.4918,0.0,,136525.1515,136525.1515,98718.6755,856012.6999,856012.6999
002101.SZ,20250121,11.7,0.6259,1.1983,0.71,18.3937,20.4059,1.0172,1.0213,0.9744,2.735,2.735,66464.9239,62295.8866,32539.8311,777639.6096,728861.8732
002102.SZ,20250121,2.47,0.9115,1.1501,0.88,25.1434,131.9803,1.5453,0.5846,0.5213,0.0,,263383.629,233110.4734,184752.141,650557.5636,575782.8693
002103.SZ,20250121,10.21,12.8424,16.509,0.77,32.2302,35.041,5.4119,2.0276,2.0472,0.0,,53427.2953,37707.5188,29332.7645,545492.685,384993.7669
002104.SZ,20250121,6.66,1.376,1.4645,0.78,29.7494,42.2731,2.1987,3.7142,4.7338,1.952,1.952,70388.0154,59532.0029,55933.8742,468784.1826,396483.1393
002105.SZ,20250121,5.1,1.2569,2.4235,0.86,86.4919,4600.3371,2.0866,1.9474,1.7999,0.5884,0.5884,36806.0,36447.1975,18902.3028,187710.6,185880.7073
002106.SZ,20250121,10.86,1.5844,2.209,0.8,20.3835,20.0592,1.434,1.3722,1.3275,2.302,2.302,70581.616,70405.082,50497.7309,766516.3498,764599.1905
002107.SZ,20250121,4.44,0.8069,1.6446,0.8,43.6096,105.5721,3.7475,2.8178,3.3292,5.6306,5.6306,57720.96,56961.665,27947.0287,256281.0624,252909.7926
002108.SZ,20250121,3.43,0.6535,0.8695,0.74,20.9555,33.9798,1.1246,2.1811,2.2069,2.9269,2.9269,166539.4648,164836.3706,123896.8281,571230.3643,565388.7512
002109.SZ,20250121,3.24,2.6999,6.3128,0.95,,,0.9028,1.1577,1.116,0.0,,127626.9851,127626.9851,54583.9807,413511.4317,413511.4317
002110.SZ,20250121,3.2,0.5579,1.3331,0.82,,,0.4092,0.1621,0.1663,0.0,,242907.6227,242907.6227,101648.7803,777304.3926,777304.3926
002111.SZ,20250121,10.69,1.0759,1.6292,0.72,45.2514,30.5077,1.8528,2.3653,1.9817,1.3592,1.3592,53200.4997,47820.1567,31580.2232,568713.3418,511197.4751
002112.SZ,20250121,12.4,8.605,10.0958,1.01,36.3554,24.239,5.3369,1.8872,1.4476,0.2419,0.2419,26208.0,26208.0,22337.779,324979.2,324979.2
002114.SZ,20250121,5.91,2.9802,4.1047,0.72,,,1.9909,1.2427,1.3943,0.0,,32339.5267,32339.0823,23479.3223,191126.6028,191123.9764
002115.SZ,20250121,7.03,15.9364,17.649,0.63,102.9284,,2.4465,0.4565,0.5151,0.0,,81099.1332,75219.5532,67920.2977,570126.9064,528793.459
002116.SZ,20250121,9.81,0.8902,1.6919,0.79,14.7323,13.6044,1.7938,0.6873,0.6702,2.6689,2.6689,46605.6258,45745.3496,24068.4061,457201.1891,448761.8796
002117.SZ,20250121,13.16,17.8957,28.4213,1.37,42.2027,63.5499,5.9582,5.74,6.2984,2.3697,2.3697,52372.0955,52355.468,32966.1373,689216.7768,688997.9589
002119.SZ,20250121,19.7,28.3109,43.5589,1.26,91.7535,73.749,5.4224,4.1538,3.7771,0.1523,0.1523,37528.4,37528.4,24391.3813,739309.48,739309.48
002120.SZ,20250121,7.46,0.5289,1.1759,0.88,13.3085,11.5735,1.0922,0.4808,0.4538,2.273,2.273,289919.5197,281512.3784,126612.731,2162799.617,2100082.3429
002121.SZ,20250121,4.12,1.1375,1.5048,1.17,,,8.4157,1.6292,1.8198,0.0,,166081.6688,139992.2404,105823.7113,684256.4755,576768.0304
002122.SZ,20250121,4.82,8.2066,12.0914,0.67,68.4869,114.5075,4.1233,12.0321,11.1219,0.0,,200047.575,198773.5538,134909.8842,964229.3115,958088.5293
002123.SZ,20250121,11.47,7.9694,7.9708,0.91,,,5.5377,1.7543,1.7628,0.2195,0.2195,80058.9972,71523.89,71511.2056,918276.6979,820379.0183
002124.SZ,20250121,3.06,2.2055,2.3022,1.45,,284.9317,1.9107,0.6645,0.6725,0.0,,222193.3832,197428.3498,189130.4452,679911.7526,604130.7504
002125.SZ,20250121,10.4,1.1075,1.917,0.57,18.5808,18.2937,2.2373,3.026,3.3519,1.6154,1.6154,62948.1713,62948.1713,36366.8316,654660.9815,654660.9815
002126.SZ,20250121,20.25,3.0316,3.2201,0.73,27.609,21.8713,2.7739,1.5339,1.3818,0.4846,0.4846,83460.0656,78403.6359,73813.2404,1690066.3284,1587673.627
002127.SZ,20250121,4.67,3.7873,4.3325,0.56,102.7453,138.9126,2.5618,4.2583,3.7815,1.7131,1.7131,245487.0403,199470.4197,174367.85,1146424.4782,931526.86
002128.SZ,20250121,19.31,0.5314,1.2567,0.97,9.493,8.0538,1.279,1.6124,1.4965,3.7804,3.7804,224157.3493,224157.3493,94788.8466,4328478.415,4328478.415
002129.SZ,20250121,8.65,1.1565,1.6505,0.69,10.2378,,1.0082,0.5913,1.0574,3.0021,3.0021,404311.5773,404005.7606,283077.9506,3497295.1436,3494649.8292
002130.SZ,20250121,28.4,19.9389,25.5358,1.95,51.0806,40.8705,6.7034,6.2519,5.4786,0.5921,0.5921,125989.8562,124914.9129,97536.1301,3578111.9161,3547583.5264
002131.SZ,20250121,3.63,17.1165,17.9939,0.75,12.5027,,1.9091,1.2007,1.1909,0.8207,0.8207,677152.4688,585125.5992,556593.3279,2458063.4617,2124005.9251
