ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002993.SZ,20251022,43.03,0.7988,1.6558,0.59,25.5515,25.3902,2.4485,1.8492,1.7853,2.7888,3.4666,27604.0,23844.6933,11503.4964,1187800.12,1026037.1527
002995.SZ,20251022,17.35,1.9616,2.7015,1.03,,,3.4236,2.3018,2.4319,0.0,,17745.448,11241.7208,8162.9155,307883.5228,195043.8559
002996.SZ,20251022,7.69,2.372,3.5133,0.71,79.1697,32.6293,1.637,0.3683,0.3496,1.0003,0.6418,66943.6581,41646.3824,28117.5432,514796.7308,320260.6807
002997.SZ,20251022,37.29,1.2743,2.1766,0.59,22.2814,18.784,3.3459,3.2197,2.6319,0.8045,0.8045,20932.1325,20932.1325,12254.2225,780559.2209,780559.2209
002998.SZ,20251022,8.5,3.3261,5.2771,0.6,33.9301,52.2064,1.8225,1.2068,1.1221,0.5699,7.6617,33440.9358,25008.583,15762.7458,284247.9543,212572.9555
002999.SZ,20251022,6.87,1.712,2.6702,0.92,107.3854,80.8502,2.0148,0.1652,0.1723,1.7467,1.8049,34759.2,34371.4875,22037.4875,238795.704,236132.1191
003000.SZ,20251022,11.88,1.0538,1.4319,0.92,18.387,20.6033,3.912,2.2209,2.2261,3.3428,3.3277,45089.4159,30029.6208,22100.4586,535662.2609,356751.8951
003001.SZ,20251022,25.93,11.011,14.3232,2.7,73.3973,72.7637,3.8311,5.8135,6.1919,0.3276,0.7634,17666.5939,10782.5507,8289.1243,458094.7798,279591.5397
003002.SZ,20251022,26.07,4.8582,9.3042,1.76,37.2381,30.1023,3.6239,4.7352,4.2076,0.9493,0.5729,20000.0,18287.45,9548.96,521400.0,476753.8215
003003.SZ,20251022,12.75,5.3772,6.7549,1.87,35.2937,36.4651,1.7691,1.9577,2.1871,0.7778,1.5478,17679.83,11780.0075,9377.5307,225417.8325,150195.0956
003004.SZ,20251022,19.78,1.0414,1.9336,0.8,,,2.5464,5.3663,5.101,1.0033,,8186.182,6873.337,3701.9064,161922.68,135954.6059
003005.SZ,20251022,23.41,10.5907,13.6358,1.17,126.8727,144.5185,2.9896,11.2236,11.8806,0.0,0.9764,23138.8691,12697.8206,9862.2053,541680.9256,297255.9802
003006.SZ,20251022,22.6,1.7822,4.6947,1.25,33.7539,33.0594,6.6118,2.9838,2.7337,2.4322,2.4316,42964.779,42857.2965,16269.078,971004.0054,968574.9009
003007.SZ,20251022,34.17,1.2048,2.264,0.61,107.6127,270.0061,4.2106,8.5065,9.051,0.573,0.1859,10400.0,7406.7636,3941.7009,355368.0,253089.1122
003008.SZ,20251022,22.32,2.676,4.3407,1.57,27.1319,26.552,2.206,10.4875,10.4743,2.602,4.2563,10400.0,7784.8325,4799.3686,232128.0,173757.4614
003009.SZ,20251022,48.79,2.9661,8.1269,2.01,387.4927,2502.8055,4.8185,8.1992,9.7539,0.1681,0.0779,15539.5424,15539.4634,5671.5401,758174.2737,758170.4193
003010.SZ,20251022,42.36,3.3859,4.426,0.51,124.7346,94.8187,25.9454,7.4621,5.735,0.2609,1.1079,31105.9476,22614.2182,17299.9786,1317647.9403,957938.283
003011.SZ,20251022,22.35,6.3397,8.3082,2.35,45.8044,20.9322,1.6446,1.6771,1.7855,2.6584,2.6581,10267.6,7808.8766,5958.6401,229480.86,174528.392
003012.SZ,20251022,7.19,2.2215,5.3118,0.77,25.3262,24.7167,1.1103,1.2858,1.3185,4.1693,3.3798,115698.1158,114451.0256,47864.8378,831869.4526,822902.8741
003013.SZ,20251022,15.89,0.9816,4.4139,1.3,13.1896,12.8342,2.3227,2.3611,2.3054,3.0209,3.0208,40832.6898,39994.7088,8894.398,648831.4409,635515.9228
003015.SZ,20251022,16.93,2.8283,3.3938,1.06,70.5226,54.039,4.3664,8.1613,7.4323,0.5605,1.161,28106.6667,24740.1692,20618.1569,475845.8672,418851.0646
003016.SZ,20251022,8.46,4.3321,14.0432,0.84,,,1.3262,2.5316,2.5217,2.7143,,42052.1612,41088.2842,12675.0419,355761.2838,347606.8843
003017.SZ,20251022,34.11,4.1557,5.0251,0.94,44.9475,30.9698,2.6108,3.1488,2.9075,1.2799,0.8691,8400.0,6928.7988,5729.9702,286524.0,236341.3271
003018.SZ,20251022,11.93,1.1888,1.544,0.94,21.9665,24.3182,2.0018,3.4764,3.7241,1.6764,2.5147,26000.0,9797.8925,7544.1425,310180.0,116888.8575
003019.SZ,20251022,33.3,1.7087,2.493,0.82,31.2944,34.6198,3.6604,2.6591,2.8022,1.2221,1.4985,17675.4532,17084.7282,11709.5308,588592.5916,568921.4491
003020.SZ,20251022,28.7,3.1132,5.1075,0.68,33.987,31.4788,3.1036,3.5945,3.684,1.4624,1.752,19018.2182,13772.4523,8394.7743,545822.8623,395269.381
003021.SZ,20251022,116.29,2.2618,5.5667,0.89,124.0922,114.2252,8.4945,18.3212,16.7656,0.3367,0.2451,24019.65,20682.489,8403.4595,2793245.0985,2405166.6458
003022.SZ,20251022,19.35,0.5967,2.304,0.57,110.2327,89.5736,3.5024,4.1231,4.4031,0.4134,0.3101,133556.8,133443.1825,34559.5488,2584324.08,2582125.5814
003023.SZ,20251022,24.05,7.8124,15.9062,0.83,23.1181,28.3144,1.6217,1.9465,2.114,1.6632,1.6632,10534.16,10510.2114,5162.1671,253346.548,252770.5842
003025.SZ,20251022,13.49,1.0778,1.8083,0.87,21.0724,28.7729,3.1998,6.1395,5.9241,1.2355,1.359,28395.3558,22641.5928,13494.9256,383053.3497,305435.0869
003026.SZ,20251022,34.49,2.451,3.5209,0.67,196.3167,117.7608,6.8772,10.5795,10.6701,0.0,0.4336,12961.9,9569.5312,6661.6494,447055.931,330053.1311
003027.SZ,20251022,19.77,3.1025,4.4299,1.02,66.2067,35.9973,1.5228,3.5681,3.1292,0.3056,1.4834,13072.32,10486.0968,7344.1307,258439.7664,207310.1337
003028.SZ,20251022,32.19,3.6845,6.8329,3.19,22.9139,28.0863,2.6836,3.3227,3.3486,1.0798,1.5412,14471.1,7053.8197,3803.6903,465824.709,227062.4561
003029.SZ,20251022,26.67,9.0318,14.1633,1.26,,,4.6562,12.6979,14.0686,0.0,,19362.0227,17323.6981,11047.1591,516385.1454,462023.0283
003030.SZ,20251022,19.7,3.6456,5.9206,0.97,,,2.5171,1.4769,1.3447,0.7578,0.7577,12478.0,7938.585,4888.21,245816.6,156390.1245
003031.SZ,20251022,54.7,0.4797,1.135,0.66,45.7613,40.7944,4.0264,9.3157,8.7362,0.5093,0.7678,45105.2859,34015.6696,14376.4368,2467259.1387,1860657.1271
003032.SZ,20251022,6.61,2.9515,4.1764,1.6,,,2.1178,10.8285,8.947,0.2421,,40244.75,27621.9885,19520.7308,266017.7975,182581.344
003033.SZ,20251022,69.0,3.8471,11.9271,0.67,43.0669,35.1893,4.3073,3.0739,2.9755,0.7246,0.7246,8175.0,8074.3867,2604.3967,564075.0,557132.6823
003035.SZ,20251022,4.97,0.5327,2.0532,0.58,,,2.7527,5.9675,5.4816,0.1831,0.1207,378787.8787,378787.8787,98277.3675,1882575.7571,1882575.7571
003036.SZ,20251022,16.55,1.1067,3.5258,0.89,40.3273,57.3391,2.5982,2.1585,2.3587,2.5346,0.7485,21626.7121,21626.6071,6788.6071,357922.0853,357920.3475
003037.SZ,20251022,8.22,1.3866,4.1992,1.23,194.9979,54.8269,1.7651,0.7948,0.757,0.6055,0.6055,59907.4678,59907.4678,19782.4778,492439.3853,492439.3853
003038.SZ,20251022,17.94,14.6595,17.6518,7.29,25.9665,82.2108,1.4476,0.51,0.5204,1.6205,1.0913,24369.5765,16549.7912,13744.3334,437190.2024,296903.2541
003039.SZ,20251022,13.68,0.5045,2.5428,1.16,31.4777,31.3317,3.0984,4.5939,4.1432,1.2646,1.5351,61751.873,61751.873,12251.873,844765.6226,844765.6226
003040.SZ,20251022,20.44,2.7507,5.4922,0.93,437.2831,,6.7088,8.9878,9.1913,0.7436,0.1468,46113.5972,45685.0258,22880.9959,942561.9268,933801.9274
003041.SZ,20251022,27.5,3.1599,9.7655,0.72,52.2458,16.5697,2.7693,4.5071,4.1752,1.4545,2.9091,14400.0,13682.34,4427.3216,396000.0,376264.35
003042.SZ,20251022,16.75,3.3337,6.5628,0.65,,,1.7547,1.1852,1.1436,0.0,,14248.0,12736.5745,6469.9245,238654.0,213337.6229
003043.SZ,20251022,50.88,3.3116,4.4944,1.37,84.4325,121.0401,3.9988,10.8685,8.3331,0.2934,0.4182,13399.0651,7983.3469,5882.3987,681744.4323,406192.6903
003816.SZ,20251022,4.05,0.4221,2.4668,0.74,18.9127,21.1797,1.7646,2.3561,2.3618,2.321,2.3457,5049861.11,3933498.61,672983.2225,20451937.4955,15930669.3705
300001.SZ,20251022,26.98,3.9834,5.9125,0.52,31.071,27.1108,3.8334,1.8523,1.8616,0.3653,0.5517,105553.7713,103155.6106,69498.5825,2847840.7497,2783138.374
300002.SZ,20251022,12.16,1.8517,1.8813,0.72,16.7551,18.3138,3.2504,3.7073,3.9315,0.4911,0.8204,196717.3866,184705.146,181804.7437,2392083.4211,2246014.5754
300003.SZ,20251022,17.35,2.0422,2.7959,1.11,132.133,135.6015,2.1351,5.3461,5.3588,2.68,1.6822,188061.2067,161609.9405,118042.478,3262861.9362,2803932.4677
300004.SZ,20251022,11.62,4.4348,5.97,0.91,74.8811,72.5867,3.1515,8.9898,8.954,0.0,,47999.3598,47999.3598,35656.6865,557752.5609,557752.5609
300005.SZ,20251022,8.62,3.0122,4.1209,1.93,71.4433,184.823,3.6337,4.7861,4.9586,0.2662,0.1331,88370.2186,88331.4286,64566.1766,761751.2843,761416.9145
300006.SZ,20251022,4.7,2.7024,4.2897,0.7,,,2.6991,6.2378,6.4367,0.0,,105591.1205,105582.0898,66513.5891,496278.2664,496235.8221
300007.SZ,20251022,54.51,5.7068,6.342,0.81,232.7725,212.1203,6.1588,8.0126,7.7918,0.2385,0.1284,32744.5619,28329.5039,25492.0948,1784906.0692,1544241.2576
300008.SZ,20251022,6.46,2.5409,3.1192,0.74,80.5733,54.8978,5.0157,2.8294,2.6096,0.0,,172802.9133,164729.0071,134186.0836,1116306.8199,1064149.3859
300009.SZ,20251022,10.26,1.4546,1.6425,0.66,24.2734,26.1056,4.322,6.7665,6.7842,2.4361,2.4306,167252.1258,122170.0208,108190.8175,1716006.8107,1253464.4134
300010.SZ,20251022,7.2,3.1704,3.219,1.15,108.504,86.5543,8.4784,19.6605,16.9846,0.0,,206661.2659,166333.2582,163821.7072,1487961.1145,1197599.459
300011.SZ,20251022,7.92,1.3259,1.7724,1.01,398.0205,515.933,3.3048,2.7866,2.7771,0.0,,55865.0387,50725.6004,37944.7491,442451.1065,401746.7552
300012.SZ,20251022,14.17,2.7983,2.964,0.6,25.889,25.0543,3.3429,3.9194,3.8136,0.7024,1.0523,168282.8214,143176.9688,135174.1844,2384567.5792,2028817.6479
300013.SZ,20251022,4.41,5.562,6.0988,0.79,,,12.3101,5.1219,5.3442,0.0,,55835.8894,44596.1553,40670.8903,246236.2723,196669.0449
300014.SZ,20251022,77.62,2.2356,3.4234,0.66,38.9612,44.8115,4.1769,3.2663,2.8806,0.6426,0.9566,204573.2658,186144.5807,121557.3632,15878976.8914,14448542.3539
300015.SZ,20251022,12.2,0.636,1.2033,0.71,31.9933,31.9836,5.2493,5.422,5.1844,1.226,1.3073,932539.667,793095.9173,419193.3864,11376983.9374,9675770.1911
300016.SZ,20251022,8.77,2.4411,3.1243,0.76,361.5964,205.0221,2.3878,5.0189,4.5129,0.0,0.4983,56287.3163,56211.4688,43919.5505,493639.764,492974.5814
300017.SZ,20251022,10.94,1.7464,1.9988,0.52,39.8896,35.884,2.7449,5.4555,5.4003,2.252,2.2709,245944.9777,230614.1629,201500.9648,2690638.056,2522918.9421
300018.SZ,20251022,11.03,6.8507,7.9697,0.7,69.5473,52.1344,4.0297,9.6683,9.087,0.4491,0.6287,48533.5536,44931.2251,38622.2301,535325.0962,495591.4129
300019.SZ,20251022,20.61,3.2258,5.4223,1.56,34.1104,26.2885,3.0294,2.5648,2.2033,1.448,1.4556,39311.67,33753.7896,20080.3344,810213.5187,695665.6037
300020.SZ,20251022,3.57,1.5965,1.7874,1.36,,,0.9785,5.1779,18.3522,0.0,,79467.7974,76663.9584,68475.6577,283700.0367,273690.3315
300021.SZ,20251022,4.91,1.8643,2.5344,0.82,61.8755,67.0575,2.0287,1.1464,1.131,0.5126,1.0533,102236.7469,87273.9211,64196.5456,501982.4273,428514.9526
300022.SZ,20251022,8.5,1.8467,2.5868,0.67,,,7.7542,1.5508,1.5546,0.0,,49424.038,49422.943,35283.608,420104.323,420095.0155
300024.SZ,20251022,18.23,1.6992,2.2839,0.75,,,6.5345,6.8965,6.8984,0.0,,156561.995,153992.6904,114565.4733,2854125.1689,2807286.746
300025.SZ,20251022,6.1,2.1201,2.5208,0.93,,,5.614,4.4922,4.8504,0.0,,50879.2922,50639.2121,42589.8111,310363.6824,308899.1938
300026.SZ,20251022,3.84,1.8569,2.513,1.19,537.3728,,1.3358,1.9949,2.0668,0.7813,0.7813,300415.4837,273852.8478,202359.4729,1153595.4574,1051594.9356
300027.SZ,20251022,2.46,2.277,2.5484,1.07,,,22.7049,14.6732,22.0173,0.0,,277450.5919,248497.8787,222031.7689,682528.4561,611304.7816
300029.SZ,20251022,5.99,2.6282,3.227,1.48,,,,7.4539,13.3866,0.0,,20050.65,20036.025,16318.1756,120103.3935,120015.7898
300030.SZ,20251022,7.89,1.9896,2.5657,0.93,,,3.922,4.1964,4.6992,0.0,,30918.7315,27222.605,21109.9047,243948.7915,214786.3535
300031.SZ,20251022,22.3,1.9605,2.0572,0.82,44.4817,58.7502,2.3384,2.828,2.924,0.2651,0.4484,41874.6695,35190.1892,33535.1541,933805.1299,784741.2192
300032.SZ,20251022,4.9,1.9813,2.3725,0.74,,,5.8618,2.6353,2.4014,0.0,,80316.9608,80316.9608,67074.2895,393553.1079,393553.1079
300033.SZ,20251022,351.01,1.6472,2.2979,0.7,103.4972,96.1675,27.739,45.071,41.2307,0.6268,0.8832,53760.0,27550.5581,19749.2299,18870297.6,9670521.3987
300034.SZ,20251022,16.26,1.6665,2.8161,1.25,52.1147,97.7,3.4526,3.6773,3.5881,0.7417,0.615,79696.1563,76664.6058,45368.3263,1295859.5014,1246566.4903
300035.SZ,20251022,23.21,12.2635,12.9032,0.94,52.5002,31.4373,3.3321,2.8505,2.2956,0.6463,1.0771,68542.6671,58334.813,55443.0043,1590875.3034,1353951.0097
300036.SZ,20251022,16.41,1.5505,1.5645,0.61,,,3.0393,5.3985,5.523,0.6094,,49276.6617,43847.7777,43455.8258,808630.0185,719542.0321
300037.SZ,20251022,45.57,1.5824,1.8506,0.59,36.1725,33.736,3.5207,4.3427,4.0031,1.3229,0.8748,74778.2523,54025.9415,46197.8999,3407644.9573,2461962.1542
300039.SZ,20251022,6.21,2.4499,3.5243,1.32,17.2951,18.2774,1.5236,4.4089,5.2014,1.6103,1.6103,104600.0,91692.6226,63741.3337,649566.0,569411.1863
300040.SZ,20251022,6.75,1.6219,1.7681,0.49,,,1.7147,2.8769,2.9907,0.9618,0.8488,63130.0573,50526.6182,46347.5551,426127.8868,341054.6729
300041.SZ,20251022,11.15,2.668,3.1412,0.58,61.243,57.9883,2.2672,1.5639,1.5053,0.8653,1.3453,55943.4222,54443.4423,46241.3198,623769.1575,607044.3816
300042.SZ,20251022,30.67,16.6501,22.1676,1.29,,,6.0675,7.4096,6.8799,0.0,,20040.0,20038.155,15050.655,614626.8,614570.2139
300043.SZ,20251022,6.38,5.0887,7.7858,1.12,,,4.7737,5.835,4.2212,0.0,0.1564,124419.8401,124353.9501,81276.2934,793798.5798,793378.2016
300044.SZ,20251022,4.4,3.3975,3.5561,1.07,,,33.7109,23.4573,48.8246,0.0,,76386.9228,71537.8203,68348.0115,336102.4603,314766.4093
300045.SZ,20251022,21.79,2.9022,3.2038,0.8,,,9.0278,26.403,28.2146,0.0,,66267.5236,51631.3176,46772.191,1443969.3392,1125046.4105
300046.SZ,20251022,39.94,5.3622,7.2777,1.1,373.4972,142.9235,8.3864,26.6758,26.1466,0.0,0.363,23653.1371,23653.1371,17427.3371,944706.2958,944706.2958
300047.SZ,20251022,15.23,2.9206,2.9794,0.67,418.6024,353.4851,2.9491,1.1907,1.1003,0.0985,0.0985,63774.4672,54664.1741,53585.7298,971285.1355,832535.3715
300048.SZ,20251022,6.39,2.4463,3.0032,0.61,699.9119,98.8087,3.9348,1.5088,0.9527,0.0,,112775.9857,112544.7982,91676.2564,720638.5486,719161.2605
300049.SZ,20251022,66.5,1.7974,1.9345,0.76,155.5442,196.1027,9.7895,13.062,12.4108,0.0,,26497.59,23350.1342,21694.6687,1762089.735,1552783.9243
300050.SZ,20251022,5.83,1.7991,2.1829,0.59,,,7.8789,11.2733,11.6648,0.0,,54484.6718,54451.4149,44876.9449,317645.6366,317451.7489
300051.SZ,20251022,6.62,1.9732,2.46,0.57,,,12.6675,4.9216,4.5129,0.0,,37213.669,36773.104,29495.4274,246354.4888,243437.9485
300052.SZ,20251022,12.03,2.5523,3.0684,0.9,,,8.275,13.8687,15.4511,0.0,,26185.871,26185.121,21780.6332,315016.0281,315007.0056
300053.SZ,20251022,12.62,1.7129,2.0462,0.84,,,5.1378,41.4684,42.6394,0.0,,69687.4323,65081.8928,54479.2838,879455.3956,821333.4871
300054.SZ,20251022,33.5,1.5539,1.7154,0.64,60.9059,51.6592,6.673,9.5018,8.9325,0.0,0.2978,94667.1253,73631.6753,66699.652,3171348.6976,2466661.1226
300055.SZ,20251022,7.1,3.4228,3.8342,0.82,167.0397,166.9606,1.1494,2.1754,2.2334,0.2113,0.2113,83674.9606,63270.1144,56480.259,594092.2203,449217.8122
300056.SZ,20251022,10.52,2.2763,2.6933,0.74,,,24.5981,8.7024,9.2745,0.0,,38549.0443,38515.0243,32551.599,405535.946,405178.0556
300057.SZ,20251022,5.82,3.2128,3.6105,0.79,,,1.0013,0.7942,0.8325,0.0,0.1702,89774.1579,72514.6104,64527.5067,522485.599,422035.0325
300058.SZ,20251022,6.19,1.7453,1.7453,0.89,,,2.8307,0.3655,0.3567,0.1119,,359022.1227,348002.9758,348002.9758,2222346.9395,2154138.4202
300059.SZ,20251022,25.12,1.3279,1.4735,0.65,41.3103,35.6957,4.6388,127.6219,125.403,0.159,0.2386,1580403.7675,1337638.6008,1205436.9237,39699742.6396,33601481.6521
300061.SZ,20251022,11.7,2.6046,3.2221,0.84,,,14.2004,12.3011,15.9567,0.0,,65899.3677,62216.9705,50294.0079,771022.6021,727938.5549
300062.SZ,20251022,5.76,5.3025,6.295,0.44,,,2.6961,2.7989,3.5248,0.3472,,55760.6117,38611.6997,32523.8397,321181.1234,222403.3903
300063.SZ,20251022,8.23,2.0643,2.2912,0.73,95.7904,60.2577,3.6755,0.857,0.9108,0.0,,75852.715,62655.4443,56449.821,624267.8445,515654.3066
300065.SZ,20251022,19.7,10.3359,10.687,1.11,1729.7507,476.0393,8.1235,36.9687,19.8936,0.0,,72049.4503,65584.661,63429.8587,1419374.1709,1292017.8217
300066.SZ,20251022,6.76,3.4414,5.4916,0.49,110.2536,109.841,2.7943,4.772,5.7322,0.7396,0.4438,104003.3262,100591.0348,63038.0633,703062.4851,679995.3952
300067.SZ,20251022,4.52,1.7914,2.2116,1.06,,,2.0746,5.3601,5.1672,0.885,0.2212,115437.4574,93748.3681,75937.4021,521777.3074,423742.6238
300068.SZ,20251022,17.0,2.5888,2.9915,0.62,,,3.9911,1.9125,2.4765,0.3674,,89819.0679,85300.3114,73817.6623,1526924.1543,1450105.2938
300069.SZ,20251022,19.91,2.3646,4.1642,0.62,72.6398,71.2981,8.2795,8.5397,8.314,0.0,,11700.0,11700.0,6643.7463,232947.0,232947.0
300070.SZ,20251022,4.34,0.5634,0.9321,0.79,268.483,648.311,0.579,1.8398,1.959,0.9908,0.0922,362420.9363,337183.8197,203800.227,1572906.8635,1463377.7775
300071.SZ,20251022,4.3,1.6322,2.1551,0.97,,,44.9903,3.3945,3.7583,0.0,,96388.4336,94535.0866,71598.2969,414470.2645,406500.8724
300072.SZ,20251022,3.94,2.0664,3.3069,0.83,,,1.5584,3.8155,4.2941,0.0,,234972.0302,233136.127,145682.6487,925789.799,918556.3404
300073.SZ,20251022,64.28,4.8591,6.3277,0.78,74.152,70.5213,2.4333,4.6078,4.1238,1.0887,0.2895,54429.3668,50597.1312,38853.4051,3498719.6979,3252383.5935
300074.SZ,20251022,4.76,2.0996,2.4783,0.67,,,2.6177,5.3044,4.5475,0.0,,54656.66,54356.73,46050.5522,260165.7016,258738.0348
300075.SZ,20251022,15.56,1.3719,1.4334,0.8,,,2.7565,13.5487,19.4849,0.3176,,62113.0158,51543.8476,49332.2232,966478.5258,802022.2687
300076.SZ,20251022,6.58,6.4991,9.2469,1.02,,,3.0718,19.8231,26.8175,0.0,,42400.0,42400.0,29800.4,278992.0,278992.0
300077.SZ,20251022,22.73,1.9936,1.9936,0.73,,,13.2619,11.3524,10.3178,0.0,,58312.67,56632.74,56632.74,1325446.9891,1287262.1802
300078.SZ,20251022,3.46,2.0996,2.5288,0.91,,,6.6946,5.5993,5.2983,0.0,,111787.223,111336.7148,92437.6966,386783.7916,385225.0332
300079.SZ,20251022,5.68,1.629,1.6729,0.81,331.9799,199.9346,1.9197,12.1084,11.2288,0.1764,0.1762,142602.8062,128147.9656,124788.0026,809983.9392,727880.4446
300080.SZ,20251022,5.53,6.5799,17.5845,1.48,,,2.092,3.0273,2.8735,0.0,,187338.0436,187086.0549,70005.3964,1035979.3811,1034585.8836
300081.SZ,20251022,5.43,7.1553,7.9955,1.24,,,2.9446,8.7555,8.3086,0.0,,60479.5417,60470.3842,54115.9021,328403.9114,328354.1862
300082.SZ,20251022,8.38,4.3683,9.3015,0.94,,,2.0719,1.3295,1.2686,0.0,,68009.82,67820.7963,31850.939,569922.2916,568338.273
300083.SZ,20251022,9.31,3.0232,3.1966,0.78,65.3211,49.6395,2.9245,3.3657,3.109,0.0,,166486.2589,149303.5214,141204.9994,1549987.0704,1390015.7842
300084.SZ,20251022,9.89,19.7358,21.3416,3.4,,,3.8778,8.413,7.9708,0.0,,51024.7899,34459.4054,31866.5354,504635.1721,340803.5194
300085.SZ,20251022,47.56,2.5776,3.8165,0.71,,,66.9894,38.9588,42.2668,0.0,,70664.0535,65201.286,44036.0915,3360782.3845,3100973.1622
300086.SZ,20251022,7.34,14.0734,19.8718,0.91,,,3.0766,7.0653,6.8869,0.0,,45512.4411,44068.2522,31209.6671,334061.3177,323460.9711
300087.SZ,20251022,8.96,2.0213,2.8571,1.02,74.1932,89.0539,4.5138,1.8025,1.7928,1.1161,0.558,94733.1751,89567.2569,63364.9354,848809.2489,802522.6218
300088.SZ,20251022,6.27,1.362,1.6579,0.67,43.8931,40.184,1.8069,1.4163,1.3593,1.0973,0.933,249773.3579,248550.3647,204186.735,1566078.954,1558410.7867
300091.SZ,20251022,2.94,2.0028,2.9684,1.27,,,9.113,3.111,4.1457,0.0,,148916.4214,147603.3276,99589.3919,437814.2789,433953.7831
300092.SZ,20251022,16.91,5.8849,7.6894,0.93,27.3615,37.2023,2.8584,3.8105,4.2409,1.3601,1.4075,27392.3271,20986.6256,16061.6933,463204.2513,354883.8389
300093.SZ,20251022,13.49,0.9531,1.2681,0.54,,,,23.5605,13.778,0.0,,21600.0,21565.68,16208.6774,291384.0,290921.0232
300094.SZ,20251022,3.63,1.7503,2.2745,0.85,,,3.1667,1.2012,1.348,0.0,,112816.7253,110551.7399,85071.6556,409524.7128,401302.8158
300095.SZ,20251022,9.35,1.6946,1.8886,0.56,,,2.387,3.2554,3.0789,1.0324,1.0119,42009.0164,33872.7079,30391.575,392784.3033,316709.8189
300096.SZ,20251022,7.85,3.2793,3.9127,0.66,,72.4274,9.6487,6.0448,6.5296,0.0,,43000.0,43000.0,36039.3251,337550.0,337550.0
300097.SZ,20251022,5.76,1.3291,1.5501,1.09,,,4.3067,4.3276,7.2775,0.0,,28854.9669,27000.9948,23150.5534,166204.6093,155525.73
300098.SZ,20251022,5.43,1.8632,1.9637,0.77,,,3.5245,6.6607,5.701,0.0,,173778.2275,154174.3627,146286.5248,943615.7753,837166.7895
300099.SZ,20251022,6.88,1.8217,2.2056,1.08,53.3497,51.2536,2.2376,8.4683,8.6537,0.6541,3.3285,73726.5255,58141.224,48019.8727,507238.4954,400011.6211
300100.SZ,20251022,39.57,1.8867,3.5746,0.74,45.5389,42.2218,7.7206,4.6092,4.2445,0.1755,0.3518,57198.294,55178.6033,29123.6566,2263336.4936,2183417.3326
300101.SZ,20251022,22.69,1.4644,2.0713,0.7,322.1438,223.705,7.159,16.1661,13.9138,0.0,0.3221,56790.57,56604.3415,40018.3415,1288578.0333,1284352.5086
300102.SZ,20251022,11.6,1.2891,2.0129,0.77,111.1092,83.0813,2.5361,4.388,3.6756,0.0,0.3874,92033.3863,91633.9888,58685.2206,1067587.2811,1062954.2701
300103.SZ,20251022,7.85,5.9136,8.955,1.89,,,5.0259,16.0725,15.1544,0.0,,31760.1,31734.061,20956.101,249316.785,249112.3789
300105.SZ,20251022,7.76,2.9597,5.0845,1.35,61.3091,49.0746,2.0875,3.1356,3.1226,1.9341,1.2887,51581.442,51581.442,30026.37,400271.9899,400271.9899
300106.SZ,20251022,11.18,4.1779,7.1809,1.26,,,6.2359,2.5185,2.6794,0.0,,21133.231,21133.231,12295.4139,236269.5226,236269.5226
300107.SZ,20251022,7.04,1.4187,1.7739,0.99,204.5604,309.5,2.6331,6.5438,7.5911,0.2247,0.2272,56270.7468,34721.2817,27768.9821,396146.0575,244437.8232
300109.SZ,20251022,16.48,0.7016,0.7433,0.51,22.9069,29.053,2.1893,4.9866,5.2853,4.0387,1.5128,48605.0005,44982.3129,42459.0083,801010.4082,741308.5166
300110.SZ,20251022,3.41,1.9032,2.6046,1.09,,,3.0127,2.9792,3.3439,0.6158,,118221.2982,118084.7607,86286.1984,403134.6269,402669.034
300111.SZ,20251022,8.58,19.4809,27.8221,0.79,1411.0018,1537.4635,16.0658,33.4301,34.8129,0.0,,128721.0714,128721.0714,90130.1583,1104426.7926,1104426.7926
300112.SZ,20251022,8.87,1.8408,2.0659,0.73,,,2.5881,2.4971,2.4346,2.2681,,29022.5894,23764.351,21175.09,257430.368,210789.7934
300113.SZ,20251022,24.49,4.6928,5.2506,1.23,66.4614,52.6509,7.0465,9.1003,8.1973,0.3243,0.3624,68356.6082,51819.9602,46315.1741,1674053.3348,1269070.8253
300115.SZ,20251022,36.26,6.4195,9.5434,0.69,63.9583,76.5915,6.071,2.914,2.7595,0.0,0.3572,136088.595,135696.3978,91277.5867,4934572.4547,4920351.3842
300118.SZ,20251022,10.19,2.5402,2.7502,0.49,,,1.0775,0.574,0.6745,1.9424,,114001.3863,92682.608,85607.6486,1161674.1264,944435.7755
300119.SZ,20251022,21.5,2.1849,2.7487,0.69,33.2274,25.0995,2.1904,3.2549,2.7164,1.8518,1.3665,46475.4706,33496.2021,26624.7823,999222.6179,720168.3452
300120.SZ,20251022,10.92,18.0563,19.6229,1.35,292.3175,,2.0861,1.9234,2.135,0.0,,57439.3929,52744.7002,48533.9569,627238.1705,575972.1262
300121.SZ,20251022,15.79,3.038,4.3972,0.77,36.5915,38.9647,2.036,2.0491,2.0283,1.7479,1.316,44523.1182,42939.9833,29667.0173,703020.0364,678022.3363
300122.SZ,20251022,20.22,1.031,1.3353,0.74,23.9797,,1.6009,1.8567,3.8021,4.9456,0.9891,239378.9747,141430.6248,109201.2873,4840242.8684,2859727.2335
