ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300074.SZ,20250122,3.74,2.3258,2.7469,0.84,186.5014,,1.9985,3.8252,4.947,0.0,,54358.32,54184.4569,45878.2791,203300.1168,202649.8688
300075.SZ,20250122,15.42,1.3991,1.4984,0.77,71.272,,2.4167,7.8952,11.3144,0.3205,0.3205,62113.0158,51439.0726,48027.4482,957782.7036,793190.4995
300076.SZ,20250122,6.95,5.3379,7.5947,0.93,,,3.0606,21.8242,22.7629,0.0,,42400.0,42400.0,29800.4,294680.0,294680.0
300077.SZ,20250122,22.99,7.6516,7.6516,0.66,,,12.4541,12.9308,12.2133,0.0,,58312.67,56599.49,56599.49,1340608.2833,1301222.2751
300078.SZ,20250122,2.7,1.8657,2.2845,0.63,,,3.995,3.0198,3.9492,0.0,,112509.223,110674.3722,90384.4997,303774.9021,298820.8049
300079.SZ,20250122,5.32,1.516,1.5748,0.71,408.1971,1366.4926,1.806,10.7697,13.7924,0.1882,0.1882,142751.8462,128147.9656,123361.0026,759439.8218,681747.177
300080.SZ,20250122,3.86,0.7352,2.091,0.84,156.9835,,1.3401,0.7316,1.3647,0.0,,187338.0436,187094.5124,65782.0307,723124.8483,722184.8179
300081.SZ,20250122,6.91,3.8232,4.2721,0.55,,,2.935,10.3855,10.7163,0.0,,60479.5417,60470.3842,54115.9021,417913.6331,417850.3548
300082.SZ,20250122,5.96,0.8594,1.8299,0.91,,,1.4472,1.0631,1.0574,0.0,,68009.82,67820.7963,31850.939,405338.5272,404211.9459
300083.SZ,20250122,6.33,1.756,1.8567,1.06,54.1849,45.0419,2.0594,2.9861,2.6221,0.0,,166486.2589,149303.5214,141204.9994,1053858.0188,945091.2905
300084.SZ,20250122,5.48,1.8262,2.0301,0.67,86.0033,,1.9008,3.7596,4.0378,0.0,,51033.4717,34547.8164,31078.2012,279663.4249,189322.0339
300085.SZ,20250122,42.92,12.8316,19.8457,0.75,,,50.2427,29.8765,33.6753,0.0,,70664.0535,63486.636,41048.5435,3032901.1762,2724846.4171
300086.SZ,20250122,4.56,1.702,2.4029,0.72,179.9993,,1.6595,2.8062,3.1847,0.0,,45512.4411,44078.7522,31221.1671,207536.7314,200999.11
300087.SZ,20250122,9.83,1.9993,2.8159,0.74,34.0035,52.0552,5.2945,2.2697,2.0226,1.0173,1.0173,94733.1751,89590.5069,63608.9632,931227.1112,880674.6828
300088.SZ,20250122,6.28,1.2032,1.4882,0.66,63.8532,67.3819,1.8462,1.7353,1.3735,1.1141,1.1141,245613.3062,244390.313,197589.5719,1542451.5629,1534771.1656
300091.SZ,20250122,2.06,1.8559,2.6935,0.61,,,1.6528,2.1155,2.0979,0.0,,148916.4214,133498.7746,91983.897,306767.8281,275007.4757
300092.SZ,20250122,11.41,1.6484,2.1539,0.95,19.1149,18.3406,1.9467,2.0881,2.2639,2.0158,2.0158,27392.3271,20986.6256,16061.6933,312546.4522,239457.3981
300093.SZ,20250122,13.14,3.89,5.1776,0.52,,,,4.8897,10.9578,0.0,,21600.0,21541.1494,16184.1468,283824.0,283050.7031
300094.SZ,20250122,3.67,2.3061,2.9312,0.45,,,1.6578,0.8434,1.0481,0.0,,112816.7253,110496.1099,86932.9907,414037.3819,405520.7233
300095.SZ,20250122,6.06,3.303,3.6813,2.54,42.2185,400.3526,1.2454,1.8901,2.0334,1.5929,1.5929,42009.0164,33872.7079,30391.575,254574.6394,205268.6099
300096.SZ,20250122,2.97,1.561,1.9916,1.13,34.4701,,4.4594,1.6015,1.9478,0.0,,43000.0,42872.0691,33603.8442,127710.0,127330.0452
300097.SZ,20250122,5.14,3.9185,4.5703,1.3,10.5974,,2.323,3.1123,3.3703,0.0,,28854.9669,27000.9948,23150.5534,148314.5299,138785.1133
300098.SZ,20250122,5.3,4.4606,4.7011,0.71,,,3.2557,5.1201,5.9142,0.0,,173778.2275,154174.3627,146286.5248,921024.6058,817124.1223
300099.SZ,20250122,6.04,2.6318,3.1388,1.18,33.6672,38.6838,1.8876,6.6665,6.5712,0.745,0.745,73726.5255,58141.224,48749.5474,445308.214,351172.993
300100.SZ,20250122,37.39,12.0643,23.227,0.88,185.2672,42.8929,6.026,3.6205,3.3359,0.2651,0.2651,40076.9246,38706.2884,20104.3622,1498476.2108,1447228.1233
300101.SZ,20250122,16.97,2.1391,3.0257,0.73,132.741,199009.9173,5.3291,11.3123,12.0456,0.0,,56790.57,56604.3415,40018.3415,963735.9729,960575.6753
300102.SZ,20250122,11.0,3.6507,5.6369,1.09,320.2954,60.3774,2.4963,4.2404,4.1678,0.0,,92033.3863,91481.5587,59246.6605,1012367.2493,1006297.1457
300103.SZ,20250122,6.06,1.2953,1.5375,1.05,,,3.2046,7.5683,9.3914,0.0,,31760.1,31733.8547,26735.8947,192466.206,192307.1595
300105.SZ,20250122,6.66,2.0236,3.489,0.93,24.3277,23.2847,1.8217,3.0429,3.1558,2.2532,2.2532,51588.702,51321.3525,29766.2805,343580.7553,341800.2077
300106.SZ,20250122,8.35,3.5742,6.1433,0.82,,,3.5313,1.5715,1.8585,0.0,,21133.231,21133.231,12295.4139,176462.4789,176462.4789
300107.SZ,20250122,8.75,2.2537,2.8205,0.84,333.6584,276.7015,3.2605,7.4684,7.7007,0.1811,0.1811,56180.6868,34640.7795,27679.4199,491581.0095,303106.8206
300108.SZ,20250122,1.23,21.5101,21.5101,1.19,,,,2.3669,2.2571,0.0,,66601.4674,65571.9424,65571.9424,81919.8049,80653.4892
300109.SZ,20250122,14.2,2.5984,2.8145,1.2,13.9602,17.2348,1.963,4.3468,4.6259,4.7002,4.7002,48470.0005,44833.8521,41392.0732,688274.0071,636640.6998
300110.SZ,20250122,3.34,0.7145,1.0934,0.64,20.9961,26.9509,1.4282,2.4132,2.6431,0.6287,0.6287,118221.2982,118117.7607,77190.6964,394859.136,394513.3207
300111.SZ,20250122,3.27,1.1692,1.6698,0.65,193.5445,7004.8912,6.1778,12.4378,12.7455,0.0,,128721.0714,128721.0714,90130.1583,420917.9035,420917.9035
300112.SZ,20250122,8.64,2.5528,2.867,0.63,100.4913,,2.2884,2.2379,2.2636,2.3148,2.3148,29194.5451,23767.8092,21162.7992,252240.8697,205353.8715
300113.SZ,20250122,14.61,2.9416,3.2833,0.89,59.8424,45.1994,4.7127,7.0787,5.8947,0.5353,0.5353,69428.724,52892.1135,47387.3274,1014353.6576,772753.7782
300114.SZ,20250122,70.26,1.5582,3.3724,0.73,1915.8218,1839.9707,9.4361,112.1267,114.681,0.0,,267678.2376,59076.0499,27295.9497,18807072.9738,4150683.266
300115.SZ,20250122,19.11,14.1719,21.1077,1.88,302.2951,38.1922,3.3286,1.888,1.6163,0.0,,135570.6597,135178.4625,90759.6514,2590755.3069,2583260.4184
300117.SZ,20250122,1.08,13.6912,22.0845,2.02,,,,0.6431,1.0998,0.0,,71676.0,71676.0,44435.4669,77410.08,77410.08
300118.SZ,20250122,11.03,1.7493,1.8938,0.67,9.2236,,0.946,0.3559,0.5661,1.7944,1.7944,114001.3863,92682.608,85607.6486,1257435.2909,1022289.1662
300119.SZ,20250122,17.46,1.4566,1.8112,0.94,17.9575,19.1841,1.7877,3.6166,3.3769,2.2749,2.2749,46584.7906,33498.2301,26939.6783,813370.4439,584879.0975
300120.SZ,20250122,8.92,2.6877,3.3198,0.47,,,1.6976,1.4921,1.457,0.0,,57439.3929,53041.1218,42942.1879,512359.3847,473126.8065
300121.SZ,20250122,11.63,1.9344,2.786,0.62,17.149,22.6937,1.5321,1.5106,1.5519,2.3548,2.9469,44870.9512,43251.9673,30031.0998,521849.1625,503020.3797
300122.SZ,20250122,24.14,0.7914,1.025,1.03,7.1607,15.6595,1.8663,1.092,1.5861,4.1425,4.1425,239378.9747,141430.816,109201.4785,5778608.4493,3414139.8982
300123.SZ,20250122,5.42,2.3966,2.9184,0.79,,,2.3067,3.486,4.4565,0.0,,102183.4123,100027.3818,82143.3897,553834.0947,542148.4094
300124.SZ,20250122,60.71,0.7634,0.961,0.74,34.4688,34.2201,6.0969,5.373,4.5788,0.7371,0.7371,269224.6188,228083.3925,181189.2024,16344626.6073,13846942.7587
300125.SZ,20250122,4.91,10.1321,12.9933,3.07,,,,1.5662,10.9449,0.0,,26759.9995,26544.2058,20698.8798,131391.5975,130332.0505
300126.SZ,20250122,5.13,2.1714,3.1905,0.99,384.6329,,1.4648,3.1113,3.7165,0.1917,0.1917,30395.76,21043.2429,14321.4397,155930.2488,107951.8361
300127.SZ,20250122,25.82,5.4227,12.0765,0.59,51.8266,64.7327,5.8893,10.1265,10.6411,1.5492,1.5492,32314.636,23081.614,10364.3399,834363.9015,595967.2735
300128.SZ,20250122,5.25,3.0517,4.2096,0.97,,,7.4386,3.9131,3.5444,0.0,,129911.5412,129911.5412,94177.5497,682035.5913,682035.5913
300129.SZ,20250122,7.01,1.5707,1.5707,0.56,22.4128,31.8835,1.49,1.3616,1.3696,0.7133,0.7133,93489.9232,62848.335,62848.335,655364.3616,440566.8284
300130.SZ,20250122,21.09,1.5703,1.8233,0.7,15.8339,23.9125,2.8065,3.1451,3.5669,4.084,4.084,56686.8623,43381.4933,37361.3491,1195525.9259,914915.6937
300131.SZ,20250122,7.58,3.3828,3.486,0.6,156.7792,137.7672,4.9903,1.7352,1.6036,0.0,,113501.9485,104226.7516,101141.0193,860344.7696,790038.7771
300132.SZ,20250122,4.87,1.4352,1.5828,0.96,,92.0855,1.9726,1.2774,1.3138,0.0,,51658.0886,50808.1284,46068.9239,251574.8915,247435.5853
300133.SZ,20250122,6.97,3.4823,4.7394,0.69,34.6662,59.9103,1.8624,5.8438,7.8151,0.5788,0.5788,190107.3701,162384.2026,119313.1106,1325048.3696,1131817.8921
300134.SZ,20250122,11.2,1.1404,2.3321,0.9,,,2.0383,3.4449,3.5463,0.0,,76749.8006,71241.8006,34837.0338,859597.7667,797908.1667
300135.SZ,20250122,4.07,3.3019,5.1093,1.42,,,3.9686,1.7479,1.6132,0.0,,92160.0,92160.0,59559.1872,375091.2,375091.2
300136.SZ,20250122,23.99,1.5349,1.628,0.9,44.5183,43.1992,3.2334,3.0754,2.7805,0.4168,0.4168,96756.8638,82456.7926,77744.2043,2321197.1626,1978138.4545
300137.SZ,20250122,5.97,1.1688,1.3437,1.28,,,1.7963,3.3146,3.5346,0.0,,53658.221,52759.176,45893.3351,320339.5794,314972.2807
300138.SZ,20250122,8.26,1.0594,1.1797,1.48,8.3182,27.7164,1.551,0.5807,0.576,1.6268,1.6268,48310.0093,39831.3292,35771.0914,399040.6768,329006.7792
300139.SZ,20250122,16.18,13.3951,14.1961,1.53,,,4.4905,18.7091,15.3154,0.0,,27400.0,23365.1725,22046.7925,443332.0,378048.4911
300140.SZ,20250122,5.62,0.5986,0.9907,0.93,24.5981,25.4142,1.2788,2.8344,3.032,1.0676,1.0676,309906.7016,102005.7876,61640.2012,1741675.663,573272.5263
300141.SZ,20250122,8.98,3.8729,8.3566,0.62,330.5772,499.4305,3.4134,6.7376,5.9443,0.1336,0.1336,25388.46,25266.9791,11710.0472,227988.3708,226897.4723
300142.SZ,20250122,11.32,0.9308,0.9308,0.9,43.1689,147.947,1.8879,4.401,5.8457,0.0883,0.0883,159934.8541,155920.8673,155920.8673,1810462.5484,1765024.2178
300143.SZ,20250122,8.66,0.4394,0.7692,0.67,64.6206,72.9848,2.7217,4.4127,4.0689,0.0,,74945.1604,64137.668,36638.7295,649025.0891,555432.2049
300144.SZ,20250122,8.65,0.9705,1.4804,0.84,,204.7665,2.8125,11.7769,9.7699,1.1551,1.1551,262267.044,235571.6516,154439.6355,2268609.9306,2037694.7863
300145.SZ,20250122,3.59,3.8952,5.7182,0.87,34.3803,29.1591,2.6171,1.2692,1.305,0.0,,192090.0236,190399.3301,129701.0067,689603.1847,683533.5951
300146.SZ,20250122,11.36,0.6914,0.8203,0.79,11.0642,27.068,1.7061,2.054,2.6259,7.8492,7.8492,170084.5431,112998.7059,95233.4123,1932160.4096,1283665.299
300147.SZ,20250122,9.64,3.101,4.0129,0.78,,,3.7348,2.7725,3.0289,0.0,,66127.9045,65745.9042,50804.9121,637472.9994,633790.5165
300148.SZ,20250122,3.63,3.6588,4.1739,0.65,,,3.1939,6.7702,6.7935,0.0,,83533.9343,80162.9335,70268.9133,303228.1815,290991.4486
300149.SZ,20250122,5.99,1.2395,1.8653,0.87,,,2.2259,2.6203,2.9512,0.0,,49796.3992,49708.4411,33032.1047,298280.4312,297753.5622
300150.SZ,20250122,4.57,4.1662,5.6469,0.39,,,1.7444,3.327,3.1614,0.0,,58510.6053,51473.3937,37975.9371,267393.4662,235233.4092
300151.SZ,20250122,16.55,1.8878,2.1886,0.89,278.4071,140.9339,5.5935,9.4634,9.0441,0.6647,0.6647,53250.869,36869.6977,31802.2752,881301.882,610193.4969
300152.SZ,20250122,4.9,9.4148,10.0015,0.59,,,10.8644,17.1804,13.9469,0.0,,71280.0,71250.0056,67070.2656,349272.0,349125.0274
300153.SZ,20250122,17.48,19.4341,30.8615,1.03,173.3252,148.8884,6.511,5.1186,4.6695,0.0,,32000.0,31833.0118,20045.8418,559360.0,556441.0463
300154.SZ,20250122,9.91,7.6771,16.4216,1.05,44.3055,31.1327,2.5359,3.8749,4.1146,2.0225,2.0225,44955.5201,31530.4451,14740.4551,445509.2042,312466.7109
300155.SZ,20250122,4.47,8.0463,11.341,1.92,,,1.9471,6.95,10.0872,0.0,,56122.7744,33034.7087,23437.6163,250868.8016,147665.1479
300157.SZ,20250122,2.79,2.4765,2.9794,0.57,,,,3.0828,3.9952,0.0,,72548.8257,70358.9107,58483.8385,202411.2237,196301.3609
300158.SZ,20250122,3.77,1.957,2.8026,0.48,,,0.7407,1.0452,1.218,0.0,,100531.9756,100169.2107,69946.1916,379005.548,377637.9243
300159.SZ,20250122,2.0,9.9732,11.1365,1.54,,,,2.5228,3.6839,0.0,,150196.5923,147183.9203,131809.4256,300393.1846,294367.8406
300160.SZ,20250122,5.24,0.6549,1.1143,0.66,19.4694,19.0435,1.6259,2.8176,2.6838,1.9084,1.9084,77294.6292,75939.1517,44635.1261,405023.857,397921.1549
300161.SZ,20250122,26.69,2.9118,4.334,2.22,195.758,,3.3465,2.5078,2.7532,0.0749,0.0749,19869.6906,19483.8075,13089.837,530322.0421,520022.8222
300162.SZ,20250122,6.96,2.6865,3.3837,0.81,,,3.1088,2.6228,2.3719,0.0,,41951.003,34075.878,27054.853,291978.9809,237168.1109
300163.SZ,20250122,2.53,4.8642,5.2519,1.48,,,2.4535,4.7538,4.7387,0.0,,47400.0,41596.4553,38525.5904,119922.0,105239.0319
300164.SZ,20250122,4.24,6.1071,6.8636,0.63,49.6237,324.773,1.8244,2.424,2.2564,0.0,,58845.8629,58321.0778,51892.7548,249506.4587,247281.3699
300165.SZ,20250122,2.97,1.5955,1.8915,0.95,,,1.0671,1.4468,1.5265,0.0,,49551.1725,42053.211,35472.8422,147166.9823,124898.0367
300166.SZ,20250122,10.42,9.4109,10.4865,0.61,,,1.966,4.9787,4.9108,0.0,,113874.5748,90558.0365,81269.2049,1186573.0694,943614.7403
300167.SZ,20250122,2.8,6.7002,7.2743,0.81,,,,2.3158,1.7015,0.0,,36055.0,35675.25,32859.5887,100954.0,99890.7
300168.SZ,20250122,7.0,1.2763,1.7856,1.19,,,5.7014,4.105,5.3836,0.0,,144177.7126,143918.2545,102872.4696,1009243.9882,1007427.7815
300169.SZ,20250122,7.28,3.0612,3.3897,0.76,,,26.8522,4.1328,4.0469,0.0,,32598.434,30173.5782,27249.0315,237316.5995,219663.6493
300170.SZ,20250122,13.85,11.9949,12.8073,0.98,,194.1923,2.7316,4.5777,4.4272,0.144,0.144,98484.5711,94759.4067,88749.1058,1364011.3097,1312417.7828
300171.SZ,20250122,12.41,0.5935,0.9028,0.75,15.8336,56.044,1.2137,1.6846,1.9774,1.9182,1.9182,76582.804,56265.7355,36988.4597,950392.5976,698257.7776
300172.SZ,20250122,4.91,1.5531,1.7089,0.6,38.7184,48.1682,1.754,3.3029,3.9843,0.611,0.611,67671.0,52351.2387,47576.5986,332264.61,257044.582
300173.SZ,20250122,5.48,2.9369,3.7071,0.58,57.4045,105.2882,4.4295,2.6875,4.2283,0.0,,73472.5698,73472.5698,58208.1697,402629.6825,402629.6825
300174.SZ,20250122,14.79,1.8125,2.6066,0.64,22.8171,19.8024,1.673,2.6847,2.7982,0.6731,1.339,36585.286,36456.3462,25350.4726,541096.3799,539189.3603
300175.SZ,20250122,5.3,1.388,1.825,0.62,,,4.4095,11.3296,10.4036,0.0,,47080.0,47080.0,35804.704,249524.0,249524.0
300176.SZ,20250122,6.72,1.6454,2.3771,0.8,167.9436,52.7587,2.7823,1.5342,1.4899,0.0,,38728.08,38728.08,26808.2764,260252.6976,260252.6976
300177.SZ,20250122,10.1,3.9867,4.3133,0.62,,,4.5417,6.3353,7.2361,0.0,,74416.9066,60630.2351,56039.4469,751610.7567,612365.3745
300179.SZ,20250122,9.81,5.6734,7.3152,0.95,34.6475,39.1058,3.9945,8.79,8.9172,2.0242,2.0242,48590.883,37604.7335,29164.557,476676.5622,368902.4356
300180.SZ,20250122,6.21,1.9082,2.3127,0.7,,,2.3376,2.384,2.3012,0.0,,176106.0155,148559.1192,122578.3385,1093618.3563,922552.1302
300181.SZ,20250122,14.9,1.4237,1.505,1.0,27.2909,20.1925,4.02,5.3802,4.1432,3.0201,3.0201,70138.7335,60108.2461,56860.9845,1045067.1292,895612.8669
300182.SZ,20250122,5.74,3.4893,3.6984,0.68,33.9763,40.2371,1.8429,5.4601,5.2615,0.0,,266382.5632,223991.6552,211327.5977,1529035.9128,1285712.1008
300183.SZ,20250122,16.1,2.0115,4.1521,0.76,121.9122,94.1724,2.3464,7.5555,6.5651,0.6211,0.6211,46260.9137,35902.6312,17392.9437,744800.7106,578032.3623
300184.SZ,20250122,9.02,2.7145,2.8112,0.68,156.8767,114.2533,2.8157,1.7513,1.4416,0.0,,115401.1922,104824.1829,101215.5912,1040918.7536,945514.1298
300185.SZ,20250122,2.43,1.1499,1.4799,0.85,46.382,1182.1296,1.4154,1.6302,1.6617,1.0288,1.0288,389698.545,367286.0696,285391.5215,946967.4644,892505.1491
300187.SZ,20250122,4.89,0.5063,1.072,0.77,39.5395,32.5118,2.9377,4.8886,4.8066,1.227,1.227,64562.2165,64481.9665,30454.0342,315709.2387,315316.8162
300188.SZ,20250122,12.55,1.3367,2.1999,0.52,,,2.916,5.4375,5.0626,0.0,,85947.731,78194.5521,47513.0828,1078644.0241,981341.6289
300189.SZ,20250122,3.63,5.1622,5.4443,0.55,,,4.9599,22.2949,21.4704,0.0,,102400.0,88624.7574,84033.1049,371712.0,321707.8694
300190.SZ,20250122,3.27,0.618,0.9441,0.82,,,0.725,1.1553,1.2312,0.2947,0.2947,78159.7517,77617.3414,50810.1158,255582.3881,253808.7064
300191.SZ,20250122,13.06,1.4407,1.8616,0.41,,,3.8412,8.6965,8.3507,0.0,,32000.0,22119.5,17119.0,417920.0,288880.67
300192.SZ,20250122,15.84,11.0828,11.7261,0.87,37.6404,35.9075,6.7686,6.76,6.6087,2.6515,3.2828,32914.3329,21017.0831,19864.0833,521363.0331,332910.5963
300193.SZ,20250122,9.25,1.7498,2.0561,1.06,22.4397,21.0024,2.1024,3.9835,3.7002,6.255,6.255,49359.8667,43706.0947,37195.8356,456578.767,404281.376
300194.SZ,20250122,4.28,1.2284,1.3262,0.68,21.9605,18.0801,1.1573,1.9231,1.9142,1.1682,1.1682,118971.2382,96786.446,89648.9605,509196.8995,414245.9889
300195.SZ,20250122,5.51,2.2592,2.4253,0.89,57.3512,60.9053,0.8766,1.4555,1.5075,0.0,,42370.7756,31391.2481,29240.8231,233462.9736,172965.777
300196.SZ,20250122,10.25,0.9544,1.2187,1.07,14.1492,19.8908,0.9363,1.607,1.6614,1.462,1.462,40871.6549,24631.7334,19289.8731,418934.4627,252475.2674
300197.SZ,20250122,2.12,1.2725,2.1565,0.63,,,1.6911,4.4338,7.2682,0.0,,296529.808,296046.2034,174691.7751,628643.193,627617.9512
300198.SZ,20250122,1.89,2.7984,3.5171,0.8,,,2.878,4.9232,8.537,0.0,,103154.854,102446.6411,81512.3582,194962.6741,193624.1517
300199.SZ,20250122,11.54,1.9724,1.9905,0.7,,,14.4181,23.6277,25.1636,0.0,,88324.1336,70628.3126,69985.0014,1019260.5017,815050.7274
300200.SZ,20250122,8.7,2.3266,3.6546,1.45,,,2.3462,3.6213,3.2366,0.0,,43097.3206,42338.9812,26953.8017,374946.6892,368349.1364
300201.SZ,20250122,5.15,1.5411,2.0889,0.76,25.2432,25.2271,4.0882,3.8431,4.0608,0.6656,0.6656,100904.3607,100450.7422,74110.3317,519657.4576,517321.3223
300203.SZ,20250122,17.43,2.5402,3.42,0.62,,,2.5842,2.4583,2.2772,0.0,,44873.76,44836.8525,33302.6192,782149.6368,781506.3391
300204.SZ,20250122,6.7,0.9211,1.6918,0.92,,,3.0991,8.7899,9.1274,0.0,,47777.2555,47164.0766,25679.3078,320107.6119,315999.3132
300205.SZ,20250122,4.49,3.5597,5.8919,3.07,97.9842,,1.4218,1.1355,1.6075,0.4454,0.4454,43005.6,42599.1218,25737.4813,193095.144,191270.0569
300206.SZ,20250122,10.74,1.4277,1.8694,0.96,28.2316,39.9588,3.0989,3.2238,3.4777,1.9206,1.9206,58172.1846,34043.8065,26001.0138,624769.2626,365630.4818
300207.SZ,20250122,22.0,1.1214,1.4633,0.9,37.7326,27.35,1.746,0.8484,0.7836,0.546,0.546,184580.6346,171168.5196,131179.3336,4060773.9612,3765707.4312
300208.SZ,20250122,2.11,3.0142,6.3368,1.14,,,,3.4455,8.5112,0.0,,74947.5,68739.1126,32697.193,158139.225,145039.5276
300209.SZ,20250122,4.74,1.814,1.8427,1.36,,,,9.478,9.8304,0.0,,92863.6126,49001.854,48240.2711,440173.5237,232268.788
300210.SZ,20250122,9.63,1.1786,1.7448,0.74,,,11.1904,23.5095,26.4715,0.0,,48421.9953,48355.7365,32663.7622,466303.8147,465665.7425
300211.SZ,20250122,7.67,8.2987,15.4234,1.44,,,4.7692,12.793,25.3972,0.0,,30392.9723,29848.1824,16060.0653,233114.0975,228935.559
300212.SZ,20250122,20.83,1.1524,1.7772,0.75,,,5.029,19.6025,30.3575,0.0,,71989.2422,69818.219,45271.2976,1499535.915,1454313.5018
300213.SZ,20250122,7.55,2.4697,2.5317,1.04,66.8091,63.2744,2.0166,3.9902,3.7849,0.657,0.657,59371.8564,55116.3272,53766.3746,448257.5158,416128.2704
300214.SZ,20250122,5.66,1.4437,2.2938,0.4,31.1088,,1.0711,1.0375,0.8639,0.6934,0.6934,46516.2614,40356.3836,25398.814,263282.0395,228417.1312
300215.SZ,20250122,5.84,1.0267,1.9105,0.94,229.0294,102.4519,2.2065,7.0443,6.7906,0.5993,0.5993,74909.4187,56217.6344,30212.9454,437471.0052,328310.9849
300217.SZ,20250122,4.42,1.3087,1.6765,0.73,10.1511,19.3178,1.6081,1.5909,1.7607,1.5385,1.5385,147797.694,122695.1512,95781.677,653265.8075,542312.5683
300218.SZ,20250122,16.46,1.9454,3.0719,0.6,50.4295,19.9024,2.5769,1.7856,1.5065,0.7783,0.7783,21698.7,21627.6394,13696.7594,357160.602,355990.9445
300219.SZ,20250122,6.94,1.909,3.2752,1.01,23.1918,43.8679,1.8954,1.3069,1.1826,1.4409,1.4409,70794.3506,70663.5766,41187.8642,491312.7932,490405.2216
300220.SZ,20250122,13.38,3.9465,7.5677,0.38,,,33.2184,7.357,7.7521,0.0,,15120.0,15101.9348,7875.6333,202305.6,202063.8876
300221.SZ,20250122,6.28,6.8878,6.8878,1.19,111.0135,75.996,2.261,1.8018,1.6015,0.0,,47781.8185,45257.9068,45257.9068,300069.8202,284219.6547
300222.SZ,20250122,9.94,3.1571,3.4148,0.75,,,4.6978,2.494,2.6616,0.0,,77828.1234,63380.3509,58596.2043,773611.5466,630000.6879
300223.SZ,20250122,66.8,2.8419,3.9446,1.17,59.8764,67.9737,2.7022,7.0998,7.4599,0.2994,0.2994,48156.9911,41959.0599,30229.3392,3216887.0055,2802865.2013
300224.SZ,20250122,12.58,2.6128,4.7139,0.66,23.5493,39.1613,2.7941,1.7942,2.0842,1.5543,1.5543,83771.2467,83242.5768,46138.832,1053842.2835,1047191.6161
300225.SZ,20250122,7.26,2.8244,3.3162,0.73,240.8122,119.4494,4.085,4.6977,4.782,0.0,,47542.959,47434.959,40399.685,345161.8823,344377.8023
300226.SZ,20250122,21.21,1.4706,1.9976,0.75,28.1267,33.7072,3.5529,0.0783,0.0806,0.3808,0.3808,31872.1422,30643.3207,22558.2044,676008.1361,649944.832
300227.SZ,20250122,8.01,1.5988,1.7252,0.6,69.7271,113.5182,2.4954,3.6929,3.6269,0.3121,0.3121,49458.1391,41259.4229,38235.1184,396159.6942,330487.9774
300228.SZ,20250122,7.18,3.1663,3.2295,1.55,28.5947,17.9553,2.0158,1.3844,1.2048,0.5472,0.5472,58586.1549,55338.1299,54256.1299,420648.5922,397327.7727
300229.SZ,20250122,18.78,3.9859,5.9817,0.75,449.9153,282.6872,3.8487,20.9889,20.5226,0.1454,0.1454,87362.0932,79470.1252,52955.4676,1640660.1103,1492448.9513
300230.SZ,20250122,4.37,2.5314,2.8554,1.38,9.4455,9.9127,1.1506,1.7576,1.6142,2.8632,2.8632,81321.3441,62982.2499,55836.815,355374.2737,275232.4321
300231.SZ,20250122,11.04,7.5516,7.6968,1.28,46.2189,130.5324,2.8134,2.4814,2.9473,1.7087,1.7087,44423.7392,44421.4577,43583.5377,490438.0808,490412.893
300232.SZ,20250122,6.8,2.1403,2.4269,0.82,51.3565,91.4226,1.5468,1.0012,0.9559,0.733,0.733,109110.7141,88634.3378,78164.7581,741952.8559,602713.497
300233.SZ,20250122,13.12,4.1319,5.4034,0.95,28.8275,26.0573,1.3613,1.4234,1.4452,2.2595,2.2595,38387.4587,36988.3105,28284.7576,503643.4581,485286.6338
300234.SZ,20250122,4.61,1.3127,1.548,0.85,31.1838,29.9005,2.0068,3.7718,3.9133,0.6508,0.6508,50317.109,34398.7044,29170.6158,231961.8725,158578.0273
300235.SZ,20250122,10.14,2.0625,2.6645,0.64,80.0757,108.4883,3.6178,25.0905,23.9033,0.4931,0.4931,25174.6635,20313.2013,15723.5735,255271.0879,205975.8612
300236.SZ,20250122,37.04,0.8937,1.2053,0.89,69.5733,63.5102,2.6068,9.5739,8.2388,0.5337,0.5337,31338.1402,27841.8717,20643.9337,1160764.713,1031262.9278
300237.SZ,20250122,1.99,2.5124,3.4446,0.95,,,20.5714,1.7039,1.6512,0.0,,144191.493,144190.143,105166.7751,286941.0711,286938.3846
300238.SZ,20250122,11.86,1.2674,1.6414,0.68,101.4245,178.9756,5.7553,7.7806,8.4227,0.0,,26515.5701,26513.4082,20472.2994,314474.6614,314449.0213
300239.SZ,20250122,5.23,1.1514,1.5766,0.57,25.8961,34.1546,1.8319,3.1858,3.5564,0.4206,0.4206,59360.7062,58964.4625,43059.8181,310456.4934,308384.1389
300240.SZ,20250122,6.28,1.5213,2.7047,0.82,107.0158,981.6462,1.6215,0.4644,0.3592,0.2383,0.2383,37156.295,36337.8879,20438.6776,233341.5326,228201.936
300241.SZ,20250122,5.41,2.9915,3.2018,1.05,,215.4908,1.7386,2.6958,2.5812,0.0,,68621.1103,57182.4623,53427.5796,371240.2067,309357.121
300242.SZ,20250122,4.71,14.5412,18.5188,0.58,,,8.2441,3.9605,2.4548,0.0,,63455.5224,62957.6622,49435.0722,298875.5105,296530.589
