ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603639.SH,20250806,15.05,1.1072,3.2348,0.44,28.2025,26.1564,1.5214,1.309,1.2711,3.3235,3.3225,33987.8336,33987.8336,11633.6295,511516.8957,511516.8957
603648.SH,20250806,11.26,5.9605,11.8029,1.41,31.1751,33.4285,2.171,2.6857,2.8243,3.1083,3.1083,36241.28,36241.28,18301.9174,408076.8128,408076.8128
603650.SH,20250806,33.37,1.3912,3.7499,1.46,38.6773,37.5323,6.4936,6.1118,5.9773,2.5087,2.2364,59896.2122,59576.6579,22103.3879,1998736.6011,1988073.0741
603655.SH,20250806,35.13,5.6339,17.4108,2.86,133.3603,112.5213,6.8689,16.0945,15.1957,0.3385,0.4232,10600.0,10600.0,3430.0,372378.0,372378.0
603656.SH,20250806,19.57,1.6985,2.9877,0.73,167.1505,153.9972,2.788,6.3651,6.2576,0.2483,0.2509,18337.5358,18337.5358,10424.7764,358865.5756,358865.5756
603657.SH,20250806,30.17,1.443,4.5261,0.77,284.9327,191.7484,4.4014,1.9217,1.7545,0.3352,0.1154,13519.005,13519.005,4310.145,407868.3809,407868.3809
603658.SH,20250806,40.12,0.4337,1.4988,0.7,19.1934,20.108,2.8106,5.1274,5.2366,2.6556,3.1406,57142.4768,57142.4768,16534.6579,2292556.1692,2292556.1692
603659.SH,20250806,18.04,0.978,2.0932,0.99,32.3819,31.256,2.0818,2.8668,2.8288,0.7728,0.928,213716.5372,213639.9076,99812.9224,3855446.3311,3854063.9331
603660.SH,20250806,7.92,15.7266,20.7972,3.65,,,4.3494,3.1943,3.0034,0.0,,53672.5728,53243.2378,40262.075,425086.7766,421686.4434
603661.SH,20250806,29.89,0.5561,1.9524,1.0,15.8014,19.5851,1.139,0.3769,0.3669,0.0,2.4088,13906.7031,13906.7031,3960.9165,415671.3557,415671.3557
603662.SH,20250806,69.49,6.7171,14.4606,2.86,75.132,66.7683,7.3324,15.1124,14.3664,0.4792,0.4001,28165.9426,28082.9868,13044.8776,1957251.3513,1951486.7527
603663.SH,20250806,27.18,2.3558,5.5357,0.73,151.855,164.3807,8.9767,10.9169,11.1815,0.276,0.2759,42329.975,42281.975,17993.4197,1150528.7205,1149224.0805
603665.SH,20250806,27.18,2.3101,5.036,1.62,,,6.2089,2.8806,2.6818,0.0,,16111.1057,16016.7707,7347.1441,437899.8529,435335.8276
603666.SH,20250806,33.49,4.243,7.3218,1.8,,,3.1914,11.8178,10.2819,0.0,,20649.0816,20649.0816,11966.1716,691537.7428,691537.7428
603667.SH,20250806,40.22,15.9393,26.1645,2.26,161.1979,161.1628,5.0615,4.5117,4.3564,0.4504,0.2985,36620.277,36620.277,22308.9447,1472867.5409,1472867.5409
603668.SH,20250806,13.94,2.2675,3.5395,1.25,268.9914,190.5748,3.1058,1.1962,1.1693,0.2869,0.2869,50233.5741,50233.5741,32180.786,700256.023,700256.023
603669.SH,20250806,5.54,4.4234,10.0545,0.55,,,5.7853,10.5211,11.318,0.0,,72124.4755,72124.4755,31730.5915,399569.5943,399569.5943
603676.SH,20250806,12.89,2.3549,9.9201,0.68,22.7861,23.7885,4.0294,4.314,4.3884,3.4678,2.6441,43516.15,43516.15,10330.078,560923.1735,560923.1735
603677.SH,20250806,20.49,3.1113,11.8624,1.59,58.5122,63.6129,3.5078,1.969,1.9198,0.9738,1.2201,19260.0865,19260.0865,5051.4865,394639.1724,394639.1724
603678.SH,20250806,38.6,2.582,4.3264,1.21,94.3706,80.9018,3.1006,6.5525,6.3039,0.5459,0.3287,47556.6631,47556.6631,28382.1536,1835687.1957,1835687.1957
603679.SH,20250806,15.49,3.2617,5.1013,0.95,,,3.1645,6.951,7.5771,1.1508,,16478.5986,16478.5986,10536.0112,255253.4923,255253.4923
603680.SH,20250806,13.12,1.3289,9.7898,2.41,34.0402,25.1974,1.9205,2.2853,2.1896,0.9146,1.1433,78371.8767,78371.8767,10638.1717,1028239.0223,1028239.0223
603681.SH,20250806,15.87,2.821,4.9206,0.83,18.5763,24.2439,1.2104,0.4888,0.473,0.9091,0.9158,19113.1005,19113.1005,10957.7034,303324.9049,303324.9049
603682.SH,20250806,6.1,1.5331,3.6503,1.04,195.3647,51.9123,2.9719,2.8595,2.8953,3.6066,7.2131,47250.0,47250.0,19845.0,288225.0,288225.0
603683.SH,20250806,23.91,8.6002,14.2045,1.67,103.3085,107.7933,4.4684,3.6738,3.5803,0.0965,0.374,28963.4661,25879.1289,15668.7449,692516.4745,618769.972
603685.SH,20250806,15.43,1.6243,3.2401,0.6,235.2142,605.0331,2.3397,2.0602,2.1225,1.0628,0.1426,16900.9125,16900.9125,8472.48,260781.0799,260781.0799
603686.SH,20250806,17.74,9.6659,11.8575,0.89,50.6707,51.2131,2.2054,1.4623,1.4683,1.4092,0.8906,41543.0404,41543.0404,33864.8504,736973.5367,736973.5367
603687.SH,20250806,7.8,1.7943,3.5571,1.05,40.376,36.2764,1.3182,2.013,1.9905,0.6192,0.743,55003.1864,55003.1864,27745.9753,429024.8539,429024.8539
603688.SH,20250806,34.73,1.2911,2.7113,0.39,56.3972,82.5574,3.2909,15.5439,17.5726,10.932,0.5442,54167.8289,54167.8289,25793.726,1881248.6977,1881248.6977
603689.SH,20250806,8.55,0.5879,1.8494,0.66,12.5999,12.8248,1.3169,0.7228,0.7372,3.9921,4.0936,49019.3073,48530.0063,15427.2255,419115.0774,414931.5539
603690.SH,20250806,25.6,4.1707,5.9429,1.73,416.2012,,2.0531,2.7246,2.7894,0.7554,0.1936,38364.465,38296.425,26876.3607,982130.304,980388.48
603693.SH,20250806,13.55,0.6348,3.9854,1.24,28.9757,36.5933,1.7943,5.7546,6.0195,1.107,1.107,89147.588,89147.588,14200.6602,1207949.8174,1207949.8174
603696.SH,20250806,10.9,2.2585,6.054,1.2,66.8783,67.7181,4.5471,4.227,4.1792,0.6881,0.8257,23520.0,23520.0,8774.3565,256368.0,256368.0
603697.SH,20250806,12.56,1.5023,4.6946,0.68,34.1441,32.6829,3.0964,4.5434,4.1634,4.0605,3.742,42769.2098,42769.2098,13686.1389,537181.2751,537181.2751
603698.SH,20250806,18.32,1.8657,6.7067,1.62,51.8975,46.7054,2.9077,2.8798,2.4429,0.5731,0.5895,53599.0,53599.0,14910.1927,981933.68,981933.68
603699.SH,20250806,33.24,1.4777,4.2739,1.67,22.1079,19.587,6.2019,4.0956,3.7547,2.6794,4.5613,76857.3661,75468.9893,26093.9625,2554738.8492,2508589.2043
603700.SH,20250806,12.75,1.3052,1.907,0.73,49.0612,37.2907,1.6252,1.7139,1.6972,2.3079,1.5546,20169.9184,20169.9184,13804.3055,257166.4596,257166.4596
603701.SH,20250806,19.37,1.5942,3.136,1.16,109.7432,115.7797,6.3583,7.1603,6.9632,0.1291,0.2065,26136.1901,26136.1901,13287.0002,506258.0022,506258.0022
603703.SH,20250806,10.72,2.0141,3.0669,0.89,,,5.5005,5.3925,5.3122,0.1099,,41498.212,41498.212,27252.3699,444860.8326,444860.8326
603706.SH,20250806,21.29,2.1791,6.9919,0.79,20.4181,19.5755,2.5216,2.7929,2.8348,4.2273,4.2273,18938.2714,18938.2714,5902.231,403195.7981,403195.7981
603707.SH,20250806,11.43,1.1485,3.6247,1.0,22.3529,25.1704,2.9008,4.7066,4.8539,0.8749,0.8749,161563.4969,161563.4969,51190.178,1846670.7696,1846670.7696
603708.SH,20250806,10.55,0.4402,1.4869,0.67,51.0379,53.1663,2.8409,0.3689,0.374,2.8091,1.7633,63833.8675,63833.8675,18898.2586,673447.3021,673447.3021
603709.SH,20250806,14.5,2.2568,7.6539,1.03,,,3.4223,1.1423,1.1384,0.9531,,12617.15,12510.927,3688.971,182948.675,181408.4415
603711.SH,20250806,13.75,0.7652,4.1358,0.83,22.4218,27.1363,1.6786,1.727,1.8066,2.5323,1.8182,41287.41,41287.41,7638.6389,567701.8875,567701.8875
603712.SH,20250806,23.01,4.8132,9.3113,1.33,,,4.1076,8.2476,9.4481,0.2608,,77200.0,77200.0,39906.17,1776372.0,1776372.0
603713.SH,20250806,54.3,0.5634,1.0637,0.64,15.1921,14.6434,1.9971,0.7085,0.6834,0.9994,1.3078,15812.7156,15812.7156,8375.2029,858630.4571,858630.4571
603716.SH,20250806,28.05,20.2136,26.1524,0.89,,,6.3215,2.9591,3.3218,0.0,,19101.8075,19101.8075,14764.0928,535805.7004,535805.7004
603717.SH,20250806,7.75,2.6721,3.9048,0.79,,,4.2227,2.8055,2.757,0.0,,29014.624,29014.624,19855.5611,224863.336,224863.336
603718.SH,20250806,7.58,1.4518,2.3447,0.93,29.0332,26.7486,3.2576,18.3365,18.931,0.3799,1.0343,65566.22,64897.97,40184.3012,496991.9476,491926.6126
603719.SH,20250806,12.96,1.1815,2.7085,0.76,,,2.4665,0.7259,0.807,3.6574,3.8426,40100.0,40100.0,17491.666,519696.0,519696.0
603721.SH,20250806,19.99,2.6131,5.2663,1.91,,,5.2975,8.6582,10.5321,0.0,,13000.0,13000.0,6450.5215,259870.0,259870.0
603722.SH,20250806,41.21,1.0942,1.8816,1.03,,,4.3023,8.4586,8.4084,0.446,0.2427,9570.0121,9570.0121,5565.3821,394380.1986,394380.1986
603725.SH,20250806,10.56,9.4723,15.7226,1.67,31.8727,30.9811,4.3211,1.0384,1.0205,1.142,0.9356,30485.768,28665.768,17270.0703,321929.7101,302710.5101
603726.SH,20250806,17.98,3.0443,6.7824,1.49,19.3875,19.5093,2.6574,1.7621,1.7141,2.2024,2.2222,18565.12,18482.62,8295.8824,333800.8576,332317.5076
603727.SH,20250806,14.22,0.7125,1.3301,0.66,39.8431,80.6261,1.2655,1.5173,1.5275,1.0409,1.731,28171.9277,28171.9277,15091.6977,400604.8119,400604.8119
603728.SH,20250806,62.75,3.977,10.5639,2.2,337.388,334.3759,9.0218,10.8798,10.9394,0.0639,0.0382,41888.25,41888.25,15769.8375,2628487.6875,2628487.6875
603729.SH,20250806,17.9,2.4882,3.5458,0.67,200.4815,83.701,4.5426,4.9405,4.2456,0.0,0.0552,9333.8,9333.8,6549.77,167075.02,167075.02
603730.SH,20250806,5.72,0.8541,4.1223,0.92,15.3206,15.0603,2.82,1.9272,1.9261,4.1379,4.7068,214858.352,214858.352,44516.262,1228989.7734,1228989.7734
603733.SH,20250806,23.65,1.2689,6.1199,3.27,16.6326,17.1913,2.1672,1.6252,1.5102,1.4799,2.1142,70597.6114,70597.6114,14637.6703,1669633.5096,1669633.5096
603737.SH,20250806,39.59,0.4243,1.2863,0.67,87.9987,74.8967,11.1954,2.4131,2.4003,0.2887,0.5773,73781.7473,73781.7473,24336.3845,2921019.3756,2921019.3756
603738.SH,20250806,16.0,6.0173,8.3453,1.85,71.1247,94.7196,3.5839,7.5869,7.4208,0.4932,0.4937,38932.2772,38932.2772,28071.6186,622916.4352,622916.4352
603739.SH,20250806,14.8,3.3941,8.1736,0.57,59.7857,62.9474,2.1748,2.8354,2.786,0.6757,0.6757,25302.8866,25302.8866,10507.0426,374482.7217,374482.7217
603755.SH,20250806,27.07,0.7711,2.1194,0.68,41.8034,38.9051,3.7011,6.5956,6.4423,0.0,0.9102,9861.3681,9861.3681,3587.7524,266947.2345,266947.2345
603757.SH,20250806,27.56,6.8658,19.0747,1.05,17.7851,17.8983,2.8387,2.3789,2.2571,5.4544,2.5399,16474.7529,16474.7529,5929.9529,454044.1899,454044.1899
603758.SH,20250806,13.61,1.8241,5.1759,0.96,34.5479,38.0619,2.4602,3.7327,4.0328,3.6216,2.1481,43879.7049,43879.7049,15464.398,597202.7837,597202.7837
603759.SH,20250806,8.57,0.7511,1.8863,0.86,12.9823,12.1527,1.4167,2.6059,2.5454,3.1505,,46176.0,46176.0,18387.908,395728.32,395728.32
603766.SH,20250806,12.71,2.2841,3.8113,2.17,23.2776,19.0434,2.9444,1.5515,1.4362,0.7868,3.1471,205354.185,205354.185,123065.998,2610051.6914,2610051.6914
603767.SH,20250806,26.5,8.7918,25.3186,1.09,245.9958,336.5509,5.9653,9.0107,9.3804,0.7547,0.7547,30863.15,30863.15,10717.15,817873.475,817873.475
603768.SH,20250806,13.07,2.4306,5.557,1.07,45.6297,73.6287,1.283,0.9123,0.8933,0.8416,1.2853,23795.5857,23795.5857,10408.0857,311008.3051,311008.3051
603773.SH,20250806,27.48,2.7305,4.0501,0.47,,,4.9942,2.7654,2.738,0.1674,0.1804,22349.0233,20409.5082,13759.5735,614151.1603,560853.2853
603776.SH,20250806,21.85,6.2622,11.2258,1.25,,,1.8039,11.5101,12.3079,1.3064,1.1342,24117.2208,24117.2208,13453.6547,526961.2745,526961.2745
603777.SH,20250806,12.97,1.2261,3.2954,0.97,,,2.5025,1.2869,1.2919,0.3957,,33442.4166,33442.4166,12442.8666,433748.1433,433748.1433
603778.SH,20250806,3.82,2.7551,3.7885,0.7,,,3.0345,1.1979,1.2063,0.0,,65664.212,64285.7142,46750.0835,250837.2898,245571.4282
603779.SH,20250806,7.67,1.3562,2.0325,0.73,248.2147,4997.9953,4.5433,5.7221,6.2064,0.0,0.1173,33208.2754,33208.2754,22158.256,254707.4723,254707.4723
603786.SH,20250806,53.28,0.3369,1.2031,0.9,27.8629,28.3484,4.1385,3.6056,3.6317,1.1262,1.22,40385.93,40385.67,11309.7157,2151762.3504,2151748.4976
603787.SH,20250806,12.92,1.7456,4.9535,0.93,116.0392,97.7509,1.9413,0.8469,0.7806,1.548,1.161,23014.379,23014.379,8110.459,297345.7767,297345.7767
603788.SH,20250806,16.59,1.7098,3.5042,1.01,19.417,18.8689,1.8909,2.5336,2.4693,3.6166,4.2194,22306.5068,22306.5068,10884.0468,370064.9478,370064.9478
603789.SH,20250806,5.45,1.2753,2.5704,1.09,,,6.8981,5.4714,4.8647,0.0,,27045.14,26000.0,12900.4318,147396.013,141700.0
603790.SH,20250806,19.29,1.7087,4.387,1.1,64.8278,62.0381,3.0332,4.306,4.2591,0.5184,0.6221,19136.0,19136.0,7453.054,369133.44,369133.44
603797.SH,20250806,4.73,1.2471,2.8867,0.64,15.3993,15.5432,0.843,2.6606,2.682,0.0,,58449.0586,58449.0586,25250.3775,276464.0472,276464.0472
603798.SH,20250806,12.03,3.1887,6.7812,1.62,56.4615,46.2076,2.6558,2.8919,2.8405,0.4911,0.9004,25644.965,25644.965,12058.836,308508.929,308508.929
603799.SH,20250806,42.82,2.2105,2.8619,0.65,17.5363,14.9166,2.016,1.1955,1.1416,2.2994,1.1521,170154.8103,168635.4743,130250.6546,7286028.977,7220971.0095
603800.SH,20250806,37.57,8.6789,16.3738,1.91,66.7967,124.7827,10.104,5.6891,6.6695,0.3908,0.2581,20800.0,20800.0,11025.0,781456.0,781456.0
603801.SH,20250806,10.04,1.1121,2.0686,0.62,11.3147,11.4678,1.3796,0.8294,0.8298,7.0074,6.0058,43434.9842,43434.9842,23351.8995,436087.2414,436087.2414
603803.SH,20250806,8.96,2.9075,5.1581,0.88,,,2.4067,2.7541,3.05,0.0,,42488.3557,42488.3557,23949.2352,380695.6671,380695.6671
603806.SH,20250806,13.96,2.849,7.4838,1.21,27.8519,30.676,2.3326,1.902,2.087,1.3289,1.8605,260873.6752,260873.6752,99312.0466,3641796.5058,3641796.5058
603808.SH,20250806,8.52,1.1032,2.4895,0.93,,,1.2494,1.0358,1.0562,2.776,0.5783,36909.2878,36909.2878,16355.0864,314467.1321,314467.1321
603809.SH,20250806,16.12,3.5675,5.4335,1.18,43.0673,40.0472,4.4752,5.8737,5.697,0.5671,0.9252,85984.5527,85984.5527,56455.4014,1386070.9895,1386070.9895
603810.SH,20250806,17.27,1.117,2.0315,0.81,,,1.8947,2.7343,2.587,0.0,,16524.5996,16524.5996,9085.726,285379.8351,285379.8351
603811.SH,20250806,15.6,29.5205,40.392,2.43,25.4406,23.8809,4.19,7.1475,6.8362,1.2821,1.5555,32730.432,32730.432,23921.0468,510594.7392,510594.7392
603813.SH,20250806,16.36,0.6107,1.4922,0.89,,,3.0036,5.7645,5.7077,1.5167,,10501.5,8994.2,3681.2,171804.54,147145.112
603815.SH,20250806,8.21,1.9592,3.9367,1.96,39.0149,38.9061,2.197,1.2176,1.2141,1.0353,0.7833,61892.4235,61892.4235,30802.7345,508136.7969,508136.7969
603816.SH,20250806,25.92,0.3497,0.6667,0.7,15.0369,14.0558,2.301,1.1526,1.1185,5.2993,5.3241,82177.1519,81216.6231,42597.9287,2130031.7772,2105134.8708
603817.SH,20250806,5.97,1.6861,3.2663,1.72,17.7491,18.5034,1.1254,2.7991,2.7513,1.5701,0.7065,57008.4039,57008.4039,29428.1768,340340.1713,340340.1713
603818.SH,20250806,4.64,5.8005,10.007,2.03,,,1.4614,0.8968,0.899,0.4325,0.4325,68654.3855,68654.3855,39795.3283,318556.3487,318556.3487
603819.SH,20250806,12.67,3.511,7.1004,0.66,,,3.5097,2.1538,2.0607,2.3678,0.1579,21773.0187,21773.0187,10766.3388,275864.1469,275864.1469
603822.SH,20250806,61.58,2.9536,4.829,0.96,,,8.342,3.7147,3.8134,0.0,,7682.5886,7682.5886,4699.0388,473093.806,473093.806
603823.SH,20250806,12.89,1.9632,6.2283,1.19,30.484,29.6157,2.2933,2.2331,2.253,1.1519,1.1637,41636.7704,41103.1504,12955.6097,536697.9705,529819.6087
603825.SH,20250806,12.09,1.1426,1.7807,0.53,,,8.2472,1.5081,1.9418,0.0,,25333.6552,25333.6552,16254.4192,306283.8914,306283.8914
603826.SH,20250806,19.55,0.4109,1.5202,0.9,364.487,331.0547,6.735,13.2068,13.1684,0.3654,,65520.0,65520.0,17711.3054,1280916.0,1280916.0
603828.SH,20250806,5.0,0.8029,1.6136,1.73,347.1716,1677.6062,3.9418,1.2114,1.3065,0.0,,59596.0158,59593.9625,29654.2988,297980.079,297969.8125
603829.SH,20250806,18.48,3.7245,14.7386,1.51,23.4356,21.7846,2.8059,1.3873,1.3665,0.5411,0.6764,16000.8269,16000.8269,4043.4569,295695.2811,295695.2811
603833.SH,20250806,53.35,0.3042,1.1851,0.36,12.5035,12.0851,1.865,1.7172,1.7332,5.1445,4.6224,60915.2528,60915.2528,15637.4174,3249828.7369,3249828.7369
603836.SH,20250806,13.98,1.5162,3.6298,1.07,34.788,68.582,1.6292,0.2803,0.2767,1.4075,1.0557,20523.5237,20523.5237,8572.8973,286918.8613,286918.8613
603838.SH,20250806,5.85,0.3361,0.9192,0.85,,,1.9591,6.5637,5.1978,0.0,,32001.6,32001.6,11703.0368,187209.36,187209.36
603839.SH,20250806,7.67,6.2203,23.1538,0.7,,,1.677,1.4667,1.4208,1.5002,1.2907,38903.45,38903.45,10451.4982,298389.4615,298389.4615
603843.SH,20250806,2.75,3.2725,4.5959,0.84,,,5.0316,1.4127,1.514,0.0,,69962.3237,69962.3237,49817.1582,192396.3902,192396.3902
603848.SH,20250806,17.82,0.9315,8.0876,0.99,28.8584,31.6716,3.0088,4.6058,4.7061,1.6908,1.1223,40240.6511,40240.6511,4634.6511,717088.4026,717088.4026
603855.SH,20250806,21.64,1.817,3.1725,0.9,15.8004,14.8047,3.8428,1.8424,1.7734,4.6215,4.6211,33752.9,33355.4,19103.26,730412.756,721810.856
603856.SH,20250806,12.04,1.5196,3.7254,0.78,20.0661,21.2274,1.3144,1.3641,1.435,1.4271,1.495,28205.606,28205.606,11505.4157,339595.4962,339595.4962
603858.SH,20250806,18.12,0.5514,1.1912,0.67,,,1.9133,1.821,1.7974,0.6767,0.6767,110604.2645,110604.2645,51193.463,2004149.2727,2004149.2727
603859.SH,20250806,44.3,9.9396,13.5699,1.24,56.5371,58.5924,3.6829,7.1797,7.5145,0.1523,0.0451,24469.7701,24469.7701,17923.4341,1084010.8154,1084010.8154
603860.SH,20250806,32.82,1.7409,3.2381,0.82,49.0463,45.0007,2.7559,8.4183,8.3725,0.4714,0.5098,6668.0,6668.0,3584.8,218843.76,218843.76
603861.SH,20250806,10.11,3.2038,7.9946,2.14,25.3676,24.8895,1.4515,0.9989,0.9902,0.7327,0.984,49255.9946,48061.8469,19260.3781,497978.1054,485905.2722
603863.SH,20250806,18.23,6.6648,9.4461,0.63,,,8.2933,5.1333,5.4355,0.0,,20465.0,20465.0,14439.35,373076.95,373076.95
603866.SH,20250806,5.51,0.625,1.3889,0.73,16.8832,17.9561,1.7599,1.448,1.4969,5.4446,4.5372,159971.9155,159971.9155,71982.0582,881445.2544,881445.2544
603867.SH,20250806,26.95,6.1827,8.3804,2.94,22.8953,23.3637,2.2274,1.7518,1.7395,1.5868,1.649,19277.3989,19277.3989,14222.0998,519525.9004,519525.9004
603868.SH,20250806,39.13,0.5083,5.0782,1.38,37.2275,37.1553,5.69,4.11,4.1272,5.8778,1.2778,43560.0,43560.0,4360.0,1704502.8,1704502.8
603869.SH,20250806,7.84,0.8627,2.3673,1.45,186.7768,208.827,1.0608,5.8233,6.3261,0.0,0.1609,49411.6588,49411.6588,18007.5769,387387.405,387387.405
603871.SH,20250806,11.61,0.9867,2.4343,0.88,12.4431,12.9016,2.9078,1.8144,1.7544,4.0303,4.3008,136800.8658,136800.8658,55453.267,1588258.0519,1588258.0519
603876.SH,20250806,9.43,1.5394,2.816,0.84,29.1571,24.6667,1.2525,0.3655,0.3462,2.3317,1.0414,93095.7413,92926.7213,50800.0114,877892.8405,876298.9819
603877.SH,20250806,14.7,0.369,1.2523,0.91,26.7931,30.9735,1.5931,1.018,1.039,4.0766,2.7211,47107.5401,46932.3226,13827.9519,692480.8395,689905.1422
603878.SH,20250806,5.78,2.1033,3.4639,0.99,25.7964,36.8485,1.2682,1.223,1.3489,9.1695,1.5434,56106.9165,56106.9165,34068.3591,324297.9774,324297.9774
603879.SH,20250806,7.26,4.1931,6.6526,0.68,,,10.0881,7.0442,7.1195,0.0,,35934.444,35934.444,22649.0554,260884.0634,260884.0634
603880.SH,20250806,6.88,1.4973,2.8383,0.67,,,7.3272,3.3,3.1348,0.0,,28904.2,28904.2,15248.1585,198860.896,198860.896
603881.SH,20250806,26.46,3.1921,6.0198,1.13,143.7947,135.2975,5.8617,11.048,10.9612,0.2718,0.211,71837.6999,71837.6999,38092.3712,1900825.5394,1900825.5394
603882.SH,20250806,30.66,1.72,2.8842,0.63,,,2.0621,1.9756,2.0842,2.8702,2.8702,46325.8275,46013.4577,27439.3749,1420349.8712,1410772.6131
603883.SH,20250806,18.7,2.8698,5.3064,0.88,27.3835,31.6959,2.0992,0.6357,0.6387,4.4842,2.1966,76009.5613,75889.0236,41042.3726,1421378.7963,1419124.7413
603885.SH,20250806,12.43,0.6997,1.8287,0.74,29.6923,30.5587,3.1902,1.2287,1.2285,1.2855,1.522,218400.5268,218400.5268,83560.8385,2714718.5481,2714718.5481
603886.SH,20250806,12.75,0.6895,1.5312,0.69,12.3012,13.182,2.2026,1.3226,1.3719,7.8431,7.8431,24000.0,24000.0,10807.0723,306000.0,306000.0
603887.SH,20250806,17.48,5.9329,6.9968,2.93,,,2.9792,6.5666,5.8115,0.0,,60894.4421,59527.9421,50476.418,1064434.8479,1040548.4279
603888.SH,20250806,19.58,1.326,3.5099,0.72,56.4765,53.8687,3.8107,6.1682,6.1645,0.8289,0.5343,67473.8168,67473.8168,25490.2634,1321137.3329,1321137.3329
603889.SH,20250806,6.13,0.6969,1.2747,0.86,10.4551,10.3307,1.357,0.925,0.9244,4.8951,4.894,73049.0943,72065.8743,39401.8156,447790.9481,441763.8095
603890.SH,20250806,12.74,3.6041,5.3699,1.0,26.4711,23.587,2.0144,1.4179,1.4329,0.0,1.1529,43906.6035,43906.6035,29468.5155,559370.1286,559370.1286
603893.SH,20250806,163.2,1.6996,3.9835,1.07,115.4266,93.2044,19.6904,21.8925,19.7406,0.1218,0.5508,42072.855,42060.605,17945.9718,6866289.936,6864290.736
603895.SH,20250806,29.73,2.2381,6.8769,0.48,,,17.0706,6.8454,7.7479,0.0,,10808.0,10808.0,3517.4448,321321.84,321321.84
603896.SH,20250806,22.52,2.1458,3.6754,0.71,25.5528,28.6259,2.002,6.4545,6.9585,1.7318,1.1989,19824.3911,19824.3911,11574.2878,446445.2876,446445.2876
603897.SH,20250806,25.0,2.1247,5.1007,0.91,21.8592,21.9805,2.24,0.3974,0.3839,8.8,8.8,20643.5681,20643.5681,8599.2381,516089.2025,516089.2025
603898.SH,20250806,10.96,1.9489,5.9181,0.99,42.3783,48.6977,1.1335,1.787,1.7985,1.9157,0.7115,31134.5062,31134.5062,10253.1201,341234.188,341234.188
603899.SH,20250806,31.87,0.3824,1.0509,0.56,21.0276,21.9994,3.6114,1.2115,1.2236,2.5177,3.1201,92097.0377,92097.0377,33513.4319,2935132.5915,2935132.5915
603900.SH,20250806,9.88,3.4897,8.3893,1.01,,,1.7482,2.7725,2.5079,1.0127,,34302.384,34150.884,14205.9086,338907.5539,337410.7339
603901.SH,20250806,10.9,3.6484,7.4555,1.59,341.1835,298.7529,2.2451,1.4903,1.4662,0.7296,0.1368,48767.3635,48020.7685,23499.1185,531564.2622,523426.3767
603903.SH,20250806,8.25,4.7059,8.5528,0.85,,,1.3866,1.991,2.0968,2.3273,,25531.948,25531.948,14048.1904,210638.571,210638.571
603906.SH,20250806,14.4,3.0609,5.2911,1.18,,,3.3252,1.2857,1.2662,0.0,,68507.8903,56507.8903,32689.6851,986513.6203,813713.6203
603908.SH,20250806,26.55,1.8626,4.7081,0.72,29.5943,29.9041,4.6366,1.9007,1.9327,3.2284,2.4482,9336.6,9336.6,3693.6686,247886.73,247886.73
603909.SH,20250806,10.68,1.1248,1.9662,1.51,29.119,29.787,2.6102,0.4212,0.4271,0.7491,1.1236,26067.314,26067.314,14911.747,278398.9135,278398.9135
603912.SH,20250806,9.45,6.8342,12.3388,1.12,142.7855,247.4434,2.8729,6.3547,6.1889,0.8465,0.8466,54181.8152,54181.8152,30010.2959,512018.1536,512018.1536
603915.SH,20250806,16.16,3.3563,9.6703,1.97,36.1511,39.0244,2.9417,4.0979,4.072,1.993,1.4907,65663.248,65663.248,22790.1504,1061118.0877,1061118.0877
603916.SH,20250806,11.23,2.7339,5.2572,0.49,50.6696,49.0139,1.1725,1.3664,1.328,1.3366,0.8905,43261.4119,42031.4119,21857.4119,485825.6556,472012.7556
603917.SH,20250806,13.8,2.4216,3.5993,1.03,,,1.6977,4.8023,5.0254,1.4493,1.087,20384.0,20384.0,13714.1015,281299.2,281299.2
603918.SH,20250806,21.37,3.9143,5.2119,0.5,,,7.6378,11.2022,10.6042,0.1867,,36652.2926,36622.8626,27504.9021,783259.4929,782630.5738
603919.SH,20250806,18.66,0.4654,1.0104,0.99,24.3862,23.6106,2.8601,3.133,3.0994,2.083,2.6244,50725.9997,50725.9997,23365.453,946547.1544,946547.1544
603920.SH,20250806,32.79,4.0261,7.7748,0.73,35.0158,31.6714,3.7937,4.7046,4.5913,1.3936,1.8298,72054.6867,72054.6867,37313.0185,2362673.1769,2362673.1769
603922.SH,20250806,22.3,4.8857,9.2724,0.63,,452.3964,3.9039,4.6086,4.9011,0.0641,,17920.0,17920.0,9442.2223,399616.0,399616.0
603926.SH,20250806,13.12,8.7959,17.3876,4.32,29.8665,29.937,1.8623,1.283,1.2884,2.8324,1.985,23471.6611,23083.8611,11677.4522,307948.1936,302860.2576
603927.SH,20250806,20.32,1.9312,2.9466,1.37,47.5538,53.9524,5.6388,2.5313,2.5514,1.9334,1.6732,83104.0,83104.0,54466.0238,1688673.28,1688673.28
603928.SH,20250806,15.59,3.3214,10.3686,1.61,100.8383,108.1968,2.7098,2.7532,2.7005,0.824,0.7697,26208.0,26208.0,8395.372,408582.72,408582.72
603929.SH,20250806,37.53,0.6249,1.5917,0.75,12.5921,14.3119,4.4102,1.4882,1.9004,2.6645,2.6645,21336.0,21336.0,8376.0,800740.08,800740.08
