ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301070.SZ,20251222,58.03,3.2342,3.9587,1.24,,1903.6657,6.6561,15.8097,17.9723,0.4932,,9022.984,5935.48,4849.3088,523603.7615,344435.9044
301071.SZ,20251222,35.45,3.3127,4.8415,0.97,45.9437,131.4016,1.7432,13.4456,16.7863,1.9304,0.4137,26027.2313,19459.4167,13314.7102,922665.3496,689836.322
301072.SZ,20251222,21.81,1.8817,3.7177,1.1,,,3.0563,3.0703,2.955,0.2751,,10504.5985,6713.9923,3398.2923,229105.2933,146432.1721
301073.SZ,20251222,27.7,7.1987,17.7177,0.93,213.7447,320.8076,5.7294,7.9697,7.9356,0.5415,0.8123,19445.1046,17817.95,7239.4134,538629.3974,493557.215
301075.SZ,20251222,50.0,1.664,4.8543,1.34,,,6.7012,16.6232,22.5853,0.2467,,8000.0,8000.0,2742.3729,400000.0,400000.0
301076.SZ,20251222,42.12,2.8228,3.185,0.86,131.6154,112.098,6.2828,17.5605,16.5946,0.2739,0.42,17488.12,10981.1552,9732.1618,736599.6144,462526.257
301077.SZ,20251222,29.33,5.2037,8.6497,0.95,33.6852,33.2513,4.3562,6.2953,6.3831,2.0856,2.8868,17007.8941,9540.2629,5739.5179,498841.534,279815.9109
301078.SZ,20251222,11.17,9.4888,14.0206,0.95,77.7216,54.3713,3.392,1.5088,1.4248,0.5493,0.6222,126120.2616,125420.5031,84882.2059,1408763.3221,1400947.0196
301079.SZ,20251222,28.89,17.3049,20.105,0.6,491.9914,,6.6553,8.9612,11.7786,0.0351,0.0695,10893.2234,6952.5199,5984.2428,314705.224,200858.2999
301080.SZ,20251222,52.96,0.8058,1.0432,0.62,71.4976,51.2461,3.3506,13.7262,11.1435,1.217,0.9464,16717.7695,12599.8344,9732.9906,885373.0727,667287.2298
301081.SZ,20251222,10.3,0.8646,1.9602,0.85,55.4805,163.4529,2.1741,2.9825,2.6429,2.6256,2.8091,22719.5862,21796.7892,9613.7472,234011.7379,224506.9288
301082.SZ,20251222,18.19,5.7646,11.2605,0.83,,,3.9784,2.1539,1.7408,0.7068,0.5498,22630.9174,20923.1511,10711.1406,411656.3875,380592.1185
301083.SZ,20251222,18.99,2.7528,4.1609,0.78,102.2812,87.8258,4.0439,8.4421,8.9824,0.6319,0.6319,17786.6667,8560.9917,5663.8583,337768.8006,162573.2324
301085.SZ,20251222,50.26,1.0031,1.6359,0.72,158.5697,,4.0647,3.1635,3.9748,0.5544,0.237,8677.5675,5891.1742,3612.484,436134.5426,296090.4153
301086.SZ,20251222,106.15,6.1142,8.6988,1.68,87.0716,117.4385,4.9449,11.6671,11.0288,0.8479,0.7537,9000.0,4733.8313,3327.3,955350.0,502496.1925
301087.SZ,20251222,45.45,1.0181,2.2291,1.15,30.455,29.6651,2.0142,3.1829,3.0313,3.8599,3.8548,20889.7,19424.702,8872.0525,949436.865,882852.7059
301088.SZ,20251222,16.5,6.5988,21.5019,3.9,35.241,44.734,1.5166,5.4573,5.8756,2.8921,3.4606,22790.0,18785.0,5765.0,376035.0,309952.5
301089.SZ,20251222,28.72,1.9624,2.7439,0.76,,,2.3873,8.6185,9.8896,0.8705,,12654.45,9097.6313,6506.4993,363435.804,261283.9709
301090.SZ,20251222,6.97,0.2819,1.5781,0.73,,,1.6357,0.5684,0.6996,0.5648,,147246.1426,147092.5796,26273.6462,1026305.6139,1025235.2798
301091.SZ,20251222,26.13,0.7312,1.955,0.71,130.3247,153.7837,5.8197,10.4684,11.4131,0.0702,0.1501,52728.0,52728.0,19721.822,1377782.64,1377782.64
301092.SZ,20251222,36.58,7.4899,12.4032,0.86,47.7817,46.9939,2.5384,8.6061,7.6888,0.7041,0.706,13453.5284,6068.8584,3664.7684,492130.0689,221998.8403
301093.SZ,20251222,49.36,1.4611,2.6144,1.04,163.4952,160.015,3.7285,13.8213,13.3997,0.9576,0.3117,16420.1624,15693.3991,8770.6805,810499.2161,774626.1796
301095.SZ,20251222,70.63,4.899,8.8546,2.67,176.2318,129.0963,4.5101,25.8671,20.5835,0.6221,0.3483,20028.1088,17450.4335,9654.8744,1414585.3245,1232524.1181
301096.SZ,20251222,54.83,3.5812,4.2549,1.55,,,2.3164,7.4683,10.1452,0.5417,,10922.8284,8278.7179,6967.9101,598898.6812,453922.1025
301097.SZ,20251222,54.5,1.6171,2.5513,0.66,,246.9812,2.7185,7.6682,6.5003,0.9109,0.8952,5894.7368,2894.7368,1834.7368,321263.1556,157763.1556
301098.SZ,20251222,8.59,2.843,3.0368,0.87,67.3566,,1.3224,1.7441,1.9035,0.9843,0.5821,18393.5223,14968.8973,14013.3973,158000.3566,128582.8278
301099.SZ,20251222,44.21,9.1404,11.8769,3.66,52.2962,62.2273,5.0036,1.7962,1.0812,0.0855,0.5013,14666.5777,8978.0377,6909.4777,648409.4001,396919.0467
301100.SZ,20251222,22.8,1.4848,2.5984,0.45,,,2.2854,4.5438,3.7684,0.3289,,20000.0,8750.0,5000.0,456000.0,199500.0
301101.SZ,20251222,38.86,1.0752,2.6839,1.23,44.2952,41.4591,4.5574,10.1659,9.6274,0.769,1.2817,20151.21,19091.685,7648.34,783076.0206,741902.8791
301102.SZ,20251222,10.77,0.7647,3.0587,0.83,57.8127,104.4621,1.4541,6.522,7.2259,0.9285,0.1857,40600.0,40600.0,10150.0,437262.0,437262.0
301103.SZ,20251222,19.75,0.7888,1.1069,1.0,,293.8353,1.6343,2.8486,2.8738,3.0107,0.7464,15802.6471,15802.6471,11261.157,312102.2802,312102.2802
301105.SZ,20251222,46.18,3.1224,3.1224,0.98,,,2.7667,11.4667,12.8619,0.0,,5000.0,1643.7497,1643.7497,230900.0,75908.3611
301106.SZ,20251222,29.41,1.0383,3.2909,0.81,31.4597,31.2352,2.3475,3.6399,3.3045,0.9668,1.3535,10211.4835,10211.4835,3221.8834,300319.7297,300319.7297
301107.SZ,20251222,27.6,1.6073,3.1056,1.29,53.4127,35.113,2.9739,5.1506,3.9529,1.029,1.7965,10241.812,5957.665,3083.341,282674.0112,164431.554
301108.SZ,20251222,33.28,1.5187,2.71,0.87,192.4438,71.1005,1.9933,6.8424,5.3189,0.7786,0.5151,11255.6252,6465.5698,3623.3684,374587.2067,215174.1629
301109.SZ,20251222,15.13,3.5136,3.6265,0.82,22.2629,16.2552,1.5621,4.9119,4.2067,3.0908,4.2489,78910.0842,23062.1623,22343.9454,1193909.5739,348930.5156
301110.SZ,20251222,64.59,3.4313,5.1476,1.35,66.0136,61.036,4.0985,5.183,4.3756,1.2828,0.6193,9253.5333,6536.6583,4357.2012,597685.7158,422202.7596
301111.SZ,20251222,20.26,6.4323,15.3645,0.96,778.7282,,4.3325,11.6337,11.6475,0.4936,0.2468,16000.0,16000.0,6698.39,324160.0,324160.0
301112.SZ,20251222,38.63,1.7781,5.4078,0.77,860.3954,,3.5191,6.4001,8.0767,0.3106,0.2589,11026.66,11026.66,3625.6909,425959.8758,425959.8758
301113.SZ,20251222,23.29,2.3122,5.2935,1.13,189.744,288.121,3.0877,7.1655,6.2462,0.0991,2.312,9100.0,5511.7466,2407.5762,211939.0,128368.5783
301115.SZ,20251222,15.56,1.3831,1.594,1.11,172.9824,93.4213,1.131,2.1092,2.0206,2.1983,2.1928,18352.485,12187.8384,10575.1914,285564.6666,189642.7655
301116.SZ,20251222,11.68,1.341,5.248,0.71,52.3521,,3.5556,0.2517,0.2738,0.6742,0.5993,44897.9593,44897.7343,11472.797,524408.1646,524405.5366
301117.SZ,20251222,51.59,24.413,30.2375,1.11,582.2274,337.6786,5.1057,19.7857,19.3146,0.0,0.0277,12916.862,7944.9887,6414.5877,666380.9106,409881.967
301118.SZ,20251222,25.51,14.0948,31.006,5.35,,,2.0974,2.2765,1.8923,0.0,0.4909,11019.64,10505.2463,4775.5213,281111.0164,267988.8331
301119.SZ,20251222,52.16,4.8071,14.267,1.66,59.6565,46.8941,5.3175,12.8473,11.8215,0.3834,1.9555,10400.0,8411.0,2834.0,542464.0,438717.76
301120.SZ,20251222,18.59,10.4239,13.481,0.72,,,4.4781,18.3149,16.6899,0.2935,0.1601,37144.1055,21861.9763,16904.2887,690508.9212,406414.1394
301121.SZ,20251222,39.53,3.0028,3.6974,0.75,48.7095,101.8073,2.35,3.412,3.0625,0.538,0.3587,9882.6057,5059.1642,4108.8162,390659.4033,199988.7608
301122.SZ,20251222,27.61,2.1307,3.6426,0.7,63.5706,867.2926,1.8873,8.7014,9.882,1.4488,0.9055,12224.5658,7564.0658,4424.5658,337520.2617,208843.8567
301123.SZ,20251222,60.44,15.0823,22.971,1.51,,,4.9361,8.2913,6.6252,0.1626,0.1633,23464.0,23360.0,15337.7058,1418164.16,1411878.4
301125.SZ,20251222,17.78,1.9225,3.5869,0.64,242.4978,410.1949,4.1677,4.1548,4.26,0.1202,0.1683,14175.792,11735.592,6290.072,252045.5818,208658.8258
301126.SZ,20251222,13.11,8.3234,10.7887,0.65,101.3301,,1.5471,0.5145,0.5005,0.3067,0.7918,20540.32,13788.3269,10637.5825,269283.5952,180764.9657
301127.SZ,20251222,15.63,1.8345,3.3948,1.27,31.6155,37.1375,3.2535,5.3068,5.4831,0.6698,0.6142,67406.5055,66526.5911,35949.8687,1053563.681,1039810.6189
301128.SZ,20251222,87.88,6.1977,13.0189,1.89,93.1894,67.7854,10.2156,8.0694,5.3064,0.569,0.4877,10344.127,8823.1356,4200.3007,909041.8808,775377.1565
301129.SZ,20251222,23.84,1.2603,2.2356,0.79,42.2215,46.7388,1.9225,7.57,6.9282,0.6186,1.0245,13589.74,6628.25,3736.55,323979.4016,158017.48
301130.SZ,20251222,29.12,0.9277,1.1701,0.72,55.3164,56.61,2.4299,8.6875,8.8125,0.8985,0.8929,7649.4685,5841.3135,4631.0779,222752.5227,170099.0491
301131.SZ,20251222,45.61,2.7992,3.3542,1.19,56.6532,43.7481,2.5786,1.2749,1.3016,0.811,1.3372,4779.4094,3080.1237,2570.5275,217988.8627,140484.442
301132.SZ,20251222,33.58,1.8489,2.704,1.7,46.6932,36.3344,2.7385,3.9225,3.1485,1.204,1.2478,14808.6249,14803.7216,10122.102,497273.6241,497108.9713
301133.SZ,20251222,31.69,11.6046,29.1305,1.34,41.0436,77.4894,3.1587,3.0968,3.1394,0.4553,0.4553,11083.9921,10055.7866,4005.8885,351251.7096,318667.8774
301135.SZ,20251222,26.8,1.6058,2.2157,0.82,71.4746,68.4742,2.1859,2.1644,1.958,1.086,1.0801,10195.2,7646.075,5541.25,273231.36,204914.81
301136.SZ,20251222,20.08,6.9921,15.3322,0.57,,1852.9146,3.7896,9.195,9.4018,0.0996,,27520.482,27520.482,12550.482,552611.2786,552611.2786
301137.SZ,20251222,48.94,10.548,33.9109,1.0,219.7913,179.3156,6.49,5.6571,5.0949,0.2615,0.1839,18181.34,18014.94,5603.5668,889794.7796,881651.1636
301138.SZ,20251222,37.82,5.1158,10.6262,1.26,44.8203,38.4502,3.8623,7.0275,6.1119,1.3221,0.2644,12000.0,6856.014,3300.74,453840.0,259294.4495
301139.SZ,20251222,18.42,3.0001,3.367,0.77,52.874,168.5315,1.1468,1.7463,1.9978,0.3094,0.19,12158.08,7616.7148,6786.8475,223951.8336,140299.8866
301141.SZ,20251222,52.93,3.7091,3.7091,0.96,396.4214,166.0431,5.1359,12.015,9.2222,0.4048,0.1889,12403.2605,4451.2605,4451.2605,656504.5783,235605.2183
301148.SZ,20251222,47.51,8.2424,12.8725,1.22,110.2512,97.0998,3.1202,9.9576,10.5161,0.8204,0.8165,11649.708,5887.308,3769.688,553477.6271,279706.0031
301149.SZ,20251222,10.53,0.9885,1.2973,0.7,26.4202,33.5391,2.2509,0.8051,0.7874,2.0893,1.4245,43000.0018,26122.8714,19904.8323,452790.019,275073.8358
301150.SZ,20251222,38.83,2.8807,5.4356,0.86,,394.2256,2.5438,1.8923,1.6549,0.1375,,23323.3467,22258.5284,11796.0764,905645.5524,864298.6578
301151.SZ,20251222,18.86,0.7837,2.3742,0.9,42.0132,39.3905,1.5575,3.4847,3.6121,3.2071,1.6525,16900.41,16884.3805,5573.6944,318741.7326,318439.4162
301152.SZ,20251222,30.32,5.2055,5.7306,0.92,,,2.6736,2.0529,1.8869,0.0,,11874.0007,7099.9382,6449.4475,360019.7012,215270.1262
301153.SZ,20251222,20.36,1.563,3.803,1.52,68.7895,215.0275,4.2706,8.7097,10.3349,2.706,0.8767,35285.058,32923.0008,13531.1295,718403.7809,670312.2963
301155.SZ,20251222,78.57,1.1483,1.6308,0.71,258.3564,52.4003,2.9699,12.61,4.3086,0.0,0.1145,21739.1478,12334.9196,8685.5186,1708044.8426,969154.633
301156.SZ,20251222,17.62,2.2384,3.9095,1.01,50.0302,42.1237,3.4155,5.0632,4.5949,2.453,1.8161,14078.4675,8922.5007,5108.6878,248062.5974,157214.4623
301157.SZ,20251222,50.59,3.7893,3.7893,0.97,80.2435,86.7581,2.7745,10.8528,11.4197,0.2965,0.3953,6000.0,2066.0055,2066.0055,303540.0,104519.2182
301158.SZ,20251222,21.63,4.0643,7.431,1.04,32.7895,24.7989,2.3724,4.8747,4.5597,1.9335,1.5031,15037.051,14652.0431,8013.8221,325251.4131,316923.6923
301159.SZ,20251222,35.35,3.9793,6.4329,0.82,,,4.6874,8.2069,8.0283,0.2829,,7735.0,5301.4975,3279.3761,273432.25,187407.9366
301160.SZ,20251222,64.51,1.2401,1.4511,0.6,34.9511,32.9349,4.4618,4.8695,4.772,1.0784,1.0691,11212.032,7249.3732,6195.1648,723288.1843,467657.0651
301161.SZ,20251222,31.23,1.7389,2.1707,0.92,70.4814,51.629,4.0665,5.2373,4.8623,0.1921,0.269,12000.0,12000.0,9612.975,374760.0,374760.0
301162.SZ,20251222,52.35,2.1913,2.5067,2.47,74.1626,59.9341,4.5389,12.6251,10.1384,0.6435,1.1178,13258.3724,8522.5548,7450.1284,694075.7951,446155.7438
301163.SZ,20251222,26.3,2.0901,3.2805,0.96,100.5391,59.5604,1.8895,3.293,2.6177,0.9506,0.4753,8160.0,5472.5639,3486.6204,214608.0,143928.4306
301165.SZ,20251222,81.69,1.1648,9.7067,0.97,113.1906,77.1022,13.0978,5.5545,4.6408,0.4897,0.5299,79545.4545,79545.4545,9545.4545,6498068.1781,6498068.1781
301166.SZ,20251222,29.84,1.3756,1.8973,0.88,254.8154,,1.2763,2.3137,2.4258,1.5745,0.7625,8666.6668,5691.8668,4126.7868,258613.3373,169845.3053
301167.SZ,20251222,16.52,5.2583,5.2583,1.65,118.8571,83.2899,1.9624,5.2257,5.3953,1.3075,0.3632,11200.0,7111.7896,7111.7896,185024.0,117486.7642
301168.SZ,20251222,47.58,2.5349,4.8999,1.25,79.9719,126.1071,2.6414,3.5973,3.8923,0.5252,0.1292,12000.0,9531.3336,4930.89,570960.0,453500.8527
301169.SZ,20251222,47.22,1.7182,4.4303,0.7,,,7.7705,9.9044,10.1098,0.0,,7204.0536,7201.8036,2793.039,340175.411,340069.166
301170.SZ,20251222,27.4,2.7791,2.7791,1.12,24.9737,24.3901,1.5512,2.5711,2.4759,0.9124,1.0949,10000.0,3357.5425,3357.5425,274000.0,91996.6645
301171.SZ,20251222,33.78,6.369,7.7307,0.98,68.76,66.3011,4.2585,6.2589,4.541,0.3995,0.3429,47188.5905,38088.8951,31380.239,1594030.5871,1286642.8765
301172.SZ,20251222,21.91,2.4849,3.2873,0.63,81.9659,114.5453,2.5802,9.9728,8.9722,0.978,0.326,17248.0,9876.608,7465.808,377903.68,216396.4813
301173.SZ,20251222,46.84,9.6684,9.6684,2.93,24.0878,25.5898,2.7974,1.7089,1.7384,,0.4868,8783.4772,1775.8208,1775.8208,411418.072,83179.4463
301175.SZ,20251222,5.68,4.3149,4.3149,0.6,26.0693,23.516,2.3707,5.0278,4.8171,1.7606,3.4331,147188.0,62188.0,62188.0,836027.84,353227.84
301176.SZ,20251222,24.9,3.9991,3.9991,1.08,,,2.7748,2.9295,2.5906,0.0,,16906.6667,5635.5556,5635.5556,420976.0008,140325.3344
301177.SZ,20251222,29.08,0.2813,2.812,0.82,219.5,85.9788,1.8687,7.852,7.6218,1.7183,1.7183,40027.455,40000.9325,4000.9325,1163998.3914,1163227.1171
301178.SZ,20251222,47.83,2.6117,3.1075,0.9,,,4.1477,14.2983,10.8016,0.2071,,6685.28,4947.6342,4158.1856,319756.9424,236645.3438
301179.SZ,20251222,15.89,0.9007,1.7623,0.91,29.4187,44.3493,2.6489,4.7668,5.2106,2.7796,1.7008,40440.7569,23750.5449,12139.1409,642603.6271,377396.1585
301180.SZ,20251222,15.93,1.5622,3.5767,0.86,,,4.8345,5.8591,4.7741,0.1569,,40001.0,16413.8002,7169.0002,637215.93,261471.8372
301181.SZ,20251222,37.45,4.3347,10.1853,1.19,35.5828,35.1046,3.0203,8.4231,7.8467,1.7557,1.8692,11554.0973,9018.1223,3837.9473,432700.9439,337728.6801
301182.SZ,20251222,39.3,3.7028,7.5994,0.74,,,4.9362,6.3175,5.596,0.0,,9582.17,9582.17,4668.92,376579.281,376579.281
301183.SZ,20251222,166.8,14.1806,17.8609,0.77,239.0565,139.4733,14.3052,22.3515,16.274,0.0,0.0749,8000.0,5862.6976,4654.69,1334400.0,977897.9597
301185.SZ,20251222,18.66,1.5833,2.2088,0.72,40.8383,39.3524,2.6751,13.4724,13.7062,1.0718,1.6077,15341.76,13987.0363,10025.7863,286277.2416,260998.0974
301186.SZ,20251222,46.63,1.1708,3.4665,1.2,38.8009,28.7646,2.3894,5.2009,4.8996,1.0945,1.602,8038.0669,7548.0375,2549.3376,374815.0595,351964.9886
301187.SZ,20251222,26.52,2.5158,8.7532,1.17,26.6755,33.9259,4.4581,3.8328,3.5368,3.557,1.7919,25493.3525,25493.27,7327.2475,676083.7083,676081.5204
301188.SZ,20251222,17.56,1.6715,2.9797,1.2,63.5415,90.3219,2.77,3.884,4.3235,0.546,0.5425,23906.789,23906.789,13410.9135,419803.2148,419803.2148
301189.SZ,20251222,39.18,2.2761,6.2358,1.38,,,2.1698,8.2224,5.5358,0.0,,11639.6465,11175.7873,4079.1675,456041.3499,437867.3464
301190.SZ,20251222,21.11,0.7495,1.5544,0.69,85.5629,64.8534,2.3172,8.979,7.1859,0.6908,0.6798,21463.65,15935.4,7684.19,453097.6515,336396.294
301191.SZ,20251222,104.0,5.1952,8.2743,0.92,61.3768,120.5343,4.338,4.2958,4.3547,0.9615,0.9552,6934.2,5219.8383,3277.4271,721156.8,542863.1832
301192.SZ,20251222,30.18,2.2697,3.9441,0.8,72.0482,74.9125,4.8622,7.1401,6.6584,0.6627,0.8284,9990.0,4786.875,2754.75,301498.2,144467.8875
301193.SZ,20251222,21.3,2.4197,5.814,0.99,72.9344,,2.7276,1.7871,1.6842,0.9237,,19517.8395,13789.4595,5738.9695,415729.9814,293715.4874
301195.SZ,20251222,33.32,0.9174,1.9275,1.08,21.8703,26.574,1.8246,3.8968,4.2867,2.0156,1.9508,13206.984,8771.2327,4174.4684,440056.7069,292257.4736
301196.SZ,20251222,75.1,4.7085,6.5918,1.77,42.7073,35.499,2.8417,5.1712,4.3554,1.8533,0.7989,12525.6497,12457.7272,8898.5272,940676.2925,935575.3127
301197.SZ,20251222,19.82,2.0829,2.4634,0.62,42.8615,58.0152,1.8598,6.0411,5.8911,0.4978,0.4881,12054.0,8224.5,6954.0,238910.28,163009.59
301198.SZ,20251222,11.68,1.8675,3.7085,0.99,,,2.1599,5.3883,4.443,1.0274,,16900.0,15555.436,7833.28,197392.0,181687.4925
301199.SZ,20251222,21.71,2.9052,3.5281,1.16,47.052,34.479,2.1187,3.7147,3.8671,0.2303,0.6514,18667.6,7170.1,5904.22,405273.596,155662.871
301200.SZ,20251222,119.07,1.1858,8.0221,1.12,168.223,85.8942,8.9982,15.1552,10.335,0.0,0.3316,42550.9152,42138.6128,6228.6128,5066537.4729,5017444.6261
301201.SZ,20251222,41.37,5.3884,7.4313,1.31,,,3.0056,19.2132,17.0928,0.4736,0.4733,15471.3824,10854.4304,7870.5327,640051.0899,449047.7856
301202.SZ,20251222,40.79,8.9677,9.4073,2.97,60.9956,60.735,4.8381,4.3163,4.2947,0.9806,1.4709,13640.0,3718.0,3544.25,556375.6,151657.22
301203.SZ,20251222,32.18,1.3907,1.6112,0.96,19.5143,19.976,1.8062,8.1569,8.3078,4.6613,4.6613,8000.0,4384.25,3784.25,257440.0,141085.165
301205.SZ,20251222,173.1,20.6665,24.462,0.81,241.6143,199.6467,14.1599,25.2047,20.5087,0.0289,0.1155,12974.4,6795.828,5741.378,2245868.64,1176357.8268
301206.SZ,20251222,26.81,0.4865,0.6742,0.87,51.6844,59.3845,1.2571,7.6088,8.0473,1.4907,4.6247,20232.57,13028.3122,9400.6429,542435.2017,349289.0501
301207.SZ,20251222,19.31,0.8385,3.5557,0.84,56.4719,164.7055,2.1824,10.2906,11.8859,3.1072,4.1014,60102.75,60064.815,14164.815,1160584.1025,1159851.5777
301208.SZ,20251222,36.76,2.143,2.143,0.95,50.8124,67.9437,2.8717,3.9458,4.0076,0.8841,0.5441,12000.006,5012.856,5012.856,441120.2206,184272.5866
301209.SZ,20251222,102.84,0.7098,1.98,0.72,204.105,192.7251,15.0893,21.5445,21.7533,0.1389,0.1389,11200.0,9568.3,3430.0,1151808.0,984003.972
301210.SZ,20251222,35.38,2.8796,2.8796,0.82,72.0775,76.04,2.222,2.9717,2.5663,0.915,0.8703,11461.4334,4346.3918,4346.3918,405505.5137,153775.3419
301211.SZ,20251222,12.74,1.581,5.1623,1.19,58.1144,140.6753,2.3548,11.9324,12.3506,2.5984,1.3533,41760.0,41760.0,12789.0,532022.4,532022.4
301212.SZ,20251222,28.2,1.2291,4.2678,0.88,176.4655,188.577,2.2715,4.8155,4.2904,0.7021,0.4255,10800.0,9375.0,2700.0,304560.0,264375.0
301215.SZ,20251222,6.88,2.992,10.2611,1.34,54.6549,42.1821,3.1748,22.7651,16.2293,1.4664,1.3073,132390.0,132240.0,38560.0,910843.2,909811.2
301216.SZ,20251222,17.57,1.6661,2.6335,1.67,,,1.6823,0.5916,0.6172,0.7512,0.7514,58018.7575,54832.1192,34690.4572,1019389.5693,963400.3343
301217.SZ,20251222,32.17,4.995,18.0815,1.15,,3951.1461,4.9434,5.6516,4.277,0.1865,0.0619,82901.5544,82901.5544,22901.5544,2666943.005,2666943.005
301218.SZ,20251222,23.52,5.6206,6.8384,0.55,275.3408,,2.9219,5.354,4.2315,0.1956,0.1063,11404.0,7006.8836,5759.1086,268222.08,164801.9023
301219.SZ,20251222,64.65,2.0717,3.049,1.5,27.806,23.2664,2.1021,2.9123,2.573,2.2813,2.309,29471.7182,28895.7386,19634.2878,1905346.5816,1868109.5005
301220.SZ,20251222,36.98,1.6166,1.6166,0.79,74.8661,31.7023,2.3778,5.2345,4.2064,0.3833,0.3833,11277.084,6550.2464,6550.2464,417026.5663,242228.1119
301221.SZ,20251222,52.68,12.806,18.3611,1.37,163.5781,76.666,2.4356,8.0335,7.1113,0.1898,0.3797,9262.23,6272.3179,4374.6425,487934.2764,330425.707
301222.SZ,20251222,28.85,0.8499,2.2622,0.9,22.3022,27.8902,2.0182,4.1194,4.3731,1.0464,1.0399,10024.16,7982.165,2998.91,289197.016,230285.4603
301223.SZ,20251222,18.26,1.1809,2.5127,1.22,24.5572,21.3063,1.188,1.2677,1.1325,1.6429,1.9047,19312.756,11201.506,5264.48,352650.9246,204539.4996
301225.SZ,20251222,98.69,3.6315,3.6315,0.79,77.8553,73.5386,6.6518,11.7934,10.3861,0.3979,0.4178,10338.0,2988.2,2988.2,1020257.22,294905.458
301226.SZ,20251222,30.41,3.3566,7.1048,0.56,112.9161,115.9117,3.6295,6.4959,6.4702,0.7563,0.3288,10880.0,10880.0,5140.1564,330860.8,330860.8
301227.SZ,20251222,47.92,7.456,7.4824,2.89,,,2.7825,8.0549,7.2623,1.0067,,9523.05,3393.4925,3381.5,456344.556,162616.1606
301228.SZ,20251222,41.96,3.7807,8.2893,1.24,,,7.2932,11.3891,13.0033,0.0,,12000.0,11975.4,5461.898,503520.0,502487.784
301229.SZ,20251222,20.85,4.1455,5.9049,2.5,70.6956,97.9094,3.0324,3.8857,3.5746,0.2638,0.7915,18178.0501,12928.064,9075.9915,379012.3446,269550.1344
301230.SZ,20251222,30.41,1.8641,3.366,1.16,248.4804,116.0134,4.1757,7.7962,6.3596,1.1523,1.2961,13958.6605,12561.583,6956.7105,424482.8658,381997.739
301231.SZ,20251222,30.57,15.5395,15.5395,1.33,,,3.0683,9.7056,8.0447,0.1626,,8440.0,5389.925,5389.925,258010.8,164770.0073
301232.SZ,20251222,104.5,13.5183,15.2244,0.71,,,5.5648,4.3761,3.1578,0.1367,,7516.2347,4466.7265,3966.1725,785446.5262,466772.9193
301233.SZ,20251222,50.1,4.4162,4.4634,1.15,29.6385,29.5993,2.6701,6.3757,5.8415,0.8698,1.0154,5147.0,1991.5125,1970.4625,257864.7,99774.7763
301234.SZ,20251222,41.64,1.8213,2.5722,0.5,70.8415,117.277,3.7226,5.9308,5.8959,0.9606,0.7205,6800.0,6800.0,4814.9687,283152.0,283152.0
301235.SZ,20251222,42.06,23.1546,31.7043,3.05,67.8486,41.8435,2.4927,2.6542,2.2008,0.233,0.1141,10777.3539,7274.1797,5312.5539,453295.505,305951.9982
301236.SZ,20251222,46.16,1.1932,1.5241,0.83,243.8637,216.3467,4.2438,1.4046,1.2753,0.3899,0.2166,95294.1177,78313.7614,61308.2105,4398776.473,3614963.2262
301237.SZ,20251222,47.07,1.0829,1.4979,0.62,,,2.8784,7.4849,6.3904,0.2121,0.2076,8000.0,6586.25,4761.25,376560.0,310014.7875
301238.SZ,20251222,20.0,0.895,3.0766,0.91,173.3629,277.06,2.0462,6.9776,7.4157,1.0,1.0,73333.33,73333.33,21333.33,1466666.6,1466666.6
301239.SZ,20251222,31.52,0.6386,1.2193,0.8,,,2.2203,1.7608,1.7198,1.2626,,14961.9048,14961.9048,7836.4463,471599.2393,471599.2393
301246.SZ,20251222,17.79,11.2849,11.7693,3.64,138.2709,500.3372,1.6414,4.0188,4.0305,0.2797,0.1673,40000.68,16004.275,15345.61,711612.0972,284716.0523
301248.SZ,20251222,28.85,4.865,5.5302,1.22,,3566.789,2.9029,6.8819,5.6477,0.3433,0.0691,15370.5,11232.87,9881.7775,443438.925,324068.2995
301251.SZ,20251222,51.43,5.0294,5.0294,0.95,124.006,88.2092,4.4124,6.7803,4.9295,0.2604,0.2604,13468.8633,5399.3113,5399.3113,692703.6395,277686.5802
301252.SZ,20251222,27.55,6.5042,6.5042,0.89,36.7675,40.6975,3.5749,4.1129,3.8478,1.287,0.622,16922.544,4728.044,4728.044,466216.0872,130257.6122
301255.SZ,20251222,27.63,3.511,3.511,1.56,81.0115,101.5097,4.0046,9.8329,9.7254,1.2926,0.517,15232.0,3808.0,3808.0,420860.16,105215.04
301256.SZ,20251222,14.85,7.2366,27.9369,0.83,70.9269,79.541,4.1736,5.9082,4.3276,1.6835,1.0774,48000.0,48000.0,12433.64,712800.0,712800.0
301257.SZ,20251222,48.08,1.7656,3.0191,1.01,35.6908,31.2518,3.0455,4.7262,4.6376,0.5812,0.3507,7900.477,7531.8909,4404.8648,379854.9342,362133.3145
301258.SZ,20251222,33.36,2.7248,7.1662,3.69,186.4003,40.2602,1.5997,7.1207,6.9571,1.7984,0.2702,9167.0,8906.5,3386.5,305811.12,297120.84
301259.SZ,20251222,32.98,2.1732,2.6406,0.72,,,6.2181,27.8663,19.1436,0.0,,15600.0,9887.1038,8136.9788,514488.0,326076.6833
