ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
003018.SZ,20250825,12.8,3.6446,6.3747,1.23,23.5685,22.6855,2.1817,3.7299,3.824,1.5625,2.3438,26000.0,13275.0275,7589.6325,332800.0,169920.352
003019.SZ,20250825,39.2,15.8015,22.8945,1.47,36.7499,40.0743,4.5533,3.1226,3.1499,1.0407,1.276,17632.688,17041.963,11762.1161,691201.3696,668044.9496
003020.SZ,20250825,38.5,12.6064,20.682,1.07,45.5924,43.4604,4.2812,4.8219,4.7389,1.0902,1.3061,19018.2182,13772.4523,8394.7743,732201.4007,530239.4136
003021.SZ,20250825,127.2,4.7888,12.2188,1.03,135.7342,136.1343,9.4749,20.04,19.3402,0.3078,0.2241,24019.65,20619.704,8081.2245,3055299.48,2622826.3488
003022.SZ,20250825,20.17,2.5712,9.928,0.75,114.9041,105.909,3.6828,4.2978,4.5924,0.3966,0.2975,133556.8,133443.1825,34559.5488,2693840.656,2691548.991
003023.SZ,20250825,24.6,10.828,22.0523,1.31,23.6468,25.0625,1.6887,1.991,2.0759,1.626,1.626,10534.16,10507.2344,5159.1901,259140.336,258477.9662
003025.SZ,20250825,15.19,4.3483,7.6849,0.79,23.728,23.0847,3.7017,6.9132,6.7463,1.0972,1.2069,28395.3558,23849.8831,13494.9255,431325.4546,362279.7243
003026.SZ,20250825,37.65,7.5153,11.2315,1.01,214.3034,128.5501,7.5073,11.5488,11.6477,0.0,0.3972,12961.9,9569.5312,6403.2154,488015.535,360292.8497
003027.SZ,20250825,19.84,5.0613,7.2266,0.66,66.4411,36.1247,1.5282,3.5807,3.1403,0.3045,1.4782,13072.32,10486.0968,7344.1307,259354.8288,208044.1605
003028.SZ,20250825,34.61,3.3819,5.2047,0.94,24.6365,25.898,2.9044,3.5725,3.4832,1.0043,2.0044,14471.1,7053.8198,4583.3464,500844.771,244132.7033
003029.SZ,20250825,30.4,15.0995,23.5794,1.33,,,5.2488,14.4738,17.2571,0.0,,19362.0227,17324.6731,11094.1941,588605.4901,526670.0622
003030.SZ,20250825,19.78,2.9372,4.7121,0.91,,,2.5213,1.4829,1.4283,0.7547,0.7547,12478.0,8098.4725,5048.0975,246814.84,160187.7861
003031.SZ,20250825,61.7,2.2129,4.888,1.82,51.6174,48.0275,4.6608,10.5078,10.253,0.4515,0.6807,45105.2859,34015.6696,15399.705,2782996.14,2098766.8143
003032.SZ,20250825,6.98,2.4055,3.4135,0.88,,,2.24,11.4347,10.516,0.2292,,40244.75,27436.1385,19334.8808,280908.355,191504.2467
003033.SZ,20250825,47.77,3.9345,12.198,0.69,29.816,24.3622,2.9821,2.1281,2.06,1.0467,1.0467,8175.0,8074.3867,2604.3967,390519.75,385713.4527
003035.SZ,20250825,4.82,0.6095,2.2729,1.59,,,2.7205,5.7874,5.5802,0.1888,0.1245,378787.8787,378787.8787,101575.7575,1825757.5753,1825757.5753
003036.SZ,20250825,17.16,3.2931,10.5147,1.52,41.7701,59.3906,2.697,2.2357,2.4431,2.4471,0.7226,21604.1843,21604.1843,6766.1843,370727.8026,370727.8026
003037.SZ,20250825,9.22,3.3243,10.3145,0.85,218.7202,78.1217,2.0014,0.8915,0.8735,0.5398,0.5398,59907.4678,59207.4678,19082.4778,552346.8531,545892.8531
003038.SZ,20250825,18.74,3.3783,4.1539,1.13,27.1244,28.1631,1.523,0.5327,0.5198,1.5514,1.0447,24369.5765,16549.7912,13459.5475,456685.8636,310143.0871
003039.SZ,20250825,14.22,0.7883,3.973,1.22,32.7203,32.4814,3.3047,4.7753,4.5459,1.2166,1.4768,61751.873,61751.873,12251.873,878111.6341,878111.6341
003040.SZ,20250825,26.27,8.5241,17.2097,0.57,562.0072,,8.6223,11.5513,11.8128,0.5786,0.1142,46113.5972,45685.0258,22628.2308,1211404.1984,1200145.6278
003041.SZ,20250825,29.59,6.0531,18.7067,2.39,56.2165,17.829,2.8643,4.8496,4.4925,1.3518,1.3518,14400.0,13682.34,4427.3216,426096.0,404860.4406
003042.SZ,20250825,17.65,2.6308,5.1318,0.68,,,1.8493,1.2489,1.2014,0.0,,14248.0,12671.516,6495.866,251477.2,223652.2574
003043.SZ,20250825,46.17,4.8178,6.8064,1.16,76.6149,83.267,3.6798,9.8622,8.3262,0.3233,0.4608,13398.7726,7984.3282,5651.6061,618621.3309,368636.433
003816.SZ,20250825,3.82,0.9219,5.3884,2.82,17.8386,18.8471,1.639,2.2223,2.2008,2.4607,2.4869,5049861.11,3933498.61,672983.2225,19290469.4402,15025964.6902
300001.SZ,20250825,24.17,2.7205,4.038,1.68,27.8349,27.7386,3.4416,1.6594,1.7113,0.4077,0.6159,105553.7713,103155.6106,69498.5825,2551234.6523,2493271.1082
300002.SZ,20250825,14.32,6.5931,6.6998,1.23,19.7314,20.5419,3.9757,4.3658,4.4802,0.417,0.6967,196717.3866,182252.0486,179351.6463,2816992.9761,2609849.336
300003.SZ,20250825,20.62,7.442,10.1888,2.22,157.0364,161.1586,2.4886,6.3537,6.3688,2.255,1.3168,188061.1391,161609.8729,118042.4104,3877820.6882,3332395.5792
300004.SZ,20250825,12.21,21.7953,29.3398,0.98,78.6832,73.7413,3.3251,9.4463,9.0883,0.0,,47999.3598,47999.3598,35656.6865,586072.1832,586072.1832
300005.SZ,20250825,9.12,6.96,9.5293,1.29,75.5874,95.0751,3.8299,5.0637,5.1508,0.2516,0.1258,88370.2186,88331.4286,64514.807,805936.3936,805582.6288
300006.SZ,20250825,4.88,3.6915,5.8599,0.72,,,2.7805,6.4767,6.514,0.0,,105591.1205,105582.0898,66513.003,515284.668,515240.5982
300007.SZ,20250825,48.65,12.3322,13.7066,1.16,207.7487,201.3165,5.6068,7.1512,7.1219,0.2672,0.1439,32744.5619,28297.4451,25460.036,1593022.9364,1376670.7041
300008.SZ,20250825,7.45,8.7507,10.7425,0.74,92.9212,86.687,6.0098,3.2631,3.2037,0.0,,172802.9133,164729.0071,134186.0836,1287381.7041,1227231.1029
300009.SZ,20250825,11.83,5.751,6.4941,0.89,27.9878,30.1003,4.9833,7.8019,7.8223,2.1128,2.108,167252.1258,122170.0208,108190.8175,1978592.6482,1445271.3461
300010.SZ,20250825,9.5,9.8442,9.9951,0.97,143.165,128.9384,11.6826,25.9409,25.9824,0.0,,206661.2659,166333.2582,163821.7072,1963282.0261,1580165.9529
300011.SZ,20250825,8.13,2.3127,3.1034,1.05,408.5741,,3.4689,2.8605,2.843,0.0,,55865.0387,50162.8829,37382.0316,454182.7646,407824.238
300012.SZ,20250825,13.99,7.8457,8.3101,2.68,25.5601,24.7361,3.2621,3.8696,3.7651,0.7114,0.7105,168282.8214,143176.9688,135174.1844,2354276.6714,2003045.7935
300013.SZ,20250825,4.13,5.9783,6.5551,1.13,,,11.1578,4.7967,4.8958,0.0,,55835.8894,44606.0865,40680.8215,230602.2232,184223.1372
300014.SZ,20250825,49.87,3.6504,5.59,1.5,25.032,28.7907,2.6488,2.0986,1.8507,1.0002,0.9992,204572.1497,186143.4646,121556.2471,10202013.1055,9282974.5796
300015.SZ,20250825,13.75,2.3653,4.4762,1.66,36.058,34.596,6.3062,6.1109,5.8784,1.0878,1.1599,932539.667,793095.9173,419093.3864,12822420.4213,10905068.8629
300016.SZ,20250825,10.3,8.8711,11.3539,0.61,424.6799,347.9105,2.8363,5.8945,5.476,0.0,0.4243,56287.3163,56211.4688,43919.5505,579759.3579,578978.1286
300017.SZ,20250825,12.47,8.8882,10.1812,1.11,45.2147,40.6743,3.1239,6.1838,6.1213,1.9868,2.0034,244573.2567,229242.4419,200129.2438,3049828.511,2858653.2505
300018.SZ,20250825,9.57,12.9226,15.4418,1.84,60.3416,49.2909,3.5882,8.3885,8.1245,0.5176,0.7247,48533.5536,38557.5539,32267.2589,464466.108,368995.7908
300019.SZ,20250825,22.59,8.9375,15.0774,1.74,37.3874,30.6263,3.418,2.8112,2.3952,1.3211,1.328,39311.67,33753.7896,20008.3344,888050.6253,762498.1071
300020.SZ,20250825,4.09,3.2094,3.5931,1.0,,,1.0318,5.9321,22.4793,0.0,,79467.7974,76663.9584,68475.6577,325023.2914,313555.5899
300021.SZ,20250825,5.36,7.0543,9.702,0.92,65.7561,66.2539,2.2469,1.2183,1.1984,0.4824,0.9912,99527.0455,84564.2197,61486.8442,533464.9639,453264.2176
300022.SZ,20250825,8.93,8.6564,12.3049,1.91,,,8.145,1.6293,1.5898,0.0,,49424.038,49422.943,34768.7157,441356.6593,441346.881
300024.SZ,20250825,20.85,6.6374,8.935,1.01,,,7.4556,7.8877,7.9745,0.0,,156561.995,153329.7954,113902.5783,3264317.5958,3196926.2341
300025.SZ,20250825,7.36,4.6465,5.5247,1.02,,,6.6179,5.4202,5.6185,0.0,,50879.2922,50639.2121,42589.8111,374471.5906,372704.6011
300026.SZ,20250825,4.28,2.7632,3.7276,0.9,598.9467,543.068,1.4926,2.2235,2.2509,0.7009,0.7009,300415.4837,276342.3182,204848.9433,1285778.2702,1182745.1219
300027.SZ,20250825,2.94,6.6084,7.3961,0.67,,,21.1701,17.5362,17.1413,0.0,,277450.5919,248487.8824,222021.7726,815704.7402,730554.3743
300029.SZ,20250825,6.39,2.8506,3.2681,0.55,,,,7.9517,11.5151,0.0,,20050.65,20036.025,17476.1756,128123.6535,128030.1998
300030.SZ,20250825,8.82,7.3223,9.4426,0.85,,,4.3843,4.691,5.2532,0.0,,30918.7315,27222.605,21109.9047,272703.2118,240103.3761
300031.SZ,20250825,26.93,9.0029,9.5666,1.18,53.7171,63.1354,2.9152,3.4151,3.5007,0.2195,0.3713,41874.6695,35190.1892,33116.4154,1127684.8496,947671.7952
300032.SZ,20250825,5.79,5.2495,6.286,0.7,,,6.8621,3.1139,2.9696,0.0,,80316.9608,80316.7608,67074.0895,465035.203,465034.045
300033.SZ,20250825,398.35,8.5336,11.9468,1.2,117.4556,109.1374,31.2333,51.1496,46.7914,0.5523,0.7531,53760.0,27550.5581,19679.3199,21415296.0,10974764.8191
300034.SZ,20250825,18.49,4.2355,7.1583,1.27,59.2621,70.5222,3.9353,4.1817,4.0231,0.6523,0.5408,79696.1563,76647.6725,45351.393,1473581.93,1417215.4645
300035.SZ,20250825,18.37,7.4481,7.8201,1.0,41.5523,30.4335,2.7156,2.2561,2.0597,0.8165,1.3609,68542.6671,58335.138,55560.2693,1259128.7946,1071616.4851
300036.SZ,20250825,17.68,5.3573,5.4871,1.4,,,3.3444,5.8163,6.0768,0.5656,,49276.6617,43847.7777,42810.3658,871211.3789,775228.7097
300037.SZ,20250825,47.38,7.9598,9.3086,1.22,37.6091,35.1866,3.8428,4.5152,4.2513,1.2724,0.8414,74777.9115,54025.6007,46197.5591,3542977.4469,2559732.9612
300039.SZ,20250825,6.84,3.7383,5.3775,0.83,19.0497,19.2634,1.7433,4.8561,5.1161,1.462,1.462,104600.0,91692.6226,63741.3337,715464.0,627177.5386
300040.SZ,20250825,7.67,6.9786,7.6926,1.03,,,1.988,3.1685,3.1894,0.8732,0.7707,61189.2406,48585.8015,44076.5303,469321.4754,372653.0975
300041.SZ,20250825,10.91,6.1374,7.2261,0.84,59.9247,56.7401,2.2184,1.5302,1.4729,0.8843,1.3749,55943.4092,54443.4293,46241.3068,610342.5944,593977.8137
300042.SZ,20250825,27.4,10.0914,14.5456,1.05,,,5.4206,6.6196,6.1464,0.0,,20040.0,20038.155,13901.965,549096.0,549045.447
300043.SZ,20250825,4.88,5.7037,8.7268,0.99,,,4.3192,4.4632,4.1231,0.0,0.2045,124419.8401,124353.9501,81276.2934,607168.8197,606847.2765
300044.SZ,20250825,4.39,6.2894,6.5639,1.18,,,32.2514,23.404,34.6639,0.0,,76386.9228,76375.7508,73182.1277,335338.5911,335289.546
300045.SZ,20250825,22.73,14.7896,16.3261,2.4,,,9.5332,27.542,29.5149,0.0,,66267.5236,51631.3176,46772.191,1506260.8114,1173579.849
300046.SZ,20250825,48.08,19.8787,26.9802,1.25,449.6181,172.0521,10.0956,32.1124,31.4755,0.0,0.3016,23653.1371,23653.1371,17427.3371,1137242.8318,1137242.8318
300047.SZ,20250825,19.6,21.0899,21.5143,1.02,538.7136,454.9119,3.7953,1.5323,1.416,0.0765,0.0765,63774.4672,54664.1741,53585.7298,1249979.5571,1071417.8124
300048.SZ,20250825,6.8,5.241,6.4348,1.43,743.4663,104.9574,4.2039,1.6027,1.012,0.0,,112570.9857,112489.7982,91621.2564,765482.7028,764930.6278
300049.SZ,20250825,63.2,8.7407,9.4077,0.71,147.8255,186.3713,9.3037,12.4139,11.7949,0.0,,26497.59,23350.1342,21694.6687,1674647.688,1475728.4814
300050.SZ,20250825,6.82,12.005,14.5663,0.88,,,9.2168,13.1876,13.6457,0.0,,54484.6718,54451.4149,44876.9449,371585.4617,371358.6496
300051.SZ,20250825,7.78,4.7754,5.9537,0.85,,,13.143,5.784,5.3789,0.0,,37213.669,36773.104,29495.4274,289522.3448,286094.7491
300052.SZ,20250825,11.88,4.7586,5.721,0.85,,,7.9038,13.6958,15.4353,0.0,,26185.871,26184.871,21780.3832,311088.1475,311076.2675
300053.SZ,20250825,15.49,13.9951,16.7188,1.68,,,6.0805,50.899,48.3796,0.0,,69687.4323,65081.8928,54479.2838,1079458.3263,1008118.5195
300054.SZ,20250825,31.56,7.7269,8.5317,1.71,57.2875,48.5901,6.309,8.9373,8.4018,0.0,0.3166,94516.4142,73480.9642,66548.9409,2982938.0322,2319059.2302
300055.SZ,20250825,6.56,2.5907,2.9022,0.96,154.3353,179.0492,1.0629,2.01,2.0639,0.2287,0.2287,83674.9606,63270.1144,56480.259,548907.7415,415051.9505
300056.SZ,20250825,14.4,4.5638,5.3998,1.04,,,30.3307,11.912,12.7301,0.0,,38549.0443,38519.4493,32556.024,555106.2379,554680.0699
300057.SZ,20250825,6.59,13.7772,15.4975,1.32,,,1.1226,0.8936,0.8698,0.0,0.1513,89208.7273,71949.1798,63962.0761,587885.5129,474145.0949
300058.SZ,20250825,7.5,9.9392,9.9392,1.32,,,3.4466,0.4364,0.4476,0.0938,,353752.5227,342733.4283,342733.4283,2653143.9203,2570500.7123
300059.SZ,20250825,28.23,7.6198,8.4555,1.1,46.4248,40.1151,5.2131,143.4223,140.9286,0.1415,0.2123,1580403.7675,1337638.6008,1205436.9237,44614798.3565,37761537.7006
300061.SZ,20250825,13.85,10.1579,12.5738,1.48,,,16.4549,14.5616,16.6031,0.0,,65899.3677,62053.9736,50131.011,912706.2426,859447.5344
300062.SZ,20250825,5.67,3.4251,4.0663,1.34,,,2.6514,2.7552,3.2394,0.3527,,55760.6117,38611.6997,32523.8397,316162.6683,218928.3373
300063.SZ,20250825,9.49,9.7868,10.8652,0.83,110.4557,108.4687,4.3804,0.9882,1.0319,0.0,,75852.715,62524.59,56318.9667,719842.2654,593358.3591
300065.SZ,20250825,22.0,12.3037,12.7217,0.57,1931.7012,390.7361,9.0871,41.2849,23.1904,0.0,,72049.4503,65585.0435,63430.2412,1585087.9066,1442870.957
300066.SZ,20250825,8.8,31.5913,50.3181,1.85,143.5254,114.973,3.6794,6.2121,6.8397,0.5682,0.3409,104003.3262,100591.0348,63154.3133,915229.2706,885201.1062
300067.SZ,20250825,5.55,7.9226,9.9076,1.51,,,2.5391,6.5815,6.2068,0.7207,0.1802,115437.4574,93748.3681,74965.6021,640677.8886,520303.443
300068.SZ,20250825,17.27,7.6172,8.8021,0.92,,,4.0545,1.9429,2.5158,0.3617,,89819.0679,85300.3114,73817.6623,1551175.3026,1473136.3779
300069.SZ,20250825,21.49,6.0678,10.6857,0.78,78.4043,70.9209,9.1651,9.2174,9.0362,0.0,,11700.0,11700.0,6643.7463,251433.0,251433.0
300070.SZ,20250825,4.77,1.7409,2.6728,1.47,295.0838,634.4294,0.6329,2.0221,2.0781,0.9015,0.0839,362420.9363,343458.0996,223699.5069,1728747.8662,1638295.1351
300071.SZ,20250825,5.44,5.6662,7.4814,1.15,,,38.7653,4.2945,4.5846,0.0,,96388.4336,94535.0866,71598.2969,524353.0788,514270.8711
300072.SZ,20250825,3.76,2.461,3.9384,1.15,,,1.4883,3.6412,4.1157,0.0,,234972.0302,233136.0051,145682.5268,883494.8336,876591.3792
300073.SZ,20250825,44.27,4.8938,6.373,1.43,51.0689,51.0432,1.7007,3.1734,3.0179,1.5807,0.4204,54429.3668,50597.1312,38853.4051,2409588.0682,2239934.9982
300074.SZ,20250825,5.38,3.3997,4.0148,1.01,,,2.9055,5.9649,5.5626,0.0,,54379.02,54213.2288,45907.051,292559.1276,291667.1709
300075.SZ,20250825,18.73,8.6793,9.0684,1.53,,,3.318,16.309,23.4545,0.2638,,62113.0158,51543.8476,49332.2232,1163376.7859,965416.2655
300076.SZ,20250825,6.8,3.4963,4.9745,1.12,,,3.1294,20.4858,23.6,0.0,,42400.0,42400.0,29800.4,288320.0,288320.0
300077.SZ,20250825,29.14,25.8962,25.8962,2.19,,,17.0019,14.5538,13.2275,0.0,,58312.67,56632.74,56632.74,1699231.2038,1650278.0436
300078.SZ,20250825,3.69,8.2228,9.9039,1.02,,,7.7567,5.9716,4.9171,0.0,,111787.223,111336.7148,92437.6966,412494.8529,410832.4776
300079.SZ,20250825,6.37,9.0909,9.3357,1.39,372.3085,224.2224,2.1529,13.5793,12.5929,0.1573,0.1571,142602.8062,128147.9656,124788.0026,908379.8755,816302.5409
300080.SZ,20250825,4.47,1.2487,3.3392,1.24,,,1.6486,2.447,2.3883,0.0,,187338.0436,187012.0728,69931.4143,837401.0549,835943.9654
300081.SZ,20250825,5.76,7.9865,8.9243,1.3,,,2.9661,9.2876,9.6303,0.0,,60479.5417,60470.3842,54115.9021,348362.1602,348309.413
300082.SZ,20250825,8.11,3.0495,6.4933,1.19,,,2.007,1.2866,1.2331,0.0,,68009.82,67820.7738,31850.9165,551559.6402,550026.4755
300083.SZ,20250825,10.5,14.1918,15.0057,1.86,73.6704,55.9844,3.2983,3.7959,3.5064,0.0,,166486.2589,149303.5214,141204.9994,1748105.7185,1567686.9747
300084.SZ,20250825,8.47,6.3157,7.006,0.97,,,3.3477,7.2051,7.0613,0.0,,51024.7899,34459.7584,31064.5282,432179.9705,291874.1536
300085.SZ,20250825,55.06,22.0507,32.6491,1.72,,,77.5533,45.1024,48.9321,0.0,,70664.0535,65201.286,44036.0915,3890762.7857,3589982.8072
300086.SZ,20250825,7.05,5.9869,8.383,0.72,,,2.8389,6.7862,6.6778,0.0,,45512.4411,44068.2522,31472.2026,320862.7098,310681.178
300087.SZ,20250825,9.72,7.7382,10.9481,2.19,80.4864,93.1449,4.7862,1.9554,1.8902,1.0288,0.5144,94733.1751,89369.7291,63167.4076,920806.462,868673.7669
300088.SZ,20250825,6.74,4.3365,5.2786,0.94,47.1833,43.4983,1.9756,1.5224,1.4967,1.0208,0.868,249773.3579,248550.3647,204186.735,1683472.4322,1675229.4581
300091.SZ,20250825,2.9,3.8538,5.8367,0.99,,,7.0936,3.0687,3.7431,0.0,,148916.4214,141329.1249,93315.1892,431857.6221,409854.4622
300092.SZ,20250825,13.7,5.5714,7.2797,1.14,22.1675,30.1402,2.3158,3.0871,3.4359,1.6788,1.7372,27392.3271,20986.6256,16061.6933,375274.8813,287516.7707
300093.SZ,20250825,13.54,2.2852,3.0405,1.04,,,,23.6479,19.176,0.0,,21600.0,21565.68,16208.6774,292464.0,291999.3072
300094.SZ,20250825,4.2,6.7566,8.7803,0.84,,,2.5735,1.3898,1.4903,0.0,,112816.7253,110551.7399,85071.6556,473830.2463,464317.3076
300095.SZ,20250825,11.12,9.1836,10.2355,0.98,,,2.7993,3.8717,3.758,0.8681,0.8508,42009.0164,33872.7079,30391.575,467140.2624,376664.5118
300096.SZ,20250825,4.82,6.7414,8.0434,2.43,,,7.2761,3.7116,3.6431,0.0,,43000.0,43000.0,36039.3251,207260.0,207260.0
300097.SZ,20250825,5.57,2.6551,3.0967,0.89,,,4.1647,4.1849,7.0375,0.0,,28854.9669,27000.9948,23150.5534,160722.1656,150395.541
300098.SZ,20250825,6.23,13.16,13.8696,0.96,,,4.0437,7.642,6.5409,0.0,,173778.2275,154174.3627,146286.5248,1082638.3573,960506.2796
300099.SZ,20250825,7.64,5.7601,6.9741,1.17,59.2429,56.9153,2.4434,9.4038,9.6097,0.589,2.9058,73726.5255,58141.224,48019.8727,563270.6548,444198.9514
300100.SZ,20250825,50.84,11.7891,21.834,1.49,58.5089,50.2368,10.4886,5.9219,5.6648,0.1366,0.2738,57198.294,55238.2082,29825.5115,2907961.267,2808310.5049
300101.SZ,20250825,26.75,4.608,6.5179,1.59,379.7861,464.5179,8.6052,19.0587,18.3701,0.0,0.2732,56790.57,56604.3415,40018.3415,1519147.7475,1514166.1351
300102.SZ,20250825,14.02,6.4906,10.1347,1.13,134.2889,100.4138,3.0652,5.3035,4.4425,0.0,0.3205,92033.3863,91633.9888,58685.2206,1290308.0759,1284708.523
300103.SZ,20250825,8.32,12.9576,21.0591,2.1,,,5.2104,17.0348,17.9509,0.0,,31760.1,31734.061,19525.852,264244.032,264027.3875
300105.SZ,20250825,7.93,3.4833,5.9839,1.13,62.6522,50.1497,2.1332,3.2043,3.191,1.8926,1.261,51581.442,51581.442,30026.37,409040.8351,409040.8351
300106.SZ,20250825,12.56,9.7695,16.7917,0.84,,,6.4321,2.8294,2.9865,0.0,,21133.231,21133.231,12295.4139,265433.3814,265433.3814
300107.SZ,20250825,8.22,2.9981,3.75,0.93,238.8475,361.3765,3.0745,7.6406,8.8635,0.1925,0.1946,56270.7468,34721.2817,27759.9221,462545.5387,285408.9356
300109.SZ,20250825,18.45,4.3488,4.6074,0.93,25.6452,29.0484,2.493,5.5827,5.8364,3.6074,1.3513,48605.0005,44968.8521,42445.5475,896762.2592,829675.3212
300110.SZ,20250825,3.6,2.0436,3.0347,0.88,,,3.1806,3.1452,3.5302,0.5833,,118221.2982,118084.7607,79521.8944,425596.6735,425105.1385
300111.SZ,20250825,3.87,2.7645,3.9482,0.96,636.4309,697.1726,7.2604,15.0786,15.6206,0.0,,128721.0714,128721.0714,90130.1583,498150.5463,498150.5463
300112.SZ,20250825,9.62,3.7961,4.2603,1.2,,,2.7981,2.7082,2.6193,2.0913,,29022.469,23764.2306,21174.9696,279196.1518,228611.8984
300113.SZ,20250825,28.7,21.8783,24.4786,2.68,77.8866,61.702,8.2579,10.6648,9.6065,0.2768,0.3093,68356.6082,51819.9602,46315.1741,1961834.6553,1487232.8577
300115.SZ,20250825,25.62,6.8299,10.1631,0.91,45.1036,54.6122,4.358,2.0549,2.0012,0.0,0.5066,135826.4729,135434.2757,91015.4646,3479874.2357,3469826.1434
300118.SZ,20250825,10.86,5.3301,5.7706,0.9,,,1.1035,0.6117,0.6766,1.8225,,114001.3863,92682.608,85607.6486,1238055.0552,1006533.1229
300119.SZ,20250825,23.48,3.3071,4.1123,0.96,36.2874,33.1548,2.4687,3.5546,3.2493,1.6956,1.2513,46475.4706,33496.2021,26937.6503,1091244.0497,786490.8253
300120.SZ,20250825,9.17,5.261,5.7175,1.06,245.4717,,1.7518,1.6152,1.7929,0.0,,57439.3929,52744.7002,48533.9569,526719.2329,483668.9008
300121.SZ,20250825,14.5,4.3084,6.2129,1.23,33.8725,37.5127,1.8733,1.8969,1.8813,1.8882,1.2888,44881.4098,43298.2749,30025.3089,650780.4421,627824.9861
300122.SZ,20250825,24.05,5.9564,7.7143,1.76,28.5218,,1.9042,2.2083,4.5223,4.158,0.8316,239378.9747,141430.6248,109201.2873,5757064.3415,3401406.5264
300123.SZ,20250825,6.98,8.2156,9.9237,1.63,,,4.6258,7.4927,7.1829,0.0,,102183.4123,100037.3818,82818.5257,713240.2179,698260.925
300124.SZ,20250825,71.85,2.5015,3.1264,1.34,45.19,40.3699,6.8019,5.2283,4.8995,0.6221,0.5703,269535.8212,238752.5777,191033.3876,19366148.7532,17154372.7077
300125.SZ,20250825,6.92,3.0219,3.8753,1.12,,,,30.2821,21.4532,0.0,,26759.9995,26542.8408,20697.5148,185179.1965,183676.4583
300126.SZ,20250825,7.89,3.0709,4.51,1.06,,,2.2628,5.4857,5.2928,0.1247,,30395.76,21065.2704,14343.4672,239822.5464,166204.9835
300127.SZ,20250825,33.25,16.7175,36.1152,1.86,73.0004,73.3111,7.8066,13.4488,13.5646,1.203,1.0526,32314.636,23081.614,10684.3314,1074461.647,767463.6655
300128.SZ,20250825,5.72,3.4909,4.8174,0.68,,,10.0898,4.1341,3.9923,0.0,,129911.5412,129771.7037,94037.7122,743094.0157,742294.1452
300129.SZ,20250825,7.8,6.1203,6.4816,1.77,40.0756,42.522,1.6222,1.5073,1.3305,0.641,0.7692,93489.9232,64645.2973,61041.9046,729221.401,504233.3189
300130.SZ,20250825,33.49,10.5193,12.2082,0.84,81.1197,111.8528,4.474,6.0361,6.1962,2.5699,1.1939,56729.9123,43424.5433,37416.8991,1899884.7629,1454287.9551
300131.SZ,20250825,9.48,6.4965,6.5176,1.14,178.515,181.8414,6.0766,2.0126,2.01,0.0,,113501.9485,104226.7516,103889.8619,1075998.4718,988069.6052
300132.SZ,20250825,6.42,7.0528,7.7784,1.25,60.6482,52.9846,2.5509,1.7097,1.6763,0.0,,51658.0886,50808.1284,46068.9239,331644.9288,326188.1843
300133.SZ,20250825,8.98,10.059,13.4331,0.71,70.1849,58.9511,2.3569,8.7972,7.2235,0.4496,0.3627,189958.5581,162354.3501,121574.6581,1705827.8517,1457942.0639
300134.SZ,20250825,13.6,3.2628,6.2851,0.98,,,2.6718,4.4921,4.4642,0.0,,76749.8006,69405.8006,36031.1929,1043797.2882,943918.8882
300135.SZ,20250825,4.49,3.2386,4.9355,0.9,185.5413,195.8529,4.3165,2.1011,2.3022,0.0,0.2227,92160.0,92160.0,60474.7872,413798.4,413798.4
300136.SZ,20250825,26.98,6.0039,6.3678,1.03,39.457,42.0575,3.5358,2.9856,3.0003,0.3706,0.1824,96756.8638,82456.7926,77744.2043,2610500.1853,2224684.2643
300137.SZ,20250825,6.98,1.9808,2.3483,1.22,,,2.2856,3.9321,3.8219,0.0,,53658.221,52677.7645,44432.3393,374534.3826,367690.7962
300138.SZ,20250825,14.2,4.3552,4.8495,1.99,72.9404,41.5915,2.1741,0.9808,0.983,0.9463,0.9155,48310.0093,39831.3292,35771.0914,686002.1321,565604.8746
300139.SZ,20250825,19.55,16.2336,17.2043,1.95,115.0622,113.2129,5.2628,15.3039,14.555,0.0,,27400.0,23365.1725,22046.7925,535670.0,456789.1224
300140.SZ,20250825,6.55,1.1674,1.9318,1.31,33.5273,29.4262,1.4885,3.4292,3.4306,0.916,1.8321,309906.7016,102012.125,61646.5386,2029888.8955,668179.4188
300141.SZ,20250825,9.66,2.2321,4.8464,1.04,,,3.823,5.7285,5.9889,0.1242,,25388.46,25266.9791,11637.367,245252.5236,244079.0181
300142.SZ,20250825,13.46,5.315,5.315,1.53,151.4292,164.7335,2.2862,7.6299,8.0207,0.0743,0.0743,159934.8541,155941.0251,155941.0251,2152723.1362,2098966.1978
300143.SZ,20250825,10.62,1.834,3.2105,1.21,68.9561,64.9995,3.1873,5.1045,5.0407,0.0,,74945.1604,64136.318,36637.3795,795917.6034,681127.6972
300144.SZ,20250825,8.99,2.8714,4.3801,1.42,22.4812,22.5992,3.0078,9.7537,9.7477,1.1114,2.2247,262261.294,235552.7204,154420.7043,2357729.0331,2117618.9564
300145.SZ,20250825,5.01,6.715,9.8575,0.58,44.0943,49.1736,3.5659,1.9041,1.8963,0.0,,192090.0236,190399.3301,129701.0067,962371.0182,953900.6438
300146.SZ,20250825,12.48,2.4626,2.922,1.09,32.5145,42.5966,1.8953,3.104,3.6868,7.1448,2.8551,170084.5431,112998.7059,95233.4123,2122655.0979,1410223.8496
