ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301418.SZ,20250110,31.03,2.4092,2.4092,0.98,27.2891,49.2663,1.4126,5.0629,6.6515,1.0919,1.0919,7333.3334,2943.6334,2943.6334,227553.3354,91340.9444
301419.SZ,20250110,30.18,10.1248,10.5735,1.52,53.2145,111.4453,3.2476,7.7936,9.166,1.6567,1.6567,10000.0,3535.0,3385.0,301800.0,106686.3
301421.SZ,20250110,43.69,8.8526,8.8872,0.62,93.4059,119.5193,4.2991,13.897,13.331,0.8469,0.8469,11571.8,4630.8485,4612.811,505571.942,202321.771
301428.SZ,20250110,31.42,9.7203,11.6928,0.78,38.2814,35.5069,2.4979,2.9032,2.5229,1.2685,1.2685,9866.6667,6119.6667,5087.3199,310010.6677,192279.9277
301429.SZ,20250110,14.86,1.9059,2.3863,0.64,36.8903,26.8305,1.3198,2.8542,2.1507,1.7093,1.7093,11822.0,4404.1133,3517.5133,175674.92,65445.1236
301439.SZ,20250110,14.84,7.9981,12.8448,0.76,26.9924,29.4733,2.0451,2.329,1.8475,2.6954,2.6954,38910.1809,18324.6924,11410.1809,577427.0846,271938.4352
301446.SZ,20250110,19.04,4.6069,4.6069,0.83,25.3675,30.7379,1.7827,4.7205,4.6403,1.3332,1.3332,10400.0,2600.0,2600.0,198016.0,49504.0
301448.SZ,20250110,19.09,1.7078,2.5651,0.67,38.6187,29.9439,2.8968,3.3863,2.7444,1.636,1.636,10400.0,4784.0,3185.0,198536.0,91326.56
301456.SZ,20250110,20.97,1.861,2.2457,1.06,28.1408,34.4731,1.4791,7.6121,6.7112,1.5975,1.5975,14858.4205,5650.5343,4682.4232,311581.0779,118491.7043
301458.SZ,20250110,36.1,75.9237,75.9237,,107.0606,82.0182,6.158,17.0694,15.0047,,,26666.67,6108.5043,6108.5043,962666.787,220517.0052
301459.SZ,20250110,38.72,8.5819,8.5819,1.45,22.4167,22.1122,2.6895,3.8644,3.5713,1.0331,1.0331,8000.0,2000.0,2000.0,309760.0,77440.0
301468.SZ,20250110,20.05,0.7016,0.9575,0.99,20.1969,29.9694,1.1431,4.3835,5.355,2.4938,2.4938,13200.0,7554.6025,5535.7115,264660.0,151469.7801
301469.SZ,20250110,21.81,1.7085,2.602,0.71,22.2693,27.6505,1.4409,2.2464,1.9459,2.5522,2.5522,8948.0,3423.7021,2248.0258,195155.88,74670.9428
301486.SZ,20250110,45.4,15.0719,20.4448,1.07,80.0209,77.0325,2.3575,11.6387,6.8212,0.8764,0.8764,12868.0995,7890.5055,5816.9055,584211.7173,358228.9497
301487.SZ,20250110,18.86,3.8906,6.335,0.98,144.4567,975.7716,4.4154,3.6732,4.5685,0.1326,0.1326,45961.6438,27279.4004,16753.5494,866836.6021,514489.4915
301488.SZ,20250110,50.86,3.6289,3.6289,0.96,41.2006,40.8731,3.663,3.8937,3.5582,0.9831,0.9831,9200.0,2341.5,2341.5,467912.0,119088.69
301489.SZ,20250110,62.92,9.1112,9.1112,1.26,66.5012,61.8454,3.5487,8.3577,6.7687,0.4037,0.4037,5768.1334,3400.0341,3400.0341,362930.9535,213930.1456
301498.SZ,20250110,82.49,1.6617,4.5515,1.02,76.9506,56.4193,8.2855,7.6265,6.7538,0.5092,0.5092,40004.45,17902.1919,6536.071,3299967.0805,1476751.8098
301499.SZ,20250110,23.89,5.1051,5.1051,0.88,51.4461,58.0114,2.6392,4.3531,4.0448,0.7032,0.7032,13825.4866,3456.3717,3456.3717,330290.8749,82572.7199
301500.SZ,20250110,17.22,1.5692,1.5692,0.81,38.4562,35.9851,1.5161,0.7988,0.6039,0.0,,40210.0778,9668.6871,9668.6871,692417.5397,166494.7919
301502.SZ,20250110,40.61,9.6923,9.6923,0.77,35.4712,54.5865,2.8362,4.8705,4.812,1.2928,1.2928,5708.35,1427.1,1427.1,231816.0935,57954.531
301503.SZ,20250110,30.67,3.3476,3.8832,0.85,36.6584,28.608,2.4096,2.7607,2.0207,1.8259,1.8259,8000.0,3248.0,2800.0,245360.0,99616.16
301505.SZ,20250110,22.3,2.4404,2.4404,0.95,25.1418,28.2668,2.0101,5.0212,5.3859,1.9731,1.9731,8800.0,5818.104,5818.104,196240.0,129743.7192
301507.SZ,20250110,11.73,2.2189,2.2189,0.75,48.8403,46.3988,2.7451,7.1895,6.7932,0.8525,0.8525,35655.433,11053.1858,11053.1858,418238.2291,129653.8694
301508.SZ,20250110,30.78,2.9193,2.9193,0.76,49.9177,56.4342,3.6638,9.2327,8.9489,1.3288,1.3288,22608.52,5883.64,5883.64,695890.2456,181098.4392
301509.SZ,20250110,24.37,2.6093,3.2018,0.85,16.9108,44.0344,1.369,3.8278,5.1682,2.3448,2.3448,12044.6669,5674.0928,4624.0928,293528.5324,138277.6415
301510.SZ,20250110,23.03,1.8839,3.2613,1.01,179.3495,179.128,6.7951,22.7926,21.3336,0.1628,0.1628,40001.0,28040.072,16197.376,921223.03,645762.8582
301511.SZ,20250110,14.57,9.101,12.7051,4.54,69.2414,,2.2774,1.4061,1.3259,0.2696,0.2696,63032.2,37367.2011,26767.0454,918379.154,544440.12
301512.SZ,20250110,35.71,2.8827,5.0611,1.05,23.5254,154.2365,1.9389,2.8869,3.5762,2.1003,2.1003,5333.34,2481.34,1413.34,190453.5714,88608.6514
301515.SZ,20250110,17.38,1.4761,1.8281,0.72,20.9153,26.603,1.3384,2.0631,1.9298,2.156,2.156,10000.0,5973.625,4823.625,173800.0,103821.6025
301516.SZ,20250110,16.25,8.6508,8.6508,0.69,69.1013,,3.2674,3.8522,5.097,1.1323,1.1323,28070.1755,7017.5439,7017.5439,456140.3519,114035.0884
301517.SZ,20250110,45.02,4.2948,4.2948,0.84,61.728,95.1497,3.6148,5.7122,7.1825,0.291,0.3354,10802.67,4247.67,4247.67,486336.2034,191230.1034
301518.SZ,20250110,16.11,3.0994,3.7965,2.31,19.4548,32.2499,1.6018,0.8328,0.7322,3.1037,3.1037,14017.8204,5345.5228,4364.0057,225827.0866,86116.3723
301519.SZ,20250110,12.85,2.1125,2.4995,0.58,31.1534,73.5849,1.3976,2.9944,3.3208,1.5564,1.5564,16416.0,7793.75,6586.8536,210945.6,100149.6875
301520.SZ,20250110,36.8,2.3261,2.3261,0.75,22.6967,22.5952,1.6264,7.1775,6.2195,1.3587,1.3587,6666.6667,2207.3417,2207.3417,245333.3346,81230.1746
301522.SZ,20250110,33.7,5.3501,5.3501,0.98,83.0999,79.804,6.8792,6.1593,5.2079,,,37186.6667,7065.0516,7065.0516,1253190.6678,238092.2389
301525.SZ,20250110,55.38,1.9234,2.1571,0.88,24.1382,31.6751,1.6608,3.3816,3.8602,1.1737,1.1737,9431.1768,4940.1197,4404.8399,522298.5712,273583.829
301526.SZ,20250110,3.32,1.1307,1.6874,0.82,22.95,,1.5288,1.7494,1.7238,0.9036,0.9036,377087.8048,140439.2923,94102.707,1251931.5119,466258.4504
301528.SZ,20250110,37.36,1.7093,2.9549,0.97,29.722,37.6951,1.5641,11.6059,14.1004,0.3373,0.3373,6190.0,3077.125,1780.0,231258.4,114961.39
301529.SZ,20250110,28.8,2.0896,3.0428,0.92,29.0361,32.1475,1.9679,2.5712,1.9557,1.0417,1.0417,8483.721,4260.721,2925.9303,244331.1648,122708.7648
301533.SZ,20250110,28.17,6.4126,6.7094,0.73,38.1285,35.4836,2.4777,3.5115,3.1011,1.4177,1.4177,9830.67,2780.67,2657.67,276929.9739,78331.4739
301536.SZ,20250110,73.85,25.3465,25.3465,0.89,151.8966,145.8605,10.7407,15.3905,13.1824,0.1354,0.1354,42106.0,3789.5367,3789.5367,3109528.1,279857.2853
301538.SZ,20250110,68.6,3.6947,3.6947,0.97,27.5073,23.0557,3.2087,5.968,4.8308,1.0204,1.0204,5600.0,1400.0,1400.0,384160.0,96040.0
301539.SZ,20250110,17.42,3.0431,3.0431,0.89,35.3448,46.6184,3.3822,2.6811,2.5704,1.1481,1.1481,14800.0,3700.0,3700.0,257816.0,64454.0
301548.SZ,20250110,38.83,4.3327,4.605,1.3,33.3815,32.05,2.3158,6.4569,6.6848,1.7761,1.7761,8700.0,2369.2819,2229.1575,337821.0,91999.2162
301550.SZ,20250110,77.71,13.7106,16.8434,1.42,57.0855,47.5461,5.0665,11.5809,11.175,0.6434,0.6434,11000.0,5493.17,4471.48,854810.0,426874.2407
301551.SZ,20250110,48.6,5.654,5.654,0.9,68.4791,76.9137,8.1389,30.0787,31.7943,0.1934,0.1934,40001.0,3549.0279,3549.0279,1944048.6,172482.7559
301552.SZ,20250110,52.1,6.7881,6.7881,0.65,25.8435,22.5271,3.1954,7.2635,5.9951,0.0,,6800.0,1372.8409,1372.8409,354280.0,71525.0109
301555.SZ,20250110,21.94,1.6583,2.0997,0.84,35.268,339.3144,1.9292,1.4688,1.5912,1.0027,1.0027,9226.67,4834.725,3818.325,202433.1398,106073.8665
301556.SZ,20250110,81.6,9.5745,9.5745,1.03,60.5071,55.7111,7.7564,15.1459,14.125,,,8528.0,1834.7682,1834.7682,695884.8,149717.0851
301558.SZ,20250110,7.83,6.1271,6.1271,1.02,49.9318,103.952,4.5903,3.6319,3.7241,1.788,1.788,78885.1223,21978.1852,21978.1852,617670.5076,172089.1901
301559.SZ,20250110,14.35,1.5159,1.5159,1.03,14.4486,29.7498,1.8783,1.8464,2.7063,3.1359,3.1359,60000.0,9000.0,9000.0,861000.0,129150.0
301565.SZ,20250110,19.86,4.6917,4.6917,0.73,38.526,50.2211,3.3789,3.3772,3.2169,0.0,,40001.0,6001.0,6001.0,794419.86,119179.86
301566.SZ,20250110,15.03,6.1586,6.1586,1.34,48.1622,52.7973,4.5447,17.3903,18.5663,0.3992,0.3992,40001.0,21108.6773,21108.6773,601215.03,317263.4198
301567.SZ,20250110,39.95,3.7783,3.7783,0.89,49.5198,69.4116,3.9338,7.5596,7.0418,0.7009,0.7009,7200.0,1800.0,1800.0,287640.0,71910.0
301568.SZ,20250110,38.91,27.0034,27.0034,0.69,40.4264,58.7436,4.0782,10.9227,12.8708,1.7476,1.7476,10325.84,4764.4019,4764.4019,401778.4344,185382.8779
301571.SZ,20250110,39.56,4.8725,4.8725,1.06,55.9808,44.8165,3.9978,10.1172,7.8425,,,17942.5908,3408.9997,3408.9997,709808.892,134860.0281
301577.SZ,20250110,55.64,15.6699,15.6699,1.49,44.7843,83.1012,3.3019,5.6518,5.9702,1.4378,1.4378,4426.0,1109.5149,1109.5149,246262.64,61733.409
301578.SZ,20250110,45.01,4.9764,4.9764,0.87,30.9934,47.9169,3.0499,3.9001,3.3052,1.0681,1.0681,6240.0,1782.3,1782.3,280862.4,80221.323
301580.SZ,20250110,53.34,4.6242,4.6242,1.34,27.6275,25.4579,2.0796,5.2027,4.7235,0.0,,7611.7527,1902.9382,1902.9382,406010.889,101502.7236
301581.SZ,20250110,57.86,45.4536,45.4536,0.85,29.4297,33.4682,4.681,6.0987,6.7889,,,8000.0,2000.0,2000.0,462880.0,115720.0
301585.SZ,20250110,42.23,15.1398,15.1398,0.74,36.449,32.271,3.6274,8.8065,7.3192,,,8000.0,1896.5755,1896.5755,337840.0,80092.3834
301586.SZ,20250110,49.6,6.6356,6.6356,0.99,40.1487,45.2782,3.3479,8.8904,7.5118,,0.5645,8297.5503,1967.2537,1967.2537,411558.4949,97575.7835
301587.SZ,20250110,22.6,9.5135,9.5135,1.87,24.4885,40.2139,1.6615,4.8476,5.1174,0.0,,14732.804,3054.5771,3054.5771,332961.3704,69033.4425
301588.SZ,20250110,19.48,10.9647,10.9647,1.83,30.501,39.0845,2.5553,2.9195,2.7628,0.9754,0.9754,11886.7754,2377.3552,2377.3552,231554.3848,46310.8793
301589.SZ,20250110,158.13,3.3972,3.3972,1.39,24.0788,22.5212,4.051,4.7864,4.4549,3.5407,3.5407,9244.8,1848.96,1848.96,1461880.224,292376.0448
301591.SZ,20250110,34.09,9.8712,9.8712,1.58,38.0833,38.0628,3.3266,7.3559,6.8412,0.9182,0.9182,8412.0,2103.0,2103.0,286765.08,71691.27
301592.SZ,20250110,131.72,9.8797,9.8797,1.13,100.9803,91.373,10.6233,22.5682,18.612,,,7000.0,1750.0,1750.0,922040.0,230510.0
301596.SZ,20250110,100.91,22.9375,22.9375,2.45,57.5868,55.8664,6.9197,9.5046,9.282,0.0,,5511.8072,1377.9518,1377.9518,556196.4646,139049.1161
301598.SZ,20250110,62.68,20.15,20.15,0.86,38.384,29.3357,3.9109,7.8683,7.2447,,,5889.7223,1472.4306,1472.4306,369167.7938,92291.95
301600.SZ,20250110,213.0,13.4901,13.4901,0.68,117.1198,88.2809,11.8906,18.3756,15.0145,,,7015.0,1755.0,1755.0,1494195.0,373815.0
301603.SZ,20250110,39.92,11.8409,11.8409,2.02,28.4986,24.1922,2.4018,3.3157,3.0168,2.004,2.004,12076.0,2415.2,2415.2,482073.92,96414.784
301606.SZ,20250110,39.91,30.7193,30.7193,1.02,42.7311,36.0185,6.03,3.4479,2.8765,0.7517,0.7517,41490.9806,3120.8287,3120.8287,1655905.0357,124552.2734
301607.SZ,20250110,34.95,4.371,4.371,0.82,40.2322,46.5168,3.9444,2.1142,2.3917,,,11101.4571,2236.8152,2236.8152,387995.9256,78176.6912
301608.SZ,20250110,63.63,10.289,10.289,0.97,32.5029,32.4596,2.8764,5.0435,4.2822,0.9901,0.9901,8899.0,1690.9867,1690.9867,566243.37,107597.4837
301611.SZ,20250110,55.62,11.7379,11.7379,1.96,296.2389,96.7852,16.848,50.4742,32.6032,0.1798,0.1798,43600.0,5639.8108,5639.8108,2425032.0,313686.2767
301613.SZ,20250110,53.82,5.2417,5.2417,0.99,27.2872,27.1223,3.5346,2.8961,2.9076,,,9589.4165,2273.6632,2273.6632,516102.396,122368.5534
301617.SZ,20250110,46.28,10.1708,10.1708,0.92,26.126,22.7082,2.9584,4.6409,3.7003,,,10280.0,2437.3306,2437.3306,475758.4,112799.6602
301618.SZ,20250110,78.07,6.6803,6.6803,0.94,60.9718,63.4423,5.4539,9.4933,8.9945,,,6443.99,1611.0,1611.0,503082.2993,125770.77
301622.SZ,20250110,68.1,28.4463,28.4463,1.59,57.0699,46.4973,5.4663,8.2944,6.9369,,,11593.188,2748.8084,2748.8084,789496.1028,187193.852
301626.SZ,20250110,83.23,7.512,7.512,0.96,62.4448,51.6861,6.6288,10.3765,10.2466,,,11568.0,2199.2305,2199.2305,962804.64,183041.9545
301628.SZ,20250110,88.53,44.3213,44.3213,4.19,73.2783,64.1724,6.386,9.3564,8.6908,,,7537.58,1884.4,1884.4,667301.9574,166825.932
301631.SZ,20250110,115.23,10.4243,10.4243,0.86,28.9507,28.2307,3.2854,2.4472,2.0129,,,6529.6129,1302.8302,1302.8302,752407.2945,150125.1239
301633.SZ,20250110,78.72,5.455,5.455,0.99,50.6824,38.4872,4.9276,8.0145,7.6164,,,5568.0,1392.0,1392.0,438312.96,109578.24
302132.SZ,20250110,65.93,1.9968,4.3216,0.79,396.7605,381.052,15.6309,23.2211,23.7501,0.0,,59076.0499,59076.0499,27295.9497,3894883.9699,3894883.9699
600000.SH,20250110,10.13,0.1088,0.335,0.62,8.1014,6.7671,0.4646,1.7144,1.7443,3.1688,3.1688,2935217.8302,2935217.8302,953172.4545,29733756.6199,29733756.6199
600004.SH,20250110,9.02,0.4089,0.9554,0.72,48.3085,25.5426,1.1806,3.3196,2.9966,0.8282,0.8282,236671.8283,236671.8283,101297.3731,2134779.8913,2134779.8913
600006.SH,20250110,6.57,1.6869,4.2285,0.74,65.6865,273.2213,1.6153,1.0887,1.2076,0.4581,0.4581,200000.0,200000.0,79785.462,1314000.0,1314000.0
600007.SH,20250110,23.24,0.2794,1.4437,1.12,18.5906,18.3526,2.4879,5.9208,5.92,5.5938,5.5938,100728.2534,100728.2534,19492.2293,2340924.609,2340924.609
600008.SH,20250110,3.04,0.759,1.4153,0.8,13.8937,6.232,1.0389,1.0468,1.0599,3.2895,3.2895,734059.0677,734059.0677,393643.2234,2231539.5658,2231539.5658
600009.SH,20250110,32.37,0.2814,0.5255,0.74,86.2397,49.151,1.9754,7.2918,6.5399,0.6798,0.6798,248848.134,191869.5948,102740.5144,8055214.0976,6210818.7837
600010.SH,20250110,1.77,0.9592,1.5061,0.82,155.97,,1.5644,1.1389,1.2022,0.0,,4540494.2248,3149712.1187,2005906.6411,8036674.7779,5574990.4501
600011.SH,20250110,6.23,0.4154,1.0441,1.26,11.5799,15.5364,1.6829,0.3844,0.3952,3.2103,3.2103,1569809.3359,1099770.9919,437592.3252,9779912.1627,6851573.2795
600012.SH,20250110,16.66,0.5169,2.5446,0.63,16.6468,18.0575,2.1451,4.1669,3.7694,3.6074,3.6074,165861.0,116560.0,23676.4279,2763244.26,1941889.6
600015.SH,20250110,7.48,0.2217,0.6693,0.83,4.5156,4.4223,0.408,1.2772,1.2768,5.1337,5.1337,1591492.8468,1538722.3983,509783.4834,11904366.4941,11509643.5393
600016.SH,20250110,3.97,0.4587,0.7254,0.76,4.8521,5.3103,0.3206,1.2343,1.2764,8.7154,8.7154,4378241.8502,3546212.3213,2242598.1348,17381620.1453,14078462.9156
600017.SH,20250110,2.92,0.9333,1.8631,0.95,14.0175,15.0841,0.6528,1.101,1.0712,2.226,2.226,307565.3888,307565.3888,154068.5515,898090.9353,898090.9353
600018.SH,20250110,5.72,0.0946,0.7876,0.6,10.0862,9.7527,1.0267,3.5463,3.402,3.8815,3.8815,2328136.5262,2321457.7754,278896.4599,13316940.9299,13278738.4753
600019.SH,20250110,6.55,0.1871,0.5073,0.52,12.0565,15.197,0.7235,0.418,0.4333,4.6548,4.6548,2198524.0734,2185791.8984,806235.1157,14400332.6808,14316936.9345
600020.SH,20250110,3.91,0.5499,1.6434,0.71,10.6071,11.8844,0.7718,1.5409,1.3404,3.8107,3.8107,224737.1832,224737.1832,75198.9383,878722.3863,878722.3863
600021.SH,20250110,8.54,0.7362,1.6031,0.81,15.1037,9.3164,1.2039,0.5673,0.5527,2.3419,2.3419,281674.3645,261716.4197,120186.3406,2405499.0728,2235058.2242
600022.SH,20250110,1.33,0.7775,1.878,0.87,,,0.7263,0.1573,0.1646,0.0,,1069884.9554,1069884.9554,442963.5979,1422946.9907,1422946.9907
600023.SH,20250110,5.19,0.2734,1.0196,0.81,10.6739,9.5889,0.966,0.7251,0.7502,4.817,4.817,1340873.2749,1340873.2749,359556.5748,6959132.2967,6959132.2967
600025.SH,20250110,8.95,0.1362,1.3615,0.8,21.0917,19.7429,2.7779,6.8666,6.5115,2.0112,2.0112,1800000.0,1800000.0,180000.0,16110000.0,16110000.0
600026.SH,20250110,12.12,2.2193,6.0822,1.14,17.2572,18.9468,1.6555,2.6175,2.5473,4.703,4.703,477077.6395,347477.6395,126788.7141,5782180.9907,4211428.9907
600027.SH,20250110,4.91,0.6036,1.5513,0.81,11.1048,9.6943,1.2279,0.4286,0.4513,4.6843,4.6843,1022756.1133,851032.7533,331126.2963,5021732.5163,4178570.8187
600028.SH,20250110,6.29,0.1651,1.105,1.09,12.617,14.743,0.9323,0.2375,0.2454,5.5082,5.5082,12128155.5698,9484182.4851,1417020.4002,76286098.534,59655507.8313
600029.SH,20250110,6.11,0.3468,1.0791,0.89,,,2.8627,0.6923,0.6323,0.0,,1812091.1504,1267334.2768,407244.526,11071876.9289,7743412.4312
600030.SH,20250110,26.46,0.6572,0.8946,0.68,19.8854,19.5047,1.5247,6.5285,6.4923,2.7022,2.7022,1482054.6829,1217655.0974,894555.3093,39215166.9095,32219153.8772
600031.SH,20250110,15.44,0.5526,0.8137,1.01,28.902,24.4681,1.8453,1.7871,1.7311,1.4231,1.4231,847497.8037,846421.5837,574828.7063,13085366.0891,13068749.2523
600032.SH,20250110,6.82,0.2014,0.9091,0.87,26.1497,22.9173,1.3153,3.6256,3.3162,1.8475,1.8475,240467.5324,240467.5324,53267.5324,1639988.571,1639988.571
600033.SH,20250110,4.0,1.5875,3.4443,0.71,12.1668,12.1901,0.9481,3.5997,3.6151,4.25,4.25,274440.0,274440.0,126491.9499,1097760.0,1097760.0
600035.SH,20250110,4.2,0.8602,1.8685,1.04,7.1769,8.449,0.7911,2.1158,1.8707,4.5238,4.5238,161011.5901,161011.5901,74122.5182,676248.6784,676248.6784
600036.SH,20250110,38.98,0.2334,0.4547,0.8,6.7057,6.7382,0.981,2.8989,2.965,5.059,5.059,2521984.5601,2062894.4429,1058737.0295,98306958.1527,80411625.3842
600037.SH,20250110,6.55,0.8687,1.4121,0.74,,,0.7134,3.7455,3.8387,0.4122,0.4122,139177.7884,139177.7884,85620.9691,911614.514,911614.514
600038.SH,20250110,36.74,0.5048,0.9957,0.85,68.0454,59.382,1.8741,1.2912,1.2107,0.4857,0.4857,81989.3213,58947.6716,29885.8106,3012287.6646,2165737.4546
600039.SH,20250110,7.08,0.3474,1.3336,0.89,6.8507,10.2415,1.3672,0.5362,0.6335,7.8254,7.8254,871226.3805,670008.7365,174563.1986,6168282.7739,4743661.8544
600048.SH,20250110,8.47,0.6172,1.0413,0.8,8.4021,15.3922,0.5182,0.2923,0.3008,4.7981,4.7981,1197044.3418,1197044.3418,709550.0956,10138965.575,10138965.575
600050.SH,20250110,4.78,0.5845,1.3873,0.67,18.5994,17.016,0.9306,0.408,0.3989,3.0524,3.0524,3180058.1312,3128014.0512,1317969.0676,15200677.8671,14951907.1647
600051.SH,20250110,6.11,0.6168,0.8697,0.67,17.886,17.7564,0.5684,1.0773,1.297,1.964,1.964,31088.0,31088.0,22046.24,189947.68,189947.68
600052.SH,20250110,4.06,0.6262,1.0253,0.75,30.2602,22.9143,1.1401,8.3963,8.3027,1.1763,1.1763,84419.4741,84419.4741,51558.1371,342743.0648,342743.0648
600053.SH,20250110,14.64,3.0251,11.4279,2.55,413.6185,1694.7416,2.1928,22.6222,23.586,0.0,,43354.08,43354.08,11476.495,634703.7312,634703.7312
600054.SH,20250110,10.59,0.8472,2.0068,0.82,18.2644,25.7529,1.6695,4.0033,4.0509,1.9736,1.9736,72937.944,51330.0,21670.425,772412.827,543584.7
600055.SH,20250110,13.9,0.589,0.8307,0.63,51.8333,53.0863,4.9926,7.9023,6.9607,0.9353,0.9353,70306.1058,54081.6199,38348.1077,977254.8706,751734.5166
600056.SH,20250110,10.5,1.0525,2.228,0.62,14.9868,17.4311,1.3474,0.4046,0.4471,2.2089,2.2089,149587.9748,149535.1478,70639.8276,1570673.7354,1570119.0519
600057.SH,20250110,5.95,0.7136,1.539,0.88,8.4417,10.3601,1.0343,0.0289,0.0342,5.1309,5.1309,223306.3057,219251.0201,101661.7309,1328672.5189,1304543.5696
600058.SH,20250110,6.7,0.3961,1.058,0.76,36.0473,45.9411,1.4441,0.0909,0.1002,0.0,,107191.0711,107191.0711,40130.5789,718180.1764,718180.1764
600059.SH,20250110,8.15,0.7296,1.1562,0.69,18.7307,18.6632,1.2755,4.165,3.8799,1.7178,1.7178,91154.2413,91154.2413,57521.3296,742907.0666,742907.0666
600060.SH,20250110,20.56,0.8614,1.6256,0.82,12.8016,15.0907,1.4293,0.5004,0.4875,3.9181,3.9181,130497.2254,129509.4388,68629.5186,2683022.9542,2662714.0617
600061.SH,20250110,6.8,0.311,0.8619,0.84,18.4481,21.6315,0.8577,17.3037,20.8954,1.6243,1.6243,639398.0683,639398.0683,230703.9402,4347906.8644,4347906.8644
600062.SH,20250110,19.11,1.0248,2.6224,0.82,14.8934,12.0153,1.9682,1.9422,1.7687,1.8693,1.8693,103889.4722,102721.9846,40142.4222,1985327.8137,1963017.1257
600063.SH,20250110,3.74,0.6262,0.9041,0.68,23.0358,58.0033,0.9441,0.9526,1.0479,1.3701,1.3701,210461.8229,192589.4692,133392.9574,787127.2176,720284.6148
600064.SH,20250110,7.08,0.6343,0.972,0.58,7.8523,7.0876,0.6445,2.5919,6.1097,3.9548,3.9548,173033.9644,173033.9644,112925.6424,1225080.468,1225080.468
600066.SH,20250110,27.6,0.9171,1.5718,0.64,33.6279,19.1047,5.1453,2.2596,1.8996,7.2464,7.2464,221393.9223,221393.9223,129175.5584,6110472.2555,6110472.2555
600067.SH,20250110,2.41,0.8974,1.4257,0.84,,,0.5211,0.345,0.3291,0.0,,139166.8739,139166.8739,87594.6371,335392.1661,335392.1661
600070.SH,20250110,1.29,1.9635,2.6157,1.13,,,1.3008,7.0209,6.5399,0.0,,50742.0732,50742.0732,38090.0024,65457.2744,65457.2744
600071.SH,20250110,22.24,4.2752,8.4315,1.22,,,14.9894,3.4961,3.7014,0.0,,28157.3889,28157.3889,14277.0761,626220.3291,626220.3291
600072.SH,20250110,11.76,2.2285,3.0974,0.86,109.4842,,1.6515,1.223,1.5395,0.2806,0.2806,150652.1728,108333.7316,77940.5069,1771669.5521,1274004.6836
600073.SH,20250110,6.3,0.8353,1.3427,0.62,26.19,20.4699,1.1441,0.2641,0.2649,1.1587,1.1587,93772.9472,93772.9472,58336.4598,590769.5674,590769.5674
600075.SH,20250110,4.14,0.4882,0.844,0.92,,444.841,0.7929,0.6165,0.6645,0.0,,170736.2663,170736.2663,98770.1207,706848.1425,706848.1425
600076.SH,20250110,1.88,1.1159,1.8128,0.89,,,0.5991,10.2612,3.9466,0.0,,134454.3367,134454.3367,82764.0782,252774.153,252774.153
600078.SH,20250110,5.81,3.4341,5.9002,1.07,,,2.2017,1.2414,1.2396,0.5336,0.5336,66257.2861,66257.2861,38563.8247,384954.8322,384954.8322
600079.SH,20250110,20.75,0.4424,0.6057,0.51,15.8674,17.32,1.9218,1.381,1.3253,2.94,2.94,163222.5965,154317.877,112716.4173,3386868.8774,3202095.9478
600080.SH,20250110,7.8,4.2842,6.3671,0.94,,,1.9158,5.1494,5.0066,0.0,,37327.0285,37327.0285,25115.9237,291150.8223,291150.8223
600081.SH,20250110,9.61,0.7392,2.9293,0.98,39.612,37.9157,1.1681,0.7798,0.7796,0.7618,0.7618,55302.617,55302.617,13955.4119,531458.1494,531458.1494
600082.SH,20250110,2.57,0.9016,1.2833,0.6,130.8489,,0.9665,3.5984,14.0789,0.2335,0.2335,64611.5826,63433.5412,44566.648,166051.7673,163024.2009
600083.SH,20250110,1.13,0.126,0.1899,0.41,,,,0.9303,2.2701,0.0,,23000.0,22799.3326,15130.8232,25990.0,25763.2458
600084.SH,20250110,4.92,0.3136,0.7164,0.95,1503.9477,,4.327,26.1348,36.3765,0.0,,112372.683,112372.683,49197.4674,552873.6004,552873.6004
600085.SH,20250110,36.73,0.5544,1.1659,1.02,30.1852,30.9385,4.0978,2.8204,2.8049,2.7226,2.7226,137147.0262,137147.0262,65216.1722,5037410.2723,5037410.2723
600088.SH,20250110,16.65,2.2411,5.232,0.9,27.9082,166.787,4.8237,5.9394,6.0966,0.1321,0.1321,39770.64,39770.64,17035.1996,662181.156,662181.156
600089.SH,20250110,11.97,0.4658,0.5683,0.85,5.6511,10.7549,0.9372,0.6164,0.6248,1.6601,1.6601,505279.2571,505279.2571,414129.9271,6048192.7075,6048192.7075
600094.SH,20250110,3.13,0.881,1.467,0.96,34.8134,,0.6106,0.6625,1.4679,0.8952,0.8952,247532.5057,227660.4962,136726.7511,774776.7428,712577.3531
600095.SH,20250110,6.52,0.6963,2.2575,0.92,156.1033,162.057,1.5736,32.211,38.707,0.5363,0.5363,285918.7743,285918.7743,88183.9293,1864190.4084,1864190.4084
600096.SH,20250110,21.25,1.1209,1.8114,0.85,8.6196,7.4363,1.8159,0.5644,0.6239,4.6768,4.6768,183432.8747,183432.8747,113507.4455,3897948.5874,3897948.5874
600097.SH,20250110,8.91,1.2404,2.5904,0.65,14.4695,14.4715,0.9774,1.0656,0.8482,2.1324,2.1324,24093.6559,24093.6559,11537.017,214674.4741,214674.4741
