ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300598.SZ,20250715,42.13,2.2409,3.0518,1.37,,,6.0872,4.627,4.4973,0.219,,21698.1741,21692.0975,15928.1906,914144.0748,913888.0677
300599.SZ,20250715,8.85,4.772,6.3619,1.72,,,1.5819,3.0748,3.0951,2.2183,,35813.1567,21219.0567,15916.2767,316946.4368,187788.6518
300600.SZ,20250715,15.85,14.706,40.7477,0.8,,,4.6717,16.8027,16.6331,0.0,,29423.448,24627.6836,8888.2047,466361.6508,390348.7851
300601.SZ,20250715,16.2,1.6792,2.4733,0.58,89.7299,106.4239,1.9727,6.8236,6.3594,1.2346,0.5556,111692.8537,89983.9261,61091.4795,1809424.2299,1457739.6028
300602.SZ,20250715,22.97,5.2813,7.4967,0.83,70.7575,59.9294,3.5809,2.6567,2.5557,0.1427,0.1649,58186.3431,39540.3873,27855.6122,1336540.301,908242.6963
300603.SZ,20250715,11.53,8.7717,9.5372,1.26,207.155,196.2314,3.719,6.802,6.5114,0.0,,46479.8231,37047.0021,34073.6664,535912.3603,427151.9342
300604.SZ,20250715,44.2,2.7555,3.3074,0.92,60.7866,49.2901,8.0449,7.6524,7.1501,0.2249,,63046.5854,48612.6115,40500.4099,2786659.0747,2148677.4283
300605.SZ,20250715,15.32,11.7213,13.9258,1.27,,,5.4035,11.0921,10.7205,0.2609,,16458.1887,11893.0401,10010.3376,252139.4509,182201.3743
300606.SZ,20250715,19.87,3.6756,5.1004,0.52,,,4.2722,5.5812,5.301,0.7549,0.6039,13834.7826,11767.4486,8480.2608,274897.1303,233819.2037
300607.SZ,20250715,33.44,7.2073,8.0716,0.99,,,5.6945,5.5543,7.1432,0.1136,,47697.2412,33768.9987,30153.2522,1594995.7457,1129235.3165
300608.SZ,20250715,12.09,3.5702,5.4632,0.65,,,2.7734,4.5947,4.8165,0.0826,,33122.9961,28756.6907,18792.8156,400457.0228,347668.3906
300609.SZ,20250715,37.15,6.3925,7.9943,0.82,,,4.3501,12.2809,12.2102,0.5384,,12011.4387,11989.3313,9587.0471,446224.9477,445403.6578
300610.SZ,20250715,12.51,12.0255,13.0633,0.96,32.0625,30.2382,2.3587,2.9516,2.9836,1.4245,1.5924,21500.798,16123.7572,14842.8581,268974.983,201708.2026
300611.SZ,20250715,24.21,10.7537,12.5201,0.87,47.898,41.0254,4.6317,3.1868,2.9751,0.2036,0.4887,21107.468,14830.298,12737.908,511011.8003,359041.5146
300612.SZ,20250715,15.13,3.1509,3.9738,0.99,,,5.6134,3.9969,4.2343,0.0,,18045.4496,17987.9496,14262.9421,273027.6524,272157.6774
300613.SZ,20250715,45.52,1.6254,3.0206,0.74,41.0386,44.7689,3.9527,5.9058,6.0386,0.2594,0.2611,23228.4484,21907.9458,11788.5868,1057358.9712,997249.6928
300614.SZ,20250715,14.44,4.551,7.4312,1.98,,,2.0936,5.1248,5.0159,0.0,,16043.5533,16043.5533,9825.2767,231668.9097,231668.9097
300615.SZ,20250715,13.47,2.7966,3.9986,1.02,,,5.0754,9.3913,8.2214,0.7365,0.3717,19322.92,12525.2425,8760.087,260279.7324,168715.0165
300616.SZ,20250715,13.49,2.2195,2.5528,0.76,,,0.9505,0.7994,0.8069,6.5209,6.1882,22451.598,15596.6242,13559.7713,302872.057,210398.4605
300617.SZ,20250715,30.33,1.4082,2.2293,0.58,27.6834,30.6571,1.76,4.6782,5.1073,0.5817,0.7756,16736.0156,14059.1636,8880.7281,507603.3531,426414.432
300618.SZ,20250715,35.41,3.3771,4.2691,0.96,54.1494,51.0607,1.9998,1.8349,1.7779,0.2848,0.4236,30832.4991,27132.0758,21463.3879,1091778.7931,960746.8041
300619.SZ,20250715,25.07,4.7978,5.7724,0.95,,,2.9128,2.8911,3.332,0.6443,,17399.9658,14984.5165,12454.503,436217.1426,375661.8287
300620.SZ,20250715,50.56,13.9451,27.4021,4.37,188.0862,176.6166,6.5295,12.6128,11.4131,0.1983,0.1978,24918.0545,24685.3486,12562.5216,1259856.8355,1248091.2252
300621.SZ,20250715,9.04,2.5901,4.4975,0.8,227.6677,2728.4593,2.2283,0.1599,0.1975,0.1106,0.1106,20805.67,19609.2784,11292.8734,188083.2568,177267.8767
300622.SZ,20250715,33.33,4.6809,5.4487,0.9,73.2679,69.804,9.6105,6.3124,6.1576,1.7466,0.6233,22780.19,15471.3017,13291.3798,759263.7327,515658.4857
300623.SZ,20250715,29.27,1.3283,2.2061,1.0,51.4863,49.4166,4.2013,8.5616,8.0511,0.175,0.5125,83207.9919,72605.0677,43714.7097,2435497.9229,2125150.3316
300624.SZ,20250715,70.5,13.1291,16.4258,1.46,,,12.4271,9.4671,9.3266,0.1121,,19333.6324,17123.3216,13686.5526,1363021.0842,1207194.1728
300625.SZ,20250715,12.01,1.0524,1.6873,0.67,69.7646,180.5757,1.692,1.6144,1.6647,4.9958,2.4979,27933.1,16312.4956,10174.4103,335476.531,195913.0722
300626.SZ,20250715,10.9,2.0992,3.6839,1.08,,,3.7921,2.6092,2.4932,0.156,0.156,18000.0,17990.1525,10251.3768,196200.0,196092.6623
300627.SZ,20250715,34.09,1.25,1.694,1.04,45.6735,42.7648,7.303,8.1962,7.7839,0.7166,1.0476,78163.9395,64338.533,47473.7941,2664608.6976,2193300.59
300628.SZ,20250715,34.1,1.0841,1.7237,1.2,16.31,16.3504,5.4519,7.6826,7.6263,4.3849,5.5542,126646.781,72554.1421,45631.8509,4318655.2321,2474096.2456
300629.SZ,20250715,20.35,3.5687,4.015,0.99,42.5329,84.9867,3.0629,10.6449,12.8948,0.4855,0.4887,25142.3424,21161.9597,18809.7764,511646.6678,430645.8799
300631.SZ,20250715,29.8,22.5601,30.7078,2.03,70.287,65.7732,2.9828,6.9874,6.9186,0.604,0.604,12504.3424,12060.3956,8860.3956,372629.4035,359399.7889
300632.SZ,20250715,13.0,3.7176,4.5823,0.65,76.0058,81.9045,2.254,4.9465,4.9288,2.8707,2.1362,30518.162,22120.9758,17946.6132,396736.106,287572.6854
300633.SZ,20250715,28.27,0.7484,0.8415,0.77,85.9059,243.2875,3.9697,6.0743,6.2268,1.1265,0.3514,43271.2405,43271.2405,38484.9805,1223277.9689,1223277.9689
300634.SZ,20250715,27.42,6.6214,11.9172,2.57,53.7597,56.267,4.4653,7.4885,7.2091,0.7584,0.6074,45121.09,43468.09,24151.7478,1237220.2878,1191895.0278
300635.SZ,20250715,11.8,4.5636,5.3303,0.83,,,4.4412,2.4028,2.4751,0.0824,,14013.4,11976.0032,10253.4055,165358.12,141316.8378
300636.SZ,20250715,8.02,1.5184,1.9064,1.09,31.5996,40.1898,1.4646,4.4381,4.5555,0.5006,0.4988,41995.1495,36735.7684,29259.7589,336801.099,294620.8626
300637.SZ,20250715,11.3,3.9536,6.3704,0.97,,,3.7523,3.6269,3.1939,0.0,,23475.013,23433.7735,14543.3135,265267.6469,264801.6406
300638.SZ,20250715,26.68,5.0707,6.1854,1.54,30.5739,34.1581,5.9,2.4939,2.5781,1.4199,1.3073,76545.3542,53292.655,43688.5083,2042230.0501,1421848.0354
300639.SZ,20250715,6.19,3.29,5.4485,1.87,,,0.9952,4.907,5.221,1.0429,,64650.0674,63516.4371,38353.6635,400183.9172,393166.7456
300640.SZ,20250715,6.42,4.8762,5.8618,1.0,219.2384,175.3453,2.4889,2.202,2.0397,1.0903,0.3115,31099.3427,22074.913,18363.2738,199657.7801,141720.9415
300641.SZ,20250715,22.87,2.0437,4.6566,1.19,10.2383,8.0178,4.0192,3.5005,3.1931,1.8119,3.0198,53268.2322,53268.2322,23378.3482,1218244.4704,1218244.4704
300642.SZ,20250715,15.64,3.1884,3.8141,1.16,73.6174,64.3728,1.7217,5.8207,6.0735,0.9569,0.9503,16255.6041,13770.6966,11511.7846,254237.6481,215373.6948
300643.SZ,20250715,22.42,5.3246,10.6756,1.26,41.9404,38.8454,4.4732,4.7853,4.8351,0.7072,0.7095,23125.3546,23066.2312,11504.6066,518470.4501,517144.9035
300644.SZ,20250715,27.12,7.4338,10.3512,1.39,35.3614,32.4137,3.206,1.2492,1.1773,0.891,,10996.9461,8790.5791,6313.0213,298237.1782,238400.5052
300645.SZ,20250715,19.53,7.2719,10.2388,0.49,231.427,262.4647,2.7362,2.3227,2.3237,0.2,0.1,14210.1533,13931.5462,9894.5083,277524.2939,272083.0973
300647.SZ,20250715,6.37,3.3825,4.1069,0.97,,,5.062,4.1756,3.9026,0.0,,45732.1024,45664.2143,37610.1961,291313.4923,290881.0451
300648.SZ,20250715,36.71,5.9805,7.8018,0.85,,,4.593,5.8643,5.6565,0.0,,17428.14,10618.9439,8140.0483,639787.0194,389821.4306
300649.SZ,20250715,18.11,14.0217,18.8285,0.62,,,4.9551,11.4677,13.7183,0.3313,0.2761,13241.6609,10611.6814,7902.5499,239806.4789,192177.5502
300650.SZ,20250715,14.7,8.126,9.0755,1.09,62.7211,63.9254,2.576,1.2469,1.3313,0.4082,0.3401,21829.6126,15276.8663,13678.5068,320895.3052,224569.9346
300651.SZ,20250715,24.25,14.6969,20.0221,1.04,120.8458,145.4406,3.7735,8.6566,9.101,0.5678,0.5678,13335.9676,7958.3014,5841.6402,323397.2143,192988.809
300652.SZ,20250715,58.45,5.6121,10.8347,1.04,64.8836,63.7969,5.5285,10.5346,10.0526,0.658,0.1974,13339.0572,11971.7927,6201.0835,779667.8933,699751.2833
300653.SZ,20250715,20.92,1.0388,1.8431,1.03,27.9681,31.1504,4.5168,10.3671,10.1497,3.8241,2.17,18000.0,17999.9475,10145.1101,376560.0,376558.9017
300654.SZ,20250715,10.41,2.7796,5.5107,0.7,88.7676,92.6855,4.5746,7.1784,7.129,0.4773,0.5283,36612.4852,35264.8284,17787.9011,381135.9709,367106.8636
300655.SZ,20250715,9.87,5.1772,6.2046,1.26,,,4.3508,7.2872,7.0889,0.2832,0.4551,105957.4198,99755.7805,83238.1681,1045799.7334,984589.5535
300656.SZ,20250715,26.49,2.5455,3.8407,1.12,,,4.4242,11.0715,11.3974,0.1133,,17112.5072,13289.7892,8808.178,453310.3157,352046.5159
300657.SZ,20250715,28.52,12.332,15.0326,2.32,242.2302,387.5138,10.6127,2.3425,2.3761,0.0,,48255.5756,46861.3051,38442.774,1376249.0161,1336484.4215
300658.SZ,20250715,6.76,3.3751,4.8328,1.16,82.446,77.0712,1.6988,1.5152,1.4006,1.0936,1.0207,33276.4105,22540.3035,15741.3875,224948.535,152372.4517
300659.SZ,20250715,14.07,4.2393,4.7996,1.18,,,2.8975,4.6657,4.961,0.0,,26039.2378,19033.2729,16811.4597,366372.0758,267798.1497
300660.SZ,20250715,45.22,4.4417,12.2204,0.85,68.6587,64.1783,6.0013,5.7454,5.4566,1.1939,0.8214,44713.6548,44677.8565,16238.7724,2021951.4701,2020332.6709
300661.SZ,20250715,68.97,1.5246,2.3299,1.11,85.1909,84.2839,9.3594,12.7328,12.5067,0.1105,0.2231,61790.0439,59260.416,38776.2796,4261659.3278,4087190.8915
300662.SZ,20250715,29.52,2.3001,3.3094,1.15,28.2918,26.1131,2.8948,0.4929,0.4666,0.271,0.542,19680.6359,19628.3592,13642.1052,580972.3718,579429.1636
300663.SZ,20250715,20.12,8.194,8.732,0.52,,,12.7247,11.4251,12.5124,0.0,,47844.849,44759.1672,42001.1636,962638.3619,900554.4441
300664.SZ,20250715,5.54,1.567,2.2183,1.23,26.3658,21.3929,0.9752,2.1939,2.5276,2.4477,1.919,75625.6332,75224.5332,53140.6102,418966.0079,416743.9139
300665.SZ,20250715,8.91,16.5773,16.5773,0.84,,,4.5225,3.2555,3.2182,0.5613,,18943.7637,14010.3894,14010.3894,168788.9346,124832.5696
300666.SZ,20250715,69.7,2.964,3.2794,0.94,46.167,37.1245,4.015,5.1298,4.8246,0.2859,0.4373,26532.0683,22105.2113,19979.6148,1849285.1605,1540733.2276
300667.SZ,20250715,15.35,2.5049,2.8287,1.06,,,2.7967,4.09,4.3337,0.6455,,20463.6039,17264.8362,15288.4042,314116.3199,265015.2357
300668.SZ,20250715,17.92,2.2929,3.8817,1.25,,,2.9319,3.6818,3.7458,1.6741,,12038.1273,9279.8062,5481.6163,215723.2412,166294.1271
300669.SZ,20250715,26.93,0.5765,1.2189,1.18,187.2973,210.3618,6.0136,16.037,15.9043,0.4456,0.3694,19270.5526,18208.7818,8612.1454,518955.9815,490362.4939
300670.SZ,20250715,7.31,11.5158,14.9754,0.63,291.9326,,3.7178,6.8663,7.75,0.0,,31692.0479,22469.4226,17278.4981,231668.8701,164251.4792
300671.SZ,20250715,30.95,1.8752,2.7469,1.13,,,4.1843,9.8853,9.5567,0.0,,21772.4473,21713.6608,14822.6565,673857.2439,672037.8018
300672.SZ,20250715,81.76,1.9432,2.7296,0.86,182.7335,165.2151,4.338,8.9759,9.1485,0.3657,0.365,21714.0672,21033.7661,14974.3253,1775342.1343,1719720.7163
300673.SZ,20250715,15.74,2.9895,3.9075,1.1,21.4954,24.0691,2.2283,2.3608,2.4422,0.0,2.1634,24883.014,16199.2309,12393.4784,391658.6404,254975.8944
300674.SZ,20250715,30.19,9.8185,13.0404,0.9,55.9572,52.3671,5.111,5.3702,5.4746,0.6468,0.8408,70405.706,70301.1795,52931.5754,2125548.2641,2122392.6091
300675.SZ,20250715,15.34,8.2335,16.0964,0.8,936.8915,,3.9598,6.0441,6.3204,0.2608,0.0652,14666.67,14666.67,7502.1757,224986.7178,224986.7178
300676.SZ,20250715,50.76,3.0208,5.3173,1.91,,,2.3156,5.4911,5.7117,0.1958,,41831.7075,41604.6525,23635.4653,2123377.4727,2111852.1609
300677.SZ,20250715,28.32,6.9687,7.961,1.65,12.4031,11.504,1.0332,1.9086,1.8521,0.4596,0.5281,64182.188,46473.992,40681.4143,1817639.5642,1316143.4534
300678.SZ,20250715,33.85,2.458,3.6703,1.14,1047.5054,1936.917,11.8745,19.7883,21.2108,0.1477,0.1477,29638.6293,29127.8395,19507.1281,1003267.6018,985977.3671
300679.SZ,20250715,42.52,1.9942,2.7467,1.13,28.9556,30.8657,3.7166,3.8658,3.7404,0.8321,1.109,42378.47,35756.5359,25960.7035,1801932.5444,1520367.9065
300680.SZ,20250715,36.6,4.9868,5.5308,1.14,37.6867,36.7039,4.4323,3.527,3.4692,0.5399,0.5368,23102.4278,17253.8539,15556.6743,845548.8575,631491.0527
300681.SZ,20250715,27.13,3.4869,3.9957,0.99,100.4706,97.4168,3.286,2.9359,2.8515,0.1061,0.1076,26294.2308,18389.813,16048.2889,713362.4816,498915.6267
300682.SZ,20250715,20.9,2.3338,4.3375,0.5,,,3.3576,5.0403,5.0412,1.3438,1.1939,108024.7336,103406.9502,55638.1852,2257716.9322,2161205.2592
300683.SZ,20250715,28.42,2.4762,4.1235,0.91,,,1.5644,5.7322,5.5213,0.0,0.4574,13089.4391,12206.4641,7330.2141,372001.8592,346907.7097
300684.SZ,20250715,25.96,8.6345,9.9995,1.59,38.6084,33.355,4.0915,4.9641,4.8131,0.9229,2.4913,29950.9223,20324.4969,17550.0165,777525.9429,527623.9395
300685.SZ,20250715,23.4,3.3734,4.6627,1.19,35.9484,32.589,5.1377,8.2618,7.9825,0.6502,1.2821,39153.6144,38959.7363,28186.8847,916194.577,911657.8294
300686.SZ,20250715,9.88,2.1181,2.3926,0.93,,,2.6023,1.67,1.643,0.0,,26062.422,19367.0867,17144.9281,257496.7294,191346.8166
300687.SZ,20250715,29.23,10.473,12.1414,2.76,86.0225,83.5435,4.3701,5.0052,5.1132,0.3728,0.2386,41018.3049,33085.7878,28539.3794,1198965.0522,967097.5774
300688.SZ,20250715,32.73,5.0203,5.9142,0.73,,,12.8061,24.6848,26.4222,0.0153,,16737.9464,14829.4083,12588.0082,547832.9857,485366.5337
300689.SZ,20250715,40.32,1.9328,4.494,0.99,402.7527,268.1934,6.8328,12.9404,12.1619,0.1027,,11560.0,10117.3174,4351.3703,466099.2,407930.2376
300690.SZ,20250715,24.08,4.1751,5.2798,0.9,46.3238,35.1715,2.7135,4.2198,3.9578,0.8721,0.8721,16534.8919,10948.0933,8657.5175,398160.197,263630.0867
300691.SZ,20250715,18.6,3.3743,4.7613,1.72,129.7698,311.9605,3.1521,2.6616,2.6809,0.8059,0.4301,26904.8766,21061.6646,14926.1297,500430.7048,391746.9616
300692.SZ,20250715,6.26,2.0522,2.6585,0.91,44.8382,55.4522,1.2379,2.7755,2.8516,0.6238,0.4684,42450.7648,37533.3573,28973.3914,265741.7876,234958.8167
300693.SZ,20250715,31.31,6.9695,7.8829,1.31,22.8303,22.4871,5.5561,3.2257,3.2201,1.0457,1.5931,31279.5823,26749.3993,23649.9799,979363.7218,837523.6921
300694.SZ,20250715,13.68,3.5032,5.6259,1.13,53.0518,75.4812,2.1443,1.9355,2.0431,0.3655,0.5848,21531.6977,21531.6977,13407.743,294553.6245,294553.6245
300695.SZ,20250715,85.67,2.3921,8.2203,0.86,62.7175,60.4187,3.3988,13.1642,13.0487,0.564,0.7308,10225.6924,10225.6924,2975.6923,876035.0679,876035.0679
300696.SZ,20250715,21.43,7.3528,8.2048,0.8,,,3.4174,20.8667,18.9701,0.4666,,29315.2983,16870.5375,15118.7194,628226.8426,361535.6186
300697.SZ,20250715,14.3,6.3107,15.2115,0.55,47.342,45.232,5.4791,2.3862,2.2448,1.0758,0.9683,43264.0,33124.0,13742.009,618675.2,473673.2
300698.SZ,20250715,42.76,5.3609,9.8587,0.88,138.7118,127.7992,11.7619,10.2159,9.1452,0.5379,0.5379,13400.0,11854.5943,6446.1868,572984.0,506902.4523
300699.SZ,20250715,30.56,1.1498,1.8455,0.94,34.2777,34.3933,4.8308,10.3701,10.1477,1.6236,1.6236,83135.2,82144.3049,51180.1545,2540611.712,2510329.9577
300700.SZ,20250715,11.52,10.4923,11.9059,1.05,,,4.9044,12.6981,13.9616,0.755,,39604.6023,27054.0419,23841.7926,456245.0185,311662.5627
300701.SZ,20250715,10.38,1.409,2.5705,0.88,74.4619,85.2508,3.1954,6.5748,6.647,0.8189,1.3006,28273.5119,24912.1823,13656.1527,293479.0535,258588.4523
300702.SZ,20250715,26.07,2.3345,3.669,1.01,162.1839,89.288,2.542,3.4483,3.3591,0.1918,0.1918,34797.7159,21116.4483,13435.601,907176.4535,550505.8072
300703.SZ,20250715,24.79,11.3926,17.0329,0.69,41.4324,36.6563,5.0786,2.3058,2.1611,0.6051,0.6051,18039.184,16966.1583,11347.9458,447191.3714,420591.0643
300705.SZ,20250715,16.07,3.5277,4.8323,0.95,15.6884,15.6852,3.2513,2.7428,2.6479,1.3794,1.9124,50021.1112,37001.3364,27012.2076,803839.257,594611.4759
300706.SZ,20250715,25.55,20.9736,29.5472,3.53,,,5.3978,3.3092,3.2213,0.1171,,15322.0499,11357.4749,8061.9323,391478.3749,290183.4837
300707.SZ,20250715,13.87,2.8601,3.5358,1.04,117.6693,,2.2295,2.8358,3.2526,0.3548,0.4271,17700.2287,14328.3682,11590.0062,245502.1721,198734.4669
300708.SZ,20250715,12.72,5.8561,6.5076,1.81,44.2323,41.4094,3.2049,3.1351,2.9931,1.2202,1.1899,68015.2346,52228.9413,46999.7918,865153.7841,664352.1333
300709.SZ,20250715,42.99,7.4355,8.4508,0.95,66.8408,61.8735,3.7706,3.7049,3.572,0.3722,0.2559,18607.6681,14922.6436,13129.9496,799943.6516,641524.4484
300710.SZ,20250715,19.53,2.8579,3.2341,1.37,,,4.13,5.6088,6.1216,0.0,,9949.03,8049.2686,7112.8309,194304.5559,157202.2158
300711.SZ,20250715,21.93,1.3565,4.053,1.12,73.9682,66.5605,7.6583,10.0516,10.059,0.456,0.912,24917.0606,24842.6804,8314.9239,546431.139,544799.9812
300712.SZ,20250715,24.95,1.1172,2.0606,0.52,128.917,125.8863,3.6769,2.2934,2.3023,0.3962,0.1967,18754.6035,18661.896,10118.5725,467927.3573,465614.3052
300713.SZ,20250715,18.21,4.8302,7.1304,0.44,,,5.2972,11.3927,10.0389,0.0,,15872.081,8704.3193,5896.4664,289030.595,158505.6545
300715.SZ,20250715,9.93,1.0075,2.0917,1.31,,,2.0966,1.5773,1.6198,1.2857,,37805.543,33415.8876,16094.6999,375409.042,331819.7639
300716.SZ,20250715,7.93,1.9928,2.557,0.58,,,111.9132,5.7069,6.847,0.0,,16002.0,16002.0,12471.56,126895.86,126895.86
300717.SZ,20250715,18.27,2.1875,4.6409,1.11,37.1106,33.6436,2.6829,5.8911,5.7191,1.0947,1.0947,10277.5,10185.34,4800.9618,187769.925,186086.1618
300718.SZ,20250715,77.25,16.3887,27.2785,2.16,100.7471,100.3941,14.5191,20.2916,20.1849,0.5193,0.519,29877.903,19386.4233,11647.2288,2308068.0068,1497601.1999
300719.SZ,20250715,18.07,3.0761,3.693,0.69,332.2347,16787.908,4.4853,7.2598,6.9673,1.1089,0.2214,25422.715,17962.0132,14961.4318,459388.4601,324573.5785
300720.SZ,20250715,20.88,1.3739,3.4119,1.14,85.0754,82.055,7.196,17.2104,17.0573,1.2452,1.1015,19487.7256,17330.2051,6978.4936,406903.7105,361854.6825
300721.SZ,20250715,14.59,5.0554,7.5338,0.91,252.2899,,2.04,1.3604,1.4156,0.6854,0.2056,16484.6739,13673.8494,9175.5884,240511.3922,199501.4627
300722.SZ,20250715,33.07,3.6421,10.9229,1.06,115.5851,121.7986,15.4629,20.5633,21.8058,0.4032,0.5443,27675.648,27675.648,9228.0606,915233.6794,915233.6794
300723.SZ,20250715,60.86,4.9275,13.4627,1.81,,,14.2064,18.9556,22.8262,0.343,,45169.2766,41764.989,15286.4928,2749002.1739,2541817.2305
300724.SZ,20250715,56.01,2.6272,2.9513,0.59,7.0471,6.7313,1.7112,1.0311,0.9543,2.1401,2.1373,34771.3586,28713.6029,25560.0679,1947543.7952,1608248.8984
300725.SZ,20250715,38.94,4.4814,4.9432,0.59,35.4264,37.7832,2.7364,4.6058,4.4036,0.7925,0.716,19973.0378,16863.6939,15288.1365,777750.0919,656672.2405
300726.SZ,20250715,34.72,2.2746,3.8503,0.97,51.2073,55.9087,3.0178,9.0186,8.9137,0.8641,1.7281,41183.9845,21443.8423,12668.4845,1429907.9418,744530.2047
300727.SZ,20250715,28.47,3.2069,6.5704,0.57,53.2109,50.959,4.2093,3.857,3.7896,0.4988,0.8106,17986.7353,16179.3245,7896.8707,512082.354,460625.3685
300729.SZ,20250715,14.17,1.7875,3.2172,1.12,14.4112,15.7261,1.3558,0.8537,0.7944,2.5834,2.1153,34161.2314,32030.7984,17796.5148,484064.6489,453876.4133
300730.SZ,20250715,15.0,10.6066,13.9152,1.23,,,12.7441,11.6642,14.6758,0.0,,24113.8947,19667.8152,14991.4656,361708.4205,295017.228
300731.SZ,20250715,28.96,4.8275,6.0438,1.31,211.8967,139.3038,6.082,3.8215,3.4058,0.3453,0.2762,12643.1804,12015.8039,9597.6634,366146.5044,347977.6809
300732.SZ,20250715,7.43,2.4939,4.7928,0.76,,,0.9479,1.6056,1.5716,2.6917,,32431.5368,32390.4885,16853.944,240966.3184,240661.3296
300733.SZ,20250715,17.56,2.5686,3.6354,0.96,106.051,87.2806,3.2857,3.0613,3.0594,0.0,0.2823,30567.628,22551.7783,15934.009,536767.5477,396009.2269
300735.SZ,20250715,24.95,1.7709,3.7097,1.3,69.4599,76.0758,4.0095,2.7826,2.985,1.002,1.002,76746.0689,75710.9526,36141.7866,1914814.4191,1888988.2674
300736.SZ,20250715,10.67,3.1868,4.2321,1.04,,,15.0362,2.8555,3.0568,0.0,,12729.3324,12444.5237,9370.77,135821.9767,132783.0679
300737.SZ,20250715,5.05,2.5149,3.8956,0.58,127.1888,176.0275,1.2281,0.8208,0.8318,1.5842,7.5247,110996.8359,88691.6272,57255.9413,560534.0213,447892.7174
300738.SZ,20250715,22.67,15.4192,21.3002,2.55,179.9834,178.1926,6.5595,10.3165,9.628,0.0907,0.0573,98515.2531,98487.3567,71294.806,2233340.7878,2232708.3764
300739.SZ,20250715,16.46,18.876,38.4837,3.11,497.3454,387.4468,2.4122,3.6323,3.5317,1.0555,0.7898,34396.3739,34065.6464,16708.9681,566164.3144,560720.5397
300740.SZ,20250715,15.88,4.0309,6.9303,1.24,56.3257,55.3847,2.9984,1.4616,1.4434,0.6276,,39000.414,35901.587,20881.7003,619326.5743,570117.2016
300741.SZ,20250715,18.5,0.5483,2.9019,1.14,,,1.6729,8.3976,8.4773,2.8108,0.9189,61588.0,61587.715,11637.715,1139378.0,1139372.7275
300743.SZ,20250715,19.65,1.8409,2.6894,0.84,32.1756,29.2516,5.0471,3.8937,3.7331,1.7667,2.5155,15124.0499,12730.1642,8713.7512,297187.5805,250147.7265
300745.SZ,20250715,19.56,6.4588,7.2567,1.63,,,1.4438,1.4658,1.4319,0.0,,16761.4391,14128.5215,12574.9639,327853.7488,276353.8805
300746.SZ,20250715,14.6,7.9992,16.9,1.49,,,4.3457,3.1169,2.8545,1.5068,,22573.8328,22188.4219,10502.3919,329577.9589,323950.9597
300747.SZ,20250715,23.38,3.5599,6.1297,0.87,98.3451,150.6973,4.0475,4.1301,4.2441,0.5133,0.2139,56480.2491,50503.8383,29330.755,1320508.224,1180779.7395
300748.SZ,20250715,25.8,7.5137,13.1941,0.9,121.6349,101.1817,5.0523,5.2343,5.0708,1.3086,0.7698,137213.1923,113433.9915,64598.0146,3540100.3613,2926596.9807
300749.SZ,20250715,8.52,2.619,3.774,1.06,,,3.2656,1.7027,1.7285,0.3533,,20516.94,15739.56,10922.712,174804.3288,134101.0512
300750.SZ,20250715,267.75,0.4344,0.6844,0.8,24.0568,22.5243,4.3711,3.3721,3.3268,1.8711,2.152,455931.0311,390255.6433,247712.5548,122075533.577,104490948.4936
300751.SZ,20250715,70.68,2.01,2.7813,0.65,21.3287,23.8546,2.6341,2.0089,2.0068,2.2585,1.552,27940.5006,19207.3403,13880.9623,1974834.5824,1357574.8124
300752.SZ,20250715,20.15,3.4925,4.2123,0.76,43.2827,39.4092,3.7426,3.4877,3.373,0.0,,22849.8956,15726.455,13039.0999,460425.3963,316888.0683
300753.SZ,20250715,30.1,12.4094,16.221,0.95,351.2766,,5.6378,9.3958,9.9615,0.2159,0.2159,12604.8,8243.3549,6306.3239,379404.48,248124.9825
300755.SZ,20250715,17.93,0.6852,2.2857,0.93,168.1414,102881.1661,2.3324,0.7896,0.9133,7.1849,7.0594,41679.84,41642.7135,12482.7135,747319.5312,746653.8531
300756.SZ,20250715,26.59,1.517,1.6107,1.01,569.8893,,3.0528,7.2643,6.9979,0.3761,0.188,15759.8176,13123.0353,12359.6437,419053.55,348941.5086
300757.SZ,20250715,154.26,5.7201,8.8133,1.16,404.9157,813.0239,15.009,23.3827,27.5199,0.1088,0.0318,16769.2391,14817.111,9616.7978,2586822.8236,2285687.5429
300758.SZ,20250715,15.17,6.0419,10.2182,1.01,49.304,45.9251,3.5281,3.9283,3.825,0.324,0.324,40603.8596,35364.7024,20910.6045,615960.5501,536482.5354
300759.SZ,20250715,26.51,2.5891,4.008,0.75,26.286,25.2306,3.4439,3.8401,3.7107,0.7556,0.7544,177819.5525,141938.4613,91688.8745,4713996.3368,3762788.6091
300760.SZ,20250715,215.06,0.4127,0.8624,0.79,22.3463,23.4124,6.8779,7.0999,7.3264,3.3526,3.5711,121244.1394,121241.9194,58024.9632,26074764.6194,26074287.1862
300761.SZ,20250715,18.72,1.96,4.0376,1.32,10.3051,9.5166,1.7448,0.8843,0.8636,1.5841,4.2244,83726.9641,61088.679,29654.4945,1567368.768,1143580.0709
300762.SZ,20250715,22.29,2.5589,3.1115,0.81,,,5.9123,39.616,34.0745,0.0,,62796.5772,62796.5772,51644.1879,1399735.7058,1399735.7058
