ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600641.SH,20250513,14.29,0.924,1.4626,0.95,123.6635,128.2685,1.625,22.8726,19.7108,0.3425,0.3425,93062.992,93062.992,58788.3699,1329870.1557,1329870.1557
600642.SH,20250513,9.03,0.3239,0.9376,0.6,11.2043,11.6429,1.2071,1.4921,1.5299,4.4299,4.4299,489409.4676,487904.0506,168529.587,4419367.4924,4405773.5769
600643.SH,20250513,4.74,0.6358,1.272,0.65,,,0.6364,5.9151,5.7999,0.4227,0.4227,159317.0778,159035.1716,79489.5418,755162.9488,753826.7134
600644.SH,20250513,11.34,10.777,29.349,0.71,290.545,247.03,3.2134,2.0523,2.0439,0.0,,57832.0818,53840.0659,19770.2085,655815.8076,610546.3473
600645.SH,20250513,22.2,1.6964,2.2025,1.01,103.5201,117.7389,2.8688,6.5525,6.7535,0.0,,46794.889,46777.0165,36027.7493,1038846.5358,1038449.7663
600648.SH,20250513,11.19,0.8423,2.6313,1.32,15.9942,15.9661,0.9806,2.1428,2.1246,2.9543,2.9543,135991.2218,93479.1624,29921.8108,1521741.7719,1046031.8273
600649.SH,20250513,4.35,0.9668,2.0314,0.64,45.3361,40.5326,0.5259,1.1666,0.9694,1.3656,1.3656,252957.5634,252957.5634,120390.4091,1100365.4008,1100365.4008
600650.SH,20250513,13.89,3.2646,7.3867,0.8,38.9624,45.0876,1.8328,4.1914,4.4168,0.5976,0.5976,55161.0107,39056.0075,17261.2122,766186.4386,542487.9442
600651.SH,20250513,4.02,0.5879,1.697,1.07,255.3119,344.1114,4.0992,5.1292,5.1451,0.0,,250702.8015,250702.8015,86850.8184,1007825.262,1007825.262
600653.SH,20250513,1.92,2.1153,2.8782,1.24,96.8179,69.3657,4.6197,0.8912,0.9304,0.0,,194638.0317,194638.0317,143048.5612,373705.0209,373705.0209
600654.SH,20250513,3.08,1.3361,2.0765,0.96,442.532,1004.9246,5.3026,2.9055,2.7828,0.0,,287779.946,229976.9236,147977.4173,886362.2337,708328.9247
600655.SH,20250513,5.58,0.2296,0.4954,0.84,173.6011,,0.6127,0.4634,0.565,3.3965,3.3965,389694.3613,388984.6273,180296.8711,2174494.5361,2170534.2203
600657.SH,20250513,4.17,0.3421,1.2706,0.44,,,0.5033,1.4813,1.5328,0.0,,285187.8595,285187.8595,76789.1751,1189233.3741,1189233.3741
600658.SH,20250513,4.24,2.1718,4.1454,1.02,,,0.8259,2.2462,3.5319,0.0,,111858.5045,111858.5045,58603.2353,474280.0591,474280.0591
600660.SH,20250513,56.4,0.4188,0.5912,0.9,19.6306,18.0825,4.456,3.7499,3.65,2.305,3.1915,260974.3532,200298.6332,141881.6828,14718953.5205,11296842.9125
600661.SH,20250513,10.3,1.8113,2.8493,1.21,,,42.5263,2.4003,2.343,0.0,,28654.883,28654.883,18216.675,295145.2949,295145.2949
600662.SH,20250513,5.12,0.6796,2.4151,0.92,10.761,10.5939,2.2153,0.5241,0.5037,2.5391,2.5391,228349.6485,227008.0651,63881.8516,1169150.2003,1162281.2933
600663.SH,20250513,9.04,0.4543,1.7858,1.61,30.1747,26.379,1.8066,3.1068,2.8311,1.8854,1.8854,503515.3679,315568.3662,80278.0984,4551778.9258,2852738.0304
600664.SH,20250513,3.7,3.7659,7.0503,2.58,14.8184,14.012,1.6752,0.5761,0.5749,0.0,,251850.9876,251850.9876,134527.2853,931848.6541,931848.6541
600665.SH,20250513,3.1,1.3931,3.279,1.1,,,0.9521,0.2493,0.2337,0.0,,86412.2521,86412.2521,36712.1583,267877.9815,267877.9815
600666.SH,20250513,2.64,2.6482,3.4105,1.0,,,8.7835,19.9354,19.3476,0.0,,276351.2843,241975.2935,187890.7842,729567.3906,638814.7748
600667.SH,20250513,6.55,0.8803,1.3195,0.93,20.984,22.0013,1.5992,0.3922,0.3923,1.6031,1.6031,210619.0178,210619.0178,140516.371,1379554.5666,1379554.5666
600668.SH,20250513,14.08,6.4726,7.7191,0.76,44.8633,7.0434,0.8477,1.6842,1.6946,0.7102,0.7102,34408.3828,34408.3828,28851.9725,484470.0298,484470.0298
600671.SH,20250513,13.48,3.1787,5.6041,1.55,107.674,54.6048,28.56,7.5546,6.7875,0.0,,12177.8885,12172.0533,6904.1073,164157.937,164079.2785
600673.SH,20250513,10.01,0.4749,1.0086,0.52,80.4529,54.4301,3.3129,2.473,2.3725,3.3068,3.3068,301387.4259,300155.7927,141347.7557,3016888.1333,3004559.4849
600674.SH,20250513,17.08,0.2389,0.5855,0.66,18.4701,17.6638,1.9103,51.7459,48.5436,2.3419,2.3419,487460.6828,487460.6828,198867.7861,8325828.4622,8325828.4622
600675.SH,20250513,2.85,0.3279,1.1721,0.53,,48.1908,1.1648,2.4762,1.4048,0.9825,0.9825,604613.5331,604613.5331,169128.0739,1723148.5693,1723148.5693
600676.SH,20250513,4.24,0.825,1.5374,0.68,,,0.8543,0.9829,0.9578,0.0,,102849.2944,102849.2944,55189.9254,436081.0083,436081.0083
600678.SH,20250513,7.96,11.7848,14.8243,0.67,,466.6508,10.9759,7.787,7.0059,0.0,,34899.0,34899.0,27743.6516,277796.04,277796.04
600679.SH,20250513,13.35,3.9342,9.7526,0.58,,,3.3571,3.1382,3.0443,0.1798,0.1798,51529.4257,34369.4257,13864.5025,687917.8331,458831.8331
600681.SH,20250513,3.5,0.5954,1.6063,0.6,14.7105,14.0966,1.2422,0.9219,0.9148,6.2857,6.2857,134085.481,133980.8772,49663.1701,469299.1835,468933.0702
600682.SH,20250513,6.53,0.9587,1.7137,1.02,38.2062,38.415,0.4975,1.312,1.3142,0.457,0.457,134613.2221,116506.0275,65175.6975,879024.3403,760784.3596
600683.SH,20250513,3.75,0.8811,1.9927,0.71,,,15.1185,1.961,1.9645,0.0,,74077.7597,74077.7597,32755.457,277791.5989,277791.5989
600684.SH,20250513,3.53,1.7856,2.5915,0.91,193.4401,127.6415,6.4678,1.9335,1.9056,0.0,,85346.0723,85346.0723,58805.122,301271.6352,301271.6352
600685.SH,20250513,24.74,2.6793,6.4712,0.93,92.6944,64.0065,2.0425,1.8024,1.728,0.093,0.093,141350.6378,82143.5181,34009.7481,3497014.7792,2032230.6378
600686.SH,20250513,13.02,2.2379,4.0689,0.77,59.1845,49.9663,2.9694,0.4065,0.3905,0.2688,0.4224,71704.7417,71704.7417,39437.9871,933595.7369,933595.7369
600688.SH,20250513,2.89,0.5047,1.9817,0.88,96.5971,214.3967,1.2266,0.3509,0.3581,0.0,,1057888.15,732881.35,186665.85,3057296.7535,2118027.1015
600689.SH,20250513,11.68,3.0804,4.6864,1.02,127.238,137.384,5.0443,1.9516,1.77,0.0,,20099.1343,15220.4143,10004.52,234757.8886,177774.439
600690.SH,20250513,25.99,0.605,1.0462,0.93,13.0121,12.5348,2.0711,0.8527,0.8235,3.0536,3.0536,938291.3334,625450.1095,361716.1889,24386191.7551,16255448.3459
600691.SH,20250513,2.24,2.3257,4.6753,0.95,,,1.3868,0.4885,0.5079,0.0,,237598.1952,237558.5952,118171.6306,532219.9572,532131.2532
600692.SH,20250513,6.71,4.4385,4.7673,1.28,371.3337,,2.546,3.5747,3.8627,0.2981,0.2981,35176.4064,25501.0517,23742.2313,236033.6869,171112.0569
600693.SH,20250513,6.64,5.6283,15.2315,0.64,132.8155,127.2016,1.6248,3.181,3.1759,1.3554,1.3554,86984.6246,86895.2782,32109.3183,577577.9073,576984.6472
600694.SH,20250513,24.97,1.5222,2.5054,1.26,13.4669,13.4245,0.8809,1.136,1.1641,3.605,3.605,31615.2571,31305.2571,19020.4513,789432.9698,781692.2698
600696.SH,20250513,6.32,6.8771,20.8309,0.99,,,5.5636,7.4288,11.0922,0.0,,33446.9431,33446.9431,11042.1947,211384.6804,211384.6804
600697.SH,20250513,11.95,4.2225,5.6397,0.66,,,0.8281,0.2712,0.2709,0.9205,0.9205,15908.8075,15537.6015,11633.0019,190110.2496,185674.3379
600698.SH,20250513,6.61,7.405,14.224,1.0,1719.7163,1619.7374,9.1943,16.3715,15.9965,0.0,,107122.0032,83034.5271,43227.7691,708076.4412,548858.2241
600699.SH,20250513,16.98,1.2696,2.0287,0.81,24.9042,24.054,1.749,0.4282,0.4185,1.5282,1.5282,140870.1543,136808.4624,85620.6883,2391975.22,2323007.6916
600702.SH,20250513,56.41,1.4062,2.0167,0.94,54.3459,132.6971,2.6464,3.5078,3.8924,3.7872,3.7872,33312.2441,33261.8879,23192.3111,1879143.6897,1876303.0964
600703.SH,20250513,12.52,0.562,0.8675,0.82,247.0375,180.5197,1.6846,3.8783,3.7046,0.2319,0.2319,498901.8727,498901.8727,323219.3001,6246251.4462,6246251.4462
600704.SH,20250513,5.3,0.686,1.2532,0.56,8.9381,8.5068,0.6675,0.0459,0.0459,3.9623,3.9623,519256.179,515370.204,282105.063,2752057.7487,2731462.0812
600706.SH,20250513,9.17,2.2086,4.0213,0.99,,,3.7977,1.8664,2.0193,0.0,,25505.9785,25403.0185,13951.9064,233889.8228,232945.6796
600707.SH,20250513,6.79,0.6471,1.7911,0.92,19.6513,18.9681,1.1157,2.0889,2.0797,0.0,,358838.9732,358766.9732,129621.5326,2436516.628,2436027.748
600708.SH,20250513,3.15,0.583,1.2288,0.67,,,0.7288,1.2639,1.4407,0.1587,0.1587,222863.6743,222527.7771,105573.6866,702020.574,700962.4979
600710.SH,20250513,9.7,1.004,2.6157,1.08,11.038,10.7826,1.6218,0.1082,0.1064,3.4021,3.4021,130674.9434,130674.9434,50158.035,1267546.951,1267546.951
600711.SH,20250513,5.54,1.8254,2.2248,1.19,8.538,8.5268,1.1005,0.6654,0.6731,0.4639,1.8051,309061.1551,309061.1551,253581.1654,1712198.7993,1712198.7993
600712.SH,20250513,5.67,3.4984,4.9209,0.78,,,3.9087,5.0036,5.1712,0.0,,54465.536,53864.8371,38293.6826,308819.5891,305413.6264
600713.SH,20250513,5.15,0.5911,1.3276,0.52,11.8169,11.4501,0.962,0.1256,0.1249,3.1068,3.1068,130932.604,130291.0624,58014.5907,674302.9106,670998.9714
600714.SH,20250513,10.79,1.9044,3.7923,0.83,88.8064,64.5554,4.0991,9.0644,8.7297,0.9268,0.9268,28817.6273,28817.6273,14471.6519,310942.1986,310942.1986
600715.SH,20250513,2.32,1.7686,2.7729,0.5,,,8.3263,23.7297,24.0488,0.0,,405985.35,266237.2241,169811.9725,941886.012,617670.3599
600716.SH,20250513,3.43,0.7847,1.639,0.76,,,0.6449,3.7978,3.3314,0.0,,93606.059,93606.059,44817.7047,321068.7824,321068.7824
600717.SH,20250513,4.65,1.2308,2.8771,2.23,13.5434,13.9703,0.6841,1.1149,1.0944,2.1935,2.1935,289400.1038,289400.1038,123802.7519,1345710.4827,1345710.4827
600718.SH,20250513,10.22,1.8858,2.3874,0.93,195.1205,269.1606,1.2935,1.0642,1.0624,1.2528,1.2528,120370.3468,120370.3468,95081.7507,1230184.9443,1230184.9443
600719.SH,20250513,7.01,4.1067,6.1207,0.6,,,6.1097,4.5125,4.7371,0.0,,40459.96,40459.96,27146.5816,283624.3196,283624.3196
600720.SH,20250513,8.09,1.3386,1.7355,1.33,10.6003,10.5886,1.2272,1.493,1.5511,4.0805,2.8543,229459.5565,100904.9771,77831.6678,1856327.8121,816321.2647
600721.SH,20250513,7.1,4.6283,6.1388,0.66,65.7543,65.6634,3.4973,7.0703,6.9613,0.0,,38414.4335,38414.4335,28961.9248,272742.4779,272742.4779
600722.SH,20250513,5.23,2.6233,5.9676,1.08,67.6147,66.5938,2.9347,7.1254,7.2979,0.0,,68031.9676,68031.9676,29905.6699,355807.1905,355807.1905
600724.SH,20250513,4.47,0.7678,3.3338,1.24,30.7895,32.2828,2.1945,3.799,4.3555,3.3557,3.3557,144524.1071,144494.2664,33279.4209,646022.7587,645889.3708
600725.SH,20250513,3.21,1.0066,1.4428,0.72,,,13.4454,5.2156,5.7811,0.0,,123247.0,123247.0,85981.0643,395622.87,395622.87
600726.SH,20250513,2.6,4.256,11.1704,0.68,124.2059,93.3714,4.8623,1.1327,1.1452,0.0,,790733.621,274734.4834,104676.1352,2055907.4146,714309.6568
600727.SH,20250513,7.63,4.2029,6.3913,1.14,15.4538,16.3653,1.2631,0.7018,0.7204,1.3106,1.9659,52858.3135,52852.3135,34755.3948,403308.932,403263.152
600728.SH,20250513,5.53,2.933,3.4849,0.76,,62.6231,1.5283,1.4837,1.2946,0.3348,0.3348,213259.9261,213259.9261,179484.5557,1179327.3913,1179327.3913
600729.SH,20250513,30.83,1.9104,2.0053,0.81,10.3314,10.0252,1.7086,0.7925,0.82,4.3992,4.3992,44054.7577,19121.2344,18216.8801,1358208.1799,589507.6566
600730.SH,20250513,6.17,1.9575,2.4476,1.09,74.0085,82.4283,1.9978,24.0365,24.9062,0.0,,58665.6002,58665.6002,46917.3018,361966.7532,361966.7532
600731.SH,20250513,6.49,2.2897,2.9943,0.71,13.6632,11.6108,1.1273,1.4676,1.4175,3.0817,3.0817,55874.2416,55798.2665,42667.5816,362623.828,362130.7496
600732.SH,20250513,11.47,5.2003,7.6574,1.92,,,6.4491,1.8792,1.6406,0.0,,182761.7666,159844.7243,108552.5301,2096277.4629,1833418.9877
600733.SH,20250513,7.56,1.7535,2.677,0.9,,,9.253,2.9035,2.511,0.0,,557350.3169,488509.6921,319999.6899,4213568.3958,3693133.2723
600734.SH,20250513,4.08,2.6117,3.5793,1.08,1571.9718,,23.4943,28.7908,25.6914,0.0,,217830.3106,216842.8122,158223.7932,888747.6672,884718.6738
600735.SH,20250513,6.6,11.6213,20.6081,0.92,,,2.3356,1.729,1.8383,0.5758,0.5758,42877.8219,42545.1827,23991.9475,282993.6245,280798.2058
600736.SH,20250513,5.49,1.1828,2.1044,0.73,48.3911,38.0867,0.8494,0.8658,1.3545,0.4918,0.4918,115129.2907,115129.2907,64709.8013,632059.8059,632059.8059
600737.SH,20250513,9.28,0.6184,1.2551,0.88,11.5846,13.6891,1.7014,0.6108,0.6678,8.944,8.944,213884.8228,213884.8228,105381.5155,1984851.1556,1984851.1556
600738.SH,20250513,4.89,2.6165,5.1181,0.6,51.3136,55.0907,1.8706,5.5898,5.7318,0.79,0.79,76133.5236,76066.6196,38886.9734,372292.9304,371965.7698
600739.SH,20250513,10.33,0.5035,0.8791,0.68,75.4063,33.6909,0.5339,1.3997,1.3864,0.9634,0.9634,152970.9816,152970.9816,87615.7482,1580190.2399,1580190.2399
600740.SH,20250513,3.57,0.5134,1.1926,1.18,34.763,72.0026,0.5989,1.2185,1.2415,1.4006,1.4006,256212.1154,256212.1154,110300.67,914677.252,914677.252
600741.SH,20250513,18.56,0.5349,1.2833,1.11,8.7457,8.7358,0.9229,0.3465,0.3398,4.0409,4.0409,315272.3984,315272.3984,131406.0855,5851455.7143,5851455.7143
600742.SH,20250513,9.92,1.8,3.1346,1.2,14.4891,14.3495,0.8602,0.3754,0.3706,2.5202,3.5282,74305.788,74305.788,42668.957,737113.417,737113.417
600743.SH,20250513,1.83,0.7866,1.7185,0.59,,,6.5511,0.9274,1.1611,0.0,,234610.0874,234610.0874,107388.2435,429336.4599,429336.4599
600744.SH,20250513,5.28,13.1524,29.4151,0.74,,,9.388,1.2846,1.2678,0.0,,203112.4274,203112.4274,90817.3794,1072433.6167,1072433.6167
600745.SH,20250513,35.05,1.7293,2.5782,1.69,,,1.3212,0.5927,0.6192,0.3549,0.3549,124457.8703,124457.8703,83479.7505,4362248.354,4362248.354
600746.SH,20250513,8.41,1.6691,6.7245,0.94,46.1665,40.2107,1.8043,1.534,1.5071,0.0,,116784.2884,116608.2347,28942.9346,982155.8654,980675.2538
600748.SH,20250513,3.15,0.4551,1.0743,0.98,,,0.5296,2.3299,2.2451,0.6667,0.6667,184456.2892,184456.2892,78138.9791,581037.311,581037.311
600749.SH,20250513,11.17,1.9485,3.5838,1.02,151.9278,92.6491,2.4547,11.8793,11.7343,0.0,,22696.5517,22696.5517,12340.3559,253520.4825,253520.4825
600750.SH,20250513,22.63,0.711,1.2556,0.59,18.0599,17.6537,3.4315,3.2093,3.2409,5.3046,5.3046,62901.7624,62715.2478,35514.2142,1423466.8831,1419246.0577
600751.SH,20250513,2.95,3.5724,7.0484,1.86,68.7184,76.4616,1.1351,7.6584,7.8935,0.0,,289933.7783,257318.9052,130418.0367,855304.646,759090.7703
600753.SH,20250513,6.11,3.8262,6.6684,1.16,,,,3.4314,4.5146,0.0,,23030.7175,23030.7175,13214.5675,140717.6839,140717.6839
600754.SH,20250513,24.18,1.3906,2.964,1.62,28.4004,34.1721,1.6707,1.8398,1.8751,2.5641,2.5641,107004.4063,90800.9823,42600.2598,2587366.5443,2195567.752
600755.SH,20250513,6.36,0.8105,1.3167,1.07,22.0327,21.6404,0.6826,0.0389,0.042,7.995,10.5107,216746.3548,213215.8487,131249.8001,1378506.8165,1356052.7977
600756.SH,20250513,14.57,2.3622,2.9196,0.7,346.519,,2.1097,2.5257,2.76,0.2402,0.2402,32409.8753,32409.8753,26221.7753,472211.8831,472211.8831
600757.SH,20250513,9.66,0.7859,1.7989,0.67,12.4051,10.8121,1.1805,1.6577,1.6169,4.1408,4.1408,121365.0273,121349.7103,53012.2899,1172386.1637,1172238.2015
600758.SH,20250513,3.55,1.2634,2.7055,0.9,23.2174,21.9346,0.8273,0.8493,0.863,0.5634,0.5634,132201.7394,132074.3394,61674.7103,469316.1749,468863.9049
600759.SH,20250513,2.12,1.9069,2.532,1.03,18.0391,20.3002,1.0156,3.4527,3.5792,0.0,,414900.928,414368.578,312080.9058,879589.9674,878461.3854
600760.SH,20250513,47.81,2.3422,7.372,0.94,38.8189,42.385,7.5198,3.0756,3.3629,0.8366,1.1295,275569.9513,274818.5991,87313.6126,13174999.3717,13139077.223
600761.SH,20250513,17.19,3.4269,5.2859,2.0,11.6025,12.2339,1.4365,0.8837,0.8853,3.0928,3.0928,89069.2761,89069.2761,57744.4119,1531100.8562,1531100.8562
600763.SH,20250513,41.53,2.0262,3.065,1.41,37.0461,36.2714,4.4127,6.4639,6.3836,0.749,0.749,44728.9117,44728.9117,29569.9918,1857591.7029,1857591.7029
600764.SH,20250513,28.56,1.5004,4.6478,0.95,89.0163,79.4716,2.4819,6.3961,6.1017,0.7038,0.7038,71062.9386,71062.9386,22940.4234,2029557.5264,2029557.5264
600765.SH,20250513,16.55,2.8477,4.5345,0.74,40.7584,50.5223,1.8381,2.518,2.604,1.5286,1.5286,157549.2153,147071.8264,92361.6911,2607439.5132,2434038.7269
600768.SH,20250513,10.58,2.4775,3.9482,0.71,905.5095,174.5933,3.6958,1.3551,1.1773,0.0,0.9452,13374.72,13374.72,8392.7118,141504.5376,141504.5376
600769.SH,20250513,10.67,1.374,1.7192,0.59,312.2602,299.6575,37.218,52.8325,54.4374,0.0,,37497.72,37497.72,29968.6023,400100.6724,400100.6724
600770.SH,20250513,4.1,0.7055,1.263,0.96,176.3967,80.7094,1.6211,15.3204,13.7992,0.0,,130000.0,130000.0,72615.9262,533000.0,533000.0
600771.SH,20250513,21.12,6.3664,7.5044,2.63,138.8534,106.8712,6.3292,8.4639,7.9819,0.0,,48949.1141,48949.1141,41525.7673,1033805.2898,1033805.2898
600773.SH,20250513,8.92,0.6737,1.1448,0.89,676.3529,308.1273,1.7644,7.1752,5.1712,0.1121,0.1121,95158.6865,95158.6865,55996.916,848815.4836,848815.4836
600774.SH,20250513,8.6,6.07,14.5737,0.42,,,1.5255,2.1586,2.3145,0.0,,29503.2402,29484.2131,12280.2818,253727.8657,253564.2327
600775.SH,20250513,10.2,4.8614,7.4388,0.73,,,3.0273,3.5229,3.6303,0.0,,91383.8529,67183.8529,43905.6474,932115.2996,685275.2996
600776.SH,20250513,10.75,1.0331,2.4066,0.79,89.4492,,3.9316,4.6654,4.8625,0.5674,0.5674,125600.0064,95600.0064,41038.4512,1350200.0688,1027700.0688
600778.SH,20250513,6.31,4.6068,7.4875,0.59,618.8486,191.7139,8.2843,1.2279,1.2526,0.0,,31149.1352,31121.4882,19147.8301,196551.0431,196376.5905
600779.SH,20250513,46.55,0.5554,1.5124,0.99,16.9223,16.872,4.2275,4.3501,4.3288,1.9586,1.9586,48750.3198,48750.3198,17903.6978,2269327.3867,2269327.3867
600780.SH,20250513,6.02,1.0419,2.5305,0.67,13.4627,12.603,0.8762,0.6374,0.622,2.99,2.99,114650.2523,114650.2523,47208.4052,690194.5188,690194.5188
600782.SH,20250513,4.03,1.0273,1.9174,0.99,386.721,62.954,0.485,0.3033,0.3229,3.7221,3.7221,314565.2149,314565.2149,168536.4652,1267697.816,1267697.816
600783.SH,20250513,11.89,0.4326,1.4217,0.74,54.6548,32.1324,1.9911,105.4072,99.2074,0.9251,0.9251,74435.9294,74435.9294,22649.7417,885043.2006,885043.2006
600784.SH,20250513,6.03,0.9291,1.4486,0.71,13.5174,13.5593,1.2635,1.2059,1.2056,0.995,0.995,67565.2277,67565.2277,43334.9276,407418.323,407418.323
600785.SH,20250513,12.18,2.7662,4.7792,0.66,20.3689,20.6532,1.1801,0.4493,0.4515,1.642,1.642,22563.128,22563.128,13059.2086,274818.899,274818.899
600787.SH,20250513,5.95,1.8053,4.2204,0.71,32.1118,66.8854,0.9381,0.2049,0.2072,2.157,2.157,217495.258,217007.9582,92823.9709,1294096.7851,1291197.3513
600789.SH,20250513,10.39,11.1478,14.6323,1.41,23.6614,23.0033,2.3369,1.498,1.5287,1.0573,1.0573,89866.9632,89866.9632,68466.4905,933717.7476,933717.7476
600790.SH,20250513,3.65,1.3386,2.162,0.9,37.9889,46.6061,0.8581,5.6338,5.7061,2.5381,2.5381,146579.0928,146579.0928,90753.648,535013.6887,535013.6887
600791.SH,20250513,4.25,1.1721,2.1435,0.72,,,3.3511,0.3526,0.3435,0.0,,45288.0,45231.3696,24733.0051,192474.0,192233.3208
600792.SH,20250513,3.2,0.6576,1.9256,0.93,,,1.2108,0.5321,0.5831,2.1563,2.1563,110992.36,105986.8113,36194.3684,355175.552,339157.7962
600793.SH,20250513,23.55,12.3928,28.685,1.28,,,17.516,1.8619,1.6695,0.0,,17690.4002,17690.4002,7642.8082,416608.9247,416608.9247
600794.SH,20250513,4.21,12.2446,21.0839,1.19,24.0861,30.3396,1.9467,5.6148,5.9971,2.9691,2.9691,120015.2157,120015.2157,69699.5087,505264.0581,505264.0581
600795.SH,20250513,4.55,0.5127,1.1575,0.7,8.2547,8.233,1.4015,0.4529,0.4679,3.5165,3.5165,1783561.9082,1783561.9082,789997.4544,8115206.6823,8115206.6823
600796.SH,20250513,5.62,1.4239,2.1233,0.86,30.4381,30.1131,1.4726,2.7541,2.7481,0.5516,0.5516,86658.5766,30947.7889,20753.2286,487021.2005,173926.5736
600797.SH,20250513,10.9,11.5039,12.4064,1.08,,,3.3787,3.3782,3.4964,0.367,0.367,102752.637,102752.637,95277.757,1120003.7433,1120003.7433
600798.SH,20250513,3.36,3.2132,5.7311,1.38,183.2322,15529.7721,1.0358,1.6667,1.7098,0.8929,0.8929,120653.4201,120653.4201,67645.1591,405395.4915,405395.4915
600800.SH,20250513,3.64,9.398,18.4051,1.19,,,2.5307,0.8447,0.9361,0.0,,111004.5216,110973.0216,56665.1014,404056.4586,403941.7986
600801.SH,20250513,12.49,1.1411,2.7645,1.29,10.7465,10.5012,0.8518,0.7589,0.7571,4.2434,4.2434,207899.5649,134427.5649,55488.1709,2596665.5656,1679000.2856
600802.SH,20250513,4.32,1.1043,1.6228,0.72,,,1.7502,1.1407,1.1287,0.0,,45824.84,45824.84,31183.1693,197963.3088,197963.3088
600803.SH,20250513,19.58,0.2252,0.7637,1.05,13.4962,13.8165,2.4547,0.4464,0.448,4.6249,4.6249,309708.7607,282055.8602,83182.9532,6064097.5345,5522653.7427
600805.SH,20250513,4.59,1.1647,1.816,0.65,143.3064,141.7386,0.8918,1.2879,1.3276,0.0,,85089.4494,85027.5368,54534.3055,390560.5727,390276.3939
600807.SH,20250513,2.76,1.7233,2.2593,0.57,,,35.9141,6.5603,6.039,0.0,,88463.4731,78701.8464,60029.3124,244159.1858,217217.0961
600808.SH,20250513,2.99,0.5628,1.5035,0.76,,,0.9987,0.2822,0.2856,0.0,,772210.4586,596775.1186,223407.4037,2308909.2712,1784357.6046
600809.SH,20250513,205.41,0.1771,0.5506,0.62,20.4684,19.8442,6.527,6.9588,6.7372,2.1275,3.3251,121996.4222,121996.4222,39250.8902,25059285.0841,25059285.0841
600810.SH,20250513,8.77,3.8123,10.3317,2.25,265.5098,,1.2972,0.6373,0.6428,1.5872,1.5872,101510.5762,100527.9762,37093.4275,890247.7533,881630.3513
600812.SH,20250513,5.95,0.6775,1.5057,0.87,80.3875,61.375,1.874,1.0343,1.0326,0.1681,0.1681,171573.037,171573.037,77203.1554,1020859.5702,1020859.5702
600814.SH,20250513,7.97,1.3138,3.9701,0.51,23.6776,27.7684,1.5715,3.3428,3.4046,1.7942,1.7942,73510.5598,72949.2148,24140.5732,585879.1616,581405.242
600815.SH,20250513,2.66,0.6267,1.3779,0.96,697.2393,679.3976,3.0978,6.9061,6.986,0.0,,177409.448,177409.448,80683.8517,471909.1317,471909.1317
600816.SH,20250513,2.73,0.5606,0.8919,0.79,505.5265,456.6365,1.9389,5736.8522,,0.0,,984444.8254,546913.7919,343759.4815,2687534.3733,1493074.6519
600817.SH,20250513,11.38,0.4171,1.4393,0.41,26.9042,24.7443,2.4533,1.6083,1.606,4.1659,4.1659,53684.939,52724.9346,15277.2432,610934.6058,600009.7557
600818.SH,20250513,10.83,1.4883,1.645,0.69,,,5.9402,3.5666,3.3954,0.0,,32144.791,23795.791,21529.961,348128.0865,257708.4165
600819.SH,20250513,5.29,0.5561,1.6668,0.77,42.5732,33.7101,1.4153,0.8775,0.8889,0.6805,0.6805,93491.6069,74741.6067,24935.1835,494570.6005,395383.0994
600820.SH,20250513,5.96,0.7871,1.2672,0.82,6.5958,6.871,0.6074,0.2723,0.2872,5.5369,5.5369,314409.6094,314409.6094,195306.7255,1873881.272,1873881.272
600821.SH,20250513,5.58,1.1637,1.6669,1.09,13.8837,15.8067,1.1829,3.0853,3.0767,3.0892,3.0892,199726.3453,199726.3453,139439.6369,1114473.0068,1114473.0068
600822.SH,20250513,10.47,3.6758,9.2412,0.55,102.7524,99.6397,4.2847,1.1497,1.2583,0.0,,49597.2914,39614.7908,15757.1946,519283.641,414766.8597
600824.SH,20250513,4.52,6.2892,10.4242,0.85,134.8575,288.4171,1.9643,5.5641,6.0891,0.3761,0.3761,105402.7073,105402.7073,63593.0544,476420.237,476420.237
600825.SH,20250513,6.69,1.4771,3.0451,0.78,172.7782,175.3192,2.8505,4.8806,4.8436,0.1943,0.1943,104488.785,104488.785,50686.785,699029.9717,699029.9717
600826.SH,20250513,7.83,1.0125,2.7269,1.03,18.7695,20.033,1.3973,3.5043,3.3912,3.2693,3.2693,73553.3549,73553.3549,27311.2947,575922.7689,575922.7689
600827.SH,20250513,9.36,0.5316,1.2125,0.59,10.6542,10.6531,0.8404,0.6034,0.6316,1.2821,1.2821,178416.8117,160444.992,70337.9552,1669981.3575,1501765.1251
600828.SH,20250513,4.18,3.4274,25.3611,0.53,194.8948,,1.0338,2.6658,2.8574,0.6459,,173198.2546,173136.0181,23397.9684,723968.7042,723708.5557
600829.SH,20250513,7.32,0.9145,3.6322,1.16,19.9031,23.4805,1.4502,0.4224,0.4196,1.9672,1.9672,57988.8597,57988.8597,14599.4243,424478.453,424478.453
600830.SH,20250513,8.91,1.4897,2.1741,0.65,76.1308,73.2263,1.8485,12.0763,11.1145,0.1684,0.1684,45432.2747,45432.2747,31131.0133,404801.5676,404801.5676
