ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002482.SZ,20251117,2.0,2.5029,5.3432,0.9,,,15.6328,9.9011,5.0773,0.0,,375096.2363,374355.9801,175357.256,750192.4726,748711.9602
002483.SZ,20251117,6.91,0.9259,1.3824,0.73,12.6307,13.4853,1.3966,0.7448,0.7882,1.4472,4.3415,88646.8413,88525.0799,59294.6919,612549.6734,611708.3021
002484.SZ,20251117,26.95,1.4544,2.3481,0.76,35.0128,32.9742,3.7345,4.7672,4.2555,0.9573,0.9576,85052.3941,82047.2265,50819.4799,2292162.021,2211172.7542
002485.SZ,20251117,4.63,2.2624,9.1999,0.55,,,2.1387,3.0591,3.2919,0.0,,54400.0,54400.0,13377.7333,251872.0,251872.0
002486.SZ,20251117,3.28,3.7282,4.7436,0.9,141.4414,49.9857,2.4947,2.2864,2.2281,0.0,,82428.31,82046.6875,64485.2894,270364.8568,269113.135
002487.SZ,20251117,46.1,1.9394,3.2142,0.83,62.0422,27.2442,3.6759,7.7786,4.8446,0.3948,0.3601,63774.9349,63092.0266,38068.336,2940024.4989,2908542.4263
002488.SZ,20251117,9.71,1.1491,1.639,0.69,416.9472,294.5165,2.7572,2.8782,2.7169,0.1234,0.1021,99543.9065,92008.3999,64509.2405,966571.3321,893401.563
002489.SZ,20251117,4.06,1.794,3.4243,0.71,19.0592,13.4815,1.8781,1.5516,1.5047,0.2463,0.9852,216901.6313,191302.8928,100222.0613,880620.6231,776689.7448
002490.SZ,20251117,8.5,20.8306,36.8644,1.27,,,13.6208,5.0,4.3866,0.0,,79784.84,54172.2,30610.5,678171.14,460463.7
002491.SZ,20251117,5.46,2.4911,4.1659,1.15,86.8492,1794.0669,2.7071,2.3038,2.1046,0.0,,122999.45,117646.8871,70350.4407,671576.997,642352.0036
002492.SZ,20251117,8.8,4.826,8.453,1.02,54.7399,57.2865,2.0607,10.3867,10.4947,1.3636,0.2264,40500.0,39783.4725,22713.2925,356400.0,350094.558
002493.SZ,20251117,10.9,0.6333,2.2866,1.26,150.2929,147.8893,2.492,0.3335,0.3523,0.8792,0.8791,998944.2254,936219.8504,259300.0472,10888492.0569,10204796.3694
002494.SZ,20251117,5.96,4.2344,4.7324,1.45,101.2077,149.5126,1.834,4.4805,5.6456,0.0,,37731.0718,28677.0438,25659.0344,224877.1879,170915.181
002495.SZ,20251117,2.94,3.1982,3.8813,0.89,111.3827,137.9571,2.5065,10.2788,10.6088,0.0,0.2669,93562.56,70077.3507,57743.6991,275073.9264,206027.4111
002496.SZ,20251117,1.89,3.0568,3.3867,0.85,,,2.1512,10.1758,8.2452,0.0,,150758.9677,111245.2271,100409.6423,284934.449,210253.4792
002497.SZ,20251117,24.98,9.5378,10.2264,1.25,111.9772,65.9595,2.6535,3.7315,3.6732,0.1378,0.1588,115256.252,105855.134,98727.1505,2879101.175,2644261.2473
002498.SZ,20251117,3.89,0.8871,2.653,0.79,19.7537,23.6488,1.505,1.3976,1.3081,0.9254,1.0283,332679.6,332679.6,111238.7984,1294123.644,1294123.644
002500.SZ,20251117,6.31,0.6522,1.2434,1.16,31.8214,24.8693,1.2373,7.1862,6.575,2.2187,2.3772,358977.1547,358977.1547,188285.9833,2265145.8462,2265145.8462
002501.SZ,20251117,2.48,2.425,3.1314,1.04,,,33.392,26.3941,30.0624,0.0,,355000.0,354646.9206,274646.9206,880400.0,879524.3631
002506.SZ,20251117,3.14,9.4699,13.3807,0.79,268.9839,,10.3231,1.1312,1.1523,0.0,,585031.6427,584443.1277,413625.9132,1836999.3581,1835151.421
002507.SZ,20251117,13.52,1.1013,1.7053,0.85,19.5172,19.4636,1.7557,6.5355,6.4381,2.2189,3.1065,115391.9028,114891.4515,74201.6595,1560098.5259,1553332.4243
002508.SZ,20251117,19.78,0.7899,1.6639,0.82,11.8492,12.196,1.6376,1.6669,1.6795,7.5767,5.0556,94493.8916,93355.1787,44316.1702,1869089.1758,1846565.4347
002510.SZ,20251117,6.81,2.7613,3.2779,0.79,72.5763,121.461,2.766,2.5178,2.99,0.4088,0.4405,101513.8708,100484.6946,84648.0452,691309.4601,684300.7702
002511.SZ,20251117,8.44,1.0244,2.0908,0.77,140.6686,42.7809,1.9792,1.3321,1.2517,0.7246,0.7464,128637.7813,126534.0927,61995.2365,1085702.8742,1067947.7424
002512.SZ,20251117,5.9,24.0457,33.3065,1.04,271.6173,,16.903,3.3967,3.6339,0.0,,111249.6632,109445.1782,79014.0987,656373.0129,645726.5514
002513.SZ,20251117,9.26,20.2358,24.4228,0.62,,,,1.8362,1.4992,0.0,,35556.3978,26519.5916,21973.0435,329252.2436,245571.4182
002514.SZ,20251117,6.74,4.0457,5.0976,0.69,,,39.397,14.4463,18.7222,0.0,,72003.4264,55403.4264,43971.375,485303.0939,373419.0939
002515.SZ,20251117,6.42,3.1517,3.496,1.27,125.0084,143.0304,2.977,22.6012,25.253,0.3115,0.4673,121061.4164,121059.9674,109137.4995,777214.2933,777204.9907
002516.SZ,20251117,6.17,1.1903,2.4071,1.22,55.5091,50.2449,2.4325,4.325,3.9789,1.5934,1.2966,147083.8682,146094.3682,72242.8268,907507.4668,901402.2518
002517.SZ,20251117,20.95,2.5537,2.8436,1.16,27.485,23.1682,4.3815,8.745,8.5001,0.9502,0.4773,213644.3234,188904.5648,169648.8607,4475848.5752,3957550.6326
002518.SZ,20251117,45.31,2.2627,5.5736,0.58,66.9212,54.599,5.6688,6.3431,5.4327,1.0011,0.5076,58222.5094,56514.0414,22942.6516,2638061.9009,2560651.2158
002519.SZ,20251117,4.94,4.675,7.0763,2.43,,,2.4219,10.5225,115.5236,2.0243,,112643.0898,111878.5461,73912.7871,556456.8636,552680.0177
002520.SZ,20251117,6.3,6.0734,8.0836,2.37,,,18.3877,2.6197,3.8636,0.0,,75024.5171,71744.0171,53902.5573,472654.4577,451987.3077
002521.SZ,20251117,9.01,0.8135,0.9536,1.08,44.9258,46.6128,1.2956,1.4893,1.4987,1.9606,4.4395,56006.105,41840.7835,35695.4352,504615.0061,376985.4593
002522.SZ,20251117,5.57,3.7541,5.4912,0.35,68.0254,65.2932,2.186,2.9501,3.0717,0.6284,0.4488,90577.9387,90501.9879,61873.165,504519.1186,504096.0726
002523.SZ,20251117,4.35,3.1124,4.5789,1.08,116.8137,51.2096,2.4598,3.3234,2.9964,0.3448,0.3448,141664.08,141154.2683,95946.7355,616238.748,614021.0671
002524.SZ,20251117,4.88,1.9108,2.5585,0.95,,,20.7473,2.8338,2.9504,0.0,,51846.7074,51017.5124,38100.6416,253011.9321,248965.4605
002526.SZ,20251117,3.93,3.0448,3.8642,1.33,61.7602,61.7011,2.1726,2.9439,3.2209,0.5852,0.2545,178279.3836,177108.4438,139553.8516,700637.9775,696036.1841
002527.SZ,20251117,17.01,1.1438,1.3416,0.59,,,9.0131,3.3593,3.0102,0.0,,66306.1291,52928.0328,45125.1531,1127867.256,900305.8379
002528.SZ,20251117,3.27,2.3457,5.0052,1.31,,,38.7395,4.1483,6.6275,0.0,,119867.5082,105021.9577,49219.1551,391966.7518,343421.8017
002529.SZ,20251117,7.91,2.7193,3.1729,1.22,,,10.6378,10.9727,6.0077,0.0,,26000.0,26000.0,22282.5,205660.0,205660.0
002530.SZ,20251117,10.63,2.106,2.7104,0.78,,183.4042,6.2527,6.5439,7.4715,0.0,,77919.8175,69512.3334,54012.389,828287.66,738916.104
002531.SZ,20251117,7.41,1.2128,2.4629,0.73,65.1301,,1.482,2.7395,2.651,1.0121,0.2699,179687.8658,178686.6124,87992.9437,1331487.0856,1324067.7979
002532.SZ,20251117,13.51,1.1612,1.6599,0.73,14.1058,13.3388,2.2344,2.2374,2.1221,2.5699,4.3963,465188.5415,413000.5452,288925.505,6284697.1957,5579637.3657
002533.SZ,20251117,12.5,3.2281,4.4163,0.77,16.1326,15.1404,2.1293,0.5192,0.4658,4.7578,1.9824,73394.1062,63764.5433,46608.6245,917426.3275,797056.7913
002534.SZ,20251117,17.16,1.4231,4.2816,0.52,32.6172,74.3662,2.6903,2.2286,2.4354,0.5153,1.0249,83593.5177,82474.1729,27413.1773,1434464.7637,1415256.807
002535.SZ,20251117,4.25,2.9716,4.5765,1.23,35.7354,130.6203,4.8086,2.0238,2.2272,0.0,,80168.3074,74633.8485,48461.791,340715.3065,317193.8561
002536.SZ,20251117,23.16,5.75,8.967,1.31,40.3856,38.0649,3.8506,2.8184,2.9814,1.7271,1.7271,57478.5888,54441.72,34910.072,1331204.1166,1260870.2352
002537.SZ,20251117,8.84,2.4195,3.233,0.77,211.0655,50.4735,2.4541,1.386,1.5657,0.0,,117401.6745,116919.9745,87498.0597,1037830.8026,1033572.5746
002538.SZ,20251117,6.78,3.047,4.5147,0.79,18.583,26.0443,1.0784,1.3513,1.3022,3.5398,1.7699,85355.5763,85355.0551,57606.9751,578710.8073,578707.2736
002539.SZ,20251117,12.14,4.9608,5.8137,0.74,18.2254,18.0962,1.5839,0.7194,0.7133,1.6474,1.6474,120772.3762,88120.2205,75191.5968,1466176.6471,1069779.4769
002540.SZ,20251117,7.22,3.4947,4.9673,1.65,19.508,22.1881,1.6654,1.2149,1.1617,6.6297,4.1041,125067.9412,87106.5587,61281.6055,902990.5355,628909.3538
002541.SZ,20251117,17.73,0.6805,0.9782,0.58,15.8416,19.9559,1.2781,0.5686,0.5679,2.9216,2.0226,69001.7142,49612.6413,34512.8462,1223400.3928,879632.1302
002542.SZ,20251117,3.85,4.5802,7.8914,1.83,,,13.3045,4.5445,6.7393,0.0,,180611.6738,175877.1284,102078.9965,695354.9441,677126.9443
002543.SZ,20251117,11.51,0.6423,1.7593,0.87,13.0148,12.5331,1.6915,1.1657,1.1214,5.1623,2.2526,74360.0,66161.1003,24155.1664,855883.6,761514.2645
002544.SZ,20251117,27.59,2.1826,3.6997,0.54,1677.6259,1788.5253,5.0252,3.7759,3.9906,0.0949,0.0301,68053.389,68046.9046,40143.3713,1877593.0025,1877414.0979
002545.SZ,20251117,16.71,0.9898,2.1952,0.69,36.8415,22.4496,2.2013,4.9541,4.6427,1.7953,1.7953,124406.2083,113016.3708,50955.2619,2078827.7407,1888503.5561
002546.SZ,20251117,7.21,4.4618,7.4644,0.81,22.5497,8.6026,1.6038,7.8448,7.8657,1.6644,1.6644,83404.9096,80123.2096,47892.9178,601349.3982,577688.3412
002547.SZ,20251117,5.43,5.317,7.2608,0.59,,,,2.7755,2.7983,0.0,,112805.7168,110480.7166,80903.2173,612535.0422,599910.2911
002548.SZ,20251117,5.28,7.132,10.3608,1.57,144.9963,,3.0684,0.9585,0.937,0.0,,82817.3658,80447.1492,55377.1992,437275.6914,424760.9478
002549.SZ,20251117,21.19,4.549,8.565,0.54,,245.1083,7.125,25.057,22.8591,0.0,,69534.7901,69235.9526,36772.5135,1473442.2022,1467109.8356
002550.SZ,20251117,8.95,3.3785,3.8775,1.34,32.1719,26.658,4.1639,7.5048,7.4686,1.3094,1.3094,127980.0,94124.018,82010.0009,1145421.0,842409.9611
002551.SZ,20251117,4.13,2.1215,2.4911,0.86,156.7139,,1.3472,2.4112,2.9121,0.0,0.1935,84549.4578,61118.6722,52050.1888,349189.2607,252420.1162
002552.SZ,20251117,16.82,1.4155,3.8954,0.84,26.3535,34.9178,4.8394,2.2549,2.2047,0.8764,1.1891,38798.5331,36850.3289,13390.2983,652591.3267,619822.5321
002553.SZ,20251117,27.46,2.4394,2.8664,0.71,397.8481,28.1679,6.0631,12.3766,11.4557,0.7172,0.3586,35340.9639,25080.0,21343.9968,970462.8687,688696.8
002554.SZ,20251117,3.93,5.4325,8.539,0.94,,,2.2136,2.0096,2.0117,0.2046,,133372.0072,133347.0525,84835.2904,524151.9883,524053.9163
002555.SZ,20251117,20.7,2.4543,2.7909,0.81,17.1317,14.6761,3.5236,2.6256,2.7649,4.8035,4.8035,221223.7681,159896.7293,140614.2273,4579331.9997,3309862.2965
002556.SZ,20251117,6.27,3.2685,5.2531,0.71,35.1331,39.4946,1.6402,0.3792,0.3862,3.0975,3.0975,94651.808,94562.1156,58837.6831,593466.8362,592904.4648
002557.SZ,20251117,22.91,1.0222,1.7826,0.66,13.6426,29.6195,2.2324,1.6251,1.6856,4.3277,5.5779,50585.517,50477.3445,28944.9802,1158914.1945,1156435.9625
002558.SZ,20251117,35.76,1.7806,2.932,1.05,48.5554,39.0683,4.5605,23.671,16.9873,0.6023,0.7924,193475.0611,193475.0611,117497.082,6918668.1849,6918668.1849
002559.SZ,20251117,11.04,3.069,3.3549,0.48,80.9244,80.6905,3.4311,2.95,2.8207,0.9058,0.6717,54976.5024,50040.7524,45775.8385,606940.5865,552449.9065
002560.SZ,20251117,8.8,4.0873,4.5858,0.76,181.4828,54.1369,1.7269,0.7461,0.5814,1.1322,,52573.857,45293.6002,40370.5007,462649.9416,398583.6818
002561.SZ,20251117,9.09,1.8617,2.931,0.62,894.4963,919.5587,1.7318,8.6273,9.8878,1.3201,0.6601,41576.3,41443.9567,26324.9866,377928.567,376725.5664
002562.SZ,20251117,7.24,6.9338,7.9034,0.52,202.7269,75.4144,2.2485,2.4043,2.3194,0.0,,114282.1917,70152.8783,61546.3733,827403.0679,507906.8389
002563.SZ,20251117,5.96,1.9652,6.1455,0.79,14.1171,17.4689,1.4527,1.0979,1.0654,5.0336,8.3893,269409.016,220844.234,70621.6215,1605677.7354,1316231.6346
002564.SZ,20251117,8.92,1.8121,2.5497,0.74,318.7116,100.5697,38.9317,3.1097,2.8208,0.0,,85890.4477,85890.4477,61044.5677,766142.7935,766142.7935
002565.SZ,20251117,7.39,3.9644,5.2062,0.87,172.7794,138.1706,4.2002,5.1593,6.0934,0.3518,0.5266,105998.8922,105994.3922,80710.8268,783331.8134,783298.5584
002566.SZ,20251117,8.57,2.1538,2.503,1.04,54.4533,70.292,1.2738,4.2429,4.4379,1.7503,1.1669,33095.16,23179.0468,19945.3335,283625.5212,198644.4311
002567.SZ,20251117,4.87,1.7147,2.0938,0.85,19.636,,1.2723,0.2867,0.2699,0.0,,143305.1393,143141.689,117221.9242,697896.0284,697100.0254
002568.SZ,20251117,24.58,0.7108,1.0178,0.61,35.839,37.129,5.4278,8.4555,8.792,0.0,1.208,104854.8555,72275.8275,50475.9179,2577332.3482,1776539.84
002569.SZ,20251117,11.71,5.0604,5.9704,2.41,,,58.4497,12.7469,14.1008,0.0,,14401.0,13995.6425,11862.2665,168635.71,163888.9737
002570.SZ,20251117,6.52,4.0588,4.6271,0.45,68.4108,51.2334,4.0938,2.5391,2.5896,0.0,,108004.3333,107999.5333,94736.5862,704188.2531,704156.9571
002571.SZ,20251117,8.85,4.0394,5.8415,0.92,,,3.5524,1.8665,2.0278,0.0,,39195.07,29830.6188,20627.99,346876.3695,264000.9764
002572.SZ,20251117,13.58,1.2328,1.4662,0.72,9.5395,11.5647,1.8152,1.2462,1.3282,7.277,7.3638,96304.7164,65146.362,54775.2438,1307818.0487,884687.596
002573.SZ,20251117,4.2,0.6161,1.2948,0.94,,,1.0004,0.682,0.6666,2.4124,,141526.7079,141274.7479,67222.693,594412.1732,593353.9412
002574.SZ,20251117,6.07,1.4683,3.1994,0.86,178.2765,,1.0761,0.8146,1.0531,1.6474,,52800.0,52800.0,24232.0827,320496.0,320496.0
002575.SZ,20251117,6.43,3.3193,3.6291,0.84,,,4.7809,10.7276,9.4214,0.0,,61650.0,59111.9,54064.9,396409.5,380089.517
002576.SZ,20251117,17.93,2.0289,2.8575,0.83,44.5167,34.9399,2.2663,1.767,1.6194,0.3067,0.4461,16510.0,16202.7571,11504.0077,296024.3,290515.4348
002577.SZ,20251117,19.0,0.5287,1.2625,0.88,145.6569,497.1536,4.5246,12.2338,12.3907,0.0,,28175.68,28174.18,11798.8922,535337.92,535309.42
002578.SZ,20251117,4.94,26.3022,44.9225,1.17,223.2025,,3.0538,2.0802,2.4394,0.8097,,93863.0183,86116.2561,50421.2037,463683.3104,425414.3051
002579.SZ,20251117,11.43,1.605,2.2495,0.61,,219.9191,2.8946,2.3881,2.1487,0.0,,61261.862,58337.6744,41622.6228,700223.0827,666799.6184
002580.SZ,20251117,13.94,3.2972,4.2907,0.74,30.8245,31.7769,2.7188,2.0984,1.8814,0.4089,0.2869,45386.8993,45233.88,34759.9802,632693.3762,630560.2872
002581.SZ,20251117,8.31,1.5179,1.8606,1.17,,,2.9328,15.2118,21.2707,0.0,,65973.5586,40079.1161,32696.8361,548240.272,333057.4548
002582.SZ,20251117,10.55,2.9685,3.3387,0.55,,,1.5125,2.8289,3.0382,9.3167,9.2369,44770.7891,34424.2203,30607.3682,472331.825,363175.5242
002583.SZ,20251117,11.95,5.3726,6.3406,1.65,,,8.5061,3.5383,3.8035,0.0,,181861.9381,128272.1049,108689.5828,2173250.1603,1532851.6536
002584.SZ,20251117,8.66,3.121,3.5614,0.64,82.0414,,2.2603,0.6484,0.7088,0.612,0.3811,58521.6422,46842.6527,41050.2469,506797.4215,405657.3724
002585.SZ,20251117,6.13,4.3829,5.7137,0.97,,,0.8112,1.1841,1.2795,0.4916,0.4894,114132.2612,88656.1788,68006.6736,699630.7612,543462.376
002586.SZ,20251117,4.28,1.0693,1.8611,0.69,,,1.6434,1.9725,2.0265,0.0,,114422.3714,108751.8003,62484.0799,489727.7496,465457.7053
002587.SZ,20251117,6.59,2.5397,2.8117,0.99,,,3.2291,5.9441,5.4548,0.9091,0.3026,65154.4156,52339.2294,47276.1404,429367.5988,344915.5217
002588.SZ,20251117,10.11,1.4011,2.2033,0.72,14.0975,11.9205,1.5903,1.1348,0.9976,1.2877,3.0168,115189.198,85859.757,54600.1159,1164562.7918,868042.1433
002589.SZ,20251117,3.06,2.8959,3.5381,1.21,223.2813,,0.8608,0.578,0.6293,0.6536,0.3577,150471.0471,136559.1548,111772.0415,460441.4041,417871.0137
002590.SZ,20251117,13.45,1.7914,3.409,1.12,33.0489,32.9795,2.3248,1.6101,1.4651,0.0,0.4453,51905.2477,49495.6865,26010.4821,698125.5816,665716.9834
002591.SZ,20251117,7.59,18.5346,21.582,0.95,,,3.4596,5.1766,6.1468,0.0,,30019.9484,22351.2462,19195.2622,227851.4084,169645.9587
002592.SZ,20251117,7.59,2.1002,3.3278,1.05,30.7293,19.1541,2.3253,3.2639,3.1615,0.0,2.635,28333.1157,26271.637,16580.1814,215048.3482,199401.7248
002593.SZ,20251117,7.29,8.6087,12.1675,0.56,112.7432,59.1271,2.4211,1.9092,1.6642,0.6859,0.6859,80385.8029,55884.9118,39539.5243,586012.5031,407401.007
002594.SZ,20251117,98.08,0.5943,0.8434,0.5,22.2141,23.3176,4.0672,1.1507,1.0631,1.0528,1.3506,911719.7565,348724.1823,245715.3663,89421473.7175,34202867.8
002595.SZ,20251117,66.19,0.3574,0.7264,1.06,26.3256,22.2224,4.65,6.0081,5.0312,1.5081,0.6032,80000.0,79456.4361,39090.4052,5295200.0,5259221.5055
002596.SZ,20251117,5.08,15.2368,21.1724,1.61,,,8.7237,4.4718,5.0215,0.0,,114758.0518,114652.5268,82510.2626,582970.9031,582434.8361
002597.SZ,20251117,22.01,2.6886,4.8436,1.14,22.4682,23.2254,1.6529,2.3587,2.6039,0.8774,3.6301,56831.9878,56681.8818,31463.5465,1250872.0515,1247568.2184
002598.SZ,20251117,12.04,2.1577,3.3596,0.59,52.5201,118.406,3.0623,1.8006,1.8538,0.8304,0.8305,31204.7038,28144.3664,18075.9301,375704.6338,338858.1715
002599.SZ,20251117,8.33,2.9622,3.3589,1.64,,,3.583,2.1695,2.1354,0.2401,0.2401,53267.9787,39800.6736,35100.8781,443722.2626,331539.6111
002600.SZ,20251117,13.49,1.4586,3.474,0.76,56.2071,43.0429,4.2785,2.2293,1.9588,0.2127,0.2897,730606.0977,719753.6579,302187.8346,9855876.258,9709476.8451
002601.SZ,20251117,18.76,0.7054,0.9488,0.63,20.6257,34.961,1.9067,1.6257,1.7149,4.7944,4.2453,238424.8056,198760.2786,147770.204,4472849.3531,3728742.8265
002602.SZ,20251117,16.47,5.9058,7.2331,1.6,100.8413,32.473,4.0814,5.4086,3.5653,0.0,,742808.3118,685422.8423,559649.1754,12234052.8953,11288914.2127
002603.SZ,20251117,19.91,5.2279,9.5546,0.92,,,3.2603,5.1075,5.5302,1.5068,1.5068,167070.5376,137684.6739,75336.4744,3326374.4036,2741301.8573
002605.SZ,20251117,25.15,1.4819,2.3746,1.23,19.4871,20.7964,2.8534,3.2108,4.0553,3.5462,1.9819,41764.4916,33723.5738,21045.7759,1050376.9637,848147.8811
002606.SZ,20251117,9.41,3.2191,4.4679,0.94,19.5708,24.1683,2.2708,2.7618,2.6517,0.7051,0.8945,43907.322,42114.2055,30343.3746,413167.9,396294.6738
002607.SZ,20251117,2.77,2.2419,2.6561,0.84,93.0085,158.9324,20.9266,6.504,7.8237,0.0,,616739.9389,508399.7378,429115.4016,1708369.6308,1408267.2737
002608.SZ,20251117,8.03,0.4575,2.4313,1.0,9.3693,8.5573,0.8688,0.844,0.8904,1.2453,1.2453,377807.9704,377807.9704,71091.8133,3033798.0023,3033798.0023
002609.SZ,20251117,9.77,1.761,2.5485,1.09,200.2896,104.8234,2.6144,3.9816,3.6028,1.2868,0.7146,64343.8841,45940.0191,31744.5367,628639.7477,448833.9866
002611.SZ,20251117,18.26,5.2552,6.251,0.53,44.4039,32.6432,4.0739,4.6522,4.5723,0.0,0.7119,121728.634,100219.7707,84254.3281,2222764.8568,1830013.013
002612.SZ,20251117,21.35,7.2432,9.9452,0.9,36.7267,9.1121,2.768,1.6599,1.6174,2.1077,1.8735,44244.5375,25473.9227,18552.8277,944620.8756,543868.2496
002613.SZ,20251117,4.13,2.0356,2.6789,0.72,75.2033,,2.0811,2.7818,3.0119,1.3402,0.7264,110056.8692,77225.6538,58679.5262,454534.8698,318941.9502
002614.SZ,20251117,7.7,10.2897,11.9104,3.36,74.7338,70.0772,1.1115,0.9933,0.9371,3.8961,1.2987,62348.0593,44100.725,38099.7227,480080.0566,339575.5825
002615.SZ,20251117,8.32,5.0734,6.461,1.16,13.5384,23.9857,2.2802,1.1644,1.1406,1.1903,2.9878,46626.7732,30547.4457,23986.9711,387934.753,254154.7482
002616.SZ,20251117,6.36,2.1372,3.2684,1.03,25.2198,18.5024,1.604,1.4434,1.4693,1.3578,2.0368,85921.6368,58748.0268,38415.7368,546461.61,373637.4504
002617.SZ,20251117,8.85,4.1622,4.7296,0.66,65.9592,63.0026,2.665,4.5789,4.6073,0.0,,192300.5903,189145.3762,166454.5171,1701860.2242,1673936.5794
002620.SZ,20251117,6.9,0.3659,0.5185,0.11,,,,3.3277,4.9583,0.0,,37749.4,31536.0303,22251.3747,260470.86,217598.6091
002622.SZ,20251117,3.59,3.0166,3.9593,0.98,,,8.2764,3.5001,4.0025,0.0,,84000.0,83997.525,63997.525,301560.0,301551.1148
002623.SZ,20251117,20.17,2.4265,4.6087,0.55,,,1.4174,1.3879,1.9815,2.4042,2.4042,19906.25,19863.6125,10458.175,401509.0625,400649.0641
002624.SZ,20251117,15.17,1.2463,1.7361,0.69,,,4.155,5.2831,4.2562,2.966,1.4863,193996.8404,182773.3041,131204.2939,2942932.0689,2772671.0232
002625.SZ,20251117,41.85,0.917,1.2915,0.66,138.3036,125.1035,9.4494,57.8839,47.8441,0.5554,,215458.7862,215458.0737,152975.0256,9016950.2025,9016920.3843
002626.SZ,20251117,20.52,1.6507,3.542,0.83,36.5975,25.9619,2.828,3.8629,3.5744,0.9747,1.9493,60993.4771,60984.2271,28420.1946,1251586.1501,1251396.3401
002627.SZ,20251117,6.39,2.5592,3.8438,0.77,39.375,50.5924,1.4939,6.2459,5.8311,1.4889,1.4889,72460.1378,71710.7567,47746.2573,463020.2805,458231.7353
002628.SZ,20251117,4.64,1.21,1.5248,0.52,,,1.2262,4.3344,4.3092,0.0,,75710.0415,75378.4802,59815.7324,351294.5926,349756.1481
002629.SZ,20251117,9.7,6.8678,8.5026,1.14,286.5223,1154.8689,115.4152,12.9442,16.135,0.0,,42609.8,42329.425,34190.7237,413315.06,410595.4225
002630.SZ,20251117,2.99,3.2815,3.2815,0.97,,,14.6302,1.3614,1.7759,0.0,,118080.0,103027.2887,103027.2887,353059.2,308051.5932
002631.SZ,20251117,5.69,2.0078,4.2473,0.74,,,2.0742,2.9751,3.6961,0.4356,,79728.2881,79357.2352,37513.5082,453653.9593,451542.6683
002632.SZ,20251117,10.79,2.0139,4.4082,0.51,39.6584,32.7965,3.1438,4.6762,4.4466,3.9852,2.4096,62459.909,58188.6011,26583.7298,673942.4181,627855.0059
002633.SZ,20251117,17.84,1.6884,3.5028,0.89,389.8466,446.6265,6.2881,8.2531,8.5169,0.0,,15000.0,14941.875,7202.2063,267600.0,266563.05
002634.SZ,20251117,5.65,2.6835,3.7592,0.82,,,,2.3476,4.6061,0.0,,45935.2513,44651.4538,31874.4951,259534.1698,252280.714
002635.SZ,20251117,13.99,1.5154,1.9478,1.21,35.2222,65.4425,1.5824,1.9245,1.9696,2.1444,1.4296,65968.6776,39535.1687,30759.1883,922901.7996,553097.0101
002636.SZ,20251117,16.11,5.0521,14.829,0.58,316.4717,106.0911,3.3667,2.897,2.6953,0.3724,0.5276,72800.0,72431.5417,24676.6217,1172808.0,1166872.1368
002637.SZ,20251117,11.62,1.4773,2.342,0.54,40.39,33.0394,1.448,0.5065,0.4236,0.8471,1.0107,47040.1,44272.315,27927.489,546605.962,514444.3003
002638.SZ,20251117,2.94,1.9331,2.7758,0.55,,,2.0497,11.1611,10.58,0.0,,143659.4349,135268.2259,94201.1731,422358.7386,397688.5841
002639.SZ,20251117,15.7,35.5389,37.7966,0.96,336.9877,291.7204,4.8399,5.309,4.6594,0.0,,77260.2178,65061.9306,61175.6299,1212985.4195,1021472.3104
002640.SZ,20251117,4.89,2.9885,3.2487,0.91,,,8.93,1.3322,1.3756,,,155804.133,154826.2005,142425.2005,761882.2104,757100.1204
002641.SZ,20251117,4.49,1.244,3.0273,0.72,28.978,62.7328,1.0122,0.8359,0.8841,2.2059,1.1029,122909.3871,113399.4653,46598.9775,551863.1481,509163.5992
002642.SZ,20251117,8.78,2.7787,3.5187,1.14,206.664,241.6834,4.9426,2.8733,3.4091,0.0,,66158.0313,66158.0313,52243.3661,580867.5148,580867.5148
002643.SZ,20251117,13.95,2.0919,3.6761,0.58,52.2795,50.3006,1.7886,3.4862,3.427,2.1672,0.7223,92295.9225,90929.557,51744.9701,1287528.1189,1268467.3202
002644.SZ,20251117,9.35,1.6237,4.3217,1.0,79.4849,80.8176,2.6207,4.871,5.3303,0.3209,0.1283,51065.7,51065.7,19185.9464,477464.295,477464.295
002645.SZ,20251117,15.61,2.6982,4.2195,0.92,,,2.4543,1.7569,1.4015,0.0,,62760.036,55892.7551,35741.0387,979684.162,872485.9071
002646.SZ,20251117,9.97,0.9009,1.5511,0.74,113.3658,734.7655,1.6688,3.8066,4.1596,1.6448,0.111,47910.7974,47592.9624,27644.6584,477670.6501,474501.8351
002647.SZ,20251117,7.66,3.064,3.7591,1.23,,,13.2037,7.4703,10.483,0.0,,113029.1657,67773.5988,55241.1909,865803.4093,519145.7668
002648.SZ,20251117,17.5,1.5854,3.1982,1.19,9.709,9.6104,1.8399,1.2914,1.2245,2.2857,2.8469,336864.569,336648.2485,166886.0266,5895129.9575,5891344.3488
002649.SZ,20251117,13.25,1.6345,1.6716,1.02,62.4083,60.1226,1.8261,1.1243,1.1454,0.1962,1.2906,58534.4532,54854.337,53635.4791,775581.5049,726819.9653
002650.SZ,20251117,7.19,0.74,1.2805,0.99,,,4.4703,6.3674,6.5045,0.0,,115200.02,115196.27,66570.35,828288.1438,828261.1813
