ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002055.SZ,20250612,6.63,8.0598,9.3493,0.54,,,2.8997,0.774,0.8179,0.0,,60449.0017,59486.7771,51282.2805,400776.8813,394397.3322
002056.SZ,20250612,14.12,3.2478,6.5804,1.82,12.5736,11.8913,2.3454,1.2377,1.175,2.7377,3.1525,162671.2074,162505.8009,80205.8009,2296917.4485,2294581.9087
002057.SZ,20250612,8.97,8.1798,12.2224,2.37,39.4962,36.3724,2.1519,2.5102,2.4072,2.5768,2.5768,75848.2776,75379.4186,50447.2925,680359.0501,676153.3848
002058.SZ,20250612,11.86,1.2746,2.403,0.41,,,14.1597,10.4671,11.0648,0.0,,14344.8332,14303.5097,7586.9241,170129.7218,169639.625
002059.SZ,20250612,5.17,1.0508,2.3585,0.81,,,3.8116,9.3968,10.9352,0.0,,101243.4813,101243.4813,45107.2907,523428.7983,523428.7983
002060.SZ,20250612,3.49,0.8475,1.1888,0.85,11.2166,11.4638,0.9779,0.1918,0.1894,4.4413,4.0115,375439.3242,156281.466,111412.052,1310283.2415,545422.3163
002061.SZ,20250612,3.93,0.7629,1.5152,0.87,8.0115,7.8027,0.6884,0.2197,0.2177,3.0956,3.1807,267055.143,259913.79,130860.4774,1049526.712,1021461.1947
002062.SZ,20250612,4.38,1.8006,2.8393,0.68,19.1544,21.1743,1.1015,0.9149,0.984,2.0114,2.2601,123727.0889,112469.5898,71324.8711,541924.6494,492616.8033
002063.SZ,20250612,5.78,1.1477,1.5188,0.6,37.5926,37.5615,2.9892,4.5912,4.6762,0.4498,0.4498,190509.6,171136.9158,129321.0523,1101145.488,989171.3733
002064.SZ,20250612,6.81,0.4901,1.4576,0.71,15.2232,16.5594,1.2887,1.2549,1.271,2.2026,2.2026,496254.3897,495199.0572,166498.7545,3379492.3939,3372305.5795
002065.SZ,20250612,9.1,1.2091,1.7301,0.6,58.374,60.2448,2.4177,2.1895,2.2063,0.5495,0.5495,320548.2375,290792.1649,203221.9199,2916988.9613,2646208.7006
002066.SZ,20250612,11.83,1.4156,2.3644,0.86,47.9228,53.4904,3.7392,0.628,0.6513,0.8453,,23100.0,23100.0,13830.2535,273273.0,273273.0
002067.SZ,20250612,3.68,1.8438,1.9202,0.48,64.92,176.3273,0.8067,0.8444,0.8562,0.6399,0.6399,125719.807,111994.807,107539.807,462648.8898,412140.8898
002068.SZ,20250612,9.88,1.8994,3.634,0.84,289.0509,,2.5405,0.7171,0.7319,0.0,,73534.5196,73441.0821,38385.3584,726521.0536,725597.8911
002069.SZ,20250612,3.83,1.047,1.8448,0.85,,,54.8187,1.721,1.6775,0.0,,71111.2194,71021.6194,40309.2164,272355.9703,272012.8023
002072.SZ,20250612,5.04,1.3191,1.9888,0.57,,,37.9135,2.955,2.9956,0.0,,36768.0,31436.085,20850.9337,185310.72,158437.8684
002073.SZ,20250612,8.01,2.1365,2.5036,1.32,16.1351,15.8973,1.3774,1.1378,1.0858,1.2419,1.2484,101963.1531,99096.3081,84565.4595,816724.8563,793761.4279
002074.SZ,20250612,25.19,2.4644,4.094,0.69,37.6545,36.6968,1.7541,1.2839,1.2302,0.3894,0.3894,180393.3372,172603.9948,103899.2124,4544108.1641,4347894.629
002075.SZ,20250612,5.8,1.1901,1.6257,0.76,78.2628,67.4044,1.9657,0.8826,0.8957,1.2931,1.2931,219382.5445,219382.192,160595.0194,1272418.7581,1272416.7136
002076.SZ,20250612,1.89,3.9107,4.4332,0.96,,,7.2353,10.924,10.0715,0.0,,110912.4491,102894.0354,90767.6706,209624.5288,194469.7269
002077.SZ,20250612,13.46,1.4407,2.8364,0.95,330.5714,325.083,2.3611,23.2279,23.8456,0.0,,58034.8513,58034.8513,29476.9403,781149.0985,781149.0985
002078.SZ,20250612,14.02,0.5737,1.0473,1.24,12.6334,12.9253,1.3286,0.962,0.9688,2.1398,2.1398,279453.5119,276488.0988,151474.5206,3917938.2368,3876363.1452
002079.SZ,20250612,9.43,0.7996,1.0404,0.78,103.671,74.1137,2.4916,1.355,1.415,0.4019,0.4019,81013.9316,80937.8478,62203.4223,763961.375,763243.9048
002080.SZ,20250612,16.3,1.4733,3.7053,0.98,30.6698,26.359,1.4785,1.1405,1.0916,3.4356,1.3804,167812.3584,167812.3584,66724.898,2735341.4419,2735341.4419
002081.SZ,20250612,3.47,0.4863,0.9611,0.91,16.9425,16.6096,0.6796,0.5027,0.4961,2.8818,2.8818,265532.3689,264379.1927,133761.6615,921397.3201,917395.7987
002082.SZ,20250612,7.61,14.0832,25.7199,0.74,83.9623,111.3511,1.7745,3.2251,3.5018,1.0512,1.0512,61168.9055,55325.5922,30294.1977,465495.3709,421027.7566
002083.SZ,20250612,4.84,2.7656,4.5234,1.32,13.1707,11.9037,1.0405,0.857,0.8495,4.2616,5.5269,94663.9012,94626.3012,57855.1186,458173.2818,457991.2978
002084.SZ,20250612,3.53,3.0082,5.1347,0.95,,,1.5583,0.7991,0.805,0.8446,0.8446,64605.604,64197.2375,37609.8218,228057.7821,226616.2484
002085.SZ,20250612,15.91,1.0888,1.8011,0.7,51.7082,48.1499,4.6302,2.077,2.0737,0.9428,,212329.752,212329.752,128350.3253,3378166.3543,3378166.3543
002086.SZ,20250612,2.79,5.3496,6.2175,0.93,,,3.8778,16.0674,15.6698,0.0,,195894.65,151702.1291,130526.0564,546546.0735,423248.9402
002088.SZ,20250612,12.08,1.4082,3.9824,1.46,12.9103,13.5427,2.0974,1.7551,1.8375,6.6064,6.6064,51312.2586,50479.0071,17850.0999,619852.0839,609786.4058
002090.SZ,20250612,9.61,4.3967,5.5756,0.43,53.2682,56.2068,2.534,2.1709,2.288,0.7804,0.7804,40057.7071,39601.7512,31228.4434,384954.5652,380572.829
002091.SZ,20250612,7.61,0.7161,1.2558,1.13,11.2022,10.9119,0.7986,0.3185,0.3122,5.2562,5.2562,162763.1165,159542.9919,90972.6642,1238627.3166,1214122.1684
002092.SZ,20250612,4.65,0.7156,1.0373,0.92,,,0.5549,0.3998,0.4137,0.0,,259001.9517,257561.6717,177688.8573,1204359.0754,1197661.7734
002093.SZ,20250612,12.06,8.8023,19.0014,1.59,72.0607,60.3447,3.242,22.1151,22.0019,0.5715,0.1633,100750.0,100686.625,46642.8644,1215045.0,1214280.6975
002094.SZ,20250612,9.27,13.6392,17.3571,0.5,182.3897,184.9278,4.301,3.5725,3.589,0.0,,69089.7549,69045.3549,54255.5227,640462.0279,640050.4399
002095.SZ,20250612,20.12,4.7411,9.5286,0.83,,,5.7148,9.0936,7.951,0.2485,0.2485,25272.0,25170.8415,12524.0534,508472.64,506437.331
002096.SZ,20250612,12.88,2.6781,4.0818,1.07,22.4068,21.4913,2.0923,1.8695,1.8197,1.5916,,124044.077,70094.3763,45990.4951,1597687.7118,902815.5667
002097.SZ,20250612,7.66,1.613,2.614,0.43,112.768,97.0465,1.7429,1.1563,1.181,0.6527,0.6527,107461.7264,107267.6639,66190.7779,823156.8242,821670.3055
002098.SZ,20250612,9.12,2.1004,4.9624,0.9,16.1713,15.0387,2.3746,1.2421,1.1889,1.2061,1.2061,35800.0,35798.5,15152.2318,326496.0,326482.32
002099.SZ,20250612,5.95,0.9455,1.5701,0.54,,,1.8708,4.9685,5.0787,0.0,,161871.5253,161569.7863,97291.5276,963135.5755,961340.2285
002100.SZ,20250612,6.38,1.8,2.5138,0.78,14.3959,12.4587,1.2768,0.5071,0.4955,0.0,3.4483,136525.1515,136525.1515,97759.3855,871030.4666,871030.4666
002101.SZ,20250612,12.62,1.6848,3.4288,1.04,20.1942,21.2847,1.0688,1.0411,0.9985,2.5367,2.5367,66437.6239,66219.7199,32538.3311,838442.8136,835692.8651
002102.SZ,20250612,3.27,1.4056,1.7738,0.78,,,2.5412,0.701,0.7105,0.0,,263258.049,232984.8934,184626.561,860853.8202,761860.6014
002103.SZ,20250612,11.74,21.964,28.5422,1.3,41.2137,39.3719,5.8109,2.2579,2.2223,0.0,,53427.2953,37707.5188,29017.0145,627236.4468,442686.2707
002104.SZ,20250612,11.82,44.5108,47.1604,0.93,88.1126,90.2927,3.844,9.2738,9.1667,1.0929,1.0929,70832.0154,59968.0004,56598.7517,837234.422,708821.7647
002105.SZ,20250612,9.04,8.3192,16.041,0.51,,,3.8106,2.7932,2.647,0.3319,0.3319,36806.0,36447.1975,18902.3028,332726.24,329482.6654
002106.SZ,20250612,10.1,1.0879,1.5167,0.73,19.0382,21.4687,1.2989,1.2092,1.2082,2.4752,2.4752,70581.616,70413.4658,50506.1147,712874.3216,711176.0046
002107.SZ,20250612,6.19,4.519,9.2107,1.06,98.1482,72.0407,4.9608,4.6779,4.6625,4.0388,,57720.96,56961.665,27947.0287,357292.7424,352592.7064
002108.SZ,20250612,3.34,1.6553,2.2023,1.2,35.9457,38.8496,1.1201,2.0241,1.9742,3.0058,2.9927,166539.4648,164836.3706,123896.8281,556241.8124,550553.4778
002109.SZ,20250612,3.42,0.5237,1.2245,0.83,,,0.9904,1.0565,1.0743,0.0,,127626.9851,127626.9851,54583.9807,436484.289,436484.289
002110.SZ,20250612,3.54,0.4919,1.1756,0.67,,,0.4468,0.1867,0.1882,0.0,,242907.6227,242907.6227,101648.7803,859892.9844,859892.9844
002111.SZ,20250612,10.12,1.0238,1.5503,0.67,72.1464,80.2086,1.7571,1.8645,1.8193,1.4358,1.4358,53200.5861,47819.1069,31579.1734,538389.9313,483929.3618
002112.SZ,20250612,12.64,1.7288,2.0284,0.51,27.4295,29.0913,5.0443,1.5215,1.5609,0.2373,0.5538,26208.0,26208.0,22337.779,331269.12,331269.12
002114.SZ,20250612,6.97,4.3137,5.9414,0.59,,,2.5108,1.7883,2.1528,0.0,,32339.5267,32339.0823,23479.3223,225406.5011,225403.4036
002115.SZ,20250612,8.57,20.1184,22.2805,0.95,,,3.342,0.6348,0.6665,0.0,,81099.1332,75219.5532,67920.2977,695019.5715,644631.5709
002116.SZ,20250612,10.49,1.5049,2.8619,0.63,14.5784,15.0132,1.884,0.7167,0.7372,2.4959,2.4959,46605.6258,45717.3227,24040.3792,488893.0146,479574.7151
002117.SZ,20250612,10.97,4.3721,6.3224,1.67,36.4042,36.5147,4.3174,4.8786,4.9948,2.8428,2.3701,52372.0955,52355.468,36205.143,574521.8876,574339.484
002119.SZ,20250612,15.86,8.3176,12.7415,1.8,71.5473,65.907,4.3072,3.0297,3.0159,0.1892,0.1892,37528.4,37528.4,24498.2113,595200.424,595200.424
002120.SZ,20250612,6.78,1.2226,2.7354,1.31,10.2703,10.7851,0.9862,0.4049,0.3965,2.501,2.9423,289919.5363,281512.395,125823.6544,1965654.4561,1908654.0381
002121.SZ,20250612,4.96,1.5129,2.0014,0.49,,,14.4322,1.8591,1.7907,0.0,,166081.6688,139992.2404,105823.7113,823765.0772,694361.5124
002122.SZ,20250612,4.49,12.3533,18.5306,1.23,,,4.2555,9.5941,9.3011,0.0,,200150.0575,198845.2863,132558.4194,898673.7582,892815.3355
002123.SZ,20250612,15.21,6.3093,6.5674,0.57,320.913,370.4473,6.903,2.7818,3.0441,0.1646,,80539.869,72004.7618,69175.0774,1225011.4075,1095192.427
002124.SZ,20250612,3.01,1.6211,1.6923,0.84,4.5855,6.8124,1.7588,0.6935,0.6663,0.0,,222193.3832,197235.9148,188938.0102,668802.0834,593680.1035
002125.SZ,20250612,10.24,2.7013,4.6757,2.74,20.4627,20.5431,2.1896,3.3705,3.2711,1.6406,1.5625,62948.1713,62948.1713,36366.8316,644589.2741,644589.2741
002126.SZ,20250612,25.79,4.0465,4.2981,1.72,27.4776,26.7651,3.4144,1.695,1.6373,0.3804,0.4617,83479.7184,78419.3137,73828.9182,2152941.9375,2022434.1003
002127.SZ,20250612,4.1,2.0193,2.3304,0.71,,,2.4428,2.9969,2.984,1.9512,0.9756,245487.0403,198126.0043,171676.1392,1006496.8652,812316.6176
002128.SZ,20250612,19.61,0.5186,1.2263,1.14,8.2292,8.8689,1.2104,1.4722,1.4627,3.7226,0.255,224157.3493,224157.3493,94788.8466,4395725.6198,4395725.6198
002129.SZ,20250612,7.53,0.7035,1.004,0.96,,,1.0473,1.0713,1.2383,3.4486,3.4486,404311.5773,404001.3796,283073.5696,3044466.1771,3042130.3884
002130.SZ,20250612,22.81,15.0244,19.2418,1.54,33.9074,31.4546,4.9852,4.149,3.9388,0.7373,,125989.8562,124914.9054,97536.1226,2873828.6199,2849308.9922
002131.SZ,20250612,3.58,2.6352,2.7703,0.82,,279.4669,1.8662,1.1451,1.1496,0.8321,,677177.8703,584972.3957,556440.1244,2424296.7757,2094201.1766
002132.SZ,20250612,3.44,5.1107,6.6678,1.75,354.3137,227.1074,1.3688,0.9481,0.9498,1.3841,1.3841,140154.4698,139948.2156,107266.7817,482131.3761,481421.8617
002133.SZ,20250612,2.99,1.8896,2.8462,0.68,,,0.8055,0.4979,0.5546,1.6722,1.6722,77414.4175,76987.0201,51112.7811,231469.1083,230191.1901
002134.SZ,20250612,25.25,4.2937,6.0904,0.7,183.3108,254.3838,12.855,5.5022,5.2641,0.0,,24584.9768,24584.9768,17332.4014,620770.6642,620770.6642
002135.SZ,20250612,4.19,0.9546,1.6666,1.27,24.5418,31.3168,0.7422,0.4158,0.4378,2.4389,1.6706,111551.713,104386.6712,59793.2813,467401.6775,437380.1523
002136.SZ,20250612,10.73,3.7105,5.3067,0.56,204.9681,,1.9826,1.2229,1.2185,0.932,0.932,21502.0,21445.576,14994.9976,230716.46,230111.0305
002137.SZ,20250612,7.99,4.1949,4.9481,0.94,,,3.0869,7.7584,7.9801,0.0,,57750.4854,39645.8956,33611.0973,461426.3783,316770.7058
002138.SZ,20250612,26.14,1.12,1.273,1.13,25.3306,23.548,3.5524,3.5743,3.456,1.1244,2.2461,80631.8354,75339.1921,66283.9942,2107716.1774,1969366.4815
002139.SZ,20250612,13.23,1.4567,1.5325,0.82,24.5674,23.8139,2.4202,1.5708,1.5197,0.4456,0.5214,124683.4988,107108.9847,101808.7668,1649562.6891,1417051.8676
002140.SZ,20250612,9.19,0.638,1.5308,0.76,15.8602,15.9014,1.4528,0.7342,0.7143,1.197,1.197,70801.3872,54344.1443,22647.9042,650664.7484,499422.6861
002141.SZ,20250612,3.88,5.6909,8.3019,1.6,,,4.7984,9.0987,5.5779,0.0,,103293.5798,103159.2875,70714.2228,400779.0896,400258.0355
002142.SZ,20250612,27.06,0.2865,0.559,0.9,6.5873,6.4906,0.8502,2.6818,2.6427,2.2173,2.2173,660359.0792,659989.4866,338270.3386,17869316.6832,17859315.5074
002144.SZ,20250612,11.82,3.1542,3.4187,1.13,74.7672,75.6027,1.0104,3.3792,3.3683,1.269,1.269,17676.2528,13764.4276,12699.4253,208933.3081,162695.5342
002145.SZ,20250612,4.19,1.0842,1.6564,1.62,28.2263,28.1055,1.3714,2.3201,2.1348,1.1574,0.3666,380667.2183,374826.5532,245352.0302,1594995.6447,1570523.2579
002146.SZ,20250612,1.4,1.7088,2.5586,0.88,,,0.4352,0.1602,0.1797,0.0,,434816.3851,389652.1351,260238.265,608742.9391,545512.9891
002148.SZ,20250612,7.06,4.0547,4.3437,0.55,150.572,240.1847,3.2713,14.0006,12.7096,0.2112,0.2266,55847.733,44931.7611,41941.4214,394284.995,317218.2334
002149.SZ,20250612,18.6,3.3998,5.1683,1.22,57.5551,59.2633,3.0113,3.0827,3.0318,1.3441,1.3441,48821.4274,48813.9274,32110.2324,908078.5496,907939.0496
002150.SZ,20250612,10.81,0.7823,1.6926,0.7,18.081,17.8335,2.0822,1.165,1.1239,0.6454,0.9251,36323.4553,35854.6553,16572.3281,392656.5518,387588.8238
002151.SZ,20250612,26.71,1.5111,1.6335,1.0,,,2.8573,9.6792,9.4387,0.557,,54295.9091,44164.5232,40853.7467,1450243.7321,1179634.4147
002152.SZ,20250612,12.46,1.4519,2.9061,0.77,33.64,33.8797,2.5256,2.8476,2.8104,1.6051,1.6051,248338.2898,248213.3713,124008.9459,3094295.0909,3092738.6064
002153.SZ,20250612,8.68,1.7782,3.6765,0.46,,,3.3512,8.0376,8.1458,0.1152,0.1152,272919.3841,159976.3804,77373.1067,2368940.254,1388594.9819
002154.SZ,20250612,3.82,1.3324,1.6556,0.89,11.2628,13.4289,1.2479,1.0818,1.0923,8.377,3.1414,145933.3729,142149.5183,114398.6152,557465.4845,543011.1599
002155.SZ,20250612,24.47,3.6397,5.6051,1.11,34.7459,28.9374,4.1031,1.0566,0.8875,0.5313,0.5313,120203.9474,120193.1467,78049.5348,2941390.5929,2941126.2997
002156.SZ,20250612,23.33,1.0887,1.5264,0.97,52.2523,52.0298,2.395,1.4825,1.4339,0.0514,0.0514,151759.6912,151745.2222,108235.3751,3540553.5957,3540216.0339
002157.SZ,20250612,2.79,0.9104,0.9684,0.8,119.2593,59.2171,2.204,2.9097,2.4744,0.0,,925016.2589,715452.2434,672567.4878,2580795.3623,1996111.7591
002158.SZ,20250612,17.09,0.8849,2.2964,0.98,10.5941,10.9582,2.2831,2.4871,2.5879,3.3938,3.3938,53472.4139,53360.2149,20562.4659,913843.5536,911926.0726
002159.SZ,20250612,15.53,3.1092,4.5307,1.59,19.3938,19.9021,1.9743,3.9763,4.0343,1.4166,1.4166,17730.1325,13846.1713,9501.8413,275348.9577,215031.0403
002160.SZ,20250612,4.14,3.9968,5.2243,2.32,65.7981,40.1086,1.1561,0.5449,0.529,0.0,,103278.1167,79353.0298,60708.5017,427571.4031,328521.5434
002161.SZ,20250612,7.34,17.7343,21.0809,1.23,194.9823,,3.6231,9.9505,10.2846,0.2452,0.2044,73975.74,71345.9304,60019.6791,542981.9316,523679.1291
002162.SZ,20250612,4.48,3.5537,7.4191,0.54,,,5.087,3.4217,3.4953,0.0,,91970.0965,91849.4121,43995.5601,412026.0323,411485.3662
002163.SZ,20250612,8.77,2.0663,2.8415,0.54,,,7.0176,1.8943,1.9349,0.0,,84495.7867,80354.8875,58431.4672,741028.0494,704712.3634
002164.SZ,20250612,9.79,14.8139,23.4135,2.6,113.4715,95.6887,3.7504,3.5643,3.4986,0.0,,53217.3689,47977.5218,30355.8761,520998.0415,469699.9384
002165.SZ,20250612,9.72,15.0878,18.8843,0.99,122.1775,138.3137,3.4793,2.6218,2.5685,1.0288,0.3086,73526.9837,72762.9496,58134.7917,714682.2816,707255.8701
002166.SZ,20250612,8.02,2.2233,2.3616,0.52,36.4877,35.6128,1.9586,3.357,3.1724,2.4681,1.2212,74162.3525,44756.634,42134.3665,594782.0671,358948.2047
002167.SZ,20250612,9.7,6.8228,9.1643,0.88,42.4882,32.7712,4.3433,4.8701,5.3793,0.0,,77467.33,75778.385,56417.3027,751433.101,735050.3345
002168.SZ,20250612,3.42,1.253,1.5291,1.03,,,,13.5971,11.8272,0.0,,78416.3368,78416.3368,64258.0991,268183.8719,268183.8719
002169.SZ,20250612,6.12,2.038,2.6108,1.15,,,1.7867,1.8453,1.757,1.634,1.634,78270.4094,75867.3967,59221.3596,479014.9055,464308.4678
002170.SZ,20250612,10.26,3.123,3.4611,1.49,24.1637,18.7574,2.9144,2.984,2.6235,1.352,1.352,96357.7829,71269.9678,64306.9553,988630.8526,731229.8696
002171.SZ,20250612,9.52,1.9961,2.713,0.91,62.4801,55.4422,1.8832,0.2672,0.256,1.9828,1.9828,150854.8229,149935.1827,110314.5281,1436137.914,1427382.9393
002172.SZ,20250612,4.63,29.9281,43.2198,2.0,87.4057,125.181,23.1689,1.764,1.8856,0.0,,76573.236,76527.198,52992.2381,354534.0827,354320.9267
002173.SZ,20250612,11.5,15.5849,19.4759,1.09,,,2.8797,6.2189,6.2806,0.0,,44128.4352,41630.4443,33313.1121,507477.0048,478750.1095
002174.SZ,20250612,13.41,4.2146,5.253,0.68,,,2.9903,8.563,8.4197,0.3788,0.3788,91592.2435,91537.051,73442.292,1228251.9853,1227511.8539
002175.SZ,20250612,4.37,1.8758,2.3216,0.59,335.8631,364.3658,9.3413,17.1403,16.8565,0.0,,127678.0727,127678.0727,103157.0685,557953.1777,557953.1777
002176.SZ,20250612,7.01,1.083,1.261,0.81,,,3.4539,5.6881,5.1889,0.0,,170632.5581,170601.9116,146514.3583,1196134.2323,1195919.4003
002177.SZ,20250612,7.18,36.7848,38.4365,0.67,501.0908,462.9174,3.2077,81.7252,83.7976,0.195,0.0139,76119.1294,66921.0114,64045.2671,546535.3491,480492.8619
002178.SZ,20250612,6.02,2.2373,3.3701,0.45,,,10.1157,7.8132,8.2798,0.0,,71215.3001,71178.3158,47254.1164,428716.1066,428493.4611
002179.SZ,20250612,38.33,0.4733,0.8936,0.77,24.2058,25.0344,3.3412,3.9251,3.7745,1.5664,,211827.105,208070.885,110195.6796,8119332.9347,7975357.0221
002180.SZ,20250612,22.13,0.7156,1.0341,0.95,42.0327,56.6714,3.0992,1.1922,1.2088,0.0,,142298.9339,136509.5801,94456.9165,3149075.4072,3020957.0076
002181.SZ,20250612,8.88,17.1608,52.6145,1.76,343.737,128.9679,2.4212,17.2778,16.7467,0.6081,0.6081,116105.8174,113452.0181,37003.6799,1031019.6585,1007453.9207
002182.SZ,20250612,11.48,1.1367,1.6096,0.93,71.3264,89.5859,2.1415,1.2675,1.2441,0.8089,0.4355,99179.1553,86551.246,61121.768,1138576.7028,993608.3041
002183.SZ,20250612,4.43,0.8797,1.3195,0.63,108.6801,107.2008,1.2447,0.1482,0.1535,0.2709,0.2709,259700.9091,259699.4091,173142.0697,1150475.0273,1150468.3823
002184.SZ,20250612,13.39,17.2473,20.454,1.28,,,4.1456,2.0051,1.8379,0.7468,0.7468,35190.837,24037.1504,20268.7087,471205.3074,321857.4439
002185.SZ,20250612,8.82,0.6512,0.8426,0.75,45.8637,52.2733,1.7138,1.9544,1.8938,0.2494,0.6576,320448.4648,320373.9793,247589.5385,2826355.4595,2825698.4974
002186.SZ,20250612,10.77,1.3315,2.3753,0.57,96.8489,143.4808,3.921,2.3572,2.4016,0.0,,30692.1588,30651.1338,17181.9862,330554.5503,330112.711
002187.SZ,20250612,6.76,2.2828,4.6096,1.28,99.9684,105.1239,1.1678,0.8609,0.8417,0.4438,0.5917,70403.8932,51711.0966,25608.8866,475930.318,349567.013
002188.SZ,20250612,5.35,2.0887,2.7239,0.75,247.1688,176.4986,5.6196,4.8215,4.6913,0.0,,32710.3864,25736.3007,19735.0005,175000.5672,137689.2087
002189.SZ,20250612,19.97,1.6899,2.9236,0.36,,,8.0596,2.9221,3.2681,0.0,,26119.9273,26115.9921,15095.6014,521614.9482,521536.3622
002190.SZ,20250612,33.38,7.7384,15.8194,0.45,,,3.5257,5.0589,5.0204,0.0359,0.0359,35872.9343,35872.9343,17547.96,1197438.5469,1197438.5469
002191.SZ,20250612,4.02,2.1948,3.3703,0.66,81.0743,324.2539,0.8842,2.0426,2.1629,7.2684,7.2684,145177.8834,144082.4536,93828.4827,583615.0913,579211.4635
002192.SZ,20250612,29.22,1.9717,2.627,1.07,35.2518,36.6236,2.246,13.5148,13.2177,1.0267,1.0267,25965.5203,25912.0228,19448.7119,758712.5032,757149.3062
002193.SZ,20250612,5.87,2.2589,3.0793,0.73,,,2.3877,3.4202,3.496,0.0,,26171.555,26171.405,19198.3885,153627.0279,153626.1474
002194.SZ,20250612,14.91,8.7866,11.516,0.62,191.3298,174.7137,4.0864,6.8725,6.5735,0.8048,0.4695,68328.5806,51089.4975,38980.8572,1018779.1367,761744.4077
002195.SZ,20250612,5.4,2.2605,2.508,0.76,945.1234,,3.1134,46.3744,47.0096,0.1866,,568154.4596,561225.1612,505832.2668,3068034.0818,3030615.8705
002196.SZ,20250612,9.03,7.0504,8.5662,0.97,,,3.2306,1.8101,1.7779,0.0,,49587.193,48841.0407,40198.441,447772.3528,441034.5975
002197.SZ,20250612,6.91,5.3438,6.2158,1.18,,,1.9813,4.589,4.7724,0.0,,61436.2928,53400.0012,45908.5058,424524.7832,368994.0083
002198.SZ,20250612,6.34,1.043,1.3424,0.65,156.1069,104.3572,4.4433,8.5537,7.9765,0.7886,0.7886,50750.9848,50750.9848,39433.1062,321761.2436,321761.2436
002199.SZ,20250612,8.39,19.8018,34.7615,11.72,,,9.4948,9.404,9.0995,0.0,,24344.2363,24344.2363,13867.6514,204248.1426,204248.1426
002200.SZ,20250612,7.85,2.1347,3.0139,0.45,,,,2.3951,2.5198,0.0,,18413.289,18413.289,13041.6963,144544.3187,144544.3187
002201.SZ,20250612,6.39,1.879,3.1987,0.79,140.93,112.2575,3.7378,2.9254,2.8867,0.0782,0.0782,65163.6241,60017.7682,35256.7619,416395.558,383513.5388
002202.SZ,20250612,9.5,0.7625,1.281,0.79,21.5745,19.1493,1.0813,0.7079,0.6781,1.0526,1.0526,422506.7647,335482.5179,199690.0135,4013814.2647,3187083.9201
002203.SZ,20250612,10.02,0.2576,0.4785,1.05,28.4703,27.3122,1.4753,0.2291,0.2326,1.6966,1.6966,199832.0323,192819.062,103777.7816,2002316.9636,1932047.0012
002204.SZ,20250612,5.82,1.7663,3.9629,0.74,22.5771,21.0209,1.5146,0.7871,0.7699,0.596,0.8505,193137.0032,193137.0032,86084.3077,1124057.3586,1124057.3586
002205.SZ,20250612,10.52,2.7444,3.9323,0.72,,,5.5938,2.8834,2.9979,0.0,,18584.3228,18584.3228,12970.4108,195507.0759,195507.0759
002206.SZ,20250612,5.07,1.5159,1.8201,0.83,14.3521,12.3912,1.5965,0.9985,0.9864,2.9644,3.4437,116220.722,91617.4636,76308.735,589239.0605,464500.5405
002207.SZ,20250612,6.24,18.3293,26.2384,7.6,,,31.603,4.7866,4.9526,0.0,,26205.5378,26080.76,18219.1322,163522.5559,162743.9424
002208.SZ,20250612,6.57,2.6771,6.5871,3.4,,441.6461,0.8148,0.6858,0.5691,1.2938,1.2938,80329.1894,80308.4383,32638.3224,527762.7744,527626.4396
002209.SZ,20250612,12.01,1.6009,2.0666,0.81,34.2496,26.3381,3.2354,1.5718,1.4147,0.1998,0.433,19902.905,15530.3759,12030.9897,239033.8891,186519.8146
002210.SZ,20250612,2.52,5.569,7.9506,1.82,235.2694,312.4673,13.3962,28.0439,28.9581,0.0,,266123.2774,265625.6674,186058.3817,670630.659,669376.6818
002211.SZ,20250612,3.1,2.7461,4.3983,0.9,,,64.0175,3.8577,3.361,0.0,,43247.5779,43247.5779,27002.3494,134067.4915,134067.4915
002212.SZ,20250612,7.19,1.5094,1.6278,0.64,102.1558,81.5898,0.9094,3.0067,3.1016,0.2469,0.2469,117945.3879,116737.6933,108244.8064,848027.339,839344.0148
002213.SZ,20250612,15.61,9.1036,11.3005,0.64,,,6.604,3.5381,3.4836,0.0,0.1345,23732.138,20621.4644,16612.4165,370458.6742,321901.0593
002214.SZ,20250612,10.83,1.1077,1.2087,0.92,,,4.411,23.6139,21.3829,0.4574,,59923.7935,47901.8901,43897.913,648974.6836,518777.4698
002215.SZ,20250612,11.39,5.5121,6.8663,0.77,19.5849,15.1203,2.7838,2.165,2.0583,1.3265,3.0729,100519.131,77938.3515,62567.8262,1144912.9021,887717.8236
002216.SZ,20250612,11.46,0.5568,1.1351,0.67,18.5807,19.3362,2.3126,1.5191,1.5273,4.363,2.6178,87918.4048,63025.6229,30915.9643,1007544.919,722273.6384
002217.SZ,20250612,2.17,0.7988,1.5545,0.7,10.6833,8.5002,8.726,12.234,11.9718,0.0,,747939.8928,568036.4278,291877.8874,1623029.5674,1232639.0483
002218.SZ,20250612,3.13,0.7544,1.2222,0.89,409.9766,,1.0674,3.3461,3.4233,0.6368,0.6368,141302.0549,139239.8249,85945.3237,442275.4318,435820.6519
002219.SZ,20250612,2.42,1.1959,2.1518,0.76,71.4279,70.6602,4.0629,2.1578,2.1963,0.0,,338738.1753,327204.372,181845.9128,819746.3842,791834.5802
