ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300653.SZ,20250814,22.01,2.677,4.7497,0.75,29.4253,41.6625,4.6415,10.9073,11.2219,3.6347,2.0626,18000.0,18000.0,10145.1626,396180.0,396180.0
300654.SZ,20250814,10.84,10.8016,21.4144,1.29,92.4342,96.514,4.7636,7.4749,7.4234,0.4584,0.5074,36612.4852,35264.8284,17787.9011,396879.3396,382270.7399
300655.SZ,20250814,10.93,9.4324,11.3042,1.18,,,4.8181,8.0699,7.8502,0.2557,0.411,105957.4198,99755.7805,83238.1681,1158114.5984,1090330.6809
300656.SZ,20250814,26.85,3.0546,4.6088,0.8,,,4.4843,11.222,11.5522,0.1117,,17112.5072,13289.7892,8808.178,459470.8183,356830.84
300657.SZ,20250814,31.21,8.9435,10.902,1.11,265.0773,424.064,11.6137,2.5635,2.6002,0.0,,48255.5756,46861.3051,38442.774,1506056.5145,1462541.3322
300658.SZ,20250814,6.89,4.4282,6.3407,0.86,84.0315,78.5534,1.7315,1.5443,1.4275,1.073,1.0014,33276.4105,22540.3035,15741.3875,229274.4683,155302.6911
300659.SZ,20250814,15.03,5.3181,6.0209,0.55,,,3.0952,4.984,5.2995,0.0,,26039.2378,19033.2729,16811.4597,391369.7441,286070.0917
300660.SZ,20250814,48.32,5.4711,13.9041,1.71,73.3655,68.578,6.4127,6.1393,5.8307,1.1173,0.7687,44713.6548,44677.8565,17580.182,2160563.7999,2158834.0261
300661.SZ,20250814,74.05,2.2697,3.4688,0.88,91.4657,90.4919,10.0488,13.6707,13.4279,0.1029,0.2078,61790.0439,59260.416,38776.2796,4575552.7508,4388233.8048
300662.SZ,20250814,31.32,2.5569,3.6569,0.57,30.0169,27.7053,3.0713,0.5229,0.4951,0.2554,0.5109,19680.6359,19628.3592,13724.1887,616397.5164,614760.2101
300663.SZ,20250814,18.94,6.3547,6.8012,1.46,,,11.9781,10.7551,11.7786,0.0,,47844.9738,44759.292,41821.0319,906183.8038,847740.9905
300664.SZ,20250814,5.51,1.7829,2.5238,1.02,26.223,21.2771,0.9699,2.182,2.5139,2.4611,1.9294,75625.6332,75224.5332,53140.6102,416697.2389,414487.1779
300665.SZ,20250814,9.05,9.7569,9.7569,0.55,,,3.6851,3.6845,3.6423,0.496,,21108.7109,16165.9616,16165.9616,191033.8336,146301.9525
300666.SZ,20250814,72.7,7.8735,8.7107,2.06,48.1541,38.7224,4.1878,5.3506,5.0323,0.2741,0.4193,26532.0683,22115.7113,19990.1148,1928881.3654,1607812.2115
300667.SZ,20250814,16.38,3.1759,3.5865,0.66,,,2.9844,4.3644,4.6245,0.6049,,20463.6039,17264.8362,15288.4042,335193.8319,282798.017
300668.SZ,20250814,18.35,1.6194,2.7415,0.86,,,3.0022,3.7701,3.8357,1.6349,,12038.1273,9279.8062,5481.6163,220899.636,170284.4438
300669.SZ,20250814,33.0,0.9942,2.102,0.76,229.5139,257.7772,7.3691,19.6517,19.4891,0.3636,0.3014,19270.5526,18208.7818,8612.1454,635928.2358,600889.7994
300670.SZ,20250814,7.27,4.573,5.9468,0.87,290.3352,,3.6974,6.8288,7.7076,0.0,,31692.0479,22469.4226,17278.4981,230401.1882,163352.7023
300671.SZ,20250814,40.62,12.5435,18.375,0.78,,,5.4916,12.9739,12.5426,0.0,,21772.4473,21713.6608,14822.6565,884396.8093,882008.9017
300672.SZ,20250814,94.96,8.0504,11.308,1.24,212.2355,191.8887,5.0384,10.4251,10.6255,0.3149,0.3143,21714.0672,21033.7661,14974.3253,2061967.8213,1997366.4289
300673.SZ,20250814,15.8,3.6113,4.7203,0.84,21.5774,24.1608,2.2367,2.3698,2.4515,0.0,2.1552,24883.014,16199.2309,12393.4784,393151.6212,255947.8482
300674.SZ,20250814,26.92,9.631,12.7915,2.66,49.8962,46.695,4.5574,4.7885,4.8817,0.7253,0.9429,70405.706,70301.1795,52931.5754,1895321.6055,1892507.7521
300675.SZ,20250814,15.71,4.968,9.7124,0.81,959.4893,,4.0553,6.1898,6.4728,0.2546,0.0637,14666.67,14666.67,7502.1757,230413.3857,230413.3857
300676.SZ,20250814,50.52,2.7614,4.8608,1.39,,,2.3046,5.4652,5.6847,0.1968,,41831.7075,41604.6525,23635.4653,2113337.8629,2101867.0443
300677.SZ,20250814,35.66,3.4178,3.9043,0.61,15.9326,14.7777,1.3164,2.4518,2.3791,0.3578,0.4111,65476.2444,46487.8384,40695.2607,2334882.8753,1657756.3173
300678.SZ,20250814,38.37,8.7361,13.0447,0.75,1187.3791,2195.5541,13.4601,22.4306,24.0431,0.1303,0.1303,29638.6293,29127.8395,19507.1281,1137234.2062,1117635.2016
300679.SZ,20250814,46.14,4.1138,5.6567,1.5,31.4975,33.5753,4.0212,4.2052,4.0688,0.765,1.0195,42482.0,35914.5259,26118.6935,1960119.48,1657096.225
300680.SZ,20250814,39.4,8.7897,9.7287,1.19,39.9889,38.9461,4.994,3.7425,3.6811,0.5088,0.5059,22771.6078,17583.814,15886.6344,897201.3473,692802.2716
300681.SZ,20250814,30.4,4.7532,5.2751,0.89,112.5809,109.159,3.6821,3.2898,3.1952,0.0947,0.096,26294.3418,18389.924,16570.4999,799347.9907,559053.6896
300682.SZ,20250814,21.29,6.8985,12.8212,2.69,,,3.4203,5.1343,5.1353,1.3192,1.1721,108024.7336,103406.9502,55638.1852,2299846.5783,2201533.9698
300683.SZ,20250814,51.89,8.0216,13.3578,0.69,,,2.8564,10.4659,10.081,0.0,0.2505,13089.4391,12206.4641,7330.2141,679210.9949,633393.4221
300684.SZ,20250814,31.87,14.6394,16.9537,0.76,47.3979,40.9485,5.0229,6.0943,5.9088,0.7517,2.0293,29950.9223,20324.4969,17550.0165,954535.8937,647741.7162
300685.SZ,20250814,23.52,2.3713,3.0602,1.06,36.1328,30.6919,4.8837,8.3042,8.0408,0.6469,1.2755,39153.6144,38959.7363,30189.5747,920893.0107,916332.9978
300686.SZ,20250814,10.72,4.1715,4.7121,0.92,,,2.8236,1.8119,1.7826,0.0,,26062.422,19367.0867,17144.9281,279389.1638,207615.1694
300687.SZ,20250814,30.48,5.4688,6.3454,0.84,89.3138,86.74,4.5872,5.1967,5.3089,0.359,0.2298,40841.161,32908.6439,28362.2355,1244838.5873,1003055.4661
300688.SZ,20250814,33.49,9.3306,10.992,1.26,,,13.1035,25.258,27.0357,0.0149,,16737.9464,14829.4083,12588.0082,560553.8249,496636.884
300689.SZ,20250814,57.0,7.3351,15.8124,0.68,569.3676,379.1425,9.6595,18.2937,17.1931,0.0726,,11560.0,10117.3174,4693.2301,658920.0,576687.0918
300690.SZ,20250814,33.52,28.9259,36.4658,0.96,64.484,34.1507,3.6062,5.8741,5.0141,0.6265,0.6265,16534.8919,11078.1379,8787.5621,554249.5765,371339.1824
300691.SZ,20250814,19.58,2.9095,4.1055,1.09,136.6072,328.3972,3.3182,2.8019,2.8222,0.7656,0.4086,26904.8766,21061.6646,14926.1297,526797.4838,412387.3929
300692.SZ,20250814,6.62,6.5469,8.4812,2.14,47.4167,58.6412,1.3091,2.9351,3.0155,0.5899,0.443,42450.7648,37533.3573,28973.3914,281024.063,248470.8253
300693.SZ,20250814,38.63,13.1301,14.8509,1.92,28.1678,27.7444,6.855,3.9798,3.9729,0.8475,1.2912,31279.5823,26749.3993,23649.9799,1208330.2642,1033329.295
300694.SZ,20250814,13.01,3.5222,5.566,1.43,50.4535,71.7844,2.0393,1.8407,1.943,0.3843,0.6149,21531.6977,21531.6977,13625.4987,280127.3871,280127.3871
300695.SZ,20250814,96.09,1.4983,5.1488,0.77,70.3458,67.7674,3.8122,14.7653,14.6358,0.5028,0.6516,10225.6924,10225.6924,2975.6923,982586.7827,982586.7827
300696.SZ,20250814,29.7,19.2459,21.4759,0.91,,,4.7362,28.9194,26.2909,0.3367,,29315.2983,16870.5375,15118.7194,870664.3595,501054.9638
300697.SZ,20250814,15.62,12.0907,29.1437,1.44,51.712,49.4073,5.9849,2.6064,2.452,0.9849,0.8864,43264.0,33124.0,13742.009,675783.68,517396.88
300698.SZ,20250814,47.5,11.0747,20.3664,1.01,154.0881,141.9659,13.0657,11.3483,10.1589,0.4842,0.4842,13400.0,11854.5943,6446.1868,636500.0,563093.2293
300699.SZ,20250814,30.89,1.7618,2.8278,1.11,34.6479,34.7647,4.883,10.4821,10.2572,1.6063,1.6063,83135.2,82144.3049,51180.1545,2568046.328,2537437.5784
300700.SZ,20250814,12.13,13.185,14.9614,1.52,,,5.1641,13.3705,14.7009,0.717,,39604.6023,27054.0419,23841.7926,480403.8259,328165.5282
300701.SZ,20250814,10.86,2.5619,4.6736,1.48,77.9053,89.1931,3.3432,6.8788,6.9544,0.7827,1.2431,28273.5119,24912.1823,13656.1527,307050.3392,270546.2998
300702.SZ,20250814,27.75,4.1607,6.5393,0.72,172.6353,95.0418,2.7058,3.6705,3.5755,0.1802,0.1802,34797.7159,21116.4483,13435.601,965636.6162,585981.4403
300703.SZ,20250814,35.42,12.8325,19.1857,0.73,59.1987,52.3745,7.2563,3.2946,3.0878,0.4235,0.4235,18039.184,16966.1583,11347.9458,638947.8973,600941.327
300705.SZ,20250814,17.36,5.9444,8.1426,1.22,16.9478,16.9443,3.5123,2.963,2.8604,1.2769,1.7703,50021.1112,37001.3364,27012.2076,868366.4904,642343.1999
300706.SZ,20250814,45.94,23.6422,33.3067,0.7,,,9.7055,5.95,5.792,0.0651,,15322.0499,11357.4749,8061.9323,703894.9724,521762.3969
300707.SZ,20250814,15.47,15.8551,19.6011,3.34,130.9005,,2.4871,3.1547,3.6183,0.3189,0.3839,17653.992,14328.3815,11590.0195,273107.2562,221660.0618
300708.SZ,20250814,12.88,4.5305,5.0346,1.01,44.7887,43.9168,3.1799,3.1746,2.901,1.2051,1.1751,68015.2346,52228.9663,46999.8168,876036.2216,672709.0859
300709.SZ,20250814,44.97,8.0166,9.1112,0.87,69.9193,64.7232,3.9442,3.8755,3.7365,0.3558,0.2446,18607.6681,14922.6436,13129.9496,836786.8345,671071.2827
300710.SZ,20250814,20.05,3.7007,4.1879,1.11,,,4.2399,5.7582,6.2846,0.0,,9949.03,8049.2686,7112.8309,199478.0515,161387.8354
300711.SZ,20250814,23.36,2.9867,8.9236,0.82,78.7914,69.3809,7.9839,10.707,9.935,0.4281,0.8562,24917.0606,24842.6804,8314.9239,582062.5356,580325.0141
300712.SZ,20250814,25.35,1.7294,3.1895,1.0,130.9839,127.9045,3.7359,2.3302,2.3392,0.39,0.1936,18754.6035,18661.896,10118.5725,475429.1987,473079.0636
300713.SZ,20250814,19.36,6.6731,9.8507,1.07,,,5.6318,12.1122,10.6729,0.0,,15872.081,8704.3193,5896.4664,307283.4882,168515.6216
300715.SZ,20250814,10.83,1.3356,2.4465,1.14,,,2.2866,1.7202,1.7666,1.1789,,37805.543,33415.8876,18242.4305,409434.0307,361894.0627
300716.SZ,20250814,8.05,2.4343,3.1233,0.91,,,113.6068,5.7933,6.9506,0.0,,16002.0,16002.0,12471.56,128816.1,128816.1
300717.SZ,20250814,22.43,12.114,25.7,0.63,45.5605,41.3041,3.2938,7.2325,7.0214,0.8917,0.8917,10277.5,10185.34,4800.9618,230524.325,228457.1762
300718.SZ,20250814,98.15,14.1364,23.5296,1.21,128.0042,127.5557,18.4472,25.7815,25.6459,0.4087,0.4085,29877.903,19386.4233,11647.2288,2932516.1795,1902777.4469
300719.SZ,20250814,18.69,7.328,8.7977,0.95,343.634,17363.9181,4.6392,7.5089,7.2063,1.0721,0.214,25422.715,17962.0132,14961.4318,475150.5434,335710.0267
300720.SZ,20250814,24.71,4.2328,10.5117,0.62,100.6807,97.1063,8.5159,20.3672,20.1861,1.0522,0.9308,19487.7256,17330.2051,6978.4936,481541.6996,428229.368
300721.SZ,20250814,14.6,8.7749,13.0767,1.94,252.4628,,2.0414,1.3614,1.4166,0.6849,0.2055,16484.6739,13673.8494,9175.5884,240676.2389,199638.2012
300722.SZ,20250814,37.35,4.1749,12.5209,0.88,130.5444,137.5621,17.4642,23.2246,24.6279,0.357,0.4819,27675.648,27675.648,9228.0606,1033685.4528,1033685.4528
300723.SZ,20250814,70.7,3.0354,8.2931,1.26,,,16.5033,22.0204,26.5168,0.2953,,45169.2766,41764.989,15286.4928,3193467.8556,2952784.7223
300724.SZ,20250814,67.04,7.9196,8.783,0.96,8.4349,8.0569,2.0482,1.2342,1.1423,1.788,1.7857,34771.3586,28713.6029,25891.0779,2331071.8805,1924959.9384
300725.SZ,20250814,47.7,10.282,11.3247,1.22,43.937,49.8893,2.6916,5.7123,5.1763,0.639,0.5773,20222.066,17112.7221,15537.1647,964592.5482,816276.8442
300726.SZ,20250814,35.33,3.2559,5.5112,1.07,52.1069,56.891,3.0708,9.1771,9.0703,0.8491,1.6983,41183.9845,21443.8423,12668.4845,1455030.1724,757610.9485
300727.SZ,20250814,32.5,9.3661,19.1919,1.09,60.743,52.0436,4.6401,4.403,4.3149,0.437,0.7101,17986.7353,16177.422,7894.9682,584568.8973,525766.215
300729.SZ,20250814,14.45,2.0013,3.6385,1.15,14.696,16.0369,1.3825,0.8705,0.8101,2.5334,2.0743,34161.2314,32030.7984,17618.3268,493629.7937,462845.0369
300730.SZ,20250814,14.76,13.2609,17.3975,2.08,,,12.5402,11.4776,14.441,0.0,,24113.8947,19667.8152,14991.4656,355921.0858,290296.9524
300731.SZ,20250814,48.63,18.9605,23.7376,0.8,355.8196,233.9208,10.213,6.4171,5.7191,0.2056,0.1645,12643.1804,12015.8039,9597.6634,614837.8629,584328.5437
300732.SZ,20250814,10.53,15.138,29.0927,0.79,,,1.3434,2.2755,2.2274,1.8993,,32431.5368,32390.4885,16853.944,341504.0825,341071.8439
300733.SZ,20250814,21.86,7.754,10.9744,0.7,132.0202,108.6534,4.0903,3.811,3.8085,0.0,0.2268,30567.628,22551.7783,15934.009,668208.3481,492981.8736
300735.SZ,20250814,27.47,3.8168,7.9955,1.08,76.4755,83.7596,4.4144,3.0636,3.2865,0.9101,0.9101,76746.0689,75710.9526,36141.7866,2108214.5127,2079779.8679
300736.SZ,20250814,11.9,5.5954,7.4307,1.12,,,16.7695,3.1847,3.4092,0.0,,12729.3324,12444.5237,9370.77,151479.0556,148089.832
300737.SZ,20250814,5.3,2.1868,3.3874,1.05,133.4853,184.7417,1.2889,0.8615,0.873,1.5094,7.1698,110996.8359,88691.6272,57255.9413,588283.2303,470065.6242
300738.SZ,20250814,21.1,7.6699,10.5953,1.54,167.5187,165.8519,6.1052,9.6021,8.9612,0.0975,0.0616,98515.2531,98487.3567,71294.806,2078671.8404,2078083.2264
300739.SZ,20250814,15.8,5.5294,11.1438,1.04,482.7505,376.077,2.297,3.5257,3.428,1.0874,0.8137,34781.6398,34450.9123,17094.234,549549.9088,544324.4143
300740.SZ,20250814,17.62,5.7004,9.8006,0.95,62.4974,61.4533,3.3269,1.6218,1.6016,0.5656,,39000.4249,35901.5979,20881.7112,687187.4867,632586.155
300741.SZ,20250814,19.03,0.6576,3.48,1.19,,,1.7208,8.6382,8.7202,2.7325,0.8933,61588.0,61587.715,11637.715,1172019.64,1172014.2165
300743.SZ,20250814,20.42,2.7906,4.0769,1.12,33.4364,30.3978,5.2448,4.0463,3.8794,1.7001,2.4206,15124.0499,12730.1642,8713.7512,308833.099,259949.953
300745.SZ,20250814,20.26,5.8677,6.5927,1.46,,,1.4954,1.5182,1.4831,0.0,,16761.4391,14128.5215,12574.9639,339586.7562,286243.8456
300746.SZ,20250814,16.35,3.0448,6.4327,0.51,,,4.8666,3.4905,3.1966,1.3456,,22573.8328,22188.4219,10502.3919,369082.1663,362780.6981
300747.SZ,20250814,28.28,4.6226,7.912,0.89,118.9564,182.2806,4.8958,4.9956,5.1336,0.4243,0.1768,56480.2491,50927.3642,29754.2809,1597261.4445,1440225.8596
300748.SZ,20250814,27.57,3.8188,6.7059,0.72,129.9797,108.1232,5.3989,5.5934,5.4187,1.2246,0.7203,137213.1923,113433.9915,64598.0146,3782967.7117,3127375.1457
300749.SZ,20250814,8.8,3.3038,4.7607,0.82,,,3.373,1.7586,1.7853,0.342,,20516.94,15739.56,10922.712,180549.072,138508.128
300750.SZ,20250814,279.89,0.8742,1.5005,1.59,25.1476,21.8643,4.3269,3.525,3.4108,1.7899,2.0587,455931.0331,425212.6714,247717.9847,127610536.8544,119012774.5981
300751.SZ,20250814,75.64,3.2381,4.4806,1.13,22.8254,25.5286,2.8189,2.1499,2.1476,2.1104,1.4502,27940.5006,19207.3403,13880.9623,2113419.4654,1452843.2203
300752.SZ,20250814,22.49,12.8851,15.5408,0.98,48.3091,43.9858,4.1772,3.8927,3.7647,0.0,,22849.8956,15726.455,13039.0999,513894.152,353687.973
300753.SZ,20250814,36.71,34.8742,45.586,1.17,428.4174,,6.8758,11.4591,12.149,0.1771,0.1771,12604.8,8243.3549,6306.3239,462722.208,302613.5584
300755.SZ,20250814,17.99,1.083,3.6129,1.28,168.7041,103225.4422,2.3402,0.7922,0.9163,7.1609,7.0359,41679.84,41642.7135,12482.7135,749820.3216,749152.4159
300756.SZ,20250814,31.68,4.1227,4.3774,0.84,678.9805,,3.6372,8.6549,8.3375,0.3157,0.1578,15759.8176,13123.0353,12359.6437,499271.0216,415737.7583
300757.SZ,20250814,207.83,9.8744,14.9022,1.63,545.5311,1095.3634,20.2211,31.5028,37.0767,0.0808,0.0236,16769.2391,14817.111,9818.0278,3485150.9622,3079440.1791
300758.SZ,20250814,15.0,5.341,9.0329,0.99,48.7515,45.4105,3.4886,3.8843,3.7821,0.3276,0.3276,40603.8596,35364.7024,20910.6045,609057.894,530470.536
300759.SZ,20250814,30.17,4.2626,6.5988,1.2,29.915,28.7139,3.9194,4.3702,4.223,0.664,0.6629,177819.5525,141938.4613,91688.8745,5364815.8989,4282283.3774
300760.SZ,20250814,233.44,0.6291,1.3145,1.0,24.2561,25.4133,7.4657,7.7066,7.9526,3.0886,3.2899,121244.1394,121241.9194,58024.9632,28303231.9015,28302713.6647
300761.SZ,20250814,19.89,1.2902,2.5684,0.74,10.9492,10.1114,1.8538,0.9395,0.9175,1.491,3.9759,83726.9641,61088.679,30687.2245,1665329.3159,1215053.8253
300762.SZ,20250814,25.39,8.9775,10.9162,0.79,,,6.7345,45.1256,38.8134,0.0,,62796.5772,62796.5772,51644.1879,1594405.0951,1594405.0951
300763.SZ,20250814,64.2,5.8716,8.8422,1.25,36.9799,29.5282,3.0555,3.9068,3.8359,0.313,0.3119,39811.3845,32150.9105,21349.6776,2555890.8849,2064088.4541
300765.SZ,20250814,52.48,0.5519,1.9337,0.87,1372.0098,,20.0422,37.2147,38.2199,0.5076,0.0378,140459.2944,124707.2434,35594.7438,7371303.7701,6544636.1336
300766.SZ,20250814,41.82,25.5604,27.9192,1.24,,,10.2899,35.0972,35.1691,0.0,,39474.9757,35825.0038,32798.2288,1650843.4838,1498201.6589
300767.SZ,20250814,15.83,5.3935,7.2758,0.56,,,2.6807,10.4861,10.9249,0.0,,27629.1028,23969.7494,17768.6042,437368.6973,379441.133
300768.SZ,20250814,17.8,2.876,6.2807,1.09,71.1114,71.0718,3.4227,9.9241,9.5266,0.4417,0.4439,64382.9039,42066.7709,19262.9591,1146015.6894,748788.522
300769.SZ,20250814,34.88,5.8561,7.2351,0.8,,,1.8133,1.2837,1.2652,0.0,,28018.803,25175.3158,20376.8849,977295.8486,878115.0151
300770.SZ,20250814,40.26,1.9194,3.5356,1.02,14.0225,13.7536,2.5816,5.8431,5.8212,7.8721,7.1199,22913.0909,22913.0909,12439.2614,922481.0396,922481.0396
300771.SZ,20250814,12.96,5.6882,6.7592,0.87,78.7863,83.016,1.6258,6.8969,6.5873,0.7555,1.1333,24000.0,18119.9138,15248.7878,311040.0,234834.0828
300772.SZ,20250814,14.52,4.3867,7.3405,0.7,24.5791,25.2231,1.7873,0.5147,0.5088,0.3071,0.4133,78684.7705,69782.1899,41702.1899,1142502.8677,1013237.3973
300773.SZ,20250814,28.69,17.6564,24.9496,2.28,64.3798,92.8828,6.7832,3.9263,4.0634,3.1845,2.1124,78808.25,73433.5013,51967.5092,2261008.6925,2106807.1523
300774.SZ,20250814,9.31,5.9158,8.4839,1.57,28.5527,30.7589,2.6839,3.6574,3.5382,2.6853,3.2223,40876.366,19488.0451,13589.0092,380558.9675,181433.6999
300775.SZ,20250814,26.91,4.3118,6.2286,1.22,38.769,43.1061,2.6518,9.2692,9.9422,0.6797,0.7432,54753.935,53157.5436,36798.6693,1473428.3909,1430469.4983
300776.SZ,20250814,75.04,5.819,7.4715,1.06,38.9074,33.2062,5.7561,10.1909,9.0082,0.4638,0.5177,27356.0526,16760.0895,13053.2911,2052798.1871,1257677.1161
300777.SZ,20250814,36.38,2.5096,3.159,0.87,44.9174,38.9955,3.6575,19.6888,17.6802,0.3271,0.6031,43970.7537,42361.5261,33652.9396,1599656.0196,1541112.3195
300778.SZ,20250814,15.28,5.022,12.2064,1.23,,,2.435,15.6087,17.103,0.0,,20365.9642,20361.9486,8377.3736,311191.933,311130.5746
300779.SZ,20250814,213.25,3.9068,4.756,1.45,986.8183,3320.0284,32.4207,36.5809,37.5694,0.0494,0.0463,19713.0962,15762.895,12948.5462,4203817.7647,3361437.3588
300780.SZ,20250814,19.37,20.5645,23.4101,0.68,,,2.7273,5.5546,5.4897,0.0,,14667.0,10487.3449,9212.584,284099.79,203139.8707
300781.SZ,20250814,41.63,6.996,11.4167,0.7,,,10.5534,7.7217,7.0653,0.0806,,16385.499,12084.5236,7405.2439,682128.3234,503078.7175
300782.SZ,20250814,77.8,4.6742,6.3036,1.97,103.5735,264.3599,4.1113,9.2755,10.2683,0.2873,0.131,53494.3198,44824.752,33237.7799,4161858.0804,3487365.7056
300783.SZ,20250814,25.79,4.3428,5.2215,1.56,25.4057,30.603,3.4106,0.9752,0.9681,0.9668,0.9671,40165.98,28025.58,23309.18,1035880.6242,722779.7082
300784.SZ,20250814,54.39,5.8961,5.8961,1.34,46.4777,48.9396,3.893,5.9765,5.9391,0.3677,0.7354,5623.76,1692.885,1692.885,305876.3064,92076.0152
300785.SZ,20250814,34.0,8.3063,10.8961,0.79,89.8595,75.6631,3.6229,4.455,4.5384,0.4118,0.4412,19885.5243,12223.9455,9318.5793,676107.8262,415614.147
300786.SZ,20250814,15.81,11.3319,12.2408,0.91,,,2.5642,5.9008,5.6911,0.0,,18401.5879,14670.1444,13580.8874,290929.1047,231934.983
300787.SZ,20250814,14.56,8.1166,10.5178,1.22,59.5063,51.794,3.1587,2.0625,1.8371,1.3354,1.1447,31343.2816,19095.8656,14736.3175,456358.1801,278035.8031
300788.SZ,20250814,31.8,1.4566,5.4965,1.05,50.9541,44.7716,2.8023,3.5833,3.5483,0.9748,1.0,19015.1515,19015.1515,5039.0151,604681.8177,604681.8177
300789.SZ,20250814,31.81,2.7747,4.3848,0.96,62.7895,62.5118,4.4779,7.1521,7.2797,0.7055,0.4778,14384.9057,9895.0711,6261.5105,457583.8503,314762.2117
300790.SZ,20250814,26.08,11.9103,12.354,1.09,53.1541,50.7786,4.019,3.5566,3.4973,0.3407,0.3802,37411.8981,29707.6275,28640.769,975702.3024,774774.9252
300791.SZ,20250814,22.93,1.8486,3.3295,1.79,21.6784,21.3106,3.1593,1.6734,1.6723,2.8179,2.1768,30731.896,25662.9897,14248.4697,704682.3753,588452.3538
300792.SZ,20250814,28.43,9.6053,17.7293,1.43,88.6424,92.6426,2.3607,5.4509,5.6058,0.475,0.3517,23694.273,21253.3673,11514.5487,673628.1814,604233.2323
300793.SZ,20250814,19.52,14.0106,19.7706,1.58,179.744,175.0083,2.4934,3.0112,2.9632,0.6753,0.6083,38052.5392,37206.6892,26366.6892,742785.5652,726274.5732
300795.SZ,20250814,14.95,2.6466,3.2402,1.56,28.7976,39.3482,8.8109,5.9471,6.4526,3.2285,3.2967,29889.387,17326.5206,14152.3448,446846.3357,259031.483
300796.SZ,20250814,11.19,10.0557,14.0377,3.47,,,2.3308,3.0425,2.8932,0.3575,,36114.2872,36114.2872,25869.9004,404118.8738,404118.8738
300797.SZ,20250814,14.73,1.8637,5.1824,0.7,38.8796,37.8321,4.8761,5.1367,5.0689,0.6796,0.8147,38278.38,37855.989,13613.7365,563840.5374,557618.718
300798.SZ,20250814,8.72,4.9976,6.4423,1.0,723.3007,,2.422,4.0515,3.8737,0.2293,0.1147,46884.6751,37279.9037,28919.6684,408834.3669,325080.7603
300800.SZ,20250814,11.91,2.1604,4.2584,1.44,70.8229,74.8312,1.4122,3.6437,3.7031,1.4996,1.3115,23675.9,23438.15,11890.68,281979.969,279148.3665
300801.SZ,20250814,23.15,7.2032,11.07,0.9,41.9364,47.1914,2.0769,2.1441,2.0297,1.0296,0.7664,21843.0,13687.9425,8906.6675,505665.45,316875.8689
300802.SZ,20250814,21.6,11.6506,18.4801,3.38,94.2466,93.6716,3.9358,9.4373,9.1679,0.7274,0.7006,28929.5555,19858.8658,12519.812,624878.3988,428951.5013
300803.SZ,20250814,91.56,9.3353,15.5548,1.22,534.3936,246.302,24.779,45.9648,39.938,0.0,,60815.0449,60063.4087,36047.561,5568225.511,5499405.7006
300804.SZ,20250814,41.14,14.6815,14.6815,2.39,87.7811,89.2236,2.2702,4.2079,4.1552,0.0,,7400.0,2750.0,2750.0,304436.0,113135.0
300805.SZ,20250814,11.47,2.9371,4.9335,0.84,346.5823,367.3346,3.1813,2.1281,2.0281,0.3479,0.1744,42425.3592,28816.2792,17155.1592,486618.87,330522.7224
300806.SZ,20250814,21.2,8.4855,9.8836,1.31,175.1021,209.438,4.3185,3.5718,3.5622,0.0939,0.0469,45330.0503,31642.0669,27166.0116,960997.0664,670811.8183
300807.SZ,20250814,51.95,6.1036,9.5666,0.88,,,7.2976,21.5988,19.4434,0.0,,6803.9587,4905.3142,3129.6422,353465.6545,254831.0727
300808.SZ,20250814,34.42,2.5685,5.9436,0.65,,,5.5159,12.7658,14.0013,0.5447,,16000.0,10519.9438,4546.0639,550720.0,362096.4656
300809.SZ,20250814,45.0,9.5217,12.5093,0.95,184.0779,195.283,7.0768,25.582,25.5187,0.2652,0.2664,25353.92,14111.2904,10741.0072,1140926.4,635008.068
300810.SZ,20250814,45.75,9.1175,16.4401,1.31,,,6.8321,22.5302,22.8212,0.0432,0.0432,11805.0,11398.67,6321.5555,540078.75,521489.1525
300811.SZ,20250814,59.32,4.4919,7.0007,0.72,45.6652,45.3943,6.4627,10.3175,10.0266,0.2333,0.3368,28923.4574,23034.0837,14779.4492,1715739.493,1366381.8451
300812.SZ,20250814,23.47,4.8279,6.5206,0.86,,,4.1681,8.3725,7.1663,0.1706,,14007.7029,9270.8057,6864.0857,328760.7871,217585.8098
300813.SZ,20250814,23.79,4.4891,7.1884,1.3,220.9334,269.3254,3.5533,8.2617,8.5831,0.3785,0.4203,12119.9219,7605.1073,4749.3657,288332.942,180925.5027
300814.SZ,20250814,38.24,9.1724,26.432,1.43,192.1625,199.5996,4.5368,5.0346,4.7713,0.2714,0.2615,19143.0132,19143.0132,6643.0132,732028.8248,732028.8248
300815.SZ,20250814,29.82,17.5059,37.3162,1.27,20.6588,20.182,2.8684,1.6501,1.6098,0.6707,1.2575,39859.2,38683.8432,18147.5191,1188601.344,1153552.2042
300816.SZ,20250814,42.18,22.9567,34.9423,1.55,67.6533,61.6918,3.997,3.565,3.5476,0.0,0.2707,8000.0,4559.6547,2995.638,337440.0,192326.2352
300817.SZ,20250814,22.55,6.2036,7.9752,1.43,73.0684,73.1813,4.9064,5.8002,5.6399,0.8869,0.8869,21829.824,12420.864,9661.68,492262.5312,280090.4832
