ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600477.SH,20250721,2.78,2.5513,4.1701,2.84,38.9809,42.6945,1.3071,0.8287,0.849,3.0448,2.5074,236896.615,236896.615,144934.7486,658572.5897,658572.5897
600478.SH,20250721,5.78,1.9753,2.7732,0.71,123.1966,118.3407,3.4328,2.4445,2.2988,0.2595,0.2595,166554.0916,166554.0916,118634.0779,962682.6494,962682.6494
600479.SH,20250721,11.06,2.2254,3.1135,1.21,20.0587,19.4717,1.8521,1.2752,1.2737,3.2061,,41850.7117,41850.7117,29912.5981,462868.8714,462868.8714
600480.SH,20250721,12.05,2.438,4.1503,1.08,22.4729,22.6965,1.9623,0.7819,0.7803,2.2348,2.5536,122236.0477,120416.1985,70734.912,1472944.3748,1451015.1919
600481.SH,20250721,5.75,5.6056,10.2693,0.93,,,2.4318,0.8264,0.9913,2.0835,,187376.8632,187376.8632,102280.878,1077416.9634,1077416.9634
600482.SH,20250721,23.47,1.0247,2.0586,1.78,38.0155,31.1331,1.3503,1.0228,1.0051,0.5761,0.9261,225286.1845,225286.1845,112136.1414,5287466.7502,5287466.7502
600483.SH,20250721,9.58,0.7179,2.0592,1.32,9.5351,8.823,1.0574,1.8288,1.8276,3.0038,3.2359,278013.78,278013.78,96930.2576,2663372.0124,2663372.0124
600486.SH,20250721,61.35,0.6247,1.1697,1.51,20.6902,20.5907,2.2749,2.3835,2.3688,1.4391,1.4391,40539.8884,40398.8654,21574.2129,2487122.1533,2478470.3923
600487.SH,20250721,15.87,1.6582,2.299,0.82,14.1385,13.9188,1.3611,0.6526,0.6369,0.9283,1.436,246673.4657,244518.1125,176365.6767,3914707.9007,3880502.4454
600488.SH,20250721,4.57,0.7197,1.6399,0.88,37.3915,37.3808,1.6575,1.5519,1.5905,1.9073,2.1444,109188.668,109188.668,47915.0231,498992.2128,498992.2128
600489.SH,20250721,15.3,1.1867,2.191,0.58,21.9032,20.3657,2.7906,1.1313,1.1028,2.6275,2.5359,484731.2564,484731.2564,262549.579,7416388.2229,7416388.2229
600490.SH,20250721,4.54,3.1067,4.2049,0.78,,,1.6198,1.9574,1.6562,0.0,,221288.7079,199262.1386,147219.7928,1004650.7339,904650.1092
600491.SH,20250721,3.58,3.2186,4.7409,1.76,,,0.5323,0.6006,0.7058,0.0,,152975.7955,152975.7955,103857.2015,547653.3479,547653.3479
600493.SH,20250721,6.57,2.3924,3.5718,0.78,33.6074,32.9367,1.6086,1.9225,1.954,1.5221,0.8935,27200.0,27200.0,18218.6406,178704.0,178704.0
600495.SH,20250721,5.08,3.9409,5.6942,1.39,265.9759,112.596,1.886,4.6724,4.2557,0.2362,0.2756,120819.0886,120819.0886,83617.6131,613760.9701,613760.9701
600496.SH,20250721,3.49,2.5854,3.6343,1.94,13.574,12.9019,0.8056,0.3756,0.3491,1.7192,2.2923,199012.4341,199012.4341,141572.5415,694553.395,694553.395
600497.SH,20250721,5.61,2.1852,3.676,1.7,21.8744,21.7593,1.7889,1.5039,1.467,2.5208,2.3239,504038.0483,504038.0483,299625.7602,2827653.451,2827653.451
600498.SH,20250721,21.77,1.3734,2.3824,0.78,36.6953,35.9925,1.9726,0.9032,0.9364,0.5885,0.8222,118447.4064,116658.9384,67249.1643,2578600.0373,2539665.089
600499.SH,20250721,10.76,0.7047,1.2277,0.84,20.5067,19.8091,1.8069,1.6378,1.4948,3.0189,1.8006,191785.6391,191785.6391,110077.5451,2063613.4767,2063613.4767
600501.SH,20250721,20.78,2.2487,4.1761,1.18,,,5.083,3.7024,3.8423,0.289,0.289,43120.8,42770.22,23030.8428,896050.224,888765.1716
600502.SH,20250721,4.97,2.383,3.5717,2.38,6.3435,6.339,0.7933,0.0884,0.0875,5.2314,5.4326,171653.3938,171653.3938,114524.2874,853117.3672,853117.3672
600503.SH,20250721,2.68,1.6123,1.7358,0.75,,,1.1988,12.172,13.5071,0.1493,,160229.0,160229.0,148827.0,429413.72,429413.72
600505.SH,20250721,16.02,8.9107,20.1812,1.19,704.152,266.9322,4.836,4.0163,3.9454,0.0749,0.1248,36456.75,36456.75,16096.8977,584037.135,584037.135
600506.SH,20250721,19.84,3.616,4.7506,0.9,121.3746,114.4509,7.8535,1.6465,1.6534,0.0,,19201.8934,14770.6873,11242.8858,380965.5651,293050.436
600507.SH,20250721,5.46,2.7899,5.0921,1.16,50.9588,31.2027,1.3329,0.5858,0.6093,1.8457,0.5913,231318.789,231318.789,126733.9177,1263000.5879,1263000.5879
600508.SH,20250721,12.14,0.7575,2.0187,1.43,12.2608,16.9563,0.6865,0.9247,0.9853,5.0247,3.2949,72271.8,72271.8,27117.8567,877379.652,877379.652
600509.SH,20250721,6.63,1.9343,2.9502,1.23,36.6784,32.3246,1.204,0.9829,0.9905,2.3876,0.8296,137439.7407,137439.7407,90112.1667,911225.4808,911225.4808
600510.SH,20250721,5.22,0.9763,2.4402,0.96,44.6314,53.1537,0.5212,1.1194,1.0846,2.3946,0.7854,103202.5457,103202.5457,41290.4959,538717.2886,538717.2886
600511.SH,20250721,29.93,0.7366,1.349,1.12,11.2904,11.2929,1.3297,0.4463,0.4412,2.8533,2.6729,75450.2998,55334.6424,30215.7901,2258227.473,1656165.847
600512.SH,20250721,2.42,3.5764,4.4632,2.62,148.3483,,0.6223,1.0374,1.0534,0.8291,0.8264,159381.0979,158740.5163,127198.7537,385702.2569,384152.0494
600513.SH,20250721,17.88,26.7182,44.4532,1.42,60.6459,68.3497,3.6636,2.3624,2.2587,0.8389,0.4978,28545.627,28545.627,17157.1454,510395.8108,510395.8108
600515.SH,20250721,3.9,2.2696,3.7848,3.71,97.1833,130.978,1.8841,10.2008,10.4464,0.0,0.1282,1142530.9602,917601.2508,550231.8395,4455870.7448,3578644.8781
600516.SH,20250721,4.88,1.2404,2.0112,2.45,105.6152,906.3066,1.2207,5.074,5.8922,0.6471,1.0315,402597.0368,402597.0368,248307.6847,1964673.5396,1964673.5396
600517.SH,20250721,5.51,0.7093,3.4768,1.38,20.015,17.8799,1.4459,4.2319,4.1203,1.8875,1.5064,571843.5744,571843.5744,116657.3593,3150858.0949,3150858.0949
600518.SH,20250721,2.1,2.0877,2.7981,0.95,3387.1968,3022.5092,4.2352,5.5964,5.4926,0.0,,1382889.669,1382235.2188,1031293.84,2904068.3049,2902693.9595
600519.SH,20250721,1443.0,0.2086,0.4772,0.88,21.0221,20.365,8.1037,10.6068,10.3155,3.7947,3.5677,125619.78,125619.78,54913.6536,181269342.54,181269342.54
600520.SH,20250721,29.41,2.0124,2.5846,0.77,213.0392,287.9871,12.381,14.8212,15.126,0.0,,15843.0,15843.0,12335.6667,465942.63,465942.63
600521.SH,20250721,21.95,2.7978,4.7218,0.8,29.3702,28.6892,3.6653,3.4423,3.4898,0.8818,1.1336,149725.1081,145609.8818,86280.1993,3286466.1228,3196136.9055
600522.SH,20250721,14.41,2.2847,2.9549,1.72,17.3298,17.3815,1.3794,1.0234,0.9922,1.5267,,341294.9652,341294.9652,263883.1769,4918060.4485,4918060.4485
600523.SH,20250721,15.19,3.2909,6.7819,1.07,34.5698,34.2403,2.0121,2.5801,2.5294,0.8032,0.869,40431.132,40404.462,19606.3,614148.8951,613743.7778
600525.SH,20250721,3.31,0.887,1.2717,1.2,,,1.0897,0.5544,0.5727,0.0,,131878.0152,131878.0152,91981.1744,436516.2303,436516.2303
600526.SH,20250721,5.03,2.1029,3.1539,1.43,18.5582,18.3428,1.0368,1.0434,1.0379,0.0,1.9881,88970.314,71162.6073,47448.3375,447520.6794,357947.9147
600527.SH,20250721,2.16,2.4864,3.8383,1.51,98.2499,97.0716,1.8057,6.9171,6.8124,2.3148,2.2945,173176.0902,173176.0902,112182.1595,374060.3548,374060.3548
600528.SH,20250721,8.27,0.8921,2.0245,1.72,10.3797,11.3401,0.7517,0.6335,0.651,1.2249,1.2249,222155.1588,222155.1588,97891.1424,1837223.1633,1837223.1633
600529.SH,20250721,22.55,1.7204,2.1371,1.03,15.8692,15.8215,1.8664,2.9197,2.9341,3.1042,2.7494,66361.4113,66361.4113,53423.3133,1496449.8248,1496449.8248
600530.SH,20250721,8.46,2.0997,4.6061,0.72,215.0764,243.566,21.1695,20.1605,20.2939,0.0,0.1395,77492.0,77492.0,35324.9283,655582.32,655582.32
600531.SH,20250721,8.22,3.6802,5.7956,0.98,11.1027,10.3369,1.6433,0.2278,0.2177,1.9464,2.7372,109025.835,109025.835,69230.6481,896192.3637,896192.3637
600533.SH,20250721,2.73,1.6187,2.8683,0.8,,,0.8814,1.3537,1.4614,0.0,,105000.0,105000.0,59256.032,286650.0,286650.0
600535.SH,20250721,16.22,0.9339,1.8758,1.02,25.3581,24.8612,2.0329,2.8514,2.8493,4.0691,3.2676,149395.0005,149395.0005,74378.1968,2423186.9081,2423186.9081
600536.SH,20250721,47.09,2.6291,4.1367,0.93,,,11.078,8.5165,8.6197,0.0,,94009.3188,84365.5895,53619.7835,4426898.8223,3972775.6096
600537.SH,20250721,3.71,17.4047,20.9432,0.92,,,11.3709,1.2626,1.4253,0.0,,118371.5018,118371.5018,98371.5018,439158.2717,439158.2717
600538.SH,20250721,6.14,6.1194,6.7936,1.73,,,4.1342,9.4534,9.7089,0.0,,52419.8348,52419.8348,47218.0463,321857.7857,321857.7857
600539.SH,20250721,11.24,2.2796,3.7972,1.08,,,8.019,5.385,5.2843,0.0,,23000.0,23000.0,13807.7796,258520.0,258520.0
600540.SH,20250721,5.22,3.9522,7.7158,1.21,,,6.0269,1.8545,1.1871,0.0,,58137.696,58137.696,29779.4219,303478.7731,303478.7731
600543.SH,20250721,6.48,2.0977,3.3144,0.56,,,2.6024,6.3391,6.7398,0.0,,32112.0,32112.0,20323.8083,208085.76,208085.76
600545.SH,20250721,2.46,2.2107,4.0961,0.92,,,1.4156,1.0924,1.1497,0.0,,178791.2222,178791.2222,96497.6549,439826.4066,439826.4066
600546.SH,20250721,9.16,1.8612,4.4218,1.44,8.0054,9.36,1.1742,0.6143,0.6554,7.0961,7.5328,198245.614,198245.614,83444.9858,1815929.8242,1815929.8242
600547.SH,20250721,31.09,0.6911,1.57,0.66,47.1206,42.4297,5.4539,1.6854,1.554,0.7076,0.2573,447342.9525,361444.3347,159109.303,13907892.3932,11237304.3658
600548.SH,20250721,10.37,0.2744,1.4252,0.94,22.9838,22.8432,1.1729,2.8465,2.9309,4.2459,2.3529,253785.6127,143327.0326,27593.7696,2631756.8037,1486301.3281
600549.SH,20250721,22.6,3.5265,5.6005,1.31,20.7644,21.3175,2.205,1.0194,0.9642,1.581,1.8584,158758.5826,155393.198,97847.5624,3587943.9668,3511886.2748
600550.SH,20250721,9.31,8.7731,20.5702,3.55,177.9905,139.9131,27.1988,3.6168,3.0901,0.0,,184152.848,184152.848,78540.2094,1714463.0149,1714463.0149
600551.SH,20250721,9.06,2.8299,7.4652,1.11,15.3758,15.4515,1.0888,0.7374,0.7626,5.0457,4.415,67805.5239,67805.5239,25703.9459,614318.0465,614318.0465
600552.SH,20250721,11.57,1.6605,2.3479,1.1,77.9768,72.7529,2.6359,2.2332,2.2325,0.4322,0.4322,94460.6894,94460.6894,66803.3558,1092910.1764,1092910.1764
600556.SH,20250721,5.11,1.5709,2.5706,0.78,179.4116,184.0077,2.41,2.2717,2.3106,0.3033,0.1683,180774.7642,180774.7642,110470.798,923759.0451,923759.0451
600557.SH,20250721,16.26,2.3077,3.9692,0.71,23.4923,28.1323,2.0127,2.3619,2.6947,2.3468,,56615.8806,56615.8806,32916.6344,920574.2186,920574.2186
600558.SH,20250721,5.65,9.9702,14.9641,4.04,32.7236,30.5678,2.104,1.4243,1.4495,0.9735,0.9735,89760.4831,89760.4831,59805.0432,507146.7295,507146.7295
600559.SH,20250721,16.84,1.247,1.6691,1.01,19.5711,19.1757,3.1055,2.8753,2.8551,2.6722,3.266,91474.7444,90950.9444,67951.5412,1540434.6957,1531613.9037
600560.SH,20250721,17.26,2.0401,3.7179,1.03,73.3748,80.003,4.0585,5.2205,5.4647,0.4114,,22364.55,22364.55,12271.9776,386012.133,386012.133
600561.SH,20250721,6.72,1.4964,2.4838,0.77,173.2886,243.2388,2.1518,1.2219,1.2116,0.0,,28447.68,28447.68,17138.7147,191168.4096,191168.4096
600562.SH,20250721,31.39,1.0159,2.9691,0.71,61.8993,66.121,6.6169,11.4638,12.1753,0.4619,0.5002,124185.784,124185.784,42490.8042,3898191.7598,3898191.7598
600563.SH,20250721,115.57,1.103,1.9211,1.0,25.0225,23.9015,5.0973,5.4494,5.2058,1.7306,1.7306,22500.0,22500.0,12917.9776,2600325.0,2600325.0
600566.SH,20250721,27.77,1.3682,3.558,1.41,10.1107,12.0359,1.9361,3.1927,3.585,4.6789,7.5069,92170.416,91574.816,35215.2342,2559572.4523,2543032.6403
600567.SH,20250721,1.9,2.1578,3.0374,1.02,,,0.6959,0.3557,0.3545,0.4437,0.4437,547133.0563,547133.0563,388684.4898,1039552.807,1039552.807
600568.SH,20250721,1.61,0.671,1.094,0.78,,,1.8529,6.1538,6.0215,0.0,,199286.9681,166906.7279,102374.4773,320852.0186,268719.8319
600569.SH,20250721,2.33,2.1475,6.6808,0.93,,,2.5015,0.2258,0.2342,0.0,,287242.1386,287242.1386,92331.4083,669274.1829,669274.1829
600570.SH,20250721,33.1,3.1194,3.9393,0.96,60.0208,56.3745,7.3558,9.5148,9.7544,0.3927,0.3017,189176.7477,189176.7477,149802.439,6261750.3489,6261750.3489
600571.SH,20250721,19.06,6.6014,8.2549,0.53,123.1494,124.5493,7.7334,4.5182,4.4696,1.3641,1.3641,46631.8309,45775.1703,36606.1545,888802.697,872474.7459
600572.SH,20250721,4.59,1.2995,2.09,1.34,18.5954,19.4278,1.8248,1.7765,1.8153,4.3522,3.2675,252158.8948,251484.7095,156362.7099,1157409.3271,1154314.8166
600573.SH,20250721,12.4,1.083,2.1694,0.8,47.8172,46.9402,2.3775,4.7909,4.7872,0.4839,,25000.0,25000.0,12480.5422,310000.0,310000.0
600575.SH,20250721,3.59,0.9974,2.7158,0.92,16.2645,17.1394,1.1856,0.4647,0.4666,3.3426,,388626.1065,388626.1065,142729.1911,1395167.7223,1395167.7223
600576.SH,20250721,7.9,2.5847,3.8482,1.14,56.847,50.2816,2.928,9.641,8.8666,0.0,,105454.844,66039.0083,44355.8125,833093.2676,521708.1656
600577.SH,20250721,7.62,3.2404,4.3953,1.17,29.1552,28.3402,2.8564,0.7336,0.7023,2.1659,1.1712,214917.7564,214917.7564,158444.8445,1637673.3038,1637673.3038
600578.SH,20250721,4.48,0.7018,3.427,0.81,17.405,12.9414,1.3816,0.8466,0.8285,2.3438,2.6786,669462.1015,669462.1015,137100.4264,2999190.2147,2999190.2147
600580.SH,20250721,23.11,14.1606,23.1546,2.36,45.534,43.0623,3.5567,2.222,2.182,0.3597,0.5391,156211.7511,156211.7511,95533.9972,3610053.5679,3610053.5679
600581.SH,20250721,3.62,3.3976,6.7983,1.36,,,,0.2984,0.298,0.0,,153869.147,153289.787,76610.8606,557006.3121,554909.0289
600582.SH,20250721,6.3,0.9342,2.3863,1.1,9.9451,7.746,1.0613,0.8541,0.8711,4.4444,5.0317,413858.8892,413858.8892,162018.4906,2607311.002,2607311.002
600583.SH,20250721,5.61,1.1707,2.6241,1.99,11.4758,11.1369,0.9569,0.8281,0.8443,2.6203,3.5829,442135.48,442135.48,197245.4091,2480380.0428,2480380.0428
600584.SH,20250721,34.07,1.4259,1.8406,0.87,37.8767,36.3384,2.2095,1.6953,1.5854,0.2935,0.3522,178941.457,178941.457,138629.1648,6096535.44,6096535.44
600585.SH,20250721,24.7,4.4774,8.6478,5.46,17.0076,16.3529,0.702,1.4379,1.4748,3.865,2.8745,529930.2579,399970.2579,207083.2565,13089277.3701,9879265.3701
600586.SH,20250721,5.2,2.7017,3.9748,1.38,122.8516,,1.278,1.1515,1.2604,1.9077,0.2821,142877.0,142877.0,97113.4722,742960.4,742960.4
600587.SH,20250721,15.78,2.9719,4.187,1.6,13.8422,14.9344,1.2419,0.9554,0.9769,2.4374,1.5843,60667.7919,60436.2036,42897.6809,957337.7562,953683.2928
600588.SH,20250721,14.24,2.5818,4.9354,0.78,,,6.4898,5.3162,5.541,0.0,,341699.7409,341699.7409,178747.6627,4865804.3104,4865804.3104
600589.SH,20250721,8.75,13.7616,17.9984,0.66,,526.3297,17.5067,32.0472,31.7061,0.0,,148466.989,147846.989,113044.0091,1299086.1538,1293661.1538
600590.SH,20250721,9.53,4.4302,6.8236,0.51,,,2.5512,1.8659,1.8351,0.0,,85286.975,84356.9523,54768.4677,812784.8718,803921.7554
600592.SH,20250721,23.65,11.8929,19.1361,1.16,75.4074,78.8167,3.8215,5.3176,5.5203,0.537,0.4228,39955.3571,39955.3571,24831.9771,944944.1954,944944.1954
600593.SH,20250721,34.3,8.9358,19.2553,1.64,,,31.4645,8.744,8.8706,0.0,,12880.0,12880.0,5977.2255,441784.0,441784.0
600594.SH,20250721,4.25,1.9248,2.5135,0.82,,,1.3569,1.5481,1.6005,1.5529,,79192.74,79192.74,60646.9764,336569.145,336569.145
600595.SH,20250721,4.75,3.7377,6.0887,1.95,27.0541,21.3833,1.2113,0.8364,0.8424,0.0,,400790.5114,400790.5114,246036.2691,1903754.9292,1903754.9292
600596.SH,20250721,9.83,6.5022,9.3041,5.23,258.0691,,1.0749,0.9046,0.9268,1.0173,1.0173,134959.7049,134959.7049,94316.7142,1326653.8992,1326653.8992
600597.SH,20250721,8.67,1.1567,2.392,1.59,16.5521,17.3019,1.2341,0.4923,0.4933,2.5375,,137847.3763,137845.5363,66659.4767,1195136.7525,1195120.7997
600598.SH,20250721,14.71,1.7574,4.9012,1.62,24.0521,24.4135,3.5446,4.8981,4.8986,2.9912,3.739,177767.9909,177767.9909,63741.7788,2614967.1461,2614967.1461
600599.SH,20250721,7.72,1.8031,4.5297,0.94,,,11.6234,3.957,4.0577,0.0,,16600.0,16600.0,6607.7948,128152.0,128152.0
600600.SH,20250721,68.85,0.7496,1.7487,0.95,21.6169,21.0684,3.3823,2.9226,2.8959,2.9049,3.1954,136419.6788,70912.5943,30399.3888,9392494.8854,4882332.1176
600601.SH,20250721,5.48,3.3194,5.5313,0.71,88.7883,88.2508,5.4527,6.5639,6.2374,0.0,,417029.3287,417029.3287,250259.2986,2285320.7213,2285320.7213
600602.SH,20250721,22.28,6.0511,10.7982,0.79,150.557,165.1584,6.3566,5.4194,5.4337,0.193,,136767.3455,107430.299,60201.6978,3047176.4577,2393547.0617
600603.SH,20250721,7.7,0.8085,1.8899,1.32,18.056,18.0101,1.2792,2.4588,2.6412,0.0,,119332.9151,119332.9151,51048.6002,918863.4463,918863.4463
600604.SH,20250721,6.2,9.0879,22.7195,0.78,380.4172,213.8888,1.82,4.4991,4.2635,0.0,0.1613,187330.4804,140745.4804,56298.9292,1161448.9785,872621.9785
600605.SH,20250721,38.52,1.6529,3.6059,0.86,83.5519,85.1385,5.8276,58.2027,59.6342,1.5576,0.3634,20628.2429,20628.2429,9455.5154,794599.9165,794599.9165
600606.SH,20250721,1.96,1.3138,4.7358,0.34,,,0.4331,0.1145,0.1226,0.0,,1405421.8314,1405421.8314,389885.2311,2754626.7895,2754626.7895
600608.SH,20250721,3.97,0.7574,0.9342,0.87,,,34.0827,75.788,84.9557,0.0,,32886.1441,31837.1441,25809.9759,130557.9921,126393.4621
600609.SH,20250721,5.24,2.0957,2.935,0.9,17.9008,17.7783,4.6463,1.5656,1.5275,0.0,,130455.8558,130455.8558,93150.9024,683588.6844,683588.6844
600610.SH,20250721,14.28,5.9848,9.4525,0.93,,1519.2511,188.844,13.9112,14.1092,0.0,,107127.4605,70872.6705,44872.6705,1529780.1359,1012061.7347
600611.SH,20250721,6.48,7.2253,10.3616,1.95,72.4109,97.4954,1.5884,5.7705,6.2029,0.7716,0.463,236412.2864,156331.6364,109013.029,1531951.6159,1013029.0039
600612.SH,20250721,48.09,0.5437,1.7785,0.85,12.9022,14.2859,2.0593,0.443,0.5167,4.0549,3.5766,52311.7764,31710.963,9693.7837,2515673.3271,1524980.2107
600613.SH,20250721,6.96,1.4197,2.8416,0.88,52.0695,59.5334,1.6207,1.8143,1.9021,1.4368,2.1552,53407.1628,47931.9978,23946.9962,371713.8531,333606.7047
600615.SH,20250721,12.25,6.1425,8.7817,2.82,315.6211,207.9143,3.7643,14.6373,8.4371,0.068,0.068,22562.461,22514.941,15748.459,276390.1473,275808.0273
600616.SH,20250721,5.7,1.8976,2.9891,0.96,661.8764,643.1826,1.9711,6.6001,6.822,0.8772,0.8772,66900.495,66900.495,42471.3015,381332.8215,381332.8215
600617.SH,20250721,2.89,1.7655,4.493,1.67,,,1.5962,0.3453,0.353,3.5838,,192919.1776,177554.2689,69769.0395,557536.4233,513131.8371
600618.SH,20250721,10.57,3.0439,10.8156,1.25,15.5237,15.1394,1.3693,1.4934,1.5583,1.8921,,115639.9976,74983.9976,21103.4329,1222314.7746,792580.8546
600619.SH,20250721,14.06,16.9836,26.5017,2.64,445.8455,271.2793,2.4717,0.805,0.7576,0.0715,0.0925,107334.4406,78917.4798,50574.145,1509122.2348,1109579.766
600620.SH,20250721,7.6,13.4705,34.2328,2.7,162.6917,94.4239,3.5361,15.2653,12.7341,0.1316,0.1316,68667.7113,68667.7113,27020.6059,521874.6059,521874.6059
600621.SH,20250721,15.45,2.2571,5.0446,1.03,44.8588,36.9859,1.9158,1404.5376,25.4467,0.8997,0.8997,106089.9292,106089.9292,47468.3404,1639089.4061,1639089.4061
600622.SH,20250721,3.12,7.0093,12.687,0.7,,,1.3856,2.5741,2.6186,0.0,,149968.5402,149968.5402,82854.6547,467901.8454,467901.8454
600623.SH,20250721,8.68,1.8069,5.1879,1.55,20.2344,20.454,0.8231,0.4127,0.415,1.5046,2.0832,212283.128,187184.1976,65192.6344,1842617.551,1624758.8352
600624.SH,20250721,7.01,1.8449,2.6013,0.88,,,7.5439,7.3796,7.3179,0.0,,67934.6942,67934.6942,48180.1806,476222.2063,476222.2063
600626.SH,20250721,3.83,0.8806,1.6608,0.74,87.8645,324.3695,1.5976,0.4278,0.445,0.0,,132074.4667,110797.871,58746.4337,505845.2075,424355.8459
600628.SH,20250721,7.63,1.4065,2.5227,1.0,70.4778,80.5732,1.1678,4.4064,4.4741,0.3932,0.3932,64687.5384,64687.5384,36065.7964,493565.918,493565.918
600629.SH,20250721,10.53,2.4091,5.0201,0.87,26.0979,27.4756,1.9698,1.2047,1.2624,1.3298,1.1586,97033.8659,95311.705,45738.1448,1021766.6079,1003632.2537
600630.SH,20250721,8.59,2.086,2.9835,0.69,91.2578,92.583,4.7192,2.0615,2.0593,0.1397,,42486.1597,42486.1597,29705.04,364956.1118,364956.1118
600633.SH,20250721,13.93,2.4666,4.8181,0.6,34.5322,31.7675,1.7761,5.7042,5.6527,1.5764,1.7935,126807.4472,126807.4472,64920.0636,1766427.7395,1766427.7395
600635.SH,20250721,4.29,4.8125,6.5773,3.38,54.3255,31.6976,1.4554,2.0271,2.0564,0.8159,0.8159,295243.4675,241879.1675,176981.5081,1266594.4756,1037661.6286
600636.SH,20250721,8.49,0.5641,0.9644,0.82,,,1.8429,13.1613,12.4707,0.4711,0.4711,43863.6802,43863.6802,25654.7641,372402.6449,372402.6449
600637.SH,20250721,7.66,1.1205,2.1021,1.0,38.5101,38.3836,0.8678,3.3453,3.3952,2.3499,2.3499,336189.9817,336189.9817,179206.9386,2575215.2598,2575215.2598
600638.SH,20250721,6.15,2.0409,3.2604,0.48,50.685,26.5807,0.9053,1.4171,1.3816,0.4553,0.4553,67339.6786,67339.6786,42152.1523,414139.0234,414139.0234
600639.SH,20250721,10.92,0.5398,1.5498,0.94,12.2329,13.9789,0.8503,4.4982,5.2702,5.2198,,112241.2893,85023.6703,29615.5246,1225674.8792,928458.4797
600640.SH,20250721,12.47,0.6594,1.8979,0.88,653.6017,631.7485,2.4987,4.6393,4.7556,0.016,0.016,79569.594,79569.594,27645.6331,992232.8372,992232.8372
600641.SH,20250721,14.09,1.1138,1.7632,0.84,121.9327,126.4733,1.61,22.5524,19.4349,0.3474,0.3005,93062.992,93062.992,58788.3699,1311257.5573,1311257.5573
600642.SH,20250721,8.28,0.6896,1.9964,1.58,10.2738,10.6759,1.1777,1.3681,1.4029,4.8312,5.4348,489409.4676,487904.0506,168529.587,4052310.3917,4039845.539
600643.SH,20250721,6.34,2.2783,4.5583,0.48,,,0.8512,7.9117,7.7577,0.316,,159317.0778,159035.1716,79489.5418,1010070.2733,1008282.9879
600644.SH,20250721,15.3,8.8546,21.7349,0.93,392.0052,333.2944,4.3356,2.7689,2.7577,0.0,,57832.0818,53840.0659,21934.0185,884830.8515,823753.0083
600645.SH,20250721,26.48,2.1718,2.8198,0.82,123.4781,140.4382,3.4218,7.8158,8.0555,0.0,,46794.889,46777.0165,36027.7493,1239128.6607,1238655.3969
600648.SH,20250721,11.33,0.5591,1.7466,0.96,16.1943,16.1658,1.0243,2.1696,2.1512,2.9178,3.0891,135991.2218,93479.1624,29921.8108,1540780.543,1059118.91
600649.SH,20250721,4.52,1.5918,3.3446,1.19,47.1078,42.1166,0.5464,1.2122,1.0073,1.3143,,252957.5634,252957.5634,120390.4091,1143368.1866,1143368.1866
600650.SH,20250721,18.09,10.2118,23.1057,1.23,50.7437,58.721,2.387,5.4588,5.7524,0.4588,0.4588,55161.0107,39056.0075,17261.2122,997862.6836,706523.1757
600651.SH,20250721,4.46,0.6744,1.9466,1.06,283.2564,381.7754,4.5479,5.6906,5.7082,0.0,,250702.8015,250702.8015,86850.8184,1118134.4947,1118134.4947
600653.SH,20250721,1.97,2.2488,3.0599,1.2,99.3392,71.1721,4.74,0.9144,0.9546,0.0,,194638.0317,194638.0317,143048.5612,383436.9224,383436.9224
600654.SH,20250721,3.03,1.5317,2.3715,1.2,435.1678,988.2014,5.219,2.8572,2.7365,0.0,,287660.756,231551.1746,149551.6683,871612.0907,701600.059
600655.SH,20250721,5.75,0.533,1.15,2.29,178.89,,0.6447,0.4775,0.5822,3.2961,3.2823,389694.3613,388984.6273,180296.8711,2240742.5775,2236661.607
600657.SH,20250721,3.87,0.9439,3.5057,0.95,,,0.4671,1.3747,1.4225,0.0,,285187.8595,285187.8595,76789.1751,1103677.0163,1103677.0163
600658.SH,20250721,4.62,1.7297,3.3016,0.92,,,0.8999,2.4475,3.8484,0.0,,111858.5045,111858.5045,58603.2353,516786.2908,516786.2908
600660.SH,20250721,57.57,0.5178,0.731,1.0,20.0378,18.4576,4.5484,3.8277,3.7257,2.2581,3.1266,260974.3532,200298.6332,141881.6828,15024293.5137,11531192.3133
600661.SH,20250721,11.26,4.4743,7.0381,1.28,,,46.49,2.6241,2.5614,0.0,,28654.883,28654.883,18216.675,322653.9826,322653.9826
600662.SH,20250721,5.69,0.5711,2.0293,0.81,11.959,11.7733,2.4619,0.5825,0.5598,2.2847,2.2847,228349.6485,227008.0651,63881.8516,1299309.5,1291675.8904
600663.SH,20250721,9.36,0.232,0.9121,1.08,31.2428,27.3128,1.9037,3.2168,2.9313,1.821,1.6009,503515.3679,315568.3662,80278.0984,4712903.8435,2953719.9076
600664.SH,20250721,4.0,1.9882,3.7222,1.0,16.0199,15.1481,1.811,0.6228,0.6215,0.0,,251850.9876,251850.9876,134527.2853,1007403.9504,1007403.9504
600665.SH,20250721,3.43,1.318,3.1022,1.2,,,1.0534,0.2759,0.2586,0.0,,86412.2521,86412.2521,36712.1583,296394.0247,296394.0247
600666.SH,20250721,3.38,5.0159,6.3487,0.89,,,11.2455,25.5233,24.7708,0.0,,276351.2843,241975.2935,191179.5395,934067.3409,817876.492
