ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300217.SZ,20260225,6.02,5.6867,7.1408,0.78,28.0009,47.1702,2.1188,2.3975,2.5754,0.5316,0.5316,147797.694,122695.1512,97710.0338,889742.1179,738624.8102
300218.SZ,20260225,17.83,6.8807,10.8845,2.54,19.9231,23.4042,2.505,1.6102,1.6972,1.3817,1.3817,21698.7,21627.6394,13671.9994,386887.821,385620.8105
300219.SZ,20260225,7.94,4.0161,6.7209,1.22,69.0981,85.1924,2.1811,1.3304,1.2971,1.4484,1.4484,70794.3506,70664.8891,42226.1967,562107.1438,561079.2195
300220.SZ,20260225,15.95,1.4807,2.9487,0.73,1141.3557,1151.9125,38.2838,8.7673,9.501,,,15120.0,15101.9348,7583.31,241164.0,240875.8601
300221.SZ,20260225,11.8,6.5782,6.5782,1.25,108.6656,57.6257,3.8914,2.7654,2.4752,,,47375.4685,45649.2842,45649.2842,559030.5283,538661.5536
300222.SZ,20260225,12.23,3.0055,3.1411,1.05,135.9084,85.4664,5.5448,3.4757,3.4484,,,77828.1234,63380.3509,60645.2043,951837.9492,775141.6915
300223.SZ,20260225,140.46,7.4892,9.2908,1.36,185.0827,213.456,5.4661,16.0892,15.2381,0.0711,0.0711,48254.0723,42057.041,33901.6512,6777766.9953,5907331.9789
300224.SZ,20260225,18.92,8.0519,13.4407,2.56,190.6954,134.3545,3.4789,3.179,2.6272,0.9453,0.9453,93070.0417,92543.6817,55439.9369,1760885.189,1750926.4578
300225.SZ,20260225,5.07,2.0714,2.4314,1.0,77.9806,86.7659,2.7925,3.295,3.1088,0.3945,0.3945,47542.959,47505.709,40470.435,241042.8021,240853.9446
300226.SZ,20260225,29.65,6.4582,8.7738,1.27,58.5683,46.8398,4.4431,0.1162,0.1268,0.1686,0.1686,31872.1422,30635.5664,22550.4501,945009.0162,908344.5438
300227.SZ,20260225,12.7,4.7978,5.3676,0.89,,,4.462,6.3219,5.4401,,,55661.1391,43306.7729,38709.4224,706896.4666,549996.0158
300228.SZ,20260225,10.79,6.8875,7.009,0.86,29.4058,24.2446,2.6897,1.9402,2.0663,0.7271,0.7271,59742.5549,56155.5299,55182.1344,644622.1674,605918.1676
300229.SZ,20260225,22.71,4.614,6.0169,0.71,,,5.004,25.5329,40.0904,,,87362.0932,87303.0233,66947.7781,1983993.1366,1982651.6591
300230.SZ,20260225,5.39,7.5417,8.5068,3.25,19.6552,19.549,1.3452,1.9584,1.842,1.2059,1.2059,81321.3441,62982.2499,55836.815,438322.0447,339474.327
300231.SZ,20260225,11.58,2.2879,2.9565,0.79,,,3.1653,3.1961,3.0004,0.8635,0.8635,44429.1799,44426.8984,34379.5464,514489.9032,514463.4835
300232.SZ,20260225,8.26,5.2156,5.9168,0.94,89.9253,91.3335,1.9314,1.1555,1.1261,2.902,2.902,108744.7151,88336.6813,77867.1016,898231.3467,729660.9875
300233.SZ,20260225,15.35,1.0696,1.3966,0.96,29.9444,76.2247,1.6143,1.7468,2.1119,2.575,1.6094,38387.4587,37170.4313,28466.8784,589247.491,570566.1205
300234.SZ,20260225,6.45,5.9512,7.0178,1.74,136.7635,672.7234,2.812,7.2346,9.7351,0.2171,0.2171,50317.109,34398.7044,29170.6158,324545.3531,221871.6434
300235.SZ,20260225,14.73,2.8012,3.5707,0.77,213.4337,652.5107,5.3169,40.2424,51.7829,0.3043,0.3043,25174.6635,20313.4291,15935.9263,370822.7934,299216.8106
300236.SZ,20260225,82.08,4.7183,6.3,1.68,146.3921,100.0604,4.737,17.4367,14.2754,0.3149,0.3149,31338.1402,27872.6967,20874.7587,2572234.5476,2287790.9451
300237.SZ,20260225,2.61,2.7529,3.7743,1.39,,,,2.2158,2.0539,,,144191.493,144190.143,105166.7751,376339.7967,376336.2732
300238.SZ,20260225,16.05,1.6554,2.254,1.1,155.2235,161.8213,7.4385,11.274,10.8336,,,26515.5701,26513.4082,19472.2994,425574.9001,425540.2016
300239.SZ,20260225,6.23,1.8101,2.4784,1.02,43.0107,54.2584,2.1854,4.1791,4.7133,0.3941,0.3941,59360.7933,58976.1783,43071.5339,369817.7423,367421.5908
300240.SZ,20260225,8.13,3.5968,6.1286,1.82,,,2.0461,0.4566,0.4813,,,37156.295,36337.8879,21326.3076,302080.6784,295427.0286
300241.SZ,20260225,6.3,4.0694,4.3478,0.95,139.6782,115.5978,1.9739,2.8561,2.5105,0.3112,0.3112,70026.3847,58637.9867,54883.104,441166.2236,369419.3162
300242.SZ,20260225,5.71,5.184,6.5879,0.93,,,13.7119,2.305,1.6902,,,63455.5224,63455.4878,49932.8978,362331.0329,362330.8353
300243.SZ,20260225,12.37,12.9124,14.138,5.35,140.3207,313.5471,2.8837,1.5483,1.5483,0.4042,0.4042,25042.693,19436.8967,17751.9102,309778.1124,240434.4122
300244.SZ,20260225,23.25,6.4369,7.1775,0.96,,,2.246,1.1914,1.3834,1.0514,1.0514,62497.9436,50145.9061,44971.2938,1453077.1887,1165892.3168
300245.SZ,20260225,12.97,2.1367,2.6451,0.86,,,3.3561,9.2361,7.7664,,,30504.9969,30437.8553,24588.196,395649.8098,394778.9832
300246.SZ,20260225,13.15,5.2648,5.945,0.83,,,3.0394,3.2808,3.3256,0.376,0.376,26458.1233,21128.5487,18711.1911,347924.3214,277840.4154
300247.SZ,20260225,5.24,3.1577,3.6956,1.11,89.9212,54.7536,3.7292,6.1168,4.8713,,,80404.0313,80327.5313,68636.3011,421317.124,420916.264
300248.SZ,20260225,13.08,2.7123,2.84,0.79,56.5344,65.1408,2.9356,6.3307,6.4154,0.6116,0.6116,47634.8393,40911.3109,39070.8439,623063.698,535119.9466
300249.SZ,20260225,17.1,13.436,16.8404,0.85,,,22.5453,6.581,4.984,,,44048.7994,37342.5027,29793.6193,753234.4697,638556.7962
300250.SZ,20260225,25.84,6.0966,6.9162,0.59,,,10.622,21.9712,23.4903,,,21374.9479,15735.6047,13870.6898,552328.6537,406608.0254
300251.SZ,20260225,20.62,10.7249,21.7283,0.77,207.1483,27.9174,5.628,38.1511,16.0883,0.9667,0.9667,293358.8432,277536.501,136989.158,6049059.3468,5722802.6506
300252.SZ,20260225,15.26,4.8667,5.1923,1.14,807.439,681.277,4.629,4.7285,4.1727,,,66215.3834,55879.1959,52374.3832,1010446.7507,852716.5294
300253.SZ,20260225,10.67,6.4927,7.2773,1.17,268.9594,,4.1899,8.4966,10.9204,0.1395,0.1395,221552.8951,182475.688,162803.8134,2363969.3907,1947015.591
300254.SZ,20260225,12.46,8.111,8.3062,1.17,75.6365,156.7014,10.8571,3.7693,3.7575,,,25610.8563,22593.167,22061.9957,319111.2695,281510.8608
300255.SZ,20260225,46.63,3.8896,5.6031,1.79,,,28.2469,41.5749,46.1803,,,91906.0878,91769.5878,63705.115,4285580.8741,4279215.8791
300256.SZ,20260225,3.99,1.1528,2.3571,1.07,,,9.7528,7.5321,5.8161,,,226839.3386,224339.3386,109716.933,905088.961,895113.961
300257.SZ,20260225,22.69,3.815,9.4352,2.72,70.3625,55.7738,3.4111,5.3237,4.9377,0.4407,0.4407,99363.5018,95469.02,38601.4158,2254557.8558,2166192.0638
300258.SZ,20260225,16.12,6.2742,9.9207,0.64,59.0581,69.6054,1.9996,4.6567,4.6009,0.4361,0.4361,58504.7243,56989.0938,36042.2173,943096.1557,918664.1921
300259.SZ,20260225,4.82,1.7722,3.1888,0.98,29.4264,23.9325,1.9038,6.3345,5.5551,1.008,2.0159,116980.1516,116953.3231,64998.6077,563844.3307,563715.0173
300260.SZ,20260225,56.62,5.4465,8.7087,1.31,102.0134,133.0537,11.1091,8.1046,7.8481,0.1054,0.1054,40780.6752,28763.6945,17989.2436,2309001.8298,1628600.3826
300261.SZ,20260225,7.44,5.606,8.6411,2.04,,,3.5725,5.9617,5.6945,,,96330.9471,93617.3264,60734.9062,716702.2464,696512.9084
300263.SZ,20260225,11.97,8.7281,10.1694,1.3,94.5441,79.0237,2.9507,4.5705,3.9887,0.3596,0.3596,103500.6302,97552.9146,83727.0554,1238902.5435,1167708.3878
300264.SZ,20260225,10.82,26.9105,28.4515,1.66,,,479.0926,31.2554,28.1793,,,43085.7518,37042.8953,35036.6512,466187.8345,400804.1271
300265.SZ,20260225,16.84,14.3504,23.5735,0.93,167.9972,291.4543,3.3739,3.037,3.0304,0.2328,0.2328,46760.1335,46730.171,28447.171,787440.6481,786936.0796
300266.SZ,20260225,2.6,2.0251,3.4313,1.58,,,118.8842,3.8434,3.8127,,,155380.7314,155287.6864,91647.3281,403989.9016,403747.9846
300267.SZ,20260225,3.85,4.0853,5.4002,1.38,,,1.7767,6.9682,6.1475,,,206260.487,142239.1891,107604.716,794102.875,547620.878
300268.SZ,20260225,13.91,0.7522,1.0741,0.74,,,,0.709,1.0782,,,17420.0,13370.75,9364.1581,242312.2,185987.1325
300269.SZ,20260225,8.33,7.9554,9.4608,0.91,721.4406,145.3712,42.5608,6.8734,7.9203,,,54911.3825,52567.9603,44203.0223,457411.8162,437891.1093
300270.SZ,20260225,12.24,4.1984,5.7774,1.07,,,6.5757,20.3067,25.5416,,,30280.6028,26093.0248,18961.781,370634.5783,319378.6236
300271.SZ,20260225,7.93,1.9176,2.531,0.82,,,1.7624,3.9522,4.0334,,,81186.0673,79724.2504,60402.4923,643805.5137,632213.3057
300272.SZ,20260225,7.71,2.198,2.7096,1.02,56.4091,49.7492,3.3521,2.7921,2.6336,2.1656,2.1656,61146.9472,46447.2015,37676.5676,471442.9629,358107.9236
300274.SZ,20260225,154.1,2.7576,3.0616,0.9,28.9483,20.8567,7.4272,4.1034,3.3875,1.3043,1.3043,207321.1424,158970.9449,143185.6649,31948188.0438,24497422.6091
300275.SZ,20260225,12.82,2.0846,2.1788,1.07,71.0322,80.7821,4.1808,7.8878,8.4713,0.2298,0.2298,30800.5068,27146.1453,25972.7533,394862.4972,348013.5827
300276.SZ,20260225,8.74,1.8319,2.1994,1.07,419.1433,251.9059,6.175,6.3195,7.5635,,,140104.299,105712.4061,88048.8639,1224511.5733,923926.4293
300277.SZ,20260225,21.39,8.0721,9.3071,0.61,3429.8966,3658.3219,2.8271,142.2452,146.2044,0.0207,0.0207,151660.4765,76737.7949,66555.1349,3244017.5923,1641421.4329
300278.SZ,20260225,5.78,1.7046,2.4306,1.01,105.2784,683.1837,4.7194,3.1425,3.4773,,,141388.6508,140944.518,98847.1968,817226.4016,814659.314
300279.SZ,20260225,9.29,4.1389,5.6184,0.9,86.9163,70.0282,4.3842,2.1849,2.4748,,,48909.949,48694.4202,35871.7915,454373.4262,452371.1637
300281.SZ,20260225,7.84,1.8612,3.6069,1.56,461.6741,1891.4953,2.6169,6.9236,7.5056,0.5102,0.5102,41892.358,39732.5912,20502.512,328436.0867,311503.515
300283.SZ,20260225,8.46,4.1978,4.7374,0.91,,,3.6708,1.3413,1.1562,,,49697.8222,36721.8502,32539.036,420443.5758,310666.8527
300284.SZ,20260225,7.23,0.7786,1.4163,0.52,40.1601,59.5864,1.084,1.9308,1.9921,1.2448,1.2448,126282.7774,119735.2359,65818.4283,913024.4806,865685.7556
300285.SZ,20260225,35.29,7.7587,8.1282,1.77,58.1763,57.4904,5.0211,8.6951,8.0624,0.5635,0.5635,99704.8299,84134.4847,80309.7612,3518583.4472,2969105.9651
300286.SZ,20260225,28.76,3.2498,4.5499,1.11,42.4693,35.4253,3.2262,6.7828,6.6505,1.3858,1.3858,25078.4655,21182.9429,15130.0496,721256.6678,609221.4378
300287.SZ,20260225,5.13,1.9756,2.0195,0.88,,,6.849,12.5867,16.1643,,,143527.3808,131822.1968,128960.1338,736295.4635,676247.8696
300288.SZ,20260225,14.45,2.5894,2.9588,0.87,,,4.4871,12.8822,15.997,0.1038,0.1038,33794.1402,25656.9391,22453.9147,488325.3259,370742.77
300289.SZ,20260225,7.12,0.9246,1.7256,1.0,,,2.3404,10.4621,11.3705,,,54401.1487,54315.6487,29102.3335,387336.1787,386727.4187
300290.SZ,20260225,17.65,3.1122,3.8909,1.07,,,14.5492,14.712,15.1321,,,63973.2569,63954.2444,51154.2444,1129127.9843,1128792.4137
300291.SZ,20260225,8.16,2.6887,4.3112,0.34,,,2.5171,10.4065,30.9648,,,94188.9651,93075.8644,58047.8304,768581.9552,759499.0535
300292.SZ,20260225,4.86,3.1489,3.3678,0.66,70.6502,62.4935,4.6536,1.4973,1.4812,,,134176.4974,111594.4813,104339.9501,652097.7774,542349.1791
300293.SZ,20260225,20.75,1.3208,2.1663,1.2,,,7.5144,5.155,5.5853,,,33843.8106,28033.5917,17092.4617,702259.07,581697.0278
300294.SZ,20260225,22.3,0.6443,1.107,0.95,28.3249,34.3614,1.4659,6.4815,5.7262,1.3901,1.3901,50424.8738,50424.8738,29350.7645,1124474.6857,1124474.6857
300295.SZ,20260225,11.46,3.4827,3.725,0.94,,,1.9278,17.7023,22.1361,,,18961.3714,16752.5888,15662.9042,217297.3162,191984.6676
300296.SZ,20260225,8.25,20.3206,21.6918,2.54,,,2.7725,3.1293,3.2023,1.2107,1.2107,271197.7222,227418.525,213043.375,2237381.2082,1876202.8313
300298.SZ,20260225,18.19,1.3829,2.1386,0.95,31.2337,36.1454,3.1893,2.2937,2.1618,1.1937,1.1937,56026.7306,45130.0698,29182.2343,1019126.2296,820915.9697
300299.SZ,20260225,7.13,4.7558,6.6846,0.45,,,11.4495,17.1155,12.8122,,,69030.0085,68922.3085,49034.7169,492183.9606,491416.0596
300300.SZ,20260225,12.72,9.7626,12.9492,0.8,1493.3589,209.545,59.7916,50.1899,48.9812,,,66684.7062,66680.4612,50271.4437,848229.4629,848175.4665
300301.SZ,20260225,2.92,6.4492,6.9723,3.72,,,14.7276,4.7971,5.5244,,,82986.8769,78987.6719,73061.8561,242321.6805,230644.0019
300302.SZ,20260225,19.12,5.0048,6.0815,1.19,,,8.5387,25.1241,23.6049,,,47926.3798,36881.3895,30351.5802,916352.3818,705172.1672
300303.SZ,20260225,7.75,5.9081,6.5334,0.99,32.3312,34.0871,2.9267,3.596,3.2009,1.666,1.666,141680.5527,132919.7986,120198.5075,1098024.2834,1030128.4392
300304.SZ,20260225,14.14,4.1705,7.2236,1.85,30.9588,29.2123,3.7021,5.7887,5.507,0.6195,0.6195,87814.3718,85451.5534,49334.7893,1241695.2173,1208284.9651
300305.SZ,20260225,6.96,2.4105,3.3058,0.93,,,1.2758,2.3757,2.7203,,,37540.0372,32147.5897,23440.5758,261278.6589,223747.2243
300306.SZ,20260225,14.22,1.9538,2.583,0.91,41.411,43.8301,2.6068,8.7708,9.1325,3.038,3.038,26895.8778,15760.249,11920.921,382459.3823,224110.7408
300307.SZ,20260225,7.43,1.3981,2.1341,0.86,20.9561,62.0281,1.8192,2.6815,3.0929,1.3353,1.3353,80055.3776,78851.1934,51656.9365,594811.4556,585864.367
300308.SZ,20260225,566.07,1.9429,2.58,0.7,121.6228,73.5573,24.2425,26.3585,19.9329,0.159,0.159,111111.8334,110550.0482,83254.1236,62897075.5327,62579065.7846
300310.SZ,20260225,6.98,5.1689,5.183,1.01,,,3.226,2.4593,2.551,,,88165.8531,69189.0446,69001.7406,615397.6546,482939.5313
300311.SZ,20260225,5.56,2.7158,3.0673,0.89,,,6.335,7.9305,8.9022,,,67363.015,53740.9093,47582.1917,374538.3634,298799.4557
300313.SZ,20260225,7.57,2.0529,4.2595,0.87,,,52.7748,13.1912,20.2147,,,23977.8994,19735.2789,9511.5479,181512.6985,149396.0613
300314.SZ,20260225,14.31,2.3226,3.4711,0.91,71.9707,61.9059,3.382,7.8199,7.9753,0.608,0.608,28800.0,14374.1448,9617.9398,412128.0,205694.0121
300315.SZ,20260225,5.83,4.1659,4.234,0.45,142.3503,,3.1911,19.2802,22.4744,,,270761.1003,258302.7657,254147.9967,1578537.2147,1505905.124
300316.SZ,20260225,53.7,4.5143,9.3836,1.52,28.0197,155.9504,4.0301,4.0009,6.1838,0.7436,0.7436,130953.3797,123155.5433,59247.9989,7032196.4899,6613452.6752
300317.SZ,20260225,4.4,3.6585,4.8291,0.64,,,2.3443,7.4565,6.3559,,,83018.8405,82891.3405,62797.6806,365282.8982,364721.8982
300318.SZ,20260225,6.51,1.3231,2.8493,0.8,575.1714,,3.9514,6.244,6.3736,,,81690.0495,79853.9484,37079.8505,531802.2222,519849.2041
300319.SZ,20260225,13.56,6.3473,8.1809,1.46,36.0998,35.7035,2.5015,3.8209,3.2816,0.8377,0.8377,88758.8324,84277.7758,65387.9478,1203569.7673,1142806.6398
300320.SZ,20260225,11.22,2.9613,3.5797,0.82,41.7095,31.8444,2.7347,2.0403,1.8623,0.3565,0.3565,60123.4191,48578.775,40187.1683,674584.7623,545053.8555
300321.SZ,20260225,41.85,0.8664,1.8155,0.87,442.4098,466.6337,5.8639,9.9524,9.5275,0.1027,0.1027,8880.0,8869.59,4232.884,371628.0,371192.3415
300322.SZ,20260225,28.33,10.6617,13.1224,2.35,,,13.0685,7.0173,5.1662,,,46003.8153,44043.0763,35784.0216,1303288.0874,1247740.3516
300323.SZ,20260225,8.6,2.388,2.8571,0.84,,,2.0561,3.3829,2.6324,,,162299.8797,87925.9866,73490.5923,1395778.9654,756163.4848
300324.SZ,20260225,5.78,3.1681,3.4711,1.28,,,3.6207,3.6665,3.543,,,172759.0595,170999.0848,156072.9684,998547.3639,988374.7101
300326.SZ,20260225,6.16,0.7174,0.8757,0.99,,,1.585,4.4863,4.3207,,,71701.2682,71204.744,58333.2071,441679.8121,438621.223
300327.SZ,20260225,30.66,4.4506,5.8231,0.73,78.0334,103.4149,5.9836,7.7907,7.8556,0.6487,0.6487,34137.0172,33890.4231,25902.6659,1046640.9474,1039080.3722
300328.SZ,20260225,18.65,14.1386,19.4104,2.46,12806.0706,,11.7566,7.7921,7.8911,,,69042.36,68636.6725,49995.1325,1287640.014,1280073.9421
300329.SZ,20260225,14.71,1.8394,3.3155,0.88,,,5.4882,23.3645,29.1789,0.2175,,25288.878,25212.8487,13988.0287,371999.3954,370881.0044
300331.SZ,20260225,46.33,7.29,8.0016,1.79,,,7.6888,6.536,6.1638,,,25966.2286,21021.597,19152.0166,1203015.371,973930.589
300332.SZ,20260225,5.57,2.1301,2.5699,1.15,38.6082,54.1681,1.1325,1.2536,1.7526,,,86512.2806,82995.0831,68790.8291,481873.4029,462282.6129
300333.SZ,20260225,10.95,1.6186,1.8899,1.18,,,6.3438,28.7346,30.9802,,,33600.0,33478.0067,28671.4571,367920.0,366584.1734
300334.SZ,20260225,7.95,2.361,3.9421,1.22,217.374,98.9372,3.9541,9.7642,10.0197,,,30206.5356,30202.9761,18089.1096,240141.958,240113.66
300335.SZ,20260225,6.29,3.1985,3.513,1.01,61.8175,59.4008,1.5478,2.6895,2.6659,1.5898,1.5898,47701.2388,38416.1164,34977.2651,300040.7921,241637.3722
300337.SZ,20260225,14.63,4.8738,7.2477,1.11,208.4398,989.8196,6.9586,2.2467,1.9814,0.0684,0.0684,82193.5631,71139.9565,47838.7676,1202491.8282,1040777.5636
300338.SZ,20260225,3.93,1.4706,1.6318,0.56,,,,9.2654,11.0258,,,40262.4692,34936.1242,31485.3582,158231.504,137298.9681
300339.SZ,20260225,49.29,1.7806,1.8812,0.86,243.6504,304.2917,11.0692,11.5482,10.5839,0.1408,0.1408,79641.0841,77768.6667,73609.4256,3925509.0353,3833217.5816
300340.SZ,20260225,12.6,2.9344,4.1745,1.58,,,,1.6356,1.8028,,,27551.4715,27346.3062,19222.7202,347148.5409,344563.4581
300341.SZ,20260225,17.13,0.9734,2.5654,0.68,54.8936,48.3539,4.6057,6.5477,6.0842,0.4086,0.4086,51741.0336,51536.8536,19554.0647,886323.9056,882826.3022
300342.SZ,20260225,45.77,8.5075,11.3999,0.93,215.18,327.5263,12.4077,18.5661,22.1855,0.142,0.142,42503.5113,41879.8863,31254.0052,1945385.7122,1916842.396
300343.SZ,20260225,6.62,2.8664,3.2635,2.27,323.6901,128.412,3.6737,8.1457,7.8772,,,106896.9119,106621.9389,93649.7579,707657.5568,705837.2355
300345.SZ,20260225,7.91,10.2167,13.6764,0.99,,,8.8016,4.4464,4.6414,,,58023.0043,47934.7293,35808.8193,458961.964,379163.7088
300346.SZ,20260225,57.58,9.3693,10.7581,1.62,146.864,129.989,11.5642,16.9212,16.0968,0.4573,0.4573,69115.6903,65655.1079,57179.8121,3979681.4475,3780421.1129
300347.SZ,20260225,61.27,1.6889,1.8776,0.95,130.2133,86.1801,2.4912,7.9894,8.0402,0.4857,0.4857,86102.605,56621.4206,50933.6477,5275506.6084,3469194.4402
300348.SZ,20260225,14.32,3.0043,3.0858,1.32,624.883,3617.5298,5.4876,6.6885,6.4878,0.0489,0.0489,81103.82,70916.4415,69043.881,1161406.7024,1015523.4423
300349.SZ,20260225,17.28,3.1821,4.4962,0.66,20.0206,26.7712,1.6241,2.3516,2.2607,2.8823,2.8823,41721.3313,36980.6253,26172.5611,720944.6049,639025.2052
300350.SZ,20260225,6.34,2.457,2.6203,1.19,207.8676,,3.8566,10.6586,9.2237,,,56201.2279,47156.5417,44218.5838,356315.7849,298972.4744
300351.SZ,20260225,18.64,3.2891,4.4871,0.87,57.6264,75.2372,2.9002,3.5886,3.2435,0.321,0.321,38890.4971,26341.0516,19308.3731,724918.8659,490997.2018
300352.SZ,20260225,6.95,4.0002,4.1803,0.68,,,8.1777,19.4999,39.5296,,,144982.4087,127661.0882,122161.8043,1007627.7405,887244.563
300353.SZ,20260225,24.37,3.8047,3.9666,0.94,387.8746,368.9316,7.5413,14.5607,15.5666,,,61489.2881,53725.9022,51532.4143,1498493.951,1309300.2366
300354.SZ,20260225,43.8,1.943,2.4183,0.63,49.7065,48.8236,7.362,12.0633,11.3657,0.4032,0.4032,13832.0201,8130.8594,6532.8626,605842.4804,356131.6417
300355.SZ,20260225,4.19,8.5334,8.6859,5.61,189.9781,112.509,1.5632,3.1329,2.5906,0.0955,0.0955,160424.2081,129846.8958,127567.1798,672177.4319,544058.4934
300357.SZ,20260225,27.36,1.0648,1.9241,1.41,45.0732,36.6905,5.5452,15.4802,13.6624,0.8041,0.8041,52358.4,48406.4205,26788.6808,1432525.824,1324399.6649
300358.SZ,20260225,11.26,3.566,5.2776,1.94,,,1.5071,1.3812,1.4496,,,71509.258,70130.0372,47386.2212,805194.2451,789664.2189
300359.SZ,20260225,5.87,1.7083,2.7073,0.72,,,6.7722,8.4001,10.223,,,63333.3422,63330.1697,39960.3938,371766.7187,371748.0961
300360.SZ,20260225,17.92,2.4088,3.6632,1.15,13.8631,15.2896,2.2643,4.5417,5.3173,3.9063,3.9063,51418.7126,50027.6637,32896.2902,921423.3298,896495.7335
300363.SZ,20260225,23.6,1.265,1.9781,0.87,,,2.45,4.2581,3.7379,,,54344.2176,49885.6385,31902.9386,1282523.5354,1177301.0686
300364.SZ,20260225,32.4,11.9317,13.7001,0.39,,,49.9262,20.3632,17.3286,,,72850.0118,66041.1373,57516.7216,2360340.3823,2139732.8485
300365.SZ,20260225,6.32,2.7001,2.864,0.91,,,2.014,3.9632,3.326,,,59985.5469,51172.4617,48244.0479,379108.6564,323409.9579
300366.SZ,20260225,6.73,1.5204,1.6086,0.94,,,2.495,2.9091,2.7938,,,60757.615,53050.249,50139.3514,408898.749,357028.1758
300368.SZ,20260225,13.17,3.9494,5.6414,1.15,,,37.3896,38.0319,51.271,,,52894.3475,52894.3475,37030.2475,696618.5566,696618.5566
300369.SZ,20260225,9.66,17.0256,22.7897,0.9,,,3.1894,3.3209,3.3124,,,81062.1887,80805.5928,60367.6116,783060.7428,780582.0264
300370.SZ,20260225,2.95,2.4889,3.1078,1.61,,,9.0755,11.614,12.5678,,,156537.6225,156147.0084,125050.7604,461785.9864,460633.6748
300371.SZ,20260225,14.28,1.9028,2.7778,0.97,49.7773,39.3551,2.4522,7.4493,6.1493,0.6209,0.6209,20121.7296,13441.0381,9207.2305,287338.2987,191938.0241
300373.SZ,20260225,90.0,3.7643,7.2299,1.12,48.7817,37.4164,5.2899,8.1051,7.0286,0.9089,0.9089,54334.7787,54214.786,28227.324,4890130.083,4879330.74
300374.SZ,20260225,16.34,3.022,4.5402,1.58,,,4.9363,2.1139,2.0582,,,24591.2337,19493.46,12974.9608,401820.7587,318523.1364
300375.SZ,20260225,5.96,8.8925,10.0135,1.34,58.3132,96.3283,1.9771,1.8402,1.6549,0.6006,0.6006,75973.8818,50953.7225,45249.2539,452804.3355,303684.1861
300376.SZ,20260225,6.98,1.3523,2.8469,1.36,85.8864,209.8198,2.4275,5.339,5.0872,0.2976,0.2976,232824.0476,232743.4901,110552.788,1625111.8522,1624549.5609
300377.SZ,20260225,22.42,7.9894,9.4042,1.29,,,6.6774,12.549,13.0466,,,75100.308,69052.4257,58664.3715,1683748.9054,1548155.3842
300378.SZ,20260225,46.96,3.6522,4.5442,0.8,81.9308,81.3043,5.6,5.4714,5.3761,0.0635,0.0635,27155.183,26953.958,21663.3404,1275207.3937,1265757.8677
300380.SZ,20260225,40.96,1.4522,2.3849,1.04,375.8245,244.4266,14.6547,5.7252,5.3927,0.1221,0.1221,13843.905,12736.5543,7755.4684,567046.3488,521689.2641
300381.SZ,20260225,6.97,1.3371,1.8863,1.13,110.0834,526.7741,1.3221,4.1427,4.1194,1.4029,1.4029,49106.1461,48934.0774,34688.2396,342269.8383,341070.5195
300382.SZ,20260225,13.95,1.422,2.1591,1.03,,,3.931,5.9828,4.3879,,,64839.9994,64833.8222,42698.1442,904517.9916,904431.8197
300383.SZ,20260225,15.51,7.5224,9.8242,0.6,73.0923,170.0484,2.188,3.8291,4.0209,0.3868,0.3868,179759.2847,179355.4131,137332.7854,2788066.5057,2781802.4572
300384.SZ,20260225,18.68,3.164,4.5271,0.43,18.7213,22.9111,2.1557,5.5486,7.1628,1.1777,1.1777,31900.7265,22023.2669,15392.1736,595905.571,411394.6257
300385.SZ,20260225,11.98,4.5057,7.039,0.77,,,48.4312,6.6496,8.5322,,,33314.5932,29066.2633,18605.4899,399108.8265,348213.8343
300386.SZ,20260225,17.08,2.2125,2.7249,1.15,,,4.8447,10.0203,9.8051,,,41804.4,25075.7653,20359.9937,714019.152,428294.0713
300387.SZ,20260225,10.06,15.6441,25.7202,5.79,31.0707,35.3393,1.9602,2.3544,2.202,0.6958,0.6958,28905.7018,28895.6645,17575.5317,290791.3601,290690.3849
300388.SZ,20260225,8.46,0.8526,2.207,1.25,15.7134,15.8808,1.2509,1.5015,1.5895,1.5366,2.305,68104.2231,67980.2254,26263.3287,576161.7274,575112.7069
300389.SZ,20260225,18.24,2.2912,4.4039,1.2,57.5943,36.5161,4.2851,1.8381,1.764,1.9189,1.9189,36910.0317,23318.1321,12131.6417,673238.9782,425322.7295
300390.SZ,20260225,52.81,7.3511,8.9736,1.64,51.7575,,4.0222,6.639,6.5224,1.1361,1.1361,83075.0788,67253.657,55094.0442,4387194.9114,3551665.6262
300393.SZ,20260225,9.28,5.8135,7.2629,0.56,,,3.4175,1.6587,1.8553,,,108962.7358,95590.505,76514.3651,1011174.1882,887079.8864
300394.SZ,20260225,341.51,4.287,7.7433,0.91,197.6114,144.8869,54.4265,81.648,55.5964,0.251,0.251,77741.5891,77585.2386,42954.07,26549530.0935,26496134.8343
300395.SZ,20260225,123.58,15.2192,19.0971,2.3,205.4074,156.1645,14.1827,37.0544,35.6629,0.1049,0.1049,52226.7673,51162.9529,40773.7766,6454183.9029,6322717.7194
300396.SZ,20260225,13.28,1.0377,2.1673,1.04,25.5171,,1.9103,2.9738,7.0854,1.9578,1.9578,27270.0161,27229.0169,13037.0666,362145.8138,361601.3444
