ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600476.SH,20250228,16.85,7.8762,12.9832,0.7,513.2317,111.8596,21.3655,4.6353,4.9301,0.0,,16107.0,16107.0,9771.228,271402.95,271402.95
600477.SH,20250228,2.88,1.8786,3.0706,0.44,23.2364,27.209,1.331,0.6305,0.7489,2.939,2.939,236896.615,236896.615,144934.7486,682262.2512,682262.2512
600478.SH,20250228,4.63,5.0991,7.1588,2.65,,,2.8525,2.0778,2.0419,0.324,0.324,166554.0916,166554.0916,118634.0779,771145.4441,771145.4441
600479.SH,20250228,10.07,1.2541,1.7546,1.08,13.3258,14.6434,1.7696,1.124,1.1434,3.4757,3.4757,42399.7117,41850.7117,29912.5981,426965.0968,421436.6668
600480.SH,20250228,15.2,5.1342,8.7589,0.96,22.628,20.7093,1.96,0.7642,0.7666,2.3031,2.3031,94029.681,91696.541,53749.2248,1429251.1512,1393787.4232
600481.SH,20250228,5.81,3.9038,7.2201,0.89,7.2502,,2.0298,0.4703,0.7402,2.062,2.062,187376.711,187376.711,101311.1258,1088658.6909,1088658.6909
600482.SH,20250228,21.66,0.9588,2.0649,0.91,62.5986,43.9235,1.2661,1.0819,0.9904,0.6243,0.6243,225276.2816,225276.2816,104603.7175,4879484.2595,4879484.2595
600483.SH,20250228,9.05,0.5255,1.5007,1.13,9.5904,9.1143,1.0353,1.7122,1.6976,3.1798,3.1798,278013.78,278013.78,97353.9647,2516024.709,2516024.709
600486.SH,20250228,50.87,0.4677,0.8017,0.68,13.2191,16.8186,1.9941,1.8025,2.0243,1.73,1.73,40668.6909,40286.8579,23504.2706,2068816.3061,2049392.4614
600487.SH,20250228,15.56,3.2715,4.5357,0.87,17.8224,14.4049,1.3563,0.806,0.6989,0.9468,0.9468,246673.4657,244518.1125,176365.6767,3838239.1263,3804701.8305
600488.SH,20250228,4.25,0.4906,1.118,1.04,39.6448,30.53,1.5232,1.2267,1.3194,2.0509,2.0509,109188.668,109188.668,47915.0231,464051.839,464051.839
600489.SH,20250228,12.11,1.0544,1.9467,0.92,19.7125,16.5409,2.2019,0.9582,0.9506,3.3196,3.3196,484731.2564,484731.2564,262549.579,5870095.515,5870095.515
600490.SH,20250228,3.23,2.2722,3.0754,0.84,,,1.1909,1.3302,1.5997,0.0,,221288.7079,199262.1386,147219.7928,714762.5265,643616.7077
600491.SH,20250228,4.04,2.7156,4.0,1.24,,,0.5908,0.6864,0.7141,0.0,,152975.7955,152975.7955,103857.2015,618022.2138,618022.2138
600493.SH,20250228,5.31,2.2839,3.4098,1.38,5.3249,5.4241,1.2698,1.4509,1.4362,1.8832,1.8832,27200.0,27200.0,18218.6406,144432.0,144432.0
600495.SH,20250228,3.86,0.9959,1.4389,0.84,229.1666,192.9984,1.4389,3.6357,3.4689,0.3109,0.3109,120819.0886,120819.0886,83617.6131,466361.682,466361.682
600496.SH,20250228,3.0,1.3169,1.7961,0.9,11.0115,12.3698,0.6922,0.3658,0.3552,1.9774,1.9774,201288.9966,201288.9966,147582.0362,603866.9898,603866.9898
600497.SH,20250228,5.4,1.3155,2.1979,1.23,19.189,21.5863,1.6632,1.2523,1.3609,2.5926,2.5926,509129.1568,509129.1568,304716.8687,2749297.4467,2749297.4467
600498.SH,20250228,24.5,5.6348,9.7749,0.61,57.4224,50.8087,2.2879,0.9322,0.9763,0.5229,0.5229,118446.449,116657.981,67248.2069,2901938.0005,2858120.5345
600499.SH,20250228,7.84,0.6401,1.1153,0.89,7.1874,19.3878,1.3205,1.5508,1.3388,4.1433,4.1433,191785.6391,191785.6391,110077.5451,1503599.4105,1503599.4105
600500.SH,20250228,3.76,0.5222,1.1434,0.92,,,0.8949,0.2486,0.2659,0.0,,358852.3593,358672.2753,163817.1275,1349284.871,1348607.7551
600501.SH,20250228,17.19,2.1603,4.0372,0.79,103.034,,3.5252,1.9416,2.7296,0.3494,0.3494,43120.8,42459.845,22720.4678,741246.552,729884.7356
600502.SH,20250228,4.5,0.9391,1.3839,0.82,4.9724,5.3203,0.7408,0.0847,0.0906,5.7778,5.7778,171653.3938,171653.3938,116489.5154,772440.2721,772440.2721
600503.SH,20250228,2.78,4.013,4.5985,0.76,76.8347,99.7135,1.2235,27.5851,15.4784,0.1439,0.1439,160229.0,160229.0,139827.0,445436.62,445436.62
600505.SH,20250228,10.27,5.2689,11.9331,2.58,,,3.0798,2.6655,2.6294,0.1168,0.1168,36456.75,36456.75,16096.8977,374410.8225,374410.8225
600506.SH,20250228,21.45,20.4855,26.9135,1.35,131.2241,131.2241,9.2822,1.7801,1.7801,0.0,,19201.8934,14770.6873,11242.8858,411880.6134,316831.2426
600507.SH,20250228,4.34,1.7098,3.0571,1.24,14.5744,34.4904,1.0742,0.3787,0.3909,2.3219,2.3219,231318.789,231318.789,129369.0524,1003923.5443,1003923.5443
600508.SH,20250228,11.96,0.5739,1.5277,0.85,8.9191,32.4548,0.6708,0.7874,0.8899,5.1003,5.1003,72271.8,72271.8,27152.6667,864370.728,864370.728
600509.SH,20250228,6.26,2.0467,3.1217,0.6,19.9669,16.6654,1.1207,0.9049,0.8702,2.5287,2.5287,137439.7407,137439.7407,90112.1667,860372.7768,860372.7768
600510.SH,20250228,4.96,0.8449,2.1119,0.77,14.0498,106.052,0.5049,0.6969,1.594,2.5202,2.5202,103202.5457,103202.5457,41290.4959,511884.6267,511884.6267
600511.SH,20250228,29.79,1.7544,2.8413,1.82,10.4737,10.3819,1.3533,0.4523,0.439,2.8667,2.8667,75450.2998,55334.6424,34166.1253,2247664.431,1648418.9971
600512.SH,20250228,2.29,1.1308,1.3818,0.98,77.7843,65.2106,0.5796,0.9009,0.9624,0.8734,0.8734,159890.2832,158740.5163,129907.8469,366148.7485,363515.7823
600513.SH,20250228,9.53,2.7703,4.6092,1.23,20.1498,19.5901,1.9376,1.2513,1.1649,1.574,1.574,28545.627,28545.627,17157.1454,272039.8253,272039.8253
600515.SH,20250228,3.78,0.9663,1.5994,1.24,45.3282,114.9095,1.8448,6.3872,8.1222,0.0,,1142530.9602,917601.2508,554411.0843,4318767.0296,3468532.728
600516.SH,20250228,5.03,0.6454,1.0464,0.67,48.6516,70.1813,1.1872,3.946,4.5968,0.6278,0.6278,402597.0368,402597.0368,248307.6847,2025063.0951,2025063.0951
600517.SH,20250228,4.98,0.3703,1.8153,0.98,20.8732,17.0898,1.3437,4.0273,3.8116,2.0884,2.0884,571843.5744,571843.5744,116657.3593,2847781.0005,2847781.0005
600518.SH,20250228,2.13,2.1432,2.8876,1.15,288.0383,115.5567,4.1935,6.0587,5.6642,0.0,,1386386.669,1361292.8105,1010351.4317,2953003.605,2899553.6864
600519.SH,20250228,1500.79,0.4468,1.0221,1.6,25.2266,22.8007,9.0766,12.7649,11.4121,3.6486,3.6486,125619.78,125619.78,54913.6536,188528909.6262,188528909.6262
600520.SH,20250228,34.36,6.8033,8.7376,0.86,,207.52,14.5355,16.4618,17.7462,0.0,,15843.0,15843.0,12335.6667,544365.48,544365.48
600521.SH,20250228,14.92,1.694,2.8446,1.25,26.3515,19.1935,2.5588,2.6339,2.3408,1.3243,1.3243,146675.5454,146675.5454,87345.8629,2188399.1374,2188399.1374
600522.SH,20250228,13.8,2.4963,3.2286,0.69,15.1123,17.0181,1.351,1.0451,1.01,1.5942,1.5942,341294.9652,341294.9652,263883.1769,4709870.5198,4709870.5198
600523.SH,20250228,12.54,1.4016,2.9486,0.87,30.8869,29.827,1.6858,2.1716,2.146,0.9729,0.9729,40431.132,40404.462,19206.31,507006.3953,506671.9535
600525.SH,20250228,5.1,2.5482,3.6534,2.79,78.6274,,1.3212,0.7925,0.8268,0.0,,131878.0152,131878.0152,91981.1744,672577.8775,672577.8775
600526.SH,20250228,4.74,1.1666,1.7496,0.66,18.4514,16.3971,0.9857,0.9688,1.0433,0.0,,88970.314,71162.6073,47448.3375,421719.2884,337310.7586
600527.SH,20250228,2.19,2.934,4.5292,0.68,82.4538,93.986,1.768,4.6224,5.42,2.2831,2.2831,173176.0902,173176.0902,112182.1595,379255.6375,379255.6375
600528.SH,20250228,7.56,0.5341,1.2121,0.83,9.6311,10.6523,0.7093,0.5586,0.582,1.3399,1.3399,222155.1588,222155.1588,97891.1424,1679493.0005,1679493.0005
600529.SH,20250228,23.34,1.352,1.6794,0.73,19.9648,17.561,2.0411,3.1088,3.0172,2.9991,2.9991,66361.4113,66361.4113,53423.3133,1548875.3397,1548875.3397
600530.SH,20250228,4.8,1.467,3.3304,0.85,,2627.9899,12.3359,12.5524,13.1618,0.0,,77492.0,77492.0,34133.9031,371961.6,371961.6
600531.SH,20250228,6.44,1.303,2.052,0.79,12.0804,10.8395,1.3455,0.2184,0.1974,2.4845,2.4845,109024.2634,109024.2634,69229.0765,702116.2563,702116.2563
600533.SH,20250228,2.29,2.0324,3.6013,1.0,,,0.592,0.5043,1.0689,0.0,,105000.0,105000.0,59256.032,240450.0,240450.0
600535.SH,20250228,14.64,0.6315,1.1641,0.69,22.888,22.888,1.8374,2.5737,2.5737,4.5082,4.5082,149395.0005,149395.0005,81046.8481,2187142.8073,2187142.8073
600536.SH,20250228,46.51,4.4022,6.9264,0.88,,,18.2295,5.8798,7.2071,0.0,,84996.2499,84365.5895,53619.7835,3953175.5828,3923843.5676
600537.SH,20250228,2.97,2.197,2.7994,0.72,52.1219,,1.8045,0.4348,0.8965,0.0,,118621.5018,118371.5018,92901.8804,352305.8603,351563.3603
600538.SH,20250228,5.04,2.3295,2.5862,0.79,,,3.1142,7.1568,7.5621,0.0,,52419.8348,52419.8348,47218.0463,264195.9674,264195.9674
600540.SH,20250228,3.91,1.2058,1.5,0.68,154.5598,,3.3919,2.3395,2.1579,0.0,,58137.696,58137.696,46732.833,227318.3914,227318.3914
600543.SH,20250228,4.73,3.3614,5.3111,1.11,,,1.8202,7.6525,5.3474,0.0,,32112.0,32112.0,20323.8083,151889.76,151889.76
600545.SH,20250228,2.78,5.7861,10.7205,0.81,138.8844,,1.5647,0.8252,1.0897,0.0,,178791.2222,178791.2222,96497.6549,497039.5977,497039.5977
600546.SH,20250228,10.5,1.1428,2.7149,1.22,4.8868,8.8222,1.2516,0.557,0.6839,6.1905,6.1905,198245.614,198245.614,83444.9858,2081578.947,2081578.947
600547.SH,20250228,23.33,0.6458,1.467,0.8,44.8352,34.2366,4.3665,1.7607,1.2284,0.943,0.943,447342.9525,361444.3347,159109.303,10436511.0818,8432496.3286
600548.SH,20250228,11.9,0.5957,3.0941,2.09,11.1513,12.0016,1.4234,2.7919,2.9544,4.6218,4.6218,218077.0326,143327.0326,27593.7696,2595116.6879,1705591.6879
600549.SH,20250228,19.21,1.0812,1.8133,1.06,19.0418,17.5333,1.916,0.7741,0.8647,1.8598,1.8598,158767.7926,141800.65,84549.2144,3049929.2958,2723990.4865
600550.SH,20250228,7.55,1.2803,3.0048,0.92,,,23.5748,4.016,3.0317,0.0,,184152.848,184152.848,78466.6294,1390354.0024,1390354.0024
600551.SH,20250228,7.96,0.5823,1.536,1.04,9.7234,9.7372,0.9557,0.6245,0.6203,5.743,5.743,67805.5239,67805.5239,25703.9459,539731.9702,539731.9702
600552.SH,20250228,12.89,5.3337,7.5419,1.0,113.5913,99.0233,2.9401,2.4303,2.8756,0.3879,0.3879,94460.6894,94460.6894,66803.3558,1217598.2864,1217598.2864
600556.SH,20250228,5.2,4.5993,7.5262,0.95,101.3192,206.3248,2.4278,2.2371,2.3053,0.2981,0.2981,180774.7642,180774.7642,110470.798,940028.7738,940028.7738
600557.SH,20250228,14.18,1.8811,3.2355,0.87,15.0446,14.834,1.6266,1.6588,1.8019,2.6755,2.6755,56945.9106,56615.8806,32916.6344,807493.0123,802813.1869
600558.SH,20250228,4.53,2.5772,3.8681,1.02,40.1343,35.0244,1.7748,1.1826,1.1648,1.2141,1.2141,89760.4831,89760.4831,59805.0432,406614.9884,406614.9884
600559.SH,20250228,18.68,3.7941,5.0882,1.65,25.6593,21.255,3.3751,3.2503,3.1073,2.409,2.409,91474.7444,90427.1444,67427.7412,1708748.2254,1689179.0574
600560.SH,20250228,16.05,3.126,5.6969,0.62,68.3638,67.5971,3.8625,3.7801,4.696,0.4424,0.4424,22364.55,22364.55,12271.9776,358951.0275,358951.0275
600561.SH,20250228,5.81,2.1052,3.4943,1.2,,,1.8191,1.0729,1.101,0.0,,28447.68,28447.68,17138.7147,165281.0208,165281.0208
600562.SH,20250228,18.98,0.5707,1.6886,0.79,39.3358,41.0768,4.1066,7.1816,7.5007,0.764,0.764,124185.784,123403.1757,41708.1959,2357046.1803,2342192.2748
600563.SH,20250228,122.29,1.1629,2.0255,0.88,26.8691,25.3767,5.4772,7.0919,6.1868,1.6355,1.6355,22500.0,22500.0,12917.9776,2751525.0,2751525.0
600566.SH,20250228,27.21,0.6433,1.6728,1.3,8.8847,9.0167,1.7823,2.5977,2.8107,4.7752,4.7752,92170.416,91574.816,35215.2342,2507957.0194,2491750.7434
600567.SH,20250228,1.71,1.9801,2.7798,1.07,59.887,27.4255,0.6601,0.319,0.3158,0.493,0.493,547133.0563,547133.0563,389735.8598,935597.5263,935597.5263
600568.SH,20250228,1.29,0.7463,1.2167,0.7,,,1.1291,4.0259,4.0068,0.0,,199286.9681,166906.7279,102374.4773,257080.1888,215309.679
600569.SH,20250228,1.93,2.3916,7.2851,2.22,,,1.4797,0.1315,0.164,0.0,,287242.1386,287242.1386,94297.7483,554377.3275,554377.3275
600570.SH,20250228,30.55,3.4074,4.3016,0.79,40.6272,45.8129,7.041,7.9473,8.1486,0.4249,0.4249,189414.5075,189414.5075,150040.1988,5786613.2041,5786613.2041
600571.SH,20250228,13.23,7.5131,9.4869,0.87,48.4838,90.3975,5.5073,2.8984,3.0757,1.9652,1.9652,46631.8309,45775.1703,36251.1545,616939.1228,605605.5031
600572.SH,20250228,4.4,1.0408,1.65,1.06,19.2116,23.3469,1.6954,1.688,1.7589,4.4322,4.4322,258297.4839,257623.2986,162501.299,1136508.9292,1133542.5138
600573.SH,20250228,10.74,2.5845,5.1771,2.18,55.3224,41.8229,2.0458,4.3754,4.3739,0.5587,0.5587,25000.0,25000.0,12480.5422,268500.0,268500.0
600575.SH,20250228,3.09,1.0982,2.9901,0.94,14.3024,10.7496,1.0432,0.4393,0.3801,3.8835,3.8835,388626.1065,388626.1065,142729.1911,1200854.6691,1200854.6691
600576.SH,20250228,8.81,3.064,4.5618,1.0,61.3641,71.4296,3.4163,12.8632,12.0366,0.0,,105454.844,66039.0083,44355.8125,929057.1756,581803.6631
600577.SH,20250228,6.67,4.7707,6.4719,0.96,33.6023,26.9559,2.6052,0.8003,0.6873,2.4753,2.4753,214839.2892,214839.2892,158366.3773,1432978.059,1432978.059
600578.SH,20250228,3.34,0.3646,1.7803,0.95,25.4597,15.2632,1.0311,0.6801,0.6532,3.1437,3.1437,669462.1015,669462.1015,137100.4264,2236003.419,2236003.419
600579.SH,20250228,8.43,6.1164,16.5826,1.15,,,,0.3593,0.4025,0.0,,49471.2359,49471.2359,18247.2269,417042.5186,417042.5186
600580.SH,20250228,25.65,11.9966,19.6079,0.76,63.0597,136.8637,3.3822,2.1464,2.1289,0.3886,0.3886,130262.2626,130262.2626,79697.4677,3341227.0357,3341227.0357
600581.SH,20250228,3.48,3.8045,7.6123,1.16,,,14.91,0.2331,0.2676,0.0,,153869.147,153289.787,76610.8606,535464.6316,533448.4588
600582.SH,20250228,5.92,1.484,3.7611,1.05,10.3887,9.5621,1.0208,0.8187,0.8164,4.7297,4.7297,413858.8892,413858.8892,163290.2314,2450044.6241,2450044.6241
600583.SH,20250228,5.09,1.2975,2.9047,1.83,13.8874,11.2943,0.8689,0.7318,0.7448,2.888,2.888,442135.48,442135.48,197501.4291,2250469.5932,2250469.5932
600584.SH,20250228,37.29,3.8562,4.9775,0.89,45.3709,42.4095,2.4876,2.2497,1.9506,0.2682,0.2682,178941.457,178941.457,138629.1648,6672726.9315,6672726.9315
600585.SH,20250228,23.26,0.6298,1.2164,1.22,11.8178,17.7191,0.6645,0.8742,1.1195,4.1043,4.1043,529930.2579,399970.2579,207083.2565,12326177.7988,9303308.1988
600586.SH,20250228,5.63,4.1621,6.1234,1.33,17.4177,23.9305,1.3118,1.0093,1.1131,1.762,1.762,142877.0,142877.0,97113.4722,804397.51,804397.51
600587.SH,20250228,16.2,2.0504,2.8887,0.82,15.0279,14.1956,1.3001,0.9817,0.9713,2.3742,2.3742,60667.7919,60436.2036,42897.6809,982818.2288,979066.4983
600588.SH,20250228,15.25,2.4678,4.7176,0.57,,,5.9654,5.3194,5.303,0.0,,341699.7409,341699.7409,178747.6627,5210921.0487,5210921.0487
600589.SH,20250228,7.41,42.8691,59.9902,15.95,132.6755,62.1276,18.0758,29.8654,27.754,0.0,,147846.989,147846.989,105651.6522,1095546.1885,1095546.1885
600590.SH,20250228,9.35,18.4481,31.0835,1.04,141.7799,,2.4351,1.862,1.819,0.0,,85286.975,84356.9523,50066.0806,797433.2163,788737.504
600592.SH,20250228,14.8,20.3405,32.7285,2.28,35.1343,35.2266,2.3655,3.1055,2.8484,0.8581,1.2635,39955.3571,39955.3571,24831.9771,591339.2851,591339.2851
600593.SH,20250228,26.51,4.9736,10.7174,1.25,99.3255,116.0007,10.4424,7.2943,6.8456,0.0,,12880.0,12880.0,5977.2255,341448.8,341448.8
600594.SH,20250228,3.55,1.222,1.5956,1.01,27.1892,,1.0617,0.9967,1.1726,1.8592,1.8592,79192.74,79192.74,60646.9764,281134.227,281134.227
600595.SH,20250228,3.73,1.5335,2.5763,0.67,12.9012,13.6856,1.0296,0.7958,0.6834,0.0,,400943.0114,400790.5114,238559.9749,1495517.4325,1494948.6075
600596.SH,20250228,8.81,0.8929,1.224,0.61,84.7952,117.5353,0.9386,0.8126,0.8392,1.1351,1.1351,134959.7049,129297.1908,94316.7142,1188995.0002,1139108.2509
600597.SH,20250228,8.29,1.3367,2.7642,1.47,11.8135,15.0163,1.3073,0.4315,0.4716,2.6538,2.6538,137847.3763,137845.5363,66659.4767,1142754.7495,1142739.4959
600598.SH,20250228,13.65,1.3679,3.815,0.78,22.8119,21.7196,3.0087,4.8103,4.4748,3.2234,3.2234,177767.9909,177767.9909,63741.7788,2426533.0758,2426533.0758
600599.SH,20250228,10.6,1.8487,4.7528,1.35,,,2.9044,7.7056,7.2001,0.0,,16600.0,16600.0,6456.9848,175960.0,175960.0
600600.SH,20250228,69.68,1.33,3.1031,1.24,22.2729,21.8521,3.1901,2.801,2.9782,2.8703,2.8703,136419.6788,70903.0943,30389.8888,9505723.2188,4940527.6108
600601.SH,20250228,4.73,2.9529,4.9357,0.73,146.0312,87.1752,4.858,6.2642,5.9379,0.0,,417029.3287,417029.3287,249496.6586,1972548.7248,1972548.7248
600602.SH,20250228,22.49,13.5835,24.2398,0.75,159.446,157.8852,6.5327,5.8435,5.5225,0.1912,0.1912,136767.3455,107430.299,60201.6978,3075897.6003,2416107.4245
600603.SH,20250228,9.04,0.5168,1.1941,0.52,18.493,28.6984,1.5592,2.1873,2.8906,0.0,,119332.9151,119332.9151,51651.4941,1078769.5525,1078769.5525
600604.SH,20250228,4.99,1.5506,3.8764,1.17,,,1.4849,9.1487,9.4743,0.0,,187330.4804,140745.4804,56298.9292,934779.0972,702319.9472
600605.SH,20250228,35.15,1.0776,2.5813,0.7,128.4377,65.0154,5.2311,55.7818,50.2497,1.707,1.707,20628.2429,20628.2429,8611.8236,725082.7379,725082.7379
600606.SH,20250228,1.89,0.8855,3.1919,1.46,,,0.3273,0.0737,0.0996,0.0,,1405421.8314,1405421.8314,389885.2311,2656247.2613,2656247.2613
600608.SH,20250228,3.57,1.1333,1.398,0.69,,,26.8645,7.8932,62.6948,0.0,,32886.1441,31837.1441,25809.9759,117403.5344,113658.6044
600609.SH,20250228,6.3,2.5234,3.534,0.81,67.5916,36.9497,6.2284,1.5991,1.7797,0.0,,130455.8558,130455.8558,93150.9024,821871.8915,821871.8915
600610.SH,20250228,4.01,2.0856,3.294,1.27,,,66.3155,3.5607,3.8576,0.0,,107127.4605,70872.6705,44872.6705,429581.1166,284199.4087
600611.SH,20250228,6.86,4.0482,5.8054,0.6,50.0312,60.6054,1.68,3.7442,4.883,0.7289,0.7289,236412.2864,156331.6364,109013.029,1621788.2847,1072435.0257
600612.SH,20250228,50.46,0.6869,2.2469,1.89,11.9204,13.0303,2.1405,0.3695,0.4261,3.8644,3.8644,52311.7764,31710.963,9693.7837,2639652.2371,1600135.193
600613.SH,20250228,6.48,1.2584,2.5189,1.11,60.7148,68.6583,1.4697,1.4784,1.5776,1.5432,1.5432,53407.1628,47931.9978,23946.9962,346078.4149,310599.3457
600615.SH,20250228,12.77,6.6131,9.4545,1.96,566.6895,268.386,3.7455,15.2004,14.029,0.0783,0.0783,18802.0508,18762.4508,13123.7158,240102.1887,239596.4967
600616.SH,20250228,5.26,2.3101,3.6388,1.45,33.6619,,1.8229,6.1433,6.209,0.9506,0.9506,66900.495,66900.495,42471.3015,351896.6037,351896.6037
600617.SH,20250228,2.46,0.863,2.1963,1.06,60.8552,43.0479,1.3578,0.276,0.2757,4.2102,4.2102,192919.1776,177554.2689,69769.0395,474581.1769,436783.5015
600618.SH,20250228,10.21,1.7137,6.0892,1.0,15.5248,12.8157,1.3934,1.6367,1.4852,1.9589,1.9589,115639.9976,74983.9976,21103.4329,1180684.3755,765586.6155
600619.SH,20250228,11.19,3.9041,6.0921,0.69,393.6274,84.8147,1.968,0.7052,0.6382,0.0899,0.0899,107334.4406,78917.4798,50574.145,1201072.3903,883086.599
600620.SH,20250228,5.22,0.951,2.4168,0.97,164.3356,,2.3863,12.0537,20.4833,0.1916,0.1916,68667.7113,68667.7113,27020.6059,358445.453,358445.453
600621.SH,20250228,14.42,2.0912,4.6737,0.99,38.5048,53.5055,1.8935,1057.9223,1161.1314,0.9639,0.9639,106089.9292,106089.9292,47468.3404,1529816.7791,1529816.7791
600622.SH,20250228,3.95,15.5904,28.4764,1.86,,,1.2422,1.3493,2.7757,0.0,,149968.5402,149968.5402,82105.6547,592375.7338,592375.7338
600623.SH,20250228,6.63,0.6607,1.866,0.95,15.6095,16.7203,0.625,0.3457,0.3215,1.9608,1.9608,213144.9598,186677.0243,66100.1853,1413151.0835,1237668.6711
600624.SH,20250228,7.25,4.8187,6.7727,0.58,832.5008,,6.4261,7.3037,7.7688,0.0,,68471.201,68471.201,48716.6874,496416.2073,496416.2073
600626.SH,20250228,3.78,1.6302,3.0747,0.98,,,1.5864,0.4279,0.4151,0.0,,132074.4667,110797.871,58746.4337,499241.4841,418815.9524
600628.SH,20250228,7.54,3.2531,6.4109,1.19,154.0701,107.2351,1.1544,4.3019,4.3007,0.3979,0.3979,64687.5384,64687.5384,32824.4194,487744.0395,487744.0395
600629.SH,20250228,8.05,3.0199,6.3547,1.13,18.3738,18.9388,1.5278,0.8623,0.8669,1.7395,1.7395,97036.2838,94465.8954,44892.3352,781142.0846,760450.458
600630.SH,20250228,9.02,7.4623,10.6731,1.7,240.2963,68.4499,5.0875,2.1558,2.165,0.133,0.133,42486.1597,42486.1597,29705.04,383225.1605,383225.1605
600633.SH,20250228,14.22,6.2686,12.2443,0.44,27.2,40.4429,1.796,5.8583,6.0939,1.5443,1.5443,126807.4472,126807.4472,64920.0636,1803201.8992,1803201.8992
600635.SH,20250228,4.01,2.022,2.7635,0.7,55.7026,107.9378,1.4073,1.8785,1.9101,0.8728,0.8728,295243.4675,241879.1675,176981.5081,1183926.3047,969935.4617
600636.SH,20250228,7.78,2.1358,3.7152,0.59,,,1.4012,8.8913,11.4434,0.5141,0.5141,43863.6802,43863.6802,25216.1281,341259.432,341259.432
600637.SH,20250228,7.71,1.0966,2.0573,0.65,43.0663,48.5005,0.8681,3.2509,3.431,2.3346,2.3346,336189.9817,336189.9817,179206.9386,2592024.7589,2592024.7589
600638.SH,20250228,5.05,1.0102,1.7798,0.96,54.7699,94.5577,0.7607,1.1126,1.8102,0.5545,0.5545,67339.6786,67339.6786,38222.3607,340065.3769,340065.3769
600639.SH,20250228,10.7,0.6141,1.7631,1.07,6.6032,20.4046,0.8519,1.8237,3.6941,5.3271,5.3271,112241.2893,85023.6703,29615.5246,1200981.7955,909753.2722
600640.SH,20250228,12.64,1.0934,3.571,0.7,1933.9326,,2.5343,4.2173,4.8771,0.0158,0.0158,79569.594,79569.594,24363.2395,1005759.6682,1005759.6682
600641.SH,20250228,13.83,1.5456,2.4849,0.73,85.1515,,1.5463,13.3428,25.2209,0.3539,0.3539,93062.992,93062.992,57886.3299,1287061.1794,1287061.1794
600642.SH,20250228,8.91,0.4814,1.3936,1.1,12.6079,10.2941,1.2462,1.4964,1.4719,4.4896,4.4896,489409.4676,487904.0506,168529.587,4360638.3563,4347225.0908
600643.SH,20250228,4.83,0.9411,1.9178,1.28,77.3357,,0.6131,5.2077,4.5753,0.4148,0.4148,159317.0778,159035.1716,78039.5418,769501.4858,768139.8788
600644.SH,20250228,6.35,2.0157,5.4894,2.18,151.1329,171.1688,1.7596,1.23,1.1804,0.0,,57832.0818,53840.0659,19770.2085,367233.7194,341884.4185
600645.SH,20250228,20.72,1.7128,2.2238,1.01,91.0818,90.2332,2.681,6.0991,6.0856,0.0,,46794.889,46777.0165,36027.7493,969590.1001,969219.7819
600648.SH,20250228,11.78,0.4003,1.1804,1.13,14.4102,17.9546,1.0687,1.767,1.8582,3.4805,3.4805,113534.9124,93479.1624,31702.7608,1337441.2681,1101184.5331
600649.SH,20250228,4.43,1.6658,3.5001,1.4,26.9722,,0.5484,4.3791,5.3604,1.341,1.341,252957.5634,252957.5634,120390.4091,1120602.0059,1120602.0059
600650.SH,20250228,14.7,3.6276,8.208,0.72,53.7194,41.1685,2.0152,4.205,4.5731,0.5646,0.5646,55161.0107,39056.0075,17261.2122,810866.8573,574123.3103
600651.SH,20250228,4.54,1.8405,5.3126,0.64,300.7015,233.8652,4.6589,5.7683,5.7513,0.0,,250702.8015,250702.8015,86850.8184,1138190.7188,1138190.7188
600653.SH,20250228,2.11,2.0751,2.7974,0.82,,,5.6463,0.7989,0.9265,0.0,,194638.0317,194638.0317,144384.5012,410686.2469,410686.2469
600654.SH,20250228,3.49,4.5925,6.9342,0.97,111.4981,143.4067,6.13,3.514,3.408,0.0,,287779.046,229976.0236,152314.1415,1004348.8705,802616.3224
600655.SH,20250228,5.65,0.5533,1.1938,1.8,10.8707,23.198,0.6039,0.3784,0.4022,3.3567,3.3567,389433.1613,388984.6273,180296.8711,2200297.3613,2197763.1442
600657.SH,20250228,4.96,2.8441,10.5629,1.99,27.9901,88.3919,0.5765,1.2386,1.2867,0.0,,285187.8595,285187.8595,76789.1751,1414531.7831,1414531.7831
600658.SH,20250228,4.41,2.5766,4.918,1.48,,,0.7218,1.7487,2.7385,0.0,,111858.5045,111858.5045,58603.2353,493296.0048,493296.0048
600660.SH,20250228,56.26,0.5969,0.8426,0.87,26.0823,21.0286,4.3964,4.4276,3.8999,2.3107,2.3107,260974.3532,200298.6332,141881.6828,14682417.111,11268801.1038
600661.SH,20250228,10.68,2.7831,4.2532,0.79,,,33.388,3.1689,2.5131,0.0,,28654.883,28654.883,18750.2711,306034.1504,306034.1504
600662.SH,20250228,5.34,0.4413,1.5688,0.8,20.8091,19.9383,2.7354,0.6366,0.5775,2.4345,2.4345,228349.6485,226978.2694,63852.0559,1219387.123,1212063.9586
600663.SH,20250228,8.88,0.2258,0.8877,1.05,40.8912,34.0991,1.8445,4.1916,3.7889,1.9194,1.9194,503515.3679,315568.3662,80278.0984,4471216.467,2802247.0919
