ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300758.SZ,20250509,15.81,13.6715,23.1217,0.99,51.3841,47.8626,3.677,4.0941,3.9863,0.3109,0.3109,40603.8596,35364.7024,20910.6045,641947.0203,559115.9449
300759.SZ,20250509,23.3,1.054,1.6531,0.73,23.1031,22.1755,2.9505,3.3751,3.2614,0.8597,0.8597,177819.5525,141938.4613,90495.8332,4143195.5733,3307166.1483
300760.SZ,20250509,224.0,0.405,0.8463,0.66,23.2752,24.3856,7.0378,7.395,7.631,3.2188,3.2188,121244.1394,121241.9194,58024.9632,27158687.2256,27158189.9456
300761.SZ,20250509,19.28,1.8648,3.9078,1.13,10.4914,9.6886,1.7162,0.9003,0.8792,1.556,1.556,82764.4501,60126.165,28691.9805,1595698.5979,1159232.4612
300762.SZ,20250509,22.14,7.3838,8.9783,2.17,,,5.8725,39.3494,33.8452,0.0,,62796.5772,62796.5772,51644.1879,1390316.2192,1390316.2192
300763.SZ,20250509,55.51,3.3691,5.0736,0.82,32.0723,25.6096,2.604,3.3883,3.3269,0.3609,0.3609,39933.3395,32150.9105,21349.6776,2216699.6756,1784697.0419
300765.SZ,20250509,41.11,0.781,2.7362,0.46,1074.7585,,15.582,29.152,29.9394,0.648,,140459.2944,124707.2434,35594.7438,5774281.5928,5126714.7762
300766.SZ,20250509,38.11,9.9264,10.8497,0.51,,,9.6245,31.7748,31.8399,0.0,,39217.2757,35567.3038,32540.5288,1494570.3769,1355469.9478
300767.SZ,20250509,10.15,2.1383,2.8845,0.72,,,1.7189,6.7236,7.0049,0.0,,27629.1028,23969.7494,17768.6042,280435.3934,243292.9564
300768.SZ,20250509,16.67,1.1614,2.513,0.85,66.597,69.2122,3.2069,9.294,9.1019,0.4716,0.4716,64382.9039,42066.7709,19441.2393,1073263.008,701253.0709
300769.SZ,20250509,29.1,2.2444,2.773,0.82,,,1.5128,1.071,1.0555,0.0,,28018.803,25175.3158,20376.8849,815347.1673,732601.6898
300770.SZ,20250509,39.27,0.6101,1.1237,0.64,13.6777,13.4154,2.4015,5.6994,5.678,8.0706,8.0706,22913.0909,22913.0909,12439.2614,899797.0796,899797.0796
300771.SZ,20250509,10.58,3.9671,4.714,1.18,64.3178,67.7708,1.3032,5.6303,5.3776,0.9255,0.9255,24000.0,18119.9138,15248.7878,253920.0,191708.688
300772.SZ,20250509,10.97,1.6565,2.7789,0.8,18.5717,19.0583,1.3405,0.3889,0.3844,0.4065,0.4065,78692.9305,69521.0699,41441.0699,863261.4476,762646.1368
300773.SZ,20250509,21.17,10.3232,15.4043,0.77,47.505,68.5371,4.7792,2.8972,2.9983,4.3157,4.3157,78808.25,73433.5013,49211.6296,1668370.6525,1554587.2225
300774.SZ,20250509,8.57,1.1483,1.8102,0.82,26.2832,28.314,2.3359,3.3667,3.2569,2.9172,2.9172,40876.366,19488.0451,12362.7292,350310.4566,167012.5465
300775.SZ,20250509,26.17,5.3929,7.7863,1.12,37.8888,42.1275,2.5139,9.0588,9.7165,0.6954,0.6954,55023.9925,53219.6261,36860.7518,1439977.8837,1392757.615
300776.SZ,20250509,58.31,1.3486,1.752,0.92,30.2331,28.707,4.5485,7.9188,7.5067,0.5969,0.5969,27356.0526,16760.0895,12901.2911,1595131.4271,977280.8187
300777.SZ,20250509,36.0,2.7891,3.5106,0.8,44.4482,38.5882,3.5412,19.4831,17.4955,0.3306,0.3306,43970.7537,42374.2784,33665.6919,1582947.1332,1525474.0224
300778.SZ,20250509,12.37,8.031,19.52,1.23,,,1.97,12.6609,13.873,0.0,,20406.0066,20361.9486,8377.3736,252422.3016,251877.3042
300779.SZ,20250509,135.41,1.8065,2.2025,0.78,623.163,1929.1313,20.552,23.1004,23.3588,0.0783,0.0783,19604.5823,15654.3811,12840.0323,2654656.4892,2119759.7448
300780.SZ,20250509,15.24,7.3975,9.306,1.85,,,2.1458,4.3703,4.3192,0.0,,14667.0,10487.3449,8336.594,223525.08,159827.1363
300781.SZ,20250509,52.17,3.2631,5.325,0.98,,,8.8761,6.4945,5.9423,0.0958,0.0958,10996.9792,8110.4185,4969.9624,573712.4049,423120.5331
300782.SZ,20250509,74.15,1.1548,1.5726,0.84,98.6413,251.7711,3.9249,8.8338,9.7793,0.3017,0.1376,53454.7532,44758.9354,32867.7287,3963669.9498,3318875.0599
300783.SZ,20250509,27.14,3.9493,4.7507,0.69,26.6916,32.152,3.6016,1.0246,1.0171,0.9203,0.9205,40100.0,27959.6,23243.2,1088314.0,758823.544
300784.SZ,20250509,53.0,8.7817,8.7817,0.81,45.2899,47.6889,3.7399,5.8238,5.7873,0.3774,0.3774,5623.76,1406.0,1406.0,298059.28,74518.0
300785.SZ,20250509,34.53,6.6383,8.708,0.66,91.2603,76.8425,3.6215,4.5245,4.6091,0.4054,0.4054,19885.5243,12223.9455,9318.5793,686647.1541,422092.8381
300786.SZ,20250509,14.17,5.3329,5.7606,0.74,,,2.2982,5.2887,5.1007,0.0,,18401.5879,14670.1444,13580.8874,260750.5005,207875.9461
300787.SZ,20250509,13.91,3.8514,5.2754,1.07,47.8046,41.6089,2.449,1.6569,1.4758,1.6623,1.6623,26356.3857,16150.2057,11790.6576,366617.3251,224649.3613
300788.SZ,20250509,30.23,1.0221,3.8569,0.8,48.4385,42.5612,2.5913,3.4064,3.3731,1.0255,1.0255,19015.1515,19015.1515,5039.0151,574828.0298,574828.0298
300789.SZ,20250509,26.45,2.8079,4.7514,0.64,52.1626,51.9319,3.6452,5.9417,6.0476,0.8492,0.8492,14372.0076,9882.173,5839.9634,380139.601,261383.4759
300790.SZ,20250509,21.36,4.0435,4.1941,0.84,43.5341,41.5886,3.2421,2.9129,2.8644,0.416,0.416,37411.8981,29707.6275,28640.769,799118.1434,634554.9234
300791.SZ,20250509,26.16,2.9831,7.0582,2.31,19.0951,18.7711,2.5976,1.474,1.473,3.1991,3.1991,23727.4117,19770.4289,8355.9089,620709.0901,517194.42
300792.SZ,20250509,24.63,3.1525,5.8188,0.76,76.7943,80.2599,2.0284,4.7223,4.8565,0.5483,0.5483,23694.273,21253.3673,11514.5487,583589.944,523470.4366
300793.SZ,20250509,16.08,3.4176,4.8227,0.78,148.0673,144.1662,2.0233,2.4806,2.441,0.8197,0.8197,38052.4215,37206.5715,26366.5715,611882.9377,598281.6697
300795.SZ,20250509,19.82,1.7197,2.253,0.75,29.4712,40.2686,7.7947,6.0862,6.6036,3.1547,1.4822,23072.6057,13408.8623,10234.6865,457299.045,265763.6508
300796.SZ,20250509,9.5,1.0793,1.5067,1.11,,,1.9788,2.583,2.4563,0.4211,0.4211,36114.2872,36114.2872,25869.9004,343085.7284,343085.7284
300797.SZ,20250509,14.74,4.4873,12.6608,1.07,38.9381,37.889,4.6898,5.1444,5.0765,0.6786,0.6786,38310.0,37551.147,13308.8945,564689.4,553503.9068
300798.SZ,20250509,7.15,4.0804,5.7469,0.57,593.0471,,1.9805,3.3219,3.1761,0.2797,0.2797,46882.5959,37277.8245,26467.5892,335210.5607,266536.4452
300800.SZ,20250509,10.44,0.8324,1.6408,0.61,62.0815,65.5951,1.2154,3.194,3.246,1.7107,1.7107,23675.9,23438.15,11890.68,247176.396,244694.286
300801.SZ,20250509,15.94,1.1037,1.6962,0.73,28.8754,32.4937,1.4301,1.4763,1.3975,1.4954,1.1131,21843.0,13687.9425,8906.6675,348177.42,218185.8035
300802.SZ,20250509,18.04,1.1474,1.783,0.64,78.7134,78.2332,3.1989,7.8819,7.6569,0.8709,0.8709,28929.5555,19455.2335,12519.812,521889.1812,350972.4123
300803.SZ,20250509,58.88,3.141,5.2927,0.74,338.0646,155.814,15.7863,29.0779,25.2653,0.0,,59825.6675,59074.0313,35058.1836,3522535.3024,3478278.9629
300804.SZ,20250509,27.78,24.1933,28.5543,1.92,59.2746,60.2487,1.5329,2.8414,2.8058,0.0,,7400.0,2750.0,2330.0,205572.0,76395.0
300805.SZ,20250509,10.52,2.7096,4.5514,0.56,317.8767,336.9102,2.9017,1.9518,1.8602,0.3793,0.3793,42425.3592,28816.2792,17155.1592,446314.7788,303147.2572
300806.SZ,20250509,15.97,2.1904,2.5513,0.71,131.9047,157.77,3.2465,2.6906,2.6834,0.1246,0.1246,45330.0503,31642.0669,27166.0116,723920.9033,505323.8084
300807.SZ,20250509,38.73,3.9166,6.1387,0.61,,,5.4405,16.1025,14.4955,0.0,,6803.9587,4905.3142,3129.6422,263517.3205,189982.819
300808.SZ,20250509,24.95,1.1496,2.6603,1.11,,,3.9983,9.2535,10.1491,0.7515,0.7515,16000.0,10519.9438,4546.0639,399200.0,262472.5978
300809.SZ,20250509,42.45,7.9414,10.4333,0.88,173.6468,184.217,6.5724,24.1324,24.0726,0.2812,0.2812,25353.92,14111.2904,10741.0072,1076273.904,599024.2775
300810.SZ,20250509,34.34,12.0599,21.7458,1.63,,,5.1131,16.9112,17.1296,0.0575,0.0575,11805.0,11398.67,6321.5555,405383.7,391430.3278
300811.SZ,20250509,42.16,1.5692,2.4998,0.94,32.3692,32.1771,4.5164,7.3134,7.1072,0.3292,0.3292,28846.7676,22957.9609,14411.5891,1216179.722,967907.6315
300812.SZ,20250509,20.44,2.6929,3.6372,0.65,,,3.6293,7.2947,6.2438,0.1959,0.1959,14013.7029,9270.2307,6863.5107,286440.0873,189483.5155
300813.SZ,20250509,18.07,2.165,3.4668,0.94,167.8128,204.5696,2.6592,6.2753,6.5194,0.4983,0.4983,12119.9219,7605.1073,4749.3657,219006.9887,137424.2889
300814.SZ,20250509,29.71,1.846,5.3196,0.88,149.2978,155.076,3.4834,3.9116,3.707,0.3493,0.3493,19143.0132,19143.0132,6643.0132,568738.9222,568738.9222
300815.SZ,20250509,16.29,0.9132,2.2419,0.84,11.2854,11.025,1.5124,0.9014,0.8794,1.2277,1.2277,39859.2,38683.8432,15757.5191,649306.368,630159.8057
300816.SZ,20250509,29.82,4.1358,4.9863,0.49,47.8289,43.6143,2.8121,2.5203,2.508,0.0,0.2112,8000.0,4559.6547,3781.9404,238560.0,135968.9032
300817.SZ,20250509,30.15,19.7118,25.3411,1.16,97.6946,97.8455,6.2864,7.755,7.5407,0.6633,0.6633,21829.824,12420.864,9661.68,658169.1936,374489.0496
300818.SZ,20250509,22.85,14.1874,17.2835,2.01,33.1111,46.5253,2.1866,3.4379,3.6124,0.9027,0.3952,16877.2604,10948.2412,8986.9987,385645.4001,250167.3114
300819.SZ,20250509,25.97,11.8594,31.1649,1.39,60.1223,57.0784,4.3469,6.4632,6.3987,1.1552,1.1552,14920.5,13476.225,5128.205,387485.385,349977.5633
300820.SZ,20250509,43.36,2.1318,3.186,0.75,29.773,32.7633,3.9155,5.3977,5.5531,0.9173,0.9173,22161.8988,11100.9746,7427.8886,960939.932,481338.2587
300821.SZ,20250509,7.52,0.3397,0.8427,0.71,158.9808,189.1102,1.8235,1.752,1.8315,0.0,,120000.0,119978.2,48360.9055,902400.0,902236.064
300822.SZ,20250509,21.06,3.7486,13.0344,0.92,118.7467,133.5591,5.1492,7.7063,7.5873,0.3634,0.3634,31153.62,28898.2038,8310.8838,656095.2372,608596.172
300823.SZ,20250509,13.96,3.1876,4.4538,0.98,40.808,59.6509,1.9027,4.0527,4.3093,3.0086,3.0086,13098.2727,8478.9426,6068.3954,182851.8869,118366.0387
300824.SZ,20250509,12.3,9.7018,25.8004,0.93,57.7482,49.9955,5.7437,5.3263,4.9748,2.2704,1.6162,32634.1682,31604.5307,11884.3226,401400.2689,388735.7276
300825.SZ,20250509,10.19,1.8778,2.1895,0.9,,,2.2687,5.2267,5.1398,0.0,,49804.0481,48441.02,41544.329,507503.2501,493613.9938
300826.SZ,20250509,16.2,2.3277,4.2156,1.34,239.8166,258.0258,2.0166,4.0712,4.2362,0.5728,0.5728,16650.4114,16092.9143,8885.8789,269736.6647,260705.2117
300827.SZ,20250509,29.1,3.6477,4.623,0.79,24.9848,22.9786,4.6498,2.1919,2.1385,0.3422,0.3422,35955.5234,26634.7788,21015.591,1046305.7309,775072.0631
300828.SZ,20250509,16.16,3.8313,7.0545,1.26,48.6718,50.097,3.5318,4.3274,4.3355,0.9246,2.7649,16656.6,12473.819,6774.624,269170.656,201576.915
300829.SZ,20250509,19.62,7.7858,8.7651,0.89,100.6881,63.9736,2.1317,2.5077,2.5178,0.4932,0.4932,19240.1718,13213.3442,11737.1042,377492.1707,259245.8132
300830.SZ,20250509,8.5,3.218,3.9519,0.64,317.1984,203.8698,3.0614,8.3169,8.4339,0.2735,0.2735,43012.5945,31556.997,25696.1845,365607.0533,268234.4745
300831.SZ,20250509,14.18,2.2908,2.2908,0.71,79.9222,70.1703,4.8848,23.6569,23.7244,0.1598,0.1598,32000.0,18448.424,18448.424,453760.0,261598.6523
300832.SZ,20250509,51.91,0.255,0.5428,0.68,22.3066,22.1697,4.5299,8.9929,8.7926,1.9264,1.9264,78571.8785,68020.7526,31960.3751,4078666.2129,3530957.2675
300833.SZ,20250509,33.93,0.8908,1.9174,0.88,14.226,16.871,1.7278,3.5412,3.6168,4.7156,4.7156,12649.05,8126.0074,3775.1881,429182.2665,275715.4311
300834.SZ,20250509,20.09,1.0908,1.0908,0.34,40.0342,41.5982,1.3053,2.2971,2.355,0.9679,0.9679,19371.2353,6888.531,6888.531,389168.1172,138390.5878
300835.SZ,20250509,35.57,2.5511,2.986,0.68,38.2329,39.0439,3.8781,3.6287,3.6193,0.5538,0.5538,11937.1904,8193.9815,7000.499,424605.8625,291459.922
300836.SZ,20250509,52.1,3.9641,4.6114,1.39,121.7093,162.8454,6.1576,7.1613,6.9922,0.2999,0.2999,6403.2436,4271.0979,3671.5328,333608.9916,222524.2006
300837.SZ,20250509,21.02,1.4895,3.1617,0.94,26.3194,60.881,1.5321,3.2185,3.8551,1.4272,1.4272,10000.1425,7058.2675,3325.1425,210202.9954,148364.7829
300838.SZ,20250509,14.82,2.03,3.7009,0.92,111.533,113.6717,2.0416,2.1921,2.2331,1.677,1.677,13797.8,10175.4875,5581.3375,204483.396,150800.7248
300839.SZ,20250509,9.43,3.8531,8.2943,1.51,,,6.8737,1.0155,1.1445,0.0,,24548.1453,23957.83,11129.6146,231489.0102,225922.3369
300840.SZ,20250509,19.85,7.0479,7.9946,0.63,53.7498,,3.7314,6.7234,6.8402,0.2519,0.2519,24000.0,17708.5135,15611.3513,476400.0,351513.993
300841.SZ,20250509,52.8,1.076,1.5504,0.75,17.6083,26.0088,2.024,4.9024,5.578,3.778,,13294.6899,12189.4366,8459.4699,701959.6267,643602.2525
300842.SZ,20250509,38.91,3.6838,4.0737,0.99,15.3238,25.2031,3.2604,0.3593,0.35,1.4576,0.7652,14176.2418,12618.8115,11410.9801,551597.5684,490997.9555
300843.SZ,20250509,28.68,2.8611,6.7643,0.97,45.6729,42.2344,3.0313,3.6471,3.5124,0.3186,0.3186,16370.4863,15569.5838,6585.5707,469505.5471,446535.6634
300844.SZ,20250509,68.95,7.8237,30.0124,1.74,155.7077,255.6758,5.8313,9.7047,9.6116,0.0,,6464.0,6237.5,1626.0,445692.8,430075.625
300845.SZ,20250509,13.85,5.3937,6.9147,1.31,36.7836,38.1712,2.4319,5.2637,5.2479,1.3634,1.3634,14589.2868,10229.8674,7979.5752,202061.6222,141683.6635
300846.SZ,20250509,19.48,11.6673,12.6477,0.69,,,10.8888,6.9796,7.0702,0.0,,50046.215,39025.7753,36000.6899,974900.2682,760222.1028
300847.SZ,20250509,16.88,5.0286,13.2626,2.89,40.3158,40.0134,3.4646,4.2285,4.1542,0.5924,0.5924,29601.0,29601.0,11223.4138,499664.88,499664.88
300848.SZ,20250509,16.9,1.1839,2.2622,0.68,93.2007,86.709,4.7152,4.3603,4.3552,0.4406,0.4406,42788.7627,23942.3688,12530.115,723130.0896,404626.0327
300849.SZ,20250509,13.51,2.2627,3.8064,0.56,,,3.4064,6.0855,5.954,0.0,,15000.0,12146.8023,7220.7363,202650.0,164103.2991
300850.SZ,20250509,29.65,4.4769,5.7566,1.05,164.5262,37.3969,2.0676,3.6517,3.1402,0.3362,0.3362,36277.7073,24947.7932,19401.7209,1075634.0214,739702.0684
300851.SZ,20250509,26.45,2.0744,3.4277,0.87,47.3288,52.3903,1.7763,6.8166,6.9645,1.7013,1.7013,8693.34,5385.6237,3259.4237,229938.843,142449.7469
300852.SZ,20250509,29.05,4.9724,13.7279,3.09,29.4985,33.7429,2.747,2.9283,2.7632,0.7343,0.4779,14245.0853,13688.5998,4958.1374,413819.728,397653.8242
300853.SZ,20250509,22.61,5.6543,6.341,0.83,,,4.7445,21.0826,20.4427,0.8659,0.8659,14694.586,11025.8358,9831.7878,332244.5895,249294.1474
300854.SZ,20250509,17.38,13.0542,23.4487,1.59,134.1071,61.0314,1.7546,2.7195,2.53,0.6332,0.6332,10104.35,8130.0875,4526.14,175613.603,141300.9208
300855.SZ,20250509,22.7,1.4529,2.0583,0.78,33.627,41.2082,4.5173,7.1386,7.522,1.7614,1.7614,39553.15,29295.6138,20679.1,897856.505,665010.4333
300856.SZ,20250509,20.73,1.4075,3.7877,1.58,12.5225,18.0277,2.5744,3.0947,3.5924,6.4988,6.4988,33977.6426,32610.9757,12117.9707,704356.5311,676025.5263
300857.SZ,20250509,106.58,2.011,3.2324,0.56,37.7854,37.4087,7.6892,3.5276,3.3823,0.1045,0.1045,24525.5146,24455.9896,15215.5347,2613929.3461,2606519.3716
300858.SZ,20250509,14.34,2.5577,3.1793,0.73,40.0453,39.2903,2.0868,12.4789,11.7572,1.046,1.046,26349.5118,18955.3454,15249.2782,377851.9992,271819.653
300859.SZ,20250509,34.97,2.9253,5.4722,0.86,62.6535,78.6938,7.4458,17.847,17.8542,0.8579,0.8579,15500.0,15500.0,8285.9279,542035.0,542035.0
300860.SZ,20250509,25.41,1.8709,3.0465,0.59,116.1427,104.7358,1.5267,8.3765,7.6009,1.6706,1.6706,19093.1343,11189.7529,6871.5124,485156.5426,284331.6212
300861.SZ,20250509,18.86,0.8823,1.4019,0.49,62.2103,,1.3995,3.9862,4.9268,1.5907,1.5907,48001.2,24194.0047,15227.3198,905302.632,456298.9286
300862.SZ,20250509,29.27,11.3119,13.1433,3.57,833.2268,,2.6972,8.8669,9.1081,0.1855,0.1855,18461.7902,15147.1007,13036.4521,540376.5992,443355.6375
300863.SZ,20250509,46.3,1.9825,4.3549,1.02,38.6518,36.6208,3.9691,1.7128,1.6642,0.7112,0.7112,13495.114,12952.1853,5896.1853,624823.7782,599686.1794
300864.SZ,20250509,19.4,1.0376,4.0384,1.48,18.1447,18.9503,2.4724,3.6414,3.5793,4.0855,4.3814,15648.8669,15648.8669,4020.8669,303588.0179,303588.0179
300865.SZ,20250509,23.02,1.5231,3.6994,0.65,,2690.6965,2.5596,5.9236,5.836,0.2389,,9568.0,6774.8052,2789.3739,220255.36,155956.0157
300866.SZ,20250509,90.3,1.8683,2.7296,0.75,22.6947,20.8682,5.1267,1.942,1.8228,2.3588,2.3588,53141.0776,29640.1858,20287.2708,4798639.3073,2676508.7777
300867.SZ,20250509,17.4,13.5486,16.834,0.9,25.9637,23.4805,1.2648,2.9892,3.0044,0.3103,0.3103,27174.1053,19162.7822,15422.9304,472829.4322,333432.4103
300868.SZ,20250509,30.68,1.3417,1.8763,0.61,555.1235,,2.5679,5.1561,5.6083,0.0,,12800.0,8018.8805,5734.0133,392704.0,246019.2537
300869.SZ,20250509,13.58,1.99,3.1673,0.73,,,2.9584,11.3723,11.0797,2.2091,2.2091,40180.2977,25336.0994,15918.7455,545648.4428,344064.2299
300870.SZ,20250509,123.02,3.6333,8.7263,0.7,48.846,45.7067,5.5272,3.447,3.2808,0.492,0.492,10640.6759,10640.6759,4430.3482,1309015.9492,1309015.9492
300871.SZ,20250509,22.07,10.3535,21.8596,0.7,,97.058,2.4509,3.2948,2.8399,1.096,1.096,17919.4432,17919.4432,8487.2919,395482.1114,395482.1114
300872.SZ,20250509,15.25,2.2034,2.6133,0.72,90.4911,580.7228,2.1699,3.9709,3.9729,0.2852,0.2852,45989.5632,39381.6242,33203.9661,701340.8388,600569.7691
300873.SZ,20250509,20.63,3.8177,6.0106,0.87,16.2128,16.1817,1.5432,2.8829,2.8857,1.9101,1.9101,23060.1779,16923.9685,10749.3654,475731.4701,349141.4702
300875.SZ,20250509,30.23,15.0014,27.1573,3.11,,,3.1404,21.809,20.1292,0.0,,9983.4751,8563.954,4730.6478,301800.4523,258888.3294
300876.SZ,20250509,23.31,1.0699,2.4293,0.67,,,3.0753,4.5438,4.3884,0.8539,,9600.2282,6838.7282,3011.9282,223781.3193,159410.7543
300877.SZ,20250509,15.6,4.8595,9.8045,2.91,60.5065,47.8414,1.1826,1.8132,1.8089,0.5625,0.5625,12000.0,11999.895,5947.5855,187200.0,187198.362
300878.SZ,20250509,14.91,0.8818,3.1637,0.86,,,1.8808,6.147,9.7675,1.645,1.645,14479.0322,14412.3959,4016.8314,215882.3701,214888.8229
300879.SZ,20250509,37.1,20.0017,42.1749,0.84,465.9572,45.5561,5.3659,4.264,2.8411,0.0,,20239.8833,20102.8448,9533.8721,750899.6704,745815.5421
300880.SZ,20250509,20.61,1.885,4.2232,0.83,20.8308,22.4705,3.7077,3.9653,4.2137,1.4485,1.4485,19513.728,19510.953,8708.793,402177.9341,402120.7413
300881.SZ,20250509,30.26,2.3935,4.7136,0.73,14.7413,14.766,3.0272,1.25,1.2126,1.8176,1.8176,11000.0,5740.625,2915.0,332860.0,173711.3125
300882.SZ,20250509,15.68,0.9841,3.1385,0.8,37.7375,40.085,3.7477,4.7874,4.7429,2.7332,2.7332,28620.1188,26632.7028,8350.9041,448763.4628,417600.7799
300883.SZ,20250509,5.69,2.3143,3.2213,1.15,,,1.3849,2.4131,2.3113,0.1737,0.1737,34600.0,33067.4575,23757.44,196874.0,188153.8332
300884.SZ,20250509,13.19,32.1825,39.881,1.98,,,2.6497,4.6533,4.7297,2.9634,2.9634,25386.282,19140.9886,15446.0468,334845.0596,252469.6396
300885.SZ,20250509,13.97,4.2559,8.0219,0.73,48.6717,47.016,3.9209,11.6556,11.5779,0.5788,0.5788,24815.18,16701.7775,8860.8775,346668.0646,233323.8317
300886.SZ,20250509,23.0,4.259,6.2358,0.63,77.6268,62.0074,2.9736,4.9677,4.709,0.0,,7455.5,4346.405,2968.59,171476.5,99967.315
300887.SZ,20250509,7.29,5.1869,9.5879,1.99,,,1.3452,2.5811,2.7275,0.823,0.823,54575.8376,36219.722,19594.0707,397857.8561,264041.7734
300888.SZ,20250509,51.45,3.4395,3.4395,0.83,43.0857,39.3435,2.6254,3.3372,3.097,1.7493,1.7493,58232.9808,17550.5681,17550.5681,2996086.8622,902976.7287
300889.SZ,20250509,16.35,3.8837,5.2036,1.11,,,1.728,2.8241,2.8713,0.1825,0.1825,15600.0,9726.25,7259.1047,255060.0,159024.1875
300890.SZ,20250509,26.85,5.9962,6.2652,2.24,64.4947,111.7912,1.5792,2.302,2.3475,1.0952,1.0952,11903.2116,10859.3231,10392.9752,319601.2315,291572.8252
300891.SZ,20250509,8.76,2.5068,4.449,0.8,792.6244,965.1906,2.7115,2.1108,2.0162,0.3411,0.3411,40000.792,33242.167,18730.4198,350406.9379,291201.3829
300892.SZ,20250509,33.13,10.0916,19.5527,1.0,474.0704,190.5518,3.1435,3.78,3.9204,0.0,,10000.0,6456.25,3332.23,331300.0,213895.5625
300893.SZ,20250509,34.38,0.8669,1.7091,0.62,29.8871,28.5193,5.6791,3.9484,3.6398,0.5798,0.5798,22635.7151,11313.3294,5738.5526,778215.8851,388952.2648
300894.SZ,20250509,12.96,1.651,3.1576,0.62,473.8557,,4.1818,3.8401,4.4391,4.6468,4.6468,40772.1722,29407.1797,15376.0097,528407.3517,381117.0489
300895.SZ,20250509,45.77,5.9134,12.0532,0.64,,,7.8631,23.1903,23.1736,0.0,,14080.0657,13817.2254,6778.895,644444.6071,632414.4066
300896.SZ,20250509,170.69,1.2606,1.9844,1.12,26.3841,27.5626,7.2804,17.0704,17.9273,0.9679,2.2177,30259.2061,20859.1571,13250.6688,5164943.8892,3560449.5254
300897.SZ,20250509,28.19,11.0192,21.7677,2.23,34.7774,38.1343,2.8502,4.2655,4.4239,2.0077,2.0077,10048.664,6294.223,3186.2614,283271.8382,177434.1464
300898.SZ,20250509,30.15,6.2532,13.6881,0.91,36.4748,41.7509,3.7511,4.8915,4.9914,1.6584,1.6584,12400.0,11473.4689,5241.473,373860.0,345925.0873
300899.SZ,20250509,20.78,3.1346,3.8511,0.44,,110.0025,2.0305,16.2417,10.7124,1.7324,1.7324,6378.3466,4093.6066,3332.0266,132542.0423,85065.1451
300900.SZ,20250509,22.3,10.617,12.0692,1.42,,,5.1686,6.3114,6.0672,0.3197,0.3197,29664.4066,21953.8091,19312.1571,661516.2672,489569.9429
300901.SZ,20250509,13.94,3.558,8.6607,1.48,,,3.4119,9.3379,9.2417,1.0623,,24000.0,24000.0,9859.6596,334560.0,334560.0
300902.SZ,20250509,17.57,2.2049,3.4345,0.79,,,3.8881,10.3893,10.5735,1.226,1.226,18180.3369,12158.3244,7805.6959,319428.5193,213621.7597
300903.SZ,20250509,7.98,2.3027,2.766,0.93,,,1.8172,0.9745,0.9115,0.0,,41469.4422,32825.0835,27326.3725,330926.1488,261944.1663
300904.SZ,20250509,60.87,7.1914,7.1914,0.8,,,5.9784,12.7638,10.3228,0.92,,7238.3232,2198.3232,2198.3232,440596.7332,133811.9332
300905.SZ,20250509,25.61,2.631,4.9694,0.7,39.9559,39.58,2.4013,3.3426,3.3896,1.9348,,17789.7756,13567.3277,7183.2255,455596.1531,347459.2624
300906.SZ,20250509,25.34,1.6871,3.4249,0.81,26.9144,27.0974,2.2088,12.6162,12.7147,1.9732,1.9732,8000.0,7152.9375,3523.5625,202720.0,181255.4363
300907.SZ,20250509,24.45,1.5777,4.0979,0.73,27.5891,27.33,3.041,2.0215,2.0048,4.09,4.09,9600.0,9600.0,3696.0,234720.0,234720.0
300908.SZ,20250509,30.02,1.2014,2.5809,1.07,24.9877,25.3416,2.4739,3.993,3.9825,2.9478,2.9478,14600.0,12358.1549,5752.7499,438292.0,370991.8101
300909.SZ,20250509,26.32,3.1974,6.0762,1.34,45.1884,48.8571,2.2735,3.0895,3.0779,0.5699,0.5699,17297.2979,12394.3106,6521.9769,455264.8807,326218.255
300910.SZ,20250509,60.23,1.2152,1.7931,0.54,24.325,22.9842,4.9477,5.566,5.3377,2.118,2.118,29178.9935,20426.6948,13843.251,1757450.7785,1230299.8278
300911.SZ,20250509,51.8,3.8554,8.4714,0.47,271.3701,,5.4835,10.2484,11.368,1.4646,1.4646,13904.5389,12981.5337,5907.9842,720255.115,672443.4457
300912.SZ,20250509,13.93,4.6547,6.3321,1.16,,,3.0719,2.7694,2.7895,0.0,,11498.2,8583.5975,6309.7475,160169.926,119569.5132
300913.SZ,20250509,51.18,3.9369,12.563,0.84,86.8155,79.0715,10.6274,7.2533,6.9518,0.2332,0.2332,25956.1736,21217.9436,6649.1936,1328436.9648,1085934.3534
300915.SZ,20250509,33.38,2.7488,4.5457,0.78,27.1152,36.6111,1.9257,2.7633,2.7998,1.1977,1.1977,9000.0,4098.18,2478.18,300420.0,136797.2484
300916.SZ,20250509,28.99,2.6871,5.2888,1.3,27.1921,29.0796,3.0665,2.634,2.6755,1.0348,1.0348,14464.4007,9233.7891,4691.5465,419322.9763,267687.546
300917.SZ,20250509,45.13,3.567,9.9629,0.65,62.7022,63.6153,6.6525,2.6634,2.6132,0.4875,0.4875,16900.0,16900.0,6050.64,762697.0,762697.0
