ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300751.SZ,20251118,107.02,2.7607,3.6647,0.55,32.2948,35.9996,3.8047,3.0418,3.6171,1.4916,1.0241,27940.5006,19335.2409,14565.5629,2990192.3742,2069257.4811
300752.SZ,20251118,19.03,3.7716,4.5489,1.3,40.877,57.5109,3.5686,3.2939,2.9565,0.0,,22849.8956,15726.455,13039.0999,434833.5133,299274.4387
300753.SZ,20251118,27.24,5.1318,6.5822,0.41,317.8995,,5.0495,8.503,9.0191,0.2386,0.2386,12604.8,8790.5761,6853.5451,343354.752,239455.293
300755.SZ,20251118,19.75,0.9798,3.2683,0.72,185.2088,,2.8183,0.8698,1.2112,6.5228,4.4674,41679.84,41644.588,12484.588,823176.84,822480.613
300756.SZ,20251118,56.01,2.0211,2.0352,0.75,1200.4324,108.2875,6.0286,15.3017,12.8638,0.1785,0.0893,15759.8176,13123.0353,13032.5459,882707.3838,735021.2072
300757.SZ,20251118,209.0,4.4356,6.6941,1.53,548.3265,,21.0373,31.6643,69.2131,0.0804,0.0215,16760.8111,14817.0135,9817.9303,3503009.5199,3096755.8215
300758.SZ,20251118,13.6,1.6795,2.7741,0.78,44.2014,70.7144,3.0831,3.5218,3.6022,0.3614,,40603.8596,36630.6693,22176.5714,552212.4906,498177.1025
300759.SZ,20251118,29.52,0.9433,1.4719,0.64,29.2705,34.7065,3.5922,4.2761,3.8757,0.6786,0.6775,177819.5525,141938.4613,90967.4278,5249233.1898,4190023.3776
300760.SZ,20251118,206.71,0.3278,0.6754,0.69,21.4787,29.1374,6.6548,6.8242,7.5775,3.488,2.2399,121244.1394,121240.5619,58838.2284,25062376.0554,25061636.5503
300761.SZ,20251118,20.45,0.7714,1.4331,0.68,11.2574,26.4525,1.8987,0.966,0.9238,1.4501,2.9059,83726.9641,62801.613,33805.6085,1712216.4158,1284292.9859
300762.SZ,20251118,26.59,5.3174,6.4656,0.87,,,7.1501,47.2584,34.6732,0.0,,62796.5772,62796.5772,51644.1879,1669760.9877,1669760.9877
300763.SZ,20251118,80.66,4.6361,6.9816,0.63,46.461,36.1725,3.5267,4.9084,4.5592,0.2491,0.2483,39811.3845,32150.9105,21349.6776,3211186.2738,2593292.4409
300765.SZ,20251118,33.08,0.577,2.2767,0.57,864.8263,,12.5995,23.4577,22.1801,0.8053,0.0599,140459.2944,140459.2944,35594.7438,4646393.4588,4646393.4588
300766.SZ,20251118,35.49,6.9805,7.6247,0.94,,,8.9219,29.7848,29.7161,0.0,,39474.9757,35825.0038,32798.2288,1400966.8876,1271429.3849
300767.SZ,20251118,22.01,5.5726,7.5153,1.12,,,3.7623,14.5798,11.599,0.0,,27629.1028,23989.1997,17788.0545,608116.5526,528002.2854
300768.SZ,20251118,20.81,3.5326,7.1572,1.43,83.1364,82.5127,3.9452,11.6022,11.1076,0.3778,0.3797,64382.9039,42066.7709,20762.9359,1339808.2302,875409.5024
300769.SZ,20251118,56.81,14.7897,16.8039,0.96,,,3.0604,2.0908,2.236,0.0,,28018.803,25175.7478,22158.0288,1591748.1984,1430234.2325
300770.SZ,20251118,43.8,1.3406,2.4812,0.77,15.1694,13.4464,2.7177,6.321,6.0821,7.2769,7.0278,22783.8591,22783.8591,12310.0296,997933.0286,997933.0286
300771.SZ,20251118,13.9,3.1638,3.6992,0.62,84.5007,44.6195,1.6921,7.3971,5.8734,0.7044,1.0567,24000.0,18119.9138,15497.6078,333600.0,251866.8018
300772.SZ,20251118,16.32,1.8864,3.1565,0.95,27.6261,28.5711,1.9441,0.5785,0.48,0.2732,0.3677,78684.7705,69782.1899,41702.1899,1284135.4546,1138845.3392
300773.SZ,20251118,22.99,1.6735,2.2966,0.76,50.8417,100.6747,5.2018,3.1007,3.2839,4.0325,1.7655,77666.4942,73455.7852,53525.2141,1785552.7017,1688748.5017
300774.SZ,20251118,16.38,12.8462,18.4228,1.03,50.2356,78.9511,4.4414,6.4348,6.0044,1.5263,1.221,40876.366,19488.0451,13589.0092,669554.8751,319214.1787
300775.SZ,20251118,27.87,7.0427,10.0244,0.78,40.1525,33.4162,2.6085,9.6,10.3553,0.6562,0.7176,54754.5717,53158.1803,37346.8432,1526009.9133,1481518.485
300776.SZ,20251118,64.88,2.3475,3.0119,0.59,33.694,27.7644,4.7305,8.8253,7.547,0.5356,0.5978,27400.3062,16804.3431,13097.5447,1777731.8663,1090265.7803
300777.SZ,20251118,30.93,1.255,1.5378,0.67,38.1884,32.7749,3.0407,16.7393,14.1069,0.3847,0.7094,43970.7537,42361.5261,34571.3873,1360015.4119,1310242.0023
300778.SZ,20251118,13.38,1.8076,4.3936,0.93,,,2.2052,13.6678,19.7088,0.0,,20365.9642,20361.9486,8377.3736,272496.601,272442.8723
300779.SZ,20251118,155.4,5.0915,6.191,1.88,723.0685,1153.3651,23.1198,26.8038,26.512,0.0675,0.0633,19821.4363,15847.6101,13033.2613,3080251.201,2462718.6095
300780.SZ,20251118,17.98,3.2784,3.7193,0.74,,,2.5759,5.156,4.6393,0.0,,14667.0,10753.5012,9478.7403,263712.66,193347.9516
300781.SZ,20251118,39.28,15.2277,24.2728,3.47,,,9.6573,7.3001,6.8494,0.0853,,16417.534,12116.5586,7601.427,644880.7355,475938.4218
300782.SZ,20251118,70.86,0.8415,1.1349,0.6,94.3344,,3.7841,8.4481,9.7482,0.3154,0.1438,53494.3198,44824.752,33237.7799,3790607.501,3176281.9267
300783.SZ,20251118,23.91,2.587,3.1104,0.56,23.5543,42.2713,3.2311,0.9041,0.8566,1.0428,1.0431,40166.99,28026.59,23310.19,960392.7309,670115.7669
300784.SZ,20251118,54.39,2.4804,2.4804,0.62,46.4777,47.9478,3.8221,5.9765,5.869,0.3677,0.7354,5623.76,1692.885,1692.885,305876.3064,92076.0152
300785.SZ,20251118,46.32,51.2603,64.7599,2.55,122.4204,108.5118,4.8777,6.0693,7.0237,0.3022,0.3238,19885.5243,12233.4285,9683.2923,921097.4856,566652.4081
300786.SZ,20251118,16.62,8.7832,9.4879,1.99,,,2.7548,6.2031,5.7292,0.0,,18401.5879,14664.4444,13575.1874,305834.3909,243723.0659
300787.SZ,20251118,12.13,2.7174,3.7427,0.7,49.575,33.4718,2.522,1.7183,1.2385,1.6029,1.374,31343.2952,19095.8792,13864.4215,380194.1708,231633.0147
300788.SZ,20251118,29.95,1.6541,6.2418,1.86,47.9898,38.1209,2.515,3.3749,3.3064,1.0351,1.0618,19015.1515,19015.1515,5039.0151,569503.7874,569503.7874
300789.SZ,20251118,24.4,1.029,1.3467,0.86,48.1629,60.8114,3.2942,5.4861,5.9283,0.9197,0.623,14384.9057,9889.5953,7556.4897,350991.6991,241306.1253
300790.SZ,20251118,29.55,2.0933,2.1542,0.81,60.2263,46.4117,4.2949,4.0298,3.5525,0.3007,0.5037,37411.8981,32462.3513,31545.3228,1105521.5889,959262.4809
300791.SZ,20251118,24.5,0.6592,1.5638,0.64,23.1627,21.7908,3.0701,1.788,1.6905,2.6373,2.0373,30731.896,25652.4897,10813.6137,752931.452,628485.9977
300792.SZ,20251118,30.55,11.2236,20.4951,3.14,95.2524,90.7887,2.4725,5.8574,6.4773,0.4421,0.3273,23694.273,21253.3673,11638.8087,723860.0402,649290.371
300793.SZ,20251118,17.02,4.684,6.6096,2.37,156.7288,,2.166,2.6257,2.9995,0.7744,0.6976,38053.8312,37207.9812,26367.9812,647676.207,633279.84
300795.SZ,20251118,15.18,8.2742,10.8607,4.2,29.2406,37.2942,8.128,6.0386,6.2387,3.1796,2.189,29889.387,17326.52,13200.0915,453720.8947,263016.5736
300796.SZ,20251118,9.66,1.3026,1.8372,1.03,,,2.0282,2.6265,2.3779,0.4141,,36114.2872,36114.2872,25604.6753,348864.0144,348864.0144
300797.SZ,20251118,16.25,1.3705,3.8102,1.37,42.8916,39.3462,4.9173,5.6667,5.2638,0.616,0.7385,38278.38,37860.0765,13617.824,622023.675,615226.2431
300798.SZ,20251118,8.04,1.8878,2.432,0.8,666.9082,,2.2438,3.7357,3.2072,0.2487,0.1244,46885.4966,37280.7252,28937.9899,376959.3927,299737.0306
300800.SZ,20251118,12.54,0.9961,1.9635,0.81,74.5692,73.7009,1.4785,3.8364,3.7056,1.4242,1.2456,23675.9,23438.15,11890.68,296895.786,293914.401
300801.SZ,20251118,35.0,17.9272,27.4056,0.7,63.4028,60.8704,3.0471,3.2416,2.7125,0.681,0.2816,21843.0,13649.1125,8928.4925,764505.0,477718.9375
300802.SZ,20251118,19.68,1.2764,1.7733,0.8,84.3205,64.1688,3.9983,8.4433,7.2546,0.813,0.783,28407.8255,19471.6799,14015.1759,559066.0058,383202.6604
300803.SZ,20251118,124.39,4.2303,7.0642,0.96,726.0845,229.1754,28.0563,62.4527,47.9079,0.0,,60821.524,59865.4702,35849.6225,7565589.3704,7446665.8382
300804.SZ,20251118,37.65,3.9438,3.9438,1.01,80.3344,60.7807,2.0475,3.851,3.5312,0.0,,7400.0,2750.0,2750.0,278610.0,103537.5
300805.SZ,20251118,11.88,8.3391,12.2068,3.82,359.1047,121.4356,3.2303,2.205,2.0283,0.3358,0.1683,42441.1492,28832.0692,19696.8128,504200.8525,342524.9821
300806.SZ,20251118,30.3,7.4666,8.2929,0.75,250.2638,296.1332,6.0547,5.1049,4.6995,0.0657,0.0328,45330.0503,31621.0172,28470.2154,1373500.5241,958116.8212
300807.SZ,20251118,47.2,3.3482,5.0874,0.57,,,6.8342,19.624,16.4258,0.0,,6803.9587,5194.1489,3418.4769,321146.8506,245163.8281
300808.SZ,20251118,27.74,1.121,2.1848,0.95,,,4.5776,10.2883,13.0541,0.6759,,16000.0,11889.9578,6100.8609,443840.0,329827.4294
300809.SZ,20251118,37.44,1.7943,2.3117,0.71,153.1528,200.9654,5.7656,21.2842,18.71,0.3188,0.2671,25353.92,15056.9504,11686.6672,949250.7648,563732.223
300810.SZ,20251118,39.1,3.7656,6.7897,1.18,,,6.2034,19.2553,19.303,0.0505,0.0505,11805.0,11399.0525,6321.938,461575.5,445702.9528
300811.SZ,20251118,72.83,2.1974,3.367,0.86,56.175,55.133,7.2821,12.6921,12.1515,0.1897,0.2737,28980.0284,23762.8482,15508.2137,2110615.4684,1730648.2344
300812.SZ,20251118,24.79,4.691,6.3357,0.54,,,4.431,8.8433,7.9639,0.1616,,14007.7029,9270.8057,6864.0857,347250.9549,229823.2733
300813.SZ,20251118,28.31,2.8702,4.4898,0.58,262.9098,208.463,4.3424,9.8314,10.7317,0.318,0.7065,12119.9219,7605.1073,4861.8373,343114.989,215300.5877
300814.SZ,20251118,65.98,4.3423,12.4196,0.61,331.5607,363.1754,7.6838,8.6869,7.1561,0.1573,0.1516,19143.0132,19143.0132,6693.0132,1263056.0109,1263056.0109
300815.SZ,20251118,23.75,1.5794,3.3341,0.45,16.4536,18.5339,2.1448,1.3142,1.2425,0.8421,1.5789,39859.2,39038.4108,18492.6291,946656.0,927162.2565
300816.SZ,20251118,45.73,9.4188,12.5447,1.31,73.3472,50.5328,4.038,3.865,3.6391,0.0,0.3035,8000.0,5666.8571,4254.7904,365840.0,259145.3752
300817.SZ,20251118,19.44,1.3661,1.7493,0.84,62.9912,66.0005,4.1664,5.0003,4.6738,1.0288,1.4403,21829.824,12526.1253,9782.1613,424371.7786,243507.8758
300818.SZ,20251118,31.22,1.7442,2.1248,0.6,45.2397,89.8971,2.9091,4.6973,5.7594,0.6607,0.2242,16877.2604,10948.2412,8986.9987,526908.0697,341804.0903
300819.SZ,20251118,24.18,2.8072,7.377,0.79,55.9783,61.0817,4.2216,6.0177,6.3832,1.2407,1.6543,14920.5,13476.225,5128.205,360777.69,325855.1205
300820.SZ,20251118,58.29,6.8986,10.3076,0.98,40.0246,60.7276,5.1385,7.2563,8.0691,0.6823,0.6819,22161.8988,11106.0676,7432.9816,1291817.0811,647372.6804
300821.SZ,20251118,14.54,13.4518,32.4974,1.13,307.3911,,3.5636,3.3875,4.1994,,0.1032,120000.0,119979.075,49663.5707,1744800.0,1744495.7505
300822.SZ,20251118,18.84,6.3174,19.6211,1.81,106.2293,210.3548,4.6656,6.8939,6.892,0.4062,0.5281,31153.62,28898.2037,9304.3545,586934.2008,544442.1577
300823.SZ,20251118,17.01,3.3088,4.4623,0.99,49.7238,69.33,2.3687,4.9382,5.4322,2.4691,1.9165,13098.2727,8478.9426,6287.1754,222801.6186,144226.8136
300824.SZ,20251118,12.88,1.7227,4.3408,0.89,60.4713,37.0194,5.8318,5.5774,4.6794,2.1682,1.582,32634.1682,31649.5307,12560.3926,420328.0864,407645.9554
300825.SZ,20251118,10.55,1.3452,1.5199,0.61,,,2.491,5.4114,4.8203,0.0,,49804.0481,48441.02,42874.3272,525432.7075,511052.761
300826.SZ,20251118,17.77,1.2158,2.2018,0.89,263.0653,190.263,2.1941,4.4659,4.2812,0.5221,0.1654,16650.8706,16093.3735,8886.3381,295885.9706,285979.2471
300827.SZ,20251118,40.83,18.21,22.8832,0.82,49.1602,48.1224,8.5354,4.3129,3.9072,0.1739,0.208,50421.6996,38521.453,30654.5901,2058717.9947,1572830.926
300828.SZ,20251118,16.94,2.7913,2.7913,0.74,50.977,62.0796,3.6207,4.5323,4.5204,0.8828,1.7571,16642.2,12473.819,12473.819,281918.868,211306.4939
300829.SZ,20251118,18.71,3.2055,3.3318,0.89,113.4216,62.5173,1.7599,2.8248,2.6599,0.4378,0.2209,22727.5107,15824.4431,15224.4431,425231.7252,296075.3304
300830.SZ,20251118,11.11,6.1993,7.504,1.02,435.3351,362.6901,3.6754,11.4145,12.6096,0.1993,0.2057,45164.0747,33708.4772,27847.6647,501772.8699,374501.1817
300831.SZ,20251118,13.88,1.8547,1.8547,0.94,78.2314,182.4489,4.8462,23.1564,31.3637,0.1632,0.3289,32000.0,18448.424,18448.424,444160.0,256064.1251
300832.SZ,20251118,64.59,0.2525,0.5207,0.57,27.7554,30.7635,5.8034,11.1896,11.1568,1.5482,2.0127,78571.8785,68199.7363,33075.0775,5074957.6323,4405020.9676
300833.SZ,20251118,42.06,0.8666,1.8654,0.62,17.6348,29.9585,2.1995,4.3898,4.9881,3.8041,3.0908,12649.05,8125.547,3774.7277,532019.043,341760.5068
300834.SZ,20251118,23.44,0.644,1.7991,0.65,46.7099,69.061,1.5463,2.6801,3.181,0.8295,1.2858,19371.2353,19242.6778,6888.5309,454061.7554,451048.3676
300835.SZ,20251118,55.51,1.8631,2.1463,0.63,59.6034,45.6651,5.5432,5.6571,5.2274,0.3552,0.3501,11924.754,8228.3726,7142.819,661943.0945,456756.963
300836.SZ,20251118,50.28,1.866,2.154,0.78,170.0174,77.7466,8.1737,10.0037,7.6599,0.2147,0.4099,9268.561,6320.9837,5475.9343,466023.2471,317819.0604
300837.SZ,20251118,30.2,9.2658,19.2034,4.47,37.8139,73.0784,2.1902,4.6241,5.0203,0.9934,0.9934,10000.1756,6891.4256,3325.1756,302005.3031,208121.0531
300838.SZ,20251118,16.08,1.6732,2.6439,1.06,121.0156,451.6017,2.2477,2.3785,2.3503,1.5456,0.9328,13797.8,10175.4875,6439.7875,221868.624,163621.839
300839.SZ,20251118,13.12,1.3517,2.426,0.89,,,5.138,1.6977,1.3822,0.0,,29496.3575,28968.9057,16140.6903,386992.2104,380072.0428
300840.SZ,20251118,19.72,9.3486,10.6044,2.99,53.3978,,3.7018,6.6794,6.9879,0.2535,0.5071,24000.0,17708.5135,15611.3513,473280.0,349211.8862
300841.SZ,20251118,82.56,2.7437,3.9609,0.92,26.9117,58.9926,3.0594,7.4926,8.855,2.4719,1.2112,12994.6899,11892.9275,8238.3608,1072841.5981,981880.0944
300842.SZ,20251118,62.93,5.6348,6.3275,0.75,25.3984,94.6848,4.9123,0.5956,0.5519,0.8794,0.4617,14527.9743,12964.244,11545.0333,914245.4227,815839.8749
300843.SZ,20251118,45.62,1.6103,3.7562,0.74,72.6499,63.3077,4.7154,5.8012,4.6447,0.2003,0.5042,16370.4863,15709.0219,6734.3838,746821.585,716645.5791
300844.SZ,20251118,39.16,5.6602,20.0025,2.04,127.5216,,4.9781,7.9479,7.683,0.0,,9321.088,9003.988,2547.888,365013.8061,352596.1701
300845.SZ,20251118,12.08,5.368,5.9593,1.76,45.0924,50.0487,3.1006,6.4526,6.402,1.1122,2.0395,20505.2707,14402.0831,12972.9446,247703.6701,173977.1638
300846.SZ,20251118,20.83,7.0466,7.6434,1.5,,,12.2431,7.4996,8.2491,0.0,,50289.6016,39243.0134,36178.685,1047532.4013,817431.9691
300847.SZ,20251118,17.49,2.0309,5.3564,1.4,41.7727,45.0337,3.537,4.3813,4.3667,0.5718,0.7776,29601.0,29601.0,11223.4138,517721.49,517721.49
300848.SZ,20251118,16.23,4.1513,7.5596,0.85,89.5057,81.418,4.4982,4.1875,4.0895,0.4588,0.4313,42788.7627,25312.2512,13899.9974,694461.6186,410817.837
300849.SZ,20251118,15.75,3.2185,5.4143,0.78,,,4.0091,7.0945,7.5917,0.0,,15000.0,12146.8023,7220.7363,236250.0,191312.1362
300850.SZ,20251118,47.44,6.311,6.9228,0.9,300.4731,25.6684,2.8634,6.6691,4.272,0.1899,0.1783,41408.5835,30078.6694,27420.6868,1964423.2012,1426932.0763
300851.SZ,20251118,29.21,1.1684,1.6385,0.87,52.2675,48.6897,1.9774,7.5279,7.3747,1.5406,1.4721,8693.34,5411.0025,3858.3359,253932.4614,158055.383
300852.SZ,20251118,36.78,1.8103,3.9021,0.65,42.0856,39.7725,2.6779,4.1778,3.3331,0.5147,0.335,16052.1165,15495.6311,7188.9695,590396.8449,569929.3119
300853.SZ,20251118,22.07,2.6967,3.0242,1.35,,,5.3167,20.5791,14.4756,0.8871,,14694.5918,11025.6541,9831.6061,324309.641,243336.186
300854.SZ,20251118,19.44,2.6411,4.2077,0.82,148.5554,,2.031,3.0125,3.1965,0.5716,0.6233,10006.875,8134.0875,5105.64,194533.65,158126.661
300855.SZ,20251118,26.83,1.4667,2.0779,0.97,39.7451,80.2378,5.3836,8.4374,10.2349,1.4902,0.9318,39553.15,29295.6138,20679.1,1061211.0145,786001.3183
300856.SZ,20251118,14.16,2.5229,6.4312,3.49,11.9752,53.3587,2.5177,2.9595,4.3901,6.7958,1.5133,47568.7126,45655.3789,17910.1719,673572.9704,646480.1652
300857.SZ,20251118,147.3,1.9524,3.1023,0.57,73.6988,61.2277,12.9736,6.8805,4.9279,0.0536,0.1409,34612.0769,34512.8519,21719.729,5098358.9274,5083743.0849
300858.SZ,20251118,18.75,4.2254,5.369,0.6,52.3605,49.705,2.7053,16.3165,14.0569,0.8,0.8,26349.5118,19376.4577,15249.2782,494053.3463,363308.5819
300859.SZ,20251118,36.6,5.2488,8.6901,1.58,65.5739,81.294,7.0065,18.6789,17.7046,0.8197,0.8197,15500.0,15500.0,9362.0,567300.0,567300.0
300860.SZ,20251118,28.78,4.1955,6.9308,2.22,129.837,191.1638,1.7794,9.3642,13.6743,1.4944,0.7297,18845.0723,10941.6909,6623.4504,542361.1808,314901.8641
300861.SZ,20251118,16.03,2.0547,3.3106,0.58,74.0062,515.8695,1.702,4.742,5.6731,1.3371,2.4494,67184.044,42186.4889,26181.902,1076960.2253,676249.4171
300862.SZ,20251118,26.8,3.3176,3.7837,0.99,762.9135,,2.4847,8.1186,9.2378,0.2026,0.0373,18461.7902,15147.1007,13281.2661,494775.9774,405942.2988
300863.SZ,20251118,48.09,1.1404,2.5824,0.62,55.9797,53.7944,6.3359,2.4806,2.3006,0.4911,0.4436,18817.5836,18086.8834,7987.2484,904937.5953,869798.2227
300864.SZ,20251118,21.31,0.7864,2.8539,0.63,20.1122,21.7806,2.547,4.0363,4.2048,3.6859,3.9528,15791.0683,15791.0683,4351.2883,336507.6655,336507.6655
300865.SZ,20251118,30.6,4.1709,6.7905,0.9,,,3.3656,7.8741,9.3564,0.1797,,9568.0,5625.1438,3455.0686,292780.8,172129.4003
300866.SZ,20251118,104.2,1.0613,1.5376,0.85,26.4221,21.6908,5.6494,2.2609,1.908,2.026,2.0989,53615.7605,30197.3661,20844.4511,5586762.2441,3146565.5476
300867.SZ,20251118,22.65,11.4861,14.2713,0.99,33.7976,25.0328,1.5894,3.8911,3.9102,0.2384,0.3002,27174.1053,19162.7822,15422.9304,615493.485,434037.0168
300868.SZ,20251118,29.13,2.6024,3.6248,0.95,526.8801,,2.471,4.8937,5.7865,0.0,0.153,12795.2,8068.9751,5793.0979,372724.176,235049.2447
300869.SZ,20251118,17.59,3.7411,5.1974,1.39,,,4.0701,14.7304,14.4265,1.7055,1.4213,40180.3194,25336.1211,18237.0241,706771.8182,445662.3701
300870.SZ,20251118,182.03,1.7228,3.8117,0.51,74.6181,60.0453,7.7045,5.2657,4.4232,0.3221,0.5459,10985.4451,10985.4451,4965.1174,1999680.5716,1999680.5716
300871.SZ,20251118,21.48,3.0974,5.7988,1.18,,20.1761,2.0613,3.6208,2.6067,1.0259,0.9574,20233.2557,20233.2557,10807.5144,434610.3324,434610.3324
300872.SZ,20251118,20.49,2.4852,2.9114,1.08,129.0465,200.0273,2.7442,5.6627,5.3202,0.2,0.2277,48812.1083,42204.1693,36026.5112,1000160.0991,864763.429
300873.SZ,20251118,22.63,1.5033,2.3866,0.64,17.7846,18.6541,1.6596,3.1624,2.9336,1.7413,1.7563,23060.1779,16683.9685,10509.3654,521851.8259,377558.2072
300875.SZ,20251118,45.66,9.679,17.1808,1.44,,,4.8289,32.9408,30.19,0.0,,9983.4751,8779.1669,4945.8607,455845.4731,400856.7607
300876.SZ,20251118,31.25,1.9632,3.223,0.57,,,3.3812,6.8985,6.4107,0.5624,,10871.9904,8110.4904,4940.1904,339749.7,253452.825
300877.SZ,20251118,27.07,1.8055,3.6427,0.88,104.9944,35.2476,1.9475,3.1464,3.1458,0.3242,0.3581,12000.0,11999.895,5947.5855,324840.0,324837.1577
300878.SZ,20251118,28.59,3.6358,13.0453,0.62,,,4.0827,11.7869,31.4396,0.8579,0.4804,14479.0322,14412.3959,4016.8314,413955.5306,412050.3988
300879.SZ,20251118,29.55,1.3412,2.584,1.05,371.133,50.3844,4.339,3.3963,1.7329,0.0,0.07,20239.8833,20102.8448,10433.8721,598088.5515,594039.0638
300880.SZ,20251118,19.54,1.5331,3.4042,0.42,19.7493,42.8441,3.6385,3.7594,5.1471,1.5278,2.303,19513.728,19511.6468,8787.4868,381298.2451,381257.5785
300881.SZ,20251118,35.68,5.9225,11.2438,1.04,17.3817,21.2656,3.5891,1.4739,1.2935,1.5415,2.7852,11000.0,5740.625,3023.78,392480.0,204825.5
300882.SZ,20251118,21.31,5.6404,17.3923,0.74,51.2874,34.809,4.6536,6.5063,5.1003,2.0111,0.2346,28620.1188,26632.703,8637.1043,609894.7316,567542.9009
300883.SZ,20251118,7.17,2.9124,3.6841,0.78,,,1.745,3.0408,2.7932,0.1379,,34600.0,33067.4575,26141.65,248082.0,237093.6703
300884.SZ,20251118,14.11,9.5596,11.8464,1.07,,,2.8321,4.9779,5.4193,2.7701,,25386.282,19140.9886,15446.0468,358200.439,270079.3491
300885.SZ,20251118,20.04,1.5481,2.918,0.75,69.8197,73.0174,5.6567,16.7199,17.5855,0.4035,0.6033,24815.18,16701.7775,8860.8775,497296.2072,334703.6211
300886.SZ,20251118,30.6,7.2191,9.2433,1.26,103.614,78.624,3.9399,6.6308,6.3387,0.0,0.4891,7479.8,4364.63,3408.845,228881.88,133557.678
300887.SZ,20251118,8.49,2.2389,3.8196,0.91,,,1.6145,3.0059,3.4312,0.7067,,54573.7213,36219.722,21230.6707,463330.8938,307505.4398
300888.SZ,20251118,41.31,0.6709,2.2291,0.66,34.5942,27.5144,2.0936,2.6795,2.2264,2.1786,1.6945,58232.9808,58169.7768,17508.3381,2405604.4368,2402993.4796
300889.SZ,20251118,25.8,6.5682,7.5018,1.76,,,3.8825,6.2911,5.2097,0.0819,,22022.708,14636.6979,12815.0319,568185.8664,377626.8058
300890.SZ,20251118,36.68,12.7979,13.3713,1.0,88.1074,333.4647,2.128,3.1449,2.9627,0.8017,,11903.2914,10873.2779,10406.93,436612.7286,398831.8334
300891.SZ,20251118,9.66,1.9331,3.3018,0.72,874.0586,,3.0467,2.3276,2.1986,0.3093,0.1028,40000.8013,33242.1763,19462.2941,386407.7406,321119.4231
300892.SZ,20251118,35.7,4.7509,8.2149,0.41,510.8455,143.5499,3.3986,4.0733,4.315,0.0,0.2773,10000.0,6456.25,3733.7721,357000.0,230488.125
300893.SZ,20251118,25.0,2.1015,3.7256,1.0,45.3924,35.523,6.1073,5.9968,4.7378,0.3817,0.383,47277.9708,25065.1543,14138.5918,1181949.27,626628.8575
300894.SZ,20251118,12.92,1.6758,3.1606,1.03,470.7252,,4.8524,3.8148,5.5831,4.6777,,40628.2065,29407.1265,15592.2165,524916.428,379940.0744
300895.SZ,20251118,45.93,2.4784,5.0516,0.93,,,8.2643,23.2713,24.5142,0.0,,14080.0657,13817.2254,6778.895,646697.4176,634625.1626
300896.SZ,20251118,154.61,1.0065,1.5844,0.47,23.8986,31.9268,6.3301,15.4623,18.6013,1.0685,3.2215,30259.2061,20859.157,13250.6687,4678375.8551,3225034.2638
300897.SZ,20251118,24.07,1.777,3.1607,0.75,41.4361,77.9585,3.4411,5.0823,6.098,1.6851,0.8829,14021.9804,8741.9868,4914.9959,337509.0682,210419.6223
300898.SZ,20251118,28.02,2.6706,5.6364,0.38,33.898,36.1471,3.5441,4.5459,4.4468,1.7844,2.1413,12400.0,11473.4689,5436.23,347448.0,321486.5986
300899.SZ,20251118,35.32,7.7878,9.5678,0.95,,101.5741,3.3868,27.6062,14.5772,1.0193,,6378.3466,4093.6066,3332.0266,225283.2019,144586.1851
300900.SZ,20251118,17.85,3.0442,3.444,1.19,,,4.1111,5.0606,4.564,0.3987,,29715.1169,22607.4919,19982.8399,530414.8367,403543.7304
300901.SZ,20251118,16.23,0.901,2.1933,0.67,,,4.0221,10.8719,11.6679,0.9124,,24000.0,24000.0,9859.6596,389520.0,389520.0
300902.SZ,20251118,22.89,18.0757,27.5451,1.51,,,5.0692,13.5351,13.0802,0.941,,18180.3369,12125.3174,7956.9017,416147.9116,277548.5153
300903.SZ,20251118,18.57,10.8171,12.9931,0.46,,,4.4641,2.2677,2.1122,0.0,,41469.4422,32832.5193,27333.8083,770087.5417,609699.8834
300904.SZ,20251118,70.63,5.6477,5.6477,0.86,,,7.7576,14.8104,7.7905,0.7929,,7238.3232,2198.3232,2198.3232,511242.7676,155267.5676
300905.SZ,20251118,32.89,2.6123,4.2135,0.69,51.5723,42.217,3.0422,4.3144,4.173,1.499,0.9076,17879.3696,13904.6606,8620.5384,588052.4661,457324.2871
300906.SZ,20251118,34.6,4.7961,9.6444,1.11,36.7497,40.6472,3.0734,17.2265,17.3379,1.4451,1.4451,8000.0,7219.7,3590.325,276800.0,249801.62
300907.SZ,20251118,31.79,1.2251,3.1821,0.62,35.8715,45.7661,3.8194,2.6284,2.7847,3.1456,,9600.0,9600.0,3696.0,305184.0,305184.0
300908.SZ,20251118,30.46,1.0986,2.2502,0.64,25.3539,24.6866,2.5263,4.0515,4.1004,2.9052,3.283,14600.0,12315.2674,6012.5744,444716.0,375123.045
300909.SZ,20251118,41.92,6.2962,10.0741,1.19,71.9718,87.5461,3.5956,4.9206,4.6748,0.3578,0.5487,17297.2979,12295.4981,7684.5317,725102.728,515427.2804
300910.SZ,20251118,58.62,1.2232,1.7576,0.8,24.0111,21.7732,4.7355,5.4942,5.0909,2.1457,2.0085,29593.5278,20748.6069,14440.1931,1734772.5996,1216283.3365
300911.SZ,20251118,38.1,1.3005,2.8072,0.72,263.17,,5.9522,9.9388,14.0111,1.5103,1.9667,18333.0973,17133.1905,7937.5762,698491.0071,652774.5581
