ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002123.SZ,20250718,14.67,4.2117,4.3839,0.89,309.5196,357.2953,6.6579,2.683,2.936,0.1706,,80539.869,72004.7618,69175.0774,1181519.8782,1056309.8556
002124.SZ,20250718,3.01,1.3315,1.39,0.55,4.5855,6.8124,1.7588,0.6935,0.6663,0.0,,222193.3832,197235.9148,188938.0102,668802.0834,593680.1035
002125.SZ,20250718,13.48,5.1886,8.981,1.09,26.9372,27.0431,2.8824,4.437,4.3061,1.2463,1.1869,62948.1713,62948.1713,36366.8316,848541.3491,848541.3491
002126.SZ,20250718,27.63,10.7532,11.4218,1.64,29.438,28.6747,3.658,1.8159,1.7542,0.3551,0.4309,83479.7184,78419.3137,73828.9182,2306544.6194,2166725.6375
002127.SZ,20250718,3.78,2.1597,2.4925,0.81,,,2.2521,2.763,2.7511,2.1164,1.0582,245487.0403,198126.0043,171676.1392,927941.0123,748916.2963
002128.SZ,20250718,19.35,0.2122,0.5018,0.62,8.1201,8.7513,1.2564,1.4526,1.4433,3.7726,4.3928,224157.3493,224157.3493,94788.8466,4337444.709,4337444.709
002129.SZ,20250718,8.36,2.9829,4.2572,1.22,,,1.1628,1.1894,1.3747,3.1062,,404311.5773,404001.3796,283073.5696,3380044.7862,3377451.5335
002130.SZ,20250718,24.25,6.5847,8.433,0.78,36.048,33.4404,5.4617,4.4109,4.1875,0.6935,0.5589,125989.8562,124914.9054,97536.1226,3055254.0129,3029186.456
002131.SZ,20250718,3.69,7.3347,7.7108,0.66,,288.0539,1.9526,1.1803,1.1849,0.8073,0.7741,677177.8703,584972.3957,556440.1244,2498786.3414,2158548.1401
002132.SZ,20250718,3.63,1.4848,1.9372,0.52,373.8834,239.6512,1.4722,1.0004,1.0023,1.3116,2.6168,140154.4698,139948.2156,107266.7817,508760.7254,508012.0226
002133.SZ,20250718,3.13,6.0359,9.0914,0.88,,,0.8432,0.5212,0.5806,1.5974,,77414.4175,76987.0201,51112.7811,242307.1268,240969.3729
002134.SZ,20250718,21.72,2.5954,3.6814,1.35,157.6836,218.8205,11.0578,4.733,4.5282,0.0,,24584.9768,24584.9768,17332.4014,533985.6961,533985.6961
002135.SZ,20250718,4.33,0.7362,1.2852,0.63,25.3618,32.3632,0.767,0.4296,0.4525,2.3601,1.6166,111551.713,104386.6712,59793.2813,483018.9173,451994.2863
002136.SZ,20250718,10.7,4.4096,6.3065,0.93,204.395,,1.9771,1.2194,1.2151,0.9346,,21502.0,21445.576,14994.9976,230071.4,229467.6632
002137.SZ,20250718,8.62,3.9268,4.6318,1.07,,,3.3303,8.3701,8.6093,0.0,,57750.4854,39645.8956,33611.0973,497809.1841,341747.6201
002138.SZ,20250718,29.0,1.0218,1.1577,0.84,28.102,26.1244,3.941,3.9653,3.8341,1.0135,2.0246,80631.8354,75339.1921,66489.8563,2338323.2266,2184836.5709
002139.SZ,20250718,14.13,2.5876,2.7223,1.11,26.2387,25.4338,2.5848,1.6777,1.6231,0.4172,0.4882,124683.4988,107108.9847,101808.7668,1761777.838,1513449.9538
002140.SZ,20250718,9.66,1.0401,2.4958,0.46,16.6713,16.7147,1.5642,0.7717,0.7509,1.1388,1.5528,70801.3872,54344.1443,22647.9042,683941.4004,524964.4339
002141.SZ,20250718,3.84,3.6506,5.3256,1.15,,,4.749,9.0049,5.5204,0.0,,103293.5798,103159.2875,70714.2228,396647.3464,396131.664
002142.SZ,20250718,26.98,0.3936,0.7883,0.88,6.5678,6.4714,0.8724,2.6739,2.6349,2.2239,3.3358,660359.0792,659989.4866,329493.3178,17816487.9568,17806516.3485
002144.SZ,20250718,12.0,1.7852,1.9349,0.64,75.9058,76.754,1.0302,3.4306,3.4196,1.25,0.4167,17676.2528,13764.4276,12699.4253,212115.0336,165173.1312
002145.SZ,20250718,4.23,0.9902,1.5128,0.97,28.4957,28.3738,1.3845,2.3423,2.1552,1.1465,0.3631,380667.2183,374826.5532,245352.0302,1610222.3334,1585516.32
002146.SZ,20250718,1.39,1.5735,2.3559,0.48,,,0.4321,0.159,0.1784,0.0,,434816.3851,389652.1351,260238.265,604394.7753,541616.4678
002148.SZ,20250718,7.11,3.2692,3.5022,0.86,151.7769,242.1066,3.2928,14.1126,12.8113,0.2095,0.2248,55898.733,44931.7611,41941.4214,397439.9916,319464.8214
002149.SZ,20250718,20.08,3.3064,5.0263,1.01,62.1347,63.9788,3.3597,3.328,3.2731,1.245,1.494,48821.4274,48813.9274,32110.2324,980334.2622,980183.6622
002150.SZ,20250718,11.85,1.2421,2.6873,0.6,19.8206,19.5492,2.2825,1.277,1.232,0.5888,0.8439,36323.4553,35854.6553,16572.3281,430432.9453,424877.6653
002151.SZ,20250718,28.1,1.8388,1.9874,1.18,,,3.006,10.1829,9.9299,0.5294,,54295.9091,44286.704,40975.9275,1525715.0457,1244456.3824
002152.SZ,20250718,13.9,1.9286,3.8603,0.79,37.5277,37.7952,2.8174,3.1767,3.1352,1.4388,1.4388,248338.2898,248213.3713,124008.9459,3451902.2282,3450165.8611
002153.SZ,20250718,10.28,3.9443,8.1551,0.67,,,3.9843,9.5192,9.6473,0.0973,0.0973,272919.3841,159976.3804,77373.1067,2805611.2685,1644557.1905
002154.SZ,20250718,3.83,1.0692,1.3286,0.58,11.2923,13.464,1.2511,1.0846,1.0951,8.3551,3.1332,145933.3729,142149.5183,114398.6152,558924.8182,544432.6551
002155.SZ,20250718,17.87,1.5357,2.3649,0.54,32.9866,27.4722,4.0516,1.0031,0.8426,0.5596,0.9901,156265.1316,156251.0907,101464.3952,2792457.9017,2792206.9908
002156.SZ,20250718,25.96,1.7749,2.454,0.67,58.1427,57.8952,2.6773,1.6497,1.5955,0.0462,0.1733,151759.6912,151745.2222,109752.9729,3939681.5836,3939305.9683
002157.SZ,20250718,2.82,1.0875,1.1568,1.14,120.5416,59.8539,2.2277,2.941,2.501,0.0,,925016.2589,715452.2434,672567.4878,2608545.8501,2017575.3264
002158.SZ,20250718,17.72,1.0524,2.731,0.98,10.9847,11.3622,2.3672,2.5788,2.6833,3.2731,3.2731,53472.4139,53360.2149,20562.4659,947531.1743,945543.008
002159.SZ,20250718,15.43,7.9919,11.6458,3.26,19.2689,19.774,2.0259,3.9507,4.0083,1.4258,1.6202,17730.1325,13846.1713,9501.8413,273575.9445,213646.4232
002160.SZ,20250718,4.35,2.5434,3.3245,1.2,69.1356,42.1431,1.2148,0.5725,0.5558,0.0,,103278.1167,79353.0298,60708.5017,449259.8076,345185.6796
002161.SZ,20250718,7.01,6.1215,7.2767,0.79,186.216,,3.4602,9.5032,9.8222,0.2568,0.214,73975.74,71345.9304,60019.6791,518569.9374,500134.9721
002162.SZ,20250718,4.28,1.6021,3.3447,0.42,,,4.8599,3.269,3.3392,0.0,,91970.0965,91849.4121,43995.5601,393632.013,393115.4838
002163.SZ,20250718,10.57,5.7935,7.9673,1.58,,,8.4579,2.2831,2.332,0.0,,84495.7867,80354.8875,58431.4672,893120.4654,849351.1609
002164.SZ,20250718,9.36,6.6551,10.5184,0.73,108.4875,91.4858,3.5857,3.4078,3.3449,0.0,,53217.3689,47977.5218,30355.8761,498114.5729,449069.604
002165.SZ,20250718,9.71,15.0665,18.8577,1.82,122.0518,138.1714,3.5262,2.6191,2.5658,1.0299,0.7209,73526.9837,72762.9496,58134.7917,713947.0117,706528.2406
002166.SZ,20250718,8.26,4.2713,4.5372,1.1,37.5796,36.6785,2.0172,3.4575,3.2674,2.3964,1.1857,74162.3525,44756.634,42134.3665,612581.0317,369689.7968
002167.SZ,20250718,11.86,11.6445,15.6406,1.23,51.9495,40.0687,5.3104,5.9546,6.5772,0.0,,77467.33,75778.385,56417.3027,918762.5338,898731.6461
002168.SZ,20250718,3.57,0.8543,1.0425,0.47,,,,14.1935,12.346,0.0,,78416.3368,78416.3368,64258.0991,279946.3224,279946.3224
002169.SZ,20250718,6.37,1.0238,1.3115,0.89,,,1.9042,1.9206,1.8287,1.5699,1.2559,78270.4094,75867.3967,59221.3596,498582.5079,483275.317
002170.SZ,20250718,10.16,3.9025,4.2831,0.8,23.941,18.5845,3.1343,2.9565,2.5993,1.3647,2.7559,96409.2607,78352.0175,71389.005,979518.0887,796056.4978
002171.SZ,20250718,9.05,2.789,3.7907,0.81,59.3955,52.705,1.7903,0.254,0.2434,2.0857,0.6636,150854.8229,149935.1827,110314.5281,1365236.1472,1356913.4034
002172.SZ,20250718,3.94,3.2851,4.7441,0.66,74.3798,106.5255,19.7161,1.5012,1.6046,0.0,,76573.236,76527.198,52992.2381,301698.5498,301517.1601
002173.SZ,20250718,14.56,13.3847,16.7265,1.29,,,3.6459,7.8737,7.9518,0.0,,44128.4352,41630.4443,33313.1121,642510.0165,606139.269
002174.SZ,20250718,13.56,4.862,6.0313,0.75,,,2.9525,8.8289,8.6811,0.3674,0.3674,93391.1274,93335.9349,75241.1759,1266383.6875,1265635.2772
002175.SZ,20250718,4.53,3.0066,3.7213,0.75,348.1602,377.7064,9.6833,17.7679,17.4737,0.0,,127678.0727,127678.0727,103157.0685,578381.6693,578381.6693
002176.SZ,20250718,7.65,6.0887,7.0897,2.34,,,3.7692,6.2074,5.6627,0.0,,170632.5581,170601.9116,146514.3583,1305339.0695,1305104.6237
002177.SZ,20250718,6.72,9.6301,10.0625,0.79,468.9874,433.2597,3.0049,76.4893,78.429,0.2083,0.0446,76119.1294,66921.0114,64045.2671,511520.5496,449709.1966
002178.SZ,20250718,7.79,17.9128,26.9819,2.33,,,13.0899,10.1104,10.7142,0.0,,71215.3001,71178.3158,47254.1164,554767.1878,554479.0801
002179.SZ,20250718,39.14,0.7212,1.3618,1.27,24.7174,25.5634,3.6676,4.0081,3.8543,1.534,2.0439,211827.105,208070.885,110195.6796,8290912.8897,8143894.4389
002180.SZ,20250718,24.99,1.3405,1.9373,0.92,47.4649,63.9954,3.4997,1.3462,1.3651,0.0,,142298.9339,136509.5801,94456.9165,3556050.3582,3411374.4067
002181.SZ,20250718,6.87,2.7843,8.5365,0.87,265.9316,99.7759,1.8732,13.367,12.956,0.786,0.786,116105.8174,113452.0181,37003.6799,797646.9655,779415.3643
002182.SZ,20250718,12.09,2.1001,2.9739,1.5,75.1164,94.3461,2.2553,1.3349,1.3102,0.768,0.4136,99179.1553,86551.246,61121.768,1199075.9876,1046404.5641
002183.SZ,20250718,4.61,1.023,1.5345,0.46,113.096,111.5566,1.2989,0.1542,0.1597,0.2603,0.2169,259700.9091,259699.4091,173142.0697,1197221.191,1197214.276
002184.SZ,20250718,13.47,4.9639,5.8869,0.79,,,4.1704,2.0171,1.8488,0.7424,0.7424,35190.837,24037.1504,20268.7087,474020.5744,323780.4159
002185.SZ,20250718,9.99,1.9429,2.5141,1.17,51.9477,59.2075,1.9411,2.2136,2.145,0.2202,0.5806,320448.4648,320373.9793,247589.5385,3201280.1634,3200536.0532
002186.SZ,20250718,10.84,1.3217,2.3579,0.8,97.4784,144.4134,3.9465,2.3725,2.4172,0.0,,30692.1588,30651.1338,17181.9862,332703.0014,332258.2904
002187.SZ,20250718,6.45,1.4491,2.9261,0.6,94.9581,99.8551,1.1093,0.8177,0.7995,0.4672,0.6229,70089.4633,51711.0966,25608.8866,452077.0383,333536.5731
002188.SZ,20250718,5.72,4.3751,5.7056,1.34,264.2627,188.7051,6.0082,5.155,5.0158,0.0,,32710.3864,25736.3007,19735.0005,187103.4102,147211.64
002189.SZ,20250718,26.44,7.7202,13.3563,1.15,,,10.6708,3.8688,4.3269,0.0,,26119.9273,26115.9921,15095.6014,690610.8778,690506.8311
002190.SZ,20250718,35.89,6.7842,13.8688,1.28,,,3.7908,5.4393,5.3979,0.0334,,35872.9343,35872.9343,17547.96,1287479.612,1287479.612
002191.SZ,20250718,3.98,0.6808,1.0455,0.66,80.2676,321.0275,0.8754,2.0223,2.1414,7.3414,7.3414,145177.8834,144082.4536,93828.4827,577807.9759,573448.1653
002192.SZ,20250718,35.16,10.0832,13.6031,1.47,42.418,44.0686,2.7375,16.2621,15.9047,0.8532,0.4721,25965.5203,25912.0228,19207.017,912947.6937,911066.7216
002193.SZ,20250718,6.2,2.054,2.8001,0.76,,,2.5219,3.6125,3.6925,0.0,,26171.555,26171.405,19198.3885,162263.641,162262.711
002194.SZ,20250718,13.32,4.3164,5.6572,0.64,170.9264,156.0822,3.6506,6.1396,5.8725,0.9009,0.5255,68328.5806,51089.4975,38980.8572,910136.6936,680512.1067
002195.SZ,20250718,5.65,4.0865,4.534,0.98,988.8791,,3.2575,48.5214,49.186,0.1783,,568154.4596,561225.1612,505832.2668,3210072.6967,3170922.1608
002196.SZ,20250718,9.1,4.5541,5.5332,0.43,,,3.2557,1.8241,1.7916,0.0,,49587.193,48841.0407,40198.441,451243.4563,444453.4704
002197.SZ,20250718,6.82,3.2313,3.7586,1.53,,,1.9555,4.5292,4.7102,0.0,,61436.2928,53400.0012,45908.5058,418995.5169,364188.0082
002198.SZ,20250718,6.7,1.4142,1.8201,0.9,164.971,110.2829,4.6956,9.0394,8.4295,0.7463,,50750.9848,50750.9848,39433.1062,340031.5982,340031.5982
002199.SZ,20250718,9.61,3.9954,7.0138,0.95,,,10.8755,10.7714,10.4227,0.0,,24344.2363,24344.2363,13867.6514,233948.1108,233948.1108
002200.SZ,20250718,7.79,0.8955,1.2375,0.67,,,,2.3768,2.5005,0.0,,18413.289,18413.289,13324.0363,143439.5213,143439.5213
002201.SZ,20250718,7.96,3.7382,6.2396,0.44,175.5561,139.8388,4.6946,3.6442,3.5959,0.0628,0.1759,65163.6241,60017.7682,35956.7619,518702.4478,477741.4349
002202.SZ,20250718,9.91,1.3583,2.282,1.4,22.5056,19.9757,1.128,0.7385,0.7074,1.0091,1.0091,422506.7647,335482.5179,199690.0135,4187042.0382,3324631.7524
002203.SZ,20250718,10.72,0.5676,1.0533,1.3,30.502,29.2614,1.6186,0.2455,0.2492,1.5836,1.6114,200112.9937,193100.0234,104058.743,2145211.2925,2070032.2508
002204.SZ,20250718,6.28,1.7742,3.9805,0.65,24.3616,22.6823,1.6343,0.8493,0.8307,0.5523,0.7882,193137.0032,193137.0032,86084.3077,1212900.3801,1212900.3801
002205.SZ,20250718,11.21,2.9902,4.2844,0.64,,,5.9606,3.0726,3.1945,0.0,,18584.3228,18584.3228,12970.4108,208330.2586,208330.2586
002206.SZ,20250718,5.6,2.6365,3.1654,0.31,15.8524,13.6865,1.7634,1.1029,1.0896,2.6839,3.1178,116220.722,91617.4636,76308.735,650836.0432,513057.7962
002207.SZ,20250718,7.46,6.2685,8.9733,0.82,,,37.7818,5.7225,5.9209,0.0,,26205.5378,26080.76,18219.1322,195493.312,194562.4696
002208.SZ,20250718,7.14,1.7694,4.3536,0.5,,479.9624,0.8855,0.7453,0.6185,1.1905,,80329.1894,80308.4383,32638.3224,573550.4123,573402.2495
002209.SZ,20250718,16.41,40.4156,52.1711,1.65,46.7974,35.9873,4.4207,2.1477,1.933,0.1463,0.3169,19902.905,15530.3759,12030.9897,326606.6711,254853.4685
002210.SZ,20250718,2.82,4.3859,6.2615,0.78,263.2777,349.6658,14.991,31.3825,32.4055,0.0,,266123.2774,265625.6674,186058.3817,750467.6423,749064.3821
002211.SZ,20250718,2.92,1.0205,1.6344,0.78,,,60.3003,3.6337,3.1658,0.0,,43247.5779,43247.5779,27002.3494,126282.9275,126282.9275
002212.SZ,20250718,8.36,3.9759,4.2879,0.65,118.7792,94.8665,1.06,3.4959,3.6063,0.2123,0.4483,117945.3879,116737.6933,108244.8064,986023.4428,975927.116
002213.SZ,20250718,17.19,6.586,8.1746,0.74,,,7.2667,3.8965,3.8364,0.0,0.1222,23733.783,20629.2094,16620.1615,407983.7298,354616.1096
002214.SZ,20250718,10.35,0.4868,0.5312,0.75,,,4.2155,22.5673,20.4352,0.4786,,59923.7935,47901.8901,43897.913,620211.2627,495784.5625
002215.SZ,20250718,10.34,2.1858,2.7184,0.7,17.7794,13.7264,2.5272,1.9654,1.8685,1.4612,3.3849,100519.131,78453.4765,63082.9512,1039367.8145,811208.947
002216.SZ,20250718,11.15,0.4677,0.9535,0.88,18.0781,18.8131,2.2501,1.478,1.486,4.4843,2.6906,87918.4048,63025.6229,30915.9643,980290.2135,702735.6953
002217.SZ,20250718,2.54,1.4199,2.465,0.92,12.5048,9.9495,10.2138,14.3199,14.0131,0.0,,747939.8928,568036.4278,327204.1088,1899767.3277,1442812.5266
002218.SZ,20250718,3.74,7.4374,12.0493,0.4,489.8762,,1.2798,3.9983,4.0905,0.533,0.2665,141302.0549,139239.8249,85945.3237,528469.6853,520756.9451
002219.SZ,20250718,2.18,1.7095,3.0759,0.97,64.3442,63.6526,3.66,1.9438,1.9785,0.0,,338738.1753,327204.372,181845.9128,738449.2222,713305.531
002221.SZ,20250718,9.72,0.8701,1.3603,0.84,34.5118,34.7599,1.3775,0.4952,0.4817,0.0,,157612.7767,146088.9862,93439.5698,1531996.1895,1419984.9459
002222.SZ,20250718,34.37,2.3536,2.9671,1.32,73.8721,73.3277,10.2286,18.4563,17.8137,0.5555,0.5819,47025.0,46815.1715,37135.1715,1616249.25,1609037.4445
002223.SZ,20250718,35.13,0.7822,1.287,1.03,19.5032,19.8849,2.7717,4.6548,4.5322,3.4143,2.2767,100247.6929,94015.8164,57138.8717,3521701.4516,3302775.6301
002224.SZ,20250718,4.57,2.266,2.7987,0.94,124.5273,87.3102,1.281,4.6092,4.3768,0.6565,0.6565,90211.6324,80638.0369,65291.6384,412267.1601,368515.8286
002225.SZ,20250718,5.75,3.5753,4.4153,0.6,43.0191,46.6028,1.7223,1.119,1.1102,1.1974,0.8582,101043.6311,82537.4009,66833.951,581000.8788,474590.0552
002226.SZ,20250718,5.72,1.645,4.0822,1.6,17.0048,16.9782,1.5985,1.5982,1.5929,1.2238,1.3112,264892.2855,264888.1652,106740.0367,1515183.8731,1515160.3049
002227.SZ,20250718,13.79,3.2553,6.9667,0.76,,,3.4646,9.8164,10.0012,0.0,,24780.617,24593.6766,11491.9799,341724.7084,339146.8003
002228.SZ,20250718,3.63,0.9567,1.9694,0.53,46.3878,39.5444,1.3828,0.3784,0.3864,3.2325,,119554.0803,119147.6883,57876.8163,433981.3115,432506.1085
002229.SZ,20250718,19.55,39.5927,44.4282,2.06,,,7.2544,19.016,9.3992,0.0,,49619.1488,49316.4301,43948.9216,970054.359,964136.2085
002230.SZ,20250718,47.66,1.5185,1.7795,1.04,196.6844,165.0865,6.2467,4.7198,4.5238,0.2081,0.2091,231169.2581,218914.3764,186797.7366,11017526.841,10433459.1792
002231.SZ,20250718,3.04,2.9108,3.2541,0.75,,,4.0064,3.6198,4.9761,0.0,,34685.0017,29481.8767,26371.6067,105442.4052,89624.9052
002232.SZ,20250718,18.24,1.3002,2.9363,0.97,1827.3211,1041.655,5.4547,8.4841,8.6508,0.0548,0.0548,40854.8455,40854.8455,18090.8732,745192.3819,745192.3819
002233.SZ,20250718,7.99,0.617,1.0265,0.58,17.7096,17.1918,0.8204,2.2271,2.2661,6.145,5.5464,119227.5016,119148.4966,71611.8172,952627.7378,951996.4878
002234.SZ,20250718,8.32,1.089,1.5028,0.62,,,1.4758,1.3444,1.3794,0.0,,34896.0212,30140.8639,21841.0152,290334.8964,250771.9876
002235.SZ,20250718,9.01,19.315,23.3312,0.69,185.4822,199.6312,6.9768,15.179,14.7075,0.0,,57957.2284,55357.8302,45828.5245,522194.6279,498774.0501
002236.SZ,20250718,16.21,1.577,1.8114,0.89,18.3356,17.7713,1.5137,1.6556,1.6517,3.4781,3.9492,328675.5574,211596.205,184217.9102,5327830.7855,3429974.4831
002237.SZ,20250718,11.93,1.6801,2.8636,0.72,25.5193,24.8308,1.4592,0.1807,0.1852,1.1316,1.1819,114808.0932,91046.6532,53416.0566,1369660.5519,1086186.5727
002238.SZ,20250718,8.95,6.7798,19.7413,5.24,,,3.2418,5.5128,5.5422,1.1173,0.5587,80255.916,80255.916,27562.3499,718290.4482,718290.4482
002239.SZ,20250718,2.92,1.1452,1.5022,0.77,91.361,85.2955,1.7373,1.1875,1.1497,0.2853,0.1062,330962.3844,324315.3144,247232.4614,966410.1624,947000.718
002240.SZ,20250718,14.41,7.5292,9.5121,1.92,,,1.1456,2.8789,3.2531,1.6574,,91529.3872,86627.7805,68568.5052,1318938.4696,1248306.317
002241.SZ,20250718,22.71,3.4027,4.3825,1.35,29.7526,28.7878,2.391,0.7854,0.8095,1.0724,1.2964,349149.7159,308431.9307,239476.3856,7929190.0481,7004489.1462
002242.SZ,20250718,9.85,0.4371,1.3321,0.82,61.7492,80.4788,2.1831,0.8538,0.8601,1.5149,1.5149,76701.7,76570.57,25125.7864,755511.745,754220.1145
002243.SZ,20250718,8.18,0.7061,1.423,0.99,40.3433,37.963,1.3806,4.2667,4.2249,1.1002,0.8557,121060.4219,120414.229,59748.4831,990274.2511,984988.3932
002244.SZ,20250718,9.82,0.7782,1.9882,0.63,12.002,10.6769,1.0727,0.4418,0.3919,0.9165,0.9165,311144.389,268235.374,104997.1218,3055437.9,2634071.3727
002245.SZ,20250718,14.12,6.0607,7.0623,1.18,33.3448,29.105,2.3245,2.4077,2.3058,0.1062,0.4603,115204.6537,108343.0357,92976.5879,1626689.7102,1529803.6641
002246.SZ,20250718,17.79,14.716,27.5414,2.52,,792.5693,3.441,5.0165,4.6646,0.2811,0.2248,54903.4794,54903.4794,29336.1431,976732.8985,976732.8985
002247.SZ,20250718,2.76,2.6159,3.2698,0.89,10.7724,10.2358,3.7407,2.7971,2.9051,0.0,,85087.0049,64354.0672,51484.5522,234840.1335,177617.2255
002248.SZ,20250718,9.21,4.6937,5.6897,1.11,333.0396,255.9154,35.6875,8.4725,8.4822,0.0,,30749.56,30749.56,25366.98,283203.4476,283203.4476
002249.SZ,20250718,6.76,1.6616,1.9068,0.66,18.5938,17.1256,1.7788,1.3624,1.3146,2.7522,2.787,244125.7838,183033.3703,159502.3124,1650290.2985,1237305.5832
002250.SZ,20250718,10.44,3.086,4.163,0.75,92.2475,63.36,1.4848,1.676,1.663,0.1916,0.1892,91133.3117,90653.4156,67199.8303,951431.7741,946421.6589
002251.SZ,20250718,4.9,4.9361,7.3196,0.99,10.8729,10.0531,1.6422,3.8396,3.6035,0.0,,268869.9689,151338.3056,102057.7233,1317462.8476,741557.6974
002252.SZ,20250718,7.0,0.5295,0.746,0.81,21.1854,23.2032,1.4393,5.6829,5.7182,0.957,0.9964,663798.4837,663448.9612,470881.4304,4646589.3859,4644142.7284
002253.SZ,20250718,10.08,2.0851,2.5714,1.09,,,2.0373,13.7558,13.8944,0.0,,22562.6095,20776.023,16846.7059,227431.1038,209422.3118
002254.SZ,20250718,10.4,0.8948,1.2806,0.69,100.2337,118.2263,1.2706,2.284,2.2321,2.8642,0.4759,86294.5783,81844.072,57189.262,897463.6143,851178.3488
002255.SZ,20250718,8.77,4.1404,4.3549,0.85,19.3157,17.9665,1.7268,2.613,2.6116,0.0,,83088.1055,63797.2243,60655.1205,728682.6852,559501.6571
002256.SZ,20250718,2.3,1.0288,1.3701,0.47,,,3.9017,13.1914,13.1057,0.0,,198612.5387,195109.3547,146508.6447,456808.839,448751.5158
002258.SZ,20250718,11.44,1.8938,3.2152,1.03,42.5241,28.5675,1.1852,1.2525,1.1437,0.0,1.7483,80043.7228,79915.0345,47071.6852,915700.1888,914227.9947
002259.SZ,20250718,4.17,2.2229,3.1015,0.94,261.4632,162.8414,11.8061,4.2826,3.8667,0.0,,75232.8267,75232.8267,53921.2742,313720.8873,313720.8873
002261.SZ,20250718,31.6,10.7181,12.062,1.17,,,15.5705,9.691,10.1599,0.0,,125957.7814,114607.8432,101838.5911,3980265.8922,3621607.8451
002262.SZ,20250718,22.59,1.9925,3.3805,1.04,20.0736,19.4705,3.1646,4.0289,3.9234,1.4046,1.5936,101617.6792,88179.255,51973.5765,2295543.3731,1991969.3705
002263.SZ,20250718,3.94,15.7505,21.847,1.13,403.8956,232.0025,2.6817,5.5874,5.587,0.0,,187836.01,187834.51,135418.708,740073.8794,740067.9694
002264.SZ,20250718,6.58,4.3073,6.9501,1.62,18.2046,18.2464,2.418,1.2884,1.4009,0.0,,71981.13,65478.281,40579.9785,473635.8354,430847.089
002265.SZ,20250718,33.62,14.1275,25.2057,1.17,133.6042,128.0025,9.4936,7.9757,8.2383,0.0,,103304.0407,40309.7025,22593.0966,3473081.8483,1355212.1981
002266.SZ,20250718,3.35,1.3807,2.8823,1.54,17.9978,18.7713,1.5516,0.8361,0.8172,1.4809,1.4769,521927.1402,489680.1048,234561.9451,1748455.9197,1640428.3511
002267.SZ,20250718,7.8,0.535,1.5042,0.64,11.9815,12.4985,1.3286,0.9603,0.9357,5.1282,5.7692,111207.5445,111207.5445,39554.4989,867418.8471,867418.8471
002268.SZ,20250718,17.79,1.7923,2.8216,0.89,95.1283,69.3332,2.7552,6.0977,6.0483,0.3373,0.3373,84567.7003,84542.9908,53702.8893,1504459.3883,1504019.8063
002269.SZ,20250718,1.93,4.4276,6.8827,0.88,,,16.8526,7.1235,8.9025,0.0,,251250.0,251250.0,161628.6641,484912.5,484912.5
002270.SZ,20250718,16.89,0.8086,1.432,0.99,24.6415,22.9797,4.8021,6.5185,6.3588,4.8549,3.2152,89622.5431,89621.1069,50608.0234,1513724.753,1513700.4955
002271.SZ,20250718,11.2,1.0196,1.0955,0.73,247.3203,,1.3242,0.9536,0.996,10.97,13.7227,238869.9866,191472.9882,178202.916,2675343.8499,2144497.4678
002272.SZ,20250718,11.0,13.7567,14.8983,1.34,,,3.5893,3.3399,3.2846,0.4545,,48487.73,38670.3348,35707.1428,533365.03,425373.6828
002273.SZ,20250718,20.16,3.3997,3.9772,1.17,27.2226,26.1492,3.1213,4.4658,4.3704,1.9616,1.4718,139063.2221,135791.343,116075.5416,2803514.5575,2737553.4749
002274.SZ,20250718,6.95,1.2287,2.0486,0.65,12.6952,21.5315,1.2104,0.8347,0.8568,4.3165,4.3165,95236.4646,93784.913,56249.5929,661893.429,651805.1454
002275.SZ,20250718,14.91,0.6031,2.2458,0.84,16.7979,16.6447,2.9929,3.993,4.0224,3.6888,4.0241,58756.86,55904.1316,15013.3059,876064.7826,833530.6022
002276.SZ,20250718,14.38,4.164,5.6093,0.67,42.752,40.9139,2.5402,0.8212,0.8135,0.3827,0.3477,101428.9836,100508.3336,74610.7513,1458548.7842,1445309.8372
002277.SZ,20250718,5.94,1.4839,2.1829,0.73,295.644,1052.801,1.2331,6.4557,6.7107,0.2694,0.1684,139417.28,139417.28,94772.406,828138.6432,828138.6432
002278.SZ,20250718,9.28,6.8181,9.3043,0.82,111.9507,62.3773,3.0018,4.6073,4.2614,0.5367,0.5367,36390.9648,33420.6521,24490.3622,337708.1533,310143.6515
002279.SZ,20250718,7.02,5.1923,6.7263,0.41,,,4.6822,1.4992,1.6683,0.0,,86220.6871,78972.7349,60962.157,605269.2234,554388.599
002281.SZ,20250718,48.75,5.9721,9.8814,1.16,59.4785,53.5835,4.1659,4.7549,4.2738,0.4846,0.5333,80685.1752,77963.8234,47119.8644,3933402.291,3800736.3908
002282.SZ,20250718,7.75,0.7647,1.129,0.77,21.2938,21.2519,1.1626,2.4283,2.3733,1.9983,2.5806,52683.8348,50201.5138,34002.9047,408299.7197,389061.732
002283.SZ,20250718,6.38,2.3543,3.1049,1.27,21.8637,21.4793,1.2279,2.0101,1.9889,3.5787,3.0875,113945.7178,100352.6429,76094.8698,726973.6796,640249.8617
002284.SZ,20250718,11.39,2.0462,3.6235,0.72,39.5354,33.3362,2.8311,1.976,1.872,0.878,0.439,73910.0348,73121.4173,41292.9298,841835.2964,832852.943
