ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002616.SZ,20250911,6.52,2.2869,4.0286,0.92,22.328,18.9865,1.7153,1.2779,1.2892,1.5336,,74202.5996,47028.9896,26696.6996,483800.9494,306629.0122
002617.SZ,20250911,9.44,18.5707,22.469,0.89,70.3565,79.6415,2.8882,4.8842,5.0849,0.0,,192300.5903,189145.3762,156328.6899,1815317.5724,1785532.3513
002620.SZ,20250911,6.11,3.7163,5.2669,0.76,,,181.7683,2.9467,3.8357,0.0,,37749.4,31536.0303,22251.3747,230648.834,192685.1451
002622.SZ,20250911,3.88,4.7947,6.293,0.89,,,8.7429,3.7829,4.109,0.0,,84000.0,83997.525,63997.525,325920.0,325910.397
002623.SZ,20250911,22.49,3.6771,7.1155,0.58,,,1.5572,1.5475,2.0122,2.1562,2.1562,19906.25,19863.6125,10265.115,447691.5625,446732.6451
002624.SZ,20250911,17.37,3.4036,4.7413,0.9,,,4.874,6.0492,5.1829,2.5903,1.2981,193996.8404,182773.3041,131204.2939,3369725.1177,3174772.2922
002625.SZ,20250911,47.24,1.8072,2.5817,0.74,156.1162,150.4872,10.9209,65.339,61.7261,0.4921,0.4921,215458.7862,215458.0737,150820.4384,10178273.0601,10178239.4016
002626.SZ,20250911,19.68,1.555,3.3368,1.09,35.0993,26.1391,2.7722,3.7047,3.4842,1.0163,2.0325,60993.4771,60984.2271,28420.1946,1200351.6293,1200169.5893
002627.SZ,20250911,6.38,6.6933,10.213,0.77,39.3134,36.3507,1.5025,6.2361,6.0289,1.4912,1.4912,72460.1378,71710.7567,46997.6073,462295.6792,457514.6277
002628.SZ,20250911,4.88,1.3891,1.7505,0.67,,,1.2874,4.5586,4.7719,0.0,,75710.0415,75378.4802,59815.7324,369465.0025,367846.9834
002629.SZ,20250911,7.2,3.7135,3.866,0.97,212.6763,152.1119,68.2226,9.6081,10.9932,0.0,,42609.8,35595.0433,34191.0987,306790.56,256284.3118
002630.SZ,20250911,3.39,15.2093,15.2093,1.7,,,16.0854,1.5435,1.8771,0.0,,118080.0,103027.2887,103027.2887,400291.2,349262.5087
002631.SZ,20250911,4.82,1.5916,3.367,0.78,,,1.746,2.5202,2.8105,0.5142,,79728.2881,79357.2352,37513.5082,384290.3486,382501.8737
002632.SZ,20250911,10.29,2.9771,6.5165,0.56,37.8206,33.7545,2.9789,4.4595,4.2628,4.1788,2.5267,62459.909,58188.6011,26583.7298,642712.4636,598760.7053
002633.SZ,20250911,15.61,1.4187,2.9433,0.56,341.1158,665.2989,5.5346,7.2215,7.7456,0.0,,15000.0,14941.875,7202.2063,234150.0,233242.6688
002634.SZ,20250911,4.7,2.6636,4.1517,0.78,,,14.3934,1.9529,3.2766,0.0,,45935.2513,44651.4538,28647.2375,215895.6811,209861.8329
002635.SZ,20250911,14.6,2.4721,3.1774,0.98,36.758,64.6165,1.6697,2.0084,2.1078,2.0548,1.3699,65968.6776,39535.1687,30759.1883,963142.693,577213.463
002636.SZ,20250911,13.56,3.2474,9.5319,1.09,266.3784,262.6192,2.9185,2.4384,2.3922,0.4425,0.6268,72800.0,72431.5417,24676.6217,987168.0,982171.7055
002637.SZ,20250911,11.43,2.4496,3.8832,0.53,39.7295,38.0965,1.4141,0.4982,0.4227,0.8612,1.0275,47040.1,44272.315,27927.489,537668.343,506032.5605
002638.SZ,20250911,2.49,2.6465,4.1695,1.05,,,1.6178,9.4528,8.515,0.0,,143659.4349,134705.7259,85500.4769,357711.9929,335417.2575
002639.SZ,20250911,10.73,4.3563,4.633,0.69,230.3107,206.2475,3.3209,3.6284,3.395,0.0,,77260.2178,65061.9306,61175.6299,829002.137,698114.5153
002640.SZ,20250911,5.69,11.8656,13.7879,1.02,,,10.317,1.5501,1.6324,0.0,,155804.133,154826.2005,133240.6694,886525.5168,880961.0808
002641.SZ,20250911,4.15,0.8293,1.9799,0.7,26.7837,46.2613,0.9364,0.7726,0.8023,2.3866,1.1933,122909.3871,113399.4653,47501.9775,510073.9565,470607.781
002642.SZ,20250911,10.03,7.5482,9.5586,0.62,236.0865,267.6144,5.6354,3.2823,3.9607,0.0,,66158.0313,66158.0313,52243.3661,663565.0539,663565.0539
002643.SZ,20250911,13.38,1.5638,2.7481,0.86,50.1433,49.5587,1.7407,3.3437,3.4238,2.2595,0.7531,92295.9225,90929.557,51744.9701,1234919.4431,1216637.4727
002644.SZ,20250911,9.14,1.163,3.0954,1.16,77.6997,86.3069,2.5732,4.7616,5.125,0.3282,0.1313,51065.7,51065.7,19185.9464,466740.498,466740.498
002645.SZ,20250911,15.07,5.5312,9.5847,1.3,,,2.5168,1.6653,1.5376,0.0,,61620.6874,54753.4065,31597.0605,928623.7591,825133.836
002646.SZ,20250911,10.24,1.5387,2.6489,1.06,116.4359,350.9833,1.7102,3.9097,4.195,1.6014,0.4323,47910.7974,47592.9624,27644.6584,490606.5654,487351.935
002647.SZ,20250911,5.85,1.97,2.4169,1.45,,,10.3145,5.7051,7.4067,0.0,,113029.1657,67773.5988,55241.1909,661220.6193,396475.553
002648.SZ,20250911,20.04,1.3254,2.6737,0.93,11.1182,9.9872,2.1696,1.4789,1.3581,1.996,2.4861,336864.569,336648.2485,166886.0266,6750765.9628,6746430.8999
002649.SZ,20250911,14.34,4.1601,4.2547,1.28,67.5422,48.5455,2.0089,1.2168,1.2204,0.1813,1.1925,58534.4532,54854.337,53635.4791,839384.0589,786611.1926
002650.SZ,20250911,6.44,0.3418,0.5915,0.72,,,3.9126,5.7032,5.9585,0.0,,115200.02,115196.27,66570.35,741888.1288,741863.9788
002651.SZ,20250911,11.78,5.5456,11.3124,0.96,101.367,130.1715,4.3855,15.6833,16.3294,0.3396,0.5093,103346.0,56546.3641,27720.228,1217415.88,666116.1691
002652.SZ,20250911,3.76,2.6378,3.768,0.8,274.6972,,7.5649,5.657,6.1891,0.0,,51206.4,51206.4,35846.4,192536.064,192536.064
002653.SZ,20250911,59.27,1.0743,2.0608,1.41,167.851,184.6074,16.3304,17.837,16.4482,0.5791,0.6989,111991.797,48149.7408,25100.9553,6637753.8082,2853835.1372
002654.SZ,20250911,13.25,6.7915,8.9239,0.86,178.5601,226.4882,7.213,2.2982,2.0657,0.0,,84530.2544,84524.2544,64326.429,1120025.8708,1119946.3708
002655.SZ,20250911,13.85,5.1516,5.9225,1.14,63.2015,57.4463,7.0453,4.1286,3.7555,0.2166,0.2166,36000.0,35990.1075,31305.306,498600.0,498462.9889
002656.SZ,20250911,2.34,0.7811,0.9829,0.68,,,3.8031,7.7013,4.907,0.0,,71251.9844,67658.9803,53770.5607,166729.6435,158322.0139
002657.SZ,20250911,37.26,16.6334,18.1697,2.04,,,7.2296,10.8593,10.4703,0.0,,34005.1995,33635.6264,30791.6213,1267033.7334,1253263.4397
002658.SZ,20250911,8.09,2.8613,3.8473,1.0,30.5184,28.3963,2.0623,3.6216,3.5682,3.6427,3.0356,63576.0924,35865.7749,26674.2749,514330.5875,290154.1189
002659.SZ,20250911,6.08,6.2756,8.9651,1.01,,,1.6806,11.3785,10.739,0.0,,59828.0384,59827.7572,41879.3478,363754.4735,363752.7638
002660.SZ,20250911,9.98,2.4114,4.3995,0.75,52.7406,299.0072,2.8766,2.7483,2.6282,1.002,1.002,35662.6019,34298.671,18799.1556,355912.767,342300.7366
002661.SZ,20250911,9.89,1.3328,2.2066,0.73,22.5746,22.9534,1.4267,0.7214,0.765,1.9658,4.7314,33313.7742,31457.1817,19000.1543,329473.2268,311111.527
002662.SZ,20250911,3.88,1.4106,2.4332,0.73,16.4443,22.2941,1.3499,1.8806,2.006,2.5773,1.8557,150000.0,149998.11,86961.3328,582000.0,581992.6668
002663.SZ,20250911,2.09,3.2197,3.896,0.65,,,1.5184,1.8112,1.8612,0.0,,172334.8902,129289.2119,106844.7935,360179.9205,270214.4529
002664.SZ,20250911,29.28,4.3064,9.3379,1.07,567.1063,,3.4569,2.0195,2.0234,0.2385,,40820.0,40257.6088,18565.9,1195209.6,1178742.7857
002666.SZ,20250911,5.48,3.3967,4.425,0.89,62.7872,55.5803,1.2107,0.8708,0.8086,1.1504,,78799.9301,50066.8201,38431.6691,431823.6169,274366.1741
002667.SZ,20250911,11.97,5.5201,7.009,0.7,,,7.9139,5.4465,8.5129,0.0,,24237.1,23623.475,18605.2757,290118.087,282772.9958
002668.SZ,20250911,10.43,1.3546,3.0435,0.89,11.0938,10.2944,3.6883,0.6158,0.599,0.0,,108411.1428,108411.1428,48250.6196,1130728.2194,1130728.2194
002669.SZ,20250911,13.89,4.2996,6.0521,0.89,,,1.5725,1.359,1.0544,0.5007,,30340.0,30189.835,21447.6729,421422.6,419336.8082
002670.SZ,20250911,19.35,4.7054,14.1819,1.34,223.6616,112.7373,3.3101,24624.7701,24902.0523,0.0,,193508.4653,162335.0634,53860.679,3744388.8036,3141183.4768
002671.SZ,20250911,4.99,1.9729,3.3328,0.87,42.8855,32.5477,1.6603,2.4534,2.0908,0.0,,56369.4346,55026.3523,32574.1461,281283.4787,274581.498
002672.SZ,20250911,4.96,1.3145,2.7135,1.33,,,1.6488,1.5723,1.5965,0.0,,110525.5802,90511.8302,43846.2783,548206.8778,448938.6778
002673.SZ,20250911,8.76,1.8184,3.1572,1.43,27.9018,25.5142,1.3369,5.8333,6.3439,1.1416,1.1401,446958.1705,410917.8858,236669.8575,3915353.5736,3599640.6796
002674.SZ,20250911,14.82,3.1909,6.8774,0.65,30.923,37.842,1.8256,1.4842,1.4462,3.9981,1.0121,29555.0944,29256.3652,13574.0102,438006.499,433579.3323
002675.SZ,20250911,15.96,1.962,2.4609,1.3,71.5925,81.9011,2.9326,4.5873,4.6472,1.0965,0.5013,82459.5705,74338.3994,59266.9525,1316054.7452,1186440.8544
002676.SZ,20250911,10.75,2.7528,4.4619,0.54,142.9227,110.725,5.9549,2.8696,2.6735,0.093,0.186,72000.0,71997.6459,44419.1756,774000.0,773974.6934
002677.SZ,20250911,6.87,0.6014,1.3088,0.82,40.1852,176.35,3.0214,5.0585,7.0385,10.917,4.3668,64605.1647,53487.0719,24577.4219,443837.4815,367456.184
002678.SZ,20250911,4.67,1.8715,11.3017,2.48,,,1.907,9.3674,11.4544,0.0429,,135832.0323,135757.4448,22480.9325,634335.5908,633987.2672
002679.SZ,20250911,10.9,15.4295,42.4219,3.02,246.8296,89.6248,3.4836,17.0494,15.1452,0.2339,0.3358,23575.6,23575.6,8574.8126,256974.04,256974.04
002681.SZ,20250911,7.59,6.4414,7.3002,0.96,140.2967,485.9679,5.6892,4.3323,4.5503,0.0,,179465.2232,153268.078,135236.7432,1362141.0441,1163304.712
002682.SZ,20250911,4.63,2.6624,3.7554,1.08,,,2.3562,0.8677,0.9448,0.0,,56236.8594,56236.0194,39868.7379,260376.659,260372.7698
002683.SZ,20250911,36.19,2.6186,3.9133,1.23,30.6366,27.8158,4.1126,2.0147,1.5919,2.0852,1.781,76000.2247,66038.5192,44189.0719,2750448.1319,2389934.0098
002685.SZ,20250911,8.36,5.679,7.3037,1.3,68.4652,69.0324,5.4075,7.1136,8.5009,0.0,,100769.0641,100755.6316,78342.2164,842429.3759,842317.0802
002686.SZ,20250911,6.73,1.74,3.0477,1.0,167.8988,131.89,2.3017,2.3545,2.2376,0.2972,0.1484,56623.9133,52273.2608,29843.7027,381078.9365,351799.0452
002687.SZ,20250911,4.7,1.7677,2.4812,0.9,26.8585,41.4309,1.5989,1.8793,1.8682,4.1082,,50477.9491,41344.9634,29456.2555,237246.3608,194321.328
002688.SZ,20250911,6.99,2.1657,3.2176,0.73,53.8292,36.6674,2.3247,2.2752,2.0013,1.4128,1.3944,77163.4398,74988.9867,50472.9896,539372.4442,524173.017
002689.SZ,20250911,4.34,2.5844,5.3033,0.84,249.9273,95.9594,3.7693,3.7645,3.6296,0.0,,104331.0725,104291.1524,50823.7754,452796.8547,452623.6014
002690.SZ,20250911,20.7,4.4103,6.3905,1.75,28.1316,26.8557,7.2785,7.9031,7.5996,3.3743,3.3817,88223.505,43362.6565,29926.084,1826226.5535,897606.9896
002691.SZ,20250911,8.95,4.0914,11.3933,0.5,,,3.5195,7.9517,8.3535,0.0,,34000.0,33598.0305,12065.205,304300.0,300702.373
002692.SZ,20250911,6.39,11.4628,16.0745,1.34,65.3572,66.0272,3.8177,1.0318,0.9562,0.313,0.313,71814.6,71770.8975,51180.2935,458895.294,458616.035
002693.SZ,20250911,7.7,1.4352,2.8176,0.77,,,8.516,18.3295,19.5375,0.0,,41468.975,41098.1596,20933.7944,319311.1075,316455.8289
002694.SZ,20250911,4.62,3.3698,5.6179,2.7,,,30.9396,4.1868,4.0046,0.0,,76308.48,71878.07,43114.8408,352545.1776,332076.6834
002695.SZ,20250911,14.13,5.7227,15.6597,1.32,196.015,139.5837,2.8507,4.5451,4.7534,1.2681,0.7785,55946.6901,51133.6184,18686.453,790526.7311,722518.028
002696.SZ,20250911,6.55,1.9166,3.4597,0.77,,106.9806,1.6856,0.7371,0.6396,0.0,,34636.2262,33448.6948,18529.3967,226867.2816,219088.9509
002697.SZ,20250911,6.08,6.412,10.3584,1.02,15.8659,15.4449,1.8025,0.8168,0.8485,2.0395,1.8914,136000.0,114490.25,70870.425,826880.0,696100.72
002698.SZ,20250911,16.9,2.0465,3.1627,0.99,32.9654,32.6752,4.5401,6.0367,6.2328,1.4689,1.4793,102256.0873,84143.8051,54446.7874,1728127.8754,1422030.3062
002700.SZ,20250911,7.32,2.0568,2.5386,1.19,32.4929,38.3123,2.2554,4.3148,4.2394,0.9836,0.9016,41362.8185,26346.4874,21346.4287,302775.8314,192856.2878
002701.SZ,20250911,5.89,1.1684,1.7405,0.65,19.0724,13.1655,1.5606,1.1027,0.8287,2.0374,2.0374,255976.0469,255740.5761,171683.5155,1507698.9162,1506311.9932
002702.SZ,20250911,4.65,4.7177,6.2506,0.64,,,2.4529,1.5144,1.6172,0.8602,,55576.0,45874.375,34624.5,258428.4,213315.8438
002703.SZ,20250911,12.46,3.2421,6.4994,1.42,68.7348,58.481,5.1592,3.8055,3.3158,0.1951,0.4815,82263.2384,58604.8074,29233.9581,1024999.9505,730215.9002
002705.SZ,20250911,15.77,0.7833,2.3464,0.84,12.1607,11.0986,1.5349,0.7611,0.7576,2.5561,2.8312,81187.578,80810.34,26976.7439,1280328.1051,1274379.0618
002706.SZ,20250911,12.08,6.1395,6.8254,1.84,43.4693,42.1543,3.3893,3.2015,2.9741,2.0695,1.7588,112312.502,91498.959,82303.7979,1356735.0242,1105307.4247
002707.SZ,20250911,8.42,5.7546,7.0474,0.78,78.121,110.9257,9.1845,1.2818,1.2326,0.0,,98271.5033,82520.7225,67382.439,827446.0578,694824.4835
002708.SZ,20250911,12.86,5.7841,8.3192,1.18,141.7058,119.4628,4.3051,3.1298,2.9552,0.0,,56209.7967,51399.5122,35736.6913,722857.9856,660997.7269
002709.SZ,20250911,28.64,12.4308,14.9338,0.96,113.295,106.6039,4.2519,4.3797,3.8893,1.0515,0.3476,191434.4146,138490.455,115278.3023,5482681.6341,3966366.6312
002712.SZ,20250911,5.93,2.6967,4.3366,0.83,,,2.3629,0.5226,0.4659,0.0,,54427.6198,54090.0273,33635.5884,322755.7854,320753.8619
002713.SZ,20250911,4.8,1.573,2.3473,0.98,,,,1.5539,2.5991,0.0,,41953.698,41150.0831,27575.6229,201377.7504,197520.3989
002714.SZ,20250911,57.45,2.4459,3.8447,2.15,17.5511,11.3783,4.0534,2.2751,1.9921,1.4354,2.4178,546277.001,381059.4145,242414.8704,31383613.7075,21891863.363
002715.SZ,20250911,24.09,9.0933,13.9916,1.8,647.8425,125895.0046,6.9492,6.5051,6.3748,0.0,0.1328,13800.0,13800.0,8968.8196,332442.0,332442.0
002716.SZ,20250911,6.01,6.2389,7.4894,0.65,99.9414,97.5979,5.0475,2.041,1.7856,0.0,,282308.8646,221047.9088,184141.5116,1696676.2762,1328497.9319
002717.SZ,20250911,1.67,13.7595,15.3301,3.68,,,3.2466,3.5271,7.097,0.0,,182023.3558,161520.007,144971.1591,303979.0042,269738.4117
002718.SZ,20250911,19.26,2.5838,4.0633,0.78,,,2.7602,4.0548,4.5284,1.0226,,13144.7829,5650.589,3593.1124,253168.5187,108830.3441
002719.SZ,20250911,9.76,4.1935,5.2483,0.72,,,7.4937,2.6757,2.7353,0.0,,17413.9457,16186.1095,12932.9165,169960.11,157976.4287
002721.SZ,20250911,3.88,2.8386,4.0604,0.82,709.6706,,4.9959,27.6825,17.3382,0.0,,265937.8615,265937.8615,185915.208,1031838.9026,1031838.9026
002722.SZ,20250911,16.36,5.0338,7.6003,1.41,21.447,24.955,1.3067,1.3783,1.5132,1.1612,1.401,20660.4363,17551.8532,11624.9704,338004.7379,287148.3184
002723.SZ,20250911,9.9,6.1574,8.8896,0.61,,,3.2081,2.1525,2.5349,0.1836,,33234.9876,31711.3683,21964.8834,329026.3772,313942.5462
002724.SZ,20250911,7.93,1.4233,3.4725,0.8,,,2.2518,3.5696,3.4074,0.495,0.6273,77149.7994,57176.5616,23435.4665,611797.9092,453410.1335
002725.SZ,20250911,14.63,5.8827,8.3627,1.12,79.3585,70.1104,3.6684,5.287,5.6405,0.0,,25600.0,21201.3809,14913.8789,374528.0,310176.2026
002726.SZ,20250911,5.69,2.9449,4.9191,1.2,284.0469,,4.4923,0.5587,0.5623,0.0,,107916.0689,107711.3189,64483.7189,614042.432,612877.4045
002727.SZ,20250911,15.15,3.0127,3.9375,1.07,77.7294,108.3474,1.1959,0.4929,0.5038,2.6872,1.9414,58560.4125,39731.2433,30399.4531,887190.2494,601928.336
002728.SZ,20250911,8.92,2.6059,3.1361,1.07,223.1248,81.9329,2.5784,6.6488,5.2855,3.988,0.5455,51266.1866,37647.3716,31283.5389,457294.3845,335814.5547
002729.SZ,20250911,14.94,3.7901,5.6273,1.17,74.4786,56.4029,4.9937,7.264,6.2692,0.1874,0.1874,18296.992,17546.3711,11817.7486,273357.0605,262142.7842
002730.SZ,20250911,16.94,2.4894,5.2868,1.16,64.9536,65.8448,3.8147,5.1579,5.1332,0.7674,0.7674,36207.988,34602.988,16293.588,613363.3167,586174.6167
002731.SZ,20250911,13.64,7.4285,9.5666,0.79,16.1241,14.2587,1.9343,0.7873,0.7618,0.5205,0.6598,25615.6,22965.64,17832.8658,349396.784,313251.3296
002732.SZ,20250911,17.44,1.4917,3.5524,0.87,26.698,33.6924,1.8466,1.5842,1.6684,0.8601,0.8601,15735.0,15649.8811,6571.5211,274418.4,272933.9264
002733.SZ,20250911,22.22,16.1191,25.7254,2.22,87.9203,74.0065,3.1243,2.4021,2.3868,0.6671,0.4425,38421.4913,36886.2759,23112.2674,853725.5367,819613.0505
002734.SZ,20250911,19.57,7.3721,9.2288,0.87,106.0883,27.1019,2.5204,2.0369,1.9655,1.4307,1.8211,44103.6711,39961.8987,31922.1032,863108.8434,782054.3576
002735.SZ,20250911,16.6,11.3164,12.9854,0.65,,,3.6704,3.1878,2.9565,0.2959,0.0783,38200.6553,28046.351,24441.4966,634130.878,465569.4266
002736.SZ,20250911,14.33,0.601,2.1878,1.7,17.8614,14.0505,1.561,7.2774,6.2493,1.7684,2.2924,1024174.306,961242.9377,264068.9313,14676417.805,13774611.2972
002737.SZ,20250911,15.74,0.6744,1.5578,0.92,18.6815,105.6296,2.2053,2.722,4.2564,9.5299,3.1766,58400.0,58400.0,25281.8056,919216.0,919216.0
002738.SZ,20250911,42.12,3.0949,3.6261,0.6,40.1456,81.4481,2.5505,5.6656,4.8945,2.3744,1.1871,72149.1877,71104.1693,60688.3863,3038923.7859,2994907.6109
002739.SZ,20250911,11.83,2.0153,2.8599,0.8,,,3.3277,2.0209,1.9468,0.0,,211177.8708,208545.4617,146958.0855,2498234.2116,2467092.8119
002741.SZ,20250911,23.44,13.6316,20.2161,0.95,,,5.7714,4.2102,4.0363,0.0,,46502.231,42635.8415,28749.0275,1090012.2946,999384.1248
002742.SZ,20250911,4.9,1.0412,1.2848,0.54,,,,1.7703,2.2367,0.0,,43200.0,43185.8082,34994.8239,211680.0,211610.4602
002743.SZ,20250911,6.02,1.9001,2.8478,0.85,51.0043,59.3125,0.8067,0.6655,0.695,1.113,,43526.8478,43457.0978,28995.4664,262031.6238,261611.7288
002745.SZ,20250911,8.95,4.3812,5.1961,1.69,35.5371,50.1173,0.9989,0.7855,0.7979,7.7989,4.581,148416.6399,106467.6029,89768.9306,1328328.9271,952885.046
002746.SZ,20250911,6.54,2.6011,4.0105,1.19,27.3006,18.0311,1.2274,1.0637,1.0389,2.2936,3.8226,86053.8727,70967.6227,46028.8634,562792.3275,464128.2525
002747.SZ,20250911,25.4,7.1157,11.1401,1.37,,,11.1697,5.5189,5.0416,0.2351,,87101.8453,78240.5153,49976.1236,2212386.8706,1987309.0886
002748.SZ,20250911,9.75,8.1284,17.5614,0.96,89.4124,37.9454,1.7037,1.1789,1.1525,1.0256,1.5385,24000.0,24000.0,11108.5,234000.0,234000.0
002749.SZ,20250911,15.46,0.6426,1.4085,0.85,19.6438,18.964,3.8471,3.6301,3.4956,5.2942,6.4862,46635.855,45365.1032,20697.4109,720990.3183,701344.4955
002752.SZ,20250911,5.64,0.8435,2.3316,1.02,13.0163,16.3479,1.5931,0.7727,0.7723,1.773,1.773,97691.8468,97676.8468,35335.1595,550982.016,550897.416
002753.SZ,20250911,7.15,2.2136,2.7508,1.2,24.1156,26.9581,1.1703,0.6354,0.6739,1.8907,2.0684,37569.8285,24280.7661,19539.1885,268624.2738,173607.4776
002755.SZ,20250911,22.1,1.1021,4.0481,0.95,127.9668,83.831,6.5355,11.5391,11.0134,0.0,0.543,92816.0351,92815.1576,25269.1241,2051234.3757,2051214.983
002756.SZ,20250911,35.68,3.0037,3.4282,0.63,18.4338,28.4633,1.5331,2.3824,2.644,6.898,2.7435,53910.154,38873.0641,34059.3089,1923514.2947,1386990.9271
002757.SZ,20250911,19.03,3.1097,5.088,1.05,,,2.8665,1.6875,1.789,2.6274,1.8392,29545.5913,28205.3921,17238.4954,562252.6024,536748.6117
002758.SZ,20250911,9.55,1.3593,2.6349,0.72,13.0995,12.3097,1.0589,0.1186,0.116,3.1423,3.0697,52139.9299,51831.1549,26738.6553,497936.3305,494987.5293
002759.SZ,20250911,17.8,37.7013,53.8274,2.25,,,2.8509,4.3439,4.0088,0.5585,,50138.2605,50094.2093,35086.5945,892461.0369,891676.9255
002760.SZ,20250911,21.15,3.4593,4.5091,1.25,,,2.7951,3.8838,3.9332,0.4656,,10798.8706,10798.8706,8284.5849,228396.1132,228396.1132
002761.SZ,20250911,9.33,1.247,2.1927,1.09,52.1322,51.9874,1.5038,0.1252,0.1248,0.5357,0.5359,108178.4396,108178.4396,61522.2044,1009304.8415,1009304.8415
002762.SZ,20250911,8.3,4.0703,5.2382,1.02,56.3447,79.4568,3.5284,13.0777,9.6498,0.6024,0.6024,35402.5,21137.8434,16424.9434,293840.75,175444.1002
002763.SZ,20250911,7.44,2.1916,4.2544,0.84,38.5814,47.2752,1.5324,1.0324,1.0251,5.3763,2.0161,40992.4,30359.92,15639.825,304983.456,225877.8048
002765.SZ,20250911,13.24,5.3161,7.0246,0.88,69.4735,52.0436,3.3635,2.4419,2.3525,0.0,0.3776,65212.809,59588.514,45095.842,863417.5912,788951.9254
002766.SZ,20250911,5.11,1.6763,2.9708,1.18,73.314,101.1324,3.8727,3.1504,3.681,0.0,,86179.9824,85377.3184,48173.4961,440379.7101,436278.097
002767.SZ,20250911,20.16,3.6109,7.9964,1.13,114.2245,102.3443,3.5894,4.8732,4.722,0.0794,0.2183,15000.0,13019.8521,5879.3055,302400.0,262480.2183
002768.SZ,20250911,46.91,3.3155,4.9558,1.55,18.8124,17.0198,2.4302,0.662,0.6477,0.38,0.5831,27125.0,17674.8125,11824.8125,1272433.75,829125.4544
002769.SZ,20250911,9.43,4.3971,5.8568,0.47,,,2.9839,5.6587,4.8059,0.0,,37331.8054,37301.023,28004.4625,352038.9249,351748.6469
002771.SZ,20250911,17.24,3.0533,3.1181,1.2,512.0648,,5.7226,6.7491,7.284,0.0,0.0592,20976.41,17451.4655,17089.089,361633.3084,300863.2652
002772.SZ,20250911,9.17,8.4156,13.1927,3.61,28.1656,21.5194,1.1074,1.8634,1.87,3.2715,3.1176,39324.1359,39013.5453,24886.7082,360602.3262,357754.2104
002773.SZ,20250911,39.16,0.9776,2.1125,0.93,30.2871,29.3633,4.0708,8.1028,7.8225,0.9684,1.5318,92132.0954,68683.4029,31783.9207,3607892.8559,2689642.0576
002774.SZ,20250911,11.25,2.7784,6.9036,1.77,28.6011,35.498,3.2078,2.3958,2.5166,3.5556,3.2,33668.79,28177.1935,11340.1142,378773.8875,316993.4269
002775.SZ,20250911,4.41,3.4383,5.5898,0.92,,,22.2343,3.8566,4.3854,0.0,,60773.5472,44322.9472,27263.0524,268011.3432,195464.1972
002777.SZ,20250911,19.23,2.8768,4.6901,1.17,107.1546,85.3501,4.7862,5.8607,5.6714,0.624,0.78,40823.1038,40451.1491,24811.8891,785028.2861,777875.5972
002778.SZ,20250911,20.65,4.2284,6.0174,0.72,,,8.5919,5.2256,8.136,0.0,,12475.33,12342.874,8673.25,257615.5645,254880.3481
002779.SZ,20250911,126.5,4.2403,7.5151,0.91,361.4868,329.5504,29.7736,24.0781,23.4682,0.0847,0.0621,18480.0,16580.8335,9355.5,2337720.0,2097475.4378
002780.SZ,20250911,14.22,6.7717,7.2233,0.76,,,3.2757,2.8002,2.6368,0.0,,15758.7486,13065.2734,12248.3672,224089.4051,185788.1877
002782.SZ,20250911,16.93,4.4914,10.8308,1.55,36.4789,30.2323,4.0499,1.789,1.605,0.4682,0.8722,49596.4013,48650.12,20174.4005,839667.074,823646.5316
002783.SZ,20250911,9.92,2.5784,3.1419,1.32,33.435,26.0772,1.9136,1.3439,1.3077,1.0089,1.0081,49935.7647,44042.7366,36144.0018,495362.7858,436903.9471
002785.SZ,20250911,30.69,4.9165,6.0622,1.15,,,7.7943,5.4453,5.664,0.0,,22661.9695,19349.5023,15692.5204,695495.844,593836.2256
002786.SZ,20250911,10.43,4.6993,7.5218,0.52,,,24.55,2.3273,2.248,0.0,,49561.2,49411.2,30869.84,516923.316,515358.816
002787.SZ,20250911,8.39,2.8535,3.5778,1.19,39.7548,36.4644,1.5162,1.1482,1.1819,0.0,1.182,33517.6599,25086.1114,20007.7388,281213.1666,210472.4746
002788.SZ,20250911,8.6,1.4096,2.2953,1.16,9.6667,10.7851,1.051,0.1632,0.1625,3.4884,4.0698,38851.6736,38179.3801,23447.5207,334124.393,328342.6689
002789.SZ,20250911,9.66,4.5529,9.5605,1.9,,,,0.2467,0.2817,0.0,,15962.3514,15646.6099,7451.2595,154196.3145,151146.2516
002790.SZ,20250911,7.54,1.8799,3.4411,0.9,17.4025,22.2274,1.5021,1.336,1.4754,3.8462,3.183,41787.23,26069.75,14242.55,315075.7142,196565.915
002791.SZ,20250911,22.62,3.2222,4.2015,0.99,88.9538,146.4302,1.4526,1.206,1.2948,0.4017,0.8731,35388.5013,19127.6284,14669.4888,800487.8994,432666.9544
002792.SZ,20250911,17.26,9.0168,11.0689,1.46,218.9278,230.7979,3.2273,7.5882,7.6778,0.8861,0.144,52493.3405,33340.4005,27159.3753,906035.057,575455.3126
002793.SZ,20250911,5.52,1.8144,3.1508,1.03,,,4.2494,2.2677,2.4351,0.0,,108758.8486,108593.5344,62535.7528,600348.8443,599436.3099
002795.SZ,20250911,5.02,2.6884,3.7601,0.86,,,4.6503,2.7184,2.9101,0.0,,44575.4078,43492.2547,31096.5443,223768.5472,218331.1186
