ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002599.SZ,20250904,8.62,5.8067,6.6095,1.0,,,3.7539,2.245,2.2772,0.232,0.232,53267.9787,39800.6736,34966.595,459169.9764,343081.8064
002600.SZ,20250904,13.61,6.0497,15.3232,0.73,54.3951,47.9053,4.6806,2.1574,1.9579,0.2198,0.147,700818.1986,689968.8104,272402.9871,9538135.6829,9390475.5095
002601.SZ,20250904,18.49,1.3436,1.8071,1.0,20.3462,24.0793,1.9001,1.6037,1.631,4.8602,4.3036,238629.3256,198781.5761,147791.5015,4412256.2303,3675471.3421
002602.SZ,20250904,15.75,2.8702,3.5307,1.25,96.433,43.1504,4.1123,5.1721,3.8294,0.0,,742808.3118,685423.4423,557202.3904,11699230.9109,10795419.2162
002603.SZ,20250904,16.07,2.2069,4.0607,0.84,,,2.4693,4.1224,4.5135,1.8668,,167070.5376,137684.6739,74827.9059,2684823.5392,2212592.7096
002605.SZ,20250904,27.51,3.609,5.8387,0.93,21.3147,22.4989,3.2427,3.5119,4.1014,3.2421,1.8119,41762.4507,33721.5329,20843.735,1148885.0188,927679.3701
002606.SZ,20250904,8.8,2.5451,3.5324,0.8,18.3021,21.6271,2.2036,2.5827,2.5617,0.7539,0.8327,43907.322,42114.2055,30343.3746,386384.4336,370605.0084
002607.SZ,20250904,2.94,5.4645,5.9843,1.06,98.7166,139.9516,23.0636,6.9032,7.7687,0.0,,616739.9389,508399.7378,464239.685,1813215.4204,1494695.2291
002608.SZ,20250904,7.57,0.6955,3.6961,0.71,8.8326,8.6264,0.8508,0.7957,0.8444,1.321,1.321,377807.9704,377807.9704,71091.8133,2860006.3359,2860006.3359
002609.SZ,20250904,10.05,2.5004,3.6409,0.63,206.0297,115.7869,2.7354,4.0957,3.7813,1.251,0.6946,64343.8841,45940.0191,31550.0167,646656.0352,461697.192
002611.SZ,20250904,16.67,8.5778,10.2032,0.71,40.5374,27.6408,3.7922,4.2471,4.2491,0.0,0.7798,121728.634,100219.7707,84254.3281,2029216.3288,1670663.5776
002612.SZ,20250904,18.45,5.8938,8.0924,1.11,31.7381,21.5113,2.8526,1.4344,1.4099,2.439,2.168,44244.5375,25473.9227,18552.8277,816311.7169,469993.8738
002613.SZ,20250904,4.09,3.2212,4.2393,0.68,74.4749,119.7098,2.0275,2.7549,2.6497,1.3533,0.7335,110056.8692,77225.6538,58679.5262,450132.595,315852.924
002614.SZ,20250904,6.96,2.9799,3.4492,0.81,67.5512,64.2291,1.0001,0.8978,0.8753,4.3103,1.4368,62347.6963,44101.412,38100.4097,433939.9662,306945.8275
002615.SZ,20250904,8.06,3.9528,5.0294,0.85,13.1153,15.0786,2.1648,1.128,1.0706,1.2287,3.0842,46626.7732,30586.0707,24038.4711,375811.792,246523.7298
002616.SZ,20250904,6.32,3.5324,6.2227,0.69,21.6431,18.4041,1.6627,1.2387,1.2497,1.5821,,74202.5996,47028.9896,26696.6996,468960.4295,297223.2143
002617.SZ,20250904,8.26,10.3622,12.9738,1.19,61.5619,69.6863,2.5272,4.2737,4.4493,0.0,,192300.5903,189145.3762,151070.4699,1588402.8759,1562340.8074
002620.SZ,20250904,5.9,5.853,8.2953,1.34,,,175.5209,2.8454,3.7038,0.0,,37749.4,31536.0303,22251.3747,222721.46,186062.5788
002622.SZ,20250904,3.86,7.0615,9.2684,1.09,,,8.6979,3.7634,4.0878,0.0,,84000.0,83997.525,63997.525,324240.0,324230.4465
002623.SZ,20250904,21.98,6.7512,13.064,1.72,,,1.5219,1.5124,1.9666,2.2062,2.2062,19906.25,19863.6125,10265.115,437539.375,436602.2028
002624.SZ,20250904,15.03,3.3092,4.6098,0.91,,,4.2174,5.2343,4.4847,2.9936,1.5002,193996.8404,182773.3041,131204.2939,2915772.5112,2747082.7606
002625.SZ,20250904,45.7,3.2607,4.6581,1.2,151.0269,145.5814,10.5649,63.209,59.7139,0.5086,0.5086,215458.7862,215458.0737,150820.4384,9846466.5293,9846433.9681
002626.SZ,20250904,19.71,1.8106,3.8851,0.64,35.1529,26.179,2.7764,3.7104,3.4895,1.0147,2.0294,60993.4771,60984.2271,28420.1946,1202181.4336,1201999.1161
002627.SZ,20250904,6.4,12.2721,18.7253,1.15,39.4366,36.4646,1.5072,6.2557,6.0478,1.4866,1.4866,72460.1378,71710.7567,46997.6073,463744.8819,458948.8429
002628.SZ,20250904,4.72,2.4326,3.0655,0.92,,,1.2452,4.4091,4.6154,0.0,,75710.0415,75378.4802,59815.7324,357351.3959,355786.4265
002629.SZ,20250904,7.01,4.6276,4.8176,0.65,207.064,148.0978,66.4222,9.3546,10.7031,0.0,,42609.8,35595.0433,34191.0987,298694.698,249521.2535
002630.SZ,20250904,3.07,9.6927,9.6927,1.14,,,14.567,1.3978,1.6999,0.0,,118080.0,103027.2887,103027.2887,362505.6,316293.7763
002631.SZ,20250904,4.68,2.6042,5.5091,1.21,,,1.6953,2.447,2.7289,0.5296,,79728.2881,79357.2352,37513.5082,373128.3883,371391.8607
002632.SZ,20250904,10.07,4.2837,9.3765,1.09,37.012,33.0328,2.9152,4.3642,4.1716,4.2701,2.5819,62459.909,58188.6011,26583.7298,628971.2836,585959.2131
002633.SZ,20250904,15.4,4.2366,8.7893,0.8,336.5268,656.3487,5.4601,7.1243,7.6414,0.0,,15000.0,14941.875,7202.2063,231000.0,230104.875
002634.SZ,20250904,4.67,4.8459,7.5531,1.29,,,14.3015,1.9404,3.2557,0.0,,45935.2513,44651.4538,28647.2375,214517.6236,208522.2892
002635.SZ,20250904,14.28,3.2653,4.197,0.8,35.9524,63.2003,1.6331,1.9644,2.0616,2.1008,1.4006,65968.6776,39535.1687,30759.1883,942032.7161,564562.209
002636.SZ,20250904,12.07,3.6642,10.7551,0.51,237.1082,233.7621,2.5978,2.1705,2.1293,0.4971,0.7042,72800.0,72431.5417,24676.6217,878696.0,874248.7083
002637.SZ,20250904,11.73,5.7898,9.1783,1.38,40.7723,39.0964,1.4513,0.5113,0.4338,0.8392,1.0013,47040.1,44272.315,27927.489,551780.373,519314.255
002638.SZ,20250904,2.39,3.164,4.9849,0.86,,,1.5529,9.0732,8.173,0.0,,143659.4349,134705.7259,85500.4769,343346.0494,321946.6849
002639.SZ,20250904,10.33,5.8322,6.2027,0.78,221.7251,198.5588,3.1971,3.4931,3.2684,0.0,,77260.2178,65061.9306,61175.6299,798098.0499,672089.7431
002640.SZ,20250904,5.42,10.1845,12.0843,0.85,,,9.8274,1.4765,1.555,0.0,,155804.133,154826.2005,130485.9636,844458.4009,839158.0067
002641.SZ,20250904,4.09,1.9636,4.6877,1.62,26.3964,45.5924,0.9229,0.7614,0.7907,2.4216,1.2108,122909.3871,113399.4653,47501.9775,502699.3932,463803.8131
002642.SZ,20250904,8.74,17.2619,21.8594,1.13,205.7224,233.1954,4.9106,2.8602,3.4513,0.0,,66158.0313,66158.0313,52243.3661,578221.1936,578221.1936
002643.SZ,20250904,12.68,2.0299,3.567,0.98,47.52,46.966,1.6497,3.1688,3.2447,2.3843,0.7946,92295.9225,90929.557,51744.9701,1170312.2973,1152986.7828
002644.SZ,20250904,9.05,1.4011,3.7291,1.12,76.9346,85.4571,2.5478,4.7147,5.0746,0.3315,0.1326,51065.7,51065.7,19185.9464,462144.585,462144.585
002645.SZ,20250904,14.8,5.756,9.9744,0.66,,,2.4717,1.6355,1.5101,0.0,,61620.6874,54753.4065,31597.0605,911986.1735,810350.4162
002646.SZ,20250904,9.99,1.531,2.6357,0.81,113.5932,342.4144,1.6685,3.8143,4.0926,1.6415,0.4431,47910.7974,47592.9624,27644.6584,478628.866,475453.6944
002647.SZ,20250904,5.64,1.2791,1.5693,0.47,,,9.9443,5.5003,7.1408,0.0,,113029.1657,67773.5988,55241.1909,637484.4945,382243.0972
002648.SZ,20250904,19.42,1.3426,2.7084,0.94,10.7742,9.6782,2.1025,1.4331,1.3161,2.0597,2.5654,336864.569,336648.2485,166886.0266,6541909.93,6537708.9859
002649.SZ,20250904,13.94,3.8681,3.956,0.58,65.6582,47.1913,1.9528,1.1828,1.1864,0.1865,1.2267,58534.4532,54854.337,53635.4791,815970.2776,764669.4578
002650.SZ,20250904,6.39,0.5511,0.9537,0.61,,,3.8822,5.6589,5.9122,0.0,,115200.02,115196.27,66570.35,736128.1278,736104.1653
002651.SZ,20250904,11.81,9.2977,18.9663,0.99,101.6251,130.503,4.3967,15.7233,16.371,0.3387,0.508,103346.0,56546.3641,27720.228,1220516.26,667812.56
002652.SZ,20250904,3.57,4.2304,6.0431,0.95,260.8162,,7.1826,5.3711,5.8764,0.0,,51206.4,51206.4,35846.4,182806.848,182806.848
002653.SZ,20250904,57.27,0.7986,1.5319,0.72,162.187,178.378,15.7794,17.2351,15.8932,0.5993,0.7233,111991.797,48149.7408,25100.9553,6413770.2142,2757535.6556
002654.SZ,20250904,12.19,6.671,8.7656,0.7,164.2753,208.3691,6.6359,2.1143,1.9004,0.0,,84530.2544,84524.2544,64326.429,1030423.8011,1030350.6611
002655.SZ,20250904,13.35,6.586,7.5716,1.08,60.9199,55.3725,6.7909,3.9795,3.6199,0.2247,0.2247,36000.0,35990.1075,31305.306,480600.0,480467.9351
002656.SZ,20250904,2.33,1.2253,1.5418,0.65,,,3.7868,7.6684,4.886,0.0,,71251.9844,67658.9803,53770.5607,166017.1237,157645.4241
002657.SZ,20250904,37.63,8.1452,8.8975,0.65,,,7.3014,10.9672,10.5743,0.0,,34005.1995,33635.6264,30791.6213,1279615.6572,1265708.6214
002658.SZ,20250904,7.94,3.0049,4.0403,0.54,29.9526,27.8698,2.024,3.5545,3.502,3.7115,3.0929,63576.0924,35865.7749,26674.2749,504794.1737,284774.2527
002659.SZ,20250904,5.5,7.492,10.7028,1.45,,,1.5203,10.293,9.7146,0.0,,59828.0384,59827.7572,41879.3478,329054.2112,329052.6646
002660.SZ,20250904,9.91,3.7565,6.8537,0.86,52.3707,296.91,2.8564,2.729,2.6098,1.0091,1.0091,35662.6019,34298.671,18799.1556,353416.3848,339899.8296
002661.SZ,20250904,9.81,2.2864,3.7855,0.8,22.392,22.7677,1.4152,0.7156,0.7588,1.9819,4.77,33313.7742,31457.1817,19000.1543,326808.1249,308594.9525
002662.SZ,20250904,3.67,1.5306,2.6401,0.88,15.5543,21.0874,1.2768,1.7788,1.8974,2.7248,1.9619,150000.0,149998.11,86961.3328,550500.0,550493.0637
002663.SZ,20250904,1.97,4.3153,5.2218,0.9,,,1.4313,1.7072,1.7544,0.0,,172334.8902,129289.2119,106844.7935,339499.7337,254699.7474
002664.SZ,20250904,25.0,3.9465,8.5574,0.75,484.2096,,2.9516,1.7243,1.7276,0.2793,,40820.0,40257.6088,18565.9,1020500.0,1006440.22
002666.SZ,20250904,5.18,3.9786,5.1831,0.77,59.35,52.5376,1.1444,0.8231,0.7643,1.217,,78799.9301,50066.8201,38431.6691,408183.6379,259346.1281
002667.SZ,20250904,12.46,5.9107,7.5049,0.82,,,8.2379,5.6694,8.8614,0.0,,24237.1,23623.475,18605.2757,301994.266,294348.4985
002668.SZ,20250904,10.28,1.4248,3.2013,0.7,10.9342,10.1463,3.6352,0.607,0.5904,0.0,,108411.1428,108411.1428,48250.6196,1114466.548,1114466.548
002669.SZ,20250904,13.44,6.0694,8.5433,0.63,,,1.5216,1.3149,1.0202,0.5175,,30340.0,30189.835,21447.6729,407769.6,405751.3824
002670.SZ,20250904,19.09,5.7919,17.4566,1.02,220.6563,111.2225,3.2657,24293.8946,24567.4511,0.0,,193508.4653,162335.0634,53860.679,3694076.6026,3098976.3603
002671.SZ,20250904,4.83,3.4305,5.7951,0.9,41.5104,31.5041,1.6071,2.3748,2.0238,0.0,,56369.4346,55026.3523,32574.1461,272264.3691,265777.2816
002672.SZ,20250904,4.87,1.4493,2.9918,1.13,,,1.6189,1.5438,1.5675,0.0,,110525.5802,90511.8302,43846.2783,538259.5756,440792.6131
002673.SZ,20250904,8.51,2.1822,3.7888,1.12,27.1055,24.7861,1.2987,5.6668,6.1629,1.1751,1.1736,446958.1705,410917.8858,236669.8575,3803614.031,3496911.2082
002674.SZ,20250904,12.26,1.8062,3.893,0.56,25.5814,31.3052,1.5103,1.2278,1.1964,4.8329,1.2235,29555.0944,29256.3652,13574.0102,362345.4573,358683.0374
002675.SZ,20250904,15.99,2.0606,2.5846,1.06,71.7271,82.055,2.9381,4.5959,4.6559,1.0944,0.5003,82459.5705,74338.3994,59266.9525,1318528.5323,1188671.0064
002676.SZ,20250904,9.98,5.19,8.4124,0.87,132.6855,102.794,5.5284,2.6641,2.482,0.1002,0.2004,72000.0,71997.6459,44419.1756,718560.0,718536.5061
002677.SZ,20250904,6.78,0.6971,1.5171,0.65,39.6587,174.0397,2.9818,4.9922,6.9463,11.0619,4.4248,64605.1647,53487.0719,24577.4219,438023.0167,362642.3475
002678.SZ,20250904,4.55,0.6996,4.2248,0.7,,,1.858,9.1267,11.16,0.044,,135832.0323,135757.4448,22480.9325,618035.747,617696.3738
002679.SZ,20250904,10.0,5.5554,15.274,0.96,226.4492,82.2245,3.1959,15.6417,13.8946,0.255,0.366,23575.6,23575.6,8574.8126,235756.0,235756.0
002681.SZ,20250904,7.5,7.9513,9.0114,0.59,138.6331,480.2055,5.6217,4.2809,4.4964,0.0,,179465.2232,153268.078,135236.7432,1345989.174,1149510.585
002682.SZ,20250904,4.51,3.1965,4.5087,0.74,,,2.2951,0.8452,0.9203,0.0,,56236.8594,56236.0194,39868.7379,253628.2359,253624.4475
002683.SZ,20250904,32.9,1.4432,2.1568,0.65,27.8514,25.2871,3.7387,1.8315,1.4472,2.2938,1.9591,76000.2247,66038.5192,44189.0719,2500407.3926,2172667.2817
002685.SZ,20250904,8.02,6.0348,7.7614,0.57,65.6807,66.2248,5.1876,6.8243,8.1552,0.0,,100769.0641,100755.6316,78342.2164,808167.8941,808060.1654
002686.SZ,20250904,6.52,2.202,3.857,0.93,162.6597,127.7746,2.2299,2.281,2.1678,0.3067,0.1532,56623.9133,52273.2608,29843.7027,369187.9147,340821.6604
002687.SZ,20250904,4.6,2.9286,4.1106,1.22,26.287,40.5494,1.5648,1.8393,1.8284,4.1975,,50477.9491,41344.9634,29456.2555,232198.5659,190186.8316
002688.SZ,20250904,6.91,3.5311,5.3207,0.56,53.2131,36.2477,2.2981,2.2492,1.9784,1.4291,1.4106,77163.4398,74988.9867,49767.1296,533199.369,518173.8981
002689.SZ,20250904,4.15,3.2636,6.697,0.85,238.9858,91.7584,3.6043,3.5997,3.4707,0.0,,104331.0725,104291.1524,50823.7754,432973.9509,432808.2825
002690.SZ,20250904,19.8,3.1326,4.5391,0.77,26.9085,25.6881,6.962,7.5595,7.2692,3.5277,3.5354,88223.505,43362.6565,29926.084,1746825.399,858580.5987
002691.SZ,20250904,9.78,12.5165,34.8547,1.39,,,3.8459,8.6891,9.1281,0.0,,34000.0,33598.0305,12065.205,332520.0,328588.7383
002692.SZ,20250904,5.87,9.1719,12.8619,1.06,60.0386,60.6541,3.507,0.9479,0.8784,0.3407,0.3407,71814.6,71770.8975,51180.2935,421551.702,421295.1683
002693.SZ,20250904,7.56,1.7885,3.5112,0.81,,,8.3612,17.9963,19.1822,0.0,,41468.975,41098.1596,20933.7944,313505.451,310702.0866
002694.SZ,20250904,4.23,1.707,2.8458,1.01,,,28.3278,3.8334,3.6666,0.0,,76308.48,71878.07,43114.8408,322784.8704,304044.2361
002695.SZ,20250904,12.16,1.9232,5.2625,1.07,168.6866,120.123,2.4533,3.9114,4.0907,1.4736,0.9046,55946.6901,51133.6184,18686.453,680311.7516,621784.7997
002696.SZ,20250904,6.26,3.3332,6.0169,1.06,,102.2441,1.611,0.7045,0.6113,0.0,,34636.2262,33448.6948,18529.3967,216822.776,209388.8294
002697.SZ,20250904,5.96,7.6945,12.4303,1.17,15.5527,15.14,1.7669,0.8007,0.8318,2.0805,1.9295,136000.0,114490.25,70870.425,810560.0,682361.89
002698.SZ,20250904,15.78,1.953,3.0183,0.67,30.7807,30.5097,4.2392,5.6367,5.8197,1.5731,1.5843,102256.0873,84143.8051,54446.7874,1613601.0576,1327789.2445
002700.SZ,20250904,7.18,1.8148,2.2399,0.87,31.8714,37.5796,2.2122,4.2323,4.1583,1.0028,0.9192,41362.8185,26346.4874,21346.4287,296985.0368,189167.7795
002701.SZ,20250904,5.57,1.2547,1.869,1.1,18.0362,12.4503,1.4759,1.0428,0.7837,2.1544,2.1544,255976.0469,255740.5761,171683.5155,1425786.5812,1424475.0089
002702.SZ,20250904,4.49,9.6201,12.7458,1.9,,,2.3685,1.4623,1.5616,0.8909,,55576.0,45874.375,34624.5,249536.24,205975.9438
002703.SZ,20250904,11.86,2.6196,5.2515,0.73,65.425,55.6649,4.9107,3.6223,3.1561,0.205,0.5059,82263.2384,58604.8074,29233.9581,975642.0074,695053.0158
002705.SZ,20250904,15.47,0.9059,2.7137,0.6,11.9294,10.8875,1.5057,0.7467,0.7432,2.6056,2.8861,81187.578,80810.34,26976.7439,1255971.8317,1250135.9598
002706.SZ,20250904,10.71,3.6173,4.0214,0.65,38.5394,37.3735,3.0049,2.8384,2.6368,2.3343,1.9837,112312.502,91498.959,82303.7979,1202866.8964,979953.8509
002707.SZ,20250904,8.18,6.1681,7.5539,0.9,75.8943,107.764,8.9227,1.2453,1.1975,0.0,,98271.5033,82520.7225,67382.439,803860.897,675019.5101
002708.SZ,20250904,11.44,3.6403,5.2357,0.98,126.0586,106.2718,3.8297,2.7842,2.6288,0.0,,56209.7967,51399.5122,35736.6913,643040.0742,588010.4196
002709.SZ,20250904,23.15,10.506,12.6214,1.99,91.5775,86.169,3.4369,3.5402,3.1437,1.3009,0.43,191434.4146,138490.455,115278.3023,4431706.698,3206054.0333
002712.SZ,20250904,5.53,3.1014,4.9874,0.98,,,2.2035,0.4873,0.4345,0.0,,54427.6198,54090.0273,33635.5884,300984.7375,299117.851
002713.SZ,20250904,4.67,1.1963,1.7852,0.68,,,,1.5118,2.5287,0.0,,41953.698,41150.0831,27575.6229,195923.7697,192170.8881
002714.SZ,20250904,52.83,1.2654,1.9891,1.04,16.1397,10.4633,3.7274,2.0921,1.8319,1.561,2.6292,546277.001,381059.4145,242414.8704,28859813.9628,20131368.868
002715.SZ,20250904,22.02,6.5375,10.059,0.67,592.1749,115077.1275,6.3521,5.9461,5.827,0.0,0.1453,13800.0,13800.0,8968.8196,303876.0,303876.0
002716.SZ,20250904,5.78,9.5769,11.4964,0.8,96.1166,93.8629,4.8543,1.9629,1.7173,0.0,,282308.8646,221047.9088,184141.5116,1631745.2374,1277656.9129
002717.SZ,20250904,1.69,4.7047,5.2417,0.95,,,3.2855,3.5693,7.182,0.0,,182023.3558,161520.007,144971.1591,307619.4713,272968.8118
002718.SZ,20250904,17.93,3.8382,6.0361,0.98,,,2.5696,3.7748,4.2157,1.0985,,13144.7829,5650.589,3593.1124,235685.9574,101315.0608
002719.SZ,20250904,9.41,8.4986,10.6364,1.35,,,7.225,2.5797,2.6372,0.0,,17413.9457,16186.1095,12932.9165,163865.229,152311.2904
002721.SZ,20250904,3.85,3.2044,4.5837,0.77,704.1835,,4.9572,27.4685,17.2041,0.0,,265937.8615,265937.8615,185915.208,1023860.7668,1023860.7668
002722.SZ,20250904,16.61,4.9991,7.5479,0.72,21.7747,25.3364,1.3266,1.3994,1.5363,1.1437,1.3799,20660.4363,17551.8532,11624.9704,343169.8469,291536.2817
002723.SZ,20250904,8.9,4.8406,6.9885,0.78,,,2.8841,1.9351,2.2788,0.2043,,33234.9876,31711.3683,21964.8834,295791.3896,282231.1779
002724.SZ,20250904,7.73,2.2817,5.5667,0.76,,,2.195,3.4796,3.3215,0.5078,0.6435,77149.7994,57176.5616,23435.4665,596367.9494,441974.8212
002725.SZ,20250904,14.33,6.9326,9.8553,0.75,77.7312,68.6727,3.5931,5.1786,5.5248,0.0,,25600.0,21201.3809,14913.8789,366848.0,303815.7883
002726.SZ,20250904,5.54,3.3818,5.6488,1.56,276.5588,,4.3738,0.544,0.5475,0.0,,107916.0689,107711.3189,64483.7189,597855.0217,596720.7067
002727.SZ,20250904,14.98,3.6453,4.7643,1.07,76.8572,107.1316,1.1825,0.4873,0.4981,2.7177,1.9634,58560.4125,39731.2433,30399.4531,877234.9793,595174.0246
002728.SZ,20250904,8.84,3.0242,3.6394,0.88,221.1237,81.198,2.5553,6.5892,5.2381,4.0241,0.5505,51266.1866,37647.3716,31283.5389,453193.0895,332802.7649
002729.SZ,20250904,14.33,3.6771,5.4595,0.88,71.4376,54.1,4.7898,6.9674,6.0132,0.1954,0.1954,18296.992,17546.3711,11817.7486,262195.8954,251439.4979
002730.SZ,20250904,16.51,2.9682,6.3036,0.83,63.3048,64.1734,3.7179,5.027,5.0029,0.7874,0.7874,36207.988,34602.988,16293.588,597793.8819,571295.3319
002731.SZ,20250904,13.6,8.5883,11.0602,1.11,16.0769,14.2169,1.9286,0.785,0.7596,0.5221,0.6618,25615.6,22965.64,17832.8658,348372.16,312332.704
002732.SZ,20250904,17.03,2.5389,6.0462,1.38,26.0704,32.9003,1.8032,1.547,1.6292,0.8808,0.8808,15735.0,15649.8811,6571.5211,267967.05,266517.4751
002733.SZ,20250904,19.79,5.1067,8.1501,0.67,78.3053,65.9131,2.7826,2.1394,2.1257,0.749,0.4969,38421.4913,36886.2759,23112.2674,760361.3128,729979.4001
002734.SZ,20250904,19.42,6.5193,8.1612,1.06,105.2751,26.8942,2.5011,2.0213,1.9505,1.4417,1.8351,44103.6711,39961.8987,31922.1032,856493.2928,776060.0728
002735.SZ,20250904,15.22,15.8566,18.1953,0.76,,,3.3653,2.9228,2.7107,0.3227,0.0854,38200.6553,28046.351,24441.4966,581413.9737,426865.4622
002736.SZ,20250904,13.84,0.4092,1.4897,0.74,16.1906,12.7363,1.4976,6.5967,5.6648,1.9509,2.5289,961242.9377,961242.9377,264068.9313,13303602.2578,13303602.2578
002737.SZ,20250904,15.61,0.8539,1.9724,0.87,18.5272,104.7572,2.1871,2.6995,4.2213,9.6092,3.2031,58400.0,58400.0,25281.8056,911624.0,911624.0
002738.SZ,20250904,39.56,4.314,5.0543,1.14,37.7056,76.4977,2.3955,5.3212,4.597,2.528,1.2639,72149.1877,71104.1693,60688.3863,2854221.8654,2812880.9375
002739.SZ,20250904,11.15,1.7496,2.4828,0.78,,,3.1364,1.9048,1.8349,0.0,,211177.8708,208545.4617,146958.0855,2354633.2594,2325281.898
002741.SZ,20250904,20.32,9.7053,14.3933,1.17,,,5.0032,3.6498,3.499,0.0,,46502.231,42635.8415,28749.0275,944925.3339,866360.2993
002742.SZ,20250904,4.88,2.9186,3.6018,1.1,,,,1.7631,2.2276,0.0,,43200.0,43185.8082,34994.8239,210816.0,210746.744
002743.SZ,20250904,5.87,2.872,4.3044,1.04,49.7334,57.8346,0.7866,0.649,0.6777,1.1414,,43526.8478,43457.0978,28995.4664,255502.5966,255093.1641
002745.SZ,20250904,8.47,3.2568,3.8626,0.95,33.6312,47.4294,0.9454,0.7434,0.7551,8.2409,4.8406,148416.6399,106467.6029,89768.9306,1257088.94,901780.5966
002746.SZ,20250904,6.32,2.8752,4.433,1.23,26.3822,17.4246,1.1861,1.028,1.004,2.3734,3.9557,86053.8727,70967.6227,46028.8634,543860.4755,448515.3755
002747.SZ,20250904,22.51,5.3747,8.4144,0.96,,,9.8988,4.8909,4.468,0.2653,,87101.8453,78240.5153,49976.1236,1960662.5377,1761193.9994
002748.SZ,20250904,9.22,2.6828,5.7961,1.1,84.552,35.8827,1.611,1.1149,1.0899,1.0846,1.6269,24000.0,24000.0,11108.5,221280.0,221280.0
002749.SZ,20250904,15.65,0.7501,1.644,0.66,19.8852,19.197,3.8943,3.6747,3.5385,5.2299,6.4075,46635.855,45365.1032,20697.4109,729851.1308,709963.8651
002752.SZ,20250904,5.51,1.115,3.0822,0.82,12.7163,15.9711,1.5564,0.7549,0.7545,1.8149,1.8149,97691.8468,97676.8468,35335.1595,538282.0759,538199.4259
002753.SZ,20250904,6.95,2.5334,3.1481,1.0,23.441,26.204,1.1376,0.6176,0.6551,1.9451,2.128,37569.8285,24280.7661,19539.1885,261110.3081,168751.3244
002755.SZ,20250904,22.83,1.0842,3.9823,0.8,132.1937,86.6,6.7514,11.9202,11.3772,0.0,0.5256,92816.0351,92815.1576,25269.1241,2118990.0813,2118970.048
002756.SZ,20250904,33.83,2.8164,3.2144,1.18,17.478,26.9875,1.4536,2.2589,2.5069,7.2753,2.8935,53910.154,38873.0641,34059.3089,1823780.5098,1315075.7585
002757.SZ,20250904,18.51,3.2603,5.3345,0.63,,,2.7266,1.6414,1.7401,2.7012,1.0805,29545.5913,28205.3921,17238.4954,546888.895,522081.8078
002758.SZ,20250904,9.55,2.6496,5.1362,0.81,13.0995,12.3097,1.0589,0.1186,0.116,3.1423,3.0697,52139.9299,51831.1549,26738.6553,497936.3305,494987.5293
002759.SZ,20250904,12.63,7.4956,11.0933,0.75,,,2.0229,3.0822,2.8444,0.7871,,50138.2605,50094.2093,33848.2445,633246.2301,632689.8635
002760.SZ,20250904,19.92,3.4923,4.5522,0.81,,,2.6325,3.6579,3.7045,0.4943,,10798.8706,10798.8706,8284.5849,215113.5024,215113.5024
002761.SZ,20250904,9.14,1.2431,2.1858,0.71,51.0706,50.9287,1.4731,0.1226,0.1223,0.5468,0.547,108178.4396,108178.4396,61522.2044,988750.9379,988750.9379
002762.SZ,20250904,7.08,5.479,7.0512,1.75,48.0627,67.7776,3.0097,11.1554,8.2314,0.7062,0.7062,35402.5,21137.8434,16424.9434,250649.7,149655.9313
002763.SZ,20250904,7.27,3.709,7.2,1.26,37.6998,46.195,1.4974,1.0088,1.0016,5.5021,2.0633,40992.4,30359.92,15639.825,298014.748,220716.6184
002765.SZ,20250904,12.55,7.5967,10.0381,0.88,65.8529,49.3313,3.1882,2.3147,2.2299,0.0,0.3984,65212.809,59588.514,45095.842,818420.753,747835.8507
002766.SZ,20250904,5.04,2.0655,3.6607,0.88,72.3097,99.747,3.8196,3.1073,3.6306,0.0,,86179.9824,85377.3184,48173.4961,434347.1113,430301.6847
002767.SZ,20250904,19.07,3.4677,7.6793,0.62,108.0487,96.8108,3.3954,4.6097,4.4667,0.0839,0.2307,15000.0,13019.8521,5879.3055,286050.0,248288.5795
002768.SZ,20250904,46.08,2.109,3.1524,0.55,18.4796,16.7187,2.3872,0.6503,0.6362,0.3868,0.5936,27125.0,17674.8125,11824.8125,1249920.0,814455.36
002769.SZ,20250904,9.34,11.5196,17.8695,1.33,,,2.9554,5.6047,4.76,0.0,,37331.8054,37301.023,24046.1261,348679.0624,348391.5548
002771.SZ,20250904,16.73,3.1953,3.263,0.58,496.9167,,5.5533,6.5495,7.0685,0.0,0.061,20976.41,17451.4655,17089.089,350935.3393,291963.0178
002772.SZ,20250904,7.98,1.8592,2.9145,1.07,24.5105,18.7268,0.9637,1.6215,1.6273,3.7594,3.5825,39324.1359,39013.5453,24886.7082,313806.6045,311328.0915
002773.SZ,20250904,39.35,1.3714,2.9636,0.89,30.4334,29.5051,4.0904,8.1419,7.8603,0.9637,1.5245,92129.9954,68681.3029,31781.8207,3625315.319,2702609.2691
002774.SZ,20250904,10.48,2.0731,5.1512,0.8,26.6435,33.0683,2.9882,2.2318,2.3443,3.8168,3.4351,33668.79,28177.1935,11340.1142,352848.9192,295296.9879
002775.SZ,20250904,4.27,4.2312,6.8789,0.98,,,21.5285,3.7342,4.2462,0.0,,60773.5472,44322.9472,27263.0524,259503.0465,189258.9845
