ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688660.SH,20250616,8.39,1.1646,3.0647,1.34,,,2.2688,1.0717,1.0417,,,133333.34,133333.34,50666.6764,1118666.7226,1118666.7226
688661.SH,20250616,35.6,2.4137,4.1551,1.01,,232.4951,4.4094,9.5028,7.9389,0.133,0.1729,15188.7826,15164.9191,8809.2167,540720.6606,539871.12
688662.SH,20250616,34.85,1.0923,2.2884,1.08,69.1371,71.6525,4.3491,5.9639,5.9136,,,8824.0,8824.0,4211.927,307516.4,307516.4
688663.SH,20250616,28.68,2.746,4.8253,1.74,23.1323,24.7474,2.8817,2.1031,1.9961,1.7351,1.7351,14062.023,14062.023,8002.5564,403298.8196,403298.8196
688665.SH,20250616,41.08,0.9374,3.0451,0.71,36.4701,32.7259,3.8603,4.7096,4.3435,1.464,,10010.0,10010.0,3081.65,411210.8,411210.8
688667.SH,20250616,53.83,1.7562,3.8894,1.52,174.9032,84.4038,1.6967,2.3324,2.2294,0.5294,,5181.214,5181.214,2339.5192,278904.7496,278904.7496
688668.SH,20250616,64.14,5.2268,10.2574,1.46,80.6453,61.3663,4.9653,8.625,7.3151,0.5568,0.7795,13872.9646,13872.9646,7069.1877,889811.9494,889811.9494
688669.SH,20250616,19.86,1.4358,2.7594,0.69,,,1.836,0.5906,0.6036,1.007,1.007,12133.3334,12133.3334,6313.4869,240968.0013,240968.0013
688670.SH,20250616,13.25,0.6614,1.8463,0.81,,,1.2956,20.2023,20.5985,,,12320.0,12320.0,4413.5585,163240.0,163240.0
688671.SH,20250616,19.88,2.3316,3.478,1.54,,,1.4303,4.7394,4.676,0.4527,0.4527,7851.89,4586.5622,3074.7475,156095.5732,91180.8565
688676.SH,20250616,32.47,2.4373,4.7044,1.44,25.9618,25.4044,3.4255,2.161,2.1492,1.3786,1.5463,45928.6072,45928.6072,23794.9995,1491301.8758,1491301.8758
688677.SH,20250616,39.42,1.5631,2.4691,1.63,34.9139,32.909,3.7914,10.6712,10.0101,1.4038,1.508,11987.7,11987.7,7588.9,472555.134,472555.134
688678.SH,20250616,17.67,1.416,2.3608,0.52,84.0201,110.3991,2.5493,3.5647,3.3254,1.128,0.5659,25926.8836,25926.8836,15550.8429,458128.0332,458128.0332
688679.SH,20250616,14.79,5.2896,11.5435,1.78,89.5569,88.3773,1.7169,1.217,1.217,0.5682,0.4127,13168.9675,13168.9675,6034.4875,194769.0293,194769.0293
688680.SH,20250616,38.75,2.4108,3.8896,1.13,,,2.3659,1.2564,1.6039,0.3052,0.3052,8402.0325,8402.0325,5207.6525,325578.7594,325578.7594
688681.SH,20250616,13.63,1.3583,2.1222,1.25,46.7796,41.0769,2.5252,3.3956,3.2413,1.0919,1.0872,10467.0,10467.0,6699.1685,142665.21,142665.21
688682.SH,20250616,29.49,3.2252,5.7728,1.61,208.0728,178.1628,4.6852,11.1623,10.6179,0.4844,0.6782,10183.8895,10183.8895,5689.6585,300322.9014,300322.9014
688683.SH,20250616,23.29,0.2542,0.6537,0.61,96.7465,91.0836,3.6014,6.8755,6.112,0.2791,0.2806,15517.7929,15517.7929,6034.5869,361409.3966,361409.3966
688685.SH,20250616,53.93,1.4273,2.3548,0.42,172.208,100.4708,9.8456,16.4501,13.1826,0.1098,0.1098,14542.6667,14542.6667,8814.4333,784286.0151,784286.0151
688686.SH,20250616,87.09,0.7801,2.8023,1.01,78.1259,77.8086,3.6469,11.6807,11.1777,0.7578,0.4355,12223.5455,12223.5455,3402.7889,1064548.5776,1064548.5776
688687.SH,20250616,27.85,5.2419,6.9397,0.71,33.4398,32.632,2.6089,3.8696,3.811,0.8792,1.0551,17094.4422,17094.4422,12912.2421,476080.2153,476080.2153
688689.SH,20250616,21.77,0.5088,1.5175,0.73,39.0435,46.2629,2.4078,3.087,3.0089,0.9186,1.0423,12890.3167,12890.3167,4321.7635,280622.1946,280622.1946
688690.SH,20250616,21.55,0.6282,1.1277,0.51,105.0441,91.4391,4.9248,11.1216,10.652,0.2306,0.2901,40381.4765,40381.4765,22494.1538,870220.8186,870220.8186
688691.SH,20250616,51.53,1.4794,1.4794,0.52,101.2921,,4.6087,5.6748,6.9639,0.8306,0.8306,12000.0,7146.501,7146.501,618360.0,368259.1965
688692.SH,20250616,217.21,1.0353,1.4638,0.74,67.9715,60.8261,7.3738,23.5505,21.6394,0.3399,0.4944,11324.0,7313.665,5172.535,2459686.04,1588601.1747
688693.SH,20250616,30.37,2.2396,3.1015,0.72,,,2.5291,17.196,14.6595,0.889,0.889,7368.4211,3798.3362,2742.8146,223778.9488,115355.4704
688695.SH,20250616,28.69,1.7489,2.7829,1.45,63.0249,70.309,3.0591,12.5615,12.3398,0.8365,0.488,8505.1378,5126.9194,3221.9194,244012.4035,147091.3176
688696.SH,20250616,120.53,1.1378,1.5847,1.27,70.2255,50.0828,2.8183,2.4781,2.4896,0.2415,0.2415,7000.0,7000.0,5026.0823,843710.0,843710.0
688697.SH,20250616,18.88,0.6226,1.5843,0.63,18.9677,19.458,3.4285,2.5049,2.4839,3.178,,32666.67,32666.67,12836.67,616746.7296,616746.7296
688698.SH,20250616,45.37,1.0522,2.6899,0.81,39.1389,38.6648,4.5679,5.847,5.6423,0.9258,0.9047,21137.5274,21137.5274,8268.2094,959009.6181,959009.6181
688699.SH,20250616,30.93,0.4815,1.1829,0.78,480.2289,,2.8254,5.6047,5.7439,,,11006.464,11006.464,4479.9963,340429.9315,340429.9315
688700.SH,20250616,36.28,1.1063,1.6662,0.84,156.2805,195.7771,6.1838,14.4347,14.1705,0.5294,,29840.136,29840.136,19812.0874,1082600.1341,1082600.1341
688701.SH,20250616,7.27,1.2872,2.568,0.88,,,4.8791,4.0257,4.681,,,13427.7372,13427.7372,6730.7755,97619.6494,97619.6494
688702.SH,20250616,58.94,1.5376,3.6676,1.08,,,10.3785,22.3376,23.0026,,,41000.0,20149.1783,8447.1999,2416540.0,1187592.569
688707.SH,20250616,11.79,0.8545,1.3281,0.59,,,1.3878,3.0584,3.7571,0.4241,0.4241,50874.0205,50874.0205,32731.484,599804.7017,599804.7017
688708.SH,20250616,52.51,3.626,3.626,1.06,40.6032,45.0643,6.8318,21.9517,23.7616,,0.7618,40001.0,3840.96,3840.96,2100452.51,201688.8096
688709.SH,20250616,33.66,2.0436,3.2602,0.6,175.4629,250.9384,7.5574,35.497,34.5527,0.3327,0.3327,63684.7026,21792.2251,13659.6582,2143627.0895,733526.2969
688710.SH,20250616,33.89,2.6251,2.6251,0.51,32.3314,49.6437,1.9935,4.1849,4.5297,,,14097.9615,2819.5924,2819.5924,477779.9152,95555.9864
688711.SH,20250616,16.18,0.8866,1.0779,0.73,,,3.3284,2.5872,2.4917,0.3969,0.3969,21288.4185,21288.4185,17510.1147,344446.6113,344446.6113
688716.SH,20250616,34.24,2.042,2.2852,0.55,106.0581,92.8803,3.612,15.0359,13.7739,0.5841,0.5841,12168.0,6857.8553,6127.9976,416632.32,234812.9655
688717.SH,20250616,57.0,4.9512,5.4687,1.5,44.7936,42.3032,2.0516,2.9679,2.8614,1.6447,1.6447,16000.0,9643.1266,8730.6226,912000.0,549658.2162
688718.SH,20250616,12.08,0.5423,1.6145,0.95,54.3938,51.428,2.7006,5.5937,5.4246,0.9482,0.9482,17375.4389,17375.4389,5835.7859,209895.3019,209895.3019
688719.SH,20250616,46.6,6.6042,7.0723,1.45,73.5319,115.0655,3.1781,5.5303,5.6569,0.842,0.842,11538.5418,8716.7578,8139.8307,537696.0479,406200.9135
688720.SH,20250616,40.26,1.2414,1.374,0.58,105.989,105.8195,3.6139,8.21,7.4464,0.4828,0.1114,8813.3334,5528.2656,4994.6688,354824.8027,222567.9731
688721.SH,20250616,40.45,2.4021,2.4021,0.72,58.8033,63.9788,4.6188,21.9067,22.3932,,0.9889,13350.0,2670.0,2670.0,540007.5,108001.5
688722.SH,20250616,20.43,4.999,10.2222,1.73,35.2537,29.4129,3.3152,7.0683,5.8037,0.4405,,22466.67,22410.52,10959.52,458994.0681,457846.9236
688726.SH,20250616,40.12,2.3312,2.3312,0.73,22.297,20.1559,4.4556,2.8389,2.6589,,0.9222,40532.6189,3631.145,3631.145,1626168.6703,145681.5374
688728.SH,20250616,14.45,0.4546,1.0232,0.67,201.1632,358.1918,4.8624,5.887,5.6782,0.0413,0.0413,260058.6667,144888.7173,64373.5706,3757847.7338,2093641.965
688733.SH,20250616,18.16,1.8366,2.5448,1.1,302.2227,276.4728,1.6752,7.191,7.1035,0.5457,0.5457,19977.519,19977.519,14418.3548,362791.745,362791.745
688737.SH,20250616,19.73,1.054,1.9958,0.55,,,1.2865,1.5074,1.4808,,,11956.4509,11956.4509,6314.4567,235900.7763,235900.7763
688739.SH,20250616,25.66,0.3694,0.8266,0.79,31.171,32.035,1.1484,6.375,6.3991,3.0833,3.0816,41645.0,41163.5351,18397.1587,1068610.7,1056256.3107
688750.SH,20250616,19.29,3.6003,3.6003,0.87,58.8053,71.4863,3.6387,11.036,12.0678,,,46250.0,8325.0,8325.0,892162.5,160589.25
688755.SH,20250616,46.74,8.6504,8.6504,0.54,51.8428,48.554,3.4676,5.9534,5.7263,,,8800.0,1654.0747,1654.0747,411312.0,77311.4515
688757.SH,20250616,23.17,3.8615,3.8615,0.63,115.1094,111.097,10.2095,22.5027,21.381,,,40331.1486,3257.4732,3257.4732,934472.7131,75475.654
688758.SH,20250616,16.08,2.4258,2.4258,0.43,78.6372,78.8636,5.3098,21.2285,20.7799,,0.255,41646.4084,3950.4286,3950.4286,669674.2471,63522.8919
688766.SH,20250616,58.4,0.9046,1.2929,0.62,29.5063,33.0632,3.919,4.7839,4.7803,0.2319,0.7569,14774.1965,14774.1965,10336.3099,862813.0756,862813.0756
688767.SH,20250616,32.35,1.224,2.0911,1.51,28.4985,34.8511,2.0861,8.6359,9.4417,1.7315,3.3094,14933.3334,14933.3334,8741.3334,483093.3355,483093.3355
688768.SH,20250616,51.96,1.1271,1.8133,1.43,42.249,37.7199,4.4985,7.7822,7.4897,0.2066,0.8276,8742.7353,8670.2189,5389.2683,454272.5262,450504.574
688772.SH,20250616,14.11,1.9097,3.318,1.7,37.117,40.2702,2.2665,1.3841,1.3901,1.8944,1.8944,113206.8851,113206.8851,65157.347,1597349.1488,1597349.1488
688775.SH,20250616,175.7,14.2879,14.2879,,70.8276,71.1516,13.8015,12.6398,11.8094,,,40100.0,3050.1569,3050.1569,7045570.0,535912.5673
688776.SH,20250616,110.02,2.3438,6.4499,0.69,253.4344,585.3247,6.4398,22.2189,24.7164,0.1818,0.3499,10838.3419,10838.3419,3938.3844,1192434.3758,1192434.3758
688777.SH,20250616,43.7,1.1985,1.557,1.24,30.9304,31.6481,3.5002,3.7806,3.8357,1.5959,1.6147,79059.1256,78262.3493,60243.2524,3454883.7887,3420064.6644
688778.SH,20250616,53.52,1.2672,3.8095,0.66,45.5796,45.0877,2.5406,1.6936,1.7357,1.3052,,42077.1001,42077.1001,13996.8848,2251966.3974,2251966.3974
688779.SH,20250616,5.09,0.5615,1.0935,0.73,,,1.4744,1.7728,1.6759,,,192921.8895,192921.8895,99053.2403,981972.4176,981972.4176
688786.SH,20250616,24.69,3.8411,5.728,2.36,50.5084,50.4713,5.0863,8.4984,8.3368,1.4465,0.8438,14380.0003,14380.0003,9642.9253,355042.2074,355042.2074
688787.SH,20250616,100.87,4.3961,7.2749,0.85,536.7813,493.0377,8.1687,25.6661,22.8547,,,6032.518,6032.518,3645.3904,608500.0907,608500.0907
688788.SH,20250616,56.6,2.3207,5.6732,1.45,,,2.8272,25.4284,24.7484,,,10574.7925,10574.7925,4325.7994,598533.2555,598533.2555
688789.SH,20250616,69.1,0.4914,0.9802,0.67,29.9233,28.4276,3.7939,6.926,6.5259,0.7751,0.7751,17945.1332,17945.1332,8996.3941,1240008.7041,1240008.7041
688793.SH,20250616,37.59,3.1046,8.8636,0.64,315.0903,,8.68,2.9773,3.2672,,,8594.5419,8594.5419,3010.3316,323068.83,323068.83
688798.SH,20250616,62.02,1.3018,1.6602,0.95,56.6154,50.9666,3.6812,4.92,5.1589,0.0803,0.5321,23266.9339,13528.3943,10608.1752,1443015.2405,839031.0145
688799.SH,20250616,49.58,4.2852,7.0873,0.71,39.6236,44.7549,3.624,4.608,4.7308,1.2966,0.8644,13132.0,13132.0,7940.02,651084.56,651084.56
688800.SH,20250616,45.12,5.7379,8.3892,1.08,52.9472,44.3621,4.3756,3.8432,3.4198,0.1697,0.5941,20567.4335,20567.4335,14067.2368,928002.5995,928002.5995
688819.SH,20250616,25.72,0.2087,1.5037,1.14,16.0838,16.9808,1.5732,0.5551,0.5441,2.5272,1.5904,97210.0,97210.0,13490.0,2500241.2,2500241.2
688981.SH,20250616,82.96,0.6291,0.6995,0.64,179.1223,145.7329,4.4313,11.463,10.7721,,,798593.7526,198835.9129,178843.0154,66251337.7157,16495427.3342
689009.SH,20250616,57.7,1.5583,1.6153,0.95,38.1766,29.4658,7.0768,2.9155,2.4715,0.4832,1.9344,71730.102,54976.9128,53036.8018,4138826.8854,3172167.8686
920000.BJ,20250616,22.01,2.8466,4.7105,0.52,31.2972,31.0592,3.2975,4.2562,4.3055,0.7724,0.6361,9168.0,4830.63,2919.18,201787.68,106322.1663
920001.BJ,20250616,24.55,8.3772,17.719,0.93,114.483,118.8286,5.0011,17.3202,17.774,0.4073,0.4073,15365.6204,8869.102,4193.1651,377225.9808,217736.4541
920002.BJ,20250616,202.88,16.1781,16.1781,0.87,114.5349,106.6249,9.4551,19.0742,18.9191,,0.0986,3250.212,575.0,575.0,659403.0106,116656.0
920006.BJ,20250616,35.95,24.0427,24.5804,1.12,,,10.0857,43.6751,40.6501,1.1711,1.1711,9028.72,3429.1876,3354.1622,324582.484,123279.2942
920008.BJ,20250616,39.91,11.9313,13.8824,1.27,50.5857,92.4317,8.368,9.1221,11.487,,,6375.0,3317.4309,2851.1809,254426.25,132398.6672
920010.BJ,20250616,15.16,17.0163,32.8133,3.73,78.6859,84.5225,5.2231,6.5231,6.8198,0.3298,,23450.0,17366.8103,9006.0754,355502.0,263280.8441
920014.BJ,20250616,14.92,8.211,11.9941,3.27,30.7476,32.7372,2.2771,2.7537,2.7701,1.1934,1.1934,12444.8188,6963.8743,4767.3657,185676.6965,103901.0046
920016.BJ,20250616,28.36,11.5062,11.5062,0.46,59.608,80.9088,5.9661,9.8275,9.6352,0.4584,0.7052,7698.1929,2635.9121,2635.9121,218320.7506,74754.4672
920017.BJ,20250616,24.23,8.7949,15.6612,0.52,35.7498,35.7161,1.8954,4.5723,4.6595,1.0263,1.0263,12228.82,12141.79,6818.4952,296304.3086,294195.5717
920019.BJ,20250616,24.6,14.9267,14.9267,1.24,72.1709,68.4051,5.5212,3.7067,3.6125,,,21026.67,5586.49,5586.49,517256.082,137427.654
920021.BJ,20250616,7.49,8.9407,10.9955,0.52,,,3.6262,3.5879,3.9624,0.267,,30899.9983,25188.1971,20480.9989,231440.9873,188659.5963
920023.BJ,20250616,4.32,3.5593,4.0303,0.54,146.453,257.7891,1.1789,2.8649,2.8615,0.2497,,32730.4,24068.333,21255.813,141395.328,103975.1986
920026.BJ,20250616,30.33,6.18,7.838,0.52,,,4.2922,19.8961,15.0769,2.242,2.242,8207.7246,2326.1756,1834.1122,248940.2871,70552.9059
920027.BJ,20250616,30.51,21.7793,21.7793,,43.6235,42.4572,5.5278,6.9472,6.535,,,7634.0,2627.8,2627.8,232913.34,80174.178
920029.BJ,20250616,91.63,5.3813,5.3813,1.04,21.6066,19.1272,3.9479,4.3394,4.047,,1.637,13888.6667,3179.3334,3179.3334,1272618.5297,291322.3194
920030.BJ,20250616,7.48,3.4284,5.3742,0.39,241.5367,274.2776,2.8904,0.5654,0.5725,,0.2243,17883.9681,11347.4041,7238.9353,133772.0814,84878.5827
920033.BJ,20250616,20.9,2.6186,5.4735,1.46,31.0078,36.7667,3.404,7.5343,8.0175,0.7361,,11913.525,8276.0958,3959.398,248992.6725,172970.4022
920039.BJ,20250616,10.6,1.0324,3.3543,0.65,29.3052,31.2645,3.1627,4.9931,4.8071,2.6415,1.8868,15382.0,15381.99,4734.09,163049.2,163049.094
920046.BJ,20250616,15.88,3.3306,4.4166,0.55,115.0737,112.5837,6.6105,8.903,9.1651,0.4498,0.5038,10115.0,5143.8737,3879.0537,160626.2,81684.7144
920047.BJ,20250616,21.19,3.5067,3.8376,0.48,,,17.9674,80.5957,80.263,,,27427.1974,18010.6427,16457.4419,581182.3129,381645.5188
920057.BJ,20250616,7.09,2.0984,2.6639,0.41,,,1.8204,1.3068,1.2719,0.2807,0.2807,18126.3297,11538.5579,9089.0852,128515.6776,81808.3755
920058.BJ,20250616,37.6,3.1454,6.1881,0.66,37.5623,33.3366,6.5238,4.0018,3.2125,3.3173,2.5299,5608.705,2755.7923,1400.7892,210887.308,103617.7905
920060.BJ,20250616,30.76,4.5295,4.5295,1.14,37.9274,38.4048,4.775,4.4851,4.3753,,1.6255,15204.4663,7010.1274,7010.1274,467689.3834,215631.5188
920061.BJ,20250616,45.5,17.7182,31.869,0.68,160.4028,261.4194,11.7024,25.7954,26.4336,0.4176,0.3121,7079.0,3736.94,2077.62,322094.5,170030.77
920062.BJ,20250616,10.56,5.9218,6.8036,0.84,45.9694,38.5565,2.7282,1.4621,1.3467,0.947,0.2841,18658.6277,13215.1255,11502.356,197035.1085,139551.7253
920066.BJ,20250616,34.54,9.6251,9.6251,0.72,44.7424,44.5337,5.6741,4.7843,4.5896,,1.034,6285.3326,1705.4251,1705.4251,217095.388,58905.383
920068.BJ,20250616,21.06,15.5821,15.943,0.8,80.0774,80.0774,10.9134,17.2317,17.2317,,,65560.0015,6270.4261,6128.5066,1380693.6316,132055.1737
920075.BJ,20250616,43.39,30.3881,42.9655,1.14,68.2069,91.0005,7.4088,4.7473,5.1076,1.0497,1.0655,6481.5,3487.8864,2466.8645,281232.285,151339.3909
920077.BJ,20250616,13.98,1.8414,2.7191,0.65,87.5226,84.4014,3.3236,5.1245,4.8832,0.7153,,58768.1817,31695.6817,21464.7599,821579.1802,443105.6302
920082.BJ,20250616,22.5,37.7948,37.965,2.83,49.3283,45.3808,6.4192,4.3261,4.6121,,1.1111,14535.5,3243.2415,3228.6953,327048.75,72972.9338
920087.BJ,20250616,19.77,5.5047,12.5011,0.52,64.7502,73.6159,5.8696,8.3485,8.7014,1.0116,,16520.0,16062.4725,7072.9289,326600.4,317555.0813
920088.BJ,20250616,49.1,76.3,76.3,2.3,80.4322,72.5177,6.5167,11.3914,11.0518,,,8807.15,1995.0,1995.0,432431.065,97954.5
920089.BJ,20250616,17.42,10.7502,13.3978,2.65,21.7066,21.05,2.2737,1.6273,1.527,0.492,,15066.8,9350.0819,7502.3847,262463.656,162878.4267
920090.BJ,20250616,7.56,12.0578,12.0578,0.59,,,15.1787,7.2711,21.2237,,,19933.3546,13534.74,13534.74,150696.1608,102322.6344
920092.BJ,20250616,42.4,3.1316,5.7492,0.63,173.1342,146.8289,6.7944,9.6819,9.4125,0.2694,0.2694,6207.97,3192.9705,1739.2103,263217.928,135381.9492
920098.BJ,20250616,33.2,4.9831,6.8328,1.49,31.0635,31.1742,2.9326,5.5845,5.518,,,8132.0369,4353.7729,3175.1741,269983.6251,144545.2603
920099.BJ,20250616,35.3,10.6555,11.1436,1.78,23.8674,23.2129,3.2674,4.985,4.9674,1.4164,1.4164,7839.9998,3938.4433,3765.9419,276751.9929,139027.0485
920106.BJ,20250616,90.36,5.9657,5.9657,1.13,62.2466,46.0666,10.7068,16.1387,13.8314,,0.4743,5582.85,1694.8043,1694.8043,504466.326,153142.5165
920108.BJ,20250616,24.47,4.3334,4.3334,0.71,45.9917,65.5307,6.27,6.502,6.1617,,,12300.0,2328.775,2328.775,300981.0,56985.1243
920110.BJ,20250616,39.02,4.096,6.1806,1.47,33.9828,31.9294,4.5464,7.6056,7.6287,2.0502,2.5628,3900.0,1623.9,1076.2,152178.0,63364.578
920111.BJ,20250616,28.24,6.0486,6.0486,1.28,37.7734,35.5403,5.0439,4.3746,4.099,,,15515.45,3688.85,3688.85,438156.308,104173.124
920116.BJ,20250616,70.19,8.6583,8.6583,0.69,131.9763,130.0519,22.471,38.8929,37.4425,,0.1516,15977.5,3657.5,3657.5,1121460.725,256719.925
920118.BJ,20250616,28.53,2.4945,2.4945,0.69,20.5936,24.6528,2.4387,0.9108,0.9369,,,5089.6,2196.4,2196.4,145206.288,62663.292
920122.BJ,20250616,44.51,3.6371,9.0201,1.52,139.9091,138.7521,12.5649,20.2418,20.5221,0.6966,0.6576,9224.2108,3408.9138,1374.5394,410569.6227,151730.7532
920123.BJ,20250616,20.3,4.409,7.2726,0.39,49.8848,49.1292,5.9045,3.2585,3.0545,0.7579,1.1368,11154.0,6363.2896,3857.7448,226426.2,129174.7789
920128.BJ,20250616,39.7,15.9206,16.7883,0.69,67.1888,68.6521,6.031,5.0844,5.0537,,,8119.0,2196.0,2082.5,322324.3,87181.2
920130.BJ,20250616,31.55,2.9314,5.6997,0.49,,,5.6309,10.4163,10.0282,0.6339,,9224.3236,5546.5763,2852.6059,291027.4096,174994.4823
920132.BJ,20250616,23.95,3.4339,3.9512,0.34,93.4728,138.2253,7.7333,6.7152,7.9764,0.5368,0.3758,8282.4,2812.3225,2444.1546,198363.48,67355.1239
920139.BJ,20250616,23.62,1.4889,2.9154,0.82,,,5.8404,23.0414,23.0462,0.2473,,26950.7392,26063.1945,13310.1236,636576.4599,615612.6541
920145.BJ,20250616,25.19,1.4475,2.2909,0.48,,,6.7392,25.3047,24.7989,,,7055.0,4876.475,3081.175,177715.45,122838.4053
920146.BJ,20250616,10.24,11.2257,16.889,0.6,,,6.1096,2.6992,2.6451,,,13499.0443,10856.3062,7215.9275,138230.2136,111168.5755
920149.BJ,20250616,14.92,4.4174,4.8446,0.56,,,6.6354,2.0101,2.4314,0.3295,0.3295,7501.56,4469.5997,4075.498,111923.2752,66686.4275
920152.BJ,20250616,20.21,1.4484,1.7665,0.35,,,5.5875,3.6382,3.5756,0.1448,0.1448,11134.17,8216.1225,6736.94,225021.5757,166047.8357
920163.BJ,20250616,19.25,8.2018,14.5922,0.55,55.3883,57.7147,5.1976,3.5463,3.2462,1.3017,1.3017,12871.516,6198.5735,3484.036,247776.683,119322.5399
920167.BJ,20250616,19.15,3.5205,6.4312,0.87,49.6785,334.709,3.4396,0.786,0.7234,0.5776,,10970.6125,6527.4437,3573.1087,210087.2294,125000.5469
920169.BJ,20250616,39.91,34.3342,58.1932,1.39,234.0445,224.6312,10.5664,17.8054,17.1337,0.2535,0.2506,8174.539,5081.199,2997.924,326245.8515,202790.6521
920171.BJ,20250616,35.4,18.5155,31.7916,0.97,,,16.9486,23.3054,22.6772,,,10023.3235,6737.5108,3923.95,354825.6519,238507.8823
920174.BJ,20250616,40.89,4.6648,8.4315,0.7,35.1721,36.4428,4.6173,4.6067,4.73,0.7141,,9000.8718,8675.1764,4799.6684,368045.6479,354727.963
920175.BJ,20250616,13.27,7.3455,7.348,0.6,,,2.0681,5.2052,5.9275,0.7536,0.7536,11900.0,6049.3299,6047.3299,157913.0,80274.6078
920179.BJ,20250616,33.51,9.8993,13.6102,1.3,76.3768,80.1921,3.3824,8.2051,8.1868,0.2974,,7500.0,5926.077,4310.3143,251325.0,198582.8403
920184.BJ,20250616,14.62,2.356,3.3739,0.75,164.3629,162.2706,3.203,7.2621,7.4426,,,13330.0,8772.3735,6125.7491,194884.6,128252.1006
920185.BJ,20250616,21.24,0.4399,1.6729,0.7,25.7407,26.9562,2.0019,1.6819,1.6982,1.8555,1.8677,112733.8649,110917.2997,29169.9009,2394467.2905,2355883.4456
920190.BJ,20250616,34.17,3.2134,6.0964,0.6,158.9406,137.217,4.0158,1.1562,1.1781,0.2927,0.3512,10000.0001,9867.5051,5201.135,341700.0034,337172.6493
920195.BJ,20250616,17.73,2.9583,5.3497,0.63,26.9678,21.0668,2.286,1.8,1.7161,0.846,0.846,9803.0,7075.8985,3912.9068,173807.19,125455.6804
920198.BJ,20250616,13.96,4.5135,4.6194,0.47,547.7886,311.4157,5.6022,10.6873,10.8299,,,16136.3872,7024.4378,6863.4378,225263.9653,98061.1517
920199.BJ,20250616,32.2,11.74,24.7681,0.75,78.9433,99.9246,4.2137,7.5306,7.5107,0.9317,0.4658,6810.98,3720.1495,1763.3397,219313.556,119788.8139
920204.BJ,20250616,26.29,29.9431,42.3641,2.97,99.1433,123.3369,5.1387,8.4332,8.5591,0.3804,,9428.7797,4998.6938,3533.0943,247882.6183,131415.66
920207.BJ,20250616,28.8,10.3452,15.4356,0.71,,,9.3152,8.0897,9.4968,0.3472,0.3472,9399.5,5631.4468,3774.27,270705.6,162185.6678
920208.BJ,20250616,36.56,1.6289,1.8012,1.07,19.0791,19.4884,3.5204,3.6635,3.6818,3.126,3.126,9607.1718,6046.1065,5467.6065,351238.201,221045.6536
920212.BJ,20250616,19.56,10.8977,19.147,1.86,118.2691,83.272,4.9537,4.177,4.3539,0.2282,0.3067,10610.0,5133.2127,2921.6127,207531.6,100405.6404
920221.BJ,20250616,20.22,26.1808,35.6481,3.54,43.3702,42.997,6.2441,7.3007,7.2769,0.8243,2.0607,11604.0,4966.2068,3647.304,234632.88,100416.7015
920223.BJ,20250616,11.81,3.7095,5.318,0.8,,,7.1845,6.4452,6.0451,,,15728.5,8158.375,5690.875,185753.585,96350.4088
920225.BJ,20250616,20.8,6.712,8.1406,1.44,24.6228,21.3401,3.8598,5.4562,5.205,0.8013,0.9615,12691.8894,8278.2154,6825.4768,263991.2995,172186.8803
920227.BJ,20250616,77.0,22.765,37.4204,2.97,71.7652,70.4823,7.8182,20.3285,19.9808,1.2987,1.2987,3894.15,1762.3704,1072.1521,299849.55,135702.5208
920230.BJ,20250616,16.46,4.173,7.6672,0.59,73.6718,106.9448,4.1281,5.3288,5.5039,0.9149,0.4673,10044.7495,4670.9014,2542.2025,165336.5768,76883.037
920237.BJ,20250616,23.3,1.3265,3.9155,0.5,27.4902,29.3459,4.0948,5.2747,5.249,0.7619,0.9904,8639.28,8453.7856,2864.033,201295.224,196973.2045
920239.BJ,20250616,31.73,4.0714,4.0714,0.88,29.2985,27.0868,6.4234,1.5737,1.508,,1.1256,18207.4204,6959.4118,6959.4118,577721.4493,220822.1364
920242.BJ,20250616,33.8,2.3829,3.2847,0.75,20.8947,19.7442,3.6362,2.9583,2.8372,1.4497,0.5917,6583.825,3661.9225,2656.5516,222533.285,123772.9805
920245.BJ,20250616,32.5,2.1204,2.8287,0.69,78.0382,82.3788,4.7941,4.78,4.7038,0.4528,0.4615,4969.5,2435.5026,1825.6283,161508.75,79153.8345
920247.BJ,20250616,20.01,3.1756,8.2198,0.92,81.4729,84.0566,7.074,7.6793,7.5718,0.553,0.5536,15754.4166,11423.5163,4413.3285,315245.8762,228584.5612
920249.BJ,20250616,14.84,3.9631,3.9631,0.52,,,8.9476,3.195,3.0629,,,42163.0,11541.0726,11541.0726,625698.92,171269.5174
920252.BJ,20250616,17.46,2.798,4.6903,0.45,255.9561,222.3053,6.8845,4.5458,4.4513,0.3436,0.2864,10265.0665,6823.1239,4070.2845,179228.0611,119131.7433
920260.BJ,20250616,14.65,7.4917,17.3954,3.02,34.0718,29.984,3.6142,5.1442,4.9959,2.0478,1.3652,10355.0,9896.0709,4261.9309,151700.75,144977.4387
920261.BJ,20250616,16.47,2.5463,3.8257,0.54,27.158,25.5052,3.1775,0.6992,0.6848,1.7687,1.7687,29113.2748,17089.4686,11374.5055,479495.636,281463.5478
