ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002137.SZ,20250729,8.96,4.5823,5.4051,0.52,,,3.4616,8.7003,8.9489,0.0,,57750.4854,39645.8956,33611.0973,517444.3492,355227.2246
002138.SZ,20250729,28.76,1.9636,2.225,1.47,27.8694,25.9082,3.9084,3.9325,3.8024,1.022,2.0415,80631.8354,75339.1921,66489.8563,2318971.5861,2166755.1648
002139.SZ,20250729,14.29,2.2978,2.4175,0.85,26.5358,25.7218,2.6141,1.6967,1.6415,0.4125,0.4828,124683.4988,107108.9847,101808.7668,1781727.1979,1530587.3914
002140.SZ,20250729,10.1,1.5142,3.6334,0.7,17.4307,17.476,1.6355,0.8069,0.7851,1.0891,1.4851,70801.3872,54344.1443,22647.9042,715094.0107,548875.8574
002141.SZ,20250729,3.75,5.5078,8.0349,1.65,,,4.6377,8.7939,5.391,0.0,,103293.5798,103159.2875,70714.2228,387350.9243,386847.3281
002142.SZ,20250729,28.93,0.4193,0.84,0.64,7.0425,6.7625,0.9354,2.8672,2.7546,2.074,3.111,660359.0792,659989.4866,329493.3178,19104188.1613,19093495.8473
002144.SZ,20250729,12.29,2.3467,2.5435,0.9,77.7402,78.6089,1.0551,3.5135,3.5023,1.2205,0.4068,17676.2528,13764.4276,12699.4253,217241.1469,169164.8152
002145.SZ,20250729,4.31,1.0352,1.5814,0.78,29.0347,28.9104,1.4107,2.3866,2.1959,1.1252,0.3564,380667.2183,374826.5532,245352.0302,1640675.7109,1615502.4443
002146.SZ,20250729,1.49,2.578,3.86,0.68,,,0.4632,0.1705,0.1912,0.0,,434816.3851,389652.1351,260238.265,647876.4138,580581.6813
002148.SZ,20250729,7.27,3.5709,3.8255,0.74,155.1924,247.5549,3.3669,14.4302,13.0996,0.2049,0.2199,55898.733,44931.7611,41941.4214,406383.7889,326653.9032
002149.SZ,20250729,21.83,3.51,5.336,0.81,67.5499,69.5547,3.6525,3.618,3.5583,1.1452,1.3743,48821.4274,48813.9274,32110.2324,1065771.7601,1065608.0351
002150.SZ,20250729,11.89,1.1518,2.492,0.68,19.8875,19.6152,2.2903,1.2813,1.2361,0.5868,0.841,36323.4553,35854.6553,16572.3281,431885.8835,426311.8515
002151.SZ,20250729,29.35,4.3174,4.6662,2.03,,,3.1397,10.6358,10.3717,0.5069,,54295.9091,44286.704,40975.9275,1593584.9321,1299814.7624
002152.SZ,20250729,13.73,1.9087,3.8203,1.2,37.0688,37.333,2.783,3.1378,3.0969,1.4567,1.4567,248338.2898,248213.3713,124008.9459,3409684.719,3407969.5879
002153.SZ,20250729,10.68,3.0468,6.2996,0.74,,,4.1393,9.8896,10.0227,0.0936,0.0936,272919.3841,159976.3804,77373.1067,2914779.0222,1708547.7427
002154.SZ,20250729,3.86,1.5439,1.9184,0.93,11.3808,13.5695,1.2609,1.0931,1.1037,8.2902,3.1088,145933.3729,142149.5183,114398.6152,563302.8194,548697.1406
002155.SZ,20250729,18.32,1.9875,3.0607,0.58,33.8172,28.164,4.1537,1.0284,0.8638,0.5459,0.9657,156265.1316,156251.0907,101464.3952,2862777.2109,2862519.9816
002156.SZ,20250729,27.85,4.6993,6.4973,1.5,62.3757,62.1102,2.8723,1.7698,1.7117,0.0431,0.1616,151759.6912,151745.2222,109752.9729,4226507.3999,4226104.4383
002157.SZ,20250729,2.88,0.9478,1.0082,0.56,123.1063,61.1273,2.2751,3.0035,2.5542,0.0,,925016.2589,715452.2434,672567.4878,2664046.8256,2060502.461
002158.SZ,20250729,17.32,1.2648,3.2823,0.83,10.7367,13.8389,2.1585,2.5206,2.7827,3.3487,3.3487,53472.4139,53360.2149,20562.4659,926142.2087,924198.9221
002159.SZ,20250729,15.65,4.5075,6.5684,0.5,19.5437,20.0559,2.0548,4.0071,4.0655,1.4058,1.5974,17730.1325,13846.1713,9501.8413,277476.5736,216692.5808
002160.SZ,20250729,4.41,2.098,2.7423,0.78,70.0892,42.7244,1.2315,0.5804,0.5635,0.0,,103278.1167,79353.0298,60708.5017,455456.4946,349946.8614
002161.SZ,20250729,7.83,9.7854,11.632,0.95,207.9988,,3.8649,10.6148,10.9712,0.2299,0.1916,73975.74,71345.9304,60019.6791,579230.0442,558638.635
002162.SZ,20250729,4.4,7.8411,16.3699,2.37,,,4.9962,3.3606,3.4328,0.0,,91970.0965,91849.4121,43995.5601,404668.4246,404137.4132
002163.SZ,20250729,10.6,6.9213,9.5181,0.45,,,8.4819,2.2896,2.3386,0.0,,84495.7867,80354.8875,58431.4672,895655.339,851761.8075
002164.SZ,20250729,9.16,3.908,6.1766,0.91,106.1694,89.531,3.5091,3.3349,3.2734,0.0,,53217.3689,47977.5218,30355.8761,487471.0991,439474.0997
002165.SZ,20250729,9.06,5.2083,6.5188,0.84,113.8815,128.922,3.2902,2.4438,2.3941,1.1038,0.7726,73526.9837,72762.9496,58134.7917,666154.4723,659232.3234
002166.SZ,20250729,8.3,3.1114,3.3051,0.95,37.7616,36.8561,2.0269,3.4742,3.2832,2.3849,1.18,74162.3525,44756.634,42134.3665,615547.5258,371480.0622
002167.SZ,20250729,12.99,12.4539,16.7278,0.7,56.8992,43.8864,5.8164,6.522,7.2039,0.0,,77467.33,75778.385,56417.3027,1006300.6167,984361.2212
002168.SZ,20250729,3.48,2.2201,2.7092,3.27,,,,13.8357,12.0347,0.0,,78416.3368,78416.3368,64258.0991,272888.8521,272888.8521
002169.SZ,20250729,6.39,1.6295,2.0875,1.09,,,1.9102,1.9267,1.8345,1.5649,1.252,78270.4094,75867.3967,59221.3596,500147.9161,484792.6649
002170.SZ,20250729,10.33,3.6305,3.9846,0.99,24.4173,18.9543,3.1813,3.0153,2.651,1.3381,2.7021,96709.2607,78352.0175,71389.005,999006.663,809376.3408
002171.SZ,20250729,9.18,2.8583,3.8611,0.72,61.2924,54.3882,1.8096,0.2621,0.2511,2.0212,0.6431,153468.1428,152548.5026,112927.848,1408837.5509,1400395.2539
002172.SZ,20250729,4.04,10.0073,14.4517,2.78,76.2676,109.2292,20.2165,1.5393,1.6453,0.0,,76573.236,76527.198,52992.2381,309355.8734,309169.8799
002173.SZ,20250729,14.25,7.3601,9.1977,0.66,,,3.5683,7.7061,7.7825,0.0,,44128.4352,41630.4443,33313.1121,628830.2016,593233.8313
002174.SZ,20250729,15.38,9.5874,11.8931,1.75,,,3.3488,10.0139,9.8463,0.3239,0.3239,93391.1274,93335.9349,75241.1759,1436355.5394,1435506.6788
002175.SZ,20250729,4.59,3.834,4.7453,0.98,352.7716,382.7091,9.8116,18.0032,17.7051,0.0,,127678.0727,127678.0727,103157.0685,586042.3537,586042.3537
002176.SZ,20250729,8.12,10.6873,12.4444,2.98,,,4.0008,6.5888,6.0106,0.0,,170632.5581,170601.9116,146514.3583,1385536.3718,1385287.5222
002177.SZ,20250729,6.69,10.4728,10.943,1.29,466.8938,431.3256,2.9915,76.1479,78.0788,0.2093,0.0448,76119.1294,66921.0114,64045.2671,509236.9757,447701.5663
002178.SZ,20250729,7.79,18.3741,27.6766,1.07,,,13.0899,10.1104,10.7142,0.0,,71215.3001,71178.3158,47254.1164,554767.1878,554479.0801
002179.SZ,20250729,38.97,1.1608,2.1918,1.37,24.61,25.4524,3.6516,3.9907,3.8376,1.5407,2.0529,211827.105,208070.885,110195.6796,8254902.2819,8108522.3885
002180.SZ,20250729,24.07,0.7316,1.0573,0.79,45.7175,61.6395,3.3709,1.2967,1.3148,0.0,,142298.9339,136509.5801,94456.9165,3425135.339,3285785.593
002181.SZ,20250729,7.16,9.4506,28.9753,3.87,277.1573,103.9876,1.9523,13.9312,13.503,0.7542,0.7542,116105.8174,113452.0181,37003.6799,831317.6526,812316.4496
002182.SZ,20250729,12.68,2.051,2.9467,0.6,78.7822,98.9503,2.3654,1.4,1.3741,0.7323,0.3943,99179.1553,86551.246,60242.4065,1257591.6892,1097469.7993
002183.SZ,20250729,4.58,1.741,2.6113,1.07,112.36,110.8306,1.2905,0.1532,0.1587,0.262,0.2183,259700.9091,259699.4091,173142.0697,1189430.1637,1189423.2937
002184.SZ,20250729,13.5,3.0657,3.6357,0.71,,,4.1796,2.0216,1.853,0.7407,0.7407,35190.837,24037.1504,20268.7087,475076.2995,324501.5304
002185.SZ,20250729,10.21,2.2414,2.9003,0.88,53.0917,60.5114,1.9839,2.2624,2.1922,0.2155,0.5681,320448.4648,320373.9793,247589.5385,3271778.8256,3271018.3287
002186.SZ,20250729,11.09,1.6229,2.8951,0.85,99.7265,147.7439,4.0375,2.4272,2.473,0.0,,30692.1588,30651.1338,17181.9862,340376.0411,339921.0738
002187.SZ,20250729,6.49,2.1057,4.252,1.04,95.547,100.4744,1.1162,0.8228,0.8044,0.4643,0.6191,70089.4633,51711.0966,25608.8866,454880.6168,335605.0169
002188.SZ,20250729,5.89,4.1265,5.3813,1.16,272.1167,194.3135,6.1868,5.3082,5.1648,0.0,,32710.3864,25736.3007,19735.0005,192664.1759,151586.8111
002189.SZ,20250729,26.71,4.9808,8.6169,0.65,,,10.7798,3.9083,4.3711,0.0,,26119.9273,26115.9921,15095.6014,697663.2582,697558.149
002190.SZ,20250729,35.49,5.6941,11.6403,1.13,,,3.7485,5.3787,5.3378,0.0338,,35872.9343,35872.9343,17547.96,1273130.4383,1273130.4383
002191.SZ,20250729,4.07,1.7732,2.7229,1.05,82.0827,328.287,0.8952,2.068,2.1898,7.1791,7.1791,145177.8834,144082.4536,93828.4827,590873.9854,586415.5862
002192.SZ,20250729,36.47,4.1413,5.587,0.51,43.9984,45.7106,2.8395,16.868,16.4973,0.8226,0.4552,25965.5203,25912.0228,19207.017,946962.5253,945011.4715
002193.SZ,20250729,6.32,2.0677,2.8187,0.77,,,2.5707,3.6824,3.764,0.0,,26171.555,26171.405,19198.3885,165404.2276,165403.2796
002194.SZ,20250729,13.39,4.8089,6.3027,1.06,171.8247,156.9025,3.6698,6.1719,5.9033,0.8962,0.5228,68328.5806,51089.4975,38980.8572,914919.6942,684088.3715
002195.SZ,20250729,5.77,5.2872,5.8674,0.92,1007.9285,,3.3406,49.4561,50.1335,0.175,,567055.4696,560126.1712,504733.2768,3271910.0596,3231928.0078
002196.SZ,20250729,8.87,3.4202,4.1555,0.76,,,3.1734,1.778,1.7464,0.0,,49587.193,48841.0407,40198.441,439838.4019,433220.031
002197.SZ,20250729,6.76,1.9981,2.3241,0.86,,,1.9383,4.4894,4.6688,0.0,,61436.2928,53400.0012,45908.5058,415309.3393,360984.0081
002198.SZ,20250729,6.73,1.1375,1.464,1.07,165.7097,110.7767,4.7166,9.0798,8.4672,0.7429,,50750.9848,50750.9848,39433.1062,341554.1277,341554.1277
002199.SZ,20250729,8.98,2.1236,3.728,0.63,,,11.0126,10.0653,9.7394,0.0,,24344.2363,24344.2363,13867.6514,218611.242,218611.242
002200.SZ,20250729,7.31,1.6486,2.2783,0.64,,,,2.2303,2.3464,0.0,,18413.289,18413.289,13324.0363,134601.1426,134601.1426
002201.SZ,20250729,7.72,2.2229,3.7104,0.7,170.2629,135.6225,4.5531,3.5343,3.4875,0.0648,0.1813,65163.6241,60017.7682,35956.7619,503063.1781,463337.1705
002202.SZ,20250729,9.83,0.6406,1.0763,0.67,22.3239,19.8144,1.1189,0.7325,0.7017,1.0173,1.0173,422506.7647,335482.5179,199690.0135,4153241.497,3297793.151
002203.SZ,20250729,10.41,0.4373,0.8114,0.92,29.62,28.4152,1.5718,0.2384,0.242,1.6293,1.658,200112.9937,193100.0234,104058.743,2083176.2644,2010171.2436
002204.SZ,20250729,6.31,2.2032,4.943,0.38,24.478,22.7907,1.6421,0.8534,0.8347,0.5497,0.7845,193137.0032,193137.0032,86084.3077,1218694.4902,1218694.4902
002205.SZ,20250729,14.57,21.6284,30.9898,1.18,,,7.7472,3.9935,4.152,0.0,,18584.3228,18584.3228,12970.4108,270773.5832,270773.5832
002206.SZ,20250729,5.6,3.5762,4.2936,1.09,15.8524,13.6865,1.7634,1.1029,1.0896,2.6839,3.1178,116220.722,91617.4636,76308.735,650836.0432,513057.7962
002207.SZ,20250729,7.4,5.8642,8.3947,1.19,,,37.478,5.6765,5.8733,0.0,,26205.5378,26080.76,18219.1322,193920.9797,192997.624
002208.SZ,20250729,7.2,1.9731,4.855,0.97,,483.9957,0.8929,0.7515,0.6237,1.1806,,80329.1894,80308.4383,32638.3224,578370.1637,578220.7558
002209.SZ,20250729,15.99,9.3405,12.0327,0.49,45.5996,35.0662,4.3076,2.0927,1.8835,0.1501,0.3252,19902.905,15640.3784,12140.9922,318247.451,250089.6506
002210.SZ,20250729,2.85,4.038,5.7649,0.68,266.0785,353.3856,15.1505,31.7163,32.7503,0.0,,266123.2774,265625.6674,186058.3817,758451.3406,757033.1521
002211.SZ,20250729,2.95,3.4065,5.4559,2.16,,,60.9199,3.671,3.1984,0.0,,43247.5779,43247.5779,27002.3494,127580.3548,127580.3548
002212.SZ,20250729,8.15,2.6636,2.8726,0.95,115.7955,92.4835,1.0334,3.4081,3.5157,0.2178,0.4598,117945.3879,116737.6933,108244.8064,961254.9114,951412.2004
002213.SZ,20250729,17.36,8.5445,10.6056,1.04,,,7.3385,3.935,3.8744,0.0,0.121,23733.783,20629.2094,16620.1615,412018.4729,358123.0752
002214.SZ,20250729,10.14,0.5481,0.5981,0.82,,,4.1299,22.1095,20.0206,0.4885,,59923.7935,47901.8901,43897.913,607627.2661,485725.1656
002215.SZ,20250729,11.34,8.1477,10.133,0.97,19.4989,15.0539,2.7716,2.1555,2.0493,1.3324,3.0864,100519.131,78453.4765,63082.9512,1139886.9455,889662.4235
002216.SZ,20250729,11.19,0.7633,1.5562,0.88,18.1429,18.8806,2.2582,1.4833,1.4913,4.4683,2.681,87918.4048,63025.6229,30915.9643,983806.9497,705256.7203
002217.SZ,20250729,2.48,1.3907,2.4143,1.04,12.2094,9.7145,9.9726,13.9817,13.6821,0.0,,747939.8928,568036.4278,327204.1088,1854890.9341,1408730.3409
002218.SZ,20250729,3.75,4.0937,6.6322,0.6,491.186,,1.2832,4.009,4.1014,0.5316,0.2658,141302.0549,139239.8249,85945.3237,529882.7059,522149.3434
002219.SZ,20250729,2.27,2.1277,3.8285,0.81,67.0006,66.2805,3.8111,2.024,2.0602,0.0,,338738.1753,327204.372,181845.9128,768935.6579,742753.9244
002221.SZ,20250729,9.87,2.0429,3.194,1.49,35.0444,35.2963,1.3987,0.5028,0.4891,0.0,,157612.7767,146088.9862,93439.5698,1555638.106,1441898.2938
002222.SZ,20250729,39.96,6.0071,7.573,1.13,85.8868,85.2538,11.8923,21.4581,20.7109,0.4778,0.5005,47025.0,46815.1715,37135.1715,1879119.0,1870734.2531
002223.SZ,20250729,35.42,1.2305,2.0246,0.76,19.6642,20.049,2.7946,4.6932,4.5696,3.3863,2.2581,100247.6929,94015.8164,57138.8717,3550773.2825,3330040.2169
002224.SZ,20250729,4.68,2.7227,3.3627,1.0,127.5246,89.4117,1.3119,4.7202,4.4822,0.641,0.641,90211.6324,80638.0369,65291.6384,422190.4396,377386.0127
002225.SZ,20250729,6.73,13.4177,16.4011,1.41,50.3511,54.5455,2.0158,1.3098,1.2994,1.0231,0.7332,101043.6311,82537.4009,67523.9373,680023.6373,555476.7081
002226.SZ,20250729,6.3,4.2234,10.4808,0.56,18.7291,18.6997,1.7606,1.7602,1.7545,1.1111,1.1905,264892.2855,264888.1652,106740.0367,1668821.3987,1668795.4408
002227.SZ,20250729,13.41,2.3832,5.1002,0.65,,,3.3692,9.5459,9.7256,0.0,,24780.617,24593.6766,11491.9799,332308.074,329801.2032
002228.SZ,20250729,3.62,1.7637,3.6308,1.61,46.26,39.4355,1.379,0.3773,0.3854,3.2414,,119554.0803,119147.6883,57876.8163,432785.7707,431314.6316
002229.SZ,20250729,19.57,12.6447,14.1891,0.78,,,7.2618,19.0355,9.4088,0.0,,49619.1488,49316.4301,43948.9216,971046.742,965122.5371
002230.SZ,20250729,49.01,1.6977,1.9895,0.84,202.2556,169.7627,6.4236,4.8535,4.6519,0.2024,0.2033,231169.2581,218914.3764,186797.7366,11329605.3395,10728993.5874
002231.SZ,20250729,2.97,3.4144,3.8171,1.22,,,3.9142,3.5365,4.8615,0.0,,34685.0017,29481.8767,26371.6067,103014.455,87561.1738
002232.SZ,20250729,18.34,1.3216,2.9847,0.75,1837.3393,1047.3658,5.4847,8.5306,8.6983,0.0545,0.0545,40854.8455,40854.8455,18090.8732,749277.8665,749277.8665
002233.SZ,20250729,8.32,1.4057,2.3389,0.44,18.4411,13.2777,0.8346,2.319,2.2764,5.9013,5.3264,119227.5016,119148.4966,71611.8172,991972.8133,991315.4917
002234.SZ,20250729,8.69,1.7418,2.4037,0.66,,,1.5415,1.4041,1.4407,0.0,,34896.0212,30140.8639,21841.0152,303246.4242,261924.1073
002235.SZ,20250729,8.29,9.5273,11.5083,0.94,170.6601,183.6785,6.4193,13.966,13.5322,0.0,,57957.2284,55357.8302,45828.5245,480465.4234,458916.4124
002236.SZ,20250729,16.61,1.4538,1.6699,0.84,18.7881,18.2098,1.551,1.6964,1.6925,3.3943,3.8541,328675.5574,211596.205,184217.9102,5459301.0084,3514612.9651
002237.SZ,20250729,11.87,1.8381,3.133,0.74,25.391,24.7059,1.4518,0.1798,0.1843,1.1373,1.1879,114808.0932,91046.6532,53416.0566,1362772.0663,1080723.7735
002238.SZ,20250729,8.91,1.2058,3.5109,0.55,,,3.2273,5.4881,5.5175,1.1223,0.5612,80255.916,80255.916,27562.3499,715080.2116,715080.2116
002239.SZ,20250729,2.93,1.8531,2.4309,1.11,91.6739,85.5876,1.7433,1.1915,1.1536,0.2843,0.1058,330962.3844,324315.3144,247232.4614,969719.7863,950243.8712
002240.SZ,20250729,16.22,6.3954,8.0797,0.72,,,1.2895,3.2405,3.6617,1.4724,,91529.3872,86627.7805,68568.5052,1484606.6604,1405102.5997
002241.SZ,20250729,23.57,1.8102,2.3314,0.52,30.8793,29.878,2.4816,0.8152,0.8402,1.0332,1.2491,349149.7159,308431.9307,239476.3856,8229458.8038,7269740.6066
002242.SZ,20250729,10.25,0.8002,2.4651,0.76,63.9217,83.3102,2.3053,0.8838,0.8904,1.4634,1.4634,76301.7,76170.57,24725.7864,782092.425,780748.3425
002243.SZ,20250729,8.23,1.1115,2.2401,0.93,40.5899,38.1951,1.389,4.2928,4.2507,1.0936,0.8505,121060.4219,120414.229,59748.4831,996327.2722,991009.1047
002244.SZ,20250729,10.37,1.5664,4.0016,1.12,12.6743,11.2749,1.1327,0.4666,0.4139,0.8679,0.8679,311144.389,268235.374,104997.1218,3226567.3139,2781600.8284
002245.SZ,20250729,14.91,5.9401,6.9219,1.11,35.2104,30.7334,2.4545,2.5424,2.4348,0.1006,0.4359,115204.6537,108343.0357,92976.5879,1717701.3867,1615394.6623
002246.SZ,20250729,17.53,6.5773,12.3096,0.44,,780.9859,3.3907,4.9432,4.5964,0.2852,0.2282,54903.4794,54903.4794,29336.1431,962457.9939,962457.9939
002247.SZ,20250729,2.72,3.1302,3.9127,1.23,10.6163,10.0874,3.6865,2.7565,2.863,0.0,,85087.0049,64354.0672,51484.5522,231436.6533,175043.0628
002248.SZ,20250729,9.37,3.573,4.3311,0.58,338.8253,260.3613,36.3075,8.6196,8.6295,0.0,,30749.56,30749.56,25366.98,288123.3772,288123.3772
002249.SZ,20250729,6.77,1.8363,2.1072,0.88,18.6213,17.1509,1.7815,1.3644,1.3166,2.7482,2.7829,244125.7838,183033.3703,159502.3124,1652731.5563,1239135.9169
002250.SZ,20250729,10.48,7.8823,10.6334,1.5,92.601,63.6027,1.4905,1.6824,1.6694,0.1908,0.1884,91133.3117,90653.4156,67199.8303,955077.1066,950047.7955
002251.SZ,20250729,5.21,10.0144,14.85,1.06,11.5608,10.6891,1.7461,4.0825,3.8315,0.0,,268869.9689,151338.3056,102057.7233,1400812.538,788472.5722
002252.SZ,20250729,7.02,0.6297,0.8872,0.81,21.246,23.2695,1.4435,5.6991,5.7345,0.9543,0.9935,663798.4837,663448.9612,470881.4304,4659865.3556,4657411.7076
002253.SZ,20250729,10.11,1.4082,1.7367,0.49,,,2.0434,13.7967,13.9357,0.0,,22562.6095,20776.023,16846.7059,228107.982,210045.5925
002254.SZ,20250729,10.7,1.3707,1.9616,0.78,102.44,120.8287,1.3076,2.3343,2.2813,2.8025,0.4656,85721.3183,81844.072,57189.262,917218.1058,875731.5704
002255.SZ,20250729,8.6,4.923,5.178,0.84,18.9412,17.6182,1.6934,2.5623,2.561,0.0,,83088.1055,63797.2243,60655.1205,714557.7073,548656.129
002256.SZ,20250729,2.3,1.2379,1.6486,0.65,,,3.9017,13.1914,13.1057,0.0,,198612.5387,195109.3547,146508.6447,456808.839,448751.5158
002258.SZ,20250729,12.49,2.3073,3.9172,0.63,46.4271,31.1896,1.294,1.3675,1.2487,0.0,1.6013,80043.7228,79915.0345,47071.6852,999746.0978,998138.7809
002259.SZ,20250729,4.13,1.8277,2.5501,0.67,258.9551,161.2794,11.6928,4.2415,3.8296,0.0,,75232.8267,75232.8267,53921.2742,310711.5743,310711.5743
002261.SZ,20250729,32.27,8.9893,10.1164,0.95,,,15.9006,9.8965,10.3753,0.0,,125957.7814,114607.8432,101838.5911,4064657.6058,3698395.1001
002262.SZ,20250729,22.93,1.9011,3.2255,1.06,20.3757,19.7635,3.2122,4.0896,3.9824,1.3838,1.57,101617.6792,88179.255,51973.5765,2330093.3841,2021950.3172
002263.SZ,20250729,3.57,5.2162,7.2352,0.6,365.9663,210.2155,2.4299,5.0627,5.0624,0.0,,187836.01,187834.51,135418.708,670574.5557,670569.2007
002264.SZ,20250729,6.65,5.563,8.9762,1.65,18.3983,18.4405,2.4437,1.3021,1.4158,0.0,,71981.13,65478.281,40579.9785,478674.5145,435430.5687
002265.SZ,20250729,43.1,20.9056,37.2989,0.85,171.2772,164.0961,12.1706,10.2247,10.5613,0.0,,103304.0407,40309.7025,22593.0966,4452404.1542,1737348.1778
002266.SZ,20250729,3.74,5.6725,11.6581,0.55,20.093,20.9566,1.7322,0.9334,0.9123,1.3264,1.3229,521927.1402,489680.1048,238266.0089,1952007.5043,1831403.592
002267.SZ,20250729,7.95,0.7076,1.9894,0.75,12.2119,12.7388,1.3542,0.9787,0.9537,5.0314,5.6604,111207.5445,111207.5445,39554.4989,884099.9788,884099.9788
002268.SZ,20250729,18.41,2.7654,4.3535,1.69,98.4436,71.7496,2.8512,6.3102,6.2591,0.3259,0.3259,84567.7003,84542.9908,53702.8893,1556891.3625,1556436.4606
002269.SZ,20250729,1.95,6.5255,10.1439,1.83,,,17.0272,7.1974,8.9947,0.0,,251250.0,251250.0,161628.6641,489937.5,489937.5
002270.SZ,20250729,17.62,0.6031,1.0679,0.52,25.7065,23.9729,5.0097,6.8002,6.6337,4.6538,3.082,89622.5431,89621.1069,50608.0234,1579149.2094,1579123.9036
002271.SZ,20250729,12.43,1.8791,2.019,0.5,274.4814,,1.4697,1.0583,1.1054,9.8845,12.3648,238869.9866,191472.9882,178202.916,2969153.9334,2380009.2433
002272.SZ,20250729,11.3,13.9152,15.07,0.65,,,3.6872,3.431,3.3742,0.4425,,48487.73,38670.3348,35707.1428,547911.349,436974.7832
002273.SZ,20250729,21.0,2.8538,3.3385,0.96,28.3569,27.2388,3.2513,4.6519,4.5525,1.8831,1.4129,139063.2221,135791.343,116075.5416,2920327.6641,2851618.203
002274.SZ,20250729,6.96,1.0887,1.8152,0.86,12.7135,21.5624,1.2121,0.8359,0.858,4.3103,4.3103,95236.4646,93784.913,56249.5929,662845.7936,652742.9945
002275.SZ,20250729,15.1,0.971,3.6158,1.32,17.0119,16.8568,3.0311,4.0439,4.0736,3.6424,3.9735,58756.86,55904.1316,15013.3059,887228.586,844152.3872
002276.SZ,20250729,14.37,3.5862,4.8309,0.71,42.7223,40.8855,2.5385,0.8207,0.8129,0.383,0.3479,101428.9836,100508.3336,74610.7513,1457534.4943,1444304.7538
002277.SZ,20250729,6.15,3.7048,5.45,1.49,306.096,1090.0213,1.2767,6.684,6.9479,0.2602,0.1626,139417.28,139417.28,94772.406,857416.272,857416.272
002278.SZ,20250729,9.66,24.8591,33.9239,2.43,116.5349,64.9315,3.1247,4.796,4.4359,0.5156,0.5156,36390.9648,33420.6521,24490.3622,351536.72,322843.4993
002279.SZ,20250729,7.15,4.5477,5.8912,0.69,,,4.7689,1.527,1.6992,0.0,,86220.6871,78972.7349,60962.157,616477.9128,564655.0545
002281.SZ,20250729,52.4,10.5372,17.4346,1.89,63.9317,57.5954,4.4778,5.1109,4.5937,0.4508,0.4962,80685.1752,77963.8234,47119.8644,4227903.1805,4085304.3462
002282.SZ,20250729,7.72,1.0432,1.5402,0.82,21.2114,21.1696,1.1581,2.4189,2.3641,2.0061,2.5907,52683.8348,50201.5138,34002.9047,406719.2047,387555.6865
002283.SZ,20250729,6.37,1.5418,2.0334,0.65,21.8295,21.4456,1.226,2.007,1.9858,3.5843,3.0924,113945.7178,100352.6429,76094.8698,725834.2224,639246.3353
002284.SZ,20250729,11.22,2.2114,3.916,0.99,38.9453,32.8387,2.7888,1.9465,1.8441,0.8913,0.4456,73910.0348,73121.4173,41292.9298,829270.5905,820422.3021
002285.SZ,20250729,2.56,2.8869,5.4641,1.09,,,1.801,2.0869,2.1191,0.0,,199282.9038,197579.1576,104390.0093,510164.2337,505802.6435
002286.SZ,20250729,10.74,3.886,5.5216,0.84,36.726,29.5088,1.9389,1.6998,1.6102,1.0436,0.8757,38011.738,36955.213,26008.4036,408246.0661,396898.9876
002287.SZ,20250729,26.06,2.3634,18.6532,1.73,23.7755,22.5232,3.7372,5.9214,5.5306,1.8382,2.2964,53123.7399,53010.8991,6716.7303,1384404.6618,1381464.0305
002289.SZ,20250729,19.05,0.8971,1.6322,0.51,,,23.032,24.2363,22.0244,0.0,,28025.3733,27995.3733,15387.0492,533883.3614,533311.8614
002290.SZ,20250729,31.0,1.4023,2.5027,0.65,78.5568,63.5783,8.9896,3.045,2.9537,0.0,,24811.233,24724.983,13853.5647,769148.223,766474.473
002291.SZ,20250729,6.52,3.2858,3.9175,0.7,,,1.8364,1.2923,1.4817,0.0,,94411.2844,87766.9001,73615.5138,615561.5743,572240.1887
002292.SZ,20250729,9.87,5.7894,6.9456,1.3,,,4.7876,5.375,5.3609,0.0,,147869.9697,101786.8772,84843.6651,1459476.6009,1004636.478
002293.SZ,20250729,8.6,0.919,1.7507,1.14,16.5721,15.7172,1.807,1.5733,1.5712,6.9702,6.9681,83409.2481,82660.8069,43390.5257,717319.5337,710882.9393
002294.SZ,20250729,50.96,1.3873,3.3336,1.78,94.4381,94.428,6.7948,14.1595,14.2617,0.9605,0.9812,111481.6535,111456.5736,46382.0404,5681105.0624,5679826.9907
002295.SZ,20250729,9.83,3.1969,4.5695,0.58,88.9167,87.3885,1.8133,0.6562,0.5999,0.5086,,25061.6,25029.4,17510.93,246355.528,246039.002
002296.SZ,20250729,11.67,4.0135,4.173,0.82,16.5602,15.7317,1.9463,3.5745,3.553,0.8569,1.7138,38958.042,34741.5444,33413.1119,454640.3501,405433.8231
002297.SZ,20250729,10.22,32.6887,42.9363,1.66,,,2.8536,8.2197,7.6138,0.0,,57310.4819,57310.4819,43632.194,585713.125,585713.125
002298.SZ,20250729,7.89,28.2567,29.0516,2.04,,,2.8317,2.99,3.0149,0.0,,74011.0901,65366.5416,63577.978,583947.5009,515742.0132
002299.SZ,20250729,16.14,1.2113,2.5002,1.12,27.7087,21.4925,1.9404,1.0798,1.0856,1.8476,2.4635,124340.0295,124333.1721,60234.7653,2006848.0761,2006737.3977
