ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002771.SZ,20250416,15.25,2.8441,3.0939,0.6,452.9576,452.9576,4.7738,5.9701,5.9701,0.0,,20976.41,17451.4655,16042.359,319890.2525,266134.8489
002772.SZ,20250416,7.66,4.346,6.8311,0.46,23.5276,23.5276,0.9081,1.5565,1.5565,3.9164,3.9164,39324.1359,39013.5165,24820.5365,301222.881,298843.5364
002773.SZ,20250416,27.05,1.3359,2.8491,0.58,23.814,20.853,2.9494,6.2869,5.6934,1.4043,1.4043,91977.8254,68534.0829,32132.9324,2488000.1771,1853846.9424
002774.SZ,20250416,7.55,1.413,3.3339,0.63,19.1945,19.1945,2.0071,1.6078,1.6078,5.298,5.298,33668.79,28177.1935,11942.4907,254199.3645,212737.8109
002775.SZ,20250416,3.18,1.2377,1.8876,0.92,,,8.7061,1.8712,2.6661,0.0,,60335.5588,43884.9588,28776.0618,191867.077,139554.169
002777.SZ,20250416,16.53,1.4795,2.4121,0.64,92.1095,92.1095,4.0372,5.0378,5.0378,0.726,0.726,40823.1038,40451.1491,24811.8891,674805.9058,668657.4946
002778.SZ,20250416,16.22,1.8556,2.8455,0.68,,,5.2227,3.2794,4.3476,0.0,,12475.33,12343.129,8049.505,202349.8526,200205.5524
002779.SZ,20250416,91.6,6.1816,10.9556,0.76,251.4098,314.1107,16.8486,18.1381,14.8359,0.1638,0.1638,13200.0,11843.4525,6682.5,1209120.0,1084860.249
002780.SZ,20250416,11.08,8.5637,9.1349,1.68,47.793,52.8102,2.5039,2.0629,2.1673,0.0,,15758.7486,13064.7784,12247.8722,174606.9345,144757.7447
002782.SZ,20250416,11.22,1.2599,3.1418,0.53,24.0218,24.0218,2.7944,1.1781,1.1781,0.711,0.711,49280.9413,49107.86,19692.2323,552932.1614,550990.1892
002783.SZ,20250416,7.67,2.0625,2.4513,0.77,21.8423,32.561,1.5473,1.0136,1.0538,1.3049,1.3049,49935.7647,44113.5319,37116.7171,383007.3152,338350.7897
002785.SZ,20250416,24.71,1.3042,1.6092,0.57,,,5.7821,4.4139,4.3136,0.0,,22661.9695,19349.5023,15681.8779,559977.2663,478126.2018
002786.SZ,20250416,8.16,1.5921,2.6726,0.67,16.521,15.5721,10.8392,1.7418,1.7749,0.0,,49561.2,49411.2,29435.06,404419.392,403195.392
002787.SZ,20250416,7.86,2.5982,3.2374,0.76,37.949,37.949,1.4593,1.096,1.096,0.0,,34152.6599,25721.1114,20642.7388,268439.9068,202167.9356
002788.SZ,20250416,7.77,1.4312,2.3312,0.95,8.3041,8.4112,0.9826,0.1521,0.1474,3.861,3.861,38851.6736,38158.6235,23426.7641,301877.5039,296492.5046
002789.SZ,20250416,7.33,8.4252,14.7023,0.98,,,35.3341,0.1887,0.1648,0.0,,15962.3514,13147.9786,7534.502,117004.0358,96374.6831
002790.SZ,20250416,6.93,1.6317,2.0404,0.75,13.2484,15.3716,1.3532,1.3257,1.2249,4.1847,4.1847,41787.23,26068.5313,20846.1313,289585.5039,180654.9219
002791.SZ,20250416,25.9,7.0937,9.4657,0.79,101.8525,101.8525,1.6072,1.3809,1.3809,0.3508,0.3508,35388.5013,19127.6284,14334.316,916562.1837,495405.5756
002792.SZ,20250416,13.05,2.2506,2.8885,0.62,83.9754,89.9539,2.4533,5.2697,5.3331,1.1775,1.1775,52243.3405,31380.5678,24450.3749,681775.5935,409516.4098
002793.SZ,20250416,4.28,7.9117,13.7387,4.46,,,3.3612,1.9692,1.7583,0.0,,108758.8486,108593.8944,62536.1128,465487.872,464781.868
002795.SZ,20250416,4.58,4.727,6.6981,0.68,,,2.7423,2.153,2.4447,0.0,,44575.4078,43477.2547,30683.1443,204155.3677,199125.8265
002796.SZ,20250416,10.62,7.1571,10.2578,1.68,,86.4636,3.114,2.558,2.696,0.0,,25242.6948,22654.6483,15806.5167,268077.4188,240592.3649
002797.SZ,20250416,6.91,1.1763,1.3225,0.64,87.8213,45.1092,1.8588,11.6682,9.7537,0.6078,0.6078,420240.0,420239.625,373770.985,2903858.4,2903855.8088
002798.SZ,20250416,3.89,1.5397,2.0435,0.58,,,0.858,0.4078,0.5006,0.0,,39419.8431,32447.5295,24447.9163,153343.1897,126220.8898
002799.SZ,20250416,7.21,1.7756,3.4409,1.26,,,1.6841,1.4414,1.5598,0.4993,0.4993,32004.0,32003.58,16515.136,230748.84,230745.8118
002800.SZ,20250416,12.15,14.2637,26.6564,0.77,,,3.5022,1.947,1.5667,0.0,,15225.3067,14165.41,7579.81,184987.4764,172109.7315
002801.SZ,20250416,29.54,3.9093,6.6407,0.52,30.7536,30.7536,4.1002,4.8141,4.8141,1.0065,1.0065,22963.2,11580.27,6817.2,678332.928,342081.1758
002802.SZ,20250416,15.15,5.4288,11.5301,1.29,54.28,48.3587,4.5048,7.4088,6.1879,2.3957,2.3957,18230.199,18194.2875,8566.5752,276187.5149,275643.4556
002803.SZ,20250416,12.59,7.0754,7.7776,0.91,26.6268,26.6268,2.1999,0.8761,0.8761,4.2318,4.2318,38476.9288,28877.0188,26269.6662,484424.5336,363561.6667
002805.SZ,20250416,11.4,2.4647,3.5387,0.92,,,1.6557,1.1498,2.224,0.0,,28006.2508,27881.5318,19419.8691,319271.2591,317849.4625
002806.SZ,20250416,10.92,4.2944,4.6066,0.62,,,2.4116,2.9797,2.3192,0.0,,19623.4877,15786.1523,14716.1343,214288.4857,172384.7831
002807.SZ,20250416,4.33,1.6143,1.7132,1.03,5.2326,5.2326,0.5733,2.6901,2.6901,4.388,4.388,246139.2789,245794.9789,231613.0295,1065783.0776,1064292.2586
002808.SZ,20250416,3.17,2.8678,3.3602,0.95,,,2.6546,5.5181,5.1824,0.6309,0.6309,26880.0,18638.3713,15907.0731,85209.6,59083.637
002809.SZ,20250416,7.92,3.0552,4.2145,0.93,19.4707,27.9401,1.04,2.1885,2.5085,1.8939,1.8939,21022.9016,13773.5153,9984.7346,166501.3807,109086.2412
002810.SZ,20250416,11.27,0.8894,1.4149,0.72,17.8171,20.7895,1.8442,2.5212,2.1642,1.7418,3.0728,34813.6913,32001.0093,20114.7891,392350.301,360651.3748
002811.SZ,20250416,8.57,1.7508,3.7332,0.9,,84.3916,2.0795,2.401,2.416,4.0229,4.0229,30655.531,28170.2055,13211.1144,262717.9007,241418.6611
002812.SZ,20250416,28.63,0.7267,1.0552,0.65,10.9855,33.9898,1.0947,2.305,2.6655,5.404,5.404,96950.8133,81699.6868,56267.0034,2775701.7848,2339062.0331
002813.SZ,20250416,19.99,0.8152,2.3909,0.65,,,7.6823,6.6527,6.6527,0.0,,12000.0,11985.6075,4086.7635,239880.0,239592.2939
002815.SZ,20250416,9.37,1.7729,2.2609,0.66,24.7998,37.2639,1.4469,1.7552,1.6773,2.1552,2.1552,108125.1715,64064.8205,50238.1415,1013132.857,600287.3681
002816.SZ,20250416,11.87,8.1178,10.2802,1.32,,,5.3164,8.2407,11.3492,0.0,,10000.0,10000.0,7896.57,118700.0,118700.0
002817.SZ,20250416,6.26,1.3531,2.2601,0.76,38.0148,38.0148,2.0431,3.9544,3.9544,1.3578,1.7891,29909.817,29003.9295,17364.823,187235.4544,181564.5987
002818.SZ,20250416,13.37,0.7383,1.4838,0.66,14.4973,14.4973,1.887,6.9984,6.9984,8.0778,8.0778,74845.894,29835.7191,14845.4129,1000689.6028,398903.5644
002819.SZ,20250416,25.45,1.3071,2.6763,0.55,,,1.8733,2.5357,2.7149,0.0939,0.0939,29957.5743,23533.7374,11494.1104,762420.2659,598933.6168
002820.SZ,20250416,12.3,13.8738,21.0462,1.88,91.2598,91.2598,2.6847,4.9853,4.9853,1.5813,1.5813,20086.8295,20033.5578,13206.2264,247068.0029,246412.7609
002821.SZ,20250416,62.37,1.2917,2.0128,0.74,23.7002,23.7002,1.4193,3.8745,3.8745,2.8517,2.8517,36059.54,32135.8818,20622.565,2249033.5098,2004314.9479
002822.SZ,20250416,3.07,1.0072,1.0482,0.72,,,1.1869,0.5847,0.722,0.0,,73467.1821,56245.3696,54046.3738,225544.249,172673.2847
002823.SZ,20250416,12.73,4.6682,5.5817,1.07,24.573,24.573,2.173,1.3707,1.3707,2.5908,2.5908,32836.8949,21869.7497,18290.6661,418013.6721,278401.9137
002824.SZ,20250416,14.6,2.2311,2.8953,0.65,28.7406,44.0279,2.4278,1.4028,1.2773,1.3052,1.3052,27911.4081,18915.5003,14575.789,407506.5583,276166.3044
002825.SZ,20250416,9.08,4.4712,6.3501,0.83,30.9972,20.6452,2.0721,2.0879,1.6901,1.5272,1.5272,34202.8676,26050.7092,18342.7761,310562.0378,236540.4395
002826.SZ,20250416,10.11,1.9389,2.7831,0.62,125.2887,57.8593,2.6302,2.89,3.0047,0.2905,0.2905,19067.775,17271.3735,12032.2927,192775.2053,174613.5861
002827.SZ,20250416,26.4,2.2778,5.5022,0.65,49.1766,49.1766,8.0367,4.3056,4.3056,0.5682,0.8333,27600.0,27599.8875,11425.7881,728640.0,728637.03
002828.SZ,20250416,8.06,3.319,3.9937,0.49,37.5194,49.9023,2.7064,1.6513,1.7708,1.0954,1.0954,20098.76,19228.1256,15979.6256,161996.0056,154978.6923
002829.SZ,20250416,16.53,3.1678,3.699,0.64,63.6416,,1.8038,4.456,11.0705,0.0,,20780.9394,14315.4747,12259.7514,343508.9283,236634.7968
002830.SZ,20250416,12.17,3.0292,5.3654,0.98,41.5151,40.3294,2.5107,2.0694,2.2763,1.945,1.945,13334.0,6685.25,3774.3812,162274.78,81359.4925
002831.SZ,20250416,20.56,0.8273,1.1197,0.54,13.3033,12.2114,1.7489,1.2568,1.1473,4.5418,4.5418,93051.3553,52099.3272,38492.8717,1913135.865,1071162.1672
002832.SZ,20250416,17.87,1.1806,1.4561,0.63,11.1979,11.147,2.0047,2.8841,2.7266,5.596,5.596,57070.7084,38941.8284,31572.3584,1019853.5591,695890.4735
002833.SZ,20250416,16.18,0.9741,1.1393,0.51,11.6337,12.1083,2.6011,2.5587,2.4506,5.5624,5.5624,42423.1281,28855.823,24671.4168,686406.2127,466887.2161
002835.SZ,20250416,16.2,2.8488,4.2659,0.63,23.6117,17.0508,3.1402,3.276,2.9998,1.2914,1.2914,21949.3931,12728.3877,8500.0507,355580.1682,206199.8807
002836.SZ,20250416,8.01,2.1842,6.023,1.16,94.7873,29.5294,4.961,10.4197,5.0291,1.2089,1.2089,23040.0,23040.0,8355.312,184550.4,184550.4
002837.SZ,20250416,32.38,2.863,4.1365,0.7,70.0132,49.5038,8.6035,6.8251,5.564,0.4724,0.4724,74382.2694,64662.2002,44754.529,2408497.8832,2093762.0425
002838.SZ,20250416,15.93,3.3979,7.4695,0.7,51.4279,51.4279,2.3451,1.3674,1.3674,0.3942,0.606,45500.5006,39723.8328,18070.4924,724822.9746,632800.6565
002839.SZ,20250416,4.15,1.2633,1.5965,1.01,5.3999,5.3999,0.5723,2.1531,2.1531,4.2777,4.2777,244434.4974,244299.3707,193314.042,1014403.1642,1013842.3884
002840.SZ,20250416,11.23,3.6233,5.889,0.56,,,3.0603,0.8287,0.7988,0.0,,63301.9883,49776.3761,30626.0056,710881.3286,558988.7036
002841.SZ,20250416,32.69,0.7825,1.1254,0.89,16.6079,23.4144,1.7917,1.1279,1.0132,2.6008,2.6008,69601.6545,52135.3883,36253.1483,2275278.0856,1704305.8435
002842.SZ,20250416,6.24,2.8083,3.5699,0.76,,,1.9889,1.1332,1.1743,0.0,,32666.2147,26795.2234,21078.6734,203837.1797,167202.194
002843.SZ,20250416,20.31,6.9225,13.7468,1.09,38.7856,53.5052,3.6623,2.7978,2.947,0.9799,0.9799,25411.1562,25079.2562,12629.2562,516100.5824,509359.6934
002845.SZ,20250416,14.25,1.428,1.5891,0.51,97.2387,45.4495,1.6983,0.5482,0.4945,0.5614,0.5614,32755.1705,25023.5351,22486.0133,466761.1796,356585.3752
002846.SZ,20250416,8.79,4.2923,7.4233,0.63,259.7641,,2.68,2.1126,1.829,0.272,0.272,41999.3636,25701.8096,14861.3996,369174.406,225918.9064
002847.SZ,20250416,85.98,2.4274,6.3173,1.03,46.3785,38.904,15.7003,5.7001,4.7185,1.9511,1.9511,27281.9859,24472.9014,9403.5508,2345705.1477,2104180.0624
002848.SZ,20250416,5.29,8.2777,11.2521,1.46,,,8.0408,3.0072,4.4042,0.0,,16715.0,16336.7006,12018.2988,88422.35,86421.1462
002849.SZ,20250416,14.59,2.1552,2.5248,0.56,94.7863,86.8283,2.4174,2.5884,2.5868,0.2742,0.2742,22063.4016,18991.2945,16210.6237,321905.0293,277082.9868
002850.SZ,20250416,113.05,1.364,1.5572,0.65,25.7451,21.7366,2.7284,2.9412,2.7274,1.3101,1.3101,27347.0812,19680.1772,17238.5851,3091587.5297,2224844.0325
002851.SZ,20250416,47.01,5.7106,6.5848,0.73,40.7595,45.9846,4.8813,3.7977,3.2965,0.425,0.425,54564.6947,45650.7907,39589.6982,2565086.2978,2146043.6708
002852.SZ,20250416,9.54,6.7715,9.5292,0.77,18.5483,18.5483,1.5475,0.5522,0.5522,1.6457,1.6457,34396.8305,28581.8746,20310.2587,328145.763,272671.0837
002853.SZ,20250416,13.7,1.8493,2.7565,0.75,29.724,78.4392,1.9326,1.942,2.4188,1.4315,1.4315,18654.2748,13233.1615,8877.9093,255563.5648,181294.3126
002855.SZ,20250416,16.05,0.8542,2.3466,0.6,,,5.4171,2.2377,2.885,0.0,,24641.9682,24622.7232,8962.7232,395503.5896,395194.7074
002856.SZ,20250416,8.18,3.4691,5.3153,0.92,,,3.6852,1.2606,1.4239,0.0,,13531.2808,12106.6733,7901.5055,110685.8769,99032.5876
002857.SZ,20250416,13.9,7.0318,10.7592,2.02,99.1985,256.4882,3.4935,2.6376,2.6355,0.2557,0.2557,12917.03,12800.0,8365.5353,179546.717,177920.0
002858.SZ,20250416,10.99,4.4232,5.175,0.64,,,3.1034,4.4463,3.8979,0.0,,16391.9838,14672.7138,12541.1838,180147.902,161253.1247
002859.SZ,20250416,16.76,1.3951,2.8901,0.95,35.7226,35.7226,2.5436,3.9747,3.9747,1.8926,1.8926,43091.2747,40558.5984,19578.219,722209.764,679762.1092
002860.SZ,20250416,9.32,1.7953,2.7873,0.54,23.547,23.547,1.5686,1.6289,1.6289,0.9059,0.9059,36304.3478,34964.2607,22520.7862,338356.5215,325866.9097
002861.SZ,20250416,12.62,11.8867,14.9241,1.08,,,2.1871,3.117,2.9416,0.9925,0.9925,18628.3962,15016.835,11960.6162,235090.36,189512.4577
002862.SZ,20250416,22.87,7.6562,10.0673,0.83,288.168,288.168,5.9351,6.2842,6.2842,0.0,,12000.0,9017.7083,6857.9761,274440.0,206234.9888
002863.SZ,20250416,4.36,3.9234,5.9236,0.85,35.4137,34.0699,0.9526,0.5928,0.5692,0.4123,0.4123,59948.3554,59948.3554,39705.9006,261374.8295,261374.8295
002864.SZ,20250416,26.47,3.5419,4.0532,0.73,25.475,24.2731,1.7561,2.8682,2.8662,0.8311,1.0194,10628.096,7370.1636,6440.4153,281325.7011,195088.2305
002865.SZ,20250416,39.73,2.6623,4.206,0.69,,,2.4061,0.9148,1.1222,1.8674,1.8674,22915.1752,22486.5791,14233.5971,910419.9107,893391.7876
002866.SZ,20250416,14.02,2.3154,3.0676,0.64,97.2336,190.6632,1.9076,2.2887,2.1175,0.107,0.107,28952.2256,18126.6506,13681.6256,405910.2029,254135.6414
002867.SZ,20250416,13.81,0.831,2.2538,0.94,11.5001,14.07,2.5743,0.9291,1.0363,6.8135,6.8135,109592.6265,108954.9176,40169.7284,1513474.172,1504667.4121
002868.SZ,20250416,14.01,1.4623,3.792,0.77,,,8.4862,4.2946,3.7455,0.0,,15541.5837,15286.659,5895.0438,217737.5876,214166.0926
002869.SZ,20250416,22.96,2.065,2.6193,0.83,83.5931,76.4489,1.918,8.0455,8.0086,0.421,0.421,17955.6341,15926.0254,12555.8054,412261.3589,365661.5432
002870.SZ,20250416,28.9,1.3909,3.2208,0.62,24.5845,24.5845,2.3775,0.6467,0.6467,0.346,0.346,13207.5636,12792.3561,5524.4036,381698.588,369699.0913
002871.SZ,20250416,9.0,2.3207,3.1088,0.82,16.8308,17.6363,2.5446,3.4618,3.5061,3.8033,3.8033,21932.8894,12076.8577,9015.3577,197396.0046,108691.7193
002872.SZ,20250416,4.03,0.704,0.7094,0.83,,,0.6232,2.2121,2.2276,0.0,,31800.0,21491.8134,21328.9334,128154.0,86612.008
002873.SZ,20250416,8.46,1.3954,2.0693,0.58,25.5359,38.1305,1.8293,2.1647,2.4609,0.7341,1.1899,24410.3806,23877.888,16101.5214,206511.8199,202006.9325
002875.SZ,20250416,12.62,4.4784,7.0717,0.83,,,3.6136,3.3363,3.8749,0.0,,21300.4872,18242.0174,11552.4028,268812.1485,230214.2596
002876.SZ,20250416,22.8,1.8638,2.124,0.69,58.2246,58.2246,1.6789,1.5309,1.5309,0.1094,0.1094,17388.4932,14894.941,13069.8899,396457.645,339604.6548
002877.SZ,20250416,7.58,1.9467,2.5278,0.68,25.5554,44.648,2.3336,2.6187,2.5678,0.593,0.593,35387.5534,23854.6491,18370.4431,268237.6548,180818.2402
002878.SZ,20250416,13.51,6.7054,11.7431,1.35,149.059,693.0746,2.2905,1.3098,1.3832,0.3701,0.3701,26099.8227,23362.4302,13340.0779,352608.6047,315626.432
002879.SZ,20250416,14.86,2.1412,2.4449,0.77,38.424,38.424,1.6693,2.3103,2.3103,1.6117,1.6117,19310.764,13788.4005,12075.9296,286957.953,204895.6314
002880.SZ,20250416,29.13,2.2167,8.1345,0.55,30.2156,26.415,3.0864,6.3011,5.6604,0.6866,0.6866,22680.0,22602.23,6159.23,660668.4,658402.9599
002881.SZ,20250416,43.62,7.9707,11.1691,1.09,177.0263,84.0439,7.2861,5.3181,3.8825,0.2259,0.2259,26180.1844,18105.9754,12921.0874,1141979.6435,789782.6469
002882.SZ,20250416,16.77,6.4775,13.9926,2.22,51.8051,51.8051,3.3954,1.9754,1.9754,1.1926,1.1926,43290.0,24680.715,11425.3408,725973.3,413895.5906
002883.SZ,20250416,9.71,2.5504,3.4526,0.79,35.4447,51.8714,2.2077,2.047,2.3174,0.6694,0.6694,15615.7166,13625.9221,10065.3759,151628.6082,132307.7036
002884.SZ,20250416,15.36,1.085,1.5938,0.59,12.4183,12.4183,2.3694,3.4508,3.4508,6.5104,6.5104,35768.2509,27303.0113,18587.4751,549400.3338,419374.2536
002885.SZ,20250416,12.4,2.971,4.3724,0.76,98.6649,968.0377,2.3637,1.3,1.2495,0.1128,0.1128,27190.6715,23248.7026,15797.0966,337164.3266,288283.9122
002886.SZ,20250416,16.98,3.0919,4.2113,0.68,757.9964,286.8063,2.5313,2.9087,2.6031,0.0409,0.0409,26320.3565,20816.8164,15283.4412,446919.6534,353469.5425
002887.SZ,20250416,6.81,1.4895,1.9884,0.72,18.3422,23.5641,0.9409,5.205,5.2317,3.6711,3.6711,30598.6522,19460.0182,14577.1402,208376.8215,132522.7239
002888.SZ,20250416,16.09,2.5189,3.5882,0.59,,,6.239,10.7955,10.2513,0.4154,0.4154,14961.168,7689.1288,5397.6857,240725.1931,123718.0824
002889.SZ,20250416,20.58,7.5845,16.673,1.62,34.9317,30.0901,2.3401,2.0626,1.7266,0.294,0.294,26976.248,17514.9017,7967.4846,555171.1838,360456.677
002890.SZ,20250416,11.1,3.6535,5.8818,1.06,87.5373,95.6324,3.1891,5.177,5.6137,0.693,0.693,16987.516,16148.4212,10030.768,188561.4276,179247.4753
002891.SZ,20250416,44.08,1.8036,3.8851,0.81,55.7454,38.411,5.4077,3.4687,3.0775,1.1005,1.1005,29486.8526,29486.8526,13689.0682,1299780.4626,1299780.4626
002892.SZ,20250416,14.8,2.692,3.4327,0.49,179.9933,115.772,7.019,7.0933,5.9249,0.4351,0.4351,62080.0887,39649.5839,31093.869,918785.3128,586813.8417
002893.SZ,20250416,9.9,3.0196,4.0347,1.04,49.8442,42.2663,2.2459,2.4054,2.405,0.8081,0.8081,26364.0,20277.8618,15176.2331,261003.6,200750.8318
002895.SZ,20250416,22.81,1.7015,3.524,1.03,12.846,12.846,2.074,2.0805,2.0805,4.385,4.385,53866.4863,53685.7363,25922.2663,1228694.5525,1224571.645
002896.SZ,20250416,87.13,12.0657,22.0777,1.0,180.0673,181.0257,11.3681,12.1287,13.0993,0.0918,0.0918,15117.1285,15117.1285,8261.6785,1317155.4062,1317155.4062
002897.SZ,20250416,35.64,2.3714,4.038,0.59,56.603,27.2801,2.7249,1.3671,1.1036,0.2806,0.2806,19404.9696,17980.3433,10559.5139,691593.1165,640819.4352
002898.SZ,20250416,7.01,6.2252,9.9125,1.32,129.4106,813.5569,2.3337,3.9718,4.0585,0.2853,0.2853,17600.0,10126.2561,6359.4096,123376.0,70985.0553
002899.SZ,20250416,20.03,3.091,4.2642,0.48,33.578,28.7906,1.7601,3.3065,2.6129,0.3515,0.3515,14779.6976,14779.6976,10713.4976,296037.3429,296037.3429
002900.SZ,20250416,12.93,21.2152,29.0945,0.67,55.5299,75.5792,1.9107,3.4467,3.709,1.5469,1.5469,31635.755,17308.0045,12620.692,409050.3122,223792.4982
002901.SZ,20250416,33.16,0.5068,2.1921,0.75,232.8017,68.2579,4.3402,8.9549,7.0879,0.7539,0.7539,41401.9506,28851.2773,6670.887,1372888.6819,956708.3553
002902.SZ,20250416,16.68,2.264,2.5373,0.67,,,3.5469,2.0497,2.415,0.0,,23547.7062,17757.3746,15844.814,392775.7394,296193.0083
002903.SZ,20250416,19.34,9.7855,11.4437,0.68,225.7529,638.314,3.7206,6.3767,6.1056,1.0346,1.0346,15580.5,10408.6427,8900.4393,301326.87,201303.1498
002905.SZ,20250416,7.48,2.404,8.9293,0.59,,,37.2917,2.7803,2.7803,0.0,,37632.0,34944.0,9408.0,281487.36,261381.12
002906.SZ,20250416,29.9,0.8248,2.0027,0.47,24.0951,24.0951,2.4303,1.5451,1.5451,1.1699,1.1699,52490.7041,52471.7583,21609.2048,1569472.0526,1568905.5732
002907.SZ,20250416,13.03,1.11,3.7592,0.6,166.4043,87.0591,3.2833,7.8683,6.8833,0.6523,0.6523,41759.6314,30888.808,9120.8735,544127.9971,402481.1682
002908.SZ,20250416,8.14,2.1064,2.6459,0.78,48.0305,113.5109,3.0926,4.1682,4.9793,0.6073,0.6073,43143.2088,30852.3525,24561.7667,351185.7196,251138.1494
002909.SZ,20250416,6.07,6.3819,10.4954,2.41,122.7852,122.7852,2.4978,1.8424,1.8424,0.8249,0.8249,39000.0,38100.3758,23167.8144,236730.0,231269.2811
002910.SZ,20250416,9.19,8.066,15.2748,0.74,,,1.5861,1.8804,2.0189,0.0,,19553.9347,17106.195,9033.0835,179700.6599,157205.9321
002911.SZ,20250416,10.95,0.1748,1.253,0.68,16.6538,16.6538,3.3056,0.4498,0.4498,4.1721,6.4552,129750.1261,125637.1852,17526.3828,1420763.8808,1375727.1779
002912.SZ,20250416,23.49,1.5024,2.414,0.66,66.936,66.936,2.386,6.0915,6.0915,1.2771,1.2771,17075.2,16222.2011,10096.3656,401096.448,381059.5038
002913.SZ,20250416,22.16,1.566,3.9461,0.59,13.5603,19.7043,1.6289,1.6242,1.5934,1.4215,1.4215,31736.0504,26526.8874,10526.8874,703270.8769,587835.8248
002915.SZ,20250416,11.64,1.7437,2.8922,0.69,,,2.6264,2.8198,2.6054,0.0,,32546.8375,28830.6375,17381.5367,378845.1885,335588.6205
002916.SZ,20250416,105.94,1.3579,3.7858,0.76,28.9387,28.9387,3.7172,3.0342,3.0342,0.8495,0.8495,51287.7535,51155.4332,18348.5662,5433424.6058,5419406.5932
002917.SZ,20250416,12.71,4.1177,6.0967,0.54,43.4589,35.5144,2.812,2.9312,2.7069,0.7745,0.7745,34761.4197,26054.5231,17596.9167,441817.6444,331152.9886
002918.SZ,20250416,8.76,4.4413,6.3162,0.8,13.6608,49.5864,1.108,0.6143,0.7351,3.372,3.372,41518.5333,21946.7884,15432.1758,363702.3517,192253.8664
002919.SZ,20250416,15.48,1.465,2.4768,0.61,58.6348,3247.7384,4.7239,2.5195,3.1279,0.8063,0.8063,26652.6066,26438.8172,15638.6344,412582.3502,409272.8903
002920.SZ,20250416,99.29,0.6464,1.3787,0.71,27.4835,27.4835,5.7142,1.9951,1.9951,0.8461,0.8461,55494.9301,55313.5812,25933.0026,5510091.6096,5492085.4773
002921.SZ,20250416,12.19,3.532,4.0862,0.79,346.6017,,1.5427,1.5299,1.5841,0.7209,0.7209,13855.6236,11810.8239,10208.8241,168900.0517,143973.9433
002922.SZ,20250416,15.09,2.6338,3.5151,0.59,20.2323,20.2323,1.8475,1.2758,1.2758,1.9545,1.9545,39220.5291,37201.638,27874.3609,591837.7841,561372.7174
002923.SZ,20250416,12.95,15.7911,30.8739,0.85,64.8275,112.5839,3.7731,3.357,3.5446,1.5444,1.5444,33489.3286,25808.4833,13200.2343,433686.8054,334219.8587
002925.SZ,20250416,13.91,0.4245,1.2278,0.44,24.0043,37.4238,2.3372,2.8015,3.1449,4.156,4.156,77744.1784,73616.4491,25453.0107,1081421.5215,1024004.807
002926.SZ,20250416,8.13,0.7604,1.4256,1.09,50.2204,69.7606,0.9289,6.7091,7.5565,0.615,0.615,262500.0,262500.0,140010.0126,2134125.0,2134125.0
002927.SZ,20250416,12.93,2.8201,6.6558,0.65,41.0367,69.4268,2.8345,2.7802,3.1661,1.4308,1.4308,22319.218,22064.26,9348.8301,288587.4887,285290.8818
002928.SZ,20250416,7.85,2.2169,4.0363,1.57,,256.9333,2.9564,1.9479,1.5548,0.0,,127824.155,127824.155,70204.838,1003419.6168,1003419.6168
002929.SZ,20250416,45.83,3.9518,6.051,0.62,29.6893,39.7019,2.0885,1.4752,1.51,0.5359,0.5359,28408.3084,21056.0743,13751.3155,1301952.774,964999.8852
002930.SZ,20250416,9.67,1.5507,3.2036,0.73,14.9288,19.4846,1.7846,2.8596,3.0011,3.6257,3.6257,45748.9586,43301.8231,20960.7553,442392.4297,418728.6294
002931.SZ,20250416,17.9,2.5243,5.3477,0.83,,,4.5596,9.026,8.5759,0.5236,0.5236,21850.5856,20061.1572,9469.4198,391125.4822,359094.7139
002932.SZ,20250416,17.16,0.8165,0.9701,0.76,53.2534,377.687,0.6784,5.3234,11.4254,0.852,0.852,23252.0957,15608.5161,13137.621,399005.9622,267842.1363
002933.SZ,20250416,31.65,6.1539,10.3728,1.37,196.5287,196.5287,2.4733,8.0466,8.0466,0.079,0.079,11735.0,11407.2547,6767.5962,371412.75,361039.6113
002935.SZ,20250416,13.1,1.5183,2.5893,0.61,87.0356,87.0356,3.5262,5.7939,5.7939,0.5118,0.5118,42652.2467,41509.0883,24339.2594,558744.4318,543769.0567
002936.SZ,20250416,1.84,1.2966,1.6527,1.1,8.9187,8.9187,0.3764,1.2992,1.2992,0.0,,909209.1358,670071.5742,525694.8345,1672944.8099,1232931.6965
002937.SZ,20250416,15.87,1.5046,3.2763,0.58,17.6974,17.5317,3.1843,2.356,2.3664,2.5205,1.8904,29777.7393,29678.4973,13629.4354,472572.7227,470997.7522
002938.SZ,20250416,27.64,0.991,3.5763,0.55,17.7013,17.7013,1.9958,1.8237,1.8237,1.8016,1.8016,231856.0816,230549.4013,63884.904,6408502.0954,6372385.4519
002939.SZ,20250416,7.56,0.5403,1.4827,0.71,21.2032,23.0413,1.0407,7.6418,8.2571,2.0238,2.0238,403442.6956,348762.2957,127098.8384,3050026.7787,2636642.9555
002940.SZ,20250416,12.61,1.4948,2.5364,0.82,18.3837,32.4,1.686,1.5646,1.6302,1.6487,1.6487,20172.8186,18527.5467,10919.1248,254379.2425,233632.3639
