ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002713.SZ,20250828,4.59,1.784,2.6622,0.83,,,,1.4859,2.4854,0.0,,41953.698,41150.0831,27575.6229,192567.4738,188878.8814
002714.SZ,20250828,54.5,1.4977,2.3544,0.69,16.6499,10.794,3.8453,2.1582,1.8898,1.5131,2.5486,546277.001,381059.4145,242414.8704,29772096.5545,20767738.0903
002715.SZ,20250828,22.53,8.0842,12.4389,0.95,605.8901,117742.4015,6.4992,6.0838,5.962,0.0,0.142,13800.0,13800.0,8968.8196,310914.0,310914.0
002716.SZ,20250828,5.47,9.2471,11.1004,1.04,90.9616,88.8287,4.594,1.8576,1.6252,0.0,,282308.8646,221047.9088,184141.5116,1544229.4894,1209132.0611
002717.SZ,20250828,1.68,4.6241,5.1753,0.75,,,3.0636,3.5482,4.899,0.0,,182023.3558,160075.708,143026.8601,305799.2377,268927.1894
002718.SZ,20250828,18.13,6.6398,10.4418,1.2,,,2.5982,3.8169,4.2627,1.0864,,13144.7829,5650.589,3593.1124,238314.914,102445.1786
002719.SZ,20250828,9.56,9.582,11.9923,1.71,,,7.3402,2.6208,2.6793,0.0,,17413.9457,16186.1095,12932.9165,166477.3209,154739.2068
002721.SZ,20250828,3.87,4.4536,6.3706,0.65,707.8416,,4.9755,27.6112,26.302,0.0,,265937.8615,265937.8615,185915.208,1029179.524,1029179.524
002722.SZ,20250828,18.09,7.6512,11.5521,0.72,23.7149,27.5939,1.4449,1.524,1.6732,1.0502,1.267,20660.4363,17551.8532,11624.9704,373747.2927,317513.0244
002723.SZ,20250828,9.29,8.83,12.7482,1.27,,,2.9378,2.0199,2.0749,0.1957,,33234.9876,31711.3683,21964.8834,308753.0348,294598.6115
002724.SZ,20250828,8.22,3.3446,8.16,1.1,,,2.4147,3.7002,3.555,0.4775,0.6051,77149.7994,57176.5616,23435.4665,634171.3511,469991.3364
002725.SZ,20250828,14.83,7.6473,10.8714,0.43,80.4433,71.0688,3.7185,5.3593,5.7176,0.0,,25600.0,21201.3809,14913.8789,379648.0,314416.4787
002726.SZ,20250828,5.47,3.0159,5.0377,1.21,273.0644,,4.4184,0.5371,0.5359,0.0,,107916.0689,107711.3189,64483.7189,590300.8969,589180.9144
002727.SZ,20250828,14.64,4.0528,5.2969,1.06,75.1127,265.5127,1.1698,0.4763,0.4853,2.7808,2.009,58560.4125,39731.2433,30399.4531,857324.439,581665.4019
002728.SZ,20250828,9.15,4.9654,5.9754,0.68,228.878,84.0455,2.6449,6.8202,5.4218,3.8878,0.5318,51266.1866,37647.3716,31283.5389,469085.6074,344473.4501
002729.SZ,20250828,15.44,5.8148,8.6336,0.88,76.9712,58.2906,5.1608,7.5071,6.479,0.1813,0.1813,18296.992,17546.3711,11817.7486,282505.5565,270915.9698
002730.SZ,20250828,17.55,5.659,12.0181,1.14,67.2925,68.2158,3.9521,5.3437,5.3181,0.7407,0.7407,36207.988,34602.988,16293.588,635450.1894,607282.4394
002731.SZ,20250828,12.95,4.1765,5.3786,0.7,15.3085,13.6823,1.8685,0.7475,0.7394,0.5483,0.695,25615.6,22965.64,17832.8658,331722.02,297405.038
002732.SZ,20250828,17.26,2.4658,5.8687,1.1,26.4225,28.4904,1.8604,1.5678,1.6095,0.8691,0.8691,15735.0,15656.6171,6578.2571,271586.1,270233.2111
002733.SZ,20250828,21.55,9.3633,14.9435,0.8,85.2693,71.775,3.0301,2.3297,2.3148,0.6878,0.4563,38421.4913,36886.2759,23112.2674,827983.1375,794899.2456
002734.SZ,20250828,20.14,8.9115,11.1559,0.83,109.1782,27.8913,2.5938,2.0962,2.0228,1.3902,1.7695,44103.6711,39961.8987,31922.1032,888247.936,804832.6398
002735.SZ,20250828,15.71,14.3442,16.4587,1.19,,,3.4773,3.0169,2.8219,0.3127,0.0827,38200.6553,28059.581,24454.7266,600132.2948,440816.0175
002736.SZ,20250828,15.03,0.5149,1.8744,0.68,17.5827,15.5067,1.6632,7.1639,6.5412,1.7964,2.3287,961242.9377,961242.9377,264068.9313,14447481.3536,14447481.3536
002737.SZ,20250828,15.84,1.5814,3.6529,1.28,18.8002,106.3007,2.2193,2.7392,4.2835,9.4697,3.1566,58400.0,58400.0,25281.8056,925056.0,925056.0
002738.SZ,20250828,40.62,3.6776,4.3087,1.1,38.716,78.5475,2.4597,5.4638,4.7202,2.4621,1.2309,72149.1877,71104.1693,60688.3863,2930700.0044,2888251.357
002739.SZ,20250828,11.8,2.9373,4.1683,1.43,,,3.3193,2.0158,1.9419,0.0,,211177.8708,208545.4617,146958.0855,2491898.8754,2460836.4481
002741.SZ,20250828,20.55,5.7477,8.524,1.01,,,5.1444,3.6911,3.5858,0.0,,46502.231,42635.8415,28749.0275,955620.8471,876166.5428
002742.SZ,20250828,4.6,3.5867,4.4262,1.35,,,,1.6619,2.0998,0.0,,43200.0,43185.8082,34994.8239,198720.0,198654.7177
002743.SZ,20250828,6.11,3.663,5.4899,1.27,51.7668,51.0942,0.8222,0.6755,0.6729,1.0966,,43526.8478,43457.0978,28995.4664,265949.0401,265522.8676
002745.SZ,20250828,9.31,4.7778,5.6666,1.03,36.9665,52.1332,1.0391,0.8171,0.83,7.4973,4.4039,148416.6399,106467.6029,89768.9306,1381758.9175,991213.383
002746.SZ,20250828,6.35,3.2925,5.0764,1.19,26.5075,17.5073,1.1917,1.0328,1.0087,2.3622,3.937,86053.8727,70967.6227,46028.8634,546442.0916,450644.4041
002747.SZ,20250828,24.24,5.5687,8.7182,1.12,,,11.2746,5.2668,4.9681,0.2464,,87101.8453,78240.5153,49976.1236,2111348.7301,1896550.0909
002748.SZ,20250828,9.22,4.0002,8.6424,1.38,84.552,35.8827,1.611,1.1149,1.0899,1.0846,1.6269,24000.0,24000.0,11108.5,221280.0,221280.0
002749.SZ,20250828,16.15,2.1774,4.7725,2.05,20.5205,19.8103,4.0188,3.7921,3.6516,5.068,6.2091,46635.855,45365.1032,20697.4109,753169.0583,732646.4167
002752.SZ,20250828,5.65,2.4081,6.6566,1.45,13.0394,16.3769,1.5959,0.7741,0.7737,1.7699,1.7699,97691.8468,97676.8468,35335.1595,551958.9344,551874.1844
002753.SZ,20250828,7.09,3.5238,4.2204,1.02,23.9132,24.339,1.1653,0.6301,0.6437,1.9067,2.0859,37569.8285,24280.7661,20272.9535,266370.0841,172150.6316
002755.SZ,20250828,23.65,1.2267,4.5058,1.35,136.9418,119.6371,7.2359,12.3484,11.9448,0.0,0.5074,92816.0351,92815.1576,25269.1241,2195099.2301,2195078.4772
002756.SZ,20250828,34.67,2.8486,3.2512,0.89,17.912,27.6576,1.4897,2.315,2.5691,7.099,2.8234,53910.154,38873.0641,34059.3089,1869065.0392,1347729.1323
002757.SZ,20250828,20.19,9.7799,16.0018,0.95,,,2.974,1.7904,1.898,2.4765,0.9906,29545.5913,28205.3921,17238.4954,596525.4883,569466.8665
002758.SZ,20250828,9.15,1.8517,3.5891,1.42,12.5508,12.5057,1.033,0.1137,0.1128,3.2796,3.2039,52139.9299,51835.6549,26743.1553,477080.3586,474296.2423
002759.SZ,20250828,10.1,4.892,7.24,0.73,,,1.6177,2.4648,2.2746,0.9842,,50138.2605,50094.2093,33848.2445,506396.4311,505951.5139
002760.SZ,20250828,20.9,6.4224,8.3715,1.19,,,2.762,3.8379,3.8867,0.4712,,10798.8706,10798.8706,8284.5849,225696.3955,225696.3955
002761.SZ,20250828,9.58,2.2365,3.9325,0.58,53.5291,47.7164,1.534,0.1285,0.1269,0.5217,0.5219,108178.4396,108178.4396,61522.2044,1036349.4514,1036349.4514
002762.SZ,20250828,6.55,2.2092,2.8431,0.91,44.4648,62.7039,2.7844,10.3203,7.6152,0.7634,0.7634,35402.5,21137.8434,16424.9434,231886.375,138452.8743
002763.SZ,20250828,6.98,3.2352,6.281,1.31,36.1959,47.4502,1.4715,0.9686,0.9649,5.7307,2.149,40992.4,30355.795,15635.7,286126.952,211883.4491
002765.SZ,20250828,13.15,6.745,8.9126,1.19,69.0013,60.9497,3.4048,2.4253,2.3844,0.0,0.3802,65212.809,59591.0765,45098.4045,857548.4384,783622.656
002766.SZ,20250828,5.4,3.4118,6.0467,1.5,77.4747,106.8718,4.0924,3.3292,3.8899,0.0,,86179.9824,85377.3184,48173.4961,465371.905,461037.5194
002767.SZ,20250828,20.95,8.7731,19.4281,0.89,118.7006,106.3548,3.7301,5.0642,4.9071,0.0764,0.21,15000.0,13019.8521,5879.3055,314250.0,272765.9015
002768.SZ,20250828,45.38,3.6632,5.4754,1.18,18.1989,18.5292,2.4791,0.6404,0.6408,0.3928,0.6028,27125.0,17674.8125,11824.8125,1230932.5,802082.9913
002769.SZ,20250828,8.48,4.9133,7.7128,1.06,,,2.6833,5.0887,4.3217,0.0,,37331.8054,37301.023,23761.8561,316573.7098,316312.675
002771.SZ,20250828,17.88,7.8326,7.9987,0.98,531.0742,,5.935,6.9997,7.5544,0.0,0.057,20976.41,17451.4655,17089.089,375058.2108,312032.2031
002772.SZ,20250828,8.03,2.5684,4.0263,1.1,24.6641,18.8442,0.9698,1.6317,1.6375,3.736,3.5602,39324.1359,39013.5453,24886.7082,315772.8113,313278.7688
002773.SZ,20250828,39.36,2.5301,5.4676,1.96,30.4411,29.5126,4.0914,8.144,7.8623,0.9635,1.5241,92129.9954,68681.3029,31781.8207,3626236.6189,2703296.0821
002774.SZ,20250828,11.05,4.2141,10.471,1.58,28.0926,34.8669,3.1507,2.3532,2.4719,3.6199,3.2579,33668.79,28177.1935,11340.1142,372040.1295,311357.9882
002775.SZ,20250828,4.41,6.3596,10.3391,0.6,,,24.3039,3.8566,3.9916,0.0,,60773.5472,44322.9472,27263.0524,268011.3432,195464.1972
002777.SZ,20250828,20.25,5.538,9.0287,1.0,112.8383,89.8773,5.0401,6.1716,5.9722,0.5926,0.7407,40823.1038,40451.1491,24811.8891,826667.852,819135.7693
002778.SZ,20250828,20.3,15.2783,21.7426,2.49,,,8.4463,5.137,7.9981,0.0,,12475.33,12342.874,8673.25,253249.199,250560.3422
002779.SZ,20250828,101.82,3.2542,5.7674,0.75,290.9611,265.2555,23.9648,19.3805,18.8896,0.1052,0.0772,18480.0,16580.8335,9355.5,1881633.6,1688260.467
002780.SZ,20250828,13.87,7.2891,7.7752,1.32,,,3.2146,2.7313,2.6498,0.0,,15758.7486,13065.2734,12248.3672,218573.8431,181215.3421
002782.SZ,20250828,16.56,4.5226,11.2261,1.0,35.7369,29.6174,3.9577,1.7526,1.5724,0.4779,0.8903,49673.2013,48650.12,19599.2923,822588.2135,805645.9872
002783.SZ,20250828,10.1,5.082,6.1906,0.95,34.0417,26.5504,1.9483,1.3683,1.3314,0.991,0.9901,49935.7647,44111.1469,36212.4121,504351.2235,445522.5837
002785.SZ,20250828,29.4,4.4385,5.4729,0.94,,,7.4667,5.2164,5.426,0.0,,22661.9695,19349.5023,15692.5204,666261.9033,568875.3676
002786.SZ,20250828,9.96,3.4119,5.55,1.07,,,22.619,2.2224,2.1924,0.0,,49561.2,49411.2,30376.27,493629.552,492135.552
002787.SZ,20250828,8.39,4.746,5.9507,1.47,39.7548,36.4644,1.5162,1.1482,1.1819,0.0,1.182,33517.6599,25086.1114,20007.7388,281213.1666,210472.4746
002788.SZ,20250828,8.5,2.5374,4.1317,1.25,9.5543,10.6597,1.0387,0.1613,0.1606,3.5294,4.1176,38851.6736,38179.3801,23447.5207,330239.2256,324524.7309
002789.SZ,20250828,8.61,2.4559,4.3346,0.8,,,,0.2199,0.223,0.0,,15962.3514,13147.9786,7449.502,137435.8456,113204.0957
002790.SZ,20250828,7.5,3.8891,7.1186,1.45,17.3102,22.1095,1.4941,1.3289,1.4675,3.8667,3.2,41787.23,26069.75,14242.55,313404.225,195523.125
002791.SZ,20250828,22.6,4.3616,5.6871,1.21,88.8751,146.3008,1.4513,1.2049,1.2937,0.402,0.8739,35388.5013,19127.6284,14669.4888,799780.1294,432284.4018
002792.SZ,20250828,18.85,31.0074,38.613,1.97,237.9568,206.5913,3.5455,8.2478,8.1496,0.8152,0.1325,52243.3405,31380.5678,25199.5426,984786.9684,591523.703
002793.SZ,20250828,5.68,2.737,4.7527,0.9,,,4.3725,2.3335,2.5057,0.0,,108758.8486,108593.5344,62535.7528,617750.26,616811.2754
002795.SZ,20250828,4.9,5.3578,7.5845,1.07,,,4.5392,2.6534,2.8405,0.0,,44575.4078,43492.2547,30723.7443,218419.4982,213112.048
002796.SZ,20250828,14.39,10.9476,15.9736,1.19,39.43,122.2331,4.2272,3.7857,3.9936,0.0,,25242.6948,22654.6483,15526.4761,363242.3782,326000.389
002797.SZ,20250828,8.33,7.0948,8.9873,1.33,38.7393,35.387,2.0588,9.9122,9.1175,0.5042,0.8884,420240.0,420240.0,331747.38,3500599.2,3500599.2
002798.SZ,20250828,6.69,4.6677,6.891,0.56,,,2.0072,1.0013,1.0859,0.0,,41019.5349,34047.2213,23062.3838,274420.6885,227775.9105
002799.SZ,20250828,8.42,4.2178,8.018,0.92,,,2.0944,1.9296,2.5467,0.4276,,32004.0,32003.58,16835.176,269473.68,269470.1436
002800.SZ,20250828,14.76,5.881,11.0989,0.88,252.0279,,4.4232,1.4691,1.4573,0.0,0.2033,15225.3067,14008.12,7422.52,224725.5269,206759.8512
002801.SZ,20250828,36.8,5.2119,8.8534,1.09,38.3118,35.4911,4.8189,5.9972,5.7204,0.808,0.9426,22963.2,11580.27,6817.2,845045.76,426153.936
002802.SZ,20250828,13.86,4.2095,6.6077,1.27,42.652,37.8042,4.074,5.547,5.2658,2.6187,1.554,18230.199,18194.2875,11590.6813,252670.5581,252172.8248
002803.SZ,20250828,18.48,8.5127,9.8702,0.73,45.9818,36.7368,3.1685,1.513,1.3259,2.883,1.7987,45267.9288,28877.0188,24905.3778,836551.3242,533647.3074
002805.SZ,20250828,12.66,4.2063,6.0391,1.45,,,2.1888,2.3802,2.1084,0.0,,28006.2508,27881.5318,19419.8691,354559.1351,352980.1926
002806.SZ,20250828,12.11,7.9358,8.5632,1.42,30.101,33.9685,2.308,2.4969,2.2353,0.0,,21247.9189,17410.5835,16135.1055,257312.2979,210842.1662
002807.SZ,20250828,4.79,1.9927,2.1147,1.08,5.7885,5.4649,0.622,2.9758,2.8144,3.9666,4.1754,246139.2789,245801.6407,231619.6913,1179007.1459,1177389.859
002808.SZ,20250828,5.1,3.7141,4.1864,0.85,,,5.161,8.4752,7.4623,0.3922,,26880.0,16500.5928,14639.1808,137088.0,84153.0233
002809.SZ,20250828,12.36,7.5796,10.2049,0.9,53.6373,92.9834,1.6649,3.8726,3.7564,1.2057,2.4271,21160.0295,13910.6432,10332.0725,261537.9646,171935.55
002810.SZ,20250828,14.22,3.2589,5.1846,0.87,22.3363,23.4792,2.2138,2.5303,2.4839,1.3805,1.0549,34813.6913,32001.0093,20114.7891,495050.6903,455054.3522
002811.SZ,20250828,11.9,7.3717,16.4924,0.88,38.4067,29.3101,2.5482,3.0874,2.8117,2.8839,3.0775,30797.0005,28311.2775,12654.3464,366484.306,336904.2023
002812.SZ,20250828,31.47,3.0765,4.4941,1.27,,,1.2336,2.9977,2.7342,4.9232,,96815.2058,80818.1358,55325.54,3046774.5265,2543346.7336
002813.SZ,20250828,25.36,2.7002,7.919,1.04,,,11.1644,8.4399,7.4581,0.0,,12000.0,11985.6075,4086.7635,304320.0,303955.0062
002815.SZ,20250828,17.19,20.1773,26.0107,1.27,72.1355,76.4735,2.6115,2.961,2.7,1.1748,0.6981,108125.1715,64064.8205,49696.9825,1858671.6981,1101274.2644
002816.SZ,20250828,16.6,1.5841,2.0061,0.56,,,7.2923,67.4945,29.5861,0.0,,10000.0,10000.0,7896.57,166000.0,166000.0
002817.SZ,20250828,7.65,3.9474,6.5932,1.49,46.4557,41.5087,2.4326,4.8325,4.7461,1.1111,0.8497,29909.817,29003.9295,17364.823,228810.1001,221880.0607
002818.SZ,20250828,12.14,1.8254,3.6686,1.6,13.1636,13.5884,1.6164,6.3546,6.755,8.8962,8.8962,74845.894,29835.7191,14845.4129,908629.1532,362205.6299
002819.SZ,20250828,31.07,4.0139,8.0205,0.68,,,2.3114,3.1494,3.1488,0.0769,0.0768,29961.01,23507.928,11764.621,930888.5807,730391.323
002820.SZ,20250828,13.26,14.8023,22.424,0.85,98.3825,6140.1666,3.0026,5.3744,5.5867,1.4668,1.1001,20086.8295,20086.8295,13259.4981,266351.3592,266351.3592
002821.SZ,20250828,103.5,2.848,4.5527,0.92,39.3292,34.9685,2.1847,6.4296,5.9282,1.7184,1.0582,36059.372,31701.6913,19831.657,3732145.002,3281125.0496
002822.SZ,20250828,3.23,4.2969,4.3736,1.22,,,2.4337,1.0992,1.2478,0.0,,78931.8272,64454.3037,63324.0579,254949.8019,208187.401
002823.SZ,20250828,16.89,8.2317,9.8617,0.63,32.6032,26.9331,2.7513,1.8186,1.8905,1.9527,2.4341,32836.8949,21891.8297,18273.5371,554615.1549,369753.0036
002824.SZ,20250828,20.04,8.3623,14.8939,0.99,69.5135,74.159,3.3534,1.6782,1.6626,0.9509,0.8483,27911.4081,18915.5983,10620.3116,559344.6183,379068.5899
002825.SZ,20250828,10.25,5.3166,7.4547,1.38,27.7103,19.7754,2.197,1.8425,1.8061,1.3548,1.3483,34153.5127,25654.4008,18296.4677,350073.5052,262957.6082
002826.SZ,20250828,20.35,7.5302,10.0616,0.74,84.4849,88.5108,5.0786,5.9524,6.3471,0.1443,0.4826,19067.775,17432.6389,13046.6857,388029.2213,354754.2016
002827.SZ,20250828,42.42,3.756,8.9119,0.75,79.3173,72.4035,12.1138,6.9445,6.7552,0.3523,0.3523,27704.6,27600.0,11632.2309,1175229.132,1170792.0
002828.SZ,20250828,10.31,10.3699,12.0116,0.78,479.4717,266.4005,3.0422,2.178,1.9779,0.8563,0.485,20098.76,19356.1975,16710.6603,207218.2156,199562.3962
002829.SZ,20250828,23.78,23.5706,26.6359,2.67,,,2.9605,11.6852,10.6118,0.0,,20780.9394,14606.2364,12925.3731,494170.7389,347336.3016
002830.SZ,20250828,17.08,9.3222,17.3038,0.96,55.9828,57.4552,3.5306,3.3797,3.5164,1.3858,1.4423,13334.0,6685.25,3601.5812,227744.72,114184.07
002831.SZ,20250828,26.48,1.5486,2.2191,1.3,17.3051,16.6345,2.2064,1.4207,1.3787,3.5647,3.4796,92051.35,51099.3219,35659.1884,2437519.748,1353110.0439
002832.SZ,20250828,16.72,5.5279,6.8182,1.32,12.2228,13.3324,1.8349,2.3829,2.2875,5.9809,2.9904,57070.7084,38941.8284,31572.3584,954222.2444,651107.3708
002833.SZ,20250828,17.28,4.0644,5.6961,1.05,14.1693,15.9932,2.641,2.7211,3.0078,5.2083,4.0509,42423.1297,28855.8246,20589.9144,733071.6812,498628.6491
002835.SZ,20250828,19.37,11.2542,16.696,1.69,21.2086,21.8349,3.5501,3.6594,3.7684,1.0801,1.6458,21949.3931,12728.8199,8580.0329,425159.7443,246557.2415
002836.SZ,20250828,9.3,4.7952,12.3835,2.38,34.2851,32.6037,6.1627,5.8391,5.1723,1.0412,2.6029,23040.0,23040.0,8921.602,214272.0,214272.0
002837.SZ,20250828,79.04,14.8515,22.1874,1.11,169.201,157.9726,25.4327,16.6908,14.055,0.1485,0.1945,96901.8809,84265.7912,56404.5408,7659124.6663,6660368.1364
002838.SZ,20250828,27.16,2.7313,5.6291,0.63,92.1905,82.1456,3.6602,2.4512,2.2173,0.2199,0.3551,47839.8402,42063.1724,20409.832,1299330.0598,1142435.7624
002839.SZ,20250828,4.49,1.6822,2.126,0.96,5.8423,5.6957,0.609,2.3295,2.308,3.9538,4.4543,244434.4974,244208.4025,193223.0738,1097510.8933,1096495.7272
002840.SZ,20250828,10.99,2.7708,5.9462,0.92,121.137,32.9806,2.1879,0.9732,0.9648,0.0,,80506.2893,62996.3761,29354.7045,884764.1194,692330.1733
002841.SZ,20250828,41.65,2.3763,3.4173,1.03,29.8562,33.1824,2.2916,1.2941,1.2689,2.0413,1.6266,69601.6545,52134.5446,36252.3046,2898908.9099,2171403.7826
002842.SZ,20250828,12.76,33.2922,43.6548,1.33,,,3.858,2.3869,2.3477,0.0,,32717.2422,26846.2509,20473.5737,417472.0105,342558.1615
002843.SZ,20250828,25.84,9.0138,16.6681,0.71,129.016,177.606,4.6524,3.7579,3.9958,0.7774,0.387,25173.7562,25079.2562,13562.3533,650489.8602,648047.9802
002845.SZ,20250828,15.72,5.0987,6.0253,1.0,158.3632,,2.1746,0.5387,0.514,0.5089,0.2459,32755.1705,25023.5351,21175.0533,514911.2803,393369.9718
002846.SZ,20250828,15.69,5.8376,9.7411,0.88,,,4.7451,3.2648,3.2153,0.1524,,41999.3636,25701.8096,15402.4196,658970.0149,403261.3926
002847.SZ,20250828,69.22,1.6469,4.234,0.88,29.5053,27.2358,9.9118,3.56,3.2636,2.4239,2.3116,27277.9679,24572.1263,9557.7958,1888180.938,1700882.5825
002848.SZ,20250828,8.58,4.1255,5.4399,1.11,,,11.335,10.6444,10.1259,0.0,,16715.0,16492.6212,12507.5182,143414.7,141506.6899
002849.SZ,20250828,16.71,9.5669,11.3559,1.37,109.6195,79.5681,2.736,2.8416,2.6038,0.2394,0.2394,22063.4016,19356.732,16307.2312,368679.4407,323450.9917
002850.SZ,20250828,133.12,2.9881,3.4337,0.94,24.7408,22.8569,3.0288,3.0266,2.7523,1.1124,1.5024,27350.6733,19683.7693,17129.6847,3640921.6297,2620303.3692
002851.SZ,20250828,88.91,15.3687,17.7279,1.61,111.6555,120.2759,7.9784,5.9585,5.6244,0.2239,0.0562,54769.3154,45546.5114,39485.4189,4869539.8322,4049540.3286
002852.SZ,20250828,11.32,3.8041,5.3576,1.16,22.0091,11.7778,1.7738,0.6552,0.6517,1.3869,3.4806,34396.8305,28526.7998,20255.1839,389372.1213,322923.3737
002853.SZ,20250828,12.13,3.8004,5.7441,1.26,,,2.394,2.5046,3.1595,1.6488,,18291.5948,12870.4815,8515.2293,221877.0449,156118.9406
002855.SZ,20250828,19.79,3.2461,8.9177,0.7,,,12.2736,3.595,3.0246,0.0,,24641.9682,24622.7232,8962.7232,487664.5507,487283.6921
002856.SZ,20250828,10.59,11.0907,16.7504,3.07,,,16.6348,2.036,2.5086,0.0,,13531.2808,12010.1655,7952.1355,143296.2637,127187.6526
002857.SZ,20250828,29.3,10.7653,16.4718,1.43,209.1019,217.2987,7.3925,5.5599,5.2308,0.1213,0.0505,12917.03,12800.0,8365.5353,378468.979,375040.0
002858.SZ,20250828,14.01,7.4908,8.7614,0.8,,,4.2671,5.211,4.6907,0.0,,16391.9838,14697.8438,12566.3138,229651.693,205916.7916
002859.SZ,20250828,30.39,2.3605,5.0689,1.14,64.7776,73.0009,4.5205,7.2075,6.75,1.0437,0.7806,43093.7219,40561.0456,18888.5663,1309618.2085,1232650.1758
002860.SZ,20250828,13.33,5.4418,8.5936,1.04,33.3693,27.7089,2.1639,2.3084,2.213,0.6392,0.7421,35971.2516,34964.2607,22140.7426,479496.7838,466073.5951
002861.SZ,20250828,17.05,9.2839,11.5595,0.97,236.0658,470.8482,2.8501,3.8964,3.7348,0.7346,0.5865,18628.3962,15016.835,12060.6202,317614.1552,256037.0368
002862.SZ,20250828,20.09,8.5214,10.9963,0.71,354.3949,300.5944,7.2892,7.7285,7.1661,0.0,0.1067,16800.0,12624.7916,9783.2964,337512.0,253632.0632
002863.SZ,20250828,5.32,3.2325,4.8805,1.37,47.6079,47.6681,1.1507,0.6509,0.6172,0.3379,0.4134,59948.3554,59948.3554,39705.9006,318925.2507,318925.2507
002864.SZ,20250828,29.67,5.6718,6.5028,1.06,26.2186,26.114,1.8945,3.238,2.8863,0.7415,1.0076,10628.096,7419.0728,6470.9495,315335.6083,220123.89
002865.SZ,20250828,46.22,5.1702,8.2445,0.94,,,2.8102,1.3589,1.8675,1.6052,,29258.4052,22486.5792,14101.4271,1352323.4883,1039329.6906
002866.SZ,20250828,18.13,7.3693,9.1808,1.32,,,2.56,2.685,2.5317,0.0827,,28952.2256,18126.6506,14549.9273,524903.8501,328636.1754
002867.SZ,20250828,13.45,3.5583,9.8143,4.22,14.4536,14.5637,2.3381,1.051,1.4187,7.0632,7.0632,108547.3893,107909.6804,39124.4912,1459962.3861,1451385.2014
002868.SZ,20250828,27.2,1.3802,3.5592,2.1,,,,6.5098,6.7004,0.0,,15541.5837,15403.7868,5973.2501,422731.0766,418983.001
002869.SZ,20250828,30.8,7.4802,9.6011,1.34,70.2222,107.6472,2.5694,9.2726,9.6803,0.3138,0.6277,17955.6341,15951.1604,12427.4566,553033.5303,491295.7403
002870.SZ,20250828,34.94,4.6794,8.8225,2.06,29.7225,35.8247,2.7784,0.7819,0.7841,0.2862,0.2862,13207.5636,12896.158,6839.998,461472.2722,450591.7605
002871.SZ,20250828,19.67,25.706,35.8629,1.13,37.8634,36.8725,4.7581,8.5638,8.2605,1.5154,1.5152,25185.3845,15329.3528,10987.8679,495396.5131,301528.3696
002872.SZ,20250828,4.92,2.5093,2.5285,0.98,,,0.7943,2.7462,3.006,0.0,,31800.0,21491.8134,21328.9334,156456.0,105739.7219
002873.SZ,20250828,12.0,12.739,18.6318,0.74,55.984,105.5603,2.4691,3.4158,3.7839,0.5176,0.8033,24410.3806,23866.8821,16318.3255,292924.5672,286402.5852
002875.SZ,20250828,16.99,3.7141,4.8021,0.71,,,5.3509,5.6642,6.4822,0.0,,21301.6872,18243.6562,14110.1002,361915.6655,309959.7188
002876.SZ,20250828,27.36,5.9344,6.6974,1.75,69.8695,93.8912,2.0046,1.8371,1.5415,0.0912,0.5471,17388.4932,14894.941,13198.0741,475749.174,407525.5858
002877.SZ,20250828,9.06,7.7699,10.3711,1.21,142.0342,377.9718,2.7478,2.9494,3.0694,0.4934,0.2208,35584.3695,24051.4652,18019.0792,322394.3877,217906.2747
002878.SZ,20250828,18.83,7.6665,13.3283,0.73,,,3.8753,1.8203,1.7038,0.2645,,26199.1727,23593.2838,13570.9315,493330.4219,444261.534
002879.SZ,20250828,18.39,6.1664,7.0409,0.77,47.5516,58.1441,2.0627,2.8591,2.4524,1.3023,1.0419,19310.764,13788.4005,12075.9296,355124.95,253568.6852
002880.SZ,20250828,28.52,1.0866,3.9879,1.33,25.5145,25.8266,2.9271,5.376,5.3818,0.7013,0.7013,22680.0,22601.3,6158.3,646833.6,644589.076
002881.SZ,20250828,58.97,20.3008,28.3755,1.85,113.991,82.9715,9.4995,5.254,4.3875,0.167,0.2196,26206.44,18220.267,13035.379,1545393.7668,1074449.145
002882.SZ,20250828,30.94,8.5802,18.46,1.11,95.5784,108.6663,6.4464,3.6444,3.1815,0.6464,0.9696,43290.0,24673.715,11468.3408,1339392.6,763404.7421
002883.SZ,20250828,11.71,9.236,14.1626,1.62,179.8944,,2.7394,3.0115,4.6623,0.5551,0.1708,15615.7166,15332.5049,9998.9343,182860.0414,179543.6324
002884.SZ,20250828,17.19,1.8967,2.786,0.89,13.8979,13.5988,2.9771,3.862,3.7636,5.8173,5.8173,35768.2509,27303.0113,18587.4751,614856.233,469338.7642
002885.SZ,20250828,15.98,7.2182,10.6575,1.19,113.2754,101.9543,3.0328,1.4376,1.2704,0.0879,0.1369,27091.6968,23090.7653,15639.1593,432925.3149,368990.4295
002886.SZ,20250828,21.2,5.4921,7.4275,1.16,152.4711,138.9675,3.1163,2.9416,2.7954,0.0327,0.1981,26320.3565,20907.8164,15459.9412,557991.5578,443245.7077
002887.SZ,20250828,8.54,3.7933,6.732,0.89,26.1568,29.2663,1.1631,6.5092,6.4923,2.9274,2.9274,30598.67,19460.036,10965.2611,261312.6418,166188.7074
