ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600379.SH,20250702,12.42,4.7009,8.4231,0.89,45.3867,44.1158,5.4321,2.8009,2.968,0.8615,0.8813,33020.1564,33020.1564,18428.448,410110.3425,410110.3425
600380.SH,20250702,11.1,0.9719,1.9042,1.14,14.6454,14.6879,1.3866,1.3001,1.3213,1.6613,1.6613,182945.3386,182945.3386,93379.9733,2030693.2585,2030693.2585
600381.SH,20250702,4.3,1.4839,2.5495,0.86,,,2.4238,9.3403,9.3729,0.0,,58706.0741,58706.0741,34168.2758,252436.1186,252436.1186
600382.SH,20250702,5.55,0.9197,1.6771,1.05,699.7695,152.8881,1.4021,8.9656,8.1493,3.2937,3.2937,69440.8089,69440.8089,38078.572,385396.4894,385396.4894
600383.SH,20250702,3.79,1.9748,3.1661,1.13,,,0.2932,0.2273,0.2304,0.5198,,451458.3572,451458.3572,281581.6135,1711027.1738,1711027.1738
600386.SH,20250702,4.57,0.9309,2.0688,0.76,177.9356,192.5024,2.0923,0.8157,0.8553,0.4376,0.4376,80640.0,80640.0,36288.0,368524.8,368524.8
600387.SH,20250702,0.91,2.4946,3.2088,0.83,,,0.1664,0.2873,0.2763,0.0,,46814.4464,40404.8492,31411.4405,42601.1462,36768.4128
600388.SH,20250702,11.95,0.2866,0.4247,0.49,18.2767,18.5862,1.5147,1.5148,1.5634,1.4148,2.3431,127004.6293,127004.6293,85695.3976,1517705.3201,1517705.3201
600389.SH,20250702,19.99,2.334,3.5807,1.65,38.3633,28.9204,2.2486,1.5849,1.5393,1.0005,1.5008,43065.0,43065.0,28070.8956,860869.35,860869.35
600390.SH,20250702,5.73,1.0804,2.179,0.29,50.9863,99.6039,0.6091,29.2004,27.6407,2.6702,2.6702,449806.5459,449806.5459,223024.9462,2577391.508,2577391.508
600391.SH,20250702,27.82,6.8925,10.7727,0.56,133.5064,123.2477,5.5152,2.3852,2.4198,0.0,,33012.9367,33012.9367,21122.2062,918419.899,918419.899
600392.SH,20250702,12.95,1.8735,2.5399,0.59,109.5535,38.4013,2.3478,1.9962,1.9779,0.5405,0.5405,175282.657,175282.657,129288.376,2269910.4082,2269910.4082
600395.SH,20250702,4.79,0.8822,1.8856,0.69,98.7173,,0.9903,1.1554,1.0901,5.8455,5.8455,214662.4894,214662.4894,100426.127,1028233.3242,1028233.3242
600396.SH,20250702,3.43,14.8555,33.3185,5.21,59.6208,47.5795,3.4043,1.1341,1.1385,0.0,,147270.6817,147270.6817,65662.6238,505138.4382,505138.4382
600397.SH,20250702,6.59,6.325,10.4275,1.69,,,55.5851,1.2071,1.2841,0.0,,98995.9882,98995.9882,60047.3792,652383.5622,652383.5622
600398.SH,20250702,7.3,0.5399,1.344,0.77,16.2421,15.8859,1.9536,1.673,1.6722,10.8219,3.1507,480277.0296,480277.0296,192919.4365,3506022.3161,3506022.3161
600399.SH,20250702,5.33,4.2009,6.0007,2.03,94.117,,1.6967,1.239,1.2869,1.0507,0.336,197210.0,197210.0,138058.9056,1051129.3,1051129.3
600400.SH,20250702,2.24,1.6535,4.4362,0.77,,,2.049,2.6199,2.7551,0.8931,0.8931,229137.1852,229137.1852,85408.0243,513267.2948,513267.2948
600403.SH,20250702,3.97,2.6705,17.2255,2.9,,,1.7643,1.9251,2.0646,0.0,,239081.2402,239081.2402,37065.1791,949152.5236,949152.5236
600405.SH,20250702,5.7,7.8686,8.7608,0.91,,,11.1479,5.9807,6.3565,0.0,,61282.9588,61011.9397,54798.0782,349312.8652,347768.0563
600406.SH,20250702,22.18,0.2086,0.487,0.74,23.4098,23.1527,3.8229,3.1028,3.0394,3.0359,2.5607,803208.8259,799632.4758,342576.632,17815171.7585,17735848.3132
600408.SH,20250702,2.11,4.2776,6.2507,1.88,,,1.4602,0.3182,0.3596,0.0,,100680.0,100680.0,68899.2884,212434.8,212434.8
600409.SH,20250702,4.97,1.3912,2.5535,1.9,20.5597,25.5174,0.7483,0.4803,0.4907,1.67,1.4688,206434.9448,206434.9448,112473.3154,1025981.6757,1025981.6757
600410.SH,20250702,9.35,4.4401,4.4401,0.63,425.0154,30.101,2.2535,2.4006,2.403,0.0,,109649.4683,109649.4683,109649.4683,1025222.5286,1025222.5286
600415.SH,20250702,18.78,1.372,3.3518,0.51,33.5048,32.5485,5.2799,6.5438,6.3499,1.0651,1.7572,548364.5926,548286.0526,224432.9298,10298287.049,10296812.0678
600416.SH,20250702,14.07,8.1396,13.5008,1.62,74.9066,77.3854,2.4755,3.9667,4.0106,0.0,,132540.6445,132540.6445,79908.5747,1864846.8681,1864846.8681
600418.SH,20250702,40.35,2.3541,3.2777,0.78,,,7.8744,2.0924,2.1678,0.052,0.052,218400.9791,218400.9791,156860.9089,8812479.5067,8812479.5067
600419.SH,20250702,9.89,1.371,2.1709,0.73,72.5346,,1.3698,1.1293,1.1358,1.3545,0.2091,32020.4085,32020.4085,20221.5251,316681.8401,316681.8401
600420.SH,20250702,10.75,0.6771,1.5434,1.09,13.305,12.9448,1.0628,1.3182,1.3835,1.8605,0.9302,134117.2692,134117.2692,58835.2257,1441760.6439,1441760.6439
600421.SH,20250702,6.74,2.67,5.7484,1.15,,,183.1354,11.2515,11.44,0.0,,19560.0,19560.0,9085.2748,131834.4,131834.4
600422.SH,20250702,14.43,1.5887,2.4813,1.07,16.8546,17.6217,2.0435,1.3002,1.3391,1.3863,1.3863,75697.5757,75697.5757,48468.1411,1092316.0174,1092316.0174
600423.SH,20250702,3.39,2.0628,3.1253,0.63,89.7284,90.7998,4.8892,16.4201,15.7802,0.0,,79869.5026,79869.5026,52716.093,270757.6138,270757.6138
600425.SH,20250702,3.75,2.2931,3.2347,3.04,17.0149,19.2779,0.9762,1.3903,1.4078,2.6667,2.6667,160470.3707,137879.0086,97742.244,601763.8901,517046.2823
600426.SH,20250702,21.74,0.3648,0.5214,0.9,11.8277,13.0242,1.4842,1.3486,1.3568,4.14,2.7584,212321.9998,211917.6553,148241.8973,4615880.2757,4607089.8262
600428.SH,20250702,6.49,2.7729,5.8877,2.94,11.6348,11.5947,1.0852,1.0613,0.9602,2.9895,2.9895,274392.0395,214665.0771,101098.0926,1780804.3364,1393176.3504
600429.SH,20250702,4.56,0.4356,1.6206,0.77,125.5541,99.2182,1.3593,0.9814,1.0398,1.0746,1.0746,150917.6043,149755.7426,40256.6929,688184.2756,682886.1863
600433.SH,20250702,3.13,1.3596,2.5195,2.02,29.8196,38.6252,1.2062,0.7219,0.7348,0.0,1.9169,175027.9233,175027.9233,94450.9404,547837.3999,547837.3999
600435.SH,20250702,14.11,9.0001,14.6128,0.84,360.9878,231.5561,7.7173,7.7561,7.0548,0.282,0.1416,151040.1918,151040.1918,93026.2348,2131177.1063,2131177.1063
600436.SH,20250702,199.0,0.2374,0.4875,1.0,40.3292,39.9897,7.8661,11.1292,11.1594,1.7437,0.5779,60331.721,60331.721,29379.4567,12006012.479,12006012.479
600438.SH,20250702,17.8,4.3665,7.9734,2.25,,,1.8067,0.8711,0.9069,5.0616,,450198.5805,450198.5805,246545.1318,8013534.7329,8013534.7329
600439.SH,20250702,3.55,2.16,3.2582,0.64,,,1.5219,3.2433,3.1644,0.2817,0.2817,113198.544,113198.544,75044.7223,401854.8312,401854.8312
600444.SH,20250702,16.79,5.1477,9.3033,2.42,61.2169,58.2451,3.41,3.2089,3.1872,0.5956,0.5956,14642.1932,14642.1932,8101.736,245842.4238,245842.4238
600446.SH,20250702,17.68,4.3404,5.8232,0.36,,,4.7091,3.5648,4.0552,0.3358,0.3358,94627.5005,94627.5005,70531.7864,1673014.2088,1673014.2088
600448.SH,20250702,3.49,5.6007,6.8834,0.83,,,1.8221,0.7491,0.7254,0.0,,62981.9662,62981.9662,51245.5192,219807.062,219807.062
600449.SH,20250702,13.19,1.3396,2.6284,1.25,26.1255,25.3827,0.8797,0.7289,0.7919,1.8954,1.5921,47818.1042,47818.1042,24370.5938,630720.7944,630720.7944
600452.SH,20250702,9.26,0.7488,1.2833,0.84,27.6571,28.63,2.675,4.5653,4.61,1.6584,1.1339,153654.1654,153654.1654,89659.9591,1422837.5716,1422837.5716
600455.SH,20250702,26.85,1.5641,1.97,0.61,51.0952,49.5951,5.5687,5.844,5.7772,0.0,,6245.8,6245.8,4958.9938,167699.73,167699.73
600456.SH,20250702,31.41,6.1976,11.8895,2.02,26.0336,30.1062,2.132,2.2544,2.3877,1.1143,1.1143,47777.7539,47777.7539,24905.0241,1500699.25,1500699.25
600458.SH,20250702,13.41,2.0243,3.9345,1.18,24.8524,23.2063,1.8078,0.5513,0.5526,1.3797,1.6107,82444.8152,80909.5872,41627.4455,1105584.9718,1084997.5644
600459.SH,20250702,15.41,1.5161,2.4815,0.47,20.2181,19.9142,1.6071,0.2466,0.2335,1.2341,1.2341,76029.5046,75383.9558,46058.3239,1171614.6659,1161666.7589
600460.SH,20250702,24.69,0.8331,1.2184,0.7,186.8665,107.0752,3.3413,3.6616,3.495,0.0,0.162,166407.1845,166407.1845,113780.4915,4108593.3853,4108593.3853
600461.SH,20250702,9.81,0.895,1.6322,0.94,10.5864,10.5113,1.306,1.5313,1.5751,4.2999,4.2999,128415.5178,128415.5178,70411.7799,1259756.2296,1259756.2296
600462.SH,20250702,0.15,9.1062,10.3039,0.95,4.4372,4.4661,2.4898,0.1838,0.192,0.0,,61708.0,60046.5,53066.5,9256.2,9006.975
600463.SH,20250702,10.31,1.725,4.5828,0.57,,,3.1342,6.4199,5.5162,0.0,,30000.0,30000.0,11292.1181,309300.0,309300.0
600467.SH,20250702,2.53,15.4968,25.6545,9.22,85.1145,86.8654,1.0829,2.6103,2.6446,0.4032,0.4032,146099.4304,146099.4304,88252.3314,369631.5589,369631.5589
600468.SH,20250702,7.81,15.6083,37.0939,1.9,,,4.3388,4.3297,4.3537,0.4225,0.4225,108773.5321,108773.5321,45769.6009,849521.2857,849521.2857
600469.SH,20250702,5.68,1.497,3.6526,1.0,14.7477,17.6516,1.2505,0.6176,0.6032,5.1056,2.8169,72945.0871,72945.0871,29896.8215,414328.0947,414328.0947
600470.SH,20250702,6.17,2.7518,3.6933,0.63,127.8338,,1.8227,0.5148,0.4812,0.0,,52160.0,52160.0,38862.8256,321827.2,321827.2
600475.SH,20250702,10.39,0.47,1.4941,0.56,14.1027,15.3531,1.1092,1.0899,1.2145,4.2877,0.9625,95596.5729,94288.5729,29660.5809,993248.3924,979658.2724
600476.SH,20250702,18.3,4.4234,7.2915,0.44,223.4331,176.5012,20.0606,4.6119,4.4704,0.0,,16107.0,16107.0,9771.228,294758.1,294758.1
600477.SH,20250702,2.68,1.0967,1.7926,0.8,37.5787,41.1587,1.2398,0.7989,0.8185,3.1584,1.3005,236896.615,236896.615,144934.7486,634882.9282,634882.9282
600478.SH,20250702,5.87,5.3239,7.4744,0.57,125.1149,120.1834,3.4862,2.4826,2.3346,0.2555,0.2555,166554.0916,166554.0916,118634.0779,977672.5177,977672.5177
600479.SH,20250702,10.5,1.3613,1.9046,1.19,19.2929,18.7283,1.7685,1.2265,1.2251,3.3333,,42399.7117,41850.7117,29912.5981,445196.9729,439432.4729
600480.SH,20250702,11.62,1.7653,2.5779,0.65,21.6709,21.8866,1.8922,0.754,0.7524,2.3175,2.6481,122236.0477,120416.1985,82460.5223,1420382.8743,1399236.2266
600481.SH,20250702,5.25,8.5305,15.6278,3.99,,,2.2203,0.7545,0.9051,2.2819,,187376.8632,187376.8632,102280.878,983728.5318,983728.5318
600482.SH,20250702,23.37,0.9764,1.9615,1.21,37.8536,31.0004,1.3445,1.0184,1.0008,0.5786,0.93,225286.1845,225286.1845,112136.1414,5264938.1318,5264938.1318
600483.SH,20250702,9.81,0.4213,1.2085,0.75,9.764,9.0348,1.0469,1.8727,1.8715,2.9334,2.9334,278013.78,278013.78,96930.2576,2727315.1818,2727315.1818
600486.SH,20250702,58.7,0.4521,0.8487,0.62,19.7965,19.7012,2.1766,2.2805,2.2664,1.504,1.504,40539.8884,40286.8579,21462.2054,2379691.4491,2364838.5587
600487.SH,20250702,15.4,2.93,4.0622,2.38,13.7198,13.5066,1.3208,0.6333,0.618,0.9566,1.4798,246673.4657,244518.1125,176365.6767,3798771.3718,3765578.9325
600488.SH,20250702,4.27,0.8755,1.9951,1.4,34.9369,34.927,1.5487,1.4501,1.4861,2.0413,2.2951,109188.668,109188.668,47915.0231,466235.6124,466235.6124
600489.SH,20250702,14.86,0.8382,1.5475,0.98,21.2733,19.78,2.5313,1.0988,1.0711,2.7052,2.7052,484731.2564,484731.2564,262549.579,7203106.4701,7203106.4701
600490.SH,20250702,4.56,5.2265,7.074,1.72,,,1.6269,1.966,1.6635,0.0,,221288.7079,199262.1386,147219.7928,1009076.508,908635.352
600491.SH,20250702,3.65,1.3055,1.9229,0.99,,,0.5427,0.6123,0.7196,0.0,,152975.7955,152975.7955,103857.2015,558361.6536,558361.6536
600493.SH,20250702,6.49,2.5507,3.8081,0.67,33.1981,32.5356,1.589,1.8991,1.9302,1.5408,0.9045,27200.0,27200.0,18218.6406,176528.0,176528.0
600495.SH,20250702,4.98,4.5856,6.6257,0.93,260.7401,110.3795,1.8393,4.5805,4.1719,0.241,,120819.0886,120819.0886,83617.6131,601679.0612,601679.0612
600496.SH,20250702,3.28,1.5036,2.1137,1.11,12.7572,12.1255,0.7571,0.353,0.3281,1.8293,2.439,199012.4341,199012.4341,141572.5415,652760.7838,652760.7838
600497.SH,20250702,5.38,1.5818,2.6429,1.41,21.1894,21.0779,1.704,1.4568,1.4211,2.6022,2.399,509129.1568,509129.1568,304716.8687,2739114.8636,2739114.8636
600498.SH,20250702,20.58,1.1469,1.9896,0.76,34.6894,34.0251,1.8648,0.8539,0.8852,0.6225,0.8698,118447.4064,116658.9384,67249.1643,2437647.6237,2400840.9523
600499.SH,20250702,10.17,0.6448,1.1235,1.01,19.3823,18.7229,1.7079,1.548,1.4128,3.1941,1.905,191785.6391,191785.6391,110077.5451,1950459.9496,1950459.9496
600500.SH,20250702,3.91,0.7316,1.6018,1.24,,,1.1495,0.2651,0.2693,0.0,,358852.3593,358672.2753,163817.1275,1403112.7249,1402408.5964
600501.SH,20250702,20.15,2.2313,4.1438,0.64,,,4.9289,3.5902,3.7259,0.298,0.298,43120.8,42770.22,23030.8428,868884.12,861819.933
600502.SH,20250702,4.72,0.8629,1.2934,0.69,6.0244,6.0201,0.7534,0.084,0.0831,5.5085,5.7203,171653.3938,171653.3938,114524.2874,810204.0187,810204.0187
600503.SH,20250702,2.54,2.6299,2.8314,1.78,,,1.1362,11.5362,12.8015,0.1575,,160229.0,160229.0,148827.0,406981.66,406981.66
600505.SH,20250702,14.46,6.4685,14.6501,1.24,635.5829,240.9388,4.3651,3.6252,3.5612,0.083,0.1383,36456.75,36456.75,16096.8977,527164.605,527164.605
600506.SH,20250702,19.73,5.4347,7.14,0.71,120.7017,113.8164,7.81,1.6373,1.6442,0.0,,19201.8934,14770.6873,11242.8858,378853.3568,291425.6604
600507.SH,20250702,4.84,4.1166,7.5138,3.54,45.1722,27.6596,1.1816,0.5193,0.5401,2.0821,0.6671,231318.789,231318.789,126733.9177,1119582.9388,1119582.9388
600508.SH,20250702,11.8,0.5856,1.5607,1.17,11.9175,16.4814,0.6598,0.8988,0.9577,5.1695,5.1695,72271.8,72271.8,27117.8567,852807.24,852807.24
600509.SH,20250702,6.47,1.1923,1.8185,0.82,35.7932,31.5445,1.1749,0.9592,0.9666,2.4466,0.8501,137439.7407,137439.7407,90112.1667,889235.1223,889235.1223
600510.SH,20250702,5.03,0.6599,1.6495,0.85,43.0069,51.219,0.5002,1.0786,1.0451,2.4851,2.4851,103202.5457,103202.5457,41290.4959,519108.8049,519108.8049
600511.SH,20250702,29.0,0.6891,1.262,1.07,10.9396,10.942,1.2883,0.4324,0.4275,2.9448,2.7586,75450.2998,55334.6424,30215.7901,2188058.6942,1604704.6296
600512.SH,20250702,2.3,1.8311,2.2852,1.72,140.9922,,0.5915,0.986,1.0012,0.8723,0.8696,159381.0979,158740.5163,127198.7537,366576.5252,365103.1875
600513.SH,20250702,10.34,9.2183,15.3371,1.45,35.0715,39.5266,2.1186,1.3662,1.3062,1.4507,0.8607,28545.627,28545.627,17157.1454,295161.7832,295161.7832
600515.SH,20250702,3.54,0.434,0.7237,0.64,88.2126,118.8877,1.706,9.2592,9.4821,0.0,,1142530.9602,917601.2508,550231.8395,4044559.5991,3248308.4278
600516.SH,20250702,4.7,0.7073,1.1467,1.72,101.7196,872.8773,1.1701,4.8868,5.6749,0.6719,0.6719,402597.0368,402597.0368,248307.6847,1892206.073,1892206.073
600517.SH,20250702,5.1,0.235,1.1522,0.5,18.5257,16.5494,1.3383,3.917,3.8137,2.0392,1.6275,571843.5744,571843.5744,116657.3593,2916402.2294,2916402.2294
600518.SH,20250702,1.9,0.9034,1.2108,0.88,3072.3563,2741.5665,3.6673,5.0762,4.9821,0.0,,1386386.669,1382235.2188,1031293.84,2634134.6711,2626246.9157
600519.SH,20250702,1409.6,0.2087,0.4774,0.8,20.5355,19.8936,7.9161,10.3613,10.0768,3.8846,3.6523,125619.78,125619.78,54913.6536,177073641.888,177073641.888
600520.SH,20250702,28.7,3.5041,4.5004,0.81,207.8962,281.0347,12.0821,14.4634,14.7608,0.0,,15843.0,15843.0,12335.6667,454694.1,454694.1
600521.SH,20250702,19.98,4.7515,8.0188,2.13,26.7342,26.1143,3.2032,3.1333,3.1766,0.9688,0.9688,149725.1081,145609.8818,86280.1993,2991507.6598,2909285.4384
600522.SH,20250702,14.4,2.5833,3.3412,1.95,17.3178,17.3694,1.3784,1.0227,0.9915,1.5278,1.5278,341294.9652,341294.9652,263883.1769,4914647.4989,4914647.4989
600523.SH,20250702,14.27,2.8736,5.9218,0.67,32.4761,32.1665,1.8903,2.4239,2.3762,0.8549,0.925,40431.132,40404.462,19606.3,576952.2536,576571.6727
600525.SH,20250702,3.39,1.143,1.6387,1.38,,,1.116,0.5678,0.5866,0.0,,131878.0152,131878.0152,91981.1744,447066.4715,447066.4715
600526.SH,20250702,4.82,0.8977,1.3464,0.94,17.7834,17.577,0.9935,0.9999,0.9946,0.0,2.0747,88970.314,71162.6073,47448.3375,428836.9135,343003.7672
600527.SH,20250702,2.08,1.9051,2.9409,1.45,94.611,93.4764,1.7388,6.6609,6.5601,2.4038,2.3827,173176.0902,173176.0902,112182.1595,360206.2676,360206.2676
600528.SH,20250702,7.42,0.5783,1.3125,1.34,9.3129,10.1746,0.6744,0.5683,0.584,1.3652,1.3652,222155.1588,222155.1588,97891.1424,1648391.2783,1648391.2783
600529.SH,20250702,21.99,0.9072,1.127,0.6,15.4751,15.4286,1.82,2.8472,2.8612,3.1833,2.8195,66361.4113,66361.4113,53423.3133,1459287.4345,1459287.4345
600530.SH,20250702,8.89,1.797,3.9421,0.61,226.0082,255.9459,22.2455,21.1852,21.3254,0.0,0.1327,77492.0,77492.0,35324.9283,688903.88,688903.88
600531.SH,20250702,7.97,4.6249,7.2834,1.31,10.765,10.0225,1.5247,0.2209,0.2111,2.0075,2.0075,109025.7216,109025.7216,69230.5347,868935.0012,868935.0012
600533.SH,20250702,2.56,2.726,4.8304,1.39,,,0.8265,1.2694,1.3704,0.0,,105000.0,105000.0,59256.032,268800.0,268800.0
600535.SH,20250702,15.65,0.7038,1.4137,1.06,24.467,23.9876,1.9614,2.7512,2.7492,4.2173,3.3866,149395.0005,149395.0005,74378.1968,2338031.7578,2338031.7578
600536.SH,20250702,45.4,1.404,2.2091,0.53,,,19.2649,7.4237,7.5136,0.0,,84996.2499,84365.5895,53619.7835,3858829.7455,3830197.7633
600537.SH,20250702,3.18,9.1523,11.013,4.7,,,9.7465,1.0822,1.2217,0.0,,118371.5018,118371.5018,98371.5018,376421.3757,376421.3757
600538.SH,20250702,5.62,1.1824,1.3127,0.58,,,3.784,8.6528,8.8867,0.0,,52419.8348,52419.8348,47218.0463,294599.4716,294599.4716
600539.SH,20250702,10.71,1.3216,2.2014,0.69,,,7.6409,5.1311,5.0352,0.0,,23000.0,23000.0,13807.7796,246330.0,246330.0
600540.SH,20250702,5.12,5.4943,10.7264,1.29,,,5.9115,1.819,1.1644,0.0,,58137.696,58137.696,29779.4219,297665.0035,297665.0035
600543.SH,20250702,6.73,7.9295,12.5287,0.99,,,2.7028,6.5837,6.9998,0.0,,32112.0,32112.0,20323.8083,216113.76,216113.76
600545.SH,20250702,2.25,1.4511,2.6886,1.12,,,1.2948,0.9991,1.0515,0.0,,178791.2222,178791.2222,96497.6549,402280.25,402280.25
600546.SH,20250702,8.84,1.4387,3.418,1.46,7.7258,9.033,1.1331,0.5928,0.6325,7.3529,7.8054,198245.614,198245.614,83444.9858,1752491.2278,1752491.2278
600547.SH,20250702,34.04,1.0656,2.4207,1.19,51.5917,46.4557,5.9714,1.8454,1.7015,0.6463,0.6463,447342.9525,361444.3347,159109.303,15227554.1031,12303565.1532
600548.SH,20250702,10.39,0.3391,1.7612,0.98,23.0281,22.8872,1.1436,2.852,2.9365,4.2378,4.2378,253785.6127,143327.0326,27593.7696,2636832.516,1489167.8687
600549.SH,20250702,20.84,1.1923,1.8935,0.53,19.1473,19.5561,2.1151,0.94,0.9372,1.7145,2.0154,158758.5826,155393.198,97847.5624,3308528.8614,3238394.2463
600550.SH,20250702,8.69,4.3948,9.5508,1.71,166.1372,130.5956,25.3875,3.3759,2.8844,0.0,,184152.848,184152.848,84738.1217,1600288.2491,1600288.2491
600551.SH,20250702,8.78,2.3329,6.154,0.45,14.9006,14.9739,1.0552,0.7146,0.739,5.2066,4.5558,67805.5239,67805.5239,25703.9459,595332.4998,595332.4998
600552.SH,20250702,11.27,1.4215,2.01,0.82,75.9549,70.8665,2.5675,2.1753,2.1746,0.4437,0.4437,94460.6894,94460.6894,66803.3558,1064571.9695,1064571.9695
600556.SH,20250702,4.98,1.4903,2.4388,0.68,174.8473,179.3265,2.3392,2.2139,2.2518,0.3112,0.3112,180774.7642,180774.7642,110470.798,900258.3257,900258.3257
600557.SH,20250702,15.16,3.5025,6.0243,1.33,21.903,26.2292,1.8765,2.2021,2.5124,2.5171,,56615.8806,56615.8806,32916.6344,858296.7499,858296.7499
600558.SH,20250702,5.59,10.816,16.2335,2.77,32.3761,30.2432,2.0816,1.4091,1.4341,0.9839,0.9839,89760.4831,89760.4831,59805.0432,501761.1005,501761.1005
600559.SH,20250702,16.75,1.6208,2.1694,1.09,19.4665,19.0732,3.0889,2.8599,2.8398,2.6866,3.2836,91474.7444,90950.9444,67951.5412,1532201.9687,1523428.3187
600560.SH,20250702,16.26,2.1404,3.9006,1.3,69.1236,75.3678,3.8233,4.918,5.1481,0.4367,,22364.55,22364.55,12271.9776,363647.583,363647.583
600561.SH,20250702,6.56,2.2159,3.678,1.06,169.1627,237.4474,2.1005,1.1928,1.1828,0.0,,28447.68,28447.68,17138.7147,186616.7808,186616.7808
600562.SH,20250702,30.27,1.793,5.2403,0.81,59.6907,63.7618,6.1764,11.0548,11.7409,0.479,0.479,124185.784,124185.784,42490.8042,3759103.6817,3759103.6817
600563.SH,20250702,109.5,0.9139,1.5918,0.92,23.7082,22.6461,4.8295,5.1632,4.9323,1.8265,1.8265,22500.0,22500.0,12917.9776,2463750.0,2463750.0
600566.SH,20250702,26.07,0.5758,1.4973,0.47,9.4917,11.2991,1.8176,2.9973,3.3655,4.984,7.9964,92170.416,91574.816,35215.2342,2402882.7451,2387355.4531
600567.SH,20250702,1.9,1.5741,2.2158,0.57,,,0.6959,0.3557,0.3545,0.4437,0.4437,547133.0563,547133.0563,388684.4898,1039552.807,1039552.807
600568.SH,20250702,1.61,1.6094,2.6238,1.46,,,1.8529,6.1538,6.0215,0.0,,199286.9681,166906.7279,102374.4773,320852.0186,268719.8319
600569.SH,20250702,2.1,2.651,8.2471,4.73,,,2.2546,0.2035,0.2111,0.0,,287242.1386,287242.1386,92331.4083,603208.4911,603208.4911
600570.SH,20250702,31.61,2.947,3.7216,0.35,57.3189,53.8368,7.0246,9.0865,9.3153,0.4112,0.3159,189176.7477,189176.7477,149802.439,5979876.9948,5979876.9948
600571.SH,20250702,17.16,18.7682,23.5509,1.44,110.8732,112.1336,6.9625,4.0678,4.0241,1.5152,1.5152,46631.8309,45775.1703,36479.1545,800202.2182,785501.9223
600572.SH,20250702,4.44,0.7119,1.1281,0.81,18.4394,19.2648,1.7281,1.7616,1.8001,4.389,3.2951,258490.4446,257816.2593,162694.2597,1147697.574,1144704.1913
600573.SH,20250702,12.31,1.0136,2.0304,0.78,47.4702,46.5995,2.3602,4.7561,4.7525,0.4874,,25000.0,25000.0,12480.5422,307750.0,307750.0
600575.SH,20250702,3.57,0.9106,2.4793,0.84,16.1739,17.0439,1.179,0.4621,0.464,3.3613,,388626.1065,388626.1065,142729.1911,1387395.2002,1387395.2002
600576.SH,20250702,7.99,2.4315,3.6201,0.59,57.4946,50.8545,2.9613,9.7508,8.9676,0.0,,105454.844,66039.0083,44355.8125,842584.2036,527651.6763
600577.SH,20250702,7.59,2.847,3.8618,0.76,29.0404,28.2287,2.8452,0.7308,0.6995,2.1745,1.1758,214917.7564,214917.7564,158444.8445,1631225.7711,1631225.7711
600578.SH,20250702,4.71,0.6374,3.1123,0.95,18.2985,13.6058,1.4007,0.89,0.8711,2.2293,2.2293,669462.1015,669462.1015,137100.4264,3153166.4981,3153166.4981
600579.SH,20250702,7.99,1.64,4.4462,0.64,,,2.3741,0.4112,0.5233,0.0,,49471.2359,49471.2359,18247.2269,395275.1748,395275.1748
600580.SH,20250702,19.74,3.4174,5.5879,1.11,38.8941,36.7828,3.0381,1.898,1.8638,0.4211,0.6311,156211.7511,156211.7511,95533.9972,3083619.9667,3083619.9667
600581.SH,20250702,3.26,5.7143,11.4336,3.58,,,,0.2687,0.2684,0.0,,153869.147,153289.787,76610.8606,501613.4192,499724.7056
600582.SH,20250702,6.04,0.8521,2.1765,0.92,9.5347,7.4263,1.0175,0.8189,0.8352,4.6358,5.2483,413858.8892,413858.8892,162018.4906,2499707.6908,2499707.6908
600583.SH,20250702,5.64,2.5162,5.6402,2.79,11.5372,11.1965,0.9621,0.8325,0.8488,2.6064,3.5638,442135.48,442135.48,197245.4091,2493644.1072,2493644.1072
600584.SH,20250702,33.31,1.4649,1.8908,0.74,37.0318,35.5278,2.1602,1.6575,1.55,0.3002,0.3603,178941.457,178941.457,138629.1648,5960539.9327,5960539.9327
600585.SH,20250702,22.13,0.9309,1.7979,2.2,15.238,14.6514,0.629,1.2883,1.3213,4.3139,3.2083,529930.2579,399970.2579,207083.2565,11727356.6073,8851341.8073
600586.SH,20250702,5.31,6.9553,10.2329,6.2,125.4504,,1.305,1.1759,1.287,1.8682,0.2763,142877.0,142877.0,97113.4722,758676.87,758676.87
600587.SH,20250702,15.2,0.7627,1.0745,0.9,13.3334,14.3855,1.1732,0.9203,0.941,2.5304,,60667.7919,60436.2036,42897.6809,922150.4369,918630.2947
600588.SH,20250702,12.97,0.6964,1.3312,0.55,,,5.911,4.8421,5.0468,0.0,,341699.7409,341699.7409,178747.6627,4431845.6395,4431845.6395
600589.SH,20250702,8.16,21.5625,28.201,1.29,,490.84,16.3262,29.8863,29.5682,0.0,,148466.989,147846.989,113044.0091,1211490.6302,1206431.4302
600590.SH,20250702,9.09,8.3309,12.8316,0.59,,,2.4334,1.7798,1.7504,0.0,,85286.975,84356.9523,54768.4677,775258.6028,766804.6964
600592.SH,20250702,21.95,6.4948,10.4504,0.69,69.987,73.1513,3.5468,4.9353,5.1235,0.5786,0.4556,39955.3571,39955.3571,24831.9771,877020.0883,877020.0883
