ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601918.SH,20250326,7.11,1.601,2.9182,1.14,7.6971,7.6971,1.184,1.4472,1.4472,2.1097,2.1097,259054.18,259054.18,142121.7896,1841875.2198,1841875.2198
601919.SH,20250326,14.53,0.5832,1.397,0.82,4.7234,4.7234,0.9883,0.9917,0.9917,5.1613,5.1613,1596168.6166,1276190.6166,532758.6269,23192329.9992,18543049.6592
601921.SH,20250326,7.83,0.4528,1.9642,0.57,11.5302,16.0684,1.3453,1.4904,1.5839,4.9808,4.9808,222222.2223,222222.2223,51222.1975,1740000.0006,1740000.0006
601928.SH,20250326,10.64,0.4728,1.7384,0.74,9.1729,10.7395,1.4117,1.9844,1.9977,4.6992,4.6992,254490.0,254490.0,69211.9742,2707773.6,2707773.6
601929.SH,20250326,1.93,2.1502,3.1343,0.65,,,1.2552,3.3986,3.3986,0.0,,348978.8168,348978.8168,239409.0804,673529.1164,673529.1164
601933.SH,20250326,4.7,1.1862,2.6948,0.35,,,7.3604,0.5424,0.5999,0.0,,907503.6993,907503.6993,399461.0686,4265267.3867,4265267.3867
601939.SH,20250326,8.59,0.6597,0.953,0.81,6.456,6.4497,0.6992,2.79,2.8622,4.656,6.9494,25001097.7486,959365.7606,664036.519,214759429.6605,8240951.8836
601949.SH,20250326,6.83,1.6518,7.2041,1.26,13.4469,14.9332,1.4,2.0648,2.0967,2.2401,2.2401,190396.8054,190396.8054,43654.2902,1300410.1809,1300410.1809
601952.SH,20250326,9.61,0.4989,1.5517,1.17,16.2246,18.1779,1.9297,1.0883,1.2081,3.7461,3.7461,137800.0,137800.0,44310.3574,1324258.0,1324258.0
601956.SH,20250326,5.62,3.0523,5.8021,1.62,18.5443,22.2712,1.4125,0.5919,0.5746,3.5587,3.5587,62178.204,61862.805,32543.8008,349441.5065,347668.9641
601958.SH,20250326,10.82,0.654,2.3394,1.05,11.265,11.6355,2.0516,3.0275,2.5755,3.6969,3.6969,322660.44,322660.44,90204.9672,3491185.9608,3491185.9608
601963.SH,20250326,9.62,0.5015,1.3728,0.52,6.5319,6.5319,0.6307,2.4435,2.4435,4.2411,5.9667,347457.5923,187939.1948,68654.8701,3342542.0379,1807975.054
601965.SH,20250326,18.89,0.5035,1.3564,0.69,22.966,20.7311,2.8095,4.7302,4.0343,1.747,2.2763,100328.5687,99368.1967,36884.9499,1895206.6627,1877065.2357
601966.SH,20250326,18.0,0.509,1.0975,0.81,18.9426,12.2932,1.2293,1.3064,1.2205,3.55,3.55,146350.2683,146350.2683,67875.3656,2634304.8294,2634304.8294
601968.SH,20250326,4.88,0.449,1.3992,1.02,28.4844,35.9089,1.3896,0.8022,0.7682,2.5315,2.5315,127577.946,113303.9174,36359.612,622580.3765,552923.1169
601969.SH,20250326,7.34,1.1509,5.1354,0.98,20.7661,20.7661,2.1344,3.6087,3.6087,1.625,1.625,199879.2238,199398.8038,44687.2852,1467113.5027,1463587.2199
601975.SH,20250326,3.04,1.7391,2.4667,0.71,7.5987,7.5987,1.3486,2.2544,2.2544,0.0,,480185.6148,480185.6148,338553.1365,1459764.269,1459764.269
601985.SH,20250326,9.4,0.4657,1.1572,0.8,18.1986,18.8989,1.7674,2.5793,2.5488,2.0999,2.0999,2056800.2074,1888328.4867,759939.4793,19333921.9496,17750287.775
601988.SH,20250326,5.48,0.0608,0.5833,0.77,6.9565,6.9295,0.6963,2.5899,2.5582,4.3139,6.5182,29438779.1241,21076551.4846,2197360.8313,161324509.6001,115499502.1356
601989.SH,20250326,4.45,0.7095,1.5039,0.67,,386.5766,1.2033,2.1731,1.9641,0.2247,0.2247,2280203.5324,2280203.5324,1075655.7712,10146905.7192,10146905.7192
601990.SH,20250326,8.39,0.399,0.6446,0.79,30.8778,30.8778,1.7306,9.8264,9.8264,1.5256,1.5256,368636.1034,365978.8847,226526.0348,3092856.9075,3070562.8426
601991.SH,20250326,2.92,1.4856,5.4831,1.59,11.9923,11.9923,1.7841,0.4377,0.4377,0.2568,0.2568,1850671.0504,1239608.9106,335854.3159,5403959.4672,3619658.019
601992.SH,20250326,1.68,0.5402,1.4803,1.09,710.081,,0.4076,0.1662,0.1596,1.4881,1.4881,1067777.1134,833415.8264,304155.2326,1793865.5505,1400138.5884
601995.SH,20250326,34.54,0.3999,1.1841,0.61,27.0841,37.8372,1.874,7.2524,8.7875,0.7817,0.7817,482725.6868,292354.244,98738.676,16673345.2221,10097915.5878
601996.SH,20250326,2.23,2.0733,3.5108,1.02,47.8099,,0.9244,1.0681,1.1992,5.3812,5.3812,112091.4416,112091.4416,66196.8416,249963.9148,249963.9148
601997.SH,20250326,5.91,0.7069,0.8653,0.94,3.885,4.0989,0.3605,1.4314,1.481,4.9069,4.9069,365619.8076,365619.8076,298676.6424,2160813.0629,2160813.0629
601998.SH,20250326,7.25,0.162,1.2342,0.74,6.0199,5.8829,0.6204,1.9594,1.8883,6.6672,6.6672,5564516.2264,4076299.9287,535069.9815,40342742.6414,29553174.4831
601999.SH,20250326,6.28,2.2923,7.0585,0.87,30.8584,37.3342,1.3584,1.4345,1.4462,0.9873,0.9873,55091.47,55091.47,17891.47,345974.4316,345974.4316
603000.SH,20250326,21.5,0.737,1.6963,0.73,71.7668,81.9435,6.6144,11.2383,11.2835,0.786,0.786,110569.1056,110569.1056,48036.5035,2377235.7704,2377235.7704
603001.SH,20250326,5.53,1.7585,3.726,0.55,,,0.8135,0.7185,0.837,2.17,2.17,40098.0,40098.0,18924.2283,221741.94,221741.94
603002.SH,20250326,6.29,1.8063,3.5271,0.57,82.3384,116.2791,2.0805,3.1839,3.3168,0.7949,0.7949,113407.8509,110216.3616,56443.2659,713335.3822,693260.9145
603003.SH,20250326,5.48,0.8548,1.3406,0.97,31.2661,,0.5778,0.6602,,1.0949,1.0949,37629.3334,37629.3334,23993.9626,206208.747,206208.747
603004.SH,20250326,22.27,3.7359,3.7359,0.62,30.132,32.5892,2.7054,7.0731,7.4808,0.9969,0.9969,23552.0,5888.0,5888.0,524503.04,131125.76
603005.SH,20250326,29.84,2.0065,2.3821,0.63,129.656,86.9224,4.6075,21.3085,18.3373,0.1543,0.1543,65217.1706,65217.1706,54932.194,1946080.3707,1946080.3707
603006.SH,20250326,12.41,2.079,6.8615,0.87,29.9108,59.5921,2.217,2.7739,3.5691,2.2562,2.2562,25425.425,25425.425,7703.8598,315529.5243,315529.5243
603007.SH,20250326,5.75,7.326,9.8678,2.2,,,14.1457,31.659,43.8475,0.0,,87689.6101,49983.0778,37108.5778,504215.2581,287402.6974
603008.SH,20250326,17.21,1.4269,2.101,0.5,15.2083,15.7649,1.6939,0.7516,0.7597,2.9053,2.9053,37899.188,37899.188,25738.4271,652245.0255,652245.0255
603009.SH,20250326,45.1,3.2689,5.4286,0.67,213.7238,213.7238,9.2354,7.5451,7.5451,0.1363,0.1363,33852.6168,33840.897,20377.6115,1526753.0177,1526224.4547
603010.SH,20250326,10.8,2.6882,3.4778,2.29,61.5662,61.5662,1.7504,2.1487,2.1487,1.6833,1.6833,58957.8593,48527.2654,37509.332,636744.8804,524094.4663
603011.SH,20250326,12.36,1.6811,2.5941,0.2,367.3458,,2.7343,3.4595,3.0511,0.0,,49441.4437,49441.4437,32040.6925,611096.2441,611096.2441
603012.SH,20250326,6.15,2.4547,3.157,0.41,9.9654,13.5578,1.0855,1.5069,1.583,2.439,2.439,65076.0,64650.0,50268.1078,400217.4,397597.5
603013.SH,20250326,17.24,2.2163,10.5582,1.58,18.959,20.4607,2.1678,1.0296,1.0984,2.6102,2.6102,51259.9264,51259.9264,10759.9264,883721.1311,883721.1311
603015.SH,20250326,14.2,18.4988,39.9593,3.44,89.7312,71.771,4.2711,7.9564,6.8233,1.0563,1.0563,40421.9,40421.9,18712.97,573990.98,573990.98
603016.SH,20250326,30.08,1.1912,2.6375,0.98,64.8529,63.8701,5.3793,7.0464,7.1352,1.2367,1.2367,14816.0,14816.0,6691.48,445665.28,445665.28
603017.SH,20250326,8.58,1.1844,2.1123,0.91,22.208,29.7676,1.6061,1.3688,1.5971,1.1507,1.1507,27590.5778,27590.5778,15470.0056,236727.1575,236727.1575
603018.SH,20250326,8.32,0.7663,0.7663,0.45,8.1525,9.8181,1.1534,1.0627,1.1722,3.6964,3.6964,68379.3332,68379.3332,68379.3332,568916.0522,568916.0522
603019.SH,20250326,65.33,1.2603,1.5078,0.65,50.0175,50.0175,4.6854,7.2706,7.2706,0.2601,0.2601,146320.3784,145861.1684,121922.3403,9559110.3209,9529110.1316
603020.SH,20250326,8.96,1.116,1.6911,1.01,37.8301,38.3797,1.0749,1.2338,1.2487,1.0939,1.0939,38323.7774,38323.7774,25290.3508,343381.0455,343381.0455
603021.SH,20250326,4.21,7.2812,12.302,2.38,,,12.8387,2.4802,3.1401,0.0,,31994.807,31994.807,18936.7934,134698.1375,134698.1375
603022.SH,20250326,8.19,2.0009,4.0603,1.22,31.6934,30.3935,2.0777,1.8962,1.8913,0.9524,0.9524,20000.0,20000.0,9855.63,163800.0,163800.0
603023.SH,20250326,3.02,0.6527,1.2137,0.41,,,2.2005,31.8051,31.0807,0.0,,55811.7407,55811.7407,30014.7579,168551.4569,168551.4569
603025.SH,20250326,14.06,0.5318,2.9066,0.51,26.6922,26.6922,6.5352,6.1667,6.1667,2.1337,2.1337,110917.4773,110917.4773,20295.4129,1559499.7308,1559499.7308
603026.SH,20250326,36.48,2.1789,3.4441,1.32,394.8395,,1.8962,1.3122,1.3702,0.1096,0.1096,20268.0,20268.0,12822.4285,739376.64,739376.64
603027.SH,20250326,11.47,1.4451,2.7157,0.58,22.2229,23.8201,3.3605,3.676,3.7262,4.3592,2.6155,102773.1086,96124.259,51149.1359,1178807.5556,1102545.2507
603028.SH,20250326,7.28,27.9949,39.379,2.45,65.6398,,3.1345,1.3016,1.5636,0.467,0.467,28704.0,28704.0,20405.9262,208965.12,208965.12
603029.SH,20250326,17.24,1.8866,4.5345,0.81,31.9886,30.919,2.4105,2.9708,2.9608,0.9861,0.9861,12134.2,12134.2,5048.5248,209193.608,209193.608
603030.SH,20250326,2.64,1.9661,2.7716,1.39,36.641,65.7855,3.4894,3.3445,4.1429,0.0,,131693.352,131693.352,93417.4659,347670.4493,347670.4493
603031.SH,20250326,29.48,1.088,1.646,0.58,37.0064,37.0064,3.3903,1.3418,1.3418,1.0527,1.0527,21112.0,21112.0,13954.4568,622381.76,622381.76
603032.SH,20250326,14.33,1.595,3.6266,0.48,31.1811,,2.6406,5.9637,11.9162,0.0,,23397.5,23011.8,10120.9604,335286.175,329759.094
603033.SH,20250326,11.7,0.3555,0.9544,0.6,81.5989,271.1991,3.4861,3.0975,2.5445,0.4266,0.4266,103116.3554,101253.1018,37713.6418,1206461.3582,1184661.2911
603035.SH,20250326,15.16,1.5375,2.2013,0.53,10.5511,10.5254,1.0969,1.2528,1.0955,2.8443,2.8443,38003.0933,38003.0933,26543.7214,576126.8944,576126.8944
603036.SH,20250326,15.08,1.7281,2.2288,0.61,32.6593,29.292,2.3932,8.1815,7.5548,1.3263,1.3263,20600.6025,20600.6025,15972.2373,310657.0857,310657.0857
603037.SH,20250326,17.07,4.3307,6.52,0.62,35.5953,32.9391,3.5551,4.4203,4.1468,2.0841,2.0841,19148.1834,19043.8834,12649.4853,326859.4906,325079.0896
603038.SH,20250326,14.25,1.3564,2.3358,0.73,205.9014,216.5301,2.7935,4.8293,4.5448,0.2699,0.2699,26867.7106,26867.7106,15602.0277,382864.8761,382864.8761
603039.SH,20250326,66.12,1.2296,2.5494,1.16,96.434,67.9652,8.4744,7.2,7.2367,0.337,0.337,26060.3073,26060.3073,12569.0389,1723107.5187,1723107.5187
603040.SH,20250326,29.65,2.2323,4.5781,0.53,21.953,19.1618,3.1311,6.9394,6.1562,1.9955,2.3322,13651.7896,13506.3396,6585.7896,404775.5616,400462.9691
603041.SH,20250326,11.66,1.9783,3.3461,1.6,19.4141,19.8202,1.4231,4.2624,3.7456,1.6965,1.6965,18314.7692,18314.7692,10828.2692,213550.2089,213550.2089
603042.SH,20250326,13.89,7.9028,10.2608,0.77,,,2.5449,2.372,2.6298,0.0,,16058.984,16058.984,12368.4819,223059.2878,223059.2878
603043.SH,20250326,16.54,0.5904,1.8064,0.78,17.0895,18.5597,2.4549,1.9197,1.8347,2.9021,2.9021,56877.0805,56877.0805,18588.6261,940746.9115,940746.9115
603045.SH,20250326,17.99,8.3242,11.6039,0.64,59.6385,49.8479,2.519,0.8728,0.6892,0.3391,0.3391,13544.5155,13544.5155,9716.3649,243665.8338,243665.8338
603048.SH,20250326,18.35,1.8711,7.286,0.49,58.77,50.7406,2.1458,4.4004,4.22,2.2793,2.2793,14688.0,14688.0,3772.0,269524.8,269524.8
603050.SH,20250326,22.84,0.5597,1.5393,0.73,34.9988,34.9988,3.7382,1.5185,1.5185,1.4594,1.4594,27251.2968,27251.2968,9909.7487,622419.6189,622419.6189
603051.SH,20250326,26.34,3.2334,5.3068,0.75,,305.381,1.7911,0.934,1.208,0.0,,10462.3153,10426.1953,6352.5522,275577.385,274625.9842
603052.SH,20250326,39.21,15.5516,15.5516,4.03,55.4636,68.6906,4.7803,7.3104,7.031,0.9108,0.9108,13484.8,4096.4,4096.4,528739.008,160619.844
603053.SH,20250326,9.5,0.2489,1.31,1.0,16.0501,17.4068,1.8082,1.6325,1.6105,3.1579,3.1579,88889.0,88889.0,16889.0,844445.5,844445.5
603055.SH,20250326,11.62,1.7287,5.1097,1.53,23.0347,13.9658,2.1383,2.0309,1.5298,1.3694,1.3694,89029.2633,88545.2633,29955.9266,1034520.0395,1028895.9595
603056.SH,20250326,14.88,0.2862,1.1925,0.66,20.3494,17.6328,1.8994,0.4183,0.3758,0.5309,0.5309,101981.5388,101981.5388,24475.5648,1517485.2973,1517485.2973
603057.SH,20250326,19.66,3.7386,3.7386,0.94,24.5634,24.021,4.0754,2.2941,2.3809,5.5729,5.5729,41426.05,6806.1925,6806.1925,814436.143,133809.7446
603058.SH,20250326,8.82,2.5449,5.2148,0.99,36.9775,22.0698,3.1999,4.529,4.0754,0.9069,0.9069,41988.4997,41743.3397,20371.4397,370338.5674,368176.2562
603059.SH,20250326,24.8,0.4818,1.5831,0.49,26.9271,33.1393,2.2299,2.3357,2.0036,0.8065,0.8065,10044.87,10044.87,3057.37,249112.776,249112.776
603060.SH,20250326,7.25,0.4872,1.5424,0.75,22.6703,28.6873,2.8037,2.1909,2.2252,1.5448,1.5448,80392.8549,80392.8549,25391.599,582848.198,582848.198
603061.SH,20250326,81.04,4.2522,5.4727,1.46,61.956,61.956,3.6942,11.9567,11.9567,0.2096,0.2096,6000.0,4182.6334,3249.8178,486240.0,338960.6107
603062.SH,20250326,45.6,13.4078,13.4078,1.77,23.3559,23.3559,2.3903,2.302,2.302,4.0575,4.0575,10800.0,3322.08,3322.08,492480.0,151486.848
603063.SH,20250326,32.22,3.9574,4.9036,0.63,32.9815,32.9815,3.378,3.8923,3.8923,0.609,0.609,45099.2388,45099.2388,36397.2988,1453097.4741,1453097.4741
603065.SH,20250326,7.92,2.1793,3.2514,1.55,44.1826,115.8228,1.6479,2.3411,2.3802,1.6414,1.6414,41896.7572,19667.3455,13182.4898,331822.317,155765.3764
603066.SH,20250326,12.88,10.9791,24.2282,2.29,26.6824,24.5368,2.6224,2.4085,2.515,1.1258,1.1258,29418.0074,29418.0074,13330.8104,378903.9353,378903.9353
603067.SH,20250326,18.17,2.1847,3.4767,0.83,24.9425,20.7452,3.0363,2.5006,2.3476,1.0036,1.0036,50902.0196,50902.0196,31986.6577,924889.6961,924889.6961
603068.SH,20250326,36.5,5.2604,7.7692,0.79,,,3.2931,7.7925,7.2211,0.137,0.137,15042.4966,15042.4966,10185.0121,549051.1259,549051.1259
603069.SH,20250326,18.5,1.4699,3.3575,0.57,,,6.4822,6.9455,6.6743,0.0,,31600.0,31600.0,13834.27,584600.0,584600.0
603070.SH,20250326,14.27,0.8287,2.6964,0.57,32.745,58.4126,2.7334,2.4962,2.7111,1.0512,1.0512,40100.0,39541.6908,12153.2355,572227.0,564259.9277
603071.SH,20250326,12.98,0.4527,1.5641,1.14,6.8395,9.4947,1.3636,0.1634,0.1703,5.3929,5.3929,55795.4442,55795.4442,16150.0481,724224.8657,724224.8657
603072.SH,20250326,50.38,58.1335,58.1335,1.56,78.8742,83.4936,6.6878,5.0218,5.0743,,0.2977,26428.0,6474.5626,6474.5626,1331442.64,326188.4638
603073.SH,20250326,17.01,8.753,8.753,1.33,18.9842,22.6038,1.4977,2.7816,2.6284,1.7637,1.7637,11600.0,5089.2848,5089.2848,197316.0,86568.7344
603075.SH,20250326,21.33,9.6793,9.6793,1.53,34.3458,30.2472,4.2277,5.1231,4.719,2.3293,2.3293,40255.1538,4001.0,4001.0,858642.4306,85341.33
603076.SH,20250326,23.13,1.3813,2.751,1.21,141.7855,120.4547,2.0994,1.6902,1.8872,0.6485,0.6485,12070.1344,12070.1344,6060.3001,279182.2087,279182.2087
603077.SH,20250326,1.89,0.7587,1.3075,0.87,13.0069,34.3778,0.8972,1.8915,1.8136,0.9616,0.9616,883125.0228,883125.0228,512465.6707,1669106.2931,1669106.2931
603078.SH,20250326,17.33,1.8371,3.0921,0.68,67.7573,67.7573,3.5309,6.0797,6.0797,0.6636,0.6636,38563.7248,38563.7248,22911.7638,668309.3508,668309.3508
603079.SH,20250326,14.34,2.3991,5.0624,1.31,,,1.959,3.3748,3.0989,0.4138,0.4138,17118.8958,17118.8958,8112.7383,245484.9658,245484.9658
603080.SH,20250326,16.43,1.3131,2.4297,0.82,17.3244,16.6044,1.5543,2.1314,1.6773,2.8606,2.8606,14150.0,14150.0,7647.38,232484.5,232484.5
603081.SH,20250326,15.06,22.4445,39.3567,3.12,61.0315,209.1516,2.2401,3.1813,4.4042,0.3271,0.3271,40932.0019,40618.7419,23164.2469,616435.9486,611718.253
603082.SH,20250326,40.81,6.0919,6.0919,0.55,42.6453,42.0619,4.358,3.5527,3.4112,1.4212,1.4212,16222.7543,4055.69,4055.69,662050.603,165512.7089
603083.SH,20250326,37.77,1.3948,1.6179,0.55,106.5474,80.0463,4.5002,3.2797,2.8759,0.4316,0.4316,26804.1841,26507.7209,22852.0756,1012394.0335,1001196.6184
603085.SH,20250326,11.15,3.5835,6.02,0.94,312.4352,190.223,4.9311,3.1031,2.3332,0.0,,39710.0,37022.5434,22038.4734,442766.5,412801.3589
603086.SH,20250326,5.55,5.3562,7.5615,1.43,,,1.1992,0.9721,1.0443,0.0,,43481.3143,43481.3143,30800.3628,241321.2944,241321.2944
603087.SH,20250326,45.05,0.832,1.3744,0.8,79.6251,46.6172,2.4827,10.3825,9.1872,1.5532,1.5532,60106.529,55391.7808,33529.8744,2707799.1315,2495399.725
603088.SH,20250326,11.99,8.123,15.6798,0.99,32.9699,32.5738,7.1894,7.4092,6.699,2.4188,2.4188,43787.184,43559.3088,22566.1165,525008.3362,522276.1125
603089.SH,20250326,11.01,9.0315,25.9165,3.5,41.8423,61.6756,2.0627,1.401,1.1603,0.0,,22373.1936,22373.1936,7796.7139,246328.8615,246328.8615
603090.SH,20250326,25.87,9.0257,18.1671,1.0,48.1037,57.9198,4.4815,3.7173,3.8096,1.1596,1.1596,10000.0,10000.0,4968.13,258700.0,258700.0
603091.SH,20250326,44.13,3.378,3.378,0.74,19.4946,14.5994,2.3621,3.4024,2.9828,,,10223.8793,2044.776,2044.776,451179.7935,90235.9649
603093.SH,20250326,12.9,0.9343,3.0818,0.44,17.1841,17.1841,1.9124,1.3779,1.3779,0.5116,0.5116,61006.5893,61006.5893,18494.4993,786985.002,786985.002
603095.SH,20250326,24.41,1.9852,7.0067,0.97,93.1336,85.0465,1.8521,6.3498,4.2702,2.2457,2.2457,18480.0,18480.0,5235.986,451096.8,451096.8
603096.SH,20250326,19.15,1.3464,3.1158,0.82,18.4596,18.767,1.7612,3.2794,3.3442,4.6997,4.6997,15423.4624,15423.4624,6664.8624,295359.305,295359.305
603097.SH,20250326,23.48,7.0775,7.0775,0.79,31.7844,31.7525,3.6868,2.5567,2.3618,0.0,,16443.5,4000.0,4000.0,386093.38,93920.0
603098.SH,20250326,10.02,1.3027,3.2631,0.55,93.5585,106.5456,1.963,1.5385,2.0351,0.499,0.499,53969.9978,53879.9978,21510.5494,540779.378,539877.578
603099.SH,20250326,38.41,10.9999,27.1261,1.37,74.1898,76.2988,8.7732,16.5092,14.2721,0.2031,0.2031,26667.0,26667.0,10813.694,1024279.47,1024279.47
603100.SH,20250326,21.93,1.0467,2.2896,0.48,15.1318,14.6639,2.7553,1.5188,1.4908,2.6314,3.9997,51324.6484,51004.5559,23317.8716,1125549.5394,1118529.9109
603101.SH,20250326,7.03,1.2207,2.7999,1.11,20.4742,64.9726,2.3982,1.3258,1.351,3.6416,3.6416,47040.0,47040.0,20507.5802,330691.2,330691.2
603102.SH,20250326,38.77,3.0222,3.0222,0.64,14.6764,15.8016,1.5672,2.8479,2.9362,1.9036,1.9036,6400.0,3586.4455,3586.4455,248128.0,139046.492
603103.SH,20250326,13.17,0.2887,2.4674,0.5,,,7.153,4.2366,4.2366,0.9112,0.9112,63420.0,63420.0,7420.0,835241.4,835241.4
603105.SH,20250326,9.16,2.4502,3.8076,1.24,20.8036,20.7764,2.2469,6.6744,6.4639,1.6375,1.6375,50000.6441,50000.6441,32174.6441,458005.9,458005.9
603106.SH,20250326,8.43,1.0438,2.4842,0.63,,,3.5679,10.2839,11.4735,0.0,,52052.0,52052.0,21870.4721,438798.36,438798.36
603107.SH,20250326,16.83,1.1955,1.9564,0.57,35.1574,33.2711,2.8056,2.9747,2.7226,1.7825,1.7825,33733.5,21817.3998,13331.3439,567734.805,367186.8386
603108.SH,20250326,20.3,3.5203,5.0048,0.61,44.8374,304.307,2.8537,1.3396,1.453,0.4887,0.4887,60364.0279,60364.0279,42459.31,1225389.7664,1225389.7664
603109.SH,20250326,23.07,5.1637,11.509,0.45,21.3055,27.4388,2.6052,1.8106,1.9004,1.5173,1.5173,20884.836,20884.836,9370.42,481813.1665,481813.1665
603110.SH,20250326,17.18,2.5618,3.2587,0.43,66.4621,69.4595,4.9273,8.7836,8.6229,0.0,,20122.6732,20122.6732,15819.6989,345707.5256,345707.5256
603111.SH,20250326,7.1,1.6938,1.9976,0.73,17.6734,15.1046,1.6046,1.7498,1.5838,2.9088,2.9088,86806.8223,84570.4717,71707.4625,616328.4383,600450.3491
603112.SH,20250326,14.79,2.2577,8.2234,0.42,17.8846,15.5083,2.1993,2.1326,1.8823,4.0814,4.0814,47057.8256,43629.3717,11978.3643,695985.2406,645278.4074
603113.SH,20250326,6.08,0.8583,1.6409,0.96,,,0.614,0.317,0.317,1.546,1.546,84795.2277,84795.2277,44354.2533,515554.9844,515554.9844
603115.SH,20250326,14.84,0.9562,2.749,0.87,25.9505,20.9906,1.7974,1.9826,1.9225,3.3693,3.3693,23920.0,23920.0,8320.0,354972.8,354972.8
603116.SH,20250326,5.6,0.9171,2.2012,0.81,62.1147,,1.1222,1.3071,1.4224,3.5187,3.5187,57620.08,57620.08,24006.6792,322672.448,322672.448
603117.SH,20250326,5.7,0.8265,1.2083,0.71,,,3.9103,8.796,11.4227,0.0,,59919.7742,59919.7742,40986.75,341542.7129,341542.7129
603118.SH,20250326,10.33,2.4037,4.0553,0.46,125.6653,,1.6111,0.9534,1.0274,1.236,1.236,78727.6406,78727.6406,46664.4879,813256.5274,813256.5274
603119.SH,20250326,39.88,6.4459,7.1336,0.73,84.4345,65.7351,8.2092,18.1268,14.1303,0.2694,0.2694,36374.215,20387.9483,18422.3482,1450603.6942,813071.3782
603121.SH,20250326,19.28,2.2513,4.6764,0.32,56.3316,72.0614,5.2754,5.178,5.0517,0.9336,0.9336,33853.3715,33853.3715,16297.6971,652693.0025,652693.0025
603122.SH,20250326,7.09,0.8498,1.8886,0.69,102.3784,102.3784,2.4091,3.0051,3.0051,0.8463,0.8463,39805.2633,39805.2633,17911.4748,282219.3168,282219.3168
603123.SH,20250326,8.17,1.2288,2.4704,0.53,,,2.664,1.7828,2.5628,0.0,,79873.6665,65227.5949,32443.4516,652567.8553,532909.4503
603124.SH,20250326,49.39,38.6676,38.6676,,40.8282,40.8282,4.2702,0.8275,0.8275,,,14574.5199,2863.7506,2863.7506,719835.5379,141440.6421
603125.SH,20250326,19.84,3.1062,3.1062,1.56,26.0583,27.2848,2.4254,5.4359,5.1132,0.7995,0.7995,27919.75,6980.3,6980.3,553927.84,138489.152
603126.SH,20250326,6.82,1.8684,3.7867,0.59,29.0285,56.8259,2.0091,1.3577,1.7756,1.217,1.217,61050.0,61050.0,30122.4214,416361.0,416361.0
603127.SH,20250326,20.85,0.9296,1.5082,0.55,39.3625,,1.9527,6.5755,7.3552,0.7652,0.7652,74947.7334,63048.2128,38859.5514,1562660.2414,1314555.2369
603128.SH,20250326,5.86,1.966,3.6277,1.26,12.4425,14.6263,1.2988,0.5251,0.4118,7.6109,5.3925,130904.6494,130904.6494,70940.1667,767101.2455,767101.2455
603129.SH,20250326,188.7,1.1875,1.909,0.79,28.5765,22.369,4.8602,2.3774,2.0313,1.094,1.094,15257.7663,15257.7663,9491.5121,2879140.5008,2879140.5008
603130.SH,20250326,25.65,7.5622,10.746,0.54,29.5251,36.8252,2.7207,1.5173,1.4355,1.5595,1.5595,13751.42,5106.345,3593.4246,352723.923,130977.7493
603131.SH,20250326,19.17,4.5142,8.6925,0.75,,,4.9199,5.7892,5.4572,0.0,,31799.101,31799.101,16513.8654,609588.7662,609588.7662
603132.SH,20250326,11.9,0.3969,2.4917,1.13,24.4006,24.4006,3.5692,7.5619,7.5619,3.4454,3.4454,97800.0,97800.0,15580.0,1163820.0,1163820.0
603135.SH,20250326,10.29,1.8746,2.1788,0.31,35.5943,169.4681,2.1837,5.8003,7.6245,1.3858,1.3858,62953.808,25265.7156,21738.2586,647794.6843,259984.2135
603136.SH,20250326,12.11,1.9058,3.5591,0.81,22.2531,29.1076,2.4783,5.1933,5.8442,3.0525,3.0525,27012.671,27012.671,14464.5305,327123.4458,327123.4458
603137.SH,20250326,11.9,4.1558,4.1558,1.29,17.1145,16.7606,1.8074,0.9851,1.0292,1.2005,1.2005,18293.3334,7373.3334,7373.3334,217690.6675,87742.6675
603138.SH,20250326,14.74,0.997,1.8211,0.48,,,5.2572,16.5696,11.8783,0.0,,29433.271,28311.699,15499.0937,433846.4145,417314.4433
603139.SH,20250326,18.51,8.6331,18.5294,0.89,,,2.0295,2.7472,3.0544,0.0,,9988.0,9988.0,4653.5763,184877.88,184877.88
603150.SH,20250326,34.99,2.5032,3.2589,0.4,22.078,21.1524,1.9498,1.1665,0.9224,0.0,,8548.3,5351.638,4110.532,299105.017,187253.8136
603151.SH,20250326,12.22,2.6854,2.6854,1.15,24.4721,34.9613,1.6609,1.2468,0.968,1.6367,1.6367,16800.0,8083.2,8083.2,205296.0,98776.704
603153.SH,20250326,18.92,1.5888,3.0209,0.67,24.5584,22.4675,2.1636,1.934,1.865,1.2685,1.2685,40986.1106,13500.0,7100.0,775457.2126,255420.0
603155.SH,20250326,14.7,2.2753,8.6561,0.69,37.6057,45.8167,2.0595,6.8751,6.6711,2.0408,2.0408,31578.68,31578.68,8300.6699,464206.596,464206.596
603156.SH,20250326,22.4,0.2615,0.6462,1.13,19.2377,20.0644,2.8915,4.5816,4.8645,7.1655,7.1655,126027.7566,126027.7566,50991.2472,2823021.7478,2823021.7478
603158.SH,20250326,10.13,3.6854,6.2217,0.54,25.5677,17.1151,2.2145,1.505,1.3659,1.5624,1.5624,49079.9306,49079.9306,29071.9958,497179.697,497179.697
