ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688429.SH,20250107,16.19,1.2621,1.7416,0.84,36.6083,,3.59,3.7421,7.7232,0.2764,0.2764,40000.08,11782.7227,8538.7195,647601.2952,190762.2805
688432.SH,20250107,10.58,0.929,1.7014,0.84,51.9308,58.2301,3.0722,13.744,13.995,0.0942,0.0942,124762.1058,50756.5658,27714.3158,1319983.0794,537004.4662
688433.SH,20250107,24.4,2.2745,6.0534,0.93,77.0482,98.9419,5.26,16.675,17.4322,0.3935,0.3935,41416.88,20044.703,7531.571,1010571.872,489090.7532
688435.SH,20250107,28.66,1.2807,1.4554,0.65,53.8205,283.0146,2.156,9.8437,10.4041,,,8350.0,4614.7915,4061.0415,239311.0,132259.9244
688439.SH,20250107,48.12,1.0461,1.5974,0.68,15.7614,20.813,1.9897,7.4195,8.6361,1.4609,1.4609,20000.0,11391.7642,7460.6108,962400.0,548171.6933
688443.SH,20250107,24.6,1.2072,1.2072,1.03,,,3.8332,7445.5716,665.2023,,,36668.0,11404.0085,11404.0085,902032.8,280538.6091
688448.SH,20250107,27.81,3.822,5.7544,1.47,41.4576,40.2711,2.0001,4.8183,4.4298,,,7165.23,4797.23,3186.23,199265.0463,133410.9663
688449.SH,20250107,44.69,15.008,15.008,1.3,393.5965,162.6563,12.453,19.8865,17.5245,,,46000.0,6509.7497,6509.7497,2055740.0,290920.7141
688450.SH,20250107,21.39,1.4532,2.2965,1.22,30.0678,1766.5564,1.3444,4.6373,6.4681,1.0285,1.0285,6600.0,3736.6561,2364.5861,141174.0,79927.074
688455.SH,20250107,10.93,0.8341,1.3019,0.9,,,1.8672,1.7212,1.4776,,,18084.9167,12984.9167,8319.2838,197668.1395,141925.1395
688456.SH,20250107,32.0,1.1064,1.7807,0.9,60.1807,57.8751,2.7761,1.2373,1.0938,0.625,0.625,10366.0,10366.0,6440.875,331712.0,331712.0
688458.SH,20250107,30.3,1.2627,1.5456,0.88,112.0784,,1.7313,7.1554,7.5602,0.2332,0.2332,11153.6629,8394.8541,6858.2925,337955.9859,254364.0792
688459.SH,20250107,9.25,0.5361,0.8815,0.45,40.1034,33.7335,1.3326,4.5804,4.2069,1.0811,1.0811,48000.0,17558.4968,10679.0049,444000.0,162416.0954
688466.SH,20250107,13.41,0.3628,1.2271,0.68,23.3292,30.7815,1.4505,2.8826,2.9002,3.0335,3.0335,12311.9025,12311.9025,3640.0425,165102.6125,165102.6125
688468.SH,20250107,6.57,0.8022,1.2748,0.78,17.8816,18.9199,1.8805,5.9174,5.9372,1.8717,1.8717,40110.8,40110.8,25239.7459,263527.956,263527.956
688469.SH,20250107,4.72,1.0833,1.1103,0.77,,,2.7797,6.2577,5.516,,,705908.7013,439596.0,428885.867,3331889.0701,2074893.12
688472.SH,20250107,11.9,1.047,1.047,0.54,15.1168,21.7478,1.9316,0.8554,0.9465,0.9923,0.9923,368821.7324,138191.0427,138191.0427,4388978.6156,1644473.4081
688475.SH,20250107,29.34,0.628,1.6329,0.63,41.0438,43.0866,4.3061,4.7741,4.3642,1.2173,1.2173,78750.0,40950.0,15750.0,2310525.0,1201473.0
688478.SH,20250107,27.1,0.9728,1.646,0.48,52.8,45.7329,2.3823,9.2455,7.6348,0.7325,0.7325,13836.6096,10202.5806,6030.0796,374972.1202,276489.9343
688479.SH,20250107,16.19,2.051,2.624,1.68,20.3518,28.3991,1.2316,3.1754,3.5647,3.0883,3.0883,14431.74,6087.4224,4758.2224,233649.8706,98555.3687
688480.SH,20250107,25.8,1.1885,1.7498,1.54,27.2276,13.7144,2.3549,3.0423,2.4767,1.938,1.938,9532.6179,6384.6179,4336.3494,245941.5418,164723.1418
688484.SH,20250107,34.38,1.5922,1.7191,0.67,55.9664,41.4446,3.7753,8.2157,5.9132,1.0992,1.0992,42545.7743,29106.4377,26958.0115,1462723.7204,1000679.3281
688485.SH,20250107,8.37,0.972,0.972,0.77,984.9174,,1.0163,4.5787,4.5185,0.589,0.589,15029.2062,8627.9327,8627.9327,125794.4559,72215.7967
688486.SH,20250107,81.44,3.3942,4.3187,1.63,81.111,65.9694,6.0486,25.7769,19.1649,1.1582,1.1582,10228.059,5591.2551,4394.2806,832973.125,455351.8153
688488.SH,20250107,7.57,0.9389,1.8022,0.85,,,2.9789,7.7433,7.7941,,,42078.2808,42078.2808,21920.9464,318532.5857,318532.5857
688489.SH,20250107,32.22,1.4403,2.1546,0.93,54.9628,88.5865,2.0287,10.3119,9.8071,0.6092,0.6092,11476.8476,5053.2972,3377.9832,369784.0297,162817.2358
688496.SH,20250107,7.94,1.0639,2.2683,0.73,,,3.388,5.4048,5.2377,,,45000.0,23794.56,11160.0,357300.0,188928.8064
688498.SH,20250107,134.77,4.1824,4.1824,0.86,591.2617,,5.5721,79.7602,50.2097,0.0739,0.1477,8546.167,6014.9271,6014.9271,1151766.9266,810631.7253
688499.SH,20250107,20.75,2.0673,3.3625,0.74,,,1.3112,0.701,1.1362,,,16872.851,16872.851,10373.6925,350111.6583,350111.6583
688500.SH,20250107,31.98,1.7987,3.0752,1.21,,,3.231,4.4033,5.0171,,,7427.451,7427.451,4344.4588,237529.883,237529.883
688501.SH,20250107,13.28,1.0065,1.6798,0.77,18.8554,16.3631,1.8257,1.588,1.271,1.6566,1.6566,12307.1,12307.1,7373.9094,163438.288,163438.288
688502.SH,20250107,209.69,12.1597,12.1597,1.39,236.9594,317.1515,9.5467,24.1724,23.378,0.31,0.31,5280.0,1622.6277,1622.6277,1107163.2,340248.8024
688503.SH,20250107,44.41,2.9492,3.3036,0.95,24.3138,25.4487,2.3118,1.0445,0.8452,1.675,1.675,24203.3643,18066.4831,16127.9466,1074871.4086,802332.5145
688505.SH,20250107,7.45,0.276,0.71,0.83,71.0913,73.4044,3.2835,9.0774,11.1657,1.2081,1.2081,103657.21,71057.21,27621.4198,772246.2145,529376.2145
688506.SH,20250107,187.9,0.7744,1.122,0.74,,19.8285,17.7628,134.1018,12.8872,,,40100.0,9207.0423,6354.3252,7534790.0,1730003.2482
688507.SH,20250107,50.64,2.4436,2.7312,1.1,78.5091,188.3008,1.6439,14.0847,12.8608,0.6369,0.6369,8910.8784,4856.5877,4345.1588,451246.8822,245937.6011
688508.SH,20250107,40.2,1.5516,2.1003,0.72,88.75,68.8303,2.1453,6.7643,5.8157,0.3622,0.3622,13131.0346,13131.0346,9700.9346,527867.5909,527867.5909
688509.SH,20250107,3.75,2.1072,2.1072,0.78,,,2.0639,3.2336,3.7022,,,77000.0,38479.22,38479.22,288750.0,144297.075
688510.SH,20250107,15.59,0.5859,0.7801,0.38,44.6577,35.5007,3.655,7.4115,6.0641,1.2829,1.2829,25838.2608,25838.2608,19405.6826,402818.4859,402818.4859
688511.SH,20250107,14.76,1.307,2.9992,0.84,30.8494,81.9026,1.8143,10.9149,13.0914,1.9472,1.9472,10388.5524,10321.0728,4497.9103,153335.0334,152339.0345
688512.SH,20250107,9.07,2.8293,3.0978,0.92,,,2.1533,7.5705,7.7717,,,46076.2548,30027.5776,27424.7328,417911.631,272350.1288
688513.SH,20250107,29.59,0.5979,1.1914,0.73,23.0546,20.9042,1.9513,4.6759,3.9958,1.3334,1.3334,17653.2256,17653.2256,8858.9506,522358.9455,522358.9455
688515.SH,20250107,87.61,3.5578,4.4711,0.83,,,4.216,25.6235,18.7005,,,8000.0,4916.7227,3912.4018,700880.0,430754.0757
688516.SH,20250107,40.54,1.2082,2.3008,0.88,10.1687,8.1335,3.1512,2.0263,1.4214,5.6272,5.6272,31499.9456,29124.1435,15294.3565,1277007.7946,1180692.7775
688517.SH,20250107,12.96,1.1248,2.1612,0.94,21.9054,17.9326,2.2563,3.0986,2.5975,3.8128,3.8128,13661.3184,13661.3184,7110.1696,177050.6865,177050.6865
688518.SH,20250107,14.99,1.4707,1.7201,0.76,17.8679,39.7633,1.6634,1.4564,1.62,0.9942,0.9942,34124.9895,34124.9895,29177.4293,511533.5926,511533.5926
688519.SH,20250107,19.66,0.5448,1.3557,0.54,,131.7824,2.0039,1.5719,1.496,0.4763,0.4763,23848.365,23229.365,9334.2033,468858.8559,456689.3159
688520.SH,20250107,34.7,0.2729,1.1268,0.93,,,,8.1878,6.3201,,,44533.5714,44533.5714,10786.1564,1545314.9276,1545314.9276
688521.SH,20250107,47.8,2.4097,3.9541,0.88,,,10.2813,10.2297,10.7573,,,50035.5082,49849.1548,30378.7511,2391697.292,2382789.5994
688522.SH,20250107,53.06,2.5181,2.5181,0.93,181.4992,204.8969,5.2643,54.0689,48.8511,0.2019,0.2019,21653.352,8474.4202,8474.4202,1148926.8571,449652.7358
688523.SH,20250107,18.49,1.3334,1.3334,0.77,55.9854,55.9064,4.7567,16.4909,14.3483,1.0751,1.0751,40688.0,8532.5295,8532.5295,752321.12,157766.4705
688525.SH,20250107,58.6,5.6213,6.3653,0.99,,287.9204,10.3081,7.0377,3.8917,,,43124.0342,31730.4342,28021.8946,2527068.4041,1859403.4441
688526.SH,20250107,13.2,0.4718,1.7347,1.19,15.5402,20.5708,1.5952,5.7824,6.8203,3.2475,3.2475,46612.8056,46612.8056,12677.3149,615289.0339,615289.0339
688528.SH,20250107,8.4,0.5478,1.6255,0.71,,,2.4811,4.3154,3.8572,,,16800.0,16800.0,5661.896,141120.0,141120.0
688529.SH,20250107,14.91,0.8557,1.5246,0.8,28.7834,,1.1738,1.2433,1.2018,0.7512,0.7512,16728.7309,16728.7309,9389.3141,249425.3777,249425.3777
688530.SH,20250107,17.49,4.2076,4.2076,0.74,56.7287,179.8757,3.3421,5.8775,7.188,0.2287,0.2287,16004.4824,3200.8966,3200.8966,279918.3972,55983.6815
688531.SH,20250107,46.39,0.8357,0.9359,0.69,46.498,38.3438,1.6653,9.0431,7.8951,1.5999,1.5999,11450.4414,7320.6325,6537.125,531185.9765,339604.1417
688533.SH,20250107,33.66,0.9488,3.5564,0.66,34.477,22.7082,3.7052,2.3561,2.0098,0.9049,0.9049,16284.7152,16284.7152,4344.7164,548143.5136,548143.5136
688535.SH,20250107,78.44,7.4078,8.2748,0.78,200.0665,147.2881,6.1946,22.3746,19.8861,0.5099,0.5099,8069.6453,5144.6548,4605.6377,632982.9773,403546.7225
688536.SH,20250107,83.63,1.185,1.9263,0.67,,,2.062,10.1411,9.8263,,,13260.1444,13260.1444,8157.0888,1108945.8762,1108945.8762
688538.SH,20250107,2.25,0.8045,1.1194,0.73,,,2.8817,10.2427,6.6061,,,1383200.3883,575223.5725,413426.7785,3112200.8737,1294253.0381
688539.SH,20250107,23.58,0.6905,0.8759,0.56,45.5045,54.2016,2.5013,12.8498,11.9995,1.2117,1.2117,18592.0,10286.08,8109.08,438399.36,242545.7664
688543.SH,20250107,45.7,2.095,2.3727,0.64,57.0736,40.6875,3.6002,7.7188,7.1289,1.4462,1.4462,17570.1557,8825.2829,7792.3844,802956.1155,403315.4285
688548.SH,20250107,9.9,1.1358,1.1358,0.74,40.8702,47.6672,2.2672,7.1167,6.6027,1.1919,1.1919,131939.8521,66241.9744,66241.9744,1306204.5358,655795.5466
688549.SH,20250107,8.15,2.4072,2.8959,0.68,879.0833,792.2916,3.9464,13.4671,12.1084,0.1227,0.1227,147727.6,57773.5989,48023.5989,1203979.94,470854.831
688550.SH,20250107,29.37,1.3054,2.1137,0.65,38.2457,23.1762,1.7357,4.2477,3.7469,1.5717,1.5717,17473.132,17473.132,10791.6199,513185.8868,513185.8868
688551.SH,20250107,27.64,1.1339,2.4482,1.52,19.8383,24.8714,1.7743,4.3906,4.2135,2.1651,2.1651,8402.3969,8402.3969,3891.6242,232242.2503,232242.2503
688552.SH,20250107,15.49,1.7451,1.7451,0.59,50.9877,1818.9113,2.0264,7.1987,17.0879,0.5939,0.5939,33724.8,8399.3352,8399.3352,522397.152,130105.7022
688553.SH,20250107,14.2,1.1141,1.3968,0.92,43.031,21.6217,1.5503,6.4883,5.3717,1.4924,1.4924,42360.0,30953.3234,24687.8373,601512.0,439537.1923
688556.SH,20250107,10.6,0.6853,0.9669,0.7,3.9666,11.7387,1.6057,0.9372,1.0723,6.2175,6.2175,54676.9006,54676.9006,38752.8798,579575.1464,579575.1464
688557.SH,20250107,18.8,0.6018,1.0978,0.74,17.3998,18.1514,1.7126,1.9698,1.7404,1.7477,1.7477,10220.798,10220.798,5602.7873,192151.0024,192151.0024
688558.SH,20250107,20.48,0.364,1.2281,0.57,18.9477,21.3225,1.6836,2.4484,2.5594,2.4285,2.4285,13200.0,13200.0,3912.2368,270336.0,270336.0
688559.SH,20250107,31.59,1.5817,2.3614,0.78,24.2125,44.0354,2.1883,1.6214,1.5364,0.2582,0.2582,24660.46,20660.46,13838.335,779023.9314,652663.9314
688560.SH,20250107,11.97,0.9353,1.4794,0.95,,,0.8622,1.7257,2.4303,,,20130.1918,20130.1918,12726.4218,240958.3958,240958.3958
688561.SH,20250107,24.24,0.7503,1.9353,0.91,231.477,139.9286,1.8437,2.578,3.038,,,68517.2377,68517.2377,26563.5512,1660857.8418,1660857.8418
688562.SH,20250107,14.7,0.7883,1.1396,0.83,100.388,,3.4244,3.5269,5.4098,0.3061,0.3061,40000.0,16902.0,11691.0,588000.0,248459.4
688563.SH,20250107,52.89,0.6461,0.6461,0.56,41.305,46.7343,2.3481,8.4921,8.4881,0.9926,0.9926,45000.0,11518.8993,11518.8993,2380050.0,609234.584
688565.SH,20250107,5.61,1.0993,1.619,0.72,,,1.8271,3.3425,3.6526,,,15193.71,14973.0,10166.8,85236.7131,83998.53
688566.SH,20250107,22.34,0.6681,2.4733,0.82,20.3356,18.6739,2.0216,5.1749,5.0219,2.3107,2.3107,19943.0865,19943.0865,5387.0723,445528.5524,445528.5524
688567.SH,20250107,11.18,1.9736,3.3318,1.19,,,1.3538,0.8313,0.9477,,,122210.3885,122210.3885,72391.5906,1366312.1434,1366312.1434
688568.SH,20250107,46.36,1.0252,2.3833,0.6,73.5327,65.4063,6.9932,10.013,8.0642,0.278,0.278,54332.593,54332.593,23371.5708,2518859.0115,2518859.0115
688569.SH,20250107,20.0,0.2234,0.8937,0.72,14.4973,32.6571,1.52,2.5734,3.4223,2.25,2.25,21066.67,21066.67,5266.67,421333.4,421333.4
688570.SH,20250107,18.22,0.2573,0.3899,0.51,18.5846,20.1545,1.841,3.576,4.1988,2.1954,2.1954,43300.0,18601.0,12275.5,788926.0,338910.22
688571.SH,20250107,6.28,0.8578,2.9274,0.59,21.4752,18.6821,1.7505,2.2181,2.1089,2.3221,2.3221,42012.85,42012.85,12310.45,263840.698,263840.698
688573.SH,20250107,15.06,2.3058,2.3058,0.77,25.2284,,1.7783,2.48,3.1055,1.3155,1.3155,9775.4388,5016.3744,5016.3744,147218.1083,75546.5985
688575.SH,20250107,16.24,0.657,1.29,0.69,26.0867,32.0859,3.4807,4.5108,4.8691,1.6781,1.6781,57026.74,57026.74,29040.7349,926114.2576,926114.2576
688576.SH,20250107,60.0,0.7658,0.7664,0.86,25.3753,25.1502,1.8682,8.2554,8.4063,1.6417,1.6417,4962.7313,2547.7666,2545.7297,297763.878,152865.996
688577.SH,20250107,36.8,0.7585,2.0964,0.94,99.3532,127.8638,2.909,4.4081,3.9406,1.1119,1.1119,7948.5521,7588.9262,2745.5866,292506.7173,279272.4842
688578.SH,20250107,58.7,0.7609,1.6207,0.88,41.0059,20.371,5.4318,13.0885,8.2447,1.1073,1.1073,45000.0,45000.0,21127.4998,2641500.0,2641500.0
688579.SH,20250107,8.76,1.2015,1.8367,0.66,43.1784,43.2255,2.6089,6.5166,6.2087,0.9132,0.9132,40001.0,40001.0,26166.71,350408.76,350408.76
688580.SH,20250107,26.78,0.8468,2.3624,1.09,18.8227,22.7485,1.5908,5.5487,6.0746,3.9846,3.9846,9577.1288,9577.1288,3433.0017,256475.5093,256475.5093
688581.SH,20250107,57.3,0.8982,1.4829,1.0,21.3594,17.0895,2.0162,9.1206,7.8629,1.7959,1.7959,8097.8794,4074.869,2468.0255,464008.4896,233489.9937
688582.SH,20250107,48.33,1.6514,2.3857,0.87,117.0583,93.7573,8.6829,61.06,48.8544,0.2645,0.2645,40060.64,24687.8,17088.5,1936130.7312,1193161.374
688584.SH,20250107,18.31,2.8051,2.8051,0.69,49.3579,108.9956,2.9875,9.0378,10.8845,1.6301,1.6301,66545.8353,5628.4593,5628.4593,1218454.2443,103057.0898
688585.SH,20250107,6.48,0.2873,1.9974,0.78,36.8439,35.4478,2.1164,1.8675,1.7701,0.9259,0.9259,40336.1728,40336.1728,5801.0106,261378.3997,261378.3997
688586.SH,20250107,8.83,0.641,1.6926,0.7,36.2084,48.7796,2.7794,5.7553,6.3817,1.4723,1.4723,79133.9156,79133.9156,29969.6828,698752.4747,698752.4747
688588.SH,20250107,12.67,1.7115,3.6657,0.77,58.5731,30.5576,4.0301,7.2773,5.003,1.5391,1.5391,40001.0003,40001.0003,18676.5301,506812.6738,506812.6738
688589.SH,20250107,25.0,1.6647,2.1094,0.54,28.3424,39.9295,3.2659,5.2305,5.953,1.1603,1.1603,12117.6942,12117.6942,9562.8942,302942.355,302942.355
688590.SH,20250107,14.8,3.5358,4.9528,0.9,57.2062,68.7456,2.8273,2.3327,2.017,0.757,0.757,26521.7244,26521.7244,18934.03,392521.5211,392521.5211
688591.SH,20250107,29.76,4.8504,5.5857,1.04,143.5031,93.4152,3.0594,11.2286,9.5584,0.2435,0.2435,24000.0,16323.156,14174.316,714240.0,485777.1226
688592.SH,20250107,34.6,1.6718,1.7212,0.84,51.4272,61.5658,2.1754,5.2241,4.8228,0.3746,0.3746,6216.0,2800.3631,2719.9786,215073.6,96892.5633
688593.SH,20250107,19.25,2.4549,3.3253,1.44,321.2143,,5.6519,18.4119,18.7162,0.2024,0.2024,45952.9412,31900.5488,23550.4888,884594.1181,614085.5644
688595.SH,20250107,30.74,1.6421,2.8429,0.65,,,6.0249,10.1125,6.5991,,,14242.5592,14242.5592,8226.8039,437816.2698,437816.2698
688596.SH,20250107,34.48,1.3681,1.6582,0.86,24.9392,21.6443,2.9939,2.6101,2.0322,0.8086,0.8086,29028.9202,29028.9202,23949.9942,1000917.1685,1000917.1685
688597.SH,20250107,9.52,1.1539,1.626,0.57,62.4996,29.5753,3.0372,4.1873,3.2376,0.4862,0.4862,24710.1285,24710.1285,17536.7787,235240.4233,235240.4233
688598.SH,20250107,19.78,3.8813,4.4102,1.54,19.9457,,0.6906,3.7687,6.366,,,20415.7916,20415.7916,17967.5954,403824.3578,403824.3578
688599.SH,20250107,18.14,0.9249,1.7036,1.03,7.1473,,1.3921,0.3486,0.4143,3.4679,3.4679,217936.5328,217936.5328,118310.6209,3953368.705,3953368.705
688600.SH,20250107,12.95,0.4571,0.8269,0.6,39.8182,,2.3071,2.217,2.3654,1.4758,1.4758,13470.849,13470.849,7447.0147,174447.4946,174447.4946
688601.SH,20250107,39.75,2.0545,3.4394,0.85,26.504,29.1368,4.1887,5.993,6.2039,1.5094,1.5094,13369.27,13369.27,7985.8701,531428.4825,531428.4825
688602.SH,20250107,6.61,1.143,1.3909,0.94,30.4622,,1.2338,3.5046,4.8444,0.9985,0.9985,51937.5,25497.7224,20952.5776,343306.875,168539.9451
688603.SH,20250107,71.7,2.4252,2.4322,1.11,102.7744,81.2511,5.4686,17.761,16.495,0.3241,0.3241,8395.7192,3020.2295,3011.4505,601973.0666,216550.4552
688605.SH,20250107,81.35,20.9603,20.9603,1.28,205.0901,80.2352,11.4301,29.5196,15.6218,,,20237.9856,3804.5127,3804.5127,1646360.1286,309497.1081
688606.SH,20250107,64.13,0.7351,1.7605,0.88,28.1559,18.3855,1.351,6.7369,6.2554,4.5754,4.5754,7928.0855,7928.0855,3310.5077,508428.1231,508428.1231
688607.SH,20250107,13.2,0.8569,1.5513,0.61,75.4793,47.096,1.3627,4.2496,4.0415,0.4057,0.4057,8812.9027,8812.9027,4867.811,116330.3156,116330.3156
688608.SH,20250107,319.81,2.9854,5.1952,1.12,310.5491,130.1631,6.0732,17.641,12.4433,0.2866,0.2866,12004.5559,12004.5559,6898.3748,3839177.0224,3839177.0224
688609.SH,20250107,9.64,2.1017,3.1573,0.78,,,5.1701,2.2204,1.9464,,,50000.0,50000.0,33282.7275,482000.0,482000.0
688610.SH,20250107,32.55,0.983,1.0421,0.67,140.521,89.0081,1.5238,9.3957,8.6608,0.6029,0.6029,6800.0,2404.0184,2267.6498,221340.0,78250.7989
688611.SH,20250107,31.93,0.3586,0.8225,1.4,74.1088,58.6927,4.0792,17.3334,9.5109,0.5593,0.5593,10956.4,10956.4,4777.6942,349837.852,349837.852
688612.SH,20250107,22.27,0.6549,0.6549,0.7,18.66,18.3639,2.9183,1.6975,1.4905,3.8482,3.8482,42095.7142,21096.2636,21096.2636,937471.5552,469813.7904
688613.SH,20250107,17.0,0.4641,0.6827,0.4,42.4912,450.7921,1.6208,10.1749,12.0527,0.353,0.353,13555.1584,13555.1584,9215.2742,230437.6928,230437.6928
688615.SH,20250107,185.6,3.4313,3.4313,0.77,57.4291,52.4773,7.2096,15.6423,13.5593,,,10000.0,1879.6119,1879.6119,1856000.0,348855.9686
688616.SH,20250107,10.0,0.9,2.1751,0.83,24.0916,17.9341,2.2142,3.1738,2.6344,2.4567,2.4567,17937.8265,17937.8265,7422.2265,179378.265,179378.265
688617.SH,20250107,348.67,0.6002,1.0555,0.88,63.6013,51.5438,14.1674,20.5781,17.3139,0.3941,0.3941,9739.3764,9739.3764,5538.0079,3395828.3694,3395828.3694
688618.SH,20250107,19.82,0.6866,2.0593,0.74,20.0047,33.2377,2.5268,4.9779,5.8387,1.7723,1.7723,11036.4881,11004.7848,3669.3493,218743.1941,218114.8347
688619.SH,20250107,8.35,0.6566,1.3945,0.5,,,1.5655,3.4573,6.5638,,,18543.8042,18543.8042,8731.4537,154840.7651,154840.7651
688620.SH,20250107,9.3,3.5847,3.5847,0.62,135.81,,2.4679,6.3675,6.3668,0.3226,0.3226,39200.0,22839.852,22839.852,364560.0,212410.6236
688621.SH,20250107,36.55,1.5222,2.102,0.9,22.1566,18.4921,3.6197,4.3917,3.5387,0.4514,0.4514,11200.0,11200.0,8110.27,409360.0,409360.0
688622.SH,20250107,55.62,0.9566,2.2607,0.75,,,9.3902,10.6321,14.6262,,,6999.7606,6999.7606,2961.9083,389326.6846,389326.6846
688623.SH,20250107,51.73,0.7749,0.7749,0.81,22.924,31.9666,1.4614,7.1281,8.4542,3.5549,3.5549,5914.27,1866.6056,1866.6056,305945.1871,96559.5077
688625.SH,20250107,37.6,0.2301,0.7271,0.91,22.5022,19.8441,3.9169,6.3634,5.8955,1.9528,1.9528,13532.7698,13532.7698,4282.7698,508832.1445,508832.1445
688626.SH,20250107,28.28,0.2973,0.9168,0.46,19.9205,37.2736,2.2338,6.0751,6.3769,1.8254,1.8254,16000.0,16000.0,5188.78,452480.0,452480.0
688627.SH,20250107,71.63,2.5404,2.9675,1.14,58.2104,60.0123,3.9781,10.383,7.984,0.5193,0.5193,9401.1754,7141.157,6113.3948,673406.1939,511521.0759
688628.SH,20250107,34.77,0.4188,0.947,0.41,23.975,21.3583,3.2268,3.7928,3.5492,3.4375,3.4375,11128.1997,11115.4797,4915.7991,386927.5036,386485.2292
688629.SH,20250107,33.02,6.1664,6.1664,0.87,210.338,,10.6272,16.8452,14.7257,0.1514,0.1514,46099.2831,17832.5601,17832.5601,1522198.328,588831.1345
688630.SH,20250107,55.0,1.2637,2.1457,0.64,40.41,33.5529,3.5084,8.7419,7.0832,1.4457,1.4457,13174.0716,13174.0716,7758.79,724573.938,724573.938
688631.SH,20250107,82.11,2.836,3.9586,0.68,101.6138,98.9831,7.4022,8.0092,8.2504,0.4993,0.4993,16347.0,6123.52,4386.99,1342252.17,502802.2272
688633.SH,20250107,27.43,1.4265,4.2621,1.01,26.9309,30.2099,2.5794,5.1606,5.9719,1.1759,1.1759,14500.8785,14376.3205,4811.5205,397759.0973,394342.4713
688636.SH,20250107,25.33,0.8755,1.7434,0.52,29.6209,111.9975,2.6457,4.3004,6.0328,0.5542,0.5542,11256.1524,11250.1614,5649.363,285118.3403,284966.5883
688638.SH,20250107,27.42,0.3587,0.3587,0.54,27.3527,,1.4676,1.3726,2.1031,0.3647,0.3647,5600.0,2208.8363,2208.8363,153552.0,60566.2913
688639.SH,20250107,28.14,2.32,3.4981,1.66,15.6487,23.502,2.764,3.6255,3.3255,2.0148,2.0148,24972.3997,22834.9187,15144.4621,702723.3276,642574.6122
688646.SH,20250107,37.62,5.47,5.47,1.24,35.4035,33.6372,2.2392,5.1348,4.6634,1.2079,1.2079,9516.2608,5615.0322,5615.0322,358001.7313,211237.5114
688648.SH,20250107,22.0,1.5688,2.1488,1.1,41.7914,,1.827,1.5328,2.1788,0.7273,0.7273,13600.0,6612.8924,4827.8924,299200.0,145483.6328
688651.SH,20250107,32.0,1.9101,1.9101,0.62,56.7595,78.183,2.5684,8.2961,8.0189,0.1869,0.1869,7539.9,3151.0426,3151.0426,241276.8,100833.3632
688652.SH,20250107,54.45,5.3843,7.5068,1.77,76.7832,69.2251,4.4597,12.3236,10.0469,0.1377,0.1377,16800.0,10221.0,7331.0,914760.0,556533.45
688653.SH,20250107,12.32,1.1145,1.2059,0.51,527.102,,3.2901,12.6026,10.2372,,,42448.0,31051.4392,28699.7266,522959.36,382553.7309
688655.SH,20250107,9.95,1.3478,2.8135,0.79,98.5349,298.4691,1.9317,2.8597,2.8013,0.7538,0.7538,13339.0,13339.0,6389.9012,132723.05,132723.05
688656.SH,20250107,87.32,1.0831,3.3764,0.94,116.334,156.1594,6.8313,13.9609,13.7215,0.4523,0.4523,6305.8328,6305.8328,2022.7671,550625.3201,550625.3201
688657.SH,20250107,37.27,0.7998,0.9349,0.76,45.1012,52.4552,1.7456,8.7796,8.6724,1.8378,1.8378,6551.4288,4038.9399,3454.9399,244171.7514,150531.2901
688658.SH,20250107,14.66,1.8141,3.6674,0.49,35.6989,27.2326,1.8007,1.5721,1.5594,1.3475,1.3475,45000.0,45000.0,22259.988,659700.0,659700.0
688659.SH,20250107,6.57,1.5131,2.7521,0.81,,,1.7107,2.0052,1.6484,,,16000.0,16000.0,8796.688,105120.0,105120.0
688660.SH,20250107,9.18,4.8069,12.6498,0.72,,,2.2682,1.2102,1.671,,,133333.34,133333.34,50666.6764,1224000.0612,1224000.0612
688661.SH,20250107,34.05,2.9773,6.9443,1.95,,,3.2928,13.9224,8.3385,0.1807,0.1807,11683.6789,11665.3224,5001.44,397829.2665,397204.2277
688662.SH,20250107,33.35,1.5938,3.4329,0.62,,91.8105,4.2977,7.3645,6.1566,,,8824.0,8824.0,4096.9223,294280.4,294280.4
688663.SH,20250107,21.71,1.6225,2.8614,0.99,18.3448,18.3102,2.2768,1.7864,1.6769,2.3031,2.3031,13995.0,13995.0,7935.5334,303831.45,303831.45
688665.SH,20250107,35.43,3.1039,10.0823,1.66,26.7272,38.1449,3.6293,5.1273,4.5456,1.6974,1.6974,10010.0,10010.0,3081.65,354654.3,354654.3
688667.SH,20250107,36.66,0.6048,1.3395,0.9,38.6585,123.874,1.1727,1.8835,1.6673,0.7774,0.7774,5181.214,5181.214,2339.5192,189943.3052,189943.3052
688668.SH,20250107,49.72,12.4972,26.4821,1.38,103.6142,75.0732,3.8949,10.104,7.7077,0.7183,0.7183,13872.9646,13872.9646,6546.8194,689763.7999,689763.7999
688669.SH,20250107,14.58,0.7321,1.407,0.8,61.9012,,1.1558,0.48,0.4616,1.3717,1.3717,12133.3334,12133.3334,6313.4869,176904.001,176904.001
688670.SH,20250107,11.83,0.794,2.2165,0.89,,,1.1061,10.8287,27.6836,,,12320.0,12320.0,4413.5585,145745.6,145745.6
