ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300618.SZ,20250515,33.14,2.1383,2.703,0.85,50.6781,47.7874,1.8559,1.7173,1.664,0.3043,0.3043,30832.4991,27132.0758,21463.3879,1021789.0202,899156.992
300619.SZ,20250515,24.84,1.1465,1.3931,0.65,,,2.2201,2.2035,2.5396,0.8454,0.8454,13384.5891,10997.9828,9051.8186,332473.1932,273189.8928
300620.SZ,20250515,41.19,1.3628,2.7268,0.64,153.2292,143.8852,5.3194,10.2753,9.298,0.2434,0.2428,24918.0545,24685.3486,12337.5216,1026374.6649,1016789.5088
300621.SZ,20250515,8.66,1.0419,1.9427,0.71,218.0976,2613.7674,2.1294,0.1531,0.1892,0.1155,0.1155,20805.67,19609.2784,10517.252,180177.1022,169816.3509
300622.SZ,20250515,41.64,4.6668,5.5544,0.72,70.4119,67.083,9.2359,6.0663,5.9176,1.8174,2.0817,17523.2231,11901.0013,9999.1752,729667.0099,495557.6941
300623.SZ,20250515,29.53,1.1281,1.8984,0.76,51.9436,49.8555,4.1493,8.6376,8.1226,0.1735,0.1735,83207.9919,71198.776,42308.418,2457132.0008,2102499.8553
300624.SZ,20250515,62.23,4.3891,5.4912,0.59,,,10.9694,8.3566,8.2326,0.127,0.127,19333.6324,17123.3216,13686.5526,1203131.9443,1065584.3032
300625.SZ,20250515,11.83,0.6761,1.0745,0.53,68.719,177.8693,1.5991,1.5902,1.6398,5.0719,5.0719,27933.1,16312.4956,10264.7403,330448.573,192976.8229
300626.SZ,20250515,10.35,3.5608,6.1579,0.5,,,3.6007,2.4776,2.3674,0.1643,0.1643,18000.0,17728.4588,10251.3768,186300.0,183489.5486
300627.SZ,20250515,42.64,0.6842,0.9317,0.57,40.1593,37.6018,6.344,7.2067,6.8442,0.8149,0.8149,54946.2674,45345.281,33299.0389,2342908.8419,1933522.7818
300628.SZ,20250515,34.62,0.8313,1.3244,0.68,16.524,16.565,4.6009,7.7834,7.7263,4.3281,4.3281,126381.5202,72306.3503,45384.0591,4375328.2293,2503245.8474
300629.SZ,20250515,20.5,7.9912,8.9905,0.5,42.8464,85.6132,3.0399,10.7233,12.9899,0.482,0.482,25142.3424,21161.9597,18809.7764,515418.0192,433820.1739
300630.SZ,20250515,0.88,2.6824,3.1628,0.51,5.7488,,0.1563,0.3787,0.378,0.0,,56130.9351,44793.821,37990.4789,49395.2229,39418.5625
300631.SZ,20250515,20.45,0.9306,1.2699,0.86,48.2339,45.1363,2.0107,4.7951,4.7479,0.8802,0.8802,12504.3424,11977.7206,8777.7206,255713.8021,244944.3863
300632.SZ,20250515,12.03,2.006,2.4726,0.85,70.3346,75.7932,2.0529,4.5774,4.5611,3.1022,3.1022,30518.162,22120.9758,17946.6132,367133.4889,266115.3389
300633.SZ,20250515,32.1,0.4488,0.5046,0.47,97.5444,276.2479,4.4455,6.8972,7.0704,0.9921,0.9921,43271.2405,43271.2405,38484.9805,1389006.8201,1389006.8201
300634.SZ,20250515,24.13,2.9932,5.3871,0.6,47.3093,49.5158,3.8517,6.5899,6.3441,0.8618,0.8618,45121.09,43468.09,24151.7478,1088771.9017,1048885.0117
300635.SZ,20250515,9.95,2.2412,2.6178,0.96,,,3.7449,2.0261,2.0871,0.0978,0.0978,14013.4,11976.0032,10253.4055,139433.33,119161.2318
300636.SZ,20250515,7.31,1.1817,1.4836,1.08,28.9102,36.7693,1.3227,4.0604,4.1678,0.5472,0.5472,42152.735,36735.7684,29259.7589,308136.4929,268538.467
300637.SZ,20250515,10.55,4.0163,6.4716,0.66,,,3.5032,3.3861,2.9819,0.0,,23475.013,23433.7735,14543.3135,247661.3872,247226.3104
300638.SZ,20250515,27.76,6.0701,6.9937,0.58,31.8116,35.5408,5.6992,2.5949,2.6824,1.3647,,76545.3542,53292.655,46254.8426,2124899.0326,1479404.1028
300639.SZ,20250515,5.37,0.8525,1.4118,0.87,,,0.8634,4.257,4.5294,1.2021,1.2021,64650.0674,63516.4371,38353.6635,347170.8619,341083.2672
300640.SZ,20250515,6.02,5.7289,6.8868,1.0,205.5787,164.4204,2.3159,2.0648,1.9126,1.1628,1.1628,31099.3427,22074.913,18363.2738,187218.0431,132890.9763
300641.SZ,20250515,25.76,3.5701,8.2223,1.51,11.532,9.031,4.3033,3.9428,3.5966,1.6086,1.6086,53268.2322,53268.2322,23128.5282,1372189.6615,1372189.6615
300642.SZ,20250515,13.84,1.0628,1.2714,0.77,65.3315,57.1275,1.4979,5.1656,5.3899,1.0782,1.0782,16302.1941,13770.6966,11511.7846,225622.3663,190586.4409
300643.SZ,20250515,19.54,6.3167,12.6932,0.59,36.4715,33.7802,3.7819,4.1614,4.2046,0.8133,0.8133,23073.9261,23014.8027,11453.1781,450864.516,449709.2448
300644.SZ,20250515,26.33,6.0896,8.4644,0.72,34.3268,31.4653,3.1131,1.2127,1.1429,0.9178,0.9178,10995.476,8830.509,6352.9512,289510.8831,232507.302
300645.SZ,20250515,14.27,2.2555,3.1509,0.87,169.0793,191.7552,1.9943,1.6969,1.6977,0.2738,0.2738,14208.667,14206.792,10169.7541,202757.6781,202730.9218
300647.SZ,20250515,5.68,1.8925,2.2977,0.81,,,4.5137,3.7233,3.4798,0.0,,45732.1024,45664.2143,37610.1961,259758.3416,259372.7372
300648.SZ,20250515,34.58,6.3513,8.2855,0.63,,,4.3265,5.524,5.3283,0.0,,17428.14,10618.9439,8140.0483,602665.0812,367203.0801
300649.SZ,20250515,11.57,2.4995,3.3563,1.01,,,3.123,7.3264,8.7643,0.5186,0.5186,13241.6609,10611.6814,7902.5499,153206.0166,122777.1538
300650.SZ,20250515,15.99,4.5053,5.0317,0.75,68.2252,69.5352,2.7874,1.3563,1.4481,0.3752,0.3752,21829.6126,15276.8663,13678.5068,349055.5055,244277.0921
300651.SZ,20250515,14.26,6.0361,8.4106,1.28,68.607,82.57,2.3392,4.9145,5.1668,1.0519,1.0519,12875.1838,7497.5176,5380.8564,183600.121,106914.601
300652.SZ,20250515,84.34,6.7826,13.0945,0.92,72.0179,70.8118,6.0702,11.693,11.1579,0.5928,0.5928,10260.8133,9209.0714,4770.0643,865396.9937,776693.0819
300653.SZ,20250515,19.84,0.7246,1.2857,0.71,26.5242,29.5423,3.9012,9.8319,9.6257,4.0323,4.0323,18000.0,17999.9475,10145.1101,357120.0,357118.9584
300654.SZ,20250515,10.12,2.1423,4.2471,0.92,86.2947,90.1035,4.3422,6.9784,6.9304,0.491,,36612.4852,35264.8284,17787.9011,370518.3502,356880.0634
300655.SZ,20250515,8.64,1.5805,1.8941,0.88,,,3.7346,6.379,6.2054,0.3235,0.3235,105956.2069,99756.0601,83238.4477,915461.6276,861892.3593
300656.SZ,20250515,24.56,1.6745,2.5716,0.56,,,4.1019,10.2649,10.567,0.1221,0.1221,17112.5072,13289.7892,8653.568,420283.1768,326397.2228
300657.SZ,20250515,27.8,11.4053,13.9835,1.41,238.9551,382.2743,10.4692,2.3108,2.3439,0.0,,48836.0056,45660.4223,37241.8912,1357640.9557,1269359.7399
300658.SZ,20250515,6.15,4.0333,5.7754,1.5,75.0064,70.1166,1.5341,1.3785,1.2742,1.2021,1.2021,33276.4105,22540.3035,15741.3875,204649.9246,138622.8665
300659.SZ,20250515,13.91,3.1796,3.5998,0.59,,,2.8646,4.6126,4.9046,0.0,,26039.2378,19033.2729,16811.4597,362205.7978,264752.826
300660.SZ,20250515,60.29,2.7288,7.5077,0.79,65.3856,61.1189,5.547,5.4715,5.1965,1.2537,1.2537,31938.3249,31912.7547,11599.1232,1925561.6082,1924019.9809
300661.SZ,20250515,93.41,2.0265,3.1026,0.94,88.4612,87.5194,9.691,13.2216,12.9868,0.1064,0.1064,47374.5179,45428.6503,29671.6224,4425253.717,4243490.2245
300662.SZ,20250515,30.03,2.1405,3.0797,1.07,28.7806,26.5642,2.8993,0.5014,0.4747,0.2664,0.2664,19680.6359,19628.3592,13642.1052,591009.4961,589439.6268
300663.SZ,20250515,18.03,12.6599,13.8102,0.67,,,11.4037,10.2382,11.2126,0.0,,47844.487,44158.5487,40480.2876,862636.1006,796178.6331
300664.SZ,20250515,5.08,0.6412,0.9077,0.72,24.2903,19.7089,0.889,2.0212,2.3286,2.6569,2.6569,75981.2332,75224.5332,53140.6102,385984.6647,382140.6287
300665.SZ,20250515,7.32,9.4601,9.4601,1.82,,,3.7156,2.6745,2.6438,0.6833,0.6833,18943.3145,14018.9402,14018.9402,138665.0621,102618.6423
300666.SZ,20250515,74.78,2.6038,2.8815,0.73,49.5319,39.8303,4.2333,5.5037,5.1762,0.2665,0.2665,26532.0683,22052.1113,19926.5148,1984068.0675,1649056.883
300667.SZ,20250515,15.27,1.9579,2.3305,0.69,,,2.7822,4.0687,4.3111,0.6489,0.6489,20463.6039,17264.8362,14504.1772,312479.2316,263634.0488
300668.SZ,20250515,17.53,0.7617,1.2895,0.7,,,2.8681,3.6016,3.6643,1.7114,1.7114,12038.1273,9279.8062,5481.6163,211028.3716,162675.0027
300669.SZ,20250515,21.83,1.5635,3.3057,2.89,151.8269,170.5235,4.7688,12.9999,12.8923,0.5497,0.5497,19270.5526,18208.7818,8612.1454,420676.1633,397497.7067
300670.SZ,20250515,6.11,1.9334,2.5143,0.99,244.0094,,3.1075,5.7392,6.4777,0.0,,31692.0479,22469.4226,17278.4981,193638.4127,137288.1721
300671.SZ,20250515,29.82,1.7899,2.622,0.78,,,4.0315,9.5244,9.2078,0.0,,21772.4473,21713.6608,14822.6565,649254.3785,647501.3651
300672.SZ,20250515,68.22,1.49,2.0929,0.96,152.4716,137.8543,3.5632,7.4895,7.6334,0.4383,0.4383,21714.0672,21033.7661,14974.3253,1481333.6644,1434923.5233
300673.SZ,20250515,16.78,8.7665,11.4586,1.26,22.9155,25.6592,2.2663,2.5167,2.6036,0.0,,24882.8092,16199.0261,12393.2736,417533.5384,271819.658
300674.SZ,20250515,22.56,3.5383,4.7948,1.03,41.815,39.1322,3.8193,4.013,4.091,0.8655,1.1251,70405.706,70313.2971,51887.6075,1588352.7274,1586267.9826
300675.SZ,20250515,14.17,0.9874,1.9311,0.53,865.4337,,3.6483,5.5831,5.8383,0.2823,0.2823,14666.67,14666.67,7499.2957,207826.7139,207826.7139
300676.SZ,20250515,56.76,2.4115,4.2644,0.92,,,2.5934,6.1036,6.3488,0.1762,0.1762,41582.1575,41356.0025,23386.8153,2360203.2597,2347366.7019
300677.SZ,20250515,22.85,1.2696,1.4485,0.75,10.0758,9.3454,0.8316,1.5505,1.5045,0.5658,0.5658,64620.4669,46912.2709,41119.6932,1476577.6687,1071945.3901
300678.SZ,20250515,30.37,1.5321,2.2427,0.7,939.815,1737.7893,10.47,17.7539,19.0302,0.1646,0.1646,29638.6293,28554.8932,19507.1281,900125.1718,867212.1065
300679.SZ,20250515,43.33,6.4152,8.8341,1.96,29.5072,31.4537,3.6375,3.9394,3.8117,0.8165,0.8165,42378.47,35775.3118,25979.4794,1836259.1051,1550144.2603
300680.SZ,20250515,43.28,6.6005,7.3206,0.69,44.565,43.4029,5.1195,4.1708,4.1024,0.4566,0.4566,23102.4278,17253.8539,15556.6743,999873.0752,746746.7968
300681.SZ,20250515,32.25,5.1237,5.908,0.89,116.2006,112.6687,4.0161,3.3956,3.2979,0.0904,0.0904,25582.9168,17637.924,15296.3999,825049.0668,568823.049
300682.SZ,20250515,14.22,1.0919,2.0294,0.49,,,2.1964,3.4293,3.43,1.9751,1.9751,108024.7336,103406.9502,55638.1852,1536111.7118,1470446.8318
300683.SZ,20250515,23.54,2.2313,3.7156,2.44,,,1.2958,4.7479,4.5732,0.0,0.5523,13089.4391,12206.4641,7330.2141,308125.3964,287340.1649
300684.SZ,20250515,23.95,3.3417,3.87,0.72,35.6191,30.7724,3.4255,4.5798,4.4404,1.0003,1.0003,29950.9223,20324.4969,17550.0165,717324.5891,486771.7008
300685.SZ,20250515,20.27,1.8504,2.5576,0.88,31.2613,28.3399,4.1522,7.1846,6.9417,0.7477,0.7477,39306.1969,38959.7363,28186.8847,796736.6112,789713.8548
300686.SZ,20250515,8.74,3.9005,4.4061,1.28,,,2.3021,1.4773,1.4534,0.0,,26062.422,19367.0867,17144.9281,227785.5683,169268.3378
300687.SZ,20250515,29.27,5.9321,6.8771,1.05,86.1403,83.6578,4.3309,5.012,5.1202,0.3723,0.3723,41018.3049,33085.7878,28539.3794,1200605.7844,968421.0089
300688.SZ,20250515,27.44,4.2607,5.0193,1.44,,,10.7363,20.6951,22.1517,0.0182,0.0182,16737.9464,14829.4083,12588.0082,459289.2492,406918.9638
300689.SZ,20250515,34.51,0.7284,1.6936,0.94,344.7171,229.5475,5.8483,11.0757,10.4094,0.12,0.12,11560.0,10117.3174,4351.3703,398935.6,349148.6235
300690.SZ,20250515,23.71,5.459,6.9033,0.51,45.612,34.631,2.61,4.155,3.897,0.8857,0.8857,16534.8919,10948.0933,8657.5175,392042.2869,259579.2921
300691.SZ,20250515,17.61,1.7633,2.4904,0.64,122.8627,295.3562,2.9444,2.52,2.5382,0.8512,0.8512,26904.8766,21061.6646,14912.6897,473794.8769,370895.9136
300692.SZ,20250515,6.06,1.0421,1.35,0.42,43.4056,53.6806,1.1915,2.6868,2.7604,0.6444,0.6444,42450.7648,37533.3573,28973.3914,257251.6347,227452.1452
300693.SZ,20250515,29.93,4.7881,5.4156,1.06,21.8241,21.496,5.3112,3.0835,3.0782,1.0939,1.6665,31279.5823,26749.3993,23649.9799,936197.8982,800609.521
300694.SZ,20250515,13.06,2.0966,3.3659,0.6,50.6474,72.0603,2.0217,1.8478,1.9505,0.3828,0.3828,21531.6977,21531.6977,13411.9287,281203.972,281203.972
300695.SZ,20250515,88.85,5.5231,18.7174,1.03,45.1184,43.4647,2.4313,9.4702,9.3871,0.7839,0.7839,7092.9872,7092.9872,2092.9872,630211.9127,630211.9127
300696.SZ,20250515,21.01,15.0023,16.7406,0.5,,,3.3504,20.4578,18.5984,0.476,0.476,29315.2983,16870.5375,15118.7194,615914.4173,354449.9929
300697.SZ,20250515,15.0,2.0564,5.0577,0.73,38.1996,36.4971,4.1983,1.9254,1.8113,1.3333,,33280.0,25480.0,10359.9,499200.0,382200.0
300698.SZ,20250515,34.01,1.6494,3.0333,0.77,110.3271,101.6476,9.355,8.1254,7.2738,0.6763,0.6763,13400.0,11854.5943,6446.1868,455734.0,403174.7521
300699.SZ,20250515,30.75,3.3815,5.4273,1.68,34.4908,34.6071,4.5073,10.4346,10.2107,1.6136,1.6136,83135.2,82144.3049,51180.1545,2556407.4,2525937.3757
300700.SZ,20250515,9.33,3.2068,3.8229,0.54,,,3.972,10.2841,11.3075,0.9322,,39604.6023,27054.0419,22693.8974,369510.9395,252414.2109
300701.SZ,20250515,9.76,1.5258,2.8238,0.82,70.0143,80.1588,2.9148,6.1821,6.25,0.8709,0.8709,28273.5119,24488.03,13232.0004,275949.4761,239003.1728
300702.SZ,20250515,21.87,2.001,3.1449,1.44,136.0553,74.9032,2.1221,2.8927,2.8179,0.2286,0.2286,34797.7159,21116.4483,13435.601,761026.0467,461816.7243
300703.SZ,20250515,15.98,11.9521,17.8695,1.06,26.7079,23.6292,3.1761,1.4864,1.3931,0.9387,0.9387,18039.184,16966.1583,11347.9458,288266.1603,271119.2096
300705.SZ,20250515,15.77,2.3567,3.2413,0.8,15.272,15.2688,3.0086,2.67,2.5776,1.4171,1.4171,49619.6815,36599.9067,26610.7779,782502.3773,577180.5287
300706.SZ,20250515,20.5,1.4207,2.0036,0.8,,,4.3423,2.6502,2.5798,0.1463,0.1463,15293.6499,11329.0749,8033.5323,313519.823,232246.0355
300707.SZ,20250515,13.73,5.546,6.8564,1.17,116.4816,,2.1965,2.8072,3.2197,0.3584,0.3584,17700.2221,14328.1085,11589.7465,243024.0494,196724.9297
300708.SZ,20250515,11.26,1.9223,2.136,0.73,39.1553,36.6564,2.8371,2.7753,2.6496,1.3784,1.3441,68015.2346,52260.4413,47031.2918,765851.5416,588452.569
300709.SZ,20250515,38.02,6.7966,7.7246,0.65,59.1135,54.7204,3.3028,3.2766,3.159,0.4208,0.4208,18607.6681,14922.6436,13129.9496,707463.5412,567358.9097
300710.SZ,20250515,18.6,3.0365,3.4363,0.69,,,3.9333,5.3418,5.8301,0.0,,9949.03,8049.2686,7112.8309,185051.958,149716.396
300711.SZ,20250515,22.1,2.0099,6.0051,0.49,74.5415,67.0764,7.7177,10.1295,10.137,0.4525,0.905,24917.0606,24842.6804,8314.9239,550667.0393,549023.2368
300712.SZ,20250515,22.92,0.5071,0.935,0.68,118.428,115.6438,3.3535,2.1068,2.115,0.4313,0.4313,18754.6035,18658.046,10118.5725,429855.5122,427642.4143
300713.SZ,20250515,16.15,4.893,7.2231,0.42,,,4.698,10.1039,8.9032,0.0,,15872.081,8704.3193,5896.4664,256334.1082,140574.7567
300715.SZ,20250515,10.1,1.083,2.3319,1.11,,,2.1325,1.6043,1.6475,1.2641,1.2641,37805.543,33415.8876,15519.2305,381835.9843,337500.4648
300716.SZ,20250515,6.83,3.6381,4.668,0.73,,,96.3893,4.9153,5.8972,0.0,,16002.0,16002.0,12471.56,109293.66,109293.66
300717.SZ,20250515,16.3,2.6095,5.5361,1.4,33.1091,30.0159,2.3253,5.2559,5.1025,1.227,1.227,10277.5,10185.34,4800.9618,167523.25,166021.042
300718.SZ,20250515,76.8,6.2415,10.3888,0.72,100.1602,99.8092,13.8271,20.1734,20.0673,0.5224,0.5224,29877.903,19386.4233,11647.2288,2294622.9504,1488877.3094
300719.SZ,20250515,19.25,24.243,29.105,1.9,354.5835,17917.1993,4.7272,7.7481,7.436,1.039,1.039,25469.645,17962.0132,14961.4318,490290.6663,345768.7541
300720.SZ,20250515,21.46,2.7394,6.803,1.23,87.4386,84.3343,7.0323,17.6884,17.5311,1.2116,1.2116,19487.7256,17330.2051,6978.4936,418206.5914,371906.2014
300721.SZ,20250515,16.06,17.8128,26.5454,1.02,277.7091,,2.2361,1.4975,1.5582,0.6227,0.6227,16484.6739,13673.8494,9175.5884,264743.8628,219602.0214
300722.SZ,20250515,29.67,3.2312,9.6905,0.47,103.7015,109.2763,12.7962,18.4491,19.5639,0.4494,0.4494,27675.648,27675.648,9228.0606,821136.4762,821136.4762
300723.SZ,20250515,36.74,1.7017,4.6494,0.78,,,8.5761,11.4431,13.7797,0.5682,0.5682,45169.2766,41764.989,15286.4928,1659519.2223,1534445.6959
300724.SZ,20250515,55.87,1.9078,2.1676,0.64,7.0295,6.7145,1.6467,1.0286,0.9519,2.1455,2.1455,34771.3586,28713.6029,25272.8879,1942675.805,1604228.994
300725.SZ,20250515,32.06,2.0314,2.2411,0.82,29.1671,31.1075,2.2097,3.7921,3.6255,0.9626,0.9626,19972.9679,16839.5415,15263.9841,640333.3509,539875.7005
300726.SZ,20250515,36.0,3.724,6.3035,0.47,53.0951,57.9699,2.974,9.3511,9.2423,0.8333,0.8333,41183.9845,21443.8423,12668.4845,1482623.442,771978.3228
300727.SZ,20250515,37.77,1.7511,3.5877,0.92,54.3021,52.004,4.1539,3.9361,3.8673,0.4888,0.4888,13835.9503,12445.6343,6074.516,522583.8428,470071.6075
300729.SZ,20250515,16.86,13.8067,24.6653,1.81,17.1318,18.695,1.5677,1.0148,0.9444,2.1732,2.1732,34130.9251,32001.4671,17913.1935,575447.3972,539544.7353
300730.SZ,20250515,12.03,2.5137,3.2978,0.86,,,10.2208,9.3547,11.77,0.0,,24113.8947,19667.8152,14991.4656,290090.1532,236603.8169
300731.SZ,20250515,24.58,3.9322,5.2806,0.78,179.8488,118.2351,5.0769,3.2435,2.8907,0.4068,0.4068,12643.1804,12015.8039,8947.6634,310769.3742,295348.4599
300732.SZ,20250515,6.7,1.081,2.0777,0.73,,,0.8548,1.4479,1.4172,2.985,,32431.5368,32387.4645,16850.92,217291.2966,216996.0122
300733.SZ,20250515,17.0,3.2073,4.5394,0.42,102.669,84.4972,3.1517,2.9637,2.9618,0.0,,30567.628,22551.7783,15934.009,519649.676,383380.2311
300735.SZ,20250515,26.27,1.4557,3.0495,0.53,73.1348,80.1006,4.0585,2.9298,3.143,0.9517,0.9517,76746.0689,75710.9526,36141.7866,2016119.23,1988926.7248
300736.SZ,20250515,9.56,2.7543,3.6317,0.73,,,13.7654,2.6142,2.7985,0.0,,13006.5904,12721.7817,9648.028,124343.0042,121620.2331
300737.SZ,20250515,4.9,0.8418,1.304,0.68,123.4109,170.7989,1.1106,0.7965,0.8071,1.6326,1.6326,110996.8217,88691.613,57255.9271,543884.4263,434588.9037
300738.SZ,20250515,22.07,8.9023,12.2978,1.44,175.2174,173.474,6.3621,10.0433,9.373,0.0932,0.0932,98513.893,98485.9966,71293.4459,2174201.6185,2173585.945
300739.SZ,20250515,12.92,1.2655,2.5747,0.78,390.3829,304.1199,1.858,2.8511,2.7721,1.3447,1.3447,34396.3739,34065.6464,16743.9681,444401.1508,440128.1515
300740.SZ,20250515,14.34,11.1223,19.1867,1.48,50.6462,49.8,2.7258,1.3142,1.2979,0.698,0.698,38833.8526,35735.0256,20715.1389,556877.4463,512440.2671
300741.SZ,20250515,16.9,0.5272,2.7899,1.31,,,1.5282,7.6713,7.7442,3.0769,1.0059,61588.0,61587.715,11637.715,1040837.2,1040832.3835
300743.SZ,20250515,17.18,3.0486,4.4538,0.99,28.1311,25.5746,3.9155,3.4043,3.2639,2.0207,2.0207,15124.0499,12730.1642,8713.7512,259831.1773,218704.221
300745.SZ,20250515,16.67,1.9581,2.2,0.89,,,1.2305,1.2492,1.2203,0.0,,16761.4391,14128.5215,12574.9639,279413.1898,235522.4534
300746.SZ,20250515,13.74,3.0123,6.3642,0.61,,,4.0897,2.9333,2.6863,1.6012,1.6012,22573.8328,22188.4219,10502.3919,310164.4627,304868.9169
300747.SZ,20250515,21.08,4.8993,8.4359,0.57,88.6735,135.8771,3.6375,3.7239,3.8267,0.5693,0.7211,56482.1828,50503.8383,29330.755,1190644.4134,1064620.9114
300748.SZ,20250515,21.31,5.1593,9.0597,1.49,100.4667,83.5729,4.0778,4.3234,4.1884,1.5843,1.5843,137213.1923,113433.9915,64598.0146,2924013.1279,2417278.3589
300749.SZ,20250515,8.08,3.7537,5.409,0.62,,,3.097,1.6147,1.6392,0.3725,0.3725,20516.94,15739.56,10922.712,165776.8752,127175.6448
300750.SZ,20250515,260.18,0.3616,0.5697,0.55,22.5772,21.139,4.7424,3.1647,3.1222,1.9255,2.2146,440339.4911,390255.6333,247712.5448,114567528.7944,101536710.672
300751.SZ,20250515,74.82,1.8391,2.5448,0.42,22.578,25.2519,2.7276,2.1266,2.1243,2.1335,2.1335,27940.5006,19207.3403,13880.9623,2090508.2549,1437093.2012
300752.SZ,20250515,18.51,1.5492,1.8768,0.53,39.1935,35.6859,3.5054,3.1582,3.0543,0.0,,22524.3456,15397.925,12710.5699,416925.6371,285015.5918
300753.SZ,20250515,23.48,12.8312,16.7723,0.44,274.0191,,4.3449,7.3293,7.7706,0.2768,0.2768,12604.8,8243.3549,6306.3239,295960.704,193553.9731
300755.SZ,20250515,21.53,1.685,5.6213,0.67,201.901,123537.7304,2.7679,0.9481,1.0966,5.9835,5.9835,41679.84,41642.7135,12482.7135,897366.9552,896567.6217
300756.SZ,20250515,22.45,7.8703,8.3564,1.03,481.1589,,2.5628,6.1333,5.9083,0.4454,0.4454,15759.8176,13123.0353,12359.6437,353807.9051,294612.1425
300757.SZ,20250515,134.15,2.2669,3.4927,0.74,325.5576,653.682,21.2044,18.8,22.1263,0.1354,0.1354,15503.8368,14817.111,9616.7978,2079839.7067,1987715.4407
300758.SZ,20250515,16.69,15.4379,26.1091,0.9,54.2442,50.5267,3.8816,4.3219,4.2082,0.2945,0.2945,40603.8596,35364.7024,20910.6045,677678.4167,590236.8831
300759.SZ,20250515,23.14,1.2249,1.9212,0.97,22.9444,22.0232,2.9303,3.3519,3.239,0.8657,0.8657,177819.5525,141938.4613,90495.8332,4114744.4449,3284455.9945
300760.SZ,20250515,228.58,0.3586,0.7494,0.66,23.7511,24.8842,7.1817,7.5462,7.787,3.1543,3.1543,121244.1394,121241.9194,58024.9632,27713985.3841,27713477.9365
300761.SZ,20250515,19.3,2.0368,4.2684,1.23,10.5023,9.6986,1.7179,0.9012,0.8801,1.5544,1.5544,82764.4501,60126.165,28691.9805,1597353.8869,1160434.9845
300762.SZ,20250515,21.43,3.0746,3.7386,0.49,,,5.6842,38.0875,32.7598,0.0,,62796.5772,62796.5772,51644.1879,1345730.6494,1345730.6494
300763.SZ,20250515,54.93,1.9567,2.9466,0.48,31.7372,25.342,2.5768,3.3529,3.2921,0.3647,0.3647,39933.3395,32150.9105,21349.6776,2193538.3387,1766049.5138
300765.SZ,20250515,40.31,0.2321,0.8133,0.34,1053.8437,,15.2788,28.5847,29.3568,0.6608,,140459.2944,124707.2434,35594.7438,5661914.1573,5026948.9815
300766.SZ,20250515,39.28,21.6337,23.6459,2.06,,,9.92,32.7503,32.8174,0.0,,39217.2757,35567.3038,32540.5288,1540454.5895,1397083.6933
300767.SZ,20250515,10.12,1.7114,2.3086,0.62,,,1.7138,6.7037,6.9842,0.0,,27629.1028,23969.7494,17768.6042,279606.5203,242573.8639
300768.SZ,20250515,16.22,1.0634,2.301,0.91,64.7992,67.3439,3.1203,9.0432,8.8562,0.4847,0.4847,64382.9039,42066.7709,19441.2393,1044290.7013,682323.024
300769.SZ,20250515,29.08,1.6703,2.0637,0.62,,,1.5118,1.0703,1.0548,0.0,,28018.803,25175.3158,20376.8849,814786.7912,732098.1835
300770.SZ,20250515,39.25,0.6785,1.2498,0.96,13.6707,13.4086,2.4003,5.6965,5.6751,8.0747,8.0747,22913.0909,22913.0909,12439.2614,899338.8178,899338.8178
300771.SZ,20250515,10.58,7.7709,9.2341,2.52,64.3178,67.7708,1.3272,5.6303,5.3776,0.9255,1.3882,24000.0,18119.9138,15248.7878,253920.0,191708.688
300772.SZ,20250515,10.87,1.3278,2.2275,0.72,18.4024,18.8845,1.3283,0.3853,0.3809,0.4102,0.4102,78692.9305,69521.0699,41441.0699,855392.1545,755694.0298
300773.SZ,20250515,21.82,11.9001,17.7573,0.85,48.9636,70.6414,4.926,2.9861,3.0904,4.1871,4.1871,78808.25,73433.5013,49211.6296,1719596.015,1602318.9984
300774.SZ,20250515,8.44,1.1645,1.8357,0.84,25.8845,27.8845,2.3005,3.3156,3.2075,2.9621,2.9621,40876.366,19488.0451,12362.7292,344996.529,164479.1006
300775.SZ,20250515,25.12,2.7637,3.9902,0.48,36.3686,40.4372,2.413,8.6953,9.3267,0.7245,0.7245,55023.9925,53219.6261,36860.7518,1382202.6916,1336877.0076
300776.SZ,20250515,56.79,1.5001,1.9261,0.72,29.445,27.9587,4.4299,7.7124,7.311,0.6128,0.6128,27356.0526,16760.0895,13053.2911,1553550.2272,951805.4827
300777.SZ,20250515,35.49,3.8858,4.891,1.23,43.8185,38.0415,3.491,19.2071,17.2477,0.3353,0.3353,43970.7537,42374.2784,33665.6919,1560522.0488,1503863.1404
300778.SZ,20250515,13.38,6.3389,15.4074,0.71,,,2.1308,13.6947,15.0057,0.0,,20406.0066,20361.9486,8377.3736,273032.3683,272442.8723
300779.SZ,20250515,136.71,1.2027,1.4663,0.68,629.1456,1947.6519,20.7494,23.3221,23.583,0.0775,0.0775,19604.5823,15654.3811,12840.0323,2680142.4462,2140110.4402
300780.SZ,20250515,15.24,3.1563,3.9706,0.62,,,2.1458,4.3703,4.3192,0.0,,14667.0,10487.3449,8336.594,223525.08,159827.1363
300781.SZ,20250515,51.78,4.8574,7.9267,1.53,,,8.8097,6.4459,5.8979,0.0966,0.0966,10996.9792,8110.4185,4969.9624,569423.583,419957.4699
