ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002162.SZ,20250108,3.74,4.6038,9.601,1.8,68.7508,,3.6801,2.6929,2.8012,0.0,,92030.1277,91941.3977,44087.5457,344192.6776,343860.8274
002163.SZ,20250108,8.29,2.3454,3.2182,0.81,76.4934,,5.7706,1.6747,1.7099,0.0,,84495.7867,80354.8875,58561.4672,700470.0717,666142.0174
002164.SZ,20250108,4.82,1.6437,2.5978,0.8,63.4602,48.5906,1.8722,1.7247,1.7502,0.0,,53217.3689,47977.5218,30355.8761,256507.7181,231251.6551
002165.SZ,20250108,4.06,2.5045,3.1346,0.72,77.9761,73.9893,1.4815,1.1277,1.1096,2.4631,2.4631,73526.9837,72762.9496,58134.7917,298519.5538,295417.5754
002166.SZ,20250108,7.53,2.4986,3.0549,0.85,67.7141,39.0078,1.8379,3.7399,3.1478,2.6274,2.6274,74198.6825,51654.7738,42247.7665,558716.0792,388960.4467
002167.SZ,20250108,7.26,4.9272,6.4845,1.11,,,3.7988,3.89,3.4695,0.0,,77467.33,75872.1963,57651.1145,562412.8158,550832.1451
002168.SZ,20250108,2.67,1.2083,1.4746,0.74,1103.506,,,8.2377,7.9991,0.0,,78416.3368,78416.3368,64258.0991,209371.6193,209371.6193
002169.SZ,20250108,5.83,1.3178,1.6882,0.81,,,1.5757,1.669,1.674,1.7153,1.7153,78270.4094,75867.3967,59221.3596,456316.4868,442306.9228
002170.SZ,20250108,7.81,2.6786,2.9694,1.07,28.9542,27.5574,2.5027,2.3163,2.3759,1.7792,1.7792,96198.8907,71096.0831,64133.0706,751313.3364,555260.409
002171.SZ,20250108,8.07,1.9154,2.7888,1.18,23.0037,60.8032,1.7116,0.2629,0.2366,2.339,2.339,150854.5939,149934.9537,102977.4191,1217396.5728,1209975.0764
002172.SZ,20250108,3.21,6.2853,9.3806,2.19,49.4751,50.4801,18.5432,1.1308,1.1982,0.0,,76573.236,76527.198,51275.6381,245800.0876,245652.3056
002173.SZ,20250108,9.12,24.9801,34.7529,2.98,,,2.1845,4.9958,4.9758,0.0,,44128.4352,41568.6468,29879.2924,402451.329,379106.0588
002174.SZ,20250108,8.83,2.7292,3.4017,0.83,88.5194,93.9331,1.8197,4.9758,5.6028,0.5753,0.5753,91592.2072,91533.3347,73438.5757,808759.1896,808239.3454
002175.SZ,20250108,4.57,23.5399,29.1356,1.81,132.803,214.9843,9.5069,21.2402,17.81,0.0,,127678.0727,127677.3227,103156.3185,583488.7922,583485.3647
002176.SZ,20250108,7.1,1.6131,1.8784,1.02,,,3.2458,4.3287,7.9315,0.0,,170632.5581,170601.9116,146514.3583,1211491.1625,1211273.5724
002177.SZ,20250108,4.61,18.377,19.0325,3.25,227.1443,225.0093,2.0646,50.0877,50.6759,0.3037,0.3037,76119.1294,66921.0114,64616.154,350909.1865,308505.8626
002178.SZ,20250108,6.27,11.0018,16.5719,3.02,198.3971,824.2266,10.1158,6.6101,7.2124,0.0,,71215.3001,71178.3158,47254.1164,446519.9316,446288.0401
002179.SZ,20250108,36.52,0.4259,0.8042,0.76,23.1816,26.164,3.4737,3.8561,4.1153,1.6429,1.6429,211966.1396,208079.7874,110204.582,7741003.4182,7599073.8358
002180.SZ,20250108,26.1,1.1709,1.7017,1.13,,,3.5779,1.5435,1.4559,0.0,,142298.9339,136525.5608,93940.7967,3714002.1748,3563317.1369
002181.SZ,20250108,5.81,8.4651,25.9563,1.31,806.8882,,1.6239,12.0703,11.4852,0.9294,0.9294,116105.8174,113446.2472,36997.909,674574.7991,659122.6962
002182.SZ,20250108,10.68,3.1434,4.0048,1.22,34.565,41.9081,1.9863,1.3843,1.2557,0.8694,0.8694,99179.1553,77871.2461,61121.768,1059233.3786,831664.9083
002183.SZ,20250108,4.2,1.5655,2.3895,1.09,77.365,126.2696,1.2175,0.1155,0.129,0.2857,0.2857,259700.9091,259699.4091,170142.0697,1090743.8182,1090737.5182
002184.SZ,20250108,18.82,47.6512,56.5236,1.61,56.4588,,5.4022,1.8647,2.409,0.5313,0.5313,35190.837,24007.7504,20239.3087,662291.5523,451825.8625
002185.SZ,20250108,10.78,1.9173,2.481,0.71,152.6328,69.0207,2.0995,3.0575,2.5103,0.2041,0.2041,320448.4648,320373.9793,247589.5385,3454434.4505,3453631.4969
002186.SZ,20250108,10.84,2.6462,4.7206,0.82,55.414,56.6354,3.8016,2.3228,2.332,0.0,,30692.1588,30651.1338,17181.9862,332703.0014,332258.2904
002187.SZ,20250108,7.94,19.6716,43.2716,1.27,154.5703,95.6687,1.3738,1.0461,1.0972,0.3778,0.3778,70403.8932,51711.0966,23508.2766,559006.912,410586.107
002188.SZ,20250108,4.23,4.3889,5.8449,0.71,68.4304,377.8605,4.646,4.0714,3.8994,0.0,,32710.3864,24090.8296,18089.5294,138364.9345,101904.2092
002189.SZ,20250108,18.52,2.4266,4.1981,0.76,,,4.5022,2.2256,2.3797,0.0,,26119.9273,26115.8271,15095.4364,483741.0536,483665.1179
002190.SZ,20250108,19.47,10.4723,21.4083,1.19,516.284,,2.5049,3.3569,3.1136,0.0616,0.0616,35872.9343,35872.9343,17547.96,698446.0308,698446.0308
002191.SZ,20250108,3.91,1.1515,1.7683,1.02,47.9552,72866.9262,0.8476,1.4387,1.7858,7.4729,7.4729,145177.8834,144082.4536,93828.4827,567645.5241,563362.3936
002192.SZ,20250108,31.27,1.8635,2.4828,0.93,21.3479,39.5734,2.4417,6.7053,10.4583,0.9594,0.9594,25965.5203,25912.0228,19448.7119,811941.8198,810268.953
002193.SZ,20250108,6.67,12.1424,16.5527,0.81,,,1.3677,4.5489,4.1307,0.0,,26171.555,26171.405,19198.3885,174564.2719,174563.2714
002194.SZ,20250108,10.65,3.8819,5.0929,0.98,86.477,176.3752,2.8633,4.5836,5.226,1.1268,1.1268,68328.5806,50923.3648,38814.7245,727699.3834,542333.8351
002195.SZ,20250108,3.87,9.9901,11.1329,1.62,66.2755,488.4287,2.2467,38.9046,35.6131,0.2604,0.2604,568154.4596,561304.9012,503690.0068,2198757.7587,2172249.9676
002196.SZ,20250108,5.18,2.4823,3.0143,0.88,25.7595,194.4555,1.7745,1.0328,0.958,0.0,,49766.993,48968.5018,40325.9021,257793.0237,253656.8393
002197.SZ,20250108,3.8,1.654,1.9239,0.78,,,0.9625,1.7926,2.2213,0.0,,61436.2928,53400.0687,45908.5733,233457.9126,202920.2611
002198.SZ,20250108,6.83,1.7503,2.2526,0.62,100.9985,282.0981,4.6811,6.5005,8.3403,0.7321,0.7321,50750.9848,50748.0748,39430.1962,346629.2262,346609.3509
002199.SZ,20250108,7.37,5.7079,10.0201,0.76,,,6.977,10.3564,8.4867,0.0,,24344.2363,24344.2363,13867.6514,179417.0215,179417.0215
002200.SZ,20250108,5.67,0.486,0.6915,0.73,115.0924,1150.2842,69.5592,1.7315,1.5473,0.0,,18413.289,18413.289,12939.5663,104403.3486,104403.3486
002201.SZ,20250108,4.9,0.8972,1.449,0.75,82.2995,78.7745,2.9051,1.857,2.3172,0.102,0.102,65163.6241,65025.1938,40264.1875,319301.7581,318623.4496
002202.SZ,20250108,10.08,0.75,1.2679,0.91,31.9976,22.8683,1.1599,0.8441,0.7475,0.9921,0.9921,422506.7647,335482.5179,198431.9765,4258868.1882,3381663.7804
002203.SZ,20250108,11.0,0.5694,1.0448,0.88,19.6593,21.4031,1.5948,0.2908,0.2961,1.5455,1.5455,199832.0004,192817.1551,105090.4387,2198152.0044,2120988.7061
002204.SZ,20250108,4.89,3.0986,8.1926,1.07,26.0101,21.3218,1.305,0.7868,0.7303,0.7093,0.7093,193137.0032,193137.0032,73048.9274,944439.9456,944439.9456
002205.SZ,20250108,8.09,5.1294,7.3495,0.7,,,2.5031,4.1988,2.965,0.0,,18584.3228,18584.3228,12970.4108,150347.1715,150347.1715
002206.SZ,20250108,4.22,2.9166,3.5017,0.86,14.0463,13.1314,1.2933,0.8723,0.8561,3.5615,3.5615,116220.722,91617.4636,76308.735,490451.4468,386625.6964
002207.SZ,20250108,4.79,2.9611,4.2388,1.0,,,18.4861,4.619,3.8052,0.0,,26205.5378,26080.7525,18219.1247,125524.5261,124926.8045
002208.SZ,20250108,6.71,1.4771,3.6392,0.83,24.5657,136.0255,0.8151,0.6825,0.5888,1.2668,1.2668,80329.1894,80237.2648,32567.1489,539008.8609,538392.0468
002209.SZ,20250108,8.95,3.2162,4.1515,0.91,38.2068,43.656,2.587,1.3867,1.3339,0.2682,0.2682,19902.905,15532.0784,12032.6922,178130.9998,139012.1017
002210.SZ,20250108,2.18,4.3615,6.2217,0.66,354.0558,155.138,18.3364,16.3131,20.2035,0.0,,266123.2774,266122.3174,186555.0317,580148.7447,580146.6519
002211.SZ,20250108,3.35,4.4193,7.0781,0.8,,,32.0471,6.1694,5.1724,0.0,,43247.5779,43247.5779,27002.3494,144879.386,144879.386
002212.SZ,20250108,5.86,2.5649,2.7662,0.97,,,0.749,2.2121,2.2595,0.3029,0.3029,117945.3879,116737.6933,108244.8064,691159.9731,684082.8827
002213.SZ,20250108,14.75,26.8121,33.2912,1.38,,,5.9811,4.7743,3.4575,0.0,,23715.5,20599.4864,16590.4385,349803.625,303842.4244
002214.SZ,20250108,11.06,1.8193,1.9853,0.63,,,3.9909,26.0364,37.0655,0.4479,0.4479,59923.7935,47901.8901,43897.913,662757.1561,529794.9045
002215.SZ,20250108,9.94,4.2233,5.2371,1.49,42.4044,22.5486,2.5858,2.4254,2.0166,1.52,1.52,100519.131,79400.9515,64030.4262,999160.1621,789245.4579
002216.SZ,20250108,11.4,0.9699,1.9772,0.7,13.375,16.949,2.3372,1.4205,1.4813,4.386,4.386,87918.4048,63025.6229,30915.9643,1002269.8147,718492.1011
002217.SZ,20250108,2.1,1.2608,1.4261,1.17,,,,3.3921,10.4594,0.0,,747939.8928,568036.4278,502201.7646,1570673.7749,1192876.4984
002218.SZ,20250108,4.11,7.9897,12.9441,0.8,251.3086,,1.3811,5.1529,4.0075,0.485,0.485,141302.0549,139239.8249,85945.3237,580751.4456,572275.6803
002219.SZ,20250108,2.69,2.8332,5.0979,0.95,296.0714,181.6857,4.0277,2.5378,2.4207,0.0,,338738.1753,327204.372,181845.9128,911205.6916,880179.7607
002221.SZ,20250108,9.35,0.9604,1.5015,0.92,97.908,89.1767,1.373,0.5433,0.4831,0.0,,157612.7767,146088.9862,93439.5698,1473679.4621,1365932.021
002222.SZ,20250108,31.21,3.5254,4.4522,0.93,70.1976,68.764,9.6185,18.7767,17.2462,0.6117,0.6117,47025.0,46815.1715,37069.881,1467650.25,1461101.5025
002223.SZ,20250108,34.68,1.1352,1.8698,1.34,14.5109,20.0176,2.8655,4.3611,4.7387,3.4586,3.4586,100247.6929,93867.3649,56990.4202,3476589.9898,3255320.2147
002224.SZ,20250108,4.25,0.8259,1.1176,0.93,55.493,92.6181,1.1812,4.1217,4.1138,0.7059,0.7059,90211.6324,80629.0744,59583.9634,383399.4377,342673.5662
002225.SZ,20250108,5.55,5.0189,6.3051,1.21,22.6398,34.4142,1.6706,1.0246,1.0338,1.2406,1.2406,101041.8227,82554.4165,65713.8971,560782.116,458177.0116
002226.SZ,20250108,5.28,1.064,2.7107,1.12,18.0915,16.9986,1.5044,1.5724,1.5336,1.3258,1.3258,264892.2855,264888.1652,103980.131,1398631.2674,1398609.5123
002227.SZ,20250108,10.5,3.5572,7.594,0.64,,,2.5173,7.3362,6.5699,0.0,,24780.617,24763.8733,11600.0228,260196.4785,260020.6697
002228.SZ,20250108,2.88,0.9735,1.9224,0.85,34.1446,27.5707,1.1026,0.2837,0.3029,3.9833,3.9833,122283.9813,121877.5893,61719.4973,352177.8661,351007.4572
002229.SZ,20250108,12.3,14.6011,16.3843,1.99,,,4.1059,9.8476,11.1063,0.0,,49619.1488,49316.4301,43948.9216,610315.5302,606592.0902
002230.SZ,20250108,45.09,1.9551,2.3872,0.96,158.5791,486.524,6.3218,5.3045,4.7627,0.22,0.22,231173.4185,218920.428,179296.1095,10423609.4402,9871122.0985
002231.SZ,20250108,5.35,4.9564,5.2806,1.07,,,6.1723,7.8903,3.4374,0.0,,34685.0017,29481.8767,27672.3017,185564.7591,157728.0403
002232.SZ,20250108,17.7,3.1885,7.2007,0.88,246.6709,,5.3644,5.8167,8.0455,0.0565,0.0565,40854.8455,40854.8455,18090.8732,723130.7654,723130.7654
002233.SZ,20250108,7.38,0.6913,1.1502,0.78,11.8662,17.3154,0.7467,1.5898,2.0234,6.6529,6.6529,119227.5016,119148.4966,71611.8172,879898.9618,879315.9049
002234.SZ,20250108,8.21,1.6468,2.2726,0.91,,,1.3839,1.3811,1.4194,0.0,,34896.0212,30140.8639,21841.0152,286496.3341,247456.4926
002235.SZ,20250108,5.08,5.2072,6.2899,0.83,,,3.94,8.0021,8.5632,0.0,,57957.2284,55357.8302,45828.5245,294422.7203,281217.7774
002236.SZ,20250108,14.65,2.0803,2.3915,1.02,6.5569,6.5973,1.3495,1.4983,1.4903,3.8388,3.8388,329496.7669,210362.9185,182984.6237,4827127.6351,3081816.756
002237.SZ,20250108,10.14,1.0786,1.8384,0.76,22.5728,20.4239,1.2759,0.1775,0.1594,1.3313,1.3313,114807.2979,91045.8579,53415.2613,1164146.0007,923204.9991
002238.SZ,20250108,7.53,1.5604,4.5437,1.01,48.3189,98.9784,2.6459,4.0898,4.1896,1.328,1.328,80255.916,80255.916,27562.3499,604327.0475,604327.0475
002239.SZ,20250108,2.86,2.9388,3.8672,0.97,129.2266,92.7009,1.7217,1.3814,1.26,0.2912,0.2912,330962.3844,324315.3144,246452.4814,946552.4194,927541.7992
002240.SZ,20250108,13.12,1.2049,1.5409,0.96,17.1006,,0.995,1.5103,2.4911,1.8203,1.8203,91529.3872,86665.0055,67768.2302,1200865.5601,1137044.8722
002241.SZ,20250108,25.04,3.2583,4.1204,0.92,79.9926,34.2514,2.6965,0.883,0.9233,0.9769,0.9769,347596.3624,306880.2797,242668.6976,8703812.9145,7684282.2037
002242.SZ,20250108,9.94,1.4007,4.2686,1.34,19.597,61.686,2.2029,0.7931,0.8458,1.5012,1.5012,76701.7,76570.57,25125.7864,762414.898,761111.4658
002243.SZ,20250108,7.8,2.5067,5.052,1.45,28.6932,54.1705,1.3165,3.7534,4.0144,1.1538,1.1538,121060.4219,120414.229,59748.4831,944271.2908,939230.9862
002244.SZ,20250108,8.22,0.8403,2.1468,0.81,10.1126,15.1337,0.9632,0.3631,0.3945,1.0949,1.0949,311144.389,268235.374,104997.1218,2557606.8776,2204894.7743
002245.SZ,20250108,12.48,24.9894,29.1025,1.48,102.1005,44.9984,2.1347,2.7533,2.259,0.1202,0.1202,115204.6537,108726.1252,93359.6774,1437754.0782,1356902.0425
002246.SZ,20250108,9.45,1.638,3.0655,0.97,93.4597,,1.8478,2.4029,2.6223,0.5291,0.5291,54903.4794,54903.4794,29336.1431,518837.8803,518837.8803
002247.SZ,20250108,2.46,3.6655,4.5818,0.91,,9.204,3.3447,2.211,2.3658,0.0,,85087.0049,64354.0672,51484.5522,209314.0321,158311.0053
002248.SZ,20250108,7.67,3.1204,3.7825,1.02,,,33.0238,8.443,7.6088,0.0,,30749.56,30749.56,25366.98,235849.1252,235849.1252
002249.SZ,20250108,5.56,4.5149,5.1334,0.95,21.5112,17.642,1.5186,1.2011,1.1651,3.3501,3.3501,243843.9783,182817.5333,160789.8244,1355772.5193,1016465.4851
002250.SZ,20250108,5.29,2.4716,3.3342,1.23,,,0.7651,0.7483,0.8337,0.3781,0.3781,91133.3117,90653.4156,67199.8303,482095.2189,479556.5685
002251.SZ,20250108,3.78,1.3435,2.8295,0.61,,12.9855,1.1852,3.292,3.1546,0.0,,268869.9689,151338.3056,71857.0439,1016328.4824,572058.7952
002252.SZ,20250108,6.73,1.1107,1.802,1.38,25.1049,24.4161,1.4337,5.6095,5.3546,0.9954,0.9954,663798.4837,663478.9612,408941.65,4467363.7953,4465213.4089
002253.SZ,20250108,13.54,5.7766,7.1009,1.28,,,2.5965,17.0006,16.4118,0.0,,22562.6095,20776.953,16902.1119,305497.7326,281319.9436
002254.SZ,20250108,8.76,1.3112,1.9789,1.17,22.7073,36.7738,1.0704,1.9266,1.9204,3.399,3.399,86329.4983,81898.3345,54267.6999,756246.4051,717429.4102
002255.SZ,20250108,6.08,16.7336,17.6005,4.58,14.8452,14.5591,1.2734,1.8073,1.8036,0.0,,83088.1055,63797.2243,60655.1205,505175.6814,387887.1237
002256.SZ,20250108,2.3,3.2569,3.2569,0.82,,,3.8409,13.5803,13.7108,0.0,,195484.7822,144048.5547,144048.5547,449614.9991,331311.6758
002258.SZ,20250108,7.88,0.9124,1.5489,1.16,10.4447,35.8727,0.8254,0.8034,0.8969,0.0,,80043.7228,79915.0345,47071.6852,630744.5357,629730.4719
002259.SZ,20250108,2.22,0.8423,1.1752,1.1,,,7.4235,2.1455,2.4354,0.0,,75232.8267,75232.8267,53921.2742,167016.8753,167016.8753
002261.SZ,20250108,17.29,6.5281,7.3617,0.91,483.1101,,8.3742,6.8869,5.1396,0.0,,125634.1703,112769.4998,100000.2477,2172214.8045,1949784.6515
002262.SZ,20250108,22.33,1.904,3.2288,2.06,21.8833,19.3713,3.1817,4.5009,4.1026,1.4209,1.4209,101617.6792,88179.255,51997.3665,2269122.7765,1969042.7642
002263.SZ,20250108,2.35,1.0095,1.4003,0.66,213.435,982.9006,1.6251,3.3108,3.3482,0.0,,187836.01,187834.51,135418.708,441414.6235,441411.0985
002264.SZ,20250108,6.05,2.4236,5.4912,0.7,21.6957,18.7837,2.4389,1.5422,1.1988,0.0,,71985.9762,65447.0749,28885.3642,435515.156,395954.8031
002265.SZ,20250108,30.0,27.1551,48.2773,0.94,106.4677,109.3665,8.7474,7.2818,7.7078,0.0,,103304.0407,40309.7025,22673.4746,3099121.221,1209291.075
002266.SZ,20250108,2.98,0.637,1.3934,0.9,15.1648,19.0898,1.3915,0.8207,0.7798,1.6647,1.6647,521927.1402,489680.1048,223861.9451,1555342.8778,1459246.7123
002267.SZ,20250108,8.04,0.9421,2.6487,0.58,16.427,11.7506,1.3337,1.1835,1.0407,4.9751,4.9751,111207.5445,111207.5445,39554.4989,894108.6578,894108.6578
002268.SZ,20250108,14.67,1.172,1.8097,0.95,35.5717,208.4236,2.3522,4.0374,5.2925,0.409,0.409,84567.7003,84328.0656,54612.3121,1240608.1634,1237092.7224
002269.SZ,20250108,2.62,25.8426,44.2816,1.66,207.3579,156.9994,12.5425,4.8555,6.3077,0.0,,251250.0,251250.0,146628.6641,658275.0,658275.0
002270.SZ,20250108,17.06,1.1458,1.7189,1.52,28.1885,26.5015,5.0264,7.7963,6.9336,4.8066,5.1348,89622.5431,75922.4693,50608.0159,1528960.5853,1295237.3263
002271.SZ,20250108,12.53,1.4215,1.501,0.78,13.4283,25.5009,1.1662,0.9301,1.0468,9.614,9.614,243631.5528,193222.3222,182992.0,3052703.3566,2421075.6972
002272.SZ,20250108,8.24,14.02,15.5217,0.78,,,2.4987,2.4017,2.451,0.6068,0.6068,48487.73,37957.3348,34285.0228,399538.8952,312768.4388
002273.SZ,20250108,21.03,4.0638,4.7541,0.88,48.7215,28.5611,3.3602,5.7611,4.6893,1.8804,1.8804,139063.2221,135791.343,116075.5416,2924499.5608,2855691.9433
002274.SZ,20250108,7.62,1.5642,2.608,0.95,9.9454,9.1833,1.2656,0.8834,0.8545,3.937,3.937,95236.4646,93784.913,56249.5929,725701.8603,714641.0371
002275.SZ,20250108,14.08,3.0515,11.3628,0.95,19.6368,20.263,2.8853,3.8096,3.9123,3.9063,3.9063,58756.86,55904.1316,15013.3059,827296.5888,787130.1729
002276.SZ,20250108,8.26,3.8144,5.1384,1.0,15.0845,25.2309,1.4842,0.5541,0.5109,0.6663,0.6663,101428.9836,100508.3336,74610.7513,837803.4045,830198.8355
002277.SZ,20250108,5.19,9.4761,13.9401,0.76,148.8342,95.486,1.0654,5.4637,5.6805,0.3083,0.3083,139417.28,139417.28,94772.406,723575.6832,723575.6832
002278.SZ,20250108,5.18,2.1326,2.9049,0.81,76.7333,57.2739,1.6917,2.5348,2.61,0.9615,0.9615,36390.9648,33420.6521,24535.2648,188505.1977,173118.9779
002279.SZ,20250108,5.8,4.0119,5.1989,1.02,,,3.7528,1.4706,1.1723,0.0,,86504.5781,79972.7349,61713.5867,501726.553,463841.8624
002281.SZ,20250108,49.69,7.0743,11.7709,1.06,63.6715,58.95,4.4606,6.5062,5.5447,0.4834,0.4834,79359.2652,77302.6342,46458.6752,3943361.8878,3841167.8934
002282.SZ,20250108,7.92,12.2856,18.3697,3.17,32.402,20.3215,1.1822,2.597,2.4655,1.9554,1.9554,52683.8348,50201.5138,33574.7143,417255.9716,397595.9893
002283.SZ,20250108,5.22,2.7462,3.6963,1.18,15.2196,17.0465,0.9876,1.4846,1.5548,4.3739,4.3739,113945.7178,100146.7394,74406.4614,594796.6469,522765.9797
002284.SZ,20250108,7.34,1.5138,2.6807,0.97,55.9546,34.6132,1.8924,1.4002,1.3031,1.3624,1.3624,73910.0348,73121.4173,41292.9298,542499.6554,536711.203
002285.SZ,20250108,2.48,1.7526,3.3179,0.88,,,1.6364,1.4651,1.9626,0.0,,199282.9038,197535.334,104346.1857,494221.6014,489887.6283
002286.SZ,20250108,7.26,1.8152,2.5794,0.9,49.7417,24.6166,1.3278,1.0636,1.1221,1.587,1.587,36976.738,36959.103,26009.3136,268451.1179,268323.0878
002287.SZ,20250108,20.56,0.1864,1.4738,0.73,18.7872,18.3802,2.9167,5.339,4.8088,2.3306,2.3306,53108.5718,52995.731,6701.5622,1091912.2362,1089592.2294
002289.SZ,20250108,3.67,1.1198,2.1832,0.69,1066.4794,,4.4262,6.6275,6.2808,0.0,,28025.3733,25884.7633,13276.4392,102853.12,94997.0813
002290.SZ,20250108,15.9,1.2879,2.5919,0.6,47.6612,47.0415,4.9777,1.6856,1.5948,0.0,,24811.233,24724.983,12286.2031,394498.6047,393127.2297
002291.SZ,20250108,6.12,10.8113,12.8896,1.26,,,1.4004,1.1921,1.0681,0.0,,93059.3412,87765.8201,73614.4338,569523.1681,537126.819
002292.SZ,20250108,8.26,10.0241,12.026,0.97,130.4327,146.3405,3.6097,4.4597,4.4744,0.0,,147869.9697,101786.4244,84843.2123,1221405.9497,840755.8655
002293.SZ,20250108,8.42,1.1923,2.271,0.75,12.2228,16.742,1.8317,1.3164,1.4694,7.1459,7.1459,83098.2481,82676.3319,43406.0507,699687.249,696134.7146
002294.SZ,20250108,28.86,0.9341,2.2447,2.07,55.4654,52.6913,3.7382,9.5603,8.2283,1.696,1.696,111481.6535,111456.5736,46382.0404,3217360.52,3216636.7141
002295.SZ,20250108,6.43,2.1648,3.0942,0.76,67.2156,63.3563,1.1933,0.5942,0.4909,0.7776,0.7776,25061.6,25029.4,17510.93,161146.088,160939.042
002296.SZ,20250108,8.99,5.2503,5.4591,1.05,21.3036,18.6346,1.621,4.7318,4.5704,1.1123,1.1123,38958.042,34741.5444,33413.1119,350232.7976,312326.4842
002297.SZ,20250108,6.39,2.707,3.9291,0.76,125.0926,,1.7398,6.1959,6.3034,0.0,,57310.4819,57310.4819,39485.186,366213.9793,366213.9793
002298.SZ,20250108,4.89,4.7191,4.8519,0.84,,,1.119,1.6172,1.7469,0.0,,74011.0901,65366.5416,63577.978,361914.2306,319642.3884
002299.SZ,20250108,13.59,0.7379,1.5885,1.06,25.438,54.9643,1.6337,0.9141,0.9223,2.1943,2.1943,124340.0295,122522.5801,56912.614,1689781.0009,1665081.8636
002300.SZ,20250108,5.11,0.9031,2.0237,0.83,20.9072,32.7258,1.9548,0.2725,0.2629,3.1311,3.1311,72233.37,72227.5059,32232.8285,369112.5207,369082.5551
002301.SZ,20250108,6.76,2.3673,4.12,0.97,63.4003,55.9634,1.5384,0.4393,0.4155,1.2186,1.2186,72130.7933,71799.0223,41254.5126,487604.1627,485361.3907
002302.SZ,20250108,6.2,1.1303,2.9208,0.85,12.136,26.1506,0.8534,0.3423,0.3634,1.8548,1.8548,126235.4304,126235.4304,48851.5666,782659.6685,782659.6685
002303.SZ,20250108,3.26,3.163,3.3297,0.71,25.458,19.7252,1.1294,1.4211,1.2965,17.4847,17.4847,153132.3685,79389.0431,75414.2264,499211.5213,258808.2805
002304.SZ,20250108,80.1,0.2822,0.7348,0.65,12.0474,14.3801,2.2556,3.6426,3.9746,5.8177,5.8177,150644.5074,150270.6768,57714.7766,12066625.0427,12036681.2117
002305.SZ,20250108,1.96,4.3497,7.3096,1.12,,,13.5777,3.2102,1.4776,0.0,,173421.577,173410.3276,103190.0979,339906.2909,339884.2421
002306.SZ,20250108,2.81,4.228,5.14,0.75,,213.4768,773.6574,12.8255,15.5506,0.0,,86976.25,81314.3387,66886.4957,244403.2625,228493.2917
002307.SZ,20250108,3.59,1.819,2.9163,0.8,141.2837,293.5541,1.3227,0.5365,0.5944,0.2786,0.2786,126829.1582,109103.0717,68051.5931,455316.6779,391680.0274
002310.SZ,20250108,1.69,1.384,2.0638,0.9,,,,17.8137,,0.0,,599932.2117,419909.3452,281596.1183,1013885.4378,709646.7934
002311.SZ,20250108,47.64,0.2521,0.5574,0.75,28.9141,19.2685,3.5719,0.6826,0.695,1.0495,1.0495,166374.997,166252.1303,75193.1944,7926104.8571,7920251.4875
002312.SZ,20250108,13.05,4.7604,8.2243,0.91,59.5098,47.9515,2.6274,3.1987,2.9667,0.6904,0.6904,188933.8619,175323.8515,101482.1386,2465586.8978,2287976.2621
002313.SZ,20250108,8.61,4.3175,7.7668,0.92,,,26.2775,1.1391,1.0475,0.0,,37440.0,37439.6175,20812.3625,322358.4,322355.1067
002314.SZ,20250108,2.3,1.8291,2.8647,1.03,42.3601,,0.6285,0.5165,0.9145,0.0,,270778.2513,133829.6539,85451.265,622789.978,307808.204
002315.SZ,20250108,40.09,6.8403,8.3637,1.33,33.5687,28.9762,5.2903,8.3707,7.9176,3.862,3.862,31723.5869,20210.3116,16529.1276,1271798.5988,810231.392
002316.SZ,20250108,3.07,2.7663,2.9943,0.86,,,16.9326,1.9999,2.0193,0.0,,39312.0,31500.75,29101.6694,120687.84,96707.3025
002317.SZ,20250108,12.57,5.9443,7.0102,1.1,40.6576,80.7367,2.4407,4.1003,4.3738,1.5841,1.5841,85155.6477,76161.7406,64581.6781,1070406.4916,957353.0793
002318.SZ,20250108,23.19,0.6945,1.1062,0.93,15.2234,15.8952,2.9886,2.6447,2.371,2.0389,2.0389,97717.072,95476.1922,59942.3097,2266058.8997,2214092.8971
002319.SZ,20250108,10.3,1.4904,2.014,0.79,593.79,,11.9621,5.5812,5.2978,0.0,,20947.251,20000.0,14800.0041,215756.6853,206000.0
002320.SZ,20250108,5.9,0.9631,3.5724,0.86,30.3337,41.3347,3.0633,3.3449,3.1799,1.9661,1.9661,222893.3187,222893.3187,60093.3126,1315070.5803,1315070.5803
002321.SZ,20250108,2.31,1.8643,3.2245,0.91,,,5.1228,1.3298,1.0254,0.0,,213289.0071,212421.2084,122814.0807,492697.6064,490692.9914
002322.SZ,20250108,11.84,1.8458,2.6484,1.38,18.2547,15.0311,1.5453,4.0968,4.0911,10.0307,10.0307,37914.797,36501.9679,25440.2293,448911.1965,432183.2999
002323.SZ,20250108,1.69,3.1057,4.5046,0.75,,,6.4456,4.6381,7.473,0.0,,212085.5142,212040.5869,146189.1033,358424.519,358348.5919
002324.SZ,20250108,8.81,2.5086,3.1687,1.5,20.9543,35.6423,2.2401,1.1269,1.2345,0.7857,0.7857,111401.0772,77643.5962,61469.685,981443.4901,684040.0825
